"Time","A4260594"
12/10/2005 00:00,         283
13/10/2005 00:00,         274
14/10/2005 00:00,         260
15/10/2005 00:00,         271
16/10/2005 00:00,         268
17/10/2005 00:00,         262
18/10/2005 00:00,         253
19/10/2005 00:00,         246
20/10/2005 00:00,         243
21/10/2005 00:00,         246
22/10/2005 00:00,         241
23/10/2005 00:00,         236
24/10/2005 00:00,         236
25/10/2005 00:00,         242
26/10/2005 00:00,         248
27/10/2005 00:00,         254
28/10/2005 00:00,         259
29/10/2005 00:00,         257
30/10/2005 00:00,         255
31/10/2005 00:00,         258
01/11/2005 00:00,         265
02/11/2005 00:00,         259
03/11/2005 00:00,         261
04/11/2005 00:00,         264
05/11/2005 00:00,         270
06/11/2005 00:00,         262
07/11/2005 00:00,         260
08/11/2005 00:00,         260
09/11/2005 00:00,         257
10/11/2005 00:00,         259
11/11/2005 00:00,         259
12/11/2005 00:00,         271
13/11/2005 00:00,         267
14/11/2005 00:00,         254
15/11/2005 00:00,         241
16/11/2005 00:00,         238
17/11/2005 00:00,         236
18/11/2005 00:00,         234
19/11/2005 00:00,         232
20/11/2005 00:00,         229
21/11/2005 00:00,         221
22/11/2005 00:00,         216
23/11/2005 00:00,         219
24/11/2005 00:00,         215
25/11/2005 00:00,         215
26/11/2005 00:00,         214
27/11/2005 00:00,         219
28/11/2005 00:00,         218
29/11/2005 00:00,         221
30/11/2005 00:00,         226
01/12/2005 00:00,         237
02/12/2005 00:00,         240
03/12/2005 00:00,         242
04/12/2005 00:00,         233
05/12/2005 00:00,         230
06/12/2005 00:00,         234
07/12/2005 00:00,         227
08/12/2005 00:00,         225
09/12/2005 00:00,         232
10/12/2005 00:00,         239
11/12/2005 00:00,         238
12/12/2005 00:00,         239
13/12/2005 00:00,         237
14/12/2005 00:00,         233
15/12/2005 00:00,         223
16/12/2005 00:00,         223
17/12/2005 00:00,         228
18/12/2005 00:00,         231
19/12/2005 00:00,         231
20/12/2005 00:00,         235
21/12/2005 00:00,         240
22/12/2005 00:00,         238
23/12/2005 00:00,         229
24/12/2005 00:00,         234
25/12/2005 00:00,         236
26/12/2005 00:00,         236
27/12/2005 00:00,         236
28/12/2005 00:00,         232
29/12/2005 00:00,         233
30/12/2005 00:00,         237
31/12/2005 00:00,         250
01/01/2006 00:00,         259
02/01/2006 00:00,         259
03/01/2006 00:00,         258
04/01/2006 00:00,         254
05/01/2006 00:00,         255
06/01/2006 00:00,         251
07/01/2006 00:00,         250
08/01/2006 00:00,         252
09/01/2006 00:00,         255
10/01/2006 00:00,         259
11/01/2006 00:00,         263
12/01/2006 00:00,         263
13/01/2006 00:00,         265
14/01/2006 00:00,         270
15/01/2006 00:00,         274
16/01/2006 00:00,         280
17/01/2006 00:00,         283
18/01/2006 00:00,         285
19/01/2006 00:00,         286
20/01/2006 00:00,         287
21/01/2006 00:00,         285
22/01/2006 00:00,         283
23/01/2006 00:00,         283
24/01/2006 00:00,         284
25/01/2006 00:00,         287
26/01/2006 00:00,         288
27/01/2006 00:00,         287
28/01/2006 00:00,         287
29/01/2006 00:00,         288
30/01/2006 00:00,         293
31/01/2006 00:00,         297
01/02/2006 00:00,         299
02/02/2006 00:00,         296
03/02/2006 00:00,         292
04/02/2006 00:00,         296
05/02/2006 00:00,         304
06/02/2006 00:00,         308
07/02/2006 00:00,         306
08/02/2006 00:00,         304
09/02/2006 00:00,         302
10/02/2006 00:00,         301
11/02/2006 00:00,         303
12/02/2006 00:00,         300
13/02/2006 00:00,         300
14/02/2006 00:00,         301
15/02/2006 00:00,         302
16/02/2006 00:00,         302
17/02/2006 00:00,         302
18/02/2006 00:00,         304
19/02/2006 00:00,         310
20/02/2006 00:00,         311
21/02/2006 00:00,         308
22/02/2006 00:00,         305
23/02/2006 00:00,         299
24/02/2006 00:00,         294
25/02/2006 00:00,         296
26/02/2006 00:00,         300
27/02/2006 00:00,         304
28/02/2006 00:00,         300
01/03/2006 00:00,         296
02/03/2006 00:00,         290
03/03/2006 00:00,         290
04/03/2006 00:00,         293
05/03/2006 00:00,         299
06/03/2006 00:00,         301
07/03/2006 00:00,         295
08/03/2006 00:00,         292
09/03/2006 00:00,         291
10/03/2006 00:00,         290
11/03/2006 00:00,         290
12/03/2006 00:00,         292
13/03/2006 00:00,         294
14/03/2006 00:00,         300
15/03/2006 00:00,         302
16/03/2006 00:00,         299
17/03/2006 00:00,         297
18/03/2006 00:00,         302
19/03/2006 00:00,         309
20/03/2006 00:00,         310
21/03/2006 00:00,         314
22/03/2006 00:00,         316
23/03/2006 00:00,         314
24/03/2006 00:00,         316
25/03/2006 00:00,         314
26/03/2006 00:00,         310
27/03/2006 00:00,         309
28/03/2006 00:00,         311
29/03/2006 00:00,         315
30/03/2006 00:00,         315
31/03/2006 00:00,         312
01/04/2006 00:00,         311
02/04/2006 00:00,         313
03/04/2006 00:00,         312
04/04/2006 00:00,         313
05/04/2006 00:00,         319
06/04/2006 00:00,         326
07/04/2006 00:00,         330
08/04/2006 00:00,         327
09/04/2006 00:00,         329
10/04/2006 00:00,         329
11/04/2006 00:00,         324
12/04/2006 00:00,         321
13/04/2006 00:00,         318
14/04/2006 00:00,         321
15/04/2006 00:00,         325
16/04/2006 00:00,         324
17/04/2006 00:00,         322
18/04/2006 00:00,         321
19/04/2006 00:00,         318
20/04/2006 00:00,         313
21/04/2006 00:00,         314
22/04/2006 00:00,         318
23/04/2006 00:00,         316
24/04/2006 00:00,         321
25/04/2006 00:00,         327
26/04/2006 00:00,         326
27/04/2006 00:00,         326
28/04/2006 00:00,         328
29/04/2006 00:00,         328
30/04/2006 00:00,         322
01/05/2006 00:00,         317
02/05/2006 00:00,         311
03/05/2006 00:00,         310
04/05/2006 00:00,         307
05/05/2006 00:00,         303
06/05/2006 00:00,         312
07/05/2006 00:00,         325
08/05/2006 00:00,         326
09/05/2006 00:00,         333
10/05/2006 00:00,         347
11/05/2006 00:00,         343
12/05/2006 00:00,         339
13/05/2006 00:00,         341
14/05/2006 00:00,         342
15/05/2006 00:00,         343
16/05/2006 00:00,         342
17/05/2006 00:00,         346
18/05/2006 00:00,         356
19/05/2006 00:00,         357
20/05/2006 00:00,         362
21/05/2006 00:00,         363
22/05/2006 00:00,         374
23/05/2006 00:00,         399
24/05/2006 00:00,         411
25/05/2006 00:00,         411
26/05/2006 00:00,         428
27/05/2006 00:00,         430
28/05/2006 00:00,         429
29/05/2006 00:00,         427
30/05/2006 00:00,         417
31/05/2006 00:00,         410
01/06/2006 00:00,         412
02/06/2006 00:00,         417
03/06/2006 00:00,         428
04/06/2006 00:00,         419
05/06/2006 00:00,         411
06/06/2006 00:00,         398
07/06/2006 00:00,         394
08/06/2006 00:00,         392
09/06/2006 00:00,         385
10/06/2006 00:00,         387
11/06/2006 00:00,         420
12/06/2006 00:00,         433
13/06/2006 00:00,         419
14/06/2006 00:00,         409
15/06/2006 00:00,         410
16/06/2006 00:00,         402
17/06/2006 00:00,         392
18/06/2006 00:00,         375
19/06/2006 00:00,         365
20/06/2006 00:00,         362
21/06/2006 00:00,         366
22/06/2006 00:00,         375
23/06/2006 00:00,         384
24/06/2006 00:00,         382
25/06/2006 00:00,         373
26/06/2006 00:00,         370
27/06/2006 00:00,         372
28/06/2006 00:00,         373
29/06/2006 00:00,         371
30/06/2006 00:00,         369
01/07/2006 00:00,         369
02/07/2006 00:00,         366
03/07/2006 00:00,         364
04/07/2006 00:00,         364
05/07/2006 00:00,         365
06/07/2006 00:00,         362
07/07/2006 00:00,         356
08/07/2006 00:00,         357
09/07/2006 00:00,         359
10/07/2006 00:00,         361
11/07/2006 00:00,         363
12/07/2006 00:00,         365
13/07/2006 00:00,         366
14/07/2006 00:00,         367
15/07/2006 00:00,         363
16/07/2006 00:00,         354
17/07/2006 00:00,         353
18/07/2006 00:00,         356
19/07/2006 00:00,         358
20/07/2006 00:00,         357
21/07/2006 00:00,         351
22/07/2006 00:00,         344
23/07/2006 00:00,         336
24/07/2006 00:00,         340
25/07/2006 00:00,         350
26/07/2006 00:00,         350
27/07/2006 00:00,         352
28/07/2006 00:00,         353
29/07/2006 00:00,         355
30/07/2006 00:00,         350
31/07/2006 00:00,         350
01/08/2006 00:00,         360
02/08/2006 00:00,         373
03/08/2006 00:00,         382
04/08/2006 00:00,         395
05/08/2006 00:00,         407
06/08/2006 00:00,         399
07/08/2006 00:00,         421
08/08/2006 00:00,         426
09/08/2006 00:00,         408
10/08/2006 00:00,         392
11/08/2006 00:00,         387
12/08/2006 00:00,         378
13/08/2006 00:00,         375
14/08/2006 00:00,         376
15/08/2006 00:00,         377
16/08/2006 00:00,         376
17/08/2006 00:00,         372
18/08/2006 00:00,         370
19/08/2006 00:00,         372
20/08/2006 00:00,         366
21/08/2006 00:00,         366
22/08/2006 00:00,         367
23/08/2006 00:00,         368
24/08/2006 00:00,         360
25/08/2006 00:00,         360
26/08/2006 00:00,         374
27/08/2006 00:00,         370
28/08/2006 00:00,         364
29/08/2006 00:00,         358
30/08/2006 00:00,         351
31/08/2006 00:00,         351
01/09/2006 00:00,         350
02/09/2006 00:00,         343
03/09/2006 00:00,         343
04/09/2006 00:00,         350
05/09/2006 00:00,         348
06/09/2006 00:00,         347
07/09/2006 00:00,         351
08/09/2006 00:00,         349
09/09/2006 00:00,         346
10/09/2006 00:00,         340
11/09/2006 00:00,         337
12/09/2006 00:00,         334
13/09/2006 00:00,         334
14/09/2006 00:00,         343
15/09/2006 00:00,         350
16/09/2006 00:00,         344
17/09/2006 00:00,         361
18/09/2006 00:00,         373
19/09/2006 00:00,         374
20/09/2006 00:00,         376
21/09/2006 00:00,         369
22/09/2006 00:00,         360
23/09/2006 00:00,         350
24/09/2006 00:00,         341
25/09/2006 00:00,         340
26/09/2006 00:00,         343
27/09/2006 00:00,         345
28/09/2006 00:00,         347
29/09/2006 00:00,         347
30/09/2006 00:00,         346
01/10/2006 00:00,         348
02/10/2006 00:00,         350
03/10/2006 00:00,         353
04/10/2006 00:00,         353
05/10/2006 00:00,         356
06/10/2006 00:00,         363
07/10/2006 00:00,         365
08/10/2006 00:00,         362
09/10/2006 00:00,         361
10/10/2006 00:00,         364
11/10/2006 00:00,         371
12/10/2006 00:00,         374
13/10/2006 00:00,         373
14/10/2006 00:00,         368
15/10/2006 00:00,         364
16/10/2006 00:00,         365
17/10/2006 00:00,         363
18/10/2006 00:00,         361
19/10/2006 00:00,         367
20/10/2006 00:00,         370
21/10/2006 00:00,         361
22/10/2006 00:00,         354
23/10/2006 00:00,         352
24/10/2006 00:00,         350
25/10/2006 00:00,         346
26/10/2006 00:00,         343
27/10/2006 00:00,         339
28/10/2006 00:00,         334
29/10/2006 00:00,         334
30/10/2006 00:00,         332
31/10/2006 00:00,         332
01/11/2006 00:00,         328
02/11/2006 00:00,         321
03/11/2006 00:00,         316
04/11/2006 00:00,         313
05/11/2006 00:00,         320
06/11/2006 00:00,         323
07/11/2006 00:00,         326
08/11/2006 00:00,         322
09/11/2006 00:00,         311
10/11/2006 00:00,         304
11/11/2006 00:00,         299
12/11/2006 00:00,         301
13/11/2006 00:00,         306
14/11/2006 00:00,         308
15/11/2006 00:00,         309
16/11/2006 00:00,         313
17/11/2006 00:00,         311
18/11/2006 00:00,         303
19/11/2006 00:00,         299
20/11/2006 00:00,         299
21/11/2006 00:00,         301
22/11/2006 00:00,         304
23/11/2006 00:00,         307
24/11/2006 00:00,         310
25/11/2006 00:00,         314
26/11/2006 00:00,         320
27/11/2006 00:00,         325
28/11/2006 00:00,         319
29/11/2006 00:00,         309
30/11/2006 00:00,         307
01/12/2006 00:00,         306
02/12/2006 00:00,         305
03/12/2006 00:00,         308
04/12/2006 00:00,         311
05/12/2006 00:00,         318
06/12/2006 00:00,         323
07/12/2006 00:00,         321
08/12/2006 00:00,         317
09/12/2006 00:00,         316
10/12/2006 00:00,         315
11/12/2006 00:00,         319
12/12/2006 00:00,         323
13/12/2006 00:00,         325
14/12/2006 00:00,         324
15/12/2006 00:00,         319
16/12/2006 00:00,         317
17/12/2006 00:00,         315
18/12/2006 00:00,         307
19/12/2006 00:00,         303
20/12/2006 00:00,         304
21/12/2006 00:00,         306
22/12/2006 00:00,         305
23/12/2006 00:00,         303
24/12/2006 00:00,         302
25/12/2006 00:00,         303
26/12/2006 00:00,         305
27/12/2006 00:00,         304
28/12/2006 00:00,         305
29/12/2006 00:00,         306
30/12/2006 00:00,         304
31/12/2006 00:00,         302
01/01/2007 00:00,         302
02/01/2007 00:00,         303
03/01/2007 00:00,         304
04/01/2007 00:00,         303
05/01/2007 00:00,         302
06/01/2007 00:00,         302
07/01/2007 00:00,         300
08/01/2007 00:00,         296
09/01/2007 00:00,         294
10/01/2007 00:00,         294
11/01/2007 00:00,         294
12/01/2007 00:00,         291
13/01/2007 00:00,         290
14/01/2007 00:00,         289
15/01/2007 00:00,         290
16/01/2007 00:00,         292
17/01/2007 00:00,         295
18/01/2007 00:00,         292
19/01/2007 00:00,         291
20/01/2007 00:00,         281
21/01/2007 00:00,         281
22/01/2007 00:00,         279
23/01/2007 00:00,         285
24/01/2007 00:00,         292
25/01/2007 00:00,         284
26/01/2007 00:00,         278
27/01/2007 00:00,         274
28/01/2007 00:00,         272
29/01/2007 00:00,         285
30/01/2007 00:00,         284
31/01/2007 00:00,         284
01/02/2007 00:00,         284
02/02/2007 00:00,         285
03/02/2007 00:00,         292
04/02/2007 00:00,         288
05/02/2007 00:00,         281
06/02/2007 00:00,         277
07/02/2007 00:00,         272
08/02/2007 00:00,         272
09/02/2007 00:00,         272
10/02/2007 00:00,         273
11/02/2007 00:00,         276
12/02/2007 00:00,         283
13/02/2007 00:00,         290
14/02/2007 00:00,         299
15/02/2007 00:00,         303
16/02/2007 00:00,         295
17/02/2007 00:00,         287
18/02/2007 00:00,         285
19/02/2007 00:00,         287
20/02/2007 00:00,         282
21/02/2007 00:00,         276
22/02/2007 00:00,         272
23/02/2007 00:00,         267
24/02/2007 00:00,         265
25/02/2007 00:00,         263
26/02/2007 00:00,         262
27/02/2007 00:00,         262
28/02/2007 00:00,         262
01/03/2007 00:00,         264
02/03/2007 00:00,         264
03/03/2007 00:00,         265
04/03/2007 00:00,         261
05/03/2007 00:00,         262
06/03/2007 00:00,         264
07/03/2007 00:00,         266
08/03/2007 00:00,         267
09/03/2007 00:00,         268
10/03/2007 00:00,         267
11/03/2007 00:00,         265
12/03/2007 00:00,         269
13/03/2007 00:00,         275
14/03/2007 00:00,         281
15/03/2007 00:00,         275
16/03/2007 00:00,         274
17/03/2007 00:00,         273
18/03/2007 00:00,         270
19/03/2007 00:00,         269
20/03/2007 00:00,         271
21/03/2007 00:00,         271
22/03/2007 00:00,         274
23/03/2007 00:00,         279
24/03/2007 00:00,         286
25/03/2007 00:00,         290
26/03/2007 00:00,         285
27/03/2007 00:00,         283
28/03/2007 00:00,         282
29/03/2007 00:00,         284
30/03/2007 00:00,         287
31/03/2007 00:00,         288
01/04/2007 00:00,         289
02/04/2007 00:00,         291
03/04/2007 00:00,         293
04/04/2007 00:00,         295
05/04/2007 00:00,         296
06/04/2007 00:00,         299
07/04/2007 00:00,         302
08/04/2007 00:00,         303
09/04/2007 00:00,         308
10/04/2007 00:00,         318
11/04/2007 00:00,         324
12/04/2007 00:00,         324
13/04/2007 00:00,         321
14/04/2007 00:00,         319
15/04/2007 00:00,         316
16/04/2007 00:00,         324
17/04/2007 00:00,         314
18/04/2007 00:00,         314
19/04/2007 00:00,         323
20/04/2007 00:00,         330
21/04/2007 00:00,         348
22/04/2007 00:00,         359
23/04/2007 00:00,         363
24/04/2007 00:00,         354
25/04/2007 00:00,         345
26/04/2007 00:00,         340
27/04/2007 00:00,         337
28/04/2007 00:00,         336
29/04/2007 00:00,         336
30/04/2007 00:00,         334
01/05/2007 00:00,         335
02/05/2007 00:00,         336
03/05/2007 00:00,         338
04/05/2007 00:00,         341
05/05/2007 00:00,         342
06/05/2007 00:00,         343
07/05/2007 00:00,         348
08/05/2007 00:00,         349
09/05/2007 00:00,         352
10/05/2007 00:00,         354
11/05/2007 00:00,         359
12/05/2007 00:00,         370
13/05/2007 00:00,         379
14/05/2007 00:00,         381
15/05/2007 00:00,         379
16/05/2007 00:00,         379
17/05/2007 00:00,         382
18/05/2007 00:00,         373
19/05/2007 00:00,         370
20/05/2007 00:00,         375
21/05/2007 00:00,         381
22/05/2007 00:00,         387
23/05/2007 00:00,         391
24/05/2007 00:00,         397
25/05/2007 00:00,         401
26/05/2007 00:00,         406
27/05/2007 00:00,         413
28/05/2007 00:00,         427
29/05/2007 00:00,         443
30/05/2007 00:00,         459
31/05/2007 00:00,         472
01/06/2007 00:00,         477
02/06/2007 00:00,         475
03/06/2007 00:00,         468
04/06/2007 00:00,         462
05/06/2007 00:00,         460
06/06/2007 00:00,         459
07/06/2007 00:00,         459
08/06/2007 00:00,         460
09/06/2007 00:00,         456
10/06/2007 00:00,         457
11/06/2007 00:00,         459
12/06/2007 00:00,         461
13/06/2007 00:00,         464
14/06/2007 00:00,         467
15/06/2007 00:00,         472
16/06/2007 00:00,         473
17/06/2007 00:00,         476
18/06/2007 00:00,         484
19/06/2007 00:00,         486
20/06/2007 00:00,         487
21/06/2007 00:00,         490
22/06/2007 00:00,         493
23/06/2007 00:00,         495
24/06/2007 00:00,         497
25/06/2007 00:00,         502
26/06/2007 00:00,         511
27/06/2007 00:00,         524
28/06/2007 00:00,         536
29/06/2007 00:00,         538
30/06/2007 00:00,         539
01/07/2007 00:00,         540
02/07/2007 00:00,         540
03/07/2007 00:00,         540
04/07/2007 00:00,         539
05/07/2007 00:00,         540
06/07/2007 00:00,         541
07/07/2007 00:00,         545
08/07/2007 00:00,         545
09/07/2007 00:00,         548
10/07/2007 00:00,         552
11/07/2007 00:00,         556
12/07/2007 00:00,         560
13/07/2007 00:00,         569
14/07/2007 00:00,         578
15/07/2007 00:00,         586
16/07/2007 00:00,         591
17/07/2007 00:00,         592
18/07/2007 00:00,         592
19/07/2007 00:00,         593
20/07/2007 00:00,         592
21/07/2007 00:00,         588
22/07/2007 00:00,         586
23/07/2007 00:00,         587
24/07/2007 00:00,         589
25/07/2007 00:00,         592
26/07/2007 00:00,         598
27/07/2007 00:00,         604
28/07/2007 00:00,         610
29/07/2007 00:00,         619
30/07/2007 00:00,         622
31/07/2007 00:00,         621
01/08/2007 00:00,         626
02/08/2007 00:00,         631
03/08/2007 00:00,         639
04/08/2007 00:00,         645
05/08/2007 00:00,         647
06/08/2007 00:00,         647
07/08/2007 00:00,         640
08/08/2007 00:00,         632
09/08/2007 00:00,         626
10/08/2007 00:00,         618
11/08/2007 00:00,         612
12/08/2007 00:00,         609
13/08/2007 00:00,         606
14/08/2007 00:00,         608
15/08/2007 00:00,         611
16/08/2007 00:00,         615
17/08/2007 00:00,         620
18/08/2007 00:00,         623
19/08/2007 00:00,         623
20/08/2007 00:00,         624
21/08/2007 00:00,         622
22/08/2007 00:00,         623
23/08/2007 00:00,         622
24/08/2007 00:00,         622
25/08/2007 00:00,         623
26/08/2007 00:00,         626
27/08/2007 00:00,         630
28/08/2007 00:00,         633
29/08/2007 00:00,         636
30/08/2007 00:00,         640
31/08/2007 00:00,         642
01/09/2007 00:00,         646
02/09/2007 00:00,         647
03/09/2007 00:00,         652
04/09/2007 00:00,         654
05/09/2007 00:00,         656
06/09/2007 00:00,         659
07/09/2007 00:00,         660
08/09/2007 00:00,         662
09/09/2007 00:00,         662
10/09/2007 00:00,         660
11/09/2007 00:00,         662
12/09/2007 00:00,         671
13/09/2007 00:00,         675
14/09/2007 00:00,         674
15/09/2007 00:00,         678
16/09/2007 00:00,         680
17/09/2007 00:00,         681
18/09/2007 00:00,         682
19/09/2007 00:00,         681
20/09/2007 00:00,         678
21/09/2007 00:00,         675
22/09/2007 00:00,         671
23/09/2007 00:00,         670
24/09/2007 00:00,         670
25/09/2007 00:00,         670
26/09/2007 00:00,         668
27/09/2007 00:00,         668
28/09/2007 00:00,         668
29/09/2007 00:00,         666
30/09/2007 00:00,         665
01/10/2007 00:00,         666
02/10/2007 00:00,         667
03/10/2007 00:00,         670
04/10/2007 00:00,         674
05/10/2007 00:00,         673
06/10/2007 00:00,         667
07/10/2007 00:00,         658
08/10/2007 00:00,         652
09/10/2007 00:00,         649
10/10/2007 00:00,         647
11/10/2007 00:00,         649
12/10/2007 00:00,         651
13/10/2007 00:00,         655
14/10/2007 00:00,         658
15/10/2007 00:00,         660
16/10/2007 00:00,         666
17/10/2007 00:00,         674
18/10/2007 00:00,         679
19/10/2007 00:00,         685
20/10/2007 00:00,         688
21/10/2007 00:00,         689
22/10/2007 00:00,         688
23/10/2007 00:00,         682
24/10/2007 00:00,         679
25/10/2007 00:00,         674
26/10/2007 00:00,         668
27/10/2007 00:00,         661
28/10/2007 00:00,         659
29/10/2007 00:00,         659
30/10/2007 00:00,         654
31/10/2007 00:00,         651
01/11/2007 00:00,         646
02/11/2007 00:00,         641
03/11/2007 00:00,         634
04/11/2007 00:00,         631
05/11/2007 00:00,         624
06/11/2007 00:00,         618
07/11/2007 00:00,         608
08/11/2007 00:00,         595
09/11/2007 00:00,         586
10/11/2007 00:00,         584
11/11/2007 00:00,         583
12/11/2007 00:00,         578
13/11/2007 00:00,         570
14/11/2007 00:00,         565
15/11/2007 00:00,         558
16/11/2007 00:00,         555
17/11/2007 00:00,         554
18/11/2007 00:00,         555
19/11/2007 00:00,         556
20/11/2007 00:00,         555
21/11/2007 00:00,         555
22/11/2007 00:00,         550
23/11/2007 00:00,         548
24/11/2007 00:00,         546
25/11/2007 00:00,         543
26/11/2007 00:00,         538
27/11/2007 00:00,         530
28/11/2007 00:00,         520
29/11/2007 00:00,         509
30/11/2007 00:00,         500
01/12/2007 00:00,         492
02/12/2007 00:00,         484
03/12/2007 00:00,         479
04/12/2007 00:00,         474
05/12/2007 00:00,         465
06/12/2007 00:00,         463
07/12/2007 00:00,         465
08/12/2007 00:00,         467
09/12/2007 00:00,         467
10/12/2007 00:00,         469
11/12/2007 00:00,         471
12/12/2007 00:00,         470
13/12/2007 00:00,         465
14/12/2007 00:00,         467
15/12/2007 00:00,         458
16/12/2007 00:00,         452
17/12/2007 00:00,         443
18/12/2007 00:00,         433
19/12/2007 00:00,         429
20/12/2007 00:00,         419
21/12/2007 00:00,         415
22/12/2007 00:00,         415
23/12/2007 00:00,         411
24/12/2007 00:00,         408
25/12/2007 00:00,         413
26/12/2007 00:00,         416
27/12/2007 00:00,         416
28/12/2007 00:00,         413
29/12/2007 00:00,         409
30/12/2007 00:00,         405
31/12/2007 00:00,         402
01/01/2008 00:00,         395
02/01/2008 00:00,         392
03/01/2008 00:00,         387
04/01/2008 00:00,         388
05/01/2008 00:00,         390
06/01/2008 00:00,         395
07/01/2008 00:00,         400
08/01/2008 00:00,         405
09/01/2008 00:00,         410
10/01/2008 00:00,         413
11/01/2008 00:00,         412
12/01/2008 00:00,         409
13/01/2008 00:00,         406
14/01/2008 00:00,         401
15/01/2008 00:00,         393
16/01/2008 00:00,         393
17/01/2008 00:00,         391
18/01/2008 00:00,         389
19/01/2008 00:00,         388
20/01/2008 00:00,         383
21/01/2008 00:00,         382
22/01/2008 00:00,         382
23/01/2008 00:00,         378
24/01/2008 00:00,         373
25/01/2008 00:00,         370
26/01/2008 00:00,         372
27/01/2008 00:00,         373
28/01/2008 00:00,         376
29/01/2008 00:00,         378
30/01/2008 00:00,         378
31/01/2008 00:00,         380
01/02/2008 00:00,         382
02/02/2008 00:00,         382
03/02/2008 00:00,         381
04/02/2008 00:00,         381
05/02/2008 00:00,         380
06/02/2008 00:00,         378
07/02/2008 00:00,         381
08/02/2008 00:00,         381
09/02/2008 00:00,         380
10/02/2008 00:00,         378
11/02/2008 00:00,         379
12/02/2008 00:00,         381
13/02/2008 00:00,         381
14/02/2008 00:00,         383
15/02/2008 00:00,         385
16/02/2008 00:00,         386
17/02/2008 00:00,         386
18/02/2008 00:00,         387
19/02/2008 00:00,         393
20/02/2008 00:00,         396
21/02/2008 00:00,         402
22/02/2008 00:00,         405
23/02/2008 00:00,         407
24/02/2008 00:00,         409
25/02/2008 00:00,         412
26/02/2008 00:00,         411
27/02/2008 00:00,         412
28/02/2008 00:00,         412
29/02/2008 00:00,         411
01/03/2008 00:00,         409
02/03/2008 00:00,         408
03/03/2008 00:00,         406
04/03/2008 00:00,         402
05/03/2008 00:00,         397
06/03/2008 00:00,         395
07/03/2008 00:00,         394
08/03/2008 00:00,         393
09/03/2008 00:00,         393
10/03/2008 00:00,         394
11/03/2008 00:00,         396
12/03/2008 00:00,         397
13/03/2008 00:00,         397
14/03/2008 00:00,         398
15/03/2008 00:00,         402
16/03/2008 00:00,         403
17/03/2008 00:00,         398
18/03/2008 00:00,         394
19/03/2008 00:00,         389
20/03/2008 00:00,         385
21/03/2008 00:00,         386
22/03/2008 00:00,         383
23/03/2008 00:00,         378
24/03/2008 00:00,         377
25/03/2008 00:00,         373
26/03/2008 00:00,         368
27/03/2008 00:00,         361
28/03/2008 00:00,         355
29/03/2008 00:00,         351
30/03/2008 00:00,         349
31/03/2008 00:00,         349
01/04/2008 00:00,         350
02/04/2008 00:00,         349
03/04/2008 00:00,         347
04/04/2008 00:00,         346
05/04/2008 00:00,         348
06/04/2008 00:00,         350
07/04/2008 00:00,         351
08/04/2008 00:00,         354
09/04/2008 00:00,         353
10/04/2008 00:00,         351
11/04/2008 00:00,         347
12/04/2008 00:00,         345
13/04/2008 00:00,         347
14/04/2008 00:00,         347
15/04/2008 00:00,         349
16/04/2008 00:00,         347
17/04/2008 00:00,         346
18/04/2008 00:00,         345
19/04/2008 00:00,         343
20/04/2008 00:00,         340
21/04/2008 00:00,         340
22/04/2008 00:00,         343
23/04/2008 00:00,         347
24/04/2008 00:00,         348
25/04/2008 00:00,         348
26/04/2008 00:00,         348
27/04/2008 00:00,         345
28/04/2008 00:00,         344
29/04/2008 00:00,         345
30/04/2008 00:00,         342
01/05/2008 00:00,         340
02/05/2008 00:00,         338
03/05/2008 00:00,         338
04/05/2008 00:00,         337
05/05/2008 00:00,         336
06/05/2008 00:00,         335
07/05/2008 00:00,         338
08/05/2008 00:00,         339
09/05/2008 00:00,         342
10/05/2008 00:00,         345
11/05/2008 00:00,         348
12/05/2008 00:00,         350
13/05/2008 00:00,         352
14/05/2008 00:00,         354
15/05/2008 00:00,         358
16/05/2008 00:00,         360
17/05/2008 00:00,         362
18/05/2008 00:00,         365
19/05/2008 00:00,         368
20/05/2008 00:00,         369
21/05/2008 00:00,         372
22/05/2008 00:00,         374
23/05/2008 00:00,         375
24/05/2008 00:00,         378
25/05/2008 00:00,         382
26/05/2008 00:00,         386
27/05/2008 00:00,         386
28/05/2008 00:00,         387
29/05/2008 00:00,         389
30/05/2008 00:00,         389
31/05/2008 00:00,         388
01/06/2008 00:00,         386
02/06/2008 00:00,         386
03/06/2008 00:00,         387
04/06/2008 00:00,         390
05/06/2008 00:00,         393
06/06/2008 00:00,         394
07/06/2008 00:00,         396
08/06/2008 00:00,         396
09/06/2008 00:00,         394
10/06/2008 00:00,         392
11/06/2008 00:00,         393
12/06/2008 00:00,         393
13/06/2008 00:00,         392
14/06/2008 00:00,         395
15/06/2008 00:00,         400
16/06/2008 00:00,         402
17/06/2008 00:00,         401
18/06/2008 00:00,         400
19/06/2008 00:00,         398
20/06/2008 00:00,         395
21/06/2008 00:00,         395
22/06/2008 00:00,         394
23/06/2008 00:00,         395
24/06/2008 00:00,         395
25/06/2008 00:00,         397
26/06/2008 00:00,         401
27/06/2008 00:00,         406
28/06/2008 00:00,         411
29/06/2008 00:00,         416
30/06/2008 00:00,         420
01/07/2008 00:00,         423
02/07/2008 00:00,         426
03/07/2008 00:00,         425
04/07/2008 00:00,         423
05/07/2008 00:00,         419
06/07/2008 00:00,         417
