"Time","A4260502"
25/10/2007 00:00,         177
26/10/2007 00:00,         179
27/10/2007 00:00,         183
28/10/2007 00:00,         184
29/10/2007 00:00,         183
30/10/2007 00:00,         182
31/10/2007 00:00,         180
01/11/2007 00:00,""
02/11/2007 00:00,         178
03/11/2007 00:00,         177
04/11/2007 00:00,         177
05/11/2007 00:00,         178
06/11/2007 00:00,         179
07/11/2007 00:00,         181
08/11/2007 00:00,         176
09/11/2007 00:00,         170
10/11/2007 00:00,         176
11/11/2007 00:00,         181
12/11/2007 00:00,         180
13/11/2007 00:00,         180
14/11/2007 00:00,         182
15/11/2007 00:00,         181
16/11/2007 00:00,         182
17/11/2007 00:00,         183
18/11/2007 00:00,         184
19/11/2007 00:00,         184
20/11/2007 00:00,         185
21/11/2007 00:00,         180
22/11/2007 00:00,         179
23/11/2007 00:00,         180
24/11/2007 00:00,         182
25/11/2007 00:00,         182
26/11/2007 00:00,         185
27/11/2007 00:00,         201
28/11/2007 00:00,         197
29/11/2007 00:00,         199
30/11/2007 00:00,         196
01/12/2007 00:00,         189
02/12/2007 00:00,         192
03/12/2007 00:00,         190
04/12/2007 00:00,         187
05/12/2007 00:00,         188
06/12/2007 00:00,         200
07/12/2007 00:00,         192
08/12/2007 00:00,         190
09/12/2007 00:00,         190
10/12/2007 00:00,         188
11/12/2007 00:00,         188
12/12/2007 00:00,         190
13/12/2007 00:00,         193
14/12/2007 00:00,         196
15/12/2007 00:00,         194
16/12/2007 00:00,         191
17/12/2007 00:00,         191
18/12/2007 00:00,         193
19/12/2007 00:00,         193
20/12/2007 00:00,         194
21/12/2007 00:00,         193
22/12/2007 00:00,         192
23/12/2007 00:00,         191
24/12/2007 00:00,         191
25/12/2007 00:00,         191
26/12/2007 00:00,         168
27/12/2007 00:00,         189
28/12/2007 00:00,         196
29/12/2007 00:00,         186
30/12/2007 00:00,         192
31/12/2007 00:00,         193
01/01/2008 00:00,         189
02/01/2008 00:00,         193
03/01/2008 00:00,         191
04/01/2008 00:00,         193
05/01/2008 00:00,         195
06/01/2008 00:00,         198
07/01/2008 00:00,         197
08/01/2008 00:00,         195
09/01/2008 00:00,         197
10/01/2008 00:00,         197
11/01/2008 00:00,         189
12/01/2008 00:00,         198
13/01/2008 00:00,         195
14/01/2008 00:00,         195
15/01/2008 00:00,         186
16/01/2008 00:00,         196
17/01/2008 00:00,         179
18/01/2008 00:00,         161
19/01/2008 00:00,         173
20/01/2008 00:00,         189
21/01/2008 00:00,         188
22/01/2008 00:00,         181
23/01/2008 00:00,         188
24/01/2008 00:00,         184
25/01/2008 00:00,         153
26/01/2008 00:00,         158
27/01/2008 00:00,         175
28/01/2008 00:00,         190
29/01/2008 00:00,         198
30/01/2008 00:00,         206
31/01/2008 00:00,         201
01/02/2008 00:00,         151
02/02/2008 00:00,         149
03/02/2008 00:00,         156
04/02/2008 00:00,         166
05/02/2008 00:00,         173
06/02/2008 00:00,         185
07/02/2008 00:00,         192
08/02/2008 00:00,         198
09/02/2008 00:00,         202
10/02/2008 00:00,         221
11/02/2008 00:00,         216
12/02/2008 00:00,         211
13/02/2008 00:00,         202
14/02/2008 00:00,         185
15/02/2008 00:00,         191
16/02/2008 00:00,         198
17/02/2008 00:00,         199
18/02/2008 00:00,         187
19/02/2008 00:00,         185
20/02/2008 00:00,         209
21/02/2008 00:00,         218
22/02/2008 00:00,         224
23/02/2008 00:00,         226
24/02/2008 00:00,         224
25/02/2008 00:00,         223
26/02/2008 00:00,         226
27/02/2008 00:00,         225
28/02/2008 00:00,         225
29/02/2008 00:00,         201
01/03/2008 00:00,         184
02/03/2008 00:00,         196
03/03/2008 00:00,         218
04/03/2008 00:00,         215
05/03/2008 00:00,         208
06/03/2008 00:00,         223
07/03/2008 00:00,         222
08/03/2008 00:00,         220
09/03/2008 00:00,         220
10/03/2008 00:00,         221
11/03/2008 00:00,         224
12/03/2008 00:00,         224
13/03/2008 00:00,         223
14/03/2008 00:00,         225
15/03/2008 00:00,         226
16/03/2008 00:00,         226
17/03/2008 00:00,         219
18/03/2008 00:00,         225
19/03/2008 00:00,         223
20/03/2008 00:00,         225
21/03/2008 00:00,         221
22/03/2008 00:00,         220
23/03/2008 00:00,         224
24/03/2008 00:00,         223
25/03/2008 00:00,         226
26/03/2008 00:00,         225
27/03/2008 00:00,         222
28/03/2008 00:00,         223
29/03/2008 00:00,         231
30/03/2008 00:00,         235
31/03/2008 00:00,         235
01/04/2008 00:00,         233
02/04/2008 00:00,         231
03/04/2008 00:00,         227
04/04/2008 00:00,         230
05/04/2008 00:00,         233
06/04/2008 00:00,         233
07/04/2008 00:00,         235
08/04/2008 00:00,         239
09/04/2008 00:00,         235
10/04/2008 00:00,         230
11/04/2008 00:00,         230
12/04/2008 00:00,         234
13/04/2008 00:00,         234
14/04/2008 00:00,         232
15/04/2008 00:00,         230
16/04/2008 00:00,         231
17/04/2008 00:00,         228
18/04/2008 00:00,         232
19/04/2008 00:00,         233
20/04/2008 00:00,         212
21/04/2008 00:00,         225
22/04/2008 00:00,         228
23/04/2008 00:00,         229
24/04/2008 00:00,         231
25/04/2008 00:00,         233
26/04/2008 00:00,         237
27/04/2008 00:00,         238
28/04/2008 00:00,         237
29/04/2008 00:00,         238
30/04/2008 00:00,         241
01/05/2008 00:00,         243
02/05/2008 00:00,         245
03/05/2008 00:00,         248
04/05/2008 00:00,         253
05/05/2008 00:00,         254
06/05/2008 00:00,         254
07/05/2008 00:00,         256
08/05/2008 00:00,         256
09/05/2008 00:00,         252
10/05/2008 00:00,         250
11/05/2008 00:00,         252
12/05/2008 00:00,         249
13/05/2008 00:00,         246
14/05/2008 00:00,         243
15/05/2008 00:00,         248
16/05/2008 00:00,         253
17/05/2008 00:00,         247
18/05/2008 00:00,         246
19/05/2008 00:00,         247
20/05/2008 00:00,         248
21/05/2008 00:00,         249
22/05/2008 00:00,         248
23/05/2008 00:00,         248
24/05/2008 00:00,         248
25/05/2008 00:00,         255
26/05/2008 00:00,         257
27/05/2008 00:00,         252
28/05/2008 00:00,         250
29/05/2008 00:00,         254
30/05/2008 00:00,         258
31/05/2008 00:00,         260
01/06/2008 00:00,         258
02/06/2008 00:00,         252
03/06/2008 00:00,         250
04/06/2008 00:00,         249
05/06/2008 00:00,         275
06/06/2008 00:00,         272
07/06/2008 00:00,         274
08/06/2008 00:00,         265
09/06/2008 00:00,         257
10/06/2008 00:00,         249
11/06/2008 00:00,         256
12/06/2008 00:00,         268
13/06/2008 00:00,         268
14/06/2008 00:00,         267
15/06/2008 00:00,         266
16/06/2008 00:00,         265
17/06/2008 00:00,         241
18/06/2008 00:00,         215
19/06/2008 00:00,         245
20/06/2008 00:00,         268
21/06/2008 00:00,         284
22/06/2008 00:00,         305
23/06/2008 00:00,         348
24/06/2008 00:00,         266
25/06/2008 00:00,         255
26/06/2008 00:00,         254
27/06/2008 00:00,         253
28/06/2008 00:00,         252
29/06/2008 00:00,         250
30/06/2008 00:00,         247
01/07/2008 00:00,         254
02/07/2008 00:00,         255
03/07/2008 00:00,         256
04/07/2008 00:00,         255
05/07/2008 00:00,         256
06/07/2008 00:00,         253
07/07/2008 00:00,         246
08/07/2008 00:00,         252
09/07/2008 00:00,         257
10/07/2008 00:00,         256
11/07/2008 00:00,         254
12/07/2008 00:00,         253
13/07/2008 00:00,         237
14/07/2008 00:00,         224
15/07/2008 00:00,         244
16/07/2008 00:00,         244
17/07/2008 00:00,         239
18/07/2008 00:00,         245
19/07/2008 00:00,         247
20/07/2008 00:00,         242
21/07/2008 00:00,         240
22/07/2008 00:00,         238
23/07/2008 00:00,         243
24/07/2008 00:00,         258
25/07/2008 00:00,         263
26/07/2008 00:00,         320
27/07/2008 00:00,         270
28/07/2008 00:00,         251
29/07/2008 00:00,         251
30/07/2008 00:00,         255
31/07/2008 00:00,         263
01/08/2008 00:00,         257
02/08/2008 00:00,         236
03/08/2008 00:00,         233
04/08/2008 00:00,         235
05/08/2008 00:00,         233
06/08/2008 00:00,         237
07/08/2008 00:00,         235
08/08/2008 00:00,         238
09/08/2008 00:00,         234
10/08/2008 00:00,         232
11/08/2008 00:00,         233
12/08/2008 00:00,         236
13/08/2008 00:00,         237
14/08/2008 00:00,         239
15/08/2008 00:00,         238
16/08/2008 00:00,         237
17/08/2008 00:00,         238
18/08/2008 00:00,         242
19/08/2008 00:00,         249
20/08/2008 00:00,         249
21/08/2008 00:00,         246
22/08/2008 00:00,         244
23/08/2008 00:00,         254
24/08/2008 00:00,         261
25/08/2008 00:00,         263
26/08/2008 00:00,         263
27/08/2008 00:00,         263
28/08/2008 00:00,         239
29/08/2008 00:00,         210
30/08/2008 00:00,         210
31/08/2008 00:00,         210
01/09/2008 00:00,         263
02/09/2008 00:00,         266
03/09/2008 00:00,         262
04/09/2008 00:00,         247
05/09/2008 00:00,         180
06/09/2008 00:00,         190
07/09/2008 00:00,         214
08/09/2008 00:00,         227
09/09/2008 00:00,         222
10/09/2008 00:00,         206
11/09/2008 00:00,         189
12/09/2008 00:00,         184
13/09/2008 00:00,         247
14/09/2008 00:00,         257
15/09/2008 00:00,         260
16/09/2008 00:00,         255
17/09/2008 00:00,         253
18/09/2008 00:00,         237
19/09/2008 00:00,         231
20/09/2008 00:00,         255
21/09/2008 00:00,         258
22/09/2008 00:00,         258
23/09/2008 00:00,         254
24/09/2008 00:00,         250
25/09/2008 00:00,         250
26/09/2008 00:00,         249
27/09/2008 00:00,         249
28/09/2008 00:00,         246
29/09/2008 00:00,         241
30/09/2008 00:00,         240
01/10/2008 00:00,         241
02/10/2008 00:00,         242
03/10/2008 00:00,         242
04/10/2008 00:00,         241
05/10/2008 00:00,         240
06/10/2008 00:00,         241
07/10/2008 00:00,         240
08/10/2008 00:00,         239
09/10/2008 00:00,         239
10/10/2008 00:00,         241
11/10/2008 00:00,         241
12/10/2008 00:00,         222
13/10/2008 00:00,         245
14/10/2008 00:00,         243
15/10/2008 00:00,         242
16/10/2008 00:00,         240
17/10/2008 00:00,         233
18/10/2008 00:00,         223
19/10/2008 00:00,         238
20/10/2008 00:00,         237
21/10/2008 00:00,         233
22/10/2008 00:00,         224
23/10/2008 00:00,         221
24/10/2008 00:00,         232
25/10/2008 00:00,         238
26/10/2008 00:00,         241
27/10/2008 00:00,         241
28/10/2008 00:00,         240
29/10/2008 00:00,         242
30/10/2008 00:00,         266
31/10/2008 00:00,         245
01/11/2008 00:00,         244
02/11/2008 00:00,         246
03/11/2008 00:00,         243
04/11/2008 00:00,         247
05/11/2008 00:00,         272
06/11/2008 00:00,         254
07/11/2008 00:00,         262
08/11/2008 00:00,         246
09/11/2008 00:00,         248
10/11/2008 00:00,         256
11/11/2008 00:00,         270
12/11/2008 00:00,         293
13/11/2008 00:00,         288
14/11/2008 00:00,         259
15/11/2008 00:00,         262
16/11/2008 00:00,         264
17/11/2008 00:00,         262
18/11/2008 00:00,         263
19/11/2008 00:00,         261
20/11/2008 00:00,         259
21/11/2008 00:00,         256
22/11/2008 00:00,         252
23/11/2008 00:00,         251
24/11/2008 00:00,         251
25/11/2008 00:00,         251
26/11/2008 00:00,         243
27/11/2008 00:00,         249
28/11/2008 00:00,         245
29/11/2008 00:00,         243
30/11/2008 00:00,         245
01/12/2008 00:00,         249
02/12/2008 00:00,         252
03/12/2008 00:00,         257
04/12/2008 00:00,         259
05/12/2008 00:00,         264
06/12/2008 00:00,         267
07/12/2008 00:00,         265
08/12/2008 00:00,         267
09/12/2008 00:00,         270
10/12/2008 00:00,         263
11/12/2008 00:00,         209
12/12/2008 00:00,         195
13/12/2008 00:00,         205
14/12/2008 00:00,         248
15/12/2008 00:00,         260
16/12/2008 00:00,         263
17/12/2008 00:00,         258
18/12/2008 00:00,         261
19/12/2008 00:00,         259
20/12/2008 00:00,         254
21/12/2008 00:00,         245
22/12/2008 00:00,         245
23/12/2008 00:00,         255
24/12/2008 00:00,         259
25/12/2008 00:00,         263
26/12/2008 00:00,         272
27/12/2008 00:00,         281
28/12/2008 00:00,         287
29/12/2008 00:00,         281
30/12/2008 00:00,         277
31/12/2008 00:00,         276
01/01/2009 00:00,         275
02/01/2009 00:00,         268
03/01/2009 00:00,         267
04/01/2009 00:00,         265
05/01/2009 00:00,         270
06/01/2009 00:00,         273
07/01/2009 00:00,         271
08/01/2009 00:00,         266
09/01/2009 00:00,         260
10/01/2009 00:00,         264
11/01/2009 00:00,         273
12/01/2009 00:00,         272
13/01/2009 00:00,         275
14/01/2009 00:00,         275
15/01/2009 00:00,         268
16/01/2009 00:00,         265
17/01/2009 00:00,         264
18/01/2009 00:00,         262
19/01/2009 00:00,         263
20/01/2009 00:00,         273
21/01/2009 00:00,         273
22/01/2009 00:00,         278
23/01/2009 00:00,         278
24/01/2009 00:00,         279
25/01/2009 00:00,         277
26/01/2009 00:00,         280
27/01/2009 00:00,         283
28/01/2009 00:00,         284
29/01/2009 00:00,         294
30/01/2009 00:00,         297
31/01/2009 00:00,         298
01/02/2009 00:00,         295
02/02/2009 00:00,         292
03/02/2009 00:00,         292
04/02/2009 00:00,         289
05/02/2009 00:00,         286
06/02/2009 00:00,         288
07/02/2009 00:00,         290
08/02/2009 00:00,         288
09/02/2009 00:00,         282
10/02/2009 00:00,         275
11/02/2009 00:00,         271
12/02/2009 00:00,         270
13/02/2009 00:00,         271
14/02/2009 00:00,         276
15/02/2009 00:00,         277
16/02/2009 00:00,         277
17/02/2009 00:00,         281
18/02/2009 00:00,         285
19/02/2009 00:00,         287
20/02/2009 00:00,         288
21/02/2009 00:00,         279
22/02/2009 00:00,         284
23/02/2009 00:00,         287
24/02/2009 00:00,         284
25/02/2009 00:00,         284
26/02/2009 00:00,         290
27/02/2009 00:00,         294
28/02/2009 00:00,         297
01/03/2009 00:00,         299
02/03/2009 00:00,         302
03/03/2009 00:00,         291
04/03/2009 00:00,         303
05/03/2009 00:00,         306
06/03/2009 00:00,         310
07/03/2009 00:00,         318
08/03/2009 00:00,         324
09/03/2009 00:00,         287
10/03/2009 00:00,         295
11/03/2009 00:00,         275
12/03/2009 00:00,         221
13/03/2009 00:00,         231
14/03/2009 00:00,         257
15/03/2009 00:00,         305
16/03/2009 00:00,         305
17/03/2009 00:00,         308
18/03/2009 00:00,         314
19/03/2009 00:00,         305
20/03/2009 00:00,         271
21/03/2009 00:00,         277
22/03/2009 00:00,         307
23/03/2009 00:00,         332
24/03/2009 00:00,         318
25/03/2009 00:00,         313
26/03/2009 00:00,         306
27/03/2009 00:00,         288
28/03/2009 00:00,         264
29/03/2009 00:00,         283
30/03/2009 00:00,         280
31/03/2009 00:00,         241
01/04/2009 00:00,         242
02/04/2009 00:00,         212
03/04/2009 00:00,         204
04/04/2009 00:00,         225
05/04/2009 00:00,         250
06/04/2009 00:00,         262
07/04/2009 00:00,         255
08/04/2009 00:00,         272
09/04/2009 00:00,         269
10/04/2009 00:00,         282
11/04/2009 00:00,         282
12/04/2009 00:00,         283
13/04/2009 00:00,         284
14/04/2009 00:00,         287
15/04/2009 00:00,         289
16/04/2009 00:00,         292
17/04/2009 00:00,         296
18/04/2009 00:00,         298
19/04/2009 00:00,         298
20/04/2009 00:00,         294
21/04/2009 00:00,         289
22/04/2009 00:00,         285
23/04/2009 00:00,         282
24/04/2009 00:00,         291
25/04/2009 00:00,         287
26/04/2009 00:00,         288
27/04/2009 00:00,         289
28/04/2009 00:00,         291
29/04/2009 00:00,         294
30/04/2009 00:00,         300
01/05/2009 00:00,         304
02/05/2009 00:00,         305
03/05/2009 00:00,         299
04/05/2009 00:00,         301
05/05/2009 00:00,         310
06/05/2009 00:00,         315
07/05/2009 00:00,         316
08/05/2009 00:00,         314
09/05/2009 00:00,         316
10/05/2009 00:00,         311
11/05/2009 00:00,         305
12/05/2009 00:00,         303
13/05/2009 00:00,         305
14/05/2009 00:00,         306
15/05/2009 00:00,         311
16/05/2009 00:00,         315
17/05/2009 00:00,         313
18/05/2009 00:00,         310
19/05/2009 00:00,         309
20/05/2009 00:00,         284
21/05/2009 00:00,         185
22/05/2009 00:00,         184
23/05/2009 00:00,         214
24/05/2009 00:00,         228
25/05/2009 00:00,         245
26/05/2009 00:00,         269
27/05/2009 00:00,         262
28/05/2009 00:00,         271
29/05/2009 00:00,         272
30/05/2009 00:00,         251
31/05/2009 00:00,         161
01/06/2009 00:00,         158
02/06/2009 00:00,         186
03/06/2009 00:00,         193
04/06/2009 00:00,         211
05/06/2009 00:00,         226
06/06/2009 00:00,         198
07/06/2009 00:00,         206
08/06/2009 00:00,         200
09/06/2009 00:00,         244
10/06/2009 00:00,         254
11/06/2009 00:00,         252
12/06/2009 00:00,         240
13/06/2009 00:00,         237
14/06/2009 00:00,         254
15/06/2009 00:00,         181
16/06/2009 00:00,         140
17/06/2009 00:00,         169
18/06/2009 00:00,         189
19/06/2009 00:00,         162
20/06/2009 00:00,         143
21/06/2009 00:00,         147
22/06/2009 00:00,         171
23/06/2009 00:00,         179
24/06/2009 00:00,         199
25/06/2009 00:00,         272
26/06/2009 00:00,         229
27/06/2009 00:00,         208
28/06/2009 00:00,         191
29/06/2009 00:00,         189
30/06/2009 00:00,         182
01/07/2009 00:00,         237
02/07/2009 00:00,         254
03/07/2009 00:00,         247
04/07/2009 00:00,         231
05/07/2009 00:00,         211
06/07/2009 00:00,         195
07/07/2009 00:00,         195
08/07/2009 00:00,         201
09/07/2009 00:00,         194
10/07/2009 00:00,         162
11/07/2009 00:00,         149
12/07/2009 00:00,         188
13/07/2009 00:00,         214
14/07/2009 00:00,         245
15/07/2009 00:00,         225
16/07/2009 00:00,         201
17/07/2009 00:00,         190
18/07/2009 00:00,         202
19/07/2009 00:00,         209
20/07/2009 00:00,         205
21/07/2009 00:00,         199
22/07/2009 00:00,         212
23/07/2009 00:00,         228
24/07/2009 00:00,         209
25/07/2009 00:00,         196
26/07/2009 00:00,         194
27/07/2009 00:00,         203
28/07/2009 00:00,         208
29/07/2009 00:00,         209
30/07/2009 00:00,         205
31/07/2009 00:00,         206
01/08/2009 00:00,         212
02/08/2009 00:00,         218
03/08/2009 00:00,         217
04/08/2009 00:00,         220
05/08/2009 00:00,         224
06/08/2009 00:00,         230
07/08/2009 00:00,         233
08/08/2009 00:00,         236
09/08/2009 00:00,         239
10/08/2009 00:00,         237
11/08/2009 00:00,         232
12/08/2009 00:00,         238
13/08/2009 00:00,         242
14/08/2009 00:00,         239
15/08/2009 00:00,         237
16/08/2009 00:00,         227
17/08/2009 00:00,         235
18/08/2009 00:00,         235
19/08/2009 00:00,         233
20/08/2009 00:00,         232
21/08/2009 00:00,         234
22/08/2009 00:00,         234
23/08/2009 00:00,         226
24/08/2009 00:00,         227
25/08/2009 00:00,         223
26/08/2009 00:00,         218
27/08/2009 00:00,         219
28/08/2009 00:00,         221
29/08/2009 00:00,         225
30/08/2009 00:00,         230
31/08/2009 00:00,         229
01/09/2009 00:00,         230
02/09/2009 00:00,         228
03/09/2009 00:00,         229
04/09/2009 00:00,         232
05/09/2009 00:00,         232
06/09/2009 00:00,         231
07/09/2009 00:00,         227
08/09/2009 00:00,         226
09/09/2009 00:00,         225
10/09/2009 00:00,         225
11/09/2009 00:00,         225
12/09/2009 00:00,         226
13/09/2009 00:00,         231
14/09/2009 00:00,         228
15/09/2009 00:00,         226
16/09/2009 00:00,         224
17/09/2009 00:00,         212
18/09/2009 00:00,         230
19/09/2009 00:00,         231
20/09/2009 00:00,         230
21/09/2009 00:00,         230
22/09/2009 00:00,         216
23/09/2009 00:00,         232
24/09/2009 00:00,         235
25/09/2009 00:00,         234
26/09/2009 00:00,         232
27/09/2009 00:00,         230
28/09/2009 00:00,         226
29/09/2009 00:00,         225
30/09/2009 00:00,         222
01/10/2009 00:00,         213
02/10/2009 00:00,         225
03/10/2009 00:00,         223
04/10/2009 00:00,         223
05/10/2009 00:00,         225
06/10/2009 00:00,         228
07/10/2009 00:00,         229
08/10/2009 00:00,         233
09/10/2009 00:00,         234
10/10/2009 00:00,         230
11/10/2009 00:00,         171
12/10/2009 00:00,         152
13/10/2009 00:00,         208
14/10/2009 00:00,         226
15/10/2009 00:00,         225
16/10/2009 00:00,         224
17/10/2009 00:00,         226
18/10/2009 00:00,         223
19/10/2009 00:00,         224
20/10/2009 00:00,         194
21/10/2009 00:00,         183
22/10/2009 00:00,         200
23/10/2009 00:00,         200
24/10/2009 00:00,         208
25/10/2009 00:00,         197
26/10/2009 00:00,         172
27/10/2009 00:00,         111
28/10/2009 00:00,         127
29/10/2009 00:00,         153
30/10/2009 00:00,         156
31/10/2009 00:00,         178
01/11/2009 00:00,         205
02/11/2009 00:00,         210
03/11/2009 00:00,         202
04/11/2009 00:00,         195
05/11/2009 00:00,         196
06/11/2009 00:00,         191
07/11/2009 00:00,         191
08/11/2009 00:00,         182
09/11/2009 00:00,         198
10/11/2009 00:00,         206
11/11/2009 00:00,         210
12/11/2009 00:00,         214
13/11/2009 00:00,         211
14/11/2009 00:00,         210
15/11/2009 00:00,         211
16/11/2009 00:00,         212
17/11/2009 00:00,         207
18/11/2009 00:00,         211
19/11/2009 00:00,         214
20/11/2009 00:00,         214
21/11/2009 00:00,         210
22/11/2009 00:00,         201
23/11/2009 00:00,         206
24/11/2009 00:00,         194
25/11/2009 00:00,         134
26/11/2009 00:00,         150
27/11/2009 00:00,         155
28/11/2009 00:00,         187
29/11/2009 00:00,         209
30/11/2009 00:00,         206
01/12/2009 00:00,         208
02/12/2009 00:00,         176
03/12/2009 00:00,         160
04/12/2009 00:00,         196
05/12/2009 00:00,         202
06/12/2009 00:00,         206
07/12/2009 00:00,         208
08/12/2009 00:00,         206
09/12/2009 00:00,         202
10/12/2009 00:00,         206
11/12/2009 00:00,         204
12/12/2009 00:00,         208
13/12/2009 00:00,         208
14/12/2009 00:00,         207
15/12/2009 00:00,         201
16/12/2009 00:00,         182
17/12/2009 00:00,         198
18/12/2009 00:00,         203
19/12/2009 00:00,         209
20/12/2009 00:00,         217
21/12/2009 00:00,         223
22/12/2009 00:00,         211
23/12/2009 00:00,         232
24/12/2009 00:00,         182
25/12/2009 00:00,         201
26/12/2009 00:00,         210
27/12/2009 00:00,         211
28/12/2009 00:00,         207
29/12/2009 00:00,         196
30/12/2009 00:00,         171
31/12/2009 00:00,         181
01/01/2010 00:00,         214
02/01/2010 00:00,         209
03/01/2010 00:00,         198
04/01/2010 00:00,         194
05/01/2010 00:00,         193
06/01/2010 00:00,         188
07/01/2010 00:00,         192
08/01/2010 00:00,         187
09/01/2010 00:00,         181
10/01/2010 00:00,         192
11/01/2010 00:00,         198
12/01/2010 00:00,         199
13/01/2010 00:00,         198
14/01/2010 00:00,         195
15/01/2010 00:00,         193
16/01/2010 00:00,         199
17/01/2010 00:00,         194
18/01/2010 00:00,         191
19/01/2010 00:00,         190
20/01/2010 00:00,         195
21/01/2010 00:00,         194
22/01/2010 00:00,         198
23/01/2010 00:00,         196
24/01/2010 00:00,         194
25/01/2010 00:00,         197
26/01/2010 00:00,         200
27/01/2010 00:00,         197
28/01/2010 00:00,         195
29/01/2010 00:00,         196
30/01/2010 00:00,         190
31/01/2010 00:00,         178
01/02/2010 00:00,         189
02/02/2010 00:00,         163
03/02/2010 00:00,         132
04/02/2010 00:00,         152
05/02/2010 00:00,         178
06/02/2010 00:00,         178
07/02/2010 00:00,         197
08/02/2010 00:00,         227
09/02/2010 00:00,         184
10/02/2010 00:00,         189
11/02/2010 00:00,         180
12/02/2010 00:00,         183
13/02/2010 00:00,         180
14/02/2010 00:00,         170
15/02/2010 00:00,         189
16/02/2010 00:00,         189
17/02/2010 00:00,         181
18/02/2010 00:00,         173
19/02/2010 00:00,         170
20/02/2010 00:00,         175
21/02/2010 00:00,         189
22/02/2010 00:00,         190
23/02/2010 00:00,         198
24/02/2010 00:00,         186
25/02/2010 00:00,         183
26/02/2010 00:00,         186
27/02/2010 00:00,         191
28/02/2010 00:00,         188
01/03/2010 00:00,         185
02/03/2010 00:00,         190
03/03/2010 00:00,         198
04/03/2010 00:00,         201
05/03/2010 00:00,         197
06/03/2010 00:00,         199
07/03/2010 00:00,         198
08/03/2010 00:00,         200
09/03/2010 00:00,         197
10/03/2010 00:00,         192
11/03/2010 00:00,         188
12/03/2010 00:00,         195
13/03/2010 00:00,         210
14/03/2010 00:00,         210
15/03/2010 00:00,         201
16/03/2010 00:00,         204
17/03/2010 00:00,         203
18/03/2010 00:00,         207
19/03/2010 00:00,         212
20/03/2010 00:00,         208
21/03/2010 00:00,         199
22/03/2010 00:00,         194
23/03/2010 00:00,         196
24/03/2010 00:00,         199
25/03/2010 00:00,         202
26/03/2010 00:00,         204
27/03/2010 00:00,         199
28/03/2010 00:00,         196
29/03/2010 00:00,         194
30/03/2010 00:00,         185
31/03/2010 00:00,         184
01/04/2010 00:00,         180
02/04/2010 00:00,         180
03/04/2010 00:00,         176
04/04/2010 00:00,         177
05/04/2010 00:00,         167
06/04/2010 00:00,         163
07/04/2010 00:00,         166
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,         171
13/04/2010 00:00,         175
14/04/2010 00:00,         180
15/04/2010 00:00,         184
16/04/2010 00:00,         186
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,         199
23/04/2010 00:00,         201
24/04/2010 00:00,         200
25/04/2010 00:00,         196
26/04/2010 00:00,         195
27/04/2010 00:00,         196
28/04/2010 00:00,         194
29/04/2010 00:00,         194
30/04/2010 00:00,         197
01/05/2010 00:00,         199
02/05/2010 00:00,         200
03/05/2010 00:00,         200
04/05/2010 00:00,         198
05/05/2010 00:00,         198
06/05/2010 00:00,         198
07/05/2010 00:00,         199
08/05/2010 00:00,         202
09/05/2010 00:00,         202
10/05/2010 00:00,         201
11/05/2010 00:00,         201
12/05/2010 00:00,         200
13/05/2010 00:00,         201
14/05/2010 00:00,         202
15/05/2010 00:00,         202
16/05/2010 00:00,         200
17/05/2010 00:00,         201
18/05/2010 00:00,         204
19/05/2010 00:00,         205
20/05/2010 00:00,         204
21/05/2010 00:00,         202
22/05/2010 00:00,         205
23/05/2010 00:00,         200
24/05/2010 00:00,         200
25/05/2010 00:00,         202
26/05/2010 00:00,         205
27/05/2010 00:00,         207
28/05/2010 00:00,         209
29/05/2010 00:00,         204
30/05/2010 00:00,         211
31/05/2010 00:00,         218
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,         220
04/06/2010 00:00,         218
05/06/2010 00:00,         216
06/06/2010 00:00,         212
07/06/2010 00:00,         213
08/06/2010 00:00,         213
09/06/2010 00:00,         211
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,         206
23/07/2010 00:00,         204
