"Time","A5041052"
29/05/2006 00:00,     7.81550
30/05/2006 00:00,     4.54169
31/05/2006 00:00,    10.59703
01/06/2006 00:00,    65.82968
02/06/2006 00:00,    19.47073
03/06/2006 00:00,    13.31158
04/06/2006 00:00,    19.19783
05/06/2006 00:00,    15.13434
06/06/2006 00:00,    12.27864
07/06/2006 00:00,     8.88478
08/06/2006 00:00,     6.50812
09/06/2006 00:00,     5.73960
10/06/2006 00:00,     4.90663
11/06/2006 00:00,     4.27141
12/06/2006 00:00,     4.32000
13/06/2006 00:00,     4.43231
14/06/2006 00:00,     7.36799
15/06/2006 00:00,    11.93993
16/06/2006 00:00,    12.76283
17/06/2006 00:00,    12.28651
18/06/2006 00:00,    12.25703
19/06/2006 00:00,    12.07421
20/06/2006 00:00,     9.17242
21/06/2006 00:00,     7.10147
22/06/2006 00:00,     9.85046
23/06/2006 00:00,     7.97792
24/06/2006 00:00,     6.70274
25/06/2006 00:00,     7.12231
26/06/2006 00:00,     6.39523
27/06/2006 00:00,     5.96912
28/06/2006 00:00,     6.48200
29/06/2006 00:00,     5.03766
30/06/2006 00:00,    21.39967
01/07/2006 00:00,   140.95712
02/07/2006 00:00,    25.36212
03/07/2006 00:00,    15.18243
04/07/2006 00:00,    11.29158
05/07/2006 00:00,     9.48759
06/07/2006 00:00,     9.57475
07/07/2006 00:00,     9.52246
08/07/2006 00:00,     8.92202
09/07/2006 00:00,     7.82949
10/07/2006 00:00,     8.78548
11/07/2006 00:00,    29.15993
12/07/2006 00:00,    14.52759
13/07/2006 00:00,     9.65480
14/07/2006 00:00,     8.87476
15/07/2006 00:00,     8.42450
16/07/2006 00:00,     8.46603
17/07/2006 00:00,    37.03128
18/07/2006 00:00,    18.02023
19/07/2006 00:00,    12.23626
20/07/2006 00:00,     9.10374
21/07/2006 00:00,     7.80971
22/07/2006 00:00,     7.20000
23/07/2006 00:00,    10.91453
24/07/2006 00:00,    20.52363
25/07/2006 00:00,    12.23635
26/07/2006 00:00,     9.20359
27/07/2006 00:00,     7.66058
28/07/2006 00:00,     7.77398
29/07/2006 00:00,    22.10056
30/07/2006 00:00,    20.19075
31/07/2006 00:00,    28.52382
01/08/2006 00:00,    13.56481
02/08/2006 00:00,    10.48093
03/08/2006 00:00,     9.02291
04/08/2006 00:00,     8.18188
05/08/2006 00:00,     9.19817
06/08/2006 00:00,     7.94333
07/08/2006 00:00,     5.16331
08/08/2006 00:00,     3.74703
09/08/2006 00:00,     1.63126
10/08/2006 00:00,     0.00000
11/08/2006 00:00,     0.00000
12/08/2006 00:00,     0.00000
13/08/2006 00:00,     0.00000
14/08/2006 00:00,     0.00000
15/08/2006 00:00,     0.00000
16/08/2006 00:00,     1.25594
17/08/2006 00:00,    39.22393
18/08/2006 00:00,    28.36323
19/08/2006 00:00,    18.15518
20/08/2006 00:00,    11.78047
21/08/2006 00:00,     9.38846
22/08/2006 00:00,    10.56550
23/08/2006 00:00,    14.37750
24/08/2006 00:00,    47.93269
25/08/2006 00:00,    20.94043
26/08/2006 00:00,    12.92251
27/08/2006 00:00,     9.77013
28/08/2006 00:00,     8.11878
29/08/2006 00:00,     7.20000
30/08/2006 00:00,     6.36752
31/08/2006 00:00,     5.64425
01/09/2006 00:00,     3.82305
02/09/2006 00:00,     0.06118
03/09/2006 00:00,    25.08611
04/09/2006 00:00,    15.54640
05/09/2006 00:00,    50.40907
06/09/2006 00:00,    76.13218
07/09/2006 00:00,    17.63040
08/09/2006 00:00,    14.53502
09/09/2006 00:00,    27.30670
10/09/2006 00:00,    17.31899
11/09/2006 00:00,    12.05487
12/09/2006 00:00,    10.41530
13/09/2006 00:00,    11.23023
14/09/2006 00:00,    12.72352
15/09/2006 00:00,    11.91016
16/09/2006 00:00,     8.46756
17/09/2006 00:00,     5.29484
18/09/2006 00:00,     0.00000
19/09/2006 00:00,     0.00000
20/09/2006 00:00,     8.43124
21/09/2006 00:00,     8.07006
22/09/2006 00:00,     2.60178
23/09/2006 00:00,     0.46851
24/09/2006 00:00,    51.06390
25/09/2006 00:00,    19.82876
26/09/2006 00:00,    12.40909
27/09/2006 00:00,    10.82853
28/09/2006 00:00,     9.86365
29/09/2006 00:00,     3.41571
30/09/2006 00:00,     0.00000
01/10/2006 00:00,     0.00000
02/10/2006 00:00,     0.00000
03/10/2006 00:00,     0.00000
04/10/2006 00:00,     0.00000
05/10/2006 00:00,     0.00000
06/10/2006 00:00,     0.00000
07/10/2006 00:00,     0.00000
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00000
11/10/2006 00:00,     0.00000
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     2.65260
12/11/2006 00:00,   154.95907
13/11/2006 00:00,    22.01171
14/11/2006 00:00,    14.70048
15/11/2006 00:00,    13.45334
16/11/2006 00:00,    11.30200
17/11/2006 00:00,    11.87713
18/11/2006 00:00,    10.92533
19/11/2006 00:00,     7.63880
20/11/2006 00:00,     0.35794
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.39483
06/12/2006 00:00,     0.39376
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     1.69353
10/12/2006 00:00,     1.99151
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.70927
21/12/2006 00:00,    44.97222
22/12/2006 00:00,    58.43127
23/12/2006 00:00,    18.75002
24/12/2006 00:00,    13.21523
25/12/2006 00:00,    12.05696
26/12/2006 00:00,     5.29654
27/12/2006 00:00,     0.05624
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00174
30/12/2006 00:00,     2.35344
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.28345
04/01/2007 00:00,     0.36011
05/01/2007 00:00,     0.20203
06/01/2007 00:00,     1.62204
07/01/2007 00:00,    37.83064
08/01/2007 00:00,    18.93244
09/01/2007 00:00,    12.41228
10/01/2007 00:00,     6.81365
11/01/2007 00:00,     0.09488
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,    31.97995
20/01/2007 00:00,   165.52273
21/01/2007 00:00,    72.09297
22/01/2007 00:00,    21.01413
23/01/2007 00:00,    14.91117
24/01/2007 00:00,    12.16160
25/01/2007 00:00,    10.07546
26/01/2007 00:00,     0.28063
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.28363
16/02/2007 00:00,     1.11809
17/02/2007 00:00,     2.83579
18/02/2007 00:00,     2.94382
19/02/2007 00:00,     0.54594
20/02/2007 00:00,     0.53077
21/02/2007 00:00,     0.00781
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.07582
03/03/2007 00:00,     0.01674
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     6.65039
22/03/2007 00:00,     0.24709
23/03/2007 00:00,    80.88037
24/03/2007 00:00,    28.80462
25/03/2007 00:00,     7.29154
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,    25.01661
29/03/2007 00:00,    13.57484
30/03/2007 00:00,     4.92883
31/03/2007 00:00,     0.26921
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     3.97933
23/04/2007 00:00,     9.77311
24/04/2007 00:00,     2.98712
25/04/2007 00:00,     0.00000
26/04/2007 00:00,   225.50520
27/04/2007 00:00,   231.28989
28/04/2007 00:00,   466.77521
29/04/2007 00:00,   204.04342
30/04/2007 00:00,    43.92958
01/05/2007 00:00,    16.98366
02/05/2007 00:00,     4.83168
03/05/2007 00:00,   207.19165
04/05/2007 00:00,    65.29370
05/05/2007 00:00,    20.59940
06/05/2007 00:00,    13.42572
07/05/2007 00:00,    31.61487
08/05/2007 00:00,    23.74569
09/05/2007 00:00,     7.04828
10/05/2007 00:00,     0.47495
11/05/2007 00:00,     2.88625
12/05/2007 00:00,     3.33312
13/05/2007 00:00,     0.00000
14/05/2007 00:00,     1.19077
15/05/2007 00:00,    37.38338
16/05/2007 00:00,    14.35880
17/05/2007 00:00,     0.76680
18/05/2007 00:00,     0.73717
19/05/2007 00:00,    26.45485
20/05/2007 00:00,    13.58521
21/05/2007 00:00,    57.24996
22/05/2007 00:00,    37.86739
23/05/2007 00:00,    34.65160
24/05/2007 00:00,    17.12588
25/05/2007 00:00,     4.73532
26/05/2007 00:00,     2.90060
27/05/2007 00:00,     4.82820
28/05/2007 00:00,    21.81916
29/05/2007 00:00,   134.92325
30/05/2007 00:00,    67.87205
31/05/2007 00:00,   188.00863
01/06/2007 00:00,   472.38003
02/06/2007 00:00,    54.72506
03/06/2007 00:00,    30.14415
04/06/2007 00:00,    25.32704
05/06/2007 00:00,    15.67687
06/06/2007 00:00,    13.63767
07/06/2007 00:00,    14.06251
08/06/2007 00:00,    12.08663
09/06/2007 00:00,     5.05913
10/06/2007 00:00,     0.66174
11/06/2007 00:00,    45.26888
12/06/2007 00:00,    13.05950
13/06/2007 00:00,     2.71754
14/06/2007 00:00,     0.58759
15/06/2007 00:00,     0.85286
16/06/2007 00:00,     0.70331
17/06/2007 00:00,     0.00000
18/06/2007 00:00,     0.05113
19/06/2007 00:00,     7.07693
20/06/2007 00:00,     2.81897
21/06/2007 00:00,    37.19634
22/06/2007 00:00,    12.53543
23/06/2007 00:00,     1.43962
24/06/2007 00:00,     3.48082
25/06/2007 00:00,     2.76389
26/06/2007 00:00,    28.84796
27/06/2007 00:00,    12.32439
28/06/2007 00:00,     6.60934
29/06/2007 00:00,     6.25562
30/06/2007 00:00,     5.95937
01/07/2007 00:00,    24.89762
02/07/2007 00:00,    27.25836
03/07/2007 00:00,    21.25999
04/07/2007 00:00,    22.73685
05/07/2007 00:00,    39.28484
06/07/2007 00:00,   121.95129
07/07/2007 00:00,    76.65428
08/07/2007 00:00,    34.53174
09/07/2007 00:00,    24.11093
10/07/2007 00:00,    22.97321
11/07/2007 00:00,    21.57967
12/07/2007 00:00,    20.18612
13/07/2007 00:00,    18.40997
14/07/2007 00:00,    14.52134
15/07/2007 00:00,    12.94627
16/07/2007 00:00,    10.88433
17/07/2007 00:00,    80.21750
18/07/2007 00:00,    24.76679
19/07/2007 00:00,    16.11693
20/07/2007 00:00,    12.77022
21/07/2007 00:00,    11.41154
22/07/2007 00:00,    10.00050
23/07/2007 00:00,     8.64000
24/07/2007 00:00,     8.33843
25/07/2007 00:00,     7.20000
26/07/2007 00:00,     7.20000
27/07/2007 00:00,    37.41805
28/07/2007 00:00,    19.83436
29/07/2007 00:00,   124.01752
30/07/2007 00:00,    20.58080
31/07/2007 00:00,    14.86703
01/08/2007 00:00,    12.96000
02/08/2007 00:00,    14.51426
03/08/2007 00:00,    40.55090
04/08/2007 00:00,    39.58412
05/08/2007 00:00,    28.20015
06/08/2007 00:00,    17.54080
07/08/2007 00:00,    14.89471
08/08/2007 00:00,    20.03230
09/08/2007 00:00,    13.57943
10/08/2007 00:00,    10.70577
11/08/2007 00:00,     9.23373
12/08/2007 00:00,     8.64000
13/08/2007 00:00,     7.81615
14/08/2007 00:00,     7.26022
15/08/2007 00:00,     6.51957
16/08/2007 00:00,    11.69813
17/08/2007 00:00,    35.19225
18/08/2007 00:00,    15.60075
19/08/2007 00:00,    11.15033
20/08/2007 00:00,     9.25638
21/08/2007 00:00,     7.84733
22/08/2007 00:00,     7.20000
23/08/2007 00:00,     6.30498
24/08/2007 00:00,     4.94322
25/08/2007 00:00,     2.48875
26/08/2007 00:00,     0.00000
27/08/2007 00:00,     0.00000
28/08/2007 00:00,     0.00000
29/08/2007 00:00,     0.00000
30/08/2007 00:00,     0.30122
31/08/2007 00:00,    15.27771
01/09/2007 00:00,     4.15525
02/09/2007 00:00,     0.00000
03/09/2007 00:00,     0.00000
04/09/2007 00:00,     0.00000
05/09/2007 00:00,     0.00000
06/09/2007 00:00,     0.00000
07/09/2007 00:00,     0.00000
08/09/2007 00:00,     0.00000
09/09/2007 00:00,     0.00000
10/09/2007 00:00,     5.76438
11/09/2007 00:00,    21.64967
12/09/2007 00:00,     7.27179
13/09/2007 00:00,     6.05159
14/09/2007 00:00,    64.97463
15/09/2007 00:00,     9.18121
16/09/2007 00:00,     1.03713
17/09/2007 00:00,    12.20819
18/09/2007 00:00,     1.67262
19/09/2007 00:00,     0.00000
20/09/2007 00:00,     0.00000
21/09/2007 00:00,     0.00000
22/09/2007 00:00,     0.00000
23/09/2007 00:00,     0.00000
24/09/2007 00:00,     0.00000
25/09/2007 00:00,     0.00000
26/09/2007 00:00,    44.36925
27/09/2007 00:00,    10.31273
28/09/2007 00:00,     9.73448
29/09/2007 00:00,    26.07007
30/09/2007 00:00,    11.28522
01/10/2007 00:00,     2.36036
02/10/2007 00:00,     0.00000
03/10/2007 00:00,     1.37393
04/10/2007 00:00,     2.74236
05/10/2007 00:00,     0.87131
06/10/2007 00:00,     0.00000
07/10/2007 00:00,     0.00000
08/10/2007 00:00,     0.00000
09/10/2007 00:00,     0.00000
10/10/2007 00:00,     0.00000
11/10/2007 00:00,     2.90158
12/10/2007 00:00,    17.49188
13/10/2007 00:00,     2.60017
14/10/2007 00:00,     0.00000
15/10/2007 00:00,     0.90931
16/10/2007 00:00,     0.41334
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,     6.24584
23/10/2007 00:00,    21.24531
24/10/2007 00:00,     5.03146
25/10/2007 00:00,     4.51301
26/10/2007 00:00,     1.90540
27/10/2007 00:00,     5.80765
28/10/2007 00:00,    72.62562
29/10/2007 00:00,     6.54861
30/10/2007 00:00,     3.01103
31/10/2007 00:00,    17.32320
01/11/2007 00:00,    26.71291
02/11/2007 00:00,    20.05450
03/11/2007 00:00,    92.88791
04/11/2007 00:00,    15.89835
05/11/2007 00:00,    10.10761
06/11/2007 00:00,     6.52219
07/11/2007 00:00,     7.39956
08/11/2007 00:00,     5.14342
09/11/2007 00:00,     0.00000
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     4.92960
23/11/2007 00:00,     2.64232
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,    96.25249
22/12/2007 00:00,    63.89633
23/12/2007 00:00,    13.24857
24/12/2007 00:00,     6.58640
25/12/2007 00:00,     4.42834
26/12/2007 00:00,     0.52765
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     2.04727
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     1.00476
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     6.16152
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     7.21149
03/04/2008 00:00,     9.41594
04/04/2008 00:00,     4.81983
05/04/2008 00:00,     3.62519
06/04/2008 00:00,     1.23191
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,    13.10404
12/04/2008 00:00,    12.92770
13/04/2008 00:00,     5.04588
14/04/2008 00:00,     2.21699
15/04/2008 00:00,     0.48088
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,    45.47494
27/04/2008 00:00,   174.12506
28/04/2008 00:00,    30.71339
29/04/2008 00:00,    13.54817
30/04/2008 00:00,    12.68865
01/05/2008 00:00,    14.10115
02/05/2008 00:00,     5.42792
03/05/2008 00:00,     5.83888
04/05/2008 00:00,     4.30013
05/05/2008 00:00,     3.67573
06/05/2008 00:00,    28.09991
07/05/2008 00:00,    24.33309
08/05/2008 00:00,    12.49586
09/05/2008 00:00,     7.46646
10/05/2008 00:00,     8.60820
11/05/2008 00:00,    15.42823
12/05/2008 00:00,     6.62853
13/05/2008 00:00,     1.06730
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,   290.30413
17/05/2008 00:00,   126.12945
18/05/2008 00:00,    60.55066
19/05/2008 00:00,    28.81963
20/05/2008 00:00,    93.13437
21/05/2008 00:00,   111.39785
22/05/2008 00:00,    17.30458
23/05/2008 00:00,    11.57526
24/05/2008 00:00,     8.32795
25/05/2008 00:00,     6.26528
26/05/2008 00:00,    22.33441
27/05/2008 00:00,    25.44384
28/05/2008 00:00,    12.35578
29/05/2008 00:00,     7.99643
30/05/2008 00:00,    12.70953
31/05/2008 00:00,    13.49073
01/06/2008 00:00,     9.06633
02/06/2008 00:00,     5.67173
03/06/2008 00:00,     5.64533
04/06/2008 00:00,     4.17134
05/06/2008 00:00,     2.27016
06/06/2008 00:00,     0.52254
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,    19.93950
10/06/2008 00:00,    13.23397
11/06/2008 00:00,    10.32180
12/06/2008 00:00,    42.56818
13/06/2008 00:00,    28.01183
14/06/2008 00:00,    12.10985
15/06/2008 00:00,     7.66614
16/06/2008 00:00,     5.45093
17/06/2008 00:00,     3.94919
18/06/2008 00:00,     4.23269
19/06/2008 00:00,    13.64822
20/06/2008 00:00,     6.67483
21/06/2008 00:00,    13.63645
22/06/2008 00:00,    14.71573
23/06/2008 00:00,     8.35750
24/06/2008 00:00,     5.77190
25/06/2008 00:00,     8.51649
26/06/2008 00:00,     5.14224
27/06/2008 00:00,     4.27806
28/06/2008 00:00,     3.59255
29/06/2008 00:00,     5.79518
30/06/2008 00:00,    40.28735
01/07/2008 00:00,    29.07737
02/07/2008 00:00,    29.63247
03/07/2008 00:00,    13.52682
04/07/2008 00:00,     9.27383
05/07/2008 00:00,     6.93131
06/07/2008 00:00,    13.37728
07/07/2008 00:00,   161.88253
08/07/2008 00:00,    35.43754
09/07/2008 00:00,    17.26158
10/07/2008 00:00,   155.86303
11/07/2008 00:00,    18.64900
12/07/2008 00:00,    12.55088
13/07/2008 00:00,     9.82291
14/07/2008 00:00,    27.05545
15/07/2008 00:00,    51.51606
16/07/2008 00:00,    18.59998
17/07/2008 00:00,    12.28978
18/07/2008 00:00,     9.47923
19/07/2008 00:00,    11.38115
20/07/2008 00:00,    22.72117
21/07/2008 00:00,    25.78628
22/07/2008 00:00,    13.39965
23/07/2008 00:00,    12.58316
24/07/2008 00:00,     9.82433
25/07/2008 00:00,     8.60123
26/07/2008 00:00,     6.98939
27/07/2008 00:00,     6.19200
28/07/2008 00:00,     6.19200
29/07/2008 00:00,     7.58709
30/07/2008 00:00,    18.24896
31/07/2008 00:00,    13.64073
01/08/2008 00:00,    20.58758
02/08/2008 00:00,    20.57896
03/08/2008 00:00,    14.92943
04/08/2008 00:00,    38.91005
05/08/2008 00:00,    23.56633
06/08/2008 00:00,   121.59924
07/08/2008 00:00,    32.42779
08/08/2008 00:00,    31.55371
09/08/2008 00:00,   140.67478
10/08/2008 00:00,   120.41824
11/08/2008 00:00,    32.53706
12/08/2008 00:00,    38.88019
13/08/2008 00:00,    23.95363
14/08/2008 00:00,    17.28134
15/08/2008 00:00,    21.51572
16/08/2008 00:00,    81.07448
17/08/2008 00:00,    25.74914
18/08/2008 00:00,    18.25303
19/08/2008 00:00,    15.08843
20/08/2008 00:00,    12.84743
21/08/2008 00:00,    18.17824
22/08/2008 00:00,    22.51884
23/08/2008 00:00,    17.12888
24/08/2008 00:00,    11.85307
25/08/2008 00:00,     9.96024
26/08/2008 00:00,     9.24918
27/08/2008 00:00,     7.46215
