"Time","A5070500"
13/09/1995 00:00,     0.66372
14/09/1995 00:00,     0.63636
15/09/1995 00:00,     0.65926
16/09/1995 00:00,     0.68006
17/09/1995 00:00,     0.63817
18/09/1995 00:00,     0.55544
19/09/1995 00:00,     0.51051
20/09/1995 00:00,     0.42970
21/09/1995 00:00,     0.39583
22/09/1995 00:00,     0.24233
23/09/1995 00:00,     0.01020
24/09/1995 00:00,     0.12050
25/09/1995 00:00,     2.52871
26/09/1995 00:00,     1.33653
27/09/1995 00:00,     0.69852
28/09/1995 00:00,     0.50996
29/09/1995 00:00,     0.39842
30/09/1995 00:00,     0.38238
01/10/1995 00:00,     0.37022
02/10/1995 00:00,     0.46987
03/10/1995 00:00,     0.58077
04/10/1995 00:00,     0.54523
05/10/1995 00:00,     0.47791
06/10/1995 00:00,     0.42746
07/10/1995 00:00,     0.36103
08/10/1995 00:00,     0.31616
09/10/1995 00:00,     0.10385
10/10/1995 00:00,     0.00000
11/10/1995 00:00,     0.00000
12/10/1995 00:00,     0.00000
13/10/1995 00:00,     0.00000
14/10/1995 00:00,     0.00000
15/10/1995 00:00,     0.00000
16/10/1995 00:00,     0.00000
17/10/1995 00:00,     0.00000
18/10/1995 00:00,     0.00000
19/10/1995 00:00,     0.00000
20/10/1995 00:00,     0.00000
21/10/1995 00:00,     0.00000
22/10/1995 00:00,     0.00000
23/10/1995 00:00,     0.00000
24/10/1995 00:00,     0.00000
25/10/1995 00:00,     0.54372
26/10/1995 00:00,     0.49046
27/10/1995 00:00,     0.33527
28/10/1995 00:00,     0.87604
29/10/1995 00:00,     2.49715
30/10/1995 00:00,     1.38328
31/10/1995 00:00,     0.71499
01/11/1995 00:00,     0.45120
02/11/1995 00:00,     0.25480
03/11/1995 00:00,     0.00000
04/11/1995 00:00,     0.00000
05/11/1995 00:00,     0.00000
06/11/1995 00:00,     0.00000
07/11/1995 00:00,     0.00000
08/11/1995 00:00,     0.00000
09/11/1995 00:00,     0.00000
10/11/1995 00:00,     0.00000
11/11/1995 00:00,     0.00000
12/11/1995 00:00,     0.00000
13/11/1995 00:00,     0.00000
14/11/1995 00:00,     0.00000
15/11/1995 00:00,     0.00000
16/11/1995 00:00,     0.00000
17/11/1995 00:00,     0.00000
18/11/1995 00:00,     0.00000
19/11/1995 00:00,     0.00000
20/11/1995 00:00,     0.00000
21/11/1995 00:00,     0.00000
22/11/1995 00:00,     0.00000
23/11/1995 00:00,     0.00000
24/11/1995 00:00,     0.00000
25/11/1995 00:00,     0.00000
26/11/1995 00:00,     0.00000
27/11/1995 00:00,     0.00000
28/11/1995 00:00,     0.00000
29/11/1995 00:00,     0.00000
30/11/1995 00:00,     0.00000
01/12/1995 00:00,     0.00000
02/12/1995 00:00,     0.00000
03/12/1995 00:00,     0.00000
04/12/1995 00:00,     0.00000
05/12/1995 00:00,     0.00000
06/12/1995 00:00,     0.00000
07/12/1995 00:00,     0.00000
08/12/1995 00:00,     0.00000
09/12/1995 00:00,     0.00000
10/12/1995 00:00,     0.00000
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00000
14/12/1995 00:00,     0.00000
15/12/1995 00:00,     0.00000
16/12/1995 00:00,     0.00000
17/12/1995 00:00,     0.00000
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.00000
31/05/1996 00:00,     0.00000
01/06/1996 00:00,     0.00000
02/06/1996 00:00,     0.00000
03/06/1996 00:00,     0.00000
04/06/1996 00:00,     0.00000
05/06/1996 00:00,     0.00000
06/06/1996 00:00,     0.00000
07/06/1996 00:00,     0.00000
08/06/1996 00:00,     0.00000
09/06/1996 00:00,     0.00000
10/06/1996 00:00,     0.00000
11/06/1996 00:00,     0.00000
12/06/1996 00:00,     0.00000
13/06/1996 00:00,     0.00000
14/06/1996 00:00,     0.00000
15/06/1996 00:00,     0.00000
16/06/1996 00:00,     0.00000
17/06/1996 00:00,     0.00000
18/06/1996 00:00,     0.00000
19/06/1996 00:00,     0.00000
20/06/1996 00:00,     0.00000
21/06/1996 00:00,     0.00000
22/06/1996 00:00,     0.00000
23/06/1996 00:00,     0.00000
24/06/1996 00:00,     0.00000
25/06/1996 00:00,     0.00000
26/06/1996 00:00,     0.00000
27/06/1996 00:00,     0.00000
28/06/1996 00:00,     0.00000
29/06/1996 00:00,     0.00000
30/06/1996 00:00,     0.00000
01/07/1996 00:00,     0.00000
02/07/1996 00:00,     0.00000
03/07/1996 00:00,     0.00000
04/07/1996 00:00,     0.00000
05/07/1996 00:00,     0.00000
06/07/1996 00:00,     0.00000
07/07/1996 00:00,     0.00000
08/07/1996 00:00,     0.00000
09/07/1996 00:00,     0.00000
10/07/1996 00:00,     0.00000
11/07/1996 00:00,     0.00000
12/07/1996 00:00,     0.00000
13/07/1996 00:00,     0.00000
14/07/1996 00:00,     1.31661
15/07/1996 00:00,    22.73166
16/07/1996 00:00,    11.71098
17/07/1996 00:00,     6.59877
18/07/1996 00:00,     4.00417
19/07/1996 00:00,     8.87901
20/07/1996 00:00,     8.73434
21/07/1996 00:00,   223.25670
22/07/1996 00:00,    78.29486
23/07/1996 00:00,    32.85455
24/07/1996 00:00,    18.39752
25/07/1996 00:00,    11.71208
26/07/1996 00:00,     7.74856
27/07/1996 00:00,     5.36037
28/07/1996 00:00,     4.12921
29/07/1996 00:00,     3.38827
30/07/1996 00:00,     3.36343
31/07/1996 00:00,     2.84238
01/08/1996 00:00,     2.48843
02/08/1996 00:00,   115.51462
03/08/1996 00:00,    81.20040
04/08/1996 00:00,    32.31375
05/08/1996 00:00,    17.02355
06/08/1996 00:00,    78.23698
07/08/1996 00:00,   684.66770
08/08/1996 00:00,   561.39564
09/08/1996 00:00,   121.54487
10/08/1996 00:00,    52.20164
11/08/1996 00:00,    30.38804
12/08/1996 00:00,    22.45348
13/08/1996 00:00,    17.88731
14/08/1996 00:00,    15.15414
15/08/1996 00:00,    12.91426
16/08/1996 00:00,    11.36482
17/08/1996 00:00,    10.58611
18/08/1996 00:00,    10.71636
19/08/1996 00:00,    11.45253
20/08/1996 00:00,    17.32656
21/08/1996 00:00,    86.52493
22/08/1996 00:00,    38.27298
23/08/1996 00:00,   165.24735
24/08/1996 00:00,   115.49273
25/08/1996 00:00,    48.45867
26/08/1996 00:00,    28.54222
27/08/1996 00:00,    52.91174
28/08/1996 00:00,   118.24047
29/08/1996 00:00,    50.87767
30/08/1996 00:00,    30.47630
31/08/1996 00:00,    22.17719
01/09/1996 00:00,    17.78574
02/09/1996 00:00,    14.74680
03/09/1996 00:00,    12.87612
04/09/1996 00:00,    11.29005
05/09/1996 00:00,    10.34813
06/09/1996 00:00,    10.55710
07/09/1996 00:00,    10.50916
08/09/1996 00:00,     9.27351
09/09/1996 00:00,     8.09529
10/09/1996 00:00,     7.69606
11/09/1996 00:00,     7.49324
12/09/1996 00:00,     7.31803
13/09/1996 00:00,     7.53922
14/09/1996 00:00,     7.30791
15/09/1996 00:00,     8.12053
16/09/1996 00:00,    13.71381
17/09/1996 00:00,    14.64427
18/09/1996 00:00,    10.52009
19/09/1996 00:00,     8.89524
20/09/1996 00:00,     7.66226
21/09/1996 00:00,    14.83896
22/09/1996 00:00,    59.97915
23/09/1996 00:00,    34.99637
24/09/1996 00:00,    23.56593
25/09/1996 00:00,    17.35946
26/09/1996 00:00,    13.19723
27/09/1996 00:00,     9.84087
28/09/1996 00:00,    11.22476
29/09/1996 00:00,    41.58805
30/09/1996 00:00,  1248.34555
01/10/1996 00:00,   855.51557
02/10/1996 00:00,   184.92958
03/10/1996 00:00,    81.37241
04/10/1996 00:00,    44.81908
05/10/1996 00:00,    33.17965
06/10/1996 00:00,    26.68887
07/10/1996 00:00,    22.21957
08/10/1996 00:00,    21.09771
09/10/1996 00:00,    20.08959
10/10/1996 00:00,    17.09253
11/10/1996 00:00,    13.89624
12/10/1996 00:00,    11.68278
13/10/1996 00:00,    10.97027
14/10/1996 00:00,    10.08040
15/10/1996 00:00,     8.93112
16/10/1996 00:00,     8.20051
17/10/1996 00:00,     8.03377
18/10/1996 00:00,     7.69904
19/10/1996 00:00,     7.19436
20/10/1996 00:00,     6.95270
21/10/1996 00:00,     6.78106
22/10/1996 00:00,     6.57421
23/10/1996 00:00,     5.98600
24/10/1996 00:00,     5.21224
25/10/1996 00:00,     4.69133
26/10/1996 00:00,     4.32488
27/10/1996 00:00,     3.98230
28/10/1996 00:00,     3.61635
29/10/1996 00:00,     3.23847
30/10/1996 00:00,     2.92264
31/10/1996 00:00,     2.71885
01/11/1996 00:00,     2.51654
02/11/1996 00:00,     2.33518
03/11/1996 00:00,     2.26767
04/11/1996 00:00,     2.28575
05/11/1996 00:00,     2.16023
06/11/1996 00:00,     1.92773
07/11/1996 00:00,     1.76982
08/11/1996 00:00,     1.60333
09/11/1996 00:00,     1.37931
10/11/1996 00:00,     1.20247
11/11/1996 00:00,     1.10303
12/11/1996 00:00,     1.02831
13/11/1996 00:00,     0.90454
14/11/1996 00:00,     0.84462
15/11/1996 00:00,     0.79919
16/11/1996 00:00,     0.70317
17/11/1996 00:00,     0.69063
18/11/1996 00:00,     0.64873
19/11/1996 00:00,     0.60579
20/11/1996 00:00,     0.59848
21/11/1996 00:00,     0.57870
22/11/1996 00:00,     0.54913
23/11/1996 00:00,     0.50038
24/11/1996 00:00,     0.47178
25/11/1996 00:00,     0.44311
26/11/1996 00:00,     0.40108
27/11/1996 00:00,     0.34573
28/11/1996 00:00,     0.29206
29/11/1996 00:00,     0.20114
30/11/1996 00:00,     0.11721
01/12/1996 00:00,     0.00020
02/12/1996 00:00,     0.00000
03/12/1996 00:00,     0.00000
04/12/1996 00:00,     0.00000
05/12/1996 00:00,     0.00000
06/12/1996 00:00,     0.00000
07/12/1996 00:00,     0.00000
08/12/1996 00:00,     0.00000
09/12/1996 00:00,     0.00000
10/12/1996 00:00,     0.00000
11/12/1996 00:00,     0.00000
12/12/1996 00:00,     0.00000
13/12/1996 00:00,     0.00000
14/12/1996 00:00,     0.00000
15/12/1996 00:00,     0.00000
16/12/1996 00:00,     0.00000
17/12/1996 00:00,     0.00000
18/12/1996 00:00,     0.00000
19/12/1996 00:00,     0.00000
20/12/1996 00:00,     0.00000
21/12/1996 00:00,     0.00000
22/12/1996 00:00,     0.00000
23/12/1996 00:00,     0.00000
24/12/1996 00:00,     0.00000
25/12/1996 00:00,     0.00000
26/12/1996 00:00,     0.00000
27/12/1996 00:00,     0.00000
28/12/1996 00:00,     0.00000
29/12/1996 00:00,     0.00000
30/12/1996 00:00,     0.00000
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.00000
02/01/1997 00:00,     0.00000
03/01/1997 00:00,     0.00000
04/01/1997 00:00,     0.00000
05/01/1997 00:00,     0.00000
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.01297
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.00000
11/02/1997 00:00,     0.00000
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.00000
11/05/1997 00:00,     0.00000
12/05/1997 00:00,     0.00000
13/05/1997 00:00,     0.00000
14/05/1997 00:00,     0.00000
15/05/1997 00:00,     0.00000
16/05/1997 00:00,     0.00000
17/05/1997 00:00,     0.00000
18/05/1997 00:00,     0.00000
19/05/1997 00:00,     0.00000
20/05/1997 00:00,     0.00000
21/05/1997 00:00,     0.00000
22/05/1997 00:00,     0.00000
23/05/1997 00:00,     0.00000
24/05/1997 00:00,     0.00000
25/05/1997 00:00,     0.00000
26/05/1997 00:00,     0.00000
27/05/1997 00:00,     0.00000
28/05/1997 00:00,     0.00000
29/05/1997 00:00,     0.00000
30/05/1997 00:00,     0.00000
31/05/1997 00:00,     0.00000
01/06/1997 00:00,     0.00000
02/06/1997 00:00,     0.00000
03/06/1997 00:00,     0.00000
04/06/1997 00:00,     0.00000
05/06/1997 00:00,     0.00000
06/06/1997 00:00,     0.00000
07/06/1997 00:00,     0.00000
08/06/1997 00:00,     0.00000
09/06/1997 00:00,     0.00000
10/06/1997 00:00,     0.00000
11/06/1997 00:00,     0.00000
12/06/1997 00:00,     0.00000
13/06/1997 00:00,     0.00000
14/06/1997 00:00,     0.00000
15/06/1997 00:00,     0.00000
16/06/1997 00:00,     0.00000
17/06/1997 00:00,     0.00000
18/06/1997 00:00,     0.00000
19/06/1997 00:00,     0.00000
20/06/1997 00:00,     0.00000
21/06/1997 00:00,     0.00000
22/06/1997 00:00,     0.00000
23/06/1997 00:00,     0.00000
24/06/1997 00:00,     0.00000
25/06/1997 00:00,     0.00000
26/06/1997 00:00,     0.00000
27/06/1997 00:00,     0.00000
28/06/1997 00:00,     0.00000
29/06/1997 00:00,     0.00000
30/06/1997 00:00,     0.00000
01/07/1997 00:00,     0.00000
02/07/1997 00:00,     0.00000
03/07/1997 00:00,     0.00000
04/07/1997 00:00,     0.00000
05/07/1997 00:00,     0.00000
06/07/1997 00:00,     0.00000
07/07/1997 00:00,     0.00000
08/07/1997 00:00,     0.00000
09/07/1997 00:00,     0.00000
10/07/1997 00:00,     0.00000
11/07/1997 00:00,     0.00000
12/07/1997 00:00,     0.00000
13/07/1997 00:00,     0.00000
14/07/1997 00:00,     0.00000
15/07/1997 00:00,     0.00000
16/07/1997 00:00,     0.00000
17/07/1997 00:00,     0.00000
18/07/1997 00:00,     0.00000
19/07/1997 00:00,     0.00000
20/07/1997 00:00,     0.00000
21/07/1997 00:00,     0.00000
22/07/1997 00:00,     0.00000
23/07/1997 00:00,     0.00000
24/07/1997 00:00,     0.00000
25/07/1997 00:00,     0.00000
26/07/1997 00:00,     0.00000
27/07/1997 00:00,     0.00000
28/07/1997 00:00,     0.00000
29/07/1997 00:00,     0.00000
30/07/1997 00:00,     0.00000
31/07/1997 00:00,     0.00000
01/08/1997 00:00,     0.00000
02/08/1997 00:00,     0.00000
03/08/1997 00:00,     0.00000
04/08/1997 00:00,     0.00000
05/08/1997 00:00,     0.00000
06/08/1997 00:00,     0.00000
07/08/1997 00:00,     0.00000
08/08/1997 00:00,     0.00000
09/08/1997 00:00,     0.00000
10/08/1997 00:00,     0.00000
11/08/1997 00:00,     0.00000
12/08/1997 00:00,     0.00000
13/08/1997 00:00,     1.27791
14/08/1997 00:00,     1.30568
15/08/1997 00:00,     1.04797
16/08/1997 00:00,     0.81278
17/08/1997 00:00,     0.70656
18/08/1997 00:00,     0.69042
19/08/1997 00:00,     0.69042
20/08/1997 00:00,     0.62012
21/08/1997 00:00,     0.60239
22/08/1997 00:00,     0.54739
23/08/1997 00:00,     0.48872
24/08/1997 00:00,     0.42588
25/08/1997 00:00,     0.48000
26/08/1997 00:00,     0.52427
27/08/1997 00:00,     0.52920
28/08/1997 00:00,     0.52920
29/08/1997 00:00,     0.52671
30/08/1997 00:00,     0.50543
31/08/1997 00:00,     0.50327
01/09/1997 00:00,     0.93332
02/09/1997 00:00,     4.68756
03/09/1997 00:00,   106.92000
04/09/1997 00:00,    56.03979
05/09/1997 00:00,    31.90864
06/09/1997 00:00,    95.71092
07/09/1997 00:00,    55.66868
08/09/1997 00:00,   288.04818
09/09/1997 00:00,    99.33026
10/09/1997 00:00,    41.44624
11/09/1997 00:00,    25.93192
12/09/1997 00:00,    17.24289
13/09/1997 00:00,    12.02052
14/09/1997 00:00,    10.34075
15/09/1997 00:00,     8.94099
16/09/1997 00:00,     8.15410
17/09/1997 00:00,    15.99597
18/09/1997 00:00,    15.06263
19/09/1997 00:00,    12.40123
20/09/1997 00:00,    45.60083
21/09/1997 00:00,    41.32657
22/09/1997 00:00,    21.67289
23/09/1997 00:00,    15.62567
24/09/1997 00:00,    12.62622
25/09/1997 00:00,    10.07343
26/09/1997 00:00,     8.57839
27/09/1997 00:00,     7.25462
28/09/1997 00:00,     6.27024
29/09/1997 00:00,     5.77827
30/09/1997 00:00,     5.35463
01/10/1997 00:00,     5.00130
02/10/1997 00:00,     4.74017
03/10/1997 00:00,     5.14324
04/10/1997 00:00,     5.42681
05/10/1997 00:00,     4.71890
06/10/1997 00:00,     4.20790
07/10/1997 00:00,     4.06969
08/10/1997 00:00,     3.79581
09/10/1997 00:00,     3.38432
10/10/1997 00:00,     3.16065
11/10/1997 00:00,     2.94963
12/10/1997 00:00,     2.75516
13/10/1997 00:00,     2.48420
14/10/1997 00:00,     2.39546
15/10/1997 00:00,     2.28416
16/10/1997 00:00,     2.15792
17/10/1997 00:00,     2.01473
18/10/1997 00:00,     1.84154
19/10/1997 00:00,     1.67418
20/10/1997 00:00,     1.52387
21/10/1997 00:00,     1.44424
22/10/1997 00:00,     1.35351
23/10/1997 00:00,     1.25078
24/10/1997 00:00,     1.10499
25/10/1997 00:00,     1.01797
26/10/1997 00:00,     0.87781
27/10/1997 00:00,     0.79342
28/10/1997 00:00,     0.75271
29/10/1997 00:00,     0.73970
30/10/1997 00:00,     1.13829
31/10/1997 00:00,    52.41550
01/11/1997 00:00,  1379.63791
02/11/1997 00:00,   133.89154
03/11/1997 00:00,    54.89359
04/11/1997 00:00,    32.09655
05/11/1997 00:00,    21.48694
06/11/1997 00:00,    15.58742
07/11/1997 00:00,    12.39063
08/11/1997 00:00,    11.88001
09/11/1997 00:00,     9.80754
10/11/1997 00:00,     8.23819
11/11/1997 00:00,     7.33427
12/11/1997 00:00,     6.37398
13/11/1997 00:00,     5.81628
14/11/1997 00:00,     6.13382
15/11/1997 00:00,     5.80118
16/11/1997 00:00,     5.27168
17/11/1997 00:00,     4.80433
18/11/1997 00:00,     4.58246
19/11/1997 00:00,     4.11142
20/11/1997 00:00,     3.66791
21/11/1997 00:00,     3.22100
22/11/1997 00:00,     2.77534
23/11/1997 00:00,     2.46522
24/11/1997 00:00,     2.18658
25/11/1997 00:00,     1.88394
26/11/1997 00:00,     1.54868
27/11/1997 00:00,     1.25314
28/11/1997 00:00,     1.10696
29/11/1997 00:00,     0.96799
30/11/1997 00:00,     0.80426
01/12/1997 00:00,     0.78625
02/12/1997 00:00,     0.74251
03/12/1997 00:00,     0.69506
04/12/1997 00:00,     0.65679
05/12/1997 00:00,     0.64483
06/12/1997 00:00,     0.64483
07/12/1997 00:00,     0.64483
08/12/1997 00:00,     0.64483
09/12/1997 00:00,     0.65368
10/12/1997 00:00,     0.84386
11/12/1997 00:00,     0.80603
12/12/1997 00:00,     0.69596
