"Time","A4260679"
06/09/2002 00:00,        2051
07/09/2002 00:00,        2300
08/09/2002 00:00,        2401
09/09/2002 00:00,        2183
10/09/2002 00:00,        2126
11/09/2002 00:00,        2202
12/09/2002 00:00,        2348
13/09/2002 00:00,        2371
14/09/2002 00:00,        2435
15/09/2002 00:00,        2537
16/09/2002 00:00,        2616
17/09/2002 00:00,        2665
18/09/2002 00:00,        2693
19/09/2002 00:00,        2727
20/09/2002 00:00,        2799
21/09/2002 00:00,        2834
22/09/2002 00:00,        2819
23/09/2002 00:00,        2857
24/09/2002 00:00,        2879
25/09/2002 00:00,        2907
26/09/2002 00:00,        2915
27/09/2002 00:00,        2872
28/09/2002 00:00,        2730
29/09/2002 00:00,        2533
30/09/2002 00:00,        2475
01/10/2002 00:00,        2326
02/10/2002 00:00,        2245
03/10/2002 00:00,        2064
04/10/2002 00:00,        1936
05/10/2002 00:00,        1862
06/10/2002 00:00,        1829
07/10/2002 00:00,        1870
08/10/2002 00:00,        1893
09/10/2002 00:00,        1954
10/10/2002 00:00,        2069
11/10/2002 00:00,        2159
12/10/2002 00:00,        2237
13/10/2002 00:00,        2320
14/10/2002 00:00,        2386
15/10/2002 00:00,        2441
16/10/2002 00:00,        2499
17/10/2002 00:00,        2551
18/10/2002 00:00,        2561
19/10/2002 00:00,        2562
20/10/2002 00:00,        2560
21/10/2002 00:00,        2569
22/10/2002 00:00,        2574
23/10/2002 00:00,        2582
24/10/2002 00:00,        2593
25/10/2002 00:00,        2612
26/10/2002 00:00,        2680
27/10/2002 00:00,        2815
28/10/2002 00:00,        2869
29/10/2002 00:00,        2854
30/10/2002 00:00,        2861
31/10/2002 00:00,        2876
01/11/2002 00:00,        2896
02/11/2002 00:00,        2928
03/11/2002 00:00,        2948
04/11/2002 00:00,        2976
05/11/2002 00:00,        3008
06/11/2002 00:00,        3034
07/11/2002 00:00,        3062
08/11/2002 00:00,        3105
09/11/2002 00:00,        3128
10/11/2002 00:00,        3147
11/11/2002 00:00,        3185
12/11/2002 00:00,        3194
13/11/2002 00:00,        3254
14/11/2002 00:00,        3271
15/11/2002 00:00,        3312
16/11/2002 00:00,        3334
17/11/2002 00:00,        3338
18/11/2002 00:00,        3378
19/11/2002 00:00,        3371
20/11/2002 00:00,        3368
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,        2906
27/11/2002 00:00,        2202
28/11/2002 00:00,        1484
29/11/2002 00:00,        1730
30/11/2002 00:00,        1917
01/12/2002 00:00,        2018
02/12/2002 00:00,        2110
03/12/2002 00:00,        2159
04/12/2002 00:00,        2211
05/12/2002 00:00,        2262
06/12/2002 00:00,        2293
07/12/2002 00:00,        2331
08/12/2002 00:00,        2363
09/12/2002 00:00,        2411
10/12/2002 00:00,        2431
11/12/2002 00:00,        2447
12/12/2002 00:00,        2461
13/12/2002 00:00,        2473
14/12/2002 00:00,        2457
15/12/2002 00:00,        2436
16/12/2002 00:00,        2424
17/12/2002 00:00,        2423
18/12/2002 00:00,        2446
19/12/2002 00:00,        2471
20/12/2002 00:00,        2502
21/12/2002 00:00,        2532
22/12/2002 00:00,        2554
23/12/2002 00:00,        2585
24/12/2002 00:00,        2614
25/12/2002 00:00,        2640
26/12/2002 00:00,        2668
27/12/2002 00:00,        2680
28/12/2002 00:00,        2661
29/12/2002 00:00,        2648
30/12/2002 00:00,        2406
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,        4733
18/04/2003 00:00,        4028
19/04/2003 00:00,        3756
20/04/2003 00:00,        3643
21/04/2003 00:00,        3614
22/04/2003 00:00,        3620
23/04/2003 00:00,        3646
24/04/2003 00:00,        3662
25/04/2003 00:00,        3644
26/04/2003 00:00,        3640
27/04/2003 00:00,        3648
28/04/2003 00:00,        3661
29/04/2003 00:00,        3647
30/04/2003 00:00,        3488
01/05/2003 00:00,        3422
02/05/2003 00:00,        3384
03/05/2003 00:00,        3260
04/05/2003 00:00,        2998
05/05/2003 00:00,        2889
06/05/2003 00:00,        2873
07/05/2003 00:00,        2864
08/05/2003 00:00,        2870
09/05/2003 00:00,        2879
10/05/2003 00:00,        2867
11/05/2003 00:00,        2875
12/05/2003 00:00,        2888
13/05/2003 00:00,        2912
14/05/2003 00:00,        2929
15/05/2003 00:00,        2957
16/05/2003 00:00,        2900
17/05/2003 00:00,        2859
18/05/2003 00:00,        2806
19/05/2003 00:00,        2751
20/05/2003 00:00,        2108
21/05/2003 00:00,        1002
22/05/2003 00:00,        1119
23/05/2003 00:00,        1238
24/05/2003 00:00,        1165
25/05/2003 00:00,        1123
26/05/2003 00:00,        1149
27/05/2003 00:00,        1150
28/05/2003 00:00,        1272
29/05/2003 00:00,        1364
30/05/2003 00:00,        1426
31/05/2003 00:00,        1483
01/06/2003 00:00,        1569
02/06/2003 00:00,        1561
03/06/2003 00:00,        1587
04/06/2003 00:00,        1593
05/06/2003 00:00,        1577
06/06/2003 00:00,        1497
07/06/2003 00:00,         732
08/06/2003 00:00,        1091
09/06/2003 00:00,        1237
10/06/2003 00:00,        1365
11/06/2003 00:00,        1557
12/06/2003 00:00,        1744
13/06/2003 00:00,        1883
14/06/2003 00:00,        1943
15/06/2003 00:00,        1968
16/06/2003 00:00,        2024
17/06/2003 00:00,        2106
18/06/2003 00:00,        2180
19/06/2003 00:00,        2225
20/06/2003 00:00,        2303
21/06/2003 00:00,        2380
22/06/2003 00:00,        2415
23/06/2003 00:00,        2364
24/06/2003 00:00,        2267
25/06/2003 00:00,        2244
26/06/2003 00:00,        2278
27/06/2003 00:00,        2304
28/06/2003 00:00,        1816
29/06/2003 00:00,        1530
30/06/2003 00:00,        1146
01/07/2003 00:00,        1334
02/07/2003 00:00,        1583
03/07/2003 00:00,        1773
04/07/2003 00:00,        1893
05/07/2003 00:00,        1900
06/07/2003 00:00,        1882
07/07/2003 00:00,        1920
08/07/2003 00:00,        1995
09/07/2003 00:00,        2069
10/07/2003 00:00,        2139
11/07/2003 00:00,        2198
12/07/2003 00:00,        2235
13/07/2003 00:00,        1923
14/07/2003 00:00,        1327
15/07/2003 00:00,        1689
16/07/2003 00:00,        1770
17/07/2003 00:00,        1837
18/07/2003 00:00,        1958
19/07/2003 00:00,        2043
20/07/2003 00:00,        2111
21/07/2003 00:00,        2162
22/07/2003 00:00,        2209
23/07/2003 00:00,        2222
24/07/2003 00:00,        2216
25/07/2003 00:00,        1182
26/07/2003 00:00,        1174
27/07/2003 00:00,        1361
28/07/2003 00:00,        1589
29/07/2003 00:00,        1687
30/07/2003 00:00,        1373
31/07/2003 00:00,        1508
01/08/2003 00:00,        1631
02/08/2003 00:00,        1708
03/08/2003 00:00,        1774
04/08/2003 00:00,        1848
05/08/2003 00:00,        1902
06/08/2003 00:00,        1965
07/08/2003 00:00,        1461
08/08/2003 00:00,        1455
09/08/2003 00:00,        1494
10/08/2003 00:00,        1301
11/08/2003 00:00,        1458
12/08/2003 00:00,        1612
13/08/2003 00:00,        1585
14/08/2003 00:00,        1568
15/08/2003 00:00,        1614
16/08/2003 00:00,        1560
17/08/2003 00:00,        1662
18/08/2003 00:00,        1706
19/08/2003 00:00,        1768
20/08/2003 00:00,        1847
21/08/2003 00:00,        1914
22/08/2003 00:00,        1621
23/08/2003 00:00,        1376
24/08/2003 00:00,         919
25/08/2003 00:00,         883
26/08/2003 00:00,        1094
27/08/2003 00:00,        1258
28/08/2003 00:00,        1431
29/08/2003 00:00,        1522
30/08/2003 00:00,        1601
31/08/2003 00:00,        1427
01/09/2003 00:00,        1199
02/09/2003 00:00,        1258
03/09/2003 00:00,        1395
04/09/2003 00:00,        1502
05/09/2003 00:00,        1600
06/09/2003 00:00,        1661
07/09/2003 00:00,        1736
08/09/2003 00:00,        1822
09/09/2003 00:00,        1830
10/09/2003 00:00,        1749
11/09/2003 00:00,        1766
12/09/2003 00:00,        1853
13/09/2003 00:00,        1939
14/09/2003 00:00,        1979
15/09/2003 00:00,        1080
16/09/2003 00:00,         961
17/09/2003 00:00,         937
18/09/2003 00:00,        1206
19/09/2003 00:00,        1345
20/09/2003 00:00,        1400
21/09/2003 00:00,        1486
22/09/2003 00:00,        1557
23/09/2003 00:00,        1627
24/09/2003 00:00,        1686
25/09/2003 00:00,        1751
26/09/2003 00:00,        1785
27/09/2003 00:00,        1828
28/09/2003 00:00,        1879
29/09/2003 00:00,        1859
30/09/2003 00:00,        1826
01/10/2003 00:00,        1808
02/10/2003 00:00,        1796
03/10/2003 00:00,        1702
04/10/2003 00:00,        1612
05/10/2003 00:00,        1734
06/10/2003 00:00,        1760
07/10/2003 00:00,        1863
08/10/2003 00:00,        1912
09/10/2003 00:00,        1943
10/10/2003 00:00,        1982
11/10/2003 00:00,        2023
12/10/2003 00:00,        2052
13/10/2003 00:00,        2092
14/10/2003 00:00,        2142
15/10/2003 00:00,        2180
16/10/2003 00:00,        2192
17/10/2003 00:00,        2189
18/10/2003 00:00,        2231
19/10/2003 00:00,        2277
20/10/2003 00:00,        2317
21/10/2003 00:00,        2349
22/10/2003 00:00,        2376
23/10/2003 00:00,        2417
24/10/2003 00:00,        2450
25/10/2003 00:00,        2461
26/10/2003 00:00,        2458
27/10/2003 00:00,        2488
28/10/2003 00:00,        2534
29/10/2003 00:00,        2485
30/10/2003 00:00,        2436
31/10/2003 00:00,        2379
01/11/2003 00:00,        2270
02/11/2003 00:00,        2180
03/11/2003 00:00,        2166
04/11/2003 00:00,        1977
05/11/2003 00:00,        1834
06/11/2003 00:00,        1798
07/11/2003 00:00,        1786
08/11/2003 00:00,        1800
09/11/2003 00:00,        1840
10/11/2003 00:00,        1897
11/11/2003 00:00,        1985
12/11/2003 00:00,        2091
13/11/2003 00:00,        2185
14/11/2003 00:00,        2256
15/11/2003 00:00,        2316
16/11/2003 00:00,        2359
17/11/2003 00:00,        2399
18/11/2003 00:00,        2432
19/11/2003 00:00,        2465
20/11/2003 00:00,        2499
21/11/2003 00:00,        2525
22/11/2003 00:00,        2552
23/11/2003 00:00,        2579
24/11/2003 00:00,        2617
25/11/2003 00:00,        2651
26/11/2003 00:00,        2679
27/11/2003 00:00,        2702
28/11/2003 00:00,        2728
29/11/2003 00:00,        2741
30/11/2003 00:00,        2760
01/12/2003 00:00,        2778
02/12/2003 00:00,        2802
03/12/2003 00:00,        2799
04/12/2003 00:00,        2818
05/12/2003 00:00,        2841
06/12/2003 00:00,        2870
07/12/2003 00:00,        2902
08/12/2003 00:00,        2927
09/12/2003 00:00,        2948
10/12/2003 00:00,        2964
11/12/2003 00:00,        2985
12/12/2003 00:00,        3004
13/12/2003 00:00,        3027
14/12/2003 00:00,        3048
15/12/2003 00:00,        3070
16/12/2003 00:00,        3093
17/12/2003 00:00,        3106
18/12/2003 00:00,        3125
19/12/2003 00:00,        3129
20/12/2003 00:00,        3116
21/12/2003 00:00,        3109
22/12/2003 00:00,        3154
23/12/2003 00:00,        3145
24/12/2003 00:00,        2964
25/12/2003 00:00,        2877
26/12/2003 00:00,        2854
27/12/2003 00:00,        2854
28/12/2003 00:00,        2810
29/12/2003 00:00,        2796
30/12/2003 00:00,        2796
31/12/2003 00:00,        2810
01/01/2004 00:00,        2830
02/01/2004 00:00,        2855
03/01/2004 00:00,        2877
04/01/2004 00:00,        2885
05/01/2004 00:00,        2918
06/01/2004 00:00,        2948
07/01/2004 00:00,        2971
08/01/2004 00:00,        3001
09/01/2004 00:00,        3028
10/01/2004 00:00,        3063
11/01/2004 00:00,        3088
12/01/2004 00:00,        3106
13/01/2004 00:00,        3135
14/01/2004 00:00,        3155
15/01/2004 00:00,        3205
16/01/2004 00:00,        3215
17/01/2004 00:00,        3233
18/01/2004 00:00,        3264
19/01/2004 00:00,        3291
20/01/2004 00:00,        3313
21/01/2004 00:00,        3341
22/01/2004 00:00,        3363
23/01/2004 00:00,        3323
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,        5841
10/05/2004 00:00,        5581
11/05/2004 00:00,        5299
12/05/2004 00:00,        5103
13/05/2004 00:00,        4951
14/05/2004 00:00,        4717
15/05/2004 00:00,        4525
16/05/2004 00:00,        4333
17/05/2004 00:00,        4123
18/05/2004 00:00,        3461
19/05/2004 00:00,        3276
20/05/2004 00:00,        3007
21/05/2004 00:00,        2869
22/05/2004 00:00,        2789
23/05/2004 00:00,        2738
24/05/2004 00:00,        2694
25/05/2004 00:00,        2670
26/05/2004 00:00,        2655
27/05/2004 00:00,        2648
28/05/2004 00:00,        2603
29/05/2004 00:00,        2514
30/05/2004 00:00,        2380
31/05/2004 00:00,        2263
01/06/2004 00:00,        2192
02/06/2004 00:00,        2180
03/06/2004 00:00,        2209
04/06/2004 00:00,        2254
05/06/2004 00:00,        2284
06/06/2004 00:00,        2263
07/06/2004 00:00,        2254
08/06/2004 00:00,        2264
09/06/2004 00:00,        2286
10/06/2004 00:00,        2312
11/06/2004 00:00,        2342
12/06/2004 00:00,        2394
13/06/2004 00:00,        2454
14/06/2004 00:00,        2448
15/06/2004 00:00,        1403
16/06/2004 00:00,         888
17/06/2004 00:00,        1035
18/06/2004 00:00,        1085
19/06/2004 00:00,         758
20/06/2004 00:00,         880
21/06/2004 00:00,        1144
22/06/2004 00:00,        1273
23/06/2004 00:00,        1385
24/06/2004 00:00,        1464
25/06/2004 00:00,        1544
26/06/2004 00:00,        1214
27/06/2004 00:00,        1329
28/06/2004 00:00,        1541
29/06/2004 00:00,        1570
30/06/2004 00:00,        1566
01/07/2004 00:00,        1562
02/07/2004 00:00,        1699
03/07/2004 00:00,        1872
04/07/2004 00:00,        1926
05/07/2004 00:00,        1710
06/07/2004 00:00,        1710
07/07/2004 00:00,        2016
08/07/2004 00:00,        2086
09/07/2004 00:00,        2165
10/07/2004 00:00,        2128
11/07/2004 00:00,        2042
12/07/2004 00:00,        2112
13/07/2004 00:00,        2078
14/07/2004 00:00,        2117
15/07/2004 00:00,        2075
16/07/2004 00:00,        1925
17/07/2004 00:00,        1918
18/07/2004 00:00,        1995
19/07/2004 00:00,        2208
20/07/2004 00:00,        2385
21/07/2004 00:00,        2462
22/07/2004 00:00,        2449
23/07/2004 00:00,        2363
24/07/2004 00:00,        2337
25/07/2004 00:00,        1615
26/07/2004 00:00,        1635
27/07/2004 00:00,        1767
28/07/2004 00:00,        1904
29/07/2004 00:00,        1594
30/07/2004 00:00,        1642
31/07/2004 00:00,        1745
01/08/2004 00:00,        1812
02/08/2004 00:00,        1906
03/08/2004 00:00,        1377
04/08/2004 00:00,         710
05/08/2004 00:00,         752
06/08/2004 00:00,         985
07/08/2004 00:00,        1204
08/08/2004 00:00,        1366
09/08/2004 00:00,        1472
10/08/2004 00:00,        1549
11/08/2004 00:00,        1628
12/08/2004 00:00,        1704
13/08/2004 00:00,        1770
14/08/2004 00:00,        1688
15/08/2004 00:00,        1549
16/08/2004 00:00,        1597
17/08/2004 00:00,        1625
18/08/2004 00:00,        1673
19/08/2004 00:00,        1750
20/08/2004 00:00,        1822
21/08/2004 00:00,        1882
22/08/2004 00:00,        1947
23/08/2004 00:00,        2007
24/08/2004 00:00,        2060
25/08/2004 00:00,        2110
26/08/2004 00:00,        2165
27/08/2004 00:00,        2198
28/08/2004 00:00,        2242
29/08/2004 00:00,        2276
30/08/2004 00:00,        2315
31/08/2004 00:00,        2382
01/09/2004 00:00,        2411
02/09/2004 00:00,        2433
03/09/2004 00:00,        2469
04/09/2004 00:00,        2508
05/09/2004 00:00,        2533
06/09/2004 00:00,        2575
07/09/2004 00:00,        2587
08/09/2004 00:00,        2484
09/09/2004 00:00,        2238
10/09/2004 00:00,        1963
11/09/2004 00:00,        1820
12/09/2004 00:00,        1990
13/09/2004 00:00,        2118
14/09/2004 00:00,        2255
15/09/2004 00:00,        2266
16/09/2004 00:00,        2279
17/09/2004 00:00,        2256
18/09/2004 00:00,        2215
19/09/2004 00:00,        2202
20/09/2004 00:00,        2220
21/09/2004 00:00,        2264
22/09/2004 00:00,        2324
23/09/2004 00:00,        2384
24/09/2004 00:00,        2440
25/09/2004 00:00,        2488
26/09/2004 00:00,        2557
27/09/2004 00:00,        2616
28/09/2004 00:00,        2613
29/09/2004 00:00,        2554
30/09/2004 00:00,        2531
01/10/2004 00:00,        2506
02/10/2004 00:00,        2561
03/10/2004 00:00,        2568
04/10/2004 00:00,        2556
05/10/2004 00:00,        2536
06/10/2004 00:00,        2519
07/10/2004 00:00,        2561
08/10/2004 00:00,        2578
09/10/2004 00:00,        2600
10/10/2004 00:00,        2658
11/10/2004 00:00,        2652
12/10/2004 00:00,        2605
13/10/2004 00:00,        2583
14/10/2004 00:00,        2573
15/10/2004 00:00,        2573
16/10/2004 00:00,        2571
17/10/2004 00:00,        2572
18/10/2004 00:00,        2594
19/10/2004 00:00,        2651
20/10/2004 00:00,        2662
21/10/2004 00:00,        2683
22/10/2004 00:00,        2704
23/10/2004 00:00,        2713
24/10/2004 00:00,        2735
25/10/2004 00:00,        2743
26/10/2004 00:00,        2736
27/10/2004 00:00,        2733
28/10/2004 00:00,        2738
29/10/2004 00:00,        2703
30/10/2004 00:00,        2672
31/10/2004 00:00,        2680
01/11/2004 00:00,        2694
02/11/2004 00:00,        2705
03/11/2004 00:00,        2718
04/11/2004 00:00,        2700
05/11/2004 00:00,        2592
06/11/2004 00:00,        2417
07/11/2004 00:00,        2195
08/11/2004 00:00,        2168
09/11/2004 00:00,        2141
10/11/2004 00:00,        1927
11/11/2004 00:00,        1728
12/11/2004 00:00,        1817
13/11/2004 00:00,        1764
14/11/2004 00:00,        1758
15/11/2004 00:00,        1737
16/11/2004 00:00,        1556
17/11/2004 00:00,        1693
18/11/2004 00:00,        1845
19/11/2004 00:00,        1917
20/11/2004 00:00,        1962
21/11/2004 00:00,        2004
22/11/2004 00:00,        2019
23/11/2004 00:00,        2051
24/11/2004 00:00,        2064
25/11/2004 00:00,        2083
26/11/2004 00:00,        2164
27/11/2004 00:00,        2153
28/11/2004 00:00,        2203
29/11/2004 00:00,        2192
30/11/2004 00:00,        2203
01/12/2004 00:00,        2219
02/12/2004 00:00,        2252
03/12/2004 00:00,        2282
04/12/2004 00:00,        2299
05/12/2004 00:00,        2293
06/12/2004 00:00,        2212
07/12/2004 00:00,        2178
08/12/2004 00:00,        2115
09/12/2004 00:00,        1936
10/12/2004 00:00,        2215
11/12/2004 00:00,        2190
12/12/2004 00:00,        1820
13/12/2004 00:00,        1960
14/12/2004 00:00,        2315
15/12/2004 00:00,        2533
16/12/2004 00:00,        2516
17/12/2004 00:00,        2509
18/12/2004 00:00,        2517
19/12/2004 00:00,        2527
20/12/2004 00:00,        2548
21/12/2004 00:00,        2557
22/12/2004 00:00,        2579
23/12/2004 00:00,        2596
24/12/2004 00:00,        2613
25/12/2004 00:00,        2631
26/12/2004 00:00,        2649
27/12/2004 00:00,        2680
28/12/2004 00:00,        2702
29/12/2004 00:00,        2716
30/12/2004 00:00,        2735
31/12/2004 00:00,        2762
01/01/2005 00:00,        2786
02/01/2005 00:00,        2801
03/01/2005 00:00,        2780
04/01/2005 00:00,        2781
05/01/2005 00:00,        2704
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,        4693
10/04/2005 00:00,        4844
11/04/2005 00:00,        4958
12/04/2005 00:00,        5110
13/04/2005 00:00,        5208
14/04/2005 00:00,        5275
15/04/2005 00:00,        5301
16/04/2005 00:00,        5305
17/04/2005 00:00,        5244
18/04/2005 00:00,        5259
19/04/2005 00:00,        5237
20/04/2005 00:00,        5103
21/04/2005 00:00,        4981
22/04/2005 00:00,        4942
23/04/2005 00:00,        4880
24/04/2005 00:00,        4852
25/04/2005 00:00,        4823
26/04/2005 00:00,        4850
27/04/2005 00:00,        4860
28/04/2005 00:00,        4873
29/04/2005 00:00,        4879
30/04/2005 00:00,        4895
01/05/2005 00:00,        4898
02/05/2005 00:00,        4908
03/05/2005 00:00,        4926
04/05/2005 00:00,        4948
05/05/2005 00:00,        4920
06/05/2005 00:00,        4974
