"Time","A4260574"
07/08/2006 00:00,       0.810
08/08/2006 00:00,       0.775
09/08/2006 00:00,       0.836
10/08/2006 00:00,       0.818
11/08/2006 00:00,       0.818
12/08/2006 00:00,       0.803
13/08/2006 00:00,       0.793
14/08/2006 00:00,       0.821
15/08/2006 00:00,       0.802
16/08/2006 00:00,       0.719
17/08/2006 00:00,       0.811
18/08/2006 00:00,       0.808
19/08/2006 00:00,       0.804
20/08/2006 00:00,       0.781
21/08/2006 00:00,       0.812
22/08/2006 00:00,       0.820
23/08/2006 00:00,       0.793
24/08/2006 00:00,       0.841
25/08/2006 00:00,       0.834
26/08/2006 00:00,       0.825
27/08/2006 00:00,       0.837
28/08/2006 00:00,       0.827
29/08/2006 00:00,       0.827
30/08/2006 00:00,       0.819
31/08/2006 00:00,       0.816
01/09/2006 00:00,       0.814
02/09/2006 00:00,       0.825
03/09/2006 00:00,       0.870
04/09/2006 00:00,       0.824
05/09/2006 00:00,       0.828
06/09/2006 00:00,       0.942
07/09/2006 00:00,       0.870
08/09/2006 00:00,       0.910
09/09/2006 00:00,       0.931
10/09/2006 00:00,       0.866
11/09/2006 00:00,       0.827
12/09/2006 00:00,       0.809
13/09/2006 00:00,       0.802
14/09/2006 00:00,       0.840
15/09/2006 00:00,       0.838
16/09/2006 00:00,       0.830
17/09/2006 00:00,       0.818
18/09/2006 00:00,       0.826
19/09/2006 00:00,       0.842
20/09/2006 00:00,       0.818
21/09/2006 00:00,       0.799
22/09/2006 00:00,       0.821
23/09/2006 00:00,       0.782
24/09/2006 00:00,       0.896
25/09/2006 00:00,       0.811
26/09/2006 00:00,       0.790
27/09/2006 00:00,       0.825
28/09/2006 00:00,       0.820
29/09/2006 00:00,       0.835
30/09/2006 00:00,       0.790
01/10/2006 00:00,       0.811
02/10/2006 00:00,       0.826
03/10/2006 00:00,       0.790
04/10/2006 00:00,       0.775
05/10/2006 00:00,       0.846
06/10/2006 00:00,       0.790
07/10/2006 00:00,       0.792
08/10/2006 00:00,       0.889
09/10/2006 00:00,       0.798
10/10/2006 00:00,       0.757
11/10/2006 00:00,       0.735
12/10/2006 00:00,       0.751
13/10/2006 00:00,       0.766
14/10/2006 00:00,       0.803
15/10/2006 00:00,       0.788
16/10/2006 00:00,       0.737
17/10/2006 00:00,       0.726
18/10/2006 00:00,       0.764
19/10/2006 00:00,       0.759
20/10/2006 00:00,       0.797
21/10/2006 00:00,       0.770
22/10/2006 00:00,       0.738
23/10/2006 00:00,       0.715
24/10/2006 00:00,       0.727
25/10/2006 00:00,       0.823
26/10/2006 00:00,       0.739
27/10/2006 00:00,       0.787
28/10/2006 00:00,       0.763
29/10/2006 00:00,       0.719
30/10/2006 00:00,       0.711
31/10/2006 00:00,       0.713
01/11/2006 00:00,""
02/11/2006 00:00,       0.748
03/11/2006 00:00,       0.712
04/11/2006 00:00,       0.713
05/11/2006 00:00,       0.744
06/11/2006 00:00,       0.746
07/11/2006 00:00,       0.760
08/11/2006 00:00,       0.726
09/11/2006 00:00,       0.684
10/11/2006 00:00,       0.671
11/11/2006 00:00,       0.635
12/11/2006 00:00,       0.668
13/11/2006 00:00,       0.745
14/11/2006 00:00,       0.719
15/11/2006 00:00,       0.839
16/11/2006 00:00,       0.674
17/11/2006 00:00,       0.642
18/11/2006 00:00,       0.637
19/11/2006 00:00,       0.635
20/11/2006 00:00,       0.653
21/11/2006 00:00,       0.670
22/11/2006 00:00,       0.667
23/11/2006 00:00,       0.645
24/11/2006 00:00,       0.627
25/11/2006 00:00,       0.652
26/11/2006 00:00,       0.663
27/11/2006 00:00,       0.639
28/11/2006 00:00,       0.643
29/11/2006 00:00,       0.612
30/11/2006 00:00,       0.633
01/12/2006 00:00,       0.636
02/12/2006 00:00,       0.648
03/12/2006 00:00,       0.594
04/12/2006 00:00,       0.562
05/12/2006 00:00,       0.558
06/12/2006 00:00,       0.611
07/12/2006 00:00,       0.568
08/12/2006 00:00,       0.531
09/12/2006 00:00,       0.531
10/12/2006 00:00,       0.565
11/12/2006 00:00,       0.637
12/12/2006 00:00,       0.546
13/12/2006 00:00,       0.505
14/12/2006 00:00,       0.547
15/12/2006 00:00,       0.547
16/12/2006 00:00,       0.539
17/12/2006 00:00,       0.518
18/12/2006 00:00,       0.514
19/12/2006 00:00,       0.506
20/12/2006 00:00,       0.493
21/12/2006 00:00,       0.480
22/12/2006 00:00,       0.545
23/12/2006 00:00,       0.560
24/12/2006 00:00,       0.577
25/12/2006 00:00,       0.564
26/12/2006 00:00,       0.508
27/12/2006 00:00,       0.494
28/12/2006 00:00,       0.486
29/12/2006 00:00,       0.459
30/12/2006 00:00,       0.435
31/12/2006 00:00,       0.466
01/01/2007 00:00,       0.466
02/01/2007 00:00,       0.468
03/01/2007 00:00,       0.419
04/01/2007 00:00,       0.386
05/01/2007 00:00,       0.415
06/01/2007 00:00,       0.421
07/01/2007 00:00,       0.500
08/01/2007 00:00,       0.454
09/01/2007 00:00,       0.425
10/01/2007 00:00,       0.389
11/01/2007 00:00,       0.440
12/01/2007 00:00,       0.437
13/01/2007 00:00,       0.438
14/01/2007 00:00,       0.442
15/01/2007 00:00,       0.413
16/01/2007 00:00,       0.389
17/01/2007 00:00,       0.411
18/01/2007 00:00,       0.359
19/01/2007 00:00,       0.343
20/01/2007 00:00,       0.353
21/01/2007 00:00,       0.466
22/01/2007 00:00,       0.388
23/01/2007 00:00,       0.405
24/01/2007 00:00,       0.404
25/01/2007 00:00,       0.389
26/01/2007 00:00,       0.451
27/01/2007 00:00,       0.484
28/01/2007 00:00,       0.437
29/01/2007 00:00,       0.387
30/01/2007 00:00,       0.394
31/01/2007 00:00,       0.402
01/02/2007 00:00,       0.375
02/02/2007 00:00,       0.369
03/02/2007 00:00,       0.386
04/02/2007 00:00,       0.365
05/02/2007 00:00,       0.450
06/02/2007 00:00,       0.477
07/02/2007 00:00,       0.425
08/02/2007 00:00,       0.386
09/02/2007 00:00,       0.374
10/02/2007 00:00,       0.421
11/02/2007 00:00,       0.436
12/02/2007 00:00,       0.356
13/02/2007 00:00,       0.358
14/02/2007 00:00,       0.357
15/02/2007 00:00,       0.308
16/02/2007 00:00,       0.301
17/02/2007 00:00,       0.280
18/02/2007 00:00,       0.320
19/02/2007 00:00,       0.312
20/02/2007 00:00,       0.344
21/02/2007 00:00,       0.348
22/02/2007 00:00,       0.307
23/02/2007 00:00,       0.324
24/02/2007 00:00,       0.351
25/02/2007 00:00,       0.367
26/02/2007 00:00,       0.323
27/02/2007 00:00,       0.311
28/02/2007 00:00,       0.294
01/03/2007 00:00,       0.298
02/03/2007 00:00,       0.272
03/03/2007 00:00,       0.337
04/03/2007 00:00,       0.310
05/03/2007 00:00,       0.344
06/03/2007 00:00,       0.307
07/03/2007 00:00,       0.292
08/03/2007 00:00,       0.285
09/03/2007 00:00,       0.244
10/03/2007 00:00,       0.250
11/03/2007 00:00,       0.327
12/03/2007 00:00,       0.299
13/03/2007 00:00,       0.246
14/03/2007 00:00,       0.207
15/03/2007 00:00,       0.210
16/03/2007 00:00,       0.238
17/03/2007 00:00,       0.248
18/03/2007 00:00,       0.205
19/03/2007 00:00,       0.154
20/03/2007 00:00,       0.188
21/03/2007 00:00,       0.188
22/03/2007 00:00,       0.156
23/03/2007 00:00,       0.212
24/03/2007 00:00,       0.277
25/03/2007 00:00,       0.204
26/03/2007 00:00,       0.174
27/03/2007 00:00,       0.135
28/03/2007 00:00,       0.175
29/03/2007 00:00,       0.216
30/03/2007 00:00,       0.210
31/03/2007 00:00,       0.173
01/04/2007 00:00,       0.164
02/04/2007 00:00,       0.178
03/04/2007 00:00,       0.186
04/04/2007 00:00,       0.170
05/04/2007 00:00,       0.172
06/04/2007 00:00,       0.176
07/04/2007 00:00,       0.142
08/04/2007 00:00,       0.113
09/04/2007 00:00,       0.094
10/04/2007 00:00,       0.102
11/04/2007 00:00,       0.115
12/04/2007 00:00,       0.106
13/04/2007 00:00,       0.092
14/04/2007 00:00,       0.120
15/04/2007 00:00,       0.130
16/04/2007 00:00,       0.095
17/04/2007 00:00,       0.092
18/04/2007 00:00,       0.082
19/04/2007 00:00,       0.075
20/04/2007 00:00,       0.090
21/04/2007 00:00,       0.113
22/04/2007 00:00,       0.116
23/04/2007 00:00,       0.097
24/04/2007 00:00,       0.073
25/04/2007 00:00,       0.045
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,       0.085
29/04/2007 00:00,       0.130
30/04/2007 00:00,       0.099
01/05/2007 00:00,""
02/05/2007 00:00,       0.058
03/05/2007 00:00,       0.087
04/05/2007 00:00,       0.066
05/05/2007 00:00,       0.070
06/05/2007 00:00,       0.077
07/05/2007 00:00,       0.050
08/05/2007 00:00,       0.111
09/05/2007 00:00,       0.101
10/05/2007 00:00,       0.101
11/05/2007 00:00,       0.085
12/05/2007 00:00,       0.081
13/05/2007 00:00,       0.068
14/05/2007 00:00,       0.071
15/05/2007 00:00,       0.069
16/05/2007 00:00,       0.076
17/05/2007 00:00,       0.085
18/05/2007 00:00,       0.092
19/05/2007 00:00,       0.104
20/05/2007 00:00,       0.051
21/05/2007 00:00,       0.105
22/05/2007 00:00,       0.087
23/05/2007 00:00,       0.071
24/05/2007 00:00,       0.054
25/05/2007 00:00,       0.065
26/05/2007 00:00,       0.065
27/05/2007 00:00,       0.050
28/05/2007 00:00,       0.059
29/05/2007 00:00,""
30/05/2007 00:00,       0.094
31/05/2007 00:00,       0.100
01/06/2007 00:00,       0.118
02/06/2007 00:00,       0.131
03/06/2007 00:00,       0.154
04/06/2007 00:00,       0.171
05/06/2007 00:00,       0.157
06/06/2007 00:00,       0.165
07/06/2007 00:00,       0.176
08/06/2007 00:00,       0.181
09/06/2007 00:00,       0.163
10/06/2007 00:00,       0.151
11/06/2007 00:00,       0.172
12/06/2007 00:00,       0.165
13/06/2007 00:00,       0.161
14/06/2007 00:00,       0.154
15/06/2007 00:00,       0.149
16/06/2007 00:00,       0.149
17/06/2007 00:00,       0.167
18/06/2007 00:00,       0.186
19/06/2007 00:00,       0.196
20/06/2007 00:00,       0.176
21/06/2007 00:00,       0.174
22/06/2007 00:00,       0.156
23/06/2007 00:00,       0.132
24/06/2007 00:00,       0.086
25/06/2007 00:00,       0.116
26/06/2007 00:00,       0.148
27/06/2007 00:00,       0.179
28/06/2007 00:00,       0.162
29/06/2007 00:00,       0.153
30/06/2007 00:00,       0.148
01/07/2007 00:00,       0.143
02/07/2007 00:00,       0.122
03/07/2007 00:00,       0.130
04/07/2007 00:00,       0.161
05/07/2007 00:00,       0.187
06/07/2007 00:00,       0.176
07/07/2007 00:00,       0.247
08/07/2007 00:00,       0.207
09/07/2007 00:00,       0.183
10/07/2007 00:00,       0.177
11/07/2007 00:00,       0.194
12/07/2007 00:00,       0.197
13/07/2007 00:00,       0.209
14/07/2007 00:00,       0.202
15/07/2007 00:00,       0.185
16/07/2007 00:00,       0.161
17/07/2007 00:00,       0.223
18/07/2007 00:00,       0.202
19/07/2007 00:00,       0.195
20/07/2007 00:00,       0.181
21/07/2007 00:00,       0.166
22/07/2007 00:00,       0.155
23/07/2007 00:00,       0.143
24/07/2007 00:00,       0.162
25/07/2007 00:00,       0.170
26/07/2007 00:00,       0.183
27/07/2007 00:00,       0.196
28/07/2007 00:00,       0.179
29/07/2007 00:00,       0.201
30/07/2007 00:00,       0.198
31/07/2007 00:00,       0.131
01/08/2007 00:00,       0.181
02/08/2007 00:00,       0.190
03/08/2007 00:00,       0.218
04/08/2007 00:00,       0.214
05/08/2007 00:00,       0.219
06/08/2007 00:00,       0.204
07/08/2007 00:00,       0.164
08/08/2007 00:00,       0.193
09/08/2007 00:00,       0.196
10/08/2007 00:00,       0.188
11/08/2007 00:00,       0.207
12/08/2007 00:00,       0.219
13/08/2007 00:00,       0.213
14/08/2007 00:00,       0.190
15/08/2007 00:00,       0.149
16/08/2007 00:00,       0.239
17/08/2007 00:00,       0.293
18/08/2007 00:00,       0.222
19/08/2007 00:00,       0.212
20/08/2007 00:00,       0.208
21/08/2007 00:00,       0.218
22/08/2007 00:00,       0.220
23/08/2007 00:00,       0.197
24/08/2007 00:00,       0.199
25/08/2007 00:00,       0.204
26/08/2007 00:00,       0.199
27/08/2007 00:00,       0.156
28/08/2007 00:00,       0.196
29/08/2007 00:00,       0.189
30/08/2007 00:00,       0.129
31/08/2007 00:00,       0.238
01/09/2007 00:00,       0.177
02/09/2007 00:00,       0.189
03/09/2007 00:00,       0.223
04/09/2007 00:00,       0.180
05/09/2007 00:00,       0.155
06/09/2007 00:00,       0.153
07/09/2007 00:00,       0.161
08/09/2007 00:00,       0.141
09/09/2007 00:00,       0.120
10/09/2007 00:00,       0.184
11/09/2007 00:00,       0.208
12/09/2007 00:00,       0.149
13/09/2007 00:00,       0.131
14/09/2007 00:00,       0.212
15/09/2007 00:00,       0.119
16/09/2007 00:00,       0.171
17/09/2007 00:00,       0.164
18/09/2007 00:00,       0.117
19/09/2007 00:00,       0.179
20/09/2007 00:00,       0.170
21/09/2007 00:00,       0.151
22/09/2007 00:00,       0.132
23/09/2007 00:00,       0.152
24/09/2007 00:00,       0.160
25/09/2007 00:00,       0.104
26/09/2007 00:00,       0.202
27/09/2007 00:00,       0.150
28/09/2007 00:00,       0.224
29/09/2007 00:00,       0.142
30/09/2007 00:00,       0.139
01/10/2007 00:00,       0.144
02/10/2007 00:00,       0.106
03/10/2007 00:00,       0.190
04/10/2007 00:00,       0.120
05/10/2007 00:00,       0.155
06/10/2007 00:00,       0.165
07/10/2007 00:00,       0.146
08/10/2007 00:00,       0.142
09/10/2007 00:00,       0.105
10/10/2007 00:00,""
11/10/2007 00:00,       0.138
12/10/2007 00:00,       0.230
13/10/2007 00:00,       0.156
14/10/2007 00:00,       0.114
15/10/2007 00:00,       0.132
16/10/2007 00:00,       0.190
17/10/2007 00:00,       0.077
18/10/2007 00:00,""
19/10/2007 00:00,       0.125
20/10/2007 00:00,       0.074
21/10/2007 00:00,       0.069
22/10/2007 00:00,       0.091
23/10/2007 00:00,       0.158
24/10/2007 00:00,       0.162
25/10/2007 00:00,       0.148
26/10/2007 00:00,       0.102
27/10/2007 00:00,""
28/10/2007 00:00,       0.060
29/10/2007 00:00,       0.051
30/10/2007 00:00,       0.057
31/10/2007 00:00,       0.057
01/11/2007 00:00,       0.071
02/11/2007 00:00,       0.103
03/11/2007 00:00,       0.221
04/11/2007 00:00,       0.243
05/11/2007 00:00,       0.185
06/11/2007 00:00,       0.148
07/11/2007 00:00,       0.138
08/11/2007 00:00,       0.125
09/11/2007 00:00,       0.113
10/11/2007 00:00,       0.116
11/11/2007 00:00,       0.134
12/11/2007 00:00,       0.121
13/11/2007 00:00,       0.101
14/11/2007 00:00,       0.116
15/11/2007 00:00,       0.089
16/11/2007 00:00,       0.074
17/11/2007 00:00,       0.122
18/11/2007 00:00,       0.072
19/11/2007 00:00,       0.067
20/11/2007 00:00,       0.120
21/11/2007 00:00,       0.159
22/11/2007 00:00,       0.143
23/11/2007 00:00,       0.101
24/11/2007 00:00,       0.088
25/11/2007 00:00,       0.102
26/11/2007 00:00,       0.076
27/11/2007 00:00,       0.047
28/11/2007 00:00,       0.067
29/11/2007 00:00,       0.054
30/11/2007 00:00,       0.054
01/12/2007 00:00,       0.019
02/12/2007 00:00,       0.014
03/12/2007 00:00,       0.030
04/12/2007 00:00,       0.013
05/12/2007 00:00,       0.005
06/12/2007 00:00,      -0.008
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,      -0.159
11/01/2008 00:00,      -0.083
12/01/2008 00:00,      -0.153
13/01/2008 00:00,      -0.127
14/01/2008 00:00,      -0.170
15/01/2008 00:00,      -0.146
16/01/2008 00:00,      -0.117
17/01/2008 00:00,      -0.138
18/01/2008 00:00,      -0.208
19/01/2008 00:00,      -0.174
20/01/2008 00:00,      -0.130
21/01/2008 00:00,      -0.150
22/01/2008 00:00,      -0.170
23/01/2008 00:00,      -0.183
24/01/2008 00:00,      -0.194
25/01/2008 00:00,      -0.202
26/01/2008 00:00,      -0.188
27/01/2008 00:00,      -0.198
28/01/2008 00:00,      -0.230
29/01/2008 00:00,      -0.235
30/01/2008 00:00,      -0.227
31/01/2008 00:00,      -0.218
01/02/2008 00:00,      -0.246
02/02/2008 00:00,      -0.249
03/02/2008 00:00,      -0.256
04/02/2008 00:00,      -0.224
05/02/2008 00:00,      -0.192
06/02/2008 00:00,      -0.186
07/02/2008 00:00,      -0.240
08/02/2008 00:00,      -0.252
09/02/2008 00:00,      -0.256
10/02/2008 00:00,      -0.269
11/02/2008 00:00,      -0.285
12/02/2008 00:00,      -0.235
13/02/2008 00:00,      -0.241
14/02/2008 00:00,      -0.285
15/02/2008 00:00,      -0.298
16/02/2008 00:00,      -0.305
17/02/2008 00:00,      -0.326
18/02/2008 00:00,      -0.337
19/02/2008 00:00,      -0.326
20/02/2008 00:00,      -0.259
21/02/2008 00:00,      -0.321
22/02/2008 00:00,      -0.235
23/02/2008 00:00,      -0.286
24/02/2008 00:00,      -0.323
25/02/2008 00:00,      -0.348
26/02/2008 00:00,      -0.345
27/02/2008 00:00,      -0.327
28/02/2008 00:00,      -0.318
29/02/2008 00:00,      -0.349
01/03/2008 00:00,      -0.383
02/03/2008 00:00,      -0.392
03/03/2008 00:00,      -0.388
04/03/2008 00:00,      -0.392
05/03/2008 00:00,      -0.402
06/03/2008 00:00,      -0.388
07/03/2008 00:00,      -0.402
08/03/2008 00:00,      -0.407
09/03/2008 00:00,      -0.416
10/03/2008 00:00,      -0.385
11/03/2008 00:00,      -0.390
12/03/2008 00:00,      -0.420
13/03/2008 00:00,      -0.441
14/03/2008 00:00,      -0.430
15/03/2008 00:00,      -0.446
16/03/2008 00:00,      -0.445
17/03/2008 00:00,      -0.451
18/03/2008 00:00,      -0.374
19/03/2008 00:00,      -0.442
20/03/2008 00:00,      -0.415
21/03/2008 00:00,      -0.435
22/03/2008 00:00,      -0.463
23/03/2008 00:00,      -0.466
24/03/2008 00:00,      -0.462
25/03/2008 00:00,      -0.413
26/03/2008 00:00,      -0.395
27/03/2008 00:00,      -0.470
28/03/2008 00:00,      -0.486
29/03/2008 00:00,      -0.466
30/03/2008 00:00,      -0.470
31/03/2008 00:00,      -0.473
01/04/2008 00:00,      -0.509
02/04/2008 00:00,      -0.424
03/04/2008 00:00,      -0.436
04/04/2008 00:00,      -0.485
05/04/2008 00:00,      -0.484
06/04/2008 00:00,      -0.499
07/04/2008 00:00,      -0.499
08/04/2008 00:00,      -0.502
09/04/2008 00:00,      -0.504
10/04/2008 00:00,      -0.481
11/04/2008 00:00,      -0.487
12/04/2008 00:00,      -0.464
13/04/2008 00:00,      -0.467
14/04/2008 00:00,      -0.480
15/04/2008 00:00,      -0.474
16/04/2008 00:00,      -0.479
17/04/2008 00:00,      -0.483
18/04/2008 00:00,      -0.493
19/04/2008 00:00,      -0.499
20/04/2008 00:00,      -0.497
21/04/2008 00:00,      -0.483
22/04/2008 00:00,      -0.495
23/04/2008 00:00,      -0.502
24/04/2008 00:00,      -0.503
25/04/2008 00:00,      -0.485
26/04/2008 00:00,      -0.471
27/04/2008 00:00,      -0.476
28/04/2008 00:00,      -0.449
29/04/2008 00:00,      -0.517
30/04/2008 00:00,      -0.564
01/05/2008 00:00,      -0.496
02/05/2008 00:00,      -0.484
03/05/2008 00:00,      -0.491
04/05/2008 00:00,      -0.498
05/05/2008 00:00,      -0.483
06/05/2008 00:00,      -0.472
07/05/2008 00:00,      -0.471
08/05/2008 00:00,      -0.483
09/05/2008 00:00,      -0.487
10/05/2008 00:00,      -0.485
11/05/2008 00:00,      -0.490
12/05/2008 00:00,      -0.486
13/05/2008 00:00,      -0.489
14/05/2008 00:00,      -0.503
15/05/2008 00:00,      -0.508
16/05/2008 00:00,      -0.471
17/05/2008 00:00,      -0.366
18/05/2008 00:00,      -0.402
19/05/2008 00:00,      -0.439
20/05/2008 00:00,      -0.438
21/05/2008 00:00,      -0.443
22/05/2008 00:00,      -0.450
23/05/2008 00:00,      -0.450
24/05/2008 00:00,      -0.471
25/05/2008 00:00,      -0.460
26/05/2008 00:00,      -0.443
27/05/2008 00:00,      -0.439
28/05/2008 00:00,      -0.449
29/05/2008 00:00,      -0.468
30/05/2008 00:00,      -0.455
31/05/2008 00:00,      -0.443
01/06/2008 00:00,      -0.445
02/06/2008 00:00,      -0.449
03/06/2008 00:00,      -0.441
04/06/2008 00:00,      -0.437
05/06/2008 00:00,      -0.429
06/06/2008 00:00,      -0.424
07/06/2008 00:00,      -0.442
08/06/2008 00:00,      -0.455
09/06/2008 00:00,      -0.456
10/06/2008 00:00,      -0.467
11/06/2008 00:00,      -0.438
12/06/2008 00:00,      -0.435
13/06/2008 00:00,      -0.375
14/06/2008 00:00,      -0.428
15/06/2008 00:00,      -0.445
16/06/2008 00:00,      -0.464
17/06/2008 00:00,      -0.482
18/06/2008 00:00,      -0.433
19/06/2008 00:00,      -0.405
20/06/2008 00:00,      -0.409
21/06/2008 00:00,      -0.396
22/06/2008 00:00,      -0.407
23/06/2008 00:00,      -0.406
24/06/2008 00:00,      -0.418
25/06/2008 00:00,      -0.439
26/06/2008 00:00,      -0.396
27/06/2008 00:00,      -0.419
28/06/2008 00:00,      -0.461
29/06/2008 00:00,      -0.448
30/06/2008 00:00,      -0.384
01/07/2008 00:00,      -0.360
02/07/2008 00:00,      -0.389
03/07/2008 00:00,      -0.408
04/07/2008 00:00,      -0.423
05/07/2008 00:00,      -0.457
06/07/2008 00:00,      -0.425
07/07/2008 00:00,      -0.350
08/07/2008 00:00,      -0.356
09/07/2008 00:00,      -0.386
10/07/2008 00:00,      -0.291
11/07/2008 00:00,      -0.366
12/07/2008 00:00,      -0.465
13/07/2008 00:00,      -0.425
14/07/2008 00:00,      -0.375
15/07/2008 00:00,      -0.333
16/07/2008 00:00,      -0.376
17/07/2008 00:00,      -0.364
18/07/2008 00:00,      -0.356
19/07/2008 00:00,      -0.410
20/07/2008 00:00,      -0.370
21/07/2008 00:00,      -0.303
22/07/2008 00:00,      -0.345
23/07/2008 00:00,      -0.353
24/07/2008 00:00,      -0.364
25/07/2008 00:00,      -0.359
26/07/2008 00:00,      -0.328
27/07/2008 00:00,      -0.317
28/07/2008 00:00,      -0.331
29/07/2008 00:00,      -0.391
30/07/2008 00:00,      -0.341
31/07/2008 00:00,      -0.349
01/08/2008 00:00,      -0.277
02/08/2008 00:00,      -0.319
03/08/2008 00:00,      -0.340
04/08/2008 00:00,      -0.314
05/08/2008 00:00,      -0.306
06/08/2008 00:00,      -0.273
07/08/2008 00:00,      -0.249
08/08/2008 00:00,      -0.300
09/08/2008 00:00,      -0.279
10/08/2008 00:00,      -0.192
11/08/2008 00:00,      -0.252
12/08/2008 00:00,      -0.255
13/08/2008 00:00,      -0.257
14/08/2008 00:00,      -0.237
15/08/2008 00:00,      -0.214
16/08/2008 00:00,      -0.213
17/08/2008 00:00,      -0.220
18/08/2008 00:00,      -0.235
19/08/2008 00:00,      -0.253
20/08/2008 00:00,      -0.253
21/08/2008 00:00,      -0.187
22/08/2008 00:00,      -0.211
23/08/2008 00:00,      -0.226
24/08/2008 00:00,      -0.237
25/08/2008 00:00,      -0.242
26/08/2008 00:00,      -0.220
27/08/2008 00:00,      -0.230
28/08/2008 00:00,      -0.234
29/08/2008 00:00,      -0.249
30/08/2008 00:00,      -0.301
31/08/2008 00:00,      -0.182
01/09/2008 00:00,      -0.231
02/09/2008 00:00,      -0.206
03/09/2008 00:00,      -0.211
04/09/2008 00:00,      -0.206
05/09/2008 00:00,      -0.210
06/09/2008 00:00,      -0.213
07/09/2008 00:00,      -0.192
08/09/2008 00:00,      -0.207
09/09/2008 00:00,      -0.226
10/09/2008 00:00,      -0.232
11/09/2008 00:00,      -0.250
12/09/2008 00:00,      -0.216
13/09/2008 00:00,      -0.231
14/09/2008 00:00,      -0.201
15/09/2008 00:00,      -0.094
16/09/2008 00:00,      -0.184
17/09/2008 00:00,      -0.241
18/09/2008 00:00,      -0.250
19/09/2008 00:00,      -0.197
20/09/2008 00:00,      -0.182
21/09/2008 00:00,      -0.238
22/09/2008 00:00,      -0.152
23/09/2008 00:00,      -0.185
24/09/2008 00:00,      -0.211
25/09/2008 00:00,      -0.236
26/09/2008 00:00,      -0.214
27/09/2008 00:00,      -0.177
28/09/2008 00:00,      -0.172
29/09/2008 00:00,      -0.190
30/09/2008 00:00,      -0.244
01/10/2008 00:00,      -0.276
02/10/2008 00:00,      -0.219
03/10/2008 00:00,      -0.220
04/10/2008 00:00,      -0.209
05/10/2008 00:00,      -0.215
06/10/2008 00:00,      -0.124
07/10/2008 00:00,      -0.200
08/10/2008 00:00,      -0.213
09/10/2008 00:00,      -0.230
10/10/2008 00:00,      -0.236
11/10/2008 00:00,      -0.236
12/10/2008 00:00,      -0.253
13/10/2008 00:00,      -0.179
14/10/2008 00:00,      -0.215
15/10/2008 00:00,      -0.234
16/10/2008 00:00,      -0.254
17/10/2008 00:00,      -0.254
18/10/2008 00:00,      -0.243
19/10/2008 00:00,      -0.204
20/10/2008 00:00,      -0.233
21/10/2008 00:00,      -0.244
22/10/2008 00:00,      -0.274
23/10/2008 00:00,      -0.291
24/10/2008 00:00,      -0.284
25/10/2008 00:00,      -0.296
26/10/2008 00:00,      -0.268
27/10/2008 00:00,      -0.250
28/10/2008 00:00,      -0.273
29/10/2008 00:00,      -0.319
30/10/2008 00:00,      -0.292
31/10/2008 00:00,      -0.233
01/11/2008 00:00,      -0.304
02/11/2008 00:00,      -0.256
03/11/2008 00:00,      -0.249
04/11/2008 00:00,      -0.336
05/11/2008 00:00,      -0.302
06/11/2008 00:00,      -0.336
07/11/2008 00:00,      -0.280
08/11/2008 00:00,      -0.225
09/11/2008 00:00,      -0.298
10/11/2008 00:00,      -0.315
11/11/2008 00:00,      -0.328
12/11/2008 00:00,      -0.343
13/11/2008 00:00,      -0.278
14/11/2008 00:00,      -0.272
15/11/2008 00:00,      -0.287
16/11/2008 00:00,      -0.325
17/11/2008 00:00,      -0.347
18/11/2008 00:00,      -0.337
19/11/2008 00:00,      -0.333
20/11/2008 00:00,      -0.314
21/11/2008 00:00,      -0.270
22/11/2008 00:00,      -0.229
23/11/2008 00:00,      -0.360
24/11/2008 00:00,      -0.384
25/11/2008 00:00,      -0.395
26/11/2008 00:00,      -0.385
27/11/2008 00:00,      -0.384
28/11/2008 00:00,      -0.359
29/11/2008 00:00,      -0.336
30/11/2008 00:00,      -0.380
01/12/2008 00:00,      -0.379
02/12/2008 00:00,      -0.397
03/12/2008 00:00,      -0.411
04/12/2008 00:00,      -0.477
05/12/2008 00:00,      -0.399
06/12/2008 00:00,      -0.396
07/12/2008 00:00,      -0.413
08/12/2008 00:00,      -0.452
09/12/2008 00:00,      -0.431
10/12/2008 00:00,      -0.437
11/12/2008 00:00,      -0.487
12/12/2008 00:00,      -0.412
13/12/2008 00:00,      -0.346
