"Time","A5071002"
11/09/2008 00:00,       16.04
12/09/2008 00:00,       16.01
13/09/2008 00:00,       16.20
14/09/2008 00:00,       15.61
15/09/2008 00:00,       14.10
16/09/2008 00:00,       13.77
17/09/2008 00:00,       13.92
18/09/2008 00:00,       15.24
19/09/2008 00:00,       16.52
20/09/2008 00:00,       16.25
21/09/2008 00:00,       16.20
22/09/2008 00:00,       14.32
23/09/2008 00:00,       13.56
24/09/2008 00:00,       14.09
25/09/2008 00:00,       15.62
26/09/2008 00:00,       16.19
27/09/2008 00:00,       16.79
28/09/2008 00:00,       16.95
29/09/2008 00:00,       16.67
30/09/2008 00:00,       16.32
01/10/2008 00:00,       16.83
02/10/2008 00:00,       19.14
03/10/2008 00:00,       17.40
04/10/2008 00:00,       17.27
05/10/2008 00:00,       17.34
06/10/2008 00:00,       15.84
07/10/2008 00:00,       15.06
08/10/2008 00:00,       15.32
09/10/2008 00:00,       16.46
10/10/2008 00:00,       17.98
11/10/2008 00:00,       19.08
12/10/2008 00:00,       19.18
13/10/2008 00:00,       19.27
14/10/2008 00:00,       17.21
15/10/2008 00:00,       17.21
16/10/2008 00:00,       19.15
17/10/2008 00:00,       20.61
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,       23.81
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,       19.61
14/12/2008 00:00,       19.19
15/12/2008 00:00,       20.45
16/12/2008 00:00,       21.89
17/12/2008 00:00,       22.40
18/12/2008 00:00,       21.96
19/12/2008 00:00,       20.82
20/12/2008 00:00,       22.19
21/12/2008 00:00,       22.45
22/12/2008 00:00,       23.96
23/12/2008 00:00,       23.22
24/12/2008 00:00,       23.94
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,       16.53
29/04/2009 00:00,       16.06
30/04/2009 00:00,       15.02
01/05/2009 00:00,       15.05
02/05/2009 00:00,       15.53
03/05/2009 00:00,       13.91
04/05/2009 00:00,       13.47
05/05/2009 00:00,       13.41
06/05/2009 00:00,       12.97
07/05/2009 00:00,       13.47
08/05/2009 00:00,       12.41
09/05/2009 00:00,       11.38
10/05/2009 00:00,       13.35
11/05/2009 00:00,       12.47
12/05/2009 00:00,       12.14
13/05/2009 00:00,       11.83
14/05/2009 00:00,       13.01
15/05/2009 00:00,       13.18
16/05/2009 00:00,       13.81
17/05/2009 00:00,       13.78
18/05/2009 00:00,       14.50
19/05/2009 00:00,       13.78
20/05/2009 00:00,       12.69
21/05/2009 00:00,       13.72
22/05/2009 00:00,       13.32
23/05/2009 00:00,       12.94
24/05/2009 00:00,       13.69
25/05/2009 00:00,       14.31
26/05/2009 00:00,       13.89
27/05/2009 00:00,       12.77
28/05/2009 00:00,       11.54
29/05/2009 00:00,       10.48
30/05/2009 00:00,       11.12
31/05/2009 00:00,        9.94
01/06/2009 00:00,       10.55
02/06/2009 00:00,       11.01
03/06/2009 00:00,       10.80
04/06/2009 00:00,       10.75
05/06/2009 00:00,        9.32
06/06/2009 00:00,       10.57
07/06/2009 00:00,       11.48
08/06/2009 00:00,       11.15
09/06/2009 00:00,       10.77
10/06/2009 00:00,       11.14
11/06/2009 00:00,       10.17
12/06/2009 00:00,        8.85
13/06/2009 00:00,       10.12
14/06/2009 00:00,       10.16
15/06/2009 00:00,       11.20
16/06/2009 00:00,       10.81
17/06/2009 00:00,       11.14
18/06/2009 00:00,       10.31
19/06/2009 00:00,       10.01
20/06/2009 00:00,        9.45
21/06/2009 00:00,        9.09
22/06/2009 00:00,        9.61
23/06/2009 00:00,        9.43
24/06/2009 00:00,       10.63
25/06/2009 00:00,       10.29
26/06/2009 00:00,       11.14
27/06/2009 00:00,       11.77
28/06/2009 00:00,       11.74
29/06/2009 00:00,       11.56
30/06/2009 00:00,       12.15
01/07/2009 00:00,       11.15
02/07/2009 00:00,       11.22
03/07/2009 00:00,       11.93
04/07/2009 00:00,       12.49
05/07/2009 00:00,       12.39
06/07/2009 00:00,       11.18
07/07/2009 00:00,        9.48
08/07/2009 00:00,        9.37
09/07/2009 00:00,        9.20
10/07/2009 00:00,       10.00
11/07/2009 00:00,       11.51
12/07/2009 00:00,       11.11
13/07/2009 00:00,       10.94
14/07/2009 00:00,       10.34
15/07/2009 00:00,        9.97
16/07/2009 00:00,        9.77
17/07/2009 00:00,        9.73
18/07/2009 00:00,        9.96
19/07/2009 00:00,       10.23
20/07/2009 00:00,        9.98
21/07/2009 00:00,       10.60
22/07/2009 00:00,       10.84
23/07/2009 00:00,        9.44
24/07/2009 00:00,        8.81
25/07/2009 00:00,        8.64
26/07/2009 00:00,        9.47
27/07/2009 00:00,       10.17
28/07/2009 00:00,       10.51
29/07/2009 00:00,       11.15
30/07/2009 00:00,       11.46
31/07/2009 00:00,       12.16
01/08/2009 00:00,       11.65
02/08/2009 00:00,       10.54
03/08/2009 00:00,       10.59
04/08/2009 00:00,       10.40
05/08/2009 00:00,       11.08
06/08/2009 00:00,       11.26
07/08/2009 00:00,       11.57
08/08/2009 00:00,        9.82
09/08/2009 00:00,        9.74
10/08/2009 00:00,       10.76
11/08/2009 00:00,       11.07
12/08/2009 00:00,       10.55
13/08/2009 00:00,       10.66
14/08/2009 00:00,       11.16
15/08/2009 00:00,       12.37
16/08/2009 00:00,       13.14
17/08/2009 00:00,       12.44
18/08/2009 00:00,       12.01
19/08/2009 00:00,       12.25
20/08/2009 00:00,       13.41
21/08/2009 00:00,       12.77
22/08/2009 00:00,       13.30
23/08/2009 00:00,       13.22
24/08/2009 00:00,       12.88
25/08/2009 00:00,       11.87
26/08/2009 00:00,       12.81
27/08/2009 00:00,       12.13
28/08/2009 00:00,       11.86
29/08/2009 00:00,       13.09
30/08/2009 00:00,       11.85
31/08/2009 00:00,       12.29
01/09/2009 00:00,       12.19
02/09/2009 00:00,       11.58
03/09/2009 00:00,       12.43
04/09/2009 00:00,       12.41
05/09/2009 00:00,       12.73
06/09/2009 00:00,       12.84
07/09/2009 00:00,       13.07
08/09/2009 00:00,       11.92
09/09/2009 00:00,       11.34
10/09/2009 00:00,       11.74
11/09/2009 00:00,       13.50
12/09/2009 00:00,       15.32
13/09/2009 00:00,       15.52
14/09/2009 00:00,       13.33
15/09/2009 00:00,       13.31
16/09/2009 00:00,       14.33
17/09/2009 00:00,       15.58
18/09/2009 00:00,       14.16
19/09/2009 00:00,       15.92
20/09/2009 00:00,       14.73
21/09/2009 00:00,       14.22
22/09/2009 00:00,       12.89
23/09/2009 00:00,       13.43
24/09/2009 00:00,       12.83
25/09/2009 00:00,       12.37
26/09/2009 00:00,       11.10
27/09/2009 00:00,       11.24
28/09/2009 00:00,       13.09
29/09/2009 00:00,       14.02
30/09/2009 00:00,       14.31
01/10/2009 00:00,       14.28
02/10/2009 00:00,       13.56
03/10/2009 00:00,       13.76
04/10/2009 00:00,       13.72
05/10/2009 00:00,       14.56
06/10/2009 00:00,       14.67
07/10/2009 00:00,       14.44
08/10/2009 00:00,       14.59
09/10/2009 00:00,       14.78
10/10/2009 00:00,       15.13
11/10/2009 00:00,       14.94
12/10/2009 00:00,       14.67
13/10/2009 00:00,       14.62
14/10/2009 00:00,       14.70
15/10/2009 00:00,       14.91
16/10/2009 00:00,       14.26
17/10/2009 00:00,       14.79
18/10/2009 00:00,       15.26
19/10/2009 00:00,       16.44
20/10/2009 00:00,       17.81
21/10/2009 00:00,       18.84
22/10/2009 00:00,       18.34
23/10/2009 00:00,       18.64
24/10/2009 00:00,       19.97
25/10/2009 00:00,       18.72
26/10/2009 00:00,       16.82
27/10/2009 00:00,       17.60
28/10/2009 00:00,       18.56
29/10/2009 00:00,       20.89
30/10/2009 00:00,       22.04
31/10/2009 00:00,       22.95
01/11/2009 00:00,       23.58
02/11/2009 00:00,       23.77
03/11/2009 00:00,       19.63
04/11/2009 00:00,       18.35
05/11/2009 00:00,       18.36
06/11/2009 00:00,       19.93
07/11/2009 00:00,       22.44
08/11/2009 00:00,       23.84
09/11/2009 00:00,       25.89
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,       19.85
25/11/2009 00:00,       18.75
26/11/2009 00:00,       21.40
27/11/2009 00:00,       20.84
28/11/2009 00:00,       18.00
29/11/2009 00:00,       18.77
30/11/2009 00:00,       19.70
01/12/2009 00:00,       20.37
02/12/2009 00:00,       21.90
03/12/2009 00:00,       21.63
04/12/2009 00:00,       20.18
05/12/2009 00:00,       20.92
06/12/2009 00:00,       22.61
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,       19.36
12/12/2009 00:00,       20.63
13/12/2009 00:00,       21.66
14/12/2009 00:00,       23.70
15/12/2009 00:00,       25.86
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,       19.63
25/04/2010 00:00,       18.86
26/04/2010 00:00,       17.26
27/04/2010 00:00,       17.08
28/04/2010 00:00,       16.36
29/04/2010 00:00,       17.12
30/04/2010 00:00,       16.23
01/05/2010 00:00,       16.24
02/05/2010 00:00,       16.18
03/05/2010 00:00,       16.38
04/05/2010 00:00,       15.07
05/05/2010 00:00,       14.48
06/05/2010 00:00,       14.99
07/05/2010 00:00,       14.12
08/05/2010 00:00,       14.46
09/05/2010 00:00,       14.87
10/05/2010 00:00,       14.63
11/05/2010 00:00,       14.29
12/05/2010 00:00,       12.51
13/05/2010 00:00,       12.04
14/05/2010 00:00,       11.29
15/05/2010 00:00,       10.77
16/05/2010 00:00,       12.29
17/05/2010 00:00,       12.30
18/05/2010 00:00,       12.06
19/05/2010 00:00,       12.09
20/05/2010 00:00,       12.79
21/05/2010 00:00,       13.15
22/05/2010 00:00,       12.27
23/05/2010 00:00,       10.82
24/05/2010 00:00,       13.44
25/05/2010 00:00,       14.30
26/05/2010 00:00,       14.67
27/05/2010 00:00,       14.17
28/05/2010 00:00,       13.77
29/05/2010 00:00,       13.64
30/05/2010 00:00,       13.44
31/05/2010 00:00,       14.39
01/06/2010 00:00,       13.78
02/06/2010 00:00,       13.04
03/06/2010 00:00,       12.75
04/06/2010 00:00,       12.13
05/06/2010 00:00,       11.71
06/06/2010 00:00,       11.12
07/06/2010 00:00,       11.37
08/06/2010 00:00,       10.51
09/06/2010 00:00,       11.27
10/06/2010 00:00,       10.83
11/06/2010 00:00,       11.82
12/06/2010 00:00,       11.22
13/06/2010 00:00,       10.16
14/06/2010 00:00,        8.85
15/06/2010 00:00,        8.22
16/06/2010 00:00,        9.84
17/06/2010 00:00,       11.55
18/06/2010 00:00,       12.10
19/06/2010 00:00,       13.06
20/06/2010 00:00,       13.47
21/06/2010 00:00,       12.59
22/06/2010 00:00,       12.73
23/06/2010 00:00,       12.07
24/06/2010 00:00,       11.88
25/06/2010 00:00,       12.50
26/06/2010 00:00,       10.97
27/06/2010 00:00,        9.89
28/06/2010 00:00,        9.24
29/06/2010 00:00,        9.75
30/06/2010 00:00,       10.17
01/07/2010 00:00,        9.50
02/07/2010 00:00,        9.45
03/07/2010 00:00,        8.58
04/07/2010 00:00,        8.55
05/07/2010 00:00,        8.22
06/07/2010 00:00,        7.64
07/07/2010 00:00,        8.08
08/07/2010 00:00,        8.40
09/07/2010 00:00,        8.28
10/07/2010 00:00,       10.91
11/07/2010 00:00,       10.86
12/07/2010 00:00,       10.34
13/07/2010 00:00,       11.30
14/07/2010 00:00,       10.94
15/07/2010 00:00,       11.62
16/07/2010 00:00,       11.33
17/07/2010 00:00,       11.16
18/07/2010 00:00,        9.84
19/07/2010 00:00,       11.16
20/07/2010 00:00,       10.98
21/07/2010 00:00,       10.67
22/07/2010 00:00,       10.55
23/07/2010 00:00,       11.53
24/07/2010 00:00,       10.80
25/07/2010 00:00,       10.11
26/07/2010 00:00,        9.55
27/07/2010 00:00,        9.38
28/07/2010 00:00,       10.35
29/07/2010 00:00,       12.06
30/07/2010 00:00,       11.87
31/07/2010 00:00,       11.89
01/08/2010 00:00,       11.57
02/08/2010 00:00,        9.98
03/08/2010 00:00,       10.65
04/08/2010 00:00,       10.12
05/08/2010 00:00,        9.52
06/08/2010 00:00,       10.36
07/08/2010 00:00,        9.53
08/08/2010 00:00,        9.60
09/08/2010 00:00,       11.03
10/08/2010 00:00,       11.05
11/08/2010 00:00,       11.26
12/08/2010 00:00,       11.83
13/08/2010 00:00,       11.53
14/08/2010 00:00,       12.02
15/08/2010 00:00,       12.37
16/08/2010 00:00,       12.37
17/08/2010 00:00,       11.95
18/08/2010 00:00,       13.42
19/08/2010 00:00,       12.89
20/08/2010 00:00,       11.99
21/08/2010 00:00,       11.68
22/08/2010 00:00,       10.56
23/08/2010 00:00,       11.87
24/08/2010 00:00,       11.56
25/08/2010 00:00,       11.41
26/08/2010 00:00,       12.13
27/08/2010 00:00,       13.33
28/08/2010 00:00,       14.02
29/08/2010 00:00,       14.12
30/08/2010 00:00,       13.55
31/08/2010 00:00,       13.72
01/09/2010 00:00,       14.05
02/09/2010 00:00,       14.29
03/09/2010 00:00,       14.15
04/09/2010 00:00,       13.51
05/09/2010 00:00,       12.46
06/09/2010 00:00,       12.57
07/09/2010 00:00,       12.47
08/09/2010 00:00,       13.19
09/09/2010 00:00,       15.06
10/09/2010 00:00,       15.05
11/09/2010 00:00,       14.65
12/09/2010 00:00,       14.47
13/09/2010 00:00,       15.58
14/09/2010 00:00,       15.29
15/09/2010 00:00,       15.13
16/09/2010 00:00,       15.02
17/09/2010 00:00,       14.28
18/09/2010 00:00,       12.96
19/09/2010 00:00,       13.15
20/09/2010 00:00,       12.78
21/09/2010 00:00,       14.10
22/09/2010 00:00,       15.07
23/09/2010 00:00,       15.92
24/09/2010 00:00,       15.99
25/09/2010 00:00,       16.73
26/09/2010 00:00,       16.79
27/09/2010 00:00,       16.23
28/09/2010 00:00,       14.78
29/09/2010 00:00,       14.77
30/09/2010 00:00,       14.05
01/10/2010 00:00,       15.47
02/10/2010 00:00,       15.76
03/10/2010 00:00,       16.70
04/10/2010 00:00,       18.22
05/10/2010 00:00,       18.28
06/10/2010 00:00,       17.63
07/10/2010 00:00,       16.17
08/10/2010 00:00,       15.71
09/10/2010 00:00,       16.18
10/10/2010 00:00,       16.81
11/10/2010 00:00,       18.02
12/10/2010 00:00,       18.41
13/10/2010 00:00,       17.52
14/10/2010 00:00,       17.97
15/10/2010 00:00,       16.45
16/10/2010 00:00,       15.37
17/10/2010 00:00,       14.89
18/10/2010 00:00,       14.64
19/10/2010 00:00,       15.62
20/10/2010 00:00,       17.24
21/10/2010 00:00,       18.53
22/10/2010 00:00,       18.90
23/10/2010 00:00,       19.42
24/10/2010 00:00,       17.77
25/10/2010 00:00,       18.61
26/10/2010 00:00,       18.94
27/10/2010 00:00,       19.10
28/10/2010 00:00,       19.18
29/10/2010 00:00,       18.50
30/10/2010 00:00,       17.62
31/10/2010 00:00,       16.48
01/11/2010 00:00,       16.34
02/11/2010 00:00,       16.86
03/11/2010 00:00,       17.30
04/11/2010 00:00,       17.25
05/11/2010 00:00,       17.67
06/11/2010 00:00,       18.15
07/11/2010 00:00,       19.94
08/11/2010 00:00,       20.12
09/11/2010 00:00,       20.73
10/11/2010 00:00,       20.54
11/11/2010 00:00,       20.90
12/11/2010 00:00,       20.95
13/11/2010 00:00,       18.95
14/11/2010 00:00,       19.90
15/11/2010 00:00,       19.93
16/11/2010 00:00,       19.70
17/11/2010 00:00,       19.66
18/11/2010 00:00,       18.47
19/11/2010 00:00,       19.39
20/11/2010 00:00,       21.40
21/11/2010 00:00,       22.23
22/11/2010 00:00,       23.45
23/11/2010 00:00,       25.64
24/11/2010 00:00,       24.29
25/11/2010 00:00,       23.82
26/11/2010 00:00,       24.28
27/11/2010 00:00,       21.53
28/11/2010 00:00,       19.95
29/11/2010 00:00,       20.28
30/11/2010 00:00,       18.93
01/12/2010 00:00,       20.22
02/12/2010 00:00,       21.42
03/12/2010 00:00,       23.27
04/12/2010 00:00,       23.48
05/12/2010 00:00,       23.52
06/12/2010 00:00,       24.25
07/12/2010 00:00,       24.62
08/12/2010 00:00,       22.08
09/12/2010 00:00,       23.40
10/12/2010 00:00,       21.99
11/12/2010 00:00,       20.39
12/12/2010 00:00,       20.81
13/12/2010 00:00,       21.48
14/12/2010 00:00,       21.50
15/12/2010 00:00,       22.23
16/12/2010 00:00,       21.36
17/12/2010 00:00,       21.35
18/12/2010 00:00,       21.74
19/12/2010 00:00,       19.03
20/12/2010 00:00,       19.47
21/12/2010 00:00,       20.51
22/12/2010 00:00,       21.07
23/12/2010 00:00,       22.56
24/12/2010 00:00,       24.01
25/12/2010 00:00,       24.47
26/12/2010 00:00,       23.14
27/12/2010 00:00,       20.74
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,       23.50
16/02/2011 00:00,       24.74
17/02/2011 00:00,       25.29
18/02/2011 00:00,       23.81
19/02/2011 00:00,       23.52
20/02/2011 00:00,       23.11
21/02/2011 00:00,       21.94
22/02/2011 00:00,       21.84
23/02/2011 00:00,       22.46
24/02/2011 00:00,       24.33
25/02/2011 00:00,       25.26
26/02/2011 00:00,       26.58
27/02/2011 00:00,       27.08
28/02/2011 00:00,       26.09
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,       20.88
12/03/2011 00:00,       23.15
13/03/2011 00:00,       22.61
14/03/2011 00:00,       22.53
15/03/2011 00:00,       24.24
16/03/2011 00:00,       23.56
17/03/2011 00:00,       23.35
18/03/2011 00:00,       21.62
19/03/2011 00:00,       21.95
20/03/2011 00:00,       21.62
21/03/2011 00:00,       20.57
22/03/2011 00:00,       19.71
23/03/2011 00:00,       18.39
24/03/2011 00:00,       18.65
25/03/2011 00:00,       18.50
26/03/2011 00:00,       17.57
27/03/2011 00:00,       17.60
28/03/2011 00:00,       18.06
29/03/2011 00:00,       19.55
30/03/2011 00:00,       20.04
31/03/2011 00:00,       18.52
01/04/2011 00:00,       17.40
02/04/2011 00:00,       17.54
03/04/2011 00:00,       16.90
04/04/2011 00:00,       16.98
05/04/2011 00:00,       17.11
06/04/2011 00:00,       17.44
07/04/2011 00:00,       18.08
08/04/2011 00:00,       18.95
09/04/2011 00:00,       18.04
10/04/2011 00:00,       16.75
11/04/2011 00:00,       15.79
12/04/2011 00:00,       15.33
13/04/2011 00:00,       15.94
14/04/2011 00:00,       16.20
