"Time","A4261159"
29/11/2013 00:00,       19.82
30/11/2013 00:00,       20.02
01/12/2013 00:00,       20.18
02/12/2013 00:00,       20.10
03/12/2013 00:00,       20.08
04/12/2013 00:00,       20.21
05/12/2013 00:00,       19.76
06/12/2013 00:00,       20.03
07/12/2013 00:00,       20.46
08/12/2013 00:00,       20.45
09/12/2013 00:00,       20.30
10/12/2013 00:00,       20.03
11/12/2013 00:00,       20.14
12/12/2013 00:00,       20.17
13/12/2013 00:00,       20.27
14/12/2013 00:00,       20.43
15/12/2013 00:00,       20.47
16/12/2013 00:00,       20.56
17/12/2013 00:00,       20.84
18/12/2013 00:00,       21.04
19/12/2013 00:00,       21.67
20/12/2013 00:00,       22.66
21/12/2013 00:00,       22.33
22/12/2013 00:00,       22.15
23/12/2013 00:00,       21.86
24/12/2013 00:00,       21.85
25/12/2013 00:00,       22.44
26/12/2013 00:00,       22.33
27/12/2013 00:00,       22.05
28/12/2013 00:00,       22.33
29/12/2013 00:00,       22.15
30/12/2013 00:00,       22.22
31/12/2013 00:00,       22.26
01/01/2014 00:00,       22.56
02/01/2014 00:00,       22.31
03/01/2014 00:00,       21.73
04/01/2014 00:00,       21.68
05/01/2014 00:00,       21.61
06/01/2014 00:00,       21.22
07/01/2014 00:00,       21.24
08/01/2014 00:00,       21.25
09/01/2014 00:00,       21.54
10/01/2014 00:00,       22.13
11/01/2014 00:00,       22.54
12/01/2014 00:00,       22.26
13/01/2014 00:00,       22.33
14/01/2014 00:00,       23.70
15/01/2014 00:00,       23.67
16/01/2014 00:00,       24.29
17/01/2014 00:00,       25.09
18/01/2014 00:00,       25.33
19/01/2014 00:00,       24.37
20/01/2014 00:00,       23.89
21/01/2014 00:00,       23.52
22/01/2014 00:00,       23.38
23/01/2014 00:00,       23.44
24/01/2014 00:00,       23.52
25/01/2014 00:00,       23.34
26/01/2014 00:00,       23.28
27/01/2014 00:00,       23.71
28/01/2014 00:00,       24.14
29/01/2014 00:00,       24.30
30/01/2014 00:00,       23.69
31/01/2014 00:00,       23.46
01/02/2014 00:00,       23.58
02/02/2014 00:00,       24.40
03/02/2014 00:00,       24.35
04/02/2014 00:00,       23.59
05/02/2014 00:00,       23.43
06/02/2014 00:00,       23.52
07/02/2014 00:00,       23.50
08/02/2014 00:00,       23.66
09/02/2014 00:00,       23.75
10/02/2014 00:00,       23.47
11/02/2014 00:00,       23.48
12/02/2014 00:00,       23.85
13/02/2014 00:00,       23.63
14/02/2014 00:00,       23.51
15/02/2014 00:00,       23.31
16/02/2014 00:00,       23.04
17/02/2014 00:00,       22.98
18/02/2014 00:00,       23.12
19/02/2014 00:00,       22.62
20/02/2014 00:00,       22.43
21/02/2014 00:00,       22.13
22/02/2014 00:00,       21.75
23/02/2014 00:00,       21.71
24/02/2014 00:00,       21.87
25/02/2014 00:00,       21.93
26/02/2014 00:00,       21.76
27/02/2014 00:00,       21.59
28/02/2014 00:00,       21.35
01/03/2014 00:00,       21.21
02/03/2014 00:00,       21.28
03/03/2014 00:00,       21.51
04/03/2014 00:00,       21.72
05/03/2014 00:00,       22.18
06/03/2014 00:00,       21.55
07/03/2014 00:00,       21.18
08/03/2014 00:00,       21.12
09/03/2014 00:00,       21.90
10/03/2014 00:00,       22.09
11/03/2014 00:00,       21.89
12/03/2014 00:00,       21.61
13/03/2014 00:00,       21.52
14/03/2014 00:00,       21.58
15/03/2014 00:00,       21.33
16/03/2014 00:00,       21.15
17/03/2014 00:00,       21.19
18/03/2014 00:00,       21.28
19/03/2014 00:00,       21.16
20/03/2014 00:00,       21.23
21/03/2014 00:00,       21.11
22/03/2014 00:00,       20.73
23/03/2014 00:00,       20.41
24/03/2014 00:00,       20.23
25/03/2014 00:00,       20.05
26/03/2014 00:00,       19.96
27/03/2014 00:00,       19.93
28/03/2014 00:00,       20.07
29/03/2014 00:00,       19.89
30/03/2014 00:00,       19.94
31/03/2014 00:00,       20.32
01/04/2014 00:00,       20.39
02/04/2014 00:00,       20.48
03/04/2014 00:00,       20.14
04/04/2014 00:00,       19.81
05/04/2014 00:00,       19.55
06/04/2014 00:00,       19.50
07/04/2014 00:00,       19.74
08/04/2014 00:00,       19.53
09/04/2014 00:00,       19.59
10/04/2014 00:00,       19.58
11/04/2014 00:00,       19.28
12/04/2014 00:00,       19.12
13/04/2014 00:00,       19.05
14/04/2014 00:00,       19.04
15/04/2014 00:00,       19.01
16/04/2014 00:00,       19.04
17/04/2014 00:00,       19.01
18/04/2014 00:00,       18.96
19/04/2014 00:00,       18.88
20/04/2014 00:00,       18.91
21/04/2014 00:00,       18.86
22/04/2014 00:00,       18.60
23/04/2014 00:00,       18.57
24/04/2014 00:00,       18.61
25/04/2014 00:00,       18.32
26/04/2014 00:00,       18.24
27/04/2014 00:00,       18.09
28/04/2014 00:00,       17.93
29/04/2014 00:00,       17.73
30/04/2014 00:00,       17.66
01/05/2014 00:00,       17.59
02/05/2014 00:00,       17.04
03/05/2014 00:00,       16.28
04/05/2014 00:00,       16.65
05/05/2014 00:00,       16.80
06/05/2014 00:00,       16.68
07/05/2014 00:00,       16.39
08/05/2014 00:00,       16.23
09/05/2014 00:00,       15.94
10/05/2014 00:00,       15.89
11/05/2014 00:00,       15.77
12/05/2014 00:00,       15.83
13/05/2014 00:00,       15.79
14/05/2014 00:00,       15.76
15/05/2014 00:00,       15.72
16/05/2014 00:00,       15.77
17/05/2014 00:00,       15.71
18/05/2014 00:00,       15.79
19/05/2014 00:00,       15.98
20/05/2014 00:00,       16.02
21/05/2014 00:00,       16.02
22/05/2014 00:00,       16.02
23/05/2014 00:00,       16.15
24/05/2014 00:00,       16.28
25/05/2014 00:00,       16.23
26/05/2014 00:00,       16.16
27/05/2014 00:00,       16.10
28/05/2014 00:00,       16.00
29/05/2014 00:00,       15.79
30/05/2014 00:00,       15.63
31/05/2014 00:00,       15.46
01/06/2014 00:00,       15.29
02/06/2014 00:00,       15.17
03/06/2014 00:00,       15.36
04/06/2014 00:00,       15.20
05/06/2014 00:00,       15.12
06/06/2014 00:00,       14.95
07/06/2014 00:00,       14.95
08/06/2014 00:00,       14.87
09/06/2014 00:00,       14.68
10/06/2014 00:00,       14.43
11/06/2014 00:00,       14.24
12/06/2014 00:00,       14.08
13/06/2014 00:00,       13.95
14/06/2014 00:00,       13.47
15/06/2014 00:00,       13.70
16/06/2014 00:00,       13.78
17/06/2014 00:00,       13.73
18/06/2014 00:00,       13.75
19/06/2014 00:00,       13.58
20/06/2014 00:00,       13.38
21/06/2014 00:00,       13.36
22/06/2014 00:00,       13.25
23/06/2014 00:00,       12.45
24/06/2014 00:00,       11.88
25/06/2014 00:00,       12.46
26/06/2014 00:00,       12.66
27/06/2014 00:00,       12.60
28/06/2014 00:00,       11.70
29/06/2014 00:00,       11.46
30/06/2014 00:00,       11.96
01/07/2014 00:00,       12.12
02/07/2014 00:00,       12.13
03/07/2014 00:00,       11.96
04/07/2014 00:00,       11.82
05/07/2014 00:00,       11.63
06/07/2014 00:00,       11.75
07/07/2014 00:00,       11.70
08/07/2014 00:00,       11.64
09/07/2014 00:00,       10.97
10/07/2014 00:00,       10.62
11/07/2014 00:00,       11.28
12/07/2014 00:00,       11.41
13/07/2014 00:00,       11.27
14/07/2014 00:00,       11.18
15/07/2014 00:00,       11.00
16/07/2014 00:00,       10.99
17/07/2014 00:00,       10.89
18/07/2014 00:00,       10.76
19/07/2014 00:00,       10.90
20/07/2014 00:00,       10.94
21/07/2014 00:00,       10.86
22/07/2014 00:00,       10.81
23/07/2014 00:00,       10.80
24/07/2014 00:00,       10.87
25/07/2014 00:00,       10.95
26/07/2014 00:00,       11.02
27/07/2014 00:00,       10.96
28/07/2014 00:00,       10.99
29/07/2014 00:00,       11.05
30/07/2014 00:00,       11.21
31/07/2014 00:00,       11.23
01/08/2014 00:00,       11.07
02/08/2014 00:00,       11.04
03/08/2014 00:00,       10.99
04/08/2014 00:00,       10.91
05/08/2014 00:00,       10.94
06/08/2014 00:00,       11.08
07/08/2014 00:00,       11.10
08/08/2014 00:00,       11.10
09/08/2014 00:00,       11.21
10/08/2014 00:00,       11.28
11/08/2014 00:00,       11.23
12/08/2014 00:00,       11.22
13/08/2014 00:00,       11.22
14/08/2014 00:00,       11.28
15/08/2014 00:00,       11.30
16/08/2014 00:00,       11.42
17/08/2014 00:00,       11.34
18/08/2014 00:00,       11.39
19/08/2014 00:00,       11.47
20/08/2014 00:00,       11.55
21/08/2014 00:00,       11.63
22/08/2014 00:00,       11.74
23/08/2014 00:00,       11.87
24/08/2014 00:00,       11.90
25/08/2014 00:00,       11.95
26/08/2014 00:00,       11.89
27/08/2014 00:00,       12.03
28/08/2014 00:00,       12.06
29/08/2014 00:00,       12.52
30/08/2014 00:00,       13.19
31/08/2014 00:00,       12.76
01/09/2014 00:00,       12.83
02/09/2014 00:00,       12.85
03/09/2014 00:00,       12.90
04/09/2014 00:00,       12.99
05/09/2014 00:00,       13.03
06/09/2014 00:00,       13.03
07/09/2014 00:00,       13.15
08/09/2014 00:00,       13.12
09/09/2014 00:00,       13.58
10/09/2014 00:00,       13.73
11/09/2014 00:00,       13.74
12/09/2014 00:00,       13.52
13/09/2014 00:00,       13.75
14/09/2014 00:00,       13.97
15/09/2014 00:00,       14.26
16/09/2014 00:00,       14.36
17/09/2014 00:00,       14.23
18/09/2014 00:00,       14.27
19/09/2014 00:00,       14.12
20/09/2014 00:00,       14.30
21/09/2014 00:00,       14.51
22/09/2014 00:00,       14.85
23/09/2014 00:00,       14.83
24/09/2014 00:00,       15.25
25/09/2014 00:00,       15.67
26/09/2014 00:00,       15.20
27/09/2014 00:00,       15.71
28/09/2014 00:00,       15.71
29/09/2014 00:00,       16.19
30/09/2014 00:00,       16.15
01/10/2014 00:00,       16.05
02/10/2014 00:00,       15.93
03/10/2014 00:00,       15.97
04/10/2014 00:00,       16.50
05/10/2014 00:00,       16.96
06/10/2014 00:00,       16.83
07/10/2014 00:00,       16.74
08/10/2014 00:00,       16.73
09/10/2014 00:00,       16.85
10/10/2014 00:00,       17.19
11/10/2014 00:00,       17.54
12/10/2014 00:00,       17.39
13/10/2014 00:00,       17.65
14/10/2014 00:00,       16.88
15/10/2014 00:00,       16.76
16/10/2014 00:00,       16.82
17/10/2014 00:00,       17.01
18/10/2014 00:00,       17.32
19/10/2014 00:00,       17.93
20/10/2014 00:00,       17.74
21/10/2014 00:00,       18.35
22/10/2014 00:00,       19.04
23/10/2014 00:00,       18.85
24/10/2014 00:00,       18.82
25/10/2014 00:00,       19.48
26/10/2014 00:00,       19.11
27/10/2014 00:00,       18.74
28/10/2014 00:00,       18.84
29/10/2014 00:00,       19.02
30/10/2014 00:00,       19.37
31/10/2014 00:00,       19.59
01/11/2014 00:00,       19.09
02/11/2014 00:00,       19.16
03/11/2014 00:00,       18.99
04/11/2014 00:00,       18.83
05/11/2014 00:00,       18.84
06/11/2014 00:00,       19.02
07/11/2014 00:00,       19.19
08/11/2014 00:00,       19.32
09/11/2014 00:00,       19.36
10/11/2014 00:00,       19.46
11/11/2014 00:00,       19.53
12/11/2014 00:00,       19.87
13/11/2014 00:00,       20.48
14/11/2014 00:00,       20.33
15/11/2014 00:00,       19.88
16/11/2014 00:00,       19.60
17/11/2014 00:00,       20.10
18/11/2014 00:00,       20.27
19/11/2014 00:00,       20.48
20/11/2014 00:00,       20.55
21/11/2014 00:00,       20.54
22/11/2014 00:00,       20.73
23/11/2014 00:00,       20.53
24/11/2014 00:00,       20.68
25/11/2014 00:00,       20.61
26/11/2014 00:00,       20.63
27/11/2014 00:00,       20.61
28/11/2014 00:00,       20.81
29/11/2014 00:00,       21.18
30/11/2014 00:00,       21.73
01/12/2014 00:00,       21.80
02/12/2014 00:00,       21.45
03/12/2014 00:00,       22.16
04/12/2014 00:00,       22.37
05/12/2014 00:00,       22.08
06/12/2014 00:00,       21.77
07/12/2014 00:00,       21.71
08/12/2014 00:00,       21.90
09/12/2014 00:00,       22.07
10/12/2014 00:00,       21.96
11/12/2014 00:00,       21.71
12/12/2014 00:00,       21.76
13/12/2014 00:00,       22.25
14/12/2014 00:00,       22.87
15/12/2014 00:00,       22.48
16/12/2014 00:00,       22.35
17/12/2014 00:00,       22.25
18/12/2014 00:00,       21.90
19/12/2014 00:00,       21.99
20/12/2014 00:00,       22.15
21/12/2014 00:00,       22.50
22/12/2014 00:00,       22.50
23/12/2014 00:00,       22.10
24/12/2014 00:00,       22.02
25/12/2014 00:00,       21.90
26/12/2014 00:00,       21.62
27/12/2014 00:00,       21.74
28/12/2014 00:00,       22.09
29/12/2014 00:00,       21.74
30/12/2014 00:00,       21.74
31/12/2014 00:00,       21.79
01/01/2015 00:00,       21.95
02/01/2015 00:00,       22.41
03/01/2015 00:00,       23.49
04/01/2015 00:00,       22.98
05/01/2015 00:00,       22.73
06/01/2015 00:00,       23.00
07/01/2015 00:00,       23.52
08/01/2015 00:00,       23.59
09/01/2015 00:00,       23.07
10/01/2015 00:00,       22.39
11/01/2015 00:00,       22.24
12/01/2015 00:00,       22.73
13/01/2015 00:00,       22.88
14/01/2015 00:00,       22.41
15/01/2015 00:00,       22.24
16/01/2015 00:00,       22.35
17/01/2015 00:00,       22.45
18/01/2015 00:00,       22.31
19/01/2015 00:00,       22.28
20/01/2015 00:00,       22.55
21/01/2015 00:00,       22.20
22/01/2015 00:00,       22.47
23/01/2015 00:00,       22.61
24/01/2015 00:00,       22.68
25/01/2015 00:00,       22.56
26/01/2015 00:00,       22.20
27/01/2015 00:00,       21.91
28/01/2015 00:00,       21.71
29/01/2015 00:00,       21.97
30/01/2015 00:00,       21.97
31/01/2015 00:00,       21.82
01/02/2015 00:00,       21.48
02/02/2015 00:00,       21.20
03/02/2015 00:00,       21.18
04/02/2015 00:00,       21.17
05/02/2015 00:00,       21.15
06/02/2015 00:00,       21.52
07/02/2015 00:00,       22.32
08/02/2015 00:00,       22.58
09/02/2015 00:00,       22.13
10/02/2015 00:00,       22.14
11/02/2015 00:00,       22.41
12/02/2015 00:00,       22.34
13/02/2015 00:00,       22.54
14/02/2015 00:00,       22.72
15/02/2015 00:00,       23.01
16/02/2015 00:00,       22.81
17/02/2015 00:00,       22.52
18/02/2015 00:00,       22.43
19/02/2015 00:00,       22.63
20/02/2015 00:00,       23.23
21/02/2015 00:00,       23.32
22/02/2015 00:00,       23.82
23/02/2015 00:00,       23.39
24/02/2015 00:00,       22.78
25/02/2015 00:00,       22.66
26/02/2015 00:00,       22.97
27/02/2015 00:00,       23.09
28/02/2015 00:00,       23.40
01/03/2015 00:00,       23.09
02/03/2015 00:00,       22.65
03/03/2015 00:00,       22.49
04/03/2015 00:00,       22.38
05/03/2015 00:00,       22.11
06/03/2015 00:00,       21.90
07/03/2015 00:00,       21.98
08/03/2015 00:00,       22.07
09/03/2015 00:00,       22.17
10/03/2015 00:00,       22.12
11/03/2015 00:00,       22.13
12/03/2015 00:00,       22.15
13/03/2015 00:00,       22.00
14/03/2015 00:00,       22.07
15/03/2015 00:00,       21.95
16/03/2015 00:00,       21.83
17/03/2015 00:00,       22.00
18/03/2015 00:00,       22.04
19/03/2015 00:00,       22.16
20/03/2015 00:00,       21.97
21/03/2015 00:00,       21.61
22/03/2015 00:00,       21.54
23/03/2015 00:00,       21.03
24/03/2015 00:00,       21.10
25/03/2015 00:00,       20.96
26/03/2015 00:00,       19.70
27/03/2015 00:00,       20.27
28/03/2015 00:00,       20.25
29/03/2015 00:00,       20.21
30/03/2015 00:00,       20.06
31/03/2015 00:00,       20.04
01/04/2015 00:00,       20.06
02/04/2015 00:00,       19.76
03/04/2015 00:00,       19.56
04/04/2015 00:00,       19.51
05/04/2015 00:00,       19.49
06/04/2015 00:00,       18.55
07/04/2015 00:00,       17.54
08/04/2015 00:00,       18.57
09/04/2015 00:00,       18.49
10/04/2015 00:00,       18.28
11/04/2015 00:00,       18.21
12/04/2015 00:00,       18.18
13/04/2015 00:00,       18.17
14/04/2015 00:00,       18.29
15/04/2015 00:00,       18.44
16/04/2015 00:00,       18.44
17/04/2015 00:00,       18.27
18/04/2015 00:00,       18.22
19/04/2015 00:00,       17.88
20/04/2015 00:00,       17.61
21/04/2015 00:00,       17.46
22/04/2015 00:00,       17.35
23/04/2015 00:00,       17.19
24/04/2015 00:00,       17.00
25/04/2015 00:00,       16.54
26/04/2015 00:00,       16.55
27/04/2015 00:00,       16.68
28/04/2015 00:00,       16.66
29/04/2015 00:00,       16.50
30/04/2015 00:00,       16.34
01/05/2015 00:00,       16.25
02/05/2015 00:00,       16.37
03/05/2015 00:00,       16.32
04/05/2015 00:00,       16.34
05/05/2015 00:00,       15.62
06/05/2015 00:00,       15.82
07/05/2015 00:00,       15.75
08/05/2015 00:00,       15.79
09/05/2015 00:00,       15.81
10/05/2015 00:00,       15.60
11/05/2015 00:00,       15.77
12/05/2015 00:00,       15.42
13/05/2015 00:00,       15.11
14/05/2015 00:00,       15.16
15/05/2015 00:00,       15.05
16/05/2015 00:00,       14.93
17/05/2015 00:00,       14.80
18/05/2015 00:00,       14.74
19/05/2015 00:00,       14.76
20/05/2015 00:00,       14.81
21/05/2015 00:00,       14.70
22/05/2015 00:00,       14.54
23/05/2015 00:00,       14.43
24/05/2015 00:00,       14.44
25/05/2015 00:00,       14.36
26/05/2015 00:00,       14.47
27/05/2015 00:00,       14.66
28/05/2015 00:00,       14.63
29/05/2015 00:00,       14.58
30/05/2015 00:00,       14.42
31/05/2015 00:00,       14.33
01/06/2015 00:00,       14.27
02/06/2015 00:00,       14.26
03/06/2015 00:00,       14.16
04/06/2015 00:00,       13.79
05/06/2015 00:00,       13.62
06/06/2015 00:00,       13.82
07/06/2015 00:00,       13.75
08/06/2015 00:00,       13.66
09/06/2015 00:00,       13.62
10/06/2015 00:00,       13.49
11/06/2015 00:00,       13.27
12/06/2015 00:00,       13.24
13/06/2015 00:00,       13.29
14/06/2015 00:00,       13.25
15/06/2015 00:00,       13.24
16/06/2015 00:00,       13.27
17/06/2015 00:00,       13.26
18/06/2015 00:00,       13.24
19/06/2015 00:00,       13.14
20/06/2015 00:00,       13.02
21/06/2015 00:00,       12.81
22/06/2015 00:00,       12.59
23/06/2015 00:00,       12.22
24/06/2015 00:00,       12.05
25/06/2015 00:00,       12.19
26/06/2015 00:00,       12.42
27/06/2015 00:00,       12.38
28/06/2015 00:00,       12.44
29/06/2015 00:00,       12.54
30/06/2015 00:00,       12.55
01/07/2015 00:00,       12.44
02/07/2015 00:00,       12.40
03/07/2015 00:00,       12.18
04/07/2015 00:00,       12.16
05/07/2015 00:00,       12.18
06/07/2015 00:00,       12.23
07/07/2015 00:00,       12.21
08/07/2015 00:00,       12.13
09/07/2015 00:00,       12.13
10/07/2015 00:00,       12.14
11/07/2015 00:00,       11.92
12/07/2015 00:00,       11.23
13/07/2015 00:00,       11.71
14/07/2015 00:00,       11.64
15/07/2015 00:00,       11.51
16/07/2015 00:00,       11.43
17/07/2015 00:00,       11.41
18/07/2015 00:00,       11.35
19/07/2015 00:00,       11.33
20/07/2015 00:00,       11.15
21/07/2015 00:00,       10.91
22/07/2015 00:00,       10.91
23/07/2015 00:00,       10.86
24/07/2015 00:00,       10.98
25/07/2015 00:00,       11.05
26/07/2015 00:00,       11.00
27/07/2015 00:00,       10.95
28/07/2015 00:00,       10.85
29/07/2015 00:00,       10.82
30/07/2015 00:00,       10.68
31/07/2015 00:00,       10.67
01/08/2015 00:00,       10.77
02/08/2015 00:00,       10.74
03/08/2015 00:00,       10.83
04/08/2015 00:00,       10.88
05/08/2015 00:00,       10.90
06/08/2015 00:00,       10.89
07/08/2015 00:00,       11.01
08/08/2015 00:00,       11.05
09/08/2015 00:00,       11.10
10/08/2015 00:00,       11.19
11/08/2015 00:00,       11.14
12/08/2015 00:00,       10.92
13/08/2015 00:00,       11.10
14/08/2015 00:00,       11.26
15/08/2015 00:00,       11.30
16/08/2015 00:00,       11.42
17/08/2015 00:00,       11.63
18/08/2015 00:00,       11.52
19/08/2015 00:00,       11.66
20/08/2015 00:00,       11.72
21/08/2015 00:00,       11.89
22/08/2015 00:00,       12.06
23/08/2015 00:00,       12.05
24/08/2015 00:00,       11.97
25/08/2015 00:00,       11.76
26/08/2015 00:00,       11.85
27/08/2015 00:00,       11.97
28/08/2015 00:00,       12.00
29/08/2015 00:00,       11.99
30/08/2015 00:00,       11.90
31/08/2015 00:00,       11.95
01/09/2015 00:00,       12.05
02/09/2015 00:00,       12.09
03/09/2015 00:00,       12.31
04/09/2015 00:00,       12.27
05/09/2015 00:00,       12.28
06/09/2015 00:00,       12.54
07/09/2015 00:00,       12.56
08/09/2015 00:00,       12.71
09/09/2015 00:00,       12.95
10/09/2015 00:00,       12.94
11/09/2015 00:00,       13.26
12/09/2015 00:00,       13.62
13/09/2015 00:00,       13.78
14/09/2015 00:00,       14.31
15/09/2015 00:00,       14.56
16/09/2015 00:00,       14.07
17/09/2015 00:00,       14.05
18/09/2015 00:00,       14.12
19/09/2015 00:00,       14.16
20/09/2015 00:00,       14.31
21/09/2015 00:00,       14.83
22/09/2015 00:00,       14.28
23/09/2015 00:00,       14.12
24/09/2015 00:00,       14.32
25/09/2015 00:00,       14.31
26/09/2015 00:00,       14.25
27/09/2015 00:00,       14.73
28/09/2015 00:00,       14.93
29/09/2015 00:00,       14.78
30/09/2015 00:00,       14.93
01/10/2015 00:00,       15.51
02/10/2015 00:00,       15.81
03/10/2015 00:00,       16.17
04/10/2015 00:00,       16.41
05/10/2015 00:00,       16.94
06/10/2015 00:00,       17.25
07/10/2015 00:00,       16.96
08/10/2015 00:00,       16.64
09/10/2015 00:00,       17.08
10/10/2015 00:00,       17.35
11/10/2015 00:00,       17.32
12/10/2015 00:00,       17.34
13/10/2015 00:00,       17.72
14/10/2015 00:00,       18.11
15/10/2015 00:00,       18.43
16/10/2015 00:00,       19.14
17/10/2015 00:00,       18.77
18/10/2015 00:00,       18.74
19/10/2015 00:00,       19.32
20/10/2015 00:00,       19.71
21/10/2015 00:00,       19.48
22/10/2015 00:00,       19.13
23/10/2015 00:00,       19.10
24/10/2015 00:00,       19.47
25/10/2015 00:00,       19.61
26/10/2015 00:00,       19.60
27/10/2015 00:00,       19.32
28/10/2015 00:00,       19.52
29/10/2015 00:00,       19.74
30/10/2015 00:00,       20.21
31/10/2015 00:00,       20.83
01/11/2015 00:00,       21.17
02/11/2015 00:00,       20.96
03/11/2015 00:00,       21.00
04/11/2015 00:00,       21.16
05/11/2015 00:00,       21.17
06/11/2015 00:00,       21.10
07/11/2015 00:00,       21.12
08/11/2015 00:00,       21.30
09/11/2015 00:00,       21.82
10/11/2015 00:00,       22.24
11/11/2015 00:00,       21.64
12/11/2015 00:00,       21.68
13/11/2015 00:00,       21.57
14/11/2015 00:00,       21.50
15/11/2015 00:00,       21.57
16/11/2015 00:00,""
17/11/2015 00:00,       20.85
18/11/2015 00:00,       21.68
19/11/2015 00:00,       21.95
20/11/2015 00:00,       21.67
21/11/2015 00:00,       21.16
22/11/2015 00:00,       20.96
23/11/2015 00:00,       20.85
24/11/2015 00:00,       21.06
25/11/2015 00:00,       21.01
26/11/2015 00:00,       19.42
27/11/2015 00:00,       20.24
28/11/2015 00:00,       20.28
29/11/2015 00:00,       20.36
30/11/2015 00:00,       20.65
01/12/2015 00:00,       20.13
02/12/2015 00:00,       20.12
03/12/2015 00:00,       20.01
04/12/2015 00:00,       20.25
05/12/2015 00:00,       20.41
06/12/2015 00:00,       20.83
07/12/2015 00:00,       21.56
08/12/2015 00:00,       22.08
09/12/2015 00:00,       22.04
10/12/2015 00:00,       21.91
11/12/2015 00:00,       21.75
12/12/2015 00:00,       21.57
13/12/2015 00:00,       21.53
14/12/2015 00:00,       21.92
15/12/2015 00:00,       22.00
16/12/2015 00:00,       22.12
17/12/2015 00:00,       22.37
18/12/2015 00:00,       23.72
19/12/2015 00:00,       23.92
20/12/2015 00:00,       23.49
21/12/2015 00:00,       22.88
22/12/2015 00:00,       22.74
23/12/2015 00:00,       22.76
24/12/2015 00:00,       22.77
25/12/2015 00:00,       23.17
26/12/2015 00:00,       22.09
27/12/2015 00:00,       22.40
28/12/2015 00:00,       22.32
29/12/2015 00:00,       22.49
30/12/2015 00:00,       22.69
31/12/2015 00:00,       23.16
01/01/2016 00:00,       23.89
02/01/2016 00:00,       23.18
03/01/2016 00:00,       22.91
04/01/2016 00:00,       23.06
05/01/2016 00:00,       23.36
06/01/2016 00:00,       23.71
07/01/2016 00:00,       23.44
08/01/2016 00:00,       23.23
09/01/2016 00:00,       23.18
10/01/2016 00:00,       23.19
11/01/2016 00:00,       23.31
12/01/2016 00:00,       23.56
13/01/2016 00:00,       23.95
14/01/2016 00:00,       23.44
15/01/2016 00:00,       22.68
16/01/2016 00:00,       22.50
17/01/2016 00:00,       22.66
18/01/2016 00:00,       23.29
19/01/2016 00:00,       23.21
20/01/2016 00:00,       23.79
21/01/2016 00:00,       23.95
22/01/2016 00:00,       24.04
23/01/2016 00:00,       24.03
24/01/2016 00:00,       23.49
25/01/2016 00:00,       23.38
26/01/2016 00:00,       23.37
27/01/2016 00:00,       23.67
28/01/2016 00:00,       23.65
29/01/2016 00:00,       23.12
30/01/2016 00:00,       22.56
31/01/2016 00:00,       22.58
01/02/2016 00:00,       22.68
02/02/2016 00:00,       22.79
03/02/2016 00:00,       21.67
04/02/2016 00:00,       22.02
05/02/2016 00:00,       22.14
06/02/2016 00:00,       22.40
07/02/2016 00:00,       22.79
08/02/2016 00:00,       22.57
09/02/2016 00:00,       22.64
10/02/2016 00:00,       22.85
11/02/2016 00:00,       22.74
12/02/2016 00:00,       22.87
13/02/2016 00:00,       23.17
14/02/2016 00:00,       23.04
15/02/2016 00:00,       23.02
16/02/2016 00:00,       22.87
17/02/2016 00:00,       22.62
18/02/2016 00:00,       22.65
19/02/2016 00:00,       22.69
20/02/2016 00:00,       22.53
21/02/2016 00:00,       22.48
22/02/2016 00:00,       22.75
23/02/2016 00:00,       22.85
24/02/2016 00:00,       23.03
25/02/2016 00:00,       23.13
26/02/2016 00:00,       22.88
27/02/2016 00:00,       22.88
28/02/2016 00:00,       22.96
29/02/2016 00:00,       23.02
01/03/2016 00:00,       23.36
02/03/2016 00:00,       23.44
03/03/2016 00:00,       23.30
04/03/2016 00:00,       23.25
05/03/2016 00:00,       23.34
06/03/2016 00:00,       23.55
07/03/2016 00:00,       23.70
08/03/2016 00:00,       23.82
09/03/2016 00:00,       23.94
10/03/2016 00:00,       23.94
11/03/2016 00:00,       24.32
12/03/2016 00:00,       24.51
13/03/2016 00:00,       24.20
14/03/2016 00:00,       24.12
15/03/2016 00:00,       23.66
16/03/2016 00:00,       23.69
17/03/2016 00:00,       24.02
18/03/2016 00:00,       22.89
19/03/2016 00:00,       23.25
20/03/2016 00:00,       22.92
21/03/2016 00:00,       22.69
22/03/2016 00:00,       22.75
23/03/2016 00:00,       22.70
24/03/2016 00:00,       22.52
25/03/2016 00:00,       22.38
26/03/2016 00:00,       22.22
27/03/2016 00:00,       22.02
28/03/2016 00:00,       21.72
29/03/2016 00:00,       21.40
30/03/2016 00:00,       21.25
31/03/2016 00:00,       21.24
01/04/2016 00:00,       21.07
02/04/2016 00:00,       20.85
03/04/2016 00:00,       20.62
04/04/2016 00:00,       20.59
05/04/2016 00:00,       20.64
06/04/2016 00:00,       20.51
07/04/2016 00:00,       20.33
08/04/2016 00:00,       20.28
09/04/2016 00:00,       20.17
10/04/2016 00:00,       20.15
11/04/2016 00:00,       20.03
12/04/2016 00:00,       19.94
13/04/2016 00:00,       19.85
14/04/2016 00:00,       19.79
15/04/2016 00:00,       19.94
16/04/2016 00:00,       19.93
17/04/2016 00:00,       19.62
18/04/2016 00:00,       19.43
19/04/2016 00:00,       19.47
20/04/2016 00:00,       19.52
