"Time","A4260642"
02/06/2004 00:00,       13.42
03/06/2004 00:00,       13.38
04/06/2004 00:00,       13.06
05/06/2004 00:00,       13.00
06/06/2004 00:00,       12.77
07/06/2004 00:00,       12.94
08/06/2004 00:00,       13.08
09/06/2004 00:00,       13.23
10/06/2004 00:00,       13.14
11/06/2004 00:00,       12.91
12/06/2004 00:00,       12.94
13/06/2004 00:00,       13.04
14/06/2004 00:00,       12.99
15/06/2004 00:00,       12.76
16/06/2004 00:00,       12.59
17/06/2004 00:00,       12.24
18/06/2004 00:00,       12.45
19/06/2004 00:00,       12.35
20/06/2004 00:00,       12.02
21/06/2004 00:00,       12.30
22/06/2004 00:00,       12.21
23/06/2004 00:00,       12.19
24/06/2004 00:00,       12.41
25/06/2004 00:00,       12.17
26/06/2004 00:00,       11.91
27/06/2004 00:00,       11.83
28/06/2004 00:00,       11.72
29/06/2004 00:00,       12.04
30/06/2004 00:00,       11.83
01/07/2004 00:00,       11.44
02/07/2004 00:00,       11.73
03/07/2004 00:00,       12.12
04/07/2004 00:00,       12.03
05/07/2004 00:00,       11.79
06/07/2004 00:00,       11.74
07/07/2004 00:00,       11.69
08/07/2004 00:00,       11.33
09/07/2004 00:00,       11.55
10/07/2004 00:00,       11.79
11/07/2004 00:00,       11.84
12/07/2004 00:00,       11.95
13/07/2004 00:00,       11.94
14/07/2004 00:00,       11.70
15/07/2004 00:00,       11.85
16/07/2004 00:00,       11.34
17/07/2004 00:00,       11.02
18/07/2004 00:00,       10.87
19/07/2004 00:00,       10.90
20/07/2004 00:00,       10.69
21/07/2004 00:00,       10.58
22/07/2004 00:00,       10.81
23/07/2004 00:00,       10.86
24/07/2004 00:00,       10.78
25/07/2004 00:00,       10.98
26/07/2004 00:00,       11.26
27/07/2004 00:00,       10.96
28/07/2004 00:00,       10.98
29/07/2004 00:00,       11.51
30/07/2004 00:00,       11.49
31/07/2004 00:00,       11.44
01/08/2004 00:00,       11.82
02/08/2004 00:00,       12.01
03/08/2004 00:00,       11.58
04/08/2004 00:00,       11.42
05/08/2004 00:00,       11.44
06/08/2004 00:00,       11.68
07/08/2004 00:00,       11.70
08/08/2004 00:00,       11.91
09/08/2004 00:00,       12.04
10/08/2004 00:00,       11.91
11/08/2004 00:00,       12.01
12/08/2004 00:00,       12.02
13/08/2004 00:00,       12.32
14/08/2004 00:00,       12.18
15/08/2004 00:00,       11.85
16/08/2004 00:00,       11.84
17/08/2004 00:00,       11.95
18/08/2004 00:00,       11.89
19/08/2004 00:00,       12.11
20/08/2004 00:00,       12.29
21/08/2004 00:00,       12.54
22/08/2004 00:00,       12.99
23/08/2004 00:00,       13.26
24/08/2004 00:00,       13.48
25/08/2004 00:00,       13.77
26/08/2004 00:00,       13.93
27/08/2004 00:00,       13.91
28/08/2004 00:00,       14.19
29/08/2004 00:00,       14.40
30/08/2004 00:00,       14.17
31/08/2004 00:00,       13.96
01/09/2004 00:00,       13.79
02/09/2004 00:00,       13.90
03/09/2004 00:00,       13.88
04/09/2004 00:00,       13.93
05/09/2004 00:00,       13.82
06/09/2004 00:00,       13.85
07/09/2004 00:00,       13.71
08/09/2004 00:00,       13.72
09/09/2004 00:00,       13.90
10/09/2004 00:00,       13.91
11/09/2004 00:00,       13.84
12/09/2004 00:00,       13.64
13/09/2004 00:00,       13.84
14/09/2004 00:00,       14.09
15/09/2004 00:00,       14.32
16/09/2004 00:00,       14.54
17/09/2004 00:00,       14.75
18/09/2004 00:00,       15.16
19/09/2004 00:00,       15.25
20/09/2004 00:00,       15.79
21/09/2004 00:00,       16.38
22/09/2004 00:00,       16.61
23/09/2004 00:00,       16.34
24/09/2004 00:00,       16.53
25/09/2004 00:00,       16.96
26/09/2004 00:00,       17.34
27/09/2004 00:00,       17.54
28/09/2004 00:00,       17.39
29/09/2004 00:00,       17.65
30/09/2004 00:00,       17.58
01/10/2004 00:00,       18.13
02/10/2004 00:00,       18.38
03/10/2004 00:00,       18.63
04/10/2004 00:00,       18.58
05/10/2004 00:00,       18.98
06/10/2004 00:00,       19.14
07/10/2004 00:00,       19.65
08/10/2004 00:00,       19.03
09/10/2004 00:00,       19.27
10/10/2004 00:00,       19.74
11/10/2004 00:00,       20.27
12/10/2004 00:00,       20.50
13/10/2004 00:00,       20.29
14/10/2004 00:00,       19.81
15/10/2004 00:00,       19.60
16/10/2004 00:00,       19.58
17/10/2004 00:00,       20.26
18/10/2004 00:00,       20.35
19/10/2004 00:00,       20.27
20/10/2004 00:00,       20.65
21/10/2004 00:00,       20.60
22/10/2004 00:00,       20.91
23/10/2004 00:00,       21.07
24/10/2004 00:00,       20.79
25/10/2004 00:00,       20.90
26/10/2004 00:00,       20.80
27/10/2004 00:00,       19.90
28/10/2004 00:00,       19.86
29/10/2004 00:00,       20.06
30/10/2004 00:00,       20.28
31/10/2004 00:00,       20.65
01/11/2004 00:00,       21.08
02/11/2004 00:00,       20.42
03/11/2004 00:00,       20.06
04/11/2004 00:00,       19.55
05/11/2004 00:00,       19.30
06/11/2004 00:00,       19.37
07/11/2004 00:00,       19.15
08/11/2004 00:00,       19.19
09/11/2004 00:00,       19.77
10/11/2004 00:00,       19.63
11/11/2004 00:00,       19.41
12/11/2004 00:00,       19.79
13/11/2004 00:00,       19.68
14/11/2004 00:00,       19.76
15/11/2004 00:00,       20.13
16/11/2004 00:00,       20.45
17/11/2004 00:00,       21.16
18/11/2004 00:00,       21.01
19/11/2004 00:00,       20.66
20/11/2004 00:00,       20.58
21/11/2004 00:00,       20.67
22/11/2004 00:00,       20.90
23/11/2004 00:00,       21.15
24/11/2004 00:00,       21.64
25/11/2004 00:00,       22.19
26/11/2004 00:00,       23.07
27/11/2004 00:00,       23.75
28/11/2004 00:00,       24.36
29/11/2004 00:00,       23.98
30/11/2004 00:00,       24.00
01/12/2004 00:00,       23.45
02/12/2004 00:00,       23.36
03/12/2004 00:00,       23.43
04/12/2004 00:00,       23.71
05/12/2004 00:00,       23.94
06/12/2004 00:00,       23.78
07/12/2004 00:00,       23.25
08/12/2004 00:00,       23.02
09/12/2004 00:00,       23.46
10/12/2004 00:00,       24.26
11/12/2004 00:00,       24.51
12/12/2004 00:00,       24.24
13/12/2004 00:00,       23.94
14/12/2004 00:00,       23.63
15/12/2004 00:00,       23.88
16/12/2004 00:00,       24.28
17/12/2004 00:00,       24.69
18/12/2004 00:00,       25.42
19/12/2004 00:00,       24.81
20/12/2004 00:00,       24.33
21/12/2004 00:00,       24.61
22/12/2004 00:00,       25.41
23/12/2004 00:00,       25.83
24/12/2004 00:00,       25.13
25/12/2004 00:00,       24.48
26/12/2004 00:00,       24.77
27/12/2004 00:00,       24.27
28/12/2004 00:00,       23.60
29/12/2004 00:00,       23.70
30/12/2004 00:00,       24.04
31/12/2004 00:00,       24.75
01/01/2005 00:00,       24.43
02/01/2005 00:00,       24.41
03/01/2005 00:00,       24.50
04/01/2005 00:00,       24.00
05/01/2005 00:00,       23.49
06/01/2005 00:00,       22.92
07/01/2005 00:00,       22.99
08/01/2005 00:00,       23.11
09/01/2005 00:00,       23.55
10/01/2005 00:00,       24.27
11/01/2005 00:00,       24.99
12/01/2005 00:00,       24.89
13/01/2005 00:00,       24.94
14/01/2005 00:00,       24.98
15/01/2005 00:00,       24.00
16/01/2005 00:00,       23.98
17/01/2005 00:00,       23.81
18/01/2005 00:00,       24.35
19/01/2005 00:00,       24.76
20/01/2005 00:00,       24.41
21/01/2005 00:00,       24.02
22/01/2005 00:00,       23.95
23/01/2005 00:00,       24.26
24/01/2005 00:00,       24.46
25/01/2005 00:00,       25.16
26/01/2005 00:00,       25.74
27/01/2005 00:00,       26.27
28/01/2005 00:00,       25.85
29/01/2005 00:00,       25.45
30/01/2005 00:00,       25.27
31/01/2005 00:00,       25.52
01/02/2005 00:00,       25.43
02/02/2005 00:00,       23.79
03/02/2005 00:00,       22.18
04/02/2005 00:00,       21.56
05/02/2005 00:00,       21.85
06/02/2005 00:00,       22.24
07/02/2005 00:00,       22.55
08/02/2005 00:00,       22.37
09/02/2005 00:00,       22.14
10/02/2005 00:00,       22.40
11/02/2005 00:00,       22.65
12/02/2005 00:00,       22.70
13/02/2005 00:00,       22.69
14/02/2005 00:00,       23.02
15/02/2005 00:00,       23.24
16/02/2005 00:00,       22.62
17/02/2005 00:00,       22.62
18/02/2005 00:00,       22.88
19/02/2005 00:00,       22.46
20/02/2005 00:00,       22.33
21/02/2005 00:00,       22.66
22/02/2005 00:00,       23.26
23/02/2005 00:00,       23.69
24/02/2005 00:00,       23.59
25/02/2005 00:00,       23.28
26/02/2005 00:00,       23.35
27/02/2005 00:00,       23.66
28/02/2005 00:00,       24.05
01/03/2005 00:00,       24.23
02/03/2005 00:00,       23.44
03/03/2005 00:00,       23.28
04/03/2005 00:00,       22.91
05/03/2005 00:00,       22.48
06/03/2005 00:00,       22.30
07/03/2005 00:00,       22.26
08/03/2005 00:00,       22.14
09/03/2005 00:00,       22.09
10/03/2005 00:00,       22.22
11/03/2005 00:00,       22.53
12/03/2005 00:00,       23.06
13/03/2005 00:00,       23.40
14/03/2005 00:00,       23.70
15/03/2005 00:00,       22.93
16/03/2005 00:00,       21.99
17/03/2005 00:00,       21.60
18/03/2005 00:00,       21.79
19/03/2005 00:00,       22.21
20/03/2005 00:00,       22.45
21/03/2005 00:00,       22.09
22/03/2005 00:00,       21.68
23/03/2005 00:00,       21.47
24/03/2005 00:00,       21.26
25/03/2005 00:00,       21.02
26/03/2005 00:00,       20.85
27/03/2005 00:00,       20.85
28/03/2005 00:00,       20.98
29/03/2005 00:00,       20.78
30/03/2005 00:00,       20.97
31/03/2005 00:00,       21.26
01/04/2005 00:00,       21.65
02/04/2005 00:00,       22.08
03/04/2005 00:00,       22.03
04/04/2005 00:00,       20.72
05/04/2005 00:00,       20.63
06/04/2005 00:00,       21.04
07/04/2005 00:00,       20.59
08/04/2005 00:00,       20.87
09/04/2005 00:00,       21.54
10/04/2005 00:00,       21.60
11/04/2005 00:00,       21.09
12/04/2005 00:00,       20.85
13/04/2005 00:00,       21.07
14/04/2005 00:00,       20.86
15/04/2005 00:00,       19.99
16/04/2005 00:00,       19.87
17/04/2005 00:00,       19.96
18/04/2005 00:00,       19.76
19/04/2005 00:00,       19.43
20/04/2005 00:00,       19.32
21/04/2005 00:00,       19.30
22/04/2005 00:00,       19.08
23/04/2005 00:00,       19.24
24/04/2005 00:00,       19.38
25/04/2005 00:00,       19.57
26/04/2005 00:00,       19.25
27/04/2005 00:00,       19.34
28/04/2005 00:00,       19.47
29/04/2005 00:00,       19.31
30/04/2005 00:00,       18.67
01/05/2005 00:00,       18.65
02/05/2005 00:00,       18.32
03/05/2005 00:00,       18.20
04/05/2005 00:00,       18.38
05/05/2005 00:00,       18.45
06/05/2005 00:00,       18.09
07/05/2005 00:00,       17.27
08/05/2005 00:00,       17.06
09/05/2005 00:00,       17.07
10/05/2005 00:00,       16.91
11/05/2005 00:00,       16.72
12/05/2005 00:00,       16.67
13/05/2005 00:00,       16.79
14/05/2005 00:00,       16.91
15/05/2005 00:00,       17.19
16/05/2005 00:00,       16.78
17/05/2005 00:00,       16.15
18/05/2005 00:00,       15.88
19/05/2005 00:00,       15.60
20/05/2005 00:00,       15.52
21/05/2005 00:00,       15.93
22/05/2005 00:00,       15.80
23/05/2005 00:00,       15.89
24/05/2005 00:00,       15.86
25/05/2005 00:00,       15.92
26/05/2005 00:00,       15.13
27/05/2005 00:00,       15.01
28/05/2005 00:00,       14.92
29/05/2005 00:00,       14.67
30/05/2005 00:00,       14.25
31/05/2005 00:00,       14.30
01/06/2005 00:00,       14.24
02/06/2005 00:00,       14.01
03/06/2005 00:00,       13.60
04/06/2005 00:00,       13.63
05/06/2005 00:00,       13.63
06/06/2005 00:00,       13.43
07/06/2005 00:00,       13.35
08/06/2005 00:00,       13.64
09/06/2005 00:00,       14.02
10/06/2005 00:00,       14.28
11/06/2005 00:00,       14.13
12/06/2005 00:00,       13.88
13/06/2005 00:00,       13.66
14/06/2005 00:00,       13.06
15/06/2005 00:00,       12.95
16/06/2005 00:00,       12.93
17/06/2005 00:00,       13.07
18/06/2005 00:00,       12.70
19/06/2005 00:00,       12.72
20/06/2005 00:00,       12.62
21/06/2005 00:00,       12.50
22/06/2005 00:00,       11.66
23/06/2005 00:00,       11.94
24/06/2005 00:00,       11.81
25/06/2005 00:00,       11.74
26/06/2005 00:00,       12.09
27/06/2005 00:00,       11.93
28/06/2005 00:00,       11.76
29/06/2005 00:00,       11.67
30/06/2005 00:00,       11.64
01/07/2005 00:00,       11.82
02/07/2005 00:00,       11.80
03/07/2005 00:00,       11.75
04/07/2005 00:00,       11.84
05/07/2005 00:00,       11.63
06/07/2005 00:00,       11.66
07/07/2005 00:00,       11.62
08/07/2005 00:00,       11.76
09/07/2005 00:00,       11.69
10/07/2005 00:00,       11.35
11/07/2005 00:00,       11.16
12/07/2005 00:00,       11.13
13/07/2005 00:00,       11.27
14/07/2005 00:00,       11.27
15/07/2005 00:00,       11.43
16/07/2005 00:00,       11.28
17/07/2005 00:00,       11.11
18/07/2005 00:00,       10.98
19/07/2005 00:00,       10.92
20/07/2005 00:00,       10.99
21/07/2005 00:00,       10.99
22/07/2005 00:00,       11.23
23/07/2005 00:00,       11.40
24/07/2005 00:00,       11.76
25/07/2005 00:00,       12.17
26/07/2005 00:00,       12.25
27/07/2005 00:00,       12.43
28/07/2005 00:00,       12.46
29/07/2005 00:00,       12.60
30/07/2005 00:00,       12.69
31/07/2005 00:00,       12.87
01/08/2005 00:00,       13.06
02/08/2005 00:00,       13.20
03/08/2005 00:00,       13.51
04/08/2005 00:00,       13.30
05/08/2005 00:00,       12.91
06/08/2005 00:00,       12.78
07/08/2005 00:00,       12.86
08/08/2005 00:00,       13.20
09/08/2005 00:00,       13.13
10/08/2005 00:00,       12.72
11/08/2005 00:00,       12.47
12/08/2005 00:00,       12.39
13/08/2005 00:00,       12.36
14/08/2005 00:00,       12.33
15/08/2005 00:00,       12.39
16/08/2005 00:00,       12.34
17/08/2005 00:00,       12.59
18/08/2005 00:00,       13.04
19/08/2005 00:00,       13.20
20/08/2005 00:00,       13.00
21/08/2005 00:00,       13.08
22/08/2005 00:00,       13.23
23/08/2005 00:00,       13.33
24/08/2005 00:00,       13.28
25/08/2005 00:00,       13.44
26/08/2005 00:00,       13.73
27/08/2005 00:00,       13.92
28/08/2005 00:00,       14.15
29/08/2005 00:00,       14.41
30/08/2005 00:00,       14.85
31/08/2005 00:00,       14.23
01/09/2005 00:00,       14.12
02/09/2005 00:00,       14.49
03/09/2005 00:00,       14.45
04/09/2005 00:00,       14.36
05/09/2005 00:00,       14.70
06/09/2005 00:00,       14.81
07/09/2005 00:00,       15.20
08/09/2005 00:00,       15.50
09/09/2005 00:00,       15.93
10/09/2005 00:00,       15.88
11/09/2005 00:00,       15.69
12/09/2005 00:00,       15.45
13/09/2005 00:00,       15.69
14/09/2005 00:00,       15.76
15/09/2005 00:00,       15.75
16/09/2005 00:00,       15.56
17/09/2005 00:00,       15.41
18/09/2005 00:00,       15.54
19/09/2005 00:00,       15.61
20/09/2005 00:00,       15.78
21/09/2005 00:00,       16.12
22/09/2005 00:00,       16.53
23/09/2005 00:00,       16.57
24/09/2005 00:00,       16.63
25/09/2005 00:00,       16.53
26/09/2005 00:00,       16.75
27/09/2005 00:00,       16.93
28/09/2005 00:00,       16.87
29/09/2005 00:00,       16.68
30/09/2005 00:00,       16.97
01/10/2005 00:00,       17.43
02/10/2005 00:00,       17.78
03/10/2005 00:00,       18.06
04/10/2005 00:00,       17.94
05/10/2005 00:00,       18.24
06/10/2005 00:00,       18.48
07/10/2005 00:00,       17.66
08/10/2005 00:00,       17.20
09/10/2005 00:00,       17.15
10/10/2005 00:00,       17.23
11/10/2005 00:00,       17.37
12/10/2005 00:00,       17.60
13/10/2005 00:00,       18.02
14/10/2005 00:00,       18.18
15/10/2005 00:00,       18.40
16/10/2005 00:00,       18.94
17/10/2005 00:00,       19.33
18/10/2005 00:00,       19.47
19/10/2005 00:00,       19.46
20/10/2005 00:00,       19.70
21/10/2005 00:00,       19.73
22/10/2005 00:00,       19.86
23/10/2005 00:00,       20.14
24/10/2005 00:00,       19.79
25/10/2005 00:00,       20.35
26/10/2005 00:00,       20.58
27/10/2005 00:00,       20.41
28/10/2005 00:00,       20.25
29/10/2005 00:00,       20.46
30/10/2005 00:00,       20.50
31/10/2005 00:00,       20.99
01/11/2005 00:00,       21.80
02/11/2005 00:00,       22.26
03/11/2005 00:00,       22.22
04/11/2005 00:00,       22.25
05/11/2005 00:00,       22.68
06/11/2005 00:00,       22.39
07/11/2005 00:00,       22.48
08/11/2005 00:00,       22.57
09/11/2005 00:00,       22.84
10/11/2005 00:00,       22.38
11/11/2005 00:00,       22.33
12/11/2005 00:00,       22.38
13/11/2005 00:00,       22.53
14/11/2005 00:00,       22.93
15/11/2005 00:00,       22.79
16/11/2005 00:00,       22.79
17/11/2005 00:00,       23.40
18/11/2005 00:00,       23.20
19/11/2005 00:00,       23.03
20/11/2005 00:00,       22.99
21/11/2005 00:00,       23.17
22/11/2005 00:00,       23.07
23/11/2005 00:00,       23.31
24/11/2005 00:00,       23.32
25/11/2005 00:00,       23.42
26/11/2005 00:00,       22.87
27/11/2005 00:00,       22.49
28/11/2005 00:00,       22.47
29/11/2005 00:00,       22.73
30/11/2005 00:00,       22.76
01/12/2005 00:00,       23.14
02/12/2005 00:00,       22.77
03/12/2005 00:00,       22.75
04/12/2005 00:00,       22.99
05/12/2005 00:00,       23.12
06/12/2005 00:00,       23.51
07/12/2005 00:00,       23.36
08/12/2005 00:00,       23.27
09/12/2005 00:00,       23.42
10/12/2005 00:00,       23.76
11/12/2005 00:00,       24.05
12/12/2005 00:00,       24.24
13/12/2005 00:00,       24.02
14/12/2005 00:00,       24.29
15/12/2005 00:00,       23.88
16/12/2005 00:00,       23.82
17/12/2005 00:00,       23.39
18/12/2005 00:00,       23.32
19/12/2005 00:00,       23.60
20/12/2005 00:00,       24.20
21/12/2005 00:00,       24.38
22/12/2005 00:00,       24.23
23/12/2005 00:00,       24.40
24/12/2005 00:00,       23.72
25/12/2005 00:00,       23.44
26/12/2005 00:00,       23.85
27/12/2005 00:00,       24.45
28/12/2005 00:00,       24.49
29/12/2005 00:00,       24.80
30/12/2005 00:00,       25.55
31/12/2005 00:00,       26.15
01/01/2006 00:00,       26.05
02/01/2006 00:00,       25.60
03/01/2006 00:00,       25.48
04/01/2006 00:00,       25.56
05/01/2006 00:00,       25.76
06/01/2006 00:00,       25.56
07/01/2006 00:00,       25.63
08/01/2006 00:00,       26.08
09/01/2006 00:00,       26.72
10/01/2006 00:00,       26.97
11/01/2006 00:00,       26.72
12/01/2006 00:00,       26.61
13/01/2006 00:00,       26.29
14/01/2006 00:00,       26.36
15/01/2006 00:00,       26.55
16/01/2006 00:00,       26.45
17/01/2006 00:00,       26.87
18/01/2006 00:00,       26.59
19/01/2006 00:00,       27.47
20/01/2006 00:00,       28.42
21/01/2006 00:00,       28.74
22/01/2006 00:00,       28.81
23/01/2006 00:00,       27.96
24/01/2006 00:00,       27.03
25/01/2006 00:00,       26.82
26/01/2006 00:00,       27.37
27/01/2006 00:00,       27.73
28/01/2006 00:00,       27.64
29/01/2006 00:00,       28.06
30/01/2006 00:00,       27.48
31/01/2006 00:00,       27.09
01/02/2006 00:00,       27.04
02/02/2006 00:00,       26.17
03/02/2006 00:00,       26.17
04/02/2006 00:00,       25.78
05/02/2006 00:00,       26.11
06/02/2006 00:00,       25.81
07/02/2006 00:00,       24.81
08/02/2006 00:00,       24.99
09/02/2006 00:00,       24.62
10/02/2006 00:00,       24.10
11/02/2006 00:00,       23.86
12/02/2006 00:00,       24.01
13/02/2006 00:00,       23.83
14/02/2006 00:00,       23.61
15/02/2006 00:00,       24.00
16/02/2006 00:00,       24.58
17/02/2006 00:00,       24.75
18/02/2006 00:00,       24.50
19/02/2006 00:00,       24.20
20/02/2006 00:00,       23.98
21/02/2006 00:00,       23.90
22/02/2006 00:00,       24.03
23/02/2006 00:00,       24.37
24/02/2006 00:00,       24.39
25/02/2006 00:00,       24.80
26/02/2006 00:00,       24.44
27/02/2006 00:00,       24.16
28/02/2006 00:00,       24.23
01/03/2006 00:00,       24.30
02/03/2006 00:00,       24.54
03/03/2006 00:00,       24.94
04/03/2006 00:00,       25.39
05/03/2006 00:00,       25.40
06/03/2006 00:00,       24.64
07/03/2006 00:00,       24.13
08/03/2006 00:00,       24.23
09/03/2006 00:00,       24.47
10/03/2006 00:00,       24.39
11/03/2006 00:00,       24.44
12/03/2006 00:00,       24.67
13/03/2006 00:00,       24.81
14/03/2006 00:00,       24.22
15/03/2006 00:00,       23.80
16/03/2006 00:00,       23.35
17/03/2006 00:00,       23.16
18/03/2006 00:00,       23.00
19/03/2006 00:00,       22.84
20/03/2006 00:00,       22.68
21/03/2006 00:00,       22.55
22/03/2006 00:00,       22.88
23/03/2006 00:00,       23.43
24/03/2006 00:00,       23.32
25/03/2006 00:00,       23.43
26/03/2006 00:00,       23.46
27/03/2006 00:00,       22.86
28/03/2006 00:00,       22.70
29/03/2006 00:00,       22.73
30/03/2006 00:00,       22.27
31/03/2006 00:00,       21.82
01/04/2006 00:00,       21.27
02/04/2006 00:00,       20.73
03/04/2006 00:00,       20.47
04/04/2006 00:00,       20.59
05/04/2006 00:00,       20.23
06/04/2006 00:00,       19.54
07/04/2006 00:00,       19.23
08/04/2006 00:00,       18.96
09/04/2006 00:00,       18.88
10/04/2006 00:00,       18.55
11/04/2006 00:00,       18.62
12/04/2006 00:00,       18.85
13/04/2006 00:00,       19.04
14/04/2006 00:00,       19.06
15/04/2006 00:00,       18.34
16/04/2006 00:00,       18.09
17/04/2006 00:00,       17.64
18/04/2006 00:00,       17.79
19/04/2006 00:00,       17.92
20/04/2006 00:00,       17.77
21/04/2006 00:00,       17.39
22/04/2006 00:00,       16.92
23/04/2006 00:00,       16.70
24/04/2006 00:00,       16.72
25/04/2006 00:00,       16.65
26/04/2006 00:00,       16.61
27/04/2006 00:00,       16.66
28/04/2006 00:00,       16.55
29/04/2006 00:00,       16.35
30/04/2006 00:00,       16.52
01/05/2006 00:00,       16.41
02/05/2006 00:00,       16.37
03/05/2006 00:00,       16.41
04/05/2006 00:00,       16.26
05/05/2006 00:00,       16.26
06/05/2006 00:00,       16.40
07/05/2006 00:00,       16.13
08/05/2006 00:00,       15.53
09/05/2006 00:00,       15.56
10/05/2006 00:00,       15.77
11/05/2006 00:00,       15.77
12/05/2006 00:00,       15.64
13/05/2006 00:00,       15.20
14/05/2006 00:00,       15.22
15/05/2006 00:00,       15.38
16/05/2006 00:00,       15.33
17/05/2006 00:00,       15.23
18/05/2006 00:00,       14.98
19/05/2006 00:00,       14.69
20/05/2006 00:00,       14.80
21/05/2006 00:00,       14.39
22/05/2006 00:00,       14.21
23/05/2006 00:00,       13.68
24/05/2006 00:00,       13.16
25/05/2006 00:00,       13.10
26/05/2006 00:00,       13.30
27/05/2006 00:00,       13.15
28/05/2006 00:00,       13.07
29/05/2006 00:00,       13.11
30/05/2006 00:00,       12.48
31/05/2006 00:00,       12.45
01/06/2006 00:00,       12.62
02/06/2006 00:00,       12.56
03/06/2006 00:00,       12.59
04/06/2006 00:00,       12.40
05/06/2006 00:00,       12.23
06/06/2006 00:00,       12.12
07/06/2006 00:00,       11.86
08/06/2006 00:00,       11.63
09/06/2006 00:00,       11.63
10/06/2006 00:00,       11.70
11/06/2006 00:00,       11.32
12/06/2006 00:00,       10.98
13/06/2006 00:00,       10.73
14/06/2006 00:00,       10.61
15/06/2006 00:00,       10.47
16/06/2006 00:00,       10.76
17/06/2006 00:00,       10.96
18/06/2006 00:00,       10.60
19/06/2006 00:00,       10.43
20/06/2006 00:00,       10.29
21/06/2006 00:00,       10.74
22/06/2006 00:00,       10.82
23/06/2006 00:00,       10.80
24/06/2006 00:00,       10.57
25/06/2006 00:00,       10.77
26/06/2006 00:00,       10.40
27/06/2006 00:00,       10.31
28/06/2006 00:00,       10.33
29/06/2006 00:00,       10.31
30/06/2006 00:00,       10.69
01/07/2006 00:00,       10.86
02/07/2006 00:00,       10.60
03/07/2006 00:00,       10.75
04/07/2006 00:00,       10.51
05/07/2006 00:00,       10.45
06/07/2006 00:00,       10.60
07/07/2006 00:00,       10.45
08/07/2006 00:00,       10.68
09/07/2006 00:00,       10.64
10/07/2006 00:00,       10.47
11/07/2006 00:00,       10.67
12/07/2006 00:00,       10.50
13/07/2006 00:00,       10.19
14/07/2006 00:00,       10.14
15/07/2006 00:00,       10.15
16/07/2006 00:00,       10.41
17/07/2006 00:00,       10.91
18/07/2006 00:00,       10.75
19/07/2006 00:00,       10.64
20/07/2006 00:00,       10.49
21/07/2006 00:00,       10.56
22/07/2006 00:00,       10.82
23/07/2006 00:00,       11.05
24/07/2006 00:00,       11.45
25/07/2006 00:00,       11.23
26/07/2006 00:00,       11.08
27/07/2006 00:00,       11.19
28/07/2006 00:00,       11.18
29/07/2006 00:00,       11.30
30/07/2006 00:00,       11.36
31/07/2006 00:00,       11.64
01/08/2006 00:00,       11.40
02/08/2006 00:00,       11.68
03/08/2006 00:00,       11.89
04/08/2006 00:00,       12.04
05/08/2006 00:00,       12.40
06/08/2006 00:00,       12.26
07/08/2006 00:00,       12.37
08/08/2006 00:00,       12.52
09/08/2006 00:00,       12.68
10/08/2006 00:00,       12.50
11/08/2006 00:00,       12.22
12/08/2006 00:00,       12.21
13/08/2006 00:00,       12.56
14/08/2006 00:00,       12.82
15/08/2006 00:00,       12.93
16/08/2006 00:00,       13.09
17/08/2006 00:00,       13.21
18/08/2006 00:00,       12.93
19/08/2006 00:00,       13.11
20/08/2006 00:00,       13.35
21/08/2006 00:00,       13.83
22/08/2006 00:00,       13.78
23/08/2006 00:00,       13.60
24/08/2006 00:00,       14.02
25/08/2006 00:00,       14.12
26/08/2006 00:00,       13.88
27/08/2006 00:00,       14.23
28/08/2006 00:00,       14.13
29/08/2006 00:00,       14.11
30/08/2006 00:00,       14.33
31/08/2006 00:00,       14.67
01/09/2006 00:00,       15.21
02/09/2006 00:00,       15.47
03/09/2006 00:00,       15.81
04/09/2006 00:00,       15.58
05/09/2006 00:00,       15.41
06/09/2006 00:00,       15.45
07/09/2006 00:00,       14.89
08/09/2006 00:00,       14.96
09/09/2006 00:00,       14.69
10/09/2006 00:00,       14.66
11/09/2006 00:00,       14.92
12/09/2006 00:00,       15.11
13/09/2006 00:00,       15.20
14/09/2006 00:00,       15.49
15/09/2006 00:00,       15.79
16/09/2006 00:00,       16.01
17/09/2006 00:00,       16.45
18/09/2006 00:00,       17.04
19/09/2006 00:00,       17.25
20/09/2006 00:00,       17.09
21/09/2006 00:00,       17.13
22/09/2006 00:00,       17.25
23/09/2006 00:00,       17.24
24/09/2006 00:00,       17.10
25/09/2006 00:00,       16.82
26/09/2006 00:00,       16.99
27/09/2006 00:00,       17.49
28/09/2006 00:00,       17.45
29/09/2006 00:00,       17.78
30/09/2006 00:00,       17.66
01/10/2006 00:00,       17.74
02/10/2006 00:00,       17.72
03/10/2006 00:00,       18.18
04/10/2006 00:00,       18.83
05/10/2006 00:00,       18.79
06/10/2006 00:00,       18.41
07/10/2006 00:00,       18.66
08/10/2006 00:00,       18.52
09/10/2006 00:00,       18.28
10/10/2006 00:00,       18.61
11/10/2006 00:00,       19.01
12/10/2006 00:00,       19.40
13/10/2006 00:00,       19.78
14/10/2006 00:00,       19.73
15/10/2006 00:00,       19.25
16/10/2006 00:00,       19.40
17/10/2006 00:00,       19.74
18/10/2006 00:00,       20.21
19/10/2006 00:00,       20.39
20/10/2006 00:00,       20.38
21/10/2006 00:00,       19.47
22/10/2006 00:00,       19.41
23/10/2006 00:00,       19.82
