"Time","A5050503"
12/11/1993 00:00,     1.05500
13/11/1993 00:00,     0.96327
14/11/1993 00:00,     0.89674
15/11/1993 00:00,     0.81618
16/11/1993 00:00,     0.65838
17/11/1993 00:00,     0.52679
18/11/1993 00:00,     0.43833
19/11/1993 00:00,     0.42085
20/11/1993 00:00,     0.45555
21/11/1993 00:00,     0.43493
22/11/1993 00:00,     0.37239
23/11/1993 00:00,     0.27156
24/11/1993 00:00,     0.20042
25/11/1993 00:00,     0.15845
26/11/1993 00:00,     0.12375
27/11/1993 00:00,     0.10135
28/11/1993 00:00,     0.09552
29/11/1993 00:00,     0.08540
30/11/1993 00:00,     0.06765
01/12/1993 00:00,     0.05806
02/12/1993 00:00,     0.06041
03/12/1993 00:00,     0.06597
04/12/1993 00:00,     0.06962
05/12/1993 00:00,     0.07210
06/12/1993 00:00,     0.06922
07/12/1993 00:00,     0.06159
08/12/1993 00:00,     0.06081
09/12/1993 00:00,     0.04422
10/12/1993 00:00,     0.03808
11/12/1993 00:00,     0.04251
12/12/1993 00:00,     0.05513
13/12/1993 00:00,     0.05574
14/12/1993 00:00,     0.13427
15/12/1993 00:00,     0.09498
16/12/1993 00:00,     0.06257
17/12/1993 00:00,     0.04246
18/12/1993 00:00,     0.03196
19/12/1993 00:00,     0.02507
20/12/1993 00:00,     0.01881
21/12/1993 00:00,     0.03895
22/12/1993 00:00,     0.08150
23/12/1993 00:00,     0.07666
24/12/1993 00:00,     0.07195
25/12/1993 00:00,     0.06567
26/12/1993 00:00,     0.09634
27/12/1993 00:00,     0.18405
28/12/1993 00:00,     0.22296
29/12/1993 00:00,     0.22817
30/12/1993 00:00,     0.19401
31/12/1993 00:00,     0.16434
01/01/1994 00:00,     0.14534
02/01/1994 00:00,     0.12108
03/01/1994 00:00,     0.11090
04/01/1994 00:00,     0.11032
05/01/1994 00:00,     0.10299
06/01/1994 00:00,     0.11862
07/01/1994 00:00,     0.12641
08/01/1994 00:00,     0.10499
09/01/1994 00:00,     0.08232
10/01/1994 00:00,     0.07307
11/01/1994 00:00,     0.07166
12/01/1994 00:00,     0.06639
13/01/1994 00:00,     0.07195
14/01/1994 00:00,     0.07107
15/01/1994 00:00,     0.06470
16/01/1994 00:00,     0.08028
17/01/1994 00:00,     0.10191
18/01/1994 00:00,     0.08503
19/01/1994 00:00,     0.07630
20/01/1994 00:00,     0.06780
21/01/1994 00:00,     0.05506
22/01/1994 00:00,     0.04570
23/01/1994 00:00,     0.03776
24/01/1994 00:00,     0.02661
25/01/1994 00:00,     0.01599
26/01/1994 00:00,     0.01030
27/01/1994 00:00,     0.00737
28/01/1994 00:00,     0.00501
29/01/1994 00:00,     0.00314
30/01/1994 00:00,     0.00176
31/01/1994 00:00,     0.00081
01/02/1994 00:00,     0.00027
02/02/1994 00:00,     0.00003
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00003
05/02/1994 00:00,     0.00005
06/02/1994 00:00,     0.00005
07/02/1994 00:00,     0.00004
08/02/1994 00:00,     0.00004
09/02/1994 00:00,     0.00004
10/02/1994 00:00,     0.00003
11/02/1994 00:00,     0.00003
12/02/1994 00:00,     0.00003
13/02/1994 00:00,     0.00002
14/02/1994 00:00,     0.00002
15/02/1994 00:00,     0.00000
16/02/1994 00:00,     0.00000
17/02/1994 00:00,     0.00000
18/02/1994 00:00,     0.00000
19/02/1994 00:00,     0.00000
20/02/1994 00:00,     0.00000
21/02/1994 00:00,     0.00000
22/02/1994 00:00,     0.00000
23/02/1994 00:00,     0.00000
24/02/1994 00:00,     0.00000
25/02/1994 00:00,     0.00000
26/02/1994 00:00,     0.00000
27/02/1994 00:00,     0.00000
28/02/1994 00:00,     0.00000
01/03/1994 00:00,     0.00000
02/03/1994 00:00,     0.00000
03/03/1994 00:00,     0.00000
04/03/1994 00:00,     0.00000
05/03/1994 00:00,     0.00000
06/03/1994 00:00,     0.00000
07/03/1994 00:00,     0.00000
08/03/1994 00:00,     0.00000
09/03/1994 00:00,     0.00000
10/03/1994 00:00,     0.00000
11/03/1994 00:00,     0.00000
12/03/1994 00:00,     0.00000
13/03/1994 00:00,     0.00000
14/03/1994 00:00,     0.00000
15/03/1994 00:00,     0.00000
16/03/1994 00:00,     0.00000
17/03/1994 00:00,     0.00000
18/03/1994 00:00,     0.00000
19/03/1994 00:00,     0.00000
20/03/1994 00:00,     0.00000
21/03/1994 00:00,     0.00000
22/03/1994 00:00,     0.00000
23/03/1994 00:00,     0.00000
24/03/1994 00:00,     0.00000
25/03/1994 00:00,     0.00000
26/03/1994 00:00,     0.00000
27/03/1994 00:00,     0.00000
28/03/1994 00:00,     0.00000
29/03/1994 00:00,     0.00000
30/03/1994 00:00,     0.00000
31/03/1994 00:00,     0.00000
01/04/1994 00:00,     0.00000
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     0.00000
07/04/1994 00:00,     0.00000
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00000
27/04/1994 00:00,     0.00000
28/04/1994 00:00,     0.00000
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.00000
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00000
15/05/1994 00:00,     0.00000
16/05/1994 00:00,     0.00000
17/05/1994 00:00,     0.00000
18/05/1994 00:00,     0.00000
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,     0.00004
26/05/1994 00:00,     0.00003
27/05/1994 00:00,     0.00003
28/05/1994 00:00,     0.00021
29/05/1994 00:00,     0.00093
30/05/1994 00:00,     0.00113
31/05/1994 00:00,     0.00113
01/06/1994 00:00,     0.00113
02/06/1994 00:00,     0.00113
03/06/1994 00:00,     0.00113
04/06/1994 00:00,     0.00113
05/06/1994 00:00,     0.00559
06/06/1994 00:00,     0.02704
07/06/1994 00:00,     0.03183
08/06/1994 00:00,     0.03034
09/06/1994 00:00,     0.02095
10/06/1994 00:00,     0.01911
11/06/1994 00:00,     0.01911
12/06/1994 00:00,     0.01911
13/06/1994 00:00,     0.01936
14/06/1994 00:00,     0.02290
15/06/1994 00:00,     0.02397
16/06/1994 00:00,     0.02316
17/06/1994 00:00,     0.03213
18/06/1994 00:00,     0.02987
19/06/1994 00:00,     0.02734
20/06/1994 00:00,     0.02428
21/06/1994 00:00,     0.02096
22/06/1994 00:00,     0.02015
23/06/1994 00:00,     0.02118
24/06/1994 00:00,     0.03675
25/06/1994 00:00,     0.39122
26/06/1994 00:00,     0.69707
27/06/1994 00:00,     0.69970
28/06/1994 00:00,     0.57149
29/06/1994 00:00,     0.47030
30/06/1994 00:00,     0.39346
01/07/1994 00:00,     0.34624
02/07/1994 00:00,     0.31649
03/07/1994 00:00,     0.29056
04/07/1994 00:00,     0.26548
05/07/1994 00:00,     0.25867
06/07/1994 00:00,     0.24369
07/07/1994 00:00,     0.23747
08/07/1994 00:00,     0.22782
09/07/1994 00:00,     0.22316
10/07/1994 00:00,     0.20488
11/07/1994 00:00,     0.19791
12/07/1994 00:00,     0.21370
13/07/1994 00:00,     0.22774
14/07/1994 00:00,     0.25936
15/07/1994 00:00,     0.27234
16/07/1994 00:00,     0.26015
17/07/1994 00:00,     0.25305
18/07/1994 00:00,     0.24697
19/07/1994 00:00,     0.24098
20/07/1994 00:00,     0.23508
21/07/1994 00:00,     0.22926
22/07/1994 00:00,     0.22353
23/07/1994 00:00,     0.21789
24/07/1994 00:00,     0.21246
25/07/1994 00:00,     0.21077
26/07/1994 00:00,     0.21077
27/07/1994 00:00,     0.21077
28/07/1994 00:00,     0.21136
29/07/1994 00:00,     0.26853
30/07/1994 00:00,     0.58341
31/07/1994 00:00,     0.77456
01/08/1994 00:00,     0.75419
02/08/1994 00:00,     0.69161
03/08/1994 00:00,     0.62243
04/08/1994 00:00,     0.55751
05/08/1994 00:00,     0.47472
06/08/1994 00:00,     0.38270
07/08/1994 00:00,     0.32638
08/08/1994 00:00,     0.31476
09/08/1994 00:00,     0.34985
10/08/1994 00:00,     0.38848
11/08/1994 00:00,     0.35630
12/08/1994 00:00,     0.32342
13/08/1994 00:00,     0.30373
14/08/1994 00:00,     0.28437
15/08/1994 00:00,     0.28437
16/08/1994 00:00,     0.42223
17/08/1994 00:00,     0.43130
18/08/1994 00:00,     0.35635
19/08/1994 00:00,     0.31278
20/08/1994 00:00,     0.25606
21/08/1994 00:00,     0.23358
22/08/1994 00:00,     0.21659
23/08/1994 00:00,     0.20448
24/08/1994 00:00,     0.20524
25/08/1994 00:00,     0.28040
26/08/1994 00:00,     0.45012
27/08/1994 00:00,     0.37072
28/08/1994 00:00,     0.28868
29/08/1994 00:00,     0.25580
30/08/1994 00:00,     0.20764
31/08/1994 00:00,     0.18743
01/09/1994 00:00,     0.17473
02/09/1994 00:00,     0.16803
03/09/1994 00:00,     0.16803
04/09/1994 00:00,     0.16803
05/09/1994 00:00,     0.16803
06/09/1994 00:00,     0.16803
07/09/1994 00:00,     0.16803
08/09/1994 00:00,     0.16803
09/09/1994 00:00,     0.16796
10/09/1994 00:00,     0.16424
11/09/1994 00:00,     0.15199
12/09/1994 00:00,     0.14467
13/09/1994 00:00,     0.14208
14/09/1994 00:00,     0.13952
15/09/1994 00:00,     0.13701
16/09/1994 00:00,     0.13605
17/09/1994 00:00,     0.13346
18/09/1994 00:00,     0.12945
19/09/1994 00:00,     0.12551
20/09/1994 00:00,     0.12211
21/09/1994 00:00,     0.12162
22/09/1994 00:00,     0.12061
23/09/1994 00:00,     0.11372
24/09/1994 00:00,     0.11242
25/09/1994 00:00,     0.11242
26/09/1994 00:00,     0.11100
27/09/1994 00:00,     0.10004
28/09/1994 00:00,     0.09013
29/09/1994 00:00,     0.09440
30/09/1994 00:00,     0.09467
01/10/1994 00:00,     0.08921
02/10/1994 00:00,     0.09851
03/10/1994 00:00,     0.10602
04/10/1994 00:00,     0.18262
05/10/1994 00:00,     0.19878
06/10/1994 00:00,     0.18958
07/10/1994 00:00,     0.22164
08/10/1994 00:00,     0.23071
09/10/1994 00:00,     0.25601
10/10/1994 00:00,     0.25657
11/10/1994 00:00,     0.24389
12/10/1994 00:00,     0.22577
13/10/1994 00:00,     0.21730
14/10/1994 00:00,     0.20984
15/10/1994 00:00,     0.19807
16/10/1994 00:00,     0.18580
17/10/1994 00:00,     0.16238
18/10/1994 00:00,     0.15612
19/10/1994 00:00,     0.14049
20/10/1994 00:00,     0.12645
21/10/1994 00:00,     0.10671
22/10/1994 00:00,     0.09109
23/10/1994 00:00,     0.06692
24/10/1994 00:00,     0.06290
25/10/1994 00:00,     0.06139
26/10/1994 00:00,     0.05960
27/10/1994 00:00,     0.05785
28/10/1994 00:00,     0.05613
29/10/1994 00:00,     0.05445
30/10/1994 00:00,     0.05279
31/10/1994 00:00,     0.05382
01/11/1994 00:00,     0.11898
02/11/1994 00:00,     0.26761
03/11/1994 00:00,     0.17609
04/11/1994 00:00,     0.14175
05/11/1994 00:00,     0.12962
06/11/1994 00:00,     0.15195
07/11/1994 00:00,     0.26506
08/11/1994 00:00,     0.30778
09/11/1994 00:00,     0.38931
10/11/1994 00:00,     0.35775
11/11/1994 00:00,     0.34720
12/11/1994 00:00,     0.36377
13/11/1994 00:00,     0.35600
14/11/1994 00:00,     0.31782
15/11/1994 00:00,     0.25566
16/11/1994 00:00,     0.21745
17/11/1994 00:00,     0.17741
18/11/1994 00:00,     0.14128
19/11/1994 00:00,     0.12017
20/11/1994 00:00,     0.10415
21/11/1994 00:00,     0.09940
22/11/1994 00:00,     0.09333
23/11/1994 00:00,     0.07359
24/11/1994 00:00,     0.06092
25/11/1994 00:00,     0.04333
26/11/1994 00:00,     0.03328
27/11/1994 00:00,     0.02392
28/11/1994 00:00,     0.02104
29/11/1994 00:00,     0.01734
30/11/1994 00:00,     0.01261
01/12/1994 00:00,     0.01031
02/12/1994 00:00,     0.00680
03/12/1994 00:00,     0.00359
04/12/1994 00:00,     0.00140
05/12/1994 00:00,     0.00030
06/12/1994 00:00,     0.00000
07/12/1994 00:00,     0.00000
08/12/1994 00:00,     0.00000
09/12/1994 00:00,     0.00000
10/12/1994 00:00,     0.00000
11/12/1994 00:00,     0.00000
12/12/1994 00:00,     0.00000
13/12/1994 00:00,     0.00000
14/12/1994 00:00,     0.00000
15/12/1994 00:00,     0.00000
16/12/1994 00:00,     0.00000
17/12/1994 00:00,     0.00000
18/12/1994 00:00,     0.00000
19/12/1994 00:00,     0.00000
20/12/1994 00:00,     0.00000
21/12/1994 00:00,     0.00000
22/12/1994 00:00,     0.00000
23/12/1994 00:00,     0.00000
24/12/1994 00:00,     0.00000
25/12/1994 00:00,     0.00000
26/12/1994 00:00,     0.00000
27/12/1994 00:00,     0.00000
28/12/1994 00:00,     0.00000
29/12/1994 00:00,     0.00000
30/12/1994 00:00,     0.00000
31/12/1994 00:00,     0.00000
01/01/1995 00:00,     0.00000
02/01/1995 00:00,     0.00000
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     0.00000
15/01/1995 00:00,     0.00000
16/01/1995 00:00,     0.00000
17/01/1995 00:00,     0.00000
18/01/1995 00:00,     0.00000
19/01/1995 00:00,     0.00000
20/01/1995 00:00,     0.00000
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.00000
26/01/1995 00:00,     0.00000
27/01/1995 00:00,     0.00000
28/01/1995 00:00,     0.00000
29/01/1995 00:00,     0.00000
30/01/1995 00:00,     0.00000
31/01/1995 00:00,     0.00000
01/02/1995 00:00,     0.00000
02/02/1995 00:00,     0.00000
03/02/1995 00:00,     0.00000
04/02/1995 00:00,     0.00000
05/02/1995 00:00,     0.00000
06/02/1995 00:00,     0.00000
07/02/1995 00:00,     0.00000
08/02/1995 00:00,     0.00000
09/02/1995 00:00,     0.00000
10/02/1995 00:00,     0.00000
11/02/1995 00:00,     0.00000
12/02/1995 00:00,     0.00000
13/02/1995 00:00,     0.00000
14/02/1995 00:00,     0.00000
15/02/1995 00:00,     0.00000
16/02/1995 00:00,     0.00000
17/02/1995 00:00,     0.00000
18/02/1995 00:00,     0.00000
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.00000
11/04/1995 00:00,     0.00000
12/04/1995 00:00,     0.00000
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.00000
15/04/1995 00:00,     0.00000
16/04/1995 00:00,     0.00000
17/04/1995 00:00,     0.00000
18/04/1995 00:00,     0.00000
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.00000
22/04/1995 00:00,     0.00000
23/04/1995 00:00,     0.00000
24/04/1995 00:00,     0.00000
25/04/1995 00:00,     0.00000
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.00000
28/04/1995 00:00,     0.00000
29/04/1995 00:00,     0.00000
30/04/1995 00:00,     0.00000
01/05/1995 00:00,     0.00000
02/05/1995 00:00,     0.00000
03/05/1995 00:00,     0.00000
04/05/1995 00:00,     0.00000
05/05/1995 00:00,     0.00000
06/05/1995 00:00,     0.00000
07/05/1995 00:00,     0.00000
08/05/1995 00:00,     0.00000
09/05/1995 00:00,     0.00000
10/05/1995 00:00,     0.00000
11/05/1995 00:00,     0.00000
12/05/1995 00:00,     0.00000
13/05/1995 00:00,     0.00000
14/05/1995 00:00,     0.00000
15/05/1995 00:00,     0.00000
16/05/1995 00:00,     0.00000
17/05/1995 00:00,     0.00000
18/05/1995 00:00,     0.00000
19/05/1995 00:00,     0.00000
20/05/1995 00:00,     0.00000
21/05/1995 00:00,     0.00000
22/05/1995 00:00,     0.00000
23/05/1995 00:00,     0.00000
24/05/1995 00:00,     0.00023
25/05/1995 00:00,     0.00338
26/05/1995 00:00,     0.00543
27/05/1995 00:00,     0.00947
28/05/1995 00:00,     0.01231
29/05/1995 00:00,     0.01231
30/05/1995 00:00,     0.01231
31/05/1995 00:00,     0.01231
01/06/1995 00:00,     0.01231
02/06/1995 00:00,     0.01231
03/06/1995 00:00,     0.01231
04/06/1995 00:00,     0.01231
05/06/1995 00:00,     0.01231
06/06/1995 00:00,     0.03247
07/06/1995 00:00,     0.54429
08/06/1995 00:00,     0.74989
09/06/1995 00:00,     0.99019
10/06/1995 00:00,     1.00052
11/06/1995 00:00,     0.98783
12/06/1995 00:00,     0.94886
13/06/1995 00:00,     0.93045
14/06/1995 00:00,     0.87174
15/06/1995 00:00,     0.74362
16/06/1995 00:00,     0.59132
17/06/1995 00:00,     0.48092
18/06/1995 00:00,     0.41771
19/06/1995 00:00,     0.35359
20/06/1995 00:00,     0.33245
21/06/1995 00:00,     0.31651
22/06/1995 00:00,     0.27582
23/06/1995 00:00,     0.25827
24/06/1995 00:00,     0.24520
25/06/1995 00:00,     0.23179
26/06/1995 00:00,     0.21969
27/06/1995 00:00,     0.21826
28/06/1995 00:00,     0.24891
29/06/1995 00:00,     0.68120
30/06/1995 00:00,     0.79895
01/07/1995 00:00,     0.82758
02/07/1995 00:00,     0.78692
03/07/1995 00:00,     0.91104
04/07/1995 00:00,     0.94879
05/07/1995 00:00,     1.89591
06/07/1995 00:00,     1.52847
07/07/1995 00:00,     1.02584
08/07/1995 00:00,     0.79405
09/07/1995 00:00,     0.67595
10/07/1995 00:00,     0.64182
11/07/1995 00:00,     0.78932
12/07/1995 00:00,     1.37503
13/07/1995 00:00,     7.52904
14/07/1995 00:00,    38.95826
15/07/1995 00:00,    97.10180
16/07/1995 00:00,    44.23262
17/07/1995 00:00,    35.70755
18/07/1995 00:00,    42.88446
19/07/1995 00:00,    60.58754
20/07/1995 00:00,    40.43362
21/07/1995 00:00,    33.34656
22/07/1995 00:00,   398.99720
23/07/1995 00:00,   396.54111
24/07/1995 00:00,   131.17604
25/07/1995 00:00,    60.61376
26/07/1995 00:00,    41.00554
27/07/1995 00:00,    42.11428
28/07/1995 00:00,    92.59682
29/07/1995 00:00,    91.27472
30/07/1995 00:00,    53.16560
31/07/1995 00:00,    60.68246
01/08/1995 00:00,    52.05798
02/08/1995 00:00,    85.51574
03/08/1995 00:00,    66.32975
04/08/1995 00:00,    61.19716
05/08/1995 00:00,    43.02824
06/08/1995 00:00,    34.24408
07/08/1995 00:00,    26.56292
08/08/1995 00:00,    21.36338
09/08/1995 00:00,    17.78911
10/08/1995 00:00,    14.80709
11/08/1995 00:00,    11.96108
12/08/1995 00:00,    10.43490
13/08/1995 00:00,     9.63331
14/08/1995 00:00,     8.69537
15/08/1995 00:00,     8.23604
16/08/1995 00:00,    55.58161
17/08/1995 00:00,    38.54437
18/08/1995 00:00,    14.95656
19/08/1995 00:00,     8.19651
20/08/1995 00:00,     5.19309
21/08/1995 00:00,     3.97749
22/08/1995 00:00,     3.64643
23/08/1995 00:00,     3.18243
24/08/1995 00:00,     2.86548
25/08/1995 00:00,     2.84556
26/08/1995 00:00,     2.86149
27/08/1995 00:00,     2.82878
28/08/1995 00:00,     2.63076
29/08/1995 00:00,     2.33632
30/08/1995 00:00,     2.01861
31/08/1995 00:00,     2.31342
01/09/1995 00:00,     2.27401
02/09/1995 00:00,     2.09350
03/09/1995 00:00,     1.90047
04/09/1995 00:00,     1.95261
05/09/1995 00:00,     2.38890
06/09/1995 00:00,     2.69196
07/09/1995 00:00,     2.62640
08/09/1995 00:00,     2.40095
09/09/1995 00:00,     2.12156
10/09/1995 00:00,     1.88341
11/09/1995 00:00,     1.81498
12/09/1995 00:00,     1.63832
13/09/1995 00:00,     1.41142
14/09/1995 00:00,     1.55370
15/09/1995 00:00,     1.79379
16/09/1995 00:00,     1.83859
17/09/1995 00:00,     1.73462
18/09/1995 00:00,     1.56142
19/09/1995 00:00,     1.31596
20/09/1995 00:00,     1.06329
21/09/1995 00:00,     0.87277
22/09/1995 00:00,     0.82887
23/09/1995 00:00,     0.84989
24/09/1995 00:00,     0.88964
25/09/1995 00:00,     0.84847
26/09/1995 00:00,     0.79519
27/09/1995 00:00,     0.71392
28/09/1995 00:00,     0.63782
29/09/1995 00:00,     0.52508
30/09/1995 00:00,     0.46193
01/10/1995 00:00,     0.40905
02/10/1995 00:00,     0.72124
03/10/1995 00:00,     1.66929
04/10/1995 00:00,     1.77087
05/10/1995 00:00,     2.08033
06/10/1995 00:00,     2.03160
07/10/1995 00:00,     1.81325
08/10/1995 00:00,     1.61272
09/10/1995 00:00,     1.34697
10/10/1995 00:00,     1.13174
11/10/1995 00:00,     0.99521
12/10/1995 00:00,     0.99131
13/10/1995 00:00,     0.85850
14/10/1995 00:00,     0.80056
15/10/1995 00:00,     0.71108
16/10/1995 00:00,     0.62166
17/10/1995 00:00,     0.51984
18/10/1995 00:00,     0.44323
19/10/1995 00:00,     0.37536
20/10/1995 00:00,     0.31380
21/10/1995 00:00,     0.29622
22/10/1995 00:00,     0.39781
23/10/1995 00:00,     0.50453
24/10/1995 00:00,     0.53401
25/10/1995 00:00,     0.48233
26/10/1995 00:00,     0.41728
27/10/1995 00:00,     0.37375
28/10/1995 00:00,     0.32604
29/10/1995 00:00,     0.29661
30/10/1995 00:00,     0.26951
31/10/1995 00:00,     0.23009
01/11/1995 00:00,     0.20198
02/11/1995 00:00,     0.17978
03/11/1995 00:00,     0.16046
04/11/1995 00:00,     0.13674
05/11/1995 00:00,     0.13393
06/11/1995 00:00,     0.12073
07/11/1995 00:00,     0.11687
08/11/1995 00:00,     0.09722
09/11/1995 00:00,     0.08383
10/11/1995 00:00,     0.08013
11/11/1995 00:00,     0.08461
12/11/1995 00:00,     0.07758
13/11/1995 00:00,     0.05713
14/11/1995 00:00,     0.05691
15/11/1995 00:00,     0.06571
16/11/1995 00:00,     0.07613
17/11/1995 00:00,     0.05372
18/11/1995 00:00,     0.03838
19/11/1995 00:00,     0.03502
20/11/1995 00:00,     0.02931
21/11/1995 00:00,     0.02657
22/11/1995 00:00,     2.09427
23/11/1995 00:00,     2.13635
24/11/1995 00:00,     1.55940
25/11/1995 00:00,     0.95006
26/11/1995 00:00,     0.58235
27/11/1995 00:00,     0.39281
28/11/1995 00:00,     0.26326
29/11/1995 00:00,     0.21079
30/11/1995 00:00,     0.20139
01/12/1995 00:00,     0.17273
02/12/1995 00:00,     0.12586
03/12/1995 00:00,     0.10563
04/12/1995 00:00,     0.12809
05/12/1995 00:00,     0.11559
06/12/1995 00:00,     0.09736
07/12/1995 00:00,     0.08844
08/12/1995 00:00,     0.06490
09/12/1995 00:00,     0.05203
10/12/1995 00:00,     0.04966
11/12/1995 00:00,     0.04528
12/12/1995 00:00,     0.04109
13/12/1995 00:00,     0.03764
14/12/1995 00:00,     0.03456
15/12/1995 00:00,     0.02827
16/12/1995 00:00,     0.01872
17/12/1995 00:00,     0.01119
18/12/1995 00:00,     0.00928
19/12/1995 00:00,     0.00826
20/12/1995 00:00,     0.00679
21/12/1995 00:00,     0.00578
22/12/1995 00:00,     0.00503
23/12/1995 00:00,     0.00394
24/12/1995 00:00,     0.00319
25/12/1995 00:00,     0.00200
26/12/1995 00:00,     0.00043
27/12/1995 00:00,     0.00011
28/12/1995 00:00,     0.00004
29/12/1995 00:00,     0.00001
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00030
01/01/1996 00:00,     0.01015
02/01/1996 00:00,     0.01202
03/01/1996 00:00,     0.00952
04/01/1996 00:00,     0.00533
05/01/1996 00:00,     0.00277
06/01/1996 00:00,     0.00123
07/01/1996 00:00,     0.00051
08/01/1996 00:00,     0.00001
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
