"Time","A5030529","A5030529","A5030529"
13/07/2006 00:00,       0.042,       0.040,       0.039
14/07/2006 00:00,       0.045,       0.043,       0.042
15/07/2006 00:00,       0.048,       0.046,       0.045
16/07/2006 00:00,       0.051,       0.049,       0.048
17/07/2006 00:00,       0.051,       0.050,       0.050
18/07/2006 00:00,       0.050,       0.050,       0.049
19/07/2006 00:00,       0.049,       0.049,       0.048
20/07/2006 00:00,       0.048,       0.048,       0.048
21/07/2006 00:00,       0.048,       0.047,       0.047
22/07/2006 00:00,       0.047,       0.046,       0.046
23/07/2006 00:00,       0.046,       0.046,       0.045
24/07/2006 00:00,       0.045,       0.045,       0.044
25/07/2006 00:00,       0.044,       0.044,       0.043
26/07/2006 00:00,       0.043,       0.043,       0.043
27/07/2006 00:00,       0.043,       0.042,       0.042
28/07/2006 00:00,       0.042,       0.041,       0.041
29/07/2006 00:00,       0.041,       0.041,       0.040
30/07/2006 00:00,       0.040,       0.040,       0.039
31/07/2006 00:00,       0.039,       0.039,       0.039
01/08/2006 00:00,       0.039,       0.038,       0.038
02/08/2006 00:00,       0.038,       0.037,       0.037
03/08/2006 00:00,       0.037,       0.037,       0.036
04/08/2006 00:00,       0.036,       0.036,       0.035
05/08/2006 00:00,       0.035,       0.035,       0.035
06/08/2006 00:00,       0.035,       0.034,       0.034
07/08/2006 00:00,       0.034,       0.033,       0.033
08/08/2006 00:00,       0.033,       0.033,       0.032
09/08/2006 00:00,       0.032,       0.032,       0.031
10/08/2006 00:00,       0.031,       0.031,       0.031
11/08/2006 00:00,       0.031,       0.030,       0.030
12/08/2006 00:00,       0.030,       0.029,       0.029
13/08/2006 00:00,       0.029,       0.029,       0.028
14/08/2006 00:00,       0.028,       0.028,       0.027
15/08/2006 00:00,       0.027,       0.027,       0.026
16/08/2006 00:00,       0.026,       0.026,       0.026
17/08/2006 00:00,       0.026,       0.025,       0.025
18/08/2006 00:00,       0.025,       0.024,       0.024
19/08/2006 00:00,       0.024,       0.024,       0.023
20/08/2006 00:00,       0.023,       0.023,       0.022
21/08/2006 00:00,       0.022,       0.022,       0.022
22/08/2006 00:00,       0.022,       0.021,       0.021
23/08/2006 00:00,       0.021,       0.020,       0.020
24/08/2006 00:00,       0.020,       0.020,       0.019
25/08/2006 00:00,       0.019,       0.019,       0.018
26/08/2006 00:00,       0.018,       0.018,       0.018
27/08/2006 00:00,       0.018,       0.017,       0.017
28/08/2006 00:00,       0.017,       0.016,       0.016
29/08/2006 00:00,       0.016,       0.016,       0.015
30/08/2006 00:00,       0.015,       0.015,       0.014
31/08/2006 00:00,       0.014,       0.014,       0.014
01/09/2006 00:00,       0.014,       0.013,       0.013
02/09/2006 00:00,       0.013,       0.012,       0.012
03/09/2006 00:00,       0.012,       0.011,       0.011
04/09/2006 00:00,       0.011,       0.011,       0.010
05/09/2006 00:00,       0.010,       0.010,       0.009
06/09/2006 00:00,       0.009,       0.009,       0.009
07/09/2006 00:00,       0.009,       0.008,       0.008
08/09/2006 00:00,       0.008,       0.007,       0.007
09/09/2006 00:00,       0.007,       0.007,       0.006
10/09/2006 00:00,       0.006,       0.006,       0.005
11/09/2006 00:00,       0.005,       0.005,       0.005
12/09/2006 00:00,       0.005,       0.004,       0.004
13/09/2006 00:00,       0.004,       0.003,       0.003
14/09/2006 00:00,       0.003,       0.003,       0.002
15/09/2006 00:00,       0.002,       0.002,       0.001
16/09/2006 00:00,       0.001,       0.001,       0.001
17/09/2006 00:00,       0.001,       0.000,       0.000
18/09/2006 00:00,       0.000,       0.000,       0.000
19/09/2006 00:00,       0.000,       0.000,       0.000
20/09/2006 00:00,       0.000,       0.000,       0.000
21/09/2006 00:00,       0.000,       0.000,       0.000
22/09/2006 00:00,       0.000,       0.000,       0.000
23/09/2006 00:00,       0.000,       0.000,       0.000
24/09/2006 00:00,       0.000,       0.000,       0.000
25/09/2006 00:00,       0.000,       0.000,       0.000
26/09/2006 00:00,       0.000,       0.000,       0.000
27/09/2006 00:00,       0.000,       0.000,       0.000
28/09/2006 00:00,       0.000,       0.000,       0.000
29/09/2006 00:00,       0.000,       0.000,       0.000
30/09/2006 00:00,       0.000,       0.000,       0.000
01/10/2006 00:00,       0.000,       0.000,       0.000
02/10/2006 00:00,       0.000,       0.000,       0.000
03/10/2006 00:00,       0.000,       0.000,       0.000
04/10/2006 00:00,       0.000,       0.000,       0.000
05/10/2006 00:00,       0.000,       0.000,       0.000
06/10/2006 00:00,       0.000,       0.000,       0.000
07/10/2006 00:00,       0.000,       0.000,       0.000
08/10/2006 00:00,       0.000,       0.000,       0.000
09/10/2006 00:00,       0.000,       0.000,       0.000
10/10/2006 00:00,       0.000,       0.000,       0.000
11/10/2006 00:00,       0.000,       0.000,       0.000
12/10/2006 00:00,       0.000,       0.000,       0.000
13/10/2006 00:00,       0.000,       0.000,       0.000
14/10/2006 00:00,       0.000,       0.000,       0.000
15/10/2006 00:00,       0.000,       0.000,       0.000
16/10/2006 00:00,       0.000,       0.000,       0.000
17/10/2006 00:00,       0.000,       0.000,       0.000
18/10/2006 00:00,       0.000,       0.000,       0.000
19/10/2006 00:00,       0.000,       0.000,       0.000
20/10/2006 00:00,       0.000,       0.000,       0.000
21/10/2006 00:00,       0.000,       0.000,       0.000
22/10/2006 00:00,       0.000,       0.000,       0.000
23/10/2006 00:00,       0.000,       0.000,       0.000
24/10/2006 00:00,       0.000,       0.000,       0.000
25/10/2006 00:00,       0.000,       0.000,       0.000
26/10/2006 00:00,       0.000,       0.000,       0.000
27/10/2006 00:00,       0.000,       0.000,       0.000
28/10/2006 00:00,       0.000,       0.000,       0.000
29/10/2006 00:00,       0.000,       0.000,       0.000
30/10/2006 00:00,       0.000,       0.000,       0.000
31/10/2006 00:00,       0.000,       0.000,       0.000
01/11/2006 00:00,       0.000,       0.000,       0.000
02/11/2006 00:00,       0.000,       0.000,       0.000
03/11/2006 00:00,       0.000,       0.000,       0.000
04/11/2006 00:00,       0.000,       0.000,       0.000
05/11/2006 00:00,       0.000,       0.000,       0.000
06/11/2006 00:00,       0.000,       0.000,       0.000
07/11/2006 00:00,       0.000,       0.000,       0.000
08/11/2006 00:00,       0.000,       0.000,       0.000
09/11/2006 00:00,       0.000,       0.000,       0.000
10/11/2006 00:00,       0.000,       0.000,       0.000
11/11/2006 00:00,       0.000,       0.000,       0.000
12/11/2006 00:00,       0.000,       0.000,       0.000
13/11/2006 00:00,       0.000,       0.000,       0.000
14/11/2006 00:00,       0.000,       0.000,       0.000
15/11/2006 00:00,       0.000,       0.000,       0.000
16/11/2006 00:00,       0.000,       0.000,       0.000
17/11/2006 00:00,       0.000,       0.000,       0.000
18/11/2006 00:00,       0.000,       0.000,       0.000
19/11/2006 00:00,       0.000,       0.000,       0.000
20/11/2006 00:00,       0.000,       0.000,       0.000
21/11/2006 00:00,       0.000,       0.000,       0.000
22/11/2006 00:00,       0.000,       0.000,       0.000
23/11/2006 00:00,       0.000,       0.000,       0.000
24/11/2006 00:00,       0.000,       0.000,       0.000
25/11/2006 00:00,       0.000,       0.000,       0.000
26/11/2006 00:00,       0.000,       0.000,       0.000
27/11/2006 00:00,       0.000,       0.000,       0.000
28/11/2006 00:00,       0.000,       0.000,       0.000
29/11/2006 00:00,       0.000,       0.000,       0.000
30/11/2006 00:00,       0.000,       0.000,       0.000
01/12/2006 00:00,       0.000,       0.000,       0.000
02/12/2006 00:00,       0.000,       0.000,       0.000
03/12/2006 00:00,       0.000,       0.000,       0.000
04/12/2006 00:00,       0.000,       0.000,       0.000
05/12/2006 00:00,       0.000,       0.000,       0.000
06/12/2006 00:00,       0.000,       0.000,       0.000
07/12/2006 00:00,       0.000,       0.000,       0.000
08/12/2006 00:00,       0.000,       0.000,       0.000
09/12/2006 00:00,       0.000,       0.000,       0.000
10/12/2006 00:00,       0.000,       0.000,       0.000
11/12/2006 00:00,       0.000,       0.000,       0.000
12/12/2006 00:00,       0.000,       0.000,       0.000
13/12/2006 00:00,       0.000,       0.000,       0.000
14/12/2006 00:00,       0.000,       0.000,       0.000
15/12/2006 00:00,       0.000,       0.000,       0.000
16/12/2006 00:00,       0.000,       0.000,       0.000
17/12/2006 00:00,       0.000,       0.000,       0.000
18/12/2006 00:00,       0.000,       0.000,       0.000
19/12/2006 00:00,       0.000,       0.000,       0.000
20/12/2006 00:00,       0.000,       0.000,       0.000
21/12/2006 00:00,       0.000,       0.000,       0.000
22/12/2006 00:00,       0.000,       0.000,       0.000
23/12/2006 00:00,       0.000,       0.000,       0.000
24/12/2006 00:00,       0.000,       0.000,       0.000
25/12/2006 00:00,       0.000,       0.000,       0.000
26/12/2006 00:00,       0.000,       0.000,       0.000
27/12/2006 00:00,       0.000,       0.000,       0.000
28/12/2006 00:00,       0.000,       0.000,       0.000
29/12/2006 00:00,       0.000,       0.000,       0.000
30/12/2006 00:00,       0.000,       0.000,       0.000
31/12/2006 00:00,       0.000,       0.000,       0.000
01/01/2007 00:00,       0.000,       0.000,       0.000
02/01/2007 00:00,       0.000,       0.000,       0.000
03/01/2007 00:00,       0.000,       0.000,       0.000
04/01/2007 00:00,       0.000,       0.000,       0.000
05/01/2007 00:00,       0.000,       0.000,       0.000
06/01/2007 00:00,       0.000,       0.000,       0.000
07/01/2007 00:00,       0.000,       0.000,       0.000
08/01/2007 00:00,       0.000,       0.000,       0.000
09/01/2007 00:00,       0.000,       0.000,       0.000
10/01/2007 00:00,       0.000,       0.000,       0.000
11/01/2007 00:00,       0.000,       0.000,       0.000
12/01/2007 00:00,       0.000,       0.000,       0.000
13/01/2007 00:00,       0.000,       0.000,       0.000
14/01/2007 00:00,       0.000,       0.000,       0.000
15/01/2007 00:00,       0.000,       0.000,       0.000
16/01/2007 00:00,       0.000,       0.000,       0.000
17/01/2007 00:00,       0.000,       0.000,       0.000
18/01/2007 00:00,       0.000,       0.000,       0.000
19/01/2007 00:00,       0.000,       0.000,       0.000
20/01/2007 00:00,       0.000,       0.000,       0.000
21/01/2007 00:00,       0.000,       0.000,       0.000
22/01/2007 00:00,       0.000,       0.000,       0.000
23/01/2007 00:00,       0.000,       0.000,       0.000
24/01/2007 00:00,       0.000,       0.000,       0.000
25/01/2007 00:00,       0.000,       0.000,       0.000
26/01/2007 00:00,       0.000,       0.000,       0.000
27/01/2007 00:00,       0.000,       0.000,       0.000
28/01/2007 00:00,       0.000,       0.000,       0.000
29/01/2007 00:00,       0.000,       0.000,       0.000
30/01/2007 00:00,       0.000,       0.000,       0.000
31/01/2007 00:00,       0.000,       0.000,       0.000
01/02/2007 00:00,       0.000,       0.000,       0.000
02/02/2007 00:00,       0.000,       0.000,       0.000
03/02/2007 00:00,       0.000,       0.000,       0.000
04/02/2007 00:00,       0.000,       0.000,       0.000
05/02/2007 00:00,       0.000,       0.000,       0.000
06/02/2007 00:00,       0.000,       0.000,       0.000
07/02/2007 00:00,       0.000,       0.000,       0.000
08/02/2007 00:00,       0.000,       0.000,       0.000
09/02/2007 00:00,       0.000,       0.000,       0.000
10/02/2007 00:00,       0.000,       0.000,       0.000
11/02/2007 00:00,       0.000,       0.000,       0.000
12/02/2007 00:00,       0.000,       0.000,       0.000
13/02/2007 00:00,       0.000,       0.000,       0.000
14/02/2007 00:00,       0.000,       0.000,       0.000
15/02/2007 00:00,       0.000,       0.000,       0.000
16/02/2007 00:00,       0.000,       0.000,       0.000
17/02/2007 00:00,       0.000,       0.000,       0.000
18/02/2007 00:00,       0.000,       0.000,       0.000
19/02/2007 00:00,       0.000,       0.000,       0.000
20/02/2007 00:00,       0.000,       0.000,       0.000
21/02/2007 00:00,       0.000,       0.000,       0.000
22/02/2007 00:00,       0.000,       0.000,       0.000
23/02/2007 00:00,       0.000,       0.000,       0.000
24/02/2007 00:00,       0.000,       0.000,       0.000
25/02/2007 00:00,       0.000,       0.000,       0.000
26/02/2007 00:00,       0.000,       0.000,       0.000
27/02/2007 00:00,       0.000,       0.000,       0.000
28/02/2007 00:00,       0.000,       0.000,       0.000
01/03/2007 00:00,       0.000,       0.000,       0.000
02/03/2007 00:00,       0.000,       0.000,       0.000
03/03/2007 00:00,       0.000,       0.000,       0.000
04/03/2007 00:00,       0.000,       0.000,       0.000
05/03/2007 00:00,       0.000,       0.000,       0.000
06/03/2007 00:00,       0.000,       0.000,       0.000
07/03/2007 00:00,       0.000,       0.000,       0.000
08/03/2007 00:00,       0.000,       0.000,       0.000
09/03/2007 00:00,       0.000,       0.000,       0.000
10/03/2007 00:00,       0.000,       0.000,       0.000
11/03/2007 00:00,       0.000,       0.000,       0.000
12/03/2007 00:00,       0.000,       0.000,       0.000
13/03/2007 00:00,       0.000,       0.000,       0.000
14/03/2007 00:00,       0.000,       0.000,       0.000
15/03/2007 00:00,       0.000,       0.000,       0.000
16/03/2007 00:00,       0.000,       0.000,       0.000
17/03/2007 00:00,       0.000,       0.000,       0.000
18/03/2007 00:00,       0.000,       0.000,       0.000
19/03/2007 00:00,       0.000,       0.000,       0.000
20/03/2007 00:00,       0.000,       0.000,       0.000
21/03/2007 00:00,       0.000,       0.000,       0.000
22/03/2007 00:00,       0.000,       0.000,       0.000
23/03/2007 00:00,       0.000,       0.000,       0.000
24/03/2007 00:00,       0.000,       0.000,       0.000
25/03/2007 00:00,       0.000,       0.000,       0.000
26/03/2007 00:00,       0.000,       0.000,       0.000
27/03/2007 00:00,       0.000,       0.000,       0.000
28/03/2007 00:00,       0.000,       0.000,       0.000
29/03/2007 00:00,       0.000,       0.000,       0.000
30/03/2007 00:00,       0.000,       0.000,       0.000
31/03/2007 00:00,       0.000,       0.000,       0.000
01/04/2007 00:00,       0.000,       0.000,       0.000
02/04/2007 00:00,       0.000,       0.000,       0.000
03/04/2007 00:00,       0.000,       0.000,       0.000
04/04/2007 00:00,       0.000,       0.000,       0.000
05/04/2007 00:00,       0.000,       0.000,       0.000
06/04/2007 00:00,       0.000,       0.000,       0.000
07/04/2007 00:00,       0.000,       0.000,       0.000
08/04/2007 00:00,       0.000,       0.000,       0.000
09/04/2007 00:00,       0.000,       0.000,       0.000
10/04/2007 00:00,       0.000,       0.000,       0.000
11/04/2007 00:00,       0.000,       0.000,       0.000
12/04/2007 00:00,       0.000,       0.000,       0.000
13/04/2007 00:00,       0.000,       0.000,       0.000
14/04/2007 00:00,       0.000,       0.000,       0.000
15/04/2007 00:00,       0.000,       0.000,       0.000
16/04/2007 00:00,       0.000,       0.000,       0.000
17/04/2007 00:00,       0.000,       0.000,       0.000
18/04/2007 00:00,       0.000,       0.000,       0.000
19/04/2007 00:00,       0.000,       0.000,       0.000
20/04/2007 00:00,       0.000,       0.000,       0.000
21/04/2007 00:00,       0.000,       0.000,       0.000
22/04/2007 00:00,       0.000,       0.000,       0.000
23/04/2007 00:00,       0.000,       0.000,       0.000
24/04/2007 00:00,       0.000,       0.000,       0.000
25/04/2007 00:00,       0.000,       0.000,       0.000
26/04/2007 00:00,       0.000,       0.000,       0.000
27/04/2007 00:00,       0.000,       0.000,       0.000
28/04/2007 00:00,       0.000,       0.000,       0.000
29/04/2007 00:00,       0.000,       0.000,       0.000
30/04/2007 00:00,       0.000,       0.000,       0.000
01/05/2007 00:00,       0.000,       0.000,       0.000
02/05/2007 00:00,       0.000,       0.000,       0.000
03/05/2007 00:00,       0.000,       0.000,       0.000
04/05/2007 00:00,       0.000,       0.000,       0.000
05/05/2007 00:00,       0.000,       0.000,       0.000
06/05/2007 00:00,       0.000,       0.000,       0.000
07/05/2007 00:00,       0.000,       0.000,       0.000
08/05/2007 00:00,       0.000,       0.000,       0.000
09/05/2007 00:00,       0.000,       0.000,       0.000
10/05/2007 00:00,       0.000,       0.000,       0.000
11/05/2007 00:00,       0.000,       0.000,       0.000
12/05/2007 00:00,       0.000,       0.000,       0.000
13/05/2007 00:00,       0.000,       0.000,       0.000
14/05/2007 00:00,       0.000,       0.000,       0.000
15/05/2007 00:00,       0.000,       0.000,       0.000
16/05/2007 00:00,       0.000,       0.000,       0.000
17/05/2007 00:00,       0.000,       0.000,       0.000
18/05/2007 00:00,       0.000,       0.000,       0.000
19/05/2007 00:00,       0.000,       0.000,       0.000
20/05/2007 00:00,       0.000,       0.000,       0.000
21/05/2007 00:00,       0.000,       0.000,       0.000
22/05/2007 00:00,       0.000,       0.000,       0.000
23/05/2007 00:00,       0.000,       0.000,       0.000
24/05/2007 00:00,       0.000,       0.000,       0.000
25/05/2007 00:00,       0.000,       0.000,       0.000
26/05/2007 00:00,       0.000,       0.000,       0.000
27/05/2007 00:00,       0.000,       0.000,       0.000
28/05/2007 00:00,       0.000,       0.000,       0.000
29/05/2007 00:00,       0.008,       0.002,       0.000
30/05/2007 00:00,       0.025,       0.016,       0.008
31/05/2007 00:00,       0.041,       0.033,       0.025
01/06/2007 00:00,       0.469,       0.093,       0.028
02/06/2007 00:00,       0.029,       0.029,       0.028
03/06/2007 00:00,       0.029,       0.029,       0.029
04/06/2007 00:00,       0.030,       0.030,       0.029
05/06/2007 00:00,       0.030,       0.030,       0.030
06/06/2007 00:00,       0.031,       0.031,       0.030
07/06/2007 00:00,       0.031,       0.031,       0.031
08/06/2007 00:00,       0.032,       0.032,       0.031
09/06/2007 00:00,       0.032,       0.032,       0.032
10/06/2007 00:00,       0.033,       0.033,       0.032
11/06/2007 00:00,       0.033,       0.033,       0.033
12/06/2007 00:00,       0.034,       0.034,       0.033
13/06/2007 00:00,       0.034,       0.034,       0.034
14/06/2007 00:00,       0.035,       0.035,       0.034
15/06/2007 00:00,       0.036,       0.035,       0.035
16/06/2007 00:00,       0.036,       0.036,       0.036
17/06/2007 00:00,       0.037,       0.036,       0.036
18/06/2007 00:00,       0.037,       0.037,       0.037
19/06/2007 00:00,       0.038,       0.037,       0.037
20/06/2007 00:00,       0.038,       0.038,       0.038
21/06/2007 00:00,       0.039,       0.038,       0.038
22/06/2007 00:00,       0.039,       0.039,       0.039
23/06/2007 00:00,       0.040,       0.039,       0.039
24/06/2007 00:00,       0.040,       0.040,       0.040
25/06/2007 00:00,       0.041,       0.040,       0.040
26/06/2007 00:00,       0.041,       0.041,       0.041
27/06/2007 00:00,       0.042,       0.041,       0.041
28/06/2007 00:00,       0.042,       0.042,       0.042
29/06/2007 00:00,       0.043,       0.042,       0.042
30/06/2007 00:00,       0.043,       0.043,       0.043
01/07/2007 00:00,       0.044,       0.044,       0.043
02/07/2007 00:00,       0.044,       0.044,       0.044
03/07/2007 00:00,       0.045,       0.045,       0.044
04/07/2007 00:00,       0.082,       0.056,       0.045
05/07/2007 00:00,       0.320,       0.169,       0.082
06/07/2007 00:00,       3.241,       1.223,       0.126
07/07/2007 00:00,       2.997,       2.031,       1.056
08/07/2007 00:00,       1.617,       0.954,       0.499
09/07/2007 00:00,       0.499,       0.370,       0.241
10/07/2007 00:00,       0.241,       0.210,       0.184
11/07/2007 00:00,       0.184,       0.157,       0.131
12/07/2007 00:00,       0.131,       0.105,       0.079
13/07/2007 00:00,       0.079,       0.066,       0.061
14/07/2007 00:00,       0.061,       0.058,       0.055
15/07/2007 00:00,       0.055,       0.051,       0.048
16/07/2007 00:00,       0.048,       0.044,       0.041
17/07/2007 00:00,       1.498,       0.620,       0.040
18/07/2007 00:00,       0.346,       0.248,       0.186
19/07/2007 00:00,       0.186,       0.140,       0.120
20/07/2007 00:00,       0.120,       0.114,       0.108
21/07/2007 00:00,       0.108,       0.101,       0.095
22/07/2007 00:00,       0.095,       0.089,       0.083
23/07/2007 00:00,       0.083,       0.076,       0.070
24/07/2007 00:00,       0.070,       0.064,       0.058
25/07/2007 00:00,       0.058,       0.051,       0.045
26/07/2007 00:00,       0.045,       0.039,       0.033
27/07/2007 00:00,       0.155,       0.065,       0.030
28/07/2007 00:00,       0.089,       0.044,       0.043
29/07/2007 00:00,       0.499,       0.239,       0.089
30/07/2007 00:00,       0.112,       0.111,       0.109
31/07/2007 00:00,       0.283,       0.130,       0.112
01/08/2007 00:00,       0.151,       0.120,       0.089
02/08/2007 00:00,       0.360,       0.127,       0.070
03/08/2007 00:00,       0.101,       0.100,       0.099
04/08/2007 00:00,       0.204,       0.111,       0.098
05/08/2007 00:00,       0.160,       0.102,       0.092
06/08/2007 00:00,       0.092,       0.087,       0.082
07/08/2007 00:00,       0.509,       0.109,       0.073
08/08/2007 00:00,       0.178,       0.131,       0.101
09/08/2007 00:00,       0.101,       0.075,       0.064
10/08/2007 00:00,       0.067,       0.066,       0.065
11/08/2007 00:00,       0.070,       0.069,       0.067
12/08/2007 00:00,       0.073,       0.071,       0.070
13/08/2007 00:00,       0.075,       0.074,       0.073
14/08/2007 00:00,       0.078,       0.077,       0.075
15/08/2007 00:00,       0.081,       0.080,       0.078
16/08/2007 00:00,       0.101,       0.086,       0.081
17/08/2007 00:00,       0.101,       0.097,       0.091
18/08/2007 00:00,       0.091,       0.084,       0.077
19/08/2007 00:00,       0.077,       0.070,       0.064
20/08/2007 00:00,       0.064,       0.057,       0.050
21/08/2007 00:00,       0.050,       0.046,       0.045
22/08/2007 00:00,       0.047,       0.046,       0.046
23/08/2007 00:00,       0.048,       0.047,       0.047
24/08/2007 00:00,       0.049,       0.048,       0.048
25/08/2007 00:00,       0.050,       0.049,       0.049
26/08/2007 00:00,       0.051,       0.051,       0.050
27/08/2007 00:00,       0.052,       0.052,       0.051
28/08/2007 00:00,       0.053,       0.053,       0.052
29/08/2007 00:00,       0.054,       0.054,       0.053
30/08/2007 00:00,       0.216,       0.057,       0.054
31/08/2007 00:00,       0.216,       0.092,       0.070
01/09/2007 00:00,       0.070,       0.070,       0.069
02/09/2007 00:00,       0.069,       0.069,       0.069
03/09/2007 00:00,       0.069,       0.069,       0.069
04/09/2007 00:00,       0.069,       0.069,       0.069
05/09/2007 00:00,       0.069,       0.069,       0.069
06/09/2007 00:00,       0.069,       0.068,       0.068
07/09/2007 00:00,       0.068,       0.068,       0.068
08/09/2007 00:00,       0.068,       0.068,       0.068
09/09/2007 00:00,       0.068,       0.068,       0.068
10/09/2007 00:00,       0.068,       0.067,       0.067
11/09/2007 00:00,       0.067,       0.067,       0.067
12/09/2007 00:00,       0.067,       0.067,       0.067
13/09/2007 00:00,       0.352,       0.085,       0.061
14/09/2007 00:00,       0.165,       0.049,       0.020
15/09/2007 00:00,       0.029,       0.026,       0.023
16/09/2007 00:00,       0.377,       0.055,       0.029
17/09/2007 00:00,       0.043,       0.042,       0.042
18/09/2007 00:00,       0.042,       0.041,       0.041
19/09/2007 00:00,       0.041,       0.041,       0.040
20/09/2007 00:00,       0.040,       0.040,       0.039
21/09/2007 00:00,       0.039,       0.039,       0.039
22/09/2007 00:00,       0.039,       0.038,       0.038
23/09/2007 00:00,       0.038,       0.038,       0.037
24/09/2007 00:00,       0.037,       0.037,       0.036
25/09/2007 00:00,       0.036,       0.036,       0.036
26/09/2007 00:00,       0.036,       0.035,       0.035
27/09/2007 00:00,       0.035,       0.035,       0.034
28/09/2007 00:00,       0.034,       0.034,       0.033
29/09/2007 00:00,       0.033,       0.033,       0.033
30/09/2007 00:00,       0.033,       0.032,       0.032
01/10/2007 00:00,       0.032,       0.031,       0.031
02/10/2007 00:00,       0.031,       0.031,       0.030
03/10/2007 00:00,       0.030,       0.030,       0.030
04/10/2007 00:00,       0.030,       0.029,       0.029
05/10/2007 00:00,       0.029,       0.028,       0.028
06/10/2007 00:00,       0.028,       0.028,       0.027
07/10/2007 00:00,       0.027,       0.027,       0.027
08/10/2007 00:00,       0.027,       0.026,       0.026
09/10/2007 00:00,       0.026,       0.025,       0.025
10/10/2007 00:00,       0.025,       0.025,       0.024
11/10/2007 00:00,       0.024,       0.024,       0.024
12/10/2007 00:00,       0.024,       0.023,       0.023
13/10/2007 00:00,       0.023,       0.022,       0.022
14/10/2007 00:00,       0.022,       0.022,       0.021
15/10/2007 00:00,       0.021,       0.021,       0.020
16/10/2007 00:00,       0.020,       0.020,       0.020
17/10/2007 00:00,       0.020,       0.019,       0.019
18/10/2007 00:00,       0.019,       0.019,       0.018
19/10/2007 00:00,       0.018,       0.018,       0.017
20/10/2007 00:00,       0.017,       0.017,       0.017
21/10/2007 00:00,       0.017,       0.016,       0.016
22/10/2007 00:00,       0.016,       0.016,       0.015
23/10/2007 00:00,       0.015,       0.015,       0.014
24/10/2007 00:00,       0.014,       0.014,       0.014
25/10/2007 00:00,       0.014,       0.013,       0.013
26/10/2007 00:00,       0.013,       0.013,       0.012
27/10/2007 00:00,       0.012,       0.012,       0.011
28/10/2007 00:00,       0.011,       0.011,       0.011
29/10/2007 00:00,       0.011,       0.010,       0.010
30/10/2007 00:00,       0.010,       0.009,       0.009
31/10/2007 00:00,       0.009,       0.009,       0.008
01/11/2007 00:00,       0.008,       0.008,       0.008
02/11/2007 00:00,       0.008,       0.007,       0.007
03/11/2007 00:00,       0.459,       0.073,       0.007
04/11/2007 00:00,       0.014,       0.014,       0.013
05/11/2007 00:00,       0.013,       0.013,       0.012
06/11/2007 00:00,       0.012,       0.012,       0.011
07/11/2007 00:00,       0.011,       0.011,       0.010
08/11/2007 00:00,       0.010,       0.010,       0.009
09/11/2007 00:00,       0.009,       0.009,       0.008
10/11/2007 00:00,       0.008,       0.008,       0.007
11/11/2007 00:00,       0.007,       0.007,       0.006
12/11/2007 00:00,       0.006,       0.006,       0.005
13/11/2007 00:00,       0.005,       0.004,       0.004
14/11/2007 00:00,       0.004,       0.003,       0.003
15/11/2007 00:00,       0.003,       0.002,       0.002
16/11/2007 00:00,       0.003,       0.002,       0.001
17/11/2007 00:00,       0.002,       0.001,       0.001
18/11/2007 00:00,       0.001,       0.001,       0.001
19/11/2007 00:00,       0.001,       0.001,       0.001
20/11/2007 00:00,       0.001,       0.001,       0.001
21/11/2007 00:00,       0.001,       0.001,       0.001
22/11/2007 00:00,       0.001,       0.001,       0.001
23/11/2007 00:00,       0.001,       0.001,       0.001
24/11/2007 00:00,       0.001,       0.001,       0.001
25/11/2007 00:00,       0.001,       0.001,       0.001
26/11/2007 00:00,       0.001,       0.001,       0.001
27/11/2007 00:00,       0.001,       0.001,       0.001
28/11/2007 00:00,       0.001,       0.001,       0.001
29/11/2007 00:00,       0.001,       0.001,       0.001
30/11/2007 00:00,       0.001,       0.000,       0.000
01/12/2007 00:00,       0.000,       0.000,       0.000
02/12/2007 00:00,       0.000,       0.000,       0.000
03/12/2007 00:00,       0.000,       0.000,       0.000
04/12/2007 00:00,       0.000,       0.000,       0.000
05/12/2007 00:00,       0.000,       0.000,       0.000
06/12/2007 00:00,       0.000,       0.000,       0.000
07/12/2007 00:00,       0.000,       0.000,       0.000
08/12/2007 00:00,       0.000,       0.000,       0.000
09/12/2007 00:00,       0.000,       0.000,       0.000
10/12/2007 00:00,       0.000,       0.000,       0.000
11/12/2007 00:00,       0.000,       0.000,       0.000
12/12/2007 00:00,       0.000,       0.000,       0.000
13/12/2007 00:00,       0.000,       0.000,       0.000
14/12/2007 00:00,       0.000,       0.000,       0.000
15/12/2007 00:00,       0.000,       0.000,       0.000
16/12/2007 00:00,       0.000,       0.000,       0.000
17/12/2007 00:00,       0.000,       0.000,       0.000
18/12/2007 00:00,       0.000,       0.000,       0.000
19/12/2007 00:00,       0.000,       0.000,       0.000
20/12/2007 00:00,       0.000,       0.000,       0.000
21/12/2007 00:00,       0.000,       0.000,       0.000
22/12/2007 00:00,       0.000,       0.000,       0.000
23/12/2007 00:00,       0.000,       0.000,       0.000
24/12/2007 00:00,       0.000,       0.000,       0.000
25/12/2007 00:00,       0.000,       0.000,       0.000
26/12/2007 00:00,       0.000,       0.000,       0.000
27/12/2007 00:00,       0.000,       0.000,       0.000
28/12/2007 00:00,       0.000,       0.000,       0.000
29/12/2007 00:00,       0.000,       0.000,       0.000
30/12/2007 00:00,       0.000,       0.000,       0.000
31/12/2007 00:00,       0.000,       0.000,       0.000
