"Time","A5030543"
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.21289
25/04/2009 00:00,    10.04177
26/04/2009 00:00,     0.59192
27/04/2009 00:00,     4.16316
28/04/2009 00:00,     2.11446
29/04/2009 00:00,     0.68589
30/04/2009 00:00,     0.10784
01/05/2009 00:00,     4.45310
02/05/2009 00:00,     3.27158
03/05/2009 00:00,     1.35121
04/05/2009 00:00,     0.31674
05/05/2009 00:00,     0.05359
06/05/2009 00:00,     0.00276
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00226
17/05/2009 00:00,     0.15378
18/05/2009 00:00,     0.02487
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     5.41036
26/05/2009 00:00,     0.95846
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.00000
03/06/2009 00:00,     0.00000
04/06/2009 00:00,     0.00000
05/06/2009 00:00,     0.00000
06/06/2009 00:00,     0.00000
07/06/2009 00:00,     0.00000
08/06/2009 00:00,     0.00000
09/06/2009 00:00,     9.78626
10/06/2009 00:00,     2.69101
11/06/2009 00:00,     0.87139
12/06/2009 00:00,     0.00324
13/06/2009 00:00,     0.00000
14/06/2009 00:00,     0.00000
15/06/2009 00:00,     0.00000
16/06/2009 00:00,     0.00000
17/06/2009 00:00,     0.00000
18/06/2009 00:00,     0.00000
19/06/2009 00:00,     0.00000
20/06/2009 00:00,     0.00000
21/06/2009 00:00,     0.00000
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     0.00000
24/06/2009 00:00,     0.00000
25/06/2009 00:00,     0.00000
26/06/2009 00:00,     0.00000
27/06/2009 00:00,     0.00000
28/06/2009 00:00,     0.00000
29/06/2009 00:00,     0.00000
30/06/2009 00:00,     0.00000
01/07/2009 00:00,     0.01766
02/07/2009 00:00,     7.26337
03/07/2009 00:00,     6.20192
04/07/2009 00:00,     5.80641
05/07/2009 00:00,     3.52476
06/07/2009 00:00,     2.65877
07/07/2009 00:00,     1.77877
08/07/2009 00:00,     2.01531
09/07/2009 00:00,     1.17383
10/07/2009 00:00,     0.49695
11/07/2009 00:00,    71.03906
12/07/2009 00:00,   198.43246
13/07/2009 00:00,    20.87087
14/07/2009 00:00,   262.89855
15/07/2009 00:00,   241.15678
16/07/2009 00:00,   175.97535
17/07/2009 00:00,    63.42646
18/07/2009 00:00,    20.43525
19/07/2009 00:00,     9.02938
20/07/2009 00:00,     4.94539
21/07/2009 00:00,     2.98458
22/07/2009 00:00,     2.72210
23/07/2009 00:00,     3.19411
24/07/2009 00:00,     1.86915
25/07/2009 00:00,     0.97779
26/07/2009 00:00,     0.09234
27/07/2009 00:00,     0.00000
28/07/2009 00:00,     0.49987
29/07/2009 00:00,     4.07926
30/07/2009 00:00,     6.76027
31/07/2009 00:00,    13.97601
01/08/2009 00:00,    11.78104
02/08/2009 00:00,     7.25972
03/08/2009 00:00,     4.42279
04/08/2009 00:00,     4.16105
05/08/2009 00:00,     3.93800
06/08/2009 00:00,     3.77180
07/08/2009 00:00,     4.76446
08/08/2009 00:00,     3.47942
09/08/2009 00:00,     2.74842
10/08/2009 00:00,     2.41713
11/08/2009 00:00,     2.12778
12/08/2009 00:00,     1.02026
13/08/2009 00:00,     0.00341
14/08/2009 00:00,     0.00000
15/08/2009 00:00,     0.00000
16/08/2009 00:00,     0.00000
17/08/2009 00:00,     0.00000
18/08/2009 00:00,     0.00000
19/08/2009 00:00,     0.00000
20/08/2009 00:00,     0.00000
21/08/2009 00:00,     0.00000
22/08/2009 00:00,     0.00000
23/08/2009 00:00,     0.00000
24/08/2009 00:00,     0.23578
25/08/2009 00:00,     1.70901
26/08/2009 00:00,     1.27495
27/08/2009 00:00,     3.75036
28/08/2009 00:00,     2.93101
29/08/2009 00:00,     4.82122
30/08/2009 00:00,     4.30163
31/08/2009 00:00,     7.02880
01/09/2009 00:00,     8.13704
02/09/2009 00:00,     5.59151
03/09/2009 00:00,     4.87437
04/09/2009 00:00,     3.96575
05/09/2009 00:00,     2.66653
06/09/2009 00:00,     2.18108
07/09/2009 00:00,     2.13645
08/09/2009 00:00,     1.59050
09/09/2009 00:00,     0.31687
10/09/2009 00:00,     0.00000
11/09/2009 00:00,     0.00000
12/09/2009 00:00,     0.00000
13/09/2009 00:00,     0.00000
14/09/2009 00:00,     0.00000
15/09/2009 00:00,     0.00000
16/09/2009 00:00,     0.00000
17/09/2009 00:00,     0.00000
18/09/2009 00:00,     0.00000
19/09/2009 00:00,     0.00000
20/09/2009 00:00,     0.00000
21/09/2009 00:00,    20.34448
22/09/2009 00:00,     7.81097
23/09/2009 00:00,     3.64991
24/09/2009 00:00,     2.52055
25/09/2009 00:00,     5.58339
26/09/2009 00:00,    77.42289
27/09/2009 00:00,    45.68131
28/09/2009 00:00,    18.94391
29/09/2009 00:00,    10.51241
30/09/2009 00:00,     5.59077
01/10/2009 00:00,     3.12584
02/10/2009 00:00,     2.43723
03/10/2009 00:00,     1.92920
04/10/2009 00:00,     0.95282
05/10/2009 00:00,     0.01448
06/10/2009 00:00,     0.00000
07/10/2009 00:00,     0.00000
08/10/2009 00:00,     0.00000
09/10/2009 00:00,     0.00000
10/10/2009 00:00,     0.00000
11/10/2009 00:00,     0.00000
12/10/2009 00:00,     0.00000
13/10/2009 00:00,     3.40005
14/10/2009 00:00,     1.57880
15/10/2009 00:00,     4.48247
16/10/2009 00:00,     2.14896
17/10/2009 00:00,     0.84256
18/10/2009 00:00,     0.01195
19/10/2009 00:00,     0.00000
20/10/2009 00:00,     0.00000
21/10/2009 00:00,     0.00000
22/10/2009 00:00,     0.00000
23/10/2009 00:00,     0.00000
24/10/2009 00:00,     0.00000
25/10/2009 00:00,     0.00000
26/10/2009 00:00,     0.00000
27/10/2009 00:00,     0.00000
28/10/2009 00:00,     0.00000
29/10/2009 00:00,     0.00000
30/10/2009 00:00,     0.00000
31/10/2009 00:00,     0.00000
01/11/2009 00:00,     0.00000
02/11/2009 00:00,     0.00000
03/11/2009 00:00,     0.00000
04/11/2009 00:00,     0.00000
05/11/2009 00:00,     0.00000
06/11/2009 00:00,     0.00000
07/11/2009 00:00,     0.00000
08/11/2009 00:00,     0.00000
09/11/2009 00:00,     0.00000
10/11/2009 00:00,     0.00000
11/11/2009 00:00,     0.00000
12/11/2009 00:00,     0.00000
13/11/2009 00:00,     0.00000
14/11/2009 00:00,     0.00000
15/11/2009 00:00,     0.00000
16/11/2009 00:00,     0.00000
17/11/2009 00:00,     0.00000
18/11/2009 00:00,     0.00000
19/11/2009 00:00,     0.00000
20/11/2009 00:00,     0.00000
21/11/2009 00:00,     0.00000
22/11/2009 00:00,     0.00000
23/11/2009 00:00,     0.00000
24/11/2009 00:00,     0.00000
25/11/2009 00:00,     0.00000
26/11/2009 00:00,     0.00000
27/11/2009 00:00,     0.00000
28/11/2009 00:00,     0.00000
29/11/2009 00:00,     0.00000
30/11/2009 00:00,     0.00000
01/12/2009 00:00,     0.00000
02/12/2009 00:00,     0.00000
03/12/2009 00:00,     0.00000
04/12/2009 00:00,     0.00000
05/12/2009 00:00,     0.00000
06/12/2009 00:00,     0.00000
07/12/2009 00:00,     0.00000
08/12/2009 00:00,     0.00000
09/12/2009 00:00,     0.00000
10/12/2009 00:00,     0.00000
11/12/2009 00:00,     0.00000
12/12/2009 00:00,     0.00000
13/12/2009 00:00,     0.00000
14/12/2009 00:00,     0.00000
15/12/2009 00:00,     0.00000
16/12/2009 00:00,     0.00000
17/12/2009 00:00,     0.00000
18/12/2009 00:00,     0.00000
19/12/2009 00:00,     0.00000
20/12/2009 00:00,     0.00000
21/12/2009 00:00,     0.00000
22/12/2009 00:00,     0.00000
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.00000
27/12/2009 00:00,     0.00000
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.00000
03/01/2010 00:00,     0.00000
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,     0.00000
13/01/2010 00:00,     0.00000
14/01/2010 00:00,     0.00000
15/01/2010 00:00,     0.00000
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00002
07/04/2010 00:00,     0.00014
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.37029
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.00000
21/04/2010 00:00,     0.00000
22/04/2010 00:00,     0.00000
23/04/2010 00:00,     0.00000
24/04/2010 00:00,     0.00000
25/04/2010 00:00,     0.00000
26/04/2010 00:00,     0.00000
27/04/2010 00:00,     0.00000
28/04/2010 00:00,     0.00000
29/04/2010 00:00,     0.00000
30/04/2010 00:00,     0.00000
01/05/2010 00:00,     0.00000
02/05/2010 00:00,     0.00000
03/05/2010 00:00,     0.00000
04/05/2010 00:00,     0.00000
05/05/2010 00:00,     0.00000
06/05/2010 00:00,     0.00000
07/05/2010 00:00,     0.00000
08/05/2010 00:00,     0.00000
09/05/2010 00:00,     0.00000
10/05/2010 00:00,     0.00000
11/05/2010 00:00,     0.00000
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     0.00000
16/05/2010 00:00,     0.00000
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.00000
29/05/2010 00:00,     0.00136
30/05/2010 00:00,     0.06070
31/05/2010 00:00,     0.00000
01/06/2010 00:00,     0.00000
02/06/2010 00:00,     0.00000
03/06/2010 00:00,     0.00000
04/06/2010 00:00,     0.00000
05/06/2010 00:00,     0.00000
06/06/2010 00:00,     0.00000
07/06/2010 00:00,     0.00000
08/06/2010 00:00,     0.00000
09/06/2010 00:00,     0.00000
10/06/2010 00:00,     0.00000
11/06/2010 00:00,     0.00000
12/06/2010 00:00,     0.00000
13/06/2010 00:00,     0.00000
14/06/2010 00:00,     0.00000
15/06/2010 00:00,     0.00000
16/06/2010 00:00,     0.00000
17/06/2010 00:00,     0.00000
18/06/2010 00:00,     0.00000
19/06/2010 00:00,     0.00000
20/06/2010 00:00,     0.00000
21/06/2010 00:00,     0.00000
22/06/2010 00:00,     0.00000
23/06/2010 00:00,     0.00000
24/06/2010 00:00,     0.00000
25/06/2010 00:00,     3.21076
26/06/2010 00:00,     0.00254
27/06/2010 00:00,     0.00000
28/06/2010 00:00,     0.00000
29/06/2010 00:00,    17.02918
30/06/2010 00:00,     4.00828
01/07/2010 00:00,     1.16937
02/07/2010 00:00,     0.24030
03/07/2010 00:00,     0.00000
04/07/2010 00:00,     0.00000
05/07/2010 00:00,     0.00000
06/07/2010 00:00,     0.00000
07/07/2010 00:00,     0.00000
08/07/2010 00:00,     0.00000
09/07/2010 00:00,     0.00000
10/07/2010 00:00,     0.00000
11/07/2010 00:00,     0.00000
12/07/2010 00:00,     0.00000
13/07/2010 00:00,     0.07725
14/07/2010 00:00,    19.12807
15/07/2010 00:00,    18.58131
16/07/2010 00:00,     3.50046
17/07/2010 00:00,     1.26312
18/07/2010 00:00,     4.21604
19/07/2010 00:00,     4.76680
20/07/2010 00:00,     5.45257
21/07/2010 00:00,     3.44999
22/07/2010 00:00,     1.93011
23/07/2010 00:00,     0.88126
24/07/2010 00:00,     0.18550
25/07/2010 00:00,     0.00000
26/07/2010 00:00,     0.00000
27/07/2010 00:00,     0.00000
28/07/2010 00:00,     0.00000
29/07/2010 00:00,     0.00000
30/07/2010 00:00,     0.00000
31/07/2010 00:00,     0.08443
01/08/2010 00:00,     9.20963
02/08/2010 00:00,    18.76122
03/08/2010 00:00,     6.85786
04/08/2010 00:00,    82.08352
05/08/2010 00:00,   119.32211
06/08/2010 00:00,    24.33911
07/08/2010 00:00,     8.89823
08/08/2010 00:00,     3.91421
09/08/2010 00:00,     3.70438
10/08/2010 00:00,     2.10640
11/08/2010 00:00,     1.18323
12/08/2010 00:00,     0.51079
13/08/2010 00:00,     0.05972
14/08/2010 00:00,     2.22923
15/08/2010 00:00,     2.19305
16/08/2010 00:00,     5.70608
17/08/2010 00:00,    13.31425
18/08/2010 00:00,    11.50431
19/08/2010 00:00,     9.03296
20/08/2010 00:00,    12.10228
21/08/2010 00:00,   143.92294
22/08/2010 00:00,    62.97327
23/08/2010 00:00,    23.52115
24/08/2010 00:00,    21.10448
25/08/2010 00:00,   228.55666
26/08/2010 00:00,  1173.13495
27/08/2010 00:00,   163.45785
28/08/2010 00:00,    51.63277
29/08/2010 00:00,    25.90891
30/08/2010 00:00,    14.88781
31/08/2010 00:00,     9.10880
01/09/2010 00:00,     8.42966
02/09/2010 00:00,     6.62762
03/09/2010 00:00,   705.19482
04/09/2010 00:00,  1061.71022
05/09/2010 00:00,   471.63159
06/09/2010 00:00,   592.29363
07/09/2010 00:00,    81.90647
08/09/2010 00:00,    35.78151
09/09/2010 00:00,    22.35967
10/09/2010 00:00,    17.10871
11/09/2010 00:00,    13.67133
12/09/2010 00:00,     7.95574
13/09/2010 00:00,     6.95108
14/09/2010 00:00,  1281.93834
15/09/2010 00:00,   129.36851
16/09/2010 00:00,    42.14002
17/09/2010 00:00,    20.19346
18/09/2010 00:00,    11.40875
19/09/2010 00:00,     7.42951
20/09/2010 00:00,     4.88116
21/09/2010 00:00,     3.41273
22/09/2010 00:00,     2.65169
23/09/2010 00:00,     2.05984
24/09/2010 00:00,     1.30653
25/09/2010 00:00,     1.02454
26/09/2010 00:00,     0.74544
27/09/2010 00:00,     0.61990
28/09/2010 00:00,     0.30510
29/09/2010 00:00,     0.13200
30/09/2010 00:00,     0.04395
01/10/2010 00:00,     0.03282
02/10/2010 00:00,     0.00611
03/10/2010 00:00,     0.00000
04/10/2010 00:00,     0.00000
05/10/2010 00:00,     0.00000
06/10/2010 00:00,     0.00000
07/10/2010 00:00,     0.00000
08/10/2010 00:00,     0.00000
09/10/2010 00:00,     0.00000
10/10/2010 00:00,     0.00000
11/10/2010 00:00,     0.00000
12/10/2010 00:00,     0.00000
13/10/2010 00:00,     0.00000
14/10/2010 00:00,     3.65485
15/10/2010 00:00,     2.10509
16/10/2010 00:00,     0.02308
17/10/2010 00:00,     0.00000
18/10/2010 00:00,     0.00000
19/10/2010 00:00,     0.00000
20/10/2010 00:00,     0.00000
21/10/2010 00:00,     0.00000
22/10/2010 00:00,     0.00000
23/10/2010 00:00,     0.00000
24/10/2010 00:00,     0.00000
25/10/2010 00:00,     0.00000
26/10/2010 00:00,     0.00000
27/10/2010 00:00,     0.00000
28/10/2010 00:00,     0.00000
29/10/2010 00:00,     0.34320
30/10/2010 00:00,     0.28730
31/10/2010 00:00,     0.00236
01/11/2010 00:00,     0.00000
02/11/2010 00:00,     0.00000
03/11/2010 00:00,     0.00000
04/11/2010 00:00,     0.00000
05/11/2010 00:00,     0.00000
06/11/2010 00:00,     0.00000
07/11/2010 00:00,     0.00000
08/11/2010 00:00,     0.00000
09/11/2010 00:00,     0.00000
10/11/2010 00:00,     0.00000
11/11/2010 00:00,     0.00000
12/11/2010 00:00,     0.00000
13/11/2010 00:00,     0.00000
14/11/2010 00:00,     0.00000
15/11/2010 00:00,     0.00000
16/11/2010 00:00,     0.00000
17/11/2010 00:00,     0.00000
18/11/2010 00:00,     0.00000
19/11/2010 00:00,     0.00000
20/11/2010 00:00,     0.00000
21/11/2010 00:00,     0.00000
22/11/2010 00:00,     0.00000
23/11/2010 00:00,     0.00000
24/11/2010 00:00,     0.00000
25/11/2010 00:00,     0.00000
26/11/2010 00:00,     0.00000
27/11/2010 00:00,     0.00000
28/11/2010 00:00,     0.00000
29/11/2010 00:00,     0.00000
30/11/2010 00:00,     0.00000
01/12/2010 00:00,     0.00000
02/12/2010 00:00,     0.00000
03/12/2010 00:00,     0.00000
04/12/2010 00:00,     0.00000
05/12/2010 00:00,     0.00000
06/12/2010 00:00,     0.00000
07/12/2010 00:00,     0.78426
08/12/2010 00:00,     6.54082
09/12/2010 00:00,     0.00000
10/12/2010 00:00,     0.00000
11/12/2010 00:00,     0.00000
12/12/2010 00:00,     0.00000
13/12/2010 00:00,     0.00000
14/12/2010 00:00,     0.00000
15/12/2010 00:00,     0.00000
16/12/2010 00:00,     0.00000
17/12/2010 00:00,     0.00000
18/12/2010 00:00,     0.00000
19/12/2010 00:00,     0.53375
20/12/2010 00:00,     0.00000
21/12/2010 00:00,     0.00000
22/12/2010 00:00,     0.00000
23/12/2010 00:00,     0.00000
24/12/2010 00:00,     0.00000
25/12/2010 00:00,     0.00000
26/12/2010 00:00,     0.00000
27/12/2010 00:00,     0.00000
28/12/2010 00:00,     0.00000
29/12/2010 00:00,     0.00000
30/12/2010 00:00,     0.00000
31/12/2010 00:00,     0.00000
01/01/2011 00:00,     0.00000
02/01/2011 00:00,     0.00000
03/01/2011 00:00,     0.00000
04/01/2011 00:00,     0.00000
05/01/2011 00:00,     0.00000
06/01/2011 00:00,     0.00000
07/01/2011 00:00,     0.00000
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00000
13/01/2011 00:00,     0.00000
14/01/2011 00:00,     0.00000
15/01/2011 00:00,     0.00000
16/01/2011 00:00,     0.00000
17/01/2011 00:00,     0.00000
18/01/2011 00:00,     0.00000
19/01/2011 00:00,     0.00000
20/01/2011 00:00,     0.00000
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,    24.81298
19/02/2011 00:00,     0.27694
20/02/2011 00:00,     0.00000
21/02/2011 00:00,     0.00000
22/02/2011 00:00,     0.00000
23/02/2011 00:00,     0.00000
24/02/2011 00:00,     0.00000
25/02/2011 00:00,     0.00000
26/02/2011 00:00,     0.00000
27/02/2011 00:00,     0.00000
28/02/2011 00:00,     0.00000
01/03/2011 00:00,     0.00000
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,    13.84812
09/03/2011 00:00,     0.14695
10/03/2011 00:00,     0.00000
11/03/2011 00:00,     0.00000
12/03/2011 00:00,     0.00000
13/03/2011 00:00,     0.00000
14/03/2011 00:00,     0.00000
15/03/2011 00:00,     0.00000
16/03/2011 00:00,     0.00000
17/03/2011 00:00,     0.00000
18/03/2011 00:00,     0.00000
19/03/2011 00:00,     0.00000
20/03/2011 00:00,     0.00414
21/03/2011 00:00,     0.58380
22/03/2011 00:00,     0.00000
23/03/2011 00:00,     0.00000
24/03/2011 00:00,     0.00000
25/03/2011 00:00,     0.00000
26/03/2011 00:00,     0.00000
27/03/2011 00:00,     0.00000
28/03/2011 00:00,     0.00000
29/03/2011 00:00,     0.00000
30/03/2011 00:00,     0.00000
31/03/2011 00:00,     0.00000
01/04/2011 00:00,     0.00000
02/04/2011 00:00,     0.00000
03/04/2011 00:00,     0.00000
04/04/2011 00:00,     0.00000
05/04/2011 00:00,     0.00000
06/04/2011 00:00,     0.00000
07/04/2011 00:00,     0.00000
08/04/2011 00:00,     0.00000
09/04/2011 00:00,     0.00000
10/04/2011 00:00,     0.00000
11/04/2011 00:00,     0.00000
12/04/2011 00:00,     0.00000
13/04/2011 00:00,     0.00000
14/04/2011 00:00,     0.00000
15/04/2011 00:00,     0.00000
16/04/2011 00:00,     0.00000
17/04/2011 00:00,     0.00000
18/04/2011 00:00,     0.00000
19/04/2011 00:00,     0.00000
20/04/2011 00:00,     0.00000
21/04/2011 00:00,     0.00000
22/04/2011 00:00,     0.00000
23/04/2011 00:00,     0.00000
24/04/2011 00:00,     0.00000
25/04/2011 00:00,     0.00000
26/04/2011 00:00,     0.00000
27/04/2011 00:00,     0.00000
28/04/2011 00:00,     0.00000
29/04/2011 00:00,     0.00000
30/04/2011 00:00,     0.00000
01/05/2011 00:00,     0.00000
02/05/2011 00:00,     0.00000
03/05/2011 00:00,     0.00000
04/05/2011 00:00,     0.00000
05/05/2011 00:00,     0.00000
06/05/2011 00:00,     0.00000
07/05/2011 00:00,     0.00000
08/05/2011 00:00,     0.00000
09/05/2011 00:00,     0.00000
10/05/2011 00:00,     0.00000
11/05/2011 00:00,     0.00000
12/05/2011 00:00,     0.00000
13/05/2011 00:00,     0.00000
14/05/2011 00:00,     0.00000
15/05/2011 00:00,     0.00000
16/05/2011 00:00,     0.00000
17/05/2011 00:00,     0.00000
18/05/2011 00:00,     0.00000
19/05/2011 00:00,     0.00000
20/05/2011 00:00,     0.00000
21/05/2011 00:00,     0.00000
22/05/2011 00:00,     0.00000
23/05/2011 00:00,     0.53389
24/05/2011 00:00,     9.50203
25/05/2011 00:00,     0.06489
26/05/2011 00:00,     0.01211
27/05/2011 00:00,     0.00000
28/05/2011 00:00,     0.00000
29/05/2011 00:00,     0.00000
30/05/2011 00:00,     0.00000
31/05/2011 00:00,     0.00000
01/06/2011 00:00,     0.00000
02/06/2011 00:00,     0.00000
03/06/2011 00:00,     0.00000
04/06/2011 00:00,     0.06074
05/06/2011 00:00,     0.00000
06/06/2011 00:00,     0.00000
07/06/2011 00:00,     0.00000
08/06/2011 00:00,     0.00000
09/06/2011 00:00,     0.00000
10/06/2011 00:00,     0.00000
11/06/2011 00:00,     0.00000
12/06/2011 00:00,     0.00000
13/06/2011 00:00,     0.00000
14/06/2011 00:00,     0.00000
15/06/2011 00:00,     0.00000
16/06/2011 00:00,     0.00000
17/06/2011 00:00,     0.00000
18/06/2011 00:00,     0.00000
19/06/2011 00:00,     0.00000
20/06/2011 00:00,     0.04507
21/06/2011 00:00,     3.45709
