"Time","A4260533"
12/01/2000 00:00,       25.66
13/01/2000 00:00,       25.42
14/01/2000 00:00,       24.29
15/01/2000 00:00,       23.55
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,       21.94
23/02/2000 00:00,       22.59
24/02/2000 00:00,       23.49
25/02/2000 00:00,       24.24
26/02/2000 00:00,       23.55
27/02/2000 00:00,       22.73
28/02/2000 00:00,       23.17
29/02/2000 00:00,       23.68
01/03/2000 00:00,       24.60
02/03/2000 00:00,       25.63
03/03/2000 00:00,       23.41
04/03/2000 00:00,       22.13
05/03/2000 00:00,       21.75
06/03/2000 00:00,       20.95
07/03/2000 00:00,       20.12
08/03/2000 00:00,       21.54
09/03/2000 00:00,       21.79
10/03/2000 00:00,       22.65
11/03/2000 00:00,       23.22
12/03/2000 00:00,       23.26
13/03/2000 00:00,       22.99
14/03/2000 00:00,       20.81
15/03/2000 00:00,       19.39
16/03/2000 00:00,       19.04
17/03/2000 00:00,       20.81
18/03/2000 00:00,       22.05
19/03/2000 00:00,       20.81
20/03/2000 00:00,       19.41
21/03/2000 00:00,       19.15
22/03/2000 00:00,       18.53
23/03/2000 00:00,       17.47
24/03/2000 00:00,       17.21
25/03/2000 00:00,       17.89
26/03/2000 00:00,       18.61
27/03/2000 00:00,       18.14
28/03/2000 00:00,       18.43
29/03/2000 00:00,       18.66
30/03/2000 00:00,       18.40
31/03/2000 00:00,       18.77
01/04/2000 00:00,       18.18
02/04/2000 00:00,       18.04
03/04/2000 00:00,       18.44
04/04/2000 00:00,       18.50
05/04/2000 00:00,       17.18
06/04/2000 00:00,       16.84
07/04/2000 00:00,       17.05
08/04/2000 00:00,       16.93
09/04/2000 00:00,       17.94
10/04/2000 00:00,       20.00
11/04/2000 00:00,       19.61
12/04/2000 00:00,       19.24
13/04/2000 00:00,       19.53
14/04/2000 00:00,       20.30
15/04/2000 00:00,       19.39
16/04/2000 00:00,       18.90
17/04/2000 00:00,       18.01
18/04/2000 00:00,       17.42
19/04/2000 00:00,       16.92
20/04/2000 00:00,       16.72
21/04/2000 00:00,       15.65
22/04/2000 00:00,       14.83
23/04/2000 00:00,       14.00
24/04/2000 00:00,       14.07
25/04/2000 00:00,       14.10
26/04/2000 00:00,       13.83
27/04/2000 00:00,       14.52
28/04/2000 00:00,       15.99
29/04/2000 00:00,       17.47
30/04/2000 00:00,       17.24
01/05/2000 00:00,       15.58
02/05/2000 00:00,       14.69
03/05/2000 00:00,       14.42
04/05/2000 00:00,       14.69
05/05/2000 00:00,       14.28
06/05/2000 00:00,       14.36
07/05/2000 00:00,       14.08
08/05/2000 00:00,       13.94
09/05/2000 00:00,       14.09
10/05/2000 00:00,       13.89
11/05/2000 00:00,       13.93
12/05/2000 00:00,       13.97
13/05/2000 00:00,       14.04
14/05/2000 00:00,       13.80
15/05/2000 00:00,       13.54
16/05/2000 00:00,       13.57
17/05/2000 00:00,       13.48
18/05/2000 00:00,       13.39
19/05/2000 00:00,       13.96
20/05/2000 00:00,       14.42
21/05/2000 00:00,       13.51
22/05/2000 00:00,       13.26
23/05/2000 00:00,       12.31
24/05/2000 00:00,       12.17
25/05/2000 00:00,       13.16
26/05/2000 00:00,       12.66
27/05/2000 00:00,       10.41
28/05/2000 00:00,       10.03
29/05/2000 00:00,       10.85
30/05/2000 00:00,       11.10
31/05/2000 00:00,       11.27
01/06/2000 00:00,       11.50
02/06/2000 00:00,       11.63
03/06/2000 00:00,       11.31
04/06/2000 00:00,       10.88
05/06/2000 00:00,       10.81
06/06/2000 00:00,       11.43
07/06/2000 00:00,       11.71
08/06/2000 00:00,       12.19
09/06/2000 00:00,       12.37
10/06/2000 00:00,       12.14
11/06/2000 00:00,       12.03
12/06/2000 00:00,       10.73
13/06/2000 00:00,        9.89
14/06/2000 00:00,        9.38
15/06/2000 00:00,        9.63
16/06/2000 00:00,       10.47
17/06/2000 00:00,        9.75
18/06/2000 00:00,        9.78
19/06/2000 00:00,        9.47
20/06/2000 00:00,       10.45
21/06/2000 00:00,       10.50
22/06/2000 00:00,       10.89
23/06/2000 00:00,       10.75
24/06/2000 00:00,       11.04
25/06/2000 00:00,       10.72
26/06/2000 00:00,       10.85
27/06/2000 00:00,       10.99
28/06/2000 00:00,       10.86
29/06/2000 00:00,       10.30
30/06/2000 00:00,       10.72
01/07/2000 00:00,       10.95
02/07/2000 00:00,       10.75
03/07/2000 00:00,       10.42
04/07/2000 00:00,       10.45
05/07/2000 00:00,       10.41
06/07/2000 00:00,       11.03
07/07/2000 00:00,       11.02
08/07/2000 00:00,       10.83
09/07/2000 00:00,       10.51
10/07/2000 00:00,       10.07
11/07/2000 00:00,        9.88
12/07/2000 00:00,       10.53
13/07/2000 00:00,       10.82
14/07/2000 00:00,       10.48
15/07/2000 00:00,       10.50
16/07/2000 00:00,       10.58
17/07/2000 00:00,       10.49
18/07/2000 00:00,       10.78
19/07/2000 00:00,       10.97
20/07/2000 00:00,       10.50
21/07/2000 00:00,        9.93
22/07/2000 00:00,       10.44
23/07/2000 00:00,       10.77
24/07/2000 00:00,       11.32
25/07/2000 00:00,       11.11
26/07/2000 00:00,       10.69
27/07/2000 00:00,        9.96
28/07/2000 00:00,       10.30
29/07/2000 00:00,       10.32
30/07/2000 00:00,       10.62
31/07/2000 00:00,       10.69
01/08/2000 00:00,       10.73
02/08/2000 00:00,       10.87
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,""
31/08/2000 00:00,""
01/09/2000 00:00,""
02/09/2000 00:00,""
03/09/2000 00:00,""
04/09/2000 00:00,""
05/09/2000 00:00,""
06/09/2000 00:00,""
07/09/2000 00:00,""
08/09/2000 00:00,       12.65
09/09/2000 00:00,       12.60
10/09/2000 00:00,       12.98
11/09/2000 00:00,       13.41
12/09/2000 00:00,       13.73
13/09/2000 00:00,       13.94
14/09/2000 00:00,       14.41
15/09/2000 00:00,       14.39
16/09/2000 00:00,       14.50
17/09/2000 00:00,       14.45
18/09/2000 00:00,       15.00
19/09/2000 00:00,       15.03
20/09/2000 00:00,       14.97
21/09/2000 00:00,       15.22
22/09/2000 00:00,       15.44
23/09/2000 00:00,       15.19
24/09/2000 00:00,       16.48
25/09/2000 00:00,       17.05
26/09/2000 00:00,       17.19
27/09/2000 00:00,       17.43
28/09/2000 00:00,       17.66
29/09/2000 00:00,       17.79
30/09/2000 00:00,       17.04
01/10/2000 00:00,       15.66
02/10/2000 00:00,       15.11
03/10/2000 00:00,       15.66
04/10/2000 00:00,       16.82
05/10/2000 00:00,       17.75
06/10/2000 00:00,       18.39
07/10/2000 00:00,       17.94
08/10/2000 00:00,       16.83
09/10/2000 00:00,       16.18
10/10/2000 00:00,       15.99
11/10/2000 00:00,       16.10
12/10/2000 00:00,       15.54
13/10/2000 00:00,       15.94
14/10/2000 00:00,       15.31
15/10/2000 00:00,       15.60
16/10/2000 00:00,       16.26
17/10/2000 00:00,       15.49
18/10/2000 00:00,       16.61
19/10/2000 00:00,       15.65
20/10/2000 00:00,       15.86
21/10/2000 00:00,       16.60
22/10/2000 00:00,       17.23
23/10/2000 00:00,       17.80
24/10/2000 00:00,       17.40
25/10/2000 00:00,       16.92
26/10/2000 00:00,       16.14
27/10/2000 00:00,       16.48
28/10/2000 00:00,       16.94
29/10/2000 00:00,       17.23
30/10/2000 00:00,       17.75
31/10/2000 00:00,       17.64
01/11/2000 00:00,       18.77
02/11/2000 00:00,       18.89
03/11/2000 00:00,       19.36
04/11/2000 00:00,       19.09
05/11/2000 00:00,       18.77
06/11/2000 00:00,       19.14
07/11/2000 00:00,       19.86
08/11/2000 00:00,       18.58
09/11/2000 00:00,       18.71
10/11/2000 00:00,       18.92
11/11/2000 00:00,       18.25
12/11/2000 00:00,       18.41
13/11/2000 00:00,       19.68
14/11/2000 00:00,       21.49
15/11/2000 00:00,       22.75
16/11/2000 00:00,       23.46
17/11/2000 00:00,       23.86
18/11/2000 00:00,       24.31
19/11/2000 00:00,       24.57
20/11/2000 00:00,       21.83
21/11/2000 00:00,       21.99
22/11/2000 00:00,       22.69
23/11/2000 00:00,       23.37
24/11/2000 00:00,       23.66
25/11/2000 00:00,       23.75
26/11/2000 00:00,       24.87
27/11/2000 00:00,       25.45
28/11/2000 00:00,       24.29
29/11/2000 00:00,       23.42
30/11/2000 00:00,       22.53
01/12/2000 00:00,       21.82
02/12/2000 00:00,       22.52
03/12/2000 00:00,       23.94
04/12/2000 00:00,       24.69
05/12/2000 00:00,       24.47
06/12/2000 00:00,       23.68
07/12/2000 00:00,       23.80
08/12/2000 00:00,       23.43
09/12/2000 00:00,       23.57
10/12/2000 00:00,       23.40
11/12/2000 00:00,       24.60
12/12/2000 00:00,       24.46
13/12/2000 00:00,       23.33
14/12/2000 00:00,       22.90
15/12/2000 00:00,       23.35
16/12/2000 00:00,       24.24
17/12/2000 00:00,       22.78
18/12/2000 00:00,       24.05
19/12/2000 00:00,       24.62
20/12/2000 00:00,       25.28
21/12/2000 00:00,       23.72
22/12/2000 00:00,       23.23
23/12/2000 00:00,       22.85
24/12/2000 00:00,       22.94
25/12/2000 00:00,       22.33
26/12/2000 00:00,       21.70
27/12/2000 00:00,       19.64
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,       11.93
31/05/2001 00:00,       11.60
01/06/2001 00:00,       11.00
02/06/2001 00:00,       11.41
03/06/2001 00:00,       11.46
04/06/2001 00:00,       11.24
05/06/2001 00:00,       11.63
06/06/2001 00:00,       12.75
07/06/2001 00:00,       12.46
08/06/2001 00:00,       12.79
09/06/2001 00:00,       12.53
10/06/2001 00:00,       12.71
11/06/2001 00:00,       13.15
12/06/2001 00:00,       12.97
13/06/2001 00:00,       12.74
14/06/2001 00:00,       12.38
15/06/2001 00:00,       11.87
16/06/2001 00:00,       12.01
17/06/2001 00:00,       11.62
18/06/2001 00:00,       10.22
19/06/2001 00:00,       10.19
20/06/2001 00:00,       10.99
21/06/2001 00:00,       12.00
22/06/2001 00:00,       12.40
23/06/2001 00:00,       12.33
24/06/2001 00:00,       12.34
25/06/2001 00:00,       12.02
26/06/2001 00:00,       12.36
27/06/2001 00:00,       11.34
28/06/2001 00:00,       11.46
29/06/2001 00:00,       11.02
30/06/2001 00:00,       10.05
01/07/2001 00:00,       10.41
02/07/2001 00:00,       10.35
03/07/2001 00:00,       10.00
04/07/2001 00:00,        9.94
05/07/2001 00:00,       10.64
06/07/2001 00:00,       11.17
07/07/2001 00:00,       11.41
08/07/2001 00:00,       12.12
09/07/2001 00:00,       11.60
10/07/2001 00:00,       11.81
11/07/2001 00:00,       10.93
12/07/2001 00:00,       11.53
13/07/2001 00:00,       11.22
14/07/2001 00:00,       11.30
15/07/2001 00:00,       11.43
16/07/2001 00:00,       11.20
17/07/2001 00:00,       10.94
18/07/2001 00:00,       11.25
19/07/2001 00:00,       11.29
20/07/2001 00:00,       11.58
21/07/2001 00:00,       11.55
22/07/2001 00:00,       10.70
23/07/2001 00:00,       11.21
24/07/2001 00:00,       10.87
25/07/2001 00:00,       10.56
26/07/2001 00:00,       10.90
27/07/2001 00:00,       11.17
28/07/2001 00:00,       11.47
29/07/2001 00:00,       10.53
30/07/2001 00:00,       10.42
31/07/2001 00:00,       10.62
01/08/2001 00:00,       11.12
02/08/2001 00:00,       10.77
03/08/2001 00:00,       10.14
04/08/2001 00:00,       10.99
05/08/2001 00:00,       11.85
06/08/2001 00:00,       11.69
07/08/2001 00:00,       11.26
08/08/2001 00:00,       10.75
09/08/2001 00:00,       10.70
10/08/2001 00:00,       10.89
11/08/2001 00:00,       11.62
12/08/2001 00:00,       11.79
13/08/2001 00:00,       11.59
14/08/2001 00:00,       11.48
15/08/2001 00:00,       12.27
16/08/2001 00:00,       12.33
17/08/2001 00:00,       11.44
18/08/2001 00:00,       11.53
19/08/2001 00:00,       11.94
20/08/2001 00:00,       12.11
21/08/2001 00:00,       11.86
22/08/2001 00:00,       11.92
23/08/2001 00:00,       12.22
24/08/2001 00:00,       12.09
25/08/2001 00:00,       12.08
26/08/2001 00:00,       11.43
27/08/2001 00:00,       10.94
28/08/2001 00:00,       10.70
29/08/2001 00:00,       11.54
30/08/2001 00:00,       12.18
31/08/2001 00:00,       12.23
01/09/2001 00:00,       12.55
02/09/2001 00:00,       12.99
03/09/2001 00:00,       12.89
04/09/2001 00:00,       12.62
05/09/2001 00:00,       12.19
06/09/2001 00:00,       12.64
07/09/2001 00:00,       13.22
08/09/2001 00:00,       11.52
09/09/2001 00:00,       11.72
10/09/2001 00:00,       12.82
11/09/2001 00:00,       13.50
12/09/2001 00:00,       14.29
13/09/2001 00:00,       14.21
14/09/2001 00:00,       14.18
15/09/2001 00:00,       14.41
16/09/2001 00:00,       14.80
17/09/2001 00:00,       14.93
18/09/2001 00:00,       14.89
19/09/2001 00:00,       15.67
20/09/2001 00:00,       15.93
21/09/2001 00:00,       16.10
22/09/2001 00:00,       15.65
23/09/2001 00:00,       16.40
24/09/2001 00:00,       16.41
25/09/2001 00:00,       15.56
26/09/2001 00:00,       15.35
27/09/2001 00:00,       14.78
28/09/2001 00:00,       15.43
29/09/2001 00:00,       15.94
30/09/2001 00:00,       16.04
01/10/2001 00:00,       16.05
02/10/2001 00:00,       15.95
03/10/2001 00:00,       15.96
04/10/2001 00:00,       15.63
05/10/2001 00:00,       15.25
06/10/2001 00:00,       15.05
07/10/2001 00:00,       14.30
08/10/2001 00:00,       14.57
09/10/2001 00:00,       14.91
10/10/2001 00:00,       15.39
11/10/2001 00:00,       15.71
12/10/2001 00:00,       15.44
13/10/2001 00:00,       15.22
14/10/2001 00:00,       15.32
15/10/2001 00:00,       15.85
16/10/2001 00:00,       16.28
17/10/2001 00:00,       16.63
18/10/2001 00:00,       16.12
19/10/2001 00:00,       15.48
20/10/2001 00:00,       16.06
21/10/2001 00:00,       16.99
22/10/2001 00:00,       16.37
23/10/2001 00:00,       17.25
24/10/2001 00:00,       17.63
25/10/2001 00:00,       17.73
26/10/2001 00:00,       17.38
27/10/2001 00:00,       17.45
28/10/2001 00:00,       17.72
29/10/2001 00:00,       17.55
30/10/2001 00:00,       17.78
31/10/2001 00:00,       18.49
01/11/2001 00:00,       19.22
02/11/2001 00:00,       19.60
03/11/2001 00:00,       20.22
04/11/2001 00:00,       20.12
05/11/2001 00:00,       20.39
06/11/2001 00:00,       19.71
07/11/2001 00:00,       19.40
08/11/2001 00:00,       19.28
09/11/2001 00:00,       18.27
10/11/2001 00:00,       17.17
11/11/2001 00:00,       16.26
12/11/2001 00:00,       16.64
13/11/2001 00:00,       17.80
14/11/2001 00:00,       18.91
15/11/2001 00:00,       19.63
16/11/2001 00:00,       20.41
17/11/2001 00:00,       19.60
18/11/2001 00:00,       18.37
19/11/2001 00:00,       18.09
20/11/2001 00:00,       19.71
21/11/2001 00:00,       20.64
22/11/2001 00:00,       20.73
23/11/2001 00:00,       21.01
24/11/2001 00:00,       20.35
25/11/2001 00:00,       19.80
26/11/2001 00:00,       18.84
27/11/2001 00:00,       18.52
28/11/2001 00:00,       19.69
29/11/2001 00:00,       20.32
30/11/2001 00:00,       19.76
01/12/2001 00:00,       19.21
02/12/2001 00:00,       20.77
03/12/2001 00:00,       19.13
04/12/2001 00:00,       19.41
05/12/2001 00:00,       20.05
06/12/2001 00:00,       20.66
07/12/2001 00:00,       19.55
08/12/2001 00:00,       18.99
09/12/2001 00:00,       19.38
10/12/2001 00:00,       18.59
11/12/2001 00:00,       18.13
12/12/2001 00:00,       19.27
13/12/2001 00:00,       20.48
14/12/2001 00:00,       19.81
15/12/2001 00:00,       20.45
16/12/2001 00:00,       20.26
17/12/2001 00:00,       20.29
18/12/2001 00:00,       21.61
19/12/2001 00:00,       21.78
20/12/2001 00:00,       21.12
21/12/2001 00:00,       21.19
22/12/2001 00:00,       21.91
23/12/2001 00:00,       23.00
24/12/2001 00:00,       22.20
25/12/2001 00:00,       21.07
26/12/2001 00:00,       19.63
27/12/2001 00:00,       19.13
28/12/2001 00:00,       20.73
29/12/2001 00:00,       22.36
30/12/2001 00:00,       22.07
31/12/2001 00:00,       20.72
01/01/2002 00:00,       20.00
02/01/2002 00:00,       19.29
03/01/2002 00:00,       19.40
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,       12.53
15/06/2002 00:00,       12.06
16/06/2002 00:00,       11.89
17/06/2002 00:00,       11.80
18/06/2002 00:00,       10.80
19/06/2002 00:00,        9.46
20/06/2002 00:00,       10.37
21/06/2002 00:00,       10.41
22/06/2002 00:00,       10.88
23/06/2002 00:00,       10.95
24/06/2002 00:00,       10.71
25/06/2002 00:00,       10.85
26/06/2002 00:00,       10.66
27/06/2002 00:00,       10.40
28/06/2002 00:00,        9.71
29/06/2002 00:00,        9.14
30/06/2002 00:00,        7.92
01/07/2002 00:00,        8.41
02/07/2002 00:00,        8.57
03/07/2002 00:00,        9.56
04/07/2002 00:00,       10.08
05/07/2002 00:00,       10.86
06/07/2002 00:00,       10.23
07/07/2002 00:00,       10.55
08/07/2002 00:00,       10.47
09/07/2002 00:00,       10.65
10/07/2002 00:00,        9.78
11/07/2002 00:00,        9.76
12/07/2002 00:00,       10.08
13/07/2002 00:00,       10.00
14/07/2002 00:00,        9.73
15/07/2002 00:00,        9.57
16/07/2002 00:00,       10.01
17/07/2002 00:00,       10.43
18/07/2002 00:00,       10.88
19/07/2002 00:00,       10.33
20/07/2002 00:00,       10.67
21/07/2002 00:00,       10.68
22/07/2002 00:00,       10.33
23/07/2002 00:00,       10.82
24/07/2002 00:00,       11.15
25/07/2002 00:00,        9.93
26/07/2002 00:00,       10.80
27/07/2002 00:00,       10.88
28/07/2002 00:00,       11.24
29/07/2002 00:00,       10.37
30/07/2002 00:00,       10.08
31/07/2002 00:00,       10.43
01/08/2002 00:00,       10.99
02/08/2002 00:00,       10.07
03/08/2002 00:00,       10.57
04/08/2002 00:00,       10.62
05/08/2002 00:00,       10.39
06/08/2002 00:00,       11.04
07/08/2002 00:00,       11.97
08/08/2002 00:00,       13.01
09/08/2002 00:00,       12.74
10/08/2002 00:00,       12.65
11/08/2002 00:00,       12.97
12/08/2002 00:00,       12.08
13/08/2002 00:00,       11.81
14/08/2002 00:00,       11.78
