"Time","A4260506"
14/08/2014 00:00,         120
15/08/2014 00:00,         124
16/08/2014 00:00,         123
17/08/2014 00:00,         120
18/08/2014 00:00,         118
19/08/2014 00:00,         118
20/08/2014 00:00,         118
21/08/2014 00:00,         118
22/08/2014 00:00,         117
23/08/2014 00:00,         115
24/08/2014 00:00,         113
25/08/2014 00:00,         111
26/08/2014 00:00,         110
27/08/2014 00:00,         110
28/08/2014 00:00,         110
29/08/2014 00:00,         110
30/08/2014 00:00,         112
31/08/2014 00:00,         114
01/09/2014 00:00,         113
02/09/2014 00:00,         115
03/09/2014 00:00,         116
04/09/2014 00:00,         118
05/09/2014 00:00,         121
06/09/2014 00:00,         125
07/09/2014 00:00,         129
08/09/2014 00:00,         134
09/09/2014 00:00,         138
10/09/2014 00:00,         143
11/09/2014 00:00,         145
12/09/2014 00:00,         143
13/09/2014 00:00,         144
14/09/2014 00:00,         144
15/09/2014 00:00,         143
16/09/2014 00:00,         146
17/09/2014 00:00,         151
18/09/2014 00:00,         152
19/09/2014 00:00,         152
20/09/2014 00:00,         150
21/09/2014 00:00,         149
22/09/2014 00:00,         154
23/09/2014 00:00,         156
24/09/2014 00:00,         155
25/09/2014 00:00,         155
26/09/2014 00:00,         157
27/09/2014 00:00,         157
28/09/2014 00:00,         154
29/09/2014 00:00,         148
30/09/2014 00:00,         147
01/10/2014 00:00,         150
02/10/2014 00:00,         154
03/10/2014 00:00,         153
04/10/2014 00:00,         150
05/10/2014 00:00,         151
06/10/2014 00:00,         154
07/10/2014 00:00,         155
08/10/2014 00:00,         154
09/10/2014 00:00,         155
10/10/2014 00:00,         155
11/10/2014 00:00,         156
12/10/2014 00:00,         159
13/10/2014 00:00,         162
14/10/2014 00:00,         166
15/10/2014 00:00,         168
16/10/2014 00:00,         165
17/10/2014 00:00,         164
18/10/2014 00:00,         167
19/10/2014 00:00,         168
20/10/2014 00:00,         169
21/10/2014 00:00,         168
22/10/2014 00:00,         167
23/10/2014 00:00,         162
24/10/2014 00:00,         160
25/10/2014 00:00,         157
26/10/2014 00:00,         156
27/10/2014 00:00,         154
28/10/2014 00:00,         153
29/10/2014 00:00,         152
30/10/2014 00:00,         151
31/10/2014 00:00,         151
01/11/2014 00:00,         152
02/11/2014 00:00,         150
03/11/2014 00:00,         152
04/11/2014 00:00,         155
05/11/2014 00:00,         156
06/11/2014 00:00,         158
07/11/2014 00:00,         161
08/11/2014 00:00,         160
09/11/2014 00:00,         162
10/11/2014 00:00,         155
11/11/2014 00:00,         142
12/11/2014 00:00,         135
13/11/2014 00:00,         132
14/11/2014 00:00,         128
15/11/2014 00:00,         129
16/11/2014 00:00,         136
17/11/2014 00:00,         148
18/11/2014 00:00,         156
19/11/2014 00:00,         161
20/11/2014 00:00,         159
21/11/2014 00:00,         151
22/11/2014 00:00,         143
23/11/2014 00:00,         135
24/11/2014 00:00,         129
25/11/2014 00:00,         126
26/11/2014 00:00,         123
27/11/2014 00:00,         120
28/11/2014 00:00,         120
29/11/2014 00:00,         118
30/11/2014 00:00,         117
01/12/2014 00:00,         118
02/12/2014 00:00,         119
03/12/2014 00:00,         121
04/12/2014 00:00,         122
05/12/2014 00:00,         124
06/12/2014 00:00,         125
07/12/2014 00:00,         125
08/12/2014 00:00,         124
09/12/2014 00:00,         122
10/12/2014 00:00,         120
11/12/2014 00:00,         118
12/12/2014 00:00,         117
13/12/2014 00:00,         116
14/12/2014 00:00,         116
15/12/2014 00:00,         115
16/12/2014 00:00,         114
17/12/2014 00:00,         115
18/12/2014 00:00,         112
19/12/2014 00:00,         110
20/12/2014 00:00,         110
21/12/2014 00:00,         115
22/12/2014 00:00,         121
23/12/2014 00:00,         128
24/12/2014 00:00,         133
25/12/2014 00:00,         136
26/12/2014 00:00,         137
27/12/2014 00:00,         139
28/12/2014 00:00,         141
29/12/2014 00:00,         142
30/12/2014 00:00,         143
31/12/2014 00:00,         142
01/01/2015 00:00,         143
02/01/2015 00:00,         142
03/01/2015 00:00,         139
04/01/2015 00:00,         136
05/01/2015 00:00,         134
06/01/2015 00:00,         131
07/01/2015 00:00,         128
08/01/2015 00:00,         127
09/01/2015 00:00,         126
10/01/2015 00:00,         126
11/01/2015 00:00,         124
12/01/2015 00:00,         124
13/01/2015 00:00,         124
14/01/2015 00:00,         124
15/01/2015 00:00,         124
16/01/2015 00:00,         125
17/01/2015 00:00,         127
18/01/2015 00:00,         129
19/01/2015 00:00,         130
20/01/2015 00:00,         131
21/01/2015 00:00,         132
22/01/2015 00:00,         132
23/01/2015 00:00,         133
24/01/2015 00:00,         133
25/01/2015 00:00,         130
26/01/2015 00:00,         125
27/01/2015 00:00,         122
28/01/2015 00:00,         121
29/01/2015 00:00,         119
30/01/2015 00:00,         118
31/01/2015 00:00,         118
01/02/2015 00:00,         118
02/02/2015 00:00,         117
03/02/2015 00:00,         116
04/02/2015 00:00,         115
05/02/2015 00:00,         113
06/02/2015 00:00,         113
07/02/2015 00:00,         113
08/02/2015 00:00,         114
09/02/2015 00:00,         115
10/02/2015 00:00,         112
11/02/2015 00:00,         109
12/02/2015 00:00,         112
13/02/2015 00:00,         116
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,         131
19/02/2015 00:00,         132
20/02/2015 00:00,         132
21/02/2015 00:00,         130
22/02/2015 00:00,         129
23/02/2015 00:00,         128
24/02/2015 00:00,         133
25/02/2015 00:00,         137
26/02/2015 00:00,         139
27/02/2015 00:00,         143
28/02/2015 00:00,         148
01/03/2015 00:00,         151
02/03/2015 00:00,         153
03/03/2015 00:00,         156
04/03/2015 00:00,         157
05/03/2015 00:00,         156
06/03/2015 00:00,         154
07/03/2015 00:00,         149
08/03/2015 00:00,         144
09/03/2015 00:00,         142
10/03/2015 00:00,         141
11/03/2015 00:00,         139
12/03/2015 00:00,         134
13/03/2015 00:00,         130
14/03/2015 00:00,         127
15/03/2015 00:00,         125
16/03/2015 00:00,         125
17/03/2015 00:00,         123
18/03/2015 00:00,         121
19/03/2015 00:00,         117
20/03/2015 00:00,         116
21/03/2015 00:00,         115
22/03/2015 00:00,         116
23/03/2015 00:00,         116
24/03/2015 00:00,         117
25/03/2015 00:00,         116
26/03/2015 00:00,         115
27/03/2015 00:00,         115
28/03/2015 00:00,         115
29/03/2015 00:00,         116
30/03/2015 00:00,         117
31/03/2015 00:00,         119
01/04/2015 00:00,         120
02/04/2015 00:00,         122
03/04/2015 00:00,         124
04/04/2015 00:00,         124
05/04/2015 00:00,         125
06/04/2015 00:00,         127
07/04/2015 00:00,         127
08/04/2015 00:00,         127
09/04/2015 00:00,         127
10/04/2015 00:00,         126
11/04/2015 00:00,         123
12/04/2015 00:00,         122
13/04/2015 00:00,         120
14/04/2015 00:00,         119
15/04/2015 00:00,         119
16/04/2015 00:00,         116
17/04/2015 00:00,         114
18/04/2015 00:00,         114
19/04/2015 00:00,         113
20/04/2015 00:00,         113
21/04/2015 00:00,         112
22/04/2015 00:00,         111
23/04/2015 00:00,         108
24/04/2015 00:00,         108
25/04/2015 00:00,         109
26/04/2015 00:00,         112
27/04/2015 00:00,         114
28/04/2015 00:00,         116
29/04/2015 00:00,         117
30/04/2015 00:00,         116
01/05/2015 00:00,         116
02/05/2015 00:00,         116
03/05/2015 00:00,         112
04/05/2015 00:00,         109
05/05/2015 00:00,         109
06/05/2015 00:00,         111
07/05/2015 00:00,         112
08/05/2015 00:00,         111
09/05/2015 00:00,         110
10/05/2015 00:00,         108
11/05/2015 00:00,         105
12/05/2015 00:00,         102
13/05/2015 00:00,         101
14/05/2015 00:00,         100
15/05/2015 00:00,         100
16/05/2015 00:00,          99
17/05/2015 00:00,          99
18/05/2015 00:00,          99
19/05/2015 00:00,          99
20/05/2015 00:00,          99
21/05/2015 00:00,         100
22/05/2015 00:00,          99
23/05/2015 00:00,          99
24/05/2015 00:00,         100
25/05/2015 00:00,         100
26/05/2015 00:00,         100
27/05/2015 00:00,          99
28/05/2015 00:00,         100
29/05/2015 00:00,         101
30/05/2015 00:00,         102
31/05/2015 00:00,         103
01/06/2015 00:00,         103
02/06/2015 00:00,         104
03/06/2015 00:00,         104
04/06/2015 00:00,         104
05/06/2015 00:00,         106
06/06/2015 00:00,         109
07/06/2015 00:00,         116
08/06/2015 00:00,         127
09/06/2015 00:00,         140
10/06/2015 00:00,         152
11/06/2015 00:00,         162
12/06/2015 00:00,         181
13/06/2015 00:00,         189
14/06/2015 00:00,         179
15/06/2015 00:00,         174
16/06/2015 00:00,         176
17/06/2015 00:00,         185
18/06/2015 00:00,         192
19/06/2015 00:00,         189
20/06/2015 00:00,         185
21/06/2015 00:00,         175
22/06/2015 00:00,         169
23/06/2015 00:00,         169
24/06/2015 00:00,         170
25/06/2015 00:00,         169
26/06/2015 00:00,         168
27/06/2015 00:00,         167
28/06/2015 00:00,         167
29/06/2015 00:00,         169
30/06/2015 00:00,         173
01/07/2015 00:00,         183
02/07/2015 00:00,         193
03/07/2015 00:00,         203
04/07/2015 00:00,         209
05/07/2015 00:00,         216
06/07/2015 00:00,         226
07/07/2015 00:00,         240
08/07/2015 00:00,         256
09/07/2015 00:00,         272
10/07/2015 00:00,         284
11/07/2015 00:00,         288
12/07/2015 00:00,         277
13/07/2015 00:00,         248
14/07/2015 00:00,         215
15/07/2015 00:00,         201
16/07/2015 00:00,         196
17/07/2015 00:00,         192
18/07/2015 00:00,         187
19/07/2015 00:00,         183
20/07/2015 00:00,         178
21/07/2015 00:00,         176
22/07/2015 00:00,         175
23/07/2015 00:00,         175
24/07/2015 00:00,         176
25/07/2015 00:00,         176
26/07/2015 00:00,         175
27/07/2015 00:00,         174
28/07/2015 00:00,         174
29/07/2015 00:00,         175
30/07/2015 00:00,         176
31/07/2015 00:00,         175
01/08/2015 00:00,         171
02/08/2015 00:00,         161
03/08/2015 00:00,         156
04/08/2015 00:00,         156
05/08/2015 00:00,         157
06/08/2015 00:00,         158
07/08/2015 00:00,         159
08/08/2015 00:00,         160
09/08/2015 00:00,         167
10/08/2015 00:00,         188
11/08/2015 00:00,         207
12/08/2015 00:00,         228
13/08/2015 00:00,         245
14/08/2015 00:00,         239
15/08/2015 00:00,         226
16/08/2015 00:00,         211
17/08/2015 00:00,         198
18/08/2015 00:00,         184
19/08/2015 00:00,         171
20/08/2015 00:00,         159
21/08/2015 00:00,         149
22/08/2015 00:00,         144
23/08/2015 00:00,         142
24/08/2015 00:00,         141
25/08/2015 00:00,         139
26/08/2015 00:00,         139
27/08/2015 00:00,         136
28/08/2015 00:00,         135
29/08/2015 00:00,         132
30/08/2015 00:00,         131
31/08/2015 00:00,         133
01/09/2015 00:00,         134
02/09/2015 00:00,         135
03/09/2015 00:00,         135
04/09/2015 00:00,         135
05/09/2015 00:00,         134
06/09/2015 00:00,         131
07/09/2015 00:00,         131
08/09/2015 00:00,         132
09/09/2015 00:00,         132
10/09/2015 00:00,         132
11/09/2015 00:00,         133
12/09/2015 00:00,         132
13/09/2015 00:00,         130
14/09/2015 00:00,         128
15/09/2015 00:00,         126
16/09/2015 00:00,         127
17/09/2015 00:00,         130
18/09/2015 00:00,         136
19/09/2015 00:00,         140
20/09/2015 00:00,         136
21/09/2015 00:00,         128
22/09/2015 00:00,         123
23/09/2015 00:00,         119
24/09/2015 00:00,         115
25/09/2015 00:00,         113
26/09/2015 00:00,         113
27/09/2015 00:00,         116
28/09/2015 00:00,         119
29/09/2015 00:00,         122
30/09/2015 00:00,         128
01/10/2015 00:00,         134
02/10/2015 00:00,         141
03/10/2015 00:00,         146
04/10/2015 00:00,         148
05/10/2015 00:00,         150
06/10/2015 00:00,         151
07/10/2015 00:00,         152
08/10/2015 00:00,         152
09/10/2015 00:00,         154
10/10/2015 00:00,         155
11/10/2015 00:00,         154
12/10/2015 00:00,         153
13/10/2015 00:00,         155
14/10/2015 00:00,         157
15/10/2015 00:00,         160
16/10/2015 00:00,         160
17/10/2015 00:00,         158
18/10/2015 00:00,         159
19/10/2015 00:00,         159
20/10/2015 00:00,         160
21/10/2015 00:00,         161
22/10/2015 00:00,         163
23/10/2015 00:00,         164
24/10/2015 00:00,         162
25/10/2015 00:00,         157
26/10/2015 00:00,         150
27/10/2015 00:00,         147
28/10/2015 00:00,         146
29/10/2015 00:00,         143
30/10/2015 00:00,         138
31/10/2015 00:00,         134
01/11/2015 00:00,         128
02/11/2015 00:00,         124
03/11/2015 00:00,         118
04/11/2015 00:00,         115
05/11/2015 00:00,         116
06/11/2015 00:00,         119
07/11/2015 00:00,         121
08/11/2015 00:00,         120
09/11/2015 00:00,         116
10/11/2015 00:00,         107
11/11/2015 00:00,         102
12/11/2015 00:00,         100
13/11/2015 00:00,         100
14/11/2015 00:00,          98
15/11/2015 00:00,          97
16/11/2015 00:00,          98
17/11/2015 00:00,          98
18/11/2015 00:00,          99
19/11/2015 00:00,         101
20/11/2015 00:00,         103
21/11/2015 00:00,         104
22/11/2015 00:00,         105
23/11/2015 00:00,         108
24/11/2015 00:00,         109
25/11/2015 00:00,         108
26/11/2015 00:00,         107
27/11/2015 00:00,         107
28/11/2015 00:00,         106
29/11/2015 00:00,         104
30/11/2015 00:00,         103
01/12/2015 00:00,         103
02/12/2015 00:00,         104
03/12/2015 00:00,         104
04/12/2015 00:00,         104
05/12/2015 00:00,         104
06/12/2015 00:00,         106
07/12/2015 00:00,         108
08/12/2015 00:00,         109
09/12/2015 00:00,         109
10/12/2015 00:00,         109
11/12/2015 00:00,         111
12/12/2015 00:00,         113
13/12/2015 00:00,         115
14/12/2015 00:00,         118
15/12/2015 00:00,         123
16/12/2015 00:00,         127
17/12/2015 00:00,         128
18/12/2015 00:00,         128
19/12/2015 00:00,         128
20/12/2015 00:00,         128
21/12/2015 00:00,         127
22/12/2015 00:00,         126
23/12/2015 00:00,         126
24/12/2015 00:00,         126
25/12/2015 00:00,         127
26/12/2015 00:00,         127
27/12/2015 00:00,         127
28/12/2015 00:00,         128
29/12/2015 00:00,         128
30/12/2015 00:00,         128
31/12/2015 00:00,         128
01/01/2016 00:00,         127
02/01/2016 00:00,         128
03/01/2016 00:00,         127
04/01/2016 00:00,         126
05/01/2016 00:00,         125
06/01/2016 00:00,         121
07/01/2016 00:00,         120
08/01/2016 00:00,         120
09/01/2016 00:00,         121
10/01/2016 00:00,         121
11/01/2016 00:00,         119
12/01/2016 00:00,         118
13/01/2016 00:00,         117
14/01/2016 00:00,         117
15/01/2016 00:00,         118
16/01/2016 00:00,         118
17/01/2016 00:00,         117
18/01/2016 00:00,         117
19/01/2016 00:00,         119
20/01/2016 00:00,         122
21/01/2016 00:00,         126
22/01/2016 00:00,         128
23/01/2016 00:00,         128
24/01/2016 00:00,         126
25/01/2016 00:00,         124
26/01/2016 00:00,         123
27/01/2016 00:00,         121
28/01/2016 00:00,         118
29/01/2016 00:00,         115
30/01/2016 00:00,         112
31/01/2016 00:00,         111
01/02/2016 00:00,         111
02/02/2016 00:00,         110
03/02/2016 00:00,         109
04/02/2016 00:00,         109
05/02/2016 00:00,         109
06/02/2016 00:00,         107
07/02/2016 00:00,         106
08/02/2016 00:00,         105
09/02/2016 00:00,         102
10/02/2016 00:00,         102
11/02/2016 00:00,         101
12/02/2016 00:00,         100
13/02/2016 00:00,         101
14/02/2016 00:00,         102
15/02/2016 00:00,         102
16/02/2016 00:00,         102
17/02/2016 00:00,         102
18/02/2016 00:00,         103
19/02/2016 00:00,         104
20/02/2016 00:00,         104
21/02/2016 00:00,         104
22/02/2016 00:00,         103
23/02/2016 00:00,         103
24/02/2016 00:00,         104
25/02/2016 00:00,         101
26/02/2016 00:00,         101
27/02/2016 00:00,         102
28/02/2016 00:00,         102
29/02/2016 00:00,         103
01/03/2016 00:00,         102
02/03/2016 00:00,         101
03/03/2016 00:00,          97
04/03/2016 00:00,          96
05/03/2016 00:00,          95
06/03/2016 00:00,          97
07/03/2016 00:00,          99
08/03/2016 00:00,         100
09/03/2016 00:00,         100
10/03/2016 00:00,         101
11/03/2016 00:00,         102
12/03/2016 00:00,         104
13/03/2016 00:00,         104
14/03/2016 00:00,         100
15/03/2016 00:00,         101
16/03/2016 00:00,         101
17/03/2016 00:00,         101
18/03/2016 00:00,         103
19/03/2016 00:00,         104
20/03/2016 00:00,         106
21/03/2016 00:00,         106
22/03/2016 00:00,         104
23/03/2016 00:00,         109
24/03/2016 00:00,         110
25/03/2016 00:00,         111
26/03/2016 00:00,         111
27/03/2016 00:00,         112
28/03/2016 00:00,         113
29/03/2016 00:00,         115
30/03/2016 00:00,         115
31/03/2016 00:00,         115
01/04/2016 00:00,         115
02/04/2016 00:00,         115
03/04/2016 00:00,         116
04/04/2016 00:00,         115
05/04/2016 00:00,         113
06/04/2016 00:00,         112
07/04/2016 00:00,         110
08/04/2016 00:00,         108
09/04/2016 00:00,         105
10/04/2016 00:00,         106
11/04/2016 00:00,         104
12/04/2016 00:00,         104
13/04/2016 00:00,         104
14/04/2016 00:00,         104
15/04/2016 00:00,         103
16/04/2016 00:00,         102
17/04/2016 00:00,         103
18/04/2016 00:00,         104
19/04/2016 00:00,         107
20/04/2016 00:00,         109
21/04/2016 00:00,         113
22/04/2016 00:00,         112
23/04/2016 00:00,         112
24/04/2016 00:00,         111
25/04/2016 00:00,         109
26/04/2016 00:00,         110
27/04/2016 00:00,         109
28/04/2016 00:00,         109
29/04/2016 00:00,         109
30/04/2016 00:00,         109
01/05/2016 00:00,         109
02/05/2016 00:00,         109
03/05/2016 00:00,         110
04/05/2016 00:00,         110
05/05/2016 00:00,         110
06/05/2016 00:00,         110
07/05/2016 00:00,         110
08/05/2016 00:00,         110
09/05/2016 00:00,         110
10/05/2016 00:00,         110
11/05/2016 00:00,         111
12/05/2016 00:00,         112
13/05/2016 00:00,         112
14/05/2016 00:00,         112
15/05/2016 00:00,         111
16/05/2016 00:00,         112
17/05/2016 00:00,         113
18/05/2016 00:00,         117
19/05/2016 00:00,         123
20/05/2016 00:00,         125
21/05/2016 00:00,         127
22/05/2016 00:00,         128
23/05/2016 00:00,         128
24/05/2016 00:00,         128
25/05/2016 00:00,         126
26/05/2016 00:00,         124
27/05/2016 00:00,         122
28/05/2016 00:00,         120
29/05/2016 00:00,         118
30/05/2016 00:00,         117
31/05/2016 00:00,         115
01/06/2016 00:00,         113
02/06/2016 00:00,         112
03/06/2016 00:00,         110
04/06/2016 00:00,         109
05/06/2016 00:00,         108
06/06/2016 00:00,         107
07/06/2016 00:00,         106
08/06/2016 00:00,         105
09/06/2016 00:00,         105
10/06/2016 00:00,         103
11/06/2016 00:00,         102
12/06/2016 00:00,         102
13/06/2016 00:00,         103
14/06/2016 00:00,         104
15/06/2016 00:00,         105
16/06/2016 00:00,         104
17/06/2016 00:00,         103
18/06/2016 00:00,         103
19/06/2016 00:00,         103
20/06/2016 00:00,         103
21/06/2016 00:00,         102
22/06/2016 00:00,         102
23/06/2016 00:00,         101
24/06/2016 00:00,         102
25/06/2016 00:00,         104
26/06/2016 00:00,         104
27/06/2016 00:00,         104
28/06/2016 00:00,         104
29/06/2016 00:00,         105
30/06/2016 00:00,         106
01/07/2016 00:00,         107
02/07/2016 00:00,         109
03/07/2016 00:00,         110
04/07/2016 00:00,         112
05/07/2016 00:00,         115
06/07/2016 00:00,         116
07/07/2016 00:00,         113
08/07/2016 00:00,         110
09/07/2016 00:00,         107
10/07/2016 00:00,         105
11/07/2016 00:00,         104
12/07/2016 00:00,         103
13/07/2016 00:00,         101
14/07/2016 00:00,          99
15/07/2016 00:00,         102
16/07/2016 00:00,         110
17/07/2016 00:00,         117
18/07/2016 00:00,         121
19/07/2016 00:00,         122
20/07/2016 00:00,         120
21/07/2016 00:00,         116
22/07/2016 00:00,         113
23/07/2016 00:00,         112
24/07/2016 00:00,         113
25/07/2016 00:00,         115
26/07/2016 00:00,         120
27/07/2016 00:00,         127
28/07/2016 00:00,         125
29/07/2016 00:00,         122
30/07/2016 00:00,         117
31/07/2016 00:00,         115
01/08/2016 00:00,         116
02/08/2016 00:00,         118
03/08/2016 00:00,         118
04/08/2016 00:00,         116
05/08/2016 00:00,         116
06/08/2016 00:00,         118
07/08/2016 00:00,         123
08/08/2016 00:00,         132
09/08/2016 00:00,         146
10/08/2016 00:00,         154
11/08/2016 00:00,         170
12/08/2016 00:00,         159
13/08/2016 00:00,         142
14/08/2016 00:00,         132
15/08/2016 00:00,         135
16/08/2016 00:00,         136
17/08/2016 00:00,         131
18/08/2016 00:00,         134
19/08/2016 00:00,         132
20/08/2016 00:00,         129
21/08/2016 00:00,         129
22/08/2016 00:00,         128
23/08/2016 00:00,         129
24/08/2016 00:00,         133
25/08/2016 00:00,         133
26/08/2016 00:00,         128
27/08/2016 00:00,         121
28/08/2016 00:00,         117
29/08/2016 00:00,         117
30/08/2016 00:00,         120
31/08/2016 00:00,         120
01/09/2016 00:00,         118
02/09/2016 00:00,         116
03/09/2016 00:00,         114
04/09/2016 00:00,         113
05/09/2016 00:00,         114
06/09/2016 00:00,         112
07/09/2016 00:00,         111
08/09/2016 00:00,         113
09/09/2016 00:00,         113
10/09/2016 00:00,         114
11/09/2016 00:00,         115
12/09/2016 00:00,         115
13/09/2016 00:00,         115
14/09/2016 00:00,         116
15/09/2016 00:00,         122
16/09/2016 00:00,         129
17/09/2016 00:00,         129
18/09/2016 00:00,         139
19/09/2016 00:00,         149
20/09/2016 00:00,         158
21/09/2016 00:00,         167
22/09/2016 00:00,         174
23/09/2016 00:00,         195
24/09/2016 00:00,         193
25/09/2016 00:00,         184
26/09/2016 00:00,         176
27/09/2016 00:00,         169
28/09/2016 00:00,         164
29/09/2016 00:00,         155
30/09/2016 00:00,         153
01/10/2016 00:00,         158
02/10/2016 00:00,         165
03/10/2016 00:00,         174
04/10/2016 00:00,         188
05/10/2016 00:00,         185
06/10/2016 00:00,         171
07/10/2016 00:00,         162
08/10/2016 00:00,         157
09/10/2016 00:00,         152
10/10/2016 00:00,         150
11/10/2016 00:00,         145
12/10/2016 00:00,         144
13/10/2016 00:00,         143
14/10/2016 00:00,         145
15/10/2016 00:00,         148
16/10/2016 00:00,         146
17/10/2016 00:00,         145
18/10/2016 00:00,         145
19/10/2016 00:00,         146
20/10/2016 00:00,         147
21/10/2016 00:00,         153
22/10/2016 00:00,         154
23/10/2016 00:00,         154
24/10/2016 00:00,         154
25/10/2016 00:00,         156
26/10/2016 00:00,         158
27/10/2016 00:00,         159
28/10/2016 00:00,         162
29/10/2016 00:00,         163
30/10/2016 00:00,         165
31/10/2016 00:00,         166
01/11/2016 00:00,         166
02/11/2016 00:00,         166
03/11/2016 00:00,         167
04/11/2016 00:00,         167
05/11/2016 00:00,         169
06/11/2016 00:00,         171
07/11/2016 00:00,         172
08/11/2016 00:00,         173
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,""
19/11/2016 00:00,""
20/11/2016 00:00,""
21/11/2016 00:00,""
22/11/2016 00:00,""
23/11/2016 00:00,""
24/11/2016 00:00,""
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,         215
13/01/2017 00:00,         214
14/01/2017 00:00,         211
15/01/2017 00:00,         211
16/01/2017 00:00,         212
17/01/2017 00:00,         206
18/01/2017 00:00,         203
19/01/2017 00:00,         203
20/01/2017 00:00,         200
21/01/2017 00:00,         199
22/01/2017 00:00,         202
23/01/2017 00:00,         211
24/01/2017 00:00,         222
25/01/2017 00:00,         236
26/01/2017 00:00,         248
27/01/2017 00:00,         261
28/01/2017 00:00,         269
29/01/2017 00:00,         275
30/01/2017 00:00,         284
31/01/2017 00:00,         283
01/02/2017 00:00,         280
02/02/2017 00:00,         280
03/02/2017 00:00,         288
04/02/2017 00:00,         296
05/02/2017 00:00,         305
06/02/2017 00:00,         313
07/02/2017 00:00,         320
08/02/2017 00:00,         325
09/02/2017 00:00,         318
10/02/2017 00:00,         312
11/02/2017 00:00,         311
12/02/2017 00:00,         308
13/02/2017 00:00,         302
14/02/2017 00:00,         298
15/02/2017 00:00,         299
16/02/2017 00:00,         305
17/02/2017 00:00,         311
18/02/2017 00:00,         313
19/02/2017 00:00,         312
20/02/2017 00:00,         313
21/02/2017 00:00,         313
22/02/2017 00:00,         316
23/02/2017 00:00,         314
24/02/2017 00:00,         309
25/02/2017 00:00,         304
26/02/2017 00:00,         303
27/02/2017 00:00,         301
28/02/2017 00:00,         300
01/03/2017 00:00,         303
02/03/2017 00:00,         303
03/03/2017 00:00,         304
04/03/2017 00:00,         305
05/03/2017 00:00,         306
06/03/2017 00:00,         307
07/03/2017 00:00,         314
08/03/2017 00:00,         317
09/03/2017 00:00,         317
10/03/2017 00:00,         316
11/03/2017 00:00,         315
12/03/2017 00:00,         315
13/03/2017 00:00,         316
14/03/2017 00:00,         316
15/03/2017 00:00,         315
16/03/2017 00:00,         318
17/03/2017 00:00,         321
18/03/2017 00:00,         320
19/03/2017 00:00,         320
20/03/2017 00:00,         320
21/03/2017 00:00,         327
22/03/2017 00:00,         331
23/03/2017 00:00,         329
24/03/2017 00:00,         323
25/03/2017 00:00,         322
26/03/2017 00:00,         320
27/03/2017 00:00,         317
28/03/2017 00:00,         311
29/03/2017 00:00,         309
30/03/2017 00:00,         309
31/03/2017 00:00,         307
01/04/2017 00:00,         303
02/04/2017 00:00,         302
03/04/2017 00:00,         301
04/04/2017 00:00,         301
05/04/2017 00:00,         297
06/04/2017 00:00,         291
07/04/2017 00:00,         285
08/04/2017 00:00,         281
09/04/2017 00:00,         280
10/04/2017 00:00,         280
11/04/2017 00:00,         278
12/04/2017 00:00,         274
13/04/2017 00:00,         271
14/04/2017 00:00,         265
15/04/2017 00:00,         256
16/04/2017 00:00,         258
17/04/2017 00:00,         257
18/04/2017 00:00,         250
19/04/2017 00:00,         248
20/04/2017 00:00,         244
21/04/2017 00:00,         238
22/04/2017 00:00,         237
23/04/2017 00:00,         234
24/04/2017 00:00,         231
25/04/2017 00:00,         229
26/04/2017 00:00,         227
27/04/2017 00:00,         230
28/04/2017 00:00,         233
29/04/2017 00:00,         230
30/04/2017 00:00,         226
01/05/2017 00:00,         225
02/05/2017 00:00,         227
03/05/2017 00:00,         230
04/05/2017 00:00,         225
05/05/2017 00:00,         225
06/05/2017 00:00,         230
07/05/2017 00:00,         251
08/05/2017 00:00,         256
09/05/2017 00:00,         243
10/05/2017 00:00,         230
11/05/2017 00:00,         223
12/05/2017 00:00,         215
13/05/2017 00:00,         207
