"Time","A4260641"
30/10/2001 00:00,       17.51
31/10/2001 00:00,       17.61
01/11/2001 00:00,       18.56
02/11/2001 00:00,       19.15
03/11/2001 00:00,       19.01
04/11/2001 00:00,       20.27
05/11/2001 00:00,       21.44
06/11/2001 00:00,       20.12
07/11/2001 00:00,       18.96
08/11/2001 00:00,       18.50
09/11/2001 00:00,       19.03
10/11/2001 00:00,       17.88
11/11/2001 00:00,       17.23
12/11/2001 00:00,       16.96
13/11/2001 00:00,       17.21
14/11/2001 00:00,       18.17
15/11/2001 00:00,       19.75
16/11/2001 00:00,       20.86
17/11/2001 00:00,       21.75
18/11/2001 00:00,       20.78
19/11/2001 00:00,       17.96
20/11/2001 00:00,       18.15
21/11/2001 00:00,       19.36
22/11/2001 00:00,       20.43
23/11/2001 00:00,       21.27
24/11/2001 00:00,       20.05
25/11/2001 00:00,       19.27
26/11/2001 00:00,       18.97
27/11/2001 00:00,       18.63
28/11/2001 00:00,       18.83
29/11/2001 00:00,       19.70
30/11/2001 00:00,       18.36
01/12/2001 00:00,       18.96
02/12/2001 00:00,       20.05
03/12/2001 00:00,       19.47
04/12/2001 00:00,       19.32
05/12/2001 00:00,       19.10
06/12/2001 00:00,       19.31
07/12/2001 00:00,       18.91
08/12/2001 00:00,       18.66
09/12/2001 00:00,       18.89
10/12/2001 00:00,       18.05
11/12/2001 00:00,       17.87
12/12/2001 00:00,       18.70
13/12/2001 00:00,       20.46
14/12/2001 00:00,       20.11
15/12/2001 00:00,       19.42
16/12/2001 00:00,       18.55
17/12/2001 00:00,       18.97
18/12/2001 00:00,       20.80
19/12/2001 00:00,       22.65
20/12/2001 00:00,       23.20
21/12/2001 00:00,       20.38
22/12/2001 00:00,       19.94
23/12/2001 00:00,       20.83
24/12/2001 00:00,       19.57
25/12/2001 00:00,       19.29
26/12/2001 00:00,       18.86
27/12/2001 00:00,       18.82
28/12/2001 00:00,       20.70
29/12/2001 00:00,       22.72
30/12/2001 00:00,       21.21
31/12/2001 00:00,       19.77
01/01/2002 00:00,       19.10
02/01/2002 00:00,       18.55
03/01/2002 00:00,       18.49
04/01/2002 00:00,       19.12
05/01/2002 00:00,       20.54
06/01/2002 00:00,       21.70
07/01/2002 00:00,       21.53
08/01/2002 00:00,       20.27
09/01/2002 00:00,       20.61
10/01/2002 00:00,       23.54
11/01/2002 00:00,       22.97
12/01/2002 00:00,       19.94
13/01/2002 00:00,       19.62
14/01/2002 00:00,       19.73
15/01/2002 00:00,       20.34
16/01/2002 00:00,       20.30
17/01/2002 00:00,       21.32
18/01/2002 00:00,       22.05
19/01/2002 00:00,       24.87
20/01/2002 00:00,       25.55
21/01/2002 00:00,       22.76
22/01/2002 00:00,       21.57
23/01/2002 00:00,       22.06
24/01/2002 00:00,       22.97
25/01/2002 00:00,       24.28
26/01/2002 00:00,       26.45
27/01/2002 00:00,       24.07
28/01/2002 00:00,       21.92
29/01/2002 00:00,       21.99
30/01/2002 00:00,       22.54
31/01/2002 00:00,       21.97
01/02/2002 00:00,       22.77
02/02/2002 00:00,       21.78
03/02/2002 00:00,       19.97
04/02/2002 00:00,       20.01
05/02/2002 00:00,       21.00
06/02/2002 00:00,       22.01
07/02/2002 00:00,       23.24
08/02/2002 00:00,       19.86
09/02/2002 00:00,       19.76
10/02/2002 00:00,       19.24
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,       23.28
16/02/2002 00:00,       21.83
17/02/2002 00:00,       21.26
18/02/2002 00:00,       22.78
19/02/2002 00:00,       24.58
20/02/2002 00:00,       24.69
21/02/2002 00:00,       21.75
22/02/2002 00:00,       20.94
23/02/2002 00:00,       22.16
24/02/2002 00:00,       23.47
25/02/2002 00:00,       24.37
26/02/2002 00:00,       24.45
27/02/2002 00:00,       20.83
28/02/2002 00:00,       20.64
01/03/2002 00:00,       19.52
02/03/2002 00:00,       19.71
03/03/2002 00:00,       20.04
04/03/2002 00:00,       21.22
05/03/2002 00:00,       23.02
06/03/2002 00:00,       23.72
07/03/2002 00:00,       21.43
08/03/2002 00:00,       20.14
09/03/2002 00:00,       20.72
10/03/2002 00:00,       22.52
11/03/2002 00:00,       23.55
12/03/2002 00:00,       20.61
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,       23.60
19/03/2002 00:00,       21.89
20/03/2002 00:00,       20.79
21/03/2002 00:00,       20.43
22/03/2002 00:00,       20.42
23/03/2002 00:00,       21.36
24/03/2002 00:00,       23.76
25/03/2002 00:00,       21.93
26/03/2002 00:00,       19.75
27/03/2002 00:00,       18.34
28/03/2002 00:00,       18.66
29/03/2002 00:00,       18.72
30/03/2002 00:00,       17.95
31/03/2002 00:00,       18.47
01/04/2002 00:00,       19.16
02/04/2002 00:00,       21.27
03/04/2002 00:00,       21.24
04/04/2002 00:00,       19.25
05/04/2002 00:00,       17.65
06/04/2002 00:00,       18.34
07/04/2002 00:00,       19.18
08/04/2002 00:00,       19.56
09/04/2002 00:00,       20.48
10/04/2002 00:00,       19.62
11/04/2002 00:00,       19.76
12/04/2002 00:00,       20.65
13/04/2002 00:00,       20.30
14/04/2002 00:00,       20.31
15/04/2002 00:00,       19.34
16/04/2002 00:00,       19.15
17/04/2002 00:00,       18.34
18/04/2002 00:00,       18.68
19/04/2002 00:00,       19.07
20/04/2002 00:00,       19.47
21/04/2002 00:00,       19.60
22/04/2002 00:00,       19.68
23/04/2002 00:00,       19.96
24/04/2002 00:00,       20.06
25/04/2002 00:00,       20.22
26/04/2002 00:00,       18.69
27/04/2002 00:00,       17.33
28/04/2002 00:00,       16.72
29/04/2002 00:00,       16.86
30/04/2002 00:00,       16.91
01/05/2002 00:00,       17.61
02/05/2002 00:00,       18.01
03/05/2002 00:00,       17.76
04/05/2002 00:00,       17.58
05/05/2002 00:00,       17.84
06/05/2002 00:00,       18.67
07/05/2002 00:00,       19.40
08/05/2002 00:00,       19.66
09/05/2002 00:00,       18.43
10/05/2002 00:00,       17.97
11/05/2002 00:00,       17.54
12/05/2002 00:00,       17.60
13/05/2002 00:00,       17.91
14/05/2002 00:00,       17.11
15/05/2002 00:00,       16.82
16/05/2002 00:00,       16.21
17/05/2002 00:00,       14.89
18/05/2002 00:00,       14.28
19/05/2002 00:00,       12.80
20/05/2002 00:00,       13.10
21/05/2002 00:00,       13.18
22/05/2002 00:00,       13.40
23/05/2002 00:00,       13.75
24/05/2002 00:00,       13.88
25/05/2002 00:00,       13.61
26/05/2002 00:00,       13.58
27/05/2002 00:00,       14.18
28/05/2002 00:00,       13.65
29/05/2002 00:00,       12.94
30/05/2002 00:00,       12.19
31/05/2002 00:00,       12.82
01/06/2002 00:00,       12.50
02/06/2002 00:00,       12.03
03/06/2002 00:00,       12.28
04/06/2002 00:00,       12.43
05/06/2002 00:00,       12.44
06/06/2002 00:00,       12.51
07/06/2002 00:00,       12.63
08/06/2002 00:00,       11.85
09/06/2002 00:00,       11.90
10/06/2002 00:00,       12.70
11/06/2002 00:00,       12.93
12/06/2002 00:00,       12.98
13/06/2002 00:00,       12.77
14/06/2002 00:00,       12.30
15/06/2002 00:00,       12.51
16/06/2002 00:00,       12.90
17/06/2002 00:00,       12.70
18/06/2002 00:00,       12.14
19/06/2002 00:00,       11.09
20/06/2002 00:00,       11.48
21/06/2002 00:00,       11.99
22/06/2002 00:00,       12.09
23/06/2002 00:00,       12.10
24/06/2002 00:00,       12.32
25/06/2002 00:00,       11.85
26/06/2002 00:00,       11.68
27/06/2002 00:00,       11.31
28/06/2002 00:00,       10.29
29/06/2002 00:00,        9.54
30/06/2002 00:00,        9.66
01/07/2002 00:00,        9.90
02/07/2002 00:00,        9.82
03/07/2002 00:00,        9.83
04/07/2002 00:00,        9.87
05/07/2002 00:00,       10.22
06/07/2002 00:00,       10.07
07/07/2002 00:00,       10.50
08/07/2002 00:00,       10.63
09/07/2002 00:00,       10.58
10/07/2002 00:00,       10.22
11/07/2002 00:00,        9.97
12/07/2002 00:00,       10.27
13/07/2002 00:00,       10.65
14/07/2002 00:00,       10.20
15/07/2002 00:00,       10.41
16/07/2002 00:00,       10.54
17/07/2002 00:00,       10.95
18/07/2002 00:00,       11.16
19/07/2002 00:00,       11.60
20/07/2002 00:00,       11.36
21/07/2002 00:00,       10.94
22/07/2002 00:00,       10.56
23/07/2002 00:00,       10.27
24/07/2002 00:00,       10.79
25/07/2002 00:00,       10.26
26/07/2002 00:00,       10.13
27/07/2002 00:00,       11.37
28/07/2002 00:00,       12.75
29/07/2002 00:00,       12.34
30/07/2002 00:00,       11.34
31/07/2002 00:00,       11.61
01/08/2002 00:00,       12.82
02/08/2002 00:00,       12.89
03/08/2002 00:00,       11.81
04/08/2002 00:00,       11.18
05/08/2002 00:00,       11.40
06/08/2002 00:00,       11.73
07/08/2002 00:00,       12.15
08/08/2002 00:00,       12.64
09/08/2002 00:00,       13.29
10/08/2002 00:00,       13.35
11/08/2002 00:00,       13.23
12/08/2002 00:00,       12.12
13/08/2002 00:00,       11.01
14/08/2002 00:00,       11.16
15/08/2002 00:00,       11.09
16/08/2002 00:00,       11.55
17/08/2002 00:00,       11.49
18/08/2002 00:00,       11.17
19/08/2002 00:00,       11.47
20/08/2002 00:00,       11.98
21/08/2002 00:00,       12.91
22/08/2002 00:00,       13.20
23/08/2002 00:00,       12.36
24/08/2002 00:00,       12.04
25/08/2002 00:00,       12.08
26/08/2002 00:00,       12.25
27/08/2002 00:00,       12.49
28/08/2002 00:00,       12.22
29/08/2002 00:00,       12.20
30/08/2002 00:00,       12.73
31/08/2002 00:00,       13.67
01/09/2002 00:00,       13.93
02/09/2002 00:00,       14.08
03/09/2002 00:00,       14.18
04/09/2002 00:00,       14.39
05/09/2002 00:00,       14.41
06/09/2002 00:00,       15.06
07/09/2002 00:00,       14.28
08/09/2002 00:00,       14.33
09/09/2002 00:00,       14.00
10/09/2002 00:00,       13.15
11/09/2002 00:00,       13.09
12/09/2002 00:00,       14.09
13/09/2002 00:00,       14.82
14/09/2002 00:00,       16.09
15/09/2002 00:00,       15.81
16/09/2002 00:00,       14.77
17/09/2002 00:00,       13.66
18/09/2002 00:00,       13.73
19/09/2002 00:00,       14.02
20/09/2002 00:00,       14.68
21/09/2002 00:00,       16.96
22/09/2002 00:00,       18.13
23/09/2002 00:00,       16.38
24/09/2002 00:00,       17.44
25/09/2002 00:00,       17.23
26/09/2002 00:00,       16.01
27/09/2002 00:00,       16.01
28/09/2002 00:00,       15.64
29/09/2002 00:00,       14.34
30/09/2002 00:00,       14.51
01/10/2002 00:00,       16.53
02/10/2002 00:00,       17.39
03/10/2002 00:00,       17.00
04/10/2002 00:00,       15.06
05/10/2002 00:00,       14.98
06/10/2002 00:00,       15.64
07/10/2002 00:00,       16.84
08/10/2002 00:00,       16.55
09/10/2002 00:00,       15.16
10/10/2002 00:00,       15.24
11/10/2002 00:00,       16.20
12/10/2002 00:00,       18.35
13/10/2002 00:00,       17.54
14/10/2002 00:00,       15.94
15/10/2002 00:00,       17.02
16/10/2002 00:00,       18.62
17/10/2002 00:00,       17.77
18/10/2002 00:00,       19.27
19/10/2002 00:00,       18.59
20/10/2002 00:00,       18.42
21/10/2002 00:00,       18.36
22/10/2002 00:00,       18.87
23/10/2002 00:00,       17.04
24/10/2002 00:00,       16.20
25/10/2002 00:00,       17.80
26/10/2002 00:00,       17.36
27/10/2002 00:00,       16.64
28/10/2002 00:00,       17.88
29/10/2002 00:00,       20.28
30/10/2002 00:00,       21.98
31/10/2002 00:00,       19.29
01/11/2002 00:00,       18.51
02/11/2002 00:00,       20.63
03/11/2002 00:00,       19.77
04/11/2002 00:00,       19.22
05/11/2002 00:00,       18.86
06/11/2002 00:00,       19.80
07/11/2002 00:00,       21.12
08/11/2002 00:00,       22.53
09/11/2002 00:00,       20.66
10/11/2002 00:00,       19.15
11/11/2002 00:00,       20.17
12/11/2002 00:00,       21.90
13/11/2002 00:00,       20.61
14/11/2002 00:00,       19.75
15/11/2002 00:00,       19.56
16/11/2002 00:00,       20.41
17/11/2002 00:00,       21.24
18/11/2002 00:00,       21.15
19/11/2002 00:00,       22.07
20/11/2002 00:00,       20.34
21/11/2002 00:00,       20.74
22/11/2002 00:00,       23.50
23/11/2002 00:00,       24.69
24/11/2002 00:00,       25.28
25/11/2002 00:00,       24.20
26/11/2002 00:00,       22.61
27/11/2002 00:00,       21.19
28/11/2002 00:00,       21.62
29/11/2002 00:00,       22.71
30/11/2002 00:00,       20.75
01/12/2002 00:00,       21.55
02/12/2002 00:00,       22.68
03/12/2002 00:00,       22.10
04/12/2002 00:00,       20.43
05/12/2002 00:00,       19.18
06/12/2002 00:00,       18.68
07/12/2002 00:00,       19.37
08/12/2002 00:00,       21.47
09/12/2002 00:00,       20.45
10/12/2002 00:00,       18.74
11/12/2002 00:00,       18.85
12/12/2002 00:00,       19.18
13/12/2002 00:00,       19.07
14/12/2002 00:00,       19.44
15/12/2002 00:00,       22.29
16/12/2002 00:00,       23.41
17/12/2002 00:00,       23.27
18/12/2002 00:00,       23.20
19/12/2002 00:00,       24.05
20/12/2002 00:00,       24.06
21/12/2002 00:00,       23.89
22/12/2002 00:00,       22.15
23/12/2002 00:00,       20.10
24/12/2002 00:00,       20.13
25/12/2002 00:00,       20.62
26/12/2002 00:00,       21.68
27/12/2002 00:00,       21.93
28/12/2002 00:00,       23.75
29/12/2002 00:00,       24.71
30/12/2002 00:00,       24.87
31/12/2002 00:00,       24.20
01/01/2003 00:00,       22.09
02/01/2003 00:00,       21.22
03/01/2003 00:00,       22.16
04/01/2003 00:00,       21.46
05/01/2003 00:00,       23.82
06/01/2003 00:00,       25.49
07/01/2003 00:00,       26.40
08/01/2003 00:00,       23.17
09/01/2003 00:00,       21.47
10/01/2003 00:00,       22.35
11/01/2003 00:00,       23.61
12/01/2003 00:00,       24.45
13/01/2003 00:00,       24.46
14/01/2003 00:00,       23.09
15/01/2003 00:00,       22.33
16/01/2003 00:00,       23.14
17/01/2003 00:00,       24.45
18/01/2003 00:00,       22.65
19/01/2003 00:00,       23.48
20/01/2003 00:00,       24.78
21/01/2003 00:00,       23.24
22/01/2003 00:00,       22.51
23/01/2003 00:00,       23.40
24/01/2003 00:00,       25.06
25/01/2003 00:00,       25.28
26/01/2003 00:00,       25.93
27/01/2003 00:00,       23.85
28/01/2003 00:00,       24.12
29/01/2003 00:00,       26.93
30/01/2003 00:00,       24.86
31/01/2003 00:00,       22.12
01/02/2003 00:00,       21.56
02/02/2003 00:00,       22.52
03/02/2003 00:00,       23.94
04/02/2003 00:00,       24.91
05/02/2003 00:00,       25.03
06/02/2003 00:00,       24.51
07/02/2003 00:00,       24.00
08/02/2003 00:00,       22.70
09/02/2003 00:00,       22.83
10/02/2003 00:00,       22.11
11/02/2003 00:00,       22.83
12/02/2003 00:00,       24.05
13/02/2003 00:00,       23.60
14/02/2003 00:00,       24.08
15/02/2003 00:00,       23.91
16/02/2003 00:00,       23.67
17/02/2003 00:00,       23.13
18/02/2003 00:00,       21.50
19/02/2003 00:00,       21.96
20/02/2003 00:00,       21.58
21/02/2003 00:00,       22.63
22/02/2003 00:00,       22.02
23/02/2003 00:00,       22.59
24/02/2003 00:00,       24.44
25/02/2003 00:00,       25.26
26/02/2003 00:00,       26.21
27/02/2003 00:00,       24.98
28/02/2003 00:00,       21.70
01/03/2003 00:00,       20.07
02/03/2003 00:00,       19.48
03/03/2003 00:00,       19.83
04/03/2003 00:00,       20.13
05/03/2003 00:00,       19.69
06/03/2003 00:00,       20.70
07/03/2003 00:00,       22.42
08/03/2003 00:00,       21.56
09/03/2003 00:00,       20.13
10/03/2003 00:00,       20.30
11/03/2003 00:00,       21.55
12/03/2003 00:00,       23.51
13/03/2003 00:00,       24.56
14/03/2003 00:00,       21.62
15/03/2003 00:00,       20.03
16/03/2003 00:00,       20.42
17/03/2003 00:00,       22.60
18/03/2003 00:00,       23.13
19/03/2003 00:00,       22.40
20/03/2003 00:00,       19.85
21/03/2003 00:00,       18.94
22/03/2003 00:00,       18.25
23/03/2003 00:00,       18.28
24/03/2003 00:00,       18.82
25/03/2003 00:00,       19.58
26/03/2003 00:00,       18.28
27/03/2003 00:00,       18.45
28/03/2003 00:00,       18.46
29/03/2003 00:00,       18.65
30/03/2003 00:00,       18.45
31/03/2003 00:00,       18.98
01/04/2003 00:00,       20.19
02/04/2003 00:00,       20.08
03/04/2003 00:00,       18.80
04/04/2003 00:00,       17.76
05/04/2003 00:00,       18.41
06/04/2003 00:00,       19.30
07/04/2003 00:00,       20.48
08/04/2003 00:00,       19.95
09/04/2003 00:00,       18.58
10/04/2003 00:00,       18.65
11/04/2003 00:00,       18.84
12/04/2003 00:00,       18.69
13/04/2003 00:00,       18.78
14/04/2003 00:00,       17.96
15/04/2003 00:00,       17.77
16/04/2003 00:00,       16.88
17/04/2003 00:00,       16.15
18/04/2003 00:00,       16.70
19/04/2003 00:00,       16.85
20/04/2003 00:00,       17.32
21/04/2003 00:00,       17.42
22/04/2003 00:00,       17.57
23/04/2003 00:00,       17.58
24/04/2003 00:00,       17.56
25/04/2003 00:00,       17.20
26/04/2003 00:00,       18.22
27/04/2003 00:00,       18.06
28/04/2003 00:00,       17.85
29/04/2003 00:00,       17.59
30/04/2003 00:00,       16.87
01/05/2003 00:00,       16.86
02/05/2003 00:00,       15.72
03/05/2003 00:00,       15.47
04/05/2003 00:00,       14.99
05/05/2003 00:00,       14.23
06/05/2003 00:00,       15.04
07/05/2003 00:00,       15.32
08/05/2003 00:00,       16.51
09/05/2003 00:00,       17.26
10/05/2003 00:00,       17.38
11/05/2003 00:00,       16.18
12/05/2003 00:00,       15.83
13/05/2003 00:00,       15.65
14/05/2003 00:00,       15.87
15/05/2003 00:00,       16.03
16/05/2003 00:00,       15.08
17/05/2003 00:00,       14.98
18/05/2003 00:00,       15.56
19/05/2003 00:00,       15.92
20/05/2003 00:00,       14.99
21/05/2003 00:00,       14.78
22/05/2003 00:00,       14.11
23/05/2003 00:00,       13.67
24/05/2003 00:00,       13.51
25/05/2003 00:00,       13.42
26/05/2003 00:00,       13.47
27/05/2003 00:00,       13.07
28/05/2003 00:00,       13.00
29/05/2003 00:00,       13.10
30/05/2003 00:00,       12.98
31/05/2003 00:00,       12.94
01/06/2003 00:00,       14.28
02/06/2003 00:00,       14.61
03/06/2003 00:00,       14.51
04/06/2003 00:00,       14.07
05/06/2003 00:00,       12.66
06/06/2003 00:00,       11.96
07/06/2003 00:00,       11.91
08/06/2003 00:00,       12.10
09/06/2003 00:00,       12.70
10/06/2003 00:00,       12.20
11/06/2003 00:00,       12.10
12/06/2003 00:00,       12.25
13/06/2003 00:00,       11.06
14/06/2003 00:00,       11.11
15/06/2003 00:00,       11.22
16/06/2003 00:00,       11.32
17/06/2003 00:00,       11.49
18/06/2003 00:00,       11.73
19/06/2003 00:00,       11.60
20/06/2003 00:00,       11.50
21/06/2003 00:00,       11.36
22/06/2003 00:00,       11.28
23/06/2003 00:00,       10.73
24/06/2003 00:00,       10.77
25/06/2003 00:00,       10.52
26/06/2003 00:00,       10.20
27/06/2003 00:00,       10.90
28/06/2003 00:00,       11.68
29/06/2003 00:00,       11.84
30/06/2003 00:00,       11.91
01/07/2003 00:00,       11.78
02/07/2003 00:00,       11.71
03/07/2003 00:00,       11.87
04/07/2003 00:00,       12.44
05/07/2003 00:00,       12.85
06/07/2003 00:00,       12.52
07/07/2003 00:00,       12.03
08/07/2003 00:00,       11.97
09/07/2003 00:00,       11.73
10/07/2003 00:00,       12.20
11/07/2003 00:00,       12.29
12/07/2003 00:00,       11.95
13/07/2003 00:00,       11.69
14/07/2003 00:00,       11.72
15/07/2003 00:00,       11.49
16/07/2003 00:00,       11.43
17/07/2003 00:00,       11.36
18/07/2003 00:00,       11.23
19/07/2003 00:00,       10.94
20/07/2003 00:00,       10.89
21/07/2003 00:00,       11.16
22/07/2003 00:00,       11.66
23/07/2003 00:00,       11.72
24/07/2003 00:00,       10.31
25/07/2003 00:00,       10.09
26/07/2003 00:00,        9.78
27/07/2003 00:00,        9.77
28/07/2003 00:00,        9.75
29/07/2003 00:00,       10.11
30/07/2003 00:00,        9.71
31/07/2003 00:00,        9.44
01/08/2003 00:00,       10.00
02/08/2003 00:00,       10.76
03/08/2003 00:00,       11.25
04/08/2003 00:00,       11.06
05/08/2003 00:00,       11.61
06/08/2003 00:00,       10.77
07/08/2003 00:00,       11.21
08/08/2003 00:00,       11.66
09/08/2003 00:00,       12.02
10/08/2003 00:00,       10.62
11/08/2003 00:00,       10.22
12/08/2003 00:00,       10.14
13/08/2003 00:00,       11.91
14/08/2003 00:00,       12.33
15/08/2003 00:00,       12.00
16/08/2003 00:00,       11.71
17/08/2003 00:00,       11.88
18/08/2003 00:00,       12.20
19/08/2003 00:00,       11.88
20/08/2003 00:00,       11.35
21/08/2003 00:00,       10.87
22/08/2003 00:00,       11.64
23/08/2003 00:00,       12.64
24/08/2003 00:00,       12.35
25/08/2003 00:00,       12.16
26/08/2003 00:00,       12.26
27/08/2003 00:00,       12.22
28/08/2003 00:00,       12.34
29/08/2003 00:00,       13.37
30/08/2003 00:00,       13.16
31/08/2003 00:00,       12.20
01/09/2003 00:00,       11.53
02/09/2003 00:00,       11.57
03/09/2003 00:00,       12.13
04/09/2003 00:00,       12.45
05/09/2003 00:00,       13.33
06/09/2003 00:00,       13.84
07/09/2003 00:00,       13.46
08/09/2003 00:00,       13.98
09/09/2003 00:00,       14.90
10/09/2003 00:00,       15.67
11/09/2003 00:00,       14.89
12/09/2003 00:00,       14.65
13/09/2003 00:00,       14.73
14/09/2003 00:00,       14.23
15/09/2003 00:00,       13.44
16/09/2003 00:00,       13.14
17/09/2003 00:00,       13.77
18/09/2003 00:00,       14.00
19/09/2003 00:00,       14.07
20/09/2003 00:00,       14.32
21/09/2003 00:00,       16.15
22/09/2003 00:00,       15.78
23/09/2003 00:00,       15.69
24/09/2003 00:00,       15.61
25/09/2003 00:00,       15.68
26/09/2003 00:00,       15.68
27/09/2003 00:00,       14.85
28/09/2003 00:00,       14.83
29/09/2003 00:00,       14.82
30/09/2003 00:00,       14.46
01/10/2003 00:00,       14.51
02/10/2003 00:00,       14.48
03/10/2003 00:00,       14.50
04/10/2003 00:00,       14.74
05/10/2003 00:00,       14.83
06/10/2003 00:00,       15.05
07/10/2003 00:00,       14.59
08/10/2003 00:00,       14.43
09/10/2003 00:00,       14.28
10/10/2003 00:00,       13.89
11/10/2003 00:00,       13.98
12/10/2003 00:00,       14.96
13/10/2003 00:00,       15.95
14/10/2003 00:00,       17.02
15/10/2003 00:00,       18.10
16/10/2003 00:00,       16.76
17/10/2003 00:00,       17.46
18/10/2003 00:00,       18.59
19/10/2003 00:00,       18.75
20/10/2003 00:00,       18.11
21/10/2003 00:00,       17.66
22/10/2003 00:00,       17.35
23/10/2003 00:00,       17.96
24/10/2003 00:00,       17.50
25/10/2003 00:00,       17.44
26/10/2003 00:00,       16.68
27/10/2003 00:00,       16.46
28/10/2003 00:00,       17.39
29/10/2003 00:00,       17.01
30/10/2003 00:00,       16.95
31/10/2003 00:00,       16.72
01/11/2003 00:00,       16.03
02/11/2003 00:00,       16.12
03/11/2003 00:00,       17.05
04/11/2003 00:00,       18.82
05/11/2003 00:00,       19.99
06/11/2003 00:00,       18.49
07/11/2003 00:00,       17.56
08/11/2003 00:00,       17.96
09/11/2003 00:00,       18.55
10/11/2003 00:00,       19.19
11/11/2003 00:00,       18.44
12/11/2003 00:00,       18.22
13/11/2003 00:00,       19.55
14/11/2003 00:00,       20.90
15/11/2003 00:00,       21.85
16/11/2003 00:00,       19.45
17/11/2003 00:00,       20.32
18/11/2003 00:00,       21.58
19/11/2003 00:00,       23.56
20/11/2003 00:00,       23.62
21/11/2003 00:00,       22.53
22/11/2003 00:00,       20.60
23/11/2003 00:00,       19.32
24/11/2003 00:00,       19.37
25/11/2003 00:00,       19.69
26/11/2003 00:00,       20.81
27/11/2003 00:00,       22.27
28/11/2003 00:00,       22.26
29/11/2003 00:00,       22.85
30/11/2003 00:00,       22.33
01/12/2003 00:00,       22.15
02/12/2003 00:00,       22.79
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,       23.27
10/12/2003 00:00,       25.05
11/12/2003 00:00,       22.97
12/12/2003 00:00,       22.67
13/12/2003 00:00,       21.20
14/12/2003 00:00,       22.41
15/12/2003 00:00,       24.69
16/12/2003 00:00,       27.05
17/12/2003 00:00,       26.56
18/12/2003 00:00,       25.32
19/12/2003 00:00,       24.84
20/12/2003 00:00,       24.44
21/12/2003 00:00,       24.37
22/12/2003 00:00,       22.49
23/12/2003 00:00,       22.92
24/12/2003 00:00,       25.38
25/12/2003 00:00,       26.68
26/12/2003 00:00,       23.29
27/12/2003 00:00,       22.26
28/12/2003 00:00,       23.58
29/12/2003 00:00,       25.10
30/12/2003 00:00,       23.59
31/12/2003 00:00,       24.55
01/01/2004 00:00,       24.03
02/01/2004 00:00,       23.94
03/01/2004 00:00,       25.39
04/01/2004 00:00,       26.44
05/01/2004 00:00,       24.67
06/01/2004 00:00,       22.94
07/01/2004 00:00,       22.42
08/01/2004 00:00,       21.34
09/01/2004 00:00,       22.55
10/01/2004 00:00,       22.63
11/01/2004 00:00,       21.76
12/01/2004 00:00,       22.47
13/01/2004 00:00,       23.59
14/01/2004 00:00,       21.34
15/01/2004 00:00,       23.01
16/01/2004 00:00,       23.80
17/01/2004 00:00,       20.88
18/01/2004 00:00,       21.14
19/01/2004 00:00,       23.01
20/01/2004 00:00,       23.95
21/01/2004 00:00,       22.77
22/01/2004 00:00,       21.95
23/01/2004 00:00,       22.16
24/01/2004 00:00,       21.72
25/01/2004 00:00,       21.20
26/01/2004 00:00,       21.99
27/01/2004 00:00,       21.68
28/01/2004 00:00,       21.07
29/01/2004 00:00,       19.97
30/01/2004 00:00,       20.35
31/01/2004 00:00,       20.63
01/02/2004 00:00,       20.36
02/02/2004 00:00,       20.48
03/02/2004 00:00,       20.37
04/02/2004 00:00,       22.06
05/02/2004 00:00,       24.99
06/02/2004 00:00,       26.77
07/02/2004 00:00,       26.68
08/02/2004 00:00,       26.42
09/02/2004 00:00,       22.04
10/02/2004 00:00,       23.00
11/02/2004 00:00,       23.45
12/02/2004 00:00,       25.44
13/02/2004 00:00,       25.33
14/02/2004 00:00,       27.91
15/02/2004 00:00,       29.51
16/02/2004 00:00,       26.21
17/02/2004 00:00,       24.74
18/02/2004 00:00,       23.79
19/02/2004 00:00,       24.30
20/02/2004 00:00,       27.00
21/02/2004 00:00,       24.17
22/02/2004 00:00,       21.87
23/02/2004 00:00,       22.03
24/02/2004 00:00,       22.02
25/02/2004 00:00,       22.23
26/02/2004 00:00,       24.32
27/02/2004 00:00,       23.91
28/02/2004 00:00,       22.64
29/02/2004 00:00,       21.48
01/03/2004 00:00,       20.64
02/03/2004 00:00,       22.70
03/03/2004 00:00,       24.51
04/03/2004 00:00,       24.54
05/03/2004 00:00,       24.61
06/03/2004 00:00,       25.07
07/03/2004 00:00,       22.17
08/03/2004 00:00,       22.12
09/03/2004 00:00,       22.24
10/03/2004 00:00,       20.92
11/03/2004 00:00,       20.52
12/03/2004 00:00,       20.08
13/03/2004 00:00,       20.34
14/03/2004 00:00,       21.54
15/03/2004 00:00,       21.39
16/03/2004 00:00,       21.58
17/03/2004 00:00,       21.93
18/03/2004 00:00,       21.28
19/03/2004 00:00,       20.98
20/03/2004 00:00,       21.05
21/03/2004 00:00,       19.81
22/03/2004 00:00,       19.99
23/03/2004 00:00,       20.83
24/03/2004 00:00,       20.67
