"Time","A4261044"
24/12/2007 00:00,       63459
25/12/2007 00:00,       64276
26/12/2007 00:00,       64877
27/12/2007 00:00,       65659
28/12/2007 00:00,       66362
29/12/2007 00:00,       66945
30/12/2007 00:00,       67547
31/12/2007 00:00,       67732
01/01/2008 00:00,       66082
02/01/2008 00:00,       67195
03/01/2008 00:00,       68246
04/01/2008 00:00,       68385
05/01/2008 00:00,       68959
06/01/2008 00:00,       68762
07/01/2008 00:00,       69639
08/01/2008 00:00,       69277
09/01/2008 00:00,       70168
10/01/2008 00:00,       70561
11/01/2008 00:00,       67747
12/01/2008 00:00,       68286
13/01/2008 00:00,       67143
14/01/2008 00:00,       68061
15/01/2008 00:00,       68240
16/01/2008 00:00,       69038
17/01/2008 00:00,       69890
18/01/2008 00:00,""
19/01/2008 00:00,       70377
20/01/2008 00:00,       70965
21/01/2008 00:00,       72322
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,       73911
26/01/2008 00:00,       72884
27/01/2008 00:00,       71460
28/01/2008 00:00,       70988
29/01/2008 00:00,       71245
30/01/2008 00:00,       70173
31/01/2008 00:00,       70834
01/02/2008 00:00,       72043
02/02/2008 00:00,""
03/02/2008 00:00,       72324
04/02/2008 00:00,       70278
05/02/2008 00:00,       70340
06/02/2008 00:00,       70413
07/02/2008 00:00,       70327
08/02/2008 00:00,       71326
09/02/2008 00:00,       71879
10/02/2008 00:00,       72384
11/02/2008 00:00,""
12/02/2008 00:00,       72725
13/02/2008 00:00,       73087
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,       75319
20/02/2008 00:00,       71627
21/02/2008 00:00,       70935
22/02/2008 00:00,       68918
23/02/2008 00:00,       66399
24/02/2008 00:00,       67582
25/02/2008 00:00,       67816
26/02/2008 00:00,       67802
27/02/2008 00:00,       67889
28/02/2008 00:00,       68101
29/02/2008 00:00,       68266
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,       69911
04/03/2008 00:00,       70065
05/03/2008 00:00,       69554
06/03/2008 00:00,       68887
07/03/2008 00:00,       68813
08/03/2008 00:00,       69074
09/03/2008 00:00,       69371
10/03/2008 00:00,       68426
11/03/2008 00:00,       67755
12/03/2008 00:00,       67650
13/03/2008 00:00,       67950
14/03/2008 00:00,       67487
15/03/2008 00:00,       66466
16/03/2008 00:00,       65675
17/03/2008 00:00,       64448
18/03/2008 00:00,       62110
19/03/2008 00:00,       62878
20/03/2008 00:00,       63002
21/03/2008 00:00,       63479
22/03/2008 00:00,       63744
23/03/2008 00:00,       63770
24/03/2008 00:00,       63764
25/03/2008 00:00,       62498
26/03/2008 00:00,       61142
27/03/2008 00:00,       61452
28/03/2008 00:00,       61551
29/03/2008 00:00,       61087
30/03/2008 00:00,       61022
31/03/2008 00:00,       60549
01/04/2008 00:00,       60669
02/04/2008 00:00,       60704
03/04/2008 00:00,       59815
04/04/2008 00:00,       59533
05/04/2008 00:00,       59481
06/04/2008 00:00,       59450
07/04/2008 00:00,       59356
08/04/2008 00:00,       59460
09/04/2008 00:00,       59334
10/04/2008 00:00,       59194
11/04/2008 00:00,       58274
12/04/2008 00:00,       57290
13/04/2008 00:00,       57832
14/04/2008 00:00,       59326
15/04/2008 00:00,       59569
16/04/2008 00:00,       59985
17/04/2008 00:00,       60373
18/04/2008 00:00,       60132
19/04/2008 00:00,       58729
20/04/2008 00:00,       58983
21/04/2008 00:00,       58033
22/04/2008 00:00,       58888
23/04/2008 00:00,       58340
24/04/2008 00:00,       60062
25/04/2008 00:00,       58856
26/04/2008 00:00,       60692
27/04/2008 00:00,       57145
28/04/2008 00:00,       56780
29/04/2008 00:00,       58191
30/04/2008 00:00,       58489
01/05/2008 00:00,       57020
02/05/2008 00:00,       57550
03/05/2008 00:00,       58938
04/05/2008 00:00,       58027
05/05/2008 00:00,       54943
06/05/2008 00:00,       56411
07/05/2008 00:00,       57216
08/05/2008 00:00,       57662
09/05/2008 00:00,       57829
10/05/2008 00:00,       56318
11/05/2008 00:00,       57238
12/05/2008 00:00,       58178
13/05/2008 00:00,       58138
14/05/2008 00:00,       58328
15/05/2008 00:00,       58637
16/05/2008 00:00,       58336
17/05/2008 00:00,       57237
18/05/2008 00:00,       56344
19/05/2008 00:00,       56229
20/05/2008 00:00,       55922
21/05/2008 00:00,       55861
22/05/2008 00:00,       55316
23/05/2008 00:00,       55080
24/05/2008 00:00,       54080
25/05/2008 00:00,       55333
26/05/2008 00:00,       54854
27/05/2008 00:00,       54408
28/05/2008 00:00,       53428
29/05/2008 00:00,       54611
30/05/2008 00:00,       55335
31/05/2008 00:00,       55223
01/06/2008 00:00,       56278
02/06/2008 00:00,       54991
03/06/2008 00:00,       56148
04/06/2008 00:00,       56172
05/06/2008 00:00,       55815
06/06/2008 00:00,       56331
07/06/2008 00:00,       56521
08/06/2008 00:00,       57941
09/06/2008 00:00,       57457
10/06/2008 00:00,       57351
11/06/2008 00:00,       57111
12/06/2008 00:00,       57217
13/06/2008 00:00,       57623
14/06/2008 00:00,       57420
15/06/2008 00:00,       57477
16/06/2008 00:00,       57734
17/06/2008 00:00,       57963
18/06/2008 00:00,       57914
19/06/2008 00:00,       57654
20/06/2008 00:00,       57597
21/06/2008 00:00,       57214
22/06/2008 00:00,       57348
23/06/2008 00:00,       57261
24/06/2008 00:00,       57589
25/06/2008 00:00,       57969
26/06/2008 00:00,       58105
27/06/2008 00:00,       58129
28/06/2008 00:00,       58178
29/06/2008 00:00,       58354
30/06/2008 00:00,       58047
01/07/2008 00:00,       57672
02/07/2008 00:00,       57740
03/07/2008 00:00,       57473
04/07/2008 00:00,       57476
05/07/2008 00:00,       57770
06/07/2008 00:00,       57896
07/07/2008 00:00,       57196
08/07/2008 00:00,       55992
09/07/2008 00:00,       55928
10/07/2008 00:00,       55603
11/07/2008 00:00,       55331
12/07/2008 00:00,       55510
13/07/2008 00:00,       55657
14/07/2008 00:00,       55360
15/07/2008 00:00,       53515
16/07/2008 00:00,       53755
17/07/2008 00:00,       53834
18/07/2008 00:00,       53605
19/07/2008 00:00,       53723
20/07/2008 00:00,       53735
21/07/2008 00:00,       53748
22/07/2008 00:00,       53820
23/07/2008 00:00,       53843
24/07/2008 00:00,       53913
25/07/2008 00:00,       53915
26/07/2008 00:00,       53987
27/07/2008 00:00,       53628
28/07/2008 00:00,       53558
29/07/2008 00:00,       48664
30/07/2008 00:00,       50425
31/07/2008 00:00,       53492
01/08/2008 00:00,       53553
02/08/2008 00:00,       54427
03/08/2008 00:00,       55005
04/08/2008 00:00,       55065
05/08/2008 00:00,       55006
06/08/2008 00:00,       55108
07/08/2008 00:00,       55444
08/08/2008 00:00,       54939
09/08/2008 00:00,       54688
10/08/2008 00:00,       54806
11/08/2008 00:00,       53954
12/08/2008 00:00,       53544
13/08/2008 00:00,       53099
14/08/2008 00:00,       53373
15/08/2008 00:00,       52621
16/08/2008 00:00,       52912
17/08/2008 00:00,       52912
18/08/2008 00:00,       53024
19/08/2008 00:00,       53323
20/08/2008 00:00,       53714
21/08/2008 00:00,       53332
22/08/2008 00:00,       53837
23/08/2008 00:00,       53842
24/08/2008 00:00,       53935
25/08/2008 00:00,       54143
26/08/2008 00:00,       54630
27/08/2008 00:00,       55537
28/08/2008 00:00,       56993
29/08/2008 00:00,       57931
30/08/2008 00:00,       58595
31/08/2008 00:00,       59059
01/09/2008 00:00,       60490
02/09/2008 00:00,       60795
03/09/2008 00:00,       61218
04/09/2008 00:00,       61643
05/09/2008 00:00,       61928
06/09/2008 00:00,       62074
07/09/2008 00:00,       62296
08/09/2008 00:00,       62736
09/09/2008 00:00,       63036
10/09/2008 00:00,       63338
11/09/2008 00:00,       63007
12/09/2008 00:00,       63216
13/09/2008 00:00,       63945
14/09/2008 00:00,       64686
15/09/2008 00:00,       65177
16/09/2008 00:00,       63977
17/09/2008 00:00,       63693
18/09/2008 00:00,       63897
19/09/2008 00:00,       63253
20/09/2008 00:00,       62700
21/09/2008 00:00,       61842
22/09/2008 00:00,       59064
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,       72449
01/11/2008 00:00,       72899
02/11/2008 00:00,       72788
03/11/2008 00:00,       72523
04/11/2008 00:00,       74028
05/11/2008 00:00,       73475
06/11/2008 00:00,       73777
07/11/2008 00:00,       73177
08/11/2008 00:00,       71671
09/11/2008 00:00,       70620
10/11/2008 00:00,       70325
11/11/2008 00:00,       70599
12/11/2008 00:00,       70804
13/11/2008 00:00,       70638
14/11/2008 00:00,       69614
15/11/2008 00:00,       69850
16/11/2008 00:00,       70748
17/11/2008 00:00,       71245
18/11/2008 00:00,       70975
19/11/2008 00:00,       70867
20/11/2008 00:00,       69440
21/11/2008 00:00,       69429
22/11/2008 00:00,       68334
23/11/2008 00:00,       67780
24/11/2008 00:00,       65488
25/11/2008 00:00,       62644
26/11/2008 00:00,       61939
27/11/2008 00:00,       61158
28/11/2008 00:00,       58496
29/11/2008 00:00,       53851
30/11/2008 00:00,       49903
01/12/2008 00:00,       35730
02/12/2008 00:00,       25489
03/12/2008 00:00,       18335
04/12/2008 00:00,       11138
05/12/2008 00:00,        6386
06/12/2008 00:00,        4639
07/12/2008 00:00,        3272
08/12/2008 00:00,        2479
09/12/2008 00:00,        1759
10/12/2008 00:00,        1424
11/12/2008 00:00,        1360
12/12/2008 00:00,        1230
13/12/2008 00:00,        1092
14/12/2008 00:00,        1110
15/12/2008 00:00,        1198
16/12/2008 00:00,        1190
17/12/2008 00:00,        1192
18/12/2008 00:00,        1099
19/12/2008 00:00,        1094
20/12/2008 00:00,        1137
21/12/2008 00:00,        1168
22/12/2008 00:00,        1134
23/12/2008 00:00,        1119
24/12/2008 00:00,        1207
25/12/2008 00:00,        1217
26/12/2008 00:00,        1272
27/12/2008 00:00,        1283
28/12/2008 00:00,        1219
29/12/2008 00:00,        1119
30/12/2008 00:00,        1082
31/12/2008 00:00,        1084
01/01/2009 00:00,        1050
02/01/2009 00:00,        1047
03/01/2009 00:00,        1065
04/01/2009 00:00,        1158
05/01/2009 00:00,        1216
06/01/2009 00:00,        1251
07/01/2009 00:00,        1190
08/01/2009 00:00,        1170
09/01/2009 00:00,        1150
10/01/2009 00:00,        1165
11/01/2009 00:00,        1189
12/01/2009 00:00,        1208
13/01/2009 00:00,        1291
14/01/2009 00:00,        1257
15/01/2009 00:00,        1180
16/01/2009 00:00,        1182
17/01/2009 00:00,        1215
18/01/2009 00:00,        1250
19/01/2009 00:00,        1368
20/01/2009 00:00,        1316
21/01/2009 00:00,        1330
22/01/2009 00:00,        1269
23/01/2009 00:00,        1211
24/01/2009 00:00,        1217
25/01/2009 00:00,        1230
26/01/2009 00:00,        1279
27/01/2009 00:00,        1353
28/01/2009 00:00,        1520
29/01/2009 00:00,        1570
30/01/2009 00:00,        1627
31/01/2009 00:00,        1545
01/02/2009 00:00,        1516
02/02/2009 00:00,        1473
03/02/2009 00:00,        1544
04/02/2009 00:00,        1541
05/02/2009 00:00,        1472
06/02/2009 00:00,        1555
07/02/2009 00:00,        1546
08/02/2009 00:00,        1398
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,       61322
07/03/2009 00:00,       62669
08/03/2009 00:00,       62782
09/03/2009 00:00,       63239
10/03/2009 00:00,       63466
11/03/2009 00:00,       63749
12/03/2009 00:00,       63345
13/03/2009 00:00,       63710
14/03/2009 00:00,       63219
15/03/2009 00:00,       61048
16/03/2009 00:00,       59955
17/03/2009 00:00,       62947
18/03/2009 00:00,       63009
19/03/2009 00:00,       63264
20/03/2009 00:00,       63888
21/03/2009 00:00,       63142
22/03/2009 00:00,       61883
23/03/2009 00:00,       63688
24/03/2009 00:00,       64140
25/03/2009 00:00,       62484
26/03/2009 00:00,       63247
27/03/2009 00:00,       62860
28/03/2009 00:00,       64145
29/03/2009 00:00,       62450
30/03/2009 00:00,       58018
31/03/2009 00:00,       55704
01/04/2009 00:00,       56025
02/04/2009 00:00,       51341
03/04/2009 00:00,       48827
04/04/2009 00:00,       49886
05/04/2009 00:00,       44972
06/04/2009 00:00,       48181
07/04/2009 00:00,       60899
08/04/2009 00:00,       60165
09/04/2009 00:00,       58905
10/04/2009 00:00,       57554
11/04/2009 00:00,       57107
12/04/2009 00:00,       56207
13/04/2009 00:00,       55501
14/04/2009 00:00,       55040
15/04/2009 00:00,       56174
16/04/2009 00:00,       55087
17/04/2009 00:00,       53910
18/04/2009 00:00,       52514
19/04/2009 00:00,       53110
20/04/2009 00:00,       53840
21/04/2009 00:00,       53851
22/04/2009 00:00,       54317
23/04/2009 00:00,       55867
24/04/2009 00:00,       55598
25/04/2009 00:00,       56804
26/04/2009 00:00,       60140
27/04/2009 00:00,       58845
28/04/2009 00:00,       57357
29/04/2009 00:00,       57438
30/04/2009 00:00,       56601
01/05/2009 00:00,       56824
02/05/2009 00:00,       56095
03/05/2009 00:00,       55539
04/05/2009 00:00,       55380
05/05/2009 00:00,       55688
06/05/2009 00:00,       56115
07/05/2009 00:00,       55952
08/05/2009 00:00,       55970
09/05/2009 00:00,       55824
10/05/2009 00:00,       56157
11/05/2009 00:00,       56384
12/05/2009 00:00,       55711
13/05/2009 00:00,       55923
14/05/2009 00:00,       56878
15/05/2009 00:00,       56335
16/05/2009 00:00,       55855
17/05/2009 00:00,       55844
18/05/2009 00:00,       56168
19/05/2009 00:00,       55793
20/05/2009 00:00,       55568
21/05/2009 00:00,       55130
22/05/2009 00:00,""
