"Time","A4260573"
11/11/1996 00:00,       19.96
12/11/1996 00:00,       20.17
13/11/1996 00:00,       20.26
14/11/1996 00:00,       20.18
15/11/1996 00:00,       20.36
16/11/1996 00:00,       20.77
17/11/1996 00:00,       20.83
18/11/1996 00:00,       20.32
19/11/1996 00:00,       20.20
20/11/1996 00:00,       20.29
21/11/1996 00:00,       20.07
22/11/1996 00:00,       19.97
23/11/1996 00:00,       20.21
24/11/1996 00:00,       20.67
25/11/1996 00:00,       20.79
26/11/1996 00:00,       21.29
27/11/1996 00:00,       21.71
28/11/1996 00:00,       21.51
29/11/1996 00:00,       21.59
30/11/1996 00:00,       21.46
01/12/1996 00:00,       21.50
02/12/1996 00:00,       21.51
03/12/1996 00:00,       21.76
04/12/1996 00:00,       21.98
05/12/1996 00:00,       22.35
06/12/1996 00:00,       22.42
07/12/1996 00:00,       21.96
08/12/1996 00:00,       21.92
09/12/1996 00:00,       21.93
10/12/1996 00:00,       22.28
11/12/1996 00:00,       22.56
12/12/1996 00:00,       23.05
13/12/1996 00:00,       23.43
14/12/1996 00:00,       23.80
15/12/1996 00:00,       24.08
16/12/1996 00:00,       24.29
17/12/1996 00:00,       23.67
18/12/1996 00:00,       22.90
19/12/1996 00:00,       22.33
20/12/1996 00:00,       22.39
21/12/1996 00:00,       23.12
22/12/1996 00:00,       23.42
23/12/1996 00:00,       23.15
24/12/1996 00:00,       23.10
25/12/1996 00:00,       23.28
26/12/1996 00:00,       22.93
27/12/1996 00:00,       23.09
28/12/1996 00:00,       23.61
29/12/1996 00:00,       23.62
30/12/1996 00:00,       23.51
31/12/1996 00:00,       23.25
01/01/1997 00:00,       23.28
02/01/1997 00:00,       23.62
03/01/1997 00:00,       24.22
04/01/1997 00:00,       24.93
05/01/1997 00:00,       25.68
06/01/1997 00:00,       25.82
07/01/1997 00:00,       25.00
08/01/1997 00:00,       24.61
09/01/1997 00:00,       24.73
10/01/1997 00:00,       24.63
11/01/1997 00:00,       24.76
12/01/1997 00:00,       25.08
13/01/1997 00:00,       25.34
14/01/1997 00:00,       25.60
15/01/1997 00:00,       25.08
16/01/1997 00:00,       24.78
17/01/1997 00:00,       24.63
18/01/1997 00:00,       24.74
19/01/1997 00:00,       25.47
20/01/1997 00:00,       26.15
21/01/1997 00:00,       25.96
22/01/1997 00:00,       25.33
23/01/1997 00:00,       25.28
24/01/1997 00:00,       25.01
25/01/1997 00:00,       24.94
26/01/1997 00:00,       25.35
27/01/1997 00:00,       25.37
28/01/1997 00:00,       25.12
29/01/1997 00:00,       25.10
30/01/1997 00:00,       25.34
31/01/1997 00:00,       26.08
01/02/1997 00:00,       26.20
02/02/1997 00:00,       26.24
03/02/1997 00:00,       26.49
04/02/1997 00:00,       26.96
05/02/1997 00:00,       27.30
06/02/1997 00:00,       27.27
07/02/1997 00:00,       26.87
08/02/1997 00:00,       26.83
09/02/1997 00:00,       26.80
10/02/1997 00:00,       26.28
11/02/1997 00:00,       25.89
12/02/1997 00:00,       25.53
13/02/1997 00:00,       25.72
14/02/1997 00:00,       26.20
15/02/1997 00:00,       26.48
16/02/1997 00:00,       26.62
17/02/1997 00:00,       26.89
18/02/1997 00:00,       27.41
19/02/1997 00:00,       27.73
20/02/1997 00:00,       28.11
21/02/1997 00:00,       28.56
22/02/1997 00:00,       28.57
23/02/1997 00:00,       28.40
24/02/1997 00:00,       27.77
25/02/1997 00:00,       26.88
26/02/1997 00:00,       26.02
27/02/1997 00:00,       25.28
28/02/1997 00:00,       25.15
01/03/1997 00:00,       24.74
02/03/1997 00:00,       24.13
03/03/1997 00:00,       23.70
04/03/1997 00:00,       23.19
05/03/1997 00:00,       22.61
06/03/1997 00:00,       22.59
07/03/1997 00:00,       23.15
08/03/1997 00:00,       22.88
09/03/1997 00:00,       22.08
10/03/1997 00:00,       21.80
11/03/1997 00:00,       22.05
12/03/1997 00:00,       21.70
13/03/1997 00:00,       21.45
14/03/1997 00:00,       21.51
15/03/1997 00:00,       21.39
16/03/1997 00:00,       21.14
17/03/1997 00:00,       21.43
18/03/1997 00:00,       21.58
19/03/1997 00:00,       21.60
20/03/1997 00:00,       21.27
21/03/1997 00:00,       20.92
22/03/1997 00:00,       20.68
23/03/1997 00:00,       20.33
24/03/1997 00:00,       20.08
25/03/1997 00:00,       19.94
26/03/1997 00:00,       19.99
27/03/1997 00:00,       19.60
28/03/1997 00:00,       19.15
29/03/1997 00:00,       19.03
30/03/1997 00:00,       18.75
31/03/1997 00:00,       18.65
01/04/1997 00:00,       18.68
02/04/1997 00:00,       18.89
03/04/1997 00:00,       18.70
04/04/1997 00:00,       18.45
05/04/1997 00:00,       18.24
06/04/1997 00:00,       18.55
07/04/1997 00:00,       18.19
08/04/1997 00:00,       17.80
09/04/1997 00:00,       17.71
10/04/1997 00:00,       17.65
11/04/1997 00:00,       17.77
12/04/1997 00:00,       17.80
13/04/1997 00:00,       18.25
14/04/1997 00:00,       18.31
15/04/1997 00:00,       17.94
16/04/1997 00:00,       17.65
17/04/1997 00:00,       17.46
18/04/1997 00:00,       17.41
19/04/1997 00:00,       17.56
20/04/1997 00:00,       17.81
21/04/1997 00:00,       17.92
22/04/1997 00:00,       18.03
23/04/1997 00:00,       18.23
24/04/1997 00:00,       18.16
25/04/1997 00:00,       17.95
26/04/1997 00:00,       17.90
27/04/1997 00:00,       17.98
28/04/1997 00:00,       17.67
29/04/1997 00:00,       17.57
30/04/1997 00:00,       17.79
01/05/1997 00:00,       17.85
02/05/1997 00:00,       17.76
03/05/1997 00:00,       17.83
04/05/1997 00:00,       18.00
05/05/1997 00:00,       17.75
06/05/1997 00:00,       17.41
07/05/1997 00:00,       16.96
08/05/1997 00:00,       16.45
09/05/1997 00:00,       16.08
10/05/1997 00:00,       15.56
11/05/1997 00:00,       15.31
12/05/1997 00:00,       14.98
13/05/1997 00:00,       14.74
14/05/1997 00:00,       14.56
15/05/1997 00:00,       14.42
16/05/1997 00:00,       14.39
17/05/1997 00:00,       14.55
18/05/1997 00:00,       14.52
19/05/1997 00:00,       14.58
20/05/1997 00:00,       14.46
21/05/1997 00:00,       14.42
22/05/1997 00:00,       14.48
23/05/1997 00:00,       14.56
24/05/1997 00:00,       14.58
25/05/1997 00:00,       14.58
26/05/1997 00:00,       14.74
27/05/1997 00:00,       14.82
28/05/1997 00:00,       14.77
29/05/1997 00:00,       14.65
30/05/1997 00:00,       14.19
31/05/1997 00:00,       13.89
01/06/1997 00:00,       13.55
02/06/1997 00:00,       13.22
03/06/1997 00:00,       12.96
04/06/1997 00:00,       12.91
05/06/1997 00:00,       13.06
06/06/1997 00:00,       13.12
07/06/1997 00:00,       12.95
08/06/1997 00:00,       13.16
09/06/1997 00:00,       13.12
10/06/1997 00:00,       12.99
11/06/1997 00:00,       12.75
12/06/1997 00:00,       12.64
13/06/1997 00:00,       12.60
14/06/1997 00:00,       12.43
15/06/1997 00:00,       12.22
16/06/1997 00:00,       11.87
17/06/1997 00:00,       11.83
18/06/1997 00:00,       11.90
19/06/1997 00:00,       11.80
20/06/1997 00:00,       11.58
21/06/1997 00:00,       11.45
22/06/1997 00:00,       11.59
23/06/1997 00:00,       11.67
24/06/1997 00:00,       11.59
25/06/1997 00:00,       11.48
26/06/1997 00:00,       11.30
27/06/1997 00:00,       11.17
28/06/1997 00:00,       11.08
29/06/1997 00:00,       11.11
30/06/1997 00:00,       11.27
01/07/1997 00:00,       11.30
02/07/1997 00:00,       11.34
03/07/1997 00:00,       11.28
04/07/1997 00:00,       11.08
05/07/1997 00:00,       10.97
06/07/1997 00:00,       10.96
07/07/1997 00:00,       10.87
08/07/1997 00:00,       10.90
09/07/1997 00:00,       10.72
10/07/1997 00:00,       10.55
11/07/1997 00:00,       10.58
12/07/1997 00:00,       10.54
13/07/1997 00:00,       10.45
14/07/1997 00:00,       10.25
15/07/1997 00:00,       10.15
16/07/1997 00:00,       10.10
17/07/1997 00:00,       10.39
18/07/1997 00:00,       10.55
19/07/1997 00:00,       10.46
20/07/1997 00:00,       10.29
21/07/1997 00:00,       10.44
22/07/1997 00:00,       10.56
23/07/1997 00:00,       10.69
24/07/1997 00:00,       11.14
25/07/1997 00:00,       11.09
26/07/1997 00:00,       11.10
27/07/1997 00:00,       11.18
28/07/1997 00:00,       11.26
29/07/1997 00:00,       11.19
30/07/1997 00:00,       11.29
31/07/1997 00:00,       10.97
01/08/1997 00:00,       10.90
02/08/1997 00:00,       10.70
03/08/1997 00:00,       10.40
04/08/1997 00:00,       10.40
05/08/1997 00:00,       10.62
06/08/1997 00:00,       10.47
07/08/1997 00:00,       10.50
08/08/1997 00:00,       10.61
09/08/1997 00:00,       10.77
10/08/1997 00:00,       11.08
11/08/1997 00:00,       11.24
12/08/1997 00:00,       11.29
13/08/1997 00:00,       11.51
14/08/1997 00:00,       11.63
15/08/1997 00:00,       11.85
16/08/1997 00:00,       11.94
17/08/1997 00:00,       12.05
18/08/1997 00:00,       12.24
19/08/1997 00:00,       12.28
20/08/1997 00:00,       12.35
21/08/1997 00:00,       12.54
22/08/1997 00:00,       12.34
23/08/1997 00:00,       12.43
24/08/1997 00:00,       12.19
25/08/1997 00:00,       11.99
26/08/1997 00:00,       11.86
27/08/1997 00:00,       12.17
28/08/1997 00:00,       12.48
29/08/1997 00:00,       12.42
30/08/1997 00:00,       12.22
31/08/1997 00:00,       12.39
01/09/1997 00:00,       12.64
02/09/1997 00:00,       13.01
03/09/1997 00:00,       13.24
04/09/1997 00:00,       13.47
05/09/1997 00:00,       13.70
06/09/1997 00:00,       13.68
07/09/1997 00:00,       13.76
08/09/1997 00:00,       13.82
09/09/1997 00:00,       14.10
10/09/1997 00:00,       14.31
11/09/1997 00:00,       14.78
12/09/1997 00:00,       14.77
13/09/1997 00:00,       14.89
14/09/1997 00:00,       15.10
15/09/1997 00:00,       15.30
16/09/1997 00:00,       15.38
17/09/1997 00:00,       15.58
18/09/1997 00:00,       15.72
19/09/1997 00:00,       15.88
20/09/1997 00:00,       16.22
21/09/1997 00:00,       16.37
22/09/1997 00:00,       16.41
23/09/1997 00:00,       16.60
24/09/1997 00:00,       16.82
25/09/1997 00:00,       16.88
26/09/1997 00:00,       16.98
27/09/1997 00:00,       17.21
28/09/1997 00:00,       17.25
29/09/1997 00:00,       17.19
30/09/1997 00:00,       17.37
01/10/1997 00:00,       17.62
02/10/1997 00:00,       17.88
03/10/1997 00:00,       17.96
04/10/1997 00:00,       17.89
05/10/1997 00:00,       17.97
06/10/1997 00:00,       17.75
07/10/1997 00:00,       17.68
08/10/1997 00:00,       18.10
09/10/1997 00:00,       18.50
10/10/1997 00:00,       18.89
11/10/1997 00:00,       18.85
12/10/1997 00:00,       18.72
13/10/1997 00:00,       18.97
14/10/1997 00:00,       18.88
15/10/1997 00:00,       19.11
16/10/1997 00:00,       18.97
17/10/1997 00:00,       19.11
18/10/1997 00:00,       18.95
19/10/1997 00:00,       18.76
20/10/1997 00:00,       18.44
21/10/1997 00:00,       18.69
22/10/1997 00:00,       19.28
23/10/1997 00:00,       19.99
24/10/1997 00:00,       20.70
25/10/1997 00:00,       20.91
26/10/1997 00:00,       20.85
27/10/1997 00:00,       21.57
28/10/1997 00:00,       21.79
29/10/1997 00:00,       22.31
30/10/1997 00:00,       21.76
31/10/1997 00:00,       20.55
01/11/1997 00:00,       19.50
02/11/1997 00:00,       19.22
03/11/1997 00:00,       19.59
04/11/1997 00:00,       19.62
05/11/1997 00:00,       20.20
06/11/1997 00:00,       21.18
07/11/1997 00:00,       21.59
08/11/1997 00:00,       21.56
09/11/1997 00:00,       21.67
10/11/1997 00:00,       22.11
11/11/1997 00:00,       22.54
12/11/1997 00:00,       22.79
13/11/1997 00:00,       22.19
14/11/1997 00:00,       22.04
15/11/1997 00:00,       21.63
16/11/1997 00:00,       21.39
17/11/1997 00:00,       21.14
18/11/1997 00:00,       20.51
19/11/1997 00:00,       20.54
20/11/1997 00:00,       21.81
21/11/1997 00:00,       22.40
22/11/1997 00:00,       22.38
23/11/1997 00:00,       22.99
24/11/1997 00:00,       23.39
25/11/1997 00:00,       23.68
26/11/1997 00:00,       24.00
27/11/1997 00:00,       24.82
28/11/1997 00:00,       24.74
29/11/1997 00:00,       23.89
30/11/1997 00:00,       23.93
01/12/1997 00:00,       23.52
02/12/1997 00:00,       23.65
03/12/1997 00:00,       23.61
04/12/1997 00:00,       23.64
05/12/1997 00:00,       23.79
06/12/1997 00:00,       23.37
07/12/1997 00:00,       23.39
08/12/1997 00:00,       23.12
09/12/1997 00:00,       23.20
10/12/1997 00:00,       23.11
11/12/1997 00:00,       23.66
12/12/1997 00:00,       24.09
13/12/1997 00:00,       23.44
14/12/1997 00:00,       23.09
15/12/1997 00:00,       22.69
16/12/1997 00:00,       23.70
17/12/1997 00:00,       23.39
18/12/1997 00:00,       22.80
19/12/1997 00:00,       22.96
20/12/1997 00:00,       23.18
21/12/1997 00:00,       23.29
22/12/1997 00:00,       23.04
23/12/1997 00:00,       23.01
24/12/1997 00:00,       23.22
25/12/1997 00:00,       24.07
26/12/1997 00:00,       23.64
27/12/1997 00:00,       22.93
28/12/1997 00:00,       23.34
29/12/1997 00:00,       23.94
30/12/1997 00:00,       23.95
31/12/1997 00:00,       24.34
01/01/1998 00:00,       24.53
02/01/1998 00:00,       24.31
03/01/1998 00:00,       23.90
04/01/1998 00:00,       23.62
05/01/1998 00:00,       23.25
06/01/1998 00:00,       22.61
07/01/1998 00:00,       22.35
08/01/1998 00:00,       22.40
09/01/1998 00:00,       23.19
10/01/1998 00:00,       24.01
11/01/1998 00:00,       24.71
12/01/1998 00:00,       25.12
13/01/1998 00:00,       25.36
14/01/1998 00:00,       25.55
15/01/1998 00:00,       25.47
16/01/1998 00:00,       25.34
17/01/1998 00:00,       25.90
18/01/1998 00:00,       25.04
19/01/1998 00:00,       24.24
20/01/1998 00:00,       24.10
21/01/1998 00:00,       23.94
22/01/1998 00:00,       23.87
23/01/1998 00:00,       23.46
24/01/1998 00:00,       22.85
25/01/1998 00:00,       22.51
26/01/1998 00:00,       22.08
27/01/1998 00:00,       22.24
28/01/1998 00:00,       21.88
29/01/1998 00:00,       21.87
30/01/1998 00:00,       22.21
31/01/1998 00:00,       22.58
01/02/1998 00:00,       23.03
02/02/1998 00:00,       22.80
03/02/1998 00:00,       22.82
04/02/1998 00:00,       23.28
05/02/1998 00:00,       22.98
06/02/1998 00:00,       23.46
07/02/1998 00:00,       22.35
08/02/1998 00:00,       22.05
09/02/1998 00:00,       21.69
10/02/1998 00:00,       22.28
11/02/1998 00:00,       22.18
12/02/1998 00:00,       22.27
13/02/1998 00:00,       22.42
14/02/1998 00:00,       22.79
15/02/1998 00:00,       22.86
16/02/1998 00:00,       21.91
17/02/1998 00:00,       21.92
18/02/1998 00:00,       21.77
19/02/1998 00:00,       21.80
20/02/1998 00:00,       21.99
21/02/1998 00:00,       22.27
22/02/1998 00:00,       22.15
23/02/1998 00:00,       22.22
24/02/1998 00:00,       22.95
25/02/1998 00:00,       22.85
26/02/1998 00:00,       22.97
27/02/1998 00:00,       22.63
28/02/1998 00:00,       21.96
01/03/1998 00:00,       22.05
02/03/1998 00:00,       22.75
03/03/1998 00:00,       22.49
04/03/1998 00:00,       22.38
05/03/1998 00:00,       21.93
06/03/1998 00:00,       21.51
07/03/1998 00:00,       21.18
08/03/1998 00:00,       20.99
09/03/1998 00:00,       21.25
10/03/1998 00:00,       21.45
11/03/1998 00:00,       22.33
12/03/1998 00:00,       22.51
13/03/1998 00:00,       22.85
14/03/1998 00:00,       22.81
15/03/1998 00:00,       21.93
16/03/1998 00:00,       21.58
17/03/1998 00:00,       21.62
18/03/1998 00:00,       21.73
19/03/1998 00:00,       21.93
20/03/1998 00:00,       21.78
21/03/1998 00:00,       22.38
22/03/1998 00:00,       22.16
23/03/1998 00:00,       21.88
24/03/1998 00:00,       21.30
25/03/1998 00:00,       20.54
26/03/1998 00:00,       20.56
27/03/1998 00:00,       20.74
28/03/1998 00:00,       20.29
29/03/1998 00:00,       20.01
30/03/1998 00:00,       20.05
31/03/1998 00:00,       19.81
01/04/1998 00:00,       19.52
02/04/1998 00:00,       19.26
03/04/1998 00:00,       19.08
04/04/1998 00:00,       19.39
05/04/1998 00:00,       19.05
06/04/1998 00:00,       19.35
07/04/1998 00:00,       19.31
08/04/1998 00:00,       18.76
09/04/1998 00:00,       18.33
10/04/1998 00:00,       18.17
11/04/1998 00:00,       17.69
12/04/1998 00:00,       17.38
13/04/1998 00:00,       17.25
14/04/1998 00:00,       16.89
15/04/1998 00:00,       16.63
16/04/1998 00:00,       16.60
17/04/1998 00:00,       16.54
18/04/1998 00:00,       16.76
19/04/1998 00:00,       16.66
20/04/1998 00:00,       16.87
21/04/1998 00:00,       16.90
22/04/1998 00:00,       16.64
23/04/1998 00:00,       16.60
24/04/1998 00:00,       16.54
25/04/1998 00:00,       16.22
26/04/1998 00:00,       15.73
27/04/1998 00:00,       15.84
28/04/1998 00:00,       15.84
29/04/1998 00:00,       15.86
30/04/1998 00:00,       15.75
01/05/1998 00:00,       15.93
02/05/1998 00:00,       15.61
03/05/1998 00:00,       15.53
04/05/1998 00:00,       15.48
05/05/1998 00:00,       15.46
06/05/1998 00:00,       15.29
07/05/1998 00:00,       15.09
08/05/1998 00:00,       14.76
09/05/1998 00:00,       14.87
10/05/1998 00:00,       14.12
11/05/1998 00:00,       14.09
12/05/1998 00:00,       14.33
13/05/1998 00:00,       14.33
14/05/1998 00:00,       14.68
15/05/1998 00:00,       15.18
16/05/1998 00:00,       15.48
17/05/1998 00:00,       15.52
18/05/1998 00:00,       15.67
19/05/1998 00:00,       15.41
20/05/1998 00:00,       15.28
21/05/1998 00:00,       14.97
22/05/1998 00:00,       14.30
23/05/1998 00:00,       14.03
24/05/1998 00:00,       13.75
25/05/1998 00:00,       13.72
26/05/1998 00:00,       13.67
27/05/1998 00:00,       13.47
28/05/1998 00:00,       13.44
29/05/1998 00:00,       13.13
30/05/1998 00:00,       12.99
31/05/1998 00:00,       13.04
01/06/1998 00:00,       13.33
02/06/1998 00:00,       13.21
03/06/1998 00:00,       13.48
04/06/1998 00:00,       13.54
05/06/1998 00:00,       13.71
06/06/1998 00:00,       13.71
07/06/1998 00:00,       13.29
08/06/1998 00:00,       12.80
09/06/1998 00:00,       12.40
10/06/1998 00:00,       12.16
11/06/1998 00:00,       11.76
12/06/1998 00:00,       11.80
13/06/1998 00:00,       11.84
14/06/1998 00:00,       11.85
15/06/1998 00:00,       11.89
16/06/1998 00:00,       11.70
17/06/1998 00:00,       11.64
18/06/1998 00:00,       11.32
19/06/1998 00:00,       10.98
20/06/1998 00:00,       10.83
21/06/1998 00:00,       10.98
22/06/1998 00:00,       10.78
23/06/1998 00:00,       10.45
24/06/1998 00:00,       10.34
25/06/1998 00:00,       10.08
26/06/1998 00:00,       10.21
27/06/1998 00:00,       10.15
28/06/1998 00:00,       10.03
29/06/1998 00:00,       10.09
30/06/1998 00:00,       10.20
01/07/1998 00:00,       10.28
02/07/1998 00:00,       10.28
03/07/1998 00:00,       10.14
04/07/1998 00:00,       10.23
05/07/1998 00:00,       10.28
06/07/1998 00:00,       10.61
07/07/1998 00:00,       10.74
08/07/1998 00:00,       10.73
09/07/1998 00:00,       10.55
10/07/1998 00:00,       10.45
11/07/1998 00:00,       10.41
12/07/1998 00:00,       10.44
13/07/1998 00:00,       10.56
14/07/1998 00:00,       10.27
15/07/1998 00:00,       10.12
16/07/1998 00:00,       10.12
17/07/1998 00:00,       10.48
18/07/1998 00:00,       10.60
19/07/1998 00:00,       10.78
20/07/1998 00:00,       11.08
21/07/1998 00:00,       11.07
22/07/1998 00:00,       11.13
23/07/1998 00:00,       11.13
24/07/1998 00:00,       11.01
25/07/1998 00:00,       11.02
26/07/1998 00:00,       11.28
27/07/1998 00:00,       11.36
28/07/1998 00:00,       10.98
29/07/1998 00:00,       10.46
30/07/1998 00:00,       10.33
31/07/1998 00:00,       10.35
01/08/1998 00:00,       10.39
02/08/1998 00:00,       10.24
03/08/1998 00:00,       10.38
04/08/1998 00:00,       10.69
05/08/1998 00:00,       11.01
06/08/1998 00:00,       11.20
07/08/1998 00:00,       11.64
08/08/1998 00:00,       12.06
09/08/1998 00:00,       12.33
10/08/1998 00:00,       12.47
11/08/1998 00:00,       12.45
12/08/1998 00:00,       12.62
13/08/1998 00:00,       13.05
14/08/1998 00:00,       13.27
15/08/1998 00:00,       13.31
16/08/1998 00:00,       13.31
17/08/1998 00:00,       13.35
18/08/1998 00:00,       13.68
19/08/1998 00:00,       13.69
20/08/1998 00:00,       13.44
21/08/1998 00:00,       13.54
22/08/1998 00:00,       13.60
23/08/1998 00:00,       13.54
24/08/1998 00:00,       13.64
25/08/1998 00:00,       13.32
26/08/1998 00:00,       13.43
27/08/1998 00:00,       13.61
28/08/1998 00:00,       13.92
29/08/1998 00:00,       14.06
30/08/1998 00:00,       14.28
31/08/1998 00:00,       14.66
01/09/1998 00:00,       14.69
02/09/1998 00:00,       15.37
03/09/1998 00:00,       15.52
04/09/1998 00:00,       15.68
05/09/1998 00:00,       15.83
06/09/1998 00:00,       15.50
07/09/1998 00:00,       15.23
08/09/1998 00:00,       15.12
09/09/1998 00:00,       15.24
10/09/1998 00:00,       15.53
11/09/1998 00:00,       15.91
12/09/1998 00:00,       16.20
13/09/1998 00:00,       15.94
14/09/1998 00:00,       16.01
15/09/1998 00:00,       15.86
16/09/1998 00:00,       15.58
17/09/1998 00:00,       15.89
18/09/1998 00:00,       16.30
19/09/1998 00:00,       16.46
20/09/1998 00:00,       16.61
21/09/1998 00:00,       16.87
22/09/1998 00:00,       17.11
23/09/1998 00:00,       17.00
24/09/1998 00:00,       16.63
25/09/1998 00:00,       16.36
26/09/1998 00:00,       16.53
27/09/1998 00:00,       16.92
28/09/1998 00:00,       17.43
29/09/1998 00:00,       17.98
30/09/1998 00:00,       18.47
01/10/1998 00:00,       18.91
02/10/1998 00:00,       19.06
03/10/1998 00:00,       19.03
04/10/1998 00:00,       19.10
05/10/1998 00:00,       19.02
06/10/1998 00:00,       18.60
07/10/1998 00:00,       17.90
08/10/1998 00:00,       17.69
09/10/1998 00:00,       17.92
10/10/1998 00:00,       17.58
11/10/1998 00:00,       17.67
12/10/1998 00:00,       17.58
13/10/1998 00:00,       17.36
14/10/1998 00:00,       17.59
15/10/1998 00:00,       18.04
16/10/1998 00:00,       18.42
17/10/1998 00:00,       19.04
18/10/1998 00:00,       19.15
19/10/1998 00:00,       18.60
20/10/1998 00:00,       18.11
21/10/1998 00:00,       18.03
22/10/1998 00:00,       18.04
23/10/1998 00:00,       18.36
24/10/1998 00:00,       18.77
25/10/1998 00:00,       19.18
26/10/1998 00:00,       19.11
27/10/1998 00:00,       18.44
28/10/1998 00:00,       18.14
29/10/1998 00:00,       18.13
30/10/1998 00:00,       18.31
31/10/1998 00:00,       18.58
01/11/1998 00:00,       18.60
02/11/1998 00:00,       18.83
03/11/1998 00:00,       19.28
04/11/1998 00:00,       19.40
05/11/1998 00:00,       19.27
06/11/1998 00:00,       19.49
07/11/1998 00:00,       20.19
08/11/1998 00:00,       20.32
09/11/1998 00:00,       20.48
10/11/1998 00:00,       20.57
11/11/1998 00:00,       20.00
12/11/1998 00:00,       19.54
13/11/1998 00:00,       19.40
14/11/1998 00:00,       19.82
15/11/1998 00:00,       20.47
16/11/1998 00:00,       20.64
17/11/1998 00:00,       20.67
18/11/1998 00:00,       20.40
19/11/1998 00:00,       20.51
20/11/1998 00:00,       21.03
21/11/1998 00:00,       21.35
22/11/1998 00:00,       21.48
23/11/1998 00:00,       21.76
24/11/1998 00:00,       22.32
25/11/1998 00:00,       22.85
26/11/1998 00:00,       23.42
27/11/1998 00:00,       23.32
28/11/1998 00:00,       22.51
29/11/1998 00:00,       22.38
30/11/1998 00:00,       22.62
01/12/1998 00:00,       23.05
02/12/1998 00:00,       23.09
03/12/1998 00:00,       23.00
04/12/1998 00:00,       22.76
05/12/1998 00:00,       22.28
06/12/1998 00:00,       22.36
07/12/1998 00:00,       22.64
08/12/1998 00:00,       22.94
09/12/1998 00:00,       23.61
10/12/1998 00:00,       24.36
11/12/1998 00:00,       25.05
12/12/1998 00:00,       25.34
13/12/1998 00:00,       25.24
14/12/1998 00:00,       24.95
15/12/1998 00:00,       24.90
16/12/1998 00:00,       24.75
17/12/1998 00:00,       24.72
18/12/1998 00:00,       24.82
19/12/1998 00:00,       25.02
20/12/1998 00:00,       24.64
21/12/1998 00:00,       23.81
22/12/1998 00:00,       23.86
23/12/1998 00:00,       24.50
24/12/1998 00:00,       25.18
25/12/1998 00:00,       25.55
26/12/1998 00:00,       24.79
27/12/1998 00:00,       23.68
28/12/1998 00:00,       23.38
29/12/1998 00:00,       23.64
30/12/1998 00:00,       23.85
31/12/1998 00:00,       24.20
01/01/1999 00:00,       24.62
02/01/1999 00:00,       25.06
03/01/1999 00:00,       25.52
04/01/1999 00:00,       26.07
05/01/1999 00:00,       26.58
06/01/1999 00:00,       27.15
07/01/1999 00:00,       26.90
08/01/1999 00:00,       26.63
09/01/1999 00:00,       27.05
10/01/1999 00:00,       27.69
11/01/1999 00:00,       27.59
12/01/1999 00:00,       26.43
13/01/1999 00:00,       25.90
14/01/1999 00:00,       25.45
15/01/1999 00:00,       25.64
16/01/1999 00:00,       26.07
17/01/1999 00:00,       26.34
18/01/1999 00:00,       26.41
19/01/1999 00:00,       25.70
20/01/1999 00:00,       24.79
21/01/1999 00:00,       24.42
22/01/1999 00:00,       24.28
23/01/1999 00:00,       24.21
24/01/1999 00:00,       24.64
25/01/1999 00:00,       25.04
26/01/1999 00:00,       25.14
27/01/1999 00:00,       25.55
28/01/1999 00:00,       26.36
29/01/1999 00:00,       25.61
30/01/1999 00:00,       24.98
31/01/1999 00:00,       24.77
01/02/1999 00:00,       24.93
02/02/1999 00:00,       25.61
03/02/1999 00:00,       26.05
04/02/1999 00:00,       26.62
05/02/1999 00:00,       27.07
06/02/1999 00:00,       26.83
07/02/1999 00:00,       25.61
08/02/1999 00:00,       24.66
09/02/1999 00:00,       24.40
10/02/1999 00:00,       24.54
11/02/1999 00:00,       24.90
12/02/1999 00:00,       25.27
13/02/1999 00:00,       25.85
14/02/1999 00:00,       26.38
15/02/1999 00:00,       26.06
16/02/1999 00:00,       25.23
17/02/1999 00:00,       24.61
18/02/1999 00:00,       23.98
19/02/1999 00:00,       23.27
20/02/1999 00:00,       23.53
21/02/1999 00:00,       23.61
22/02/1999 00:00,       23.99
23/02/1999 00:00,       24.29
24/02/1999 00:00,       23.97
25/02/1999 00:00,       23.66
26/02/1999 00:00,       23.73
27/02/1999 00:00,       24.08
28/02/1999 00:00,       24.38
01/03/1999 00:00,       24.65
02/03/1999 00:00,       25.20
03/03/1999 00:00,       25.04
04/03/1999 00:00,       24.96
05/03/1999 00:00,       24.85
06/03/1999 00:00,       24.59
07/03/1999 00:00,       24.13
08/03/1999 00:00,       24.15
09/03/1999 00:00,       24.36
10/03/1999 00:00,       24.35
11/03/1999 00:00,       24.16
12/03/1999 00:00,       24.08
13/03/1999 00:00,       23.48
14/03/1999 00:00,       22.98
15/03/1999 00:00,       22.91
16/03/1999 00:00,       22.77
17/03/1999 00:00,       22.66
18/03/1999 00:00,       22.67
19/03/1999 00:00,       22.54
20/03/1999 00:00,       22.69
21/03/1999 00:00,       22.75
22/03/1999 00:00,       22.19
23/03/1999 00:00,       21.74
24/03/1999 00:00,       21.26
25/03/1999 00:00,       21.62
26/03/1999 00:00,       22.21
27/03/1999 00:00,       22.08
28/03/1999 00:00,       21.27
29/03/1999 00:00,       20.61
30/03/1999 00:00,       19.97
31/03/1999 00:00,       19.48
01/04/1999 00:00,       18.85
02/04/1999 00:00,       18.37
03/04/1999 00:00,       18.32
