"Time","A4261156"
17/01/2014 00:00,       25.82
18/01/2014 00:00,       25.15
19/01/2014 00:00,       23.27
20/01/2014 00:00,       22.15
21/01/2014 00:00,       21.40
22/01/2014 00:00,       21.08
23/01/2014 00:00,       21.21
24/01/2014 00:00,       21.75
25/01/2014 00:00,       21.39
26/01/2014 00:00,       20.99
27/01/2014 00:00,       21.41
28/01/2014 00:00,       23.09
29/01/2014 00:00,       22.76
30/01/2014 00:00,       22.47
31/01/2014 00:00,       22.91
01/02/2014 00:00,       23.24
02/02/2014 00:00,       24.41
03/02/2014 00:00,       23.84
04/02/2014 00:00,       21.40
05/02/2014 00:00,       21.40
06/02/2014 00:00,       21.86
07/02/2014 00:00,       22.11
08/02/2014 00:00,       22.81
09/02/2014 00:00,       23.08
10/02/2014 00:00,       22.23
11/02/2014 00:00,       22.34
12/02/2014 00:00,       23.43
13/02/2014 00:00,       23.12
14/02/2014 00:00,       22.54
15/02/2014 00:00,       22.42
16/02/2014 00:00,       21.41
17/02/2014 00:00,       21.17
18/02/2014 00:00,       21.89
19/02/2014 00:00,       21.11
20/02/2014 00:00,       19.57
21/02/2014 00:00,       18.78
22/02/2014 00:00,       18.44
23/02/2014 00:00,       18.79
24/02/2014 00:00,       19.56
25/02/2014 00:00,       20.12
26/02/2014 00:00,       20.01
27/02/2014 00:00,       19.71
28/02/2014 00:00,       19.40
01/03/2014 00:00,       19.26
02/03/2014 00:00,       19.51
03/03/2014 00:00,       19.93
04/03/2014 00:00,       20.55
05/03/2014 00:00,       20.96
06/03/2014 00:00,       20.14
07/03/2014 00:00,       19.16
08/03/2014 00:00,       18.95
09/03/2014 00:00,       20.05
10/03/2014 00:00,       20.79
11/03/2014 00:00,       20.83
12/03/2014 00:00,       20.44
13/03/2014 00:00,       20.20
14/03/2014 00:00,       20.20
15/03/2014 00:00,       20.06
16/03/2014 00:00,       18.84
17/03/2014 00:00,       18.81
18/03/2014 00:00,       19.34
19/03/2014 00:00,       19.85
20/03/2014 00:00,       19.94
21/03/2014 00:00,       19.93
22/03/2014 00:00,       18.66
23/03/2014 00:00,       18.20
24/03/2014 00:00,       18.23
25/03/2014 00:00,       17.92
26/03/2014 00:00,       17.89
27/03/2014 00:00,       18.40
28/03/2014 00:00,       19.27
29/03/2014 00:00,       19.64
30/03/2014 00:00,       19.56
31/03/2014 00:00,       20.26
01/04/2014 00:00,       20.47
02/04/2014 00:00,       20.69
03/04/2014 00:00,       19.62
04/04/2014 00:00,       18.65
05/04/2014 00:00,       17.83
06/04/2014 00:00,       17.72
07/04/2014 00:00,       17.98
08/04/2014 00:00,       17.92
09/04/2014 00:00,       18.03
10/04/2014 00:00,       18.55
11/04/2014 00:00,       17.95
12/04/2014 00:00,       17.32
13/04/2014 00:00,       17.35
14/04/2014 00:00,       17.25
15/04/2014 00:00,       17.24
16/04/2014 00:00,       17.43
17/04/2014 00:00,       17.51
18/04/2014 00:00,       17.90
19/04/2014 00:00,       17.55
20/04/2014 00:00,       17.44
21/04/2014 00:00,       17.38
22/04/2014 00:00,       17.45
23/04/2014 00:00,       17.05
24/04/2014 00:00,       17.19
25/04/2014 00:00,       16.59
26/04/2014 00:00,       16.67
27/04/2014 00:00,       15.96
28/04/2014 00:00,       15.70
29/04/2014 00:00,       16.00
30/04/2014 00:00,       15.43
01/05/2014 00:00,       15.41
02/05/2014 00:00,       14.69
03/05/2014 00:00,       13.57
04/05/2014 00:00,       13.37
05/05/2014 00:00,       13.81
06/05/2014 00:00,       14.07
07/05/2014 00:00,       13.76
08/05/2014 00:00,       13.53
09/05/2014 00:00,       13.19
10/05/2014 00:00,       13.14
11/05/2014 00:00,       13.50
12/05/2014 00:00,       13.92
13/05/2014 00:00,       14.13
14/05/2014 00:00,       14.33
15/05/2014 00:00,       14.84
16/05/2014 00:00,       15.23
17/05/2014 00:00,       15.42
18/05/2014 00:00,       15.48
19/05/2014 00:00,       15.78
20/05/2014 00:00,       16.04
21/05/2014 00:00,       16.36
22/05/2014 00:00,       16.50
23/05/2014 00:00,       16.69
24/05/2014 00:00,       16.84
25/05/2014 00:00,       16.89
26/05/2014 00:00,       16.98
27/05/2014 00:00,       16.64
28/05/2014 00:00,       15.97
29/05/2014 00:00,       15.84
30/05/2014 00:00,       15.47
31/05/2014 00:00,       15.07
01/06/2014 00:00,       14.67
02/06/2014 00:00,       14.53
03/06/2014 00:00,       14.86
04/06/2014 00:00,       14.92
05/06/2014 00:00,       14.99
06/06/2014 00:00,       15.01
07/06/2014 00:00,       15.10
08/06/2014 00:00,       15.12
09/06/2014 00:00,       14.32
10/06/2014 00:00,       13.39
11/06/2014 00:00,       12.95
12/06/2014 00:00,       12.84
13/06/2014 00:00,       12.69
14/06/2014 00:00,       12.63
15/06/2014 00:00,       12.77
16/06/2014 00:00,       12.82
17/06/2014 00:00,       12.80
18/06/2014 00:00,       12.90
19/06/2014 00:00,       12.53
20/06/2014 00:00,       12.40
21/06/2014 00:00,       12.56
22/06/2014 00:00,       12.65
23/06/2014 00:00,       11.97
24/06/2014 00:00,       11.43
25/06/2014 00:00,       11.67
26/06/2014 00:00,       12.05
27/06/2014 00:00,       11.96
28/06/2014 00:00,       11.56
29/06/2014 00:00,       10.91
30/06/2014 00:00,       10.91
01/07/2014 00:00,       11.15
02/07/2014 00:00,       11.38
03/07/2014 00:00,       11.40
04/07/2014 00:00,       11.49
05/07/2014 00:00,       11.63
06/07/2014 00:00,       11.64
07/07/2014 00:00,       11.37
08/07/2014 00:00,       11.22
09/07/2014 00:00,       10.76
10/07/2014 00:00,       10.41
11/07/2014 00:00,       10.63
12/07/2014 00:00,       10.86
13/07/2014 00:00,       10.87
14/07/2014 00:00,       10.50
15/07/2014 00:00,        9.95
16/07/2014 00:00,       10.11
17/07/2014 00:00,       10.09
18/07/2014 00:00,        9.72
19/07/2014 00:00,       10.07
20/07/2014 00:00,       10.38
21/07/2014 00:00,       10.34
22/07/2014 00:00,       10.40
23/07/2014 00:00,       10.20
24/07/2014 00:00,       10.26
25/07/2014 00:00,       10.58
26/07/2014 00:00,       11.12
27/07/2014 00:00,       11.17
28/07/2014 00:00,       11.23
29/07/2014 00:00,       11.65
30/07/2014 00:00,       12.27
31/07/2014 00:00,       12.27
01/08/2014 00:00,       11.03
02/08/2014 00:00,       10.38
03/08/2014 00:00,       10.72
04/08/2014 00:00,       10.69
05/08/2014 00:00,       10.79
06/08/2014 00:00,       11.17
07/08/2014 00:00,       11.37
08/08/2014 00:00,       11.47
09/08/2014 00:00,       11.71
10/08/2014 00:00,       11.75
11/08/2014 00:00,       11.70
12/08/2014 00:00,       11.75
13/08/2014 00:00,       11.51
14/08/2014 00:00,       11.46
15/08/2014 00:00,       11.57
16/08/2014 00:00,       11.66
17/08/2014 00:00,       11.91
18/08/2014 00:00,       12.17
19/08/2014 00:00,       12.19
20/08/2014 00:00,       12.08
21/08/2014 00:00,       12.16
22/08/2014 00:00,       12.44
23/08/2014 00:00,       12.62
24/08/2014 00:00,       12.82
25/08/2014 00:00,       13.08
26/08/2014 00:00,       13.24
27/08/2014 00:00,       13.27
28/08/2014 00:00,       13.50
29/08/2014 00:00,       13.93
30/08/2014 00:00,       14.43
31/08/2014 00:00,       15.01
01/09/2014 00:00,       15.07
02/09/2014 00:00,       14.39
03/09/2014 00:00,       13.97
04/09/2014 00:00,       13.75
05/09/2014 00:00,       13.89
06/09/2014 00:00,       14.03
07/09/2014 00:00,       14.46
08/09/2014 00:00,       14.32
09/09/2014 00:00,       14.43
10/09/2014 00:00,       14.56
11/09/2014 00:00,       14.73
12/09/2014 00:00,       14.71
13/09/2014 00:00,       15.04
14/09/2014 00:00,       15.18
15/09/2014 00:00,       15.35
16/09/2014 00:00,       15.16
17/09/2014 00:00,       15.02
18/09/2014 00:00,       14.76
19/09/2014 00:00,       14.78
20/09/2014 00:00,       14.66
21/09/2014 00:00,       14.88
22/09/2014 00:00,       15.24
23/09/2014 00:00,       15.81
24/09/2014 00:00,       16.47
25/09/2014 00:00,       16.57
26/09/2014 00:00,       16.58
27/09/2014 00:00,       17.20
28/09/2014 00:00,       17.60
29/09/2014 00:00,       17.35
30/09/2014 00:00,       17.09
01/10/2014 00:00,       16.16
02/10/2014 00:00,       16.25
03/10/2014 00:00,       16.19
04/10/2014 00:00,       17.04
05/10/2014 00:00,       17.52
06/10/2014 00:00,       17.64
07/10/2014 00:00,       16.66
08/10/2014 00:00,       16.76
09/10/2014 00:00,       16.89
10/10/2014 00:00,       17.61
11/10/2014 00:00,       17.75
12/10/2014 00:00,       18.13
13/10/2014 00:00,       16.78
14/10/2014 00:00,       15.34
15/10/2014 00:00,       15.28
16/10/2014 00:00,       15.72
17/10/2014 00:00,       15.96
18/10/2014 00:00,       16.85
19/10/2014 00:00,       17.71
20/10/2014 00:00,       18.29
21/10/2014 00:00,       18.77
22/10/2014 00:00,       19.38
23/10/2014 00:00,       19.25
24/10/2014 00:00,       19.34
25/10/2014 00:00,       20.11
26/10/2014 00:00,       20.01
27/10/2014 00:00,       19.03
28/10/2014 00:00,       18.09
29/10/2014 00:00,       18.36
30/10/2014 00:00,       19.01
31/10/2014 00:00,       19.49
01/11/2014 00:00,       18.41
02/11/2014 00:00,       17.17
03/11/2014 00:00,       17.18
04/11/2014 00:00,       17.48
05/11/2014 00:00,       17.05
06/11/2014 00:00,       17.46
07/11/2014 00:00,       17.73
08/11/2014 00:00,       18.51
09/11/2014 00:00,       18.64
10/11/2014 00:00,       18.57
11/11/2014 00:00,       18.92
12/11/2014 00:00,       19.37
13/11/2014 00:00,       20.71
14/11/2014 00:00,       20.40
15/11/2014 00:00,       19.55
16/11/2014 00:00,       18.39
17/11/2014 00:00,       18.40
18/11/2014 00:00,       18.62
19/11/2014 00:00,       19.06
20/11/2014 00:00,       20.12
21/11/2014 00:00,       19.83
22/11/2014 00:00,       20.22
23/11/2014 00:00,       20.27
24/11/2014 00:00,       20.37
25/11/2014 00:00,       19.38
26/11/2014 00:00,       19.46
27/11/2014 00:00,       19.70
28/11/2014 00:00,       19.96
29/11/2014 00:00,       20.75
30/11/2014 00:00,       21.95
01/12/2014 00:00,       21.83
02/12/2014 00:00,       21.67
03/12/2014 00:00,       22.24
04/12/2014 00:00,       22.64
05/12/2014 00:00,       21.83
06/12/2014 00:00,       20.82
07/12/2014 00:00,       20.09
08/12/2014 00:00,       20.85
09/12/2014 00:00,       21.17
10/12/2014 00:00,       20.89
11/12/2014 00:00,       19.99
12/12/2014 00:00,       20.24
13/12/2014 00:00,       21.16
14/12/2014 00:00,       22.10
15/12/2014 00:00,       21.86
16/12/2014 00:00,       21.56
17/12/2014 00:00,       20.46
18/12/2014 00:00,       20.23
19/12/2014 00:00,       19.85
20/12/2014 00:00,       20.54
21/12/2014 00:00,       21.59
22/12/2014 00:00,       21.64
23/12/2014 00:00,       21.10
24/12/2014 00:00,       20.72
25/12/2014 00:00,       20.41
26/12/2014 00:00,       19.23
27/12/2014 00:00,       19.39
28/12/2014 00:00,       20.22
29/12/2014 00:00,       20.33
30/12/2014 00:00,       19.79
31/12/2014 00:00,       20.20
01/01/2015 00:00,       20.92
02/01/2015 00:00,       21.90
03/01/2015 00:00,       23.00
04/01/2015 00:00,       22.64
05/01/2015 00:00,       22.13
06/01/2015 00:00,       22.61
07/01/2015 00:00,       23.49
08/01/2015 00:00,       23.68
09/01/2015 00:00,       22.38
10/01/2015 00:00,       20.61
11/01/2015 00:00,       20.39
12/01/2015 00:00,       21.20
13/01/2015 00:00,       21.43
14/01/2015 00:00,       20.68
15/01/2015 00:00,       20.51
16/01/2015 00:00,       20.92
17/01/2015 00:00,       21.00
18/01/2015 00:00,       20.65
19/01/2015 00:00,       20.21
20/01/2015 00:00,       20.72
21/01/2015 00:00,       20.86
22/01/2015 00:00,       21.36
23/01/2015 00:00,       21.92
24/01/2015 00:00,       21.93
25/01/2015 00:00,       20.70
26/01/2015 00:00,       19.96
27/01/2015 00:00,       19.55
28/01/2015 00:00,       19.39
29/01/2015 00:00,       19.62
30/01/2015 00:00,       20.31
31/01/2015 00:00,       19.67
01/02/2015 00:00,       19.00
02/02/2015 00:00,       18.59
03/02/2015 00:00,       18.80
04/02/2015 00:00,       18.80
05/02/2015 00:00,       18.79
06/02/2015 00:00,       19.49
07/02/2015 00:00,       21.21
08/02/2015 00:00,       21.68
09/02/2015 00:00,       21.42
10/02/2015 00:00,""
11/02/2015 00:00,       22.01
12/02/2015 00:00,       21.65
13/02/2015 00:00,       21.82
14/02/2015 00:00,       21.95
15/02/2015 00:00,       22.44
16/02/2015 00:00,       21.53
17/02/2015 00:00,       21.14
18/02/2015 00:00,       20.75
19/02/2015 00:00,       21.12
20/02/2015 00:00,       22.23
21/02/2015 00:00,       22.94
22/02/2015 00:00,       23.45
23/02/2015 00:00,       23.14
24/02/2015 00:00,       21.23
25/02/2015 00:00,       20.23
26/02/2015 00:00,       20.75
27/02/2015 00:00,       21.35
28/02/2015 00:00,       22.10
01/03/2015 00:00,       21.05
02/03/2015 00:00,       20.43
03/03/2015 00:00,       20.30
04/03/2015 00:00,       20.19
05/03/2015 00:00,       19.51
06/03/2015 00:00,       18.80
07/03/2015 00:00,       19.03
08/03/2015 00:00,       19.69
09/03/2015 00:00,       20.22
10/03/2015 00:00,       20.24
11/03/2015 00:00,       20.36
12/03/2015 00:00,       20.53
13/03/2015 00:00,       20.05
14/03/2015 00:00,       20.14
15/03/2015 00:00,       20.21
16/03/2015 00:00,       19.81
17/03/2015 00:00,       20.05
18/03/2015 00:00,       20.10
19/03/2015 00:00,       21.06
20/03/2015 00:00,       20.22
21/03/2015 00:00,       19.49
22/03/2015 00:00,       19.19
23/03/2015 00:00,       19.64
24/03/2015 00:00,       18.50
25/03/2015 00:00,       17.99
26/03/2015 00:00,       16.76
27/03/2015 00:00,       16.29
28/03/2015 00:00,       16.55
29/03/2015 00:00,       17.03
30/03/2015 00:00,       17.78
31/03/2015 00:00,       18.09
01/04/2015 00:00,       18.58
02/04/2015 00:00,       18.13
03/04/2015 00:00,       17.61
04/04/2015 00:00,       17.21
05/04/2015 00:00,       17.19
06/04/2015 00:00,       16.47
07/04/2015 00:00,       14.90
08/04/2015 00:00,       14.80
09/04/2015 00:00,       14.90
10/04/2015 00:00,       15.04
11/04/2015 00:00,       15.35
12/04/2015 00:00,       15.82
13/04/2015 00:00,       16.10
14/04/2015 00:00,       16.41
15/04/2015 00:00,       17.08
16/04/2015 00:00,       17.34
17/04/2015 00:00,       16.85
18/04/2015 00:00,       16.48
19/04/2015 00:00,       15.30
20/04/2015 00:00,       14.88
21/04/2015 00:00,       14.44
22/04/2015 00:00,       14.52
23/04/2015 00:00,       14.79
24/04/2015 00:00,       14.92
25/04/2015 00:00,       14.56
26/04/2015 00:00,       14.37
27/04/2015 00:00,       14.35
28/04/2015 00:00,       14.42
29/04/2015 00:00,       14.21
30/04/2015 00:00,       14.13
01/05/2015 00:00,       14.31
02/05/2015 00:00,       14.84
03/05/2015 00:00,       15.00
04/05/2015 00:00,       15.32
05/05/2015 00:00,       14.80
06/05/2015 00:00,       14.02
07/05/2015 00:00,       13.88
08/05/2015 00:00,       13.86
09/05/2015 00:00,       14.06
10/05/2015 00:00,       14.47
11/05/2015 00:00,       14.74
12/05/2015 00:00,       14.47
13/05/2015 00:00,       13.06
14/05/2015 00:00,       12.82
15/05/2015 00:00,       12.78
16/05/2015 00:00,       12.81
17/05/2015 00:00,       12.89
18/05/2015 00:00,       13.08
19/05/2015 00:00,       13.44
20/05/2015 00:00,       13.76
21/05/2015 00:00,       13.56
22/05/2015 00:00,       13.47
23/05/2015 00:00,       13.15
24/05/2015 00:00,       12.77
25/05/2015 00:00,       12.75
26/05/2015 00:00,       13.15
27/05/2015 00:00,       13.42
28/05/2015 00:00,       13.62
29/05/2015 00:00,       13.61
30/05/2015 00:00,       13.61
31/05/2015 00:00,       13.61
01/06/2015 00:00,       13.17
02/06/2015 00:00,       12.92
03/06/2015 00:00,       12.52
04/06/2015 00:00,       12.25
05/06/2015 00:00,       12.25
06/06/2015 00:00,       12.44
07/06/2015 00:00,       12.46
08/06/2015 00:00,       12.39
09/06/2015 00:00,       12.63
10/06/2015 00:00,       12.44
11/06/2015 00:00,       12.02
12/06/2015 00:00,       11.73
13/06/2015 00:00,       11.88
14/06/2015 00:00,       12.03
15/06/2015 00:00,       12.20
16/06/2015 00:00,       12.49
17/06/2015 00:00,       12.81
18/06/2015 00:00,       12.94
19/06/2015 00:00,       12.69
20/06/2015 00:00,       12.43
21/06/2015 00:00,       11.87
22/06/2015 00:00,       11.20
23/06/2015 00:00,       11.14
24/06/2015 00:00,       11.42
25/06/2015 00:00,       11.61
26/06/2015 00:00,       11.69
27/06/2015 00:00,       11.73
28/06/2015 00:00,       12.02
29/06/2015 00:00,       12.20
30/06/2015 00:00,       12.18
01/07/2015 00:00,       11.94
02/07/2015 00:00,       11.86
03/07/2015 00:00,       11.65
04/07/2015 00:00,       11.49
05/07/2015 00:00,       11.61
06/07/2015 00:00,       11.80
07/07/2015 00:00,       11.95
08/07/2015 00:00,       12.13
09/07/2015 00:00,       12.13
10/07/2015 00:00,       12.17
11/07/2015 00:00,       11.69
12/07/2015 00:00,       10.66
13/07/2015 00:00,       10.60
14/07/2015 00:00,       10.78
15/07/2015 00:00,       10.42
16/07/2015 00:00,       10.45
17/07/2015 00:00,       10.31
18/07/2015 00:00,       10.38
19/07/2015 00:00,       10.39
20/07/2015 00:00,       10.05
21/07/2015 00:00,        9.60
22/07/2015 00:00,        9.61
23/07/2015 00:00,        9.91
24/07/2015 00:00,       10.28
25/07/2015 00:00,       10.48
26/07/2015 00:00,       10.48
27/07/2015 00:00,       10.22
28/07/2015 00:00,       10.21
29/07/2015 00:00,       10.30
30/07/2015 00:00,       10.22
31/07/2015 00:00,       10.28
01/08/2015 00:00,       10.55
02/08/2015 00:00,       10.56
03/08/2015 00:00,       10.85
04/08/2015 00:00,       10.89
05/08/2015 00:00,       10.89
06/08/2015 00:00,       10.99
07/08/2015 00:00,       10.94
08/08/2015 00:00,       10.92
09/08/2015 00:00,       10.91
10/08/2015 00:00,       11.18
11/08/2015 00:00,       11.16
12/08/2015 00:00,       10.88
13/08/2015 00:00,       11.05
14/08/2015 00:00,       11.45
15/08/2015 00:00,       11.87
16/08/2015 00:00,       12.18
17/08/2015 00:00,       12.51
18/08/2015 00:00,       12.52
19/08/2015 00:00,       11.95
20/08/2015 00:00,       11.80
21/08/2015 00:00,       12.14
22/08/2015 00:00,       12.51
23/08/2015 00:00,       12.76
24/08/2015 00:00,       12.18
25/08/2015 00:00,       11.86
26/08/2015 00:00,       11.85
27/08/2015 00:00,       12.02
28/08/2015 00:00,       12.29
29/08/2015 00:00,       12.32
30/08/2015 00:00,       12.06
31/08/2015 00:00,       12.02
01/09/2015 00:00,       12.19
02/09/2015 00:00,       12.31
03/09/2015 00:00,       12.52
04/09/2015 00:00,       12.63
05/09/2015 00:00,       12.85
06/09/2015 00:00,       12.97
07/09/2015 00:00,       12.63
08/09/2015 00:00,       13.09
09/09/2015 00:00,       13.53
10/09/2015 00:00,       13.53
11/09/2015 00:00,       14.12
12/09/2015 00:00,       14.54
13/09/2015 00:00,       15.15
14/09/2015 00:00,       15.66
15/09/2015 00:00,       15.40
16/09/2015 00:00,       15.15
17/09/2015 00:00,       15.09
18/09/2015 00:00,       15.07
19/09/2015 00:00,       14.89
20/09/2015 00:00,       15.30
21/09/2015 00:00,       14.97
22/09/2015 00:00,       14.30
23/09/2015 00:00,       13.75
24/09/2015 00:00,       13.71
25/09/2015 00:00,       13.89
26/09/2015 00:00,       14.19
27/09/2015 00:00,       14.31
28/09/2015 00:00,       15.06
29/09/2015 00:00,       15.04
30/09/2015 00:00,       15.05
01/10/2015 00:00,       15.80
02/10/2015 00:00,       16.24
03/10/2015 00:00,       17.48
04/10/2015 00:00,       18.22
05/10/2015 00:00,       18.74
06/10/2015 00:00,       18.73
07/10/2015 00:00,       17.35
08/10/2015 00:00,       16.96
09/10/2015 00:00,       16.90
10/10/2015 00:00,       17.68
11/10/2015 00:00,       18.00
12/10/2015 00:00,       17.45
13/10/2015 00:00,       17.37
14/10/2015 00:00,       17.21
15/10/2015 00:00,       18.26
16/10/2015 00:00,       18.70
17/10/2015 00:00,       18.66
18/10/2015 00:00,       18.67
19/10/2015 00:00,       19.33
20/10/2015 00:00,       19.79
21/10/2015 00:00,       19.15
22/10/2015 00:00,       17.78
23/10/2015 00:00,       17.27
24/10/2015 00:00,       17.48
25/10/2015 00:00,       18.05
26/10/2015 00:00,       17.57
27/10/2015 00:00,       17.22
28/10/2015 00:00,       18.02
29/10/2015 00:00,       18.66
30/10/2015 00:00,       19.57
31/10/2015 00:00,       20.18
01/11/2015 00:00,       20.25
02/11/2015 00:00,       20.35
03/11/2015 00:00,       19.97
04/11/2015 00:00,       20.05
05/11/2015 00:00,       19.92
06/11/2015 00:00,       19.27
07/11/2015 00:00,       19.40
08/11/2015 00:00,       19.74
09/11/2015 00:00,       20.97
10/11/2015 00:00,       21.08
11/11/2015 00:00,       20.21
12/11/2015 00:00,       20.09
13/11/2015 00:00,       19.27
14/11/2015 00:00,       18.73
15/11/2015 00:00,       18.69
16/11/2015 00:00,       18.61
17/11/2015 00:00,       20.02
18/11/2015 00:00,       21.29
19/11/2015 00:00,       22.01
20/11/2015 00:00,       21.55
21/11/2015 00:00,       19.88
22/11/2015 00:00,       19.16
23/11/2015 00:00,       19.02
24/11/2015 00:00,       19.37
25/11/2015 00:00,       19.88
26/11/2015 00:00,       18.22
27/11/2015 00:00,       17.83
28/11/2015 00:00,       18.06
29/11/2015 00:00,       18.63
30/11/2015 00:00,       19.56
01/12/2015 00:00,       18.85
02/12/2015 00:00,       17.74
03/12/2015 00:00,       18.26
04/12/2015 00:00,       18.95
05/12/2015 00:00,       20.21
06/12/2015 00:00,       21.90
07/12/2015 00:00,       22.51
08/12/2015 00:00,       22.66
09/12/2015 00:00,       22.04
10/12/2015 00:00,       22.06
11/12/2015 00:00,       21.40
12/12/2015 00:00,       20.42
13/12/2015 00:00,       20.55
14/12/2015 00:00,       21.43
15/12/2015 00:00,       21.64
16/12/2015 00:00,       22.30
17/12/2015 00:00,       24.03
18/12/2015 00:00,       25.02
19/12/2015 00:00,       25.16
20/12/2015 00:00,       24.41
21/12/2015 00:00,       22.20
22/12/2015 00:00,       21.59
23/12/2015 00:00,       21.90
24/12/2015 00:00,       22.16
25/12/2015 00:00,       23.12
26/12/2015 00:00,       21.72
27/12/2015 00:00,       20.49
28/12/2015 00:00,       20.59
29/12/2015 00:00,       20.86
30/12/2015 00:00,       21.88
31/12/2015 00:00,       22.90
01/01/2016 00:00,       23.71
02/01/2016 00:00,       22.02
03/01/2016 00:00,       21.65
04/01/2016 00:00,       22.34
05/01/2016 00:00,       22.58
06/01/2016 00:00,       22.76
07/01/2016 00:00,       22.32
08/01/2016 00:00,       21.78
09/01/2016 00:00,       21.97
10/01/2016 00:00,       22.21
11/01/2016 00:00,       22.94
12/01/2016 00:00,       23.58
13/01/2016 00:00,       24.16
14/01/2016 00:00,       22.02
15/01/2016 00:00,       20.65
16/01/2016 00:00,       20.25
17/01/2016 00:00,       20.53
18/01/2016 00:00,       22.17
19/01/2016 00:00,       22.47
20/01/2016 00:00,       23.44
21/01/2016 00:00,       23.77
22/01/2016 00:00,       24.32
23/01/2016 00:00,       23.61
24/01/2016 00:00,       22.80
25/01/2016 00:00,       22.42
26/01/2016 00:00,       22.21
27/01/2016 00:00,       22.80
28/01/2016 00:00,       22.16
29/01/2016 00:00,       20.43
30/01/2016 00:00,       19.85
31/01/2016 00:00,       20.58
01/02/2016 00:00,       21.19
02/02/2016 00:00,       22.04
03/02/2016 00:00,       20.79
04/02/2016 00:00,       20.09
05/02/2016 00:00,       20.05
06/02/2016 00:00,       20.88
07/02/2016 00:00,       21.58
08/02/2016 00:00,       21.45
09/02/2016 00:00,       21.58
10/02/2016 00:00,       22.06
11/02/2016 00:00,       21.79
12/02/2016 00:00,       21.81
13/02/2016 00:00,       22.48
14/02/2016 00:00,       21.93
15/02/2016 00:00,       21.83
16/02/2016 00:00,       21.12
17/02/2016 00:00,       20.13
18/02/2016 00:00,       20.28
19/02/2016 00:00,       20.76
20/02/2016 00:00,       20.25
21/02/2016 00:00,       20.26
22/02/2016 00:00,       20.89
23/02/2016 00:00,       21.59
24/02/2016 00:00,       21.90
25/02/2016 00:00,       22.06
26/02/2016 00:00,       21.63
27/02/2016 00:00,       21.64
28/02/2016 00:00,       21.74
29/02/2016 00:00,       21.83
01/03/2016 00:00,       22.40
02/03/2016 00:00,       22.90
03/03/2016 00:00,       22.43
04/03/2016 00:00,       22.36
05/03/2016 00:00,       22.57
06/03/2016 00:00,       22.74
07/03/2016 00:00,       22.66
08/03/2016 00:00,       22.65
09/03/2016 00:00,       22.94
10/03/2016 00:00,       23.19
11/03/2016 00:00,       23.56
12/03/2016 00:00,       23.44
13/03/2016 00:00,       23.20
14/03/2016 00:00,       22.28
15/03/2016 00:00,       21.24
16/03/2016 00:00,       21.03
17/03/2016 00:00,       22.06
18/03/2016 00:00,       20.90
19/03/2016 00:00,       19.76
20/03/2016 00:00,       19.57
21/03/2016 00:00,       19.30
22/03/2016 00:00,       19.58
23/03/2016 00:00,       20.07
24/03/2016 00:00,       20.02
25/03/2016 00:00,       19.74
26/03/2016 00:00,       19.55
27/03/2016 00:00,       19.48
28/03/2016 00:00,       18.56
29/03/2016 00:00,       17.93
30/03/2016 00:00,       17.59
31/03/2016 00:00,       17.52
01/04/2016 00:00,       17.91
02/04/2016 00:00,       18.09
03/04/2016 00:00,       17.90
04/04/2016 00:00,       17.68
05/04/2016 00:00,       18.17
06/04/2016 00:00,       18.12
07/04/2016 00:00,       17.68
08/04/2016 00:00,       17.70
09/04/2016 00:00,       17.73
10/04/2016 00:00,       18.09
11/04/2016 00:00,       18.18
12/04/2016 00:00,       18.18
13/04/2016 00:00,       18.02
14/04/2016 00:00,       18.11
15/04/2016 00:00,       18.54
16/04/2016 00:00,       18.49
17/04/2016 00:00,       17.82
18/04/2016 00:00,       17.30
19/04/2016 00:00,       17.37
20/04/2016 00:00,       17.77
21/04/2016 00:00,       18.14
22/04/2016 00:00,       17.76
23/04/2016 00:00,       17.05
24/04/2016 00:00,       16.79
25/04/2016 00:00,       16.78
26/04/2016 00:00,       17.13
27/04/2016 00:00,       17.00
28/04/2016 00:00,       17.10
29/04/2016 00:00,       17.40
30/04/2016 00:00,       17.70
01/05/2016 00:00,       16.98
02/05/2016 00:00,       16.44
03/05/2016 00:00,       16.12
04/05/2016 00:00,       15.74
05/05/2016 00:00,       15.96
06/05/2016 00:00,       16.36
07/05/2016 00:00,       16.62
08/05/2016 00:00,       16.63
09/05/2016 00:00,       16.12
10/05/2016 00:00,       15.80
11/05/2016 00:00,       15.47
12/05/2016 00:00,       15.71
13/05/2016 00:00,       15.94
14/05/2016 00:00,       15.95
15/05/2016 00:00,       16.03
16/05/2016 00:00,       15.96
17/05/2016 00:00,       15.82
18/05/2016 00:00,       15.86
19/05/2016 00:00,       15.74
20/05/2016 00:00,       15.73
21/05/2016 00:00,       15.82
22/05/2016 00:00,       15.33
23/05/2016 00:00,       14.71
24/05/2016 00:00,       14.75
25/05/2016 00:00,       14.48
26/05/2016 00:00,       14.40
27/05/2016 00:00,       14.04
28/05/2016 00:00,       13.45
29/05/2016 00:00,       13.10
30/05/2016 00:00,       12.53
31/05/2016 00:00,       12.44
01/06/2016 00:00,       12.56
02/06/2016 00:00,       12.65
03/06/2016 00:00,       12.64
04/06/2016 00:00,       12.80
05/06/2016 00:00,       12.82
06/06/2016 00:00,       12.70
07/06/2016 00:00,       12.94
08/06/2016 00:00,       13.08
