"Time","A4260524"
24/01/2001 00:00,       0.819
25/01/2001 00:00,       0.828
26/01/2001 00:00,       0.797
27/01/2001 00:00,       0.807
28/01/2001 00:00,       0.825
29/01/2001 00:00,       0.830
30/01/2001 00:00,       0.861
31/01/2001 00:00,       0.832
01/02/2001 00:00,       0.816
02/02/2001 00:00,       0.813
03/02/2001 00:00,       0.797
04/02/2001 00:00,       0.835
05/02/2001 00:00,       0.837
06/02/2001 00:00,       0.820
07/02/2001 00:00,       0.811
08/02/2001 00:00,       0.801
09/02/2001 00:00,       0.820
10/02/2001 00:00,       0.831
11/02/2001 00:00,       0.826
12/02/2001 00:00,       0.811
13/02/2001 00:00,       0.815
14/02/2001 00:00,       0.850
15/02/2001 00:00,       0.883
16/02/2001 00:00,       0.870
17/02/2001 00:00,       0.840
18/02/2001 00:00,       0.825
19/02/2001 00:00,       0.814
20/02/2001 00:00,       0.815
21/02/2001 00:00,       0.822
22/02/2001 00:00,       0.820
23/02/2001 00:00,       0.805
24/02/2001 00:00,       0.815
25/02/2001 00:00,       0.807
26/02/2001 00:00,       0.793
27/02/2001 00:00,       0.802
28/02/2001 00:00,       0.806
01/03/2001 00:00,       0.810
02/03/2001 00:00,       0.805
03/03/2001 00:00,       0.802
04/03/2001 00:00,       0.810
05/03/2001 00:00,       0.784
06/03/2001 00:00,       0.785
07/03/2001 00:00,       0.784
08/03/2001 00:00,       0.784
09/03/2001 00:00,       0.785
10/03/2001 00:00,       0.805
11/03/2001 00:00,       0.807
12/03/2001 00:00,       0.763
13/03/2001 00:00,       0.767
14/03/2001 00:00,       0.770
15/03/2001 00:00,       0.769
16/03/2001 00:00,       0.698
17/03/2001 00:00,       0.742
18/03/2001 00:00,       0.773
19/03/2001 00:00,       0.784
20/03/2001 00:00,       0.726
21/03/2001 00:00,       0.630
22/03/2001 00:00,       0.788
23/03/2001 00:00,       0.819
24/03/2001 00:00,       0.740
25/03/2001 00:00,       0.752
26/03/2001 00:00,       0.810
27/03/2001 00:00,       0.839
28/03/2001 00:00,       0.860
29/03/2001 00:00,       0.853
30/03/2001 00:00,       0.836
31/03/2001 00:00,       0.830
01/04/2001 00:00,       0.837
02/04/2001 00:00,       0.850
03/04/2001 00:00,       0.826
04/04/2001 00:00,       0.811
05/04/2001 00:00,       0.809
06/04/2001 00:00,       0.809
07/04/2001 00:00,       0.776
08/04/2001 00:00,       0.777
09/04/2001 00:00,       0.801
10/04/2001 00:00,       0.809
11/04/2001 00:00,       0.821
12/04/2001 00:00,       0.834
13/04/2001 00:00,       0.817
14/04/2001 00:00,       0.794
15/04/2001 00:00,       0.803
16/04/2001 00:00,       0.809
17/04/2001 00:00,       0.808
18/04/2001 00:00,       0.799
19/04/2001 00:00,       0.830
20/04/2001 00:00,       0.848
21/04/2001 00:00,       0.868
22/04/2001 00:00,       0.886
23/04/2001 00:00,       0.848
24/04/2001 00:00,       0.831
25/04/2001 00:00,       0.809
26/04/2001 00:00,       0.808
27/04/2001 00:00,       0.839
28/04/2001 00:00,       0.849
29/04/2001 00:00,       0.839
30/04/2001 00:00,       0.829
01/05/2001 00:00,       0.824
02/05/2001 00:00,       0.826
03/05/2001 00:00,       0.828
04/05/2001 00:00,       0.816
05/05/2001 00:00,       0.811
06/05/2001 00:00,       0.814
07/05/2001 00:00,       0.820
08/05/2001 00:00,       0.811
09/05/2001 00:00,       0.822
10/05/2001 00:00,       0.818
11/05/2001 00:00,       0.813
12/05/2001 00:00,       0.821
13/05/2001 00:00,       0.820
14/05/2001 00:00,       0.820
15/05/2001 00:00,       0.757
16/05/2001 00:00,       0.759
17/05/2001 00:00,       0.833
18/05/2001 00:00,       0.878
19/05/2001 00:00,       0.847
20/05/2001 00:00,       0.831
21/05/2001 00:00,       0.822
22/05/2001 00:00,       0.822
23/05/2001 00:00,       0.809
24/05/2001 00:00,       0.799
25/05/2001 00:00,       0.797
26/05/2001 00:00,       0.754
27/05/2001 00:00,       0.782
28/05/2001 00:00,       0.825
29/05/2001 00:00,       0.819
30/05/2001 00:00,       0.821
31/05/2001 00:00,       0.821
01/06/2001 00:00,       0.825
02/06/2001 00:00,       0.810
03/06/2001 00:00,       0.820
04/06/2001 00:00,       0.826
05/06/2001 00:00,       0.835
06/06/2001 00:00,       0.852
07/06/2001 00:00,       0.844
08/06/2001 00:00,       0.816
09/06/2001 00:00,       0.818
10/06/2001 00:00,       0.835
11/06/2001 00:00,       0.824
12/06/2001 00:00,       0.812
13/06/2001 00:00,       0.774
14/06/2001 00:00,       0.789
15/06/2001 00:00,       0.797
16/06/2001 00:00,       0.788
17/06/2001 00:00,       0.779
18/06/2001 00:00,       0.768
19/06/2001 00:00,       0.748
20/06/2001 00:00,       0.727
21/06/2001 00:00,       0.734
22/06/2001 00:00,       0.742
23/06/2001 00:00,       0.739
24/06/2001 00:00,       0.708
25/06/2001 00:00,       0.725
26/06/2001 00:00,       0.743
27/06/2001 00:00,       0.749
28/06/2001 00:00,       0.745
29/06/2001 00:00,       0.747
30/06/2001 00:00,       0.751
01/07/2001 00:00,       0.752
02/07/2001 00:00,       0.761
03/07/2001 00:00,       0.766
04/07/2001 00:00,       0.764
05/07/2001 00:00,       0.757
06/07/2001 00:00,       0.780
07/07/2001 00:00,       0.773
08/07/2001 00:00,       0.789
09/07/2001 00:00,       0.794
10/07/2001 00:00,       0.809
11/07/2001 00:00,       0.819
12/07/2001 00:00,       0.822
13/07/2001 00:00,       0.812
14/07/2001 00:00,       0.778
15/07/2001 00:00,       0.797
16/07/2001 00:00,       0.802
17/07/2001 00:00,       0.815
18/07/2001 00:00,       0.827
19/07/2001 00:00,       0.833
20/07/2001 00:00,       0.837
21/07/2001 00:00,       0.840
22/07/2001 00:00,       0.833
23/07/2001 00:00,       0.837
24/07/2001 00:00,       0.837
25/07/2001 00:00,       0.832
26/07/2001 00:00,       0.820
27/07/2001 00:00,       0.813
28/07/2001 00:00,       0.819
29/07/2001 00:00,       0.811
30/07/2001 00:00,       0.813
31/07/2001 00:00,       0.783
01/08/2001 00:00,       0.799
02/08/2001 00:00,       0.795
03/08/2001 00:00,       0.799
04/08/2001 00:00,       0.789
05/08/2001 00:00,       0.731
06/08/2001 00:00,       0.790
07/08/2001 00:00,       0.738
08/08/2001 00:00,       0.760
09/08/2001 00:00,       0.790
10/08/2001 00:00,       0.797
11/08/2001 00:00,       0.813
12/08/2001 00:00,       0.806
13/08/2001 00:00,       0.812
14/08/2001 00:00,       0.805
15/08/2001 00:00,       0.798
16/08/2001 00:00,       0.660
17/08/2001 00:00,       0.672
18/08/2001 00:00,       0.726
19/08/2001 00:00,       0.744
20/08/2001 00:00,       0.725
21/08/2001 00:00,       0.726
22/08/2001 00:00,       0.797
23/08/2001 00:00,       0.832
24/08/2001 00:00,       0.833
25/08/2001 00:00,       0.809
26/08/2001 00:00,       0.829
27/08/2001 00:00,       0.869
28/08/2001 00:00,       0.860
29/08/2001 00:00,       0.863
30/08/2001 00:00,       0.866
31/08/2001 00:00,       0.861
01/09/2001 00:00,       0.854
02/09/2001 00:00,       0.837
03/09/2001 00:00,       0.833
04/09/2001 00:00,       0.841
05/09/2001 00:00,       0.847
06/09/2001 00:00,       0.841
07/09/2001 00:00,       0.778
08/09/2001 00:00,       0.693
09/09/2001 00:00,       0.831
10/09/2001 00:00,       0.866
11/09/2001 00:00,       0.870
12/09/2001 00:00,       0.861
13/09/2001 00:00,       0.841
14/09/2001 00:00,       0.827
15/09/2001 00:00,       0.830
16/09/2001 00:00,       0.832
17/09/2001 00:00,       0.847
18/09/2001 00:00,       0.840
19/09/2001 00:00,       0.825
20/09/2001 00:00,       0.837
21/09/2001 00:00,       0.826
22/09/2001 00:00,       0.821
23/09/2001 00:00,       0.820
24/09/2001 00:00,       0.774
25/09/2001 00:00,       0.777
26/09/2001 00:00,       0.834
27/09/2001 00:00,       0.828
28/09/2001 00:00,       0.821
29/09/2001 00:00,       0.818
30/09/2001 00:00,       0.795
01/10/2001 00:00,       0.743
02/10/2001 00:00,       0.774
03/10/2001 00:00,       0.787
04/10/2001 00:00,       0.816
05/10/2001 00:00,       0.803
06/10/2001 00:00,       0.683
07/10/2001 00:00,       0.765
08/10/2001 00:00,       0.833
09/10/2001 00:00,       0.837
10/10/2001 00:00,       0.821
11/10/2001 00:00,       0.751
12/10/2001 00:00,       0.774
13/10/2001 00:00,       0.812
14/10/2001 00:00,       0.808
15/10/2001 00:00,       0.831
16/10/2001 00:00,       0.839
17/10/2001 00:00,       0.766
18/10/2001 00:00,       0.790
19/10/2001 00:00,       0.842
20/10/2001 00:00,       0.853
21/10/2001 00:00,       0.841
22/10/2001 00:00,       0.843
23/10/2001 00:00,       0.822
24/10/2001 00:00,       0.783
25/10/2001 00:00,       0.778
26/10/2001 00:00,       0.808
27/10/2001 00:00,       0.832
28/10/2001 00:00,       0.798
29/10/2001 00:00,       0.785
30/10/2001 00:00,       0.769
31/10/2001 00:00,       0.800
01/11/2001 00:00,       0.842
02/11/2001 00:00,       0.844
03/11/2001 00:00,       0.854
04/11/2001 00:00,       0.836
05/11/2001 00:00,       0.839
06/11/2001 00:00,       0.880
07/11/2001 00:00,       0.880
08/11/2001 00:00,       0.849
09/11/2001 00:00,       0.801
10/11/2001 00:00,       0.779
11/11/2001 00:00,       0.823
12/11/2001 00:00,       0.799
13/11/2001 00:00,       0.819
14/11/2001 00:00,       0.825
15/11/2001 00:00,       0.816
16/11/2001 00:00,       0.822
17/11/2001 00:00,       0.781
18/11/2001 00:00,       0.885
19/11/2001 00:00,       0.866
20/11/2001 00:00,       0.848
21/11/2001 00:00,       0.817
22/11/2001 00:00,       0.791
23/11/2001 00:00,       0.735
24/11/2001 00:00,       0.694
25/11/2001 00:00,       0.668
26/11/2001 00:00,       0.746
27/11/2001 00:00,       0.788
28/11/2001 00:00,       0.794
29/11/2001 00:00,       0.774
30/11/2001 00:00,       0.754
01/12/2001 00:00,       0.771
02/12/2001 00:00,       0.735
03/12/2001 00:00,       0.782
04/12/2001 00:00,       0.795
05/12/2001 00:00,       0.785
06/12/2001 00:00,       0.758
07/12/2001 00:00,       0.791
08/12/2001 00:00,       0.774
09/12/2001 00:00,       0.756
10/12/2001 00:00,       0.715
11/12/2001 00:00,       0.760
12/12/2001 00:00,       0.772
13/12/2001 00:00,       0.779
14/12/2001 00:00,       0.781
15/12/2001 00:00,       0.779
16/12/2001 00:00,       0.770
17/12/2001 00:00,       0.765
18/12/2001 00:00,       0.768
19/12/2001 00:00,       0.759
20/12/2001 00:00,       0.753
21/12/2001 00:00,       0.752
22/12/2001 00:00,       0.749
23/12/2001 00:00,       0.728
24/12/2001 00:00,       0.627
25/12/2001 00:00,       0.653
26/12/2001 00:00,       0.686
27/12/2001 00:00,       0.711
28/12/2001 00:00,       0.728
29/12/2001 00:00,       0.711
30/12/2001 00:00,       0.707
31/12/2001 00:00,       0.600
01/01/2002 00:00,       0.584
02/01/2002 00:00,       0.629
03/01/2002 00:00,       0.688
04/01/2002 00:00,       0.707
05/01/2002 00:00,       0.717
06/01/2002 00:00,       0.694
07/01/2002 00:00,       0.609
08/01/2002 00:00,       0.690
09/01/2002 00:00,       0.717
10/01/2002 00:00,       0.704
11/01/2002 00:00,       0.669
12/01/2002 00:00,       0.709
13/01/2002 00:00,       0.705
14/01/2002 00:00,       0.703
15/01/2002 00:00,       0.701
16/01/2002 00:00,       0.694
17/01/2002 00:00,       0.696
18/01/2002 00:00,       0.682
19/01/2002 00:00,       0.670
20/01/2002 00:00,       0.661
21/01/2002 00:00,       0.694
22/01/2002 00:00,       0.691
23/01/2002 00:00,       0.691
24/01/2002 00:00,       0.688
25/01/2002 00:00,       0.676
26/01/2002 00:00,       0.665
27/01/2002 00:00,       0.649
28/01/2002 00:00,       0.627
29/01/2002 00:00,       0.676
30/01/2002 00:00,       0.670
31/01/2002 00:00,       0.682
01/02/2002 00:00,       0.657
02/02/2002 00:00,       0.709
03/02/2002 00:00,       0.740
04/02/2002 00:00,       0.705
05/02/2002 00:00,       0.658
06/02/2002 00:00,       0.637
07/02/2002 00:00,       0.599
08/02/2002 00:00,       0.602
09/02/2002 00:00,       0.637
10/02/2002 00:00,       0.679
11/02/2002 00:00,       0.662
12/02/2002 00:00,       0.637
13/02/2002 00:00,       0.625
14/02/2002 00:00,       0.622
15/02/2002 00:00,       0.612
16/02/2002 00:00,       0.615
17/02/2002 00:00,       0.621
18/02/2002 00:00,       0.624
19/02/2002 00:00,       0.607
20/02/2002 00:00,       0.547
21/02/2002 00:00,       0.549
22/02/2002 00:00,       0.597
23/02/2002 00:00,       0.604
24/02/2002 00:00,       0.594
25/02/2002 00:00,       0.585
26/02/2002 00:00,       0.594
27/02/2002 00:00,       0.614
28/02/2002 00:00,       0.593
01/03/2002 00:00,       0.579
02/03/2002 00:00,       0.579
03/03/2002 00:00,       0.592
04/03/2002 00:00,       0.586
05/03/2002 00:00,       0.575
06/03/2002 00:00,       0.570
07/03/2002 00:00,       0.593
08/03/2002 00:00,       0.607
09/03/2002 00:00,       0.583
10/03/2002 00:00,       0.563
11/03/2002 00:00,       0.531
12/03/2002 00:00,       0.563
13/03/2002 00:00,       0.576
14/03/2002 00:00,       0.576
15/03/2002 00:00,       0.565
16/03/2002 00:00,       0.552
17/03/2002 00:00,       0.555
18/03/2002 00:00,       0.543
19/03/2002 00:00,       0.539
20/03/2002 00:00,       0.522
21/03/2002 00:00,       0.543
22/03/2002 00:00,       0.559
23/03/2002 00:00,       0.545
24/03/2002 00:00,       0.520
25/03/2002 00:00,       0.503
26/03/2002 00:00,       0.546
27/03/2002 00:00,       0.584
28/03/2002 00:00,       0.590
29/03/2002 00:00,       0.578
30/03/2002 00:00,       0.574
31/03/2002 00:00,       0.562
01/04/2002 00:00,       0.554
02/04/2002 00:00,       0.552
03/04/2002 00:00,       0.560
04/04/2002 00:00,       0.596
05/04/2002 00:00,       0.572
06/04/2002 00:00,       0.559
07/04/2002 00:00,       0.546
08/04/2002 00:00,       0.537
09/04/2002 00:00,       0.541
10/04/2002 00:00,       0.541
11/04/2002 00:00,       0.541
12/04/2002 00:00,       0.535
13/04/2002 00:00,       0.562
14/04/2002 00:00,       0.580
15/04/2002 00:00,       0.562
16/04/2002 00:00,       0.547
17/04/2002 00:00,       0.545
18/04/2002 00:00,       0.548
19/04/2002 00:00,       0.557
20/04/2002 00:00,       0.564
21/04/2002 00:00,       0.556
22/04/2002 00:00,       0.552
23/04/2002 00:00,       0.547
24/04/2002 00:00,       0.548
25/04/2002 00:00,       0.539
26/04/2002 00:00,       0.550
27/04/2002 00:00,       0.583
28/04/2002 00:00,       0.561
29/04/2002 00:00,       0.552
30/04/2002 00:00,       0.551
01/05/2002 00:00,       0.555
02/05/2002 00:00,       0.561
03/05/2002 00:00,       0.560
04/05/2002 00:00,       0.556
05/05/2002 00:00,       0.543
06/05/2002 00:00,       0.544
07/05/2002 00:00,       0.546
08/05/2002 00:00,       0.541
09/05/2002 00:00,       0.525
10/05/2002 00:00,       0.539
11/05/2002 00:00,       0.556
12/05/2002 00:00,       0.527
13/05/2002 00:00,       0.546
14/05/2002 00:00,       0.557
15/05/2002 00:00,       0.541
16/05/2002 00:00,       0.447
17/05/2002 00:00,       0.523
18/05/2002 00:00,       0.509
19/05/2002 00:00,       0.491
20/05/2002 00:00,       0.547
21/05/2002 00:00,       0.557
22/05/2002 00:00,       0.582
23/05/2002 00:00,       0.599
24/05/2002 00:00,       0.582
25/05/2002 00:00,       0.577
26/05/2002 00:00,       0.584
27/05/2002 00:00,       0.588
28/05/2002 00:00,       0.579
29/05/2002 00:00,       0.582
30/05/2002 00:00,       0.579
31/05/2002 00:00,       0.589
01/06/2002 00:00,       0.590
02/06/2002 00:00,       0.594
03/06/2002 00:00,       0.594
04/06/2002 00:00,       0.598
05/06/2002 00:00,       0.601
06/06/2002 00:00,       0.573
07/06/2002 00:00,       0.499
08/06/2002 00:00,       0.542
09/06/2002 00:00,       0.558
10/06/2002 00:00,       0.566
11/06/2002 00:00,       0.597
12/06/2002 00:00,       0.521
13/06/2002 00:00,       0.541
14/06/2002 00:00,       0.604
15/06/2002 00:00,       0.620
16/06/2002 00:00,       0.628
17/06/2002 00:00,       0.632
18/06/2002 00:00,       0.641
19/06/2002 00:00,       0.624
20/06/2002 00:00,       0.612
21/06/2002 00:00,       0.602
22/06/2002 00:00,       0.616
23/06/2002 00:00,       0.621
24/06/2002 00:00,       0.607
25/06/2002 00:00,       0.603
26/06/2002 00:00,       0.626
27/06/2002 00:00,       0.532
28/06/2002 00:00,       0.646
29/06/2002 00:00,       0.659
30/06/2002 00:00,       0.640
01/07/2002 00:00,       0.645
02/07/2002 00:00,       0.616
03/07/2002 00:00,       0.609
04/07/2002 00:00,       0.581
05/07/2002 00:00,       0.558
06/07/2002 00:00,       0.599
07/07/2002 00:00,       0.647
08/07/2002 00:00,       0.571
09/07/2002 00:00,       0.629
10/07/2002 00:00,       0.667
11/07/2002 00:00,       0.655
12/07/2002 00:00,       0.658
13/07/2002 00:00,       0.651
14/07/2002 00:00,       0.651
15/07/2002 00:00,       0.667
16/07/2002 00:00,       0.641
17/07/2002 00:00,       0.669
18/07/2002 00:00,       0.685
19/07/2002 00:00,       0.661
20/07/2002 00:00,       0.656
21/07/2002 00:00,       0.698
22/07/2002 00:00,       0.700
23/07/2002 00:00,       0.687
24/07/2002 00:00,       0.704
25/07/2002 00:00,       0.702
26/07/2002 00:00,       0.682
27/07/2002 00:00,       0.694
28/07/2002 00:00,       0.714
29/07/2002 00:00,       0.721
30/07/2002 00:00,       0.723
31/07/2002 00:00,       0.716
01/08/2002 00:00,       0.720
02/08/2002 00:00,       0.723
03/08/2002 00:00,       0.683
04/08/2002 00:00,       0.734
05/08/2002 00:00,       0.723
06/08/2002 00:00,       0.635
07/08/2002 00:00,       0.718
08/08/2002 00:00,       0.748
09/08/2002 00:00,       0.756
10/08/2002 00:00,       0.740
11/08/2002 00:00,       0.654
12/08/2002 00:00,       0.676
13/08/2002 00:00,       0.756
14/08/2002 00:00,       0.759
15/08/2002 00:00,       0.771
16/08/2002 00:00,       0.773
17/08/2002 00:00,       0.769
18/08/2002 00:00,       0.762
19/08/2002 00:00,       0.752
20/08/2002 00:00,       0.752
21/08/2002 00:00,       0.761
22/08/2002 00:00,       0.771
23/08/2002 00:00,       0.795
24/08/2002 00:00,       0.782
25/08/2002 00:00,       0.774
26/08/2002 00:00,       0.769
27/08/2002 00:00,       0.765
28/08/2002 00:00,       0.742
29/08/2002 00:00,       0.698
30/08/2002 00:00,       0.748
31/08/2002 00:00,       0.762
01/09/2002 00:00,       0.762
02/09/2002 00:00,       0.685
03/09/2002 00:00,       0.636
04/09/2002 00:00,       0.693
05/09/2002 00:00,       0.736
06/09/2002 00:00,       0.682
07/09/2002 00:00,       0.690
08/09/2002 00:00,       0.699
09/09/2002 00:00,       0.717
10/09/2002 00:00,       0.765
11/09/2002 00:00,       0.770
12/09/2002 00:00,       0.765
13/09/2002 00:00,       0.764
14/09/2002 00:00,       0.758
15/09/2002 00:00,       0.743
16/09/2002 00:00,       0.703
17/09/2002 00:00,       0.683
18/09/2002 00:00,       0.557
19/09/2002 00:00,       0.697
20/09/2002 00:00,       0.751
21/09/2002 00:00,       0.750
22/09/2002 00:00,       0.759
23/09/2002 00:00,       0.764
24/09/2002 00:00,       0.694
25/09/2002 00:00,       0.604
26/09/2002 00:00,       0.707
27/09/2002 00:00,       0.680
28/09/2002 00:00,       0.731
29/09/2002 00:00,       0.750
30/09/2002 00:00,       0.746
01/10/2002 00:00,       0.733
02/10/2002 00:00,       0.714
03/10/2002 00:00,       0.596
04/10/2002 00:00,       0.697
05/10/2002 00:00,       0.750
06/10/2002 00:00,       0.753
07/10/2002 00:00,       0.607
08/10/2002 00:00,       0.632
09/10/2002 00:00,       0.731
10/10/2002 00:00,       0.756
11/10/2002 00:00,       0.755
12/10/2002 00:00,       0.709
13/10/2002 00:00,       0.624
14/10/2002 00:00,       0.687
15/10/2002 00:00,       0.733
16/10/2002 00:00,       0.722
17/10/2002 00:00,       0.716
18/10/2002 00:00,       0.612
19/10/2002 00:00,       0.677
20/10/2002 00:00,       0.714
21/10/2002 00:00,       0.727
22/10/2002 00:00,       0.635
23/10/2002 00:00,       0.605
24/10/2002 00:00,       0.692
25/10/2002 00:00,       0.733
26/10/2002 00:00,       0.784
27/10/2002 00:00,       0.752
28/10/2002 00:00,       0.730
29/10/2002 00:00,       0.705
30/10/2002 00:00,       0.631
31/10/2002 00:00,       0.693
01/11/2002 00:00,       0.719
02/11/2002 00:00,       0.612
03/11/2002 00:00,       0.588
04/11/2002 00:00,       0.650
05/11/2002 00:00,       0.686
06/11/2002 00:00,       0.686
07/11/2002 00:00,       0.657
08/11/2002 00:00,       0.671
09/11/2002 00:00,       0.671
10/11/2002 00:00,       0.682
11/11/2002 00:00,       0.686
12/11/2002 00:00,       0.603
13/11/2002 00:00,       0.629
14/11/2002 00:00,       0.652
15/11/2002 00:00,       0.669
16/11/2002 00:00,       0.660
17/11/2002 00:00,       0.637
18/11/2002 00:00,       0.644
19/11/2002 00:00,       0.637
20/11/2002 00:00,       0.666
21/11/2002 00:00,       0.659
22/11/2002 00:00,       0.629
23/11/2002 00:00,       0.632
24/11/2002 00:00,       0.624
25/11/2002 00:00,       0.658
26/11/2002 00:00,       0.630
27/11/2002 00:00,       0.659
28/11/2002 00:00,       0.670
29/11/2002 00:00,       0.661
30/11/2002 00:00,       0.672
01/12/2002 00:00,       0.709
02/12/2002 00:00,       0.669
03/12/2002 00:00,       0.608
04/12/2002 00:00,       0.514
05/12/2002 00:00,       0.549
06/12/2002 00:00,       0.655
07/12/2002 00:00,       0.667
08/12/2002 00:00,       0.677
09/12/2002 00:00,       0.702
10/12/2002 00:00,       0.700
11/12/2002 00:00,       0.645
12/12/2002 00:00,       0.635
13/12/2002 00:00,       0.624
14/12/2002 00:00,       0.618
15/12/2002 00:00,       0.607
16/12/2002 00:00,       0.603
17/12/2002 00:00,       0.603
18/12/2002 00:00,       0.597
19/12/2002 00:00,       0.598
20/12/2002 00:00,       0.574
21/12/2002 00:00,       0.565
22/12/2002 00:00,       0.552
23/12/2002 00:00,       0.544
24/12/2002 00:00,       0.498
25/12/2002 00:00,       0.499
26/12/2002 00:00,       0.549
27/12/2002 00:00,       0.559
28/12/2002 00:00,       0.544
29/12/2002 00:00,       0.519
30/12/2002 00:00,       0.517
31/12/2002 00:00,       0.444
01/01/2003 00:00,       0.459
02/01/2003 00:00,       0.523
03/01/2003 00:00,       0.557
04/01/2003 00:00,       0.558
05/01/2003 00:00,       0.541
06/01/2003 00:00,       0.535
07/01/2003 00:00,       0.586
08/01/2003 00:00,       0.619
09/01/2003 00:00,       0.559
10/01/2003 00:00,       0.547
11/01/2003 00:00,       0.524
12/01/2003 00:00,       0.476
13/01/2003 00:00,       0.546
14/01/2003 00:00,       0.566
15/01/2003 00:00,       0.544
16/01/2003 00:00,       0.510
17/01/2003 00:00,       0.506
18/01/2003 00:00,       0.509
19/01/2003 00:00,       0.470
20/01/2003 00:00,       0.499
21/01/2003 00:00,       0.546
22/01/2003 00:00,       0.525
23/01/2003 00:00,       0.481
24/01/2003 00:00,       0.456
25/01/2003 00:00,       0.471
26/01/2003 00:00,       0.533
27/01/2003 00:00,       0.507
28/01/2003 00:00,       0.460
29/01/2003 00:00,       0.431
30/01/2003 00:00,       0.347
31/01/2003 00:00,       0.405
01/02/2003 00:00,       0.436
02/02/2003 00:00,       0.428
03/02/2003 00:00,       0.414
04/02/2003 00:00,       0.405
05/02/2003 00:00,       0.424
06/02/2003 00:00,       0.425
07/02/2003 00:00,       0.427
08/02/2003 00:00,       0.435
09/02/2003 00:00,       0.415
10/02/2003 00:00,       0.410
11/02/2003 00:00,       0.401
12/02/2003 00:00,       0.383
13/02/2003 00:00,       0.383
14/02/2003 00:00,       0.384
15/02/2003 00:00,       0.369
16/02/2003 00:00,       0.392
17/02/2003 00:00,       0.444
18/02/2003 00:00,       0.398
19/02/2003 00:00,       0.390
20/02/2003 00:00,       0.421
21/02/2003 00:00,       0.376
22/02/2003 00:00,       0.383
23/02/2003 00:00,       0.391
24/02/2003 00:00,       0.400
25/02/2003 00:00,       0.407
26/02/2003 00:00,       0.409
27/02/2003 00:00,       0.392
28/02/2003 00:00,       0.337
01/03/2003 00:00,       0.375
02/03/2003 00:00,       0.389
03/03/2003 00:00,       0.387
04/03/2003 00:00,       0.400
05/03/2003 00:00,       0.394
06/03/2003 00:00,       0.386
07/03/2003 00:00,       0.378
08/03/2003 00:00,       0.433
09/03/2003 00:00,       0.423
10/03/2003 00:00,       0.392
11/03/2003 00:00,       0.366
12/03/2003 00:00,       0.364
13/03/2003 00:00,       0.364
14/03/2003 00:00,       0.384
15/03/2003 00:00,       0.379
16/03/2003 00:00,       0.365
17/03/2003 00:00,       0.354
18/03/2003 00:00,       0.346
19/03/2003 00:00,       0.236
20/03/2003 00:00,       0.333
21/03/2003 00:00,       0.359
22/03/2003 00:00,       0.357
23/03/2003 00:00,       0.362
24/03/2003 00:00,       0.343
25/03/2003 00:00,       0.333
26/03/2003 00:00,       0.339
27/03/2003 00:00,       0.340
28/03/2003 00:00,       0.354
29/03/2003 00:00,       0.347
30/03/2003 00:00,       0.348
31/03/2003 00:00,       0.343
01/04/2003 00:00,       0.332
02/04/2003 00:00,       0.358
03/04/2003 00:00,       0.397
04/04/2003 00:00,       0.354
05/04/2003 00:00,       0.335
06/04/2003 00:00,       0.322
07/04/2003 00:00,       0.323
08/04/2003 00:00,       0.367
09/04/2003 00:00,       0.370
10/04/2003 00:00,       0.342
11/04/2003 00:00,       0.332
12/04/2003 00:00,       0.327
13/04/2003 00:00,       0.238
14/04/2003 00:00,       0.235
15/04/2003 00:00,       0.302
16/04/2003 00:00,       0.356
17/04/2003 00:00,       0.364
18/04/2003 00:00,       0.339
19/04/2003 00:00,       0.335
20/04/2003 00:00,       0.329
21/04/2003 00:00,       0.325
22/04/2003 00:00,       0.325
23/04/2003 00:00,       0.330
24/04/2003 00:00,       0.337
25/04/2003 00:00,       0.345
26/04/2003 00:00,       0.338
27/04/2003 00:00,       0.336
28/04/2003 00:00,       0.327
29/04/2003 00:00,       0.315
30/04/2003 00:00,       0.332
01/05/2003 00:00,       0.355
02/05/2003 00:00,       0.343
03/05/2003 00:00,       0.357
04/05/2003 00:00,       0.382
05/05/2003 00:00,       0.357
06/05/2003 00:00,       0.349
07/05/2003 00:00,       0.344
08/05/2003 00:00,       0.336
09/05/2003 00:00,       0.341
10/05/2003 00:00,       0.362
11/05/2003 00:00,       0.370
12/05/2003 00:00,       0.381
13/05/2003 00:00,       0.368
14/05/2003 00:00,       0.365
15/05/2003 00:00,       0.357
16/05/2003 00:00,       0.368
17/05/2003 00:00,       0.379
18/05/2003 00:00,       0.300
19/05/2003 00:00,       0.308
20/05/2003 00:00,       0.316
21/05/2003 00:00,       0.369
22/05/2003 00:00,       0.385
23/05/2003 00:00,       0.390
24/05/2003 00:00,       0.381
25/05/2003 00:00,       0.380
26/05/2003 00:00,       0.390
27/05/2003 00:00,       0.402
28/05/2003 00:00,       0.392
29/05/2003 00:00,       0.387
30/05/2003 00:00,       0.389
31/05/2003 00:00,       0.376
01/06/2003 00:00,       0.375
02/06/2003 00:00,       0.346
03/06/2003 00:00,       0.371
04/06/2003 00:00,       0.334
05/06/2003 00:00,       0.226
06/06/2003 00:00,       0.197
07/06/2003 00:00,       0.342
08/06/2003 00:00,       0.389
09/06/2003 00:00,       0.406
10/06/2003 00:00,       0.411
11/06/2003 00:00,       0.427
12/06/2003 00:00,       0.412
13/06/2003 00:00,       0.411
14/06/2003 00:00,       0.446
15/06/2003 00:00,       0.475
16/06/2003 00:00,       0.484
