"Time","A4260605"
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00000
07/04/2010 00:00,     0.00000
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.00000
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.00000
21/04/2010 00:00,     0.00000
22/04/2010 00:00,     0.00000
23/04/2010 00:00,     0.00000
24/04/2010 00:00,     0.00000
25/04/2010 00:00,     0.00000
26/04/2010 00:00,     0.00000
27/04/2010 00:00,     0.00000
28/04/2010 00:00,     0.00000
29/04/2010 00:00,     0.00000
30/04/2010 00:00,     0.00000
01/05/2010 00:00,     0.00000
02/05/2010 00:00,     0.00000
03/05/2010 00:00,     0.00000
04/05/2010 00:00,     0.00000
05/05/2010 00:00,     0.00000
06/05/2010 00:00,     0.00000
07/05/2010 00:00,     0.00000
08/05/2010 00:00,     0.00000
09/05/2010 00:00,     0.00000
10/05/2010 00:00,     0.00000
11/05/2010 00:00,     0.00000
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     0.00000
16/05/2010 00:00,     0.00000
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.00000
29/05/2010 00:00,     0.00000
30/05/2010 00:00,     0.00000
31/05/2010 00:00,     0.00000
01/06/2010 00:00,     0.00000
02/06/2010 00:00,     0.00000
03/06/2010 00:00,     0.00000
04/06/2010 00:00,     0.00000
05/06/2010 00:00,     0.00000
06/06/2010 00:00,     0.00000
07/06/2010 00:00,     0.00000
08/06/2010 00:00,     0.00000
09/06/2010 00:00,     0.00000
10/06/2010 00:00,     0.00000
11/06/2010 00:00,     0.00000
12/06/2010 00:00,     0.00000
13/06/2010 00:00,     0.00000
14/06/2010 00:00,     0.00000
15/06/2010 00:00,     0.00000
16/06/2010 00:00,     0.00000
17/06/2010 00:00,     0.00000
18/06/2010 00:00,     0.00000
19/06/2010 00:00,     0.00000
20/06/2010 00:00,     0.00000
21/06/2010 00:00,     0.00000
22/06/2010 00:00,     0.00000
23/06/2010 00:00,     0.00000
24/06/2010 00:00,     0.00000
25/06/2010 00:00,     0.00000
26/06/2010 00:00,     0.00000
27/06/2010 00:00,     0.00000
28/06/2010 00:00,     0.00000
29/06/2010 00:00,     0.00000
30/06/2010 00:00,     0.00000
01/07/2010 00:00,     0.00000
02/07/2010 00:00,     0.00003
03/07/2010 00:00,     0.00012
04/07/2010 00:00,     0.00015
05/07/2010 00:00,     0.00029
06/07/2010 00:00,     0.00068
07/07/2010 00:00,     0.00120
08/07/2010 00:00,     0.00048
09/07/2010 00:00,     0.00022
10/07/2010 00:00,     0.00253
11/07/2010 00:00,     0.00084
12/07/2010 00:00,     0.00040
13/07/2010 00:00,     0.00066
14/07/2010 00:00,     0.00449
15/07/2010 00:00,     0.00273
16/07/2010 00:00,     0.00201
17/07/2010 00:00,     0.00163
18/07/2010 00:00,     0.00053
19/07/2010 00:00,     0.00047
20/07/2010 00:00,     0.00071
21/07/2010 00:00,     0.00053
22/07/2010 00:00,     0.00045
23/07/2010 00:00,     0.00050
24/07/2010 00:00,     0.00053
25/07/2010 00:00,     0.00025
26/07/2010 00:00,     0.00023
27/07/2010 00:00,     0.00014
28/07/2010 00:00,     0.00022
29/07/2010 00:00,     0.00439
30/07/2010 00:00,     0.00211
31/07/2010 00:00,     0.00196
01/08/2010 00:00,     0.00586
02/08/2010 00:00,     0.00170
03/08/2010 00:00,     0.00141
04/08/2010 00:00,     0.00172
05/08/2010 00:00,     0.00165
06/08/2010 00:00,     0.00117
07/08/2010 00:00,     0.00083
08/08/2010 00:00,     0.00121
09/08/2010 00:00,     0.00465
10/08/2010 00:00,     0.00393
11/08/2010 00:00,     0.00034
12/08/2010 00:00,     0.00001
13/08/2010 00:00,     0.00012
14/08/2010 00:00,     0.00938
15/08/2010 00:00,     0.00403
16/08/2010 00:00,     0.00338
17/08/2010 00:00,     0.00223
18/08/2010 00:00,     6.80198
19/08/2010 00:00,     6.16672
20/08/2010 00:00,     7.58853
21/08/2010 00:00,     9.25694
22/08/2010 00:00,    15.92590
23/08/2010 00:00,    15.98571
24/08/2010 00:00,    10.07730
25/08/2010 00:00,    14.32220
26/08/2010 00:00,   448.74016
27/08/2010 00:00,   158.94190
28/08/2010 00:00,    72.98204
29/08/2010 00:00,    42.84187
30/08/2010 00:00,    30.60968
31/08/2010 00:00,    22.76307
01/09/2010 00:00,    18.24960
02/09/2010 00:00,    15.24547
03/09/2010 00:00,    17.25271
04/09/2010 00:00,  1832.61770
05/09/2010 00:00,   619.35901
06/09/2010 00:00,   341.56614
07/09/2010 00:00,   147.00500
08/09/2010 00:00,    89.10647
09/09/2010 00:00,    88.72042
10/09/2010 00:00,   156.95789
11/09/2010 00:00,   133.26836
12/09/2010 00:00,    68.29977
13/09/2010 00:00,    49.31908
14/09/2010 00:00,   718.45252
15/09/2010 00:00,   165.04755
16/09/2010 00:00,    83.74818
17/09/2010 00:00,    57.85281
18/09/2010 00:00,    40.36879
19/09/2010 00:00,    32.30076
20/09/2010 00:00,    26.68830
21/09/2010 00:00,    24.39376
22/09/2010 00:00,    24.01339
23/09/2010 00:00,    25.05702
24/09/2010 00:00,    21.88911
25/09/2010 00:00,    18.96558
26/09/2010 00:00,    15.88018
27/09/2010 00:00,    13.71549
28/09/2010 00:00,    12.03656
29/09/2010 00:00,    11.01065
30/09/2010 00:00,    10.01500
01/10/2010 00:00,     9.06318
02/10/2010 00:00,     8.12838
03/10/2010 00:00,     7.31448
04/10/2010 00:00,     6.53474
05/10/2010 00:00,     5.71907
06/10/2010 00:00,     5.04779
07/10/2010 00:00,     4.41917
08/10/2010 00:00,     3.91604
09/10/2010 00:00,     3.69967
10/10/2010 00:00,     3.35538
11/10/2010 00:00,     3.00007
12/10/2010 00:00,     2.71629
13/10/2010 00:00,     3.12531
14/10/2010 00:00,     3.05825
15/10/2010 00:00,     2.77472
16/10/2010 00:00,     3.16838
17/10/2010 00:00,     3.37559
18/10/2010 00:00,     3.94027
19/10/2010 00:00,     3.77085
20/10/2010 00:00,     3.22072
21/10/2010 00:00,     2.69466
22/10/2010 00:00,     2.16263
23/10/2010 00:00,     1.82963
24/10/2010 00:00,     1.59095
25/10/2010 00:00,     1.29717
26/10/2010 00:00,     1.05307
27/10/2010 00:00,     0.87695
28/10/2010 00:00,     0.76605
29/10/2010 00:00,     0.78325
30/10/2010 00:00,     1.29959
31/10/2010 00:00,     1.57708
01/11/2010 00:00,     1.52101
02/11/2010 00:00,     1.21521
03/11/2010 00:00,     1.56573
04/11/2010 00:00,     1.54967
05/11/2010 00:00,     1.22164
06/11/2010 00:00,     0.93834
07/11/2010 00:00,     0.69368
08/11/2010 00:00,     0.56088
09/11/2010 00:00,     0.41108
10/11/2010 00:00,     0.28139
11/11/2010 00:00,     0.21619
12/11/2010 00:00,     0.15468
13/11/2010 00:00,     0.23599
14/11/2010 00:00,     0.30198
15/11/2010 00:00,     0.18774
16/11/2010 00:00,     0.16475
17/11/2010 00:00,     0.16352
18/11/2010 00:00,     0.10410
19/11/2010 00:00,     0.07898
20/11/2010 00:00,     0.04801
21/11/2010 00:00,     0.04234
22/11/2010 00:00,     0.03213
23/11/2010 00:00,     0.02840
24/11/2010 00:00,     0.03086
25/11/2010 00:00,     0.03015
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,    11.25337
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,  1426.53376
09/12/2010 00:00,   198.52884
10/12/2010 00:00,    81.33240
11/12/2010 00:00,    45.11733
12/12/2010 00:00,    29.61692
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,     0.52033
10/04/2011 00:00,     0.48146
11/04/2011 00:00,     0.44407
12/04/2011 00:00,     0.45817
13/04/2011 00:00,     0.48979
14/04/2011 00:00,     0.49464
15/04/2011 00:00,     0.42906
16/04/2011 00:00,     0.36956
17/04/2011 00:00,     0.32331
18/04/2011 00:00,     0.26326
19/04/2011 00:00,     0.21043
20/04/2011 00:00,     0.20388
21/04/2011 00:00,     0.18006
22/04/2011 00:00,     0.16420
23/04/2011 00:00,     0.16541
24/04/2011 00:00,     0.15768
25/04/2011 00:00,     0.13614
26/04/2011 00:00,     0.11387
27/04/2011 00:00,     0.10033
28/04/2011 00:00,     0.08489
29/04/2011 00:00,     0.06890
30/04/2011 00:00,     0.05701
01/05/2011 00:00,     0.06213
02/05/2011 00:00,     0.08103
03/05/2011 00:00,     0.08496
04/05/2011 00:00,     0.06705
05/05/2011 00:00,     0.06070
06/05/2011 00:00,     0.09632
07/05/2011 00:00,     0.10528
08/05/2011 00:00,     0.14753
09/05/2011 00:00,     0.17046
10/05/2011 00:00,     0.14298
11/05/2011 00:00,     0.21268
12/05/2011 00:00,     0.30994
13/05/2011 00:00,     0.29405
14/05/2011 00:00,     0.27972
15/05/2011 00:00,     0.30589
16/05/2011 00:00,     0.27825
17/05/2011 00:00,     0.25581
18/05/2011 00:00,     0.21824
19/05/2011 00:00,     0.17658
20/05/2011 00:00,     0.15373
21/05/2011 00:00,     0.12588
22/05/2011 00:00,     0.14957
23/05/2011 00:00,     0.23079
24/05/2011 00:00,     0.58960
25/05/2011 00:00,     0.76783
26/05/2011 00:00,     0.71914
27/05/2011 00:00,     0.86289
28/05/2011 00:00,     1.52198
29/05/2011 00:00,     1.53078
30/05/2011 00:00,     1.42082
31/05/2011 00:00,     1.25150
01/06/2011 00:00,     1.07265
02/06/2011 00:00,     0.96554
03/06/2011 00:00,     0.85529
04/06/2011 00:00,     0.83178
05/06/2011 00:00,     0.75858
06/06/2011 00:00,     0.73477
07/06/2011 00:00,     0.72435
08/06/2011 00:00,     0.72403
09/06/2011 00:00,     0.69689
10/06/2011 00:00,     0.70722
11/06/2011 00:00,     0.67299
12/06/2011 00:00,     0.66377
13/06/2011 00:00,     0.65825
14/06/2011 00:00,     0.64542
15/06/2011 00:00,     0.65392
16/06/2011 00:00,     0.63934
17/06/2011 00:00,     0.63858
18/06/2011 00:00,     0.66322
19/06/2011 00:00,     0.65395
20/06/2011 00:00,     0.64953
21/06/2011 00:00,     1.77798
22/06/2011 00:00,     1.98227
23/06/2011 00:00,     6.30291
24/06/2011 00:00,     6.30537
25/06/2011 00:00,     4.29184
26/06/2011 00:00,     3.22771
27/06/2011 00:00,     2.62905
28/06/2011 00:00,     2.26652
29/06/2011 00:00,     2.00173
30/06/2011 00:00,     1.77888
01/07/2011 00:00,     1.59180
02/07/2011 00:00,     1.78988
03/07/2011 00:00,     2.35955
04/07/2011 00:00,     2.04526
05/07/2011 00:00,     3.98349
06/07/2011 00:00,     6.65721
07/07/2011 00:00,     8.73620
08/07/2011 00:00,    14.95541
09/07/2011 00:00,    15.13250
10/07/2011 00:00,    10.58681
11/07/2011 00:00,     8.71522
12/07/2011 00:00,     7.62200
13/07/2011 00:00,     6.76807
14/07/2011 00:00,     5.96761
15/07/2011 00:00,     5.27180
16/07/2011 00:00,     4.86697
17/07/2011 00:00,     4.65790
18/07/2011 00:00,     4.30996
19/07/2011 00:00,     3.88801
20/07/2011 00:00,     3.80223
21/07/2011 00:00,     5.01258
22/07/2011 00:00,     4.49861
23/07/2011 00:00,     3.87821
24/07/2011 00:00,     3.70323
25/07/2011 00:00,     3.70125
26/07/2011 00:00,     3.44167
27/07/2011 00:00,     3.20495
28/07/2011 00:00,     3.07948
29/07/2011 00:00,     3.03460
30/07/2011 00:00,     3.29163
31/07/2011 00:00,     3.04010
01/08/2011 00:00,     2.69091
02/08/2011 00:00,     2.56975
03/08/2011 00:00,     2.65980
04/08/2011 00:00,     2.81193
05/08/2011 00:00,     3.62004
06/08/2011 00:00,     3.04785
07/08/2011 00:00,     4.70935
08/08/2011 00:00,     7.37387
09/08/2011 00:00,     5.76296
10/08/2011 00:00,     7.94282
11/08/2011 00:00,     8.53762
12/08/2011 00:00,     8.49481
13/08/2011 00:00,    11.92325
14/08/2011 00:00,     9.21156
15/08/2011 00:00,     7.42060
16/08/2011 00:00,     7.07765
17/08/2011 00:00,    40.31203
18/08/2011 00:00,   111.56851
19/08/2011 00:00,    52.35184
20/08/2011 00:00,    36.89516
21/08/2011 00:00,    26.81501
22/08/2011 00:00,    20.49000
23/08/2011 00:00,    16.22356
24/08/2011 00:00,    13.00829
25/08/2011 00:00,    10.76399
26/08/2011 00:00,     9.12196
27/08/2011 00:00,     7.88880
28/08/2011 00:00,     6.77688
29/08/2011 00:00,     5.94013
30/08/2011 00:00,     5.38798
31/08/2011 00:00,     4.93533
01/09/2011 00:00,     4.46063
02/09/2011 00:00,     3.95912
03/09/2011 00:00,     3.35126
04/09/2011 00:00,     3.01234
05/09/2011 00:00,     2.77077
06/09/2011 00:00,     2.47804
07/09/2011 00:00,     2.34687
08/09/2011 00:00,     2.28218
09/09/2011 00:00,     2.09297
10/09/2011 00:00,     1.92905
11/09/2011 00:00,     1.79616
12/09/2011 00:00,     1.76410
13/09/2011 00:00,     1.66753
14/09/2011 00:00,     1.63070
15/09/2011 00:00,     1.71990
16/09/2011 00:00,     1.86607
17/09/2011 00:00,     1.63655
18/09/2011 00:00,     1.39507
19/09/2011 00:00,     1.29111
20/09/2011 00:00,     1.23005
21/09/2011 00:00,     1.21567
22/09/2011 00:00,     1.04934
23/09/2011 00:00,     0.84347
24/09/2011 00:00,     0.78710
25/09/2011 00:00,     0.77348
26/09/2011 00:00,     0.79815
27/09/2011 00:00,     0.70500
28/09/2011 00:00,     0.74177
29/09/2011 00:00,     1.26862
30/09/2011 00:00,     1.33839
01/10/2011 00:00,     1.55280
02/10/2011 00:00,     8.30705
03/10/2011 00:00,     8.66016
04/10/2011 00:00,     6.58301
05/10/2011 00:00,     6.36173
06/10/2011 00:00,     5.09122
07/10/2011 00:00,     4.54456
08/10/2011 00:00,     8.06797
09/10/2011 00:00,     6.57677
10/10/2011 00:00,     5.51031
11/10/2011 00:00,     4.71313
12/10/2011 00:00,     3.89721
13/10/2011 00:00,     3.20343
14/10/2011 00:00,     3.03603
15/10/2011 00:00,     2.93420
16/10/2011 00:00,     2.32773
17/10/2011 00:00,     1.86513
18/10/2011 00:00,     1.47267
19/10/2011 00:00,     1.14636
20/10/2011 00:00,     0.99889
21/10/2011 00:00,     1.50117
22/10/2011 00:00,     1.61703
23/10/2011 00:00,     1.24388
24/10/2011 00:00,     1.00405
25/10/2011 00:00,     0.83417
26/10/2011 00:00,     0.61910
27/10/2011 00:00,     0.45277
28/10/2011 00:00,     0.35578
29/10/2011 00:00,     0.33102
30/10/2011 00:00,     0.24195
31/10/2011 00:00,     0.19789
01/11/2011 00:00,     0.14447
02/11/2011 00:00,     0.10319
03/11/2011 00:00,     0.06620
04/11/2011 00:00,     0.04797
05/11/2011 00:00,     0.03495
06/11/2011 00:00,     0.02754
07/11/2011 00:00,     0.02668
08/11/2011 00:00,     0.02407
09/11/2011 00:00,     0.01576
10/11/2011 00:00,     0.01270
11/11/2011 00:00,     0.01074
12/11/2011 00:00,     0.01093
13/11/2011 00:00,     0.00799
14/11/2011 00:00,     0.00571
15/11/2011 00:00,     0.00378
16/11/2011 00:00,     0.00244
17/11/2011 00:00,     0.00097
18/11/2011 00:00,     0.00002
19/11/2011 00:00,     0.00075
20/11/2011 00:00,     0.00367
21/11/2011 00:00,     0.00136
22/11/2011 00:00,     0.00036
23/11/2011 00:00,     0.00012
24/11/2011 00:00,     0.00000
25/11/2011 00:00,     0.00432
26/11/2011 00:00,     0.01060
27/11/2011 00:00,     0.00893
28/11/2011 00:00,     0.00432
29/11/2011 00:00,     0.00210
30/11/2011 00:00,     0.00028
01/12/2011 00:00,     0.00000
02/12/2011 00:00,     0.00000
03/12/2011 00:00,     0.00000
04/12/2011 00:00,     0.00000
05/12/2011 00:00,     0.00000
06/12/2011 00:00,     0.00000
07/12/2011 00:00,     0.00000
08/12/2011 00:00,     0.00000
09/12/2011 00:00,     0.00000
10/12/2011 00:00,     0.00000
11/12/2011 00:00,     0.00000
12/12/2011 00:00,     0.00000
13/12/2011 00:00,     0.00000
14/12/2011 00:00,     0.00000
15/12/2011 00:00,     0.00000
16/12/2011 00:00,     0.00000
17/12/2011 00:00,     0.39673
18/12/2011 00:00,   130.38597
19/12/2011 00:00,    28.95432
20/12/2011 00:00,    15.41840
21/12/2011 00:00,     8.92114
22/12/2011 00:00,     4.88699
23/12/2011 00:00,     2.91858
24/12/2011 00:00,     1.81545
25/12/2011 00:00,     1.22472
26/12/2011 00:00,     0.84994
27/12/2011 00:00,     0.58272
28/12/2011 00:00,     0.40696
29/12/2011 00:00,     0.25701
30/12/2011 00:00,     0.15332
31/12/2011 00:00,     0.07645
01/01/2012 00:00,     0.03397
02/01/2012 00:00,     0.01762
03/01/2012 00:00,     0.01457
04/01/2012 00:00,     0.00958
05/01/2012 00:00,     0.00674
06/01/2012 00:00,     0.00325
07/01/2012 00:00,     0.00722
08/01/2012 00:00,     0.00563
09/01/2012 00:00,     0.00342
10/01/2012 00:00,     0.00228
11/01/2012 00:00,     0.00075
12/01/2012 00:00,     0.00089
13/01/2012 00:00,     0.00070
14/01/2012 00:00,     0.00051
15/01/2012 00:00,     0.00011
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.00000
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     0.00000
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00000
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.00000
11/02/2012 00:00,     0.00000
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
16/02/2012 00:00,     0.00000
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,     0.00334
01/03/2012 00:00,     0.03119
02/03/2012 00:00,     0.01045
03/03/2012 00:00,     0.00947
04/03/2012 00:00,     0.00597
05/03/2012 00:00,     0.00373
06/03/2012 00:00,     0.00415
07/03/2012 00:00,     0.00261
08/03/2012 00:00,     0.00267
09/03/2012 00:00,     0.00168
10/03/2012 00:00,     0.00065
11/03/2012 00:00,     0.00050
12/03/2012 00:00,     0.00021
13/03/2012 00:00,     0.00005
14/03/2012 00:00,     0.00106
15/03/2012 00:00,     0.00410
16/03/2012 00:00,     0.00184
17/03/2012 00:00,     0.00088
18/03/2012 00:00,     0.00049
19/03/2012 00:00,     0.00022
20/03/2012 00:00,     0.00006
21/03/2012 00:00,     0.00003
22/03/2012 00:00,     0.00000
23/03/2012 00:00,     0.00000
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     0.00000
22/04/2012 00:00,     0.00000
23/04/2012 00:00,     0.00000
24/04/2012 00:00,     0.00000
25/04/2012 00:00,     0.00000
26/04/2012 00:00,     0.00000
27/04/2012 00:00,     0.00000
28/04/2012 00:00,     0.00000
29/04/2012 00:00,     0.00000
30/04/2012 00:00,     0.00000
01/05/2012 00:00,     0.00000
02/05/2012 00:00,     0.00000
03/05/2012 00:00,     0.00000
04/05/2012 00:00,     0.00002
05/05/2012 00:00,     0.00062
06/05/2012 00:00,     0.00184
07/05/2012 00:00,     0.00202
08/05/2012 00:00,     0.00110
09/05/2012 00:00,     0.00068
10/05/2012 00:00,     0.00117
11/05/2012 00:00,     0.00117
12/05/2012 00:00,     0.00117
13/05/2012 00:00,     0.00116
14/05/2012 00:00,     0.00180
15/05/2012 00:00,     0.00239
16/05/2012 00:00,     0.00262
17/05/2012 00:00,     0.00213
18/05/2012 00:00,     0.00162
19/05/2012 00:00,     0.00310
20/05/2012 00:00,     0.00308
21/05/2012 00:00,     0.00281
22/05/2012 00:00,     0.00195
23/05/2012 00:00,     0.00193
24/05/2012 00:00,     0.01665
25/05/2012 00:00,     0.02244
26/05/2012 00:00,     0.01307
27/05/2012 00:00,     0.01083
28/05/2012 00:00,     0.00904
29/05/2012 00:00,     0.00942
30/05/2012 00:00,     0.00877
31/05/2012 00:00,     0.00675
01/06/2012 00:00,     0.00728
02/06/2012 00:00,     0.00722
03/06/2012 00:00,     0.00820
04/06/2012 00:00,     0.02083
05/06/2012 00:00,     0.01101
06/06/2012 00:00,     0.00608
07/06/2012 00:00,     0.00581
08/06/2012 00:00,     0.00519
09/06/2012 00:00,     0.00485
10/06/2012 00:00,     0.00579
11/06/2012 00:00,     0.00574
12/06/2012 00:00,     0.00486
13/06/2012 00:00,     0.00357
14/06/2012 00:00,     0.00533
15/06/2012 00:00,     0.00471
16/06/2012 00:00,     0.00426
17/06/2012 00:00,     0.00548
18/06/2012 00:00,     0.00541
19/06/2012 00:00,     0.00620
20/06/2012 00:00,     0.00420
21/06/2012 00:00,     0.00798
22/06/2012 00:00,     0.00840
23/06/2012 00:00,     0.00600
24/06/2012 00:00,     0.00613
25/06/2012 00:00,     0.00634
26/06/2012 00:00,     0.00769
27/06/2012 00:00,     0.00564
28/06/2012 00:00,     0.00441
29/06/2012 00:00,     0.01000
30/06/2012 00:00,     0.00946
01/07/2012 00:00,     0.00589
02/07/2012 00:00,     0.00561
03/07/2012 00:00,     0.00557
04/07/2012 00:00,     0.00558
05/07/2012 00:00,     0.00531
06/07/2012 00:00,     0.00460
07/07/2012 00:00,     0.00595
08/07/2012 00:00,     0.00578
09/07/2012 00:00,     0.00490
10/07/2012 00:00,     0.00616
11/07/2012 00:00,     0.00741
12/07/2012 00:00,     0.14672
13/07/2012 00:00,    35.68847
14/07/2012 00:00,    39.79764
15/07/2012 00:00,    17.79993
16/07/2012 00:00,    10.38792
