"Time","A4260593"
10/09/2003 00:00,         539
11/09/2003 00:00,         543
12/09/2003 00:00,         538
13/09/2003 00:00,         519
14/09/2003 00:00,         518
15/09/2003 00:00,         558
16/09/2003 00:00,         529
17/09/2003 00:00,         502
18/09/2003 00:00,         462
19/09/2003 00:00,         375
20/09/2003 00:00,         327
21/09/2003 00:00,         306
22/09/2003 00:00,         299
23/09/2003 00:00,         279
24/09/2003 00:00,         259
25/09/2003 00:00,         248
26/09/2003 00:00,         252
27/09/2003 00:00,         228
28/09/2003 00:00,         229
29/09/2003 00:00,         226
30/09/2003 00:00,         220
01/10/2003 00:00,         223
02/10/2003 00:00,         235
03/10/2003 00:00,         236
04/10/2003 00:00,         246
05/10/2003 00:00,         255
06/10/2003 00:00,         274
07/10/2003 00:00,         268
08/10/2003 00:00,         261
09/10/2003 00:00,         270
10/10/2003 00:00,         279
11/10/2003 00:00,         289
12/10/2003 00:00,         315
13/10/2003 00:00,         326
14/10/2003 00:00,         320
15/10/2003 00:00,         328
16/10/2003 00:00,         334
17/10/2003 00:00,         330
18/10/2003 00:00,         329
19/10/2003 00:00,         325
20/10/2003 00:00,         328
21/10/2003 00:00,         326
22/10/2003 00:00,         328
23/10/2003 00:00,         324
24/10/2003 00:00,         332
25/10/2003 00:00,         339
26/10/2003 00:00,         339
27/10/2003 00:00,         349
28/10/2003 00:00,         343
29/10/2003 00:00,         345
30/10/2003 00:00,         346
31/10/2003 00:00,         357
01/11/2003 00:00,         370
02/11/2003 00:00,         377
03/11/2003 00:00,         381
04/11/2003 00:00,         383
05/11/2003 00:00,         374
06/11/2003 00:00,         376
07/11/2003 00:00,         380
08/11/2003 00:00,         380
09/11/2003 00:00,         372
10/11/2003 00:00,         367
11/11/2003 00:00,         365
12/11/2003 00:00,         363
13/11/2003 00:00,         364
14/11/2003 00:00,         356
15/11/2003 00:00,         358
16/11/2003 00:00,         361
17/11/2003 00:00,         363
18/11/2003 00:00,         361
19/11/2003 00:00,         355
20/11/2003 00:00,         348
21/11/2003 00:00,         347
22/11/2003 00:00,         353
23/11/2003 00:00,         357
24/11/2003 00:00,         352
25/11/2003 00:00,         342
26/11/2003 00:00,         338
27/11/2003 00:00,         341
28/11/2003 00:00,         348
29/11/2003 00:00,         350
30/11/2003 00:00,         347
01/12/2003 00:00,         343
02/12/2003 00:00,         341
03/12/2003 00:00,         341
04/12/2003 00:00,         344
05/12/2003 00:00,         349
06/12/2003 00:00,         353
07/12/2003 00:00,         358
08/12/2003 00:00,         362
09/12/2003 00:00,         360
10/12/2003 00:00,         362
11/12/2003 00:00,         366
12/12/2003 00:00,         368
13/12/2003 00:00,         373
14/12/2003 00:00,         373
15/12/2003 00:00,         372
16/12/2003 00:00,         361
17/12/2003 00:00,         357
18/12/2003 00:00,         362
19/12/2003 00:00,         360
20/12/2003 00:00,         354
21/12/2003 00:00,         350
22/12/2003 00:00,         352
23/12/2003 00:00,         358
24/12/2003 00:00,         360
25/12/2003 00:00,         354
26/12/2003 00:00,         366
27/12/2003 00:00,         356
28/12/2003 00:00,         345
29/12/2003 00:00,         344
30/12/2003 00:00,         351
31/12/2003 00:00,         354
01/01/2004 00:00,         342
02/01/2004 00:00,         328
03/01/2004 00:00,         326
04/01/2004 00:00,         331
05/01/2004 00:00,         336
06/01/2004 00:00,         342
07/01/2004 00:00,         351
08/01/2004 00:00,         358
09/01/2004 00:00,         363
10/01/2004 00:00,         366
11/01/2004 00:00,         362
12/01/2004 00:00,         357
13/01/2004 00:00,         365
14/01/2004 00:00,         363
15/01/2004 00:00,         356
16/01/2004 00:00,         357
17/01/2004 00:00,         354
18/01/2004 00:00,         349
19/01/2004 00:00,         349
20/01/2004 00:00,         349
21/01/2004 00:00,         346
22/01/2004 00:00,         352
23/01/2004 00:00,         353
24/01/2004 00:00,         346
25/01/2004 00:00,         338
26/01/2004 00:00,         336
27/01/2004 00:00,         335
28/01/2004 00:00,         337
29/01/2004 00:00,         335
30/01/2004 00:00,         328
31/01/2004 00:00,         321
01/02/2004 00:00,         319
02/02/2004 00:00,         321
03/02/2004 00:00,         325
04/02/2004 00:00,         326
05/02/2004 00:00,         323
06/02/2004 00:00,         318
07/02/2004 00:00,         315
08/02/2004 00:00,         313
09/02/2004 00:00,         308
10/02/2004 00:00,         304
11/02/2004 00:00,         304
12/02/2004 00:00,         308
13/02/2004 00:00,         313
14/02/2004 00:00,         317
15/02/2004 00:00,         322
16/02/2004 00:00,         323
17/02/2004 00:00,         325
18/02/2004 00:00,         326
19/02/2004 00:00,         329
20/02/2004 00:00,         331
21/02/2004 00:00,         335
22/02/2004 00:00,         337
23/02/2004 00:00,         337
24/02/2004 00:00,         333
25/02/2004 00:00,         329
26/02/2004 00:00,         328
27/02/2004 00:00,         331
28/02/2004 00:00,         332
29/02/2004 00:00,         328
01/03/2004 00:00,         327
02/03/2004 00:00,         324
03/03/2004 00:00,         324
04/03/2004 00:00,         328
05/03/2004 00:00,         329
06/03/2004 00:00,         327
07/03/2004 00:00,         325
08/03/2004 00:00,         323
09/03/2004 00:00,         322
10/03/2004 00:00,         323
11/03/2004 00:00,         324
12/03/2004 00:00,         325
13/03/2004 00:00,         328
14/03/2004 00:00,         324
15/03/2004 00:00,         326
16/03/2004 00:00,         331
17/03/2004 00:00,         332
18/03/2004 00:00,         333
19/03/2004 00:00,         332
20/03/2004 00:00,         329
21/03/2004 00:00,         329
22/03/2004 00:00,         328
23/03/2004 00:00,         325
24/03/2004 00:00,         324
25/03/2004 00:00,         323
26/03/2004 00:00,         323
27/03/2004 00:00,         324
28/03/2004 00:00,         323
29/03/2004 00:00,         323
30/03/2004 00:00,         326
31/03/2004 00:00,         329
01/04/2004 00:00,         334
02/04/2004 00:00,         333
03/04/2004 00:00,         329
04/04/2004 00:00,         331
05/04/2004 00:00,         331
06/04/2004 00:00,         326
07/04/2004 00:00,         327
08/04/2004 00:00,         327
09/04/2004 00:00,         326
10/04/2004 00:00,         327
11/04/2004 00:00,         326
12/04/2004 00:00,         326
13/04/2004 00:00,         330
14/04/2004 00:00,         335
15/04/2004 00:00,         336
16/04/2004 00:00,         336
17/04/2004 00:00,         337
18/04/2004 00:00,         338
19/04/2004 00:00,         341
20/04/2004 00:00,         344
21/04/2004 00:00,         345
22/04/2004 00:00,         351
23/04/2004 00:00,         366
24/04/2004 00:00,         394
25/04/2004 00:00,         418
26/04/2004 00:00,         430
27/04/2004 00:00,         428
28/04/2004 00:00,         423
29/04/2004 00:00,         426
30/04/2004 00:00,         433
01/05/2004 00:00,         439
02/05/2004 00:00,         440
03/05/2004 00:00,         435
04/05/2004 00:00,         428
05/05/2004 00:00,         423
06/05/2004 00:00,         423
07/05/2004 00:00,         425
08/05/2004 00:00,         428
09/05/2004 00:00,         432
10/05/2004 00:00,         433
11/05/2004 00:00,         433
12/05/2004 00:00,         431
13/05/2004 00:00,         427
14/05/2004 00:00,         426
15/05/2004 00:00,         426
16/05/2004 00:00,         431
17/05/2004 00:00,         440
18/05/2004 00:00,         447
19/05/2004 00:00,         459
20/05/2004 00:00,         472
21/05/2004 00:00,         481
22/05/2004 00:00,         487
23/05/2004 00:00,         491
24/05/2004 00:00,         495
25/05/2004 00:00,         497
26/05/2004 00:00,         497
27/05/2004 00:00,         496
28/05/2004 00:00,         492
29/05/2004 00:00,         485
30/05/2004 00:00,         477
31/05/2004 00:00,         472
01/06/2004 00:00,         466
02/06/2004 00:00,         461
03/06/2004 00:00,         457
04/06/2004 00:00,         456
05/06/2004 00:00,         454
06/06/2004 00:00,         441
07/06/2004 00:00,         435
08/06/2004 00:00,         428
09/06/2004 00:00,         425
10/06/2004 00:00,         416
11/06/2004 00:00,         413
12/06/2004 00:00,         415
13/06/2004 00:00,         418
14/06/2004 00:00,         420
15/06/2004 00:00,         426
16/06/2004 00:00,         430
17/06/2004 00:00,         431
18/06/2004 00:00,         441
19/06/2004 00:00,         460
20/06/2004 00:00,         469
21/06/2004 00:00,         448
22/06/2004 00:00,         431
23/06/2004 00:00,         427
24/06/2004 00:00,         423
25/06/2004 00:00,         424
26/06/2004 00:00,         428
27/06/2004 00:00,         442
28/06/2004 00:00,         464
29/06/2004 00:00,         476
30/06/2004 00:00,         489
01/07/2004 00:00,         523
02/07/2004 00:00,         561
03/07/2004 00:00,         600
04/07/2004 00:00,         640
05/07/2004 00:00,         611
06/07/2004 00:00,         563
07/07/2004 00:00,         533
08/07/2004 00:00,         520
09/07/2004 00:00,         507
10/07/2004 00:00,         484
11/07/2004 00:00,         479
12/07/2004 00:00,         480
13/07/2004 00:00,         483
14/07/2004 00:00,         488
15/07/2004 00:00,         491
16/07/2004 00:00,         479
17/07/2004 00:00,         464
18/07/2004 00:00,         458
19/07/2004 00:00,         467
20/07/2004 00:00,         460
21/07/2004 00:00,         447
22/07/2004 00:00,         446
23/07/2004 00:00,         442
24/07/2004 00:00,         449
25/07/2004 00:00,         446
26/07/2004 00:00,         439
27/07/2004 00:00,         436
28/07/2004 00:00,         427
29/07/2004 00:00,         422
30/07/2004 00:00,         425
31/07/2004 00:00,         423
01/08/2004 00:00,         418
02/08/2004 00:00,         420
03/08/2004 00:00,         421
04/08/2004 00:00,         418
05/08/2004 00:00,         417
06/08/2004 00:00,         421
07/08/2004 00:00,         437
08/08/2004 00:00,         452
09/08/2004 00:00,         459
10/08/2004 00:00,         466
11/08/2004 00:00,         466
12/08/2004 00:00,         466
13/08/2004 00:00,         467
14/08/2004 00:00,         467
15/08/2004 00:00,         473
16/08/2004 00:00,         479
17/08/2004 00:00,         480
18/08/2004 00:00,         479
19/08/2004 00:00,         478
20/08/2004 00:00,         470
21/08/2004 00:00,         475
22/08/2004 00:00,         462
23/08/2004 00:00,         457
24/08/2004 00:00,         458
25/08/2004 00:00,         456
26/08/2004 00:00,         467
27/08/2004 00:00,         479
28/08/2004 00:00,         481
29/08/2004 00:00,         477
30/08/2004 00:00,         461
31/08/2004 00:00,         440
01/09/2004 00:00,         430
02/09/2004 00:00,         438
03/09/2004 00:00,         422
04/09/2004 00:00,         413
05/09/2004 00:00,         406
06/09/2004 00:00,         396
07/09/2004 00:00,         403
08/09/2004 00:00,         402
09/09/2004 00:00,         400
10/09/2004 00:00,         398
11/09/2004 00:00,         399
12/09/2004 00:00,         391
13/09/2004 00:00,         387
14/09/2004 00:00,         385
15/09/2004 00:00,         374
16/09/2004 00:00,         371
17/09/2004 00:00,         391
18/09/2004 00:00,         399
19/09/2004 00:00,         390
20/09/2004 00:00,         388
21/09/2004 00:00,         385
22/09/2004 00:00,         393
23/09/2004 00:00,         394
24/09/2004 00:00,         398
25/09/2004 00:00,         402
26/09/2004 00:00,         397
27/09/2004 00:00,         388
28/09/2004 00:00,         387
29/09/2004 00:00,         386
30/09/2004 00:00,         392
01/10/2004 00:00,         393
02/10/2004 00:00,         397
03/10/2004 00:00,         394
04/10/2004 00:00,         383
05/10/2004 00:00,         379
06/10/2004 00:00,         381
07/10/2004 00:00,         375
08/10/2004 00:00,         365
09/10/2004 00:00,         358
10/10/2004 00:00,         357
11/10/2004 00:00,         351
12/10/2004 00:00,         349
13/10/2004 00:00,         354
14/10/2004 00:00,         369
15/10/2004 00:00,         364
16/10/2004 00:00,         353
17/10/2004 00:00,         345
18/10/2004 00:00,         340
19/10/2004 00:00,         335
20/10/2004 00:00,         335
21/10/2004 00:00,         338
22/10/2004 00:00,         333
23/10/2004 00:00,         325
24/10/2004 00:00,         326
25/10/2004 00:00,         329
26/10/2004 00:00,         326
27/10/2004 00:00,         321
28/10/2004 00:00,         320
29/10/2004 00:00,         326
30/10/2004 00:00,         337
31/10/2004 00:00,         337
01/11/2004 00:00,         332
02/11/2004 00:00,         336
03/11/2004 00:00,         349
04/11/2004 00:00,         350
05/11/2004 00:00,         346
06/11/2004 00:00,         340
07/11/2004 00:00,         343
08/11/2004 00:00,         351
09/11/2004 00:00,         344
10/11/2004 00:00,         349
11/11/2004 00:00,         350
12/11/2004 00:00,         349
13/11/2004 00:00,         351
14/11/2004 00:00,         343
15/11/2004 00:00,         334
16/11/2004 00:00,         333
17/11/2004 00:00,         325
18/11/2004 00:00,         317
19/11/2004 00:00,         313
20/11/2004 00:00,         310
21/11/2004 00:00,         314
22/11/2004 00:00,         312
23/11/2004 00:00,         307
24/11/2004 00:00,         312
25/11/2004 00:00,         317
26/11/2004 00:00,         316
27/11/2004 00:00,         320
28/11/2004 00:00,         318
29/11/2004 00:00,         310
30/11/2004 00:00,         304
01/12/2004 00:00,         306
02/12/2004 00:00,         315
03/12/2004 00:00,         317
04/12/2004 00:00,         317
05/12/2004 00:00,         309
06/12/2004 00:00,         302
07/12/2004 00:00,         300
08/12/2004 00:00,         296
09/12/2004 00:00,         300
10/12/2004 00:00,         296
11/12/2004 00:00,         294
12/12/2004 00:00,         292
13/12/2004 00:00,         285
14/12/2004 00:00,         290
15/12/2004 00:00,         297
16/12/2004 00:00,         298
17/12/2004 00:00,         293
18/12/2004 00:00,         291
19/12/2004 00:00,         299
20/12/2004 00:00,         297
21/12/2004 00:00,         295
22/12/2004 00:00,         296
23/12/2004 00:00,         294
24/12/2004 00:00,         300
25/12/2004 00:00,         317
26/12/2004 00:00,         322
27/12/2004 00:00,         317
28/12/2004 00:00,         305
29/12/2004 00:00,         302
30/12/2004 00:00,         311
31/12/2004 00:00,         307
01/01/2005 00:00,         302
02/01/2005 00:00,         307
03/01/2005 00:00,         303
04/01/2005 00:00,         299
05/01/2005 00:00,         293
06/01/2005 00:00,         292
07/01/2005 00:00,         297
08/01/2005 00:00,         294
09/01/2005 00:00,         290
10/01/2005 00:00,         292
11/01/2005 00:00,         299
12/01/2005 00:00,         309
13/01/2005 00:00,         312
14/01/2005 00:00,         312
15/01/2005 00:00,         315
16/01/2005 00:00,         308
17/01/2005 00:00,         305
18/01/2005 00:00,         306
19/01/2005 00:00,         303
20/01/2005 00:00,         306
21/01/2005 00:00,         305
22/01/2005 00:00,         313
23/01/2005 00:00,         311
24/01/2005 00:00,         305
25/01/2005 00:00,         314
26/01/2005 00:00,         334
27/01/2005 00:00,         329
28/01/2005 00:00,         324
29/01/2005 00:00,         317
30/01/2005 00:00,         307
31/01/2005 00:00,         298
01/02/2005 00:00,         293
02/02/2005 00:00,         288
03/02/2005 00:00,         291
04/02/2005 00:00,         286
05/02/2005 00:00,         281
06/02/2005 00:00,         293
07/02/2005 00:00,         310
08/02/2005 00:00,         308
09/02/2005 00:00,         304
10/02/2005 00:00,         298
11/02/2005 00:00,         291
12/02/2005 00:00,         285
13/02/2005 00:00,         295
14/02/2005 00:00,         294
15/02/2005 00:00,         294
16/02/2005 00:00,         299
17/02/2005 00:00,         301
18/02/2005 00:00,         301
19/02/2005 00:00,         298
20/02/2005 00:00,         303
21/02/2005 00:00,         311
22/02/2005 00:00,         306
23/02/2005 00:00,         296
24/02/2005 00:00,         300
25/02/2005 00:00,         306
26/02/2005 00:00,         297
27/02/2005 00:00,         292
28/02/2005 00:00,         290
01/03/2005 00:00,         299
02/03/2005 00:00,         306
03/03/2005 00:00,         304
04/03/2005 00:00,         296
05/03/2005 00:00,         288
06/03/2005 00:00,         287
07/03/2005 00:00,         294
08/03/2005 00:00,         304
09/03/2005 00:00,         306
10/03/2005 00:00,         298
11/03/2005 00:00,         300
12/03/2005 00:00,         305
13/03/2005 00:00,         302
14/03/2005 00:00,         302
15/03/2005 00:00,         303
16/03/2005 00:00,         304
17/03/2005 00:00,         305
18/03/2005 00:00,         309
19/03/2005 00:00,         317
20/03/2005 00:00,         322
21/03/2005 00:00,         327
22/03/2005 00:00,         333
23/03/2005 00:00,         338
24/03/2005 00:00,         334
25/03/2005 00:00,         321
26/03/2005 00:00,         311
27/03/2005 00:00,         311
28/03/2005 00:00,         312
29/03/2005 00:00,         310
30/03/2005 00:00,         307
31/03/2005 00:00,         304
01/04/2005 00:00,         301
02/04/2005 00:00,         293
03/04/2005 00:00,         288
04/04/2005 00:00,         288
05/04/2005 00:00,         288
06/04/2005 00:00,         288
07/04/2005 00:00,         290
08/04/2005 00:00,         293
09/04/2005 00:00,         298
10/04/2005 00:00,         308
11/04/2005 00:00,         311
12/04/2005 00:00,         310
13/04/2005 00:00,         309
14/04/2005 00:00,         314
15/04/2005 00:00,         316
16/04/2005 00:00,         316
17/04/2005 00:00,         318
18/04/2005 00:00,         323
19/04/2005 00:00,         327
20/04/2005 00:00,         326
21/04/2005 00:00,         327
22/04/2005 00:00,         333
23/04/2005 00:00,         337
24/04/2005 00:00,         339
25/04/2005 00:00,         337
26/04/2005 00:00,         338
27/04/2005 00:00,         344
28/04/2005 00:00,         346
29/04/2005 00:00,         345
30/04/2005 00:00,         347
01/05/2005 00:00,         355
02/05/2005 00:00,         362
03/05/2005 00:00,         366
04/05/2005 00:00,         368
05/05/2005 00:00,         366
06/05/2005 00:00,         363
07/05/2005 00:00,         360
08/05/2005 00:00,         363
09/05/2005 00:00,         369
10/05/2005 00:00,         372
11/05/2005 00:00,         373
12/05/2005 00:00,         374
13/05/2005 00:00,         374
14/05/2005 00:00,         373
15/05/2005 00:00,         373
16/05/2005 00:00,         374
17/05/2005 00:00,         376
18/05/2005 00:00,         383
19/05/2005 00:00,         390
20/05/2005 00:00,         393
21/05/2005 00:00,         391
22/05/2005 00:00,         389
23/05/2005 00:00,         386
24/05/2005 00:00,         384
25/05/2005 00:00,         383
26/05/2005 00:00,         385
27/05/2005 00:00,         394
28/05/2005 00:00,         402
29/05/2005 00:00,         407
30/05/2005 00:00,         410
31/05/2005 00:00,         409
01/06/2005 00:00,         412
02/06/2005 00:00,         416
03/06/2005 00:00,         417
04/06/2005 00:00,         414
05/06/2005 00:00,         413
06/06/2005 00:00,         411
07/06/2005 00:00,         411
08/06/2005 00:00,         405
09/06/2005 00:00,         395
10/06/2005 00:00,         392
11/06/2005 00:00,         391
12/06/2005 00:00,         380
13/06/2005 00:00,         376
14/06/2005 00:00,         380
15/06/2005 00:00,         382
16/06/2005 00:00,         380
17/06/2005 00:00,         384
18/06/2005 00:00,         382
19/06/2005 00:00,         380
20/06/2005 00:00,         386
21/06/2005 00:00,         390
22/06/2005 00:00,         388
23/06/2005 00:00,         386
24/06/2005 00:00,         390
25/06/2005 00:00,         405
26/06/2005 00:00,         408
27/06/2005 00:00,         391
28/06/2005 00:00,         407
29/06/2005 00:00,         414
30/06/2005 00:00,         403
01/07/2005 00:00,         399
02/07/2005 00:00,         417
03/07/2005 00:00,         418
04/07/2005 00:00,         412
05/07/2005 00:00,         411
06/07/2005 00:00,         414
07/07/2005 00:00,         418
08/07/2005 00:00,         428
09/07/2005 00:00,         435
10/07/2005 00:00,         434
11/07/2005 00:00,         429
12/07/2005 00:00,         431
13/07/2005 00:00,         438
14/07/2005 00:00,         436
15/07/2005 00:00,         439
16/07/2005 00:00,         441
17/07/2005 00:00,         444
18/07/2005 00:00,         444
19/07/2005 00:00,         447
20/07/2005 00:00,         454
21/07/2005 00:00,         458
22/07/2005 00:00,         451
23/07/2005 00:00,         450
24/07/2005 00:00,         457
25/07/2005 00:00,         464
26/07/2005 00:00,         459
27/07/2005 00:00,         457
28/07/2005 00:00,         460
29/07/2005 00:00,         469
30/07/2005 00:00,         470
31/07/2005 00:00,         466
01/08/2005 00:00,         446
02/08/2005 00:00,         445
03/08/2005 00:00,         455
04/08/2005 00:00,         454
05/08/2005 00:00,         444
06/08/2005 00:00,         442
07/08/2005 00:00,         441
08/08/2005 00:00,         445
09/08/2005 00:00,         452
10/08/2005 00:00,         446
11/08/2005 00:00,         434
12/08/2005 00:00,         431
13/08/2005 00:00,         435
14/08/2005 00:00,         436
15/08/2005 00:00,         433
16/08/2005 00:00,         428
17/08/2005 00:00,         426
18/08/2005 00:00,         420
19/08/2005 00:00,         399
20/08/2005 00:00,         396
21/08/2005 00:00,         398
22/08/2005 00:00,         387
23/08/2005 00:00,         385
24/08/2005 00:00,         388
25/08/2005 00:00,         385
26/08/2005 00:00,         384
27/08/2005 00:00,         381
28/08/2005 00:00,         381
29/08/2005 00:00,         382
30/08/2005 00:00,         380
31/08/2005 00:00,         374
01/09/2005 00:00,         371
02/09/2005 00:00,         376
03/09/2005 00:00,         383
04/09/2005 00:00,         390
05/09/2005 00:00,         387
06/09/2005 00:00,         384
07/09/2005 00:00,         384
08/09/2005 00:00,         380
09/09/2005 00:00,         369
10/09/2005 00:00,         367
11/09/2005 00:00,         377
12/09/2005 00:00,         374
13/09/2005 00:00,         368
14/09/2005 00:00,         356
15/09/2005 00:00,         358
16/09/2005 00:00,         346
17/09/2005 00:00,         339
18/09/2005 00:00,         346
19/09/2005 00:00,         344
20/09/2005 00:00,         348
21/09/2005 00:00,         338
22/09/2005 00:00,         319
23/09/2005 00:00,         314
24/09/2005 00:00,         302
25/09/2005 00:00,         298
26/09/2005 00:00,         289
27/09/2005 00:00,         283
28/09/2005 00:00,         267
29/09/2005 00:00,         268
30/09/2005 00:00,         254
01/10/2005 00:00,         253
02/10/2005 00:00,         256
03/10/2005 00:00,         248
04/10/2005 00:00,         248
05/10/2005 00:00,         254
06/10/2005 00:00,         268
07/10/2005 00:00,         280
08/10/2005 00:00,         257
09/10/2005 00:00,         265
10/10/2005 00:00,         276
11/10/2005 00:00,         278
12/10/2005 00:00,         263
13/10/2005 00:00,         257
14/10/2005 00:00,         267
15/10/2005 00:00,         259
16/10/2005 00:00,         256
17/10/2005 00:00,         245
18/10/2005 00:00,         241
19/10/2005 00:00,         239
20/10/2005 00:00,         240
21/10/2005 00:00,         233
22/10/2005 00:00,         231
23/10/2005 00:00,         233
24/10/2005 00:00,         240
25/10/2005 00:00,         239
26/10/2005 00:00,         244
27/10/2005 00:00,         247
28/10/2005 00:00,         247
29/10/2005 00:00,         252
30/10/2005 00:00,         262
31/10/2005 00:00,         256
01/11/2005 00:00,         259
02/11/2005 00:00,         258
03/11/2005 00:00,         267
04/11/2005 00:00,         266
05/11/2005 00:00,         259
06/11/2005 00:00,         261
07/11/2005 00:00,         256
08/11/2005 00:00,         259
09/11/2005 00:00,         260
10/11/2005 00:00,         261
11/11/2005 00:00,         273
12/11/2005 00:00,         268
13/11/2005 00:00,         255
14/11/2005 00:00,         239
15/11/2005 00:00,         231
16/11/2005 00:00,         226
17/11/2005 00:00,         230
18/11/2005 00:00,         227
19/11/2005 00:00,         230
20/11/2005 00:00,         221
21/11/2005 00:00,         214
22/11/2005 00:00,         218
23/11/2005 00:00,         216
24/11/2005 00:00,         216
25/11/2005 00:00,         216
26/11/2005 00:00,         216
27/11/2005 00:00,         219
28/11/2005 00:00,         220
29/11/2005 00:00,         232
30/11/2005 00:00,         235
01/12/2005 00:00,         239
02/12/2005 00:00,         237
03/12/2005 00:00,         229
04/12/2005 00:00,         229
05/12/2005 00:00,         233
06/12/2005 00:00,         221
07/12/2005 00:00,         226
08/12/2005 00:00,         232
09/12/2005 00:00,         237
10/12/2005 00:00,         235
11/12/2005 00:00,         236
12/12/2005 00:00,         230
13/12/2005 00:00,         223
14/12/2005 00:00,         215
15/12/2005 00:00,         216
16/12/2005 00:00,         222
17/12/2005 00:00,         219
18/12/2005 00:00,         219
19/12/2005 00:00,         223
20/12/2005 00:00,         222
21/12/2005 00:00,         226
22/12/2005 00:00,         231
23/12/2005 00:00,         227
24/12/2005 00:00,         230
25/12/2005 00:00,         228
26/12/2005 00:00,         224
27/12/2005 00:00,         225
28/12/2005 00:00,         224
29/12/2005 00:00,         240
30/12/2005 00:00,         246
31/12/2005 00:00,         254
01/01/2006 00:00,         251
02/01/2006 00:00,         253
03/01/2006 00:00,         251
04/01/2006 00:00,         246
05/01/2006 00:00,         246
06/01/2006 00:00,         247
07/01/2006 00:00,         249
08/01/2006 00:00,         252
09/01/2006 00:00,         252
10/01/2006 00:00,         256
11/01/2006 00:00,         263
12/01/2006 00:00,         266
13/01/2006 00:00,         271
14/01/2006 00:00,         276
15/01/2006 00:00,         280
16/01/2006 00:00,         282
17/01/2006 00:00,         283
18/01/2006 00:00,         282
19/01/2006 00:00,         278
20/01/2006 00:00,         278
21/01/2006 00:00,         278
22/01/2006 00:00,         280
23/01/2006 00:00,         285
24/01/2006 00:00,         284
25/01/2006 00:00,         287
26/01/2006 00:00,         287
27/01/2006 00:00,         290
28/01/2006 00:00,         296
29/01/2006 00:00,         298
30/01/2006 00:00,         296
31/01/2006 00:00,         290
01/02/2006 00:00,         286
02/02/2006 00:00,         295
03/02/2006 00:00,         300
04/02/2006 00:00,         302
05/02/2006 00:00,         299
06/02/2006 00:00,         298
07/02/2006 00:00,         297
08/02/2006 00:00,         298
09/02/2006 00:00,         296
10/02/2006 00:00,         296
11/02/2006 00:00,         297
12/02/2006 00:00,         298
13/02/2006 00:00,         297
14/02/2006 00:00,         296
15/02/2006 00:00,         297
16/02/2006 00:00,         302
17/02/2006 00:00,         306
18/02/2006 00:00,         304
19/02/2006 00:00,         303
20/02/2006 00:00,         300
21/02/2006 00:00,         293
22/02/2006 00:00,         292
23/02/2006 00:00,         295
24/02/2006 00:00,         299
25/02/2006 00:00,         299
26/02/2006 00:00,         294
27/02/2006 00:00,         288
28/02/2006 00:00,         282
01/03/2006 00:00,         283
02/03/2006 00:00,         285
03/03/2006 00:00,         286
04/03/2006 00:00,         279
05/03/2006 00:00,         273
06/03/2006 00:00,         275
07/03/2006 00:00,         278
08/03/2006 00:00,         282
09/03/2006 00:00,         286
10/03/2006 00:00,         289
11/03/2006 00:00,         296
12/03/2006 00:00,         300
13/03/2006 00:00,         299
14/03/2006 00:00,         292
15/03/2006 00:00,         293
16/03/2006 00:00,         305
17/03/2006 00:00,         308
18/03/2006 00:00,         309
19/03/2006 00:00,         310
20/03/2006 00:00,         305
21/03/2006 00:00,         300
22/03/2006 00:00,         297
23/03/2006 00:00,         291
24/03/2006 00:00,         293
25/03/2006 00:00,         297
26/03/2006 00:00,         300
27/03/2006 00:00,         301
28/03/2006 00:00,         298
29/03/2006 00:00,         296
30/03/2006 00:00,         296
31/03/2006 00:00,         299
01/04/2006 00:00,         301
02/04/2006 00:00,         307
03/04/2006 00:00,         314
04/04/2006 00:00,         319
05/04/2006 00:00,         317
06/04/2006 00:00,         320
07/04/2006 00:00,         320
08/04/2006 00:00,         313
09/04/2006 00:00,         307
10/04/2006 00:00,         305
11/04/2006 00:00,         311
12/04/2006 00:00,         315
13/04/2006 00:00,         314
14/04/2006 00:00,         313
15/04/2006 00:00,         311
16/04/2006 00:00,         308
17/04/2006 00:00,         304
18/04/2006 00:00,         307
19/04/2006 00:00,         310
20/04/2006 00:00,         308
21/04/2006 00:00,         315
22/04/2006 00:00,         320
23/04/2006 00:00,         318
24/04/2006 00:00,         319
25/04/2006 00:00,         322
26/04/2006 00:00,         319
27/04/2006 00:00,         316
28/04/2006 00:00,         311
29/04/2006 00:00,         305
30/04/2006 00:00,         304
01/05/2006 00:00,         303
02/05/2006 00:00,         294
03/05/2006 00:00,         292
04/05/2006 00:00,         293
05/05/2006 00:00,         290
06/05/2006 00:00,         295
07/05/2006 00:00,         308
08/05/2006 00:00,         309
09/05/2006 00:00,         307
10/05/2006 00:00,         311
11/05/2006 00:00,         314
12/05/2006 00:00,         316
13/05/2006 00:00,         317
14/05/2006 00:00,         327
15/05/2006 00:00,         332
16/05/2006 00:00,         337
17/05/2006 00:00,         337
18/05/2006 00:00,         346
19/05/2006 00:00,         372
20/05/2006 00:00,         392
21/05/2006 00:00,         402
22/05/2006 00:00,         422
23/05/2006 00:00,         423
24/05/2006 00:00,         422
25/05/2006 00:00,         425
26/05/2006 00:00,         417
27/05/2006 00:00,         409
28/05/2006 00:00,         400
29/05/2006 00:00,         400
30/05/2006 00:00,         389
31/05/2006 00:00,         374
01/06/2006 00:00,         366
02/06/2006 00:00,         364
03/06/2006 00:00,         366
04/06/2006 00:00,         361
