"Time","A4260688"
03/09/2002 00:00,        9408
04/09/2002 00:00,        9398
05/09/2002 00:00,        9382
06/09/2002 00:00,        9380
07/09/2002 00:00,        9346
08/09/2002 00:00,        9328
09/09/2002 00:00,        9326
10/09/2002 00:00,        9336
11/09/2002 00:00,        9317
12/09/2002 00:00,        9370
13/09/2002 00:00,        9382
14/09/2002 00:00,        9367
15/09/2002 00:00,        9393
16/09/2002 00:00,        9382
17/09/2002 00:00,        9404
18/09/2002 00:00,        9416
19/09/2002 00:00,        9435
20/09/2002 00:00,        9401
21/09/2002 00:00,        9383
22/09/2002 00:00,        9381
23/09/2002 00:00,        9380
24/09/2002 00:00,        9392
25/09/2002 00:00,        9456
26/09/2002 00:00,        9493
27/09/2002 00:00,        9520
28/09/2002 00:00,        9529
29/09/2002 00:00,        9523
30/09/2002 00:00,        9499
01/10/2002 00:00,        9485
02/10/2002 00:00,        9550
03/10/2002 00:00,        9601
04/10/2002 00:00,        9645
05/10/2002 00:00,        9637
06/10/2002 00:00,        9660
07/10/2002 00:00,        9656
08/10/2002 00:00,        9669
09/10/2002 00:00,        9680
10/10/2002 00:00,        9658
11/10/2002 00:00,        9612
12/10/2002 00:00,        9662
13/10/2002 00:00,        9698
14/10/2002 00:00,        9709
15/10/2002 00:00,        9637
16/10/2002 00:00,        9657
17/10/2002 00:00,        9667
18/10/2002 00:00,        9745
19/10/2002 00:00,        9803
20/10/2002 00:00,        9809
21/10/2002 00:00,        9760
22/10/2002 00:00,        9872
23/10/2002 00:00,        9952
24/10/2002 00:00,        9960
25/10/2002 00:00,        9948
26/10/2002 00:00,        9955
27/10/2002 00:00,        9938
28/10/2002 00:00,       10025
29/10/2002 00:00,       10052
30/10/2002 00:00,       10080
31/10/2002 00:00,        9997
01/11/2002 00:00,        9972
02/11/2002 00:00,       10024
03/11/2002 00:00,       10086
04/11/2002 00:00,       10107
05/11/2002 00:00,       10148
06/11/2002 00:00,       10167
07/11/2002 00:00,       10197
08/11/2002 00:00,       10247
09/11/2002 00:00,       10285
10/11/2002 00:00,       10319
11/11/2002 00:00,       10385
12/11/2002 00:00,       10423
13/11/2002 00:00,       10505
14/11/2002 00:00,       10558
15/11/2002 00:00,       10588
16/11/2002 00:00,       10608
17/11/2002 00:00,       10676
18/11/2002 00:00,       10749
19/11/2002 00:00,       10793
20/11/2002 00:00,       10824
21/11/2002 00:00,       10857
22/11/2002 00:00,       10885
23/11/2002 00:00,       10945
24/11/2002 00:00,       10985
25/11/2002 00:00,       10669
26/11/2002 00:00,        7337
27/11/2002 00:00,        7555
28/11/2002 00:00,        7777
29/11/2002 00:00,        8053
30/11/2002 00:00,        8339
01/12/2002 00:00,        8452
02/12/2002 00:00,        8613
03/12/2002 00:00,        8727
04/12/2002 00:00,        8899
05/12/2002 00:00,        8966
06/12/2002 00:00,        8997
07/12/2002 00:00,        8970
08/12/2002 00:00,        8995
09/12/2002 00:00,        9094
10/12/2002 00:00,        9194
11/12/2002 00:00,        9201
12/12/2002 00:00,        9222
13/12/2002 00:00,        9220
14/12/2002 00:00,        9294
15/12/2002 00:00,        9222
16/12/2002 00:00,        9277
17/12/2002 00:00,        9332
18/12/2002 00:00,        9460
19/12/2002 00:00,        9454
20/12/2002 00:00,        9495
21/12/2002 00:00,        9538
22/12/2002 00:00,        9647
23/12/2002 00:00,        9750
24/12/2002 00:00,        9797
25/12/2002 00:00,        9821
26/12/2002 00:00,        9804
27/12/2002 00:00,        9886
28/12/2002 00:00,        9911
29/12/2002 00:00,        9927
30/12/2002 00:00,        9981
31/12/2002 00:00,        9970
01/01/2003 00:00,       10059
02/01/2003 00:00,       10077
03/01/2003 00:00,        9848
04/01/2003 00:00,       10183
05/01/2003 00:00,       10229
06/01/2003 00:00,       10319
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,       12891
19/06/2003 00:00,       12365
20/06/2003 00:00,       11950
21/06/2003 00:00,       11672
22/06/2003 00:00,       11722
23/06/2003 00:00,       11788
24/06/2003 00:00,       11779
25/06/2003 00:00,       12249
26/06/2003 00:00,       12462
27/06/2003 00:00,       11996
28/06/2003 00:00,       11214
29/06/2003 00:00,       10440
30/06/2003 00:00,        9851
01/07/2003 00:00,        9826
02/07/2003 00:00,        9771
03/07/2003 00:00,        9545
04/07/2003 00:00,        9645
05/07/2003 00:00,        9872
06/07/2003 00:00,       10225
07/07/2003 00:00,       10396
08/07/2003 00:00,       10277
09/07/2003 00:00,       10210
10/07/2003 00:00,       10122
11/07/2003 00:00,       10097
12/07/2003 00:00,        9926
13/07/2003 00:00,        9689
14/07/2003 00:00,        9580
15/07/2003 00:00,        9505
16/07/2003 00:00,        9382
17/07/2003 00:00,        9303
18/07/2003 00:00,        9285
19/07/2003 00:00,        9260
20/07/2003 00:00,        9244
21/07/2003 00:00,        9194
22/07/2003 00:00,        9144
23/07/2003 00:00,        9064
24/07/2003 00:00,        8900
25/07/2003 00:00,        8744
26/07/2003 00:00,        8651
27/07/2003 00:00,        8621
28/07/2003 00:00,        8606
29/07/2003 00:00,        9655
30/07/2003 00:00,       11905
31/07/2003 00:00,       11545
01/08/2003 00:00,        9898
02/08/2003 00:00,        9132
03/08/2003 00:00,        9571
04/08/2003 00:00,        9643
05/08/2003 00:00,        9331
06/08/2003 00:00,        8967
07/08/2003 00:00,        8686
08/08/2003 00:00,        8459
09/08/2003 00:00,        7633
10/08/2003 00:00,        6966
11/08/2003 00:00,        6459
12/08/2003 00:00,        6131
13/08/2003 00:00,        5805
14/08/2003 00:00,        5118
15/08/2003 00:00,        4945
16/08/2003 00:00,        4673
17/08/2003 00:00,        4367
18/08/2003 00:00,        4220
19/08/2003 00:00,        4239
20/08/2003 00:00,        4324
21/08/2003 00:00,        4337
22/08/2003 00:00,        4404
23/08/2003 00:00,        4373
24/08/2003 00:00,        3452
25/08/2003 00:00,        1640
26/08/2003 00:00,        1725
27/08/2003 00:00,        1946
28/08/2003 00:00,        1989
29/08/2003 00:00,        2127
30/08/2003 00:00,        2358
31/08/2003 00:00,        2539
01/09/2003 00:00,        2404
02/09/2003 00:00,        2211
03/09/2003 00:00,        2092
04/09/2003 00:00,        2172
05/09/2003 00:00,        2283
06/09/2003 00:00,        2433
07/09/2003 00:00,        2612
08/09/2003 00:00,        2774
09/09/2003 00:00,        2908
10/09/2003 00:00,        2986
11/09/2003 00:00,        3060
12/09/2003 00:00,        3202
13/09/2003 00:00,        3397
14/09/2003 00:00,        3154
15/09/2003 00:00,        1391
16/09/2003 00:00,        1486
17/09/2003 00:00,        1713
18/09/2003 00:00,        1709
19/09/2003 00:00,        1794
20/09/2003 00:00,        1901
21/09/2003 00:00,        2055
22/09/2003 00:00,        2263
23/09/2003 00:00,        2434
24/09/2003 00:00,        2584
25/09/2003 00:00,        2763
26/09/2003 00:00,        2945
27/09/2003 00:00,        3100
28/09/2003 00:00,        3291
29/09/2003 00:00,        3454
30/09/2003 00:00,        3620
01/10/2003 00:00,        3735
02/10/2003 00:00,        3710
03/10/2003 00:00,        3855
04/10/2003 00:00,        3739
05/10/2003 00:00,        3518
06/10/2003 00:00,        3495
07/10/2003 00:00,        3601
08/10/2003 00:00,        3660
09/10/2003 00:00,        3733
10/10/2003 00:00,        3833
11/10/2003 00:00,        3964
12/10/2003 00:00,        4114
13/10/2003 00:00,        4252
14/10/2003 00:00,        4354
15/10/2003 00:00,        4493
16/10/2003 00:00,        4627
17/10/2003 00:00,        4738
18/10/2003 00:00,        4851
19/10/2003 00:00,        4988
20/10/2003 00:00,        5127
21/10/2003 00:00,        5250
22/10/2003 00:00,        5331
23/10/2003 00:00,        5426
24/10/2003 00:00,        5515
25/10/2003 00:00,        5615
26/10/2003 00:00,        5745
27/10/2003 00:00,        5875
28/10/2003 00:00,        6004
29/10/2003 00:00,        6120
30/10/2003 00:00,        6235
31/10/2003 00:00,        6355
01/11/2003 00:00,        6491
02/11/2003 00:00,        6644
03/11/2003 00:00,        6740
04/11/2003 00:00,        6862
05/11/2003 00:00,        7343
06/11/2003 00:00,        7662
07/11/2003 00:00,        7559
08/11/2003 00:00,        7422
09/11/2003 00:00,        7364
10/11/2003 00:00,        7361
11/11/2003 00:00,        7370
12/11/2003 00:00,        7379
13/11/2003 00:00,        7392
14/11/2003 00:00,        7399
15/11/2003 00:00,        7449
16/11/2003 00:00,        7465
17/11/2003 00:00,        7520
18/11/2003 00:00,        7513
19/11/2003 00:00,        7503
20/11/2003 00:00,        7483
21/11/2003 00:00,        7584
22/11/2003 00:00,        7643
23/11/2003 00:00,        7674
24/11/2003 00:00,        7674
25/11/2003 00:00,        7684
26/11/2003 00:00,        7700
27/11/2003 00:00,        7711
28/11/2003 00:00,        7748
29/11/2003 00:00,        7783
30/11/2003 00:00,        7800
01/12/2003 00:00,        7823
02/12/2003 00:00,        7811
03/12/2003 00:00,        7854
04/12/2003 00:00,        7876
05/12/2003 00:00,        7947
06/12/2003 00:00,        7973
07/12/2003 00:00,        7976
08/12/2003 00:00,        7970
09/12/2003 00:00,        8006
10/12/2003 00:00,        8064
11/12/2003 00:00,        8121
12/12/2003 00:00,        8162
13/12/2003 00:00,        8182
14/12/2003 00:00,        8173
15/12/2003 00:00,        8186
16/12/2003 00:00,        8224
17/12/2003 00:00,        8310
18/12/2003 00:00,        8309
19/12/2003 00:00,        8295
20/12/2003 00:00,        8231
21/12/2003 00:00,        8150
22/12/2003 00:00,        8157
23/12/2003 00:00,        8096
24/12/2003 00:00,        8086
25/12/2003 00:00,        8123
26/12/2003 00:00,        8150
27/12/2003 00:00,        8220
28/12/2003 00:00,        8292
29/12/2003 00:00,        8465
30/12/2003 00:00,        8476
31/12/2003 00:00,        8439
01/01/2004 00:00,        8392
02/01/2004 00:00,        8402
03/01/2004 00:00,        8456
04/01/2004 00:00,        8470
05/01/2004 00:00,        8625
06/01/2004 00:00,        8705
07/01/2004 00:00,        8725
08/01/2004 00:00,        8760
09/01/2004 00:00,        8750
10/01/2004 00:00,        8762
11/01/2004 00:00,        8806
12/01/2004 00:00,        8866
13/01/2004 00:00,        8787
14/01/2004 00:00,        8859
15/01/2004 00:00,        9013
16/01/2004 00:00,        9063
17/01/2004 00:00,        9149
18/01/2004 00:00,        9369
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,       13251
01/07/2004 00:00,       13173
02/07/2004 00:00,       13002
03/07/2004 00:00,       12830
04/07/2004 00:00,       12709
05/07/2004 00:00,       12590
06/07/2004 00:00,       12466
07/07/2004 00:00,       12369
08/07/2004 00:00,       12258
09/07/2004 00:00,       12087
10/07/2004 00:00,       11964
11/07/2004 00:00,       11836
12/07/2004 00:00,       11724
13/07/2004 00:00,       11602
14/07/2004 00:00,       11528
15/07/2004 00:00,       11393
16/07/2004 00:00,       11283
17/07/2004 00:00,       11040
18/07/2004 00:00,       10773
19/07/2004 00:00,       10494
20/07/2004 00:00,       10408
21/07/2004 00:00,       10365
22/07/2004 00:00,       10358
23/07/2004 00:00,       10180
24/07/2004 00:00,        9798
25/07/2004 00:00,        9432
26/07/2004 00:00,        9313
27/07/2004 00:00,        9284
28/07/2004 00:00,        9064
29/07/2004 00:00,        9013
30/07/2004 00:00,        9853
31/07/2004 00:00,       11713
01/08/2004 00:00,       11535
02/08/2004 00:00,       11202
03/08/2004 00:00,        9106
04/08/2004 00:00,        1015
05/08/2004 00:00,        1212
06/08/2004 00:00,        1450
07/08/2004 00:00,        1786
08/08/2004 00:00,        2003
09/08/2004 00:00,        2246
10/08/2004 00:00,        2453
11/08/2004 00:00,        2631
12/08/2004 00:00,        2752
13/08/2004 00:00,        2870
14/08/2004 00:00,        2970
15/08/2004 00:00,        2854
16/08/2004 00:00,        2685
17/08/2004 00:00,        2778
18/08/2004 00:00,        2871
19/08/2004 00:00,        2962
20/08/2004 00:00,        3001
21/08/2004 00:00,        3020
22/08/2004 00:00,        3066
23/08/2004 00:00,        3165
24/08/2004 00:00,        3303
25/08/2004 00:00,        3476
26/08/2004 00:00,        3654
27/08/2004 00:00,        3811
28/08/2004 00:00,        4008
29/08/2004 00:00,        4174
30/08/2004 00:00,        4327
31/08/2004 00:00,        4445
01/09/2004 00:00,        4587
02/09/2004 00:00,        4703
03/09/2004 00:00,        4883
04/09/2004 00:00,        4920
05/09/2004 00:00,        4887
06/09/2004 00:00,        4805
07/09/2004 00:00,        4799
08/09/2004 00:00,        4799
09/09/2004 00:00,        4855
10/09/2004 00:00,        4228
11/09/2004 00:00,        3978
12/09/2004 00:00,        3803
13/09/2004 00:00,        3719
14/09/2004 00:00,        3619
15/09/2004 00:00,        3446
16/09/2004 00:00,        3410
17/09/2004 00:00,        3445
18/09/2004 00:00,        3531
19/09/2004 00:00,        3655
20/09/2004 00:00,        3797
21/09/2004 00:00,        3917
22/09/2004 00:00,        4001
23/09/2004 00:00,        4180
24/09/2004 00:00,        4304
25/09/2004 00:00,        4432
26/09/2004 00:00,        4547
27/09/2004 00:00,        4668
28/09/2004 00:00,        4759
29/09/2004 00:00,        4848
30/09/2004 00:00,        4975
01/10/2004 00:00,        5076
02/10/2004 00:00,        5167
03/10/2004 00:00,        5286
04/10/2004 00:00,        5352
05/10/2004 00:00,        5393
06/10/2004 00:00,        5522
07/10/2004 00:00,        5709
08/10/2004 00:00,        5845
09/10/2004 00:00,        5876
10/10/2004 00:00,        5893
11/10/2004 00:00,        5918
12/10/2004 00:00,        5962
13/10/2004 00:00,        5950
14/10/2004 00:00,        6075
15/10/2004 00:00,        6150
16/10/2004 00:00,        6206
17/10/2004 00:00,        6194
18/10/2004 00:00,        6240
19/10/2004 00:00,        6311
20/10/2004 00:00,        6399
21/10/2004 00:00,        6416
22/10/2004 00:00,        6449
23/10/2004 00:00,        6556
24/10/2004 00:00,        6601
25/10/2004 00:00,        6616
26/10/2004 00:00,        6637
27/10/2004 00:00,        6688
28/10/2004 00:00,        6703
29/10/2004 00:00,        6695
30/10/2004 00:00,        6702
31/10/2004 00:00,        6708
01/11/2004 00:00,        6688
02/11/2004 00:00,        6773
03/11/2004 00:00,        6823
04/11/2004 00:00,        6843
05/11/2004 00:00,        6980
06/11/2004 00:00,        7107
07/11/2004 00:00,        7214
08/11/2004 00:00,        7298
09/11/2004 00:00,        7295
10/11/2004 00:00,        7433
11/11/2004 00:00,        7501
12/11/2004 00:00,        7520
13/11/2004 00:00,        7567
14/11/2004 00:00,        7594
15/11/2004 00:00,        7629
16/11/2004 00:00,        7583
17/11/2004 00:00,        7583
18/11/2004 00:00,        7697
19/11/2004 00:00,        7775
20/11/2004 00:00,        7781
21/11/2004 00:00,        7806
22/11/2004 00:00,        7835
23/11/2004 00:00,        7880
24/11/2004 00:00,        7850
25/11/2004 00:00,        7831
26/11/2004 00:00,        7821
27/11/2004 00:00,        7902
28/11/2004 00:00,        7948
29/11/2004 00:00,        7987
30/11/2004 00:00,        8038
01/12/2004 00:00,        8083
02/12/2004 00:00,        8146
03/12/2004 00:00,        8196
04/12/2004 00:00,        8248
05/12/2004 00:00,        8292
06/12/2004 00:00,        8321
07/12/2004 00:00,        8328
08/12/2004 00:00,        8330
09/12/2004 00:00,        8220
10/12/2004 00:00,        8110
11/12/2004 00:00,        8204
12/12/2004 00:00,        7771
13/12/2004 00:00,        9029
14/12/2004 00:00,        7636
15/12/2004 00:00,        7056
16/12/2004 00:00,        6841
17/12/2004 00:00,        6869
18/12/2004 00:00,        7006
19/12/2004 00:00,        7337
20/12/2004 00:00,        7530
21/12/2004 00:00,        7562
22/12/2004 00:00,        7555
23/12/2004 00:00,        7641
24/12/2004 00:00,        7876
25/12/2004 00:00,        7913
26/12/2004 00:00,        7871
27/12/2004 00:00,        7990
28/12/2004 00:00,        8075
29/12/2004 00:00,        8065
30/12/2004 00:00,        8043
31/12/2004 00:00,        8033
01/01/2005 00:00,        8159
02/01/2005 00:00,        8254
03/01/2005 00:00,        8387
04/01/2005 00:00,        8580
05/01/2005 00:00,        8178
06/01/2005 00:00,        8066
07/01/2005 00:00,        8089
08/01/2005 00:00,        8085
09/01/2005 00:00,        8109
10/01/2005 00:00,        8111
11/01/2005 00:00,        8192
12/01/2005 00:00,        8233
13/01/2005 00:00,        8229
14/01/2005 00:00,        8283
15/01/2005 00:00,        8306
16/01/2005 00:00,        8370
17/01/2005 00:00,        8416
18/01/2005 00:00,        8435
19/01/2005 00:00,        8480
20/01/2005 00:00,        8497
21/01/2005 00:00,        8526
22/01/2005 00:00,        9817
23/01/2005 00:00,        8032
24/01/2005 00:00,        6723
25/01/2005 00:00,        6471
26/01/2005 00:00,        6702
27/01/2005 00:00,        6999
28/01/2005 00:00,        7236
29/01/2005 00:00,        7479
30/01/2005 00:00,        7634
31/01/2005 00:00,        7697
01/02/2005 00:00,        8031
02/02/2005 00:00,        8193
03/02/2005 00:00,        8024
04/02/2005 00:00,        7839
05/02/2005 00:00,        7734
06/02/2005 00:00,        7663
07/02/2005 00:00,        7668
08/02/2005 00:00,        7597
09/02/2005 00:00,        7657
10/02/2005 00:00,        7726
11/02/2005 00:00,        7799
12/02/2005 00:00,        7783
13/02/2005 00:00,        7815
14/02/2005 00:00,        7841
15/02/2005 00:00,        7912
16/02/2005 00:00,        7933
17/02/2005 00:00,        7944
18/02/2005 00:00,        8054
19/02/2005 00:00,        8119
20/02/2005 00:00,        8122
21/02/2005 00:00,        8014
22/02/2005 00:00,        7892
23/02/2005 00:00,        8095
24/02/2005 00:00,        8274
25/02/2005 00:00,        8311
26/02/2005 00:00,        8318
27/02/2005 00:00,        8339
28/02/2005 00:00,        8425
01/03/2005 00:00,        8489
02/03/2005 00:00,        8534
03/03/2005 00:00,        8496
04/03/2005 00:00,        8574
05/03/2005 00:00,        8595
06/03/2005 00:00,        8617
07/03/2005 00:00,        8599
08/03/2005 00:00,        8538
09/03/2005 00:00,        8492
10/03/2005 00:00,        8613
11/03/2005 00:00,        8723
12/03/2005 00:00,        8799
13/03/2005 00:00,        8792
14/03/2005 00:00,        8805
15/03/2005 00:00,        8920
16/03/2005 00:00,        8959
17/03/2005 00:00,        9048
18/03/2005 00:00,        8988
19/03/2005 00:00,        8990
20/03/2005 00:00,        9058
21/03/2005 00:00,        9093
22/03/2005 00:00,        9082
23/03/2005 00:00,        9134
24/03/2005 00:00,        9201
25/03/2005 00:00,        8954
26/03/2005 00:00,        8931
27/03/2005 00:00,        9265
28/03/2005 00:00,        9187
29/03/2005 00:00,        9277
30/03/2005 00:00,        9260
31/03/2005 00:00,        9209
01/04/2005 00:00,        9041
02/04/2005 00:00,        7592
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
