"Time","A4260679"
14/10/2007 00:00,     8.03782
15/10/2007 00:00,     7.01411
16/10/2007 00:00,     6.14610
17/10/2007 00:00,     5.42458
18/10/2007 00:00,     5.08956
19/10/2007 00:00,     4.97962
20/10/2007 00:00,     4.48065
21/10/2007 00:00,     4.32403
22/10/2007 00:00,     4.26569
23/10/2007 00:00,     4.31444
24/10/2007 00:00,     7.24907
25/10/2007 00:00,     9.53117
26/10/2007 00:00,     7.34820
27/10/2007 00:00,     6.38036
28/10/2007 00:00,     5.74888
29/10/2007 00:00,     6.35661
30/10/2007 00:00,     8.64632
31/10/2007 00:00,     6.80628
01/11/2007 00:00,     6.58547
02/11/2007 00:00,     6.79643
03/11/2007 00:00,     7.23207
04/11/2007 00:00,    35.23137
05/11/2007 00:00,    17.00483
06/11/2007 00:00,    13.74881
07/11/2007 00:00,     8.92718
08/11/2007 00:00,     7.43317
09/11/2007 00:00,     6.32676
10/11/2007 00:00,     5.86768
11/11/2007 00:00,     5.35852
12/11/2007 00:00,     4.93580
13/11/2007 00:00,     4.55829
14/11/2007 00:00,     4.07118
15/11/2007 00:00,     3.81667
16/11/2007 00:00,     3.37890
17/11/2007 00:00,     2.93420
18/11/2007 00:00,     2.46613
19/11/2007 00:00,     1.93147
20/11/2007 00:00,     1.53785
21/11/2007 00:00,     1.33062
22/11/2007 00:00,     1.16993
23/11/2007 00:00,     0.87194
24/11/2007 00:00,     0.72057
25/11/2007 00:00,     0.47448
26/11/2007 00:00,     0.41975
27/11/2007 00:00,     0.37708
28/11/2007 00:00,     0.33505
29/11/2007 00:00,     0.29132
30/11/2007 00:00,     0.25114
01/12/2007 00:00,     0.21538
02/12/2007 00:00,     0.17943
03/12/2007 00:00,     0.14932
04/12/2007 00:00,     0.12475
05/12/2007 00:00,     0.09317
06/12/2007 00:00,     0.14928
07/12/2007 00:00,     0.25714
08/12/2007 00:00,     0.25047
09/12/2007 00:00,     0.25794
10/12/2007 00:00,     0.25676
11/12/2007 00:00,     0.27353
12/12/2007 00:00,     0.27839
13/12/2007 00:00,     0.28216
14/12/2007 00:00,     0.27279
15/12/2007 00:00,     0.28026
16/12/2007 00:00,     0.28026
17/12/2007 00:00,     0.28026
18/12/2007 00:00,     0.27915
19/12/2007 00:00,     0.28341
20/12/2007 00:00,     0.28825
21/12/2007 00:00,     0.27578
22/12/2007 00:00,    11.31324
23/12/2007 00:00,    26.01678
24/12/2007 00:00,    12.08352
25/12/2007 00:00,     7.12246
26/12/2007 00:00,     5.74162
27/12/2007 00:00,     4.84863
28/12/2007 00:00,     4.09229
29/12/2007 00:00,     3.40960
30/12/2007 00:00,     2.97242
31/12/2007 00:00,     2.42804
01/01/2008 00:00,     1.88679
02/01/2008 00:00,     1.59112
03/01/2008 00:00,     1.23827
04/01/2008 00:00,     0.85341
05/01/2008 00:00,     0.49563
06/01/2008 00:00,     0.36770
07/01/2008 00:00,     0.31493
08/01/2008 00:00,     0.26930
09/01/2008 00:00,     0.24214
10/01/2008 00:00,     0.24415
11/01/2008 00:00,     0.27435
12/01/2008 00:00,     0.32344
13/01/2008 00:00,     0.31868
14/01/2008 00:00,     0.30941
15/01/2008 00:00,     0.30265
16/01/2008 00:00,     0.28699
17/01/2008 00:00,     0.29595
18/01/2008 00:00,     0.28699
19/01/2008 00:00,     0.28923
20/01/2008 00:00,     0.28923
21/01/2008 00:00,     0.28272
22/01/2008 00:00,     0.28522
23/01/2008 00:00,     0.28629
24/01/2008 00:00,     0.28136
25/01/2008 00:00,     0.28699
26/01/2008 00:00,     0.29128
27/01/2008 00:00,     0.28906
28/01/2008 00:00,     0.28923
29/01/2008 00:00,     0.28923
30/01/2008 00:00,     0.14897
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,    12.03130
19/05/2008 00:00,    18.49149
20/05/2008 00:00,    11.12468
21/05/2008 00:00,     7.54438
22/05/2008 00:00,     6.48957
23/05/2008 00:00,     8.36557
24/05/2008 00:00,     7.10328
25/05/2008 00:00,     6.04721
26/05/2008 00:00,     5.47566
27/05/2008 00:00,     5.26216
28/05/2008 00:00,     5.10874
29/05/2008 00:00,     4.85083
30/05/2008 00:00,     4.62928
31/05/2008 00:00,     5.03202
01/06/2008 00:00,     5.43477
02/06/2008 00:00,     5.10874
03/06/2008 00:00,     4.84024
04/06/2008 00:00,     5.03202
05/06/2008 00:00,     5.49230
06/06/2008 00:00,     5.74162
07/06/2008 00:00,     5.87587
08/06/2008 00:00,     6.48957
09/06/2008 00:00,     7.00739
10/06/2008 00:00,    14.23362
11/06/2008 00:00,    14.54945
12/06/2008 00:00,    25.07429
13/06/2008 00:00,    48.78480
14/06/2008 00:00,    36.46517
15/06/2008 00:00,    11.87611
16/06/2008 00:00,     8.11147
17/06/2008 00:00,     7.21835
18/06/2008 00:00,     6.68136
19/06/2008 00:00,     6.41286
20/06/2008 00:00,    32.88001
21/06/2008 00:00,    13.90852
22/06/2008 00:00,     8.47846
23/06/2008 00:00,     7.31424
24/06/2008 00:00,     6.85396
25/06/2008 00:00,     6.62382
26/06/2008 00:00,     6.37450
27/06/2008 00:00,     6.25943
28/06/2008 00:00,     6.66218
29/06/2008 00:00,     6.89232
30/06/2008 00:00,     6.50875
01/07/2008 00:00,    10.64144
02/07/2008 00:00,    16.29422
03/07/2008 00:00,    12.88727
04/07/2008 00:00,     8.41939
05/07/2008 00:00,     7.35739
06/07/2008 00:00,     6.52793
07/07/2008 00:00,     6.70679
08/07/2008 00:00,    88.31326
09/07/2008 00:00,    44.38807
10/07/2008 00:00,    19.34440
11/07/2008 00:00,    18.68093
12/07/2008 00:00,    14.81541
13/07/2008 00:00,     9.53183
14/07/2008 00:00,     8.01651
15/07/2008 00:00,    68.26990
16/07/2008 00:00,    63.93398
17/07/2008 00:00,    24.96861
18/07/2008 00:00,    15.80225
19/07/2008 00:00,    15.40868
20/07/2008 00:00,    15.40868
21/07/2008 00:00,    15.93071
22/07/2008 00:00,    17.34904
23/07/2008 00:00,    14.56345
24/07/2008 00:00,     9.92956
25/07/2008 00:00,     8.56083
26/07/2008 00:00,     8.00606
27/07/2008 00:00,     7.90877
28/07/2008 00:00,     9.09383
29/07/2008 00:00,    10.43982
30/07/2008 00:00,     9.15711
31/07/2008 00:00,     9.86675
01/08/2008 00:00,    60.51711
02/08/2008 00:00,   166.91805
03/08/2008 00:00,    48.41911
04/08/2008 00:00,    21.65969
05/08/2008 00:00,    43.43302
06/08/2008 00:00,    26.79690
07/08/2008 00:00,    78.01295
08/08/2008 00:00,    53.85306
09/08/2008 00:00,    59.29975
10/08/2008 00:00,   169.27668
11/08/2008 00:00,   111.02266
12/08/2008 00:00,    55.28064
13/08/2008 00:00,    55.09641
14/08/2008 00:00,    43.05236
15/08/2008 00:00,    26.75067
16/08/2008 00:00,    27.18446
17/08/2008 00:00,    53.29730
18/08/2008 00:00,    67.54825
19/08/2008 00:00,    47.11229
20/08/2008 00:00,    27.35147
21/08/2008 00:00,    20.77111
22/08/2008 00:00,    29.23829
23/08/2008 00:00,    35.99797
24/08/2008 00:00,    32.81685
25/08/2008 00:00,    22.82564
26/08/2008 00:00,    19.19681
27/08/2008 00:00,    15.70386
28/08/2008 00:00,    13.29322
29/08/2008 00:00,    11.78897
30/08/2008 00:00,    10.77361
31/08/2008 00:00,    12.90871
01/09/2008 00:00,    57.43143
02/09/2008 00:00,    31.05447
03/09/2008 00:00,    28.66237
04/09/2008 00:00,    19.27676
05/09/2008 00:00,    15.15296
06/09/2008 00:00,    13.46541
07/09/2008 00:00,    11.83560
08/09/2008 00:00,    10.51020
09/09/2008 00:00,    10.19384
10/09/2008 00:00,     9.90549
11/09/2008 00:00,     9.03226
12/09/2008 00:00,     8.26443
13/09/2008 00:00,     8.02770
14/09/2008 00:00,     8.04301
15/09/2008 00:00,    12.85195
16/09/2008 00:00,    13.70542
17/09/2008 00:00,    11.47295
18/09/2008 00:00,    10.17189
19/09/2008 00:00,     8.31357
20/09/2008 00:00,     7.75661
21/09/2008 00:00,     7.54451
22/09/2008 00:00,     7.55637
23/09/2008 00:00,     8.25398
24/09/2008 00:00,    13.30116
25/09/2008 00:00,    10.26784
26/09/2008 00:00,     7.96930
27/09/2008 00:00,     7.22481
28/09/2008 00:00,     6.69787
29/09/2008 00:00,     6.27002
30/09/2008 00:00,     6.22654
01/10/2008 00:00,     5.81514
02/10/2008 00:00,     5.95038
03/10/2008 00:00,     5.82926
04/10/2008 00:00,     5.81634
05/10/2008 00:00,     5.66544
06/10/2008 00:00,     5.27888
07/10/2008 00:00,     5.23846
08/10/2008 00:00,     5.52593
09/10/2008 00:00,     5.77305
10/10/2008 00:00,     5.88919
11/10/2008 00:00,     5.65805
12/10/2008 00:00,     5.29992
13/10/2008 00:00,     5.03975
14/10/2008 00:00,     4.62868
15/10/2008 00:00,     4.41406
16/10/2008 00:00,     4.47299
17/10/2008 00:00,     4.28880
18/10/2008 00:00,     4.44995
19/10/2008 00:00,     4.17759
20/10/2008 00:00,     3.97669
21/10/2008 00:00,     3.56655
22/10/2008 00:00,     3.35692
23/10/2008 00:00,     3.80015
24/10/2008 00:00,     3.85263
25/10/2008 00:00,     3.85003
26/10/2008 00:00,     3.82519
27/10/2008 00:00,     3.63274
28/10/2008 00:00,     3.42644
29/10/2008 00:00,     3.18944
30/10/2008 00:00,     3.18845
31/10/2008 00:00,     3.65279
01/11/2008 00:00,     4.64719
02/11/2008 00:00,     4.41033
03/11/2008 00:00,     4.31444
04/11/2008 00:00,     4.14669
05/11/2008 00:00,     3.84930
06/11/2008 00:00,     3.49317
07/11/2008 00:00,     3.72790
08/11/2008 00:00,     3.70872
09/11/2008 00:00,     3.50982
10/11/2008 00:00,     3.47039
11/11/2008 00:00,     3.21249
12/11/2008 00:00,     2.82586
13/11/2008 00:00,     2.39321
14/11/2008 00:00,     2.18145
15/11/2008 00:00,     1.88799
16/11/2008 00:00,     1.60098
17/11/2008 00:00,     1.34553
18/11/2008 00:00,     1.13883
19/11/2008 00:00,     1.14596
20/11/2008 00:00,     1.02629
21/11/2008 00:00,     0.98920
22/11/2008 00:00,     1.13124
23/11/2008 00:00,     1.15348
24/11/2008 00:00,     0.98954
25/11/2008 00:00,     0.72137
26/11/2008 00:00,     0.48757
27/11/2008 00:00,     0.40224
28/11/2008 00:00,     0.39086
29/11/2008 00:00,     0.36233
30/11/2008 00:00,     0.32483
01/12/2008 00:00,     0.27865
02/12/2008 00:00,     0.23624
03/12/2008 00:00,     0.19638
04/12/2008 00:00,     0.16626
05/12/2008 00:00,     0.13445
06/12/2008 00:00,     0.10395
07/12/2008 00:00,     0.08683
08/12/2008 00:00,     0.09196
09/12/2008 00:00,     0.09857
10/12/2008 00:00,     0.19955
11/12/2008 00:00,     0.22841
12/12/2008 00:00,     0.21834
13/12/2008 00:00,     0.21555
14/12/2008 00:00,     0.21551
15/12/2008 00:00,     2.90427
16/12/2008 00:00,     6.17613
17/12/2008 00:00,     5.30558
18/12/2008 00:00,     4.79769
19/12/2008 00:00,     4.53019
20/12/2008 00:00,     4.17746
21/12/2008 00:00,     3.65498
22/12/2008 00:00,     3.13218
23/12/2008 00:00,     2.65312
24/12/2008 00:00,     2.33961
25/12/2008 00:00,     1.97003
26/12/2008 00:00,     1.72976
27/12/2008 00:00,     1.35492
28/12/2008 00:00,     0.94359
29/12/2008 00:00,     0.57820
30/12/2008 00:00,     0.41782
31/12/2008 00:00,     0.36651
01/01/2009 00:00,     0.31774
02/01/2009 00:00,     0.27156
03/01/2009 00:00,     0.22974
04/01/2009 00:00,     0.17598
05/01/2009 00:00,     0.13794
06/01/2009 00:00,     0.11848
07/01/2009 00:00,     0.14087
08/01/2009 00:00,     0.22394
09/01/2009 00:00,     0.22673
10/01/2009 00:00,     0.22695
11/01/2009 00:00,     0.22562
12/01/2009 00:00,     0.22425
13/01/2009 00:00,     0.23694
14/01/2009 00:00,     0.23076
15/01/2009 00:00,     0.22384
16/01/2009 00:00,     0.22618
17/01/2009 00:00,     0.21917
18/01/2009 00:00,     0.22515
19/01/2009 00:00,     0.23225
20/01/2009 00:00,     0.23159
21/01/2009 00:00,     0.22530
22/01/2009 00:00,     0.22875
23/01/2009 00:00,     0.22735
24/01/2009 00:00,     0.21872
25/01/2009 00:00,     0.22214
26/01/2009 00:00,     0.22102
27/01/2009 00:00,     0.22696
28/01/2009 00:00,     0.24141
29/01/2009 00:00,     0.25796
30/01/2009 00:00,     0.25567
31/01/2009 00:00,     0.25316
01/02/2009 00:00,     0.24704
02/02/2009 00:00,     0.24791
03/02/2009 00:00,     0.25174
04/02/2009 00:00,     0.25892
05/02/2009 00:00,     0.25887
06/02/2009 00:00,     0.26671
07/02/2009 00:00,     0.27448
08/02/2009 00:00,     0.25000
09/02/2009 00:00,     0.23766
10/02/2009 00:00,     0.23766
11/02/2009 00:00,     0.23766
12/02/2009 00:00,     0.23404
13/02/2009 00:00,     0.23745
14/02/2009 00:00,     0.23527
15/02/2009 00:00,     0.25055
16/02/2009 00:00,     0.24845
17/02/2009 00:00,     0.26958
18/02/2009 00:00,     0.26987
19/02/2009 00:00,     0.26113
20/02/2009 00:00,     0.25536
21/02/2009 00:00,     0.24749
22/02/2009 00:00,     0.24077
23/02/2009 00:00,     0.23972
24/02/2009 00:00,     0.23269
25/02/2009 00:00,     0.24064
26/02/2009 00:00,     0.25709
27/02/2009 00:00,     0.24777
28/02/2009 00:00,     0.23766
01/03/2009 00:00,     0.23542
02/03/2009 00:00,     0.24346
03/03/2009 00:00,     0.24920
04/03/2009 00:00,     0.23487
05/03/2009 00:00,     0.23850
06/03/2009 00:00,     0.23928
07/03/2009 00:00,     0.24173
08/03/2009 00:00,     0.23238
09/03/2009 00:00,     0.23675
10/03/2009 00:00,     0.24540
11/03/2009 00:00,     0.25226
12/03/2009 00:00,     0.25153
13/03/2009 00:00,     0.25990
14/03/2009 00:00,     0.24267
15/03/2009 00:00,     0.24545
16/03/2009 00:00,     0.23863
17/03/2009 00:00,     0.23930
18/03/2009 00:00,     0.23432
19/03/2009 00:00,     0.25410
20/03/2009 00:00,     0.25471
21/03/2009 00:00,     0.25130
22/03/2009 00:00,     0.24981
23/03/2009 00:00,     0.25015
24/03/2009 00:00,     0.25358
25/03/2009 00:00,     0.25849
26/03/2009 00:00,     0.25966
27/03/2009 00:00,     0.23766
28/03/2009 00:00,     0.25524
29/03/2009 00:00,     0.25741
30/03/2009 00:00,     0.24358
31/03/2009 00:00,     0.26905
01/04/2009 00:00,     0.26898
02/04/2009 00:00,     0.28365
03/04/2009 00:00,     0.26281
04/04/2009 00:00,     0.25560
05/04/2009 00:00,     0.24945
06/04/2009 00:00,     0.24887
07/04/2009 00:00,     0.24887
08/04/2009 00:00,     0.24439
09/04/2009 00:00,     0.25156
10/04/2009 00:00,     0.24439
11/04/2009 00:00,     0.25947
12/04/2009 00:00,     0.25553
13/04/2009 00:00,     0.26590
14/04/2009 00:00,     0.27445
15/04/2009 00:00,     0.25336
16/04/2009 00:00,     0.27479
17/04/2009 00:00,     0.26905
18/04/2009 00:00,     0.26655
19/04/2009 00:00,     0.26506
20/04/2009 00:00,     0.27578
21/04/2009 00:00,     0.27647
22/04/2009 00:00,     0.27609
23/04/2009 00:00,     0.27780
24/04/2009 00:00,     0.27571
25/04/2009 00:00,     0.27221
26/04/2009 00:00,     0.25336
27/04/2009 00:00,     0.26277
28/04/2009 00:00,    21.67479
29/04/2009 00:00,    24.35327
30/04/2009 00:00,    10.04174
01/05/2009 00:00,     7.77452
02/05/2009 00:00,     7.02657
03/05/2009 00:00,    11.58201
04/05/2009 00:00,    12.44503
05/05/2009 00:00,     7.52740
06/05/2009 00:00,     6.53153
07/05/2009 00:00,     6.12519
08/05/2009 00:00,     6.12519
09/05/2009 00:00,     6.01012
10/05/2009 00:00,     5.83751
11/05/2009 00:00,     5.77698
12/05/2009 00:00,     5.69168
13/05/2009 00:00,     5.74162
14/05/2009 00:00,     5.83751
15/05/2009 00:00,     5.79916
16/05/2009 00:00,     5.87587
17/05/2009 00:00,    15.90218
18/05/2009 00:00,    17.25749
19/05/2009 00:00,     8.58345
20/05/2009 00:00,     6.96717
21/05/2009 00:00,     6.25943
22/05/2009 00:00,     5.74162
23/05/2009 00:00,     5.43477
24/05/2009 00:00,     5.12792
25/05/2009 00:00,     4.97449
26/05/2009 00:00,     5.31970
27/05/2009 00:00,    12.37084
28/05/2009 00:00,     8.29501
29/05/2009 00:00,     6.95784
30/05/2009 00:00,     6.29779
31/05/2009 00:00,     5.77998
01/06/2009 00:00,     5.53066
02/06/2009 00:00,     5.54984
03/06/2009 00:00,     5.53066
04/06/2009 00:00,    17.88717
05/06/2009 00:00,    12.98882
06/06/2009 00:00,     8.47962
07/06/2009 00:00,     9.80795
08/06/2009 00:00,    14.84650
09/06/2009 00:00,    81.04050
10/06/2009 00:00,    89.85207
11/06/2009 00:00,    22.43528
12/06/2009 00:00,    12.50608
13/06/2009 00:00,     9.15720
14/06/2009 00:00,     8.19644
15/06/2009 00:00,     9.87264
16/06/2009 00:00,    11.42375
17/06/2009 00:00,     9.14041
18/06/2009 00:00,     7.50602
19/06/2009 00:00,     7.14164
20/06/2009 00:00,     6.89232
21/06/2009 00:00,     6.78357
22/06/2009 00:00,     6.52393
23/06/2009 00:00,     6.40154
24/06/2009 00:00,     6.64300
25/06/2009 00:00,     6.66218
26/06/2009 00:00,     7.48964
27/06/2009 00:00,     7.39715
28/06/2009 00:00,     7.73163
29/06/2009 00:00,     8.07072
30/06/2009 00:00,     7.79370
01/07/2009 00:00,   154.68030
02/07/2009 00:00,   219.97673
03/07/2009 00:00,   187.03877
04/07/2009 00:00,   112.59625
05/07/2009 00:00,    44.74845
06/07/2009 00:00,    26.00087
07/07/2009 00:00,    21.15853
08/07/2009 00:00,    16.83538
09/07/2009 00:00,    13.38256
10/07/2009 00:00,    11.22423
11/07/2009 00:00,    71.25764
12/07/2009 00:00,   275.45698
13/07/2009 00:00,   207.06371
14/07/2009 00:00,   612.49707
15/07/2009 00:00,   598.39568
16/07/2009 00:00,   486.32716
17/07/2009 00:00,   257.42239
18/07/2009 00:00,   117.43137
19/07/2009 00:00,    72.33734
20/07/2009 00:00,    51.08623
21/07/2009 00:00,    36.35065
22/07/2009 00:00,    28.82076
23/07/2009 00:00,    36.53858
24/07/2009 00:00,    37.74840
25/07/2009 00:00,    25.09111
26/07/2009 00:00,    20.18075
27/07/2009 00:00,    17.98842
28/07/2009 00:00,    21.98540
29/07/2009 00:00,    31.63331
30/07/2009 00:00,    35.73704
31/07/2009 00:00,    40.38210
01/08/2009 00:00,    37.76632
02/08/2009 00:00,    35.11805
03/08/2009 00:00,    28.47798
04/08/2009 00:00,    22.58680
05/08/2009 00:00,    20.08235
06/08/2009 00:00,    20.37753
07/08/2009 00:00,    18.64677
08/08/2009 00:00,    20.42673
09/08/2009 00:00,    20.18075
10/08/2009 00:00,    16.32360
11/08/2009 00:00,    14.83882
12/08/2009 00:00,    14.52314
13/08/2009 00:00,    15.16269
14/08/2009 00:00,    13.69192
15/08/2009 00:00,    13.45277
16/08/2009 00:00,    12.73395
17/08/2009 00:00,    19.47134
18/08/2009 00:00,    22.38713
19/08/2009 00:00,    19.29521
20/08/2009 00:00,    15.80225
21/08/2009 00:00,    14.27716
22/08/2009 00:00,    19.90039
23/08/2009 00:00,    20.93431
24/08/2009 00:00,    20.02291
25/08/2009 00:00,   905.80218
26/08/2009 00:00,   362.44446
27/08/2009 00:00,   142.14549
28/08/2009 00:00,    69.87533
29/08/2009 00:00,    63.37724
30/08/2009 00:00,   314.06696
31/08/2009 00:00,   166.12552
01/09/2009 00:00,    99.99170
02/09/2009 00:00,    66.20523
03/09/2009 00:00,    46.38278
04/09/2009 00:00,    34.55225
05/09/2009 00:00,    33.44497
06/09/2009 00:00,    28.63929
07/09/2009 00:00,    24.26918
08/09/2009 00:00,    27.17275
09/09/2009 00:00,    29.14338
10/09/2009 00:00,    24.13616
11/09/2009 00:00,    19.84969
12/09/2009 00:00,    17.16438
13/09/2009 00:00,    15.40868
14/09/2009 00:00,    13.35967
15/09/2009 00:00,    12.47789
16/09/2009 00:00,    11.24781
17/09/2009 00:00,    11.02096
18/09/2009 00:00,    25.41452
19/09/2009 00:00,    19.29897
20/09/2009 00:00,    16.14663
21/09/2009 00:00,    15.45787
22/09/2009 00:00,   252.97639
23/09/2009 00:00,   241.13628
24/09/2009 00:00,   133.07034
25/09/2009 00:00,    61.16919
26/09/2009 00:00,   389.07175
27/09/2009 00:00,   213.15793
28/09/2009 00:00,    88.79336
29/09/2009 00:00,    52.79240
30/09/2009 00:00,    33.64492
01/10/2009 00:00,    22.08735
02/10/2009 00:00,    20.10904
03/10/2009 00:00,    20.46020
04/10/2009 00:00,    21.43356
05/10/2009 00:00,    20.59481
06/10/2009 00:00,    19.42327
07/10/2009 00:00,    18.88040
08/10/2009 00:00,    18.06076
09/10/2009 00:00,    16.96280
10/10/2009 00:00,    16.62659
11/10/2009 00:00,    16.21456
12/10/2009 00:00,    17.27566
13/10/2009 00:00,    34.08513
14/10/2009 00:00,   239.89987
15/10/2009 00:00,   105.46973
16/10/2009 00:00,    47.54866
17/10/2009 00:00,    24.67318
18/10/2009 00:00,    20.39794
19/10/2009 00:00,    20.02016
20/10/2009 00:00,    19.12860
21/10/2009 00:00,    19.20856
22/10/2009 00:00,    17.40178
23/10/2009 00:00,    16.82464
24/10/2009 00:00,    15.53650
25/10/2009 00:00,    15.81655
26/10/2009 00:00,    15.77718
27/10/2009 00:00,    15.42986
28/10/2009 00:00,    15.77287
29/10/2009 00:00,    16.24156
30/10/2009 00:00,    15.46507
31/10/2009 00:00,    15.16998
01/11/2009 00:00,    14.48547
02/11/2009 00:00,    13.74414
03/11/2009 00:00,    13.25183
04/11/2009 00:00,    13.39145
05/11/2009 00:00,    13.24157
06/11/2009 00:00,    14.09093
07/11/2009 00:00,    15.48377
08/11/2009 00:00,    15.07940
09/11/2009 00:00,    14.32384
10/11/2009 00:00,    13.61418
11/11/2009 00:00,    13.29381
12/11/2009 00:00,    13.99651
13/11/2009 00:00,    14.09301
14/11/2009 00:00,    13.79388
15/11/2009 00:00,    13.06501
16/11/2009 00:00,    13.40340
17/11/2009 00:00,    13.96561
18/11/2009 00:00,    14.35433
19/11/2009 00:00,    14.81041
20/11/2009 00:00,    14.31857
21/11/2009 00:00,    15.31709
22/11/2009 00:00,    16.20024
23/11/2009 00:00,    15.58599
24/11/2009 00:00,    13.96583
25/11/2009 00:00,    15.32070
26/11/2009 00:00,    16.50362
27/11/2009 00:00,    17.81967
28/11/2009 00:00,    18.25991
29/11/2009 00:00,    17.41789
30/11/2009 00:00,    15.22516
01/12/2009 00:00,    14.43712
02/12/2009 00:00,    12.86139
03/12/2009 00:00,    12.11592
04/12/2009 00:00,    11.64941
05/12/2009 00:00,    11.16652
06/12/2009 00:00,    11.14610
07/12/2009 00:00,    11.07840
08/12/2009 00:00,    16.59105
09/12/2009 00:00,    13.11625
10/12/2009 00:00,    11.19622
11/12/2009 00:00,    10.80598
12/12/2009 00:00,    10.31828
13/12/2009 00:00,    10.18906
14/12/2009 00:00,    10.45383
15/12/2009 00:00,    11.01447
16/12/2009 00:00,    11.53069
17/12/2009 00:00,    19.81631
18/12/2009 00:00,    14.33421
19/12/2009 00:00,    11.45109
20/12/2009 00:00,    10.53824
21/12/2009 00:00,    10.38855
22/12/2009 00:00,    10.70165
23/12/2009 00:00,    11.01809
24/12/2009 00:00,    12.97515
25/12/2009 00:00,    13.81423
26/12/2009 00:00,    13.65385
27/12/2009 00:00,    14.04412
28/12/2009 00:00,    14.13185
29/12/2009 00:00,    14.21958
30/12/2009 00:00,    14.30731
31/12/2009 00:00,    16.06774
01/01/2010 00:00,    14.40698
02/01/2010 00:00,    13.37932
03/01/2010 00:00,    13.37180
04/01/2010 00:00,    13.48933
05/01/2010 00:00,    13.50333
06/01/2010 00:00,    11.17470
07/01/2010 00:00,    10.00559
08/01/2010 00:00,     9.37147
09/01/2010 00:00,     8.49370
10/01/2010 00:00,     7.53279
11/01/2010 00:00,     6.34587
12/01/2010 00:00,    10.22083
