"Time","A5131002"
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,       17598
13/04/2010 00:00,       17038
14/04/2010 00:00,       17334
15/04/2010 00:00,""
16/04/2010 00:00,       17891
17/04/2010 00:00,       18478
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,       18615
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,       18898
26/04/2010 00:00,       19160
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,       21378
14/05/2010 00:00,       21614
15/05/2010 00:00,       21840
16/05/2010 00:00,       22003
17/05/2010 00:00,       22120
18/05/2010 00:00,       22240
19/05/2010 00:00,       22326
20/05/2010 00:00,       22409
21/05/2010 00:00,       22580
22/05/2010 00:00,       22676
23/05/2010 00:00,       22668
24/05/2010 00:00,       21893
25/05/2010 00:00,       21966
26/05/2010 00:00,       21391
27/05/2010 00:00,       21014
28/05/2010 00:00,       21061
29/05/2010 00:00,       19202
30/05/2010 00:00,       19946
31/05/2010 00:00,       19953
01/06/2010 00:00,       19299
02/06/2010 00:00,       19525
03/06/2010 00:00,       20685
04/06/2010 00:00,       18079
05/06/2010 00:00,       17603
06/06/2010 00:00,       17646
07/06/2010 00:00,       17593
08/06/2010 00:00,       17487
09/06/2010 00:00,       15900
10/06/2010 00:00,       16151
11/06/2010 00:00,       15557
12/06/2010 00:00,       15712
13/06/2010 00:00,       16192
14/06/2010 00:00,       16419
15/06/2010 00:00,       16465
16/06/2010 00:00,       16332
17/06/2010 00:00,       16078
18/06/2010 00:00,       15839
19/06/2010 00:00,       15695
20/06/2010 00:00,       15517
21/06/2010 00:00,       15602
22/06/2010 00:00,       15671
23/06/2010 00:00,       15828
24/06/2010 00:00,       16005
25/06/2010 00:00,       15427
26/06/2010 00:00,       15233
27/06/2010 00:00,       15271
28/06/2010 00:00,       15864
29/06/2010 00:00,       15320
30/06/2010 00:00,       15034
01/07/2010 00:00,       14702
02/07/2010 00:00,       14313
03/07/2010 00:00,       13265
04/07/2010 00:00,       12907
05/07/2010 00:00,       12531
06/07/2010 00:00,       12475
07/07/2010 00:00,       12576
08/07/2010 00:00,       12484
09/07/2010 00:00,       12431
10/07/2010 00:00,       11300
11/07/2010 00:00,       11542
12/07/2010 00:00,       10297
13/07/2010 00:00,        9514
14/07/2010 00:00,        9197
15/07/2010 00:00,        9559
16/07/2010 00:00,        9208
17/07/2010 00:00,        9342
18/07/2010 00:00,        9494
19/07/2010 00:00,        9644
20/07/2010 00:00,       10222
21/07/2010 00:00,       10158
22/07/2010 00:00,       10589
23/07/2010 00:00,       10784
24/07/2010 00:00,       10872
25/07/2010 00:00,       11113
26/07/2010 00:00,       11363
27/07/2010 00:00,       11571
28/07/2010 00:00,       11772
29/07/2010 00:00,       11935
30/07/2010 00:00,       12132
31/07/2010 00:00,       12133
01/08/2010 00:00,       11123
02/08/2010 00:00,       10710
03/08/2010 00:00,        8992
04/08/2010 00:00,        8275
05/08/2010 00:00,        7896
06/08/2010 00:00,        7048
07/08/2010 00:00,        7550
08/08/2010 00:00,        7847
09/08/2010 00:00,        7133
10/08/2010 00:00,        4899
11/08/2010 00:00,        4984
12/08/2010 00:00,        6088
13/08/2010 00:00,        6886
14/08/2010 00:00,        7302
15/08/2010 00:00,        6911
16/08/2010 00:00,        5862
17/08/2010 00:00,        5950
18/08/2010 00:00,        6446
19/08/2010 00:00,        5370
20/08/2010 00:00,        4711
21/08/2010 00:00,        5551
22/08/2010 00:00,        6024
23/08/2010 00:00,        6435
24/08/2010 00:00,        6670
25/08/2010 00:00,        6425
26/08/2010 00:00,        5690
27/08/2010 00:00,        5020
28/08/2010 00:00,        5231
29/08/2010 00:00,        5626
30/08/2010 00:00,        6061
31/08/2010 00:00,        6544
01/09/2010 00:00,        5853
02/09/2010 00:00,        4382
03/09/2010 00:00,        4090
04/09/2010 00:00,        2850
05/09/2010 00:00,        2696
06/09/2010 00:00,        3146
07/09/2010 00:00,        3862
08/09/2010 00:00,        4776
09/09/2010 00:00,        4435
10/09/2010 00:00,        4248
11/09/2010 00:00,        4831
12/09/2010 00:00,        5668
13/09/2010 00:00,        6312
14/09/2010 00:00,        6746
15/09/2010 00:00,        6823
16/09/2010 00:00,        7015
17/09/2010 00:00,        7289
18/09/2010 00:00,        7693
19/09/2010 00:00,        8032
20/09/2010 00:00,        8302
21/09/2010 00:00,        8460
22/09/2010 00:00,        8554
23/09/2010 00:00,        8565
24/09/2010 00:00,        8651
25/09/2010 00:00,        8744
26/09/2010 00:00,        9009
27/09/2010 00:00,        9262
28/09/2010 00:00,        9619
29/09/2010 00:00,        9979
30/09/2010 00:00,       10262
01/10/2010 00:00,       10581
02/10/2010 00:00,       10890
03/10/2010 00:00,       11166
04/10/2010 00:00,       11452
05/10/2010 00:00,       11922
06/10/2010 00:00,       12383
07/10/2010 00:00,       12775
08/10/2010 00:00,       13066
09/10/2010 00:00,       13355
10/10/2010 00:00,       13663
11/10/2010 00:00,       13942
12/10/2010 00:00,       14217
13/10/2010 00:00,       14524
14/10/2010 00:00,       14738
15/10/2010 00:00,       14472
16/10/2010 00:00,       14244
17/10/2010 00:00,       14021
18/10/2010 00:00,       14276
19/10/2010 00:00,       14273
20/10/2010 00:00,       14315
21/10/2010 00:00,       14503
22/10/2010 00:00,       14757
23/10/2010 00:00,       15116
24/10/2010 00:00,       15362
25/10/2010 00:00,       15525
26/10/2010 00:00,       15640
27/10/2010 00:00,       15766
28/10/2010 00:00,       15981
29/10/2010 00:00,       16022
30/10/2010 00:00,       16017
31/10/2010 00:00,       16040
01/11/2010 00:00,       15762
02/11/2010 00:00,       15302
03/11/2010 00:00,       15431
04/11/2010 00:00,       15228
05/11/2010 00:00,       15383
06/11/2010 00:00,       15545
07/11/2010 00:00,       15709
08/11/2010 00:00,       15833
09/11/2010 00:00,       15908
10/11/2010 00:00,       15929
11/11/2010 00:00,       16066
12/11/2010 00:00,       16175
13/11/2010 00:00,       16283
14/11/2010 00:00,       16442
15/11/2010 00:00,       16624
16/11/2010 00:00,       16678
17/11/2010 00:00,       16689
18/11/2010 00:00,       16619
19/11/2010 00:00,       16657
20/11/2010 00:00,       16885
21/11/2010 00:00,       17060
22/11/2010 00:00,       17276
23/11/2010 00:00,       17515
24/11/2010 00:00,       17456
25/11/2010 00:00,       17316
26/11/2010 00:00,       17300
27/11/2010 00:00,       17238
28/11/2010 00:00,       17094
29/11/2010 00:00,       17252
30/11/2010 00:00,       17405
01/12/2010 00:00,       17468
02/12/2010 00:00,       17585
03/12/2010 00:00,       17611
04/12/2010 00:00,       17635
05/12/2010 00:00,       17770
06/12/2010 00:00,       17895
07/12/2010 00:00,       17759
08/12/2010 00:00,       16969
09/12/2010 00:00,       16935
10/12/2010 00:00,       16493
11/12/2010 00:00,       16402
12/12/2010 00:00,       16537
13/12/2010 00:00,       16423
14/12/2010 00:00,       16567
15/12/2010 00:00,       17372
16/12/2010 00:00,       17982
17/12/2010 00:00,       18318
18/12/2010 00:00,       18584
19/12/2010 00:00,       18678
20/12/2010 00:00,       18883
21/12/2010 00:00,       18876
22/12/2010 00:00,       19147
23/12/2010 00:00,       19254
24/12/2010 00:00,       19553
25/12/2010 00:00,       19678
26/12/2010 00:00,       20101
27/12/2010 00:00,       20478
28/12/2010 00:00,       20506
29/12/2010 00:00,       20614
30/12/2010 00:00,       20803
31/12/2010 00:00,       20968
01/01/2011 00:00,       21288
02/01/2011 00:00,       21564
03/01/2011 00:00,       21735
04/01/2011 00:00,       21878
05/01/2011 00:00,       22099
06/01/2011 00:00,       22340
07/01/2011 00:00,       22509
08/01/2011 00:00,       22548
09/01/2011 00:00,       22621
10/01/2011 00:00,       22741
11/01/2011 00:00,       22912
12/01/2011 00:00,       22998
13/01/2011 00:00,       22796
14/01/2011 00:00,       21587
15/01/2011 00:00,       21953
16/01/2011 00:00,       22134
17/01/2011 00:00,       22357
18/01/2011 00:00,       22606
19/01/2011 00:00,       22888
20/01/2011 00:00,       23143
21/01/2011 00:00,       23341
22/01/2011 00:00,       23641
23/01/2011 00:00,       23937
24/01/2011 00:00,       24110
25/01/2011 00:00,       24319
26/01/2011 00:00,       24560
27/01/2011 00:00,       24706
28/01/2011 00:00,       24843
29/01/2011 00:00,       25001
30/01/2011 00:00,       25256
31/01/2011 00:00,       25433
01/02/2011 00:00,       25514
02/02/2011 00:00,       25698
03/02/2011 00:00,       25790
04/02/2011 00:00,       25901
05/02/2011 00:00,       25961
06/02/2011 00:00,       26165
07/02/2011 00:00,       26345
08/02/2011 00:00,       26406
09/02/2011 00:00,       26392
10/02/2011 00:00,       26329
11/02/2011 00:00,       26146
12/02/2011 00:00,       26184
13/02/2011 00:00,       26297
14/02/2011 00:00,       26312
15/02/2011 00:00,       26204
16/02/2011 00:00,       26103
17/02/2011 00:00,       26121
18/02/2011 00:00,       17099
19/02/2011 00:00,        5637
20/02/2011 00:00,        4570
21/02/2011 00:00,        6350
22/02/2011 00:00,        7946
23/02/2011 00:00,        9193
24/02/2011 00:00,       10250
25/02/2011 00:00,       11151
26/02/2011 00:00,       11903
27/02/2011 00:00,       12538
28/02/2011 00:00,       13153
01/03/2011 00:00,       13674
02/03/2011 00:00,       14154
03/03/2011 00:00,       14540
04/03/2011 00:00,       14892
05/03/2011 00:00,       15281
06/03/2011 00:00,       15620
07/03/2011 00:00,       15613
08/03/2011 00:00,        8368
09/03/2011 00:00,        7676
10/03/2011 00:00,        7949
11/03/2011 00:00,        8593
12/03/2011 00:00,        8662
13/03/2011 00:00,        9187
14/03/2011 00:00,        9881
15/03/2011 00:00,       10519
16/03/2011 00:00,       11087
17/03/2011 00:00,       11596
18/03/2011 00:00,       12074
19/03/2011 00:00,       12488
20/03/2011 00:00,       12470
21/03/2011 00:00,        4850
22/03/2011 00:00,        7130
23/03/2011 00:00,        7891
24/03/2011 00:00,        8006
25/03/2011 00:00,        8226
26/03/2011 00:00,        8757
27/03/2011 00:00,        9246
28/03/2011 00:00,        9831
29/03/2011 00:00,       10401
30/03/2011 00:00,       10920
31/03/2011 00:00,       11405
01/04/2011 00:00,       11829
02/04/2011 00:00,       12169
03/04/2011 00:00,       12526
04/04/2011 00:00,       12858
05/04/2011 00:00,       13171
06/04/2011 00:00,       13520
07/04/2011 00:00,       13787
08/04/2011 00:00,       13953
09/04/2011 00:00,       14172
10/04/2011 00:00,       14462
11/04/2011 00:00,       14450
12/04/2011 00:00,       14375
13/04/2011 00:00,       14192
14/04/2011 00:00,       14125
15/04/2011 00:00,       14368
16/04/2011 00:00,       14347
17/04/2011 00:00,       14480
18/04/2011 00:00,       14664
19/04/2011 00:00,       14713
20/04/2011 00:00,       14764
21/04/2011 00:00,       14952
22/04/2011 00:00,       15090
23/04/2011 00:00,       15162
24/04/2011 00:00,       15220
25/04/2011 00:00,       15296
26/04/2011 00:00,       15457
27/04/2011 00:00,       15421
28/04/2011 00:00,       15467
29/04/2011 00:00,       15561
30/04/2011 00:00,       15560
01/05/2011 00:00,       14837
02/05/2011 00:00,       14500
03/05/2011 00:00,       14719
04/05/2011 00:00,       15322
05/05/2011 00:00,       15047
06/05/2011 00:00,       15136
07/05/2011 00:00,       15201
08/05/2011 00:00,       15210
09/05/2011 00:00,       15333
10/05/2011 00:00,       15496
11/05/2011 00:00,       15661
12/05/2011 00:00,       15476
13/05/2011 00:00,       14697
14/05/2011 00:00,       14863
15/05/2011 00:00,       15137
16/05/2011 00:00,       15831
17/05/2011 00:00,       16012
18/05/2011 00:00,       15921
19/05/2011 00:00,       15821
20/05/2011 00:00,       15909
21/05/2011 00:00,       16074
22/05/2011 00:00,       15687
23/05/2011 00:00,       12661
24/05/2011 00:00,        9682
25/05/2011 00:00,        8756
26/05/2011 00:00,        8755
27/05/2011 00:00,        9040
28/05/2011 00:00,        9242
29/05/2011 00:00,        9493
30/05/2011 00:00,        9830
31/05/2011 00:00,       10167
01/06/2011 00:00,       10567
02/06/2011 00:00,       10876
03/06/2011 00:00,       11120
04/06/2011 00:00,       11325
05/06/2011 00:00,       11557
06/06/2011 00:00,       11785
07/06/2011 00:00,       11851
08/06/2011 00:00,       11879
09/06/2011 00:00,       11893
10/06/2011 00:00,       11887
11/06/2011 00:00,       11945
12/06/2011 00:00,       11818
13/06/2011 00:00,       11644
14/06/2011 00:00,       11769
15/06/2011 00:00,       11453
16/06/2011 00:00,       11297
17/06/2011 00:00,       10524
18/06/2011 00:00,       10688
19/06/2011 00:00,        9926
20/06/2011 00:00,        6390
21/06/2011 00:00,        2224
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,       18190
25/11/2011 00:00,       18298
26/11/2011 00:00,       18485
27/11/2011 00:00,       18689
28/11/2011 00:00,       18890
29/11/2011 00:00,       18834
30/11/2011 00:00,       18933
01/12/2011 00:00,       19169
02/12/2011 00:00,       19307
03/12/2011 00:00,       19344
04/12/2011 00:00,       19499
05/12/2011 00:00,       19752
06/12/2011 00:00,       19959
07/12/2011 00:00,       20152
08/12/2011 00:00,       20394
09/12/2011 00:00,       19580
10/12/2011 00:00,       18859
11/12/2011 00:00,       17563
12/12/2011 00:00,       16416
13/12/2011 00:00,       15968
14/12/2011 00:00,       15810
15/12/2011 00:00,       15817
16/12/2011 00:00,       15884
17/12/2011 00:00,       15256
18/12/2011 00:00,       11285
19/12/2011 00:00,        7894
20/12/2011 00:00,        7991
21/12/2011 00:00,        9255
22/12/2011 00:00,       10359
23/12/2011 00:00,       11089
24/12/2011 00:00,       11498
25/12/2011 00:00,       11790
26/12/2011 00:00,       12188
27/12/2011 00:00,       12654
28/12/2011 00:00,       13079
29/12/2011 00:00,       13525
30/12/2011 00:00,       13981
31/12/2011 00:00,       14467
01/01/2012 00:00,       14866
02/01/2012 00:00,       15244
03/01/2012 00:00,       15608
04/01/2012 00:00,       15980
05/01/2012 00:00,       16299
06/01/2012 00:00,       16632
07/01/2012 00:00,       16950
08/01/2012 00:00,       17234
09/01/2012 00:00,       17521
10/01/2012 00:00,       17762
11/01/2012 00:00,       18059
12/01/2012 00:00,       18359
13/01/2012 00:00,       18602
14/01/2012 00:00,       18765
15/01/2012 00:00,       18910
16/01/2012 00:00,       19145
17/01/2012 00:00,       19325
18/01/2012 00:00,       19454
19/01/2012 00:00,       19679
20/01/2012 00:00,       19878
21/01/2012 00:00,       20092
22/01/2012 00:00,       20318
23/01/2012 00:00,       20598
24/01/2012 00:00,       20888
25/01/2012 00:00,       21051
26/01/2012 00:00,       21229
27/01/2012 00:00,       21358
28/01/2012 00:00,       21530
29/01/2012 00:00,       21695
30/01/2012 00:00,       21888
31/01/2012 00:00,       22116
01/02/2012 00:00,       22280
02/02/2012 00:00,       22402
03/02/2012 00:00,       22547
04/02/2012 00:00,       22716
05/02/2012 00:00,       22772
06/02/2012 00:00,       22933
07/02/2012 00:00,       22964
08/02/2012 00:00,       23056
09/02/2012 00:00,       23108
10/02/2012 00:00,       23074
11/02/2012 00:00,       22905
12/02/2012 00:00,       22876
13/02/2012 00:00,       22834
14/02/2012 00:00,       22746
15/02/2012 00:00,       22688
16/02/2012 00:00,       22705
17/02/2012 00:00,       22701
18/02/2012 00:00,       22692
19/02/2012 00:00,       22653
20/02/2012 00:00,       22657
21/02/2012 00:00,       22691
22/02/2012 00:00,       22760
23/02/2012 00:00,       22824
24/02/2012 00:00,       22913
25/02/2012 00:00,       23070
26/02/2012 00:00,       23126
27/02/2012 00:00,       23149
28/02/2012 00:00,       23228
29/02/2012 00:00,       23341
01/03/2012 00:00,       23403
02/03/2012 00:00,       23473
03/03/2012 00:00,       19666
04/03/2012 00:00,       18747
05/03/2012 00:00,       20342
06/03/2012 00:00,       18469
07/03/2012 00:00,       16835
08/03/2012 00:00,       16095
09/03/2012 00:00,       16307
10/03/2012 00:00,       16208
11/03/2012 00:00,       16353
12/03/2012 00:00,       16662
13/03/2012 00:00,       17208
14/03/2012 00:00,       17426
15/03/2012 00:00,       17235
16/03/2012 00:00,       17341
17/03/2012 00:00,       17766
18/03/2012 00:00,       18121
19/03/2012 00:00,       18340
20/03/2012 00:00,       18406
21/03/2012 00:00,       18401
22/03/2012 00:00,       18509
23/03/2012 00:00,       18573
24/03/2012 00:00,       18617
25/03/2012 00:00,       18672
26/03/2012 00:00,       18850
27/03/2012 00:00,       19086
28/03/2012 00:00,       19365
29/03/2012 00:00,       19552
30/03/2012 00:00,       19766
31/03/2012 00:00,       19943
01/04/2012 00:00,       20109
02/04/2012 00:00,       20254
03/04/2012 00:00,       20359
04/04/2012 00:00,       20494
05/04/2012 00:00,       20642
06/04/2012 00:00,       20795
07/04/2012 00:00,       20962
08/04/2012 00:00,       21077
09/04/2012 00:00,       21164
10/04/2012 00:00,       21268
11/04/2012 00:00,       21369
12/04/2012 00:00,       21516
13/04/2012 00:00,       21688
14/04/2012 00:00,       21794
15/04/2012 00:00,       21865
16/04/2012 00:00,       21913
17/04/2012 00:00,       21976
18/04/2012 00:00,       22058
19/04/2012 00:00,       22189
20/04/2012 00:00,       22231
21/04/2012 00:00,       22140
22/04/2012 00:00,       21426
23/04/2012 00:00,       19804
24/04/2012 00:00,       20295
25/04/2012 00:00,       20418
26/04/2012 00:00,       20317
27/04/2012 00:00,       20318
28/04/2012 00:00,       20544
29/04/2012 00:00,       20738
30/04/2012 00:00,       20613
01/05/2012 00:00,       20345
02/05/2012 00:00,       19986
03/05/2012 00:00,       20162
04/05/2012 00:00,       20146
05/05/2012 00:00,       20129
06/05/2012 00:00,       20305
07/05/2012 00:00,       20347
08/05/2012 00:00,       20406
09/05/2012 00:00,       20579
10/05/2012 00:00,       20745
11/05/2012 00:00,       20783
12/05/2012 00:00,       20821
13/05/2012 00:00,       20769
14/05/2012 00:00,       20643
15/05/2012 00:00,       20736
16/05/2012 00:00,       20929
17/05/2012 00:00,       20598
18/05/2012 00:00,       20035
19/05/2012 00:00,       19135
20/05/2012 00:00,       18632
21/05/2012 00:00,       18872
22/05/2012 00:00,       19236
23/05/2012 00:00,       19268
24/05/2012 00:00,       18848
25/05/2012 00:00,       17818
26/05/2012 00:00,       18421
27/05/2012 00:00,       17548
28/05/2012 00:00,       17187
29/05/2012 00:00,       17223
30/05/2012 00:00,       17231
31/05/2012 00:00,       17218
01/06/2012 00:00,       16943
02/06/2012 00:00,       16628
03/06/2012 00:00,       16580
04/06/2012 00:00,       14211
05/06/2012 00:00,       13826
06/06/2012 00:00,       13962
07/06/2012 00:00,       12307
08/06/2012 00:00,       12223
09/06/2012 00:00,       12572
10/06/2012 00:00,       12351
11/06/2012 00:00,       12565
12/06/2012 00:00,       13150
13/06/2012 00:00,       13546
14/06/2012 00:00,       13614
15/06/2012 00:00,       12719
16/06/2012 00:00,       11095
17/06/2012 00:00,        6621
18/06/2012 00:00,        6582
19/06/2012 00:00,        7334
20/06/2012 00:00,        8023
21/06/2012 00:00,        8323
22/06/2012 00:00,        6872
23/06/2012 00:00,        4564
24/06/2012 00:00,        4605
25/06/2012 00:00,        5373
26/06/2012 00:00,        6102
27/06/2012 00:00,        6540
28/06/2012 00:00,        6621
29/06/2012 00:00,        6237
30/06/2012 00:00,        5156
01/07/2012 00:00,        3822
02/07/2012 00:00,        3425
03/07/2012 00:00,        4140
04/07/2012 00:00,        4746
05/07/2012 00:00,        5013
06/07/2012 00:00,        5336
07/07/2012 00:00,        5837
08/07/2012 00:00,        6308
09/07/2012 00:00,        6705
10/07/2012 00:00,        7027
11/07/2012 00:00,        7316
12/07/2012 00:00,        7552
13/07/2012 00:00,        6678
14/07/2012 00:00,        4044
15/07/2012 00:00,        3510
16/07/2012 00:00,        4250
17/07/2012 00:00,        4750
18/07/2012 00:00,        5144
19/07/2012 00:00,        5559
20/07/2012 00:00,        6014
21/07/2012 00:00,        6339
22/07/2012 00:00,        6687
23/07/2012 00:00,        7020
24/07/2012 00:00,        7325
25/07/2012 00:00,        7576
26/07/2012 00:00,        6965
27/07/2012 00:00,        4502
28/07/2012 00:00,        2850
29/07/2012 00:00,        3630
30/07/2012 00:00,        4298
31/07/2012 00:00,        4645
01/08/2012 00:00,        4930
02/08/2012 00:00,        5073
03/08/2012 00:00,        5104
04/08/2012 00:00,        5134
05/08/2012 00:00,        5093
06/08/2012 00:00,        4895
07/08/2012 00:00,        5139
08/08/2012 00:00,        5655
09/08/2012 00:00,        6137
10/08/2012 00:00,        6510
11/08/2012 00:00,        6986
12/08/2012 00:00,        7353
13/08/2012 00:00,        7734
14/08/2012 00:00,        8003
15/08/2012 00:00,        8084
16/08/2012 00:00,        6468
17/08/2012 00:00,        3353
18/08/2012 00:00,        2582
19/08/2012 00:00,        3316
20/08/2012 00:00,        3993
21/08/2012 00:00,        4794
