"Time","A4260603"
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,""
18/06/2009 00:00,""
19/06/2009 00:00,""
20/06/2009 00:00,""
21/06/2009 00:00,""
22/06/2009 00:00,""
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,""
17/07/2009 00:00,""
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,          25
16/12/2009 00:00,         323
17/12/2009 00:00,         207
18/12/2009 00:00,         228
19/12/2009 00:00,         201
20/12/2009 00:00,         126
21/12/2009 00:00,         186
22/12/2009 00:00,         123
23/12/2009 00:00,           1
24/12/2009 00:00,         201
25/12/2009 00:00,         174
26/12/2009 00:00,         156
27/12/2009 00:00,         163
28/12/2009 00:00,         187
29/12/2009 00:00,         179
30/12/2009 00:00,          73
31/12/2009 00:00,         358
01/01/2010 00:00,         186
02/01/2010 00:00,         207
03/01/2010 00:00,         172
04/01/2010 00:00,         120
05/01/2010 00:00,         166
06/01/2010 00:00,         148
07/01/2010 00:00,         113
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,         109
22/01/2010 00:00,         229
23/01/2010 00:00,         189
24/01/2010 00:00,         163
25/01/2010 00:00,         156
26/01/2010 00:00,         182
27/01/2010 00:00,         157
28/01/2010 00:00,         162
29/01/2010 00:00,         165
30/01/2010 00:00,         117
31/01/2010 00:00,         210
01/02/2010 00:00,         170
02/02/2010 00:00,         201
03/02/2010 00:00,          47
04/02/2010 00:00,         180
05/02/2010 00:00,         175
06/02/2010 00:00,         169
07/02/2010 00:00,          36
08/02/2010 00:00,         181
09/02/2010 00:00,         219
10/02/2010 00:00,         212
11/02/2010 00:00,         194
12/02/2010 00:00,         176
13/02/2010 00:00,         143
14/02/2010 00:00,         165
15/02/2010 00:00,         176
16/02/2010 00:00,         150
17/02/2010 00:00,         185
18/02/2010 00:00,         159
19/02/2010 00:00,         170
20/02/2010 00:00,         327
21/02/2010 00:00,         202
22/02/2010 00:00,         224
23/02/2010 00:00,         153
24/02/2010 00:00,         145
25/02/2010 00:00,         157
26/02/2010 00:00,         219
27/02/2010 00:00,         174
28/02/2010 00:00,         156
01/03/2010 00:00,         151
02/03/2010 00:00,         154
03/03/2010 00:00,         145
04/03/2010 00:00,         225
05/03/2010 00:00,         285
06/03/2010 00:00,         341
07/03/2010 00:00,         149
08/03/2010 00:00,         246
09/03/2010 00:00,         204
10/03/2010 00:00,         170
11/03/2010 00:00,         146
12/03/2010 00:00,         142
13/03/2010 00:00,          72
14/03/2010 00:00,          51
15/03/2010 00:00,         157
16/03/2010 00:00,          35
17/03/2010 00:00,         121
18/03/2010 00:00,         154
19/03/2010 00:00,         214
20/03/2010 00:00,         178
21/03/2010 00:00,         208
22/03/2010 00:00,         156
23/03/2010 00:00,         163
24/03/2010 00:00,         104
25/03/2010 00:00,         341
26/03/2010 00:00,         171
27/03/2010 00:00,         103
28/03/2010 00:00,           2
29/03/2010 00:00,         209
30/03/2010 00:00,         162
31/03/2010 00:00,         102
01/04/2010 00:00,         144
02/04/2010 00:00,         140
03/04/2010 00:00,         136
04/04/2010 00:00,          83
05/04/2010 00:00,          60
06/04/2010 00:00,          15
07/04/2010 00:00,         300
08/04/2010 00:00,         192
09/04/2010 00:00,          55
10/04/2010 00:00,         272
11/04/2010 00:00,         223
12/04/2010 00:00,         186
13/04/2010 00:00,         106
14/04/2010 00:00,          99
15/04/2010 00:00,          89
16/04/2010 00:00,          63
17/04/2010 00:00,          59
18/04/2010 00:00,          39
19/04/2010 00:00,         122
20/04/2010 00:00,         180
21/04/2010 00:00,          92
22/04/2010 00:00,           6
23/04/2010 00:00,         318
24/04/2010 00:00,         264
25/04/2010 00:00,         213
26/04/2010 00:00,         353
27/04/2010 00:00,         227
28/04/2010 00:00,         295
29/04/2010 00:00,         226
30/04/2010 00:00,          75
01/05/2010 00:00,         355
02/05/2010 00:00,         171
03/05/2010 00:00,          33
04/05/2010 00:00,         264
05/05/2010 00:00,         255
06/05/2010 00:00,         289
07/05/2010 00:00,         301
08/05/2010 00:00,         316
09/05/2010 00:00,          21
10/05/2010 00:00,         315
11/05/2010 00:00,         226
12/05/2010 00:00,         129
13/05/2010 00:00,          49
14/05/2010 00:00,          66
15/05/2010 00:00,          64
16/05/2010 00:00,          64
17/05/2010 00:00,           4
18/05/2010 00:00,           8
19/05/2010 00:00,          66
20/05/2010 00:00,         123
21/05/2010 00:00,         120
22/05/2010 00:00,          71
23/05/2010 00:00,          46
24/05/2010 00:00,          50
25/05/2010 00:00,         168
26/05/2010 00:00,         204
27/05/2010 00:00,          16
28/05/2010 00:00,          44
29/05/2010 00:00,         229
30/05/2010 00:00,         190
31/05/2010 00:00,         164
01/06/2010 00:00,         119
02/06/2010 00:00,          77
03/06/2010 00:00,          48
04/06/2010 00:00,         297
05/06/2010 00:00,         185
06/06/2010 00:00,         152
07/06/2010 00:00,          18
08/06/2010 00:00,         339
09/06/2010 00:00,         223
10/06/2010 00:00,         227
11/06/2010 00:00,         220
12/06/2010 00:00,          53
13/06/2010 00:00,          13
14/06/2010 00:00,          43
15/06/2010 00:00,          65
16/06/2010 00:00,           9
17/06/2010 00:00,         270
18/06/2010 00:00,         304
19/06/2010 00:00,         274
20/06/2010 00:00,         265
21/06/2010 00:00,          24
22/06/2010 00:00,          63
23/06/2010 00:00,          40
24/06/2010 00:00,          23
25/06/2010 00:00,         230
26/06/2010 00:00,         192
27/06/2010 00:00,         349
28/06/2010 00:00,         336
29/06/2010 00:00,         322
30/06/2010 00:00,         218
01/07/2010 00:00,          52
02/07/2010 00:00,         306
03/07/2010 00:00,          19
04/07/2010 00:00,          56
05/07/2010 00:00,          31
06/07/2010 00:00,         307
07/07/2010 00:00,         295
08/07/2010 00:00,          43
09/07/2010 00:00,          50
10/07/2010 00:00,         344
11/07/2010 00:00,         329
12/07/2010 00:00,          21
13/07/2010 00:00,         339
14/07/2010 00:00,         266
15/07/2010 00:00,         268
16/07/2010 00:00,          22
17/07/2010 00:00,         358
18/07/2010 00:00,         285
19/07/2010 00:00,         308
20/07/2010 00:00,         214
21/07/2010 00:00,         239
22/07/2010 00:00,         210
23/07/2010 00:00,         107
24/07/2010 00:00,          33
25/07/2010 00:00,           8
26/07/2010 00:00,          55
27/07/2010 00:00,          74
28/07/2010 00:00,          67
29/07/2010 00:00,           2
30/07/2010 00:00,         330
31/07/2010 00:00,         295
01/08/2010 00:00,         232
02/08/2010 00:00,         185
03/08/2010 00:00,         333
04/08/2010 00:00,         205
05/08/2010 00:00,         215
06/08/2010 00:00,           7
07/08/2010 00:00,          19
08/08/2010 00:00,           5
09/08/2010 00:00,          57
10/08/2010 00:00,         163
11/08/2010 00:00,         210
12/08/2010 00:00,         215
13/08/2010 00:00,           6
14/08/2010 00:00,         347
15/08/2010 00:00,         260
16/08/2010 00:00,         211
17/08/2010 00:00,          41
18/08/2010 00:00,         349
19/08/2010 00:00,         275
20/08/2010 00:00,         275
21/08/2010 00:00,         314
22/08/2010 00:00,           1
23/08/2010 00:00,         320
24/08/2010 00:00,         291
25/08/2010 00:00,         279
26/08/2010 00:00,         254
27/08/2010 00:00,         221
28/08/2010 00:00,         338
29/08/2010 00:00,          31
30/08/2010 00:00,           4
31/08/2010 00:00,           4
01/09/2010 00:00,         185
02/09/2010 00:00,         141
03/09/2010 00:00,          83
04/09/2010 00:00,         314
05/09/2010 00:00,         263
06/09/2010 00:00,         194
07/09/2010 00:00,          53
08/09/2010 00:00,          29
09/09/2010 00:00,         319
10/09/2010 00:00,         260
11/09/2010 00:00,         295
12/09/2010 00:00,         349
13/09/2010 00:00,         138
14/09/2010 00:00,         182
15/09/2010 00:00,         248
16/09/2010 00:00,         209
17/09/2010 00:00,         199
18/09/2010 00:00,         211
19/09/2010 00:00,         192
20/09/2010 00:00,         190
21/09/2010 00:00,         168
22/09/2010 00:00,         151
23/09/2010 00:00,         196
24/09/2010 00:00,         293
25/09/2010 00:00,         249
26/09/2010 00:00,         280
27/09/2010 00:00,         256
28/09/2010 00:00,         228
29/09/2010 00:00,         186
30/09/2010 00:00,          65
01/10/2010 00:00,          75
02/10/2010 00:00,          61
03/10/2010 00:00,          40
04/10/2010 00:00,         224
05/10/2010 00:00,         156
06/10/2010 00:00,         251
07/10/2010 00:00,         220
08/10/2010 00:00,         204
09/10/2010 00:00,         144
10/10/2010 00:00,          53
11/10/2010 00:00,          35
12/10/2010 00:00,         201
13/10/2010 00:00,         175
14/10/2010 00:00,         346
15/10/2010 00:00,         206
16/10/2010 00:00,         217
17/10/2010 00:00,         239
18/10/2010 00:00,         224
19/10/2010 00:00,          55
20/10/2010 00:00,          82
21/10/2010 00:00,          61
22/10/2010 00:00,         297
23/10/2010 00:00,         194
24/10/2010 00:00,         136
25/10/2010 00:00,         110
26/10/2010 00:00,         229
27/10/2010 00:00,         152
28/10/2010 00:00,          45
29/10/2010 00:00,         177
30/10/2010 00:00,         185
31/10/2010 00:00,         207
01/11/2010 00:00,         247
02/11/2010 00:00,         231
03/11/2010 00:00,         184
04/11/2010 00:00,         141
05/11/2010 00:00,         110
06/11/2010 00:00,          28
07/11/2010 00:00,         230
08/11/2010 00:00,         227
09/11/2010 00:00,          55
10/11/2010 00:00,         146
11/11/2010 00:00,         153
12/11/2010 00:00,         231
13/11/2010 00:00,         152
14/11/2010 00:00,         183
15/11/2010 00:00,         179
16/11/2010 00:00,         167
17/11/2010 00:00,         238
18/11/2010 00:00,         204
19/11/2010 00:00,         148
20/11/2010 00:00,         164
21/11/2010 00:00,         186
22/11/2010 00:00,          44
23/11/2010 00:00,          41
24/11/2010 00:00,         355
25/11/2010 00:00,         175
26/11/2010 00:00,         159
27/11/2010 00:00,         195
28/11/2010 00:00,         184
29/11/2010 00:00,         175
30/11/2010 00:00,         165
01/12/2010 00:00,         176
02/12/2010 00:00,         225
03/12/2010 00:00,         102
04/12/2010 00:00,          83
05/12/2010 00:00,          16
06/12/2010 00:00,          56
07/12/2010 00:00,          31
08/12/2010 00:00,         243
09/12/2010 00:00,         258
10/12/2010 00:00,         265
11/12/2010 00:00,         287
12/12/2010 00:00,         233
13/12/2010 00:00,         195
14/12/2010 00:00,          39
15/12/2010 00:00,         227
16/12/2010 00:00,         243
17/12/2010 00:00,         266
18/12/2010 00:00,         247
19/12/2010 00:00,         241
20/12/2010 00:00,         225
21/12/2010 00:00,         184
22/12/2010 00:00,         129
23/12/2010 00:00,         156
24/12/2010 00:00,         127
25/12/2010 00:00,         205
26/12/2010 00:00,         180
27/12/2010 00:00,         173
28/12/2010 00:00,          94
29/12/2010 00:00,         198
30/12/2010 00:00,         137
31/12/2010 00:00,         254
01/01/2011 00:00,         186
02/01/2011 00:00,         161
03/01/2011 00:00,         150
04/01/2011 00:00,         139
05/01/2011 00:00,         162
06/01/2011 00:00,          35
07/01/2011 00:00,         167
08/01/2011 00:00,         174
09/01/2011 00:00,         165
10/01/2011 00:00,         163
11/01/2011 00:00,         184
12/01/2011 00:00,         221
13/01/2011 00:00,         176
14/01/2011 00:00,         230
15/01/2011 00:00,         162
16/01/2011 00:00,         208
17/01/2011 00:00,         207
18/01/2011 00:00,         180
19/01/2011 00:00,         144
20/01/2011 00:00,          69
21/01/2011 00:00,         179
22/01/2011 00:00,         167
23/01/2011 00:00,         177
24/01/2011 00:00,         186
25/01/2011 00:00,         135
26/01/2011 00:00,         170
27/01/2011 00:00,         168
28/01/2011 00:00,         136
29/01/2011 00:00,          70
30/01/2011 00:00,          91
31/01/2011 00:00,         104
01/02/2011 00:00,         191
02/02/2011 00:00,         154
03/02/2011 00:00,         165
04/02/2011 00:00,         202
05/02/2011 00:00,         207
06/02/2011 00:00,         169
07/02/2011 00:00,         145
08/02/2011 00:00,         148
09/02/2011 00:00,         126
10/02/2011 00:00,          34
11/02/2011 00:00,         192
12/02/2011 00:00,         159
13/02/2011 00:00,         149
14/02/2011 00:00,         176
15/02/2011 00:00,         200
16/02/2011 00:00,          86
17/02/2011 00:00,         192
18/02/2011 00:00,          79
19/02/2011 00:00,         236
20/02/2011 00:00,         211
21/02/2011 00:00,         175
22/02/2011 00:00,         147
23/02/2011 00:00,         150
24/02/2011 00:00,         172
25/02/2011 00:00,         174
26/02/2011 00:00,         133
27/02/2011 00:00,         174
28/02/2011 00:00,         185
01/03/2011 00:00,         182
02/03/2011 00:00,         149
03/03/2011 00:00,         196
04/03/2011 00:00,         159
05/03/2011 00:00,         123
06/03/2011 00:00,          62
07/03/2011 00:00,          45
08/03/2011 00:00,         180
09/03/2011 00:00,         181
10/03/2011 00:00,         166
11/03/2011 00:00,         158
12/03/2011 00:00,         127
13/03/2011 00:00,         182
14/03/2011 00:00,         157
15/03/2011 00:00,         197
16/03/2011 00:00,         153
17/03/2011 00:00,         144
18/03/2011 00:00,         143
19/03/2011 00:00,         157
20/03/2011 00:00,          90
21/03/2011 00:00,         189
22/03/2011 00:00,         224
23/03/2011 00:00,         257
24/03/2011 00:00,         228
25/03/2011 00:00,         188
26/03/2011 00:00,         155
27/03/2011 00:00,         140
28/03/2011 00:00,         153
29/03/2011 00:00,         253
30/03/2011 00:00,         196
31/03/2011 00:00,         138
01/04/2011 00:00,         169
02/04/2011 00:00,         162
03/04/2011 00:00,         147
04/04/2011 00:00,         144
05/04/2011 00:00,         146
06/04/2011 00:00,          15
07/04/2011 00:00,          48
08/04/2011 00:00,          31
09/04/2011 00:00,         274
10/04/2011 00:00,         206
11/04/2011 00:00,         190
12/04/2011 00:00,         179
13/04/2011 00:00,          65
14/04/2011 00:00,         128
15/04/2011 00:00,         150
16/04/2011 00:00,         150
17/04/2011 00:00,         100
18/04/2011 00:00,         342
19/04/2011 00:00,         229
20/04/2011 00:00,         152
21/04/2011 00:00,         266
22/04/2011 00:00,         241
23/04/2011 00:00,         257
24/04/2011 00:00,          53
25/04/2011 00:00,          78
26/04/2011 00:00,          90
27/04/2011 00:00,          58
28/04/2011 00:00,          44
29/04/2011 00:00,          54
30/04/2011 00:00,          67
01/05/2011 00:00,         161
02/05/2011 00:00,         153
03/05/2011 00:00,         185
04/05/2011 00:00,         198
05/05/2011 00:00,         117
06/05/2011 00:00,          65
07/05/2011 00:00,          91
08/05/2011 00:00,          93
09/05/2011 00:00,         143
10/05/2011 00:00,         267
11/05/2011 00:00,         231
12/05/2011 00:00,         235
13/05/2011 00:00,         225
14/05/2011 00:00,         181
