"Time","A5050502"
17/05/2005 00:00,       12.14
18/05/2005 00:00,       12.23
19/05/2005 00:00,       11.29
20/05/2005 00:00,       12.04
21/05/2005 00:00,       12.96
22/05/2005 00:00,       12.17
23/05/2005 00:00,       13.06
24/05/2005 00:00,       13.58
25/05/2005 00:00,       13.33
26/05/2005 00:00,       11.76
27/05/2005 00:00,       12.53
28/05/2005 00:00,       12.21
29/05/2005 00:00,       11.17
30/05/2005 00:00,        9.71
31/05/2005 00:00,        9.91
01/06/2005 00:00,       10.41
02/06/2005 00:00,       10.36
03/06/2005 00:00,        9.40
04/06/2005 00:00,        9.68
05/06/2005 00:00,        9.86
06/06/2005 00:00,       10.52
07/06/2005 00:00,        9.81
08/06/2005 00:00,       11.86
09/06/2005 00:00,       12.76
10/06/2005 00:00,       14.36
11/06/2005 00:00,       12.63
12/06/2005 00:00,       11.83
13/06/2005 00:00,       11.48
14/06/2005 00:00,       10.27
15/06/2005 00:00,       10.26
16/06/2005 00:00,       10.32
17/06/2005 00:00,       10.29
18/06/2005 00:00,       10.25
19/06/2005 00:00,       10.04
20/06/2005 00:00,       10.48
21/06/2005 00:00,       10.25
22/06/2005 00:00,        9.92
23/06/2005 00:00,        9.69
24/06/2005 00:00,        9.06
25/06/2005 00:00,        9.55
26/06/2005 00:00,       10.05
27/06/2005 00:00,        9.56
28/06/2005 00:00,        9.37
29/06/2005 00:00,        9.32
30/06/2005 00:00,        9.73
01/07/2005 00:00,        9.78
02/07/2005 00:00,       10.14
03/07/2005 00:00,       11.02
04/07/2005 00:00,       10.93
05/07/2005 00:00,       10.38
06/07/2005 00:00,        9.76
07/07/2005 00:00,        9.89
08/07/2005 00:00,       10.06
09/07/2005 00:00,        9.87
10/07/2005 00:00,        8.66
11/07/2005 00:00,        8.51
12/07/2005 00:00,        8.72
13/07/2005 00:00,        9.27
14/07/2005 00:00,        9.45
15/07/2005 00:00,        9.93
16/07/2005 00:00,        9.44
17/07/2005 00:00,        8.30
18/07/2005 00:00,        7.58
19/07/2005 00:00,        7.10
20/07/2005 00:00,        7.41
21/07/2005 00:00,        7.75
22/07/2005 00:00,        8.70
23/07/2005 00:00,        9.64
24/07/2005 00:00,       10.60
25/07/2005 00:00,       11.38
26/07/2005 00:00,       11.49
27/07/2005 00:00,       11.60
28/07/2005 00:00,       11.81
29/07/2005 00:00,       12.08
30/07/2005 00:00,       11.13
31/07/2005 00:00,       10.38
01/08/2005 00:00,       10.21
02/08/2005 00:00,       10.56
03/08/2005 00:00,       10.92
04/08/2005 00:00,       10.47
05/08/2005 00:00,        9.91
06/08/2005 00:00,        9.16
07/08/2005 00:00,        8.85
08/08/2005 00:00,       10.13
09/08/2005 00:00,        9.88
10/08/2005 00:00,        9.09
11/08/2005 00:00,        8.68
12/08/2005 00:00,        8.52
13/08/2005 00:00,        8.77
14/08/2005 00:00,        9.13
15/08/2005 00:00,       10.14
16/08/2005 00:00,        9.62
17/08/2005 00:00,        9.84
18/08/2005 00:00,       10.89
19/08/2005 00:00,       11.31
20/08/2005 00:00,       11.35
21/08/2005 00:00,       11.45
22/08/2005 00:00,       11.35
23/08/2005 00:00,       10.99
24/08/2005 00:00,       10.54
25/08/2005 00:00,       10.67
26/08/2005 00:00,       11.50
27/08/2005 00:00,       11.86
28/08/2005 00:00,       12.62
29/08/2005 00:00,       13.70
30/08/2005 00:00,       13.53
31/08/2005 00:00,       11.96
01/09/2005 00:00,       11.18
02/09/2005 00:00,       11.63
03/09/2005 00:00,       11.57
04/09/2005 00:00,       10.82
05/09/2005 00:00,       11.57
06/09/2005 00:00,       11.99
07/09/2005 00:00,       13.58
08/09/2005 00:00,       14.78
09/09/2005 00:00,       15.38
10/09/2005 00:00,       15.04
11/09/2005 00:00,       13.97
12/09/2005 00:00,       12.04
13/09/2005 00:00,       12.69
14/09/2005 00:00,       13.70
15/09/2005 00:00,       12.92
16/09/2005 00:00,       12.42
17/09/2005 00:00,       12.00
18/09/2005 00:00,       12.15
19/09/2005 00:00,       12.47
20/09/2005 00:00,       13.70
21/09/2005 00:00,       14.99
22/09/2005 00:00,       15.62
23/09/2005 00:00,       15.14
24/09/2005 00:00,       14.49
25/09/2005 00:00,       13.97
26/09/2005 00:00,       13.97
27/09/2005 00:00,       13.57
28/09/2005 00:00,       14.94
29/09/2005 00:00,       14.08
30/09/2005 00:00,       14.27
01/10/2005 00:00,       15.36
02/10/2005 00:00,       15.97
03/10/2005 00:00,       16.92
04/10/2005 00:00,       16.68
05/10/2005 00:00,       17.64
06/10/2005 00:00,       16.99
07/10/2005 00:00,       14.68
08/10/2005 00:00,       12.19
09/10/2005 00:00,       11.61
10/10/2005 00:00,       12.63
11/10/2005 00:00,       13.41
12/10/2005 00:00,       13.65
13/10/2005 00:00,       13.83
14/10/2005 00:00,       13.77
15/10/2005 00:00,       14.87
16/10/2005 00:00,       16.53
17/10/2005 00:00,       17.08
18/10/2005 00:00,       17.25
19/10/2005 00:00,       16.98
20/10/2005 00:00,       16.34
21/10/2005 00:00,       15.96
22/10/2005 00:00,       15.82
23/10/2005 00:00,       16.08
24/10/2005 00:00,       14.33
25/10/2005 00:00,       15.28
26/10/2005 00:00,       16.25
27/10/2005 00:00,       16.01
28/10/2005 00:00,       16.52
29/10/2005 00:00,       16.54
30/10/2005 00:00,       17.46
31/10/2005 00:00,       18.47
01/11/2005 00:00,       20.05
02/11/2005 00:00,       21.18
03/11/2005 00:00,       19.96
04/11/2005 00:00,       19.00
05/11/2005 00:00,       20.04
06/11/2005 00:00,       19.38
07/11/2005 00:00,       17.34
08/11/2005 00:00,       15.25
09/11/2005 00:00,       15.98
10/11/2005 00:00,       15.12
11/11/2005 00:00,       14.68
12/11/2005 00:00,       14.96
13/11/2005 00:00,       16.18
14/11/2005 00:00,       17.94
15/11/2005 00:00,       18.51
16/11/2005 00:00,       18.57
17/11/2005 00:00,       19.77
18/11/2005 00:00,       19.97
19/11/2005 00:00,       20.15
20/11/2005 00:00,       19.84
21/11/2005 00:00,       20.75
22/11/2005 00:00,       20.63
23/11/2005 00:00,       20.42
24/11/2005 00:00,       20.12
25/11/2005 00:00,       19.66
26/11/2005 00:00,       18.61
27/11/2005 00:00,       17.88
28/11/2005 00:00,       19.07
29/11/2005 00:00,       20.72
30/11/2005 00:00,       21.28
01/12/2005 00:00,       21.44
02/12/2005 00:00,       19.43
03/12/2005 00:00,       19.50
04/12/2005 00:00,       20.84
05/12/2005 00:00,       21.96
06/12/2005 00:00,       23.31
07/12/2005 00:00,       21.50
08/12/2005 00:00,       20.43
09/12/2005 00:00,       20.93
10/12/2005 00:00,       22.52
11/12/2005 00:00,       23.59
12/12/2005 00:00,       22.38
13/12/2005 00:00,       20.10
14/12/2005 00:00,       22.16
15/12/2005 00:00,       20.20
16/12/2005 00:00,       19.84
17/12/2005 00:00,       19.74
18/12/2005 00:00,       19.43
19/12/2005 00:00,       21.84
20/12/2005 00:00,       24.22
21/12/2005 00:00,       23.81
22/12/2005 00:00,       24.23
23/12/2005 00:00,       23.55
24/12/2005 00:00,       20.37
25/12/2005 00:00,       19.13
26/12/2005 00:00,       21.89
27/12/2005 00:00,       22.46
28/12/2005 00:00,       22.82
29/12/2005 00:00,       23.68
30/12/2005 00:00,       25.84
31/12/2005 00:00,       27.97
01/01/2006 00:00,       25.48
02/01/2006 00:00,       24.11
03/01/2006 00:00,       24.11
04/01/2006 00:00,       23.71
05/01/2006 00:00,       24.61
06/01/2006 00:00,       24.29
07/01/2006 00:00,       24.40
08/01/2006 00:00,       25.37
09/01/2006 00:00,       26.96
10/01/2006 00:00,       26.31
11/01/2006 00:00,       25.94
12/01/2006 00:00,       25.03
13/01/2006 00:00,       24.16
14/01/2006 00:00,       23.15
15/01/2006 00:00,       22.53
16/01/2006 00:00,       25.21
17/01/2006 00:00,       27.00
18/01/2006 00:00,       25.66
19/01/2006 00:00,       27.50
20/01/2006 00:00,       28.96
21/01/2006 00:00,       30.11
22/01/2006 00:00,       28.94
23/01/2006 00:00,       27.09
24/01/2006 00:00,       25.27
25/01/2006 00:00,       24.86
26/01/2006 00:00,       25.52
27/01/2006 00:00,       25.69
28/01/2006 00:00,       25.79
29/01/2006 00:00,       27.28
30/01/2006 00:00,       26.25
31/01/2006 00:00,       24.01
01/02/2006 00:00,       24.44
02/02/2006 00:00,       24.05
03/02/2006 00:00,       24.12
04/02/2006 00:00,       23.96
05/02/2006 00:00,       24.72
06/02/2006 00:00,       25.00
07/02/2006 00:00,       23.20
08/02/2006 00:00,       23.17
09/02/2006 00:00,       23.19
10/02/2006 00:00,       22.48
11/02/2006 00:00,       22.98
12/02/2006 00:00,       23.56
13/02/2006 00:00,       23.69
14/02/2006 00:00,       23.47
15/02/2006 00:00,       24.96
16/02/2006 00:00,       25.69
17/02/2006 00:00,       25.50
18/02/2006 00:00,       25.25
19/02/2006 00:00,       25.19
20/02/2006 00:00,       24.40
21/02/2006 00:00,       24.19
22/02/2006 00:00,       23.90
23/02/2006 00:00,       23.43
24/02/2006 00:00,       22.71
25/02/2006 00:00,       23.17
26/02/2006 00:00,       22.17
27/02/2006 00:00,       21.00
28/02/2006 00:00,       21.58
01/03/2006 00:00,       21.26
02/03/2006 00:00,       22.07
03/03/2006 00:00,       22.78
04/03/2006 00:00,       23.45
05/03/2006 00:00,       23.80
06/03/2006 00:00,       22.42
07/03/2006 00:00,       21.15
08/03/2006 00:00,       20.97
09/03/2006 00:00,       21.49
10/03/2006 00:00,       21.70
11/03/2006 00:00,       22.76
12/03/2006 00:00,       22.59
13/03/2006 00:00,       22.56
14/03/2006 00:00,       21.18
15/03/2006 00:00,       20.23
16/03/2006 00:00,       19.83
17/03/2006 00:00,       18.72
18/03/2006 00:00,       18.84
19/03/2006 00:00,       19.62
20/03/2006 00:00,       18.80
21/03/2006 00:00,       19.12
22/03/2006 00:00,       19.88
23/03/2006 00:00,       21.18
24/03/2006 00:00,       21.15
25/03/2006 00:00,       21.74
26/03/2006 00:00,       21.21
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,       14.78
12/05/2006 00:00,       14.04
13/05/2006 00:00,       13.04
14/05/2006 00:00,       14.16
15/05/2006 00:00,       14.82
16/05/2006 00:00,       14.00
17/05/2006 00:00,       13.30
18/05/2006 00:00,       13.25
19/05/2006 00:00,       12.85
20/05/2006 00:00,       12.69
21/05/2006 00:00,       12.67
22/05/2006 00:00,       11.85
23/05/2006 00:00,       12.01
24/05/2006 00:00,       10.78
25/05/2006 00:00,        9.95
26/05/2006 00:00,       11.36
27/05/2006 00:00,       11.92
28/05/2006 00:00,       11.09
29/05/2006 00:00,       11.01
30/05/2006 00:00,       10.92
31/05/2006 00:00,       11.15
01/06/2006 00:00,       11.40
02/06/2006 00:00,       10.96
03/06/2006 00:00,       10.68
04/06/2006 00:00,       10.54
05/06/2006 00:00,       10.49
06/06/2006 00:00,        9.28
07/06/2006 00:00,        7.95
08/06/2006 00:00,        7.67
09/06/2006 00:00,        7.61
10/06/2006 00:00,        8.03
11/06/2006 00:00,        8.23
12/06/2006 00:00,        8.71
13/06/2006 00:00,        7.31
14/06/2006 00:00,        6.57
15/06/2006 00:00,        5.91
16/06/2006 00:00,        6.95
17/06/2006 00:00,        7.51
18/06/2006 00:00,        6.87
19/06/2006 00:00,        6.20
20/06/2006 00:00,        6.33
21/06/2006 00:00,        7.48
22/06/2006 00:00,        8.08
23/06/2006 00:00,        8.68
24/06/2006 00:00,        7.74
25/06/2006 00:00,        7.80
26/06/2006 00:00,        7.16
27/06/2006 00:00,        6.71
28/06/2006 00:00,        7.20
29/06/2006 00:00,        7.14
30/06/2006 00:00,        8.60
01/07/2006 00:00,        9.42
02/07/2006 00:00,        7.85
03/07/2006 00:00,        7.56
04/07/2006 00:00,        8.19
05/07/2006 00:00,        8.18
06/07/2006 00:00,       10.14
07/07/2006 00:00,        9.23
08/07/2006 00:00,        8.90
09/07/2006 00:00,        8.61
10/07/2006 00:00,        9.17
11/07/2006 00:00,       10.76
12/07/2006 00:00,        9.64
13/07/2006 00:00,        8.51
14/07/2006 00:00,        8.43
15/07/2006 00:00,        8.61
16/07/2006 00:00,        9.51
17/07/2006 00:00,        9.88
18/07/2006 00:00,        9.74
19/07/2006 00:00,        9.70
20/07/2006 00:00,        8.54
21/07/2006 00:00,        8.91
22/07/2006 00:00,        9.61
23/07/2006 00:00,       10.28
24/07/2006 00:00,       10.36
25/07/2006 00:00,        9.19
26/07/2006 00:00,        9.43
27/07/2006 00:00,        9.81
28/07/2006 00:00,       10.18
29/07/2006 00:00,       10.14
30/07/2006 00:00,       10.31
31/07/2006 00:00,       10.92
01/08/2006 00:00,        9.25
02/08/2006 00:00,       10.19
03/08/2006 00:00,       10.66
04/08/2006 00:00,       11.01
05/08/2006 00:00,       10.30
06/08/2006 00:00,        8.59
07/08/2006 00:00,        8.76
08/08/2006 00:00,        9.11
09/08/2006 00:00,        9.50
10/08/2006 00:00,        7.98
11/08/2006 00:00,        7.56
12/08/2006 00:00,        7.70
13/08/2006 00:00,        8.34
14/08/2006 00:00,        9.51
15/08/2006 00:00,        9.45
16/08/2006 00:00,       10.13
17/08/2006 00:00,       10.33
18/08/2006 00:00,        9.97
19/08/2006 00:00,        8.98
20/08/2006 00:00,        9.48
21/08/2006 00:00,       11.05
22/08/2006 00:00,       11.13
23/08/2006 00:00,       10.67
24/08/2006 00:00,       11.39
25/08/2006 00:00,       11.00
26/08/2006 00:00,        9.54
27/08/2006 00:00,       10.09
28/08/2006 00:00,       10.39
29/08/2006 00:00,        9.85
30/08/2006 00:00,       11.24
31/08/2006 00:00,       11.33
01/09/2006 00:00,       11.40
02/09/2006 00:00,       12.50
03/09/2006 00:00,       12.86
04/09/2006 00:00,       11.98
05/09/2006 00:00,       11.23
06/09/2006 00:00,       11.22
07/09/2006 00:00,       10.88
08/09/2006 00:00,       10.65
09/09/2006 00:00,       10.15
10/09/2006 00:00,       10.41
11/09/2006 00:00,       10.93
12/09/2006 00:00,       11.15
13/09/2006 00:00,       12.09
14/09/2006 00:00,       12.56
15/09/2006 00:00,       12.66
16/09/2006 00:00,       13.43
17/09/2006 00:00,       14.43
18/09/2006 00:00,       14.81
19/09/2006 00:00,       14.19
20/09/2006 00:00,       13.04
21/09/2006 00:00,       13.25
22/09/2006 00:00,       13.09
23/09/2006 00:00,       12.65
24/09/2006 00:00,       12.98
25/09/2006 00:00,       12.27
26/09/2006 00:00,       12.76
27/09/2006 00:00,       13.35
28/09/2006 00:00,       13.28
29/09/2006 00:00,       13.20
30/09/2006 00:00,       13.44
01/10/2006 00:00,       13.91
02/10/2006 00:00,       13.90
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,       24.04
01/12/2006 00:00,       23.28
02/12/2006 00:00,       21.82
03/12/2006 00:00,       21.75
04/12/2006 00:00,       22.56
05/12/2006 00:00,       23.51
06/12/2006 00:00,       24.29
07/12/2006 00:00,       23.95
08/12/2006 00:00,       24.17
09/12/2006 00:00,       26.04
10/12/2006 00:00,       26.48
11/12/2006 00:00,       25.35
12/12/2006 00:00,       21.53
13/12/2006 00:00,       22.08
14/12/2006 00:00,       21.01
15/12/2006 00:00,       21.04
16/12/2006 00:00,       22.38
17/12/2006 00:00,       23.62
18/12/2006 00:00,       24.66
19/12/2006 00:00,       23.87
20/12/2006 00:00,       24.31
21/12/2006 00:00,       24.12
22/12/2006 00:00,       22.81
23/12/2006 00:00,       23.21
24/12/2006 00:00,       21.35
25/12/2006 00:00,       19.81
26/12/2006 00:00,       20.53
27/12/2006 00:00,       21.90
28/12/2006 00:00,       22.73
29/12/2006 00:00,       22.52
30/12/2006 00:00,       21.69
31/12/2006 00:00,       24.23
01/01/2007 00:00,       25.35
02/01/2007 00:00,       25.99
03/01/2007 00:00,       26.02
04/01/2007 00:00,       26.88
05/01/2007 00:00,       26.05
06/01/2007 00:00,       26.46
07/01/2007 00:00,       25.08
08/01/2007 00:00,       25.26
09/01/2007 00:00,       25.63
10/01/2007 00:00,       26.12
11/01/2007 00:00,       26.72
12/01/2007 00:00,       25.73
13/01/2007 00:00,       25.75
14/01/2007 00:00,       25.91
15/01/2007 00:00,       26.35
16/01/2007 00:00,       26.95
17/01/2007 00:00,       27.37
18/01/2007 00:00,       24.59
19/01/2007 00:00,       24.39
20/01/2007 00:00,       24.16
21/01/2007 00:00,       20.62
22/01/2007 00:00,       21.83
23/01/2007 00:00,       22.70
24/01/2007 00:00,       23.35
25/01/2007 00:00,       23.69
26/01/2007 00:00,       24.06
27/01/2007 00:00,       21.82
28/01/2007 00:00,       19.32
29/01/2007 00:00,       21.53
30/01/2007 00:00,       22.63
31/01/2007 00:00,       22.50
01/02/2007 00:00,       22.98
02/02/2007 00:00,       23.97
03/02/2007 00:00,       24.60
04/02/2007 00:00,       25.63
05/02/2007 00:00,       26.39
06/02/2007 00:00,       24.98
07/02/2007 00:00,       23.68
08/02/2007 00:00,       22.91
09/02/2007 00:00,       23.31
10/02/2007 00:00,       23.62
11/02/2007 00:00,       23.49
12/02/2007 00:00,       24.60
13/02/2007 00:00,       25.78
14/02/2007 00:00,       26.05
15/02/2007 00:00,       26.81
16/02/2007 00:00,       27.29
17/02/2007 00:00,       27.45
18/02/2007 00:00,       25.84
19/02/2007 00:00,       26.46
20/02/2007 00:00,       27.03
21/02/2007 00:00,       26.64
22/02/2007 00:00,       26.16
23/02/2007 00:00,       26.61
24/02/2007 00:00,       26.63
25/02/2007 00:00,       24.58
26/02/2007 00:00,       24.49
27/02/2007 00:00,       24.75
28/02/2007 00:00,       25.51
01/03/2007 00:00,       26.24
02/03/2007 00:00,       26.54
03/03/2007 00:00,       25.92
04/03/2007 00:00,       24.58
05/03/2007 00:00,       22.32
06/03/2007 00:00,       20.38
07/03/2007 00:00,       20.82
08/03/2007 00:00,       22.10
09/03/2007 00:00,       21.95
10/03/2007 00:00,       22.63
11/03/2007 00:00,       22.19
12/03/2007 00:00,       21.10
13/03/2007 00:00,       20.07
14/03/2007 00:00,       21.74
15/03/2007 00:00,       24.15
16/03/2007 00:00,       19.81
17/03/2007 00:00,       18.58
18/03/2007 00:00,       20.29
19/03/2007 00:00,       18.55
20/03/2007 00:00,       17.68
21/03/2007 00:00,       21.60
22/03/2007 00:00,       26.92
23/03/2007 00:00,       21.52
24/03/2007 00:00,       14.87
25/03/2007 00:00,       15.43
26/03/2007 00:00,       17.28
27/03/2007 00:00,       22.91
28/03/2007 00:00,       16.25
29/03/2007 00:00,       13.69
30/03/2007 00:00,       14.79
31/03/2007 00:00,       16.50
01/04/2007 00:00,       18.14
02/04/2007 00:00,       19.34
03/04/2007 00:00,       16.93
04/04/2007 00:00,       16.38
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,        8.58
23/06/2007 00:00,        7.40
24/06/2007 00:00,        7.27
25/06/2007 00:00,        8.30
26/06/2007 00:00,        9.20
27/06/2007 00:00,        9.47
28/06/2007 00:00,       10.26
29/06/2007 00:00,       10.29
30/06/2007 00:00,       10.17
01/07/2007 00:00,       10.18
02/07/2007 00:00,       10.47
03/07/2007 00:00,       11.50
04/07/2007 00:00,       10.35
05/07/2007 00:00,       10.96
06/07/2007 00:00,       11.41
07/07/2007 00:00,       10.84
08/07/2007 00:00,       10.85
09/07/2007 00:00,       10.21
10/07/2007 00:00,       10.67
11/07/2007 00:00,        9.84
12/07/2007 00:00,        9.29
13/07/2007 00:00,        9.04
14/07/2007 00:00,        9.38
15/07/2007 00:00,        9.46
16/07/2007 00:00,        8.61
17/07/2007 00:00,        8.38
18/07/2007 00:00,        7.87
19/07/2007 00:00,        8.42
20/07/2007 00:00,        8.88
21/07/2007 00:00,        9.61
22/07/2007 00:00,       10.11
23/07/2007 00:00,       11.37
24/07/2007 00:00,       11.81
25/07/2007 00:00,       12.01
26/07/2007 00:00,       12.34
27/07/2007 00:00,       12.26
28/07/2007 00:00,       11.37
29/07/2007 00:00,       11.37
30/07/2007 00:00,       12.13
31/07/2007 00:00,       11.93
01/08/2007 00:00,       12.61
02/08/2007 00:00,       13.16
03/08/2007 00:00,       12.61
04/08/2007 00:00,       13.07
05/08/2007 00:00,       13.14
06/08/2007 00:00,       11.42
07/08/2007 00:00,       10.77
08/08/2007 00:00,       10.32
09/08/2007 00:00,       11.28
10/08/2007 00:00,       11.86
11/08/2007 00:00,       11.57
12/08/2007 00:00,       10.77
13/08/2007 00:00,       12.23
14/08/2007 00:00,       12.14
15/08/2007 00:00,       12.68
16/08/2007 00:00,       13.27
17/08/2007 00:00,       13.68
18/08/2007 00:00,       14.50
19/08/2007 00:00,       13.91
20/08/2007 00:00,       13.99
21/08/2007 00:00,       15.61
22/08/2007 00:00,       13.47
23/08/2007 00:00,       12.74
24/08/2007 00:00,       12.93
25/08/2007 00:00,       12.11
26/08/2007 00:00,       12.25
27/08/2007 00:00,       13.55
28/08/2007 00:00,       14.67
29/08/2007 00:00,       15.63
30/08/2007 00:00,       15.59
31/08/2007 00:00,       14.41
01/09/2007 00:00,       13.87
02/09/2007 00:00,       13.12
03/09/2007 00:00,       14.46
04/09/2007 00:00,       14.98
05/09/2007 00:00,       14.22
06/09/2007 00:00,       13.65
07/09/2007 00:00,       12.84
08/09/2007 00:00,       13.76
09/09/2007 00:00,       15.20
10/09/2007 00:00,       14.22
11/09/2007 00:00,       13.81
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,       15.56
23/09/2007 00:00,       16.38
24/09/2007 00:00,       16.34
25/09/2007 00:00,       16.72
26/09/2007 00:00,       16.34
27/09/2007 00:00,       16.26
28/09/2007 00:00,       14.84
29/09/2007 00:00,       14.84
30/09/2007 00:00,       15.52
01/10/2007 00:00,       16.47
02/10/2007 00:00,       17.65
03/10/2007 00:00,       15.04
04/10/2007 00:00,       14.97
05/10/2007 00:00,       16.01
06/10/2007 00:00,       15.91
07/10/2007 00:00,       15.33
08/10/2007 00:00,       16.20
09/10/2007 00:00,       17.24
10/10/2007 00:00,       17.46
11/10/2007 00:00,       16.62
12/10/2007 00:00,       15.63
13/10/2007 00:00,       16.64
14/10/2007 00:00,       17.45
15/10/2007 00:00,       17.97
16/10/2007 00:00,       16.65
17/10/2007 00:00,       16.95
18/10/2007 00:00,       17.78
19/10/2007 00:00,       18.77
20/10/2007 00:00,       19.45
21/10/2007 00:00,       18.85
22/10/2007 00:00,       18.07
23/10/2007 00:00,       17.08
24/10/2007 00:00,       17.95
25/10/2007 00:00,       17.94
26/10/2007 00:00,       17.66
27/10/2007 00:00,       16.38
28/10/2007 00:00,       16.00
29/10/2007 00:00,       17.81
30/10/2007 00:00,       17.44
31/10/2007 00:00,       17.63
01/11/2007 00:00,       17.17
02/11/2007 00:00,       16.06
03/11/2007 00:00,       15.46
04/11/2007 00:00,       17.31
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
