"Time","A4260594"
12/01/2006 00:00,       26.56
13/01/2006 00:00,       26.25
14/01/2006 00:00,       26.10
15/01/2006 00:00,       25.93
16/01/2006 00:00,       26.56
17/01/2006 00:00,       26.73
18/01/2006 00:00,       26.51
19/01/2006 00:00,       27.27
20/01/2006 00:00,       27.93
21/01/2006 00:00,       28.13
22/01/2006 00:00,       28.10
23/01/2006 00:00,       28.05
24/01/2006 00:00,       27.56
25/01/2006 00:00,       27.61
26/01/2006 00:00,       27.42
27/01/2006 00:00,       27.43
28/01/2006 00:00,       27.70
29/01/2006 00:00,       27.67
30/01/2006 00:00,       27.27
31/01/2006 00:00,       27.02
01/02/2006 00:00,       26.74
02/02/2006 00:00,       25.77
03/02/2006 00:00,       25.79
04/02/2006 00:00,       25.57
05/02/2006 00:00,       26.12
06/02/2006 00:00,       25.42
07/02/2006 00:00,       25.00
08/02/2006 00:00,       24.97
09/02/2006 00:00,       24.63
10/02/2006 00:00,       24.13
11/02/2006 00:00,       24.46
12/02/2006 00:00,       24.05
13/02/2006 00:00,       23.74
14/02/2006 00:00,       24.25
15/02/2006 00:00,       24.45
16/02/2006 00:00,       24.62
17/02/2006 00:00,       25.18
18/02/2006 00:00,       25.23
19/02/2006 00:00,       24.87
20/02/2006 00:00,       24.49
21/02/2006 00:00,       24.20
22/02/2006 00:00,       24.04
23/02/2006 00:00,       24.07
24/02/2006 00:00,       24.31
25/02/2006 00:00,       25.08
26/02/2006 00:00,       24.78
27/02/2006 00:00,       24.63
28/02/2006 00:00,       24.56
01/03/2006 00:00,       24.43
02/03/2006 00:00,       24.68
03/03/2006 00:00,       25.15
04/03/2006 00:00,       25.06
05/03/2006 00:00,       25.57
06/03/2006 00:00,       24.98
07/03/2006 00:00,       24.74
08/03/2006 00:00,       24.97
09/03/2006 00:00,       24.81
10/03/2006 00:00,       24.88
11/03/2006 00:00,       24.81
12/03/2006 00:00,       24.70
13/03/2006 00:00,       24.95
14/03/2006 00:00,       24.57
15/03/2006 00:00,       24.10
16/03/2006 00:00,       23.66
17/03/2006 00:00,       23.40
18/03/2006 00:00,       23.20
19/03/2006 00:00,       22.83
20/03/2006 00:00,       22.69
21/03/2006 00:00,       22.59
22/03/2006 00:00,       23.41
23/03/2006 00:00,       23.15
24/03/2006 00:00,       23.87
25/03/2006 00:00,       23.82
26/03/2006 00:00,       23.72
27/03/2006 00:00,       23.40
28/03/2006 00:00,       23.18
29/03/2006 00:00,       23.13
30/03/2006 00:00,       22.60
31/03/2006 00:00,       22.08
01/04/2006 00:00,       21.54
02/04/2006 00:00,       21.37
03/04/2006 00:00,       20.76
04/04/2006 00:00,       20.64
05/04/2006 00:00,       20.18
06/04/2006 00:00,       19.66
07/04/2006 00:00,       19.64
08/04/2006 00:00,       19.20
09/04/2006 00:00,       19.08
10/04/2006 00:00,       18.47
11/04/2006 00:00,       18.35
12/04/2006 00:00,       18.66
13/04/2006 00:00,       18.95
14/04/2006 00:00,       18.74
15/04/2006 00:00,       18.57
16/04/2006 00:00,       18.54
17/04/2006 00:00,       17.99
18/04/2006 00:00,       17.75
19/04/2006 00:00,       17.60
20/04/2006 00:00,       17.34
21/04/2006 00:00,       17.18
22/04/2006 00:00,       17.15
23/04/2006 00:00,       17.06
24/04/2006 00:00,       17.10
25/04/2006 00:00,       16.70
26/04/2006 00:00,       16.94
27/04/2006 00:00,       16.62
28/04/2006 00:00,       16.61
29/04/2006 00:00,       16.47
30/04/2006 00:00,       16.59
01/05/2006 00:00,       16.50
02/05/2006 00:00,       16.46
03/05/2006 00:00,       16.47
04/05/2006 00:00,       16.41
05/05/2006 00:00,       16.43
06/05/2006 00:00,       16.42
07/05/2006 00:00,       16.06
08/05/2006 00:00,       15.89
09/05/2006 00:00,       15.84
10/05/2006 00:00,       15.77
11/05/2006 00:00,       15.65
12/05/2006 00:00,       15.49
13/05/2006 00:00,       15.38
14/05/2006 00:00,       15.43
15/05/2006 00:00,       15.51
16/05/2006 00:00,       15.68
17/05/2006 00:00,       15.48
18/05/2006 00:00,       15.51
19/05/2006 00:00,       15.36
20/05/2006 00:00,       15.27
21/05/2006 00:00,       14.97
22/05/2006 00:00,       14.58
23/05/2006 00:00,       14.35
24/05/2006 00:00,       13.97
25/05/2006 00:00,       13.76
26/05/2006 00:00,       13.77
27/05/2006 00:00,       13.46
28/05/2006 00:00,       13.18
29/05/2006 00:00,       13.29
30/05/2006 00:00,       13.19
31/05/2006 00:00,       12.95
01/06/2006 00:00,       12.94
02/06/2006 00:00,       12.97
03/06/2006 00:00,       12.89
04/06/2006 00:00,       12.65
05/06/2006 00:00,       12.47
06/06/2006 00:00,       12.59
07/06/2006 00:00,       12.59
08/06/2006 00:00,       12.25
09/06/2006 00:00,       12.09
10/06/2006 00:00,       12.09
11/06/2006 00:00,       11.89
12/06/2006 00:00,       11.66
13/06/2006 00:00,       11.52
14/06/2006 00:00,       11.43
15/06/2006 00:00,       11.13
16/06/2006 00:00,       10.93
17/06/2006 00:00,       11.01
18/06/2006 00:00,       10.84
19/06/2006 00:00,       10.77
20/06/2006 00:00,       10.77
21/06/2006 00:00,       11.18
22/06/2006 00:00,       11.06
23/06/2006 00:00,       11.23
24/06/2006 00:00,       11.10
25/06/2006 00:00,       11.29
26/06/2006 00:00,       11.07
27/06/2006 00:00,       10.93
28/06/2006 00:00,       10.81
29/06/2006 00:00,       10.76
30/06/2006 00:00,       10.79
01/07/2006 00:00,       10.89
02/07/2006 00:00,       10.84
03/07/2006 00:00,       10.82
04/07/2006 00:00,       10.85
05/07/2006 00:00,       10.89
06/07/2006 00:00,       11.02
07/07/2006 00:00,       10.90
08/07/2006 00:00,       10.90
09/07/2006 00:00,       10.99
10/07/2006 00:00,       10.95
11/07/2006 00:00,       11.06
12/07/2006 00:00,       10.95
13/07/2006 00:00,       10.78
14/07/2006 00:00,       10.69
15/07/2006 00:00,       10.62
16/07/2006 00:00,       10.65
17/07/2006 00:00,       10.86
18/07/2006 00:00,       10.74
19/07/2006 00:00,       10.89
20/07/2006 00:00,       10.93
21/07/2006 00:00,       10.93
22/07/2006 00:00,       11.09
23/07/2006 00:00,       11.13
24/07/2006 00:00,       11.36
25/07/2006 00:00,       11.42
26/07/2006 00:00,       11.78
27/07/2006 00:00,       11.89
28/07/2006 00:00,       11.77
29/07/2006 00:00,       11.81
30/07/2006 00:00,       11.79
31/07/2006 00:00,       11.97
01/08/2006 00:00,       11.83
02/08/2006 00:00,       11.91
03/08/2006 00:00,       12.12
04/08/2006 00:00,       12.16
05/08/2006 00:00,       12.40
06/08/2006 00:00,       12.47
07/08/2006 00:00,       12.80
08/08/2006 00:00,       12.56
09/08/2006 00:00,       12.78
10/08/2006 00:00,       13.06
11/08/2006 00:00,       12.72
12/08/2006 00:00,       13.04
13/08/2006 00:00,       12.86
14/08/2006 00:00,       13.08
15/08/2006 00:00,       13.14
16/08/2006 00:00,       13.08
17/08/2006 00:00,       13.48
18/08/2006 00:00,       13.24
19/08/2006 00:00,       13.31
20/08/2006 00:00,       13.65
21/08/2006 00:00,       13.80
22/08/2006 00:00,       13.82
23/08/2006 00:00,       13.68
24/08/2006 00:00,       13.91
25/08/2006 00:00,       14.01
26/08/2006 00:00,       14.20
27/08/2006 00:00,       14.11
28/08/2006 00:00,       14.10
29/08/2006 00:00,       14.37
30/08/2006 00:00,       14.99
31/08/2006 00:00,       14.84
01/09/2006 00:00,       15.04
02/09/2006 00:00,       15.39
03/09/2006 00:00,       15.64
04/09/2006 00:00,       15.83
05/09/2006 00:00,       15.80
06/09/2006 00:00,       15.63
07/09/2006 00:00,       15.50
08/09/2006 00:00,       15.31
09/09/2006 00:00,       15.04
10/09/2006 00:00,       15.06
11/09/2006 00:00,       15.59
12/09/2006 00:00,       15.31
13/09/2006 00:00,       15.13
14/09/2006 00:00,       15.80
15/09/2006 00:00,       16.18
16/09/2006 00:00,       16.44
17/09/2006 00:00,       16.70
18/09/2006 00:00,       16.88
19/09/2006 00:00,       17.00
20/09/2006 00:00,       16.94
21/09/2006 00:00,       17.09
22/09/2006 00:00,       17.23
23/09/2006 00:00,       17.17
24/09/2006 00:00,       17.04
25/09/2006 00:00,       17.29
26/09/2006 00:00,       17.18
27/09/2006 00:00,       17.52
28/09/2006 00:00,       17.60
29/09/2006 00:00,       17.62
30/09/2006 00:00,       18.21
01/10/2006 00:00,       17.65
02/10/2006 00:00,       17.85
03/10/2006 00:00,       18.78
04/10/2006 00:00,       18.45
05/10/2006 00:00,       18.60
06/10/2006 00:00,       18.81
07/10/2006 00:00,       18.74
08/10/2006 00:00,       18.48
09/10/2006 00:00,       18.49
10/10/2006 00:00,       18.77
11/10/2006 00:00,       18.72
12/10/2006 00:00,       19.27
13/10/2006 00:00,       20.11
14/10/2006 00:00,       20.00
15/10/2006 00:00,       19.65
16/10/2006 00:00,       20.61
17/10/2006 00:00,       20.00
18/10/2006 00:00,       20.53
19/10/2006 00:00,       20.93
20/10/2006 00:00,       20.61
21/10/2006 00:00,       20.11
22/10/2006 00:00,       20.06
23/10/2006 00:00,       20.65
24/10/2006 00:00,       20.30
25/10/2006 00:00,       19.99
26/10/2006 00:00,       20.23
27/10/2006 00:00,       19.91
28/10/2006 00:00,       19.28
29/10/2006 00:00,       19.72
30/10/2006 00:00,       20.06
31/10/2006 00:00,       20.10
01/11/2006 00:00,       19.93
02/11/2006 00:00,       19.69
03/11/2006 00:00,       20.33
04/11/2006 00:00,       20.55
05/11/2006 00:00,       20.56
06/11/2006 00:00,       20.57
07/11/2006 00:00,       20.46
08/11/2006 00:00,       20.36
09/11/2006 00:00,       21.12
10/11/2006 00:00,       21.16
11/11/2006 00:00,       20.90
12/11/2006 00:00,       20.76
13/11/2006 00:00,       20.87
14/11/2006 00:00,       20.95
15/11/2006 00:00,       20.14
16/11/2006 00:00,       19.86
17/11/2006 00:00,       20.63
18/11/2006 00:00,       20.68
19/11/2006 00:00,       21.08
20/11/2006 00:00,       21.85
21/11/2006 00:00,       21.55
22/11/2006 00:00,       22.26
23/11/2006 00:00,       22.74
24/11/2006 00:00,       23.37
25/11/2006 00:00,       23.50
26/11/2006 00:00,       23.16
27/11/2006 00:00,       23.77
28/11/2006 00:00,       24.36
29/11/2006 00:00,       23.94
30/11/2006 00:00,       24.06
01/12/2006 00:00,       23.58
02/12/2006 00:00,       23.18
03/12/2006 00:00,       23.02
04/12/2006 00:00,       23.46
05/12/2006 00:00,       23.41
06/12/2006 00:00,       23.29
07/12/2006 00:00,       24.12
08/12/2006 00:00,       24.39
09/12/2006 00:00,       25.10
10/12/2006 00:00,       25.12
11/12/2006 00:00,       24.52
12/12/2006 00:00,       23.84
13/12/2006 00:00,       24.07
14/12/2006 00:00,       23.63
15/12/2006 00:00,       23.23
16/12/2006 00:00,       23.08
17/12/2006 00:00,       23.87
18/12/2006 00:00,       24.20
19/12/2006 00:00,       24.01
20/12/2006 00:00,       23.99
21/12/2006 00:00,       24.61
22/12/2006 00:00,       24.81
23/12/2006 00:00,       24.52
24/12/2006 00:00,       23.85
25/12/2006 00:00,       23.11
26/12/2006 00:00,       22.88
27/12/2006 00:00,       22.96
28/12/2006 00:00,       22.83
29/12/2006 00:00,       22.24
30/12/2006 00:00,       22.14
31/12/2006 00:00,       23.17
01/01/2007 00:00,       23.19
02/01/2007 00:00,       23.93
03/01/2007 00:00,       24.38
04/01/2007 00:00,       25.15
05/01/2007 00:00,       25.25
06/01/2007 00:00,       25.49
07/01/2007 00:00,       25.44
08/01/2007 00:00,       25.42
09/01/2007 00:00,       25.75
10/01/2007 00:00,       25.60
11/01/2007 00:00,       26.17
12/01/2007 00:00,       26.11
13/01/2007 00:00,       25.70
14/01/2007 00:00,       25.44
15/01/2007 00:00,       25.95
16/01/2007 00:00,       26.14
17/01/2007 00:00,       25.85
18/01/2007 00:00,       25.62
19/01/2007 00:00,       25.65
20/01/2007 00:00,       25.56
21/01/2007 00:00,       24.69
22/01/2007 00:00,       25.03
23/01/2007 00:00,       25.10
24/01/2007 00:00,       24.77
25/01/2007 00:00,       25.26
26/01/2007 00:00,       25.29
27/01/2007 00:00,       24.86
28/01/2007 00:00,       24.55
29/01/2007 00:00,       25.31
30/01/2007 00:00,       24.75
31/01/2007 00:00,       24.80
01/02/2007 00:00,       25.51
02/02/2007 00:00,       25.89
03/02/2007 00:00,       26.24
04/02/2007 00:00,       26.79
05/02/2007 00:00,       26.70
06/02/2007 00:00,       25.94
07/02/2007 00:00,       25.42
08/02/2007 00:00,       25.03
09/02/2007 00:00,       25.16
10/02/2007 00:00,       24.42
11/02/2007 00:00,       23.79
12/02/2007 00:00,       24.32
13/02/2007 00:00,       24.84
14/02/2007 00:00,       25.14
15/02/2007 00:00,       25.72
16/02/2007 00:00,       26.26
17/02/2007 00:00,       26.56
18/02/2007 00:00,       26.48
19/02/2007 00:00,       27.12
20/02/2007 00:00,       26.71
21/02/2007 00:00,       26.87
22/02/2007 00:00,       26.67
23/02/2007 00:00,       26.79
24/02/2007 00:00,       26.32
25/02/2007 00:00,       25.87
26/02/2007 00:00,       25.97
27/02/2007 00:00,       26.14
28/02/2007 00:00,       25.84
01/03/2007 00:00,       26.25
02/03/2007 00:00,       26.78
03/03/2007 00:00,       26.99
04/03/2007 00:00,       26.09
05/03/2007 00:00,       25.25
06/03/2007 00:00,       24.45
07/03/2007 00:00,       24.43
08/03/2007 00:00,       24.12
09/03/2007 00:00,       24.40
10/03/2007 00:00,       24.31
11/03/2007 00:00,       23.91
12/03/2007 00:00,       22.93
13/03/2007 00:00,       22.87
14/03/2007 00:00,       23.97
15/03/2007 00:00,       24.40
16/03/2007 00:00,       23.85
17/03/2007 00:00,       23.17
18/03/2007 00:00,       23.21
19/03/2007 00:00,       22.93
20/03/2007 00:00,       22.67
21/03/2007 00:00,       23.04
22/03/2007 00:00,       24.00
23/03/2007 00:00,       24.33
24/03/2007 00:00,       22.96
25/03/2007 00:00,       22.18
26/03/2007 00:00,       22.69
27/03/2007 00:00,       22.27
28/03/2007 00:00,       22.23
29/03/2007 00:00,       21.32
30/03/2007 00:00,       20.99
31/03/2007 00:00,       20.90
01/04/2007 00:00,       21.26
02/04/2007 00:00,       21.34
03/04/2007 00:00,       20.88
04/04/2007 00:00,       21.11
05/04/2007 00:00,       20.30
06/04/2007 00:00,       20.12
07/04/2007 00:00,       20.35
08/04/2007 00:00,       20.36
09/04/2007 00:00,       20.56
10/04/2007 00:00,       21.02
11/04/2007 00:00,       21.59
12/04/2007 00:00,       22.53
13/04/2007 00:00,       22.24
14/04/2007 00:00,       21.28
15/04/2007 00:00,       20.75
16/04/2007 00:00,       20.75
17/04/2007 00:00,       20.48
18/04/2007 00:00,       19.98
19/04/2007 00:00,       19.75
20/04/2007 00:00,       19.84
21/04/2007 00:00,       20.09
22/04/2007 00:00,       19.73
23/04/2007 00:00,       19.50
24/04/2007 00:00,       19.50
25/04/2007 00:00,       19.49
26/04/2007 00:00,       19.16
27/04/2007 00:00,       19.00
28/04/2007 00:00,       18.80
29/04/2007 00:00,       18.59
30/04/2007 00:00,       18.61
01/05/2007 00:00,       18.52
02/05/2007 00:00,       18.42
03/05/2007 00:00,       18.44
04/05/2007 00:00,       18.22
05/05/2007 00:00,       18.06
06/05/2007 00:00,       18.45
07/05/2007 00:00,       18.49
08/05/2007 00:00,       18.42
09/05/2007 00:00,       18.13
10/05/2007 00:00,       17.67
11/05/2007 00:00,       17.71
12/05/2007 00:00,       17.71
13/05/2007 00:00,       17.64
14/05/2007 00:00,       17.79
15/05/2007 00:00,       17.89
16/05/2007 00:00,       17.89
17/05/2007 00:00,       17.82
18/05/2007 00:00,       17.50
19/05/2007 00:00,       17.23
20/05/2007 00:00,       17.05
21/05/2007 00:00,       16.72
22/05/2007 00:00,       16.43
23/05/2007 00:00,       16.22
24/05/2007 00:00,       15.95
25/05/2007 00:00,       15.83
26/05/2007 00:00,       15.66
27/05/2007 00:00,       15.29
28/05/2007 00:00,       15.41
29/05/2007 00:00,       15.24
30/05/2007 00:00,       14.62
31/05/2007 00:00,       14.38
01/06/2007 00:00,       14.58
02/06/2007 00:00,       14.75
03/06/2007 00:00,       14.59
04/06/2007 00:00,       14.22
05/06/2007 00:00,       13.97
06/06/2007 00:00,       13.70
07/06/2007 00:00,       13.42
08/06/2007 00:00,       13.39
09/06/2007 00:00,       13.43
10/06/2007 00:00,       13.30
11/06/2007 00:00,       13.20
12/06/2007 00:00,       12.94
13/06/2007 00:00,       12.88
14/06/2007 00:00,       12.53
15/06/2007 00:00,       12.26
16/06/2007 00:00,       12.02
17/06/2007 00:00,       11.77
18/06/2007 00:00,       11.48
19/06/2007 00:00,       11.15
20/06/2007 00:00,       10.91
21/06/2007 00:00,       10.96
22/06/2007 00:00,       10.98
23/06/2007 00:00,       10.82
24/06/2007 00:00,       10.42
25/06/2007 00:00,       10.35
26/06/2007 00:00,       10.52
27/06/2007 00:00,       10.50
28/06/2007 00:00,       10.58
29/06/2007 00:00,       10.60
30/06/2007 00:00,       10.71
01/07/2007 00:00,       10.75
02/07/2007 00:00,       10.83
03/07/2007 00:00,       11.08
04/07/2007 00:00,       11.22
05/07/2007 00:00,       11.06
06/07/2007 00:00,       11.13
07/07/2007 00:00,       11.07
08/07/2007 00:00,       11.07
09/07/2007 00:00,       11.31
10/07/2007 00:00,       11.12
11/07/2007 00:00,       11.14
12/07/2007 00:00,       11.15
13/07/2007 00:00,       11.04
14/07/2007 00:00,       11.05
15/07/2007 00:00,       11.24
16/07/2007 00:00,       11.26
17/07/2007 00:00,       10.90
18/07/2007 00:00,       10.81
19/07/2007 00:00,       10.83
20/07/2007 00:00,       10.85
21/07/2007 00:00,       10.77
22/07/2007 00:00,       10.63
23/07/2007 00:00,       10.61
24/07/2007 00:00,       10.77
25/07/2007 00:00,       10.90
26/07/2007 00:00,       11.32
27/07/2007 00:00,       11.47
28/07/2007 00:00,       11.69
29/07/2007 00:00,       12.05
30/07/2007 00:00,       12.59
31/07/2007 00:00,       12.09
01/08/2007 00:00,       12.22
02/08/2007 00:00,       12.18
03/08/2007 00:00,       12.21
04/08/2007 00:00,       12.09
05/08/2007 00:00,       12.19
06/08/2007 00:00,       12.42
07/08/2007 00:00,       12.54
08/08/2007 00:00,       12.82
09/08/2007 00:00,       12.77
10/08/2007 00:00,       12.82
11/08/2007 00:00,       13.05
12/08/2007 00:00,       13.29
13/08/2007 00:00,       13.13
14/08/2007 00:00,       13.24
15/08/2007 00:00,       13.13
16/08/2007 00:00,       13.06
17/08/2007 00:00,       12.99
18/08/2007 00:00,       13.05
19/08/2007 00:00,       13.02
20/08/2007 00:00,       13.55
21/08/2007 00:00,       13.25
22/08/2007 00:00,       13.83
23/08/2007 00:00,       14.18
24/08/2007 00:00,       14.44
25/08/2007 00:00,       14.15
26/08/2007 00:00,       14.17
27/08/2007 00:00,       14.38
28/08/2007 00:00,       14.76
29/08/2007 00:00,       15.07
30/08/2007 00:00,       15.21
31/08/2007 00:00,       15.31
01/09/2007 00:00,       15.27
02/09/2007 00:00,       15.22
03/09/2007 00:00,       15.02
04/09/2007 00:00,       15.08
05/09/2007 00:00,       15.42
06/09/2007 00:00,       16.00
07/09/2007 00:00,       16.56
08/09/2007 00:00,       16.76
09/09/2007 00:00,       16.50
10/09/2007 00:00,       15.83
11/09/2007 00:00,       15.52
12/09/2007 00:00,       15.73
13/09/2007 00:00,       15.95
14/09/2007 00:00,       16.10
15/09/2007 00:00,       15.96
16/09/2007 00:00,       15.90
17/09/2007 00:00,       16.23
18/09/2007 00:00,       16.15
19/09/2007 00:00,       16.49
20/09/2007 00:00,       16.61
21/09/2007 00:00,       16.92
22/09/2007 00:00,       17.22
23/09/2007 00:00,       17.36
24/09/2007 00:00,       17.66
25/09/2007 00:00,       17.81
26/09/2007 00:00,       18.27
27/09/2007 00:00,       17.76
28/09/2007 00:00,       17.17
29/09/2007 00:00,       16.90
30/09/2007 00:00,       17.20
01/10/2007 00:00,       17.83
02/10/2007 00:00,       18.19
03/10/2007 00:00,       18.37
04/10/2007 00:00,       18.15
05/10/2007 00:00,       18.29
06/10/2007 00:00,       18.38
07/10/2007 00:00,       18.23
08/10/2007 00:00,       18.56
09/10/2007 00:00,       18.79
10/10/2007 00:00,       18.41
11/10/2007 00:00,       18.42
12/10/2007 00:00,       18.11
13/10/2007 00:00,       18.13
14/10/2007 00:00,       18.36
15/10/2007 00:00,       18.66
16/10/2007 00:00,       18.81
17/10/2007 00:00,       18.99
18/10/2007 00:00,       18.82
19/10/2007 00:00,       19.08
20/10/2007 00:00,       19.86
21/10/2007 00:00,       20.39
22/10/2007 00:00,       20.15
23/10/2007 00:00,       19.82
24/10/2007 00:00,       19.40
25/10/2007 00:00,       19.70
26/10/2007 00:00,       19.96
27/10/2007 00:00,       20.36
28/10/2007 00:00,       20.14
29/10/2007 00:00,       19.38
30/10/2007 00:00,       19.44
31/10/2007 00:00,       19.94
01/11/2007 00:00,       20.11
02/11/2007 00:00,       19.99
03/11/2007 00:00,       19.92
04/11/2007 00:00,       19.22
05/11/2007 00:00,       19.13
06/11/2007 00:00,       19.66
07/11/2007 00:00,       19.91
08/11/2007 00:00,       20.01
09/11/2007 00:00,       20.43
10/11/2007 00:00,       21.28
11/11/2007 00:00,       21.62
12/11/2007 00:00,       21.95
13/11/2007 00:00,       22.74
14/11/2007 00:00,       23.38
15/11/2007 00:00,       23.76
16/11/2007 00:00,       23.68
17/11/2007 00:00,       24.44
18/11/2007 00:00,       24.76
19/11/2007 00:00,       24.92
20/11/2007 00:00,       25.12
21/11/2007 00:00,       23.67
22/11/2007 00:00,       23.38
23/11/2007 00:00,       23.15
24/11/2007 00:00,       23.22
25/11/2007 00:00,       23.07
26/11/2007 00:00,       23.22
27/11/2007 00:00,       24.06
28/11/2007 00:00,       24.64
29/11/2007 00:00,       24.64
30/11/2007 00:00,       25.23
01/12/2007 00:00,       25.59
02/12/2007 00:00,       24.86
03/12/2007 00:00,       24.57
04/12/2007 00:00,       24.59
05/12/2007 00:00,       25.02
06/12/2007 00:00,       24.74
07/12/2007 00:00,       24.60
08/12/2007 00:00,       24.38
09/12/2007 00:00,       24.37
10/12/2007 00:00,       23.91
11/12/2007 00:00,       23.96
12/12/2007 00:00,       24.58
13/12/2007 00:00,       25.07
14/12/2007 00:00,       25.09
15/12/2007 00:00,       23.84
16/12/2007 00:00,       23.68
17/12/2007 00:00,       24.07
18/12/2007 00:00,       24.12
19/12/2007 00:00,       24.35
20/12/2007 00:00,       25.41
21/12/2007 00:00,       24.65
22/12/2007 00:00,       23.62
23/12/2007 00:00,       22.92
24/12/2007 00:00,       23.04
25/12/2007 00:00,       22.96
26/12/2007 00:00,       23.73
27/12/2007 00:00,       24.10
28/12/2007 00:00,       24.43
29/12/2007 00:00,       25.40
30/12/2007 00:00,       26.24
31/12/2007 00:00,       27.08
01/01/2008 00:00,       28.27
02/01/2008 00:00,       26.79
03/01/2008 00:00,       26.18
04/01/2008 00:00,       26.96
05/01/2008 00:00,       27.90
06/01/2008 00:00,       27.32
07/01/2008 00:00,       26.24
08/01/2008 00:00,       25.88
09/01/2008 00:00,       26.66
10/01/2008 00:00,       27.25
11/01/2008 00:00,       27.52
12/01/2008 00:00,       26.50
13/01/2008 00:00,       25.71
14/01/2008 00:00,       25.41
15/01/2008 00:00,       25.98
16/01/2008 00:00,       25.13
17/01/2008 00:00,       24.72
18/01/2008 00:00,       24.19
19/01/2008 00:00,       24.12
20/01/2008 00:00,       24.27
21/01/2008 00:00,       24.14
22/01/2008 00:00,       24.33
23/01/2008 00:00,       24.76
24/01/2008 00:00,       24.73
25/01/2008 00:00,       25.36
26/01/2008 00:00,       26.06
27/01/2008 00:00,       25.50
28/01/2008 00:00,       25.80
29/01/2008 00:00,       26.23
30/01/2008 00:00,       25.44
31/01/2008 00:00,       25.04
01/02/2008 00:00,       25.53
02/02/2008 00:00,       26.05
03/02/2008 00:00,       25.37
04/02/2008 00:00,       25.74
05/02/2008 00:00,       24.62
06/02/2008 00:00,       23.98
07/02/2008 00:00,       23.65
08/02/2008 00:00,       22.90
09/02/2008 00:00,       22.94
10/02/2008 00:00,       22.71
11/02/2008 00:00,       23.55
12/02/2008 00:00,       23.07
13/02/2008 00:00,       22.09
14/02/2008 00:00,       22.43
15/02/2008 00:00,       23.09
16/02/2008 00:00,       23.83
17/02/2008 00:00,       24.33
18/02/2008 00:00,       25.36
19/02/2008 00:00,       26.15
20/02/2008 00:00,       25.13
21/02/2008 00:00,       24.88
22/02/2008 00:00,       24.08
23/02/2008 00:00,       23.23
24/02/2008 00:00,       22.96
25/02/2008 00:00,       23.47
26/02/2008 00:00,       23.49
27/02/2008 00:00,       22.85
28/02/2008 00:00,       22.26
29/02/2008 00:00,       21.86
01/03/2008 00:00,       22.20
02/03/2008 00:00,       22.78
03/03/2008 00:00,       22.82
04/03/2008 00:00,       23.32
05/03/2008 00:00,       23.97
06/03/2008 00:00,       24.33
07/03/2008 00:00,       24.64
08/03/2008 00:00,       25.31
09/03/2008 00:00,       25.59
10/03/2008 00:00,       25.97
11/03/2008 00:00,       25.99
12/03/2008 00:00,       25.84
13/03/2008 00:00,       25.73
14/03/2008 00:00,       25.21
15/03/2008 00:00,       25.06
16/03/2008 00:00,       25.87
17/03/2008 00:00,       26.04
18/03/2008 00:00,       25.83
19/03/2008 00:00,       25.31
20/03/2008 00:00,       24.63
21/03/2008 00:00,       23.45
22/03/2008 00:00,       23.24
23/03/2008 00:00,       23.17
24/03/2008 00:00,       22.79
25/03/2008 00:00,       22.35
26/03/2008 00:00,       21.78
27/03/2008 00:00,       21.10
28/03/2008 00:00,       21.12
29/03/2008 00:00,       20.25
30/03/2008 00:00,       19.90
31/03/2008 00:00,       19.71
01/04/2008 00:00,       19.68
02/04/2008 00:00,       19.52
03/04/2008 00:00,       18.64
04/04/2008 00:00,       18.66
05/04/2008 00:00,       19.04
06/04/2008 00:00,       19.16
07/04/2008 00:00,       19.25
08/04/2008 00:00,       19.55
09/04/2008 00:00,       19.17
10/04/2008 00:00,       18.77
11/04/2008 00:00,       18.68
12/04/2008 00:00,       18.61
13/04/2008 00:00,       18.17
14/04/2008 00:00,       18.14
15/04/2008 00:00,       18.22
16/04/2008 00:00,       18.37
17/04/2008 00:00,       18.27
18/04/2008 00:00,       18.56
19/04/2008 00:00,       18.61
20/04/2008 00:00,       18.32
21/04/2008 00:00,       18.13
22/04/2008 00:00,       18.41
23/04/2008 00:00,       18.12
24/04/2008 00:00,       18.12
25/04/2008 00:00,       17.75
26/04/2008 00:00,       17.34
27/04/2008 00:00,       16.74
28/04/2008 00:00,       16.30
29/04/2008 00:00,       16.60
30/04/2008 00:00,       16.26
01/05/2008 00:00,       16.19
02/05/2008 00:00,       16.18
03/05/2008 00:00,       16.60
04/05/2008 00:00,       16.26
05/05/2008 00:00,       16.43
06/05/2008 00:00,       16.29
07/05/2008 00:00,       16.33
08/05/2008 00:00,       16.51
09/05/2008 00:00,       16.67
10/05/2008 00:00,       16.45
11/05/2008 00:00,       16.28
12/05/2008 00:00,       16.25
13/05/2008 00:00,       16.31
14/05/2008 00:00,       16.25
15/05/2008 00:00,       16.33
16/05/2008 00:00,       15.99
17/05/2008 00:00,       15.41
18/05/2008 00:00,       15.41
19/05/2008 00:00,       15.48
20/05/2008 00:00,       15.47
21/05/2008 00:00,       15.61
22/05/2008 00:00,       15.74
23/05/2008 00:00,       15.45
24/05/2008 00:00,       15.32
25/05/2008 00:00,       15.21
26/05/2008 00:00,       15.47
27/05/2008 00:00,       15.24
28/05/2008 00:00,       14.97
29/05/2008 00:00,       15.01
30/05/2008 00:00,       14.93
31/05/2008 00:00,       14.86
01/06/2008 00:00,       14.75
02/06/2008 00:00,       14.77
03/06/2008 00:00,       14.35
