"Time","A4260633"
12/02/2009 00:00,      175199
13/02/2009 00:00,      174385
14/02/2009 00:00,      174534
15/02/2009 00:00,      175985
16/02/2009 00:00,      175697
17/02/2009 00:00,      175857
18/02/2009 00:00,      175642
19/02/2009 00:00,      175041
20/02/2009 00:00,      175346
21/02/2009 00:00,      178745
22/02/2009 00:00,      177652
23/02/2009 00:00,      176225
24/02/2009 00:00,      177221
25/02/2009 00:00,      175293
26/02/2009 00:00,      175114
27/02/2009 00:00,      174567
28/02/2009 00:00,      174652
01/03/2009 00:00,      175267
02/03/2009 00:00,      173641
03/03/2009 00:00,      171028
04/03/2009 00:00,      142276
05/03/2009 00:00,      126623
06/03/2009 00:00,      123724
07/03/2009 00:00,      121755
08/03/2009 00:00,      135216
09/03/2009 00:00,      146344
10/03/2009 00:00,      147132
11/03/2009 00:00,      147623
12/03/2009 00:00,      148277
13/03/2009 00:00,      148554
14/03/2009 00:00,      147847
15/03/2009 00:00,      126782
16/03/2009 00:00,      119945
17/03/2009 00:00,      119341
18/03/2009 00:00,      117931
19/03/2009 00:00,      114898
20/03/2009 00:00,      115922
21/03/2009 00:00,      113781
22/03/2009 00:00,      112539
23/03/2009 00:00,      112908
24/03/2009 00:00,      112593
25/03/2009 00:00,      109906
26/03/2009 00:00,      110529
27/03/2009 00:00,      111276
28/03/2009 00:00,      109218
29/03/2009 00:00,      108886
30/03/2009 00:00,      128763
31/03/2009 00:00,      147826
01/04/2009 00:00,      148221
02/04/2009 00:00,      148955
03/04/2009 00:00,      149315
04/04/2009 00:00,      149366
05/04/2009 00:00,      149299
06/04/2009 00:00,      149090
07/04/2009 00:00,      156594
08/04/2009 00:00,      161295
09/04/2009 00:00,      161107
10/04/2009 00:00,      161116
11/04/2009 00:00,      161055
12/04/2009 00:00,      160892
13/04/2009 00:00,      160504
14/04/2009 00:00,      160451
15/04/2009 00:00,      125131
16/04/2009 00:00,      101729
17/04/2009 00:00,       96366
18/04/2009 00:00,       93315
19/04/2009 00:00,      114282
20/04/2009 00:00,      123457
21/04/2009 00:00,      133049
22/04/2009 00:00,      136484
23/04/2009 00:00,      137035
24/04/2009 00:00,      137231
25/04/2009 00:00,       98682
26/04/2009 00:00,       85226
27/04/2009 00:00,       86322
28/04/2009 00:00,       89070
29/04/2009 00:00,       91404
30/04/2009 00:00,      107470
01/05/2009 00:00,      150616
02/05/2009 00:00,      153818
03/05/2009 00:00,      153457
04/05/2009 00:00,      151514
05/05/2009 00:00,      139513
06/05/2009 00:00,      139602
07/05/2009 00:00,      140435
08/05/2009 00:00,      143041
09/05/2009 00:00,      144832
10/05/2009 00:00,      146112
11/05/2009 00:00,      145896
12/05/2009 00:00,      146345
13/05/2009 00:00,      145033
14/05/2009 00:00,      124157
15/05/2009 00:00,       99991
16/05/2009 00:00,       94076
17/05/2009 00:00,       96688
18/05/2009 00:00,      110932
19/05/2009 00:00,      116224
20/05/2009 00:00,      124359
21/05/2009 00:00,      125489
22/05/2009 00:00,      126595
23/05/2009 00:00,      128398
24/05/2009 00:00,      132790
25/05/2009 00:00,      149715
26/05/2009 00:00,      149805
27/05/2009 00:00,      147669
28/05/2009 00:00,      144734
29/05/2009 00:00,      157103
30/05/2009 00:00,      158157
31/05/2009 00:00,      158866
01/06/2009 00:00,      157861
02/06/2009 00:00,      156563
03/06/2009 00:00,      156002
04/06/2009 00:00,      156143
05/06/2009 00:00,      155639
06/06/2009 00:00,      152786
07/06/2009 00:00,      147313
08/06/2009 00:00,      112865
09/06/2009 00:00,       99331
10/06/2009 00:00,       99199
11/06/2009 00:00,       97212
12/06/2009 00:00,      118149
13/06/2009 00:00,      110719
14/06/2009 00:00,       95609
15/06/2009 00:00,      105801
16/06/2009 00:00,      157727
17/06/2009 00:00,      152891
18/06/2009 00:00,      150178
19/06/2009 00:00,      150831
20/06/2009 00:00,      145139
21/06/2009 00:00,      151440
22/06/2009 00:00,      158285
23/06/2009 00:00,      141654
24/06/2009 00:00,      111905
25/06/2009 00:00,      113842
26/06/2009 00:00,      153911
27/06/2009 00:00,      149770
28/06/2009 00:00,      144938
29/06/2009 00:00,      124574
30/06/2009 00:00,      101380
01/07/2009 00:00,       89442
02/07/2009 00:00,       86701
03/07/2009 00:00,       88228
04/07/2009 00:00,      115174
05/07/2009 00:00,      117406
06/07/2009 00:00,      120029
07/07/2009 00:00,      132447
08/07/2009 00:00,      135393
09/07/2009 00:00,      142280
10/07/2009 00:00,      142046
11/07/2009 00:00,      134801
12/07/2009 00:00,      115778
13/07/2009 00:00,       99395
14/07/2009 00:00,      115207
15/07/2009 00:00,      134232
16/07/2009 00:00,      139559
17/07/2009 00:00,      137422
18/07/2009 00:00,      137448
19/07/2009 00:00,      134434
20/07/2009 00:00,      130418
21/07/2009 00:00,      131789
22/07/2009 00:00,      122680
23/07/2009 00:00,      137103
24/07/2009 00:00,      133788
25/07/2009 00:00,      137403
26/07/2009 00:00,      143177
27/07/2009 00:00,      139053
28/07/2009 00:00,      130359
29/07/2009 00:00,      131556
30/07/2009 00:00,      133099
31/07/2009 00:00,      134760
01/08/2009 00:00,      132046
02/08/2009 00:00,      125709
03/08/2009 00:00,      130568
04/08/2009 00:00,      137109
05/08/2009 00:00,      140344
06/08/2009 00:00,      136651
07/08/2009 00:00,      134848
08/08/2009 00:00,      138282
09/08/2009 00:00,      140709
10/08/2009 00:00,      142177
11/08/2009 00:00,      142165
12/08/2009 00:00,      141543
13/08/2009 00:00,      141422
14/08/2009 00:00,      141190
15/08/2009 00:00,      140951
16/08/2009 00:00,      132273
17/08/2009 00:00,      110992
18/08/2009 00:00,      113918
19/08/2009 00:00,      134338
20/08/2009 00:00,      135467
21/08/2009 00:00,      125544
22/08/2009 00:00,      118840
23/08/2009 00:00,      112615
24/08/2009 00:00,      105175
25/08/2009 00:00,      101174
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,      166197
15/01/2010 00:00,      168378
16/01/2010 00:00,      170248
17/01/2010 00:00,      173344
18/01/2010 00:00,      174378
19/01/2010 00:00,      175427
20/01/2010 00:00,      175348
21/01/2010 00:00,      175793
22/01/2010 00:00,      174248
23/01/2010 00:00,      175187
24/01/2010 00:00,      176128
25/01/2010 00:00,      176519
26/01/2010 00:00,      176337
27/01/2010 00:00,      176831
28/01/2010 00:00,      175969
29/01/2010 00:00,      171778
30/01/2010 00:00,      170254
31/01/2010 00:00,      171860
01/02/2010 00:00,      166491
02/02/2010 00:00,      167190
03/02/2010 00:00,      169724
04/02/2010 00:00,      172603
05/02/2010 00:00,      173021
06/02/2010 00:00,      168442
07/02/2010 00:00,      171007
08/02/2010 00:00,      172165
09/02/2010 00:00,      172962
10/02/2010 00:00,      173955
11/02/2010 00:00,      174431
12/02/2010 00:00,      173972
13/02/2010 00:00,      173131
14/02/2010 00:00,      171048
15/02/2010 00:00,      167963
16/02/2010 00:00,      168665
17/02/2010 00:00,      171389
18/02/2010 00:00,      170182
19/02/2010 00:00,      170105
20/02/2010 00:00,      171742
21/02/2010 00:00,      175003
22/02/2010 00:00,      175107
23/02/2010 00:00,      178286
24/02/2010 00:00,      178933
25/02/2010 00:00,      179384
26/02/2010 00:00,      178162
27/02/2010 00:00,      179477
28/02/2010 00:00,      171984
01/03/2010 00:00,      171468
02/03/2010 00:00,      171983
03/03/2010 00:00,      171637
04/03/2010 00:00,      172313
05/03/2010 00:00,      170570
06/03/2010 00:00,      170691
07/03/2010 00:00,      176929
08/03/2010 00:00,      170902
09/03/2010 00:00,      155506
10/03/2010 00:00,      152901
11/03/2010 00:00,      151528
12/03/2010 00:00,      151293
13/03/2010 00:00,      150856
14/03/2010 00:00,      150601
15/03/2010 00:00,      150998
16/03/2010 00:00,      151500
17/03/2010 00:00,      152166
18/03/2010 00:00,      153098
19/03/2010 00:00,      154368
20/03/2010 00:00,      154454
21/03/2010 00:00,      154480
22/03/2010 00:00,      154456
23/03/2010 00:00,      153656
24/03/2010 00:00,      152493
25/03/2010 00:00,      152102
26/03/2010 00:00,      151826
27/03/2010 00:00,      151814
28/03/2010 00:00,      151893
29/03/2010 00:00,      151992
30/03/2010 00:00,      152070
31/03/2010 00:00,      150967
01/04/2010 00:00,      150330
02/04/2010 00:00,      149925
03/04/2010 00:00,      152596
04/04/2010 00:00,      151402
05/04/2010 00:00,      151277
06/04/2010 00:00,      152262
07/04/2010 00:00,      153145
08/04/2010 00:00,      150993
09/04/2010 00:00,      145234
10/04/2010 00:00,      139143
11/04/2010 00:00,      133444
12/04/2010 00:00,      131846
13/04/2010 00:00,      130064
14/04/2010 00:00,      130514
15/04/2010 00:00,      131280
16/04/2010 00:00,      131636
17/04/2010 00:00,      131837
18/04/2010 00:00,      131612
19/04/2010 00:00,      131501
20/04/2010 00:00,      130464
21/04/2010 00:00,      130197
22/04/2010 00:00,      128421
23/04/2010 00:00,      126209
24/04/2010 00:00,      122918
25/04/2010 00:00,      117425
26/04/2010 00:00,      113416
27/04/2010 00:00,      109992
28/04/2010 00:00,      106078
29/04/2010 00:00,      100786
30/04/2010 00:00,      100293
01/05/2010 00:00,      100841
02/05/2010 00:00,      108519
03/05/2010 00:00,      142392
04/05/2010 00:00,      116304
05/05/2010 00:00,       96926
06/05/2010 00:00,       94853
07/05/2010 00:00,       92164
08/05/2010 00:00,       89020
09/05/2010 00:00,      103849
10/05/2010 00:00,      116524
11/05/2010 00:00,       91874
12/05/2010 00:00,      129034
13/05/2010 00:00,      146518
14/05/2010 00:00,      141235
15/05/2010 00:00,      140597
16/05/2010 00:00,      143271
17/05/2010 00:00,      142062
18/05/2010 00:00,      142005
19/05/2010 00:00,      142807
20/05/2010 00:00,      145289
21/05/2010 00:00,      145979
22/05/2010 00:00,      146356
23/05/2010 00:00,      147023
24/05/2010 00:00,      146262
25/05/2010 00:00,      145619
26/05/2010 00:00,      144679
27/05/2010 00:00,      141958
28/05/2010 00:00,      141058
29/05/2010 00:00,      137972
30/05/2010 00:00,      148121
31/05/2010 00:00,      148771
01/06/2010 00:00,      145419
02/06/2010 00:00,      144046
03/06/2010 00:00,      142669
04/06/2010 00:00,      141460
05/06/2010 00:00,      143106
06/06/2010 00:00,      147328
07/06/2010 00:00,      146949
08/06/2010 00:00,      144709
09/06/2010 00:00,      139971
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,      140252
04/07/2010 00:00,      140737
05/07/2010 00:00,      141133
06/07/2010 00:00,      140257
07/07/2010 00:00,""
08/07/2010 00:00,      136379
09/07/2010 00:00,      139585
10/07/2010 00:00,      137268
11/07/2010 00:00,      119237
12/07/2010 00:00,      106994
13/07/2010 00:00,      104659
14/07/2010 00:00,      100075
15/07/2010 00:00,       97843
16/07/2010 00:00,      135305
17/07/2010 00:00,      132413
18/07/2010 00:00,      133401
19/07/2010 00:00,      138021
20/07/2010 00:00,      135596
21/07/2010 00:00,      139793
22/07/2010 00:00,      139693
23/07/2010 00:00,      139212
24/07/2010 00:00,      138708
25/07/2010 00:00,      138374
26/07/2010 00:00,      138370
27/07/2010 00:00,      138491
28/07/2010 00:00,      138231
29/07/2010 00:00,      137199
30/07/2010 00:00,      137085
31/07/2010 00:00,      130164
01/08/2010 00:00,      114987
02/08/2010 00:00,      128204
03/08/2010 00:00,      131663
04/08/2010 00:00,      122685
05/08/2010 00:00,      133944
06/08/2010 00:00,      134752
07/08/2010 00:00,      135132
08/08/2010 00:00,      132498
09/08/2010 00:00,      132700
10/08/2010 00:00,      134842
11/08/2010 00:00,      135898
12/08/2010 00:00,      133691
13/08/2010 00:00,      131929
14/08/2010 00:00,      131591
15/08/2010 00:00,      122334
16/08/2010 00:00,      115340
17/08/2010 00:00,      114967
18/08/2010 00:00,      115215
19/08/2010 00:00,      113507
20/08/2010 00:00,      111104
21/08/2010 00:00,      107936
22/08/2010 00:00,      122648
23/08/2010 00:00,      122209
24/08/2010 00:00,      111601
25/08/2010 00:00,      100879
26/08/2010 00:00,       95737
27/08/2010 00:00,      104670
28/08/2010 00:00,      122733
29/08/2010 00:00,      121218
30/08/2010 00:00,      120995
31/08/2010 00:00,      123240
01/09/2010 00:00,      124590
02/09/2010 00:00,      125220
03/09/2010 00:00,      124996
04/09/2010 00:00,      121699
05/09/2010 00:00,      117229
06/09/2010 00:00,      118131
07/09/2010 00:00,      119549
08/09/2010 00:00,      117995
09/09/2010 00:00,      115418
10/09/2010 00:00,      122196
11/09/2010 00:00,      120471
12/09/2010 00:00,      119496
13/09/2010 00:00,      120450
14/09/2010 00:00,      124238
15/09/2010 00:00,      123092
16/09/2010 00:00,      123300
17/09/2010 00:00,      125524
18/09/2010 00:00,      125478
19/09/2010 00:00,      124715
20/09/2010 00:00,      124758
21/09/2010 00:00,      123833
22/09/2010 00:00,      123420
23/09/2010 00:00,      122877
24/09/2010 00:00,      122644
25/09/2010 00:00,      122366
26/09/2010 00:00,      122486
27/09/2010 00:00,      121543
28/09/2010 00:00,      120636
29/09/2010 00:00,      122136
30/09/2010 00:00,      121431
01/10/2010 00:00,      122731
02/10/2010 00:00,      123941
03/10/2010 00:00,      124859
04/10/2010 00:00,      128664
05/10/2010 00:00,      125785
06/10/2010 00:00,      125097
07/10/2010 00:00,      126975
08/10/2010 00:00,      128166
09/10/2010 00:00,      130080
10/10/2010 00:00,      130772
11/10/2010 00:00,      131111
12/10/2010 00:00,      129419
13/10/2010 00:00,      127353
14/10/2010 00:00,      127475
15/10/2010 00:00,      133588
16/10/2010 00:00,      131102
17/10/2010 00:00,      131977
18/10/2010 00:00,      127397
19/10/2010 00:00,      123900
20/10/2010 00:00,      123864
21/10/2010 00:00,      121108
22/10/2010 00:00,      116949
23/10/2010 00:00,      115076
24/10/2010 00:00,      115993
25/10/2010 00:00,      113086
26/10/2010 00:00,      103722
27/10/2010 00:00,      110692
28/10/2010 00:00,      103187
29/10/2010 00:00,       93780
30/10/2010 00:00,      118436
31/10/2010 00:00,      129275
01/11/2010 00:00,      124078
02/11/2010 00:00,      112327
03/11/2010 00:00,      116041
04/11/2010 00:00,      129097
05/11/2010 00:00,      129760
06/11/2010 00:00,      126928
07/11/2010 00:00,      110716
08/11/2010 00:00,       95634
09/11/2010 00:00,       95806
10/11/2010 00:00,       95153
11/11/2010 00:00,      106819
12/11/2010 00:00,       99864
13/11/2010 00:00,      115631
14/11/2010 00:00,      125007
15/11/2010 00:00,      124172
16/11/2010 00:00,      125821
17/11/2010 00:00,      122437
18/11/2010 00:00,      117006
19/11/2010 00:00,      129803
20/11/2010 00:00,      129826
21/11/2010 00:00,      128560
22/11/2010 00:00,      126871
23/11/2010 00:00,      115553
24/11/2010 00:00,      100388
25/11/2010 00:00,      102773
26/11/2010 00:00,      123383
27/11/2010 00:00,      128786
28/11/2010 00:00,      131737
29/11/2010 00:00,      132052
30/11/2010 00:00,      130602
01/12/2010 00:00,      130048
02/12/2010 00:00,      128733
03/12/2010 00:00,      116971
04/12/2010 00:00,      101775
05/12/2010 00:00,       94210
06/12/2010 00:00,       93798
07/12/2010 00:00,       86197
08/12/2010 00:00,       77420
09/12/2010 00:00,       70050
10/12/2010 00:00,       65605
11/12/2010 00:00,       57012
12/12/2010 00:00,       57722
13/12/2010 00:00,       85338
14/12/2010 00:00,       84256
15/12/2010 00:00,       69328
16/12/2010 00:00,       76834
17/12/2010 00:00,       67329
18/12/2010 00:00,       63972
19/12/2010 00:00,       54824
20/12/2010 00:00,       98008
21/12/2010 00:00,      103385
22/12/2010 00:00,      101625
23/12/2010 00:00,      101835
24/12/2010 00:00,      101713
25/12/2010 00:00,      100740
26/12/2010 00:00,      103542
27/12/2010 00:00,      105394
28/12/2010 00:00,      105538
29/12/2010 00:00,      100230
30/12/2010 00:00,      106284
31/12/2010 00:00,      100217
01/01/2011 00:00,       99363
02/01/2011 00:00,      109330
03/01/2011 00:00,      111254
04/01/2011 00:00,      112533
05/01/2011 00:00,      114936
06/01/2011 00:00,      114497
07/01/2011 00:00,      104151
08/01/2011 00:00,      107201
09/01/2011 00:00,      116298
10/01/2011 00:00,      116581
11/01/2011 00:00,      116344
12/01/2011 00:00,      116106
13/01/2011 00:00,      114072
14/01/2011 00:00,      104887
15/01/2011 00:00,       99309
16/01/2011 00:00,       99555
17/01/2011 00:00,      100060
18/01/2011 00:00,      102062
19/01/2011 00:00,      103883
20/01/2011 00:00,      100364
21/01/2011 00:00,      103697
22/01/2011 00:00,      117203
23/01/2011 00:00,      116524
24/01/2011 00:00,      113987
25/01/2011 00:00,      113508
26/01/2011 00:00,      117534
27/01/2011 00:00,      113729
28/01/2011 00:00,      115360
29/01/2011 00:00,      111037
30/01/2011 00:00,      100753
31/01/2011 00:00,       95067
01/02/2011 00:00,       96050
02/02/2011 00:00,      116199
03/02/2011 00:00,      119582
04/02/2011 00:00,      111776
05/02/2011 00:00,      107641
06/02/2011 00:00,      118053
07/02/2011 00:00,      124929
08/02/2011 00:00,      125264
09/02/2011 00:00,      125541
10/02/2011 00:00,      121376
11/02/2011 00:00,      114012
12/02/2011 00:00,      125257
13/02/2011 00:00,      126353
14/02/2011 00:00,      128038
15/02/2011 00:00,      132125
16/02/2011 00:00,      132966
17/02/2011 00:00,      130676
18/02/2011 00:00,      128088
19/02/2011 00:00,      113069
20/02/2011 00:00,      100396
21/02/2011 00:00,      105927
22/02/2011 00:00,      118852
23/02/2011 00:00,      119478
24/02/2011 00:00,      102727
25/02/2011 00:00,       94419
26/02/2011 00:00,       83963
27/02/2011 00:00,       88331
28/02/2011 00:00,      112090
01/03/2011 00:00,      116371
02/03/2011 00:00,      114971
03/03/2011 00:00,      100011
04/03/2011 00:00,       94182
05/03/2011 00:00,      106755
06/03/2011 00:00,       96661
07/03/2011 00:00,       85499
08/03/2011 00:00,       77302
09/03/2011 00:00,       96425
10/03/2011 00:00,      115231
11/03/2011 00:00,      115655
12/03/2011 00:00,       98151
13/03/2011 00:00,       88257
14/03/2011 00:00,      112059
15/03/2011 00:00,      106164
16/03/2011 00:00,      117392
17/03/2011 00:00,      119912
18/03/2011 00:00,      120497
19/03/2011 00:00,      119794
20/03/2011 00:00,      112968
21/03/2011 00:00,      109987
22/03/2011 00:00,      109853
23/03/2011 00:00,       87214
24/03/2011 00:00,       76870
25/03/2011 00:00,       78935
26/03/2011 00:00,      113681
27/03/2011 00:00,      110845
28/03/2011 00:00,      100861
29/03/2011 00:00,       76375
30/03/2011 00:00,       75162
31/03/2011 00:00,       84892
01/04/2011 00:00,       86633
02/04/2011 00:00,       87982
03/04/2011 00:00,       95873
04/04/2011 00:00,      107525
05/04/2011 00:00,      107995
06/04/2011 00:00,       89671
07/04/2011 00:00,       77021
08/04/2011 00:00,       63336
09/04/2011 00:00,       54688
10/04/2011 00:00,       77862
11/04/2011 00:00,      113861
12/04/2011 00:00,      110130
13/04/2011 00:00,       84977
14/04/2011 00:00,       92063
15/04/2011 00:00,       93873
16/04/2011 00:00,      106324
17/04/2011 00:00,      107028
18/04/2011 00:00,       78013
19/04/2011 00:00,       64207
20/04/2011 00:00,       82224
21/04/2011 00:00,       64391
22/04/2011 00:00,       54438
23/04/2011 00:00,       48437
24/04/2011 00:00,       96227
25/04/2011 00:00,      104685
26/04/2011 00:00,       92995
27/04/2011 00:00,       92215
28/04/2011 00:00,       87689
29/04/2011 00:00,       74030
30/04/2011 00:00,       86327
01/05/2011 00:00,       94256
02/05/2011 00:00,       99315
03/05/2011 00:00,       97354
04/05/2011 00:00,       95807
05/05/2011 00:00,       99705
06/05/2011 00:00,      100480
07/05/2011 00:00,       97081
08/05/2011 00:00,       93745
09/05/2011 00:00,      102395
10/05/2011 00:00,       95599
11/05/2011 00:00,       93473
12/05/2011 00:00,       88101
13/05/2011 00:00,       79464
14/05/2011 00:00,      108176
15/05/2011 00:00,       97687
16/05/2011 00:00,       79398
17/05/2011 00:00,       90179
18/05/2011 00:00,      101943
19/05/2011 00:00,      105582
20/05/2011 00:00,      107341
21/05/2011 00:00,      107395
22/05/2011 00:00,       82924
23/05/2011 00:00,       91512
24/05/2011 00:00,      112494
25/05/2011 00:00,      112668
26/05/2011 00:00,      111630
27/05/2011 00:00,      110262
28/05/2011 00:00,      109479
29/05/2011 00:00,      109848
30/05/2011 00:00,      112829
31/05/2011 00:00,      113776
01/06/2011 00:00,      114039
02/06/2011 00:00,      113872
03/06/2011 00:00,      105611
04/06/2011 00:00,       89448
05/06/2011 00:00,       73476
06/06/2011 00:00,       82673
07/06/2011 00:00,       84559
08/06/2011 00:00,      110852
09/06/2011 00:00,      112305
10/06/2011 00:00,      112475
11/06/2011 00:00,      112374
12/06/2011 00:00,      113039
13/06/2011 00:00,      114711
14/06/2011 00:00,      115275
15/06/2011 00:00,      115394
16/06/2011 00:00,      114392
17/06/2011 00:00,      111293
18/06/2011 00:00,      102641
19/06/2011 00:00,       90769
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,       97767
14/07/2011 00:00,       99843
15/07/2011 00:00,       99105
16/07/2011 00:00,       98499
17/07/2011 00:00,       97688
18/07/2011 00:00,       97144
19/07/2011 00:00,       97700
20/07/2011 00:00,       99111
21/07/2011 00:00,      100252
22/07/2011 00:00,      100708
23/07/2011 00:00,      100324
24/07/2011 00:00,       99700
25/07/2011 00:00,       96131
26/07/2011 00:00,       97441
27/07/2011 00:00,       98918
28/07/2011 00:00,       99416
29/07/2011 00:00,       98827
30/07/2011 00:00,       94918
31/07/2011 00:00,       90833
01/08/2011 00:00,       87613
02/08/2011 00:00,       83400
03/08/2011 00:00,       75516
04/08/2011 00:00,       68764
05/08/2011 00:00,       62082
06/08/2011 00:00,       59049
07/08/2011 00:00,       88396
08/08/2011 00:00,       90971
09/08/2011 00:00,       93845
10/08/2011 00:00,       92081
11/08/2011 00:00,       95166
12/08/2011 00:00,       94777
13/08/2011 00:00,       94009
14/08/2011 00:00,       94479
15/08/2011 00:00,       86686
16/08/2011 00:00,       80802
17/08/2011 00:00,       68071
18/08/2011 00:00,       54640
19/08/2011 00:00,       78202
20/08/2011 00:00,       88750
21/08/2011 00:00,       86909
22/08/2011 00:00,       86372
23/08/2011 00:00,       85961
24/08/2011 00:00,       86895
25/08/2011 00:00,       87334
26/08/2011 00:00,       91971
27/08/2011 00:00,       92233
28/08/2011 00:00,       86406
29/08/2011 00:00,       85568
30/08/2011 00:00,       93423
31/08/2011 00:00,       94857
01/09/2011 00:00,       96440
02/09/2011 00:00,       97220
03/09/2011 00:00,       98935
04/09/2011 00:00,       94422
05/09/2011 00:00,       91635
06/09/2011 00:00,       88646
07/09/2011 00:00,       81050
08/09/2011 00:00,       94072
09/09/2011 00:00,      102424
10/09/2011 00:00,      101217
11/09/2011 00:00,      101428
12/09/2011 00:00,       99930
13/09/2011 00:00,      100533
14/09/2011 00:00,       97063
15/09/2011 00:00,       93466
16/09/2011 00:00,       91904
17/09/2011 00:00,       93426
18/09/2011 00:00,       91658
19/09/2011 00:00,       93557
20/09/2011 00:00,       88291
21/09/2011 00:00,       82622
22/09/2011 00:00,       81713
23/09/2011 00:00,       84726
24/09/2011 00:00,       98469
25/09/2011 00:00,      100771
26/09/2011 00:00,       98272
