"Time","A5130501"
09/06/1999 00:00,     9.19169
10/06/1999 00:00,     8.30427
11/06/1999 00:00,     6.55048
12/06/1999 00:00,     5.76399
13/06/1999 00:00,     8.28125
14/06/1999 00:00,     8.27301
15/06/1999 00:00,    12.20422
16/06/1999 00:00,    12.93074
17/06/1999 00:00,    10.47192
18/06/1999 00:00,    10.18773
19/06/1999 00:00,    15.00250
20/06/1999 00:00,    18.60172
21/06/1999 00:00,    14.05997
22/06/1999 00:00,    15.00210
23/06/1999 00:00,    12.23986
24/06/1999 00:00,     9.37690
25/06/1999 00:00,     9.19296
26/06/1999 00:00,     8.50457
27/06/1999 00:00,     9.97342
28/06/1999 00:00,     9.22488
29/06/1999 00:00,     8.30650
30/06/1999 00:00,     9.65815
01/07/1999 00:00,     9.54536
02/07/1999 00:00,    11.03053
03/07/1999 00:00,    11.30787
04/07/1999 00:00,    11.09844
05/07/1999 00:00,     9.64727
06/07/1999 00:00,     8.09993
07/07/1999 00:00,     6.97814
08/07/1999 00:00,     6.18907
09/07/1999 00:00,     5.43822
10/07/1999 00:00,     4.96849
11/07/1999 00:00,     5.04406
12/07/1999 00:00,     5.32109
13/07/1999 00:00,     8.27405
14/07/1999 00:00,    10.88367
15/07/1999 00:00,    11.75345
16/07/1999 00:00,    11.32131
17/07/1999 00:00,    10.65531
18/07/1999 00:00,    11.87665
19/07/1999 00:00,    23.38974
20/07/1999 00:00,    54.82076
21/07/1999 00:00,    49.78813
22/07/1999 00:00,    40.20077
23/07/1999 00:00,    33.41715
24/07/1999 00:00,    27.34969
25/07/1999 00:00,    23.28468
26/07/1999 00:00,    19.92678
27/07/1999 00:00,    17.54848
28/07/1999 00:00,    15.36985
29/07/1999 00:00,    13.62074
30/07/1999 00:00,    12.27200
31/07/1999 00:00,    10.92025
01/08/1999 00:00,    10.06565
02/08/1999 00:00,     9.49913
03/08/1999 00:00,     8.89239
04/08/1999 00:00,     8.38476
05/08/1999 00:00,     7.96733
06/08/1999 00:00,     7.71397
07/08/1999 00:00,     8.77883
08/08/1999 00:00,    28.33132
09/08/1999 00:00,    44.89985
10/08/1999 00:00,    42.03539
11/08/1999 00:00,    31.08697
12/08/1999 00:00,    25.53813
13/08/1999 00:00,    26.11950
14/08/1999 00:00,    26.14117
15/08/1999 00:00,    23.58510
16/08/1999 00:00,    21.12588
17/08/1999 00:00,    19.07113
18/08/1999 00:00,    17.47880
19/08/1999 00:00,    19.75013
20/08/1999 00:00,    28.29504
21/08/1999 00:00,    30.67526
22/08/1999 00:00,    25.67256
23/08/1999 00:00,    20.94393
24/08/1999 00:00,    18.36344
25/08/1999 00:00,    16.75846
26/08/1999 00:00,    15.62423
27/08/1999 00:00,    15.23108
28/08/1999 00:00,    14.93859
29/08/1999 00:00,    14.16687
30/08/1999 00:00,    13.22734
31/08/1999 00:00,    12.25248
01/09/1999 00:00,    11.35199
02/09/1999 00:00,    10.66469
03/09/1999 00:00,    10.22195
04/09/1999 00:00,    10.30364
05/09/1999 00:00,    12.12425
06/09/1999 00:00,    19.67083
07/09/1999 00:00,    23.55898
08/09/1999 00:00,    20.53941
09/09/1999 00:00,    17.08243
10/09/1999 00:00,    16.44769
11/09/1999 00:00,    19.30130
12/09/1999 00:00,    17.68050
13/09/1999 00:00,    14.55926
14/09/1999 00:00,    13.07058
15/09/1999 00:00,    12.45674
16/09/1999 00:00,    15.27239
17/09/1999 00:00,    40.74734
18/09/1999 00:00,    59.52815
19/09/1999 00:00,    44.56384
20/09/1999 00:00,    32.79280
21/09/1999 00:00,    26.07821
22/09/1999 00:00,    21.77508
23/09/1999 00:00,    19.23476
24/09/1999 00:00,    17.32352
25/09/1999 00:00,    15.51760
26/09/1999 00:00,    13.97536
27/09/1999 00:00,    12.82983
28/09/1999 00:00,    11.64771
29/09/1999 00:00,    13.71064
30/09/1999 00:00,    15.97049
01/10/1999 00:00,    15.61159
02/10/1999 00:00,    14.59955
03/10/1999 00:00,    13.75156
04/10/1999 00:00,    13.04584
05/10/1999 00:00,    11.74633
06/10/1999 00:00,    10.64209
07/10/1999 00:00,     9.30660
08/10/1999 00:00,     7.91877
09/10/1999 00:00,     6.90678
10/10/1999 00:00,     6.24902
11/10/1999 00:00,     6.66600
12/10/1999 00:00,     8.35845
13/10/1999 00:00,    12.04659
14/10/1999 00:00,    27.23766
15/10/1999 00:00,    34.10140
16/10/1999 00:00,    25.34912
17/10/1999 00:00,    18.99755
18/10/1999 00:00,    14.54346
19/10/1999 00:00,    11.81633
20/10/1999 00:00,    10.26720
21/10/1999 00:00,     9.38755
22/10/1999 00:00,     8.75557
23/10/1999 00:00,     8.95149
24/10/1999 00:00,    10.01607
25/10/1999 00:00,    10.75361
26/10/1999 00:00,    10.14997
27/10/1999 00:00,     8.69619
28/10/1999 00:00,     7.63816
29/10/1999 00:00,     6.93967
30/10/1999 00:00,     6.61588
31/10/1999 00:00,     6.20078
01/11/1999 00:00,     5.60490
02/11/1999 00:00,     5.15777
03/11/1999 00:00,     4.90204
04/11/1999 00:00,     4.77355
05/11/1999 00:00,     4.86014
06/11/1999 00:00,     5.03371
07/11/1999 00:00,     5.89227
08/11/1999 00:00,     7.12525
09/11/1999 00:00,     8.21359
10/11/1999 00:00,     7.98685
11/11/1999 00:00,     7.52660
12/11/1999 00:00,     7.11449
13/11/1999 00:00,     6.58665
14/11/1999 00:00,     5.83989
15/11/1999 00:00,     5.02675
16/11/1999 00:00,     4.31057
17/11/1999 00:00,     3.80227
18/11/1999 00:00,     3.38442
19/11/1999 00:00,     3.00293
20/11/1999 00:00,     2.66224
21/11/1999 00:00,     2.38915
22/11/1999 00:00,     2.30575
23/11/1999 00:00,     2.05808
24/11/1999 00:00,     1.79515
25/11/1999 00:00,     1.64843
26/11/1999 00:00,     1.53220
27/11/1999 00:00,     1.40069
28/11/1999 00:00,     1.27978
29/11/1999 00:00,     1.09924
30/11/1999 00:00,     0.91275
01/12/1999 00:00,     0.68959
02/12/1999 00:00,     0.96067
03/12/1999 00:00,     2.63132
04/12/1999 00:00,     2.59965
05/12/1999 00:00,     2.86890
06/12/1999 00:00,     2.98287
07/12/1999 00:00,     2.86058
08/12/1999 00:00,     2.58184
09/12/1999 00:00,     2.00832
10/12/1999 00:00,     1.49301
11/12/1999 00:00,     1.22264
12/12/1999 00:00,     0.94779
13/12/1999 00:00,     0.67862
14/12/1999 00:00,     0.48758
15/12/1999 00:00,     0.33311
16/12/1999 00:00,     0.19163
17/12/1999 00:00,     0.05617
18/12/1999 00:00,     0.00364
19/12/1999 00:00,     0.00000
20/12/1999 00:00,     0.00000
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,     0.00000
26/12/1999 00:00,     0.00000
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,     0.00000
22/02/2000 00:00,     0.00000
23/02/2000 00:00,     0.00000
24/02/2000 00:00,     0.00000
25/02/2000 00:00,     0.00000
26/02/2000 00:00,     0.00000
27/02/2000 00:00,     0.00000
28/02/2000 00:00,     0.00000
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.00000
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     0.00000
23/03/2000 00:00,     0.00000
24/03/2000 00:00,     0.00000
25/03/2000 00:00,     0.00000
26/03/2000 00:00,     0.00000
27/03/2000 00:00,     0.00000
28/03/2000 00:00,     0.00000
29/03/2000 00:00,     0.00000
30/03/2000 00:00,     0.00000
31/03/2000 00:00,     0.00000
01/04/2000 00:00,     0.00000
02/04/2000 00:00,     0.00000
03/04/2000 00:00,     0.00000
04/04/2000 00:00,     0.00000
05/04/2000 00:00,     0.00000
06/04/2000 00:00,     0.00000
07/04/2000 00:00,     0.00000
08/04/2000 00:00,     0.00000
09/04/2000 00:00,     0.00000
10/04/2000 00:00,     0.00000
11/04/2000 00:00,     0.00000
12/04/2000 00:00,     0.00000
13/04/2000 00:00,     0.00000
14/04/2000 00:00,     0.00000
15/04/2000 00:00,     0.00000
16/04/2000 00:00,     0.00000
17/04/2000 00:00,     0.00000
18/04/2000 00:00,     0.00000
19/04/2000 00:00,     0.00000
20/04/2000 00:00,     0.00000
21/04/2000 00:00,     0.00000
22/04/2000 00:00,     0.00000
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.00000
29/04/2000 00:00,     0.00000
30/04/2000 00:00,     0.00000
01/05/2000 00:00,     0.00000
02/05/2000 00:00,     0.00000
03/05/2000 00:00,     0.00000
04/05/2000 00:00,     0.00000
05/05/2000 00:00,     0.00000
06/05/2000 00:00,     0.00000
07/05/2000 00:00,     0.00000
08/05/2000 00:00,     0.00000
09/05/2000 00:00,     0.00000
10/05/2000 00:00,     0.00000
11/05/2000 00:00,     0.00000
12/05/2000 00:00,     0.00000
13/05/2000 00:00,     0.00000
14/05/2000 00:00,     0.00000
15/05/2000 00:00,     0.00000
16/05/2000 00:00,     0.00000
17/05/2000 00:00,     0.00000
18/05/2000 00:00,     0.00000
19/05/2000 00:00,     0.00000
20/05/2000 00:00,     0.00000
21/05/2000 00:00,     0.00000
22/05/2000 00:00,     0.00000
23/05/2000 00:00,     1.34408
24/05/2000 00:00,     3.07124
25/05/2000 00:00,     3.70777
26/05/2000 00:00,     4.41397
27/05/2000 00:00,     6.22036
28/05/2000 00:00,     8.66800
29/05/2000 00:00,    11.21734
30/05/2000 00:00,    10.29873
31/05/2000 00:00,     8.20451
01/06/2000 00:00,     6.53697
02/06/2000 00:00,     5.42326
03/06/2000 00:00,     4.95185
04/06/2000 00:00,     4.99056
05/06/2000 00:00,     4.71585
06/06/2000 00:00,     4.84869
07/06/2000 00:00,     5.69653
08/06/2000 00:00,     5.94401
09/06/2000 00:00,     5.56561
10/06/2000 00:00,     5.45638
11/06/2000 00:00,     5.72442
12/06/2000 00:00,     5.59623
13/06/2000 00:00,     4.90415
14/06/2000 00:00,     4.31014
15/06/2000 00:00,     3.88097
16/06/2000 00:00,     4.00067
17/06/2000 00:00,     3.83992
18/06/2000 00:00,     3.76090
19/06/2000 00:00,     3.71767
20/06/2000 00:00,     5.07366
21/06/2000 00:00,     7.65749
22/06/2000 00:00,    17.16019
23/06/2000 00:00,    45.33203
24/06/2000 00:00,    41.65538
25/06/2000 00:00,    27.19867
26/06/2000 00:00,    22.91807
27/06/2000 00:00,    20.34381
28/06/2000 00:00,    30.24159
29/06/2000 00:00,    67.52826
30/06/2000 00:00,    80.42369
01/07/2000 00:00,    78.46799
02/07/2000 00:00,    50.08985
03/07/2000 00:00,    38.00719
04/07/2000 00:00,    31.12843
05/07/2000 00:00,    27.56718
06/07/2000 00:00,    34.77353
07/07/2000 00:00,   112.82667
08/07/2000 00:00,    98.49022
09/07/2000 00:00,    91.68110
10/07/2000 00:00,    71.67179
11/07/2000 00:00,    52.00781
12/07/2000 00:00,    47.23269
13/07/2000 00:00,    64.29791
14/07/2000 00:00,    61.73550
15/07/2000 00:00,    56.40792
16/07/2000 00:00,    72.60247
17/07/2000 00:00,    54.40440
18/07/2000 00:00,    47.07508
19/07/2000 00:00,    44.71324
20/07/2000 00:00,    58.30786
21/07/2000 00:00,    98.54128
22/07/2000 00:00,   117.48969
23/07/2000 00:00,   101.27214
24/07/2000 00:00,    94.77770
25/07/2000 00:00,   312.66356
26/07/2000 00:00,   800.41372
27/07/2000 00:00,   578.79338
28/07/2000 00:00,   330.86390
29/07/2000 00:00,   193.28984
30/07/2000 00:00,   135.48750
31/07/2000 00:00,   106.95817
01/08/2000 00:00,    89.78197
02/08/2000 00:00,    77.64092
03/08/2000 00:00,    69.40884
04/08/2000 00:00,    60.63746
05/08/2000 00:00,    52.65985
06/08/2000 00:00,    48.52668
07/08/2000 00:00,    46.36177
08/08/2000 00:00,    45.73602
09/08/2000 00:00,    50.81139
10/08/2000 00:00,    63.02260
11/08/2000 00:00,    52.48389
12/08/2000 00:00,    47.55284
13/08/2000 00:00,    47.41522
14/08/2000 00:00,    49.08345
15/08/2000 00:00,    68.52845
16/08/2000 00:00,    96.55677
17/08/2000 00:00,    74.55153
18/08/2000 00:00,    54.25740
19/08/2000 00:00,    47.45775
20/08/2000 00:00,    44.82371
21/08/2000 00:00,    51.97792
22/08/2000 00:00,   114.61689
23/08/2000 00:00,   194.52826
24/08/2000 00:00,   190.89484
25/08/2000 00:00,   151.72995
26/08/2000 00:00,   171.90606
27/08/2000 00:00,   195.11513
28/08/2000 00:00,   202.13923
29/08/2000 00:00,   174.06246
30/08/2000 00:00,   125.72470
31/08/2000 00:00,   123.02201
01/09/2000 00:00,   115.22098
02/09/2000 00:00,   156.48053
03/09/2000 00:00,   144.71142
04/09/2000 00:00,   110.10887
05/09/2000 00:00,    88.68336
06/09/2000 00:00,    78.56621
07/09/2000 00:00,   114.88163
08/09/2000 00:00,   388.08129
09/09/2000 00:00,   367.15112
10/09/2000 00:00,   267.01422
11/09/2000 00:00,   184.76558
12/09/2000 00:00,   173.09381
13/09/2000 00:00,   131.15378
14/09/2000 00:00,   100.87786
15/09/2000 00:00,    83.41521
16/09/2000 00:00,    75.26166
17/09/2000 00:00,    67.38290
18/09/2000 00:00,    61.66572
19/09/2000 00:00,    58.42816
20/09/2000 00:00,    54.72573
21/09/2000 00:00,    50.39767
22/09/2000 00:00,    47.43889
23/09/2000 00:00,    45.19407
24/09/2000 00:00,    43.69717
25/09/2000 00:00,    42.29850
26/09/2000 00:00,    41.50451
27/09/2000 00:00,    41.86580
28/09/2000 00:00,    40.41116
29/09/2000 00:00,    37.77821
30/09/2000 00:00,    34.99208
01/10/2000 00:00,    32.30626
02/10/2000 00:00,    31.38234
03/10/2000 00:00,    29.94530
04/10/2000 00:00,    28.30000
05/10/2000 00:00,    26.45333
06/10/2000 00:00,    24.47371
07/10/2000 00:00,    31.51295
08/10/2000 00:00,    57.55801
09/10/2000 00:00,    51.29818
10/10/2000 00:00,    37.10742
11/10/2000 00:00,    31.47113
12/10/2000 00:00,    29.46909
13/10/2000 00:00,    27.53439
14/10/2000 00:00,    26.74358
15/10/2000 00:00,    26.28528
16/10/2000 00:00,    28.46547
17/10/2000 00:00,    31.37507
18/10/2000 00:00,   103.49589
19/10/2000 00:00,   700.43055
20/10/2000 00:00,   350.07407
21/10/2000 00:00,   139.74522
22/10/2000 00:00,    94.48038
23/10/2000 00:00,    71.82836
24/10/2000 00:00,    59.89164
25/10/2000 00:00,    54.02164
26/10/2000 00:00,    49.13363
27/10/2000 00:00,    45.34577
28/10/2000 00:00,    42.68791
29/10/2000 00:00,    39.69325
30/10/2000 00:00,    37.17765
31/10/2000 00:00,    35.01908
01/11/2000 00:00,    33.50505
02/11/2000 00:00,    36.37786
03/11/2000 00:00,    43.66934
04/11/2000 00:00,    37.57355
05/11/2000 00:00,    32.40018
06/11/2000 00:00,    28.72681
07/11/2000 00:00,    26.38182
08/11/2000 00:00,    24.42946
09/11/2000 00:00,    22.24264
10/11/2000 00:00,    20.52525
11/11/2000 00:00,    18.99385
12/11/2000 00:00,    18.50197
13/11/2000 00:00,    18.64417
14/11/2000 00:00,    19.47701
15/11/2000 00:00,    21.41464
16/11/2000 00:00,    20.45779
17/11/2000 00:00,    17.82987
18/11/2000 00:00,    16.03977
19/11/2000 00:00,    14.25851
20/11/2000 00:00,    13.90610
21/11/2000 00:00,    13.31481
22/11/2000 00:00,    13.44397
23/11/2000 00:00,    14.48617
24/11/2000 00:00,    13.52688
25/11/2000 00:00,    11.84647
26/11/2000 00:00,    10.14967
27/11/2000 00:00,     8.88460
28/11/2000 00:00,     7.72714
29/11/2000 00:00,     6.55151
30/11/2000 00:00,     5.46172
01/12/2000 00:00,     4.63202
02/12/2000 00:00,     3.87518
03/12/2000 00:00,     3.34919
04/12/2000 00:00,     3.01272
05/12/2000 00:00,     2.79484
06/12/2000 00:00,     2.56750
07/12/2000 00:00,     2.39196
08/12/2000 00:00,     2.17014
09/12/2000 00:00,     1.93700
10/12/2000 00:00,     1.77399
11/12/2000 00:00,     1.66449
12/12/2000 00:00,     1.53614
13/12/2000 00:00,     1.36193
14/12/2000 00:00,     1.16145
15/12/2000 00:00,     1.09843
16/12/2000 00:00,     1.01680
17/12/2000 00:00,     0.94136
18/12/2000 00:00,     0.88407
19/12/2000 00:00,     0.76390
20/12/2000 00:00,     0.64344
21/12/2000 00:00,     0.57901
22/12/2000 00:00,     0.47580
23/12/2000 00:00,     0.35561
24/12/2000 00:00,     0.27247
25/12/2000 00:00,     0.20156
26/12/2000 00:00,     0.13971
27/12/2000 00:00,     0.09244
28/12/2000 00:00,     0.05355
29/12/2000 00:00,     0.02586
30/12/2000 00:00,     0.00426
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     3.88971
22/05/2001 00:00,     4.71609
23/05/2001 00:00,     4.77572
24/05/2001 00:00,     4.35770
25/05/2001 00:00,     4.26999
26/05/2001 00:00,     7.45117
27/05/2001 00:00,     6.61963
28/05/2001 00:00,     8.63912
29/05/2001 00:00,    14.28052
30/05/2001 00:00,    12.89316
31/05/2001 00:00,     9.65216
01/06/2001 00:00,     7.41638
02/06/2001 00:00,     5.85972
03/06/2001 00:00,     5.09541
04/06/2001 00:00,     4.67019
05/06/2001 00:00,     4.00712
06/06/2001 00:00,     4.41739
07/06/2001 00:00,     7.55347
08/06/2001 00:00,     9.13534
09/06/2001 00:00,    19.02562
10/06/2001 00:00,    24.87281
11/06/2001 00:00,    21.90126
12/06/2001 00:00,    20.44152
13/06/2001 00:00,    34.11304
14/06/2001 00:00,    26.56617
15/06/2001 00:00,    22.33482
16/06/2001 00:00,    17.68490
17/06/2001 00:00,    14.08912
18/06/2001 00:00,    11.77326
19/06/2001 00:00,    10.68601
20/06/2001 00:00,    10.36455
21/06/2001 00:00,    11.69695
22/06/2001 00:00,    12.73357
23/06/2001 00:00,    14.65523
24/06/2001 00:00,    13.20924
25/06/2001 00:00,    11.46816
26/06/2001 00:00,    10.17189
27/06/2001 00:00,     9.22002
28/06/2001 00:00,     8.88075
29/06/2001 00:00,     8.68185
30/06/2001 00:00,     8.63382
01/07/2001 00:00,     8.94890
02/07/2001 00:00,     8.44114
03/07/2001 00:00,     7.75506
04/07/2001 00:00,     7.61941
05/07/2001 00:00,    10.89270
06/07/2001 00:00,    12.51815
07/07/2001 00:00,    21.86100
08/07/2001 00:00,    24.82014
09/07/2001 00:00,    22.49772
10/07/2001 00:00,    21.71714
11/07/2001 00:00,    18.73049
12/07/2001 00:00,    16.03850
13/07/2001 00:00,    14.14170
14/07/2001 00:00,    15.30703
15/07/2001 00:00,    23.45106
16/07/2001 00:00,    45.21640
17/07/2001 00:00,    37.43317
18/07/2001 00:00,    30.03690
19/07/2001 00:00,    25.87031
20/07/2001 00:00,    23.55765
21/07/2001 00:00,    22.31688
22/07/2001 00:00,    20.70349
23/07/2001 00:00,    20.05953
24/07/2001 00:00,    22.41852
25/07/2001 00:00,    24.29216
26/07/2001 00:00,    23.52912
27/07/2001 00:00,    20.80908
28/07/2001 00:00,    18.93230
29/07/2001 00:00,    17.78684
30/07/2001 00:00,    16.65593
31/07/2001 00:00,    15.89661
01/08/2001 00:00,    16.02102
02/08/2001 00:00,    16.01182
03/08/2001 00:00,    16.43586
04/08/2001 00:00,    16.04885
05/08/2001 00:00,    23.04773
06/08/2001 00:00,    37.62750
07/08/2001 00:00,    43.31527
08/08/2001 00:00,    48.55881
09/08/2001 00:00,    61.63806
10/08/2001 00:00,    44.84445
11/08/2001 00:00,    35.28210
12/08/2001 00:00,    29.47050
13/08/2001 00:00,    26.38496
14/08/2001 00:00,    23.79025
15/08/2001 00:00,    21.90761
16/08/2001 00:00,    22.02166
17/08/2001 00:00,    23.79614
18/08/2001 00:00,    30.26989
19/08/2001 00:00,    33.59844
20/08/2001 00:00,    32.52942
21/08/2001 00:00,    31.26361
22/08/2001 00:00,    32.47002
23/08/2001 00:00,    34.85827
24/08/2001 00:00,    30.18363
25/08/2001 00:00,    49.44771
26/08/2001 00:00,   141.46285
27/08/2001 00:00,   123.45015
28/08/2001 00:00,    76.60479
29/08/2001 00:00,    73.55827
30/08/2001 00:00,    69.24029
31/08/2001 00:00,    57.40605
01/09/2001 00:00,    62.37891
02/09/2001 00:00,   109.59782
03/09/2001 00:00,   113.48448
04/09/2001 00:00,    75.89052
05/09/2001 00:00,    67.61211
06/09/2001 00:00,    59.52561
07/09/2001 00:00,   243.45349
