"Time","A2390514"
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     0.00000
15/01/1995 00:00,     0.00000
16/01/1995 00:00,     0.00000
17/01/1995 00:00,     0.00000
18/01/1995 00:00,     0.00000
19/01/1995 00:00,     0.00000
20/01/1995 00:00,     0.00000
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.00000
26/01/1995 00:00,     0.00000
27/01/1995 00:00,     0.00000
28/01/1995 00:00,     0.00000
29/01/1995 00:00,     0.00000
30/01/1995 00:00,     0.00000
31/01/1995 00:00,     0.00000
01/02/1995 00:00,     0.00000
02/02/1995 00:00,     0.00000
03/02/1995 00:00,     0.00000
04/02/1995 00:00,     0.00000
05/02/1995 00:00,     0.00000
06/02/1995 00:00,     0.00000
07/02/1995 00:00,     0.00000
08/02/1995 00:00,     0.00000
09/02/1995 00:00,     0.00000
10/02/1995 00:00,     0.00000
11/02/1995 00:00,     0.00000
12/02/1995 00:00,     0.00000
13/02/1995 00:00,     0.00000
14/02/1995 00:00,     0.00000
15/02/1995 00:00,     0.00000
16/02/1995 00:00,     0.00000
17/02/1995 00:00,     0.00000
18/02/1995 00:00,     0.00000
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.00000
11/04/1995 00:00,     0.00000
12/04/1995 00:00,     0.00000
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.00000
15/04/1995 00:00,     0.00000
16/04/1995 00:00,     0.00000
17/04/1995 00:00,     0.00000
18/04/1995 00:00,     0.00000
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.00000
22/04/1995 00:00,     0.00000
23/04/1995 00:00,     0.00000
24/04/1995 00:00,     0.00000
25/04/1995 00:00,     0.00000
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.00000
28/04/1995 00:00,     0.00000
29/04/1995 00:00,     0.00000
30/04/1995 00:00,     0.00000
01/05/1995 00:00,     0.00000
02/05/1995 00:00,     0.00000
03/05/1995 00:00,     0.00000
04/05/1995 00:00,     0.00000
05/05/1995 00:00,     0.00000
06/05/1995 00:00,     0.00000
07/05/1995 00:00,     0.00000
08/05/1995 00:00,     0.00000
09/05/1995 00:00,     0.00000
10/05/1995 00:00,     0.00000
11/05/1995 00:00,     0.00000
12/05/1995 00:00,     0.00000
13/05/1995 00:00,     0.00000
14/05/1995 00:00,     0.00000
15/05/1995 00:00,     0.00000
16/05/1995 00:00,     0.00000
17/05/1995 00:00,     0.00000
18/05/1995 00:00,     0.00000
19/05/1995 00:00,     0.00000
20/05/1995 00:00,     0.00000
21/05/1995 00:00,     0.00000
22/05/1995 00:00,     0.00000
23/05/1995 00:00,     0.00000
24/05/1995 00:00,     0.00000
25/05/1995 00:00,     0.00000
26/05/1995 00:00,     0.00000
27/05/1995 00:00,     0.00000
28/05/1995 00:00,     0.00000
29/05/1995 00:00,     0.00000
30/05/1995 00:00,     0.00000
31/05/1995 00:00,     0.00000
01/06/1995 00:00,     0.00000
02/06/1995 00:00,     0.00000
03/06/1995 00:00,     0.00000
04/06/1995 00:00,     0.00000
05/06/1995 00:00,     0.00000
06/06/1995 00:00,     0.00000
07/06/1995 00:00,     0.00000
08/06/1995 00:00,     0.00000
09/06/1995 00:00,     0.00000
10/06/1995 00:00,     0.00000
11/06/1995 00:00,     0.00000
12/06/1995 00:00,     0.00000
13/06/1995 00:00,     0.00000
14/06/1995 00:00,     0.00000
15/06/1995 00:00,     0.00000
16/06/1995 00:00,     0.00000
17/06/1995 00:00,     0.00000
18/06/1995 00:00,     0.00000
19/06/1995 00:00,     0.00000
20/06/1995 00:00,     0.00000
21/06/1995 00:00,     0.00000
22/06/1995 00:00,     0.00000
23/06/1995 00:00,     0.00000
24/06/1995 00:00,     0.00000
25/06/1995 00:00,     0.00000
26/06/1995 00:00,     0.00000
27/06/1995 00:00,     0.00000
28/06/1995 00:00,     0.00000
29/06/1995 00:00,     0.00000
30/06/1995 00:00,     0.00000
01/07/1995 00:00,     0.00000
02/07/1995 00:00,     0.00000
03/07/1995 00:00,     0.00000
04/07/1995 00:00,     0.00000
05/07/1995 00:00,     0.00000
06/07/1995 00:00,     0.00000
07/07/1995 00:00,     0.00000
08/07/1995 00:00,     0.00000
09/07/1995 00:00,     0.00000
10/07/1995 00:00,     0.00000
11/07/1995 00:00,     0.00000
12/07/1995 00:00,     0.00000
13/07/1995 00:00,     0.00000
14/07/1995 00:00,     0.00000
15/07/1995 00:00,     0.00000
16/07/1995 00:00,     7.63999
17/07/1995 00:00,    45.27845
18/07/1995 00:00,   127.73587
19/07/1995 00:00,   484.88248
20/07/1995 00:00,   527.31834
21/07/1995 00:00,   626.95932
22/07/1995 00:00,   719.88480
23/07/1995 00:00,   708.49910
24/07/1995 00:00,   659.32268
25/07/1995 00:00,   572.40601
26/07/1995 00:00,   452.42547
27/07/1995 00:00,   795.49226
28/07/1995 00:00,   907.15812
29/07/1995 00:00,   866.28626
30/07/1995 00:00,   858.91390
31/07/1995 00:00,   881.26767
01/08/1995 00:00,   854.11872
02/08/1995 00:00,   986.77392
03/08/1995 00:00,  1233.48259
04/08/1995 00:00,  1269.47047
05/08/1995 00:00,  1389.09730
06/08/1995 00:00,  1300.87686
07/08/1995 00:00,  1247.72663
08/08/1995 00:00,  1208.25707
09/08/1995 00:00,  1166.33575
10/08/1995 00:00,  1030.38322
11/08/1995 00:00,   725.24157
12/08/1995 00:00,  1105.79049
13/08/1995 00:00,  1010.89815
14/08/1995 00:00,   929.46821
15/08/1995 00:00,   738.77125
16/08/1995 00:00,   112.85617
17/08/1995 00:00,    46.32269
18/08/1995 00:00,    37.72289
19/08/1995 00:00,    35.62916
20/08/1995 00:00,    32.32379
21/08/1995 00:00,    27.97342
22/08/1995 00:00,    27.87019
23/08/1995 00:00,    25.22003
24/08/1995 00:00,    26.36019
25/08/1995 00:00,    31.03206
26/08/1995 00:00,    27.83068
27/08/1995 00:00,    27.07980
28/08/1995 00:00,    26.08998
29/08/1995 00:00,    25.78075
30/08/1995 00:00,    25.06303
31/08/1995 00:00,    23.76613
01/09/1995 00:00,    23.72420
02/09/1995 00:00,    23.63939
03/09/1995 00:00,    23.52649
04/09/1995 00:00,    23.08282
05/09/1995 00:00,    22.78675
06/09/1995 00:00,    22.27648
07/09/1995 00:00,    19.51603
08/09/1995 00:00,    17.83859
09/09/1995 00:00,    16.58622
10/09/1995 00:00,    16.33671
11/09/1995 00:00,    16.86400
12/09/1995 00:00,    15.95338
13/09/1995 00:00,    15.79667
14/09/1995 00:00,    18.33103
15/09/1995 00:00,    17.09496
16/09/1995 00:00,    16.00093
17/09/1995 00:00,    14.76741
18/09/1995 00:00,    14.35417
19/09/1995 00:00,    12.38344
20/09/1995 00:00,    11.18153
21/09/1995 00:00,    12.14470
22/09/1995 00:00,    13.12158
23/09/1995 00:00,    11.88388
24/09/1995 00:00,    10.38446
25/09/1995 00:00,    10.07422
26/09/1995 00:00,     9.97146
27/09/1995 00:00,     7.63279
28/09/1995 00:00,     5.67588
29/09/1995 00:00,     4.52759
30/09/1995 00:00,     4.65717
01/10/1995 00:00,     4.46577
02/10/1995 00:00,     4.09243
03/10/1995 00:00,     4.22727
04/10/1995 00:00,     5.33686
05/10/1995 00:00,     3.16786
06/10/1995 00:00,     1.87402
07/10/1995 00:00,     1.80617
08/10/1995 00:00,     1.98528
09/10/1995 00:00,     1.89307
10/10/1995 00:00,     1.47452
11/10/1995 00:00,     1.82434
12/10/1995 00:00,     1.02815
13/10/1995 00:00,     1.37248
14/10/1995 00:00,     1.23200
15/10/1995 00:00,     3.31996
16/10/1995 00:00,     4.17452
17/10/1995 00:00,     3.57841
18/10/1995 00:00,     3.90259
19/10/1995 00:00,     2.91423
20/10/1995 00:00,     2.89900
21/10/1995 00:00,     2.22630
22/10/1995 00:00,     1.95478
23/10/1995 00:00,     1.57244
24/10/1995 00:00,     1.75762
25/10/1995 00:00,     1.63636
26/10/1995 00:00,     1.84496
27/10/1995 00:00,     2.49780
28/10/1995 00:00,     2.97122
29/10/1995 00:00,     2.42717
30/10/1995 00:00,     2.06809
31/10/1995 00:00,     1.65905
01/11/1995 00:00,     0.74710
02/11/1995 00:00,     0.73381
03/11/1995 00:00,     1.24073
04/11/1995 00:00,     0.92321
05/11/1995 00:00,     1.00454
06/11/1995 00:00,     0.73882
07/11/1995 00:00,     0.65432
08/11/1995 00:00,     1.09158
09/11/1995 00:00,     0.64185
10/11/1995 00:00,     0.75995
11/11/1995 00:00,     1.11547
12/11/1995 00:00,     1.13747
13/11/1995 00:00,     0.82517
14/11/1995 00:00,     0.29455
15/11/1995 00:00,     0.73450
16/11/1995 00:00,     0.49165
17/11/1995 00:00,     0.16532
18/11/1995 00:00,     0.17213
19/11/1995 00:00,     0.44050
20/11/1995 00:00,     0.47805
21/11/1995 00:00,     0.18527
22/11/1995 00:00,     0.17653
23/11/1995 00:00,     0.16690
24/11/1995 00:00,     0.03682
25/11/1995 00:00,     0.00771
26/11/1995 00:00,     0.00000
27/11/1995 00:00,     0.00000
28/11/1995 00:00,     0.00000
29/11/1995 00:00,     0.00000
30/11/1995 00:00,     0.00000
01/12/1995 00:00,     0.00000
02/12/1995 00:00,     0.00000
03/12/1995 00:00,     0.00000
04/12/1995 00:00,     0.00000
05/12/1995 00:00,     0.00000
06/12/1995 00:00,     0.00000
07/12/1995 00:00,     0.00000
08/12/1995 00:00,     0.00000
09/12/1995 00:00,     0.00000
10/12/1995 00:00,     0.00000
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00000
14/12/1995 00:00,     0.00000
15/12/1995 00:00,     0.00000
16/12/1995 00:00,     0.00000
17/12/1995 00:00,     0.00000
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.00000
31/05/1996 00:00,     0.00000
01/06/1996 00:00,     0.00000
02/06/1996 00:00,     0.00000
03/06/1996 00:00,     0.00000
04/06/1996 00:00,     0.00000
05/06/1996 00:00,     0.00000
06/06/1996 00:00,     0.00000
07/06/1996 00:00,     0.00000
08/06/1996 00:00,     0.00000
09/06/1996 00:00,     0.00000
10/06/1996 00:00,     0.00000
11/06/1996 00:00,     0.00000
12/06/1996 00:00,     0.00000
13/06/1996 00:00,     0.00000
14/06/1996 00:00,     0.00000
15/06/1996 00:00,     0.00000
16/06/1996 00:00,     0.00000
17/06/1996 00:00,     0.00000
18/06/1996 00:00,     0.00000
19/06/1996 00:00,     0.00000
20/06/1996 00:00,     0.00000
21/06/1996 00:00,     0.00000
22/06/1996 00:00,     0.00000
23/06/1996 00:00,     0.00000
24/06/1996 00:00,     0.00000
25/06/1996 00:00,     0.00000
26/06/1996 00:00,     0.00000
27/06/1996 00:00,     0.00000
28/06/1996 00:00,     0.00000
29/06/1996 00:00,     0.00000
30/06/1996 00:00,     0.00000
01/07/1996 00:00,     0.00000
02/07/1996 00:00,     0.00000
03/07/1996 00:00,     0.00000
04/07/1996 00:00,     0.00000
05/07/1996 00:00,     0.00000
06/07/1996 00:00,     0.00000
07/07/1996 00:00,     0.00000
08/07/1996 00:00,     0.00000
09/07/1996 00:00,     0.00000
10/07/1996 00:00,     0.00000
11/07/1996 00:00,     0.00000
12/07/1996 00:00,     0.00000
13/07/1996 00:00,     0.00000
14/07/1996 00:00,     0.00000
15/07/1996 00:00,     0.00000
16/07/1996 00:00,     0.00000
17/07/1996 00:00,     0.00000
18/07/1996 00:00,     0.00000
19/07/1996 00:00,     0.00000
20/07/1996 00:00,     0.00000
21/07/1996 00:00,     0.00000
22/07/1996 00:00,     0.00000
23/07/1996 00:00,     0.00000
24/07/1996 00:00,     0.00000
25/07/1996 00:00,     0.00000
26/07/1996 00:00,    29.97943
27/07/1996 00:00,     0.16317
28/07/1996 00:00,     0.01069
29/07/1996 00:00,     0.00000
30/07/1996 00:00,     0.00000
31/07/1996 00:00,     0.07260
01/08/1996 00:00,     1.65794
02/08/1996 00:00,    67.54100
03/08/1996 00:00,   320.25820
04/08/1996 00:00,   418.72001
05/08/1996 00:00,   404.88514
06/08/1996 00:00,   293.94905
07/08/1996 00:00,   241.37669
08/08/1996 00:00,   387.26422
09/08/1996 00:00,   588.49920
10/08/1996 00:00,   480.05780
11/08/1996 00:00,   368.81953
12/08/1996 00:00,   327.39946
13/08/1996 00:00,   348.06634
14/08/1996 00:00,   335.87722
15/08/1996 00:00,   300.09012
16/08/1996 00:00,   127.56212
17/08/1996 00:00,   181.08618
18/08/1996 00:00,   326.80548
19/08/1996 00:00,   369.11171
20/08/1996 00:00,   304.98388
21/08/1996 00:00,   282.67876
22/08/1996 00:00,   237.94282
23/08/1996 00:00,   213.45259
24/08/1996 00:00,   195.47802
25/08/1996 00:00,   164.44587
26/08/1996 00:00,    82.35707
27/08/1996 00:00,   105.34090
28/08/1996 00:00,   293.63949
29/08/1996 00:00,   308.52591
30/08/1996 00:00,   299.83813
31/08/1996 00:00,   282.04251
01/09/1996 00:00,   234.30642
02/09/1996 00:00,   218.27318
03/09/1996 00:00,   199.75828
04/09/1996 00:00,   187.63234
05/09/1996 00:00,   201.08949
06/09/1996 00:00,   202.71757
07/09/1996 00:00,   194.26892
08/09/1996 00:00,   195.94006
09/09/1996 00:00,   199.91697
10/09/1996 00:00,   206.63020
11/09/1996 00:00,   201.85304
12/09/1996 00:00,   214.78113
13/09/1996 00:00,   249.36516
14/09/1996 00:00,   334.08961
15/09/1996 00:00,   436.47960
16/09/1996 00:00,   455.73286
17/09/1996 00:00,   413.05671
18/09/1996 00:00,   303.86042
19/09/1996 00:00,   271.23106
20/09/1996 00:00,   264.18939
21/09/1996 00:00,   274.10941
22/09/1996 00:00,   255.28902
23/09/1996 00:00,   257.38009
24/09/1996 00:00,   256.04652
25/09/1996 00:00,   252.70351
26/09/1996 00:00,   262.58783
27/09/1996 00:00,   310.10394
28/09/1996 00:00,   363.47829
29/09/1996 00:00,   453.56691
30/09/1996 00:00,   934.45287
01/10/1996 00:00,  1465.66123
02/10/1996 00:00,  1967.23415
03/10/1996 00:00,  2972.68414
04/10/1996 00:00,  3128.67867
05/10/1996 00:00,  3050.77274
06/10/1996 00:00,  2663.22806
07/10/1996 00:00,  2341.48893
08/10/1996 00:00,  2114.81821
09/10/1996 00:00,  1770.23116
10/10/1996 00:00,  1257.74148
11/10/1996 00:00,   703.84105
12/10/1996 00:00,   625.21447
13/10/1996 00:00,   593.56640
14/10/1996 00:00,   563.75386
15/10/1996 00:00,   531.18341
16/10/1996 00:00,   485.45179
17/10/1996 00:00,   360.72388
18/10/1996 00:00,   229.43243
19/10/1996 00:00,   171.44328
20/10/1996 00:00,   124.74075
21/10/1996 00:00,    99.94529
22/10/1996 00:00,    86.30154
23/10/1996 00:00,    74.49578
24/10/1996 00:00,    64.10612
25/10/1996 00:00,    55.36469
26/10/1996 00:00,    50.50229
27/10/1996 00:00,    44.94749
28/10/1996 00:00,    42.70186
29/10/1996 00:00,    38.61999
30/10/1996 00:00,    37.28158
31/10/1996 00:00,    33.69366
01/11/1996 00:00,    31.37216
02/11/1996 00:00,    27.32982
03/11/1996 00:00,    25.10941
04/11/1996 00:00,    24.96270
05/11/1996 00:00,    23.43869
06/11/1996 00:00,    22.20095
07/11/1996 00:00,    20.45266
08/11/1996 00:00,    17.88948
09/11/1996 00:00,    13.42562
10/11/1996 00:00,     9.75430
11/11/1996 00:00,     8.18115
12/11/1996 00:00,    10.38133
13/11/1996 00:00,     9.77335
14/11/1996 00:00,     8.13967
15/11/1996 00:00,     8.51401
16/11/1996 00:00,    10.44886
17/11/1996 00:00,    10.74633
18/11/1996 00:00,    10.74528
19/11/1996 00:00,    10.37083
20/11/1996 00:00,     8.07466
21/11/1996 00:00,     7.49508
22/11/1996 00:00,     7.39191
23/11/1996 00:00,     6.13013
24/11/1996 00:00,     5.32030
25/11/1996 00:00,     5.25590
26/11/1996 00:00,     3.90621
27/11/1996 00:00,     2.99312
28/11/1996 00:00,     3.06403
29/11/1996 00:00,     2.82466
30/11/1996 00:00,     2.91393
01/12/1996 00:00,     4.42423
02/12/1996 00:00,     3.54405
03/12/1996 00:00,     2.67274
04/12/1996 00:00,     2.41558
05/12/1996 00:00,     1.80242
06/12/1996 00:00,     1.24135
07/12/1996 00:00,     1.62702
08/12/1996 00:00,     1.80169
09/12/1996 00:00,     1.64722
10/12/1996 00:00,     1.87142
11/12/1996 00:00,     1.54928
12/12/1996 00:00,     1.36708
13/12/1996 00:00,     0.62937
14/12/1996 00:00,     0.80298
15/12/1996 00:00,     0.61057
16/12/1996 00:00,     0.54077
17/12/1996 00:00,     1.16788
18/12/1996 00:00,     0.70197
19/12/1996 00:00,     0.87320
20/12/1996 00:00,     1.07750
21/12/1996 00:00,     0.75090
22/12/1996 00:00,     0.58855
23/12/1996 00:00,     0.56197
24/12/1996 00:00,     0.27155
25/12/1996 00:00,     0.18370
26/12/1996 00:00,     0.07757
27/12/1996 00:00,     0.15549
28/12/1996 00:00,     0.00000
29/12/1996 00:00,     0.00000
30/12/1996 00:00,     0.00000
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.00000
02/01/1997 00:00,     0.00000
03/01/1997 00:00,     0.00000
04/01/1997 00:00,     0.00000
05/01/1997 00:00,     0.00000
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.00000
11/02/1997 00:00,     0.00000
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
