"Time","A4261036"
29/07/2007 00:00,       0.207
30/07/2007 00:00,       0.192
31/07/2007 00:00,       0.211
01/08/2007 00:00,       0.364
02/08/2007 00:00,       0.481
03/08/2007 00:00,       0.439
04/08/2007 00:00,       0.352
05/08/2007 00:00,       0.287
06/08/2007 00:00,       0.164
07/08/2007 00:00,       0.190
08/08/2007 00:00,       0.313
09/08/2007 00:00,       0.421
10/08/2007 00:00,       0.439
11/08/2007 00:00,       0.422
12/08/2007 00:00,       0.409
13/08/2007 00:00,       0.329
14/08/2007 00:00,       0.216
15/08/2007 00:00,       0.143
16/08/2007 00:00,       0.329
17/08/2007 00:00,       0.342
18/08/2007 00:00,       0.221
19/08/2007 00:00,       0.131
20/08/2007 00:00,       0.025
21/08/2007 00:00,       0.010
22/08/2007 00:00,      -0.021
23/08/2007 00:00,      -0.065
24/08/2007 00:00,      -0.023
25/08/2007 00:00,       0.071
26/08/2007 00:00,       0.098
27/08/2007 00:00,       0.143
28/08/2007 00:00,       0.202
29/08/2007 00:00,       0.184
30/08/2007 00:00,       0.145
31/08/2007 00:00,       0.347
01/09/2007 00:00,       0.233
02/09/2007 00:00,       0.235
03/09/2007 00:00,       0.241
04/09/2007 00:00,       0.084
05/09/2007 00:00,      -0.060
06/09/2007 00:00,      -0.063
07/09/2007 00:00,       0.046
08/09/2007 00:00,       0.017
09/09/2007 00:00,       0.040
10/09/2007 00:00,       0.392
11/09/2007 00:00,       0.347
12/09/2007 00:00,       0.196
13/09/2007 00:00,       0.171
14/09/2007 00:00,       0.384
15/09/2007 00:00,       0.277
16/09/2007 00:00,       0.301
17/09/2007 00:00,       0.369
18/09/2007 00:00,       0.250
19/09/2007 00:00,       0.337
20/09/2007 00:00,       0.333
21/09/2007 00:00,       0.269
22/09/2007 00:00,       0.140
23/09/2007 00:00,       0.152
24/09/2007 00:00,       0.169
25/09/2007 00:00,       0.090
26/09/2007 00:00,       0.200
27/09/2007 00:00,       0.315
28/09/2007 00:00,       0.547
29/09/2007 00:00,       0.440
30/09/2007 00:00,       0.366
01/10/2007 00:00,       0.343
02/10/2007 00:00,       0.283
03/10/2007 00:00,       0.376
04/10/2007 00:00,       0.363
05/10/2007 00:00,       0.350
06/10/2007 00:00,       0.307
07/10/2007 00:00,       0.253
08/10/2007 00:00,       0.186
09/10/2007 00:00,       0.134
10/10/2007 00:00,       0.104
11/10/2007 00:00,       0.219
12/10/2007 00:00,       0.308
13/10/2007 00:00,       0.256
14/10/2007 00:00,       0.230
15/10/2007 00:00,       0.172
16/10/2007 00:00,       0.279
17/10/2007 00:00,       0.209
18/10/2007 00:00,       0.085
19/10/2007 00:00,       0.217
20/10/2007 00:00,       0.200
21/10/2007 00:00,       0.192
22/10/2007 00:00,       0.241
23/10/2007 00:00,       0.349
24/10/2007 00:00,       0.277
25/10/2007 00:00,       0.263
26/10/2007 00:00,       0.235
27/10/2007 00:00,       0.182
28/10/2007 00:00,       0.396
29/10/2007 00:00,       0.663
30/10/2007 00:00,       0.588
31/10/2007 00:00,       0.453
01/11/2007 00:00,       0.358
02/11/2007 00:00,       0.346
03/11/2007 00:00,       0.415
04/11/2007 00:00,       0.405
05/11/2007 00:00,       0.172
06/11/2007 00:00,       0.035
07/11/2007 00:00,      -0.006
08/11/2007 00:00,      -0.080
09/11/2007 00:00,      -0.071
10/11/2007 00:00,       0.077
11/11/2007 00:00,       0.165
12/11/2007 00:00,       0.138
13/11/2007 00:00,       0.142
14/11/2007 00:00,       0.165
15/11/2007 00:00,       0.191
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,       0.003
08/02/2008 00:00,       0.035
09/02/2008 00:00,       0.009
10/02/2008 00:00,       0.004
11/02/2008 00:00,      -0.031
12/02/2008 00:00,       0.051
13/02/2008 00:00,       0.074
14/02/2008 00:00,      -0.083
15/02/2008 00:00,      -0.095
16/02/2008 00:00,      -0.088
17/02/2008 00:00,      -0.070
18/02/2008 00:00,       0.007
19/02/2008 00:00,       0.104
20/02/2008 00:00,       0.237
21/02/2008 00:00,       0.101
22/02/2008 00:00,       0.142
23/02/2008 00:00,       0.190
24/02/2008 00:00,       0.186
25/02/2008 00:00,       0.179
26/02/2008 00:00,       0.158
27/02/2008 00:00,       0.191
28/02/2008 00:00,       0.153
29/02/2008 00:00,       0.077
01/03/2008 00:00,      -0.032
02/03/2008 00:00,      -0.048
03/03/2008 00:00,       0.080
04/03/2008 00:00,       0.128
05/03/2008 00:00,       0.131
06/03/2008 00:00,       0.082
07/03/2008 00:00,       0.049
08/03/2008 00:00,       0.085
09/03/2008 00:00,       0.063
10/03/2008 00:00,       0.156
11/03/2008 00:00,       0.127
12/03/2008 00:00,       0.133
13/03/2008 00:00,       0.225
14/03/2008 00:00,       0.287
15/03/2008 00:00,       0.309
16/03/2008 00:00,       0.293
17/03/2008 00:00,       0.236
18/03/2008 00:00,       0.278
19/03/2008 00:00,       0.170
20/03/2008 00:00,       0.230
21/03/2008 00:00,       0.293
22/03/2008 00:00,       0.177
23/03/2008 00:00,       0.171
24/03/2008 00:00,       0.237
25/03/2008 00:00,       0.372
26/03/2008 00:00,       0.438
27/03/2008 00:00,       0.282
28/03/2008 00:00,       0.232
29/03/2008 00:00,       0.283
30/03/2008 00:00,       0.317
31/03/2008 00:00,       0.349
01/04/2008 00:00,       0.300
02/04/2008 00:00,       0.391
03/04/2008 00:00,       0.501
04/04/2008 00:00,       0.360
05/04/2008 00:00,       0.290
06/04/2008 00:00,       0.228
07/04/2008 00:00,       0.215
08/04/2008 00:00,       0.202
09/04/2008 00:00,       0.236
10/04/2008 00:00,       0.287
11/04/2008 00:00,       0.330
12/04/2008 00:00,       0.408
13/04/2008 00:00,       0.378
14/04/2008 00:00,       0.261
15/04/2008 00:00,       0.176
16/04/2008 00:00,       0.073
17/04/2008 00:00,       0.038
18/04/2008 00:00,       0.078
19/04/2008 00:00,       0.114
20/04/2008 00:00,       0.160
21/04/2008 00:00,       0.210
22/04/2008 00:00,       0.117
23/04/2008 00:00,       0.094
24/04/2008 00:00,       0.168
25/04/2008 00:00,       0.197
26/04/2008 00:00,       0.422
27/04/2008 00:00,       0.485
28/04/2008 00:00,       0.419
29/04/2008 00:00,       0.222
30/04/2008 00:00,       0.124
01/05/2008 00:00,       0.277
02/05/2008 00:00,       0.316
03/05/2008 00:00,       0.264
04/05/2008 00:00,       0.214
05/05/2008 00:00,       0.281
06/05/2008 00:00,       0.305
07/05/2008 00:00,       0.278
08/05/2008 00:00,       0.221
09/05/2008 00:00,       0.167
10/05/2008 00:00,       0.146
11/05/2008 00:00,       0.149
12/05/2008 00:00,       0.158
13/05/2008 00:00,       0.193
14/05/2008 00:00,       0.215
15/05/2008 00:00,       0.301
16/05/2008 00:00,       0.530
17/05/2008 00:00,       0.636
18/05/2008 00:00,       0.575
19/05/2008 00:00,       0.450
20/05/2008 00:00,       0.401
21/05/2008 00:00,       0.320
22/05/2008 00:00,       0.239
23/05/2008 00:00,       0.157
24/05/2008 00:00,       0.094
25/05/2008 00:00,       0.237
26/05/2008 00:00,       0.259
27/05/2008 00:00,       0.189
28/05/2008 00:00,       0.130
29/05/2008 00:00,       0.076
30/05/2008 00:00,       0.130
31/05/2008 00:00,       0.130
01/06/2008 00:00,       0.099
02/06/2008 00:00,       0.100
03/06/2008 00:00,       0.193
04/06/2008 00:00,       0.209
05/06/2008 00:00,       0.172
06/06/2008 00:00,       0.177
07/06/2008 00:00,       0.102
08/06/2008 00:00,       0.053
09/06/2008 00:00,       0.121
10/06/2008 00:00,       0.191
11/06/2008 00:00,       0.365
12/06/2008 00:00,       0.536
13/06/2008 00:00,       0.531
14/06/2008 00:00,       0.328
15/06/2008 00:00,       0.193
16/06/2008 00:00,       0.147
17/06/2008 00:00,       0.209
18/06/2008 00:00,       0.338
19/06/2008 00:00,       0.306
20/06/2008 00:00,       0.195
21/06/2008 00:00,       0.199
22/06/2008 00:00,       0.157
23/06/2008 00:00,       0.112
24/06/2008 00:00,       0.110
25/06/2008 00:00,       0.177
26/06/2008 00:00,       0.413
27/06/2008 00:00,       0.400
28/06/2008 00:00,       0.311
29/06/2008 00:00,       0.341
30/06/2008 00:00,       0.556
01/07/2008 00:00,       0.710
02/07/2008 00:00,       0.579
03/07/2008 00:00,       0.463
04/07/2008 00:00,       0.314
05/07/2008 00:00,       0.224
06/07/2008 00:00,       0.271
07/07/2008 00:00,       0.459
08/07/2008 00:00,       0.435
09/07/2008 00:00,       0.298
10/07/2008 00:00,       0.525
11/07/2008 00:00,       0.401
12/07/2008 00:00,       0.277
13/07/2008 00:00,       0.522
14/07/2008 00:00,       0.568
15/07/2008 00:00,       0.390
16/07/2008 00:00,       0.325
17/07/2008 00:00,       0.418
18/07/2008 00:00,       0.490
19/07/2008 00:00,       0.452
20/07/2008 00:00,       0.573
21/07/2008 00:00,       0.606
22/07/2008 00:00,       0.352
23/07/2008 00:00,       0.216
24/07/2008 00:00,       0.134
25/07/2008 00:00,       0.179
26/07/2008 00:00,       0.266
27/07/2008 00:00,       0.214
28/07/2008 00:00,       0.132
29/07/2008 00:00,       0.033
30/07/2008 00:00,       0.237
31/07/2008 00:00,       0.272
01/08/2008 00:00,       0.443
02/08/2008 00:00,       0.380
03/08/2008 00:00,       0.283
04/08/2008 00:00,       0.373
05/08/2008 00:00,       0.305
06/08/2008 00:00,       0.298
07/08/2008 00:00,       0.329
08/08/2008 00:00,       0.269
09/08/2008 00:00,       0.273
10/08/2008 00:00,       0.368
11/08/2008 00:00,       0.230
12/08/2008 00:00,       0.212
13/08/2008 00:00,       0.254
14/08/2008 00:00,       0.221
15/08/2008 00:00,       0.233
16/08/2008 00:00,       0.261
17/08/2008 00:00,       0.191
18/08/2008 00:00,       0.141
19/08/2008 00:00,       0.121
20/08/2008 00:00,       0.220
21/08/2008 00:00,       0.357
22/08/2008 00:00,       0.260
23/08/2008 00:00,       0.119
24/08/2008 00:00,       0.093
25/08/2008 00:00,       0.079
26/08/2008 00:00,       0.154
27/08/2008 00:00,       0.146
28/08/2008 00:00,       0.106
29/08/2008 00:00,       0.053
30/08/2008 00:00,       0.146
31/08/2008 00:00,       0.303
01/09/2008 00:00,       0.277
02/09/2008 00:00,       0.301
03/09/2008 00:00,       0.278
04/09/2008 00:00,       0.153
05/09/2008 00:00,       0.086
06/09/2008 00:00,       0.109
07/09/2008 00:00,       0.170
08/09/2008 00:00,       0.170
09/09/2008 00:00,       0.072
10/09/2008 00:00,       0.051
11/09/2008 00:00,       0.143
12/09/2008 00:00,       0.235
13/09/2008 00:00,       0.339
14/09/2008 00:00,       0.448
15/09/2008 00:00,       0.629
16/09/2008 00:00,       0.558
17/09/2008 00:00,       0.340
18/09/2008 00:00,       0.240
19/09/2008 00:00,       0.308
20/09/2008 00:00,       0.404
21/09/2008 00:00,       0.389
22/09/2008 00:00,       0.457
23/09/2008 00:00,       0.404
24/09/2008 00:00,       0.311
25/09/2008 00:00,       0.165
26/09/2008 00:00,       0.160
27/09/2008 00:00,       0.211
28/09/2008 00:00,       0.182
29/09/2008 00:00,       0.233
30/09/2008 00:00,       0.210
01/10/2008 00:00,       0.164
02/10/2008 00:00,       0.291
03/10/2008 00:00,       0.282
04/10/2008 00:00,       0.283
05/10/2008 00:00,       0.279
06/10/2008 00:00,       0.355
07/10/2008 00:00,       0.301
08/10/2008 00:00,       0.230
09/10/2008 00:00,       0.182
10/10/2008 00:00,       0.115
11/10/2008 00:00,       0.111
12/10/2008 00:00,       0.083
13/10/2008 00:00,       0.173
14/10/2008 00:00,       0.151
15/10/2008 00:00,       0.118
16/10/2008 00:00,       0.067
17/10/2008 00:00,       0.054
18/10/2008 00:00,       0.083
19/10/2008 00:00,       0.165
20/10/2008 00:00,       0.085
21/10/2008 00:00,       0.013
22/10/2008 00:00,      -0.132
23/10/2008 00:00,      -0.176
24/10/2008 00:00,      -0.023
25/10/2008 00:00,       0.078
26/10/2008 00:00,       0.127
27/10/2008 00:00,       0.233
28/10/2008 00:00,       0.208
29/10/2008 00:00,       0.054
30/10/2008 00:00,       0.012
31/10/2008 00:00,       0.241
01/11/2008 00:00,       0.125
02/11/2008 00:00,       0.052
03/11/2008 00:00,       0.141
04/11/2008 00:00,      -0.012
05/11/2008 00:00,      -0.013
06/11/2008 00:00,       0.159
07/11/2008 00:00,       0.262
08/11/2008 00:00,       0.415
09/11/2008 00:00,       0.269
10/11/2008 00:00,       0.190
11/11/2008 00:00,       0.126
12/11/2008 00:00,       0.140
13/11/2008 00:00,       0.211
14/11/2008 00:00,       0.225
15/11/2008 00:00,       0.149
16/11/2008 00:00,       0.162
17/11/2008 00:00,       0.077
18/11/2008 00:00,       0.057
19/11/2008 00:00,       0.067
20/11/2008 00:00,       0.099
21/11/2008 00:00,       0.184
22/11/2008 00:00,       0.235
23/11/2008 00:00,       0.082
24/11/2008 00:00,      -0.059
25/11/2008 00:00,      -0.004
26/11/2008 00:00,       0.159
27/11/2008 00:00,       0.185
28/11/2008 00:00,       0.196
29/11/2008 00:00,       0.232
30/11/2008 00:00,       0.172
01/12/2008 00:00,       0.232
02/12/2008 00:00,       0.267
03/12/2008 00:00,       0.243
04/12/2008 00:00,       0.077
05/12/2008 00:00,       0.132
06/12/2008 00:00,       0.166
07/12/2008 00:00,       0.137
08/12/2008 00:00,       0.158
09/12/2008 00:00,       0.131
10/12/2008 00:00,       0.173
11/12/2008 00:00,       0.142
12/12/2008 00:00,       0.127
13/12/2008 00:00,       0.286
14/12/2008 00:00,       0.279
15/12/2008 00:00,       0.214
16/12/2008 00:00,       0.211
17/12/2008 00:00,       0.159
18/12/2008 00:00,       0.265
19/12/2008 00:00,       0.225
20/12/2008 00:00,       0.112
21/12/2008 00:00,       0.097
22/12/2008 00:00,       0.182
23/12/2008 00:00,       0.278
24/12/2008 00:00,       0.168
25/12/2008 00:00,       0.124
26/12/2008 00:00,       0.166
27/12/2008 00:00,       0.204
28/12/2008 00:00,       0.245
29/12/2008 00:00,       0.301
30/12/2008 00:00,       0.315
31/12/2008 00:00,       0.264
01/01/2009 00:00,       0.257
02/01/2009 00:00,       0.183
03/01/2009 00:00,       0.066
04/01/2009 00:00,       0.046
05/01/2009 00:00,       0.062
06/01/2009 00:00,       0.178
07/01/2009 00:00,       0.239
08/01/2009 00:00,       0.245
09/01/2009 00:00,       0.170
10/01/2009 00:00,       0.122
11/01/2009 00:00,       0.126
12/01/2009 00:00,       0.109
13/01/2009 00:00,       0.072
14/01/2009 00:00,       0.183
15/01/2009 00:00,       0.211
16/01/2009 00:00,       0.220
17/01/2009 00:00,       0.125
18/01/2009 00:00,       0.052
19/01/2009 00:00,       0.119
20/01/2009 00:00,       0.235
21/01/2009 00:00,       0.214
22/01/2009 00:00,       0.326
23/01/2009 00:00,       0.333
24/01/2009 00:00,       0.413
25/01/2009 00:00,       0.351
26/01/2009 00:00,       0.271
27/01/2009 00:00,       0.198
28/01/2009 00:00,       0.185
29/01/2009 00:00,       0.152
30/01/2009 00:00,       0.215
31/01/2009 00:00,       0.183
01/02/2009 00:00,       0.127
02/02/2009 00:00,       0.121
03/02/2009 00:00,       0.097
04/02/2009 00:00,       0.098
05/02/2009 00:00,       0.155
06/02/2009 00:00,       0.174
07/02/2009 00:00,       0.210
08/02/2009 00:00,       0.244
09/02/2009 00:00,       0.243
10/02/2009 00:00,       0.198
11/02/2009 00:00,       0.123
12/02/2009 00:00,       0.073
13/02/2009 00:00,      -0.041
14/02/2009 00:00,      -0.112
15/02/2009 00:00,      -0.006
16/02/2009 00:00,       0.019
17/02/2009 00:00,       0.002
18/02/2009 00:00,       0.092
19/02/2009 00:00,       0.185
20/02/2009 00:00,       0.170
21/02/2009 00:00,       0.150
22/02/2009 00:00,       0.061
23/02/2009 00:00,       0.106
24/02/2009 00:00,       0.138
25/02/2009 00:00,       0.044
26/02/2009 00:00,       0.014
27/02/2009 00:00,       0.130
28/02/2009 00:00,       0.203
01/03/2009 00:00,       0.191
02/03/2009 00:00,       0.151
03/03/2009 00:00,       0.216
04/03/2009 00:00,       0.488
05/03/2009 00:00,       0.422
06/03/2009 00:00,       0.260
07/03/2009 00:00,       0.188
08/03/2009 00:00,       0.146
09/03/2009 00:00,       0.053
10/03/2009 00:00,       0.042
11/03/2009 00:00,       0.052
12/03/2009 00:00,       0.127
13/03/2009 00:00,       0.185
14/03/2009 00:00,       0.344
15/03/2009 00:00,       0.392
16/03/2009 00:00,       0.367
17/03/2009 00:00,       0.291
18/03/2009 00:00,       0.165
19/03/2009 00:00,       0.202
20/03/2009 00:00,       0.299
21/03/2009 00:00,       0.312
22/03/2009 00:00,       0.397
23/03/2009 00:00,       0.378
24/03/2009 00:00,       0.246
25/03/2009 00:00,       0.283
26/03/2009 00:00,       0.305
27/03/2009 00:00,       0.292
28/03/2009 00:00,       0.271
29/03/2009 00:00,       0.312
30/03/2009 00:00,       0.267
31/03/2009 00:00,       0.166
01/04/2009 00:00,       0.178
02/04/2009 00:00,       0.249
03/04/2009 00:00,       0.312
04/04/2009 00:00,       0.318
05/04/2009 00:00,       0.321
06/04/2009 00:00,       0.318
07/04/2009 00:00,       0.215
08/04/2009 00:00,       0.164
09/04/2009 00:00,       0.160
10/04/2009 00:00,       0.211
11/04/2009 00:00,       0.314
12/04/2009 00:00,       0.336
13/04/2009 00:00,       0.345
14/04/2009 00:00,       0.381
15/04/2009 00:00,       0.518
16/04/2009 00:00,       0.483
17/04/2009 00:00,       0.505
18/04/2009 00:00,       0.420
19/04/2009 00:00,       0.333
20/04/2009 00:00,       0.239
21/04/2009 00:00,       0.225
22/04/2009 00:00,       0.250
23/04/2009 00:00,       0.269
24/04/2009 00:00,       0.568
25/04/2009 00:00,       0.727
26/04/2009 00:00,       0.817
27/04/2009 00:00,       0.684
28/04/2009 00:00,       0.521
29/04/2009 00:00,       0.411
30/04/2009 00:00,       0.358
01/05/2009 00:00,       0.355
02/05/2009 00:00,       0.346
03/05/2009 00:00,       0.283
04/05/2009 00:00,       0.237
05/05/2009 00:00,       0.257
06/05/2009 00:00,       0.264
07/05/2009 00:00,       0.263
08/05/2009 00:00,       0.221
09/05/2009 00:00,       0.214
10/05/2009 00:00,       0.251
11/05/2009 00:00,       0.285
12/05/2009 00:00,       0.320
13/05/2009 00:00,       0.397
14/05/2009 00:00,       0.482
15/05/2009 00:00,       0.561
16/05/2009 00:00,       0.675
17/05/2009 00:00,       0.526
18/05/2009 00:00,       0.390
19/05/2009 00:00,       0.363
20/05/2009 00:00,       0.338
21/05/2009 00:00,       0.292
22/05/2009 00:00,       0.248
23/05/2009 00:00,       0.320
24/05/2009 00:00,       0.499
25/05/2009 00:00,       0.572
26/05/2009 00:00,       0.532
27/05/2009 00:00,       0.448
28/05/2009 00:00,       0.363
29/05/2009 00:00,       0.295
30/05/2009 00:00,       0.233
31/05/2009 00:00,       0.195
01/06/2009 00:00,       0.216
02/06/2009 00:00,       0.197
03/06/2009 00:00,       0.257
04/06/2009 00:00,       0.307
05/06/2009 00:00,       0.338
06/06/2009 00:00,       0.462
07/06/2009 00:00,       0.501
08/06/2009 00:00,       0.510
09/06/2009 00:00,       0.542
10/06/2009 00:00,       0.461
11/06/2009 00:00,       0.306
12/06/2009 00:00,       0.268
13/06/2009 00:00,       0.492
14/06/2009 00:00,       0.672
15/06/2009 00:00,       0.516
16/06/2009 00:00,       0.348
17/06/2009 00:00,       0.271
18/06/2009 00:00,       0.230
19/06/2009 00:00,       0.189
20/06/2009 00:00,       0.296
21/06/2009 00:00,       0.426
22/06/2009 00:00,       0.449
23/06/2009 00:00,       0.558
24/06/2009 00:00,       0.505
25/06/2009 00:00,       0.355
26/06/2009 00:00,       0.293
27/06/2009 00:00,       0.339
28/06/2009 00:00,       0.389
29/06/2009 00:00,       0.494
30/06/2009 00:00,       0.643
01/07/2009 00:00,       0.841
02/07/2009 00:00,       0.784
03/07/2009 00:00,       0.729
04/07/2009 00:00,       0.547
05/07/2009 00:00,       0.431
06/07/2009 00:00,       0.322
07/07/2009 00:00,       0.219
08/07/2009 00:00,       0.160
09/07/2009 00:00,       0.166
10/07/2009 00:00,       0.198
11/07/2009 00:00,       0.340
12/07/2009 00:00,       0.524
13/07/2009 00:00,       0.550
14/07/2009 00:00,       0.558
15/07/2009 00:00,       0.534
16/07/2009 00:00,       0.372
17/07/2009 00:00,       0.192
18/07/2009 00:00,       0.280
19/07/2009 00:00,       0.408
20/07/2009 00:00,       0.369
21/07/2009 00:00,       0.402
22/07/2009 00:00,       0.513
23/07/2009 00:00,       0.426
24/07/2009 00:00,       0.253
25/07/2009 00:00,       0.251
26/07/2009 00:00,       0.305
27/07/2009 00:00,       0.369
28/07/2009 00:00,       0.350
29/07/2009 00:00,       0.315
30/07/2009 00:00,       0.264
31/07/2009 00:00,       0.273
01/08/2009 00:00,       0.207
02/08/2009 00:00,       0.190
03/08/2009 00:00,       0.251
04/08/2009 00:00,       0.285
05/08/2009 00:00,       0.268
06/08/2009 00:00,       0.272
07/08/2009 00:00,       0.408
08/08/2009 00:00,       0.287
09/08/2009 00:00,       0.284
10/08/2009 00:00,       0.291
11/08/2009 00:00,       0.307
12/08/2009 00:00,       0.238
13/08/2009 00:00,       0.252
14/08/2009 00:00,       0.179
15/08/2009 00:00,       0.287
16/08/2009 00:00,       0.464
17/08/2009 00:00,       0.556
18/08/2009 00:00,       0.359
19/08/2009 00:00,       0.283
20/08/2009 00:00,       0.286
21/08/2009 00:00,       0.405
22/08/2009 00:00,       0.389
23/08/2009 00:00,       0.455
24/08/2009 00:00,       0.659
25/08/2009 00:00,       0.745
26/08/2009 00:00,       0.632
27/08/2009 00:00,       0.591
28/08/2009 00:00,       0.517
29/08/2009 00:00,       0.476
30/08/2009 00:00,       0.445
31/08/2009 00:00,       0.436
01/09/2009 00:00,       0.429
02/09/2009 00:00,       0.354
03/09/2009 00:00,       0.355
04/09/2009 00:00,       0.475
05/09/2009 00:00,       0.395
06/09/2009 00:00,       0.331
07/09/2009 00:00,       0.444
08/09/2009 00:00,       0.487
09/09/2009 00:00,       0.335
10/09/2009 00:00,       0.285
11/09/2009 00:00,       0.194
12/09/2009 00:00,       0.283
13/09/2009 00:00,       0.387
14/09/2009 00:00,       0.423
15/09/2009 00:00,       0.367
16/09/2009 00:00,       0.310
17/09/2009 00:00,       0.296
18/09/2009 00:00,       0.251
19/09/2009 00:00,       0.232
20/09/2009 00:00,       0.280
21/09/2009 00:00,       0.347
22/09/2009 00:00,       0.318
23/09/2009 00:00,       0.486
24/09/2009 00:00,       0.402
25/09/2009 00:00,       0.468
26/09/2009 00:00,       0.607
27/09/2009 00:00,       0.530
28/09/2009 00:00,       0.353
29/09/2009 00:00,       0.220
30/09/2009 00:00,       0.248
01/10/2009 00:00,       0.239
02/10/2009 00:00,       0.303
03/10/2009 00:00,       0.264
04/10/2009 00:00,       0.185
05/10/2009 00:00,       0.187
06/10/2009 00:00,       0.186
07/10/2009 00:00,       0.098
08/10/2009 00:00,       0.001
09/10/2009 00:00,      -0.075
10/10/2009 00:00,      -0.143
11/10/2009 00:00,      -0.135
12/10/2009 00:00,       0.194
13/10/2009 00:00,       0.613
14/10/2009 00:00,       0.523
15/10/2009 00:00,       0.401
16/10/2009 00:00,       0.290
17/10/2009 00:00,       0.163
18/10/2009 00:00,       0.067
19/10/2009 00:00,       0.007
20/10/2009 00:00,       0.034
21/10/2009 00:00,       0.075
22/10/2009 00:00,       0.050
23/10/2009 00:00,      -0.021
24/10/2009 00:00,      -0.032
25/10/2009 00:00,       0.069
26/10/2009 00:00,      -0.008
27/10/2009 00:00,      -0.161
28/10/2009 00:00,      -0.165
29/10/2009 00:00,      -0.073
30/10/2009 00:00,      -0.014
31/10/2009 00:00,       0.047
01/11/2009 00:00,       0.053
02/11/2009 00:00,       0.057
03/11/2009 00:00,       0.277
04/11/2009 00:00,       0.212
05/11/2009 00:00,       0.127
06/11/2009 00:00,       0.048
07/11/2009 00:00,      -0.037
08/11/2009 00:00,      -0.076
09/11/2009 00:00,      -0.017
10/11/2009 00:00,       0.023
11/11/2009 00:00,       0.008
12/11/2009 00:00,       0.008
13/11/2009 00:00,       0.009
14/11/2009 00:00,       0.024
15/11/2009 00:00,       0.046
16/11/2009 00:00,       0.121
17/11/2009 00:00,       0.084
18/11/2009 00:00,       0.078
19/11/2009 00:00,       0.128
20/11/2009 00:00,       0.159
21/11/2009 00:00,       0.206
22/11/2009 00:00,       0.320
23/11/2009 00:00,       0.220
24/11/2009 00:00,       0.146
25/11/2009 00:00,       0.082
26/11/2009 00:00,       0.080
27/11/2009 00:00,       0.145
28/11/2009 00:00,       0.476
29/11/2009 00:00,       0.435
30/11/2009 00:00,       0.246
01/12/2009 00:00,       0.047
02/12/2009 00:00,      -0.068
03/12/2009 00:00,       0.140
04/12/2009 00:00,       0.121
05/12/2009 00:00,       0.117
06/12/2009 00:00,       0.106
07/12/2009 00:00,       0.120
08/12/2009 00:00,       0.159
09/12/2009 00:00,       0.184
10/12/2009 00:00,       0.316
11/12/2009 00:00,       0.255
12/12/2009 00:00,       0.130
13/12/2009 00:00,       0.074
14/12/2009 00:00,       0.009
15/12/2009 00:00,      -0.040
16/12/2009 00:00,       0.001
17/12/2009 00:00,       0.160
18/12/2009 00:00,       0.123
19/12/2009 00:00,       0.152
20/12/2009 00:00,       0.134
21/12/2009 00:00,       0.073
22/12/2009 00:00,       0.031
23/12/2009 00:00,       0.099
24/12/2009 00:00,       0.184
25/12/2009 00:00,       0.195
26/12/2009 00:00,       0.138
27/12/2009 00:00,       0.027
28/12/2009 00:00,      -0.016
29/12/2009 00:00,      -0.024
30/12/2009 00:00,      -0.049
31/12/2009 00:00,       0.001
