"Time","A4260644"
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,   562.69842
24/02/2009 00:00,   588.78713
25/02/2009 00:00,   593.08740
26/02/2009 00:00,   596.48566
27/02/2009 00:00,   605.71613
28/02/2009 00:00,   592.22735
01/03/2009 00:00,   557.55779
02/03/2009 00:00,   506.18610
03/03/2009 00:00,   510.72761
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,   489.44835
11/03/2009 00:00,   537.05749
12/03/2009 00:00,   589.47937
13/03/2009 00:00,   726.48680
14/03/2009 00:00,   758.46224
15/03/2009 00:00,   638.83994
16/03/2009 00:00,   598.89801
17/03/2009 00:00,   593.50694
18/03/2009 00:00,   594.34602
19/03/2009 00:00,   595.70952
20/03/2009 00:00,   573.49246
21/03/2009 00:00,   552.33585
22/03/2009 00:00,   531.67331
23/03/2009 00:00,   502.50960
24/03/2009 00:00,   491.48010
25/03/2009 00:00,   505.02510
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,   481.22460
29/04/2009 00:00,   538.60549
30/04/2009 00:00,   591.87074
01/05/2009 00:00,   732.31900
02/05/2009 00:00,   821.35270
03/05/2009 00:00,   827.77686
04/05/2009 00:00,   825.62756
05/05/2009 00:00,   809.54249
06/05/2009 00:00,   768.77324
07/05/2009 00:00,   755.20043
08/05/2009 00:00,   735.73082
09/05/2009 00:00,   731.05405
10/05/2009 00:00,   734.71414
11/05/2009 00:00,   735.57832
12/05/2009 00:00,   726.02144
13/05/2009 00:00,   760.13138
14/05/2009 00:00,   778.99097
15/05/2009 00:00,   788.75119
16/05/2009 00:00,   804.61155
17/05/2009 00:00,   752.34688
18/05/2009 00:00,   640.47432
19/05/2009 00:00,   598.73020
20/05/2009 00:00,   588.95495
21/05/2009 00:00,   563.80975
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,   532.69560
28/05/2009 00:00,   581.83778
29/05/2009 00:00,   694.05310
30/05/2009 00:00,   826.32500
31/05/2009 00:00,   824.13199
01/06/2009 00:00,   822.04778
02/06/2009 00:00,   825.09785
03/06/2009 00:00,   750.93864
04/06/2009 00:00,   588.31152
05/06/2009 00:00,   505.89585
06/06/2009 00:00,   467.84430
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,   546.04710
18/06/2009 00:00,   583.56388
19/06/2009 00:00,   591.72390
20/06/2009 00:00,   623.82866
21/06/2009 00:00,   616.92997
22/06/2009 00:00,   645.36620
23/06/2009 00:00,   763.09246
24/06/2009 00:00,   817.03509
25/06/2009 00:00,   827.57733
26/06/2009 00:00,   821.77507
27/06/2009 00:00,   819.55689
28/06/2009 00:00,   817.82852
29/06/2009 00:00,   815.08345
30/06/2009 00:00,   763.74063
01/07/2009 00:00,   754.64125
02/07/2009 00:00,   736.34084
03/07/2009 00:00,   713.10948
04/07/2009 00:00,   710.36442
05/07/2009 00:00,   720.73465
06/07/2009 00:00,   727.08896
07/07/2009 00:00,   729.68152
08/07/2009 00:00,   728.66483
09/07/2009 00:00,   725.71643
10/07/2009 00:00,   715.09202
11/07/2009 00:00,   671.78105
12/07/2009 00:00,   657.75073
13/07/2009 00:00,   646.31297
14/07/2009 00:00,   648.09218
15/07/2009 00:00,   638.33196
16/07/2009 00:00,   637.82361
17/07/2009 00:00,   643.41540
18/07/2009 00:00,   641.33119
19/07/2009 00:00,   661.86832
20/07/2009 00:00,   678.38953
21/07/2009 00:00,   706.29766
22/07/2009 00:00,   668.78181
23/07/2009 00:00,   670.20518
24/07/2009 00:00,   647.99051
25/07/2009 00:00,   601.78196
26/07/2009 00:00,   611.38001
27/07/2009 00:00,   881.88781
28/07/2009 00:00,   995.36281
29/07/2009 00:00,  1053.07295
30/07/2009 00:00,  1144.68646
31/07/2009 00:00,  1120.49498
01/08/2009 00:00,   599.51708
02/08/2009 00:00,   615.14624
03/08/2009 00:00,   652.99252
04/08/2009 00:00,   874.75509
05/08/2009 00:00,   991.47223
06/08/2009 00:00,  1090.08659
07/08/2009 00:00,  1100.84978
08/08/2009 00:00,   995.36281
09/08/2009 00:00,   940.57059
10/08/2009 00:00,   914.95766
11/08/2009 00:00,  1049.18238
12/08/2009 00:00,  1028.43266
13/08/2009 00:00,  1013.84302
14/08/2009 00:00,   964.56245
15/08/2009 00:00,   902.96173
16/08/2009 00:00,  1054.13021
17/08/2009 00:00,   920.14509
18/08/2009 00:00,   794.02573
19/08/2009 00:00,   771.00652
20/08/2009 00:00,   735.66716
21/08/2009 00:00,   992.10249
22/08/2009 00:00,   893.23531
23/08/2009 00:00,   966.83195
24/08/2009 00:00,  1156.43357
25/08/2009 00:00,  1200.31620
26/08/2009 00:00,  1145.12073
27/08/2009 00:00,  1032.38735
28/08/2009 00:00,   922.73881
29/08/2009 00:00,  1169.22200
30/08/2009 00:00,  1178.23718
31/08/2009 00:00,  1143.64243
01/09/2009 00:00,  1065.39309
02/09/2009 00:00,  1011.24931
03/09/2009 00:00,  1059.74231
04/09/2009 00:00,  1074.53157
05/09/2009 00:00,   984.01531
06/09/2009 00:00,   944.63897
07/09/2009 00:00,   892.58688
08/09/2009 00:00,   640.99543
09/09/2009 00:00,   586.88746
10/09/2009 00:00,   624.60664
11/09/2009 00:00,   636.90859
12/09/2009 00:00,   659.78411
13/09/2009 00:00,   685.86220
14/09/2009 00:00,   715.19369
15/09/2009 00:00,   695.46991
16/09/2009 00:00,   689.82729
17/09/2009 00:00,   624.91165
18/09/2009 00:00,   640.11116
19/09/2009 00:00,   645.09294
20/09/2009 00:00,   670.05267
21/09/2009 00:00,   696.68359
22/09/2009 00:00,   588.10200
23/09/2009 00:00,   763.22538
24/09/2009 00:00,   658.77639
25/09/2009 00:00,   714.55251
26/09/2009 00:00,   852.38430
27/09/2009 00:00,   748.31152
28/09/2009 00:00,   607.39239
29/09/2009 00:00,   567.72286
30/09/2009 00:00,   583.37988
01/10/2009 00:00,   578.39810
02/10/2009 00:00,   570.87243
03/10/2009 00:00,   570.80701
04/10/2009 00:00,   611.81730
05/10/2009 00:00,   610.84466
06/10/2009 00:00,   568.45389
07/10/2009 00:00,   570.11208
08/10/2009 00:00,   592.32675
09/10/2009 00:00,   609.15296
10/10/2009 00:00,   634.21436
11/10/2009 00:00,   665.27423
12/10/2009 00:00,   639.09447
13/10/2009 00:00,   612.91471
14/10/2009 00:00,   616.62563
15/10/2009 00:00,   645.14378
16/10/2009 00:00,   714.02450
17/10/2009 00:00,   763.13061
18/10/2009 00:00,   792.51294
19/10/2009 00:00,   801.66315
20/10/2009 00:00,   798.96892
21/10/2009 00:00,   811.57587
22/10/2009 00:00,   821.33609
23/10/2009 00:00,   812.64956
24/10/2009 00:00,   652.96077
25/10/2009 00:00,   591.76586
26/10/2009 00:00,   587.00410
27/10/2009 00:00,   597.09400
28/10/2009 00:00,   648.48447
29/10/2009 00:00,   607.42103
30/10/2009 00:00,   593.98941
31/10/2009 00:00,   556.29665
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,   574.36848
22/11/2009 00:00,   725.41094
23/11/2009 00:00,   709.55107
24/11/2009 00:00,   712.34696
25/11/2009 00:00,   723.98806
26/11/2009 00:00,   689.05163
27/11/2009 00:00,   659.05424
28/11/2009 00:00,   755.12565
29/11/2009 00:00,   774.57288
30/11/2009 00:00,   574.72560
01/12/2009 00:00,   593.64844
02/12/2009 00:00,   568.53621
03/12/2009 00:00,   700.37864
04/12/2009 00:00,   563.45507
05/12/2009 00:00,   574.02633
06/12/2009 00:00,   599.79942
07/12/2009 00:00,   609.61047
08/12/2009 00:00,   773.90509
09/12/2009 00:00,  1019.03045
10/12/2009 00:00,  1172.09463
11/12/2009 00:00,  1136.39602
12/12/2009 00:00,  1005.08923
13/12/2009 00:00,   897.12588
14/12/2009 00:00,   667.90638
15/12/2009 00:00,   586.49566
16/12/2009 00:00,   590.29337
17/12/2009 00:00,   578.60144
18/12/2009 00:00,   568.19857
19/12/2009 00:00,   651.69566
20/12/2009 00:00,   612.97408
21/12/2009 00:00,   580.67916
22/12/2009 00:00,   600.61277
23/12/2009 00:00,   666.08758
24/12/2009 00:00,   705.68765
25/12/2009 00:00,   716.05788
26/12/2009 00:00,   714.02450
27/12/2009 00:00,   712.85531
28/12/2009 00:00,   715.24453
29/12/2009 00:00,   733.54494
30/12/2009 00:00,   773.09417
31/12/2009 00:00,   792.20794
01/01/2010 00:00,   707.36518
02/01/2010 00:00,   658.20824
03/01/2010 00:00,   638.28112
04/01/2010 00:00,   601.01944
05/01/2010 00:00,   601.08530
06/01/2010 00:00,   639.47488
07/01/2010 00:00,   617.03231
08/01/2010 00:00,   696.07993
09/01/2010 00:00,   728.20732
10/01/2010 00:00,   744.93187
11/01/2010 00:00,   751.84536
12/01/2010 00:00,   760.58889
13/01/2010 00:00,   745.94856
14/01/2010 00:00,   739.18757
15/01/2010 00:00,   766.23151
16/01/2010 00:00,   776.58123
17/01/2010 00:00,   615.95743
18/01/2010 00:00,   588.22418
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,   735.95557
24/01/2010 00:00,   750.11698
25/01/2010 00:00,   689.62395
26/01/2010 00:00,   667.61262
27/01/2010 00:00,   680.42291
28/01/2010 00:00,   753.31956
29/01/2010 00:00,   738.33414
30/01/2010 00:00,   685.04730
31/01/2010 00:00,   777.22263
01/02/2010 00:00,   764.40147
02/02/2010 00:00,   790.22539
03/02/2010 00:00,   723.79445
04/02/2010 00:00,   655.64795
05/02/2010 00:00,   697.32580
06/02/2010 00:00,   712.17140
07/02/2010 00:00,   630.42211
08/02/2010 00:00,   545.14084
09/02/2010 00:00,   537.67610
10/02/2010 00:00,   651.52956
11/02/2010 00:00,   771.31496
12/02/2010 00:00,   695.67325
13/02/2010 00:00,   669.90017
14/02/2010 00:00,   610.67800
15/02/2010 00:00,   622.90948
16/02/2010 00:00,   826.12295
17/02/2010 00:00,   904.90702
18/02/2010 00:00,   874.43088
19/02/2010 00:00,   867.29816
20/02/2010 00:00,   710.05423
21/02/2010 00:00,   668.55480
22/02/2010 00:00,   914.63345
23/02/2010 00:00,   959.05081
24/02/2010 00:00,   912.68816
25/02/2010 00:00,   727.88602
26/02/2010 00:00,   684.44130
27/02/2010 00:00,   768.41280
28/02/2010 00:00,   762.90116
01/03/2010 00:00,   819.63866
02/03/2010 00:00,  1081.27959
03/03/2010 00:00,  1210.81332
04/03/2010 00:00,  1236.85597
05/03/2010 00:00,  1298.72791
06/03/2010 00:00,  1321.07233
07/03/2010 00:00,  1351.37580
08/03/2010 00:00,  1453.53588
09/03/2010 00:00,  1503.58498
10/03/2010 00:00,  1507.77514
11/03/2010 00:00,  1429.44247
12/03/2010 00:00,  1351.61258
13/03/2010 00:00,  1269.36278
14/03/2010 00:00,  1114.57190
15/03/2010 00:00,   688.94275
16/03/2010 00:00,   691.65733
17/03/2010 00:00,   769.94243
18/03/2010 00:00,   775.38172
19/03/2010 00:00,   722.41219
20/03/2010 00:00,   646.56714
21/03/2010 00:00,   598.41129
22/03/2010 00:00,  1019.48523
23/03/2010 00:00,  1267.21489
24/03/2010 00:00,  1312.41667
25/03/2010 00:00,  1300.10640
26/03/2010 00:00,  1245.86427
27/03/2010 00:00,  1145.08802
28/03/2010 00:00,  1032.64745
29/03/2010 00:00,  1205.03989
30/03/2010 00:00,  1209.22495
31/03/2010 00:00,  1151.02369
01/04/2010 00:00,   983.69109
02/04/2010 00:00,   645.44518
03/04/2010 00:00,   568.53621
04/04/2010 00:00,   582.71903
05/04/2010 00:00,   582.46486
06/04/2010 00:00,   648.15068
07/04/2010 00:00,  1017.08516
08/04/2010 00:00,  1150.66145
09/04/2010 00:00,  1197.85033
10/04/2010 00:00,  1218.83937
11/04/2010 00:00,  1228.04002
12/04/2010 00:00,  1215.44122
13/04/2010 00:00,  1136.22119
14/04/2010 00:00,   993.09331
15/04/2010 00:00,   866.00130
16/04/2010 00:00,   693.62097
17/04/2010 00:00,   597.24225
18/04/2010 00:00,   575.04302
19/04/2010 00:00,   576.61889
20/04/2010 00:00,   565.94365
21/04/2010 00:00,   555.67624
22/04/2010 00:00,   579.39587
23/04/2010 00:00,   665.96109
24/04/2010 00:00,   832.60723
25/04/2010 00:00,   869.56766
26/04/2010 00:00,   808.93959
27/04/2010 00:00,   842.65788
28/04/2010 00:00,   903.28595
29/04/2010 00:00,   920.46931
30/04/2010 00:00,   836.49780
01/05/2010 00:00,   666.92463
02/05/2010 00:00,   591.71673
03/05/2010 00:00,   646.00796
04/05/2010 00:00,   662.02082
05/05/2010 00:00,   663.44419
06/05/2010 00:00,   656.53070
07/05/2010 00:00,   633.70602
08/05/2010 00:00,   595.12264
09/05/2010 00:00,   556.87027
10/05/2010 00:00,   662.71895
11/05/2010 00:00,   798.56473
12/05/2010 00:00,   638.97447
13/05/2010 00:00,   568.84122
14/05/2010 00:00,   594.20762
15/05/2010 00:00,   623.18328
16/05/2010 00:00,   649.31220
17/05/2010 00:00,   631.06262
18/05/2010 00:00,   615.60894
19/05/2010 00:00,   624.25080
20/05/2010 00:00,   635.89190
21/05/2010 00:00,   624.30164
22/05/2010 00:00,   621.20073
23/05/2010 00:00,   624.60664
24/05/2010 00:00,   617.24922
25/05/2010 00:00,   727.86681
26/05/2010 00:00,   900.69223
27/05/2010 00:00,   915.93031
28/05/2010 00:00,   874.10666
29/05/2010 00:00,  1154.74073
30/05/2010 00:00,  1168.81745
31/05/2010 00:00,  1090.35759
01/06/2010 00:00,   813.70561
02/06/2010 00:00,   681.33793
03/06/2010 00:00,   792.81795
04/06/2010 00:00,   772.22998
05/06/2010 00:00,   707.21268
06/06/2010 00:00,   647.99051
07/06/2010 00:00,   644.85409
08/06/2010 00:00,   672.44538
09/06/2010 00:00,   980.77316
10/06/2010 00:00,   895.18059
11/06/2010 00:00,   599.97272
12/06/2010 00:00,   583.83739
13/06/2010 00:00,   631.31680
14/06/2010 00:00,   667.71429
15/06/2010 00:00,   675.44113
16/06/2010 00:00,   675.39029
17/06/2010 00:00,   637.41693
18/06/2010 00:00,   651.65059
19/06/2010 00:00,   656.63237
20/06/2010 00:00,   671.06936
21/06/2010 00:00,   680.16873
22/06/2010 00:00,   669.23932
23/06/2010 00:00,   664.20671
24/06/2010 00:00,   662.83418
25/06/2010 00:00,   649.31220
26/06/2010 00:00,   643.51707
27/06/2010 00:00,   646.56714
28/06/2010 00:00,   632.43516
29/06/2010 00:00,   625.82667
30/06/2010 00:00,   619.92987
01/07/2010 00:00,   618.86235
02/07/2010 00:00,   613.88057
03/07/2010 00:00,   603.91701
04/07/2010 00:00,   599.95192
05/07/2010 00:00,   590.24253
06/07/2010 00:00,   585.10825
07/07/2010 00:00,   584.14240
08/07/2010 00:00,   635.04881
09/07/2010 00:00,  1054.69402
10/07/2010 00:00,  1229.80321
11/07/2010 00:00,  1235.57365
12/07/2010 00:00,  1229.54674
13/07/2010 00:00,  1251.57059
14/07/2010 00:00,  1275.45380
15/07/2010 00:00,  1231.11759
16/07/2010 00:00,  1197.41476
17/07/2010 00:00,  1029.72952
18/07/2010 00:00,   723.34702
19/07/2010 00:00,   588.97167
20/07/2010 00:00,   654.44649
21/07/2010 00:00,   696.02909
22/07/2010 00:00,   691.70816
23/07/2010 00:00,   678.18619
24/07/2010 00:00,   676.66116
25/07/2010 00:00,   685.40469
26/07/2010 00:00,   694.91074
27/07/2010 00:00,   706.50100
28/07/2010 00:00,   705.17930
29/07/2010 00:00,   684.48967
30/07/2010 00:00,   654.09065
31/07/2010 00:00,   615.40560
01/08/2010 00:00,   575.76496
02/08/2010 00:00,  1036.23171
03/08/2010 00:00,  1307.15916
04/08/2010 00:00,  1327.16335
05/08/2010 00:00,  1291.77132
06/08/2010 00:00,  1247.37099
07/08/2010 00:00,  1214.99241
08/08/2010 00:00,  1170.14636
09/08/2010 00:00,  1199.12902
10/08/2010 00:00,  1231.91904
11/08/2010 00:00,  1287.86025
12/08/2010 00:00,  1285.90471
13/08/2010 00:00,  1251.21795
14/08/2010 00:00,  1233.74634
15/08/2010 00:00,  1240.73499
16/08/2010 00:00,  1187.84732
17/08/2010 00:00,  1041.72545
18/08/2010 00:00,  1257.20916
19/08/2010 00:00,  1288.11671
20/08/2010 00:00,  1264.71437
21/08/2010 00:00,  1234.80426
22/08/2010 00:00,  1118.24300
23/08/2010 00:00,  1031.35059
24/08/2010 00:00,  1118.73841
25/08/2010 00:00,  1115.55312
26/08/2010 00:00,  1143.72770
27/08/2010 00:00,  1213.29334
28/08/2010 00:00,  1212.71629
29/08/2010 00:00,  1204.72230
30/08/2010 00:00,  1216.33885
31/08/2010 00:00,  1098.97224
01/09/2010 00:00,   662.74118
02/09/2010 00:00,   641.91666
03/09/2010 00:00,  1224.45972
04/09/2010 00:00,  1748.04099
05/09/2010 00:00,  1783.22204
06/09/2010 00:00,  1736.54609
07/09/2010 00:00,  1683.47076
08/09/2010 00:00,  1629.34789
09/09/2010 00:00,  1713.84940
10/09/2010 00:00,  1818.95251
11/09/2010 00:00,  1800.21320
12/09/2010 00:00,  1793.98616
13/09/2010 00:00,  1813.07465
14/09/2010 00:00,  1864.73801
15/09/2010 00:00,  1897.97139
16/09/2010 00:00,  1935.44535
17/09/2010 00:00,  1952.97215
18/09/2010 00:00,  1993.42288
19/09/2010 00:00,  2036.62783
20/09/2010 00:00,  2075.10332
21/09/2010 00:00,  2099.14007
22/09/2010 00:00,  2112.57728
23/09/2010 00:00,  2143.70821
24/09/2010 00:00,  2211.53413
25/09/2010 00:00,  2264.36491
26/09/2010 00:00,  2271.20871
27/09/2010 00:00,  2339.61828
28/09/2010 00:00,  2367.98512
29/09/2010 00:00,  2336.03003
30/09/2010 00:00,  2317.61299
01/10/2010 00:00,  2340.17390
02/10/2010 00:00,  2442.41557
03/10/2010 00:00,  2540.97463
04/10/2010 00:00,  2804.44616
05/10/2010 00:00,  3250.75365
06/10/2010 00:00,  3572.64853
07/10/2010 00:00,  3513.17323
08/10/2010 00:00,  3313.87029
09/10/2010 00:00,  3214.58296
10/10/2010 00:00,  3216.36317
11/10/2010 00:00,  3235.21724
12/10/2010 00:00,  3372.01043
13/10/2010 00:00,  3464.25783
14/10/2010 00:00,  3495.41156
15/10/2010 00:00,  3597.85473
16/10/2010 00:00,  3642.23867
17/10/2010 00:00,  3633.05439
18/10/2010 00:00,  3640.45846
19/10/2010 00:00,  3706.28588
20/10/2010 00:00,  3765.11383
21/10/2010 00:00,  3779.71967
22/10/2010 00:00,  3826.32888
23/10/2010 00:00,  3856.95664
24/10/2010 00:00,  3773.52938
25/10/2010 00:00,  3581.02362
26/10/2010 00:00,  3308.28690
27/10/2010 00:00,  3125.32955
28/10/2010 00:00,  3139.69263
29/10/2010 00:00,  3149.07921
30/10/2010 00:00,  3156.15960
31/10/2010 00:00,  3245.89852
01/11/2010 00:00,  3410.44685
02/11/2010 00:00,  3576.41125
03/11/2010 00:00,  3688.96926
04/11/2010 00:00,  3825.76245
05/11/2010 00:00,  3981.65247
06/11/2010 00:00,  4025.26769
07/11/2010 00:00,  4054.03431
08/11/2010 00:00,  4113.46915
09/11/2010 00:00,  4162.58684
10/11/2010 00:00,  4199.36443
11/11/2010 00:00,  4217.20701
12/11/2010 00:00,  4316.25159
13/11/2010 00:00,  4563.56690
14/11/2010 00:00,  4788.83115
15/11/2010 00:00,  4958.15927
16/11/2010 00:00,  5087.64548
17/11/2010 00:00,  5254.82743
18/11/2010 00:00,  5464.27261
19/11/2010 00:00,  5727.53514
20/11/2010 00:00,  5939.81365
21/11/2010 00:00,  6102.41683
22/11/2010 00:00,  6324.33636
23/11/2010 00:00,  6656.43270
24/11/2010 00:00,  6852.79672
25/11/2010 00:00,  6995.23110
26/11/2010 00:00,  7154.28464
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00, 14487.79783
24/12/2010 00:00, 14491.20583
25/12/2010 00:00, 14492.39421
26/12/2010 00:00, 14492.55634
27/12/2010 00:00, 14492.47110
28/12/2010 00:00, 14492.46775
29/12/2010 00:00, 14490.94813
30/12/2010 00:00, 14321.50478
31/12/2010 00:00, 13888.70579
01/01/2011 00:00, 13205.62920
02/01/2011 00:00, 12532.82077
03/01/2011 00:00, 11975.84840
04/01/2011 00:00, 11766.29672
05/01/2011 00:00, 11608.40933
06/01/2011 00:00, 11467.52863
07/01/2011 00:00, 11358.35908
08/01/2011 00:00, 11254.16528
09/01/2011 00:00, 11217.25557
10/01/2011 00:00, 11239.75787
11/01/2011 00:00, 11419.70197
12/01/2011 00:00, 11676.65887
13/01/2011 00:00, 13228.27343
14/01/2011 00:00, 14507.85350
15/01/2011 00:00, 14523.28395
16/01/2011 00:00, 14537.35121
17/01/2011 00:00, 14543.44766
18/01/2011 00:00, 14552.89526
19/01/2011 00:00, 14563.55457
20/01/2011 00:00, 14579.62874
21/01/2011 00:00, 14592.18136
22/01/2011 00:00, 14605.18837
23/01/2011 00:00, 14628.13524
24/01/2011 00:00, 14641.84278
25/01/2011 00:00, 14655.09592
26/01/2011 00:00, 14698.92596
27/01/2011 00:00, 14725.64051
28/01/2011 00:00, 14747.64073
29/01/2011 00:00, 14773.54115
30/01/2011 00:00, 14798.32453
31/01/2011 00:00, 14827.48145
01/02/2011 00:00, 14844.99453
02/02/2011 00:00, 14873.12906
03/02/2011 00:00, 14907.30323
04/02/2011 00:00, 15027.61637
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00, 15214.77181
16/04/2011 00:00, 14991.89219
17/04/2011 00:00, 14903.53555
18/04/2011 00:00, 14847.91022
19/04/2011 00:00, 14769.56521
20/04/2011 00:00, 14699.87261
21/04/2011 00:00, 14624.10250
22/04/2011 00:00, 14542.33061
23/04/2011 00:00, 14470.44881
24/04/2011 00:00, 13728.81599
25/04/2011 00:00, 12650.17107
26/04/2011 00:00, 11868.03114
27/04/2011 00:00, 11497.97728
28/04/2011 00:00, 11047.48578
29/04/2011 00:00, 10687.33729
30/04/2011 00:00, 10332.89951
01/05/2011 00:00, 10018.09642
02/05/2011 00:00,  9657.14242
03/05/2011 00:00,  9276.65412
04/05/2011 00:00,  8880.16888
05/05/2011 00:00,  8468.69184
06/05/2011 00:00,  7940.12039
07/05/2011 00:00,  7547.77955
08/05/2011 00:00,  7223.91532
09/05/2011 00:00,  6877.53796
10/05/2011 00:00,  6516.37849
11/05/2011 00:00,  6279.55158
12/05/2011 00:00,  6069.78345
13/05/2011 00:00,  5744.92335
14/05/2011 00:00,  5455.68789
15/05/2011 00:00,  5236.06211
16/05/2011 00:00,  4933.83590
17/05/2011 00:00,  4505.92964
18/05/2011 00:00,  4271.38213
19/05/2011 00:00,  4043.35303
20/05/2011 00:00,  3815.89036
21/05/2011 00:00,  3626.09538
22/05/2011 00:00,  3495.41156
23/05/2011 00:00,  3299.95226
24/05/2011 00:00,  3055.94170
25/05/2011 00:00,  2879.90291
26/05/2011 00:00,  2797.81082
