"Time","A4260688"
23/09/2008 00:00,     2.15348
24/09/2008 00:00,     1.65933
25/09/2008 00:00,     1.43704
26/09/2008 00:00,     1.13740
27/09/2008 00:00,     0.90570
28/09/2008 00:00,     0.67916
29/09/2008 00:00,     0.55331
30/09/2008 00:00,     0.45497
01/10/2008 00:00,     0.38506
02/10/2008 00:00,     0.23789
03/10/2008 00:00,     0.21129
04/10/2008 00:00,     0.14944
05/10/2008 00:00,     0.08856
06/10/2008 00:00,     0.05045
07/10/2008 00:00,     0.03304
08/10/2008 00:00,     0.01950
09/10/2008 00:00,     0.00615
10/10/2008 00:00,     0.00105
11/10/2008 00:00,     0.00000
12/10/2008 00:00,     0.00000
13/10/2008 00:00,     0.00000
14/10/2008 00:00,     0.00000
15/10/2008 00:00,     0.00000
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     0.00000
28/10/2008 00:00,     0.00000
29/10/2008 00:00,     0.00000
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     0.00000
09/11/2008 00:00,     0.00000
10/11/2008 00:00,     0.00000
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     0.00000
23/11/2008 00:00,     0.00000
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     0.00000
13/12/2008 00:00,     0.00000
14/12/2008 00:00,     0.00000
15/12/2008 00:00,     0.00000
16/12/2008 00:00,     0.00000
17/12/2008 00:00,     0.00000
18/12/2008 00:00,     0.00000
19/12/2008 00:00,     0.00000
20/12/2008 00:00,     0.00000
21/12/2008 00:00,     0.00000
22/12/2008 00:00,     0.00000
23/12/2008 00:00,     0.00000
24/12/2008 00:00,     0.00000
25/12/2008 00:00,     0.00000
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.00000
29/04/2009 00:00,     0.00000
30/04/2009 00:00,     0.00000
01/05/2009 00:00,     0.00000
02/05/2009 00:00,     0.00000
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00000
17/05/2009 00:00,     0.00000
18/05/2009 00:00,     0.00000
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     0.00000
26/05/2009 00:00,     0.00000
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.00000
03/06/2009 00:00,     0.00000
04/06/2009 00:00,     0.00000
05/06/2009 00:00,     0.00000
06/06/2009 00:00,     0.00000
07/06/2009 00:00,     0.00000
08/06/2009 00:00,     0.00000
09/06/2009 00:00,     0.00000
10/06/2009 00:00,     0.00000
11/06/2009 00:00,     0.00000
12/06/2009 00:00,     0.00000
13/06/2009 00:00,     0.00000
14/06/2009 00:00,     0.00000
15/06/2009 00:00,     0.00000
16/06/2009 00:00,     0.00000
17/06/2009 00:00,     0.00000
18/06/2009 00:00,     0.00000
19/06/2009 00:00,     0.00000
20/06/2009 00:00,     0.00000
21/06/2009 00:00,     0.00000
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     0.00000
24/06/2009 00:00,     0.00000
25/06/2009 00:00,     0.00000
26/06/2009 00:00,     0.00000
27/06/2009 00:00,     0.00000
28/06/2009 00:00,     0.00000
29/06/2009 00:00,     0.00000
30/06/2009 00:00,     0.00000
01/07/2009 00:00,     0.00000
02/07/2009 00:00,     0.00000
03/07/2009 00:00,     0.00000
04/07/2009 00:00,     0.00000
05/07/2009 00:00,     0.00000
06/07/2009 00:00,     0.00000
07/07/2009 00:00,     0.00000
08/07/2009 00:00,     0.00000
09/07/2009 00:00,     0.00000
10/07/2009 00:00,     0.00000
11/07/2009 00:00,     0.00000
12/07/2009 00:00,     0.00000
13/07/2009 00:00,     0.00000
14/07/2009 00:00,     0.00000
15/07/2009 00:00,    60.12937
16/07/2009 00:00,    86.19282
17/07/2009 00:00,   102.85363
18/07/2009 00:00,    49.18545
19/07/2009 00:00,    30.29563
20/07/2009 00:00,    23.22879
21/07/2009 00:00,    18.66447
22/07/2009 00:00,    15.63270
23/07/2009 00:00,    12.93150
24/07/2009 00:00,    11.92123
25/07/2009 00:00,    10.98237
26/07/2009 00:00,    11.37100
27/07/2009 00:00,    11.05329
28/07/2009 00:00,    10.48194
29/07/2009 00:00,     9.98029
30/07/2009 00:00,    10.75395
31/07/2009 00:00,    17.87197
01/08/2009 00:00,    17.83748
02/08/2009 00:00,    16.64196
03/08/2009 00:00,    16.96167
04/08/2009 00:00,    15.87497
05/08/2009 00:00,    15.05398
06/08/2009 00:00,    13.79332
07/08/2009 00:00,    12.34769
08/08/2009 00:00,    11.62789
09/08/2009 00:00,    12.65580
10/08/2009 00:00,    13.09894
11/08/2009 00:00,    12.59116
12/08/2009 00:00,    12.64282
13/08/2009 00:00,    12.25824
14/08/2009 00:00,    11.53765
15/08/2009 00:00,    10.70974
16/08/2009 00:00,    10.13361
17/08/2009 00:00,    10.01576
18/08/2009 00:00,    10.00597
19/08/2009 00:00,     9.81898
20/08/2009 00:00,     9.17207
21/08/2009 00:00,     9.16423
22/08/2009 00:00,     8.93321
23/08/2009 00:00,     8.91144
24/08/2009 00:00,    11.36279
25/08/2009 00:00,   101.91104
26/08/2009 00:00,   158.75880
27/08/2009 00:00,   110.77154
28/08/2009 00:00,    62.84166
29/08/2009 00:00,    38.11201
30/08/2009 00:00,   213.15551
31/08/2009 00:00,   166.93298
01/09/2009 00:00,    84.13364
02/09/2009 00:00,    70.45336
03/09/2009 00:00,    59.55374
04/09/2009 00:00,    39.45855
05/09/2009 00:00,    29.47279
06/09/2009 00:00,    36.51148
07/09/2009 00:00,    34.11522
08/09/2009 00:00,    25.22152
09/09/2009 00:00,    24.85317
10/09/2009 00:00,    26.88905
11/09/2009 00:00,    20.87107
12/09/2009 00:00,    16.64017
13/09/2009 00:00,    14.44549
14/09/2009 00:00,    13.62439
15/09/2009 00:00,    12.24666
16/09/2009 00:00,    11.26323
17/09/2009 00:00,     9.67726
18/09/2009 00:00,     8.71855
19/09/2009 00:00,     7.18043
20/09/2009 00:00,     7.66400
21/09/2009 00:00,    13.83263
22/09/2009 00:00,    13.32522
23/09/2009 00:00,   112.95189
24/09/2009 00:00,    83.62985
25/09/2009 00:00,    38.08229
26/09/2009 00:00,   332.67470
27/09/2009 00:00,   199.22952
28/09/2009 00:00,    81.99491
29/09/2009 00:00,    43.04268
30/09/2009 00:00,    26.67461
01/10/2009 00:00,    18.01224
02/10/2009 00:00,    13.23503
03/10/2009 00:00,    10.06196
04/10/2009 00:00,     8.31973
05/10/2009 00:00,     6.53812
06/10/2009 00:00,     6.99460
07/10/2009 00:00,     5.97758
08/10/2009 00:00,     4.45863
09/10/2009 00:00,     3.23797
10/10/2009 00:00,     2.51412
11/10/2009 00:00,     1.53002
12/10/2009 00:00,     0.84362
13/10/2009 00:00,     0.46694
14/10/2009 00:00,    14.38356
15/10/2009 00:00,    35.33761
16/10/2009 00:00,    13.93950
17/10/2009 00:00,     9.01944
18/10/2009 00:00,     5.10974
19/10/2009 00:00,     2.73274
20/10/2009 00:00,     1.27414
21/10/2009 00:00,     0.63512
22/10/2009 00:00,     0.39245
23/10/2009 00:00,     0.32464
24/10/2009 00:00,     0.31110
25/10/2009 00:00,     0.32035
26/10/2009 00:00,     0.31958
27/10/2009 00:00,     0.31089
28/10/2009 00:00,     0.30416
29/10/2009 00:00,     0.30001
30/10/2009 00:00,     0.32228
31/10/2009 00:00,     0.34156
01/11/2009 00:00,     0.35469
02/11/2009 00:00,     0.35506
03/11/2009 00:00,     0.36164
04/11/2009 00:00,     0.38998
05/11/2009 00:00,     0.40663
06/11/2009 00:00,     0.42022
07/11/2009 00:00,     0.40484
08/11/2009 00:00,     0.39223
09/11/2009 00:00,     0.36748
10/11/2009 00:00,     0.33644
11/11/2009 00:00,     0.29865
12/11/2009 00:00,     0.30484
13/11/2009 00:00,     0.29659
14/11/2009 00:00,     0.26899
15/11/2009 00:00,     0.24779
16/11/2009 00:00,     0.22187
17/11/2009 00:00,     0.22685
18/11/2009 00:00,     0.22030
19/11/2009 00:00,     0.21066
20/11/2009 00:00,     0.19176
21/11/2009 00:00,     0.19378
22/11/2009 00:00,     0.26581
23/11/2009 00:00,     0.15860
24/11/2009 00:00,     0.23234
25/11/2009 00:00,     0.08484
26/11/2009 00:00,     0.05447
27/11/2009 00:00,     0.19521
28/11/2009 00:00,     0.14254
29/11/2009 00:00,     0.55464
30/11/2009 00:00,     0.36811
01/12/2009 00:00,     0.25818
02/12/2009 00:00,     0.15502
03/12/2009 00:00,     0.12331
04/12/2009 00:00,     0.10664
05/12/2009 00:00,     0.09123
06/12/2009 00:00,     0.09109
07/12/2009 00:00,     0.08826
08/12/2009 00:00,     0.48472
09/12/2009 00:00,     0.16890
10/12/2009 00:00,     0.09203
11/12/2009 00:00,     0.07950
12/12/2009 00:00,     0.06592
13/12/2009 00:00,     0.06190
14/12/2009 00:00,     0.07011
15/12/2009 00:00,     0.08669
16/12/2009 00:00,     0.10431
17/12/2009 00:00,     0.83772
18/12/2009 00:00,     0.23574
19/12/2009 00:00,     0.09987
20/12/2009 00:00,     0.07160
21/12/2009 00:00,     0.06804
22/12/2009 00:00,     0.07609
23/12/2009 00:00,     0.08605
24/12/2009 00:00,     0.16312
25/12/2009 00:00,     0.19763
26/12/2009 00:00,     0.19032
27/12/2009 00:00,     0.20846
28/12/2009 00:00,     0.21366
29/12/2009 00:00,     0.21894
30/12/2009 00:00,     0.22430
31/12/2009 00:00,     0.34278
01/01/2010 00:00,     0.23222
02/01/2010 00:00,     0.17863
03/01/2010 00:00,     0.17713
04/01/2010 00:00,     0.18266
05/01/2010 00:00,     0.18351
06/01/2010 00:00,     0.09244
07/01/2010 00:00,     0.05739
08/01/2010 00:00,     0.04244
09/01/2010 00:00,     0.01821
10/01/2010 00:00,     0.00202
11/01/2010 00:00,     0.00000
12/01/2010 00:00,     0.28706
13/01/2010 00:00,     0.26105
14/01/2010 00:00,     0.10137
15/01/2010 00:00,     0.03688
16/01/2010 00:00,     0.02273
17/01/2010 00:00,     0.02001
18/01/2010 00:00,     0.01730
19/01/2010 00:00,     0.03257
20/01/2010 00:00,     0.03064
21/01/2010 00:00,     0.03888
22/01/2010 00:00,     0.03121
23/01/2010 00:00,     0.00657
24/01/2010 00:00,     0.00078
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00075
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00010
28/03/2010 00:00,     0.00041
29/03/2010 00:00,     0.00405
30/03/2010 00:00,     0.00611
31/03/2010 00:00,     0.00983
01/04/2010 00:00,     0.00906
02/04/2010 00:00,     0.01409
03/04/2010 00:00,     0.02321
04/04/2010 00:00,     0.03059
05/04/2010 00:00,     0.03546
06/04/2010 00:00,     0.59825
07/04/2010 00:00,     0.03495
08/04/2010 00:00,     0.00799
09/04/2010 00:00,     0.06768
10/04/2010 00:00,     0.06152
11/04/2010 00:00,     0.09566
12/04/2010 00:00,     0.02281
13/04/2010 00:00,     0.02009
14/04/2010 00:00,     0.01842
15/04/2010 00:00,     0.00991
16/04/2010 00:00,     0.01009
17/04/2010 00:00,     0.01316
18/04/2010 00:00,     0.04331
19/04/2010 00:00,     0.04346
20/04/2010 00:00,     0.03947
21/04/2010 00:00,     0.07442
22/04/2010 00:00,     0.05931
23/04/2010 00:00,     0.05556
24/04/2010 00:00,     0.06299
25/04/2010 00:00,     0.07058
26/04/2010 00:00,     0.08983
27/04/2010 00:00,     0.10551
28/04/2010 00:00,     0.10273
29/04/2010 00:00,     0.14707
30/04/2010 00:00,     0.19942
01/05/2010 00:00,     0.16033
02/05/2010 00:00,     0.15719
03/05/2010 00:00,     0.16593
04/05/2010 00:00,     0.20460
05/05/2010 00:00,     0.34105
06/05/2010 00:00,     0.20796
07/05/2010 00:00,     0.00081
08/05/2010 00:00,     0.00081
09/05/2010 00:00,     0.00081
10/05/2010 00:00,     0.00081
11/05/2010 00:00,     0.00081
12/05/2010 00:00,     0.00081
13/05/2010 00:00,     0.00081
14/05/2010 00:00,     0.00081
15/05/2010 00:00,     0.00082
16/05/2010 00:00,     0.00082
17/05/2010 00:00,     0.00082
18/05/2010 00:00,     0.00082
19/05/2010 00:00,     0.00082
20/05/2010 00:00,     0.00083
21/05/2010 00:00,     0.00083
22/05/2010 00:00,     0.00083
23/05/2010 00:00,     0.00084
24/05/2010 00:00,     0.00147
25/05/2010 00:00,     0.07830
26/05/2010 00:00,     0.00085
27/05/2010 00:00,     0.00084
28/05/2010 00:00,     0.00086
29/05/2010 00:00,     0.08643
30/05/2010 00:00,     0.12554
31/05/2010 00:00,     0.06465
01/06/2010 00:00,     0.00290
02/06/2010 00:00,     0.00086
03/06/2010 00:00,     0.00085
04/06/2010 00:00,     0.00086
05/06/2010 00:00,     0.02268
06/06/2010 00:00,     0.02676
07/06/2010 00:00,     0.00898
08/06/2010 00:00,     0.00401
09/06/2010 00:00,     0.03878
10/06/2010 00:00,     0.03002
11/06/2010 00:00,     0.01805
12/06/2010 00:00,     0.02079
13/06/2010 00:00,     0.02273
14/06/2010 00:00,     0.01988
15/06/2010 00:00,     0.01938
16/06/2010 00:00,     0.02265
17/06/2010 00:00,     0.27592
18/06/2010 00:00,     0.06842
19/06/2010 00:00,     0.17095
20/06/2010 00:00,     0.06576
21/06/2010 00:00,     0.04956
22/06/2010 00:00,     0.04850
23/06/2010 00:00,     0.04797
24/06/2010 00:00,     0.05495
25/06/2010 00:00,     0.09821
26/06/2010 00:00,     0.08743
27/06/2010 00:00,     0.07493
28/06/2010 00:00,     0.07602
29/06/2010 00:00,     0.32629
30/06/2010 00:00,     0.18353
01/07/2010 00:00,     0.10088
02/07/2010 00:00,     0.08521
03/07/2010 00:00,     0.08482
04/07/2010 00:00,     0.09449
05/07/2010 00:00,     0.10196
06/07/2010 00:00,     0.10863
07/07/2010 00:00,     0.11256
08/07/2010 00:00,     0.11472
09/07/2010 00:00,     0.11857
10/07/2010 00:00,     0.52194
11/07/2010 00:00,     0.25566
12/07/2010 00:00,     0.22672
13/07/2010 00:00,     3.21474
14/07/2010 00:00,   179.97713
15/07/2010 00:00,     1.29006
16/07/2010 00:00,     0.42895
17/07/2010 00:00,     0.32438
18/07/2010 00:00,     0.30856
19/07/2010 00:00,     0.33293
20/07/2010 00:00,     0.35239
21/07/2010 00:00,     0.31131
22/07/2010 00:00,     0.26090
23/07/2010 00:00,     0.24944
24/07/2010 00:00,     0.24111
25/07/2010 00:00,     0.21909
26/07/2010 00:00,     0.23249
27/07/2010 00:00,     0.24070
28/07/2010 00:00,     0.24297
29/07/2010 00:00,     0.47597
30/07/2010 00:00,     0.35962
31/07/2010 00:00,     1.39811
01/08/2010 00:00,    43.58998
02/08/2010 00:00,     0.76331
03/08/2010 00:00,     0.44521
04/08/2010 00:00,    44.72618
05/08/2010 00:00,     3.59185
06/08/2010 00:00,     0.56284
07/08/2010 00:00,     0.42778
08/08/2010 00:00,     0.37820
09/08/2010 00:00,     0.48060
10/08/2010 00:00,     0.39003
11/08/2010 00:00,     0.55400
12/08/2010 00:00,     0.40193
13/08/2010 00:00,     0.32394
14/08/2010 00:00,     2.72272
15/08/2010 00:00,   183.80015
16/08/2010 00:00,     1.55804
17/08/2010 00:00,     0.65831
18/08/2010 00:00,     0.64061
19/08/2010 00:00,     0.98149
20/08/2010 00:00,     1.03010
21/08/2010 00:00,     1.31347
22/08/2010 00:00,     0.72954
23/08/2010 00:00,     0.50516
24/08/2010 00:00,     3.67841
25/08/2010 00:00,   119.38447
26/08/2010 00:00,   861.13214
27/08/2010 00:00,    14.95126
28/08/2010 00:00,     1.27830
29/08/2010 00:00,     0.73802
30/08/2010 00:00,     0.50310
31/08/2010 00:00,     0.42334
01/09/2010 00:00,     0.43324
02/09/2010 00:00,     0.57125
03/09/2010 00:00,  1136.63142
04/09/2010 00:00,   556.97640
05/09/2010 00:00,    61.78151
06/09/2010 00:00,     7.16684
07/09/2010 00:00,     0.86066
08/09/2010 00:00,     0.64600
09/09/2010 00:00,     0.63863
10/09/2010 00:00,     0.95060
11/09/2010 00:00,     0.63020
12/09/2010 00:00,     0.51136
13/09/2010 00:00,    19.24571
14/09/2010 00:00,  1027.76385
15/09/2010 00:00,     1.72406
16/09/2010 00:00,     0.78538
17/09/2010 00:00,     0.61172
18/09/2010 00:00,     0.51447
19/09/2010 00:00,     0.47667
20/09/2010 00:00,     0.44640
21/09/2010 00:00,     0.46702
22/09/2010 00:00,     0.42661
23/09/2010 00:00,     0.38207
24/09/2010 00:00,     0.37030
25/09/2010 00:00,     0.38274
26/09/2010 00:00,     0.35865
27/09/2010 00:00,     0.34541
28/09/2010 00:00,     0.33757
29/09/2010 00:00,     0.34756
30/09/2010 00:00,     0.33162
01/10/2010 00:00,     0.32964
02/10/2010 00:00,     0.31868
03/10/2010 00:00,     0.31163
04/10/2010 00:00,     0.30632
05/10/2010 00:00,     0.29568
06/10/2010 00:00,     0.28331
07/10/2010 00:00,     0.25762
08/10/2010 00:00,     0.19017
09/10/2010 00:00,     0.17809
10/10/2010 00:00,     0.17646
11/10/2010 00:00,     0.17755
12/10/2010 00:00,     0.16904
13/10/2010 00:00,     0.18966
14/10/2010 00:00,     0.18582
15/10/2010 00:00,     0.50841
16/10/2010 00:00,     0.33219
17/10/2010 00:00,     0.23846
18/10/2010 00:00,     0.18627
19/10/2010 00:00,     0.16612
20/10/2010 00:00,     0.15129
21/10/2010 00:00,     0.14413
22/10/2010 00:00,     0.13841
23/10/2010 00:00,     0.14168
24/10/2010 00:00,     0.13353
25/10/2010 00:00,     0.12350
26/10/2010 00:00,     0.10996
27/10/2010 00:00,     0.10013
28/10/2010 00:00,     0.08848
29/10/2010 00:00,     0.08791
30/10/2010 00:00,     0.34024
31/10/2010 00:00,     0.44312
01/11/2010 00:00,     0.58636
02/11/2010 00:00,     0.68548
03/11/2010 00:00,     0.68470
04/11/2010 00:00,     0.53971
05/11/2010 00:00,     0.39025
06/11/2010 00:00,     0.28155
07/11/2010 00:00,     0.18260
08/11/2010 00:00,     0.11820
09/11/2010 00:00,     0.10169
10/11/2010 00:00,     0.08922
11/11/2010 00:00,     0.08089
12/11/2010 00:00,     0.07412
13/11/2010 00:00,     0.07603
14/11/2010 00:00,     0.08249
15/11/2010 00:00,     0.07572
16/11/2010 00:00,     0.07111
17/11/2010 00:00,     0.06224
18/11/2010 00:00,     0.05739
19/11/2010 00:00,     0.05135
20/11/2010 00:00,     0.04121
21/11/2010 00:00,     0.03111
22/11/2010 00:00,     0.02044
23/11/2010 00:00,     0.01336
24/11/2010 00:00,     0.01129
25/11/2010 00:00,     0.01781
26/11/2010 00:00,     0.02089
27/11/2010 00:00,     0.01594
28/11/2010 00:00,     0.01406
29/11/2010 00:00,     0.01515
30/11/2010 00:00,     0.01574
01/12/2010 00:00,     0.02122
02/12/2010 00:00,     0.06082
03/12/2010 00:00,     0.06080
04/12/2010 00:00,     0.02386
05/12/2010 00:00,     0.01556
06/12/2010 00:00,     0.01702
07/12/2010 00:00,     1.62788
08/12/2010 00:00,   278.33598
09/12/2010 00:00,   109.25186
10/12/2010 00:00,    23.46188
11/12/2010 00:00,     9.89615
12/12/2010 00:00,     4.69578
13/12/2010 00:00,     1.90482
14/12/2010 00:00,     1.33970
15/12/2010 00:00,     1.03507
16/12/2010 00:00,     0.79024
17/12/2010 00:00,     0.64402
18/12/2010 00:00,     0.54460
19/12/2010 00:00,     0.47485
20/12/2010 00:00,     0.44383
21/12/2010 00:00,     0.40484
22/12/2010 00:00,     0.37423
23/12/2010 00:00,     0.33187
