"Time","A4260644"
15/02/2005 00:00,       24.93
16/02/2005 00:00,       23.35
17/02/2005 00:00,       22.81
18/02/2005 00:00,       23.29
19/02/2005 00:00,       22.45
20/02/2005 00:00,       22.35
21/02/2005 00:00,       23.95
22/02/2005 00:00,       25.43
23/02/2005 00:00,       26.54
24/02/2005 00:00,       25.65
25/02/2005 00:00,       23.95
26/02/2005 00:00,       23.56
27/02/2005 00:00,       23.83
28/02/2005 00:00,       24.97
01/03/2005 00:00,       25.78
02/03/2005 00:00,       24.22
03/03/2005 00:00,       23.16
04/03/2005 00:00,       22.07
05/03/2005 00:00,       20.92
06/03/2005 00:00,       20.47
07/03/2005 00:00,       21.36
08/03/2005 00:00,       22.18
09/03/2005 00:00,       22.64
10/03/2005 00:00,       22.55
11/03/2005 00:00,       23.29
12/03/2005 00:00,       24.31
13/03/2005 00:00,       25.35
14/03/2005 00:00,       26.08
15/03/2005 00:00,       24.39
16/03/2005 00:00,       21.53
17/03/2005 00:00,       19.60
18/03/2005 00:00,       19.88
19/03/2005 00:00,       21.28
20/03/2005 00:00,       23.05
21/03/2005 00:00,       22.88
22/03/2005 00:00,       21.64
23/03/2005 00:00,       21.14
24/03/2005 00:00,       20.87
25/03/2005 00:00,       19.95
26/03/2005 00:00,       19.75
27/03/2005 00:00,       20.20
28/03/2005 00:00,       20.40
29/03/2005 00:00,       20.32
30/03/2005 00:00,       20.66
31/03/2005 00:00,       21.51
01/04/2005 00:00,       22.06
02/04/2005 00:00,       22.54
03/04/2005 00:00,       22.45
04/04/2005 00:00,       19.99
05/04/2005 00:00,       18.91
06/04/2005 00:00,       19.74
07/04/2005 00:00,       20.23
08/04/2005 00:00,       20.61
09/04/2005 00:00,       21.84
10/04/2005 00:00,       22.28
11/04/2005 00:00,       21.85
12/04/2005 00:00,       20.75
13/04/2005 00:00,       20.54
14/04/2005 00:00,       20.47
15/04/2005 00:00,       18.67
16/04/2005 00:00,       17.84
17/04/2005 00:00,       18.25
18/04/2005 00:00,       18.44
19/04/2005 00:00,       18.17
20/04/2005 00:00,       17.25
21/04/2005 00:00,       17.31
22/04/2005 00:00,       17.79
23/04/2005 00:00,       18.63
24/04/2005 00:00,       19.44
25/04/2005 00:00,       19.76
26/04/2005 00:00,       19.32
27/04/2005 00:00,       19.08
28/04/2005 00:00,       19.84
29/04/2005 00:00,       19.33
30/04/2005 00:00,       17.63
01/05/2005 00:00,       16.83
02/05/2005 00:00,       16.46
03/05/2005 00:00,       16.44
04/05/2005 00:00,       16.79
05/05/2005 00:00,       17.31
06/05/2005 00:00,       17.13
07/05/2005 00:00,       15.53
08/05/2005 00:00,       14.39
09/05/2005 00:00,       14.67
10/05/2005 00:00,       15.01
11/05/2005 00:00,       14.95
12/05/2005 00:00,       14.99
13/05/2005 00:00,       15.44
14/05/2005 00:00,       15.79
15/05/2005 00:00,       16.12
16/05/2005 00:00,       16.30
17/05/2005 00:00,       15.20
18/05/2005 00:00,       14.54
19/05/2005 00:00,       13.79
20/05/2005 00:00,       13.57
21/05/2005 00:00,       14.40
22/05/2005 00:00,       15.01
23/05/2005 00:00,       15.06
24/05/2005 00:00,       14.95
25/05/2005 00:00,       15.08
26/05/2005 00:00,       14.30
27/05/2005 00:00,       13.21
28/05/2005 00:00,       13.22
29/05/2005 00:00,       12.87
30/05/2005 00:00,       12.48
31/05/2005 00:00,       12.37
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,""
04/09/2005 00:00,""
05/09/2005 00:00,""
06/09/2005 00:00,""
07/09/2005 00:00,""
08/09/2005 00:00,""
09/09/2005 00:00,""
10/09/2005 00:00,""
11/09/2005 00:00,""
12/09/2005 00:00,""
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,""
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,""
30/09/2005 00:00,""
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,""
09/10/2005 00:00,""
10/10/2005 00:00,""
11/10/2005 00:00,""
12/10/2005 00:00,""
13/10/2005 00:00,""
14/10/2005 00:00,       18.58
15/10/2005 00:00,       19.04
16/10/2005 00:00,       19.97
17/10/2005 00:00,       20.31
18/10/2005 00:00,       19.96
19/10/2005 00:00,       19.45
20/10/2005 00:00,       19.44
21/10/2005 00:00,       19.81
22/10/2005 00:00,       20.44
23/10/2005 00:00,       20.79
24/10/2005 00:00,       19.37
25/10/2005 00:00,       20.29
26/10/2005 00:00,       20.74
27/10/2005 00:00,       20.65
28/10/2005 00:00,       20.33
29/10/2005 00:00,       20.18
30/10/2005 00:00,       19.99
31/10/2005 00:00,       21.29
01/11/2005 00:00,       23.84
02/11/2005 00:00,       24.96
03/11/2005 00:00,       23.78
04/11/2005 00:00,       22.54
05/11/2005 00:00,       23.10
06/11/2005 00:00,       22.45
07/11/2005 00:00,       21.82
08/11/2005 00:00,       22.32
09/11/2005 00:00,       23.45
10/11/2005 00:00,       22.12
11/11/2005 00:00,       21.06
12/11/2005 00:00,       21.76
13/11/2005 00:00,       22.31
14/11/2005 00:00,       23.17
15/11/2005 00:00,       22.83
16/11/2005 00:00,       22.27
17/11/2005 00:00,       23.41
18/11/2005 00:00,       22.89
19/11/2005 00:00,       22.09
20/11/2005 00:00,       22.20
21/11/2005 00:00,       23.24
22/11/2005 00:00,       23.30
23/11/2005 00:00,       23.36
24/11/2005 00:00,       23.29
25/11/2005 00:00,       23.46
26/11/2005 00:00,       22.24
27/11/2005 00:00,       21.01
28/11/2005 00:00,       21.31
29/11/2005 00:00,       22.42
30/11/2005 00:00,       23.02
01/12/2005 00:00,       23.28
02/12/2005 00:00,       22.13
03/12/2005 00:00,       21.75
04/12/2005 00:00,       22.45
05/12/2005 00:00,       23.14
06/12/2005 00:00,       24.34
07/12/2005 00:00,       23.58
08/12/2005 00:00,       22.86
09/12/2005 00:00,       23.23
10/12/2005 00:00,       24.00
11/12/2005 00:00,       24.48
12/12/2005 00:00,       24.47
13/12/2005 00:00,       23.47
14/12/2005 00:00,       23.98
15/12/2005 00:00,       23.76
16/12/2005 00:00,       23.33
17/12/2005 00:00,       22.55
18/12/2005 00:00,       21.89
19/12/2005 00:00,       23.75
20/12/2005 00:00,       25.12
21/12/2005 00:00,       24.99
22/12/2005 00:00,       25.17
23/12/2005 00:00,       25.43
24/12/2005 00:00,       23.15
25/12/2005 00:00,       22.35
26/12/2005 00:00,       23.66
27/12/2005 00:00,       24.72
28/12/2005 00:00,       25.50
29/12/2005 00:00,       26.13
30/12/2005 00:00,       27.01
31/12/2005 00:00,       27.59
01/01/2006 00:00,       27.17
02/01/2006 00:00,       26.19
03/01/2006 00:00,       25.48
04/01/2006 00:00,       25.27
05/01/2006 00:00,       25.83
06/01/2006 00:00,       25.40
07/01/2006 00:00,       25.45
08/01/2006 00:00,       26.96
09/01/2006 00:00,       28.34
10/01/2006 00:00,       28.32
11/01/2006 00:00,       27.18
12/01/2006 00:00,       26.94
13/01/2006 00:00,       25.77
14/01/2006 00:00,       25.77
15/01/2006 00:00,       26.05
16/01/2006 00:00,       26.16
17/01/2006 00:00,       27.80
18/01/2006 00:00,       27.76
19/01/2006 00:00,       28.26
20/01/2006 00:00,       29.68
21/01/2006 00:00,       29.96
22/01/2006 00:00,       29.44
23/01/2006 00:00,       27.98
24/01/2006 00:00,       25.76
25/01/2006 00:00,       25.13
26/01/2006 00:00,       26.85
27/01/2006 00:00,       28.34
28/01/2006 00:00,       28.62
29/01/2006 00:00,       29.25
30/01/2006 00:00,       27.72
31/01/2006 00:00,       25.90
01/02/2006 00:00,       26.20
02/02/2006 00:00,       24.82
03/02/2006 00:00,       24.61
04/02/2006 00:00,       24.92
05/02/2006 00:00,       25.34
06/02/2006 00:00,       25.59
07/02/2006 00:00,       23.76
08/02/2006 00:00,       24.24
09/02/2006 00:00,       23.56
10/02/2006 00:00,       22.69
11/02/2006 00:00,       23.06
12/02/2006 00:00,       23.80
13/02/2006 00:00,       23.32
14/02/2006 00:00,       23.18
15/02/2006 00:00,       24.91
16/02/2006 00:00,       25.90
17/02/2006 00:00,       26.01
18/02/2006 00:00,       25.43
19/02/2006 00:00,       24.44
20/02/2006 00:00,       23.51
21/02/2006 00:00,       23.15
22/02/2006 00:00,       23.65
23/02/2006 00:00,       24.76
24/02/2006 00:00,       24.83
25/02/2006 00:00,       25.39
26/02/2006 00:00,       24.92
27/02/2006 00:00,       23.76
28/02/2006 00:00,       24.03
01/03/2006 00:00,       24.16
02/03/2006 00:00,       24.25
03/03/2006 00:00,       25.52
04/03/2006 00:00,       26.28
05/03/2006 00:00,       26.47
06/03/2006 00:00,       25.04
07/03/2006 00:00,       23.31
08/03/2006 00:00,       23.35
09/03/2006 00:00,       24.59
10/03/2006 00:00,       24.69
11/03/2006 00:00,       25.07
12/03/2006 00:00,       25.28
13/03/2006 00:00,       25.15
14/03/2006 00:00,       23.86
15/03/2006 00:00,       23.02
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,       15.88
06/05/2006 00:00,       16.13
07/05/2006 00:00,       15.59
08/05/2006 00:00,       14.05
09/05/2006 00:00,       14.14
10/05/2006 00:00,       14.95
11/05/2006 00:00,       15.49
12/05/2006 00:00,       14.97
13/05/2006 00:00,       14.39
14/05/2006 00:00,       13.97
15/05/2006 00:00,       14.58
16/05/2006 00:00,       15.33
17/05/2006 00:00,       15.63
18/05/2006 00:00,       15.15
19/05/2006 00:00,       14.72
20/05/2006 00:00,       14.45
21/05/2006 00:00,       13.72
22/05/2006 00:00,       13.02
23/05/2006 00:00,       12.00
24/05/2006 00:00,       11.03
25/05/2006 00:00,       10.80
26/05/2006 00:00,       11.16
27/05/2006 00:00,       11.70
28/05/2006 00:00,       11.83
29/05/2006 00:00,       12.03
30/05/2006 00:00,       11.45
31/05/2006 00:00,       11.18
01/06/2006 00:00,       11.69
02/06/2006 00:00,       11.82
03/06/2006 00:00,       11.99
04/06/2006 00:00,       12.08
05/06/2006 00:00,       11.44
06/06/2006 00:00,       11.31
07/06/2006 00:00,       11.12
08/06/2006 00:00,       10.90
09/06/2006 00:00,       10.66
10/06/2006 00:00,       10.66
11/06/2006 00:00,        9.91
12/06/2006 00:00,        9.59
13/06/2006 00:00,        9.27
14/06/2006 00:00,        9.10
15/06/2006 00:00,        9.14
16/06/2006 00:00,        9.61
17/06/2006 00:00,       10.22
18/06/2006 00:00,       10.02
19/06/2006 00:00,        9.71
20/06/2006 00:00,        9.58
21/06/2006 00:00,       10.41
22/06/2006 00:00,       11.35
23/06/2006 00:00,       11.54
24/06/2006 00:00,       11.42
25/06/2006 00:00,       11.13
26/06/2006 00:00,       10.70
27/06/2006 00:00,       10.09
28/06/2006 00:00,        9.92
29/06/2006 00:00,        9.66
30/06/2006 00:00,       10.11
01/07/2006 00:00,       11.12
02/07/2006 00:00,       10.88
03/07/2006 00:00,       10.69
04/07/2006 00:00,       10.67
05/07/2006 00:00,       10.61
06/07/2006 00:00,       10.88
07/07/2006 00:00,       10.68
08/07/2006 00:00,       10.57
09/07/2006 00:00,       10.57
10/07/2006 00:00,       10.25
11/07/2006 00:00,       10.78
12/07/2006 00:00,       10.61
13/07/2006 00:00,        9.72
14/07/2006 00:00,        9.27
15/07/2006 00:00,        8.96
16/07/2006 00:00,        9.94
17/07/2006 00:00,       11.40
18/07/2006 00:00,       11.84
19/07/2006 00:00,       11.18
20/07/2006 00:00,       10.48
21/07/2006 00:00,       10.24
22/07/2006 00:00,       10.88
23/07/2006 00:00,       11.59
24/07/2006 00:00,       12.18
25/07/2006 00:00,       12.15
26/07/2006 00:00,       11.95
27/07/2006 00:00,       12.22
28/07/2006 00:00,       12.01
29/07/2006 00:00,       11.80
30/07/2006 00:00,       11.92
31/07/2006 00:00,       12.04
01/08/2006 00:00,       12.08
02/08/2006 00:00,       12.13
03/08/2006 00:00,       12.45
04/08/2006 00:00,       12.67
05/08/2006 00:00,       13.51
06/08/2006 00:00,       13.60
07/08/2006 00:00,       13.78
08/08/2006 00:00,       13.57
09/08/2006 00:00,       13.40
10/08/2006 00:00,       13.20
11/08/2006 00:00,       12.29
12/08/2006 00:00,       11.95
13/08/2006 00:00,       12.70
14/08/2006 00:00,       13.49
15/08/2006 00:00,       13.96
16/08/2006 00:00,       13.68
17/08/2006 00:00,       14.20
18/08/2006 00:00,       13.86
19/08/2006 00:00,       14.08
20/08/2006 00:00,       14.26
21/08/2006 00:00,       14.89
22/08/2006 00:00,       15.14
23/08/2006 00:00,       14.38
24/08/2006 00:00,       14.53
25/08/2006 00:00,       15.37
26/08/2006 00:00,       14.90
27/08/2006 00:00,       15.04
28/08/2006 00:00,       15.07
29/08/2006 00:00,       14.98
30/08/2006 00:00,       15.71
31/08/2006 00:00,       16.55
01/09/2006 00:00,       17.92
02/09/2006 00:00,       18.38
03/09/2006 00:00,       18.10
04/09/2006 00:00,       17.73
05/09/2006 00:00,       17.56
06/09/2006 00:00,       16.33
07/09/2006 00:00,       14.34
08/09/2006 00:00,       14.08
09/09/2006 00:00,       13.40
10/09/2006 00:00,       13.36
11/09/2006 00:00,       14.40
12/09/2006 00:00,       15.24
13/09/2006 00:00,       15.88
14/09/2006 00:00,       16.91
15/09/2006 00:00,       17.77
16/09/2006 00:00,       18.92
17/09/2006 00:00,       19.73
18/09/2006 00:00,       20.36
19/09/2006 00:00,       19.54
20/09/2006 00:00,       18.45
21/09/2006 00:00,       18.66
22/09/2006 00:00,       17.60
23/09/2006 00:00,       17.49
24/09/2006 00:00,       16.86
25/09/2006 00:00,       15.85
26/09/2006 00:00,       16.60
27/09/2006 00:00,       17.45
28/09/2006 00:00,       18.59
29/09/2006 00:00,       18.95
30/09/2006 00:00,       18.59
01/10/2006 00:00,       18.14
02/10/2006 00:00,       17.96
03/10/2006 00:00,       18.91
04/10/2006 00:00,       19.87
05/10/2006 00:00,       19.63
06/10/2006 00:00,       18.75
07/10/2006 00:00,       19.53
08/10/2006 00:00,       18.92
09/10/2006 00:00,       17.24
10/10/2006 00:00,       18.04
11/10/2006 00:00,       19.16
12/10/2006 00:00,       20.49
13/10/2006 00:00,       21.71
14/10/2006 00:00,       21.55
15/10/2006 00:00,       20.39
16/10/2006 00:00,       19.58
17/10/2006 00:00,       19.79
18/10/2006 00:00,       20.58
19/10/2006 00:00,       21.26
20/10/2006 00:00,       21.01
21/10/2006 00:00,       18.98
22/10/2006 00:00,       18.49
23/10/2006 00:00,       19.18
24/10/2006 00:00,       20.55
25/10/2006 00:00,       20.92
26/10/2006 00:00,       20.17
27/10/2006 00:00,       19.32
28/10/2006 00:00,       18.07
29/10/2006 00:00,       17.62
30/10/2006 00:00,       19.09
31/10/2006 00:00,       20.50
01/11/2006 00:00,       21.24
02/11/2006 00:00,       20.74
03/11/2006 00:00,       21.03
04/11/2006 00:00,       21.06
05/11/2006 00:00,       21.61
06/11/2006 00:00,       21.64
07/11/2006 00:00,       21.12
08/11/2006 00:00,       20.42
09/11/2006 00:00,       20.66
10/11/2006 00:00,       21.81
11/11/2006 00:00,       21.31
12/11/2006 00:00,       20.75
13/11/2006 00:00,       20.20
14/11/2006 00:00,       20.44
15/11/2006 00:00,       19.13
16/11/2006 00:00,       17.43
17/11/2006 00:00,       19.38
18/11/2006 00:00,       21.47
19/11/2006 00:00,       23.47
20/11/2006 00:00,       25.55
21/11/2006 00:00,       24.50
22/11/2006 00:00,       22.85
23/11/2006 00:00,       24.00
24/11/2006 00:00,       24.55
25/11/2006 00:00,       26.26
26/11/2006 00:00,       25.83
27/11/2006 00:00,       24.55
28/11/2006 00:00,       24.82
29/11/2006 00:00,       24.98
30/11/2006 00:00,       23.73
01/12/2006 00:00,       22.97
02/12/2006 00:00,       23.09
03/12/2006 00:00,       21.77
04/12/2006 00:00,       22.56
05/12/2006 00:00,       24.34
06/12/2006 00:00,       24.44
07/12/2006 00:00,       24.14
08/12/2006 00:00,       25.36
09/12/2006 00:00,       26.89
10/12/2006 00:00,       27.78
11/12/2006 00:00,       26.05
12/12/2006 00:00,       22.83
13/12/2006 00:00,       23.33
14/12/2006 00:00,       23.53
15/12/2006 00:00,       22.25
16/12/2006 00:00,       22.32
17/12/2006 00:00,       23.76
18/12/2006 00:00,       25.39
19/12/2006 00:00,       25.76
20/12/2006 00:00,       24.94
21/12/2006 00:00,       24.82
22/12/2006 00:00,       25.17
23/12/2006 00:00,       24.43
24/12/2006 00:00,       22.60
25/12/2006 00:00,       20.55
26/12/2006 00:00,       19.56
27/12/2006 00:00,       21.34
28/12/2006 00:00,       22.90
29/12/2006 00:00,       22.92
30/12/2006 00:00,       21.85
31/12/2006 00:00,       22.95
01/01/2007 00:00,       23.18
02/01/2007 00:00,       25.07
03/01/2007 00:00,       25.78
04/01/2007 00:00,       26.00
05/01/2007 00:00,       26.65
06/01/2007 00:00,       26.89
07/01/2007 00:00,       25.62
08/01/2007 00:00,       24.60
09/01/2007 00:00,       25.09
10/01/2007 00:00,       26.70
11/01/2007 00:00,       27.51
12/01/2007 00:00,       27.33
13/01/2007 00:00,       25.55
14/01/2007 00:00,       24.55
15/01/2007 00:00,       25.11
16/01/2007 00:00,       25.82
17/01/2007 00:00,       24.93
18/01/2007 00:00,       24.76
19/01/2007 00:00,       25.18
20/01/2007 00:00,       25.24
21/01/2007 00:00,       22.79
22/01/2007 00:00,       22.64
23/01/2007 00:00,       25.10
24/01/2007 00:00,       25.60
25/01/2007 00:00,       25.83
26/01/2007 00:00,       25.42
27/01/2007 00:00,       22.91
28/01/2007 00:00,       21.09
29/01/2007 00:00,       22.38
30/01/2007 00:00,       25.57
31/01/2007 00:00,       25.16
01/02/2007 00:00,       25.39
02/02/2007 00:00,       25.96
03/02/2007 00:00,       26.61
04/02/2007 00:00,       27.66
05/02/2007 00:00,       28.58
06/02/2007 00:00,       26.26
07/02/2007 00:00,       24.01
08/02/2007 00:00,       22.92
09/02/2007 00:00,       23.78
10/02/2007 00:00,       23.41
11/02/2007 00:00,       22.46
12/02/2007 00:00,       23.22
13/02/2007 00:00,       25.37
14/02/2007 00:00,       26.81
15/02/2007 00:00,       27.39
16/02/2007 00:00,       27.89
17/02/2007 00:00,       27.92
18/02/2007 00:00,       27.76
19/02/2007 00:00,       28.64
20/02/2007 00:00,       28.02
21/02/2007 00:00,       26.96
22/02/2007 00:00,       26.62
23/02/2007 00:00,       26.54
24/02/2007 00:00,       25.74
25/02/2007 00:00,       24.60
26/02/2007 00:00,       24.64
27/02/2007 00:00,       24.92
28/02/2007 00:00,       26.24
01/03/2007 00:00,       26.78
02/03/2007 00:00,       27.14
03/03/2007 00:00,       27.25
04/03/2007 00:00,       26.15
05/03/2007 00:00,       23.95
06/03/2007 00:00,       21.62
07/03/2007 00:00,       20.69
08/03/2007 00:00,       21.57
09/03/2007 00:00,       21.74
10/03/2007 00:00,       22.92
11/03/2007 00:00,       23.27
12/03/2007 00:00,       21.98
13/03/2007 00:00,       20.99
14/03/2007 00:00,       21.82
15/03/2007 00:00,       23.62
16/03/2007 00:00,       24.48
17/03/2007 00:00,       22.99
18/03/2007 00:00,       21.69
19/03/2007 00:00,       21.05
20/03/2007 00:00,       20.70
21/03/2007 00:00,       21.62
22/03/2007 00:00,       24.00
23/03/2007 00:00,       25.00
24/03/2007 00:00,       22.96
25/03/2007 00:00,       19.90
26/03/2007 00:00,       19.02
27/03/2007 00:00,       19.68
28/03/2007 00:00,       20.58
29/03/2007 00:00,       19.53
30/03/2007 00:00,       18.50
31/03/2007 00:00,       17.91
01/04/2007 00:00,       18.50
02/04/2007 00:00,       19.87
03/04/2007 00:00,       20.46
04/04/2007 00:00,       20.03
05/04/2007 00:00,       19.35
06/04/2007 00:00,       18.57
07/04/2007 00:00,       18.14
08/04/2007 00:00,       17.93
09/04/2007 00:00,       18.75
10/04/2007 00:00,       19.94
11/04/2007 00:00,       20.88
12/04/2007 00:00,       21.35
13/04/2007 00:00,       21.44
14/04/2007 00:00,       20.81
15/04/2007 00:00,       19.83
16/04/2007 00:00,       19.15
17/04/2007 00:00,       19.63
18/04/2007 00:00,       19.49
19/04/2007 00:00,       19.80
20/04/2007 00:00,       20.13
21/04/2007 00:00,       19.78
22/04/2007 00:00,       18.74
23/04/2007 00:00,       17.52
24/04/2007 00:00,       17.32
25/04/2007 00:00,       16.97
26/04/2007 00:00,       17.19
27/04/2007 00:00,       17.26
28/04/2007 00:00,       17.58
29/04/2007 00:00,       17.33
30/04/2007 00:00,       17.70
01/05/2007 00:00,       17.58
02/05/2007 00:00,       17.65
03/05/2007 00:00,       17.58
04/05/2007 00:00,       17.55
05/05/2007 00:00,       17.74
06/05/2007 00:00,       17.98
07/05/2007 00:00,       18.64
08/05/2007 00:00,       18.81
09/05/2007 00:00,       18.06
10/05/2007 00:00,       16.48
11/05/2007 00:00,       15.21
12/05/2007 00:00,       15.14
13/05/2007 00:00,       16.10
14/05/2007 00:00,       17.46
15/05/2007 00:00,       18.15
16/05/2007 00:00,       18.55
17/05/2007 00:00,       18.51
18/05/2007 00:00,       18.31
19/05/2007 00:00,       17.23
20/05/2007 00:00,       16.45
21/05/2007 00:00,       15.73
22/05/2007 00:00,       14.78
23/05/2007 00:00,       14.06
24/05/2007 00:00,       14.00
25/05/2007 00:00,       14.08
26/05/2007 00:00,       13.98
27/05/2007 00:00,       13.65
28/05/2007 00:00,       14.11
29/05/2007 00:00,       14.82
30/05/2007 00:00,       13.75
31/05/2007 00:00,       12.18
01/06/2007 00:00,       13.27
02/06/2007 00:00,       14.23
03/06/2007 00:00,       13.92
04/06/2007 00:00,       12.87
05/06/2007 00:00,       12.20
06/06/2007 00:00,       12.01
07/06/2007 00:00,       11.47
08/06/2007 00:00,       11.25
09/06/2007 00:00,       11.72
10/06/2007 00:00,       11.97
11/06/2007 00:00,       11.73
12/06/2007 00:00,       11.26
13/06/2007 00:00,       10.69
14/06/2007 00:00,       10.57
15/06/2007 00:00,        9.73
16/06/2007 00:00,        9.26
17/06/2007 00:00,        9.19
18/06/2007 00:00,        9.59
19/06/2007 00:00,        9.18
20/06/2007 00:00,        8.44
21/06/2007 00:00,        8.63
22/06/2007 00:00,        9.41
23/06/2007 00:00,        9.15
24/06/2007 00:00,        8.57
25/06/2007 00:00,        8.43
26/06/2007 00:00,        8.47
27/06/2007 00:00,        8.98
28/06/2007 00:00,        9.52
29/06/2007 00:00,       10.03
30/06/2007 00:00,       10.22
01/07/2007 00:00,       10.70
02/07/2007 00:00,       10.90
03/07/2007 00:00,       11.08
04/07/2007 00:00,       11.75
05/07/2007 00:00,       11.34
06/07/2007 00:00,       10.84
07/07/2007 00:00,       10.86
08/07/2007 00:00,       10.72
09/07/2007 00:00,       10.97
10/07/2007 00:00,       11.06
11/07/2007 00:00,       10.76
12/07/2007 00:00,       10.95
13/07/2007 00:00,       10.88
14/07/2007 00:00,       10.57
15/07/2007 00:00,       10.80
16/07/2007 00:00,       11.10
17/07/2007 00:00,       10.77
18/07/2007 00:00,        9.85
19/07/2007 00:00,        9.34
20/07/2007 00:00,        9.43
21/07/2007 00:00,        9.41
22/07/2007 00:00,        9.35
23/07/2007 00:00,        9.33
24/07/2007 00:00,        9.92
25/07/2007 00:00,       11.28
26/07/2007 00:00,       12.74
27/07/2007 00:00,       12.82
28/07/2007 00:00,       12.52
29/07/2007 00:00,       12.77
30/07/2007 00:00,       13.24
31/07/2007 00:00,       13.29
01/08/2007 00:00,       12.96
02/08/2007 00:00,       12.68
03/08/2007 00:00,       12.05
04/08/2007 00:00,       11.96
05/08/2007 00:00,       11.66
06/08/2007 00:00,       12.21
07/08/2007 00:00,       12.57
08/08/2007 00:00,       13.24
09/08/2007 00:00,       13.34
10/08/2007 00:00,       13.05
11/08/2007 00:00,       13.36
12/08/2007 00:00,       14.08
