"Time","A4260503"
16/09/1978 00:00,    24.97467
17/09/1978 00:00,    26.42143
18/09/1978 00:00,   162.02783
19/09/1978 00:00,    56.25814
20/09/1978 00:00,    28.66727
21/09/1978 00:00,    22.10387
22/09/1978 00:00,    99.83039
23/09/1978 00:00,    90.62115
24/09/1978 00:00,    47.18986
25/09/1978 00:00,    26.65104
26/09/1978 00:00,    26.69435
27/09/1978 00:00,    45.69902
28/09/1978 00:00,    26.94898
29/09/1978 00:00,    15.67212
30/09/1978 00:00,    11.05848
01/10/1978 00:00,     8.43705
02/10/1978 00:00,     5.05038
03/10/1978 00:00,     4.11621
04/10/1978 00:00,     3.77036
05/10/1978 00:00,     3.84340
06/10/1978 00:00,     3.70825
07/10/1978 00:00,     2.76315
08/10/1978 00:00,     0.97036
09/10/1978 00:00,     0.07985
10/10/1978 00:00,     0.23424
11/10/1978 00:00,     0.08969
12/10/1978 00:00,     0.07723
13/10/1978 00:00,     0.06383
14/10/1978 00:00,     0.04949
15/10/1978 00:00,     0.03489
16/10/1978 00:00,     0.01819
17/10/1978 00:00,     0.00172
18/10/1978 00:00,     0.00000
19/10/1978 00:00,     0.00000
20/10/1978 00:00,     0.00000
21/10/1978 00:00,     0.00000
22/10/1978 00:00,     0.00000
23/10/1978 00:00,     0.00000
24/10/1978 00:00,     0.00000
25/10/1978 00:00,     0.00000
26/10/1978 00:00,     0.00000
27/10/1978 00:00,     0.00000
28/10/1978 00:00,     0.00000
29/10/1978 00:00,     0.00000
30/10/1978 00:00,     0.00000
31/10/1978 00:00,     0.00000
01/11/1978 00:00,     0.00000
02/11/1978 00:00,     0.00000
03/11/1978 00:00,     0.00000
04/11/1978 00:00,     0.00000
05/11/1978 00:00,     0.00000
06/11/1978 00:00,     0.00000
07/11/1978 00:00,     0.00000
08/11/1978 00:00,     0.00000
09/11/1978 00:00,     0.00000
10/11/1978 00:00,     0.00000
11/11/1978 00:00,     0.00000
12/11/1978 00:00,     0.00000
13/11/1978 00:00,     0.00000
14/11/1978 00:00,     0.00000
15/11/1978 00:00,     0.00000
16/11/1978 00:00,     0.00000
17/11/1978 00:00,     0.00000
18/11/1978 00:00,     0.00000
19/11/1978 00:00,     0.00000
20/11/1978 00:00,     0.00000
21/11/1978 00:00,     0.00000
22/11/1978 00:00,     0.00000
23/11/1978 00:00,     0.00000
24/11/1978 00:00,     0.00000
25/11/1978 00:00,     0.00000
26/11/1978 00:00,     0.00000
27/11/1978 00:00,     0.00000
28/11/1978 00:00,     0.00000
29/11/1978 00:00,     0.00000
30/11/1978 00:00,     0.00000
01/12/1978 00:00,     0.00000
02/12/1978 00:00,     0.00000
03/12/1978 00:00,     0.00000
04/12/1978 00:00,     0.00000
05/12/1978 00:00,     0.00000
06/12/1978 00:00,     0.00000
07/12/1978 00:00,     0.00000
08/12/1978 00:00,     0.00000
09/12/1978 00:00,     0.00000
10/12/1978 00:00,     0.00000
11/12/1978 00:00,     0.00000
12/12/1978 00:00,     0.00000
13/12/1978 00:00,     0.00000
14/12/1978 00:00,     0.00000
15/12/1978 00:00,     0.00000
16/12/1978 00:00,     0.00000
17/12/1978 00:00,     0.00000
18/12/1978 00:00,     0.00000
19/12/1978 00:00,     0.00000
20/12/1978 00:00,     0.00000
21/12/1978 00:00,     0.00000
22/12/1978 00:00,     0.00000
23/12/1978 00:00,     0.00000
24/12/1978 00:00,     0.00000
25/12/1978 00:00,     0.00000
26/12/1978 00:00,     0.00000
27/12/1978 00:00,     0.00000
28/12/1978 00:00,     0.00000
29/12/1978 00:00,     0.00000
30/12/1978 00:00,     0.00000
31/12/1978 00:00,     0.00000
01/01/1979 00:00,     0.00000
02/01/1979 00:00,     0.00000
03/01/1979 00:00,     0.00000
04/01/1979 00:00,     0.00000
05/01/1979 00:00,     0.00000
06/01/1979 00:00,     0.00000
07/01/1979 00:00,     0.00000
08/01/1979 00:00,     0.00000
09/01/1979 00:00,     0.00000
10/01/1979 00:00,     0.00000
11/01/1979 00:00,     0.00000
12/01/1979 00:00,     0.00000
13/01/1979 00:00,     0.00000
14/01/1979 00:00,     0.00000
15/01/1979 00:00,     0.00000
16/01/1979 00:00,     0.00000
17/01/1979 00:00,     0.00000
18/01/1979 00:00,     0.00000
19/01/1979 00:00,     0.00000
20/01/1979 00:00,     0.00000
21/01/1979 00:00,     0.00000
22/01/1979 00:00,     0.00000
23/01/1979 00:00,     0.00000
24/01/1979 00:00,     0.00000
25/01/1979 00:00,     0.00000
26/01/1979 00:00,     0.00000
27/01/1979 00:00,     0.00000
28/01/1979 00:00,     0.00000
29/01/1979 00:00,     0.00000
30/01/1979 00:00,     0.00000
31/01/1979 00:00,     0.00000
01/02/1979 00:00,     0.00000
02/02/1979 00:00,     0.00000
03/02/1979 00:00,     0.00000
04/02/1979 00:00,     0.00000
05/02/1979 00:00,     0.00000
06/02/1979 00:00,     0.00000
07/02/1979 00:00,     0.00000
08/02/1979 00:00,     0.00000
09/02/1979 00:00,     0.00000
10/02/1979 00:00,     0.00000
11/02/1979 00:00,     0.00000
12/02/1979 00:00,     0.00000
13/02/1979 00:00,     0.00000
14/02/1979 00:00,     0.00000
15/02/1979 00:00,     0.00000
16/02/1979 00:00,     0.00000
17/02/1979 00:00,     0.00000
18/02/1979 00:00,     0.00000
19/02/1979 00:00,     0.00000
20/02/1979 00:00,     0.00000
21/02/1979 00:00,     0.00000
22/02/1979 00:00,     0.00000
23/02/1979 00:00,     0.00000
24/02/1979 00:00,     0.00000
25/02/1979 00:00,     0.00000
26/02/1979 00:00,     0.00000
27/02/1979 00:00,     0.00000
28/02/1979 00:00,     0.00000
01/03/1979 00:00,     0.00000
02/03/1979 00:00,     0.00000
03/03/1979 00:00,     0.00000
04/03/1979 00:00,     0.00000
05/03/1979 00:00,     0.00000
06/03/1979 00:00,     0.00000
07/03/1979 00:00,     0.00000
08/03/1979 00:00,     0.00000
09/03/1979 00:00,     0.00000
10/03/1979 00:00,     0.00000
11/03/1979 00:00,     0.00000
12/03/1979 00:00,     0.00000
13/03/1979 00:00,     0.00000
14/03/1979 00:00,     0.00000
15/03/1979 00:00,     0.00000
16/03/1979 00:00,     0.00000
17/03/1979 00:00,     0.00000
18/03/1979 00:00,     0.00000
19/03/1979 00:00,     0.00000
20/03/1979 00:00,     0.00000
21/03/1979 00:00,     0.00000
22/03/1979 00:00,     0.00000
23/03/1979 00:00,     0.00000
24/03/1979 00:00,     0.00000
25/03/1979 00:00,     0.00000
26/03/1979 00:00,     0.00000
27/03/1979 00:00,     0.00000
28/03/1979 00:00,     0.00000
29/03/1979 00:00,     0.00000
30/03/1979 00:00,     0.00000
31/03/1979 00:00,     0.00000
01/04/1979 00:00,     0.00000
02/04/1979 00:00,     0.00000
03/04/1979 00:00,     0.00000
04/04/1979 00:00,     0.00000
05/04/1979 00:00,     0.00000
06/04/1979 00:00,     0.00000
07/04/1979 00:00,     0.00000
08/04/1979 00:00,     0.00000
09/04/1979 00:00,     0.00000
10/04/1979 00:00,     0.00000
11/04/1979 00:00,     0.00000
12/04/1979 00:00,     0.00000
13/04/1979 00:00,     0.00000
14/04/1979 00:00,     0.00000
15/04/1979 00:00,     0.00000
16/04/1979 00:00,     0.00000
17/04/1979 00:00,     0.00000
18/04/1979 00:00,     0.00000
19/04/1979 00:00,     0.00000
20/04/1979 00:00,     0.00000
21/04/1979 00:00,     0.00000
22/04/1979 00:00,     0.00000
23/04/1979 00:00,     0.00000
24/04/1979 00:00,     0.00000
25/04/1979 00:00,     0.00000
26/04/1979 00:00,     0.00000
27/04/1979 00:00,     0.00000
28/04/1979 00:00,     0.00000
29/04/1979 00:00,     0.00000
30/04/1979 00:00,     0.00000
01/05/1979 00:00,     0.00000
02/05/1979 00:00,     0.00000
03/05/1979 00:00,     0.00000
04/05/1979 00:00,     0.00000
05/05/1979 00:00,     0.00000
06/05/1979 00:00,     0.00000
07/05/1979 00:00,     0.00000
08/05/1979 00:00,     0.00000
09/05/1979 00:00,     0.00000
10/05/1979 00:00,     0.00000
11/05/1979 00:00,     0.00000
12/05/1979 00:00,     0.00000
13/05/1979 00:00,     0.00000
14/05/1979 00:00,     0.00000
15/05/1979 00:00,     0.00000
16/05/1979 00:00,     0.00000
17/05/1979 00:00,     0.00000
18/05/1979 00:00,     0.19855
19/05/1979 00:00,     0.01109
20/05/1979 00:00,     0.00000
21/05/1979 00:00,     0.00000
22/05/1979 00:00,     0.00000
23/05/1979 00:00,     0.00000
24/05/1979 00:00,     0.00000
25/05/1979 00:00,     0.44194
26/05/1979 00:00,     0.00000
27/05/1979 00:00,     0.00000
28/05/1979 00:00,     0.81990
29/05/1979 00:00,     0.00306
30/05/1979 00:00,     2.05451
31/05/1979 00:00,     0.00000
01/06/1979 00:00,     0.00000
02/06/1979 00:00,     0.00000
03/06/1979 00:00,     0.00000
04/06/1979 00:00,     0.00000
05/06/1979 00:00,     0.53813
06/06/1979 00:00,     0.00455
07/06/1979 00:00,     0.00000
08/06/1979 00:00,     0.00000
09/06/1979 00:00,     0.00000
10/06/1979 00:00,     0.00000
11/06/1979 00:00,     0.00000
12/06/1979 00:00,     0.71144
13/06/1979 00:00,     0.00000
14/06/1979 00:00,     0.00000
15/06/1979 00:00,     0.00000
16/06/1979 00:00,     0.00000
17/06/1979 00:00,     0.00000
18/06/1979 00:00,     0.00000
19/06/1979 00:00,     0.47926
20/06/1979 00:00,     0.12103
21/06/1979 00:00,     0.00000
22/06/1979 00:00,     0.00000
23/06/1979 00:00,     0.00000
24/06/1979 00:00,     0.00000
25/06/1979 00:00,     0.00000
26/06/1979 00:00,     0.00000
27/06/1979 00:00,     0.00000
28/06/1979 00:00,     0.00000
29/06/1979 00:00,     0.00000
30/06/1979 00:00,     0.00000
01/07/1979 00:00,     0.00000
02/07/1979 00:00,     0.03723
03/07/1979 00:00,     0.00000
04/07/1979 00:00,     0.00000
05/07/1979 00:00,     0.00000
06/07/1979 00:00,     0.00000
07/07/1979 00:00,     0.00000
08/07/1979 00:00,     0.00000
09/07/1979 00:00,     0.87392
10/07/1979 00:00,     0.03695
11/07/1979 00:00,     0.28237
12/07/1979 00:00,     0.00000
13/07/1979 00:00,     0.00000
14/07/1979 00:00,     0.00000
15/07/1979 00:00,     0.00000
16/07/1979 00:00,     0.00000
17/07/1979 00:00,     0.00000
18/07/1979 00:00,     0.00000
19/07/1979 00:00,     0.00000
20/07/1979 00:00,     0.00000
21/07/1979 00:00,    21.08621
22/07/1979 00:00,    50.11184
23/07/1979 00:00,    31.71495
24/07/1979 00:00,     9.17333
25/07/1979 00:00,     3.28073
26/07/1979 00:00,     0.72899
27/07/1979 00:00,     3.04183
28/07/1979 00:00,     0.17260
29/07/1979 00:00,     0.00000
30/07/1979 00:00,     1.64908
31/07/1979 00:00,     0.15916
01/08/1979 00:00,     0.04255
02/08/1979 00:00,     0.00000
03/08/1979 00:00,     0.00000
04/08/1979 00:00,     0.00000
05/08/1979 00:00,     0.00000
06/08/1979 00:00,     2.27504
07/08/1979 00:00,     0.00000
08/08/1979 00:00,    33.98769
09/08/1979 00:00,   192.12864
10/08/1979 00:00,   170.69842
11/08/1979 00:00,   137.87177
12/08/1979 00:00,   121.02721
13/08/1979 00:00,    45.75098
14/08/1979 00:00,    22.22657
15/08/1979 00:00,    13.18364
16/08/1979 00:00,     8.30571
17/08/1979 00:00,     7.86769
18/08/1979 00:00,    10.46567
19/08/1979 00:00,    21.48799
20/08/1979 00:00,    12.86924
21/08/1979 00:00,     7.74584
22/08/1979 00:00,     4.87849
23/08/1979 00:00,     3.04744
24/08/1979 00:00,     2.28404
25/08/1979 00:00,     1.15276
26/08/1979 00:00,    20.89167
27/08/1979 00:00,   131.23129
28/08/1979 00:00,    48.13847
29/08/1979 00:00,    21.86163
30/08/1979 00:00,    12.69965
31/08/1979 00:00,     7.95737
01/09/1979 00:00,     5.27180
02/09/1979 00:00,     3.63295
03/09/1979 00:00,     9.21447
04/09/1979 00:00,    96.90539
05/09/1979 00:00,    93.67371
06/09/1979 00:00,   210.78700
07/09/1979 00:00,   122.54605
08/09/1979 00:00,    96.13933
09/09/1979 00:00,    39.39374
10/09/1979 00:00,    72.72258
11/09/1979 00:00,   133.11766
12/09/1979 00:00,   199.74075
13/09/1979 00:00,   151.78175
14/09/1979 00:00,    59.44327
15/09/1979 00:00,    28.55749
16/09/1979 00:00,    15.75633
17/09/1979 00:00,     8.73875
18/09/1979 00:00,     5.73333
19/09/1979 00:00,     4.27924
20/09/1979 00:00,     2.92466
21/09/1979 00:00,     1.90755
22/09/1979 00:00,     1.08130
23/09/1979 00:00,     0.30166
24/09/1979 00:00,     0.00000
25/09/1979 00:00,     0.13090
26/09/1979 00:00,     0.84922
27/09/1979 00:00,     1.19248
28/09/1979 00:00,     1.80342
29/09/1979 00:00,    34.68105
30/09/1979 00:00,    59.55640
01/10/1979 00:00,    21.62409
02/10/1979 00:00,    10.12858
03/10/1979 00:00,     7.74664
04/10/1979 00:00,    12.02147
05/10/1979 00:00,     9.16914
06/10/1979 00:00,   179.11798
07/10/1979 00:00,    56.98716
08/10/1979 00:00,    24.15548
09/10/1979 00:00,    11.53816
10/10/1979 00:00,   166.88879
11/10/1979 00:00,   111.74880
12/10/1979 00:00,   494.63980
13/10/1979 00:00,   103.58024
14/10/1979 00:00,    40.64798
15/10/1979 00:00,    29.35819
16/10/1979 00:00,    21.91773
17/10/1979 00:00,    14.30937
18/10/1979 00:00,    10.45822
19/10/1979 00:00,     7.34554
20/10/1979 00:00,     5.40109
21/10/1979 00:00,     3.95143
22/10/1979 00:00,     2.59807
23/10/1979 00:00,     2.07409
24/10/1979 00:00,     1.93910
25/10/1979 00:00,     1.32835
26/10/1979 00:00,     0.44186
27/10/1979 00:00,     0.00821
28/10/1979 00:00,     0.00000
29/10/1979 00:00,     0.00000
30/10/1979 00:00,     0.00000
31/10/1979 00:00,     0.00000
01/11/1979 00:00,     0.00000
02/11/1979 00:00,     0.00000
03/11/1979 00:00,     0.00000
04/11/1979 00:00,     0.00000
05/11/1979 00:00,     0.00000
06/11/1979 00:00,     0.00000
07/11/1979 00:00,     0.00000
08/11/1979 00:00,     0.00000
09/11/1979 00:00,     0.00000
10/11/1979 00:00,     0.00000
11/11/1979 00:00,     0.00000
12/11/1979 00:00,     0.00000
13/11/1979 00:00,     0.00000
14/11/1979 00:00,     0.65904
15/11/1979 00:00,     3.52373
16/11/1979 00:00,     1.86759
17/11/1979 00:00,     0.00000
18/11/1979 00:00,     0.00000
19/11/1979 00:00,     0.00000
20/11/1979 00:00,     0.00000
21/11/1979 00:00,     0.00000
22/11/1979 00:00,     0.00000
23/11/1979 00:00,     0.00000
24/11/1979 00:00,     0.00000
25/11/1979 00:00,     0.00000
26/11/1979 00:00,     0.00000
27/11/1979 00:00,     0.00000
28/11/1979 00:00,     0.00000
29/11/1979 00:00,     0.00000
30/11/1979 00:00,     0.00000
01/12/1979 00:00,     0.00000
02/12/1979 00:00,     0.00000
03/12/1979 00:00,     0.00000
04/12/1979 00:00,     0.00000
05/12/1979 00:00,     0.00000
06/12/1979 00:00,     0.00000
07/12/1979 00:00,     0.00000
08/12/1979 00:00,     0.00000
09/12/1979 00:00,     0.00000
10/12/1979 00:00,     0.00000
11/12/1979 00:00,     0.00000
12/12/1979 00:00,     0.00000
13/12/1979 00:00,     0.00000
14/12/1979 00:00,     0.00000
15/12/1979 00:00,     0.00000
16/12/1979 00:00,     0.00000
17/12/1979 00:00,     0.00000
18/12/1979 00:00,     0.00000
19/12/1979 00:00,     0.00000
20/12/1979 00:00,     0.00000
21/12/1979 00:00,     0.00000
22/12/1979 00:00,     0.00000
23/12/1979 00:00,     0.00000
24/12/1979 00:00,     0.00000
25/12/1979 00:00,     0.00000
26/12/1979 00:00,     0.00000
27/12/1979 00:00,     0.00000
28/12/1979 00:00,     0.00000
29/12/1979 00:00,     0.00000
30/12/1979 00:00,     0.00000
31/12/1979 00:00,     0.00000
01/01/1980 00:00,     0.00000
02/01/1980 00:00,     0.00000
03/01/1980 00:00,     0.00000
04/01/1980 00:00,     0.00000
05/01/1980 00:00,     0.00000
06/01/1980 00:00,     0.00000
07/01/1980 00:00,     0.00000
08/01/1980 00:00,     0.00000
09/01/1980 00:00,     0.00000
10/01/1980 00:00,     0.00000
11/01/1980 00:00,     0.00000
12/01/1980 00:00,     0.00000
13/01/1980 00:00,     0.00000
14/01/1980 00:00,     0.00000
15/01/1980 00:00,     0.00000
16/01/1980 00:00,     0.00000
17/01/1980 00:00,     0.00000
18/01/1980 00:00,     0.00000
19/01/1980 00:00,     0.00000
20/01/1980 00:00,     0.00000
21/01/1980 00:00,     0.00000
22/01/1980 00:00,     0.00000
23/01/1980 00:00,     0.00000
24/01/1980 00:00,     0.00000
25/01/1980 00:00,     0.00000
26/01/1980 00:00,     0.00000
27/01/1980 00:00,     0.00000
28/01/1980 00:00,     0.00000
29/01/1980 00:00,     0.00000
30/01/1980 00:00,     0.00000
31/01/1980 00:00,     0.00000
01/02/1980 00:00,     0.00000
02/02/1980 00:00,     0.00000
03/02/1980 00:00,     0.00000
04/02/1980 00:00,     0.00000
05/02/1980 00:00,     0.00000
06/02/1980 00:00,     0.00000
07/02/1980 00:00,     0.00000
08/02/1980 00:00,     0.00000
09/02/1980 00:00,     0.00000
10/02/1980 00:00,     0.00000
11/02/1980 00:00,     0.00000
12/02/1980 00:00,     0.00000
13/02/1980 00:00,     0.00000
14/02/1980 00:00,     0.00000
15/02/1980 00:00,     0.00000
16/02/1980 00:00,     0.00000
17/02/1980 00:00,     0.00000
18/02/1980 00:00,     0.00000
19/02/1980 00:00,     0.00000
20/02/1980 00:00,     0.00000
21/02/1980 00:00,     0.00000
22/02/1980 00:00,     0.00000
23/02/1980 00:00,     0.00000
24/02/1980 00:00,     0.00000
25/02/1980 00:00,     0.00000
26/02/1980 00:00,     0.00000
27/02/1980 00:00,     0.00000
28/02/1980 00:00,     0.00000
29/02/1980 00:00,     0.00000
01/03/1980 00:00,     0.00000
02/03/1980 00:00,     0.00000
03/03/1980 00:00,     0.00000
04/03/1980 00:00,     0.00000
05/03/1980 00:00,     0.00000
06/03/1980 00:00,     0.00000
07/03/1980 00:00,     0.00000
08/03/1980 00:00,     0.00000
09/03/1980 00:00,     0.00000
10/03/1980 00:00,     0.00000
11/03/1980 00:00,     0.00000
12/03/1980 00:00,     0.00000
13/03/1980 00:00,     0.00000
14/03/1980 00:00,     0.00000
15/03/1980 00:00,     0.00000
16/03/1980 00:00,     0.00000
17/03/1980 00:00,     0.00000
18/03/1980 00:00,     0.00000
19/03/1980 00:00,     0.00000
20/03/1980 00:00,     0.00000
21/03/1980 00:00,     0.00000
22/03/1980 00:00,     0.00000
23/03/1980 00:00,     0.00000
24/03/1980 00:00,     0.00000
25/03/1980 00:00,     0.00000
26/03/1980 00:00,     0.00000
27/03/1980 00:00,     0.00000
28/03/1980 00:00,     0.00000
29/03/1980 00:00,     0.00000
30/03/1980 00:00,     0.00000
31/03/1980 00:00,     0.00000
01/04/1980 00:00,     0.00000
02/04/1980 00:00,     0.00000
03/04/1980 00:00,     0.00000
04/04/1980 00:00,     0.00000
05/04/1980 00:00,     0.00000
06/04/1980 00:00,     0.00000
07/04/1980 00:00,     0.00000
08/04/1980 00:00,     0.00000
09/04/1980 00:00,     0.00000
10/04/1980 00:00,     0.00000
11/04/1980 00:00,     0.00000
12/04/1980 00:00,     0.00000
13/04/1980 00:00,     0.00000
14/04/1980 00:00,     0.00000
15/04/1980 00:00,     0.00000
16/04/1980 00:00,     0.00000
17/04/1980 00:00,     0.00000
18/04/1980 00:00,     0.00000
19/04/1980 00:00,     0.00000
20/04/1980 00:00,     0.00000
21/04/1980 00:00,     0.00000
22/04/1980 00:00,     0.00000
23/04/1980 00:00,     0.00000
24/04/1980 00:00,     0.00000
25/04/1980 00:00,     0.00000
26/04/1980 00:00,     0.00000
27/04/1980 00:00,     0.00000
28/04/1980 00:00,     0.00000
29/04/1980 00:00,     0.00000
30/04/1980 00:00,     0.00000
01/05/1980 00:00,     0.00000
02/05/1980 00:00,     0.00000
03/05/1980 00:00,     0.00000
04/05/1980 00:00,     0.00000
05/05/1980 00:00,     0.00000
06/05/1980 00:00,     0.00000
07/05/1980 00:00,     0.00000
08/05/1980 00:00,     0.00000
09/05/1980 00:00,     0.00000
10/05/1980 00:00,     0.00000
11/05/1980 00:00,     0.00000
12/05/1980 00:00,     0.00000
13/05/1980 00:00,     0.00000
14/05/1980 00:00,     0.00000
15/05/1980 00:00,     0.00000
16/05/1980 00:00,     0.00000
17/05/1980 00:00,     0.00000
18/05/1980 00:00,     0.00000
19/05/1980 00:00,     0.00000
20/05/1980 00:00,     0.00000
21/05/1980 00:00,     0.00000
22/05/1980 00:00,     0.00000
23/05/1980 00:00,     0.00000
24/05/1980 00:00,     0.00000
25/05/1980 00:00,     0.00000
26/05/1980 00:00,     0.00000
27/05/1980 00:00,     0.00000
28/05/1980 00:00,     0.00000
29/05/1980 00:00,     0.00000
30/05/1980 00:00,     0.00000
31/05/1980 00:00,     0.00000
01/06/1980 00:00,     0.00000
02/06/1980 00:00,     0.00000
03/06/1980 00:00,     0.00000
04/06/1980 00:00,     0.00000
05/06/1980 00:00,     0.00000
06/06/1980 00:00,     0.00000
07/06/1980 00:00,     0.00000
08/06/1980 00:00,     0.00000
09/06/1980 00:00,     0.00000
10/06/1980 00:00,     0.00000
11/06/1980 00:00,     0.00000
12/06/1980 00:00,     0.00000
13/06/1980 00:00,     0.00000
14/06/1980 00:00,     0.00000
15/06/1980 00:00,     0.00000
16/06/1980 00:00,     0.00000
17/06/1980 00:00,     0.00000
18/06/1980 00:00,     0.00000
19/06/1980 00:00,     0.00000
20/06/1980 00:00,     0.00000
21/06/1980 00:00,     0.00000
22/06/1980 00:00,     0.00000
23/06/1980 00:00,     0.00000
24/06/1980 00:00,     0.00000
25/06/1980 00:00,     0.00000
26/06/1980 00:00,     0.00000
27/06/1980 00:00,     0.00000
28/06/1980 00:00,     0.00000
29/06/1980 00:00,     0.00000
30/06/1980 00:00,     1.14948
01/07/1980 00:00,     0.00000
02/07/1980 00:00,     6.06940
03/07/1980 00:00,     1.71281
04/07/1980 00:00,     3.07963
05/07/1980 00:00,     0.00000
06/07/1980 00:00,     0.00000
07/07/1980 00:00,     0.00000
08/07/1980 00:00,     0.00000
09/07/1980 00:00,     0.00000
10/07/1980 00:00,     0.00000
11/07/1980 00:00,     0.00000
12/07/1980 00:00,     0.00000
13/07/1980 00:00,     0.00000
14/07/1980 00:00,     0.00000
15/07/1980 00:00,     0.00000
16/07/1980 00:00,     0.00000
17/07/1980 00:00,     0.00000
18/07/1980 00:00,     0.00000
19/07/1980 00:00,     0.00000
20/07/1980 00:00,     0.00000
21/07/1980 00:00,     0.00000
22/07/1980 00:00,     0.00000
23/07/1980 00:00,     0.00000
24/07/1980 00:00,     0.00000
25/07/1980 00:00,     0.00000
26/07/1980 00:00,     0.00000
27/07/1980 00:00,     0.00000
28/07/1980 00:00,     0.00000
29/07/1980 00:00,     5.90081
30/07/1980 00:00,     0.51551
31/07/1980 00:00,     0.00000
01/08/1980 00:00,     0.00000
02/08/1980 00:00,     0.00000
03/08/1980 00:00,     0.00000
04/08/1980 00:00,     0.00000
05/08/1980 00:00,     0.00000
06/08/1980 00:00,     0.00000
07/08/1980 00:00,     3.42707
08/08/1980 00:00,     0.29789
09/08/1980 00:00,     0.00000
10/08/1980 00:00,     0.00000
11/08/1980 00:00,     0.00000
12/08/1980 00:00,     0.00000
13/08/1980 00:00,     0.00000
14/08/1980 00:00,     0.00000
15/08/1980 00:00,     0.00000
16/08/1980 00:00,     0.00000
17/08/1980 00:00,     0.00000
18/08/1980 00:00,     0.00000
19/08/1980 00:00,     0.00000
20/08/1980 00:00,     0.00000
21/08/1980 00:00,     0.00000
22/08/1980 00:00,     0.00000
23/08/1980 00:00,     0.00000
24/08/1980 00:00,     0.00000
25/08/1980 00:00,     0.00000
26/08/1980 00:00,     0.00000
27/08/1980 00:00,     0.00000
28/08/1980 00:00,     0.00000
29/08/1980 00:00,     0.00000
30/08/1980 00:00,     0.00000
31/08/1980 00:00,     0.00000
01/09/1980 00:00,     0.00000
02/09/1980 00:00,     0.00000
03/09/1980 00:00,     0.00000
04/09/1980 00:00,     0.00000
05/09/1980 00:00,     0.00000
06/09/1980 00:00,     0.00000
07/09/1980 00:00,     0.00000
08/09/1980 00:00,     0.00000
09/09/1980 00:00,     0.00000
10/09/1980 00:00,     0.00000
11/09/1980 00:00,     0.00000
12/09/1980 00:00,     0.00000
13/09/1980 00:00,     0.00000
14/09/1980 00:00,     0.00000
15/09/1980 00:00,     2.06228
16/09/1980 00:00,     0.86178
17/09/1980 00:00,     0.91201
18/09/1980 00:00,    18.21591
19/09/1980 00:00,     3.10097
20/09/1980 00:00,     0.36635
21/09/1980 00:00,     0.00000
22/09/1980 00:00,     0.00000
23/09/1980 00:00,     0.00000
24/09/1980 00:00,     0.00000
25/09/1980 00:00,     0.00000
26/09/1980 00:00,     0.00000
27/09/1980 00:00,     0.00000
28/09/1980 00:00,     0.00000
29/09/1980 00:00,     0.00000
30/09/1980 00:00,     0.00000
01/10/1980 00:00,     0.00000
02/10/1980 00:00,     0.00000
03/10/1980 00:00,     0.00000
04/10/1980 00:00,     0.00000
05/10/1980 00:00,     0.00000
06/10/1980 00:00,     7.27189
07/10/1980 00:00,     1.39013
08/10/1980 00:00,     0.00000
09/10/1980 00:00,     0.00000
10/10/1980 00:00,     0.00000
11/10/1980 00:00,     0.00000
12/10/1980 00:00,    96.51080
13/10/1980 00:00,    29.20919
14/10/1980 00:00,     5.72794
15/10/1980 00:00,     0.41210
16/10/1980 00:00,     0.00000
17/10/1980 00:00,     0.00000
18/10/1980 00:00,     0.00000
19/10/1980 00:00,     0.00000
20/10/1980 00:00,     0.00000
21/10/1980 00:00,     0.00000
22/10/1980 00:00,     0.00000
23/10/1980 00:00,     0.00000
24/10/1980 00:00,     0.00000
25/10/1980 00:00,     0.00000
26/10/1980 00:00,     0.00000
27/10/1980 00:00,     0.00000
28/10/1980 00:00,     0.00000
29/10/1980 00:00,     0.00000
30/10/1980 00:00,     0.00000
31/10/1980 00:00,     0.00000
01/11/1980 00:00,     0.00000
02/11/1980 00:00,     0.00000
03/11/1980 00:00,     0.00000
04/11/1980 00:00,     0.00000
05/11/1980 00:00,     1.65587
06/11/1980 00:00,     9.55912
07/11/1980 00:00,     1.65516
08/11/1980 00:00,     0.00000
09/11/1980 00:00,     0.00000
10/11/1980 00:00,     0.00000
11/11/1980 00:00,     0.00000
12/11/1980 00:00,     0.00000
13/11/1980 00:00,     0.00000
14/11/1980 00:00,     0.00000
15/11/1980 00:00,     0.00000
16/11/1980 00:00,     0.00000
17/11/1980 00:00,     0.00000
18/11/1980 00:00,     0.00000
19/11/1980 00:00,     0.00000
20/11/1980 00:00,     0.00000
21/11/1980 00:00,     0.00000
22/11/1980 00:00,     0.00000
23/11/1980 00:00,     0.00000
24/11/1980 00:00,     0.00000
25/11/1980 00:00,     0.00000
26/11/1980 00:00,     0.00000
27/11/1980 00:00,     0.00000
28/11/1980 00:00,     0.00000
29/11/1980 00:00,     0.00000
30/11/1980 00:00,     0.00000
01/12/1980 00:00,     0.00000
02/12/1980 00:00,     0.00000
03/12/1980 00:00,     0.00000
04/12/1980 00:00,     0.00000
05/12/1980 00:00,     0.00000
06/12/1980 00:00,     0.00000
07/12/1980 00:00,     0.00000
08/12/1980 00:00,     0.00000
09/12/1980 00:00,     0.00000
10/12/1980 00:00,     0.00000
11/12/1980 00:00,     0.00000
12/12/1980 00:00,     0.00000
13/12/1980 00:00,     0.00000
14/12/1980 00:00,     0.00000
15/12/1980 00:00,     0.00000
