"Time","A5041051"
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.50606
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,    86.57120
24/04/2009 00:00,    56.96440
25/04/2009 00:00,   180.76435
26/04/2009 00:00,    80.54381
27/04/2009 00:00,   194.13337
28/04/2009 00:00,     5.10035
29/04/2009 00:00,     0.01959
30/04/2009 00:00,     0.00000
01/05/2009 00:00,    22.71341
02/05/2009 00:00,     7.22928
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     6.28283
14/05/2009 00:00,     3.20821
15/05/2009 00:00,    12.46431
16/05/2009 00:00,    59.14125
17/05/2009 00:00,     2.91112
18/05/2009 00:00,     0.96283
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,    82.53399
25/05/2009 00:00,   104.79590
26/05/2009 00:00,     8.38853
27/05/2009 00:00,     0.17622
28/05/2009 00:00,     0.00198
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     3.25727
03/06/2009 00:00,     0.14252
04/06/2009 00:00,     0.00000
05/06/2009 00:00,    11.80145
06/06/2009 00:00,    27.43597
07/06/2009 00:00,    35.85391
08/06/2009 00:00,    52.73645
09/06/2009 00:00,   158.34024
10/06/2009 00:00,     3.87191
11/06/2009 00:00,     0.48686
12/06/2009 00:00,     0.04602
13/06/2009 00:00,    25.61847
14/06/2009 00:00,    36.87813
15/06/2009 00:00,     4.66230
16/06/2009 00:00,     0.29849
17/06/2009 00:00,     0.00000
18/06/2009 00:00,     0.00000
19/06/2009 00:00,     0.00000
20/06/2009 00:00,     0.00498
21/06/2009 00:00,     0.00000
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     1.30747
24/06/2009 00:00,     4.93343
25/06/2009 00:00,     1.72774
26/06/2009 00:00,    16.10205
27/06/2009 00:00,     0.91416
28/06/2009 00:00,     0.00000
29/06/2009 00:00,     0.00000
30/06/2009 00:00,    20.86140
01/07/2009 00:00,   227.30772
02/07/2009 00:00,    80.97743
03/07/2009 00:00,    27.17641
04/07/2009 00:00,     8.20675
05/07/2009 00:00,     2.54484
06/07/2009 00:00,     0.54242
07/07/2009 00:00,     0.13158
08/07/2009 00:00,     0.00000
09/07/2009 00:00,     0.00000
10/07/2009 00:00,    61.09106
11/07/2009 00:00,    42.52882
12/07/2009 00:00,     2.24915
13/07/2009 00:00,    64.78325
14/07/2009 00:00,   235.04583
15/07/2009 00:00,   149.45662
16/07/2009 00:00,   267.78634
17/07/2009 00:00,    29.44556
18/07/2009 00:00,    14.26826
19/07/2009 00:00,    10.01889
20/07/2009 00:00,     6.67697
21/07/2009 00:00,     3.64298
22/07/2009 00:00,    50.71183
23/07/2009 00:00,    11.62329
24/07/2009 00:00,     5.22071
25/07/2009 00:00,     1.18443
26/07/2009 00:00,     0.89520
27/07/2009 00:00,    85.14004
28/07/2009 00:00,    24.99439
29/07/2009 00:00,    88.59224
30/07/2009 00:00,    44.90988
31/07/2009 00:00,    32.20142
01/08/2009 00:00,    13.54811
02/08/2009 00:00,     9.70285
03/08/2009 00:00,     6.74452
04/08/2009 00:00,     5.81407
05/08/2009 00:00,     4.17223
06/08/2009 00:00,     1.87591
07/08/2009 00:00,    24.81509
08/08/2009 00:00,     2.03217
09/08/2009 00:00,     0.87681
10/08/2009 00:00,     0.35125
11/08/2009 00:00,     0.11249
12/08/2009 00:00,     0.09365
13/08/2009 00:00,     0.00000
14/08/2009 00:00,     0.00000
15/08/2009 00:00,     0.00000
16/08/2009 00:00,    27.25069
17/08/2009 00:00,    10.11951
18/08/2009 00:00,     0.52238
19/08/2009 00:00,     0.09227
20/08/2009 00:00,     0.00000
21/08/2009 00:00,     3.79282
22/08/2009 00:00,     0.37990
23/08/2009 00:00,     0.14372
24/08/2009 00:00,   119.19870
25/08/2009 00:00,    57.00536
26/08/2009 00:00,     8.33505
27/08/2009 00:00,     1.96334
28/08/2009 00:00,    39.10380
29/08/2009 00:00,    69.64848
30/08/2009 00:00,    23.84896
31/08/2009 00:00,    42.47819
01/09/2009 00:00,    58.88014
02/09/2009 00:00,     7.70371
03/09/2009 00:00,     5.68702
04/09/2009 00:00,    12.89360
05/09/2009 00:00,     3.31245
06/09/2009 00:00,     1.44342
07/09/2009 00:00,    41.36612
08/09/2009 00:00,     4.67009
09/09/2009 00:00,     1.70112
10/09/2009 00:00,     0.83182
11/09/2009 00:00,     0.65711
12/09/2009 00:00,     0.84347
13/09/2009 00:00,     0.77012
14/09/2009 00:00,     0.50878
15/09/2009 00:00,     0.38055
16/09/2009 00:00,    32.79208
17/09/2009 00:00,    39.22911
18/09/2009 00:00,     1.26452
19/09/2009 00:00,     2.50836
20/09/2009 00:00,     0.66705
21/09/2009 00:00,   115.99192
22/09/2009 00:00,    47.56907
23/09/2009 00:00,    38.16726
24/09/2009 00:00,     6.71076
25/09/2009 00:00,   133.35391
26/09/2009 00:00,    55.57066
27/09/2009 00:00,    14.93028
28/09/2009 00:00,    10.30875
29/09/2009 00:00,     6.66420
30/09/2009 00:00,     3.81526
01/10/2009 00:00,     1.85429
02/10/2009 00:00,     1.42616
03/10/2009 00:00,     1.37045
04/10/2009 00:00,     0.82713
05/10/2009 00:00,     0.68569
06/10/2009 00:00,     0.58356
07/10/2009 00:00,     0.42934
08/10/2009 00:00,     0.06242
09/10/2009 00:00,     0.00000
10/10/2009 00:00,     0.04863
11/10/2009 00:00,     0.12542
12/10/2009 00:00,     0.17175
13/10/2009 00:00,   222.62913
14/10/2009 00:00,   144.83151
15/10/2009 00:00,    47.26577
16/10/2009 00:00,    14.33971
17/10/2009 00:00,     7.04256
18/10/2009 00:00,     3.94781
19/10/2009 00:00,     1.47161
20/10/2009 00:00,     0.80945
21/10/2009 00:00,     0.65433
22/10/2009 00:00,     0.56311
23/10/2009 00:00,     0.50688
24/10/2009 00:00,     0.44888
25/10/2009 00:00,     0.34548
26/10/2009 00:00,     0.35511
27/10/2009 00:00,     0.23720
28/10/2009 00:00,     0.13748
29/10/2009 00:00,     0.06157
30/10/2009 00:00,     0.00000
31/10/2009 00:00,     0.00000
01/11/2009 00:00,     0.00000
02/11/2009 00:00,     0.00000
03/11/2009 00:00,     0.00134
04/11/2009 00:00,     0.03754
05/11/2009 00:00,     0.00000
06/11/2009 00:00,     0.00000
07/11/2009 00:00,     0.00000
08/11/2009 00:00,     0.00000
09/11/2009 00:00,     0.00000
10/11/2009 00:00,     0.00000
11/11/2009 00:00,     0.00000
12/11/2009 00:00,     0.00000
13/11/2009 00:00,     0.00000
14/11/2009 00:00,     0.00000
15/11/2009 00:00,     0.00000
16/11/2009 00:00,     0.00000
17/11/2009 00:00,     0.00000
18/11/2009 00:00,     0.00000
19/11/2009 00:00,     0.00000
20/11/2009 00:00,     1.50669
21/11/2009 00:00,     0.75286
22/11/2009 00:00,    13.99441
23/11/2009 00:00,     0.54340
24/11/2009 00:00,     0.32714
25/11/2009 00:00,     2.01378
26/11/2009 00:00,     1.58316
27/11/2009 00:00,    12.13610
28/11/2009 00:00,   104.41697
29/11/2009 00:00,    27.89763
30/11/2009 00:00,     0.87420
01/12/2009 00:00,     0.12984
02/12/2009 00:00,     0.00000
03/12/2009 00:00,     0.00000
04/12/2009 00:00,     0.00000
05/12/2009 00:00,     0.00000
06/12/2009 00:00,     0.00000
07/12/2009 00:00,     0.00000
08/12/2009 00:00,     7.16375
09/12/2009 00:00,     0.62930
10/12/2009 00:00,     1.13222
11/12/2009 00:00,     1.23037
12/12/2009 00:00,     0.36418
13/12/2009 00:00,     0.23002
14/12/2009 00:00,     0.21748
15/12/2009 00:00,     0.11798
16/12/2009 00:00,     0.08896
17/12/2009 00:00,    11.67405
18/12/2009 00:00,     0.67997
19/12/2009 00:00,     0.36889
20/12/2009 00:00,     0.22944
21/12/2009 00:00,     0.15187
22/12/2009 00:00,     0.09037
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.00000
27/12/2009 00:00,     0.00000
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.03302
03/01/2010 00:00,     0.02461
04/01/2010 00:00,     0.01812
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,    41.63956
13/01/2010 00:00,     1.03096
14/01/2010 00:00,     0.35878
15/01/2010 00:00,     0.13940
16/01/2010 00:00,     0.01962
17/01/2010 00:00,     0.02889
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.61269
07/03/2010 00:00,     1.66956
08/03/2010 00:00,     0.16951
09/03/2010 00:00,     0.13751
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.38866
19/03/2010 00:00,     0.44891
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     4.14466
29/03/2010 00:00,     0.13430
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,    66.56671
07/04/2010 00:00,     0.60814
08/04/2010 00:00,     0.39182
09/04/2010 00:00,     9.96774
10/04/2010 00:00,     0.70628
11/04/2010 00:00,     5.30154
12/04/2010 00:00,     0.57884
13/04/2010 00:00,     0.39460
14/04/2010 00:00,     0.34214
15/04/2010 00:00,     0.30151
16/04/2010 00:00,     0.21542
17/04/2010 00:00,     0.21542
18/04/2010 00:00,     1.08892
19/04/2010 00:00,     0.34596
20/04/2010 00:00,     1.05806
21/04/2010 00:00,     0.45560
22/04/2010 00:00,     0.28802
23/04/2010 00:00,     0.21542
24/04/2010 00:00,     0.22512
25/04/2010 00:00,    10.43266
26/04/2010 00:00,     0.54405
27/04/2010 00:00,    15.13566
28/04/2010 00:00,     1.56779
29/04/2010 00:00,     5.23447
30/04/2010 00:00,     0.71676
01/05/2010 00:00,     0.43581
02/05/2010 00:00,     0.35482
03/05/2010 00:00,     0.29951
04/05/2010 00:00,     7.76469
05/05/2010 00:00,     1.56813
06/05/2010 00:00,     8.42053
07/05/2010 00:00,     1.13832
08/05/2010 00:00,     2.89597
09/05/2010 00:00,     0.56961
10/05/2010 00:00,     0.41045
11/05/2010 00:00,     0.35482
12/05/2010 00:00,     0.35482
13/05/2010 00:00,     1.65667
14/05/2010 00:00,     0.41013
15/05/2010 00:00,     0.29395
16/05/2010 00:00,     0.16368
17/05/2010 00:00,     0.04223
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     3.24028
24/05/2010 00:00,    70.21620
25/05/2010 00:00,    49.17220
26/05/2010 00:00,     2.61798
27/05/2010 00:00,     0.35623
28/05/2010 00:00,    13.09001
29/05/2010 00:00,   136.88061
30/05/2010 00:00,    28.17763
31/05/2010 00:00,    12.57449
01/06/2010 00:00,     1.76368
02/06/2010 00:00,     0.73052
03/06/2010 00:00,     0.62093
04/06/2010 00:00,     0.43935
05/06/2010 00:00,     0.88013
06/06/2010 00:00,     0.57737
07/06/2010 00:00,     0.67019
08/06/2010 00:00,     2.00185
09/06/2010 00:00,    36.75379
10/06/2010 00:00,     3.97936
11/06/2010 00:00,     1.50824
12/06/2010 00:00,     0.69635
13/06/2010 00:00,     0.49421
14/06/2010 00:00,     0.38958
15/06/2010 00:00,     0.36749
16/06/2010 00:00,     0.54521
17/06/2010 00:00,    46.66307
18/06/2010 00:00,     5.61004
19/06/2010 00:00,    50.30397
20/06/2010 00:00,     8.87000
21/06/2010 00:00,     1.13637
22/06/2010 00:00,     0.68774
23/06/2010 00:00,     0.52479
24/06/2010 00:00,     0.45108
25/06/2010 00:00,    52.21224
26/06/2010 00:00,     5.44972
27/06/2010 00:00,     2.11122
28/06/2010 00:00,     0.72478
29/06/2010 00:00,   152.94027
30/06/2010 00:00,    13.52226
01/07/2010 00:00,     0.88962
02/07/2010 00:00,     0.54956
03/07/2010 00:00,     0.17789
04/07/2010 00:00,     0.00000
05/07/2010 00:00,     0.00000
06/07/2010 00:00,     0.00000
07/07/2010 00:00,     0.00000
08/07/2010 00:00,     0.00000
09/07/2010 00:00,     0.00000
10/07/2010 00:00,    45.91172
11/07/2010 00:00,     1.00089
12/07/2010 00:00,     0.28495
13/07/2010 00:00,     2.54075
14/07/2010 00:00,   118.24000
15/07/2010 00:00,     4.49254
16/07/2010 00:00,     0.17434
17/07/2010 00:00,     0.00000
18/07/2010 00:00,    53.92064
19/07/2010 00:00,    17.26933
20/07/2010 00:00,    22.16946
21/07/2010 00:00,     0.20035
22/07/2010 00:00,     0.00000
23/07/2010 00:00,     0.00000
24/07/2010 00:00,     0.00000
25/07/2010 00:00,     0.00000
26/07/2010 00:00,     0.00000
27/07/2010 00:00,     0.00000
28/07/2010 00:00,     0.08984
29/07/2010 00:00,    56.08543
30/07/2010 00:00,     0.41036
31/07/2010 00:00,    37.76224
01/08/2010 00:00,    81.89431
02/08/2010 00:00,     4.70691
03/08/2010 00:00,     0.04204
04/08/2010 00:00,    57.66105
05/08/2010 00:00,     3.38669
06/08/2010 00:00,     0.02998
07/08/2010 00:00,     0.00000
08/08/2010 00:00,    13.00393
09/08/2010 00:00,     3.65082
10/08/2010 00:00,     0.10853
11/08/2010 00:00,     0.14695
12/08/2010 00:00,     0.00000
13/08/2010 00:00,     0.00000
14/08/2010 00:00,    63.66159
15/08/2010 00:00,    37.21132
16/08/2010 00:00,    24.56811
17/08/2010 00:00,     2.93043
18/08/2010 00:00,    14.91384
19/08/2010 00:00,     6.77750
20/08/2010 00:00,    49.18426
21/08/2010 00:00,     8.55431
22/08/2010 00:00,     0.61926
23/08/2010 00:00,    21.10735
24/08/2010 00:00,    21.76719
25/08/2010 00:00,   140.58610
26/08/2010 00:00,   180.80971
27/08/2010 00:00,    40.30663
28/08/2010 00:00,    15.61752
29/08/2010 00:00,     5.75119
30/08/2010 00:00,     1.92943
31/08/2010 00:00,     0.65886
01/09/2010 00:00,     0.45074
02/09/2010 00:00,     0.34572
03/09/2010 00:00,   371.36733
04/09/2010 00:00,   306.89955
05/09/2010 00:00,   171.79811
06/09/2010 00:00,    59.11438
07/09/2010 00:00,    23.08039
08/09/2010 00:00,    14.35031
09/09/2010 00:00,    58.43244
10/09/2010 00:00,    15.95929
11/09/2010 00:00,     8.00709
12/09/2010 00:00,     5.47505
13/09/2010 00:00,    28.44964
14/09/2010 00:00,    19.48084
15/09/2010 00:00,     8.44338
16/09/2010 00:00,     6.87129
17/09/2010 00:00,     1.78816
18/09/2010 00:00,     0.71519
19/09/2010 00:00,     0.84810
20/09/2010 00:00,     0.69984
21/09/2010 00:00,     0.63360
22/09/2010 00:00,     0.63360
23/09/2010 00:00,     0.51313
24/09/2010 00:00,     0.41487
25/09/2010 00:00,     0.31960
26/09/2010 00:00,     0.25344
27/09/2010 00:00,     0.43014
28/09/2010 00:00,     0.51779
29/09/2010 00:00,     0.32148
30/09/2010 00:00,     0.26245
01/10/2010 00:00,     0.42531
02/10/2010 00:00,     0.33565
03/10/2010 00:00,     0.25344
04/10/2010 00:00,     0.25344
05/10/2010 00:00,     0.25344
06/10/2010 00:00,     0.18752
07/10/2010 00:00,     0.12672
08/10/2010 00:00,     0.12672
09/10/2010 00:00,     0.13128
10/10/2010 00:00,     0.12686
11/10/2010 00:00,     0.07599
12/10/2010 00:00,     0.26739
13/10/2010 00:00,     0.62955
14/10/2010 00:00,    14.61707
15/10/2010 00:00,    30.96316
16/10/2010 00:00,     4.05091
17/10/2010 00:00,     0.48354
18/10/2010 00:00,     0.32554
19/10/2010 00:00,     0.25344
20/10/2010 00:00,     0.18536
21/10/2010 00:00,     0.05924
22/10/2010 00:00,     0.48380
23/10/2010 00:00,     0.44654
24/10/2010 00:00,     0.12020
25/10/2010 00:00,     0.00000
26/10/2010 00:00,     0.00000
27/10/2010 00:00,     0.14928
28/10/2010 00:00,     0.03946
29/10/2010 00:00,    25.24410
30/10/2010 00:00,     5.32283
31/10/2010 00:00,     0.40010
01/11/2010 00:00,     0.38997
02/11/2010 00:00,     0.40283
03/11/2010 00:00,     0.32652
04/11/2010 00:00,     0.21813
05/11/2010 00:00,     0.12672
06/11/2010 00:00,     0.12672
07/11/2010 00:00,     0.12672
08/11/2010 00:00,     0.19149
09/11/2010 00:00,     0.09561
10/11/2010 00:00,     0.12672
11/11/2010 00:00,     0.12672
12/11/2010 00:00,     2.35619
13/11/2010 00:00,     0.41459
14/11/2010 00:00,     0.25344
15/11/2010 00:00,     0.20255
16/11/2010 00:00,     0.12672
17/11/2010 00:00,     0.12672
18/11/2010 00:00,     0.21303
19/11/2010 00:00,     0.13408
20/11/2010 00:00,     0.12672
21/11/2010 00:00,     0.05849
22/11/2010 00:00,     0.00000
23/11/2010 00:00,     0.00000
24/11/2010 00:00,     6.94259
25/11/2010 00:00,     3.60373
26/11/2010 00:00,     0.44161
27/11/2010 00:00,     1.64810
28/11/2010 00:00,     0.52408
29/11/2010 00:00,     0.23088
30/11/2010 00:00,     0.12672
01/12/2010 00:00,     4.04095
02/12/2010 00:00,     2.90976
03/12/2010 00:00,     0.36079
04/12/2010 00:00,     0.13407
05/12/2010 00:00,     0.83973
06/12/2010 00:00,    50.41291
07/12/2010 00:00,   294.34465
08/12/2010 00:00,   226.43388
09/12/2010 00:00,     3.32288
10/12/2010 00:00,     0.91528
11/12/2010 00:00,     1.20137
12/12/2010 00:00,     0.98805
13/12/2010 00:00,     0.43339
14/12/2010 00:00,     0.27799
15/12/2010 00:00,     0.25344
16/12/2010 00:00,     0.25344
17/12/2010 00:00,     0.25693
18/12/2010 00:00,     0.52458
19/12/2010 00:00,    37.54071
20/12/2010 00:00,     1.97679
21/12/2010 00:00,     0.78673
22/12/2010 00:00,     0.43148
23/12/2010 00:00,     0.26164
24/12/2010 00:00,     0.18609
25/12/2010 00:00,     0.07609
26/12/2010 00:00,     0.05174
27/12/2010 00:00,     0.00383
28/12/2010 00:00,     0.03851
29/12/2010 00:00,     0.05057
30/12/2010 00:00,     0.00000
31/12/2010 00:00,     0.00000
01/01/2011 00:00,     0.00000
02/01/2011 00:00,     0.00000
03/01/2011 00:00,     0.00000
04/01/2011 00:00,     0.00000
05/01/2011 00:00,     0.00000
06/01/2011 00:00,     0.00000
07/01/2011 00:00,     0.00000
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00662
13/01/2011 00:00,    36.25178
14/01/2011 00:00,     1.18285
15/01/2011 00:00,     0.27708
16/01/2011 00:00,     0.12672
17/01/2011 00:00,     0.10607
18/01/2011 00:00,     0.00000
19/01/2011 00:00,     0.00000
20/01/2011 00:00,     0.00000
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     6.56054
12/02/2011 00:00,     0.16386
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,   131.84307
19/02/2011 00:00,    15.15230
20/02/2011 00:00,     0.66460
21/02/2011 00:00,     0.30688
22/02/2011 00:00,     0.12713
23/02/2011 00:00,     0.07252
24/02/2011 00:00,     0.00000
25/02/2011 00:00,     0.00000
26/02/2011 00:00,     0.00000
27/02/2011 00:00,     0.00000
28/02/2011 00:00,     0.00000
01/03/2011 00:00,     0.00000
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,   783.01162
09/03/2011 00:00,    15.86132
10/03/2011 00:00,     1.47369
11/03/2011 00:00,     0.56726
12/03/2011 00:00,     0.42450
13/03/2011 00:00,     0.30881
14/03/2011 00:00,     0.20294
15/03/2011 00:00,     0.12672
16/03/2011 00:00,     0.08837
17/03/2011 00:00,     0.11608
18/03/2011 00:00,     0.12672
19/03/2011 00:00,     0.08833
20/03/2011 00:00,    26.36428
21/03/2011 00:00,    24.69950
22/03/2011 00:00,     0.89743
23/03/2011 00:00,    67.02889
24/03/2011 00:00,    60.40240
25/03/2011 00:00,     2.37410
26/03/2011 00:00,     0.62713
27/03/2011 00:00,     0.44270
28/03/2011 00:00,     0.34743
29/03/2011 00:00,     0.25344
30/03/2011 00:00,     0.25344
31/03/2011 00:00,     0.19897
01/04/2011 00:00,     0.15326
02/04/2011 00:00,     0.12672
03/04/2011 00:00,     0.12672
04/04/2011 00:00,     0.12672
05/04/2011 00:00,     0.12672
06/04/2011 00:00,     0.12672
07/04/2011 00:00,     0.06743
08/04/2011 00:00,     0.00000
09/04/2011 00:00,     0.64307
10/04/2011 00:00,    11.05097
11/04/2011 00:00,     0.73014
12/04/2011 00:00,     0.37382
13/04/2011 00:00,     0.25348
14/04/2011 00:00,     0.25344
15/04/2011 00:00,     0.17642
16/04/2011 00:00,     0.12672
17/04/2011 00:00,     0.12672
18/04/2011 00:00,     0.13754
19/04/2011 00:00,     0.12672
20/04/2011 00:00,     0.24360
21/04/2011 00:00,     1.62405
22/04/2011 00:00,     1.87462
23/04/2011 00:00,     0.45396
24/04/2011 00:00,     0.20854
25/04/2011 00:00,     0.12672
26/04/2011 00:00,     0.08152
27/04/2011 00:00,     0.00000
28/04/2011 00:00,     0.00000
29/04/2011 00:00,     0.00000
30/04/2011 00:00,     1.08311
01/05/2011 00:00,     2.10957
02/05/2011 00:00,     0.60548
03/05/2011 00:00,     0.25326
04/05/2011 00:00,     0.12674
05/05/2011 00:00,     0.12672
06/05/2011 00:00,     0.08379
07/05/2011 00:00,     0.00000
08/05/2011 00:00,     0.00000
09/05/2011 00:00,     0.00000
10/05/2011 00:00,     1.33213
11/05/2011 00:00,    29.15138
12/05/2011 00:00,    52.50845
13/05/2011 00:00,    18.41239
14/05/2011 00:00,     1.09022
15/05/2011 00:00,     0.48998
16/05/2011 00:00,     0.38016
17/05/2011 00:00,     0.26123
18/05/2011 00:00,     0.19377
19/05/2011 00:00,     0.12672
20/05/2011 00:00,     0.12672
21/05/2011 00:00,     0.08690
22/05/2011 00:00,   101.26410
23/05/2011 00:00,    33.22086
24/05/2011 00:00,    95.24600
25/05/2011 00:00,     1.59957
26/05/2011 00:00,     0.72856
27/05/2011 00:00,     0.76546
28/05/2011 00:00,     0.52525
29/05/2011 00:00,     0.38185
30/05/2011 00:00,     0.38016
31/05/2011 00:00,     0.29111
01/06/2011 00:00,     0.29330
02/06/2011 00:00,     0.26331
03/06/2011 00:00,     0.27270
04/06/2011 00:00,     0.59745
05/06/2011 00:00,     0.85370
06/06/2011 00:00,     0.60564
07/06/2011 00:00,     1.73239
08/06/2011 00:00,     0.56571
09/06/2011 00:00,     0.26123
10/06/2011 00:00,     0.25344
11/06/2011 00:00,     0.25344
12/06/2011 00:00,     0.16809
13/06/2011 00:00,     0.12672
14/06/2011 00:00,     0.12672
15/06/2011 00:00,     0.12672
16/06/2011 00:00,     7.69457
17/06/2011 00:00,     6.67234
18/06/2011 00:00,     0.59084
19/06/2011 00:00,     1.44889
