"Time","A5060500"
08/02/1975 00:00,     3.83984
09/02/1975 00:00,     5.20247
10/02/1975 00:00,     5.54321
11/02/1975 00:00,     5.86659
12/02/1975 00:00,     6.30047
13/02/1975 00:00,     6.78258
14/02/1975 00:00,     6.84834
15/02/1975 00:00,     6.87806
16/02/1975 00:00,     6.38468
17/02/1975 00:00,     6.00055
18/02/1975 00:00,     5.30427
19/02/1975 00:00,     5.57349
20/02/1975 00:00,     6.07914
21/02/1975 00:00,     6.75624
22/02/1975 00:00,     7.01869
23/02/1975 00:00,     6.66829
24/02/1975 00:00,     5.87196
25/02/1975 00:00,     5.14789
26/02/1975 00:00,     5.45562
27/02/1975 00:00,     6.15780
28/02/1975 00:00,     5.88099
01/03/1975 00:00,     5.34444
02/03/1975 00:00,     5.10799
03/03/1975 00:00,     5.43116
04/03/1975 00:00,     5.02606
05/03/1975 00:00,     4.75784
06/03/1975 00:00,     4.94504
07/03/1975 00:00,     5.24699
08/03/1975 00:00,     5.47364
09/03/1975 00:00,     5.27357
10/03/1975 00:00,     5.30331
11/03/1975 00:00,     5.04421
12/03/1975 00:00,     4.88647
13/03/1975 00:00,     4.70335
14/03/1975 00:00,     4.67739
15/03/1975 00:00,     5.39651
16/03/1975 00:00,     5.61533
17/03/1975 00:00,     5.20179
18/03/1975 00:00,     4.96304
19/03/1975 00:00,     6.95081
20/03/1975 00:00,     8.53623
21/03/1975 00:00,     7.54168
22/03/1975 00:00,     7.08262
23/03/1975 00:00,     7.77062
24/03/1975 00:00,     8.06167
25/03/1975 00:00,     6.12069
26/03/1975 00:00,     5.89455
27/03/1975 00:00,     5.74699
28/03/1975 00:00,     5.96841
29/03/1975 00:00,     6.09074
30/03/1975 00:00,     6.12220
31/03/1975 00:00,     9.38815
01/04/1975 00:00,     9.82642
02/04/1975 00:00,     9.57018
03/04/1975 00:00,     8.30587
04/04/1975 00:00,     7.82320
05/04/1975 00:00,     9.45690
06/04/1975 00:00,     9.18849
07/04/1975 00:00,     8.57760
08/04/1975 00:00,     8.03666
09/04/1975 00:00,     7.76657
10/04/1975 00:00,     7.93818
11/04/1975 00:00,     7.91246
12/04/1975 00:00,     7.88632
13/04/1975 00:00,     7.84524
14/04/1975 00:00,     7.95872
15/04/1975 00:00,     7.91465
16/04/1975 00:00,     7.81591
17/04/1975 00:00,     7.39269
18/04/1975 00:00,     7.65410
19/04/1975 00:00,     7.64232
20/04/1975 00:00,     8.07361
21/04/1975 00:00,     8.42909
22/04/1975 00:00,     8.23644
23/04/1975 00:00,     8.48026
24/04/1975 00:00,     8.23814
25/04/1975 00:00,     8.27294
26/04/1975 00:00,     8.02772
27/04/1975 00:00,     7.81538
28/04/1975 00:00,     7.65031
29/04/1975 00:00,     7.06817
30/04/1975 00:00,     9.04123
01/05/1975 00:00,     8.72999
02/05/1975 00:00,     8.41697
03/05/1975 00:00,     8.72459
04/05/1975 00:00,     8.66482
05/05/1975 00:00,     9.13602
06/05/1975 00:00,     8.49932
07/05/1975 00:00,    10.34274
08/05/1975 00:00,     9.96816
09/05/1975 00:00,     9.31412
10/05/1975 00:00,    10.96385
11/05/1975 00:00,    10.94488
12/05/1975 00:00,    11.76919
13/05/1975 00:00,    12.01905
14/05/1975 00:00,    12.95592
15/05/1975 00:00,    12.18628
16/05/1975 00:00,    14.01634
17/05/1975 00:00,    14.51180
18/05/1975 00:00,    12.67832
19/05/1975 00:00,    12.06210
20/05/1975 00:00,    11.37284
21/05/1975 00:00,    10.90885
22/05/1975 00:00,    10.37412
23/05/1975 00:00,     9.95946
24/05/1975 00:00,    10.54694
25/05/1975 00:00,    11.95094
26/05/1975 00:00,    11.59254
27/05/1975 00:00,    11.72562
28/05/1975 00:00,    11.87304
29/05/1975 00:00,    11.83273
30/05/1975 00:00,    11.54221
31/05/1975 00:00,    11.06885
01/06/1975 00:00,    11.53506
02/06/1975 00:00,    10.69338
03/06/1975 00:00,    10.32807
04/06/1975 00:00,    11.17061
05/06/1975 00:00,    10.44778
06/06/1975 00:00,    10.04689
07/06/1975 00:00,     9.60705
08/06/1975 00:00,     9.45042
09/06/1975 00:00,     9.44518
10/06/1975 00:00,     9.50845
11/06/1975 00:00,     9.53180
12/06/1975 00:00,     9.92920
13/06/1975 00:00,     9.76985
14/06/1975 00:00,    12.25667
15/06/1975 00:00,    10.05011
16/06/1975 00:00,     9.98528
17/06/1975 00:00,     9.62009
18/06/1975 00:00,     9.47650
19/06/1975 00:00,     9.69389
20/06/1975 00:00,     9.82715
21/06/1975 00:00,     9.89852
22/06/1975 00:00,     9.85185
23/06/1975 00:00,     9.73300
24/06/1975 00:00,     9.59726
25/06/1975 00:00,     9.96636
26/06/1975 00:00,    10.44277
27/06/1975 00:00,    10.64318
28/06/1975 00:00,    11.47536
29/06/1975 00:00,    12.07200
30/06/1975 00:00,    12.09166
01/07/1975 00:00,    12.40310
02/07/1975 00:00,    12.03102
03/07/1975 00:00,    11.84508
04/07/1975 00:00,    11.69110
05/07/1975 00:00,    11.79101
06/07/1975 00:00,    12.95913
07/07/1975 00:00,    13.03594
08/07/1975 00:00,    11.90801
09/07/1975 00:00,    12.08994
10/07/1975 00:00,    12.21405
11/07/1975 00:00,    12.99360
12/07/1975 00:00,    15.12815
13/07/1975 00:00,    15.69232
14/07/1975 00:00,    24.73919
15/07/1975 00:00,    22.88180
16/07/1975 00:00,    23.77120
17/07/1975 00:00,    20.08044
18/07/1975 00:00,    19.67262
19/07/1975 00:00,    17.91536
20/07/1975 00:00,    15.87133
21/07/1975 00:00,    14.54502
22/07/1975 00:00,    13.11299
23/07/1975 00:00,    12.88950
24/07/1975 00:00,    13.17535
25/07/1975 00:00,    12.69883
26/07/1975 00:00,    11.89768
27/07/1975 00:00,    12.22020
28/07/1975 00:00,    11.79114
29/07/1975 00:00,    11.24132
30/07/1975 00:00,    10.74291
31/07/1975 00:00,    20.25016
01/08/1975 00:00,    17.45206
02/08/1975 00:00,    17.61062
03/08/1975 00:00,    17.16832
04/08/1975 00:00,    17.96952
05/08/1975 00:00,    19.86342
06/08/1975 00:00,    16.56565
07/08/1975 00:00,    15.44800
08/08/1975 00:00,    14.99214
09/08/1975 00:00,    14.81606
10/08/1975 00:00,    14.72223
11/08/1975 00:00,    15.37067
12/08/1975 00:00,    15.70290
13/08/1975 00:00,    13.26706
14/08/1975 00:00,    12.01454
15/08/1975 00:00,    11.60557
16/08/1975 00:00,    11.44745
17/08/1975 00:00,    11.00641
18/08/1975 00:00,    10.21435
19/08/1975 00:00,     9.40403
20/08/1975 00:00,    10.47661
21/08/1975 00:00,    14.45305
22/08/1975 00:00,    12.88632
23/08/1975 00:00,    11.42497
24/08/1975 00:00,    11.77578
25/08/1975 00:00,    12.04205
26/08/1975 00:00,    13.50160
27/08/1975 00:00,    13.89061
28/08/1975 00:00,    14.33355
29/08/1975 00:00,    14.21564
30/08/1975 00:00,    13.75864
31/08/1975 00:00,    12.78660
01/09/1975 00:00,    12.34380
02/09/1975 00:00,    12.54552
03/09/1975 00:00,    15.18565
04/09/1975 00:00,    14.12927
05/09/1975 00:00,    16.34098
06/09/1975 00:00,    15.32430
07/09/1975 00:00,    13.90493
08/09/1975 00:00,    13.21390
09/09/1975 00:00,    12.41413
10/09/1975 00:00,    12.37759
11/09/1975 00:00,    11.50360
12/09/1975 00:00,    10.87543
13/09/1975 00:00,    11.62267
14/09/1975 00:00,    11.41244
15/09/1975 00:00,    12.36697
16/09/1975 00:00,    21.79876
17/09/1975 00:00,    48.62933
18/09/1975 00:00,    36.23778
19/09/1975 00:00,    42.60869
20/09/1975 00:00,    36.59391
21/09/1975 00:00,    26.41035
22/09/1975 00:00,    18.35117
23/09/1975 00:00,    16.32828
24/09/1975 00:00,    14.39402
25/09/1975 00:00,    13.69452
26/09/1975 00:00,    13.18099
27/09/1975 00:00,    13.06640
28/09/1975 00:00,    13.43041
29/09/1975 00:00,    14.41364
30/09/1975 00:00,    20.59837
01/10/1975 00:00,    16.11472
02/10/1975 00:00,    17.51544
03/10/1975 00:00,    16.50843
04/10/1975 00:00,    14.54405
05/10/1975 00:00,    13.66381
06/10/1975 00:00,    11.74978
07/10/1975 00:00,    13.54925
08/10/1975 00:00,    27.48034
09/10/1975 00:00,    69.53922
10/10/1975 00:00,    72.46864
11/10/1975 00:00,    44.10316
12/10/1975 00:00,    37.11488
13/10/1975 00:00,    32.61333
14/10/1975 00:00,    26.10244
15/10/1975 00:00,    21.58158
16/10/1975 00:00,    18.59933
17/10/1975 00:00,    17.31018
18/10/1975 00:00,    16.62866
19/10/1975 00:00,    16.57011
20/10/1975 00:00,    19.41091
21/10/1975 00:00,    21.50866
22/10/1975 00:00,    18.79342
23/10/1975 00:00,    85.03534
24/10/1975 00:00,   817.96063
25/10/1975 00:00,  1633.76955
26/10/1975 00:00,   294.09781
27/10/1975 00:00,   118.30042
28/10/1975 00:00,    68.44517
29/10/1975 00:00,    49.04259
30/10/1975 00:00,    48.52120
31/10/1975 00:00,    49.51234
01/11/1975 00:00,    80.29650
02/11/1975 00:00,    69.67991
03/11/1975 00:00,    63.07304
04/11/1975 00:00,    50.99384
05/11/1975 00:00,    38.10789
06/11/1975 00:00,    35.98949
07/11/1975 00:00,    31.48982
08/11/1975 00:00,    28.44698
09/11/1975 00:00,    28.39492
10/11/1975 00:00,    26.06990
11/11/1975 00:00,    21.26076
12/11/1975 00:00,    19.71120
13/11/1975 00:00,    17.56632
14/11/1975 00:00,    16.88025
15/11/1975 00:00,    17.55331
16/11/1975 00:00,    17.43927
17/11/1975 00:00,    16.39327
18/11/1975 00:00,    14.42907
19/11/1975 00:00,    13.29091
20/11/1975 00:00,    14.75303
21/11/1975 00:00,    15.28260
22/11/1975 00:00,    15.72533
23/11/1975 00:00,    15.69861
24/11/1975 00:00,    14.13603
25/11/1975 00:00,    12.92534
26/11/1975 00:00,    12.64991
27/11/1975 00:00,    11.75242
28/11/1975 00:00,    10.18231
29/11/1975 00:00,     9.42925
30/11/1975 00:00,     8.81945
01/12/1975 00:00,     8.35740
02/12/1975 00:00,     7.78217
03/12/1975 00:00,     9.39969
04/12/1975 00:00,     9.23655
05/12/1975 00:00,     8.78295
06/12/1975 00:00,     7.91282
07/12/1975 00:00,     7.44644
08/12/1975 00:00,     6.91738
09/12/1975 00:00,     6.70537
10/12/1975 00:00,     6.01248
11/12/1975 00:00,     5.31596
12/12/1975 00:00,     5.26551
13/12/1975 00:00,     6.80130
14/12/1975 00:00,     8.86970
15/12/1975 00:00,     8.44434
16/12/1975 00:00,     7.89518
17/12/1975 00:00,     7.25829
18/12/1975 00:00,     6.79881
19/12/1975 00:00,     6.71753
20/12/1975 00:00,     6.34270
21/12/1975 00:00,     6.18740
22/12/1975 00:00,     5.69074
23/12/1975 00:00,     5.12559
24/12/1975 00:00,     4.70065
25/12/1975 00:00,     4.45264
26/12/1975 00:00,     4.39908
27/12/1975 00:00,     4.74538
28/12/1975 00:00,     5.05294
29/12/1975 00:00,     5.57271
30/12/1975 00:00,     4.68350
31/12/1975 00:00,     4.50810
01/01/1976 00:00,     4.13172
02/01/1976 00:00,     3.75813
03/01/1976 00:00,     3.72184
04/01/1976 00:00,     3.45116
05/01/1976 00:00,     4.00776
06/01/1976 00:00,     4.30318
07/01/1976 00:00,     4.41331
08/01/1976 00:00,     4.31780
09/01/1976 00:00,     5.07103
10/01/1976 00:00,     4.32319
11/01/1976 00:00,     3.95231
12/01/1976 00:00,     3.98108
13/01/1976 00:00,     3.95518
14/01/1976 00:00,     3.70585
15/01/1976 00:00,     3.61588
16/01/1976 00:00,     3.23638
17/01/1976 00:00,     2.86298
18/01/1976 00:00,     2.63716
19/01/1976 00:00,     2.39751
20/01/1976 00:00,     2.56807
21/01/1976 00:00,     2.59616
22/01/1976 00:00,     2.56893
23/01/1976 00:00,     3.07180
24/01/1976 00:00,     2.94498
25/01/1976 00:00,     3.13467
26/01/1976 00:00,     3.14041
27/01/1976 00:00,     2.91876
28/01/1976 00:00,     3.09115
29/01/1976 00:00,     2.94896
30/01/1976 00:00,     2.76592
31/01/1976 00:00,     2.55364
01/02/1976 00:00,     3.05285
02/02/1976 00:00,     3.11481
03/02/1976 00:00,     2.53421
04/02/1976 00:00,     2.74981
05/02/1976 00:00,     3.19532
06/02/1976 00:00,     3.39759
07/02/1976 00:00,     3.25173
08/02/1976 00:00,     3.84863
09/02/1976 00:00,     4.81224
10/02/1976 00:00,     4.54392
11/02/1976 00:00,     4.07306
12/02/1976 00:00,     3.73068
13/02/1976 00:00,     3.45490
14/02/1976 00:00,     3.20046
15/02/1976 00:00,     3.06986
16/02/1976 00:00,     3.13433
17/02/1976 00:00,     3.21495
18/02/1976 00:00,     6.50514
19/02/1976 00:00,     5.72844
20/02/1976 00:00,     4.87300
21/02/1976 00:00,     3.95988
22/02/1976 00:00,     3.47159
23/02/1976 00:00,     3.21055
24/02/1976 00:00,     3.16940
25/02/1976 00:00,     8.38960
26/02/1976 00:00,     6.96181
27/02/1976 00:00,     4.23375
28/02/1976 00:00,     3.92481
29/02/1976 00:00,     7.11891
01/03/1976 00:00,     6.86164
02/03/1976 00:00,     4.97849
03/03/1976 00:00,     4.39910
04/03/1976 00:00,     3.96118
05/03/1976 00:00,     3.70798
06/03/1976 00:00,     3.74053
07/03/1976 00:00,     3.43089
08/03/1976 00:00,     3.12132
09/03/1976 00:00,     2.90003
10/03/1976 00:00,     3.14845
11/03/1976 00:00,     3.11443
12/03/1976 00:00,     3.23077
13/03/1976 00:00,     3.49528
14/03/1976 00:00,     3.90726
15/03/1976 00:00,     4.34526
16/03/1976 00:00,     4.98978
17/03/1976 00:00,     5.07832
18/03/1976 00:00,     4.74854
19/03/1976 00:00,     4.70556
20/03/1976 00:00,     5.01015
21/03/1976 00:00,     5.10928
22/03/1976 00:00,     5.26434
23/03/1976 00:00,     5.17013
24/03/1976 00:00,     5.31742
25/03/1976 00:00,     5.45103
26/03/1976 00:00,     5.24235
27/03/1976 00:00,     4.85175
28/03/1976 00:00,     5.07899
29/03/1976 00:00,     5.00949
30/03/1976 00:00,     4.69259
31/03/1976 00:00,     4.49781
01/04/1976 00:00,     4.47829
02/04/1976 00:00,     4.50957
03/04/1976 00:00,     4.76418
04/04/1976 00:00,     4.77987
05/04/1976 00:00,     4.76312
06/04/1976 00:00,     4.76497
07/04/1976 00:00,     4.94118
08/04/1976 00:00,     4.74619
09/04/1976 00:00,     4.65115
10/04/1976 00:00,     4.47482
11/04/1976 00:00,     4.46298
12/04/1976 00:00,     4.45342
13/04/1976 00:00,     4.16465
14/04/1976 00:00,     5.23804
15/04/1976 00:00,     4.21753
16/04/1976 00:00,     3.74164
17/04/1976 00:00,     4.02928
18/04/1976 00:00,     4.30462
19/04/1976 00:00,     4.32782
20/04/1976 00:00,     4.25625
21/04/1976 00:00,     4.44451
22/04/1976 00:00,     4.36860
23/04/1976 00:00,     4.37565
24/04/1976 00:00,     4.28805
25/04/1976 00:00,     4.17120
26/04/1976 00:00,     4.50803
27/04/1976 00:00,     5.18870
28/04/1976 00:00,     5.14108
29/04/1976 00:00,     5.49755
30/04/1976 00:00,     5.22852
01/05/1976 00:00,     4.84984
02/05/1976 00:00,     4.72404
03/05/1976 00:00,     4.63282
04/05/1976 00:00,     4.77523
05/05/1976 00:00,     4.94593
06/05/1976 00:00,     4.94593
07/05/1976 00:00,     4.94593
08/05/1976 00:00,     4.94593
09/05/1976 00:00,     4.94576
10/05/1976 00:00,     4.86335
11/05/1976 00:00,     4.59078
12/05/1976 00:00,     4.81212
13/05/1976 00:00,     4.99975
14/05/1976 00:00,     5.22675
15/05/1976 00:00,     5.27734
16/05/1976 00:00,     6.60177
17/05/1976 00:00,     7.16189
18/05/1976 00:00,     6.75309
19/05/1976 00:00,     6.36370
20/05/1976 00:00,     6.18162
21/05/1976 00:00,     6.06843
22/05/1976 00:00,     7.11352
23/05/1976 00:00,     8.05673
24/05/1976 00:00,     8.18147
25/05/1976 00:00,     7.74745
26/05/1976 00:00,     8.31167
27/05/1976 00:00,     7.58133
28/05/1976 00:00,     7.11342
29/05/1976 00:00,     6.55125
30/05/1976 00:00,     6.35554
31/05/1976 00:00,     5.87615
01/06/1976 00:00,     6.08955
02/06/1976 00:00,     7.36169
03/06/1976 00:00,     7.03788
04/06/1976 00:00,     6.48594
05/06/1976 00:00,     5.99477
06/06/1976 00:00,     6.02036
07/06/1976 00:00,     6.16672
08/06/1976 00:00,     6.39119
09/06/1976 00:00,     7.85201
10/06/1976 00:00,     7.61330
11/06/1976 00:00,     7.23684
12/06/1976 00:00,     7.21172
13/06/1976 00:00,     7.40928
14/06/1976 00:00,     7.38192
15/06/1976 00:00,     6.93720
16/06/1976 00:00,     6.66082
17/06/1976 00:00,     6.78438
18/06/1976 00:00,     6.98638
19/06/1976 00:00,     7.03661
20/06/1976 00:00,     7.01127
21/06/1976 00:00,     6.89954
22/06/1976 00:00,     6.71501
23/06/1976 00:00,     6.56805
24/06/1976 00:00,     7.13233
25/06/1976 00:00,     6.49050
26/06/1976 00:00,     6.70018
27/06/1976 00:00,     7.53669
28/06/1976 00:00,     8.22585
29/06/1976 00:00,     8.13439
30/06/1976 00:00,     8.66044
01/07/1976 00:00,     7.50573
02/07/1976 00:00,     6.88441
03/07/1976 00:00,     7.93761
04/07/1976 00:00,     8.91658
05/07/1976 00:00,     8.63820
06/07/1976 00:00,     8.47297
07/07/1976 00:00,     8.38393
08/07/1976 00:00,     8.59707
09/07/1976 00:00,     8.48119
10/07/1976 00:00,     8.38653
11/07/1976 00:00,    10.03524
12/07/1976 00:00,    11.23592
13/07/1976 00:00,     9.99458
14/07/1976 00:00,     9.80973
15/07/1976 00:00,     9.00810
16/07/1976 00:00,     8.57818
17/07/1976 00:00,     8.56861
18/07/1976 00:00,     8.43516
19/07/1976 00:00,     8.37431
20/07/1976 00:00,     8.02473
21/07/1976 00:00,     7.93590
22/07/1976 00:00,     8.01672
23/07/1976 00:00,     7.58765
24/07/1976 00:00,     7.08440
25/07/1976 00:00,     7.15038
26/07/1976 00:00,     6.98238
27/07/1976 00:00,     6.24899
28/07/1976 00:00,     6.12133
29/07/1976 00:00,     5.82828
30/07/1976 00:00,     5.76719
31/07/1976 00:00,     5.90644
01/08/1976 00:00,     6.56066
02/08/1976 00:00,     5.96133
03/08/1976 00:00,     6.20302
04/08/1976 00:00,     6.15371
05/08/1976 00:00,     5.91713
06/08/1976 00:00,     6.26766
07/08/1976 00:00,     6.95123
08/08/1976 00:00,     6.93340
09/08/1976 00:00,     6.98812
10/08/1976 00:00,     7.66339
11/08/1976 00:00,     7.27482
12/08/1976 00:00,     6.93302
13/08/1976 00:00,     7.08678
14/08/1976 00:00,     6.36393
15/08/1976 00:00,     6.10981
16/08/1976 00:00,     5.59935
17/08/1976 00:00,     6.89413
18/08/1976 00:00,     7.45487
19/08/1976 00:00,     7.13473
20/08/1976 00:00,     7.06705
21/08/1976 00:00,     6.88046
22/08/1976 00:00,     6.66586
23/08/1976 00:00,     9.56818
24/08/1976 00:00,    10.85517
25/08/1976 00:00,     8.59215
26/08/1976 00:00,     7.37359
27/08/1976 00:00,     7.04658
28/08/1976 00:00,     7.15209
29/08/1976 00:00,     6.52422
30/08/1976 00:00,     6.47979
31/08/1976 00:00,     6.84060
01/09/1976 00:00,     7.00689
02/09/1976 00:00,     7.01921
03/09/1976 00:00,     6.88520
04/09/1976 00:00,     6.81500
05/09/1976 00:00,     7.89210
06/09/1976 00:00,     7.92791
07/09/1976 00:00,     8.29103
08/09/1976 00:00,     8.69562
09/09/1976 00:00,    12.58257
10/09/1976 00:00,    10.70209
11/09/1976 00:00,    10.81065
12/09/1976 00:00,     9.85456
13/09/1976 00:00,     9.47941
14/09/1976 00:00,     8.82277
15/09/1976 00:00,     9.04351
16/09/1976 00:00,     9.05571
17/09/1976 00:00,     8.73820
18/09/1976 00:00,     8.34318
19/09/1976 00:00,     7.56809
20/09/1976 00:00,     8.09638
21/09/1976 00:00,     8.35543
22/09/1976 00:00,     9.14059
23/09/1976 00:00,     8.07043
24/09/1976 00:00,     7.89083
25/09/1976 00:00,     7.08024
26/09/1976 00:00,     6.61508
27/09/1976 00:00,     6.30144
28/09/1976 00:00,     6.53544
29/09/1976 00:00,     6.63286
30/09/1976 00:00,     6.47012
01/10/1976 00:00,     5.78368
02/10/1976 00:00,     9.21112
03/10/1976 00:00,    11.48812
04/10/1976 00:00,    13.88094
05/10/1976 00:00,    10.83475
06/10/1976 00:00,    12.87107
07/10/1976 00:00,    14.54131
08/10/1976 00:00,    15.03484
09/10/1976 00:00,    12.69385
10/10/1976 00:00,    11.72104
11/10/1976 00:00,    10.55864
12/10/1976 00:00,    10.97169
13/10/1976 00:00,    13.50129
14/10/1976 00:00,    11.22491
15/10/1976 00:00,    10.14416
16/10/1976 00:00,    12.24929
17/10/1976 00:00,    12.89828
18/10/1976 00:00,    12.19925
19/10/1976 00:00,    11.60815
20/10/1976 00:00,    10.58289
21/10/1976 00:00,     9.50962
22/10/1976 00:00,    10.97564
23/10/1976 00:00,    11.01734
24/10/1976 00:00,     9.18632
25/10/1976 00:00,     8.40148
26/10/1976 00:00,     7.92159
27/10/1976 00:00,     7.36338
28/10/1976 00:00,     6.66637
29/10/1976 00:00,     6.47666
30/10/1976 00:00,     5.92092
31/10/1976 00:00,     5.88384
01/11/1976 00:00,     6.90036
02/11/1976 00:00,    14.25286
03/11/1976 00:00,    13.98262
04/11/1976 00:00,    10.84848
05/11/1976 00:00,     9.22491
06/11/1976 00:00,    10.43414
07/11/1976 00:00,    10.25418
08/11/1976 00:00,     9.29570
09/11/1976 00:00,     7.55852
10/11/1976 00:00,     6.98297
11/11/1976 00:00,     6.12299
12/11/1976 00:00,     5.75048
13/11/1976 00:00,     5.03510
14/11/1976 00:00,     4.24649
15/11/1976 00:00,     4.87712
16/11/1976 00:00,     4.94897
17/11/1976 00:00,     4.95873
18/11/1976 00:00,     4.87130
19/11/1976 00:00,     4.65174
20/11/1976 00:00,     4.06831
21/11/1976 00:00,     4.35244
22/11/1976 00:00,     4.19379
23/11/1976 00:00,     3.64932
24/11/1976 00:00,     4.28670
25/11/1976 00:00,     5.57906
26/11/1976 00:00,     4.66261
27/11/1976 00:00,     4.11640
28/11/1976 00:00,     3.08160
29/11/1976 00:00,     2.76874
30/11/1976 00:00,     2.68108
01/12/1976 00:00,     2.42207
02/12/1976 00:00,     2.38738
03/12/1976 00:00,     2.18235
04/12/1976 00:00,     2.47863
05/12/1976 00:00,     2.36038
06/12/1976 00:00,     2.20165
07/12/1976 00:00,     2.98235
08/12/1976 00:00,     2.62429
09/12/1976 00:00,     2.18422
10/12/1976 00:00,     2.31946
11/12/1976 00:00,     1.82578
12/12/1976 00:00,     1.41141
13/12/1976 00:00,     1.67756
14/12/1976 00:00,     1.69491
15/12/1976 00:00,     2.78016
16/12/1976 00:00,     2.65623
17/12/1976 00:00,     2.57870
18/12/1976 00:00,     2.37262
19/12/1976 00:00,     2.18143
20/12/1976 00:00,     1.70448
21/12/1976 00:00,     1.27786
22/12/1976 00:00,     0.78894
23/12/1976 00:00,     0.90712
24/12/1976 00:00,     1.20676
25/12/1976 00:00,     1.40364
26/12/1976 00:00,     1.24839
27/12/1976 00:00,     1.20531
28/12/1976 00:00,     1.30753
29/12/1976 00:00,     1.09781
30/12/1976 00:00,     0.56713
31/12/1976 00:00,     0.35392
01/01/1977 00:00,     1.07001
02/01/1977 00:00,     1.46613
03/01/1977 00:00,     1.35400
04/01/1977 00:00,     1.16472
05/01/1977 00:00,     0.85988
06/01/1977 00:00,     0.52988
07/01/1977 00:00,     0.43864
08/01/1977 00:00,     0.43809
09/01/1977 00:00,     0.52722
10/01/1977 00:00,     0.43870
11/01/1977 00:00,     0.56585
12/01/1977 00:00,     0.92974
13/01/1977 00:00,     0.81953
14/01/1977 00:00,     1.43362
15/01/1977 00:00,     3.99396
16/01/1977 00:00,     6.60226
17/01/1977 00:00,     3.84809
18/01/1977 00:00,     2.17687
19/01/1977 00:00,     1.65188
20/01/1977 00:00,     1.53805
21/01/1977 00:00,     1.36762
22/01/1977 00:00,     1.60221
23/01/1977 00:00,     1.36028
24/01/1977 00:00,     1.71597
25/01/1977 00:00,     1.60164
26/01/1977 00:00,     0.76658
27/01/1977 00:00,     0.47722
28/01/1977 00:00,     0.40022
29/01/1977 00:00,     0.37684
30/01/1977 00:00,     0.37003
31/01/1977 00:00,     0.48012
01/02/1977 00:00,     0.45957
02/02/1977 00:00,     0.50157
03/02/1977 00:00,     0.45295
04/02/1977 00:00,     0.47747
05/02/1977 00:00,     0.45030
06/02/1977 00:00,     0.48733
07/02/1977 00:00,     0.49875
08/02/1977 00:00,     0.48010
09/02/1977 00:00,     0.48757
10/02/1977 00:00,     0.54870
11/02/1977 00:00,     0.46841
12/02/1977 00:00,     0.46636
13/02/1977 00:00,     0.95012
14/02/1977 00:00,     0.75593
15/02/1977 00:00,     0.66508
16/02/1977 00:00,     0.66593
17/02/1977 00:00,     0.65111
18/02/1977 00:00,     0.96967
19/02/1977 00:00,     0.83798
20/02/1977 00:00,     0.76754
21/02/1977 00:00,     0.76544
22/02/1977 00:00,     3.02762
23/02/1977 00:00,     8.23696
24/02/1977 00:00,     3.56571
25/02/1977 00:00,     1.82970
26/02/1977 00:00,     1.24517
27/02/1977 00:00,     0.84908
28/02/1977 00:00,     0.73730
01/03/1977 00:00,     0.89912
02/03/1977 00:00,     0.81673
03/03/1977 00:00,     0.63122
04/03/1977 00:00,     0.78082
05/03/1977 00:00,     0.76454
06/03/1977 00:00,     0.70531
07/03/1977 00:00,     0.64938
08/03/1977 00:00,     0.73083
09/03/1977 00:00,     0.75826
10/03/1977 00:00,     0.66069
11/03/1977 00:00,     0.45087
12/03/1977 00:00,     0.45354
13/03/1977 00:00,     0.48059
14/03/1977 00:00,     0.37491
15/03/1977 00:00,     0.56859
16/03/1977 00:00,     0.68247
17/03/1977 00:00,     0.58853
18/03/1977 00:00,     0.67106
19/03/1977 00:00,     0.60374
20/03/1977 00:00,     0.68201
21/03/1977 00:00,     0.73932
22/03/1977 00:00,     0.79661
23/03/1977 00:00,     0.55159
24/03/1977 00:00,     0.63715
25/03/1977 00:00,     0.78196
26/03/1977 00:00,     2.96743
27/03/1977 00:00,     2.56994
28/03/1977 00:00,     1.97306
29/03/1977 00:00,     1.83767
30/03/1977 00:00,     1.58102
31/03/1977 00:00,     1.46202
01/04/1977 00:00,     1.32786
02/04/1977 00:00,     1.39391
03/04/1977 00:00,     1.45123
04/04/1977 00:00,     1.41940
05/04/1977 00:00,     1.34576
06/04/1977 00:00,     1.57189
07/04/1977 00:00,     3.40479
08/04/1977 00:00,     2.80969
09/04/1977 00:00,     2.60600
10/04/1977 00:00,     2.02844
11/04/1977 00:00,     1.84155
12/04/1977 00:00,     1.69663
13/04/1977 00:00,     1.63344
14/04/1977 00:00,     1.62533
15/04/1977 00:00,     1.70627
16/04/1977 00:00,     1.74790
17/04/1977 00:00,     1.76273
18/04/1977 00:00,     1.77243
19/04/1977 00:00,     1.74321
20/04/1977 00:00,     1.70635
21/04/1977 00:00,     1.67030
22/04/1977 00:00,     1.63546
23/04/1977 00:00,     1.61181
24/04/1977 00:00,     1.69427
25/04/1977 00:00,     1.80664
26/04/1977 00:00,     1.82417
27/04/1977 00:00,     1.72615
28/04/1977 00:00,     1.74818
29/04/1977 00:00,     1.67583
30/04/1977 00:00,     1.54352
01/05/1977 00:00,     1.93979
02/05/1977 00:00,     1.76877
03/05/1977 00:00,     1.76083
04/05/1977 00:00,     1.61499
05/05/1977 00:00,     1.64397
06/05/1977 00:00,     1.97800
07/05/1977 00:00,     2.03156
08/05/1977 00:00,     1.92880
09/05/1977 00:00,     1.72993
