"Time","A5040583"
28/05/2007 00:00,    26.27006
29/05/2007 00:00,    31.42547
30/05/2007 00:00,     4.45317
31/05/2007 00:00,    81.02570
01/06/2007 00:00,   251.78613
02/06/2007 00:00,    41.29691
03/06/2007 00:00,    30.66039
04/06/2007 00:00,    14.83740
05/06/2007 00:00,     4.25653
06/06/2007 00:00,     3.07973
07/06/2007 00:00,     1.61017
08/06/2007 00:00,     0.85311
09/06/2007 00:00,     0.48608
10/06/2007 00:00,     0.28781
11/06/2007 00:00,    16.40371
12/06/2007 00:00,     1.19178
13/06/2007 00:00,     0.26035
14/06/2007 00:00,     0.07395
15/06/2007 00:00,     0.04626
16/06/2007 00:00,     0.04787
17/06/2007 00:00,     0.04447
18/06/2007 00:00,     0.61179
19/06/2007 00:00,     3.01640
20/06/2007 00:00,     1.32818
21/06/2007 00:00,    36.84284
22/06/2007 00:00,     0.81213
23/06/2007 00:00,     0.24390
24/06/2007 00:00,     0.32742
25/06/2007 00:00,     1.59055
26/06/2007 00:00,    32.85512
27/06/2007 00:00,     2.36994
28/06/2007 00:00,     2.62164
29/06/2007 00:00,    18.75968
30/06/2007 00:00,     5.65193
01/07/2007 00:00,    24.24082
02/07/2007 00:00,    15.86308
03/07/2007 00:00,     3.44347
04/07/2007 00:00,    12.16593
05/07/2007 00:00,    11.15777
06/07/2007 00:00,   220.63085
07/07/2007 00:00,   136.11730
08/07/2007 00:00,    62.48545
09/07/2007 00:00,    17.46099
10/07/2007 00:00,     8.60236
11/07/2007 00:00,     6.50154
12/07/2007 00:00,     6.96906
13/07/2007 00:00,     3.34328
14/07/2007 00:00,     3.83805
15/07/2007 00:00,     5.17614
16/07/2007 00:00,     1.13809
17/07/2007 00:00,    95.51528
18/07/2007 00:00,     7.71831
19/07/2007 00:00,     2.21988
20/07/2007 00:00,     1.42634
21/07/2007 00:00,     3.61921
22/07/2007 00:00,     0.83402
23/07/2007 00:00,     0.53763
24/07/2007 00:00,     0.38790
25/07/2007 00:00,     0.31982
26/07/2007 00:00,     0.37672
27/07/2007 00:00,    24.72424
28/07/2007 00:00,     4.41192
29/07/2007 00:00,   133.38624
30/07/2007 00:00,    12.11717
31/07/2007 00:00,     6.92400
01/08/2007 00:00,     5.46415
02/08/2007 00:00,     7.40599
03/08/2007 00:00,    24.26627
04/08/2007 00:00,    33.80327
05/08/2007 00:00,    13.59136
06/08/2007 00:00,     2.95033
07/08/2007 00:00,     9.16211
08/08/2007 00:00,    19.43921
09/08/2007 00:00,     2.00986
10/08/2007 00:00,     1.65326
11/08/2007 00:00,     1.23220
12/08/2007 00:00,     1.26999
13/08/2007 00:00,     1.26776
14/08/2007 00:00,     0.97235
15/08/2007 00:00,     0.42022
16/08/2007 00:00,     3.83552
17/08/2007 00:00,    13.90499
18/08/2007 00:00,     1.58692
19/08/2007 00:00,     0.18565
20/08/2007 00:00,     0.02535
21/08/2007 00:00,     0.02122
22/08/2007 00:00,     0.03856
23/08/2007 00:00,     0.03343
24/08/2007 00:00,     0.02809
25/08/2007 00:00,     0.02757
26/08/2007 00:00,     0.02818
27/08/2007 00:00,     0.03113
28/08/2007 00:00,     0.00200
29/08/2007 00:00,     0.01343
30/08/2007 00:00,     0.02058
31/08/2007 00:00,    14.78420
01/09/2007 00:00,     0.16029
02/09/2007 00:00,     0.03790
03/09/2007 00:00,     0.02855
04/09/2007 00:00,     0.03237
05/09/2007 00:00,     0.02712
06/09/2007 00:00,     0.00802
07/09/2007 00:00,     0.02283
08/09/2007 00:00,     0.00757
09/09/2007 00:00,     0.00000
10/09/2007 00:00,     2.79492
11/09/2007 00:00,     4.94753
12/09/2007 00:00,     0.06649
13/09/2007 00:00,    15.43662
14/09/2007 00:00,    13.98297
15/09/2007 00:00,     0.10996
16/09/2007 00:00,     4.07786
17/09/2007 00:00,     0.55075
18/09/2007 00:00,     0.07218
19/09/2007 00:00,     0.75328
20/09/2007 00:00,     0.75462
21/09/2007 00:00,     0.08235
22/09/2007 00:00,     0.02674
23/09/2007 00:00,     0.00000
24/09/2007 00:00,     0.08479
25/09/2007 00:00,     0.02283
26/09/2007 00:00,    70.39800
27/09/2007 00:00,     0.69280
28/09/2007 00:00,     1.00021
29/09/2007 00:00,     0.45795
30/09/2007 00:00,     0.23284
01/10/2007 00:00,     0.06821
02/10/2007 00:00,     0.01934
03/10/2007 00:00,     0.00000
04/10/2007 00:00,     0.00000
05/10/2007 00:00,     0.00000
06/10/2007 00:00,     0.00000
07/10/2007 00:00,     0.00000
08/10/2007 00:00,     0.00000
09/10/2007 00:00,     0.00000
10/10/2007 00:00,     0.00000
11/10/2007 00:00,    45.35448
12/10/2007 00:00,    35.21297
13/10/2007 00:00,     0.13945
14/10/2007 00:00,     0.01155
15/10/2007 00:00,     0.00338
16/10/2007 00:00,     0.00000
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,    40.87448
23/10/2007 00:00,    14.38127
24/10/2007 00:00,     0.03407
25/10/2007 00:00,     0.00928
26/10/2007 00:00,     0.00537
27/10/2007 00:00,     1.56598
28/10/2007 00:00,    46.34998
29/10/2007 00:00,     0.71530
30/10/2007 00:00,     0.10774
31/10/2007 00:00,     0.17660
01/11/2007 00:00,    87.11717
02/11/2007 00:00,     2.42816
03/11/2007 00:00,   171.38907
04/11/2007 00:00,     1.29116
05/11/2007 00:00,     0.10419
06/11/2007 00:00,     0.06507
07/11/2007 00:00,     0.00812
08/11/2007 00:00,     0.00072
09/11/2007 00:00,     0.00012
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.19772
22/11/2007 00:00,     0.01109
23/11/2007 00:00,     0.00098
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     1.90638
20/12/2007 00:00,     0.00044
21/12/2007 00:00,   171.39417
22/12/2007 00:00,    61.19838
23/12/2007 00:00,     0.38088
24/12/2007 00:00,     0.01898
25/12/2007 00:00,     0.00476
26/12/2007 00:00,     0.00873
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00103
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00292
05/01/2008 00:00,     0.00050
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,    53.68258
25/01/2008 00:00,     0.04346
26/01/2008 00:00,     0.07600
27/01/2008 00:00,     0.00378
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,    14.09547
26/03/2008 00:00,     7.17944
27/03/2008 00:00,     0.07453
28/03/2008 00:00,     0.00000
29/03/2008 00:00,    60.67525
30/03/2008 00:00,     1.17962
31/03/2008 00:00,     0.29382
01/04/2008 00:00,     0.21693
02/04/2008 00:00,    39.60444
03/04/2008 00:00,     4.14675
04/04/2008 00:00,     3.60860
05/04/2008 00:00,     0.67416
06/04/2008 00:00,     0.17410
07/04/2008 00:00,     0.01745
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     6.01928
12/04/2008 00:00,     2.02916
13/04/2008 00:00,     0.19819
14/04/2008 00:00,     0.00666
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,    36.58177
27/04/2008 00:00,   160.41813
28/04/2008 00:00,    26.90433
29/04/2008 00:00,     1.43788
30/04/2008 00:00,     4.69143
01/05/2008 00:00,    23.76419
02/05/2008 00:00,     1.85449
03/05/2008 00:00,     0.46224
04/05/2008 00:00,     0.15424
05/05/2008 00:00,     0.05248
06/05/2008 00:00,    39.77675
07/05/2008 00:00,     6.10236
08/05/2008 00:00,     0.58157
09/05/2008 00:00,     0.25417
10/05/2008 00:00,     0.08561
11/05/2008 00:00,     0.01484
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,   133.32866
17/05/2008 00:00,    97.50422
18/05/2008 00:00,    40.85520
19/05/2008 00:00,     2.30213
20/05/2008 00:00,    10.85404
21/05/2008 00:00,     0.22907
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,    60.07959
27/05/2008 00:00,     3.92251
28/05/2008 00:00,     0.05773
29/05/2008 00:00,     0.03337
30/05/2008 00:00,     0.03337
31/05/2008 00:00,     0.03337
01/06/2008 00:00,     0.04196
02/06/2008 00:00,     0.03805
03/06/2008 00:00,     0.03337
04/06/2008 00:00,     0.54907
05/06/2008 00:00,     0.27178
06/06/2008 00:00,     0.19968
07/06/2008 00:00,     0.21776
08/06/2008 00:00,     0.53720
09/06/2008 00:00,     3.12431
10/06/2008 00:00,     0.74034
11/06/2008 00:00,     0.41480
12/06/2008 00:00,    54.49056
13/06/2008 00:00,    47.42305
14/06/2008 00:00,     1.15048
15/06/2008 00:00,     0.77008
16/06/2008 00:00,     0.57572
17/06/2008 00:00,     0.53407
18/06/2008 00:00,     0.56382
19/06/2008 00:00,    23.35099
20/06/2008 00:00,     1.06415
21/06/2008 00:00,     5.55544
22/06/2008 00:00,     2.54579
23/06/2008 00:00,     0.83074
24/06/2008 00:00,     0.52034
25/06/2008 00:00,     0.32545
26/06/2008 00:00,     2.09451
27/06/2008 00:00,     0.99337
28/06/2008 00:00,     0.40464
29/06/2008 00:00,     1.30431
30/06/2008 00:00,    29.25429
01/07/2008 00:00,    52.61999
02/07/2008 00:00,     5.78241
03/07/2008 00:00,     1.22385
04/07/2008 00:00,     0.54823
05/07/2008 00:00,     0.91614
06/07/2008 00:00,    20.98177
07/07/2008 00:00,   247.90016
08/07/2008 00:00,    48.04998
09/07/2008 00:00,    12.82217
10/07/2008 00:00,   108.10145
11/07/2008 00:00,     8.32922
12/07/2008 00:00,     2.96585
13/07/2008 00:00,     2.02969
14/07/2008 00:00,    33.76155
15/07/2008 00:00,    83.39771
16/07/2008 00:00,    33.37384
17/07/2008 00:00,    14.94886
18/07/2008 00:00,    30.58391
19/07/2008 00:00,    16.14424
20/07/2008 00:00,    26.99866
21/07/2008 00:00,    18.35903
22/07/2008 00:00,     5.32702
23/07/2008 00:00,     4.33929
24/07/2008 00:00,     4.93926
25/07/2008 00:00,     3.61319
26/07/2008 00:00,    24.36319
27/07/2008 00:00,     4.52212
28/07/2008 00:00,     2.34821
29/07/2008 00:00,     9.34194
30/07/2008 00:00,    15.37630
31/07/2008 00:00,    18.16050
01/08/2008 00:00,    30.54771
02/08/2008 00:00,    60.00695
03/08/2008 00:00,     6.05984
04/08/2008 00:00,   180.53259
05/08/2008 00:00,    40.67577
06/08/2008 00:00,   121.91697
07/08/2008 00:00,    55.17639
08/08/2008 00:00,    35.38540
09/08/2008 00:00,   140.01118
10/08/2008 00:00,   134.10655
11/08/2008 00:00,    48.92809
12/08/2008 00:00,    53.08650
13/08/2008 00:00,    19.69707
14/08/2008 00:00,    11.55652
15/08/2008 00:00,    15.13647
16/08/2008 00:00,    79.86074
17/08/2008 00:00,    16.99732
18/08/2008 00:00,    10.94142
19/08/2008 00:00,     8.88858
20/08/2008 00:00,     6.92797
21/08/2008 00:00,    35.79659
22/08/2008 00:00,    23.99680
23/08/2008 00:00,     8.98474
24/08/2008 00:00,     5.99331
25/08/2008 00:00,     5.44839
26/08/2008 00:00,     4.79609
27/08/2008 00:00,     3.82326
28/08/2008 00:00,     3.42104
29/08/2008 00:00,     5.70577
30/08/2008 00:00,    49.65380
31/08/2008 00:00,    67.53302
01/09/2008 00:00,    14.92057
02/09/2008 00:00,    11.98353
03/09/2008 00:00,     8.91570
04/09/2008 00:00,     7.69640
05/09/2008 00:00,     7.43155
06/09/2008 00:00,     7.47202
07/09/2008 00:00,    50.78136
08/09/2008 00:00,     6.64971
09/09/2008 00:00,     3.32310
10/09/2008 00:00,     2.64005
11/09/2008 00:00,     2.55873
12/09/2008 00:00,     3.96550
13/09/2008 00:00,     2.32532
14/09/2008 00:00,     1.55111
15/09/2008 00:00,    16.23232
16/09/2008 00:00,     3.43308
17/09/2008 00:00,     3.35287
18/09/2008 00:00,     2.85947
19/09/2008 00:00,     2.28525
20/09/2008 00:00,    10.38163
21/09/2008 00:00,     3.19050
22/09/2008 00:00,    47.12460
23/09/2008 00:00,     4.31243
24/09/2008 00:00,     0.81075
25/09/2008 00:00,     0.38192
26/09/2008 00:00,     0.15677
27/09/2008 00:00,     0.08612
28/09/2008 00:00,     0.00448
29/09/2008 00:00,     0.02683
30/09/2008 00:00,     0.22961
01/10/2008 00:00,     0.19216
02/10/2008 00:00,     0.00194
03/10/2008 00:00,     1.00424
04/10/2008 00:00,     1.01054
05/10/2008 00:00,     0.46102
06/10/2008 00:00,     0.24709
07/10/2008 00:00,     0.00303
08/10/2008 00:00,     0.86367
09/10/2008 00:00,     0.69383
10/10/2008 00:00,     0.29879
11/10/2008 00:00,     0.01127
12/10/2008 00:00,     0.00000
13/10/2008 00:00,     0.00000
14/10/2008 00:00,     0.00000
15/10/2008 00:00,     0.00000
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     7.07939
28/10/2008 00:00,     0.45158
29/10/2008 00:00,     0.01955
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     2.22027
09/11/2008 00:00,     0.20491
10/11/2008 00:00,     0.00513
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     7.11838
23/11/2008 00:00,     0.40450
24/11/2008 00:00,     0.02238
25/11/2008 00:00,     0.01204
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.82089
29/11/2008 00:00,     0.11639
30/11/2008 00:00,     0.00067
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.41561
06/12/2008 00:00,     0.01665
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     1.61269
12/12/2008 00:00,   242.31092
13/12/2008 00:00,    20.92115
14/12/2008 00:00,     0.36415
15/12/2008 00:00,     0.02527
16/12/2008 00:00,     0.00084
17/12/2008 00:00,     0.00912
18/12/2008 00:00,     0.00000
19/12/2008 00:00,     0.00000
20/12/2008 00:00,     0.00000
21/12/2008 00:00,     0.00000
22/12/2008 00:00,     0.00000
23/12/2008 00:00,     0.00000
24/12/2008 00:00,     0.00000
25/12/2008 00:00,     0.00000
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,    97.83868
04/03/2009 00:00,     3.68084
05/03/2009 00:00,     0.57871
06/03/2009 00:00,     0.07272
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,    19.69709
16/03/2009 00:00,    36.52048
17/03/2009 00:00,     2.53321
18/03/2009 00:00,     0.35718
19/03/2009 00:00,     0.00673
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,    20.91208
06/04/2009 00:00,     3.38713
07/04/2009 00:00,     0.77402
08/04/2009 00:00,     0.02485
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.07532
16/04/2009 00:00,     1.79712
17/04/2009 00:00,     0.51354
18/04/2009 00:00,     0.49359
19/04/2009 00:00,     0.00044
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,   116.59605
24/04/2009 00:00,   244.57844
25/04/2009 00:00,   187.05249
26/04/2009 00:00,   113.54402
27/04/2009 00:00,   181.23738
28/04/2009 00:00,    21.98228
29/04/2009 00:00,     5.22181
30/04/2009 00:00,     3.53210
01/05/2009 00:00,    53.73532
02/05/2009 00:00,    45.03643
03/05/2009 00:00,     5.33093
04/05/2009 00:00,     4.30198
05/05/2009 00:00,     4.59442
06/05/2009 00:00,     4.93656
07/05/2009 00:00,     4.06040
08/05/2009 00:00,     2.26621
09/05/2009 00:00,     1.16960
10/05/2009 00:00,     0.52161
11/05/2009 00:00,     0.06931
12/05/2009 00:00,     0.00009
13/05/2009 00:00,    21.86373
14/05/2009 00:00,     0.97164
15/05/2009 00:00,    22.92023
16/05/2009 00:00,    35.55256
17/05/2009 00:00,     4.84659
18/05/2009 00:00,     2.43145
19/05/2009 00:00,     0.20821
20/05/2009 00:00,     0.15724
21/05/2009 00:00,     0.04362
22/05/2009 00:00,     0.01725
23/05/2009 00:00,     0.02091
24/05/2009 00:00,    54.27147
25/05/2009 00:00,    87.79417
26/05/2009 00:00,    12.86795
27/05/2009 00:00,    10.49913
28/05/2009 00:00,     2.25229
29/05/2009 00:00,     0.00406
30/05/2009 00:00,     0.44474
31/05/2009 00:00,     1.76568
01/06/2009 00:00,     0.00285
02/06/2009 00:00,     0.52526
03/06/2009 00:00,     5.09699
04/06/2009 00:00,     0.88362
05/06/2009 00:00,    12.17484
06/06/2009 00:00,     5.05200
07/06/2009 00:00,    43.77974
08/06/2009 00:00,    30.73334
09/06/2009 00:00,   245.98176
10/06/2009 00:00,    16.77583
11/06/2009 00:00,     4.48735
12/06/2009 00:00,     2.59082
13/06/2009 00:00,    27.61763
14/06/2009 00:00,    69.60201
15/06/2009 00:00,    14.12707
16/06/2009 00:00,     1.99469
17/06/2009 00:00,     1.02037
18/06/2009 00:00,     1.00149
19/06/2009 00:00,     0.99175
20/06/2009 00:00,     0.91550
21/06/2009 00:00,     0.88047
22/06/2009 00:00,     0.60646
23/06/2009 00:00,     1.11188
24/06/2009 00:00,     3.43581
25/06/2009 00:00,     0.80622
26/06/2009 00:00,    17.23271
27/06/2009 00:00,     1.27466
28/06/2009 00:00,     0.58491
29/06/2009 00:00,     0.44446
30/06/2009 00:00,    88.62996
01/07/2009 00:00,   136.07160
02/07/2009 00:00,    53.53029
03/07/2009 00:00,    59.84407
04/07/2009 00:00,    19.30590
05/07/2009 00:00,     8.73103
06/07/2009 00:00,     5.88476
07/07/2009 00:00,     3.55816
08/07/2009 00:00,     1.96345
09/07/2009 00:00,     1.42630
10/07/2009 00:00,    67.67915
11/07/2009 00:00,    78.39839
12/07/2009 00:00,     5.53498
13/07/2009 00:00,    41.37800
14/07/2009 00:00,   277.32916
15/07/2009 00:00,   158.26639
16/07/2009 00:00,   191.49373
17/07/2009 00:00,    37.93324
18/07/2009 00:00,    15.69965
19/07/2009 00:00,     9.69749
20/07/2009 00:00,     7.96407
21/07/2009 00:00,    10.28223
22/07/2009 00:00,    49.31983
23/07/2009 00:00,    10.51934
24/07/2009 00:00,     3.96801
25/07/2009 00:00,     2.41522
26/07/2009 00:00,     1.99334
27/07/2009 00:00,    58.92927
28/07/2009 00:00,    84.75956
29/07/2009 00:00,   143.48496
30/07/2009 00:00,   131.99278
31/07/2009 00:00,   130.87925
01/08/2009 00:00,    64.05106
02/08/2009 00:00,    42.23361
03/08/2009 00:00,    34.50314
04/08/2009 00:00,    25.06773
05/08/2009 00:00,    20.72779
06/08/2009 00:00,    14.67006
07/08/2009 00:00,    10.16117
08/08/2009 00:00,     6.98187
09/08/2009 00:00,     5.57907
10/08/2009 00:00,     4.72660
11/08/2009 00:00,     4.57391
12/08/2009 00:00,     3.00797
13/08/2009 00:00,     1.74010
14/08/2009 00:00,     0.93509
15/08/2009 00:00,     0.73156
16/08/2009 00:00,    13.07619
17/08/2009 00:00,    13.47082
18/08/2009 00:00,     1.13843
19/08/2009 00:00,     0.88263
20/08/2009 00:00,     0.70684
21/08/2009 00:00,    19.47449
22/08/2009 00:00,     1.24993
23/08/2009 00:00,     0.61580
24/08/2009 00:00,    89.50094
25/08/2009 00:00,    68.52238
26/08/2009 00:00,    23.95419
