"Time","A5071002"
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,        4739
29/03/2006 00:00,        6767
30/03/2006 00:00,        8502
31/03/2006 00:00,        9710
01/04/2006 00:00,       10478
02/04/2006 00:00,       11157
03/04/2006 00:00,       11693
04/04/2006 00:00,       12147
05/04/2006 00:00,       12650
06/04/2006 00:00,       13182
07/04/2006 00:00,       13573
08/04/2006 00:00,       13927
09/04/2006 00:00,       14336
10/04/2006 00:00,       14753
11/04/2006 00:00,       15118
12/04/2006 00:00,       15406
13/04/2006 00:00,       15686
14/04/2006 00:00,       15973
15/04/2006 00:00,       16316
16/04/2006 00:00,       16543
17/04/2006 00:00,       16674
18/04/2006 00:00,       16759
19/04/2006 00:00,       16970
20/04/2006 00:00,       17140
21/04/2006 00:00,       17219
22/04/2006 00:00,       17445
23/04/2006 00:00,       17636
24/04/2006 00:00,       17739
25/04/2006 00:00,       17804
26/04/2006 00:00,       17891
27/04/2006 00:00,       17927
28/04/2006 00:00,       16871
29/04/2006 00:00,       17441
30/04/2006 00:00,       17732
01/05/2006 00:00,       16927
02/05/2006 00:00,       15937
03/05/2006 00:00,       12261
04/05/2006 00:00,       11237
05/05/2006 00:00,       12244
06/05/2006 00:00,       13285
07/05/2006 00:00,       13866
08/05/2006 00:00,       15026
09/05/2006 00:00,       15428
10/05/2006 00:00,       14747
11/05/2006 00:00,       14802
12/05/2006 00:00,       15170
13/05/2006 00:00,       15440
14/05/2006 00:00,       15565
15/05/2006 00:00,       15702
16/05/2006 00:00,       15806
17/05/2006 00:00,       15946
18/05/2006 00:00,       16046
19/05/2006 00:00,       16142
20/05/2006 00:00,       16219
21/05/2006 00:00,       16422
22/05/2006 00:00,       16593
23/05/2006 00:00,       16706
24/05/2006 00:00,       16835
25/05/2006 00:00,       16850
26/05/2006 00:00,       16771
27/05/2006 00:00,       16811
28/05/2006 00:00,       16828
29/05/2006 00:00,       16762
30/05/2006 00:00,       16748
31/05/2006 00:00,       16635
01/06/2006 00:00,       16326
02/06/2006 00:00,       16488
03/06/2006 00:00,       16558
04/06/2006 00:00,       16380
05/06/2006 00:00,       16238
06/06/2006 00:00,       16244
07/06/2006 00:00,       16260
08/06/2006 00:00,       16251
09/06/2006 00:00,       16213
10/06/2006 00:00,       16224
11/06/2006 00:00,       16227
12/06/2006 00:00,       16347
13/06/2006 00:00,       16420
14/06/2006 00:00,       16472
15/06/2006 00:00,       16539
16/06/2006 00:00,       16522
17/06/2006 00:00,       16376
18/06/2006 00:00,       16352
19/06/2006 00:00,       16330
20/06/2006 00:00,       16375
21/06/2006 00:00,       16352
22/06/2006 00:00,       16297
23/06/2006 00:00,       16203
24/06/2006 00:00,       16283
25/06/2006 00:00,       16353
26/06/2006 00:00,       16343
27/06/2006 00:00,       16285
28/06/2006 00:00,       16435
29/06/2006 00:00,       16931
30/06/2006 00:00,       17034
01/07/2006 00:00,       17760
02/07/2006 00:00,       17544
03/07/2006 00:00,       15914
04/07/2006 00:00,       15732
05/07/2006 00:00,       15461
06/07/2006 00:00,       15306
07/07/2006 00:00,       15176
08/07/2006 00:00,       15112
09/07/2006 00:00,       15190
10/07/2006 00:00,       15221
11/07/2006 00:00,       15121
12/07/2006 00:00,       15098
13/07/2006 00:00,       15177
14/07/2006 00:00,       14937
15/07/2006 00:00,       14574
16/07/2006 00:00,       14716
17/07/2006 00:00,       14770
18/07/2006 00:00,       14456
19/07/2006 00:00,       14373
20/07/2006 00:00,       14241
21/07/2006 00:00,       14121
22/07/2006 00:00,       14045
23/07/2006 00:00,       13891
24/07/2006 00:00,       13938
25/07/2006 00:00,       14073
26/07/2006 00:00,       14218
27/07/2006 00:00,       14298
28/07/2006 00:00,       14321
29/07/2006 00:00,       14282
30/07/2006 00:00,       14274
31/07/2006 00:00,       14218
01/08/2006 00:00,       14265
02/08/2006 00:00,       14200
03/08/2006 00:00,       14222
04/08/2006 00:00,       14219
05/08/2006 00:00,       14202
06/08/2006 00:00,       14236
07/08/2006 00:00,       14316
08/08/2006 00:00,       14370
09/08/2006 00:00,       14365
10/08/2006 00:00,       14427
11/08/2006 00:00,       14384
12/08/2006 00:00,       14454
13/08/2006 00:00,       14467
14/08/2006 00:00,       14450
15/08/2006 00:00,       14458
16/08/2006 00:00,       14473
17/08/2006 00:00,       14402
18/08/2006 00:00,       14473
19/08/2006 00:00,       14523
20/08/2006 00:00,       14570
21/08/2006 00:00,       14524
22/08/2006 00:00,       14545
23/08/2006 00:00,       14499
24/08/2006 00:00,       14435
25/08/2006 00:00,       14484
26/08/2006 00:00,       14506
27/08/2006 00:00,       14540
28/08/2006 00:00,       14524
29/08/2006 00:00,       14515
30/08/2006 00:00,       14405
31/08/2006 00:00,       14455
01/09/2006 00:00,       14495
02/09/2006 00:00,       14523
03/09/2006 00:00,       14512
04/09/2006 00:00,       14520
05/09/2006 00:00,       14495
06/09/2006 00:00,       14478
07/09/2006 00:00,       14471
08/09/2006 00:00,       14431
09/09/2006 00:00,       14596
10/09/2006 00:00,       14670
11/09/2006 00:00,       14751
12/09/2006 00:00,       14876
13/09/2006 00:00,       15004
14/09/2006 00:00,       14963
15/09/2006 00:00,       14929
16/09/2006 00:00,       14911
17/09/2006 00:00,       14961
18/09/2006 00:00,       15028
19/09/2006 00:00,       15067
20/09/2006 00:00,       15026
21/09/2006 00:00,       15056
22/09/2006 00:00,       15071
23/09/2006 00:00,       15032
24/09/2006 00:00,       14996
25/09/2006 00:00,       15014
26/09/2006 00:00,       15012
27/09/2006 00:00,       14695
28/09/2006 00:00,       15103
29/09/2006 00:00,       14750
30/09/2006 00:00,       15241
01/10/2006 00:00,       15303
02/10/2006 00:00,       15307
03/10/2006 00:00,       15333
04/10/2006 00:00,       15089
05/10/2006 00:00,       15523
06/10/2006 00:00,       15346
07/10/2006 00:00,       15732
08/10/2006 00:00,       15856
09/10/2006 00:00,       15992
10/10/2006 00:00,       16068
11/10/2006 00:00,       16066
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,       12707
16/11/2006 00:00,       13028
17/11/2006 00:00,       13217
18/11/2006 00:00,       13449
19/11/2006 00:00,       13847
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,       16492
24/12/2006 00:00,       14207
25/12/2006 00:00,       14182
26/12/2006 00:00,       14545
27/12/2006 00:00,       14840
28/12/2006 00:00,       15148
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,        5050
22/01/2007 00:00,        6849
23/01/2007 00:00,        8339
24/01/2007 00:00,        9429
25/01/2007 00:00,       10114
26/01/2007 00:00,       10659
27/01/2007 00:00,       11048
28/01/2007 00:00,       11328
29/01/2007 00:00,       11614
30/01/2007 00:00,       11856
31/01/2007 00:00,       12035
01/02/2007 00:00,       12238
02/02/2007 00:00,       12514
03/02/2007 00:00,       12840
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,        9885
22/03/2007 00:00,       14757
23/03/2007 00:00,       16687
24/03/2007 00:00,       17397
25/03/2007 00:00,       17729
26/03/2007 00:00,       17881
27/03/2007 00:00,       18035
28/03/2007 00:00,       18133
29/03/2007 00:00,       18343
30/03/2007 00:00,       18477
31/03/2007 00:00,       18573
01/04/2007 00:00,       18643
02/04/2007 00:00,       18716
03/04/2007 00:00,       18783
04/04/2007 00:00,       18876
05/04/2007 00:00,       19088
06/04/2007 00:00,       19251
07/04/2007 00:00,       19346
08/04/2007 00:00,       19408
09/04/2007 00:00,       19486
10/04/2007 00:00,       19536
11/04/2007 00:00,       19538
12/04/2007 00:00,       19390
13/04/2007 00:00,       19487
14/04/2007 00:00,       19508
15/04/2007 00:00,       19519
16/04/2007 00:00,       19487
17/04/2007 00:00,       19416
18/04/2007 00:00,       19243
19/04/2007 00:00,       18858
20/04/2007 00:00,       18570
21/04/2007 00:00,       18425
22/04/2007 00:00,       18547
23/04/2007 00:00,       18704
24/04/2007 00:00,       18814
25/04/2007 00:00,       18912
26/04/2007 00:00,       18816
27/04/2007 00:00,       18699
28/04/2007 00:00,       19689
29/04/2007 00:00,       19723
30/04/2007 00:00,       18722
01/05/2007 00:00,       18727
02/05/2007 00:00,       18525
03/05/2007 00:00,       18210
04/05/2007 00:00,       18042
05/05/2007 00:00,       17936
06/05/2007 00:00,       17837
07/05/2007 00:00,       17822
08/05/2007 00:00,       17820
09/05/2007 00:00,       17911
10/05/2007 00:00,       18019
11/05/2007 00:00,       18076
12/05/2007 00:00,       18119
13/05/2007 00:00,       18165
14/05/2007 00:00,       18179
15/05/2007 00:00,       18066
16/05/2007 00:00,       18131
17/05/2007 00:00,       18321
18/05/2007 00:00,       18445
19/05/2007 00:00,       18478
20/05/2007 00:00,       18426
21/05/2007 00:00,       18394
22/05/2007 00:00,       18409
23/05/2007 00:00,       18288
24/05/2007 00:00,       18176
25/05/2007 00:00,       18098
26/05/2007 00:00,       18050
27/05/2007 00:00,       18031
28/05/2007 00:00,       17804
29/05/2007 00:00,       17117
30/05/2007 00:00,       17290
31/05/2007 00:00,       17626
01/06/2007 00:00,       17720
02/06/2007 00:00,       17588
03/06/2007 00:00,       17442
04/06/2007 00:00,       17328
05/06/2007 00:00,       17224
06/06/2007 00:00,       17108
07/06/2007 00:00,       17024
08/06/2007 00:00,       16981
09/06/2007 00:00,       16972
10/06/2007 00:00,       16960
11/06/2007 00:00,       16964
12/06/2007 00:00,       17059
13/06/2007 00:00,       17099
14/06/2007 00:00,       17084
15/06/2007 00:00,       17107
16/06/2007 00:00,       17111
17/06/2007 00:00,       17039
18/06/2007 00:00,       16990
19/06/2007 00:00,       17012
20/06/2007 00:00,       16982
21/06/2007 00:00,       16859
22/06/2007 00:00,       16761
23/06/2007 00:00,       16825
24/06/2007 00:00,       16878
25/06/2007 00:00,       16815
26/06/2007 00:00,       16644
27/06/2007 00:00,       16507
28/06/2007 00:00,       16428
29/06/2007 00:00,       16351
30/06/2007 00:00,       16304
01/07/2007 00:00,       16226
02/07/2007 00:00,       16144
03/07/2007 00:00,       15968
04/07/2007 00:00,       15734
05/07/2007 00:00,       15780
06/07/2007 00:00,       15836
07/07/2007 00:00,       15769
08/07/2007 00:00,       15679
09/07/2007 00:00,       15586
10/07/2007 00:00,       15533
11/07/2007 00:00,       15458
12/07/2007 00:00,       15321
13/07/2007 00:00,       15194
14/07/2007 00:00,       15214
15/07/2007 00:00,       15302
16/07/2007 00:00,       15349
17/07/2007 00:00,       15386
18/07/2007 00:00,       15456
19/07/2007 00:00,       15545
20/07/2007 00:00,       15640
21/07/2007 00:00,       15664
22/07/2007 00:00,       15704
23/07/2007 00:00,       15640
24/07/2007 00:00,       15556
25/07/2007 00:00,       15506
26/07/2007 00:00,       15475
27/07/2007 00:00,       15474
28/07/2007 00:00,       15514
29/07/2007 00:00,       15318
30/07/2007 00:00,       15357
31/07/2007 00:00,       15426
01/08/2007 00:00,       15424
02/08/2007 00:00,       15497
03/08/2007 00:00,       15517
04/08/2007 00:00,       15499
05/08/2007 00:00,       15282
06/08/2007 00:00,       15151
07/08/2007 00:00,       15263
08/08/2007 00:00,       15262
09/08/2007 00:00,       15286
10/08/2007 00:00,       15274
11/08/2007 00:00,       15257
12/08/2007 00:00,       15207
13/08/2007 00:00,       15226
14/08/2007 00:00,       15244
15/08/2007 00:00,       15278
16/08/2007 00:00,       15163
17/08/2007 00:00,       15091
18/08/2007 00:00,       15165
19/08/2007 00:00,       15382
20/08/2007 00:00,       15567
21/08/2007 00:00,       15513
22/08/2007 00:00,       15363
23/08/2007 00:00,       15231
24/08/2007 00:00,       15191
25/08/2007 00:00,       15134
26/08/2007 00:00,       15122
27/08/2007 00:00,       15114
28/08/2007 00:00,       15100
29/08/2007 00:00,       15105
30/08/2007 00:00,       15134
31/08/2007 00:00,       15150
01/09/2007 00:00,       15228
02/09/2007 00:00,       15237
03/09/2007 00:00,       15273
04/09/2007 00:00,       15327
05/09/2007 00:00,       15376
06/09/2007 00:00,       15373
07/09/2007 00:00,       15345
08/09/2007 00:00,       15375
09/09/2007 00:00,       15427
10/09/2007 00:00,       15438
11/09/2007 00:00,       15423
12/09/2007 00:00,       15415
13/09/2007 00:00,       15451
14/09/2007 00:00,       15467
15/09/2007 00:00,       15630
16/09/2007 00:00,       15680
17/09/2007 00:00,       15725
18/09/2007 00:00,       15775
19/09/2007 00:00,       15602
20/09/2007 00:00,       15487
21/09/2007 00:00,       15454
22/09/2007 00:00,       15590
23/09/2007 00:00,       15741
24/09/2007 00:00,       15844
25/09/2007 00:00,       15932
26/09/2007 00:00,       15510
27/09/2007 00:00,       15416
28/09/2007 00:00,       15623
29/09/2007 00:00,       15890
30/09/2007 00:00,       16126
01/10/2007 00:00,       16226
02/10/2007 00:00,       16221
03/10/2007 00:00,       16186
04/10/2007 00:00,       16251
05/10/2007 00:00,       16262
06/10/2007 00:00,       16230
07/10/2007 00:00,       16229
08/10/2007 00:00,       16273
09/10/2007 00:00,       16230
10/10/2007 00:00,       16247
11/10/2007 00:00,       16176
12/10/2007 00:00,       16018
13/10/2007 00:00,       16114
14/10/2007 00:00,       16010
15/10/2007 00:00,       15965
16/10/2007 00:00,       15924
17/10/2007 00:00,       16029
18/10/2007 00:00,       16145
19/10/2007 00:00,       16213
20/10/2007 00:00,       16390
21/10/2007 00:00,       16759
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,        4566
25/10/2007 00:00,        7752
26/10/2007 00:00,        5459
27/10/2007 00:00,        5321
28/10/2007 00:00,        6140
29/10/2007 00:00,        6980
30/10/2007 00:00,        7631
31/10/2007 00:00,        8155
01/11/2007 00:00,        8585
02/11/2007 00:00,        8937
03/11/2007 00:00,        7177
04/11/2007 00:00,        7543
05/11/2007 00:00,        7163
06/11/2007 00:00,        7743
07/11/2007 00:00,        8569
08/11/2007 00:00,        9340
09/11/2007 00:00,       10067
10/11/2007 00:00,       10590
11/11/2007 00:00,       11038
12/11/2007 00:00,       11390
13/11/2007 00:00,       11645
14/11/2007 00:00,       11611
15/11/2007 00:00,       11565
16/11/2007 00:00,       11722
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,       12591
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,       10321
18/05/2008 00:00,       10893
19/05/2008 00:00,       13919
20/05/2008 00:00,       14828
21/05/2008 00:00,       15231
22/05/2008 00:00,       15650
23/05/2008 00:00,       16077
24/05/2008 00:00,       16454
25/05/2008 00:00,       16677
26/05/2008 00:00,       16861
27/05/2008 00:00,       17047
28/05/2008 00:00,       17230
29/05/2008 00:00,       17402
30/05/2008 00:00,       17610
31/05/2008 00:00,       17777
01/06/2008 00:00,       17978
02/06/2008 00:00,       18164
03/06/2008 00:00,       18324
04/06/2008 00:00,       18464
05/06/2008 00:00,       18433
06/06/2008 00:00,       18448
07/06/2008 00:00,       18729
08/06/2008 00:00,       18757
09/06/2008 00:00,       18529
10/06/2008 00:00,       18610
11/06/2008 00:00,       18605
12/06/2008 00:00,       18674
13/06/2008 00:00,       18531
14/06/2008 00:00,       18471
15/06/2008 00:00,       18443
16/06/2008 00:00,       18483
17/06/2008 00:00,       18482
18/06/2008 00:00,       18270
19/06/2008 00:00,       18104
20/06/2008 00:00,       18094
21/06/2008 00:00,       17957
22/06/2008 00:00,       17923
23/06/2008 00:00,       17880
24/06/2008 00:00,       17917
25/06/2008 00:00,       18031
26/06/2008 00:00,       18017
27/06/2008 00:00,       18036
28/06/2008 00:00,       18002
29/06/2008 00:00,       17988
30/06/2008 00:00,       17940
01/07/2008 00:00,       17796
02/07/2008 00:00,       17536
03/07/2008 00:00,       17745
04/07/2008 00:00,       17847
05/07/2008 00:00,       17895
06/07/2008 00:00,       17707
07/07/2008 00:00,       17197
08/07/2008 00:00,       16661
09/07/2008 00:00,       16461
10/07/2008 00:00,       16413
11/07/2008 00:00,       15443
12/07/2008 00:00,       15383
13/07/2008 00:00,       15670
14/07/2008 00:00,       15716
15/07/2008 00:00,       15813
16/07/2008 00:00,       15949
17/07/2008 00:00,       16017
18/07/2008 00:00,       16059
19/07/2008 00:00,       16047
20/07/2008 00:00,       15925
21/07/2008 00:00,       16002
22/07/2008 00:00,       16127
23/07/2008 00:00,       16359
24/07/2008 00:00,       16446
25/07/2008 00:00,       16352
26/07/2008 00:00,       16221
27/07/2008 00:00,       16171
28/07/2008 00:00,       16147
29/07/2008 00:00,       16164
30/07/2008 00:00,       16136
31/07/2008 00:00,       16105
01/08/2008 00:00,       16032
02/08/2008 00:00,       16056
03/08/2008 00:00,       16122
04/08/2008 00:00,       15825
05/08/2008 00:00,       15632
06/08/2008 00:00,       15421
07/08/2008 00:00,       15440
08/08/2008 00:00,       15525
09/08/2008 00:00,       15542
10/08/2008 00:00,       15263
11/08/2008 00:00,       15175
12/08/2008 00:00,       15186
13/08/2008 00:00,       15153
14/08/2008 00:00,       15192
15/08/2008 00:00,       15145
16/08/2008 00:00,       15028
17/08/2008 00:00,       15034
18/08/2008 00:00,       15120
19/08/2008 00:00,       15243
20/08/2008 00:00,       15372
21/08/2008 00:00,       15372
22/08/2008 00:00,       15370
23/08/2008 00:00,       15357
24/08/2008 00:00,       15372
25/08/2008 00:00,       15416
26/08/2008 00:00,       15456
27/08/2008 00:00,       15442
28/08/2008 00:00,       15435
29/08/2008 00:00,       15435
30/08/2008 00:00,       15189
31/08/2008 00:00,       15229
01/09/2008 00:00,       15377
02/09/2008 00:00,       15448
03/09/2008 00:00,       15521
04/09/2008 00:00,       15534
05/09/2008 00:00,       15550
06/09/2008 00:00,       15503
07/09/2008 00:00,       15428
08/09/2008 00:00,       15417
09/09/2008 00:00,       15462
10/09/2008 00:00,       15491
11/09/2008 00:00,       15429
12/09/2008 00:00,       15500
13/09/2008 00:00,       15611
14/09/2008 00:00,       15658
15/09/2008 00:00,       15675
16/09/2008 00:00,       15682
17/09/2008 00:00,       15695
18/09/2008 00:00,       15714
19/09/2008 00:00,       15731
20/09/2008 00:00,       15760
21/09/2008 00:00,       15819
22/09/2008 00:00,       15741
23/09/2008 00:00,       15633
24/09/2008 00:00,       15612
25/09/2008 00:00,       15723
26/09/2008 00:00,       15838
27/09/2008 00:00,       15990
28/09/2008 00:00,       15990
29/09/2008 00:00,       16004
30/09/2008 00:00,       15999
01/10/2008 00:00,       15979
02/10/2008 00:00,       15920
03/10/2008 00:00,       15814
04/10/2008 00:00,       15682
05/10/2008 00:00,       15693
06/10/2008 00:00,       15661
07/10/2008 00:00,       15708
08/10/2008 00:00,       15731
09/10/2008 00:00,       15750
10/10/2008 00:00,       15790
11/10/2008 00:00,       15860
12/10/2008 00:00,       16045
13/10/2008 00:00,       16175
14/10/2008 00:00,       16342
15/10/2008 00:00,       16437
16/10/2008 00:00,       16544
17/10/2008 00:00,       16813
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,       11272
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
