"Time","A5050510"
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,""
07/11/1999 00:00,""
08/11/1999 00:00,""
09/11/1999 00:00,""
10/11/1999 00:00,""
11/11/1999 00:00,""
12/11/1999 00:00,""
13/11/1999 00:00,""
14/11/1999 00:00,""
15/11/1999 00:00,""
16/11/1999 00:00,""
17/11/1999 00:00,""
18/11/1999 00:00,""
19/11/1999 00:00,""
20/11/1999 00:00,""
21/11/1999 00:00,""
22/11/1999 00:00,""
23/11/1999 00:00,""
24/11/1999 00:00,""
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,""
10/06/2000 00:00,""
11/06/2000 00:00,""
12/06/2000 00:00,""
13/06/2000 00:00,""
14/06/2000 00:00,""
15/06/2000 00:00,""
16/06/2000 00:00,""
17/06/2000 00:00,""
18/06/2000 00:00,""
19/06/2000 00:00,""
20/06/2000 00:00,""
21/06/2000 00:00,""
22/06/2000 00:00,""
23/06/2000 00:00,""
24/06/2000 00:00,""
25/06/2000 00:00,""
26/06/2000 00:00,""
27/06/2000 00:00,""
28/06/2000 00:00,""
29/06/2000 00:00,""
30/06/2000 00:00,""
01/07/2000 00:00,""
02/07/2000 00:00,""
03/07/2000 00:00,""
04/07/2000 00:00,""
05/07/2000 00:00,""
06/07/2000 00:00,""
07/07/2000 00:00,""
08/07/2000 00:00,""
09/07/2000 00:00,""
10/07/2000 00:00,""
11/07/2000 00:00,""
12/07/2000 00:00,""
13/07/2000 00:00,""
14/07/2000 00:00,""
15/07/2000 00:00,""
16/07/2000 00:00,""
17/07/2000 00:00,""
18/07/2000 00:00,""
19/07/2000 00:00,""
20/07/2000 00:00,""
21/07/2000 00:00,""
22/07/2000 00:00,""
23/07/2000 00:00,""
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,""
31/08/2000 00:00,""
01/09/2000 00:00,""
02/09/2000 00:00,""
03/09/2000 00:00,""
04/09/2000 00:00,""
05/09/2000 00:00,""
06/09/2000 00:00,""
07/09/2000 00:00,""
08/09/2000 00:00,""
09/09/2000 00:00,""
10/09/2000 00:00,""
11/09/2000 00:00,""
12/09/2000 00:00,""
13/09/2000 00:00,""
14/09/2000 00:00,""
15/09/2000 00:00,""
16/09/2000 00:00,""
17/09/2000 00:00,""
18/09/2000 00:00,""
19/09/2000 00:00,""
20/09/2000 00:00,""
21/09/2000 00:00,""
22/09/2000 00:00,""
23/09/2000 00:00,""
24/09/2000 00:00,""
25/09/2000 00:00,""
26/09/2000 00:00,""
27/09/2000 00:00,""
28/09/2000 00:00,""
29/09/2000 00:00,""
30/09/2000 00:00,""
01/10/2000 00:00,""
02/10/2000 00:00,""
03/10/2000 00:00,""
04/10/2000 00:00,""
05/10/2000 00:00,""
06/10/2000 00:00,""
07/10/2000 00:00,""
08/10/2000 00:00,""
09/10/2000 00:00,""
10/10/2000 00:00,""
11/10/2000 00:00,""
12/10/2000 00:00,""
13/10/2000 00:00,""
14/10/2000 00:00,""
15/10/2000 00:00,""
16/10/2000 00:00,""
17/10/2000 00:00,""
18/10/2000 00:00,""
19/10/2000 00:00,""
20/10/2000 00:00,""
21/10/2000 00:00,""
22/10/2000 00:00,""
23/10/2000 00:00,""
24/10/2000 00:00,""
25/10/2000 00:00,""
26/10/2000 00:00,""
27/10/2000 00:00,    17.16377
28/10/2000 00:00,    13.01282
29/10/2000 00:00,     9.62665
30/10/2000 00:00,     6.73518
31/10/2000 00:00,     4.63919
01/11/2000 00:00,     3.42856
02/11/2000 00:00,     2.31146
03/11/2000 00:00,     1.66061
04/11/2000 00:00,     1.16875
05/11/2000 00:00,     0.90111
06/11/2000 00:00,     0.68646
07/11/2000 00:00,     0.51679
08/11/2000 00:00,     0.81943
09/11/2000 00:00,     1.10780
10/11/2000 00:00,     0.97977
11/11/2000 00:00,     0.85139
12/11/2000 00:00,     0.68461
13/11/2000 00:00,     0.48958
14/11/2000 00:00,     0.33660
15/11/2000 00:00,     0.20784
16/11/2000 00:00,     0.07574
17/11/2000 00:00,     0.03342
18/11/2000 00:00,     0.00528
19/11/2000 00:00,     0.00002
20/11/2000 00:00,     0.00000
21/11/2000 00:00,     0.00000
22/11/2000 00:00,     0.00000
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.00000
28/05/2001 00:00,     0.00000
29/05/2001 00:00,     0.00000
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.00000
04/06/2001 00:00,     0.00000
05/06/2001 00:00,     0.00000
06/06/2001 00:00,     0.00000
07/06/2001 00:00,     0.00000
08/06/2001 00:00,     0.00000
09/06/2001 00:00,     0.00000
10/06/2001 00:00,     0.00000
11/06/2001 00:00,     0.00000
12/06/2001 00:00,     0.00000
13/06/2001 00:00,     0.00000
14/06/2001 00:00,     0.00000
15/06/2001 00:00,     0.00000
16/06/2001 00:00,     0.00000
17/06/2001 00:00,     0.00000
18/06/2001 00:00,     0.00000
19/06/2001 00:00,     0.00000
20/06/2001 00:00,     0.00000
21/06/2001 00:00,     0.00000
22/06/2001 00:00,     0.00000
23/06/2001 00:00,     0.00000
24/06/2001 00:00,     0.00000
25/06/2001 00:00,     0.00000
26/06/2001 00:00,     0.00000
27/06/2001 00:00,     0.00000
28/06/2001 00:00,     0.00000
29/06/2001 00:00,     0.00000
30/06/2001 00:00,     0.00000
01/07/2001 00:00,     0.00000
02/07/2001 00:00,     0.00000
03/07/2001 00:00,     0.00000
04/07/2001 00:00,     0.00000
05/07/2001 00:00,     0.00000
06/07/2001 00:00,     0.00000
07/07/2001 00:00,     0.00000
08/07/2001 00:00,     0.00000
09/07/2001 00:00,     0.00000
10/07/2001 00:00,     0.00000
11/07/2001 00:00,     0.00000
12/07/2001 00:00,     0.00000
13/07/2001 00:00,     0.00000
14/07/2001 00:00,     0.00000
15/07/2001 00:00,     0.00000
16/07/2001 00:00,     0.00000
17/07/2001 00:00,     0.00000
18/07/2001 00:00,     0.00000
19/07/2001 00:00,     0.00000
20/07/2001 00:00,     0.00000
21/07/2001 00:00,     0.00000
22/07/2001 00:00,     0.00000
23/07/2001 00:00,     0.00000
24/07/2001 00:00,     0.00000
25/07/2001 00:00,     0.00000
26/07/2001 00:00,     0.00000
27/07/2001 00:00,     0.00000
28/07/2001 00:00,     0.00000
29/07/2001 00:00,     0.00000
30/07/2001 00:00,     0.00000
31/07/2001 00:00,     0.00000
01/08/2001 00:00,     0.00000
02/08/2001 00:00,     0.00000
03/08/2001 00:00,     0.00000
04/08/2001 00:00,     0.00000
05/08/2001 00:00,     0.00000
06/08/2001 00:00,     0.00000
07/08/2001 00:00,     0.00000
08/08/2001 00:00,     0.00000
09/08/2001 00:00,     0.00000
10/08/2001 00:00,     0.00000
11/08/2001 00:00,     0.00000
12/08/2001 00:00,     0.00000
13/08/2001 00:00,     0.00000
14/08/2001 00:00,     0.00000
15/08/2001 00:00,     0.00000
16/08/2001 00:00,     0.00000
17/08/2001 00:00,     0.00000
18/08/2001 00:00,     0.00000
19/08/2001 00:00,     0.00000
20/08/2001 00:00,     0.00000
21/08/2001 00:00,     0.00000
22/08/2001 00:00,     5.90453
23/08/2001 00:00,   213.45072
24/08/2001 00:00,   401.41646
25/08/2001 00:00,   345.00027
26/08/2001 00:00,   287.46354
27/08/2001 00:00,   282.12548
28/08/2001 00:00,   474.23033
29/08/2001 00:00,   468.13029
30/08/2001 00:00,   675.68545
31/08/2001 00:00,   439.98425
01/09/2001 00:00,   352.63588
02/09/2001 00:00,   369.92374
03/09/2001 00:00,  1410.28608
04/09/2001 00:00,   796.75617
05/09/2001 00:00,   661.51945
06/09/2001 00:00,   468.06325
07/09/2001 00:00,   396.28120
08/09/2001 00:00,   573.92628
09/09/2001 00:00,  2478.72691
10/09/2001 00:00,  1966.57256
11/09/2001 00:00,   925.72392
12/09/2001 00:00,   540.74226
13/09/2001 00:00,   401.12399
14/09/2001 00:00,   328.68620
15/09/2001 00:00,   271.84940
16/09/2001 00:00,   222.14015
17/09/2001 00:00,   187.05644
18/09/2001 00:00,   156.40331
19/09/2001 00:00,   120.53101
20/09/2001 00:00,    85.85215
21/09/2001 00:00,    62.60885
22/09/2001 00:00,    52.70527
23/09/2001 00:00,    44.29042
24/09/2001 00:00,    47.05476
25/09/2001 00:00,   149.31921
26/09/2001 00:00,  1196.57188
27/09/2001 00:00,   820.01247
28/09/2001 00:00,   430.29264
29/09/2001 00:00,   294.66166
30/09/2001 00:00,   219.25729
01/10/2001 00:00,   179.76181
02/10/2001 00:00,   157.14847
03/10/2001 00:00,   134.59708
04/10/2001 00:00,   310.87387
05/10/2001 00:00,   522.38685
06/10/2001 00:00,   409.52195
07/10/2001 00:00,   308.06365
08/10/2001 00:00,   342.50216
09/10/2001 00:00,   288.72297
10/10/2001 00:00,   243.29212
11/10/2001 00:00,   220.70563
12/10/2001 00:00,   185.74385
13/10/2001 00:00,   188.06969
14/10/2001 00:00,   276.56624
15/10/2001 00:00,   260.68480
16/10/2001 00:00,   211.98152
17/10/2001 00:00,   170.53648
18/10/2001 00:00,   144.24780
19/10/2001 00:00,   123.53122
20/10/2001 00:00,    96.34798
21/10/2001 00:00,    62.92108
22/10/2001 00:00,    55.21865
23/10/2001 00:00,    42.99450
24/10/2001 00:00,    33.01494
25/10/2001 00:00,    27.31828
26/10/2001 00:00,    28.03476
27/10/2001 00:00,    26.24309
28/10/2001 00:00,    61.73981
29/10/2001 00:00,   130.48365
30/10/2001 00:00,   105.92386
31/10/2001 00:00,    48.08852
01/11/2001 00:00,    36.38563
02/11/2001 00:00,    27.42657
03/11/2001 00:00,    22.22087
04/11/2001 00:00,    20.55322
05/11/2001 00:00,    19.73639
06/11/2001 00:00,    18.25263
07/11/2001 00:00,    35.91055
08/11/2001 00:00,    24.89244
09/11/2001 00:00,    16.77668
10/11/2001 00:00,    14.16624
11/11/2001 00:00,    14.19366
12/11/2001 00:00,    12.74781
13/11/2001 00:00,    10.78663
14/11/2001 00:00,     8.75229
15/11/2001 00:00,     6.76277
16/11/2001 00:00,     4.63889
17/11/2001 00:00,     2.64745
18/11/2001 00:00,     2.03923
19/11/2001 00:00,     1.51319
20/11/2001 00:00,     1.19496
21/11/2001 00:00,     0.98151
22/11/2001 00:00,     0.79269
23/11/2001 00:00,     1.12737
24/11/2001 00:00,     1.08534
25/11/2001 00:00,     0.66349
26/11/2001 00:00,     0.51510
27/11/2001 00:00,     0.44106
28/11/2001 00:00,     0.39878
29/11/2001 00:00,     0.36223
30/11/2001 00:00,     0.32777
01/12/2001 00:00,     0.29536
02/12/2001 00:00,     0.26498
03/12/2001 00:00,     0.23882
04/12/2001 00:00,     0.21653
05/12/2001 00:00,     0.19576
06/12/2001 00:00,     0.17432
07/12/2001 00:00,     0.14655
08/12/2001 00:00,     0.10936
09/12/2001 00:00,     0.04422
10/12/2001 00:00,     0.01283
11/12/2001 00:00,     0.05017
12/12/2001 00:00,     0.06820
13/12/2001 00:00,     0.05607
14/12/2001 00:00,     0.04557
15/12/2001 00:00,     0.03637
16/12/2001 00:00,     0.02809
17/12/2001 00:00,     0.02101
18/12/2001 00:00,     0.01540
19/12/2001 00:00,     0.01085
20/12/2001 00:00,     0.00697
21/12/2001 00:00,     0.00402
22/12/2001 00:00,     0.00216
23/12/2001 00:00,     0.00104
24/12/2001 00:00,     0.00038
25/12/2001 00:00,     0.00008
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00000
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,     0.00000
02/01/2002 00:00,     0.00000
03/01/2002 00:00,     0.00000
04/01/2002 00:00,     0.00000
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     0.00000
07/01/2002 00:00,     0.00000
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
