"Time","A4261204"
13/07/2015 00:00,       10.29
14/07/2015 00:00,       10.66
15/07/2015 00:00,        9.97
16/07/2015 00:00,       10.06
17/07/2015 00:00,       10.13
18/07/2015 00:00,       10.50
19/07/2015 00:00,       10.48
20/07/2015 00:00,        9.97
21/07/2015 00:00,        9.13
22/07/2015 00:00,        9.50
23/07/2015 00:00,        9.98
24/07/2015 00:00,       10.62
25/07/2015 00:00,       10.83
26/07/2015 00:00,       10.37
27/07/2015 00:00,       10.09
28/07/2015 00:00,       10.09
29/07/2015 00:00,       10.10
30/07/2015 00:00,        9.96
31/07/2015 00:00,       10.26
01/08/2015 00:00,       10.59
02/08/2015 00:00,       10.57
03/08/2015 00:00,       10.82
04/08/2015 00:00,       10.81
05/08/2015 00:00,       10.89
06/08/2015 00:00,       10.87
07/08/2015 00:00,       10.90
08/08/2015 00:00,       11.02
09/08/2015 00:00,       10.99
10/08/2015 00:00,       11.40
11/08/2015 00:00,       11.03
12/08/2015 00:00,       10.61
13/08/2015 00:00,       11.19
14/08/2015 00:00,       11.83
15/08/2015 00:00,       12.12
16/08/2015 00:00,       12.17
17/08/2015 00:00,       12.58
18/08/2015 00:00,       12.78
19/08/2015 00:00,       11.76
20/08/2015 00:00,       11.60
21/08/2015 00:00,       12.81
22/08/2015 00:00,       13.49
23/08/2015 00:00,       13.41
24/08/2015 00:00,       12.06
25/08/2015 00:00,       11.25
26/08/2015 00:00,       11.58
27/08/2015 00:00,       11.98
28/08/2015 00:00,       12.37
29/08/2015 00:00,       12.38
30/08/2015 00:00,       12.07
31/08/2015 00:00,       12.35
01/09/2015 00:00,       12.48
02/09/2015 00:00,       12.83
03/09/2015 00:00,       12.91
04/09/2015 00:00,       12.90
05/09/2015 00:00,       13.04
06/09/2015 00:00,       13.33
07/09/2015 00:00,       12.54
08/09/2015 00:00,       13.43
09/09/2015 00:00,       14.09
10/09/2015 00:00,       14.50
11/09/2015 00:00,       15.17
12/09/2015 00:00,       16.13
13/09/2015 00:00,       16.75
14/09/2015 00:00,       16.77
15/09/2015 00:00,       15.76
16/09/2015 00:00,       15.08
17/09/2015 00:00,       15.13
18/09/2015 00:00,       15.07
19/09/2015 00:00,       14.95
20/09/2015 00:00,       15.65
21/09/2015 00:00,       14.96
22/09/2015 00:00,       13.91
23/09/2015 00:00,       13.42
24/09/2015 00:00,       13.26
25/09/2015 00:00,       13.70
26/09/2015 00:00,       14.69
27/09/2015 00:00,       15.56
28/09/2015 00:00,       16.24
29/09/2015 00:00,       15.62
30/09/2015 00:00,       16.09
01/10/2015 00:00,       16.93
02/10/2015 00:00,       17.96
03/10/2015 00:00,       19.02
04/10/2015 00:00,       19.11
05/10/2015 00:00,       19.40
06/10/2015 00:00,       18.30
07/10/2015 00:00,       16.33
08/10/2015 00:00,       15.69
09/10/2015 00:00,       16.87
10/10/2015 00:00,       18.25
11/10/2015 00:00,       17.88
12/10/2015 00:00,       17.27
13/10/2015 00:00,       17.20
14/10/2015 00:00,       17.79
15/10/2015 00:00,       19.13
16/10/2015 00:00,       19.41
17/10/2015 00:00,       19.17
18/10/2015 00:00,       19.30
19/10/2015 00:00,       20.00
20/10/2015 00:00,       20.37
21/10/2015 00:00,       18.81
22/10/2015 00:00,       17.02
23/10/2015 00:00,       16.59
24/10/2015 00:00,       17.33
25/10/2015 00:00,       18.43
26/10/2015 00:00,       17.26
27/10/2015 00:00,       16.61
28/10/2015 00:00,       18.33
29/10/2015 00:00,       19.37
30/10/2015 00:00,       20.19
31/10/2015 00:00,       20.73
01/11/2015 00:00,       20.68
02/11/2015 00:00,       20.71
03/11/2015 00:00,       19.66
04/11/2015 00:00,       20.20
05/11/2015 00:00,       19.85
06/11/2015 00:00,       19.14
07/11/2015 00:00,       19.65
08/11/2015 00:00,       20.98
09/11/2015 00:00,       22.50
10/11/2015 00:00,       21.03
11/11/2015 00:00,       19.02
12/11/2015 00:00,       19.26
13/11/2015 00:00,       18.46
14/11/2015 00:00,       18.03
15/11/2015 00:00,       18.48
16/11/2015 00:00,       19.68
17/11/2015 00:00,       21.06
18/11/2015 00:00,       22.08
19/11/2015 00:00,       22.68
20/11/2015 00:00,       21.65
21/11/2015 00:00,       19.21
22/11/2015 00:00,       18.55
23/11/2015 00:00,       18.85
24/11/2015 00:00,       19.66
25/11/2015 00:00,       20.10
26/11/2015 00:00,       17.02
27/11/2015 00:00,       17.09
28/11/2015 00:00,       18.08
29/11/2015 00:00,       19.06
30/11/2015 00:00,       20.09
01/12/2015 00:00,       18.46
02/12/2015 00:00,       16.88
03/12/2015 00:00,       18.42
04/12/2015 00:00,       20.33
05/12/2015 00:00,       22.28
06/12/2015 00:00,       23.45
07/12/2015 00:00,       23.67
08/12/2015 00:00,       22.66
09/12/2015 00:00,       21.99
10/12/2015 00:00,       22.35
11/12/2015 00:00,       20.90
12/12/2015 00:00,       19.78
13/12/2015 00:00,       20.34
14/12/2015 00:00,       21.63
15/12/2015 00:00,       22.50
16/12/2015 00:00,       24.18
17/12/2015 00:00,       25.68
18/12/2015 00:00,       25.71
19/12/2015 00:00,       25.37
20/12/2015 00:00,       23.52
21/12/2015 00:00,       20.58
22/12/2015 00:00,       20.42
23/12/2015 00:00,       21.56
24/12/2015 00:00,       22.93
25/12/2015 00:00,       23.66
26/12/2015 00:00,       20.37
27/12/2015 00:00,       19.79
28/12/2015 00:00,       20.40
29/12/2015 00:00,       22.06
30/12/2015 00:00,       23.33
31/12/2015 00:00,       25.02
01/01/2016 00:00,       24.20
02/01/2016 00:00,       21.22
03/01/2016 00:00,       20.58
04/01/2016 00:00,       22.00
05/01/2016 00:00,       22.83
06/01/2016 00:00,       22.60
07/01/2016 00:00,       21.59
08/01/2016 00:00,       21.22
09/01/2016 00:00,       22.10
10/01/2016 00:00,       22.46
11/01/2016 00:00,       23.36
12/01/2016 00:00,       24.27
13/01/2016 00:00,       24.18
14/01/2016 00:00,       20.82
15/01/2016 00:00,       19.35
16/01/2016 00:00,       19.28
17/01/2016 00:00,       21.08
18/01/2016 00:00,       23.20
19/01/2016 00:00,       23.00
20/01/2016 00:00,       24.09
21/01/2016 00:00,       24.62
22/01/2016 00:00,       24.95
23/01/2016 00:00,       23.65
24/01/2016 00:00,       22.50
25/01/2016 00:00,       22.04
26/01/2016 00:00,       21.80
27/01/2016 00:00,       22.97
28/01/2016 00:00,       21.50
29/01/2016 00:00,       18.69
30/01/2016 00:00,       18.76
31/01/2016 00:00,       20.73
01/02/2016 00:00,       22.25
02/02/2016 00:00,       22.14
03/02/2016 00:00,       20.41
04/02/2016 00:00,       19.63
05/02/2016 00:00,       19.73
06/02/2016 00:00,       21.40
07/02/2016 00:00,       22.06
08/02/2016 00:00,       21.42
09/02/2016 00:00,       21.70
10/02/2016 00:00,       22.36
11/02/2016 00:00,       21.94
12/02/2016 00:00,       22.22
13/02/2016 00:00,       22.72
14/02/2016 00:00,       21.58
15/02/2016 00:00,       21.53
16/02/2016 00:00,       20.69
17/02/2016 00:00,       19.11
18/02/2016 00:00,       20.17
19/02/2016 00:00,       20.60
20/02/2016 00:00,       19.72
21/02/2016 00:00,       20.31
22/02/2016 00:00,       21.28
23/02/2016 00:00,       21.81
24/02/2016 00:00,       21.99
25/02/2016 00:00,       22.06
26/02/2016 00:00,       21.14
27/02/2016 00:00,       21.41
28/02/2016 00:00,       21.66
29/02/2016 00:00,       21.99
01/03/2016 00:00,       22.44
02/03/2016 00:00,       23.10
03/03/2016 00:00,       22.23
04/03/2016 00:00,       22.34
05/03/2016 00:00,       22.39
06/03/2016 00:00,       22.58
07/03/2016 00:00,       22.16
08/03/2016 00:00,       22.36
09/03/2016 00:00,       22.99
10/03/2016 00:00,       23.46
11/03/2016 00:00,       24.18
12/03/2016 00:00,       23.72
13/03/2016 00:00,       23.03
14/03/2016 00:00,       21.11
15/03/2016 00:00,       19.71
16/03/2016 00:00,       21.06
17/03/2016 00:00,       22.40
18/03/2016 00:00,       19.50
19/03/2016 00:00,       18.53
20/03/2016 00:00,       18.60
21/03/2016 00:00,       18.72
22/03/2016 00:00,       19.50
23/03/2016 00:00,       20.05
24/03/2016 00:00,       19.71
25/03/2016 00:00,       19.31
26/03/2016 00:00,       19.30
27/03/2016 00:00,       19.11
28/03/2016 00:00,       17.49
29/03/2016 00:00,       17.17
30/03/2016 00:00,       17.15
31/03/2016 00:00,       17.57
01/04/2016 00:00,       17.81
02/04/2016 00:00,       18.17
03/04/2016 00:00,       17.82
04/04/2016 00:00,       17.76
05/04/2016 00:00,       18.09
06/04/2016 00:00,       17.91
07/04/2016 00:00,       16.97
08/04/2016 00:00,       16.74
09/04/2016 00:00,       16.67
10/04/2016 00:00,       17.35
11/04/2016 00:00,       17.83
12/04/2016 00:00,       17.92
13/04/2016 00:00,       17.81
14/04/2016 00:00,       18.07
15/04/2016 00:00,       18.61
16/04/2016 00:00,       18.25
17/04/2016 00:00,       16.86
18/04/2016 00:00,       16.40
19/04/2016 00:00,       16.94
20/04/2016 00:00,       17.76
21/04/2016 00:00,       18.16
22/04/2016 00:00,       17.23
23/04/2016 00:00,       16.23
24/04/2016 00:00,       16.40
25/04/2016 00:00,       16.80
26/04/2016 00:00,       17.24
27/04/2016 00:00,       16.90
28/04/2016 00:00,       17.06
29/04/2016 00:00,       17.54
30/04/2016 00:00,       17.45
01/05/2016 00:00,       16.28
02/05/2016 00:00,       15.75
03/05/2016 00:00,       15.80
04/05/2016 00:00,       15.29
05/05/2016 00:00,       15.73
06/05/2016 00:00,       16.21
07/05/2016 00:00,       16.34
08/05/2016 00:00,       16.25
09/05/2016 00:00,       15.77
10/05/2016 00:00,       15.33
11/05/2016 00:00,       15.06
12/05/2016 00:00,       15.91
13/05/2016 00:00,       16.21
14/05/2016 00:00,       15.31
15/05/2016 00:00,       15.30
16/05/2016 00:00,       15.25
17/05/2016 00:00,       15.03
18/05/2016 00:00,       15.22
19/05/2016 00:00,       15.30
20/05/2016 00:00,       15.31
21/05/2016 00:00,       15.22
22/05/2016 00:00,       14.39
23/05/2016 00:00,       13.67
24/05/2016 00:00,       14.20
25/05/2016 00:00,       13.42
26/05/2016 00:00,       13.68
27/05/2016 00:00,       13.32
28/05/2016 00:00,       12.88
29/05/2016 00:00,       12.65
30/05/2016 00:00,       11.87
31/05/2016 00:00,       12.13
01/06/2016 00:00,       12.65
02/06/2016 00:00,       12.90
03/06/2016 00:00,       12.84
04/06/2016 00:00,       12.98
05/06/2016 00:00,       12.76
06/06/2016 00:00,       12.54
07/06/2016 00:00,""
08/06/2016 00:00,       13.28
09/06/2016 00:00,       13.34
10/06/2016 00:00,       13.04
11/06/2016 00:00,       12.72
12/06/2016 00:00,       12.57
13/06/2016 00:00,       11.73
14/06/2016 00:00,       11.18
15/06/2016 00:00,       11.55
16/06/2016 00:00,       11.85
17/06/2016 00:00,       12.22
18/06/2016 00:00,       12.23
19/06/2016 00:00,       12.21
20/06/2016 00:00,       12.22
21/06/2016 00:00,       12.15
22/06/2016 00:00,       11.93
23/06/2016 00:00,       11.58
24/06/2016 00:00,       10.18
25/06/2016 00:00,       10.30
26/06/2016 00:00,       10.29
27/06/2016 00:00,       10.43
28/06/2016 00:00,       10.93
29/06/2016 00:00,       10.42
30/06/2016 00:00,       10.23
01/07/2016 00:00,       10.49
02/07/2016 00:00,       11.16
03/07/2016 00:00,       11.54
04/07/2016 00:00,       10.97
05/07/2016 00:00,       10.70
06/07/2016 00:00,       11.21
07/07/2016 00:00,       11.36
08/07/2016 00:00,       10.93
09/07/2016 00:00,       10.54
10/07/2016 00:00,       10.61
11/07/2016 00:00,       10.79
12/07/2016 00:00,       10.02
13/07/2016 00:00,        8.85
14/07/2016 00:00,        9.53
15/07/2016 00:00,        9.79
16/07/2016 00:00,        9.86
17/07/2016 00:00,        9.78
18/07/2016 00:00,       10.24
19/07/2016 00:00,       10.81
20/07/2016 00:00,       11.30
21/07/2016 00:00,       11.73
22/07/2016 00:00,       12.77
23/07/2016 00:00,       11.44
24/07/2016 00:00,       10.60
25/07/2016 00:00,       10.62
26/07/2016 00:00,       10.14
27/07/2016 00:00,       10.24
28/07/2016 00:00,       10.70
29/07/2016 00:00,       11.18
30/07/2016 00:00,       11.13
31/07/2016 00:00,       11.46
01/08/2016 00:00,       12.04
02/08/2016 00:00,       11.23
03/08/2016 00:00,       11.54
04/08/2016 00:00,       11.61
05/08/2016 00:00,       11.58
06/08/2016 00:00,       11.50
07/08/2016 00:00,       11.61
08/08/2016 00:00,       11.80
09/08/2016 00:00,       12.37
10/08/2016 00:00,       11.54
11/08/2016 00:00,       11.13
12/08/2016 00:00,       11.72
13/08/2016 00:00,       12.06
14/08/2016 00:00,       12.02
15/08/2016 00:00,       12.19
16/08/2016 00:00,       12.46
17/08/2016 00:00,       13.00
18/08/2016 00:00,       13.63
19/08/2016 00:00,       13.44
20/08/2016 00:00,       12.15
21/08/2016 00:00,       12.70
22/08/2016 00:00,       12.84
23/08/2016 00:00,       13.11
24/08/2016 00:00,       13.08
25/08/2016 00:00,       13.00
26/08/2016 00:00,       12.81
27/08/2016 00:00,       12.41
28/08/2016 00:00,       12.73
29/08/2016 00:00,       13.01
30/08/2016 00:00,       13.35
31/08/2016 00:00,       13.86
01/09/2016 00:00,       14.21
02/09/2016 00:00,       14.79
03/09/2016 00:00,       14.26
04/09/2016 00:00,       13.56
05/09/2016 00:00,       14.00
06/09/2016 00:00,       14.84
07/09/2016 00:00,       15.41
08/09/2016 00:00,       15.45
09/09/2016 00:00,       14.95
10/09/2016 00:00,       14.43
11/09/2016 00:00,       14.25
12/09/2016 00:00,       14.03
13/09/2016 00:00,       13.42
14/09/2016 00:00,       12.22
15/09/2016 00:00,       12.35
16/09/2016 00:00,       13.12
17/09/2016 00:00,       13.48
18/09/2016 00:00,       13.03
19/09/2016 00:00,       13.22
20/09/2016 00:00,       13.24
21/09/2016 00:00,       13.13
22/09/2016 00:00,       13.15
23/09/2016 00:00,       13.54
24/09/2016 00:00,       13.89
25/09/2016 00:00,       13.58
26/09/2016 00:00,       13.65
27/09/2016 00:00,       13.26
28/09/2016 00:00,       13.09
29/09/2016 00:00,       12.46
30/09/2016 00:00,       12.74
01/10/2016 00:00,       13.32
02/10/2016 00:00,       14.02
03/10/2016 00:00,       13.44
04/10/2016 00:00,       13.69
05/10/2016 00:00,       14.30
06/10/2016 00:00,       15.27
07/10/2016 00:00,       15.87
08/10/2016 00:00,       16.04
09/10/2016 00:00,       16.03
10/10/2016 00:00,       14.40
11/10/2016 00:00,       13.95
12/10/2016 00:00,       14.85
13/10/2016 00:00,       15.51
14/10/2016 00:00,       16.38
15/10/2016 00:00,       16.38
16/10/2016 00:00,       15.93
17/10/2016 00:00,       14.93
18/10/2016 00:00,       14.45
19/10/2016 00:00,       14.26
20/10/2016 00:00,       15.79
21/10/2016 00:00,       15.97
22/10/2016 00:00,       14.49
23/10/2016 00:00,       14.44
24/10/2016 00:00,       15.25
25/10/2016 00:00,       15.75
26/10/2016 00:00,       16.16
27/10/2016 00:00,       16.44
28/10/2016 00:00,       17.11
29/10/2016 00:00,       18.01
30/10/2016 00:00,       17.36
31/10/2016 00:00,       15.32
01/11/2016 00:00,       15.39
02/11/2016 00:00,       15.77
03/11/2016 00:00,""
04/11/2016 00:00,""
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,       18.71
19/11/2016 00:00,       18.78
20/11/2016 00:00,       20.48
21/11/2016 00:00,       21.61
22/11/2016 00:00,       19.90
23/11/2016 00:00,       17.99
24/11/2016 00:00,       18.22
25/11/2016 00:00,       18.47
26/11/2016 00:00,       18.52
27/11/2016 00:00,       19.36
28/11/2016 00:00,       20.57
29/11/2016 00:00,       21.21
30/11/2016 00:00,       20.38
01/12/2016 00:00,       20.33
02/12/2016 00:00,       20.11
03/12/2016 00:00,       20.26
04/12/2016 00:00,       20.60
05/12/2016 00:00,       19.68
06/12/2016 00:00,       20.03
07/12/2016 00:00,       20.54
08/12/2016 00:00,       19.77
09/12/2016 00:00,       17.91
10/12/2016 00:00,       18.91
11/12/2016 00:00,       19.95
12/12/2016 00:00,       21.33
13/12/2016 00:00,       21.58
14/12/2016 00:00,       20.09
15/12/2016 00:00,       18.93
16/12/2016 00:00,       19.81
17/12/2016 00:00,       19.75
18/12/2016 00:00,       19.46
19/12/2016 00:00,       20.24
20/12/2016 00:00,       20.37
21/12/2016 00:00,       20.16
22/12/2016 00:00,       20.83
23/12/2016 00:00,       21.82
24/12/2016 00:00,       22.70
25/12/2016 00:00,       23.69
26/12/2016 00:00,       23.77
27/12/2016 00:00,       23.36
28/12/2016 00:00,       24.06
29/12/2016 00:00,       24.76
30/12/2016 00:00,       23.63
31/12/2016 00:00,       22.98
01/01/2017 00:00,       22.46
02/01/2017 00:00,       21.14
03/01/2017 00:00,       20.66
04/01/2017 00:00,       22.06
05/01/2017 00:00,       22.29
06/01/2017 00:00,       24.05
07/01/2017 00:00,       25.25
08/01/2017 00:00,       25.15
09/01/2017 00:00,       24.56
10/01/2017 00:00,       24.07
11/01/2017 00:00,       23.38
12/01/2017 00:00,       23.75
13/01/2017 00:00,       23.62
14/01/2017 00:00,       20.63
15/01/2017 00:00,       20.73
16/01/2017 00:00,       22.08
17/01/2017 00:00,       23.47
18/01/2017 00:00,       23.25
19/01/2017 00:00,       22.22
20/01/2017 00:00,       21.60
21/01/2017 00:00,       21.70
22/01/2017 00:00,       22.56
23/01/2017 00:00,       23.21
24/01/2017 00:00,       22.40
25/01/2017 00:00,       22.04
26/01/2017 00:00,       21.70
27/01/2017 00:00,       22.06
28/01/2017 00:00,       23.19
29/01/2017 00:00,       24.25
30/01/2017 00:00,       24.31
31/01/2017 00:00,       22.77
01/02/2017 00:00,       21.83
02/02/2017 00:00,       21.80
03/02/2017 00:00,       22.47
04/02/2017 00:00,       22.92
05/02/2017 00:00,       22.99
06/02/2017 00:00,       21.44
07/02/2017 00:00,       20.49
08/02/2017 00:00,       22.10
09/02/2017 00:00,       24.25
10/02/2017 00:00,       24.67
11/02/2017 00:00,       24.33
12/02/2017 00:00,       21.56
13/02/2017 00:00,       19.77
14/02/2017 00:00,       20.66
15/02/2017 00:00,       21.75
16/02/2017 00:00,       22.34
17/02/2017 00:00,       21.32
18/02/2017 00:00,       19.25
19/02/2017 00:00,       18.05
20/02/2017 00:00,       18.32
21/02/2017 00:00,       19.52
22/02/2017 00:00,       19.97
23/02/2017 00:00,       19.87
24/02/2017 00:00,       19.57
25/02/2017 00:00,       18.74
26/02/2017 00:00,       18.77
27/02/2017 00:00,       20.10
28/02/2017 00:00,       21.81
01/03/2017 00:00,       22.62
02/03/2017 00:00,       22.74
03/03/2017 00:00,       22.46
04/03/2017 00:00,       22.07
05/03/2017 00:00,       21.47
06/03/2017 00:00,       20.59
07/03/2017 00:00,       21.11
08/03/2017 00:00,       21.70
09/03/2017 00:00,       22.58
10/03/2017 00:00,       22.49
11/03/2017 00:00,       21.53
12/03/2017 00:00,       20.63
13/03/2017 00:00,       19.93
14/03/2017 00:00,       20.74
15/03/2017 00:00,       22.21
16/03/2017 00:00,       21.11
17/03/2017 00:00,       20.32
18/03/2017 00:00,       20.71
19/03/2017 00:00,       21.48
20/03/2017 00:00,       22.62
21/03/2017 00:00,       23.38
22/03/2017 00:00,       21.56
23/03/2017 00:00,       20.94
24/03/2017 00:00,       22.14
25/03/2017 00:00,       22.53
26/03/2017 00:00,       22.49
27/03/2017 00:00,       21.95
28/03/2017 00:00,       20.93
29/03/2017 00:00,       19.66
30/03/2017 00:00,       17.20
31/03/2017 00:00,       16.84
01/04/2017 00:00,       16.80
02/04/2017 00:00,       16.85
03/04/2017 00:00,       16.46
04/04/2017 00:00,       17.17
05/04/2017 00:00,       18.40
06/04/2017 00:00,       19.12
07/04/2017 00:00,       19.35
08/04/2017 00:00,       19.31
09/04/2017 00:00,       16.31
10/04/2017 00:00,       14.54
11/04/2017 00:00,       15.34
12/04/2017 00:00,       16.17
13/04/2017 00:00,       17.12
14/04/2017 00:00,       17.80
15/04/2017 00:00,       18.23
16/04/2017 00:00,       18.10
17/04/2017 00:00,       17.86
18/04/2017 00:00,       17.81
19/04/2017 00:00,       17.73
20/04/2017 00:00,       18.28
21/04/2017 00:00,       18.80
22/04/2017 00:00,       18.74
23/04/2017 00:00,       19.19
24/04/2017 00:00,       19.38
25/04/2017 00:00,       18.69
26/04/2017 00:00,       14.69
27/04/2017 00:00,       14.24
28/04/2017 00:00,       14.89
29/04/2017 00:00,       15.72
30/04/2017 00:00,       16.28
01/05/2017 00:00,       15.63
02/05/2017 00:00,       14.81
03/05/2017 00:00,       14.99
04/05/2017 00:00,       14.91
05/05/2017 00:00,       14.70
06/05/2017 00:00,       14.26
07/05/2017 00:00,       13.70
08/05/2017 00:00,       13.54
09/05/2017 00:00,       13.51
10/05/2017 00:00,       13.62
11/05/2017 00:00,       13.66
12/05/2017 00:00,       14.06
13/05/2017 00:00,       14.03
14/05/2017 00:00,       14.02
15/05/2017 00:00,       13.90
16/05/2017 00:00,       13.30
17/05/2017 00:00,       12.94
18/05/2017 00:00,       13.21
19/05/2017 00:00,       13.49
20/05/2017 00:00,       13.89
21/05/2017 00:00,       14.49
22/05/2017 00:00,       14.27
23/05/2017 00:00,       14.52
24/05/2017 00:00,       14.45
25/05/2017 00:00,       14.69
26/05/2017 00:00,       15.08
27/05/2017 00:00,       14.73
28/05/2017 00:00,       13.66
29/05/2017 00:00,       13.10
30/05/2017 00:00,       12.77
31/05/2017 00:00,       12.37
01/06/2017 00:00,       12.26
02/06/2017 00:00,       11.76
03/06/2017 00:00,       11.44
04/06/2017 00:00,       11.19
05/06/2017 00:00,       11.87
06/06/2017 00:00,       12.36
07/06/2017 00:00,       12.07
08/06/2017 00:00,       11.67
09/06/2017 00:00,       11.95
10/06/2017 00:00,       12.35
11/06/2017 00:00,       12.15
12/06/2017 00:00,       12.24
13/06/2017 00:00,       13.01
14/06/2017 00:00,       12.84
15/06/2017 00:00,       12.81
16/06/2017 00:00,       12.78
17/06/2017 00:00,       12.62
18/06/2017 00:00,       12.79
19/06/2017 00:00,       12.75
20/06/2017 00:00,       12.56
21/06/2017 00:00,       12.34
22/06/2017 00:00,       12.63
23/06/2017 00:00,       12.22
24/06/2017 00:00,       12.37
25/06/2017 00:00,       12.56
26/06/2017 00:00,       12.38
27/06/2017 00:00,       12.57
28/06/2017 00:00,       12.27
29/06/2017 00:00,       12.20
30/06/2017 00:00,       12.24
01/07/2017 00:00,       11.76
02/07/2017 00:00,       10.90
03/07/2017 00:00,       10.53
04/07/2017 00:00,       11.58
05/07/2017 00:00,       11.63
06/07/2017 00:00,       11.54
07/07/2017 00:00,       11.54
08/07/2017 00:00,       11.08
09/07/2017 00:00,       10.61
10/07/2017 00:00,       10.75
11/07/2017 00:00,       11.06
12/07/2017 00:00,       11.19
13/07/2017 00:00,       11.31
14/07/2017 00:00,       11.52
15/07/2017 00:00,       11.25
16/07/2017 00:00,       10.97
17/07/2017 00:00,       10.78
18/07/2017 00:00,       11.62
19/07/2017 00:00,       11.56
20/07/2017 00:00,       10.87
21/07/2017 00:00,       10.76
22/07/2017 00:00,       11.03
23/07/2017 00:00,       11.57
24/07/2017 00:00,       11.89
25/07/2017 00:00,       12.11
26/07/2017 00:00,       12.27
27/07/2017 00:00,       12.07
28/07/2017 00:00,       11.61
29/07/2017 00:00,       11.58
30/07/2017 00:00,       11.74
31/07/2017 00:00,       11.80
01/08/2017 00:00,       11.84
02/08/2017 00:00,       11.84
03/08/2017 00:00,       11.51
04/08/2017 00:00,       11.13
05/08/2017 00:00,       10.84
06/08/2017 00:00,       10.59
07/08/2017 00:00,       10.19
08/08/2017 00:00,       10.66
09/08/2017 00:00,       10.98
10/08/2017 00:00,       11.47
11/08/2017 00:00,       11.48
12/08/2017 00:00,       11.98
13/08/2017 00:00,       12.17
14/08/2017 00:00,       13.00
15/08/2017 00:00,       13.84
16/08/2017 00:00,       13.29
17/08/2017 00:00,       12.96
18/08/2017 00:00,       11.58
19/08/2017 00:00,       10.99
20/08/2017 00:00,       11.29
21/08/2017 00:00,       10.76
22/08/2017 00:00,       11.30
23/08/2017 00:00,       12.24
24/08/2017 00:00,       12.32
25/08/2017 00:00,       12.54
26/08/2017 00:00,       12.47
27/08/2017 00:00,       12.24
28/08/2017 00:00,       12.06
29/08/2017 00:00,       12.46
30/08/2017 00:00,       12.64
31/08/2017 00:00,       13.07
01/09/2017 00:00,       13.32
02/09/2017 00:00,       13.71
03/09/2017 00:00,       13.21
04/09/2017 00:00,       11.99
05/09/2017 00:00,       11.21
06/09/2017 00:00,       11.71
07/09/2017 00:00,       12.35
08/09/2017 00:00,       12.98
09/09/2017 00:00,       13.03
10/09/2017 00:00,       13.04
11/09/2017 00:00,       14.03
12/09/2017 00:00,       15.27
13/09/2017 00:00,       13.96
14/09/2017 00:00,       12.47
15/09/2017 00:00,       13.19
16/09/2017 00:00,       13.35
17/09/2017 00:00,       13.60
18/09/2017 00:00,       13.57
19/09/2017 00:00,       13.00
20/09/2017 00:00,       13.71
21/09/2017 00:00,       14.33
22/09/2017 00:00,       15.60
23/09/2017 00:00,       16.84
24/09/2017 00:00,       15.48
25/09/2017 00:00,       15.48
26/09/2017 00:00,       15.56
27/09/2017 00:00,       16.27
28/09/2017 00:00,       16.10
29/09/2017 00:00,       15.94
30/09/2017 00:00,       15.53
01/10/2017 00:00,       15.57
02/10/2017 00:00,       16.11
03/10/2017 00:00,       16.72
04/10/2017 00:00,       17.08
05/10/2017 00:00,       16.72
06/10/2017 00:00,       16.02
07/10/2017 00:00,       15.96
08/10/2017 00:00,       16.88
09/10/2017 00:00,       17.61
10/10/2017 00:00,       18.07
11/10/2017 00:00,       17.87
12/10/2017 00:00,       16.71
13/10/2017 00:00,       17.09
14/10/2017 00:00,       17.68
15/10/2017 00:00,       18.11
16/10/2017 00:00,       19.21
17/10/2017 00:00,       20.38
18/10/2017 00:00,       21.63
19/10/2017 00:00,       21.25
20/10/2017 00:00,       18.76
21/10/2017 00:00,       17.41
22/10/2017 00:00,       17.03
23/10/2017 00:00,       17.79
24/10/2017 00:00,       18.22
25/10/2017 00:00,       18.90
26/10/2017 00:00,       19.15
27/10/2017 00:00,       18.99
28/10/2017 00:00,       18.47
29/10/2017 00:00,       17.85
30/10/2017 00:00,       15.56
31/10/2017 00:00,       15.56
01/11/2017 00:00,       17.29
02/11/2017 00:00,       17.91
03/11/2017 00:00,       17.11
04/11/2017 00:00,       15.99
05/11/2017 00:00,       16.21
06/11/2017 00:00,       16.23
07/11/2017 00:00,       16.11
08/11/2017 00:00,       16.68
09/11/2017 00:00,       18.39
10/11/2017 00:00,       19.72
11/11/2017 00:00,       20.36
12/11/2017 00:00,       21.53
13/11/2017 00:00,       22.74
14/11/2017 00:00,       22.90
15/11/2017 00:00,       21.00
16/11/2017 00:00,       17.63
17/11/2017 00:00,       16.62
18/11/2017 00:00,       17.69
19/11/2017 00:00,       19.89
20/11/2017 00:00,       22.24
21/11/2017 00:00,       23.70
22/11/2017 00:00,       23.82
23/11/2017 00:00,       23.59
24/11/2017 00:00,       23.56
25/11/2017 00:00,       22.33
26/11/2017 00:00,       20.73
27/11/2017 00:00,       20.15
28/11/2017 00:00,       21.93
29/11/2017 00:00,       23.70
30/11/2017 00:00,       24.50
01/12/2017 00:00,       22.53
02/12/2017 00:00,       19.34
03/12/2017 00:00,       18.03
04/12/2017 00:00,       18.29
05/12/2017 00:00,       19.09
