"Time","A5040901","A5040901","A5040901"
27/01/1993 00:00,      15.213,       5.155,       1.537
28/01/1993 00:00,       1.537,       1.432,       1.327
29/01/1993 00:00,       1.327,       1.205,       0.864
30/01/1993 00:00,       1.147,       1.031,       0.915
31/01/1993 00:00,       0.915,       0.690,       0.502
01/02/1993 00:00,       0.605,       0.409,       0.346
02/02/1993 00:00,       0.563,       0.480,       0.397
03/02/1993 00:00,       0.728,       0.645,       0.563
04/02/1993 00:00,       1.015,       0.821,       0.728
05/02/1993 00:00,       1.642,       1.239,       1.015
06/02/1993 00:00,       1.070,       0.940,       0.864
07/02/1993 00:00,       1.121,       1.030,       0.938
08/02/1993 00:00,       1.642,       1.302,       1.121
09/02/1993 00:00,       1.637,       1.383,       1.210
10/02/1993 00:00,       1.642,       1.429,       1.210
11/02/1993 00:00,       2.160,       1.593,       1.433
12/02/1993 00:00,       1.528,       1.431,       1.334
13/02/1993 00:00,       1.334,       1.229,       1.095
14/02/1993 00:00,       1.109,       0.981,       0.864
15/02/1993 00:00,       1.210,       1.151,       1.090
16/02/1993 00:00,       1.090,       1.022,       0.954
17/02/1993 00:00,       0.954,       0.879,       0.776
18/02/1993 00:00,       0.776,       0.641,       0.501
19/02/1993 00:00,       0.616,       0.454,       0.346
20/02/1993 00:00,       0.847,       0.732,       0.616
21/02/1993 00:00,       1.491,       1.206,       0.847
22/02/1993 00:00,       5.357,       1.928,       1.491
23/02/1993 00:00,       2.144,       1.997,       1.850
24/02/1993 00:00,       1.850,       1.695,       1.499
25/02/1993 00:00,       1.499,       1.351,       1.210
26/02/1993 00:00,       5.357,       2.864,       1.483
27/02/1993 00:00,      35.856,       9.701,       4.388
28/02/1993 00:00,      24.451,       8.763,       6.480
01/03/1993 00:00,      13.651,       9.261,       6.529
02/03/1993 00:00,       6.529,       5.181,       4.406
03/03/1993 00:00,       4.406,       4.191,       3.542
04/03/1993 00:00,       4.406,       3.822,       3.476
05/03/1993 00:00,       3.476,       3.382,       3.288
06/03/1993 00:00,       3.288,       3.194,       3.100
07/03/1993 00:00,       3.100,       3.006,       2.911
08/03/1993 00:00,       2.911,       2.836,       2.777
09/03/1993 00:00,       2.777,       2.723,       2.668
10/03/1993 00:00,       2.668,       2.614,       2.559
11/03/1993 00:00,       2.559,       2.505,       2.450
12/03/1993 00:00,       2.450,       2.396,       2.341
13/03/1993 00:00,       2.341,       2.287,       2.232
14/03/1993 00:00,       2.241,       2.198,       2.160
15/03/1993 00:00,       2.481,       2.361,       2.241
16/03/1993 00:00,       2.721,       2.601,       2.481
17/03/1993 00:00,       3.291,       2.916,       2.721
18/03/1993 00:00,       4.406,       3.051,       2.557
19/03/1993 00:00,       2.557,       2.278,       2.131
20/03/1993 00:00,       2.131,       2.094,       2.057
21/03/1993 00:00,       2.057,       2.019,       1.982
22/03/1993 00:00,       1.982,       1.944,       1.907
23/03/1993 00:00,       1.907,       1.869,       1.832
24/03/1993 00:00,       1.832,       1.794,       1.757
25/03/1993 00:00,       1.757,       1.719,       1.682
26/03/1993 00:00,       2.851,       1.888,       1.642
27/03/1993 00:00,       2.716,       2.474,       2.232
28/03/1993 00:00,       2.851,       2.642,       2.324
29/03/1993 00:00,       2.324,       1.959,       1.593
30/03/1993 00:00,       1.593,       1.227,       0.862
31/03/1993 00:00,       0.862,       0.496,       0.131
01/04/1993 00:00,       2.851,       2.209,       0.000
02/04/1993 00:00,       2.736,       2.627,       2.518
03/04/1993 00:00,       2.518,       2.409,       2.300
04/04/1993 00:00,       2.538,       2.273,       2.160
05/04/1993 00:00,       3.080,       2.885,       2.538
06/04/1993 00:00,       3.405,       3.242,       3.080
07/04/1993 00:00,       3.542,       3.456,       3.345
08/04/1993 00:00,       3.345,       3.175,       3.005
09/04/1993 00:00,       3.005,       2.912,       2.851
10/04/1993 00:00,       3.118,       3.032,       2.946
11/04/1993 00:00,       3.290,       3.204,       3.118
12/04/1993 00:00,       3.461,       3.375,       3.290
13/04/1993 00:00,       3.945,       3.630,       3.461
14/04/1993 00:00,       4.406,       3.914,       3.408
15/04/1993 00:00,       3.408,       3.224,       3.040
16/04/1993 00:00,       3.040,       2.862,       2.696
17/04/1993 00:00,       2.696,       2.537,       2.377
18/04/1993 00:00,       2.435,       2.278,       2.160
19/04/1993 00:00,       2.851,       2.751,       2.435
20/04/1993 00:00,       2.851,       2.851,       2.851
21/04/1993 00:00,       2.851,       2.851,       2.851
22/04/1993 00:00,       2.851,       2.851,       2.851
23/04/1993 00:00,       2.851,       2.851,       2.851
24/04/1993 00:00,       2.851,       2.851,       2.851
25/04/1993 00:00,       2.851,       2.851,       2.851
26/04/1993 00:00,       2.851,       2.851,       2.851
27/04/1993 00:00,       2.851,       2.851,       2.851
28/04/1993 00:00,       2.851,       2.851,       2.851
29/04/1993 00:00,       2.851,       2.851,       2.851
30/04/1993 00:00,       2.851,       2.851,       2.851
01/05/1993 00:00,       2.851,       2.851,       2.851
02/05/1993 00:00,       2.851,       2.851,       2.851
03/05/1993 00:00,       2.851,       2.851,       2.851
04/05/1993 00:00,       2.851,       2.851,       2.851
05/05/1993 00:00,       2.880,       2.851,       2.851
06/05/1993 00:00,      19.699,       5.468,       2.880
07/05/1993 00:00,      27.043,       7.124,       5.834
08/05/1993 00:00,       5.834,       5.382,       5.087
09/05/1993 00:00,       5.087,       4.850,       4.614
10/05/1993 00:00,       4.614,       4.452,       4.406
11/05/1993 00:00,       4.406,       4.406,       4.406
12/05/1993 00:00,       4.406,       4.406,       4.406
13/05/1993 00:00,       4.406,       4.406,       4.406
14/05/1993 00:00,       4.406,       4.406,       4.406
15/05/1993 00:00,       4.406,       4.406,       4.406
16/05/1993 00:00,       4.406,       4.406,       4.406
17/05/1993 00:00,       4.406,       4.406,       4.406
18/05/1993 00:00,       4.467,       4.411,       4.406
19/05/1993 00:00,       4.858,       4.662,       4.467
20/05/1993 00:00,       5.249,       5.053,       4.858
21/05/1993 00:00,      17.539,       7.942,       5.249
22/05/1993 00:00,      27.043,       9.043,       7.603
23/05/1993 00:00,      53.914,      40.697,      10.654
24/05/1993 00:00,      66.960,      43.991,      42.509
25/05/1993 00:00,"","",""
26/05/1993 00:00,"","",""
27/05/1993 00:00,"","",""
28/05/1993 00:00,"","",""
29/05/1993 00:00,"","",""
30/05/1993 00:00,       4.099,       3.155,       2.851
31/05/1993 00:00,       5.357,       2.902,       2.484
01/06/1993 00:00,       2.484,       2.273,       2.160
02/06/1993 00:00,       2.368,       2.292,       2.216
03/06/1993 00:00,       2.521,       2.444,       2.368
04/06/1993 00:00,       2.673,       2.597,       2.521
05/06/1993 00:00,       2.826,       2.749,       2.673
06/06/1993 00:00,       2.851,       2.346,       2.160
07/06/1993 00:00,       2.468,       2.381,       2.294
08/06/1993 00:00,       2.642,       2.555,       2.468
09/06/1993 00:00,       2.815,       2.728,       2.642
10/06/1993 00:00,       6.480,       3.522,       2.815
11/06/1993 00:00,      10.368,       4.555,       2.851
12/06/1993 00:00,       6.480,       4.256,       3.542
13/06/1993 00:00,       5.357,       4.695,       3.529
14/06/1993 00:00,       3.529,       2.968,       2.681
15/06/1993 00:00,       2.681,       2.519,       2.356
16/06/1993 00:00,       2.356,       2.241,       2.160
17/06/1993 00:00,       2.550,       2.411,       2.271
18/06/1993 00:00,       2.829,       2.690,       2.550
19/06/1993 00:00,       3.542,       2.732,       2.160
20/06/1993 00:00,       4.406,       3.742,       2.851
21/06/1993 00:00,      13.651,       3.994,       2.953
22/06/1993 00:00,       5.357,       4.041,       3.376
23/06/1993 00:00,       3.376,       2.958,       2.851
24/06/1993 00:00,       2.851,       2.851,       2.851
25/06/1993 00:00,       2.851,       2.849,       2.804
26/06/1993 00:00,       2.804,       2.582,       2.359
27/06/1993 00:00,       2.359,       2.245,       2.160
28/06/1993 00:00,       2.576,       2.442,       2.308
29/06/1993 00:00,       2.844,       2.710,       2.576
30/06/1993 00:00,       4.406,       2.544,       2.160
01/07/1993 00:00,       3.446,       3.088,       2.730
02/07/1993 00:00,       4.161,       3.803,       3.446
03/07/1993 00:00,       6.480,       3.946,       2.851
04/07/1993 00:00,       3.237,       2.710,       2.509
05/07/1993 00:00,       2.509,       2.324,       2.160
06/07/1993 00:00,       2.726,       2.460,       2.194
07/07/1993 00:00,     345.946,      35.434,       2.726
08/07/1993 00:00,      49.754,      17.878,      10.368
09/07/1993 00:00,      15.552,      13.771,      11.435
10/07/1993 00:00,      13.699,       8.917,       7.268
11/07/1993 00:00,       7.268,       6.581,       6.051
12/07/1993 00:00,       6.051,       5.481,       4.406
13/07/1993 00:00,       5.077,       4.770,       4.463
14/07/1993 00:00,       7.603,       5.051,       4.406
15/07/1993 00:00,       8.986,       5.947,       4.825
16/07/1993 00:00,       5.321,       4.776,       4.406
17/07/1993 00:00,       6.480,       5.981,       5.321
18/07/1993 00:00,       6.208,       5.368,       4.406
19/07/1993 00:00,       5.357,       4.560,       4.406
20/07/1993 00:00,       4.761,       4.667,       4.573
21/07/1993 00:00,       4.949,       4.855,       4.761
22/07/1993 00:00,       5.137,       5.043,       4.949
23/07/1993 00:00,       5.325,       5.231,       5.137
24/07/1993 00:00,       6.480,       5.236,       4.515
25/07/1993 00:00,       6.480,       4.620,       4.310
26/07/1993 00:00,       4.310,       4.216,       4.122
27/07/1993 00:00,       4.122,       4.028,       3.934
28/07/1993 00:00,       3.934,       3.840,       3.746
29/07/1993 00:00,       3.746,       3.653,       3.559
30/07/1993 00:00,       8.986,       4.522,       3.542
31/07/1993 00:00,       5.091,       4.683,       4.406
01/08/1993 00:00,      12.010,       5.156,       4.406
02/08/1993 00:00,      19.699,       6.440,       5.357
03/08/1993 00:00,      12.010,       9.284,       7.219
04/08/1993 00:00,       7.219,       6.442,       5.837
05/08/1993 00:00,       5.837,       5.462,       5.357
06/08/1993 00:00,       5.357,       5.094,       4.406
07/08/1993 00:00,      12.010,       5.389,       4.437
08/08/1993 00:00,       6.480,       5.936,       5.357
09/08/1993 00:00,       5.357,       5.357,       5.357
10/08/1993 00:00,       5.357,       5.354,       5.301
11/08/1993 00:00,       5.301,       5.013,       4.724
12/08/1993 00:00,       4.724,       4.494,       4.406
13/08/1993 00:00,      10.368,       5.929,       4.406
14/08/1993 00:00,      10.368,       6.542,       5.357
15/08/1993 00:00,       7.603,       7.404,       7.137
16/08/1993 00:00,       7.232,       6.971,       6.709
17/08/1993 00:00,       7.603,       6.670,       6.480
18/08/1993 00:00,       6.480,       6.353,       6.023
19/08/1993 00:00,       6.023,       5.602,       5.091
20/08/1993 00:00,       5.091,       4.513,       4.172
21/08/1993 00:00,       4.172,       3.944,       3.715
22/08/1993 00:00,       3.715,       3.365,       2.866
23/08/1993 00:00,       2.866,       2.718,       2.582
24/08/1993 00:00,       2.582,       2.445,       2.308
25/08/1993 00:00,       2.851,       2.441,       2.160
26/08/1993 00:00,       2.795,       2.686,       2.578
27/08/1993 00:00,       2.578,       2.469,       2.361
28/08/1993 00:00,       2.361,       2.251,       2.110
29/08/1993 00:00,       2.110,       1.823,       1.210
30/08/1993 00:00,      46.138,       4.798,       1.782
31/08/1993 00:00,      10.850,       5.974,       4.406
01/09/1993 00:00,       5.357,       4.440,       3.542
02/09/1993 00:00,       7.603,       5.900,       4.908
03/09/1993 00:00,       4.908,       4.375,       4.031
04/09/1993 00:00,       4.031,       3.729,       3.317
05/09/1993 00:00,       3.317,       2.971,       2.851
06/09/1993 00:00,       3.170,       3.074,       2.979
07/09/1993 00:00,       3.361,       3.266,       3.170
08/09/1993 00:00,      13.651,       3.617,       3.361
09/09/1993 00:00,       3.538,       3.314,       3.090
10/09/1993 00:00,       3.208,       2.998,       2.851
11/09/1993 00:00,       5.357,       3.715,       3.208
12/09/1993 00:00,       5.328,       3.670,       3.158
13/09/1993 00:00,       3.158,       2.865,       2.684
14/09/1993 00:00,       2.684,       2.543,       2.402
15/09/1993 00:00,       2.402,       2.275,       2.160
16/09/1993 00:00,       3.542,       2.443,       2.160
17/09/1993 00:00,       2.642,       2.476,       2.310
18/09/1993 00:00,      13.651,       4.708,       2.642
19/09/1993 00:00,      49.939,      18.185,      11.465
20/09/1993 00:00,      18.523,      14.079,      11.316
21/09/1993 00:00,      11.316,       9.161,       7.529
22/09/1993 00:00,       7.529,       6.774,       6.480
23/09/1993 00:00,       6.480,       5.620,       4.836
24/09/1993 00:00,       4.836,       4.377,       3.983
25/09/1993 00:00,       3.983,       3.645,       3.400
26/09/1993 00:00,       3.400,       3.223,       3.047
27/09/1993 00:00,       3.047,       2.838,       2.549
28/09/1993 00:00,      39.139,       3.647,       2.160
29/09/1993 00:00,      21.946,      12.940,       5.704
30/09/1993 00:00,      15.552,       6.660,       5.357
01/10/1993 00:00,       8.986,       6.972,       5.832
02/10/1993 00:00,      15.552,       5.279,       4.406
03/10/1993 00:00,      29.808,      12.184,       6.480
04/10/1993 00:00,      27.043,      18.261,      11.932
05/10/1993 00:00,      11.932,      11.172,      10.411
06/10/1993 00:00,      10.411,       9.248,       8.221
07/10/1993 00:00,       8.221,       7.075,       6.480
08/10/1993 00:00,       6.480,       5.968,       5.357
09/10/1993 00:00,       6.480,       5.702,       4.903
10/10/1993 00:00,       4.903,       4.477,       4.191
11/10/1993 00:00,       4.191,       3.976,       3.761
12/10/1993 00:00,       3.761,       3.526,       3.249
13/10/1993 00:00,       4.406,       2.951,       2.160
14/10/1993 00:00,       2.680,       2.403,       2.160
15/10/1993 00:00,       2.851,       2.408,       2.160
16/10/1993 00:00,       2.716,       2.528,       2.340
17/10/1993 00:00,      21.946,       3.915,       2.716
18/10/1993 00:00,      42.509,      15.380,       7.603
19/10/1993 00:00,      10.880,       8.504,       7.603
20/10/1993 00:00,      15.552,       7.258,       6.228
21/10/1993 00:00,       6.228,       5.607,       4.982
22/10/1993 00:00,       4.982,       4.099,       3.446
23/10/1993 00:00,       3.446,       3.334,       3.222
24/10/1993 00:00,       3.222,       3.110,       2.998
25/10/1993 00:00,       2.998,       2.876,       2.719
26/10/1993 00:00,       2.719,       2.527,       2.336
27/10/1993 00:00,       2.642,       2.331,       2.160
28/10/1993 00:00,      21.946,       7.523,       2.642
29/10/1993 00:00,       7.603,       6.281,       4.482
30/10/1993 00:00,       4.482,       3.628,       3.181
31/10/1993 00:00,       3.181,       2.715,       2.160
01/11/1993 00:00,       7.603,       2.677,       2.298
02/11/1993 00:00,       7.180,       3.595,       2.851
03/11/1993 00:00,       5.357,       4.494,       3.542
04/11/1993 00:00,       5.357,       4.415,       3.462
05/11/1993 00:00,       3.462,       3.188,       2.914
06/11/1993 00:00,       2.914,       2.123,       1.871
07/11/1993 00:00,       1.943,       1.767,       1.642
08/11/1993 00:00,       2.160,       2.042,       1.919
09/11/1993 00:00,       1.919,       1.766,       1.642
10/11/1993 00:00,       1.642,       1.515,       1.210
11/11/1993 00:00,       1.418,       1.335,       1.253
12/11/1993 00:00,       1.583,       1.500,       1.418
13/11/1993 00:00,       1.642,       1.564,       1.432
14/11/1993 00:00,       1.432,       1.276,       1.149
15/11/1993 00:00,       1.149,       1.053,       0.957
16/11/1993 00:00,       0.957,       0.905,       0.864
17/11/1993 00:00,       1.075,       1.005,       0.936
18/11/1993 00:00,       1.260,       1.146,       1.075
19/11/1993 00:00,      13.651,       3.163,       1.260
20/11/1993 00:00,       3.474,       2.232,       1.568
21/11/1993 00:00,       1.568,       1.466,       1.363
22/11/1993 00:00,       1.363,       1.263,       1.179
23/11/1993 00:00,       1.179,       1.120,       1.061
24/11/1993 00:00,       1.061,       1.001,       0.942
25/11/1993 00:00,       0.942,       0.818,       0.566
26/11/1993 00:00,       0.566,       0.459,       0.352
27/11/1993 00:00,       0.506,       0.383,       0.346
28/11/1993 00:00,       0.605,       0.538,       0.456
29/11/1993 00:00,       0.456,       0.360,       0.282
30/11/1993 00:00,       0.282,       0.214,       0.140
01/12/1993 00:00,       0.185,       0.076,       0.000
02/12/1993 00:00,       0.346,       0.251,       0.173
03/12/1993 00:00,       1.642,       0.670,       0.294
04/12/1993 00:00,       0.798,       0.668,       0.570
05/12/1993 00:00,       0.570,       0.510,       0.449
06/12/1993 00:00,       0.449,       0.387,       0.305
07/12/1993 00:00,       0.305,       0.163,       0.019
08/12/1993 00:00,       0.173,       0.052,       0.000
09/12/1993 00:00,       0.173,       0.008,       0.000
10/12/1993 00:00,       0.000,       0.000,       0.000
11/12/1993 00:00,      19.699,       2.469,       0.000
12/12/1993 00:00,       2.970,       1.482,       0.795
13/12/1993 00:00,      58.253,       0.824,       0.346
14/12/1993 00:00,      81.734,      25.191,       4.603
15/12/1993 00:00,       4.603,       3.414,       2.614
16/12/1993 00:00,       2.614,       2.117,       1.581
17/12/1993 00:00,       1.581,       1.462,       1.343
18/12/1993 00:00,       1.343,       1.095,       0.773
19/12/1993 00:00,       0.773,       0.680,       0.605
20/12/1993 00:00,       1.061,       0.892,       0.724
21/12/1993 00:00,       2.851,       1.479,       1.061
22/12/1993 00:00,      10.368,       4.062,       2.160
23/12/1993 00:00,       9.743,       5.642,       3.542
24/12/1993 00:00,      10.368,       3.349,       2.160
25/12/1993 00:00,       2.851,       2.526,       2.160
26/12/1993 00:00,      10.368,       2.952,       2.160
27/12/1993 00:00,       2.851,       2.400,       2.064
28/12/1993 00:00,       2.064,       1.932,       1.799
29/12/1993 00:00,       1.799,       1.594,       1.203
30/12/1993 00:00,       1.203,       1.103,       1.003
31/12/1993 00:00,       1.003,       0.833,       0.605
01/01/1994 00:00,       0.781,       0.616,       0.605
02/01/1994 00:00,       1.210,       1.009,       0.781
03/01/1994 00:00,      10.368,       1.664,       1.042
04/01/1994 00:00,      19.699,       2.792,       1.980
05/01/1994 00:00,       4.406,       2.980,       2.160
06/01/1994 00:00,      35.856,      13.851,       2.934
07/01/1994 00:00,      19.699,      14.044,       8.986
08/01/1994 00:00,      18.340,      12.513,       8.923
09/01/1994 00:00,       8.923,       6.049,       3.931
10/01/1994 00:00,       3.931,       2.477,       0.864
11/01/1994 00:00,       2.816,       2.258,       1.769
12/01/1994 00:00,       1.769,       1.438,       1.210
13/01/1994 00:00,       1.642,       1.578,       1.344
14/01/1994 00:00,      10.368,       4.758,       1.642
15/01/1994 00:00,      10.312,       9.010,       7.603
16/01/1994 00:00,      49.939,      13.583,       7.603
17/01/1994 00:00,      15.478,      13.249,      12.010
18/01/1994 00:00,      12.010,      12.010,      12.010
19/01/1994 00:00,      12.010,      11.573,      11.131
20/01/1994 00:00,      12.393,      10.811,      10.368
21/01/1994 00:00,      13.651,      11.718,      11.313
22/01/1994 00:00,      11.313,      10.946,      10.580
23/01/1994 00:00,      10.580,      10.053,       9.394
24/01/1994 00:00,       9.394,       7.329,       5.357
25/01/1994 00:00,       6.319,       5.272,       4.406
26/01/1994 00:00,       5.422,       4.987,       4.406
27/01/1994 00:00,       6.480,       5.912,       5.357
28/01/1994 00:00,       7.603,       6.334,       5.357
29/01/1994 00:00,       7.603,       6.986,       6.388
30/01/1994 00:00,       7.603,       7.018,       6.480
31/01/1994 00:00,       7.603,       6.373,       5.357
01/02/1994 00:00,       6.480,       5.940,       5.357
02/02/1994 00:00,       6.480,       5.370,       4.406
03/02/1994 00:00,       5.357,       4.846,       4.406
04/02/1994 00:00,      71.712,       9.035,       3.542
05/02/1994 00:00,      15.552,      13.866,      12.267
06/02/1994 00:00,      12.267,      10.719,       9.709
07/02/1994 00:00,       9.709,       9.341,       8.986
08/02/1994 00:00,      12.010,       9.883,       8.986
09/02/1994 00:00,      10.368,       9.635,       8.986
10/02/1994 00:00,      32.746,      11.689,       9.761
11/02/1994 00:00,      15.552,      14.367,      13.153
12/02/1994 00:00,      13.153,      12.543,      12.010
13/02/1994 00:00,      13.651,      11.771,       9.933
14/02/1994 00:00,       9.933,       9.439,       8.986
15/02/1994 00:00,      10.368,       9.882,       9.295
16/02/1994 00:00,      11.018,       9.825,       8.986
17/02/1994 00:00,      12.010,      11.808,      11.018
18/02/1994 00:00,      12.010,      12.010,      12.010
19/02/1994 00:00,      12.010,      10.394,       8.986
20/02/1994 00:00,      10.368,       9.606,       8.986
21/02/1994 00:00,       8.986,       7.535,       5.945
22/02/1994 00:00,       5.945,       4.348,       1.441
23/02/1994 00:00,       1.441,       0.586,       0.000
24/02/1994 00:00,       0.000,       0.000,       0.000
25/02/1994 00:00,       0.000,       0.000,       0.000
26/02/1994 00:00,      10.368,       5.762,       0.000
27/02/1994 00:00,      27.043,       9.967,       7.257
28/02/1994 00:00,       7.257,       4.660,       1.483
01/03/1994 00:00,       1.483,       0.383,       0.000
02/03/1994 00:00,       0.000,       0.000,       0.000
03/03/1994 00:00,       0.000,       0.000,       0.000
04/03/1994 00:00,       0.000,       0.000,       0.000
05/03/1994 00:00,      10.893,       3.198,       0.000
06/03/1994 00:00,      13.651,      12.043,      10.893
07/03/1994 00:00,      12.010,      12.010,      12.010
08/03/1994 00:00,      13.651,      12.323,      12.010
09/03/1994 00:00,      12.930,      11.075,      10.368
10/03/1994 00:00,      12.010,      10.732,       8.560
11/03/1994 00:00,       8.560,       6.111,       3.663
12/03/1994 00:00,      13.651,       8.091,       2.851
13/03/1994 00:00,      13.376,      10.629,      10.368
14/03/1994 00:00,      10.368,      10.368,      10.368
15/03/1994 00:00,      10.368,      10.368,      10.368
16/03/1994 00:00,      10.368,      10.223,       9.698
17/03/1994 00:00,       9.698,       8.160,       5.209
18/03/1994 00:00,       5.209,       2.200,       0.000
19/03/1994 00:00,       0.000,       0.000,       0.000
20/03/1994 00:00,       0.000,       0.000,       0.000
21/03/1994 00:00,       0.000,       0.000,       0.000
22/03/1994 00:00,       0.000,       0.000,       0.000
23/03/1994 00:00,       0.000,       0.000,       0.000
24/03/1994 00:00,      19.699,       1.608,       0.000
25/03/1994 00:00,      19.699,      13.249,       6.395
26/03/1994 00:00,       6.395,       2.140,       0.000
27/03/1994 00:00,       0.261,       0.147,       0.033
28/03/1994 00:00,       0.488,       0.374,       0.261
29/03/1994 00:00,       0.605,       0.357,       0.000
30/03/1994 00:00,       0.000,       0.000,       0.000
31/03/1994 00:00,       0.000,       0.000,       0.000
01/04/1994 00:00,       0.000,       0.000,       0.000
02/04/1994 00:00,       0.000,       0.000,       0.000
03/04/1994 00:00,      10.368,       0.331,       0.000
04/04/1994 00:00,       9.270,       0.276,       0.000
05/04/1994 00:00,       7.139,       4.132,       1.124
06/04/1994 00:00,       8.986,       3.030,       0.132
07/04/1994 00:00,       1.210,       0.326,       0.000
08/04/1994 00:00,       0.328,       0.296,       0.265
09/04/1994 00:00,       0.265,       0.234,       0.203
10/04/1994 00:00,       0.251,       0.200,       0.173
11/04/1994 00:00,       0.864,       0.423,       0.251
12/04/1994 00:00,       0.605,       0.604,       0.598
13/04/1994 00:00,       0.598,       0.571,       0.544
14/04/1994 00:00,       0.544,       0.517,       0.490
15/04/1994 00:00,       0.490,       0.463,       0.436
16/04/1994 00:00,       0.436,       0.409,       0.382
17/04/1994 00:00,       0.402,       0.367,       0.346
18/04/1994 00:00,       0.574,       0.488,       0.402
19/04/1994 00:00,       1.166,       0.832,       0.574
20/04/1994 00:00,       1.852,       1.509,       1.166
21/04/1994 00:00,       2.160,       2.008,       1.852
22/04/1994 00:00,       1.858,       1.360,       0.000
23/04/1994 00:00,       4.406,       3.116,       1.747
24/04/1994 00:00,       4.343,       3.286,       2.228
25/04/1994 00:00,       2.228,       1.609,       1.210
26/04/1994 00:00,       1.528,       1.328,       1.210
27/04/1994 00:00,       1.210,       1.210,       1.210
28/04/1994 00:00,       6.480,       2.267,       1.210
29/04/1994 00:00,       2.640,       2.466,       2.293
30/04/1994 00:00,       3.542,       2.587,       2.160
01/05/1994 00:00,       2.160,       2.051,       1.861
02/05/1994 00:00,       2.160,       1.834,       1.642
03/05/1994 00:00,       2.160,       2.160,       2.160
04/05/1994 00:00,       2.160,       1.999,       1.642
05/05/1994 00:00,       2.076,       1.971,       1.866
06/05/1994 00:00,       1.866,       1.761,       1.656
07/05/1994 00:00,       1.656,       1.642,       1.642
08/05/1994 00:00,       2.091,       1.849,       1.642
09/05/1994 00:00,       3.542,       2.028,       1.642
10/05/1994 00:00,       2.851,       2.596,       2.239
11/05/1994 00:00,       2.600,       2.366,       2.160
12/05/1994 00:00,       2.869,       2.810,       2.600
13/05/1994 00:00,       3.003,       2.936,       2.869
14/05/1994 00:00,       3.137,       3.070,       3.003
15/05/1994 00:00,       3.271,       3.204,       3.137
16/05/1994 00:00,       3.405,       3.338,       3.271
17/05/1994 00:00,       3.539,       3.472,       3.405
18/05/1994 00:00,       6.480,       3.917,       2.851
19/05/1994 00:00,       3.732,       3.374,       3.103
20/05/1994 00:00,       3.103,       2.959,       2.851
21/05/1994 00:00,       3.387,       3.211,       3.035
22/05/1994 00:00,       3.542,       3.395,       3.139
23/05/1994 00:00,       3.139,       2.909,       2.851
24/05/1994 00:00,       4.841,       3.644,       2.851
25/05/1994 00:00,      13.651,       5.329,       2.160
26/05/1994 00:00,      13.651,       4.622,       3.542
27/05/1994 00:00,       7.603,       4.773,       3.626
28/05/1994 00:00,      17.539,       5.008,       3.542
29/05/1994 00:00,       3.542,       3.542,       3.542
30/05/1994 00:00,       3.542,       3.279,       2.851
31/05/1994 00:00,       4.406,       3.527,       3.339
01/06/1994 00:00,       3.339,       3.216,       3.093
02/06/1994 00:00,       3.093,       2.970,       2.851
03/06/1994 00:00,       4.406,       3.657,       2.881
04/06/1994 00:00,       4.259,       3.116,       2.851
05/06/1994 00:00,       5.348,       3.538,       3.203
06/06/1994 00:00,       8.977,       5.743,       4.406
07/06/1994 00:00,      15.552,       7.580,       4.729
08/06/1994 00:00,       4.729,       4.216,       3.956
09/06/1994 00:00,       3.956,       3.724,       3.542
10/06/1994 00:00,       4.292,       3.970,       3.648
11/06/1994 00:00,       6.480,       4.264,       3.542
12/06/1994 00:00,      13.651,       4.670,       3.810
13/06/1994 00:00,       4.279,       3.841,       3.542
14/06/1994 00:00,      19.699,       5.965,       3.542
15/06/1994 00:00,       6.276,       4.922,       4.108
16/06/1994 00:00,       4.108,       3.811,       3.542
17/06/1994 00:00,      21.946,       7.208,       3.946
18/06/1994 00:00,       8.857,       6.901,       5.357
19/06/1994 00:00,      10.368,       9.118,       7.292
20/06/1994 00:00,       7.292,       5.500,       4.868
21/06/1994 00:00,       4.868,       4.563,       4.406
22/06/1994 00:00,       5.037,       4.664,       4.406
23/06/1994 00:00,      35.856,      13.314,       5.037
24/06/1994 00:00,      18.041,      11.614,       7.603
25/06/1994 00:00,      29.808,      12.664,       8.243
26/06/1994 00:00,      11.820,       9.356,       7.551
27/06/1994 00:00,       7.551,       6.999,       6.446
28/06/1994 00:00,       6.446,       5.894,       5.357
29/06/1994 00:00,       5.357,       5.357,       5.357
30/06/1994 00:00,       5.357,       5.357,       5.357
01/07/1994 00:00,       5.357,       4.768,       4.406
02/07/1994 00:00,       4.406,       4.406,       4.406
03/07/1994 00:00,       4.406,       4.406,       4.406
04/07/1994 00:00,       4.406,       4.406,       4.406
05/07/1994 00:00,       4.406,       4.406,       4.406
06/07/1994 00:00,       4.406,       4.002,       3.542
07/07/1994 00:00,       4.930,       4.463,       3.995
08/07/1994 00:00,       5.865,       5.397,       4.930
09/07/1994 00:00,       6.480,       5.535,       4.095
10/07/1994 00:00,       5.357,       3.972,       3.542
11/07/1994 00:00,       6.341,       5.429,       4.518
12/07/1994 00:00,      24.451,       6.788,       5.301
13/07/1994 00:00,       5.301,       4.978,       4.655
14/07/1994 00:00,       4.865,       4.595,       4.406
15/07/1994 00:00,       5.613,       5.239,       4.865
16/07/1994 00:00,       6.360,       5.986,       5.613
17/07/1994 00:00,       7.107,       6.733,       6.360
18/07/1994 00:00,       7.603,       7.279,       6.653
19/07/1994 00:00,       6.653,       5.144,       4.406
