"Time","A4260644"
02/10/2007 00:00,         587
03/10/2007 00:00,         581
04/10/2007 00:00,         583
05/10/2007 00:00,         605
06/10/2007 00:00,         596
07/10/2007 00:00,         583
08/10/2007 00:00,         573
09/10/2007 00:00,         562
10/10/2007 00:00,         557
11/10/2007 00:00,         554
12/10/2007 00:00,         583
13/10/2007 00:00,         593
14/10/2007 00:00,         591
15/10/2007 00:00,         579
16/10/2007 00:00,         576
17/10/2007 00:00,         582
18/10/2007 00:00,         580
19/10/2007 00:00,         570
20/10/2007 00:00,         562
21/10/2007 00:00,         555
22/10/2007 00:00,         560
23/10/2007 00:00,         577
24/10/2007 00:00,         609
25/10/2007 00:00,         729
26/10/2007 00:00,         673
27/10/2007 00:00,         603
28/10/2007 00:00,         581
29/10/2007 00:00,         564
30/10/2007 00:00,         676
31/10/2007 00:00,         644
01/11/2007 00:00,         575
02/11/2007 00:00,         530
03/11/2007 00:00,         533
04/11/2007 00:00,         569
05/11/2007 00:00,         613
06/11/2007 00:00,         606
07/11/2007 00:00,         535
08/11/2007 00:00,         494
09/11/2007 00:00,         471
10/11/2007 00:00,         440
11/11/2007 00:00,         436
12/11/2007 00:00,         434
13/11/2007 00:00,         442
14/11/2007 00:00,         459
15/11/2007 00:00,         452
16/11/2007 00:00,         455
17/11/2007 00:00,         459
18/11/2007 00:00,         464
19/11/2007 00:00,         592
20/11/2007 00:00,         720
21/11/2007 00:00,         710
22/11/2007 00:00,         685
23/11/2007 00:00,         840
24/11/2007 00:00,         770
25/11/2007 00:00,         633
26/11/2007 00:00,         684
27/11/2007 00:00,         609
28/11/2007 00:00,         512
29/11/2007 00:00,         498
30/11/2007 00:00,         515
01/12/2007 00:00,         530
02/12/2007 00:00,         568
03/12/2007 00:00,         534
04/12/2007 00:00,         507
05/12/2007 00:00,         484
06/12/2007 00:00,         473
07/12/2007 00:00,         464
08/12/2007 00:00,         452
09/12/2007 00:00,         450
10/12/2007 00:00,         461
11/12/2007 00:00,         468
12/12/2007 00:00,         458
13/12/2007 00:00,         445
14/12/2007 00:00,         437
15/12/2007 00:00,         435
16/12/2007 00:00,         442
17/12/2007 00:00,         441
18/12/2007 00:00,         448
19/12/2007 00:00,         431
20/12/2007 00:00,         451
21/12/2007 00:00,         623
22/12/2007 00:00,         756
23/12/2007 00:00,         647
24/12/2007 00:00,         616
25/12/2007 00:00,         541
26/12/2007 00:00,         478
27/12/2007 00:00,         450
28/12/2007 00:00,         440
29/12/2007 00:00,         448
30/12/2007 00:00,         464
31/12/2007 00:00,         473
01/01/2008 00:00,         480
02/01/2008 00:00,         493
03/01/2008 00:00,         476
04/01/2008 00:00,         472
05/01/2008 00:00,         469
06/01/2008 00:00,         470
07/01/2008 00:00,         488
08/01/2008 00:00,         480
09/01/2008 00:00,         468
10/01/2008 00:00,         465
11/01/2008 00:00,         462
12/01/2008 00:00,         467
13/01/2008 00:00,         462
14/01/2008 00:00,         466
15/01/2008 00:00,         476
16/01/2008 00:00,         478
17/01/2008 00:00,         459
18/01/2008 00:00,         447
19/01/2008 00:00,         436
20/01/2008 00:00,         640
21/01/2008 00:00,         856
22/01/2008 00:00,         663
23/01/2008 00:00,         647
24/01/2008 00:00,         611
25/01/2008 00:00,         544
26/01/2008 00:00,         520
27/01/2008 00:00,         516
28/01/2008 00:00,         514
29/01/2008 00:00,         508
30/01/2008 00:00,         502
31/01/2008 00:00,         487
01/02/2008 00:00,         462
02/02/2008 00:00,         441
03/02/2008 00:00,         433
04/02/2008 00:00,         441
05/02/2008 00:00,         437
06/02/2008 00:00,         434
07/02/2008 00:00,         422
08/02/2008 00:00,         408
09/02/2008 00:00,         408
10/02/2008 00:00,         397
11/02/2008 00:00,         388
12/02/2008 00:00,         402
13/02/2008 00:00,         415
14/02/2008 00:00,         413
15/02/2008 00:00,         404
16/02/2008 00:00,         403
17/02/2008 00:00,         398
18/02/2008 00:00,         396
19/02/2008 00:00,         409
20/02/2008 00:00,         410
21/02/2008 00:00,         415
22/02/2008 00:00,         405
23/02/2008 00:00,         404
24/02/2008 00:00,         398
25/02/2008 00:00,         405
26/02/2008 00:00,         404
27/02/2008 00:00,         399
28/02/2008 00:00,         393
29/02/2008 00:00,         385
01/03/2008 00:00,         375
02/03/2008 00:00,         373
03/03/2008 00:00,         374
04/03/2008 00:00,         379
05/03/2008 00:00,         402
06/03/2008 00:00,         399
07/03/2008 00:00,         394
08/03/2008 00:00,         398
09/03/2008 00:00,         399
10/03/2008 00:00,         398
11/03/2008 00:00,         404
12/03/2008 00:00,         407
13/03/2008 00:00,         415
14/03/2008 00:00,         411
15/03/2008 00:00,         408
16/03/2008 00:00,         408
17/03/2008 00:00,         413
18/03/2008 00:00,         413
19/03/2008 00:00,         423
20/03/2008 00:00,         402
21/03/2008 00:00,         395
22/03/2008 00:00,         377
23/03/2008 00:00,         367
24/03/2008 00:00,         371
25/03/2008 00:00,         379
26/03/2008 00:00,         396
27/03/2008 00:00,         431
28/03/2008 00:00,         421
29/03/2008 00:00,         383
30/03/2008 00:00,         380
31/03/2008 00:00,         374
01/04/2008 00:00,         381
02/04/2008 00:00,         389
03/04/2008 00:00,         390
04/04/2008 00:00,         465
05/04/2008 00:00,         460
06/04/2008 00:00,         398
07/04/2008 00:00,         385
08/04/2008 00:00,         387
09/04/2008 00:00,         397
10/04/2008 00:00,         397
11/04/2008 00:00,         394
12/04/2008 00:00,         394
13/04/2008 00:00,         412
14/04/2008 00:00,         436
15/04/2008 00:00,         416
16/04/2008 00:00,         398
17/04/2008 00:00,         388
18/04/2008 00:00,         386
19/04/2008 00:00,         390
20/04/2008 00:00,         391
21/04/2008 00:00,         392
22/04/2008 00:00,         391
23/04/2008 00:00,         391
24/04/2008 00:00,         390
25/04/2008 00:00,         392
26/04/2008 00:00,         391
27/04/2008 00:00,         414
28/04/2008 00:00,         469
29/04/2008 00:00,         664
30/04/2008 00:00,         551
01/05/2008 00:00,         440
02/05/2008 00:00,         458
03/05/2008 00:00,         617
04/05/2008 00:00,         480
05/05/2008 00:00,         434
06/05/2008 00:00,         409
07/05/2008 00:00,         402
08/05/2008 00:00,         401
09/05/2008 00:00,         400
10/05/2008 00:00,         393
11/05/2008 00:00,         391
12/05/2008 00:00,         385
13/05/2008 00:00,         384
14/05/2008 00:00,         388
15/05/2008 00:00,         386
16/05/2008 00:00,         392
17/05/2008 00:00,         435
18/05/2008 00:00,         573
19/05/2008 00:00,         687
20/05/2008 00:00,         573
21/05/2008 00:00,         514
22/05/2008 00:00,         468
23/05/2008 00:00,         431
24/05/2008 00:00,         421
25/05/2008 00:00,         439
26/05/2008 00:00,         441
27/05/2008 00:00,         439
28/05/2008 00:00,         470
29/05/2008 00:00,         535
30/05/2008 00:00,         472
31/05/2008 00:00,         459
01/06/2008 00:00,         455
02/06/2008 00:00,         453
03/06/2008 00:00,         441
04/06/2008 00:00,         431
05/06/2008 00:00,         428
06/06/2008 00:00,         439
07/06/2008 00:00,         550
08/06/2008 00:00,         558
09/06/2008 00:00,         470
10/06/2008 00:00,         544
11/06/2008 00:00,         602
12/06/2008 00:00,         557
13/06/2008 00:00,         547
14/06/2008 00:00,         516
15/06/2008 00:00,         506
16/06/2008 00:00,         473
17/06/2008 00:00,         447
18/06/2008 00:00,         436
19/06/2008 00:00,         443
20/06/2008 00:00,         455
21/06/2008 00:00,         457
22/06/2008 00:00,         495
23/06/2008 00:00,         515
24/06/2008 00:00,         520
25/06/2008 00:00,         521
26/06/2008 00:00,         497
27/06/2008 00:00,         470
28/06/2008 00:00,         475
29/06/2008 00:00,         465
30/06/2008 00:00,         453
01/07/2008 00:00,         464
02/07/2008 00:00,         500
03/07/2008 00:00,         489
04/07/2008 00:00,         467
05/07/2008 00:00,         453
06/07/2008 00:00,         442
07/07/2008 00:00,         445
08/07/2008 00:00,         511
09/07/2008 00:00,         557
10/07/2008 00:00,         541
11/07/2008 00:00,         489
12/07/2008 00:00,         487
13/07/2008 00:00,         487
14/07/2008 00:00,         481
15/07/2008 00:00,         493
16/07/2008 00:00,         492
17/07/2008 00:00,         491
18/07/2008 00:00,         476
19/07/2008 00:00,         472
20/07/2008 00:00,         481
21/07/2008 00:00,         484
22/07/2008 00:00,         503
23/07/2008 00:00,         503
24/07/2008 00:00,         482
25/07/2008 00:00,         472
26/07/2008 00:00,         481
27/07/2008 00:00,         499
28/07/2008 00:00,         513
29/07/2008 00:00,         514
30/07/2008 00:00,         503
31/07/2008 00:00,         492
01/08/2008 00:00,         506
02/08/2008 00:00,         519
03/08/2008 00:00,         538
04/08/2008 00:00,         526
05/08/2008 00:00,         505
06/08/2008 00:00,         518
07/08/2008 00:00,         528
08/08/2008 00:00,         612
09/08/2008 00:00,         587
10/08/2008 00:00,         534
11/08/2008 00:00,         549
12/08/2008 00:00,         539
13/08/2008 00:00,         523
14/08/2008 00:00,         523
15/08/2008 00:00,         524
16/08/2008 00:00,         530
17/08/2008 00:00,         546
18/08/2008 00:00,         544
19/08/2008 00:00,         534
20/08/2008 00:00,         524
21/08/2008 00:00,         522
22/08/2008 00:00,         526
23/08/2008 00:00,         521
24/08/2008 00:00,         510
25/08/2008 00:00,         505
26/08/2008 00:00,         508
27/08/2008 00:00,         524
28/08/2008 00:00,         526
29/08/2008 00:00,         516
30/08/2008 00:00,         505
31/08/2008 00:00,         542
01/09/2008 00:00,         735
02/09/2008 00:00,         634
03/09/2008 00:00,         576
04/09/2008 00:00,         543
05/09/2008 00:00,         535
06/09/2008 00:00,         545
07/09/2008 00:00,         555
08/09/2008 00:00,         552
09/09/2008 00:00,         544
10/09/2008 00:00,         528
11/09/2008 00:00,         518
12/09/2008 00:00,         515
13/09/2008 00:00,         522
14/09/2008 00:00,         533
15/09/2008 00:00,         528
16/09/2008 00:00,         527
17/09/2008 00:00,         592
18/09/2008 00:00,         536
19/09/2008 00:00,         501
20/09/2008 00:00,         500
21/09/2008 00:00,         530
22/09/2008 00:00,         528
23/09/2008 00:00,         502
24/09/2008 00:00,         497
25/09/2008 00:00,         495
26/09/2008 00:00,         494
27/09/2008 00:00,         485
28/09/2008 00:00,         501
29/09/2008 00:00,         516
30/09/2008 00:00,         507
01/10/2008 00:00,         491
02/10/2008 00:00,         490
03/10/2008 00:00,         490
04/10/2008 00:00,         500
05/10/2008 00:00,         524
06/10/2008 00:00,         543
07/10/2008 00:00,         522
08/10/2008 00:00,         537
09/10/2008 00:00,         520
10/10/2008 00:00,         516
11/10/2008 00:00,         506
12/10/2008 00:00,         502
13/10/2008 00:00,         519
14/10/2008 00:00,         539
15/10/2008 00:00,         538
16/10/2008 00:00,         522
17/10/2008 00:00,         515
18/10/2008 00:00,         517
19/10/2008 00:00,         524
20/10/2008 00:00,         543
21/10/2008 00:00,         553
22/10/2008 00:00,         537
23/10/2008 00:00,         511
24/10/2008 00:00,         498
25/10/2008 00:00,         493
26/10/2008 00:00,         500
27/10/2008 00:00,         529
28/10/2008 00:00,         528
29/10/2008 00:00,         511
30/10/2008 00:00,         500
31/10/2008 00:00,         496
01/11/2008 00:00,         506
02/11/2008 00:00,         512
03/11/2008 00:00,         515
04/11/2008 00:00,         635
05/11/2008 00:00,         688
06/11/2008 00:00,         579
07/11/2008 00:00,         566
08/11/2008 00:00,         573
09/11/2008 00:00,         695
10/11/2008 00:00,         665
11/11/2008 00:00,         616
12/11/2008 00:00,         572
13/11/2008 00:00,         530
14/11/2008 00:00,         536
15/11/2008 00:00,         643
16/11/2008 00:00,         714
17/11/2008 00:00,         622
18/11/2008 00:00,         578
19/11/2008 00:00,         533
20/11/2008 00:00,         522
21/11/2008 00:00,         519
22/11/2008 00:00,         529
23/11/2008 00:00,         535
24/11/2008 00:00,         524
25/11/2008 00:00,         507
26/11/2008 00:00,         494
27/11/2008 00:00,         499
28/11/2008 00:00,         501
29/11/2008 00:00,         505
30/11/2008 00:00,         499
01/12/2008 00:00,         489
02/12/2008 00:00,         485
03/12/2008 00:00,         495
04/12/2008 00:00,         469
05/12/2008 00:00,         474
06/12/2008 00:00,         460
07/12/2008 00:00,         469
08/12/2008 00:00,         472
09/12/2008 00:00,         469
10/12/2008 00:00,         479
11/12/2008 00:00,         525
12/12/2008 00:00,         517
13/12/2008 00:00,         571
14/12/2008 00:00,         724
15/12/2008 00:00,         722
16/12/2008 00:00,         641
17/12/2008 00:00,         591
18/12/2008 00:00,         555
19/12/2008 00:00,         638
20/12/2008 00:00,         673
21/12/2008 00:00,         622
22/12/2008 00:00,         617
23/12/2008 00:00,         603
24/12/2008 00:00,         554
25/12/2008 00:00,         551
26/12/2008 00:00,         539
27/12/2008 00:00,         532
28/12/2008 00:00,         527
29/12/2008 00:00,         558
30/12/2008 00:00,         586
31/12/2008 00:00,         579
01/01/2009 00:00,         553
02/01/2009 00:00,         541
03/01/2009 00:00,         528
04/01/2009 00:00,         518
05/01/2009 00:00,         525
06/01/2009 00:00,         531
07/01/2009 00:00,         540
08/01/2009 00:00,         547
09/01/2009 00:00,         535
10/01/2009 00:00,         518
11/01/2009 00:00,         561
12/01/2009 00:00,         529
13/01/2009 00:00,         541
14/01/2009 00:00,         558
15/01/2009 00:00,         566
16/01/2009 00:00,         571
17/01/2009 00:00,         557
18/01/2009 00:00,         543
19/01/2009 00:00,         530
20/01/2009 00:00,         534
21/01/2009 00:00,         541
22/01/2009 00:00,         552
23/01/2009 00:00,         585
24/01/2009 00:00,         592
25/01/2009 00:00,         580
26/01/2009 00:00,         566
27/01/2009 00:00,         557
28/01/2009 00:00,         560
29/01/2009 00:00,         559
30/01/2009 00:00,         566
31/01/2009 00:00,         571
01/02/2009 00:00,         580
02/02/2009 00:00,         592
03/02/2009 00:00,         597
04/02/2009 00:00,         603
05/02/2009 00:00,         584
06/02/2009 00:00,         569
07/02/2009 00:00,         559
08/02/2009 00:00,         568
09/02/2009 00:00,         587
10/02/2009 00:00,         576
11/02/2009 00:00,         573
12/02/2009 00:00,         556
13/02/2009 00:00,         536
14/02/2009 00:00,         522
15/02/2009 00:00,         534
16/02/2009 00:00,         554
17/02/2009 00:00,         555
18/02/2009 00:00,         552
19/02/2009 00:00,         551
20/02/2009 00:00,         557
21/02/2009 00:00,         553
22/02/2009 00:00,         543
23/02/2009 00:00,         539
24/02/2009 00:00,         540
25/02/2009 00:00,         528
26/02/2009 00:00,         528
27/02/2009 00:00,         516
28/02/2009 00:00,         526
01/03/2009 00:00,         525
02/03/2009 00:00,         522
03/03/2009 00:00,         522
04/03/2009 00:00,         511
05/03/2009 00:00,         514
06/03/2009 00:00,         554
07/03/2009 00:00,         558
08/03/2009 00:00,         543
09/03/2009 00:00,         527
10/03/2009 00:00,         513
11/03/2009 00:00,         507
12/03/2009 00:00,         515
13/03/2009 00:00,         573
14/03/2009 00:00,         615
15/03/2009 00:00,         579
16/03/2009 00:00,         603
17/03/2009 00:00,         647
18/03/2009 00:00,         544
19/03/2009 00:00,         501
20/03/2009 00:00,         509
21/03/2009 00:00,         533
22/03/2009 00:00,         573
23/03/2009 00:00,         582
24/03/2009 00:00,         552
25/03/2009 00:00,         516
26/03/2009 00:00,         481
27/03/2009 00:00,         479
28/03/2009 00:00,         471
29/03/2009 00:00,         462
30/03/2009 00:00,         458
31/03/2009 00:00,         463
01/04/2009 00:00,         463
02/04/2009 00:00,         463
03/04/2009 00:00,         474
04/04/2009 00:00,         485
05/04/2009 00:00,         479
06/04/2009 00:00,         484
07/04/2009 00:00,         487
08/04/2009 00:00,         479
09/04/2009 00:00,         476
10/04/2009 00:00,         476
11/04/2009 00:00,         478
12/04/2009 00:00,         482
13/04/2009 00:00,         483
14/04/2009 00:00,         488
15/04/2009 00:00,         492
16/04/2009 00:00,         497
17/04/2009 00:00,         498
18/04/2009 00:00,         500
19/04/2009 00:00,         498
20/04/2009 00:00,         489
21/04/2009 00:00,         475
22/04/2009 00:00,         472
23/04/2009 00:00,         476
24/04/2009 00:00,         480
25/04/2009 00:00,         554
26/04/2009 00:00,         796
27/04/2009 00:00,        1036
28/04/2009 00:00,         949
29/04/2009 00:00,         799
30/04/2009 00:00,         686
01/05/2009 00:00,         553
02/05/2009 00:00,         495
03/05/2009 00:00,         478
04/05/2009 00:00,         471
05/05/2009 00:00,         452
06/05/2009 00:00,         429
07/05/2009 00:00,         409
08/05/2009 00:00,         407
09/05/2009 00:00,         407
10/05/2009 00:00,         410
11/05/2009 00:00,         405
12/05/2009 00:00,         407
13/05/2009 00:00,         420
14/05/2009 00:00,         408
15/05/2009 00:00,         398
16/05/2009 00:00,         404
17/05/2009 00:00,         427
18/05/2009 00:00,         442
19/05/2009 00:00,         421
20/05/2009 00:00,         387
21/05/2009 00:00,         381
22/05/2009 00:00,         384
23/05/2009 00:00,         388
24/05/2009 00:00,         390
25/05/2009 00:00,         389
26/05/2009 00:00,         420
27/05/2009 00:00,         620
28/05/2009 00:00,         613
29/05/2009 00:00,         514
30/05/2009 00:00,         445
31/05/2009 00:00,         420
01/06/2009 00:00,         410
02/06/2009 00:00,         418
03/06/2009 00:00,         476
04/06/2009 00:00,         486
05/06/2009 00:00,         480
06/06/2009 00:00,         455
07/06/2009 00:00,         449
08/06/2009 00:00,         475
09/06/2009 00:00,         485
10/06/2009 00:00,         490
11/06/2009 00:00,         518
12/06/2009 00:00,         463
13/06/2009 00:00,         410
14/06/2009 00:00,         413
15/06/2009 00:00,         452
16/06/2009 00:00,         488
17/06/2009 00:00,         514
18/06/2009 00:00,         460
19/06/2009 00:00,         427
20/06/2009 00:00,         417
21/06/2009 00:00,         416
22/06/2009 00:00,         429
23/06/2009 00:00,         452
24/06/2009 00:00,         441
25/06/2009 00:00,         437
26/06/2009 00:00,         439
27/06/2009 00:00,         439
28/06/2009 00:00,         480
29/06/2009 00:00,         500
30/06/2009 00:00,         486
01/07/2009 00:00,         477
02/07/2009 00:00,         528
03/07/2009 00:00,         568
04/07/2009 00:00,         551
05/07/2009 00:00,         533
06/07/2009 00:00,         522
07/07/2009 00:00,         499
08/07/2009 00:00,         480
09/07/2009 00:00,         483
10/07/2009 00:00,         488
11/07/2009 00:00,         485
12/07/2009 00:00,         529
13/07/2009 00:00,         605
14/07/2009 00:00,         608
15/07/2009 00:00,         552
16/07/2009 00:00,         547
17/07/2009 00:00,         551
18/07/2009 00:00,         522
19/07/2009 00:00,         499
20/07/2009 00:00,         511
21/07/2009 00:00,         526
22/07/2009 00:00,         504
23/07/2009 00:00,         507
24/07/2009 00:00,         495
25/07/2009 00:00,         473
26/07/2009 00:00,         454
27/07/2009 00:00,         454
28/07/2009 00:00,         464
29/07/2009 00:00,         472
30/07/2009 00:00,         468
31/07/2009 00:00,         465
01/08/2009 00:00,         474
02/08/2009 00:00,         489
03/08/2009 00:00,         499
04/08/2009 00:00,         506
05/08/2009 00:00,         513
06/08/2009 00:00,         510
07/08/2009 00:00,         503
08/08/2009 00:00,         496
09/08/2009 00:00,         503
10/08/2009 00:00,         487
11/08/2009 00:00,         473
12/08/2009 00:00,         471
13/08/2009 00:00,         483
14/08/2009 00:00,         482
15/08/2009 00:00,         480
16/08/2009 00:00,         490
17/08/2009 00:00,         507
18/08/2009 00:00,         573
19/08/2009 00:00,         556
20/08/2009 00:00,         508
21/08/2009 00:00,         495
22/08/2009 00:00,         505
23/08/2009 00:00,         526
24/08/2009 00:00,         549
25/08/2009 00:00,         543
26/08/2009 00:00,         571
27/08/2009 00:00,         613
28/08/2009 00:00,         564
29/08/2009 00:00,         517
30/08/2009 00:00,         557
31/08/2009 00:00,         629
01/09/2009 00:00,         585
02/09/2009 00:00,         538
03/09/2009 00:00,         517
04/09/2009 00:00,         514
05/09/2009 00:00,         536
06/09/2009 00:00,         530
07/09/2009 00:00,         516
08/09/2009 00:00,         509
09/09/2009 00:00,         524
10/09/2009 00:00,         525
11/09/2009 00:00,         521
12/09/2009 00:00,         522
13/09/2009 00:00,         537
14/09/2009 00:00,         569
15/09/2009 00:00,         576
16/09/2009 00:00,         542
17/09/2009 00:00,         531
18/09/2009 00:00,         598
19/09/2009 00:00,         685
20/09/2009 00:00,         631
21/09/2009 00:00,         585
22/09/2009 00:00,         595
23/09/2009 00:00,         724
24/09/2009 00:00,         772
25/09/2009 00:00,         776
26/09/2009 00:00,         720
27/09/2009 00:00,         672
28/09/2009 00:00,         659
29/09/2009 00:00,         649
30/09/2009 00:00,         619
01/10/2009 00:00,         604
02/10/2009 00:00,         614
03/10/2009 00:00,         658
04/10/2009 00:00,         715
05/10/2009 00:00,         669
06/10/2009 00:00,         614
07/10/2009 00:00,         590
08/10/2009 00:00,         581
09/10/2009 00:00,         580
10/10/2009 00:00,         575
11/10/2009 00:00,         565
12/10/2009 00:00,         561
13/10/2009 00:00,         567
14/10/2009 00:00,         592
15/10/2009 00:00,         605
16/10/2009 00:00,         591
17/10/2009 00:00,         567
18/10/2009 00:00,         552
19/10/2009 00:00,         547
20/10/2009 00:00,         558
21/10/2009 00:00,         566
22/10/2009 00:00,         574
23/10/2009 00:00,         578
24/10/2009 00:00,         570
25/10/2009 00:00,         557
26/10/2009 00:00,         547
27/10/2009 00:00,         548
28/10/2009 00:00,         551
29/10/2009 00:00,         562
30/10/2009 00:00,         568
31/10/2009 00:00,         583
01/11/2009 00:00,         574
02/11/2009 00:00,         585
03/11/2009 00:00,         602
04/11/2009 00:00,         601
05/11/2009 00:00,         594
06/11/2009 00:00,         593
07/11/2009 00:00,         587
08/11/2009 00:00,         581
09/11/2009 00:00,         580
10/11/2009 00:00,         587
11/11/2009 00:00,         613
12/11/2009 00:00,         607
13/11/2009 00:00,         611
14/11/2009 00:00,         596
15/11/2009 00:00,         619
16/11/2009 00:00,         626
17/11/2009 00:00,         609
18/11/2009 00:00,         599
19/11/2009 00:00,         573
20/11/2009 00:00,         572
21/11/2009 00:00,         582
22/11/2009 00:00,         645
23/11/2009 00:00,         930
24/11/2009 00:00,        1029
25/11/2009 00:00,         844
26/11/2009 00:00,         712
27/11/2009 00:00,         800
28/11/2009 00:00,         852
29/11/2009 00:00,         882
30/11/2009 00:00,         871
01/12/2009 00:00,         863
02/12/2009 00:00,         754
03/12/2009 00:00,         657
04/12/2009 00:00,         641
05/12/2009 00:00,         643
06/12/2009 00:00,         695
07/12/2009 00:00,         725
08/12/2009 00:00,         715
09/12/2009 00:00,         713
10/12/2009 00:00,         811
11/12/2009 00:00,         813
12/12/2009 00:00,         680
13/12/2009 00:00,         624
14/12/2009 00:00,         581
15/12/2009 00:00,         553
16/12/2009 00:00,         557
17/12/2009 00:00,         565
18/12/2009 00:00,         580
19/12/2009 00:00,         603
20/12/2009 00:00,         645
21/12/2009 00:00,         604
22/12/2009 00:00,         551
23/12/2009 00:00,         514
24/12/2009 00:00,         508
25/12/2009 00:00,         520
26/12/2009 00:00,         506
27/12/2009 00:00,         497
28/12/2009 00:00,         481
29/12/2009 00:00,         472
30/12/2009 00:00,         471
31/12/2009 00:00,         474
01/01/2010 00:00,         546
02/01/2010 00:00,         740
03/01/2010 00:00,         868
04/01/2010 00:00,         690
05/01/2010 00:00,         580
06/01/2010 00:00,         493
07/01/2010 00:00,         460
08/01/2010 00:00,         447
09/01/2010 00:00,         448
10/01/2010 00:00,         454
11/01/2010 00:00,         456
12/01/2010 00:00,         444
13/01/2010 00:00,         451
14/01/2010 00:00,         419
15/01/2010 00:00,         404
16/01/2010 00:00,         402
17/01/2010 00:00,         396
18/01/2010 00:00,         389
19/01/2010 00:00,         394
20/01/2010 00:00,         413
21/01/2010 00:00,         414
22/01/2010 00:00,         393
23/01/2010 00:00,         373
24/01/2010 00:00,         349
25/01/2010 00:00,         374
26/01/2010 00:00,         384
27/01/2010 00:00,         366
28/01/2010 00:00,         350
29/01/2010 00:00,         343
30/01/2010 00:00,         341
31/01/2010 00:00,         338
01/02/2010 00:00,         323
02/02/2010 00:00,         339
03/02/2010 00:00,         340
04/02/2010 00:00,         353
05/02/2010 00:00,         480
06/02/2010 00:00,         582
07/02/2010 00:00,         469
08/02/2010 00:00,         457
09/02/2010 00:00,         432
10/02/2010 00:00,         416
11/02/2010 00:00,         399
12/02/2010 00:00,         389
13/02/2010 00:00,         374
14/02/2010 00:00,         372
15/02/2010 00:00,         346
16/02/2010 00:00,         343
17/02/2010 00:00,         343
18/02/2010 00:00,         339
19/02/2010 00:00,         336
20/02/2010 00:00,         341
21/02/2010 00:00,         344
22/02/2010 00:00,         341
23/02/2010 00:00,         332
24/02/2010 00:00,         339
25/02/2010 00:00,         331
26/02/2010 00:00,         332
27/02/2010 00:00,         341
28/02/2010 00:00,         338
01/03/2010 00:00,         320
02/03/2010 00:00,         311
03/03/2010 00:00,         316
04/03/2010 00:00,         314
05/03/2010 00:00,         332
06/03/2010 00:00,         470
07/03/2010 00:00,         499
08/03/2010 00:00,         399
09/03/2010 00:00,         448
10/03/2010 00:00,         389
11/03/2010 00:00,         358
12/03/2010 00:00,         337
13/03/2010 00:00,         323
14/03/2010 00:00,         326
15/03/2010 00:00,         346
16/03/2010 00:00,         363
17/03/2010 00:00,         369
18/03/2010 00:00,         370
19/03/2010 00:00,         376
20/03/2010 00:00,         374
21/03/2010 00:00,         374
22/03/2010 00:00,         380
23/03/2010 00:00,         390
24/03/2010 00:00,         351
25/03/2010 00:00,         331
26/03/2010 00:00,         334
27/03/2010 00:00,         338
28/03/2010 00:00,         339
29/03/2010 00:00,         347
30/03/2010 00:00,         410
31/03/2010 00:00,         401
01/04/2010 00:00,         376
02/04/2010 00:00,         363
03/04/2010 00:00,         350
04/04/2010 00:00,         360
05/04/2010 00:00,         379
06/04/2010 00:00,         383
07/04/2010 00:00,         393
08/04/2010 00:00,         468
09/04/2010 00:00,         459
10/04/2010 00:00,         405
11/04/2010 00:00,         389
12/04/2010 00:00,         368
13/04/2010 00:00,         354
14/04/2010 00:00,         345
15/04/2010 00:00,         332
16/04/2010 00:00,         331
17/04/2010 00:00,         332
18/04/2010 00:00,         336
19/04/2010 00:00,         336
20/04/2010 00:00,         344
21/04/2010 00:00,         350
22/04/2010 00:00,         351
23/04/2010 00:00,         350
24/04/2010 00:00,         346
25/04/2010 00:00,         355
26/04/2010 00:00,         423
27/04/2010 00:00,         397
28/04/2010 00:00,         353
29/04/2010 00:00,         341
30/04/2010 00:00,         331
01/05/2010 00:00,         329
02/05/2010 00:00,         332
03/05/2010 00:00,         330
04/05/2010 00:00,         343
05/05/2010 00:00,         357
06/05/2010 00:00,         358
07/05/2010 00:00,         351
08/05/2010 00:00,         349
09/05/2010 00:00,         334
10/05/2010 00:00,         331
11/05/2010 00:00,         339
12/05/2010 00:00,         345
13/05/2010 00:00,         347
14/05/2010 00:00,         342
15/05/2010 00:00,         335
16/05/2010 00:00,         325
17/05/2010 00:00,         319
18/05/2010 00:00,         305
19/05/2010 00:00,         309
20/05/2010 00:00,         311
21/05/2010 00:00,         310
22/05/2010 00:00,         308
23/05/2010 00:00,         305
24/05/2010 00:00,         308
25/05/2010 00:00,         340
26/05/2010 00:00,         494
27/05/2010 00:00,         575
28/05/2010 00:00,         437
29/05/2010 00:00,         427
30/05/2010 00:00,         577
31/05/2010 00:00,         584
01/06/2010 00:00,         520
02/06/2010 00:00,         538
03/06/2010 00:00,         535
04/06/2010 00:00,         509
05/06/2010 00:00,         491
06/06/2010 00:00,         493
07/06/2010 00:00,         484
08/06/2010 00:00,         459
09/06/2010 00:00,         447
10/06/2010 00:00,         446
11/06/2010 00:00,         440
12/06/2010 00:00,         442
13/06/2010 00:00,         427
14/06/2010 00:00,         405
15/06/2010 00:00,         392
16/06/2010 00:00,         396
17/06/2010 00:00,         412
18/06/2010 00:00,         429
19/06/2010 00:00,         427
20/06/2010 00:00,         428
21/06/2010 00:00,         413
22/06/2010 00:00,         404
23/06/2010 00:00,         408
24/06/2010 00:00,         402
25/06/2010 00:00,         400
26/06/2010 00:00,         412
