"Time","A5050543"
17/09/2004 00:00,     0.33403
18/09/2004 00:00,     0.31002
19/09/2004 00:00,     0.28789
20/09/2004 00:00,     0.27027
21/09/2004 00:00,     0.24647
22/09/2004 00:00,     0.22531
23/09/2004 00:00,     0.23702
24/09/2004 00:00,     0.25619
25/09/2004 00:00,     0.25329
26/09/2004 00:00,     0.22968
27/09/2004 00:00,     0.21476
28/09/2004 00:00,     0.22793
29/09/2004 00:00,     0.26414
30/09/2004 00:00,     0.24671
01/10/2004 00:00,     0.22039
02/10/2004 00:00,     0.19869
03/10/2004 00:00,     0.18115
04/10/2004 00:00,     0.17745
05/10/2004 00:00,     0.17713
06/10/2004 00:00,     0.18501
07/10/2004 00:00,     0.17369
08/10/2004 00:00,     0.17186
09/10/2004 00:00,     0.17967
10/10/2004 00:00,     0.16327
11/10/2004 00:00,     0.16342
12/10/2004 00:00,     0.15604
13/10/2004 00:00,     0.13944
14/10/2004 00:00,     0.16154
15/10/2004 00:00,     0.14352
16/10/2004 00:00,     0.14390
17/10/2004 00:00,     0.14300
18/10/2004 00:00,     0.14446
19/10/2004 00:00,     0.15122
20/10/2004 00:00,     0.14822
21/10/2004 00:00,     0.16281
22/10/2004 00:00,     0.15925
23/10/2004 00:00,     0.14997
24/10/2004 00:00,     0.16130
25/10/2004 00:00,     0.14682
26/10/2004 00:00,     0.14299
27/10/2004 00:00,     0.15030
28/10/2004 00:00,     0.15572
29/10/2004 00:00,     0.16601
30/10/2004 00:00,     0.17019
31/10/2004 00:00,     0.16932
01/11/2004 00:00,     0.15684
02/11/2004 00:00,     0.18729
03/11/2004 00:00,     0.19405
04/11/2004 00:00,     0.32249
05/11/2004 00:00,     0.32666
06/11/2004 00:00,     0.29507
07/11/2004 00:00,     0.20628
08/11/2004 00:00,     0.17097
09/11/2004 00:00,     0.15572
10/11/2004 00:00,     0.13509
11/11/2004 00:00,     0.18510
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,     0.04559
08/04/2005 00:00,     0.05612
09/04/2005 00:00,     0.03576
10/04/2005 00:00,     0.02798
11/04/2005 00:00,     0.05402
12/04/2005 00:00,     0.05085
13/04/2005 00:00,     0.03971
14/04/2005 00:00,     0.07596
15/04/2005 00:00,     0.05490
16/04/2005 00:00,     0.05499
17/04/2005 00:00,     0.05510
18/04/2005 00:00,     0.04914
19/04/2005 00:00,     0.04890
20/04/2005 00:00,     0.05090
21/04/2005 00:00,     0.05755
22/04/2005 00:00,     0.05253
23/04/2005 00:00,     0.04742
24/04/2005 00:00,     0.04594
25/04/2005 00:00,     0.04907
26/04/2005 00:00,     0.06136
27/04/2005 00:00,     0.05878
28/04/2005 00:00,     0.05368
29/04/2005 00:00,     0.05282
30/04/2005 00:00,     0.06469
01/05/2005 00:00,     0.06414
02/05/2005 00:00,     0.06512
03/05/2005 00:00,     0.06456
04/05/2005 00:00,     0.06433
05/05/2005 00:00,     0.05954
06/05/2005 00:00,     0.06200
07/05/2005 00:00,     0.06606
08/05/2005 00:00,     0.06822
09/05/2005 00:00,     0.07283
10/05/2005 00:00,     0.06836
11/05/2005 00:00,     0.08025
12/05/2005 00:00,     0.09172
13/05/2005 00:00,     0.08047
14/05/2005 00:00,     0.07944
15/05/2005 00:00,     0.08460
16/05/2005 00:00,     0.08538
17/05/2005 00:00,     0.08399
18/05/2005 00:00,     0.08794
19/05/2005 00:00,     0.08754
20/05/2005 00:00,     0.07927
21/05/2005 00:00,     0.07571
22/05/2005 00:00,     0.07345
23/05/2005 00:00,     0.07700
24/05/2005 00:00,     0.07992
25/05/2005 00:00,     0.06898
26/05/2005 00:00,     0.07705
27/05/2005 00:00,     0.09117
28/05/2005 00:00,     0.09635
29/05/2005 00:00,     0.09094
30/05/2005 00:00,     0.08678
31/05/2005 00:00,     0.08533
01/06/2005 00:00,     0.08794
02/06/2005 00:00,     0.08886
03/06/2005 00:00,     0.08105
04/06/2005 00:00,     0.08648
05/06/2005 00:00,     0.08761
06/06/2005 00:00,     0.08486
07/06/2005 00:00,     0.08384
08/06/2005 00:00,     0.08987
09/06/2005 00:00,     0.24560
10/06/2005 00:00,     0.78159
11/06/2005 00:00,     3.24587
12/06/2005 00:00,     0.88157
13/06/2005 00:00,     0.29435
14/06/2005 00:00,     0.16028
15/06/2005 00:00,     0.16279
16/06/2005 00:00,     0.19883
17/06/2005 00:00,     0.14467
18/06/2005 00:00,     0.23227
19/06/2005 00:00,     0.27395
20/06/2005 00:00,     0.21936
21/06/2005 00:00,     0.37478
22/06/2005 00:00,    26.49659
23/06/2005 00:00,    11.20005
24/06/2005 00:00,     1.36498
25/06/2005 00:00,     0.49879
26/06/2005 00:00,     0.25396
27/06/2005 00:00,     0.15603
28/06/2005 00:00,     0.11225
29/06/2005 00:00,     0.09319
30/06/2005 00:00,     0.07370
01/07/2005 00:00,     0.06934
02/07/2005 00:00,     0.07227
03/07/2005 00:00,     0.06398
04/07/2005 00:00,     0.05737
05/07/2005 00:00,     0.05371
06/07/2005 00:00,     0.05164
07/07/2005 00:00,     0.04327
08/07/2005 00:00,     0.06702
09/07/2005 00:00,     0.05760
10/07/2005 00:00,     0.04622
11/07/2005 00:00,     0.04806
12/07/2005 00:00,     0.07943
13/07/2005 00:00,     0.14954
14/07/2005 00:00,     0.11929
15/07/2005 00:00,     0.10435
16/07/2005 00:00,     0.08759
17/07/2005 00:00,     0.07344
18/07/2005 00:00,     0.05740
19/07/2005 00:00,     0.04581
20/07/2005 00:00,     0.04415
21/07/2005 00:00,     0.03933
22/07/2005 00:00,     0.03268
23/07/2005 00:00,     0.02826
24/07/2005 00:00,     0.03249
25/07/2005 00:00,     0.08372
26/07/2005 00:00,     0.72838
27/07/2005 00:00,     2.72226
28/07/2005 00:00,     0.71428
29/07/2005 00:00,     0.34688
30/07/2005 00:00,     0.18143
31/07/2005 00:00,     0.10001
01/08/2005 00:00,     0.06724
02/08/2005 00:00,     0.05131
03/08/2005 00:00,     0.04316
04/08/2005 00:00,     0.04423
05/08/2005 00:00,     0.04066
06/08/2005 00:00,     0.03138
07/08/2005 00:00,     0.02439
08/08/2005 00:00,     0.02443
09/08/2005 00:00,     0.04876
10/08/2005 00:00,     0.08301
11/08/2005 00:00,     0.05277
12/08/2005 00:00,     0.03776
13/08/2005 00:00,     0.03303
14/08/2005 00:00,     0.02641
15/08/2005 00:00,     0.04942
16/08/2005 00:00,     0.03942
17/08/2005 00:00,     0.02514
18/08/2005 00:00,     0.01796
19/08/2005 00:00,     0.04847
20/08/2005 00:00,     0.07107
21/08/2005 00:00,     0.06662
22/08/2005 00:00,     0.07156
23/08/2005 00:00,     0.04728
24/08/2005 00:00,     0.03028
25/08/2005 00:00,     0.02119
26/08/2005 00:00,     0.01721
27/08/2005 00:00,     0.01413
28/08/2005 00:00,     0.01465
29/08/2005 00:00,     0.01362
30/08/2005 00:00,     0.13738
31/08/2005 00:00,     0.11717
01/09/2005 00:00,     0.06438
02/09/2005 00:00,     0.05327
03/09/2005 00:00,    28.77564
04/09/2005 00:00,    13.20364
05/09/2005 00:00,     1.82324
06/09/2005 00:00,     0.81237
07/09/2005 00:00,     0.57528
08/09/2005 00:00,     0.51634
09/09/2005 00:00,     0.45009
10/09/2005 00:00,     0.40051
11/09/2005 00:00,     0.37564
12/09/2005 00:00,     0.34611
13/09/2005 00:00,     0.31727
14/09/2005 00:00,     0.31369
15/09/2005 00:00,     0.34416
16/09/2005 00:00,     0.44532
17/09/2005 00:00,     0.52063
18/09/2005 00:00,     0.45811
19/09/2005 00:00,     0.40136
20/09/2005 00:00,     0.39938
21/09/2005 00:00,     0.38599
22/09/2005 00:00,     0.34710
23/09/2005 00:00,     0.37044
24/09/2005 00:00,     0.36303
25/09/2005 00:00,     0.43637
26/09/2005 00:00,     0.59745
27/09/2005 00:00,     0.45175
28/09/2005 00:00,     0.40677
29/09/2005 00:00,     0.49038
30/09/2005 00:00,     0.53956
01/10/2005 00:00,     0.53855
02/10/2005 00:00,     0.40037
03/10/2005 00:00,     0.33107
04/10/2005 00:00,     0.30027
05/10/2005 00:00,     0.27536
06/10/2005 00:00,     0.27035
07/10/2005 00:00,     1.78024
08/10/2005 00:00,    14.55659
09/10/2005 00:00,    18.03451
10/10/2005 00:00,     3.37989
11/10/2005 00:00,     1.39945
12/10/2005 00:00,     0.88415
13/10/2005 00:00,     0.64923
14/10/2005 00:00,     0.53410
15/10/2005 00:00,     0.48627
16/10/2005 00:00,     0.47730
17/10/2005 00:00,     0.42619
18/10/2005 00:00,     0.37260
19/10/2005 00:00,     0.70840
20/10/2005 00:00,     0.86782
21/10/2005 00:00,     1.00503
22/10/2005 00:00,     0.69279
23/10/2005 00:00,     0.60556
24/10/2005 00:00,    10.12718
25/10/2005 00:00,    11.80645
26/10/2005 00:00,     3.31330
27/10/2005 00:00,     1.40994
28/10/2005 00:00,     0.89529
29/10/2005 00:00,     0.71355
30/10/2005 00:00,     0.65807
31/10/2005 00:00,     0.52926
01/11/2005 00:00,     0.48960
02/11/2005 00:00,     0.43740
03/11/2005 00:00,     0.40278
04/11/2005 00:00,     0.38929
05/11/2005 00:00,     0.35482
06/11/2005 00:00,     0.42129
07/11/2005 00:00,    46.48744
08/11/2005 00:00,   195.54596
09/11/2005 00:00,    11.09715
10/11/2005 00:00,     4.26378
11/11/2005 00:00,     3.85721
12/11/2005 00:00,     2.30886
13/11/2005 00:00,     1.56178
14/11/2005 00:00,     1.23515
15/11/2005 00:00,     0.99391
16/11/2005 00:00,     0.83792
17/11/2005 00:00,     0.73619
18/11/2005 00:00,     0.70502
19/11/2005 00:00,     0.70215
20/11/2005 00:00,     0.65639
21/11/2005 00:00,     0.59741
22/11/2005 00:00,     0.58323
23/11/2005 00:00,     0.54886
24/11/2005 00:00,     0.46210
25/11/2005 00:00,     0.45436
26/11/2005 00:00,     0.40991
27/11/2005 00:00,     0.40907
28/11/2005 00:00,     0.39472
29/11/2005 00:00,     0.37163
30/11/2005 00:00,     0.37542
01/12/2005 00:00,     0.37503
02/12/2005 00:00,     0.37332
03/12/2005 00:00,     0.37133
04/12/2005 00:00,     0.36936
05/12/2005 00:00,     0.36739
06/12/2005 00:00,     0.36542
07/12/2005 00:00,     0.36347
08/12/2005 00:00,     0.36151
09/12/2005 00:00,     0.29807
10/12/2005 00:00,     0.19931
11/12/2005 00:00,     0.17394
12/12/2005 00:00,     0.16404
13/12/2005 00:00,     0.16703
14/12/2005 00:00,     0.15536
15/12/2005 00:00,     0.16945
16/12/2005 00:00,     0.21233
17/12/2005 00:00,     0.28024
18/12/2005 00:00,     0.25919
19/12/2005 00:00,     0.21920
20/12/2005 00:00,     0.17140
21/12/2005 00:00,     0.14408
22/12/2005 00:00,     0.15388
23/12/2005 00:00,     0.15300
24/12/2005 00:00,     0.13886
25/12/2005 00:00,     0.13821
26/12/2005 00:00,     0.16423
27/12/2005 00:00,     0.16114
28/12/2005 00:00,     0.13589
29/12/2005 00:00,     0.12457
30/12/2005 00:00,     0.11469
31/12/2005 00:00,     0.11964
01/01/2006 00:00,     0.15148
02/01/2006 00:00,     0.18209
03/01/2006 00:00,     0.14599
04/01/2006 00:00,     0.14373
05/01/2006 00:00,     0.13245
06/01/2006 00:00,     0.13711
07/01/2006 00:00,     0.16875
08/01/2006 00:00,     0.17196
09/01/2006 00:00,     0.14933
10/01/2006 00:00,     0.13872
11/01/2006 00:00,     0.13989
12/01/2006 00:00,     0.12951
13/01/2006 00:00,     0.23464
14/01/2006 00:00,     0.19493
15/01/2006 00:00,     0.20885
16/01/2006 00:00,     0.24798
17/01/2006 00:00,     0.20665
18/01/2006 00:00,     0.20305
19/01/2006 00:00,     0.20533
20/01/2006 00:00,     0.20321
21/01/2006 00:00,     0.14330
22/01/2006 00:00,     0.08320
23/01/2006 00:00,     0.05420
24/01/2006 00:00,     0.12744
25/01/2006 00:00,     0.11726
26/01/2006 00:00,     0.11064
27/01/2006 00:00,     0.13876
28/01/2006 00:00,     0.11313
29/01/2006 00:00,     0.14532
30/01/2006 00:00,     0.11699
31/01/2006 00:00,     0.15675
01/02/2006 00:00,     0.15122
02/02/2006 00:00,     0.17095
03/02/2006 00:00,     0.13010
04/02/2006 00:00,     0.14928
05/02/2006 00:00,     0.20349
06/02/2006 00:00,     0.20822
07/02/2006 00:00,     0.14762
08/02/2006 00:00,     0.11256
09/02/2006 00:00,     0.10786
10/02/2006 00:00,     0.11715
11/02/2006 00:00,     0.12717
12/02/2006 00:00,     0.12940
13/02/2006 00:00,     0.13404
14/02/2006 00:00,     0.16062
15/02/2006 00:00,     0.15515
16/02/2006 00:00,     0.16264
17/02/2006 00:00,     0.11512
18/02/2006 00:00,     0.13235
19/02/2006 00:00,     0.13645
20/02/2006 00:00,     0.18250
21/02/2006 00:00,     0.16211
22/02/2006 00:00,     0.19696
23/02/2006 00:00,     0.24628
24/02/2006 00:00,     1.46347
25/02/2006 00:00,     0.44899
26/02/2006 00:00,     0.26978
27/02/2006 00:00,     0.20945
28/02/2006 00:00,     0.22915
01/03/2006 00:00,     0.25297
02/03/2006 00:00,     0.30933
03/03/2006 00:00,     0.26124
04/03/2006 00:00,     0.42298
05/03/2006 00:00,     0.47813
06/03/2006 00:00,     0.44870
07/03/2006 00:00,     0.23751
08/03/2006 00:00,     0.11948
09/03/2006 00:00,     0.12491
10/03/2006 00:00,     0.12920
11/03/2006 00:00,     0.10401
12/03/2006 00:00,     0.09555
13/03/2006 00:00,     0.14041
14/03/2006 00:00,     0.12068
15/03/2006 00:00,     0.11304
16/03/2006 00:00,     0.10941
17/03/2006 00:00,     0.12007
18/03/2006 00:00,     0.13447
19/03/2006 00:00,     0.12420
20/03/2006 00:00,     0.12961
21/03/2006 00:00,     0.12502
22/03/2006 00:00,     0.13479
23/03/2006 00:00,     0.11657
24/03/2006 00:00,     0.10916
25/03/2006 00:00,     0.10819
26/03/2006 00:00,     0.10637
27/03/2006 00:00,     0.68357
28/03/2006 00:00,     0.29054
29/03/2006 00:00,     0.18567
30/03/2006 00:00,     0.17193
31/03/2006 00:00,     0.16894
01/04/2006 00:00,     0.17077
02/04/2006 00:00,     0.16298
03/04/2006 00:00,     0.17344
04/04/2006 00:00,     0.17467
05/04/2006 00:00,     0.17756
06/04/2006 00:00,     0.18641
07/04/2006 00:00,     0.19248
08/04/2006 00:00,     0.17996
09/04/2006 00:00,     0.17625
10/04/2006 00:00,     0.16637
11/04/2006 00:00,     0.15068
12/04/2006 00:00,     0.16622
13/04/2006 00:00,     0.16846
14/04/2006 00:00,     0.17252
15/04/2006 00:00,     0.17312
16/04/2006 00:00,     0.16939
17/04/2006 00:00,     0.19896
18/04/2006 00:00,     0.21753
19/04/2006 00:00,     0.19137
20/04/2006 00:00,     0.24089
21/04/2006 00:00,     0.22450
22/04/2006 00:00,     0.18516
23/04/2006 00:00,     0.19549
24/04/2006 00:00,     0.19394
25/04/2006 00:00,     0.19587
26/04/2006 00:00,     0.18845
27/04/2006 00:00,     0.17627
28/04/2006 00:00,     0.33979
29/04/2006 00:00,     0.23659
30/04/2006 00:00,     0.21830
01/05/2006 00:00,     0.24503
02/05/2006 00:00,     0.22383
03/05/2006 00:00,     0.26565
04/05/2006 00:00,     0.23012
05/05/2006 00:00,     0.25649
06/05/2006 00:00,     0.26928
07/05/2006 00:00,     0.49207
08/05/2006 00:00,     0.41496
09/05/2006 00:00,     0.35410
10/05/2006 00:00,     0.37210
11/05/2006 00:00,     0.31788
12/05/2006 00:00,     0.25484
13/05/2006 00:00,     0.21782
14/05/2006 00:00,     0.21713
15/05/2006 00:00,     0.22798
16/05/2006 00:00,     0.21257
17/05/2006 00:00,     0.19284
18/05/2006 00:00,     0.19675
19/05/2006 00:00,     0.19591
20/05/2006 00:00,     0.18972
21/05/2006 00:00,     0.19097
22/05/2006 00:00,     0.19284
23/05/2006 00:00,     0.19271
24/05/2006 00:00,     0.19326
25/05/2006 00:00,     0.19362
26/05/2006 00:00,     0.19607
27/05/2006 00:00,     0.19196
28/05/2006 00:00,     0.18899
29/05/2006 00:00,     0.19462
30/05/2006 00:00,     0.20060
31/05/2006 00:00,     0.23281
01/06/2006 00:00,     0.35151
02/06/2006 00:00,     0.35614
03/06/2006 00:00,     0.37703
04/06/2006 00:00,     0.49318
05/06/2006 00:00,     0.37956
06/06/2006 00:00,     0.30520
07/06/2006 00:00,     0.27988
08/06/2006 00:00,     0.26330
09/06/2006 00:00,     0.25390
10/06/2006 00:00,     0.24559
11/06/2006 00:00,     0.24797
12/06/2006 00:00,     0.23719
13/06/2006 00:00,     0.23672
14/06/2006 00:00,     0.23362
15/06/2006 00:00,     0.22772
16/06/2006 00:00,     0.23568
17/06/2006 00:00,     0.23928
18/06/2006 00:00,     0.23964
19/06/2006 00:00,     0.24021
20/06/2006 00:00,     0.24524
21/06/2006 00:00,     0.24550
22/06/2006 00:00,     0.24369
23/06/2006 00:00,     0.24344
24/06/2006 00:00,     0.23430
25/06/2006 00:00,     0.23167
26/06/2006 00:00,     0.22783
27/06/2006 00:00,     0.25733
28/06/2006 00:00,     0.22665
29/06/2006 00:00,     0.21720
30/06/2006 00:00,     0.29132
01/07/2006 00:00,     0.36123
02/07/2006 00:00,     0.40499
03/07/2006 00:00,     0.35228
04/07/2006 00:00,     0.31248
05/07/2006 00:00,     0.29054
06/07/2006 00:00,     0.27857
07/07/2006 00:00,     0.26760
08/07/2006 00:00,     0.27153
09/07/2006 00:00,     0.26530
10/07/2006 00:00,     0.27227
11/07/2006 00:00,     0.31051
12/07/2006 00:00,     0.31190
13/07/2006 00:00,     0.28050
14/07/2006 00:00,     0.28548
15/07/2006 00:00,     0.34919
16/07/2006 00:00,     0.38445
17/07/2006 00:00,     0.53376
18/07/2006 00:00,     0.50372
19/07/2006 00:00,     0.39593
20/07/2006 00:00,     0.33880
21/07/2006 00:00,     0.31916
22/07/2006 00:00,     0.30957
23/07/2006 00:00,     0.31792
24/07/2006 00:00,     0.31850
25/07/2006 00:00,     0.32584
26/07/2006 00:00,     0.31070
27/07/2006 00:00,     0.29291
28/07/2006 00:00,     0.29767
29/07/2006 00:00,     0.29723
30/07/2006 00:00,     0.28908
31/07/2006 00:00,     0.30822
01/08/2006 00:00,     0.30153
02/08/2006 00:00,     0.30139
03/08/2006 00:00,     0.31890
04/08/2006 00:00,     0.29223
05/08/2006 00:00,     0.27912
06/08/2006 00:00,     0.27246
07/08/2006 00:00,     0.29846
08/08/2006 00:00,     0.25810
09/08/2006 00:00,     0.24349
10/08/2006 00:00,     0.22846
11/08/2006 00:00,     0.22083
12/08/2006 00:00,     0.20891
13/08/2006 00:00,     0.21739
14/08/2006 00:00,     0.21406
15/08/2006 00:00,     0.22335
16/08/2006 00:00,     0.22838
17/08/2006 00:00,     0.21249
18/08/2006 00:00,     0.20405
19/08/2006 00:00,     0.21010
20/08/2006 00:00,     0.20848
21/08/2006 00:00,     0.20367
22/08/2006 00:00,     0.20087
23/08/2006 00:00,     0.19917
24/08/2006 00:00,     0.23055
25/08/2006 00:00,     0.23414
26/08/2006 00:00,     0.24817
27/08/2006 00:00,     0.23215
28/08/2006 00:00,     0.19647
29/08/2006 00:00,     0.17051
30/08/2006 00:00,     0.17293
31/08/2006 00:00,     0.17005
01/09/2006 00:00,     0.16645
02/09/2006 00:00,     0.15512
03/09/2006 00:00,     0.16917
04/09/2006 00:00,     0.16393
05/09/2006 00:00,     0.16114
06/09/2006 00:00,     0.18878
07/09/2006 00:00,     0.16603
08/09/2006 00:00,     0.16616
09/09/2006 00:00,     0.16146
10/09/2006 00:00,     0.16935
11/09/2006 00:00,     0.17721
12/09/2006 00:00,     0.19122
13/09/2006 00:00,     0.17758
14/09/2006 00:00,     0.19441
15/09/2006 00:00,     0.20480
16/09/2006 00:00,     0.18316
17/09/2006 00:00,     0.20773
18/09/2006 00:00,     0.19542
19/09/2006 00:00,     0.19086
20/09/2006 00:00,     0.18767
21/09/2006 00:00,     0.18992
22/09/2006 00:00,     0.18004
23/09/2006 00:00,     0.17261
24/09/2006 00:00,     0.23424
25/09/2006 00:00,     0.19305
26/09/2006 00:00,     0.19289
27/09/2006 00:00,     0.18500
28/09/2006 00:00,     0.17768
29/09/2006 00:00,     0.18265
30/09/2006 00:00,     0.19553
01/10/2006 00:00,     0.19246
02/10/2006 00:00,     0.15999
03/10/2006 00:00,     0.17612
04/10/2006 00:00,     0.17622
05/10/2006 00:00,     0.13721
06/10/2006 00:00,     0.14785
07/10/2006 00:00,     0.15794
08/10/2006 00:00,     0.14203
09/10/2006 00:00,     0.16099
10/10/2006 00:00,     0.16849
11/10/2006 00:00,     0.17171
12/10/2006 00:00,     0.20205
13/10/2006 00:00,     0.15627
14/10/2006 00:00,     0.14217
15/10/2006 00:00,     0.15366
16/10/2006 00:00,     0.16331
17/10/2006 00:00,     0.17905
18/10/2006 00:00,     0.15574
19/10/2006 00:00,     0.14607
20/10/2006 00:00,     0.13767
21/10/2006 00:00,     0.14695
22/10/2006 00:00,     0.14919
23/10/2006 00:00,     0.15148
24/10/2006 00:00,     0.18762
25/10/2006 00:00,     0.25596
26/10/2006 00:00,     0.35012
27/10/2006 00:00,     0.31801
28/10/2006 00:00,     0.26726
29/10/2006 00:00,     0.29258
30/10/2006 00:00,     0.26051
31/10/2006 00:00,     0.26301
01/11/2006 00:00,     0.22279
02/11/2006 00:00,     0.12844
03/11/2006 00:00,     0.12899
04/11/2006 00:00,     0.12396
05/11/2006 00:00,     0.11814
06/11/2006 00:00,     0.11299
07/11/2006 00:00,     0.11427
08/11/2006 00:00,     0.11374
09/11/2006 00:00,     0.10761
10/11/2006 00:00,     0.10231
11/11/2006 00:00,     0.09820
12/11/2006 00:00,     0.28171
13/11/2006 00:00,     0.17897
14/11/2006 00:00,     0.12745
15/11/2006 00:00,     0.12836
16/11/2006 00:00,     0.12750
17/11/2006 00:00,     0.12098
18/11/2006 00:00,     0.11191
19/11/2006 00:00,     0.09957
20/11/2006 00:00,     0.09553
21/11/2006 00:00,     0.07512
22/11/2006 00:00,     0.10419
23/11/2006 00:00,     0.10295
24/11/2006 00:00,     0.08760
25/11/2006 00:00,     0.06198
26/11/2006 00:00,     0.05934
27/11/2006 00:00,     0.05755
28/11/2006 00:00,     0.05501
29/11/2006 00:00,     0.03769
30/11/2006 00:00,     0.03385
01/12/2006 00:00,     0.02326
02/12/2006 00:00,     0.04349
03/12/2006 00:00,     0.05483
04/12/2006 00:00,     0.07621
05/12/2006 00:00,     0.07774
06/12/2006 00:00,     0.04458
07/12/2006 00:00,     0.04867
08/12/2006 00:00,     0.03472
09/12/2006 00:00,     0.01231
10/12/2006 00:00,     0.00083
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.03467
16/12/2006 00:00,     0.06100
17/12/2006 00:00,     0.04625
18/12/2006 00:00,     0.02682
19/12/2006 00:00,     0.00342
20/12/2006 00:00,     0.00001
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.09415
23/12/2006 00:00,     0.09453
24/12/2006 00:00,     0.06727
25/12/2006 00:00,     0.06866
26/12/2006 00:00,     0.07890
27/12/2006 00:00,     0.07368
28/12/2006 00:00,     0.07529
29/12/2006 00:00,     0.10092
30/12/2006 00:00,     0.11458
31/12/2006 00:00,     0.06050
01/01/2007 00:00,     0.03953
02/01/2007 00:00,     0.03233
03/01/2007 00:00,     0.02529
04/01/2007 00:00,     0.00720
05/01/2007 00:00,     0.00064
06/01/2007 00:00,     0.00746
07/01/2007 00:00,     0.06742
08/01/2007 00:00,     0.06107
09/01/2007 00:00,     0.05549
10/01/2007 00:00,     0.02793
11/01/2007 00:00,     0.00384
12/01/2007 00:00,     0.00001
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.27924
20/01/2007 00:00,     0.63043
21/01/2007 00:00,     0.25829
