"Time","A5041003"
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,        1022
29/04/2009 00:00,         997
30/04/2009 00:00,         980
01/05/2009 00:00,         966
02/05/2009 00:00,         949
03/05/2009 00:00,         953
04/05/2009 00:00,         947
05/05/2009 00:00,         944
06/05/2009 00:00,         942
07/05/2009 00:00,         936
08/05/2009 00:00,         932
09/05/2009 00:00,         928
10/05/2009 00:00,         926
11/05/2009 00:00,         927
12/05/2009 00:00,         927
13/05/2009 00:00,         931
14/05/2009 00:00,         930
15/05/2009 00:00,         925
16/05/2009 00:00,         911
17/05/2009 00:00,         905
18/05/2009 00:00,         896
19/05/2009 00:00,         897
20/05/2009 00:00,         907
21/05/2009 00:00,         912
22/05/2009 00:00,         917
23/05/2009 00:00,         918
24/05/2009 00:00,         928
25/05/2009 00:00,         933
26/05/2009 00:00,         934
27/05/2009 00:00,         945
28/05/2009 00:00,         956
29/05/2009 00:00,         966
30/05/2009 00:00,         977
31/05/2009 00:00,         981
01/06/2009 00:00,         982
02/06/2009 00:00,         985
03/06/2009 00:00,         983
04/06/2009 00:00,         982
05/06/2009 00:00,         983
06/06/2009 00:00,         981
07/06/2009 00:00,         979
08/06/2009 00:00,         969
09/06/2009 00:00,         949
10/06/2009 00:00,         940
11/06/2009 00:00,         937
12/06/2009 00:00,         930
13/06/2009 00:00,         910
14/06/2009 00:00,        1023
15/06/2009 00:00,         914
16/06/2009 00:00,         817
17/06/2009 00:00,         775
18/06/2009 00:00,         759
19/06/2009 00:00,         764
20/06/2009 00:00,         756
21/06/2009 00:00,         764
22/06/2009 00:00,         738
23/06/2009 00:00,         707
24/06/2009 00:00,         687
25/06/2009 00:00,         679
26/06/2009 00:00,         671
27/06/2009 00:00,         668
28/06/2009 00:00,         665
29/06/2009 00:00,         661
30/06/2009 00:00,         663
01/07/2009 00:00,         620
02/07/2009 00:00,         475
03/07/2009 00:00,         588
04/07/2009 00:00,         629
05/07/2009 00:00,         629
06/07/2009 00:00,         647
07/07/2009 00:00,         671
08/07/2009 00:00,         695
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,         803
12/07/2009 00:00,         910
13/07/2009 00:00,         883
14/07/2009 00:00,         636
15/07/2009 00:00,         551
16/07/2009 00:00,         576
17/07/2009 00:00,         629
18/07/2009 00:00,         687
19/07/2009 00:00,         717
20/07/2009 00:00,         754
21/07/2009 00:00,         760
22/07/2009 00:00,         773
23/07/2009 00:00,         846
24/07/2009 00:00,         913
25/07/2009 00:00,         915
26/07/2009 00:00,         935
27/07/2009 00:00,         938
28/07/2009 00:00,        1041
29/07/2009 00:00,         948
30/07/2009 00:00,         820
31/07/2009 00:00,         706
01/08/2009 00:00,         632
02/08/2009 00:00,         608
03/08/2009 00:00,         609
04/08/2009 00:00,         625
05/08/2009 00:00,         628
06/08/2009 00:00,         630
07/08/2009 00:00,         630
08/08/2009 00:00,         642
09/08/2009 00:00,         654
10/08/2009 00:00,         659
11/08/2009 00:00,         658
12/08/2009 00:00,         663
13/08/2009 00:00,         670
14/08/2009 00:00,         677
15/08/2009 00:00,         681
16/08/2009 00:00,         681
17/08/2009 00:00,         682
18/08/2009 00:00,         688
19/08/2009 00:00,         695
20/08/2009 00:00,         702
21/08/2009 00:00,         699
22/08/2009 00:00,         704
23/08/2009 00:00,         704
24/08/2009 00:00,         690
25/08/2009 00:00,         759
26/08/2009 00:00,         756
27/08/2009 00:00,         693
28/08/2009 00:00,         713
29/08/2009 00:00,         720
30/08/2009 00:00,         760
31/08/2009 00:00,         758
01/09/2009 00:00,         734
02/09/2009 00:00,         689
03/09/2009 00:00,         697
04/09/2009 00:00,         712
05/09/2009 00:00,         762
06/09/2009 00:00,         774
07/09/2009 00:00,         774
08/09/2009 00:00,         801
09/09/2009 00:00,         822
10/09/2009 00:00,         826
11/09/2009 00:00,         810
12/09/2009 00:00,         808
13/09/2009 00:00,         804
14/09/2009 00:00,         818
15/09/2009 00:00,         819
16/09/2009 00:00,         813
17/09/2009 00:00,         807
18/09/2009 00:00,         910
19/09/2009 00:00,         952
20/09/2009 00:00,         932
21/09/2009 00:00,         897
22/09/2009 00:00,        1005
23/09/2009 00:00,         965
24/09/2009 00:00,         921
25/09/2009 00:00,         818
26/09/2009 00:00,         541
27/09/2009 00:00,         553
28/09/2009 00:00,         593
29/09/2009 00:00,         598
30/09/2009 00:00,         593
01/10/2009 00:00,         597
02/10/2009 00:00,         619
03/10/2009 00:00,         629
04/10/2009 00:00,         633
05/10/2009 00:00,         639
06/10/2009 00:00,         639
07/10/2009 00:00,         640
08/10/2009 00:00,         644
09/10/2009 00:00,         651
10/10/2009 00:00,         656
11/10/2009 00:00,         660
12/10/2009 00:00,         657
13/10/2009 00:00,         670
14/10/2009 00:00,         586
15/10/2009 00:00,         576
16/10/2009 00:00,         576
17/10/2009 00:00,         572
18/10/2009 00:00,         574
19/10/2009 00:00,         580
20/10/2009 00:00,         589
21/10/2009 00:00,         598
22/10/2009 00:00,         605
23/10/2009 00:00,         621
24/10/2009 00:00,         633
25/10/2009 00:00,         638
26/10/2009 00:00,         657
27/10/2009 00:00,         667
28/10/2009 00:00,         671
29/10/2009 00:00,         685
30/10/2009 00:00,         689
31/10/2009 00:00,         694
01/11/2009 00:00,         695
02/11/2009 00:00,         696
03/11/2009 00:00,         715
04/11/2009 00:00,         730
05/11/2009 00:00,         724
06/11/2009 00:00,         720
07/11/2009 00:00,         721
08/11/2009 00:00,         735
09/11/2009 00:00,         740
10/11/2009 00:00,         743
11/11/2009 00:00,         743
12/11/2009 00:00,         755
13/11/2009 00:00,         761
14/11/2009 00:00,         762
15/11/2009 00:00,         766
16/11/2009 00:00,         775
17/11/2009 00:00,         779
18/11/2009 00:00,         791
19/11/2009 00:00,         793
20/11/2009 00:00,         795
21/11/2009 00:00,         784
22/11/2009 00:00,         782
23/11/2009 00:00,         784
24/11/2009 00:00,         781
25/11/2009 00:00,         782
26/11/2009 00:00,         780
27/11/2009 00:00,         782
28/11/2009 00:00,         763
29/11/2009 00:00,         756
30/11/2009 00:00,         742
01/12/2009 00:00,         726
02/12/2009 00:00,         730
03/12/2009 00:00,         730
04/12/2009 00:00,         733
05/12/2009 00:00,         740
06/12/2009 00:00,         748
07/12/2009 00:00,         755
08/12/2009 00:00,         760
09/12/2009 00:00,         764
10/12/2009 00:00,         769
11/12/2009 00:00,         770
12/12/2009 00:00,         776
13/12/2009 00:00,         776
14/12/2009 00:00,         779
15/12/2009 00:00,         783
16/12/2009 00:00,         781
17/12/2009 00:00,         785
18/12/2009 00:00,         787
19/12/2009 00:00,         790
20/12/2009 00:00,         795
21/12/2009 00:00,         797
22/12/2009 00:00,         799
23/12/2009 00:00,         800
24/12/2009 00:00,         802
25/12/2009 00:00,         804
26/12/2009 00:00,         809
27/12/2009 00:00,         811
28/12/2009 00:00,         798
29/12/2009 00:00,         797
30/12/2009 00:00,         806
31/12/2009 00:00,         810
01/01/2010 00:00,         812
02/01/2010 00:00,         809
03/01/2010 00:00,         812
04/01/2010 00:00,         814
05/01/2010 00:00,         820
06/01/2010 00:00,         822
07/01/2010 00:00,         829
08/01/2010 00:00,         817
09/01/2010 00:00,         824
10/01/2010 00:00,         839
11/01/2010 00:00,         842
12/01/2010 00:00,         843
13/01/2010 00:00,         838
14/01/2010 00:00,         837
15/01/2010 00:00,         841
16/01/2010 00:00,         839
17/01/2010 00:00,         838
18/01/2010 00:00,         838
19/01/2010 00:00,         838
20/01/2010 00:00,         834
21/01/2010 00:00,         834
22/01/2010 00:00,         826
23/01/2010 00:00,         835
24/01/2010 00:00,         841
25/01/2010 00:00,         844
26/01/2010 00:00,         845
27/01/2010 00:00,         849
28/01/2010 00:00,         846
29/01/2010 00:00,         846
30/01/2010 00:00,         842
31/01/2010 00:00,         845
01/02/2010 00:00,         851
02/02/2010 00:00,         847
03/02/2010 00:00,         849
04/02/2010 00:00,         852
05/02/2010 00:00,         853
06/02/2010 00:00,         856
07/02/2010 00:00,         849
08/02/2010 00:00,         852
09/02/2010 00:00,         855
10/02/2010 00:00,         857
11/02/2010 00:00,         815
12/02/2010 00:00,         818
13/02/2010 00:00,         851
14/02/2010 00:00,         875
15/02/2010 00:00,         897
16/02/2010 00:00,         918
17/02/2010 00:00,         937
18/02/2010 00:00,         952
19/02/2010 00:00,         967
20/02/2010 00:00,         976
21/02/2010 00:00,         987
22/02/2010 00:00,         996
23/02/2010 00:00,        1005
24/02/2010 00:00,        1014
25/02/2010 00:00,        1020
26/02/2010 00:00,        1025
27/02/2010 00:00,        1029
28/02/2010 00:00,        1034
01/03/2010 00:00,        1037
02/03/2010 00:00,        1037
03/03/2010 00:00,        1042
04/03/2010 00:00,        1037
05/03/2010 00:00,        1037
06/03/2010 00:00,        1037
07/03/2010 00:00,        1036
08/03/2010 00:00,        1032
09/03/2010 00:00,        1018
10/03/2010 00:00,         992
11/03/2010 00:00,         999
12/03/2010 00:00,        1007
13/03/2010 00:00,        1015
14/03/2010 00:00,        1013
15/03/2010 00:00,        1013
16/03/2010 00:00,        1014
17/03/2010 00:00,        1013
18/03/2010 00:00,        1012
19/03/2010 00:00,        1012
20/03/2010 00:00,        1010
21/03/2010 00:00,        1010
22/03/2010 00:00,        1009
23/03/2010 00:00,        1006
24/03/2010 00:00,        1005
25/03/2010 00:00,        1002
26/03/2010 00:00,        1000
27/03/2010 00:00,         999
28/03/2010 00:00,         997
29/03/2010 00:00,         996
30/03/2010 00:00,         994
31/03/2010 00:00,         993
01/04/2010 00:00,         992
02/04/2010 00:00,         991
03/04/2010 00:00,         991
04/04/2010 00:00,         991
05/04/2010 00:00,         991
06/04/2010 00:00,         989
07/04/2010 00:00,         986
08/04/2010 00:00,         986
09/04/2010 00:00,         982
10/04/2010 00:00,         980
11/04/2010 00:00,         978
12/04/2010 00:00,         976
13/04/2010 00:00,         976
14/04/2010 00:00,         973
15/04/2010 00:00,         974
16/04/2010 00:00,         971
17/04/2010 00:00,         967
18/04/2010 00:00,         966
19/04/2010 00:00,         963
20/04/2010 00:00,         966
21/04/2010 00:00,         965
22/04/2010 00:00,         964
23/04/2010 00:00,         962
24/04/2010 00:00,         958
25/04/2010 00:00,         956
26/04/2010 00:00,         954
27/04/2010 00:00,         953
28/04/2010 00:00,         952
29/04/2010 00:00,         952
30/04/2010 00:00,         952
01/05/2010 00:00,         950
02/05/2010 00:00,         945
03/05/2010 00:00,         944
04/05/2010 00:00,         942
05/05/2010 00:00,         941
06/05/2010 00:00,         936
07/05/2010 00:00,         932
08/05/2010 00:00,         928
09/05/2010 00:00,         926
10/05/2010 00:00,         923
11/05/2010 00:00,         921
12/05/2010 00:00,         921
13/05/2010 00:00,         919
14/05/2010 00:00,         918
15/05/2010 00:00,         917
16/05/2010 00:00,         913
17/05/2010 00:00,         910
18/05/2010 00:00,         907
19/05/2010 00:00,         904
20/05/2010 00:00,         901
21/05/2010 00:00,         900
22/05/2010 00:00,         898
23/05/2010 00:00,         895
24/05/2010 00:00,         893
25/05/2010 00:00,         890
26/05/2010 00:00,         885
27/05/2010 00:00,         882
28/05/2010 00:00,         878
29/05/2010 00:00,         875
30/05/2010 00:00,         872
31/05/2010 00:00,         870
01/06/2010 00:00,         868
02/06/2010 00:00,         870
03/06/2010 00:00,         871
04/06/2010 00:00,         872
05/06/2010 00:00,         873
06/06/2010 00:00,         875
07/06/2010 00:00,         876
08/06/2010 00:00,         878
09/06/2010 00:00,         879
10/06/2010 00:00,         881
11/06/2010 00:00,         882
12/06/2010 00:00,         883
13/06/2010 00:00,         887
14/06/2010 00:00,         888
15/06/2010 00:00,         889
16/06/2010 00:00,         888
17/06/2010 00:00,         885
18/06/2010 00:00,         885
19/06/2010 00:00,         886
20/06/2010 00:00,         887
21/06/2010 00:00,         888
22/06/2010 00:00,         890
23/06/2010 00:00,         892
24/06/2010 00:00,         893
25/06/2010 00:00,         894
26/06/2010 00:00,         898
27/06/2010 00:00,         903
28/06/2010 00:00,         907
29/06/2010 00:00,         908
30/06/2010 00:00,         910
01/07/2010 00:00,         915
02/07/2010 00:00,         918
03/07/2010 00:00,         920
04/07/2010 00:00,         923
05/07/2010 00:00,         925
06/07/2010 00:00,         926
07/07/2010 00:00,         923
08/07/2010 00:00,         923
09/07/2010 00:00,         921
10/07/2010 00:00,         911
11/07/2010 00:00,         904
12/07/2010 00:00,         899
13/07/2010 00:00,         893
14/07/2010 00:00,         888
15/07/2010 00:00,         903
16/07/2010 00:00,         907
17/07/2010 00:00,         897
18/07/2010 00:00,         883
19/07/2010 00:00,         871
20/07/2010 00:00,         859
21/07/2010 00:00,         850
22/07/2010 00:00,         842
23/07/2010 00:00,         832
24/07/2010 00:00,         824
25/07/2010 00:00,         818
26/07/2010 00:00,         801
27/07/2010 00:00,         798
28/07/2010 00:00,         808
29/07/2010 00:00,         813
30/07/2010 00:00,         805
31/07/2010 00:00,         793
01/08/2010 00:00,         902
02/08/2010 00:00,         934
03/08/2010 00:00,         865
04/08/2010 00:00,         863
05/08/2010 00:00,         855
06/08/2010 00:00,         898
07/08/2010 00:00,         954
08/08/2010 00:00,         945
09/08/2010 00:00,         948
10/08/2010 00:00,         951
11/08/2010 00:00,         939
12/08/2010 00:00,         938
13/08/2010 00:00,         988
14/08/2010 00:00,        1056
15/08/2010 00:00,         688
16/08/2010 00:00,         668
17/08/2010 00:00,         747
18/08/2010 00:00,         738
19/08/2010 00:00,         751
20/08/2010 00:00,         785
21/08/2010 00:00,         861
22/08/2010 00:00,         839
23/08/2010 00:00,         782
24/08/2010 00:00,         839
25/08/2010 00:00,         759
26/08/2010 00:00,         459
27/08/2010 00:00,         486
28/08/2010 00:00,         511
29/08/2010 00:00,         531
30/08/2010 00:00,         552
31/08/2010 00:00,         567
01/09/2010 00:00,         593
02/09/2010 00:00,         610
03/09/2010 00:00,         582
04/09/2010 00:00,         439
05/09/2010 00:00,         444
06/09/2010 00:00,         489
07/09/2010 00:00,         525
08/09/2010 00:00,         541
09/09/2010 00:00,         566
10/09/2010 00:00,         638
11/09/2010 00:00,         604
12/09/2010 00:00,         604
13/09/2010 00:00,         602
14/09/2010 00:00,         652
15/09/2010 00:00,         658
16/09/2010 00:00,         652
17/09/2010 00:00,         671
18/09/2010 00:00,         690
19/09/2010 00:00,         705
20/09/2010 00:00,         723
21/09/2010 00:00,         745
22/09/2010 00:00,         764
23/09/2010 00:00,         789
24/09/2010 00:00,         817
25/09/2010 00:00,         843
26/09/2010 00:00,         860
27/09/2010 00:00,         884
28/09/2010 00:00,         898
29/09/2010 00:00,         916
30/09/2010 00:00,         934
01/10/2010 00:00,         940
02/10/2010 00:00,         946
03/10/2010 00:00,         948
04/10/2010 00:00,         949
05/10/2010 00:00,         952
06/10/2010 00:00,         952
07/10/2010 00:00,         955
08/10/2010 00:00,         962
09/10/2010 00:00,         968
10/10/2010 00:00,         961
11/10/2010 00:00,         956
12/10/2010 00:00,         960
13/10/2010 00:00,         969
14/10/2010 00:00,         973
15/10/2010 00:00,         975
16/10/2010 00:00,         986
17/10/2010 00:00,         998
18/10/2010 00:00,        1000
19/10/2010 00:00,        1009
20/10/2010 00:00,        1012
21/10/2010 00:00,        1010
22/10/2010 00:00,        1003
23/10/2010 00:00,         998
24/10/2010 00:00,         988
25/10/2010 00:00,         978
26/10/2010 00:00,         965
27/10/2010 00:00,         951
28/10/2010 00:00,         937
29/10/2010 00:00,         932
30/10/2010 00:00,         986
31/10/2010 00:00,        1010
01/11/2010 00:00,        1037
02/11/2010 00:00,        1039
03/11/2010 00:00,        1034
04/11/2010 00:00,        1018
05/11/2010 00:00,        1007
06/11/2010 00:00,         989
07/11/2010 00:00,         973
08/11/2010 00:00,         962
09/11/2010 00:00,         952
10/11/2010 00:00,         939
11/11/2010 00:00,         931
12/11/2010 00:00,         924
13/11/2010 00:00,         927
14/11/2010 00:00,         929
15/11/2010 00:00,         928
16/11/2010 00:00,         928
17/11/2010 00:00,         936
18/11/2010 00:00,         939
19/11/2010 00:00,         942
20/11/2010 00:00,         940
21/11/2010 00:00,         940
22/11/2010 00:00,         938
23/11/2010 00:00,         936
24/11/2010 00:00,         936
25/11/2010 00:00,         935
26/11/2010 00:00,         951
27/11/2010 00:00,         959
28/11/2010 00:00,         956
29/11/2010 00:00,         954
30/11/2010 00:00,         956
01/12/2010 00:00,         952
02/12/2010 00:00,         937
03/12/2010 00:00,        1023
04/12/2010 00:00,        1259
05/12/2010 00:00,        1450
06/12/2010 00:00,        1503
07/12/2010 00:00,        1164
08/12/2010 00:00,         452
09/12/2010 00:00,         617
10/12/2010 00:00,         674
11/12/2010 00:00,         681
12/12/2010 00:00,         700
13/12/2010 00:00,         717
14/12/2010 00:00,         732
15/12/2010 00:00,         748
16/12/2010 00:00,         743
17/12/2010 00:00,         759
18/12/2010 00:00,         779
19/12/2010 00:00,         792
20/12/2010 00:00,         824
21/12/2010 00:00,         863
22/12/2010 00:00,         884
23/12/2010 00:00,         891
24/12/2010 00:00,         906
25/12/2010 00:00,         906
26/12/2010 00:00,         910
27/12/2010 00:00,         915
28/12/2010 00:00,         923
29/12/2010 00:00,         932
30/12/2010 00:00,         932
31/12/2010 00:00,         930
01/01/2011 00:00,         933
02/01/2011 00:00,         938
03/01/2011 00:00,         961
04/01/2011 00:00,         981
05/01/2011 00:00,         997
06/01/2011 00:00,         989
07/01/2011 00:00,         986
08/01/2011 00:00,         988
09/01/2011 00:00,        1080
10/01/2011 00:00,        1290
11/01/2011 00:00,        1405
12/01/2011 00:00,        1460
13/01/2011 00:00,        1474
14/01/2011 00:00,        1440
15/01/2011 00:00,        1420
16/01/2011 00:00,        1413
17/01/2011 00:00,        1415
18/01/2011 00:00,        1413
19/01/2011 00:00,        1416
20/01/2011 00:00,        1407
21/01/2011 00:00,        1386
22/01/2011 00:00,        1388
23/01/2011 00:00,        1380
24/01/2011 00:00,        1371
25/01/2011 00:00,        1363
26/01/2011 00:00,        1355
27/01/2011 00:00,        1344
28/01/2011 00:00,        1342
29/01/2011 00:00,        1338
30/01/2011 00:00,        1335
31/01/2011 00:00,        1306
01/02/2011 00:00,        1296
02/02/2011 00:00,        1293
03/02/2011 00:00,        1291
04/02/2011 00:00,        1277
05/02/2011 00:00,        1273
06/02/2011 00:00,        1271
07/02/2011 00:00,        1269
08/02/2011 00:00,        1270
09/02/2011 00:00,        1281
10/02/2011 00:00,        1283
11/02/2011 00:00,        1278
12/02/2011 00:00,        1271
13/02/2011 00:00,        1265
14/02/2011 00:00,        1264
15/02/2011 00:00,        1252
16/02/2011 00:00,        1249
17/02/2011 00:00,        1243
18/02/2011 00:00,        1218
19/02/2011 00:00,        1157
20/02/2011 00:00,        1126
21/02/2011 00:00,        1106
22/02/2011 00:00,        1102
23/02/2011 00:00,        1231
24/02/2011 00:00,        1412
25/02/2011 00:00,        1571
26/02/2011 00:00,        1584
27/02/2011 00:00,        1595
28/02/2011 00:00,        1578
01/03/2011 00:00,        1569
02/03/2011 00:00,        1564
03/03/2011 00:00,        1567
04/03/2011 00:00,        1546
05/03/2011 00:00,        1536
06/03/2011 00:00,        1536
07/03/2011 00:00,        1529
08/03/2011 00:00,        1178
09/03/2011 00:00,         555
10/03/2011 00:00,         685
11/03/2011 00:00,         664
12/03/2011 00:00,         647
13/03/2011 00:00,         643
14/03/2011 00:00,         657
15/03/2011 00:00,         669
16/03/2011 00:00,         681
17/03/2011 00:00,         693
18/03/2011 00:00,         704
19/03/2011 00:00,         718
20/03/2011 00:00,         726
21/03/2011 00:00,         715
22/03/2011 00:00,         833
23/03/2011 00:00,        1167
24/03/2011 00:00,        1200
25/03/2011 00:00,        1119
26/03/2011 00:00,        1055
27/03/2011 00:00,        1038
28/03/2011 00:00,        1012
29/03/2011 00:00,        1006
30/03/2011 00:00,        1004
31/03/2011 00:00,        1006
01/04/2011 00:00,        1007
02/04/2011 00:00,        1007
03/04/2011 00:00,        1005
04/04/2011 00:00,        1008
05/04/2011 00:00,        1008
06/04/2011 00:00,        1010
07/04/2011 00:00,        1011
08/04/2011 00:00,        1015
09/04/2011 00:00,        1116
10/04/2011 00:00,        1233
11/04/2011 00:00,        1236
12/04/2011 00:00,        1238
13/04/2011 00:00,        1237
14/04/2011 00:00,        1225
15/04/2011 00:00,        1220
16/04/2011 00:00,        1205
17/04/2011 00:00,        1186
18/04/2011 00:00,        1162
19/04/2011 00:00,        1149
20/04/2011 00:00,        1126
21/04/2011 00:00,        1106
22/04/2011 00:00,        1092
23/04/2011 00:00,        1084
24/04/2011 00:00,        1084
25/04/2011 00:00,        1081
26/04/2011 00:00,        1077
27/04/2011 00:00,        1070
28/04/2011 00:00,        1064
29/04/2011 00:00,        1062
30/04/2011 00:00,        1061
01/05/2011 00:00,        1056
02/05/2011 00:00,        1046
03/05/2011 00:00,        1045
04/05/2011 00:00,        1046
05/05/2011 00:00,        1048
06/05/2011 00:00,        1049
07/05/2011 00:00,        1050
08/05/2011 00:00,        1047
09/05/2011 00:00,        1044
10/05/2011 00:00,        1044
11/05/2011 00:00,        1036
12/05/2011 00:00,        1020
13/05/2011 00:00,        1003
14/05/2011 00:00,         981
15/05/2011 00:00,         978
16/05/2011 00:00,         973
17/05/2011 00:00,         971
18/05/2011 00:00,         968
19/05/2011 00:00,         968
20/05/2011 00:00,         959
21/05/2011 00:00,         955
22/05/2011 00:00,         936
23/05/2011 00:00,         882
24/05/2011 00:00,         817
25/05/2011 00:00,         796
26/05/2011 00:00,         798
27/05/2011 00:00,         805
28/05/2011 00:00,         816
29/05/2011 00:00,         824
30/05/2011 00:00,         828
31/05/2011 00:00,         837
01/06/2011 00:00,         847
02/06/2011 00:00,         850
03/06/2011 00:00,         852
04/06/2011 00:00,         847
05/06/2011 00:00,         847
06/06/2011 00:00,         846
07/06/2011 00:00,         847
08/06/2011 00:00,         848
09/06/2011 00:00,         847
10/06/2011 00:00,         834
11/06/2011 00:00,         831
12/06/2011 00:00,         830
13/06/2011 00:00,         833
14/06/2011 00:00,         841
15/06/2011 00:00,         847
16/06/2011 00:00,         849
17/06/2011 00:00,         842
18/06/2011 00:00,         838
19/06/2011 00:00,         835
20/06/2011 00:00,         830
21/06/2011 00:00,         774
22/06/2011 00:00,         683
23/06/2011 00:00,         966
24/06/2011 00:00,        1107
25/06/2011 00:00,        1056
26/06/2011 00:00,        1199
27/06/2011 00:00,        1186
28/06/2011 00:00,        1184
29/06/2011 00:00,        1208
30/06/2011 00:00,        1223
01/07/2011 00:00,        1221
02/07/2011 00:00,        1212
03/07/2011 00:00,        1200
04/07/2011 00:00,        1331
05/07/2011 00:00,        1397
06/07/2011 00:00,        1389
07/07/2011 00:00,        1078
08/07/2011 00:00,        1135
09/07/2011 00:00,        1405
10/07/2011 00:00,        1290
11/07/2011 00:00,        1211
12/07/2011 00:00,        1175
13/07/2011 00:00,        1168
14/07/2011 00:00,        1160
15/07/2011 00:00,        1184
16/07/2011 00:00,        1198
17/07/2011 00:00,        1207
18/07/2011 00:00,        1249
19/07/2011 00:00,        1361
20/07/2011 00:00,        1413
21/07/2011 00:00,        1405
22/07/2011 00:00,        1381
23/07/2011 00:00,        1355
24/07/2011 00:00,        1321
25/07/2011 00:00,        1311
26/07/2011 00:00,        1404
27/07/2011 00:00,        1401
28/07/2011 00:00,        1388
29/07/2011 00:00,        1378
30/07/2011 00:00,        1364
31/07/2011 00:00,        1343
01/08/2011 00:00,        1359
02/08/2011 00:00,        1412
03/08/2011 00:00,        1433
04/08/2011 00:00,        1445
05/08/2011 00:00,        1502
06/08/2011 00:00,        1636
07/08/2011 00:00,        1420
08/08/2011 00:00,        1381
09/08/2011 00:00,        1427
10/08/2011 00:00,        1419
11/08/2011 00:00,        1401
12/08/2011 00:00,        1377
13/08/2011 00:00,        1351
14/08/2011 00:00,        1339
15/08/2011 00:00,        1339
16/08/2011 00:00,        1327
17/08/2011 00:00,         709
18/08/2011 00:00,         580
19/08/2011 00:00,         569
20/08/2011 00:00,         568
21/08/2011 00:00,         586
22/08/2011 00:00,         605
23/08/2011 00:00,         622
24/08/2011 00:00,         635
25/08/2011 00:00,         645
26/08/2011 00:00,         699
27/08/2011 00:00,         936
28/08/2011 00:00,         959
29/08/2011 00:00,         978
30/08/2011 00:00,         991
31/08/2011 00:00,        1001
01/09/2011 00:00,        1018
02/09/2011 00:00,        1016
03/09/2011 00:00,        1022
04/09/2011 00:00,        1024
05/09/2011 00:00,        1026
06/09/2011 00:00,        1028
07/09/2011 00:00,        1036
08/09/2011 00:00,        1060
09/09/2011 00:00,        1059
10/09/2011 00:00,        1073
11/09/2011 00:00,        1086
12/09/2011 00:00,        1091
13/09/2011 00:00,        1107
14/09/2011 00:00,        1128
15/09/2011 00:00,        1137
16/09/2011 00:00,        1142
17/09/2011 00:00,        1113
18/09/2011 00:00,        1091
19/09/2011 00:00,        1059
20/09/2011 00:00,        1064
21/09/2011 00:00,        1091
22/09/2011 00:00,        1104
23/09/2011 00:00,        1118
24/09/2011 00:00,        1131
25/09/2011 00:00,        1148
26/09/2011 00:00,        1162
27/09/2011 00:00,        1159
28/09/2011 00:00,        1141
29/09/2011 00:00,        1360
30/09/2011 00:00,        1376
01/10/2011 00:00,        1075
02/10/2011 00:00,         938
03/10/2011 00:00,         895
04/10/2011 00:00,         879
05/10/2011 00:00,         887
06/10/2011 00:00,         873
07/10/2011 00:00,         857
08/10/2011 00:00,         813
09/10/2011 00:00,         849
10/10/2011 00:00,        1069
11/10/2011 00:00,        1157
12/10/2011 00:00,        1160
13/10/2011 00:00,        1166
14/10/2011 00:00,        1161
15/10/2011 00:00,        1153
16/10/2011 00:00,        1149
17/10/2011 00:00,        1147
18/10/2011 00:00,        1155
19/10/2011 00:00,        1155
20/10/2011 00:00,        1143
21/10/2011 00:00,        1128
22/10/2011 00:00,        1122
23/10/2011 00:00,        1114
24/10/2011 00:00,        1113
