"Time","A4261048"
22/09/2007 00:00,       16.22
23/09/2007 00:00,       16.51
24/09/2007 00:00,       16.47
25/09/2007 00:00,       16.14
26/09/2007 00:00,       16.33
27/09/2007 00:00,       16.08
28/09/2007 00:00,       13.47
29/09/2007 00:00,       13.66
30/09/2007 00:00,       15.23
01/10/2007 00:00,       16.31
02/10/2007 00:00,       17.18
03/10/2007 00:00,       15.26
04/10/2007 00:00,       14.86
05/10/2007 00:00,       15.43
06/10/2007 00:00,       15.11
07/10/2007 00:00,       15.13
08/10/2007 00:00,       15.61
09/10/2007 00:00,       16.32
10/10/2007 00:00,       17.43
11/10/2007 00:00,       17.11
12/10/2007 00:00,       15.38
13/10/2007 00:00,       14.59
14/10/2007 00:00,       15.88
15/10/2007 00:00,       17.86
16/10/2007 00:00,       16.09
17/10/2007 00:00,       15.81
18/10/2007 00:00,       15.58
19/10/2007 00:00,       15.99
20/10/2007 00:00,       17.77
21/10/2007 00:00,       18.94
22/10/2007 00:00,       18.07
23/10/2007 00:00,       16.60
24/10/2007 00:00,       15.30
25/10/2007 00:00,       15.44
26/10/2007 00:00,       17.07
27/10/2007 00:00,       17.64
28/10/2007 00:00,       15.65
29/10/2007 00:00,       14.35
30/10/2007 00:00,       15.28
31/10/2007 00:00,       16.55
01/11/2007 00:00,       16.58
02/11/2007 00:00,       16.59
03/11/2007 00:00,       15.43
04/11/2007 00:00,       13.98
05/11/2007 00:00,       15.03
06/11/2007 00:00,       16.74
07/11/2007 00:00,       18.31
08/11/2007 00:00,       20.54
09/11/2007 00:00,       22.04
10/11/2007 00:00,       22.51
11/11/2007 00:00,       21.91
12/11/2007 00:00,       21.55
13/11/2007 00:00,       23.22
14/11/2007 00:00,       22.85
15/11/2007 00:00,       23.62
16/11/2007 00:00,       24.77
17/11/2007 00:00,       22.52
18/11/2007 00:00,       22.35
19/11/2007 00:00,       23.74
20/11/2007 00:00,       22.07
21/11/2007 00:00,       18.96
22/11/2007 00:00,       18.26
23/11/2007 00:00,       18.08
24/11/2007 00:00,       19.34
25/11/2007 00:00,       19.95
26/11/2007 00:00,       19.83
27/11/2007 00:00,       21.23
28/11/2007 00:00,       22.23
29/11/2007 00:00,       22.23
30/11/2007 00:00,       21.46
01/12/2007 00:00,       23.04
02/12/2007 00:00,       21.84
03/12/2007 00:00,       19.48
04/12/2007 00:00,       19.22
05/12/2007 00:00,       20.71
06/12/2007 00:00,       21.34
07/12/2007 00:00,       20.15
08/12/2007 00:00,       21.36
09/12/2007 00:00,       20.46
10/12/2007 00:00,       18.75
11/12/2007 00:00,       20.26
12/12/2007 00:00,       21.48
13/12/2007 00:00,       22.68
14/12/2007 00:00,       23.22
15/12/2007 00:00,       20.31
16/12/2007 00:00,       19.02
17/12/2007 00:00,       19.16
18/12/2007 00:00,       20.44
19/12/2007 00:00,       22.22
20/12/2007 00:00,       23.10
21/12/2007 00:00,       20.97
22/12/2007 00:00,       17.50
23/12/2007 00:00,       16.93
24/12/2007 00:00,       18.29
25/12/2007 00:00,       18.59
26/12/2007 00:00,       20.45
27/12/2007 00:00,       22.75
28/12/2007 00:00,       24.38
29/12/2007 00:00,       25.22
30/12/2007 00:00,       25.85
31/12/2007 00:00,       26.75
01/01/2008 00:00,       25.18
02/01/2008 00:00,       21.74
03/01/2008 00:00,       20.08
04/01/2008 00:00,       23.85
05/01/2008 00:00,       24.85
06/01/2008 00:00,       22.43
07/01/2008 00:00,       21.48
08/01/2008 00:00,       21.51
09/01/2008 00:00,       22.66
10/01/2008 00:00,       25.46
11/01/2008 00:00,       23.81
12/01/2008 00:00,       22.18
13/01/2008 00:00,       21.01
14/01/2008 00:00,       20.31
15/01/2008 00:00,       21.70
16/01/2008 00:00,       20.95
17/01/2008 00:00,       19.32
18/01/2008 00:00,       21.40
19/01/2008 00:00,       23.62
20/01/2008 00:00,       21.86
21/01/2008 00:00,       19.00
22/01/2008 00:00,       19.60
23/01/2008 00:00,       20.71
24/01/2008 00:00,       22.07
25/01/2008 00:00,       23.04
26/01/2008 00:00,       22.22
27/01/2008 00:00,       22.13
28/01/2008 00:00,       22.97
29/01/2008 00:00,       22.97
30/01/2008 00:00,       23.38
31/01/2008 00:00,       22.38
01/02/2008 00:00,       21.01
02/02/2008 00:00,       22.22
03/02/2008 00:00,       21.90
04/02/2008 00:00,       21.33
05/02/2008 00:00,       19.86
06/02/2008 00:00,       18.58
07/02/2008 00:00,       18.33
08/02/2008 00:00,       17.83
09/02/2008 00:00,       17.91
10/02/2008 00:00,       18.09
11/02/2008 00:00,       19.40
12/02/2008 00:00,       19.69
13/02/2008 00:00,       17.00
14/02/2008 00:00,       18.62
15/02/2008 00:00,       20.18
16/02/2008 00:00,       21.58
17/02/2008 00:00,       22.93
18/02/2008 00:00,       23.39
19/02/2008 00:00,       23.58
20/02/2008 00:00,       20.04
21/02/2008 00:00,       19.17
22/02/2008 00:00,       19.22
23/02/2008 00:00,       17.42
24/02/2008 00:00,       18.54
25/02/2008 00:00,       19.58
26/02/2008 00:00,       20.09
27/02/2008 00:00,       19.87
28/02/2008 00:00,       18.07
29/02/2008 00:00,       17.04
01/03/2008 00:00,       18.11
02/03/2008 00:00,       19.93
03/03/2008 00:00,       20.36
04/03/2008 00:00,       20.69
05/03/2008 00:00,       22.31
06/03/2008 00:00,       22.84
07/03/2008 00:00,       23.58
08/03/2008 00:00,       25.00
09/03/2008 00:00,       26.01
10/03/2008 00:00,       25.50
11/03/2008 00:00,       23.36
12/03/2008 00:00,       23.29
13/03/2008 00:00,       24.58
14/03/2008 00:00,       22.74
15/03/2008 00:00,       21.73
16/03/2008 00:00,       23.54
17/03/2008 00:00,       24.50
18/03/2008 00:00,       22.14
19/03/2008 00:00,       19.60
20/03/2008 00:00,       18.08
21/03/2008 00:00,       17.40
22/03/2008 00:00,       17.30
23/03/2008 00:00,       18.57
24/03/2008 00:00,       19.51
25/03/2008 00:00,       18.67
26/03/2008 00:00,       16.45
27/03/2008 00:00,       16.03
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,       16.95
17/04/2008 00:00,       16.32
18/04/2008 00:00,       17.22
19/04/2008 00:00,       17.66
20/04/2008 00:00,       17.79
21/04/2008 00:00,       17.73
22/04/2008 00:00,       17.17
23/04/2008 00:00,       17.13
24/04/2008 00:00,       17.49
25/04/2008 00:00,       18.14
26/04/2008 00:00,       15.72
27/04/2008 00:00,       13.31
28/04/2008 00:00,       12.73
29/04/2008 00:00,       13.84
30/04/2008 00:00,       13.75
01/05/2008 00:00,       14.64
02/05/2008 00:00,       15.09
03/05/2008 00:00,       15.72
04/05/2008 00:00,       16.20
05/05/2008 00:00,       16.45
06/05/2008 00:00,       16.51
07/05/2008 00:00,       16.77
08/05/2008 00:00,       17.19
09/05/2008 00:00,       16.76
10/05/2008 00:00,       16.75
11/05/2008 00:00,       16.84
12/05/2008 00:00,       16.83
13/05/2008 00:00,       16.97
14/05/2008 00:00,       16.64
15/05/2008 00:00,       15.76
16/05/2008 00:00,       14.18
17/05/2008 00:00,       12.41
18/05/2008 00:00,       14.01
19/05/2008 00:00,       14.70
20/05/2008 00:00,       15.75
21/05/2008 00:00,       15.78
22/05/2008 00:00,       14.67
23/05/2008 00:00,       13.17
24/05/2008 00:00,       12.95
25/05/2008 00:00,       13.57
26/05/2008 00:00,       14.08
27/05/2008 00:00,       14.18
28/05/2008 00:00,       13.78
29/05/2008 00:00,       13.35
30/05/2008 00:00,       13.63
31/05/2008 00:00,       14.01
01/06/2008 00:00,       13.64
02/06/2008 00:00,       13.48
03/06/2008 00:00,       13.63
04/06/2008 00:00,       13.63
05/06/2008 00:00,       14.25
06/06/2008 00:00,       13.74
07/06/2008 00:00,       13.07
08/06/2008 00:00,       12.54
09/06/2008 00:00,       12.86
10/06/2008 00:00,       12.91
11/06/2008 00:00,       13.77
12/06/2008 00:00,       13.38
13/06/2008 00:00,       12.56
14/06/2008 00:00,       12.42
15/06/2008 00:00,       12.84
16/06/2008 00:00,       11.72
17/06/2008 00:00,       11.25
18/06/2008 00:00,       12.07
19/06/2008 00:00,       12.46
20/06/2008 00:00,       12.57
21/06/2008 00:00,       13.48
22/06/2008 00:00,       13.73
23/06/2008 00:00,       13.75
24/06/2008 00:00,       13.52
25/06/2008 00:00,       12.59
26/06/2008 00:00,       11.87
27/06/2008 00:00,       12.13
28/06/2008 00:00,       12.21
29/06/2008 00:00,       11.65
30/06/2008 00:00,       11.50
01/07/2008 00:00,       12.74
02/07/2008 00:00,       12.98
03/07/2008 00:00,       12.61
04/07/2008 00:00,       12.76
05/07/2008 00:00,       11.07
06/07/2008 00:00,       11.23
07/07/2008 00:00,       10.89
08/07/2008 00:00,       10.13
09/07/2008 00:00,       10.82
10/07/2008 00:00,       10.60
11/07/2008 00:00,       10.87
12/07/2008 00:00,       10.31
13/07/2008 00:00,       10.09
14/07/2008 00:00,       12.01
15/07/2008 00:00,       12.57
16/07/2008 00:00,       11.65
17/07/2008 00:00,       11.25
18/07/2008 00:00,       11.04
19/07/2008 00:00,       10.64
20/07/2008 00:00,       10.59
21/07/2008 00:00,       10.84
22/07/2008 00:00,       10.60
23/07/2008 00:00,       11.00
24/07/2008 00:00,       10.48
25/07/2008 00:00,       10.92
26/07/2008 00:00,       10.80
27/07/2008 00:00,       10.15
28/07/2008 00:00,        9.71
29/07/2008 00:00,        9.88
30/07/2008 00:00,       10.61
31/07/2008 00:00,       11.91
01/08/2008 00:00,       11.36
02/08/2008 00:00,       11.55
03/08/2008 00:00,       12.17
04/08/2008 00:00,       12.19
05/08/2008 00:00,       12.30
06/08/2008 00:00,       12.07
07/08/2008 00:00,       10.39
08/08/2008 00:00,       10.50
09/08/2008 00:00,       10.14
10/08/2008 00:00,        9.22
11/08/2008 00:00,        9.59
12/08/2008 00:00,       10.28
13/08/2008 00:00,       10.97
14/08/2008 00:00,       11.21
15/08/2008 00:00,       11.70
16/08/2008 00:00,       11.99
17/08/2008 00:00,       12.39
18/08/2008 00:00,       12.75
19/08/2008 00:00,       12.85
20/08/2008 00:00,       12.08
21/08/2008 00:00,       11.60
22/08/2008 00:00,       10.95
23/08/2008 00:00,       11.87
24/08/2008 00:00,       13.00
25/08/2008 00:00,       13.48
26/08/2008 00:00,       12.63
27/08/2008 00:00,       12.82
28/08/2008 00:00,       12.72
29/08/2008 00:00,       12.65
30/08/2008 00:00,       12.80
31/08/2008 00:00,       12.99
01/09/2008 00:00,       12.70
02/09/2008 00:00,       13.27
03/09/2008 00:00,       13.95
04/09/2008 00:00,       13.31
05/09/2008 00:00,       14.22
06/09/2008 00:00,       14.83
07/09/2008 00:00,       15.29
08/09/2008 00:00,       14.64
09/09/2008 00:00,       14.56
10/09/2008 00:00,       14.02
11/09/2008 00:00,       15.34
12/09/2008 00:00,       16.23
13/09/2008 00:00,       16.72
14/09/2008 00:00,       14.49
15/09/2008 00:00,       12.64
16/09/2008 00:00,       11.66
17/09/2008 00:00,       13.11
18/09/2008 00:00,       14.17
19/09/2008 00:00,       15.45
20/09/2008 00:00,       14.96
21/09/2008 00:00,       15.06
22/09/2008 00:00,       14.23
23/09/2008 00:00,       12.90
24/09/2008 00:00,       14.75
25/09/2008 00:00,       15.53
26/09/2008 00:00,       16.71
27/09/2008 00:00,       17.49
28/09/2008 00:00,       17.40
29/09/2008 00:00,       16.11
30/09/2008 00:00,       16.64
01/10/2008 00:00,       16.72
02/10/2008 00:00,       17.62
03/10/2008 00:00,       17.11
04/10/2008 00:00,       16.57
05/10/2008 00:00,       17.25
06/10/2008 00:00,       15.73
07/10/2008 00:00,       14.65
08/10/2008 00:00,       15.68
09/10/2008 00:00,       17.27
10/10/2008 00:00,       18.63
11/10/2008 00:00,       20.09
12/10/2008 00:00,       20.50
13/10/2008 00:00,       18.55
14/10/2008 00:00,       17.40
15/10/2008 00:00,       17.54
16/10/2008 00:00,       19.20
17/10/2008 00:00,       20.99
18/10/2008 00:00,       21.76
19/10/2008 00:00,       19.49
20/10/2008 00:00,       17.55
21/10/2008 00:00,       17.05
22/10/2008 00:00,       16.90
23/10/2008 00:00,       17.97
24/10/2008 00:00,       19.32
25/10/2008 00:00,       19.12
26/10/2008 00:00,       18.63
27/10/2008 00:00,       18.04
28/10/2008 00:00,       18.71
29/10/2008 00:00,       18.81
30/10/2008 00:00,       20.45
31/10/2008 00:00,       17.92
01/11/2008 00:00,       18.25
02/11/2008 00:00,       18.97
03/11/2008 00:00,       17.50
04/11/2008 00:00,       17.89
05/11/2008 00:00,       20.07
06/11/2008 00:00,       20.32
07/11/2008 00:00,       19.10
08/11/2008 00:00,       15.75
09/11/2008 00:00,       17.64
10/11/2008 00:00,       20.17
11/11/2008 00:00,       21.90
12/11/2008 00:00,       23.46
13/11/2008 00:00,       23.02
14/11/2008 00:00,       20.08
15/11/2008 00:00,       18.47
16/11/2008 00:00,       18.38
17/11/2008 00:00,       18.39
18/11/2008 00:00,       18.09
19/11/2008 00:00,       17.52
20/11/2008 00:00,       17.68
21/11/2008 00:00,       16.60
22/11/2008 00:00,       14.09
23/11/2008 00:00,       14.77
24/11/2008 00:00,       18.05
25/11/2008 00:00,       19.07
26/11/2008 00:00,       20.64
27/11/2008 00:00,       20.33
28/11/2008 00:00,       18.58
29/11/2008 00:00,       18.30
30/11/2008 00:00,       19.54
01/12/2008 00:00,       18.73
02/12/2008 00:00,       18.89
03/12/2008 00:00,       19.59
04/12/2008 00:00,       18.76
05/12/2008 00:00,       19.66
06/12/2008 00:00,       19.78
07/12/2008 00:00,       18.18
08/12/2008 00:00,       19.32
09/12/2008 00:00,       19.52
10/12/2008 00:00,       19.10
11/12/2008 00:00,       19.35
12/12/2008 00:00,       19.04
13/12/2008 00:00,       17.33
14/12/2008 00:00,       17.33
15/12/2008 00:00,       19.02
16/12/2008 00:00,       20.62
17/12/2008 00:00,       21.64
18/12/2008 00:00,       20.99
19/12/2008 00:00,       19.46
20/12/2008 00:00,       20.73
21/12/2008 00:00,       22.07
22/12/2008 00:00,       21.28
23/12/2008 00:00,       19.65
24/12/2008 00:00,       20.98
25/12/2008 00:00,       22.09
26/12/2008 00:00,       23.23
27/12/2008 00:00,       23.61
28/12/2008 00:00,       21.76
29/12/2008 00:00,       20.01
30/12/2008 00:00,       20.07
31/12/2008 00:00,       19.53
01/01/2009 00:00,       19.24
02/01/2009 00:00,       18.40
03/01/2009 00:00,       19.71
04/01/2009 00:00,       22.05
05/01/2009 00:00,       22.81
06/01/2009 00:00,       23.32
07/01/2009 00:00,       21.98
08/01/2009 00:00,       19.83
09/01/2009 00:00,       18.76
10/01/2009 00:00,       19.69
11/01/2009 00:00,       20.59
12/01/2009 00:00,       22.30
13/01/2009 00:00,       24.43
14/01/2009 00:00,       23.00
15/01/2009 00:00,       21.40
16/01/2009 00:00,       20.32
17/01/2009 00:00,       20.42
18/01/2009 00:00,       22.23
19/01/2009 00:00,       24.21
20/01/2009 00:00,       23.50
21/01/2009 00:00,       23.39
22/01/2009 00:00,       22.63
23/01/2009 00:00,       21.49
24/01/2009 00:00,       21.00
25/01/2009 00:00,       22.30
26/01/2009 00:00,       23.02
27/01/2009 00:00,       24.75
28/01/2009 00:00,       26.51
29/01/2009 00:00,       26.95
30/01/2009 00:00,       27.61
31/01/2009 00:00,       27.04
01/02/2009 00:00,       25.61
02/02/2009 00:00,       25.06
03/02/2009 00:00,       25.06
04/02/2009 00:00,       24.92
05/02/2009 00:00,       23.83
06/02/2009 00:00,       24.63
07/02/2009 00:00,       25.35
08/02/2009 00:00,       21.97
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,       18.79
07/03/2009 00:00,       19.96
08/03/2009 00:00,       18.96
09/03/2009 00:00,       19.53
10/03/2009 00:00,       20.33
11/03/2009 00:00,       22.11
12/03/2009 00:00,       23.38
13/03/2009 00:00,       24.05
14/03/2009 00:00,       20.99
15/03/2009 00:00,       17.93
16/03/2009 00:00,       17.94
17/03/2009 00:00,       17.96
18/03/2009 00:00,       19.01
19/03/2009 00:00,       20.18
20/03/2009 00:00,       20.82
21/03/2009 00:00,       20.99
22/03/2009 00:00,       19.19
23/03/2009 00:00,       18.96
24/03/2009 00:00,       18.54
25/03/2009 00:00,       20.14
26/03/2009 00:00,       20.82
27/03/2009 00:00,       20.09
28/03/2009 00:00,       20.27
29/03/2009 00:00,       20.54
30/03/2009 00:00,       20.42
31/03/2009 00:00,       20.77
01/04/2009 00:00,       21.50
02/04/2009 00:00,       21.51
03/04/2009 00:00,       19.49
04/04/2009 00:00,       17.30
05/04/2009 00:00,       17.49
06/04/2009 00:00,       16.04
07/04/2009 00:00,       15.70
08/04/2009 00:00,       16.43
09/04/2009 00:00,       17.58
10/04/2009 00:00,       18.68
11/04/2009 00:00,       18.82
12/04/2009 00:00,       19.00
13/04/2009 00:00,       19.27
14/04/2009 00:00,       19.64
15/04/2009 00:00,       16.98
16/04/2009 00:00,       17.07
17/04/2009 00:00,       17.85
18/04/2009 00:00,       18.59
19/04/2009 00:00,       18.11
20/04/2009 00:00,       17.78
21/04/2009 00:00,       17.87
22/04/2009 00:00,       17.32
23/04/2009 00:00,       15.93
24/04/2009 00:00,       16.14
25/04/2009 00:00,       15.28
26/04/2009 00:00,       12.62
27/04/2009 00:00,       14.06
28/04/2009 00:00,       14.44
29/04/2009 00:00,       14.51
30/04/2009 00:00,       14.72
01/05/2009 00:00,       14.80
02/05/2009 00:00,       14.95
03/05/2009 00:00,       15.33
04/05/2009 00:00,       16.03
05/05/2009 00:00,       16.11
06/05/2009 00:00,       15.69
07/05/2009 00:00,       15.81
08/05/2009 00:00,       15.87
09/05/2009 00:00,       15.93
10/05/2009 00:00,       15.60
11/05/2009 00:00,       15.41
12/05/2009 00:00,       15.94
13/05/2009 00:00,       15.66
14/05/2009 00:00,       14.87
15/05/2009 00:00,       15.74
16/05/2009 00:00,       16.15
17/05/2009 00:00,       15.94
18/05/2009 00:00,       15.36
19/05/2009 00:00,       14.91
20/05/2009 00:00,       15.51
21/05/2009 00:00,       16.20
22/05/2009 00:00,""
