"Time","A4260688"
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,        9.80
24/08/2008 00:00,       10.16
25/08/2008 00:00,       10.06
26/08/2008 00:00,        9.58
27/08/2008 00:00,        9.08
28/08/2008 00:00,        9.02
29/08/2008 00:00,        9.10
30/08/2008 00:00,       10.53
31/08/2008 00:00,       11.87
01/09/2008 00:00,       11.81
02/09/2008 00:00,       11.95
03/09/2008 00:00,       11.18
04/09/2008 00:00,       10.67
05/09/2008 00:00,       10.66
06/09/2008 00:00,       10.46
07/09/2008 00:00,       11.33
08/09/2008 00:00,       12.36
09/09/2008 00:00,       11.51
10/09/2008 00:00,       10.83
11/09/2008 00:00,       12.55
12/09/2008 00:00,       13.84
13/09/2008 00:00,       14.55
14/09/2008 00:00,       14.18
15/09/2008 00:00,       13.14
16/09/2008 00:00,       12.05
17/09/2008 00:00,       12.26
18/09/2008 00:00,       13.09
19/09/2008 00:00,       14.60
20/09/2008 00:00,       14.68
21/09/2008 00:00,       14.60
22/09/2008 00:00,       13.82
23/09/2008 00:00,       12.85
24/09/2008 00:00,       13.75
25/09/2008 00:00,       14.13
26/09/2008 00:00,       15.04
27/09/2008 00:00,       15.68
28/09/2008 00:00,       16.30
29/09/2008 00:00,       16.23
30/09/2008 00:00,       15.69
01/10/2008 00:00,       15.48
02/10/2008 00:00,       16.67
03/10/2008 00:00,       15.42
04/10/2008 00:00,       15.92
05/10/2008 00:00,       15.75
06/10/2008 00:00,       15.10
07/10/2008 00:00,       14.27
08/10/2008 00:00,       14.24
09/10/2008 00:00,       15.48
10/10/2008 00:00,       16.13
11/10/2008 00:00,       17.01
12/10/2008 00:00,       16.81
13/10/2008 00:00,       17.37
14/10/2008 00:00,       16.69
15/10/2008 00:00,       17.15
16/10/2008 00:00,       18.27
17/10/2008 00:00,       18.84
18/10/2008 00:00,       19.32
19/10/2008 00:00,       18.35
20/10/2008 00:00,       17.79
21/10/2008 00:00,       17.70
22/10/2008 00:00,       17.95
23/10/2008 00:00,       17.45
24/10/2008 00:00,       18.64
25/10/2008 00:00,       18.35
26/10/2008 00:00,       18.66
27/10/2008 00:00,       18.63
28/10/2008 00:00,       19.15
29/10/2008 00:00,       18.55
30/10/2008 00:00,       19.94
31/10/2008 00:00,       18.48
01/11/2008 00:00,       18.99
02/11/2008 00:00,       19.57
03/11/2008 00:00,       18.67
04/11/2008 00:00,       18.69
05/11/2008 00:00,       19.98
06/11/2008 00:00,       21.35
07/11/2008 00:00,       20.59
08/11/2008 00:00,       19.15
09/11/2008 00:00,       20.32
10/11/2008 00:00,       21.26
11/11/2008 00:00,       21.72
12/11/2008 00:00,       21.92
13/11/2008 00:00,       23.21
14/11/2008 00:00,       21.81
15/11/2008 00:00,       20.40
16/11/2008 00:00,       19.83
17/11/2008 00:00,       20.37
18/11/2008 00:00,       19.46
19/11/2008 00:00,       19.14
20/11/2008 00:00,       18.35
21/11/2008 00:00,       18.06
22/11/2008 00:00,       16.30
23/11/2008 00:00,       16.76
24/11/2008 00:00,       19.72
25/11/2008 00:00,       19.43
26/11/2008 00:00,       21.17
27/11/2008 00:00,       21.04
28/11/2008 00:00,       19.31
29/11/2008 00:00,       18.60
30/11/2008 00:00,       19.62
01/12/2008 00:00,       19.76
02/12/2008 00:00,       20.16
03/12/2008 00:00,       20.24
04/12/2008 00:00,       18.89
05/12/2008 00:00,       20.64
06/12/2008 00:00,       19.79
07/12/2008 00:00,       18.89
08/12/2008 00:00,       19.71
09/12/2008 00:00,       19.82
10/12/2008 00:00,       20.51
11/12/2008 00:00,       19.59
12/12/2008 00:00,       19.38
13/12/2008 00:00,       18.30
14/12/2008 00:00,       17.61
15/12/2008 00:00,       19.34
16/12/2008 00:00,       21.46
17/12/2008 00:00,       21.91
18/12/2008 00:00,       20.80
19/12/2008 00:00,       19.97
20/12/2008 00:00,       20.84
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,       17.24
10/01/2009 00:00,       18.98
11/01/2009 00:00,       19.32
12/01/2009 00:00,       23.76
13/01/2009 00:00,       31.38
14/01/2009 00:00,       25.23
15/01/2009 00:00,       21.12
16/01/2009 00:00,       19.10
17/01/2009 00:00,       21.41
18/01/2009 00:00,       22.86
19/01/2009 00:00,       27.20
20/01/2009 00:00,       23.62
21/01/2009 00:00,       23.95
22/01/2009 00:00,       23.43
23/01/2009 00:00,       20.07
24/01/2009 00:00,       20.53
25/01/2009 00:00,       19.19
26/01/2009 00:00,       20.90
27/01/2009 00:00,       26.93
28/01/2009 00:00,       31.02
29/01/2009 00:00,       36.73
30/01/2009 00:00,       31.12
31/01/2009 00:00,       26.68
01/02/2009 00:00,       27.18
02/02/2009 00:00,       26.05
03/02/2009 00:00,       25.87
04/02/2009 00:00,       25.35
05/02/2009 00:00,       24.40
06/02/2009 00:00,       30.39
07/02/2009 00:00,       30.39
08/02/2009 00:00,       19.83
09/02/2009 00:00,       19.44
10/02/2009 00:00,       17.80
11/02/2009 00:00,       18.14
12/02/2009 00:00,       18.78
13/02/2009 00:00,       22.80
14/02/2009 00:00,       24.18
15/02/2009 00:00,       23.50
16/02/2009 00:00,       23.67
17/02/2009 00:00,       25.80
18/02/2009 00:00,       27.99
19/02/2009 00:00,       22.86
20/02/2009 00:00,       22.42
21/02/2009 00:00,       21.09
22/02/2009 00:00,       22.94
23/02/2009 00:00,       19.24
24/02/2009 00:00,       20.88
25/02/2009 00:00,       21.99
26/02/2009 00:00,       24.06
27/02/2009 00:00,       20.50
28/02/2009 00:00,       21.14
01/03/2009 00:00,       20.47
02/03/2009 00:00,       21.72
03/03/2009 00:00,       16.31
04/03/2009 00:00,       16.71
05/03/2009 00:00,       18.51
06/03/2009 00:00,       15.40
07/03/2009 00:00,       19.20
08/03/2009 00:00,       19.19
09/03/2009 00:00,       21.28
10/03/2009 00:00,       22.46
11/03/2009 00:00,       22.13
12/03/2009 00:00,       24.69
13/03/2009 00:00,       26.30
14/03/2009 00:00,       21.37
15/03/2009 00:00,       17.75
16/03/2009 00:00,       19.10
17/03/2009 00:00,       18.10
18/03/2009 00:00,       20.67
19/03/2009 00:00,       18.98
20/03/2009 00:00,       21.79
21/03/2009 00:00,       23.67
22/03/2009 00:00,       20.36
23/03/2009 00:00,       18.78
24/03/2009 00:00,       16.97
25/03/2009 00:00,       22.93
26/03/2009 00:00,       20.12
27/03/2009 00:00,       21.07
28/03/2009 00:00,       20.84
29/03/2009 00:00,       21.76
30/03/2009 00:00,       19.71
31/03/2009 00:00,       20.66
01/04/2009 00:00,       23.10
02/04/2009 00:00,       26.53
03/04/2009 00:00,       20.11
04/04/2009 00:00,       13.75
05/04/2009 00:00,       18.49
06/04/2009 00:00,       12.85
07/04/2009 00:00,       16.61
08/04/2009 00:00,       15.43
09/04/2009 00:00,       16.85
10/04/2009 00:00,       16.05
11/04/2009 00:00,       16.90
12/04/2009 00:00,       17.34
13/04/2009 00:00,       21.41
14/04/2009 00:00,       19.69
15/04/2009 00:00,       16.65
16/04/2009 00:00,       17.50
17/04/2009 00:00,       18.38
18/04/2009 00:00,       16.26
19/04/2009 00:00,       16.94
20/04/2009 00:00,       17.58
21/04/2009 00:00,       18.67
22/04/2009 00:00,       18.95
23/04/2009 00:00,       14.50
24/04/2009 00:00,       13.60
25/04/2009 00:00,       10.95
26/04/2009 00:00,       12.96
27/04/2009 00:00,       14.17
28/04/2009 00:00,       15.47
29/04/2009 00:00,       15.90
30/04/2009 00:00,       14.86
01/05/2009 00:00,        9.25
02/05/2009 00:00,       13.89
03/05/2009 00:00,       13.78
04/05/2009 00:00,       12.39
05/05/2009 00:00,       12.30
06/05/2009 00:00,       13.06
07/05/2009 00:00,       12.24
08/05/2009 00:00,       16.37
09/05/2009 00:00,       17.32
10/05/2009 00:00,       15.72
11/05/2009 00:00,       12.96
12/05/2009 00:00,       13.27
13/05/2009 00:00,       12.09
14/05/2009 00:00,       14.06
15/05/2009 00:00,       17.66
16/05/2009 00:00,       18.33
17/05/2009 00:00,       13.16
18/05/2009 00:00,       15.75
19/05/2009 00:00,       11.81
20/05/2009 00:00,       13.91
21/05/2009 00:00,       16.60
22/05/2009 00:00,       16.14
23/05/2009 00:00,       18.86
24/05/2009 00:00,       13.79
25/05/2009 00:00,       16.50
26/05/2009 00:00,       13.09
27/05/2009 00:00,       11.03
28/05/2009 00:00,       11.69
29/05/2009 00:00,        9.26
30/05/2009 00:00,       10.09
31/05/2009 00:00,        5.76
01/06/2009 00:00,        9.13
02/06/2009 00:00,       10.94
03/06/2009 00:00,       13.72
04/06/2009 00:00,       10.36
05/06/2009 00:00,       12.51
06/06/2009 00:00,       13.79
07/06/2009 00:00,       12.57
08/06/2009 00:00,       10.38
09/06/2009 00:00,       10.73
10/06/2009 00:00,       10.44
11/06/2009 00:00,        9.43
12/06/2009 00:00,        8.35
13/06/2009 00:00,       12.12
14/06/2009 00:00,       11.92
15/06/2009 00:00,       11.99
16/06/2009 00:00,       11.70
17/06/2009 00:00,       11.19
18/06/2009 00:00,        9.60
19/06/2009 00:00,       10.33
20/06/2009 00:00,       11.51
21/06/2009 00:00,        9.17
22/06/2009 00:00,       12.12
23/06/2009 00:00,        8.80
24/06/2009 00:00,       10.66
25/06/2009 00:00,       11.30
26/06/2009 00:00,       10.77
27/06/2009 00:00,       12.01
28/06/2009 00:00,       12.53
29/06/2009 00:00,       14.48
30/06/2009 00:00,       13.07
01/07/2009 00:00,       12.41
02/07/2009 00:00,        9.83
03/07/2009 00:00,       11.85
04/07/2009 00:00,       11.85
05/07/2009 00:00,        9.31
06/07/2009 00:00,        7.21
07/07/2009 00:00,        7.24
08/07/2009 00:00,        7.11
09/07/2009 00:00,        8.77
10/07/2009 00:00,       10.90
11/07/2009 00:00,       13.58
12/07/2009 00:00,       12.29
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,        9.58
17/07/2009 00:00,        9.27
18/07/2009 00:00,        9.75
19/07/2009 00:00,       10.03
20/07/2009 00:00,       10.36
21/07/2009 00:00,       10.58
22/07/2009 00:00,       10.69
23/07/2009 00:00,       10.33
24/07/2009 00:00,        9.40
25/07/2009 00:00,        9.10
26/07/2009 00:00,        9.01
27/07/2009 00:00,        9.61
28/07/2009 00:00,        9.87
29/07/2009 00:00,       10.38
30/07/2009 00:00,       10.42
31/07/2009 00:00,       10.66
01/08/2009 00:00,       10.92
02/08/2009 00:00,       11.00
03/08/2009 00:00,       10.90
04/08/2009 00:00,       11.04
05/08/2009 00:00,       11.13
06/08/2009 00:00,       11.06
07/08/2009 00:00,       11.33
08/08/2009 00:00,       10.15
09/08/2009 00:00,        9.22
10/08/2009 00:00,        9.75
11/08/2009 00:00,       10.61
12/08/2009 00:00,       11.15
13/08/2009 00:00,       10.34
14/08/2009 00:00,       10.52
15/08/2009 00:00,       11.69
16/08/2009 00:00,       12.45
17/08/2009 00:00,       12.05
18/08/2009 00:00,       11.76
19/08/2009 00:00,       11.66
20/08/2009 00:00,       12.73
21/08/2009 00:00,       12.69
22/08/2009 00:00,       12.30
23/08/2009 00:00,       12.41
24/08/2009 00:00,       12.08
25/08/2009 00:00,       11.12
26/08/2009 00:00,       11.78
27/08/2009 00:00,       12.00
28/08/2009 00:00,       11.93
29/08/2009 00:00,       13.12
30/08/2009 00:00,       12.41
31/08/2009 00:00,       12.91
01/09/2009 00:00,       12.94
02/09/2009 00:00,       13.03
03/09/2009 00:00,       13.34
04/09/2009 00:00,       13.40
05/09/2009 00:00,       12.92
06/09/2009 00:00,       12.51
07/09/2009 00:00,       13.07
08/09/2009 00:00,       13.17
09/09/2009 00:00,       13.24
10/09/2009 00:00,       13.08
11/09/2009 00:00,       13.35
12/09/2009 00:00,       14.57
13/09/2009 00:00,       14.93
14/09/2009 00:00,       13.42
15/09/2009 00:00,       13.14
16/09/2009 00:00,       12.59
17/09/2009 00:00,       13.80
18/09/2009 00:00,       13.88
19/09/2009 00:00,       15.23
20/09/2009 00:00,       14.41
21/09/2009 00:00,       12.33
22/09/2009 00:00,       12.81
23/09/2009 00:00,       13.82
24/09/2009 00:00,       14.84
25/09/2009 00:00,       14.73
26/09/2009 00:00,       13.03
27/09/2009 00:00,       12.11
28/09/2009 00:00,       12.53
29/09/2009 00:00,       13.02
30/09/2009 00:00,       14.44
01/10/2009 00:00,       15.06
02/10/2009 00:00,       14.59
03/10/2009 00:00,       14.23
04/10/2009 00:00,       13.29
05/10/2009 00:00,       13.53
06/10/2009 00:00,       13.34
07/10/2009 00:00,       12.89
08/10/2009 00:00,       12.59
09/10/2009 00:00,       12.74
10/10/2009 00:00,       12.65
11/10/2009 00:00,       13.39
12/10/2009 00:00,       14.46
13/10/2009 00:00,       14.43
14/10/2009 00:00,       14.57
15/10/2009 00:00,       14.68
16/10/2009 00:00,       14.20
17/10/2009 00:00,       14.43
18/10/2009 00:00,       14.27
19/10/2009 00:00,       14.68
20/10/2009 00:00,       15.80
21/10/2009 00:00,       16.95
22/10/2009 00:00,       16.84
23/10/2009 00:00,       17.03
24/10/2009 00:00,       16.48
25/10/2009 00:00,       15.52
26/10/2009 00:00,       15.93
27/10/2009 00:00,       16.83
28/10/2009 00:00,       17.57
29/10/2009 00:00,       19.36
30/10/2009 00:00,       21.15
31/10/2009 00:00,       21.71
01/11/2009 00:00,       21.84
02/11/2009 00:00,       21.85
03/11/2009 00:00,       19.18
04/11/2009 00:00,       18.13
05/11/2009 00:00,       18.54
06/11/2009 00:00,       18.91
07/11/2009 00:00,       20.38
08/11/2009 00:00,       21.73
09/11/2009 00:00,       23.50
10/11/2009 00:00,       24.44
11/11/2009 00:00,       24.99
12/11/2009 00:00,       25.32
13/11/2009 00:00,       25.80
14/11/2009 00:00,       25.45
15/11/2009 00:00,       25.67
16/11/2009 00:00,       24.25
17/11/2009 00:00,       24.19
18/11/2009 00:00,       23.31
19/11/2009 00:00,       24.84
20/11/2009 00:00,       24.12
21/11/2009 00:00,       22.79
22/11/2009 00:00,       21.37
23/11/2009 00:00,       20.85
24/11/2009 00:00,       22.03
25/11/2009 00:00,       23.04
26/11/2009 00:00,       23.64
27/11/2009 00:00,       23.19
28/11/2009 00:00,       21.80
29/11/2009 00:00,       20.02
30/11/2009 00:00,       19.95
01/12/2009 00:00,       21.61
02/12/2009 00:00,       22.11
03/12/2009 00:00,       21.78
04/12/2009 00:00,       21.80
05/12/2009 00:00,       21.30
06/12/2009 00:00,       22.02
07/12/2009 00:00,       22.08
08/12/2009 00:00,       20.60
09/12/2009 00:00,       20.78
10/12/2009 00:00,       20.39
11/12/2009 00:00,       20.25
12/12/2009 00:00,       21.05
13/12/2009 00:00,       21.20
14/12/2009 00:00,       23.23
15/12/2009 00:00,       24.15
16/12/2009 00:00,       25.06
17/12/2009 00:00,       22.92
18/12/2009 00:00,       21.78
19/12/2009 00:00,       21.82
20/12/2009 00:00,       22.65
21/12/2009 00:00,       22.83
22/12/2009 00:00,       24.49
23/12/2009 00:00,       23.53
24/12/2009 00:00,       21.94
25/12/2009 00:00,       20.60
26/12/2009 00:00,       21.26
27/12/2009 00:00,       22.79
28/12/2009 00:00,       23.30
29/12/2009 00:00,       24.38
30/12/2009 00:00,       24.78
31/12/2009 00:00,       25.61
01/01/2010 00:00,       24.27
02/01/2010 00:00,       20.91
03/01/2010 00:00,       20.28
04/01/2010 00:00,       21.50
05/01/2010 00:00,       20.39
06/01/2010 00:00,       20.87
07/01/2010 00:00,       24.87
08/01/2010 00:00,       30.11
09/01/2010 00:00,       28.85
10/01/2010 00:00,       32.69
11/01/2010 00:00,       34.24
12/01/2010 00:00,       22.52
13/01/2010 00:00,       21.32
14/01/2010 00:00,       21.31
15/01/2010 00:00,       24.99
16/01/2010 00:00,       22.30
17/01/2010 00:00,       19.35
18/01/2010 00:00,       18.34
19/01/2010 00:00,       21.55
20/01/2010 00:00,       22.87
21/01/2010 00:00,       28.06
22/01/2010 00:00,       26.20
23/01/2010 00:00,       21.91
24/01/2010 00:00,       22.66
25/01/2010 00:00,       23.84
26/01/2010 00:00,       21.52
27/01/2010 00:00,       22.31
28/01/2010 00:00,       19.19
29/01/2010 00:00,       20.58
30/01/2010 00:00,       23.44
31/01/2010 00:00,       21.52
01/02/2010 00:00,       21.87
02/02/2010 00:00,       25.79
03/02/2010 00:00,       25.42
04/02/2010 00:00,       18.75
05/02/2010 00:00,       20.41
06/02/2010 00:00,       21.14
07/02/2010 00:00,       25.11
08/02/2010 00:00,       26.84
09/02/2010 00:00,       29.71
10/02/2010 00:00,       26.04
11/02/2010 00:00,       18.29
12/02/2010 00:00,       20.74
13/02/2010 00:00,       23.75
14/02/2010 00:00,       21.62
15/02/2010 00:00,       22.74
16/02/2010 00:00,       25.94
17/02/2010 00:00,       21.46
18/02/2010 00:00,       23.27
19/02/2010 00:00,       25.54
20/02/2010 00:00,       27.53
21/02/2010 00:00,       23.63
22/02/2010 00:00,       24.78
23/02/2010 00:00,       20.14
24/02/2010 00:00,       18.61
25/02/2010 00:00,       19.59
26/02/2010 00:00,       22.67
27/02/2010 00:00,       20.40
28/02/2010 00:00,       18.01
01/03/2010 00:00,       15.54
02/03/2010 00:00,       17.56
03/03/2010 00:00,       19.84
04/03/2010 00:00,       21.03
05/03/2010 00:00,       21.15
06/03/2010 00:00,       18.34
07/03/2010 00:00,       15.58
08/03/2010 00:00,       17.09
09/03/2010 00:00,       17.37
10/03/2010 00:00,       15.60
11/03/2010 00:00,       17.03
12/03/2010 00:00,       18.94
13/03/2010 00:00,       21.03
14/03/2010 00:00,       23.46
15/03/2010 00:00,       24.81
16/03/2010 00:00,       24.56
17/03/2010 00:00,       26.20
18/03/2010 00:00,       24.60
19/03/2010 00:00,       22.29
20/03/2010 00:00,       20.77
21/03/2010 00:00,       21.31
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
