"Time","A4261041"
30/11/2000 00:00,""
01/12/2000 00:00,""
02/12/2000 00:00,""
03/12/2000 00:00,""
04/12/2000 00:00,""
05/12/2000 00:00,""
06/12/2000 00:00,""
07/12/2000 00:00,""
08/12/2000 00:00,""
09/12/2000 00:00,""
10/12/2000 00:00,""
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,""
01/06/2001 00:00,""
02/06/2001 00:00,""
03/06/2001 00:00,""
04/06/2001 00:00,""
05/06/2001 00:00,""
06/06/2001 00:00,""
07/06/2001 00:00,""
08/06/2001 00:00,""
09/06/2001 00:00,""
10/06/2001 00:00,""
11/06/2001 00:00,""
12/06/2001 00:00,""
13/06/2001 00:00,""
14/06/2001 00:00,""
15/06/2001 00:00,""
16/06/2001 00:00,""
17/06/2001 00:00,""
18/06/2001 00:00,""
19/06/2001 00:00,""
20/06/2001 00:00,""
21/06/2001 00:00,""
22/06/2001 00:00,""
23/06/2001 00:00,""
24/06/2001 00:00,""
25/06/2001 00:00,""
26/06/2001 00:00,""
27/06/2001 00:00,""
28/06/2001 00:00,""
29/06/2001 00:00,""
30/06/2001 00:00,""
01/07/2001 00:00,""
02/07/2001 00:00,""
03/07/2001 00:00,""
04/07/2001 00:00,""
05/07/2001 00:00,""
06/07/2001 00:00,""
07/07/2001 00:00,""
08/07/2001 00:00,""
09/07/2001 00:00,""
10/07/2001 00:00,""
11/07/2001 00:00,""
12/07/2001 00:00,""
13/07/2001 00:00,""
14/07/2001 00:00,""
15/07/2001 00:00,""
16/07/2001 00:00,""
17/07/2001 00:00,""
18/07/2001 00:00,""
19/07/2001 00:00,""
20/07/2001 00:00,""
21/07/2001 00:00,""
22/07/2001 00:00,""
23/07/2001 00:00,""
24/07/2001 00:00,""
25/07/2001 00:00,""
26/07/2001 00:00,""
27/07/2001 00:00,""
28/07/2001 00:00,""
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,""
09/08/2001 00:00,""
10/08/2001 00:00,""
11/08/2001 00:00,""
12/08/2001 00:00,""
13/08/2001 00:00,""
14/08/2001 00:00,""
15/08/2001 00:00,""
16/08/2001 00:00,""
17/08/2001 00:00,""
18/08/2001 00:00,""
19/08/2001 00:00,""
20/08/2001 00:00,""
21/08/2001 00:00,""
22/08/2001 00:00,""
23/08/2001 00:00,""
24/08/2001 00:00,""
25/08/2001 00:00,""
26/08/2001 00:00,""
27/08/2001 00:00,""
28/08/2001 00:00,""
29/08/2001 00:00,""
30/08/2001 00:00,""
31/08/2001 00:00,""
01/09/2001 00:00,""
02/09/2001 00:00,""
03/09/2001 00:00,""
04/09/2001 00:00,""
05/09/2001 00:00,""
06/09/2001 00:00,""
07/09/2001 00:00,""
08/09/2001 00:00,""
09/09/2001 00:00,""
10/09/2001 00:00,""
11/09/2001 00:00,""
12/09/2001 00:00,""
13/09/2001 00:00,""
14/09/2001 00:00,""
15/09/2001 00:00,""
16/09/2001 00:00,""
17/09/2001 00:00,""
18/09/2001 00:00,""
19/09/2001 00:00,""
20/09/2001 00:00,""
21/09/2001 00:00,""
22/09/2001 00:00,""
23/09/2001 00:00,""
24/09/2001 00:00,""
25/09/2001 00:00,""
26/09/2001 00:00,""
27/09/2001 00:00,""
28/09/2001 00:00,""
29/09/2001 00:00,""
30/09/2001 00:00,""
01/10/2001 00:00,""
02/10/2001 00:00,""
03/10/2001 00:00,""
04/10/2001 00:00,""
05/10/2001 00:00,""
06/10/2001 00:00,""
07/10/2001 00:00,""
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,""
30/11/2001 00:00,""
01/12/2001 00:00,""
02/12/2001 00:00,""
03/12/2001 00:00,""
04/12/2001 00:00,""
05/12/2001 00:00,""
06/12/2001 00:00,""
07/12/2001 00:00,""
08/12/2001 00:00,""
09/12/2001 00:00,""
10/12/2001 00:00,""
11/12/2001 00:00,""
12/12/2001 00:00,""
13/12/2001 00:00,""
14/12/2001 00:00,""
15/12/2001 00:00,""
16/12/2001 00:00,""
17/12/2001 00:00,""
18/12/2001 00:00,""
19/12/2001 00:00,""
20/12/2001 00:00,""
21/12/2001 00:00,""
22/12/2001 00:00,""
23/12/2001 00:00,""
24/12/2001 00:00,""
25/12/2001 00:00,""
26/12/2001 00:00,""
27/12/2001 00:00,""
28/12/2001 00:00,""
29/12/2001 00:00,""
30/12/2001 00:00,""
31/12/2001 00:00,""
01/01/2002 00:00,""
02/01/2002 00:00,""
03/01/2002 00:00,""
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,""
14/07/2002 00:00,""
15/07/2002 00:00,""
16/07/2002 00:00,""
17/07/2002 00:00,""
18/07/2002 00:00,""
19/07/2002 00:00,""
20/07/2002 00:00,""
21/07/2002 00:00,""
22/07/2002 00:00,""
23/07/2002 00:00,""
24/07/2002 00:00,""
25/07/2002 00:00,""
26/07/2002 00:00,""
27/07/2002 00:00,""
28/07/2002 00:00,""
29/07/2002 00:00,""
30/07/2002 00:00,""
31/07/2002 00:00,""
01/08/2002 00:00,""
02/08/2002 00:00,""
03/08/2002 00:00,""
04/08/2002 00:00,""
05/08/2002 00:00,""
06/08/2002 00:00,""
07/08/2002 00:00,""
08/08/2002 00:00,""
09/08/2002 00:00,""
10/08/2002 00:00,""
11/08/2002 00:00,""
12/08/2002 00:00,""
13/08/2002 00:00,""
14/08/2002 00:00,""
15/08/2002 00:00,""
16/08/2002 00:00,""
17/08/2002 00:00,""
18/08/2002 00:00,""
19/08/2002 00:00,""
20/08/2002 00:00,""
21/08/2002 00:00,""
22/08/2002 00:00,""
23/08/2002 00:00,""
24/08/2002 00:00,""
25/08/2002 00:00,""
26/08/2002 00:00,""
27/08/2002 00:00,""
28/08/2002 00:00,""
29/08/2002 00:00,""
30/08/2002 00:00,""
31/08/2002 00:00,""
01/09/2002 00:00,""
02/09/2002 00:00,""
03/09/2002 00:00,""
04/09/2002 00:00,""
05/09/2002 00:00,""
06/09/2002 00:00,""
07/09/2002 00:00,""
08/09/2002 00:00,""
09/09/2002 00:00,""
10/09/2002 00:00,""
11/09/2002 00:00,""
12/09/2002 00:00,""
13/09/2002 00:00,""
14/09/2002 00:00,""
15/09/2002 00:00,""
16/09/2002 00:00,""
17/09/2002 00:00,""
18/09/2002 00:00,""
19/09/2002 00:00,""
20/09/2002 00:00,""
21/09/2002 00:00,""
22/09/2002 00:00,""
23/09/2002 00:00,""
24/09/2002 00:00,""
25/09/2002 00:00,""
26/09/2002 00:00,""
27/09/2002 00:00,""
28/09/2002 00:00,""
29/09/2002 00:00,""
30/09/2002 00:00,""
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,""
07/10/2002 00:00,""
08/10/2002 00:00,""
09/10/2002 00:00,""
10/10/2002 00:00,""
11/10/2002 00:00,""
12/10/2002 00:00,""
13/10/2002 00:00,""
14/10/2002 00:00,""
15/10/2002 00:00,""
16/10/2002 00:00,""
17/10/2002 00:00,""
18/10/2002 00:00,""
19/10/2002 00:00,       0.151
20/10/2002 00:00,       0.245
21/10/2002 00:00,       0.277
22/10/2002 00:00,       0.172
23/10/2002 00:00,       0.348
24/10/2002 00:00,       0.315
25/10/2002 00:00,       0.407
26/10/2002 00:00,       0.471
27/10/2002 00:00,       0.402
28/10/2002 00:00,       0.280
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,       0.183
23/11/2002 00:00,       0.100
24/11/2002 00:00,       0.117
25/11/2002 00:00,       0.174
26/11/2002 00:00,       0.220
27/11/2002 00:00,       0.169
28/11/2002 00:00,       0.180
29/11/2002 00:00,       0.182
30/11/2002 00:00,       0.190
01/12/2002 00:00,       0.096
02/12/2002 00:00,       0.024
03/12/2002 00:00,      -0.036
04/12/2002 00:00,      -0.022
05/12/2002 00:00,       0.101
06/12/2002 00:00,       0.273
07/12/2002 00:00,       0.245
08/12/2002 00:00,       0.242
09/12/2002 00:00,       0.293
10/12/2002 00:00,       0.306
11/12/2002 00:00,       0.207
12/12/2002 00:00,       0.208
13/12/2002 00:00,       0.205
14/12/2002 00:00,       0.189
15/12/2002 00:00,       0.169
16/12/2002 00:00,       0.153
17/12/2002 00:00,       0.134
18/12/2002 00:00,       0.165
19/12/2002 00:00,       0.172
20/12/2002 00:00,       0.169
21/12/2002 00:00,       0.161
22/12/2002 00:00,       0.323
23/12/2002 00:00,       0.341
24/12/2002 00:00,       0.261
25/12/2002 00:00,       0.229
26/12/2002 00:00,       0.116
27/12/2002 00:00,       0.061
28/12/2002 00:00,      -0.023
29/12/2002 00:00,      -0.018
30/12/2002 00:00,      -0.039
31/12/2002 00:00,      -0.045
01/01/2003 00:00,       0.208
02/01/2003 00:00,       0.232
03/01/2003 00:00,       0.254
04/01/2003 00:00,       0.281
05/01/2003 00:00,       0.257
06/01/2003 00:00,       0.211
07/01/2003 00:00,       0.195
08/01/2003 00:00,       0.270
09/01/2003 00:00,       0.256
10/01/2003 00:00,       0.292
11/01/2003 00:00,       0.187
12/01/2003 00:00,       0.126
13/01/2003 00:00,       0.128
14/01/2003 00:00,       0.253
15/01/2003 00:00,       0.292
16/01/2003 00:00,       0.263
17/01/2003 00:00,       0.175
18/01/2003 00:00,       0.229
19/01/2003 00:00,       0.212
20/01/2003 00:00,       0.187
21/01/2003 00:00,       0.247
22/01/2003 00:00,       0.283
23/01/2003 00:00,       0.212
24/01/2003 00:00,       0.124
25/01/2003 00:00,       0.128
26/01/2003 00:00,       0.253
27/01/2003 00:00,       0.258
28/01/2003 00:00,       0.180
29/01/2003 00:00,       0.115
30/01/2003 00:00,       0.131
31/01/2003 00:00,       0.231
01/02/2003 00:00,       0.237
02/02/2003 00:00,       0.257
03/02/2003 00:00,       0.197
04/02/2003 00:00,       0.141
05/02/2003 00:00,       0.221
06/02/2003 00:00,       0.239
07/02/2003 00:00,       0.229
08/02/2003 00:00,       0.250
09/02/2003 00:00,       0.177
10/02/2003 00:00,       0.195
11/02/2003 00:00,       0.128
12/02/2003 00:00,       0.050
13/02/2003 00:00,       0.096
14/02/2003 00:00,       0.072
15/02/2003 00:00,       0.032
16/02/2003 00:00,       0.086
17/02/2003 00:00,       0.213
18/02/2003 00:00,       0.100
19/02/2003 00:00,      -0.006
20/02/2003 00:00,      -0.039
21/02/2003 00:00,      -0.044
22/02/2003 00:00,       0.011
23/02/2003 00:00,       0.056
24/02/2003 00:00,       0.074
25/02/2003 00:00,       0.145
26/02/2003 00:00,       0.156
27/02/2003 00:00,       0.136
28/02/2003 00:00,       0.151
01/03/2003 00:00,       0.243
02/03/2003 00:00,       0.203
03/03/2003 00:00,       0.178
04/03/2003 00:00,       0.202
05/03/2003 00:00,       0.187
06/03/2003 00:00,       0.127
07/03/2003 00:00,       0.107
08/03/2003 00:00,       0.251
09/03/2003 00:00,       0.256
10/03/2003 00:00,       0.156
11/03/2003 00:00,       0.043
12/03/2003 00:00,      -0.039
13/03/2003 00:00,       0.062
14/03/2003 00:00,       0.172
15/03/2003 00:00,       0.143
16/03/2003 00:00,       0.118
17/03/2003 00:00,       0.051
18/03/2003 00:00,       0.054
19/03/2003 00:00,       0.171
20/03/2003 00:00,       0.229
21/03/2003 00:00,       0.250
22/03/2003 00:00,       0.236
23/03/2003 00:00,       0.238
24/03/2003 00:00,       0.148
25/03/2003 00:00,       0.123
26/03/2003 00:00,       0.156
27/03/2003 00:00,       0.165
28/03/2003 00:00,       0.208
29/03/2003 00:00,       0.155
30/03/2003 00:00,       0.166
31/03/2003 00:00,       0.122
01/04/2003 00:00,       0.077
02/04/2003 00:00,       0.168
03/04/2003 00:00,       0.294
04/04/2003 00:00,       0.179
05/04/2003 00:00,       0.083
06/04/2003 00:00,       0.058
07/04/2003 00:00,       0.065
08/04/2003 00:00,       0.209
09/04/2003 00:00,       0.189
10/04/2003 00:00,       0.068
11/04/2003 00:00,       0.045
12/04/2003 00:00,       0.001
13/04/2003 00:00,      -0.083
14/04/2003 00:00,       0.135
15/04/2003 00:00,       0.256
16/04/2003 00:00,       0.318
17/04/2003 00:00,       0.323
18/04/2003 00:00,       0.246
19/04/2003 00:00,       0.213
20/04/2003 00:00,       0.200
21/04/2003 00:00,       0.188
22/04/2003 00:00,       0.163
23/04/2003 00:00,       0.163
24/04/2003 00:00,       0.183
25/04/2003 00:00,       0.188
26/04/2003 00:00,       0.131
27/04/2003 00:00,       0.114
28/04/2003 00:00,       0.111
29/04/2003 00:00,       0.100
30/04/2003 00:00,       0.147
01/05/2003 00:00,       0.185
02/05/2003 00:00,       0.152
03/05/2003 00:00,       0.186
04/05/2003 00:00,       0.224
05/05/2003 00:00,       0.137
06/05/2003 00:00,       0.120
07/05/2003 00:00,       0.097
08/05/2003 00:00,       0.071
09/05/2003 00:00,       0.094
10/05/2003 00:00,       0.163
11/05/2003 00:00,       0.167
12/05/2003 00:00,       0.164
13/05/2003 00:00,       0.145
14/05/2003 00:00,       0.143
15/05/2003 00:00,       0.112
16/05/2003 00:00,       0.123
17/05/2003 00:00,       0.112
18/05/2003 00:00,       0.077
19/05/2003 00:00,       0.221
20/05/2003 00:00,       0.351
21/05/2003 00:00,       0.418
22/05/2003 00:00,       0.343
23/05/2003 00:00,       0.291
24/05/2003 00:00,       0.294
25/05/2003 00:00,       0.257
26/05/2003 00:00,       0.252
27/05/2003 00:00,       0.259
28/05/2003 00:00,       0.232
29/05/2003 00:00,       0.195
30/05/2003 00:00,       0.183
31/05/2003 00:00,       0.164
01/06/2003 00:00,       0.206
02/06/2003 00:00,       0.216
03/06/2003 00:00,       0.293
04/06/2003 00:00,       0.319
05/06/2003 00:00,       0.343
06/06/2003 00:00,       0.374
07/06/2003 00:00,       0.520
08/06/2003 00:00,       0.514
09/06/2003 00:00,       0.497
10/06/2003 00:00,       0.475
11/06/2003 00:00,       0.455
12/06/2003 00:00,       0.409
13/06/2003 00:00,       0.426
14/06/2003 00:00,       0.488
15/06/2003 00:00,       0.535
16/06/2003 00:00,       0.566
17/06/2003 00:00,       0.565
18/06/2003 00:00,       0.563
19/06/2003 00:00,       0.533
20/06/2003 00:00,       0.484
21/06/2003 00:00,       0.365
22/06/2003 00:00,       0.437
23/06/2003 00:00,       0.450
24/06/2003 00:00,       0.437
25/06/2003 00:00,       0.430
26/06/2003 00:00,       0.349
27/06/2003 00:00,       0.363
28/06/2003 00:00,       0.417
29/06/2003 00:00,       0.435
30/06/2003 00:00,       0.553
01/07/2003 00:00,       0.580
02/07/2003 00:00,       0.556
03/07/2003 00:00,       0.518
04/07/2003 00:00,       0.453
05/07/2003 00:00,       0.399
06/07/2003 00:00,       0.341
07/07/2003 00:00,       0.349
08/07/2003 00:00,       0.391
09/07/2003 00:00,       0.398
10/07/2003 00:00,       0.385
11/07/2003 00:00,       0.313
12/07/2003 00:00,       0.263
13/07/2003 00:00,       0.388
14/07/2003 00:00,       0.359
15/07/2003 00:00,       0.328
16/07/2003 00:00,       0.424
17/07/2003 00:00,       0.428
18/07/2003 00:00,       0.435
19/07/2003 00:00,       0.424
20/07/2003 00:00,       0.394
21/07/2003 00:00,       0.327
22/07/2003 00:00,       0.258
23/07/2003 00:00,       0.310
24/07/2003 00:00,       0.386
25/07/2003 00:00,       0.468
26/07/2003 00:00,       0.454
27/07/2003 00:00,       0.393
28/07/2003 00:00,       0.310
29/07/2003 00:00,       0.424
30/07/2003 00:00,       0.523
31/07/2003 00:00,       0.470
01/08/2003 00:00,       0.403
02/08/2003 00:00,       0.372
03/08/2003 00:00,       0.325
04/08/2003 00:00,       0.327
05/08/2003 00:00,       0.293
06/08/2003 00:00,       0.367
07/08/2003 00:00,       0.405
08/08/2003 00:00,       0.407
09/08/2003 00:00,       0.502
10/08/2003 00:00,       0.484
11/08/2003 00:00,       0.452
12/08/2003 00:00,       0.445
13/08/2003 00:00,       0.469
14/08/2003 00:00,       0.518
15/08/2003 00:00,       0.492
16/08/2003 00:00,       0.441
17/08/2003 00:00,       0.397
18/08/2003 00:00,       0.461
19/08/2003 00:00,       0.434
20/08/2003 00:00,       0.395
21/08/2003 00:00,       0.299
22/08/2003 00:00,       0.378
23/08/2003 00:00,       0.409
24/08/2003 00:00,       0.412
25/08/2003 00:00,       0.430
26/08/2003 00:00,       0.424
27/08/2003 00:00,       0.391
28/08/2003 00:00,       0.363
29/08/2003 00:00,       0.319
30/08/2003 00:00,       0.210
31/08/2003 00:00,       0.398
01/09/2003 00:00,       0.463
02/09/2003 00:00,       0.404
