"Time","A5050535"
25/06/2006 00:00,     0.38943
26/06/2006 00:00,     0.42977
27/06/2006 00:00,     0.43877
28/06/2006 00:00,     0.34496
29/06/2006 00:00,     0.30331
30/06/2006 00:00,     0.39524
01/07/2006 00:00,     1.13388
02/07/2006 00:00,     5.95667
03/07/2006 00:00,     2.28901
04/07/2006 00:00,     1.50143
05/07/2006 00:00,     1.12977
06/07/2006 00:00,     0.92953
07/07/2006 00:00,     0.81476
08/07/2006 00:00,     0.74240
09/07/2006 00:00,     0.71409
10/07/2006 00:00,     0.73289
11/07/2006 00:00,     3.04932
12/07/2006 00:00,     2.75381
13/07/2006 00:00,     1.42164
14/07/2006 00:00,     0.95345
15/07/2006 00:00,     1.04344
16/07/2006 00:00,     2.43378
17/07/2006 00:00,     8.92046
18/07/2006 00:00,     5.95163
19/07/2006 00:00,     3.14064
20/07/2006 00:00,     2.25596
21/07/2006 00:00,     1.77572
22/07/2006 00:00,     1.48958
23/07/2006 00:00,     1.45956
24/07/2006 00:00,     1.76851
25/07/2006 00:00,     1.55275
26/07/2006 00:00,     1.22622
27/07/2006 00:00,     1.05407
28/07/2006 00:00,     0.95773
29/07/2006 00:00,     0.98483
30/07/2006 00:00,     1.18697
31/07/2006 00:00,     1.83196
01/08/2006 00:00,     2.05327
02/08/2006 00:00,     1.52910
03/08/2006 00:00,     1.22723
04/08/2006 00:00,     0.99707
05/08/2006 00:00,     0.85515
06/08/2006 00:00,     0.75639
07/08/2006 00:00,     0.68293
08/08/2006 00:00,     0.62618
09/08/2006 00:00,     0.57911
10/08/2006 00:00,     0.53898
11/08/2006 00:00,     0.51586
12/08/2006 00:00,     0.47469
13/08/2006 00:00,     0.43527
14/08/2006 00:00,     0.42674
15/08/2006 00:00,     0.40082
16/08/2006 00:00,     0.40050
17/08/2006 00:00,     0.47135
18/08/2006 00:00,     0.46424
19/08/2006 00:00,     0.44261
20/08/2006 00:00,     0.39683
21/08/2006 00:00,     0.37281
22/08/2006 00:00,     0.35386
23/08/2006 00:00,     0.35185
24/08/2006 00:00,     0.42614
25/08/2006 00:00,     0.56379
26/08/2006 00:00,     0.55101
27/08/2006 00:00,     0.51606
28/08/2006 00:00,     0.47692
29/08/2006 00:00,     0.42551
30/08/2006 00:00,     0.37922
31/08/2006 00:00,     0.33013
01/09/2006 00:00,     0.29131
02/09/2006 00:00,     0.28438
03/09/2006 00:00,     0.28438
04/09/2006 00:00,     0.28438
05/09/2006 00:00,     0.28905
06/09/2006 00:00,     0.31510
07/09/2006 00:00,     0.33913
08/09/2006 00:00,     0.35925
09/09/2006 00:00,     0.33271
10/09/2006 00:00,     0.31249
11/09/2006 00:00,     0.28280
12/09/2006 00:00,     0.24752
13/09/2006 00:00,     0.23445
14/09/2006 00:00,     0.25746
15/09/2006 00:00,     0.22684
16/09/2006 00:00,     0.21002
17/09/2006 00:00,     0.22112
18/09/2006 00:00,     0.18512
19/09/2006 00:00,     0.25375
20/09/2006 00:00,     0.34644
21/09/2006 00:00,     0.31177
22/09/2006 00:00,     0.24532
23/09/2006 00:00,     0.30192
24/09/2006 00:00,     0.38009
25/09/2006 00:00,     0.39483
26/09/2006 00:00,     0.30264
27/09/2006 00:00,     0.14228
28/09/2006 00:00,     0.14986
29/09/2006 00:00,     0.15045
30/09/2006 00:00,     0.19147
01/10/2006 00:00,     0.25532
02/10/2006 00:00,     0.14321
03/10/2006 00:00,     0.08640
04/10/2006 00:00,     0.05773
05/10/2006 00:00,     0.07892
06/10/2006 00:00,     0.07202
07/10/2006 00:00,     0.03387
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00000
11/10/2006 00:00,     0.03176
12/10/2006 00:00,     0.10371
13/10/2006 00:00,     0.11882
14/10/2006 00:00,     0.09717
15/10/2006 00:00,     0.00707
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.09500
13/11/2006 00:00,     0.06222
14/11/2006 00:00,     0.00000
15/11/2006 00:00,     0.00000
16/11/2006 00:00,     0.00000
17/11/2006 00:00,     0.00000
18/11/2006 00:00,     0.00000
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.06396
28/01/2007 00:00,     0.13559
29/01/2007 00:00,     0.07475
30/01/2007 00:00,     0.05029
31/01/2007 00:00,     0.04608
01/02/2007 00:00,     0.12103
02/02/2007 00:00,     0.10041
03/02/2007 00:00,     0.05463
04/02/2007 00:00,     0.02002
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.11532
11/02/2007 00:00,     0.16711
12/02/2007 00:00,     0.23028
13/02/2007 00:00,     0.23710
14/02/2007 00:00,     0.20710
15/02/2007 00:00,     0.14943
16/02/2007 00:00,     0.06867
17/02/2007 00:00,     0.00167
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00000
27/04/2007 00:00,     0.00000
28/04/2007 00:00,     0.00000
29/04/2007 00:00,     2.02271
30/04/2007 00:00,     4.73912
01/05/2007 00:00,     2.10509
02/05/2007 00:00,     1.40871
03/05/2007 00:00,     1.36647
04/05/2007 00:00,     1.21473
05/05/2007 00:00,     1.22424
06/05/2007 00:00,     1.10245
07/05/2007 00:00,     0.88572
08/05/2007 00:00,     0.72178
09/05/2007 00:00,     0.64433
10/05/2007 00:00,     0.58715
11/05/2007 00:00,     0.55464
12/05/2007 00:00,     0.52168
13/05/2007 00:00,     0.49988
14/05/2007 00:00,     0.48349
15/05/2007 00:00,     0.47775
16/05/2007 00:00,     0.45308
17/05/2007 00:00,     0.44606
18/05/2007 00:00,     0.45878
19/05/2007 00:00,     0.47322
20/05/2007 00:00,     0.44754
21/05/2007 00:00,     0.47518
22/05/2007 00:00,     0.48557
23/05/2007 00:00,     0.50827
24/05/2007 00:00,     0.49516
25/05/2007 00:00,     0.47782
26/05/2007 00:00,     0.45741
27/05/2007 00:00,     0.43181
28/05/2007 00:00,     0.43504
29/05/2007 00:00,     0.48479
30/05/2007 00:00,     2.50517
31/05/2007 00:00,     2.59902
01/06/2007 00:00,     4.30249
02/06/2007 00:00,     5.11692
03/06/2007 00:00,     3.12949
04/06/2007 00:00,     2.30356
05/06/2007 00:00,     1.96847
06/06/2007 00:00,     1.71156
07/06/2007 00:00,     1.56415
08/06/2007 00:00,     1.42942
09/06/2007 00:00,     1.30190
10/06/2007 00:00,     1.18147
11/06/2007 00:00,     1.06819
12/06/2007 00:00,     0.97077
13/06/2007 00:00,     0.88148
14/06/2007 00:00,     0.80248
15/06/2007 00:00,     0.74775
16/06/2007 00:00,     0.72329
17/06/2007 00:00,     0.69186
18/06/2007 00:00,     0.66976
19/06/2007 00:00,     0.65332
20/06/2007 00:00,     0.65000
21/06/2007 00:00,     0.66414
22/06/2007 00:00,     0.67784
23/06/2007 00:00,     0.65560
24/06/2007 00:00,     0.64648
25/06/2007 00:00,     0.61464
26/06/2007 00:00,     0.59648
27/06/2007 00:00,     0.58431
28/06/2007 00:00,     0.56918
29/06/2007 00:00,     0.56682
30/06/2007 00:00,     0.59221
01/07/2007 00:00,     0.82880
02/07/2007 00:00,     1.57785
03/07/2007 00:00,     5.75283
04/07/2007 00:00,     8.47128
05/07/2007 00:00,    16.88374
06/07/2007 00:00,    25.52583
07/07/2007 00:00,    38.43763
08/07/2007 00:00,    15.49289
09/07/2007 00:00,    10.49872
10/07/2007 00:00,     8.15483
11/07/2007 00:00,     7.05125
12/07/2007 00:00,     6.16380
13/07/2007 00:00,     5.86848
14/07/2007 00:00,     5.75029
15/07/2007 00:00,     4.82625
16/07/2007 00:00,     4.14099
17/07/2007 00:00,    12.93852
18/07/2007 00:00,    11.23612
19/07/2007 00:00,     6.42418
20/07/2007 00:00,     5.19041
21/07/2007 00:00,     4.48014
22/07/2007 00:00,     3.91182
23/07/2007 00:00,     3.49957
24/07/2007 00:00,     2.99548
25/07/2007 00:00,     2.60796
26/07/2007 00:00,     2.33045
27/07/2007 00:00,     2.18257
28/07/2007 00:00,     2.91153
29/07/2007 00:00,    27.11222
30/07/2007 00:00,    10.58154
31/07/2007 00:00,     6.75093
01/08/2007 00:00,     8.50514
02/08/2007 00:00,     6.23541
03/08/2007 00:00,     5.48345
04/08/2007 00:00,     5.66854
05/08/2007 00:00,     9.80496
06/08/2007 00:00,     6.57178
07/08/2007 00:00,     5.14200
08/08/2007 00:00,     5.16950
09/08/2007 00:00,     5.22086
10/08/2007 00:00,     3.92397
11/08/2007 00:00,     3.02738
12/08/2007 00:00,     2.53314
13/08/2007 00:00,     2.42509
14/08/2007 00:00,     2.19212
15/08/2007 00:00,     2.06622
16/08/2007 00:00,     2.81345
17/08/2007 00:00,     9.37064
18/08/2007 00:00,     5.65582
19/08/2007 00:00,     3.93084
20/08/2007 00:00,     3.07424
21/08/2007 00:00,     2.57039
22/08/2007 00:00,     2.18042
23/08/2007 00:00,     1.94335
24/08/2007 00:00,     1.71937
25/08/2007 00:00,     1.47766
26/08/2007 00:00,     1.23123
27/08/2007 00:00,     0.95503
28/08/2007 00:00,     0.81424
29/08/2007 00:00,     0.75916
30/08/2007 00:00,     0.70108
31/08/2007 00:00,     0.68798
01/09/2007 00:00,     0.59484
02/09/2007 00:00,     0.54857
03/09/2007 00:00,     0.51822
04/09/2007 00:00,     0.49933
05/09/2007 00:00,     0.46203
06/09/2007 00:00,     0.43224
07/09/2007 00:00,     0.41498
08/09/2007 00:00,     0.39774
09/09/2007 00:00,     0.40562
10/09/2007 00:00,     0.52676
11/09/2007 00:00,     2.17661
12/09/2007 00:00,     2.44639
13/09/2007 00:00,     1.33830
14/09/2007 00:00,     1.24833
15/09/2007 00:00,     1.08159
16/09/2007 00:00,     1.29597
17/09/2007 00:00,     3.31408
18/09/2007 00:00,     2.25240
19/09/2007 00:00,     1.33638
20/09/2007 00:00,     1.02022
21/09/2007 00:00,     0.79103
22/09/2007 00:00,     0.68803
23/09/2007 00:00,     0.61703
24/09/2007 00:00,     0.54899
25/09/2007 00:00,     0.48121
26/09/2007 00:00,     0.53590
27/09/2007 00:00,     0.61588
28/09/2007 00:00,     0.62540
29/09/2007 00:00,     0.60886
30/09/2007 00:00,     0.57939
01/10/2007 00:00,     0.53913
02/10/2007 00:00,     0.48253
03/10/2007 00:00,     0.46203
04/10/2007 00:00,     0.40978
05/10/2007 00:00,     0.37865
06/10/2007 00:00,     0.36861
07/10/2007 00:00,     0.33360
08/10/2007 00:00,     0.31153
09/10/2007 00:00,     0.31780
10/10/2007 00:00,     0.30203
11/10/2007 00:00,     0.34279
12/10/2007 00:00,     0.34409
13/10/2007 00:00,     0.33979
14/10/2007 00:00,     0.29928
15/10/2007 00:00,     0.26786
16/10/2007 00:00,     0.28177
17/10/2007 00:00,     0.25631
18/10/2007 00:00,     0.24832
19/10/2007 00:00,     0.24498
20/10/2007 00:00,     0.25581
21/10/2007 00:00,     0.23748
22/10/2007 00:00,     0.25951
23/10/2007 00:00,     0.26622
24/10/2007 00:00,     0.24595
25/10/2007 00:00,     0.23799
26/10/2007 00:00,     0.23017
27/10/2007 00:00,     0.24261
28/10/2007 00:00,     0.28373
29/10/2007 00:00,     0.23037
30/10/2007 00:00,     0.22846
31/10/2007 00:00,     0.23831
01/11/2007 00:00,     0.22002
02/11/2007 00:00,     0.24182
03/11/2007 00:00,     0.28801
04/11/2007 00:00,     0.29359
05/11/2007 00:00,     0.33797
06/11/2007 00:00,     0.29194
07/11/2007 00:00,     0.25390
08/11/2007 00:00,     0.23712
09/11/2007 00:00,     0.20879
10/11/2007 00:00,     0.19292
11/11/2007 00:00,     0.18379
12/11/2007 00:00,     0.20338
13/11/2007 00:00,     0.21075
14/11/2007 00:00,     0.19720
15/11/2007 00:00,     0.14025
16/11/2007 00:00,     0.13680
17/11/2007 00:00,     0.10804
18/11/2007 00:00,     0.06956
19/11/2007 00:00,     0.04771
20/11/2007 00:00,     0.02359
21/11/2007 00:00,     0.07365
22/11/2007 00:00,     0.01906
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.00000
22/12/2007 00:00,     0.00000
23/12/2007 00:00,     0.00000
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,     0.00000
19/05/2008 00:00,     0.00000
20/05/2008 00:00,     0.00000
21/05/2008 00:00,     0.00000
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.25586
26/05/2008 00:00,     0.33367
27/05/2008 00:00,     0.40305
28/05/2008 00:00,     0.41515
29/05/2008 00:00,     0.43023
30/05/2008 00:00,     0.44933
31/05/2008 00:00,     0.45371
01/06/2008 00:00,     0.44087
02/06/2008 00:00,     0.43558
03/06/2008 00:00,     0.47809
04/06/2008 00:00,     0.53157
05/06/2008 00:00,     0.56604
06/06/2008 00:00,     0.58308
07/06/2008 00:00,     0.60349
08/06/2008 00:00,     0.65350
09/06/2008 00:00,     0.66426
10/06/2008 00:00,     0.68327
11/06/2008 00:00,     0.81364
12/06/2008 00:00,     0.78677
13/06/2008 00:00,     0.63115
14/06/2008 00:00,     0.67903
15/06/2008 00:00,     0.69518
16/06/2008 00:00,     0.67538
17/06/2008 00:00,     0.67181
18/06/2008 00:00,     0.72115
19/06/2008 00:00,     0.73821
20/06/2008 00:00,     0.67900
21/06/2008 00:00,     0.66892
22/06/2008 00:00,     0.63581
23/06/2008 00:00,     0.64290
24/06/2008 00:00,     0.63831
25/06/2008 00:00,     0.65737
26/06/2008 00:00,     0.63469
27/06/2008 00:00,     0.60842
28/06/2008 00:00,     0.48083
29/06/2008 00:00,     0.39065
30/06/2008 00:00,     0.41328
01/07/2008 00:00,     0.42374
02/07/2008 00:00,     0.41798
03/07/2008 00:00,     0.41891
04/07/2008 00:00,     0.53128
05/07/2008 00:00,     0.51846
06/07/2008 00:00,     0.49572
07/07/2008 00:00,     0.79701
08/07/2008 00:00,     3.08226
09/07/2008 00:00,     3.02862
10/07/2008 00:00,     7.22237
11/07/2008 00:00,     5.05752
12/07/2008 00:00,     3.14113
13/07/2008 00:00,     2.75828
14/07/2008 00:00,     6.55486
15/07/2008 00:00,    22.97997
16/07/2008 00:00,    10.76433
17/07/2008 00:00,     6.49869
18/07/2008 00:00,     7.16867
19/07/2008 00:00,     6.19198
20/07/2008 00:00,    11.31236
21/07/2008 00:00,    11.84073
22/07/2008 00:00,     6.42294
23/07/2008 00:00,     5.12675
24/07/2008 00:00,     4.41913
25/07/2008 00:00,     3.94907
26/07/2008 00:00,     3.67753
27/07/2008 00:00,     4.20237
28/07/2008 00:00,     4.45001
29/07/2008 00:00,     3.72465
30/07/2008 00:00,     3.55270
31/07/2008 00:00,     4.21681
01/08/2008 00:00,     4.64098
02/08/2008 00:00,     7.30155
03/08/2008 00:00,     6.52431
04/08/2008 00:00,     7.99551
05/08/2008 00:00,    11.30688
06/08/2008 00:00,    29.09168
07/08/2008 00:00,    23.05877
08/08/2008 00:00,    13.61191
09/08/2008 00:00,    20.26607
10/08/2008 00:00,    30.74047
11/08/2008 00:00,    15.22305
12/08/2008 00:00,    22.37754
13/08/2008 00:00,    19.55816
14/08/2008 00:00,    12.33085
15/08/2008 00:00,    12.07230
16/08/2008 00:00,    15.14486
17/08/2008 00:00,    12.60031
18/08/2008 00:00,    10.64945
19/08/2008 00:00,     8.79550
20/08/2008 00:00,     7.45728
21/08/2008 00:00,     6.51219
22/08/2008 00:00,     6.54002
23/08/2008 00:00,     7.81512
24/08/2008 00:00,     6.29574
25/08/2008 00:00,     5.43290
26/08/2008 00:00,     4.70449
27/08/2008 00:00,     3.95588
28/08/2008 00:00,     3.46607
29/08/2008 00:00,     3.20853
30/08/2008 00:00,     9.11951
31/08/2008 00:00,    18.34038
01/09/2008 00:00,    11.21713
02/09/2008 00:00,     7.05859
03/09/2008 00:00,     5.36492
04/09/2008 00:00,     4.26889
05/09/2008 00:00,     3.49223
06/09/2008 00:00,     2.81099
07/09/2008 00:00,     4.60100
08/09/2008 00:00,    10.28365
09/09/2008 00:00,     5.08929
10/09/2008 00:00,     3.75665
11/09/2008 00:00,     3.21119
12/09/2008 00:00,     2.92421
13/09/2008 00:00,     2.42763
14/09/2008 00:00,     2.21096
15/09/2008 00:00,     2.66611
16/09/2008 00:00,     4.81374
17/09/2008 00:00,     3.61364
18/09/2008 00:00,     2.51679
19/09/2008 00:00,     1.93263
20/09/2008 00:00,     1.48344
21/09/2008 00:00,     1.20466
22/09/2008 00:00,     1.20839
23/09/2008 00:00,     1.25556
