"Time","A4260645"
16/01/1999 00:00,         493
17/01/1999 00:00,         493
18/01/1999 00:00,         493
19/01/1999 00:00,         493
20/01/1999 00:00,         493
21/01/1999 00:00,         493
22/01/1999 00:00,         493
23/01/1999 00:00,         493
24/01/1999 00:00,         493
25/01/1999 00:00,         493
26/01/1999 00:00,         494
27/01/1999 00:00,         494
28/01/1999 00:00,         494
29/01/1999 00:00,         494
30/01/1999 00:00,         494
31/01/1999 00:00,         494
01/02/1999 00:00,         494
02/02/1999 00:00,         494
03/02/1999 00:00,         494
04/02/1999 00:00,         494
05/02/1999 00:00,         494
06/02/1999 00:00,         494
07/02/1999 00:00,         494
08/02/1999 00:00,         494
09/02/1999 00:00,         494
10/02/1999 00:00,         495
11/02/1999 00:00,         495
12/02/1999 00:00,         495
13/02/1999 00:00,         495
14/02/1999 00:00,         495
15/02/1999 00:00,         495
16/02/1999 00:00,         495
17/02/1999 00:00,         495
18/02/1999 00:00,         495
19/02/1999 00:00,         495
20/02/1999 00:00,         495
21/02/1999 00:00,         495
22/02/1999 00:00,         495
23/02/1999 00:00,         495
24/02/1999 00:00,         496
25/02/1999 00:00,         496
26/02/1999 00:00,         496
27/02/1999 00:00,         496
28/02/1999 00:00,         496
01/03/1999 00:00,         496
02/03/1999 00:00,         496
03/03/1999 00:00,         496
04/03/1999 00:00,         496
05/03/1999 00:00,         496
06/03/1999 00:00,         496
07/03/1999 00:00,         496
08/03/1999 00:00,         496
09/03/1999 00:00,         496
10/03/1999 00:00,         497
11/03/1999 00:00,         497
12/03/1999 00:00,         497
13/03/1999 00:00,         497
14/03/1999 00:00,         497
15/03/1999 00:00,         497
16/03/1999 00:00,         497
17/03/1999 00:00,         497
18/03/1999 00:00,         497
19/03/1999 00:00,         497
20/03/1999 00:00,         497
21/03/1999 00:00,         497
22/03/1999 00:00,         497
23/03/1999 00:00,         497
24/03/1999 00:00,         497
25/03/1999 00:00,         498
26/03/1999 00:00,         498
27/03/1999 00:00,         498
28/03/1999 00:00,         498
29/03/1999 00:00,         498
30/03/1999 00:00,         498
31/03/1999 00:00,         498
01/04/1999 00:00,         498
02/04/1999 00:00,         498
03/04/1999 00:00,         498
04/04/1999 00:00,         498
05/04/1999 00:00,         498
06/04/1999 00:00,         498
07/04/1999 00:00,         498
08/04/1999 00:00,         499
09/04/1999 00:00,         499
10/04/1999 00:00,         499
11/04/1999 00:00,         499
12/04/1999 00:00,         499
13/04/1999 00:00,         499
14/04/1999 00:00,         499
15/04/1999 00:00,         499
16/04/1999 00:00,         499
17/04/1999 00:00,         499
18/04/1999 00:00,         499
19/04/1999 00:00,         499
20/04/1999 00:00,         499
21/04/1999 00:00,         499
22/04/1999 00:00,         500
23/04/1999 00:00,         500
24/04/1999 00:00,         500
25/04/1999 00:00,         500
26/04/1999 00:00,         500
27/04/1999 00:00,         500
28/04/1999 00:00,         500
29/04/1999 00:00,         500
30/04/1999 00:00,         500
01/05/1999 00:00,         500
02/05/1999 00:00,         500
03/05/1999 00:00,         500
04/05/1999 00:00,         500
05/05/1999 00:00,         500
06/05/1999 00:00,         500
07/05/1999 00:00,         501
08/05/1999 00:00,         501
09/05/1999 00:00,         501
10/05/1999 00:00,         501
11/05/1999 00:00,         501
12/05/1999 00:00,         501
13/05/1999 00:00,         501
14/05/1999 00:00,         501
15/05/1999 00:00,         501
16/05/1999 00:00,         501
17/05/1999 00:00,         501
18/05/1999 00:00,         501
19/05/1999 00:00,         501
20/05/1999 00:00,         501
21/05/1999 00:00,         502
22/05/1999 00:00,         502
23/05/1999 00:00,         502
24/05/1999 00:00,         502
25/05/1999 00:00,         502
26/05/1999 00:00,         502
27/05/1999 00:00,         502
28/05/1999 00:00,         502
29/05/1999 00:00,         502
30/05/1999 00:00,         502
31/05/1999 00:00,         502
01/06/1999 00:00,         502
02/06/1999 00:00,         502
03/06/1999 00:00,         502
04/06/1999 00:00,         503
05/06/1999 00:00,         503
06/06/1999 00:00,         503
07/06/1999 00:00,         503
08/06/1999 00:00,         503
09/06/1999 00:00,         503
10/06/1999 00:00,         503
11/06/1999 00:00,         503
12/06/1999 00:00,         503
13/06/1999 00:00,         503
14/06/1999 00:00,         503
15/06/1999 00:00,         503
16/06/1999 00:00,         503
17/06/1999 00:00,         503
18/06/1999 00:00,         503
19/06/1999 00:00,         504
20/06/1999 00:00,         504
21/06/1999 00:00,         504
22/06/1999 00:00,         504
23/06/1999 00:00,         504
24/06/1999 00:00,         504
25/06/1999 00:00,         504
26/06/1999 00:00,         504
27/06/1999 00:00,         504
28/06/1999 00:00,         504
29/06/1999 00:00,         504
30/06/1999 00:00,         504
01/07/1999 00:00,         504
02/07/1999 00:00,         504
03/07/1999 00:00,         505
04/07/1999 00:00,         505
05/07/1999 00:00,         505
06/07/1999 00:00,         505
07/07/1999 00:00,         505
08/07/1999 00:00,         505
09/07/1999 00:00,         505
10/07/1999 00:00,         505
11/07/1999 00:00,         505
12/07/1999 00:00,         505
13/07/1999 00:00,         505
14/07/1999 00:00,         505
15/07/1999 00:00,         505
16/07/1999 00:00,         505
17/07/1999 00:00,         506
18/07/1999 00:00,         506
19/07/1999 00:00,         506
20/07/1999 00:00,         506
21/07/1999 00:00,         506
22/07/1999 00:00,         506
23/07/1999 00:00,         506
24/07/1999 00:00,         506
25/07/1999 00:00,         506
26/07/1999 00:00,         506
27/07/1999 00:00,         506
28/07/1999 00:00,         506
29/07/1999 00:00,         506
30/07/1999 00:00,         506
31/07/1999 00:00,         506
01/08/1999 00:00,         507
02/08/1999 00:00,         507
03/08/1999 00:00,         507
04/08/1999 00:00,         507
05/08/1999 00:00,         507
06/08/1999 00:00,         507
07/08/1999 00:00,         507
08/08/1999 00:00,         507
09/08/1999 00:00,         507
10/08/1999 00:00,         507
11/08/1999 00:00,         507
12/08/1999 00:00,         507
13/08/1999 00:00,         507
14/08/1999 00:00,         507
15/08/1999 00:00,         508
16/08/1999 00:00,         508
17/08/1999 00:00,         508
18/08/1999 00:00,         508
19/08/1999 00:00,         508
20/08/1999 00:00,         508
21/08/1999 00:00,         508
22/08/1999 00:00,         508
23/08/1999 00:00,         508
24/08/1999 00:00,         508
25/08/1999 00:00,         508
26/08/1999 00:00,         508
27/08/1999 00:00,         508
28/08/1999 00:00,         508
29/08/1999 00:00,         509
30/08/1999 00:00,         509
31/08/1999 00:00,         509
01/09/1999 00:00,         509
02/09/1999 00:00,         509
03/09/1999 00:00,         509
04/09/1999 00:00,         509
05/09/1999 00:00,         509
06/09/1999 00:00,         509
07/09/1999 00:00,         509
08/09/1999 00:00,         509
09/09/1999 00:00,         509
10/09/1999 00:00,         509
11/09/1999 00:00,         509
12/09/1999 00:00,         509
13/09/1999 00:00,         510
14/09/1999 00:00,         510
15/09/1999 00:00,         510
16/09/1999 00:00,         510
17/09/1999 00:00,         510
18/09/1999 00:00,         510
19/09/1999 00:00,         510
20/09/1999 00:00,         510
21/09/1999 00:00,         510
22/09/1999 00:00,         510
23/09/1999 00:00,         510
24/09/1999 00:00,         510
25/09/1999 00:00,         510
26/09/1999 00:00,         510
27/09/1999 00:00,         511
28/09/1999 00:00,         511
29/09/1999 00:00,         511
30/09/1999 00:00,         511
01/10/1999 00:00,         511
02/10/1999 00:00,         511
03/10/1999 00:00,         511
04/10/1999 00:00,         511
05/10/1999 00:00,         511
06/10/1999 00:00,         511
07/10/1999 00:00,         511
08/10/1999 00:00,         511
09/10/1999 00:00,         511
10/10/1999 00:00,         511
11/10/1999 00:00,         512
12/10/1999 00:00,         512
13/10/1999 00:00,         512
14/10/1999 00:00,         512
15/10/1999 00:00,         512
16/10/1999 00:00,         512
17/10/1999 00:00,         512
18/10/1999 00:00,         512
19/10/1999 00:00,         512
20/10/1999 00:00,         512
21/10/1999 00:00,         512
22/10/1999 00:00,         512
23/10/1999 00:00,         512
24/10/1999 00:00,         512
25/10/1999 00:00,         512
26/10/1999 00:00,         513
27/10/1999 00:00,         513
28/10/1999 00:00,         513
29/10/1999 00:00,         513
30/10/1999 00:00,         513
31/10/1999 00:00,         513
01/11/1999 00:00,         513
02/11/1999 00:00,         513
03/11/1999 00:00,         513
04/11/1999 00:00,         513
05/11/1999 00:00,         513
06/11/1999 00:00,         513
07/11/1999 00:00,         513
08/11/1999 00:00,         513
09/11/1999 00:00,         514
10/11/1999 00:00,         514
11/11/1999 00:00,         514
12/11/1999 00:00,         514
13/11/1999 00:00,         514
14/11/1999 00:00,         514
15/11/1999 00:00,         514
16/11/1999 00:00,         514
17/11/1999 00:00,         514
18/11/1999 00:00,         514
19/11/1999 00:00,         514
20/11/1999 00:00,         514
21/11/1999 00:00,         514
22/11/1999 00:00,         514
23/11/1999 00:00,         515
24/11/1999 00:00,         515
25/11/1999 00:00,         515
26/11/1999 00:00,         515
27/11/1999 00:00,         515
28/11/1999 00:00,         515
29/11/1999 00:00,         515
30/11/1999 00:00,         515
01/12/1999 00:00,         515
02/12/1999 00:00,         515
03/12/1999 00:00,         515
04/12/1999 00:00,         515
05/12/1999 00:00,         515
06/12/1999 00:00,         515
07/12/1999 00:00,         515
08/12/1999 00:00,         516
09/12/1999 00:00,         516
10/12/1999 00:00,         516
11/12/1999 00:00,         516
12/12/1999 00:00,         516
13/12/1999 00:00,         516
14/12/1999 00:00,         516
15/12/1999 00:00,         516
16/12/1999 00:00,         516
17/12/1999 00:00,         516
18/12/1999 00:00,         516
19/12/1999 00:00,         516
20/12/1999 00:00,         516
21/12/1999 00:00,         516
22/12/1999 00:00,         517
23/12/1999 00:00,         517
24/12/1999 00:00,         517
25/12/1999 00:00,         517
26/12/1999 00:00,         517
27/12/1999 00:00,         517
28/12/1999 00:00,         517
29/12/1999 00:00,         517
30/12/1999 00:00,         517
31/12/1999 00:00,         517
01/01/2000 00:00,         517
02/01/2000 00:00,         517
03/01/2000 00:00,         517
04/01/2000 00:00,         517
05/01/2000 00:00,         518
06/01/2000 00:00,         518
07/01/2000 00:00,         518
08/01/2000 00:00,         518
09/01/2000 00:00,         518
10/01/2000 00:00,         518
11/01/2000 00:00,         518
12/01/2000 00:00,         518
13/01/2000 00:00,         518
14/01/2000 00:00,         518
15/01/2000 00:00,         518
16/01/2000 00:00,         518
17/01/2000 00:00,         518
18/01/2000 00:00,         518
19/01/2000 00:00,         518
20/01/2000 00:00,         519
21/01/2000 00:00,         519
22/01/2000 00:00,         519
23/01/2000 00:00,         519
24/01/2000 00:00,         519
25/01/2000 00:00,         519
26/01/2000 00:00,         519
27/01/2000 00:00,         519
28/01/2000 00:00,         519
29/01/2000 00:00,         519
30/01/2000 00:00,         519
31/01/2000 00:00,         519
01/02/2000 00:00,         519
02/02/2000 00:00,         519
03/02/2000 00:00,         520
04/02/2000 00:00,         520
05/02/2000 00:00,         520
06/02/2000 00:00,         520
07/02/2000 00:00,         520
08/02/2000 00:00,         520
09/02/2000 00:00,         520
10/02/2000 00:00,         520
11/02/2000 00:00,         520
12/02/2000 00:00,         520
13/02/2000 00:00,         520
14/02/2000 00:00,         520
15/02/2000 00:00,         520
16/02/2000 00:00,         520
17/02/2000 00:00,         521
18/02/2000 00:00,         521
19/02/2000 00:00,         521
20/02/2000 00:00,         521
21/02/2000 00:00,         521
22/02/2000 00:00,         521
23/02/2000 00:00,         521
24/02/2000 00:00,         521
25/02/2000 00:00,         521
26/02/2000 00:00,         521
27/02/2000 00:00,         521
28/02/2000 00:00,         521
29/02/2000 00:00,         521
01/03/2000 00:00,         521
02/03/2000 00:00,         521
03/03/2000 00:00,         522
04/03/2000 00:00,         522
05/03/2000 00:00,         522
06/03/2000 00:00,         522
07/03/2000 00:00,         522
08/03/2000 00:00,         522
09/03/2000 00:00,         522
10/03/2000 00:00,         522
11/03/2000 00:00,         522
12/03/2000 00:00,         522
13/03/2000 00:00,         522
14/03/2000 00:00,         522
15/03/2000 00:00,         522
16/03/2000 00:00,         522
17/03/2000 00:00,         523
18/03/2000 00:00,         523
19/03/2000 00:00,         523
20/03/2000 00:00,         523
21/03/2000 00:00,         523
22/03/2000 00:00,         523
23/03/2000 00:00,         523
24/03/2000 00:00,         523
25/03/2000 00:00,         523
26/03/2000 00:00,         523
27/03/2000 00:00,         523
28/03/2000 00:00,         523
29/03/2000 00:00,         523
30/03/2000 00:00,         523
31/03/2000 00:00,         524
01/04/2000 00:00,         524
02/04/2000 00:00,         524
03/04/2000 00:00,         524
04/04/2000 00:00,         524
05/04/2000 00:00,         524
06/04/2000 00:00,         524
07/04/2000 00:00,         524
08/04/2000 00:00,         524
09/04/2000 00:00,         524
10/04/2000 00:00,         524
11/04/2000 00:00,         524
12/04/2000 00:00,         524
13/04/2000 00:00,         524
14/04/2000 00:00,         524
15/04/2000 00:00,         525
16/04/2000 00:00,         525
17/04/2000 00:00,         525
18/04/2000 00:00,         525
19/04/2000 00:00,         525
20/04/2000 00:00,         525
21/04/2000 00:00,         525
22/04/2000 00:00,         525
23/04/2000 00:00,         525
24/04/2000 00:00,         525
25/04/2000 00:00,         525
26/04/2000 00:00,         525
27/04/2000 00:00,         525
28/04/2000 00:00,         525
29/04/2000 00:00,         526
30/04/2000 00:00,         526
01/05/2000 00:00,         526
02/05/2000 00:00,         526
03/05/2000 00:00,         526
04/05/2000 00:00,         526
05/05/2000 00:00,         526
06/05/2000 00:00,         526
07/05/2000 00:00,         526
08/05/2000 00:00,         526
09/05/2000 00:00,         526
10/05/2000 00:00,         526
11/05/2000 00:00,         526
12/05/2000 00:00,         526
13/05/2000 00:00,         527
14/05/2000 00:00,         527
15/05/2000 00:00,         527
16/05/2000 00:00,         527
17/05/2000 00:00,         527
18/05/2000 00:00,         527
19/05/2000 00:00,         527
20/05/2000 00:00,         527
21/05/2000 00:00,         527
22/05/2000 00:00,         527
23/05/2000 00:00,         527
24/05/2000 00:00,         527
25/05/2000 00:00,         527
26/05/2000 00:00,         527
27/05/2000 00:00,         527
28/05/2000 00:00,         528
29/05/2000 00:00,         528
30/05/2000 00:00,         528
31/05/2000 00:00,         528
01/06/2000 00:00,         528
02/06/2000 00:00,         528
03/06/2000 00:00,         528
04/06/2000 00:00,         528
05/06/2000 00:00,         528
06/06/2000 00:00,         528
07/06/2000 00:00,         528
08/06/2000 00:00,         528
09/06/2000 00:00,         528
10/06/2000 00:00,         528
11/06/2000 00:00,         529
12/06/2000 00:00,         529
13/06/2000 00:00,         529
14/06/2000 00:00,         529
15/06/2000 00:00,         529
16/06/2000 00:00,         529
17/06/2000 00:00,         529
18/06/2000 00:00,         529
19/06/2000 00:00,         529
20/06/2000 00:00,         529
21/06/2000 00:00,         529
22/06/2000 00:00,         529
23/06/2000 00:00,         529
24/06/2000 00:00,         529
25/06/2000 00:00,         530
26/06/2000 00:00,         530
27/06/2000 00:00,         530
28/06/2000 00:00,         530
29/06/2000 00:00,         530
30/06/2000 00:00,         530
01/07/2000 00:00,         530
02/07/2000 00:00,         530
03/07/2000 00:00,         530
04/07/2000 00:00,         530
05/07/2000 00:00,         530
06/07/2000 00:00,         530
07/07/2000 00:00,         530
08/07/2000 00:00,         530
09/07/2000 00:00,         530
10/07/2000 00:00,         531
11/07/2000 00:00,         531
12/07/2000 00:00,         531
13/07/2000 00:00,         531
14/07/2000 00:00,         531
15/07/2000 00:00,         531
16/07/2000 00:00,         531
17/07/2000 00:00,         531
18/07/2000 00:00,         531
19/07/2000 00:00,         531
20/07/2000 00:00,         531
21/07/2000 00:00,         531
22/07/2000 00:00,         531
23/07/2000 00:00,         531
24/07/2000 00:00,         532
25/07/2000 00:00,         532
26/07/2000 00:00,         532
27/07/2000 00:00,         532
28/07/2000 00:00,         532
29/07/2000 00:00,         532
30/07/2000 00:00,         532
31/07/2000 00:00,         532
01/08/2000 00:00,         532
02/08/2000 00:00,         532
03/08/2000 00:00,         532
04/08/2000 00:00,         532
05/08/2000 00:00,         532
06/08/2000 00:00,         532
07/08/2000 00:00,         533
08/08/2000 00:00,         533
09/08/2000 00:00,         533
10/08/2000 00:00,         533
11/08/2000 00:00,         533
12/08/2000 00:00,         533
13/08/2000 00:00,         533
14/08/2000 00:00,         533
15/08/2000 00:00,         533
16/08/2000 00:00,         533
17/08/2000 00:00,         533
18/08/2000 00:00,         533
19/08/2000 00:00,         533
20/08/2000 00:00,         533
21/08/2000 00:00,         533
22/08/2000 00:00,         534
23/08/2000 00:00,         534
24/08/2000 00:00,         534
25/08/2000 00:00,         534
26/08/2000 00:00,         534
27/08/2000 00:00,         534
28/08/2000 00:00,         534
29/08/2000 00:00,         534
30/08/2000 00:00,         534
31/08/2000 00:00,         534
01/09/2000 00:00,         534
02/09/2000 00:00,         534
03/09/2000 00:00,         534
04/09/2000 00:00,         534
05/09/2000 00:00,         535
06/09/2000 00:00,         535
07/09/2000 00:00,         535
08/09/2000 00:00,         535
09/09/2000 00:00,         535
10/09/2000 00:00,         535
11/09/2000 00:00,         535
12/09/2000 00:00,         535
13/09/2000 00:00,         535
14/09/2000 00:00,         535
15/09/2000 00:00,         535
16/09/2000 00:00,         535
17/09/2000 00:00,         535
18/09/2000 00:00,         535
19/09/2000 00:00,         536
20/09/2000 00:00,         536
21/09/2000 00:00,         536
22/09/2000 00:00,         536
23/09/2000 00:00,         536
24/09/2000 00:00,         536
25/09/2000 00:00,         536
26/09/2000 00:00,         536
27/09/2000 00:00,         536
28/09/2000 00:00,         536
29/09/2000 00:00,         536
30/09/2000 00:00,         536
01/10/2000 00:00,         536
02/10/2000 00:00,         536
03/10/2000 00:00,         536
04/10/2000 00:00,         537
05/10/2000 00:00,         537
06/10/2000 00:00,         537
07/10/2000 00:00,         537
08/10/2000 00:00,         537
09/10/2000 00:00,         537
10/10/2000 00:00,         537
11/10/2000 00:00,         537
12/10/2000 00:00,         537
13/10/2000 00:00,         537
14/10/2000 00:00,         537
15/10/2000 00:00,         537
16/10/2000 00:00,         537
17/10/2000 00:00,         537
18/10/2000 00:00,         538
19/10/2000 00:00,         538
20/10/2000 00:00,         538
21/10/2000 00:00,         538
22/10/2000 00:00,         538
23/10/2000 00:00,         538
24/10/2000 00:00,         538
25/10/2000 00:00,         538
26/10/2000 00:00,         538
27/10/2000 00:00,         538
28/10/2000 00:00,         538
29/10/2000 00:00,         538
30/10/2000 00:00,         538
31/10/2000 00:00,         538
01/11/2000 00:00,         539
02/11/2000 00:00,         539
03/11/2000 00:00,         539
04/11/2000 00:00,         539
05/11/2000 00:00,         539
06/11/2000 00:00,         539
07/11/2000 00:00,         539
08/11/2000 00:00,         539
09/11/2000 00:00,         539
10/11/2000 00:00,         539
11/11/2000 00:00,         539
12/11/2000 00:00,         539
13/11/2000 00:00,         539
14/11/2000 00:00,         539
15/11/2000 00:00,         539
16/11/2000 00:00,         540
17/11/2000 00:00,         540
18/11/2000 00:00,         540
19/11/2000 00:00,         540
20/11/2000 00:00,         540
21/11/2000 00:00,         540
22/11/2000 00:00,         540
23/11/2000 00:00,         540
24/11/2000 00:00,         540
25/11/2000 00:00,         540
26/11/2000 00:00,         540
27/11/2000 00:00,         540
28/11/2000 00:00,         540
29/11/2000 00:00,         540
30/11/2000 00:00,         541
01/12/2000 00:00,         541
02/12/2000 00:00,         541
03/12/2000 00:00,         541
04/12/2000 00:00,         541
05/12/2000 00:00,         541
06/12/2000 00:00,         541
07/12/2000 00:00,         541
08/12/2000 00:00,         541
09/12/2000 00:00,         541
10/12/2000 00:00,         541
11/12/2000 00:00,         541
12/12/2000 00:00,         541
13/12/2000 00:00,         541
14/12/2000 00:00,         542
15/12/2000 00:00,         542
16/12/2000 00:00,         542
17/12/2000 00:00,         542
18/12/2000 00:00,         542
19/12/2000 00:00,         542
20/12/2000 00:00,         542
21/12/2000 00:00,         542
22/12/2000 00:00,         542
23/12/2000 00:00,         542
24/12/2000 00:00,         542
25/12/2000 00:00,         542
26/12/2000 00:00,         542
27/12/2000 00:00,         542
28/12/2000 00:00,         542
29/12/2000 00:00,         543
30/12/2000 00:00,         543
31/12/2000 00:00,         543
01/01/2001 00:00,         543
02/01/2001 00:00,         543
03/01/2001 00:00,         543
04/01/2001 00:00,         543
05/01/2001 00:00,         543
06/01/2001 00:00,         543
07/01/2001 00:00,         543
08/01/2001 00:00,         543
09/01/2001 00:00,         543
10/01/2001 00:00,         543
11/01/2001 00:00,         543
12/01/2001 00:00,         544
13/01/2001 00:00,         544
14/01/2001 00:00,         544
15/01/2001 00:00,         544
16/01/2001 00:00,         544
17/01/2001 00:00,         544
18/01/2001 00:00,         544
19/01/2001 00:00,         544
20/01/2001 00:00,         544
21/01/2001 00:00,         544
22/01/2001 00:00,         544
23/01/2001 00:00,         544
24/01/2001 00:00,         544
25/01/2001 00:00,         544
26/01/2001 00:00,         545
27/01/2001 00:00,         545
28/01/2001 00:00,         545
29/01/2001 00:00,         545
30/01/2001 00:00,         545
31/01/2001 00:00,         545
01/02/2001 00:00,         545
02/02/2001 00:00,         545
03/02/2001 00:00,         545
04/02/2001 00:00,         545
05/02/2001 00:00,         545
06/02/2001 00:00,         545
07/02/2001 00:00,         545
08/02/2001 00:00,         545
09/02/2001 00:00,         545
10/02/2001 00:00,         546
11/02/2001 00:00,         546
12/02/2001 00:00,         546
13/02/2001 00:00,         546
14/02/2001 00:00,         546
15/02/2001 00:00,         546
16/02/2001 00:00,         546
17/02/2001 00:00,         546
18/02/2001 00:00,         546
19/02/2001 00:00,         546
20/02/2001 00:00,         546
21/02/2001 00:00,         546
22/02/2001 00:00,         546
23/02/2001 00:00,         546
24/02/2001 00:00,         547
25/02/2001 00:00,         547
26/02/2001 00:00,         547
27/02/2001 00:00,         547
28/02/2001 00:00,         547
01/03/2001 00:00,         547
02/03/2001 00:00,         547
03/03/2001 00:00,         547
04/03/2001 00:00,         547
05/03/2001 00:00,         547
06/03/2001 00:00,         547
07/03/2001 00:00,         547
08/03/2001 00:00,         547
09/03/2001 00:00,         547
10/03/2001 00:00,         548
11/03/2001 00:00,         548
12/03/2001 00:00,         548
13/03/2001 00:00,         548
14/03/2001 00:00,         548
15/03/2001 00:00,         548
16/03/2001 00:00,         548
17/03/2001 00:00,         548
18/03/2001 00:00,         548
19/03/2001 00:00,         548
20/03/2001 00:00,         548
21/03/2001 00:00,         548
22/03/2001 00:00,         548
23/03/2001 00:00,         548
24/03/2001 00:00,         548
25/03/2001 00:00,         549
26/03/2001 00:00,         549
27/03/2001 00:00,         549
28/03/2001 00:00,         549
29/03/2001 00:00,         549
30/03/2001 00:00,         549
31/03/2001 00:00,         549
01/04/2001 00:00,         549
02/04/2001 00:00,         549
03/04/2001 00:00,         549
04/04/2001 00:00,         549
05/04/2001 00:00,         549
06/04/2001 00:00,         549
07/04/2001 00:00,         549
08/04/2001 00:00,         550
09/04/2001 00:00,         550
10/04/2001 00:00,         550
11/04/2001 00:00,         550
12/04/2001 00:00,         550
13/04/2001 00:00,         550
14/04/2001 00:00,         550
15/04/2001 00:00,         550
16/04/2001 00:00,         550
17/04/2001 00:00,         550
18/04/2001 00:00,         550
19/04/2001 00:00,         550
20/04/2001 00:00,         550
21/04/2001 00:00,         550
22/04/2001 00:00,         551
23/04/2001 00:00,         551
24/04/2001 00:00,         551
25/04/2001 00:00,         551
26/04/2001 00:00,         551
27/04/2001 00:00,         551
28/04/2001 00:00,         551
29/04/2001 00:00,         551
30/04/2001 00:00,         551
01/05/2001 00:00,         551
02/05/2001 00:00,         551
03/05/2001 00:00,         551
04/05/2001 00:00,         551
05/05/2001 00:00,         551
06/05/2001 00:00,         551
07/05/2001 00:00,         552
08/05/2001 00:00,         552
09/05/2001 00:00,         552
10/05/2001 00:00,         552
11/05/2001 00:00,         552
12/05/2001 00:00,         552
13/05/2001 00:00,         552
14/05/2001 00:00,         552
15/05/2001 00:00,         552
16/05/2001 00:00,         552
17/05/2001 00:00,         552
18/05/2001 00:00,         552
19/05/2001 00:00,         552
20/05/2001 00:00,         552
21/05/2001 00:00,         553
22/05/2001 00:00,         553
23/05/2001 00:00,         553
24/05/2001 00:00,         553
25/05/2001 00:00,         553
26/05/2001 00:00,         553
27/05/2001 00:00,         553
28/05/2001 00:00,         553
29/05/2001 00:00,         553
30/05/2001 00:00,         553
31/05/2001 00:00,         553
01/06/2001 00:00,         553
02/06/2001 00:00,         553
03/06/2001 00:00,         553
04/06/2001 00:00,         554
05/06/2001 00:00,         554
06/06/2001 00:00,         554
07/06/2001 00:00,         554
08/06/2001 00:00,         554
09/06/2001 00:00,         554
10/06/2001 00:00,         554
11/06/2001 00:00,         554
12/06/2001 00:00,         554
13/06/2001 00:00,         554
14/06/2001 00:00,         554
15/06/2001 00:00,         554
16/06/2001 00:00,         554
17/06/2001 00:00,         554
18/06/2001 00:00,         554
19/06/2001 00:00,         555
20/06/2001 00:00,         555
21/06/2001 00:00,         555
22/06/2001 00:00,         555
23/06/2001 00:00,         555
24/06/2001 00:00,         555
25/06/2001 00:00,         555
26/06/2001 00:00,         555
27/06/2001 00:00,         555
28/06/2001 00:00,         555
29/06/2001 00:00,         555
30/06/2001 00:00,         555
01/07/2001 00:00,         555
02/07/2001 00:00,         555
03/07/2001 00:00,         556
04/07/2001 00:00,         556
05/07/2001 00:00,         556
06/07/2001 00:00,         556
07/07/2001 00:00,         556
08/07/2001 00:00,         556
09/07/2001 00:00,         556
10/07/2001 00:00,         556
11/07/2001 00:00,         556
12/07/2001 00:00,         556
13/07/2001 00:00,         556
14/07/2001 00:00,         556
15/07/2001 00:00,         556
16/07/2001 00:00,         556
17/07/2001 00:00,         557
18/07/2001 00:00,         557
19/07/2001 00:00,         557
20/07/2001 00:00,         557
21/07/2001 00:00,         557
22/07/2001 00:00,         557
23/07/2001 00:00,         557
24/07/2001 00:00,         557
25/07/2001 00:00,         557
26/07/2001 00:00,         557
27/07/2001 00:00,         557
28/07/2001 00:00,         557
29/07/2001 00:00,         557
30/07/2001 00:00,         557
31/07/2001 00:00,         558
01/08/2001 00:00,         558
02/08/2001 00:00,         558
03/08/2001 00:00,         558
04/08/2001 00:00,         558
05/08/2001 00:00,         558
06/08/2001 00:00,         558
07/08/2001 00:00,         558
08/08/2001 00:00,         558
09/08/2001 00:00,         558
10/08/2001 00:00,         558
11/08/2001 00:00,         558
12/08/2001 00:00,         558
13/08/2001 00:00,         558
14/08/2001 00:00,         558
15/08/2001 00:00,         559
16/08/2001 00:00,         559
17/08/2001 00:00,         559
18/08/2001 00:00,         559
19/08/2001 00:00,         559
20/08/2001 00:00,         559
21/08/2001 00:00,         559
22/08/2001 00:00,         559
23/08/2001 00:00,         559
24/08/2001 00:00,         559
25/08/2001 00:00,         559
26/08/2001 00:00,         559
27/08/2001 00:00,         559
28/08/2001 00:00,         559
29/08/2001 00:00,         560
30/08/2001 00:00,         560
31/08/2001 00:00,         560
01/09/2001 00:00,         560
02/09/2001 00:00,         560
03/09/2001 00:00,         560
04/09/2001 00:00,         560
05/09/2001 00:00,         560
06/09/2001 00:00,         560
07/09/2001 00:00,         560
08/09/2001 00:00,         560
09/09/2001 00:00,         560
10/09/2001 00:00,         560
11/09/2001 00:00,         560
12/09/2001 00:00,         561
13/09/2001 00:00,         561
14/09/2001 00:00,         561
15/09/2001 00:00,         561
16/09/2001 00:00,         561
17/09/2001 00:00,         561
18/09/2001 00:00,         561
19/09/2001 00:00,         561
20/09/2001 00:00,         561
21/09/2001 00:00,         561
22/09/2001 00:00,         561
23/09/2001 00:00,         561
24/09/2001 00:00,         561
25/09/2001 00:00,         561
26/09/2001 00:00,         561
27/09/2001 00:00,         562
28/09/2001 00:00,         562
29/09/2001 00:00,         562
30/09/2001 00:00,         562
01/10/2001 00:00,         562
02/10/2001 00:00,         562
03/10/2001 00:00,         562
04/10/2001 00:00,         562
05/10/2001 00:00,         562
06/10/2001 00:00,         562
07/10/2001 00:00,         562
08/10/2001 00:00,         562
09/10/2001 00:00,         562
10/10/2001 00:00,         562
