"Time","A4261044"
02/04/2005 00:00,       23.22
03/04/2005 00:00,       20.77
04/04/2005 00:00,       18.10
05/04/2005 00:00,       18.13
06/04/2005 00:00,       19.29
07/04/2005 00:00,       18.05
08/04/2005 00:00,       20.40
09/04/2005 00:00,       21.96
10/04/2005 00:00,       21.18
11/04/2005 00:00,       19.15
12/04/2005 00:00,       19.10
13/04/2005 00:00,       20.23
14/04/2005 00:00,       18.44
15/04/2005 00:00,       16.04
16/04/2005 00:00,       17.19
17/04/2005 00:00,       17.99
18/04/2005 00:00,       16.40
19/04/2005 00:00,       16.27
20/04/2005 00:00,       17.64
21/04/2005 00:00,       17.90
22/04/2005 00:00,       18.65
23/04/2005 00:00,       18.81
24/04/2005 00:00,       19.31
25/04/2005 00:00,       18.99
26/04/2005 00:00,       18.18
27/04/2005 00:00,       18.60
28/04/2005 00:00,       19.39
29/04/2005 00:00,       17.35
30/04/2005 00:00,       16.81
01/05/2005 00:00,       16.98
02/05/2005 00:00,       17.30
03/05/2005 00:00,       17.34
04/05/2005 00:00,       17.33
05/05/2005 00:00,       17.59
06/05/2005 00:00,       15.80
07/05/2005 00:00,       14.91
08/05/2005 00:00,       14.51
09/05/2005 00:00,       15.92
10/05/2005 00:00,       16.61
11/05/2005 00:00,       16.97
12/05/2005 00:00,       17.18
13/05/2005 00:00,       16.57
14/05/2005 00:00,       17.17
15/05/2005 00:00,       17.25
16/05/2005 00:00,       16.30
17/05/2005 00:00,       16.05
18/05/2005 00:00,       15.90
19/05/2005 00:00,       15.87
20/05/2005 00:00,       15.22
21/05/2005 00:00,       15.54
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,       14.88
31/07/2005 00:00,       14.93
01/08/2005 00:00,       15.82
02/08/2005 00:00,       15.88
03/08/2005 00:00,       13.99
04/08/2005 00:00,       11.52
05/08/2005 00:00,       11.73
06/08/2005 00:00,       12.27
07/08/2005 00:00,       11.97
08/08/2005 00:00,       12.87
09/08/2005 00:00,       12.52
10/08/2005 00:00,       10.29
11/08/2005 00:00,       10.84
12/08/2005 00:00,       11.53
13/08/2005 00:00,       12.15
14/08/2005 00:00,       11.09
15/08/2005 00:00,       10.73
16/08/2005 00:00,       12.16
17/08/2005 00:00,       12.16
18/08/2005 00:00,       12.45
19/08/2005 00:00,       12.39
20/08/2005 00:00,       12.44
21/08/2005 00:00,       13.24
22/08/2005 00:00,       13.19
23/08/2005 00:00,       13.38
24/08/2005 00:00,       12.57
25/08/2005 00:00,       12.82
26/08/2005 00:00,       13.29
27/08/2005 00:00,       13.22
28/08/2005 00:00,       13.64
29/08/2005 00:00,       14.24
30/08/2005 00:00,       14.40
31/08/2005 00:00,       12.07
01/09/2005 00:00,       12.28
02/09/2005 00:00,       12.86
03/09/2005 00:00,       13.16
04/09/2005 00:00,       13.66
05/09/2005 00:00,       14.27
06/09/2005 00:00,       14.55
07/09/2005 00:00,       15.50
08/09/2005 00:00,       16.54
09/09/2005 00:00,       17.04
10/09/2005 00:00,       16.01
11/09/2005 00:00,       13.92
12/09/2005 00:00,       13.19
13/09/2005 00:00,       14.50
14/09/2005 00:00,       15.12
15/09/2005 00:00,       14.62
16/09/2005 00:00,       13.73
17/09/2005 00:00,       13.16
18/09/2005 00:00,       13.96
19/09/2005 00:00,       14.19
20/09/2005 00:00,       14.87
21/09/2005 00:00,       15.76
22/09/2005 00:00,       16.97
23/09/2005 00:00,       17.53
24/09/2005 00:00,       16.69
25/09/2005 00:00,       15.30
26/09/2005 00:00,       15.75
27/09/2005 00:00,       16.10
28/09/2005 00:00,       16.26
29/09/2005 00:00,       14.50
30/09/2005 00:00,       15.93
01/10/2005 00:00,       16.80
02/10/2005 00:00,       17.91
03/10/2005 00:00,       17.97
04/10/2005 00:00,       17.29
05/10/2005 00:00,       17.64
06/10/2005 00:00,       17.36
07/10/2005 00:00,       15.25
08/10/2005 00:00,       13.14
09/10/2005 00:00,       13.57
10/10/2005 00:00,       14.87
11/10/2005 00:00,       14.99
12/10/2005 00:00,       15.75
13/10/2005 00:00,       15.90
14/10/2005 00:00,       15.95
15/10/2005 00:00,       16.65
16/10/2005 00:00,       18.32
17/10/2005 00:00,       18.83
18/10/2005 00:00,       18.84
19/10/2005 00:00,       18.24
20/10/2005 00:00,       18.34
21/10/2005 00:00,       18.43
22/10/2005 00:00,       18.69
23/10/2005 00:00,       17.56
24/10/2005 00:00,       17.02
25/10/2005 00:00,       17.91
26/10/2005 00:00,       17.10
27/10/2005 00:00,       17.45
28/10/2005 00:00,       17.70
29/10/2005 00:00,       17.34
30/10/2005 00:00,       17.46
31/10/2005 00:00,       18.25
01/11/2005 00:00,       19.87
02/11/2005 00:00,       21.19
03/11/2005 00:00,       19.78
04/11/2005 00:00,       19.40
05/11/2005 00:00,       20.23
06/11/2005 00:00,       19.85
07/11/2005 00:00,       19.81
08/11/2005 00:00,       19.56
09/11/2005 00:00,       19.23
10/11/2005 00:00,       17.80
11/11/2005 00:00,       17.98
12/11/2005 00:00,       18.41
13/11/2005 00:00,       19.10
14/11/2005 00:00,       19.52
15/11/2005 00:00,       18.33
16/11/2005 00:00,       17.97
17/11/2005 00:00,       19.96
18/11/2005 00:00,       20.22
19/11/2005 00:00,       19.37
20/11/2005 00:00,       18.89
21/11/2005 00:00,       19.49
22/11/2005 00:00,       19.08
23/11/2005 00:00,       18.78
24/11/2005 00:00,       19.22
25/11/2005 00:00,       19.32
26/11/2005 00:00,       16.88
27/11/2005 00:00,       16.78
28/11/2005 00:00,       17.49
29/11/2005 00:00,       18.53
30/11/2005 00:00,       19.39
01/12/2005 00:00,       20.57
02/12/2005 00:00,       18.04
03/12/2005 00:00,       18.40
04/12/2005 00:00,       20.77
05/12/2005 00:00,       22.29
06/12/2005 00:00,       23.34
07/12/2005 00:00,       20.77
08/12/2005 00:00,       19.04
09/12/2005 00:00,       20.81
10/12/2005 00:00,       21.41
11/12/2005 00:00,       24.23
12/12/2005 00:00,       22.24
13/12/2005 00:00,       18.80
14/12/2005 00:00,       21.03
15/12/2005 00:00,       21.04
16/12/2005 00:00,       18.77
17/12/2005 00:00,       18.23
18/12/2005 00:00,       17.28
19/12/2005 00:00,       20.69
20/12/2005 00:00,       23.73
21/12/2005 00:00,       23.03
22/12/2005 00:00,       24.22
23/12/2005 00:00,       23.67
24/12/2005 00:00,       18.14
25/12/2005 00:00,       18.97
26/12/2005 00:00,       21.31
27/12/2005 00:00,       22.97
28/12/2005 00:00,       21.65
29/12/2005 00:00,       25.19
30/12/2005 00:00,       27.38
31/12/2005 00:00,       27.66
01/01/2006 00:00,       25.02
02/01/2006 00:00,       22.62
03/01/2006 00:00,       21.68
04/01/2006 00:00,       20.96
05/01/2006 00:00,       20.43
06/01/2006 00:00,       21.66
07/01/2006 00:00,       23.59
08/01/2006 00:00,       26.48
09/01/2006 00:00,       25.96
10/01/2006 00:00,       24.70
11/01/2006 00:00,       23.24
12/01/2006 00:00,       22.87
13/01/2006 00:00,       23.28
14/01/2006 00:00,       22.18
15/01/2006 00:00,       21.98
16/01/2006 00:00,       24.09
17/01/2006 00:00,       24.19
18/01/2006 00:00,       22.95
19/01/2006 00:00,       25.29
20/01/2006 00:00,       27.99
21/01/2006 00:00,       30.18
22/01/2006 00:00,       27.45
23/01/2006 00:00,       23.61
24/01/2006 00:00,       21.77
25/01/2006 00:00,       22.29
26/01/2006 00:00,       23.98
27/01/2006 00:00,       23.41
28/01/2006 00:00,       23.14
29/01/2006 00:00,       21.88
30/01/2006 00:00,       20.47
31/01/2006 00:00,       18.76
01/02/2006 00:00,       19.04
02/02/2006 00:00,       19.71
03/02/2006 00:00,       21.39
04/02/2006 00:00,       21.98
05/02/2006 00:00,       21.99
06/02/2006 00:00,       21.15
07/02/2006 00:00,       20.04
08/02/2006 00:00,       22.44
09/02/2006 00:00,       20.12
10/02/2006 00:00,       20.90
11/02/2006 00:00,       22.40
12/02/2006 00:00,       22.89
13/02/2006 00:00,       21.61
14/02/2006 00:00,       22.55
15/02/2006 00:00,       23.31
16/02/2006 00:00,       25.35
17/02/2006 00:00,       24.01
18/02/2006 00:00,       22.91
19/02/2006 00:00,       23.13
20/02/2006 00:00,       22.42
21/02/2006 00:00,       21.69
22/02/2006 00:00,       22.46
23/02/2006 00:00,       22.85
24/02/2006 00:00,       23.26
25/02/2006 00:00,       23.25
26/02/2006 00:00,       21.35
27/02/2006 00:00,       21.42
28/02/2006 00:00,       21.95
01/03/2006 00:00,       21.65
02/03/2006 00:00,       24.02
03/03/2006 00:00,       26.03
04/03/2006 00:00,       25.89
05/03/2006 00:00,       23.68
06/03/2006 00:00,       22.15
07/03/2006 00:00,       20.86
08/03/2006 00:00,       21.99
09/03/2006 00:00,       23.65
10/03/2006 00:00,       23.44
11/03/2006 00:00,       25.09
12/03/2006 00:00,       24.09
13/03/2006 00:00,       21.99
14/03/2006 00:00,       21.58
15/03/2006 00:00,       21.77
16/03/2006 00:00,       19.74
17/03/2006 00:00,       20.01
18/03/2006 00:00,       21.48
19/03/2006 00:00,       21.76
20/03/2006 00:00,       21.20
21/03/2006 00:00,       21.17
22/03/2006 00:00,       22.36
23/03/2006 00:00,       25.02
24/03/2006 00:00,       24.87
25/03/2006 00:00,       24.73
26/03/2006 00:00,       23.77
27/03/2006 00:00,       20.92
28/03/2006 00:00,       19.74
29/03/2006 00:00,       19.26
30/03/2006 00:00,       19.22
31/03/2006 00:00,       18.72
01/04/2006 00:00,       16.91
02/04/2006 00:00,       16.91
03/04/2006 00:00,       16.78
04/04/2006 00:00,       18.55
05/04/2006 00:00,       17.17
06/04/2006 00:00,       15.05
07/04/2006 00:00,       16.72
08/04/2006 00:00,       18.16
09/04/2006 00:00,       18.32
10/04/2006 00:00,       17.03
11/04/2006 00:00,       17.97
12/04/2006 00:00,       18.22
13/04/2006 00:00,       18.66
14/04/2006 00:00,       17.29
15/04/2006 00:00,       15.07
16/04/2006 00:00,       15.38
17/04/2006 00:00,       13.57
18/04/2006 00:00,       13.80
19/04/2006 00:00,       15.21
20/04/2006 00:00,       14.37
21/04/2006 00:00,       14.24
22/04/2006 00:00,       15.23
23/04/2006 00:00,       15.52
24/04/2006 00:00,       17.21
25/04/2006 00:00,       15.86
26/04/2006 00:00,       15.21
27/04/2006 00:00,       14.87
28/04/2006 00:00,       15.04
29/04/2006 00:00,       15.66
30/04/2006 00:00,       16.18
01/05/2006 00:00,       15.97
02/05/2006 00:00,       15.90
03/05/2006 00:00,       15.93
04/05/2006 00:00,       15.96
05/05/2006 00:00,       15.88
06/05/2006 00:00,       16.34
07/05/2006 00:00,       12.86
08/05/2006 00:00,       12.56
09/05/2006 00:00,       13.87
10/05/2006 00:00,       14.17
11/05/2006 00:00,       15.30
12/05/2006 00:00,       16.33
13/05/2006 00:00,       15.94
14/05/2006 00:00,       15.60
15/05/2006 00:00,       15.76
16/05/2006 00:00,       16.54
17/05/2006 00:00,       16.72
18/05/2006 00:00,       17.61
19/05/2006 00:00,       17.39
20/05/2006 00:00,       15.87
21/05/2006 00:00,       16.09
22/05/2006 00:00,       15.86
23/05/2006 00:00,       14.89
24/05/2006 00:00,       13.19
25/05/2006 00:00,       12.16
26/05/2006 00:00,       12.45
27/05/2006 00:00,       11.55
28/05/2006 00:00,       11.90
29/05/2006 00:00,       12.50
30/05/2006 00:00,       11.93
31/05/2006 00:00,       11.38
01/06/2006 00:00,       12.91
02/06/2006 00:00,       12.94
03/06/2006 00:00,       12.26
04/06/2006 00:00,       12.29
05/06/2006 00:00,       12.64
06/06/2006 00:00,       12.15
07/06/2006 00:00,       12.02
08/06/2006 00:00,       11.85
09/06/2006 00:00,       11.79
10/06/2006 00:00,       10.62
11/06/2006 00:00,        9.92
12/06/2006 00:00,       10.23
13/06/2006 00:00,       10.44
14/06/2006 00:00,       10.05
15/06/2006 00:00,        9.88
16/06/2006 00:00,       10.96
17/06/2006 00:00,       11.44
18/06/2006 00:00,       11.01
19/06/2006 00:00,       10.52
20/06/2006 00:00,       10.94
21/06/2006 00:00,       10.67
22/06/2006 00:00,       10.50
23/06/2006 00:00,       10.15
24/06/2006 00:00,       10.18
25/06/2006 00:00,       10.65
26/06/2006 00:00,       10.38
27/06/2006 00:00,       10.24
28/06/2006 00:00,       11.19
29/06/2006 00:00,        9.48
30/06/2006 00:00,       10.17
01/07/2006 00:00,       10.77
02/07/2006 00:00,       10.12
03/07/2006 00:00,       10.74
04/07/2006 00:00,       10.68
05/07/2006 00:00,       10.74
06/07/2006 00:00,       10.99
07/07/2006 00:00,       10.99
08/07/2006 00:00,       11.21
09/07/2006 00:00,       10.61
10/07/2006 00:00,       10.06
11/07/2006 00:00,       11.15
12/07/2006 00:00,       11.19
13/07/2006 00:00,       10.90
14/07/2006 00:00,        9.98
15/07/2006 00:00,        9.45
16/07/2006 00:00,       10.34
17/07/2006 00:00,       11.07
18/07/2006 00:00,       11.28
19/07/2006 00:00,       10.85
20/07/2006 00:00,        9.77
21/07/2006 00:00,        9.59
22/07/2006 00:00,       10.11
23/07/2006 00:00,       10.61
24/07/2006 00:00,       11.18
25/07/2006 00:00,       10.96
26/07/2006 00:00,       11.14
27/07/2006 00:00,       11.24
28/07/2006 00:00,       11.03
29/07/2006 00:00,       10.72
30/07/2006 00:00,       11.42
31/07/2006 00:00,       11.42
01/08/2006 00:00,       11.55
02/08/2006 00:00,       11.88
03/08/2006 00:00,       11.94
04/08/2006 00:00,       12.59
05/08/2006 00:00,       12.66
06/08/2006 00:00,       12.90
07/08/2006 00:00,       13.32
08/08/2006 00:00,       12.91
09/08/2006 00:00,       12.50
10/08/2006 00:00,       12.54
11/08/2006 00:00,       12.24
12/08/2006 00:00,       12.07
13/08/2006 00:00,       12.31
14/08/2006 00:00,       13.39
15/08/2006 00:00,       13.18
16/08/2006 00:00,       12.78
17/08/2006 00:00,       12.02
18/08/2006 00:00,       12.21
19/08/2006 00:00,       12.81
20/08/2006 00:00,       13.29
21/08/2006 00:00,       13.31
22/08/2006 00:00,       13.21
23/08/2006 00:00,       12.94
24/08/2006 00:00,       12.95
25/08/2006 00:00,       12.25
26/08/2006 00:00,       12.19
27/08/2006 00:00,       12.53
28/08/2006 00:00,       13.22
29/08/2006 00:00,       13.76
30/08/2006 00:00,       14.17
31/08/2006 00:00,       14.80
01/09/2006 00:00,       15.00
02/09/2006 00:00,       15.67
03/09/2006 00:00,       14.57
04/09/2006 00:00,       13.73
05/09/2006 00:00,       13.65
06/09/2006 00:00,       12.06
07/09/2006 00:00,       13.23
08/09/2006 00:00,       13.20
09/09/2006 00:00,       12.05
10/09/2006 00:00,       12.03
11/09/2006 00:00,       12.98
12/09/2006 00:00,       13.52
13/09/2006 00:00,       13.58
14/09/2006 00:00,       14.78
15/09/2006 00:00,       15.30
16/09/2006 00:00,       16.08
17/09/2006 00:00,       16.63
18/09/2006 00:00,       16.93
19/09/2006 00:00,       16.08
20/09/2006 00:00,       13.96
21/09/2006 00:00,       14.72
22/09/2006 00:00,       14.32
23/09/2006 00:00,       14.27
24/09/2006 00:00,       13.33
25/09/2006 00:00,       13.15
26/09/2006 00:00,       14.23
27/09/2006 00:00,       14.74
28/09/2006 00:00,       15.41
29/09/2006 00:00,       15.29
30/09/2006 00:00,       15.99
01/10/2006 00:00,       15.92
02/10/2006 00:00,       15.76
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,       19.18
15/12/2006 00:00,       17.74
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,       21.25
23/12/2006 00:00,       17.94
24/12/2006 00:00,       16.40
25/12/2006 00:00,       15.01
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,       22.46
01/01/2007 00:00,       24.10
02/01/2007 00:00,       24.31
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,       25.46
06/01/2007 00:00,       24.53
07/01/2007 00:00,       21.02
08/01/2007 00:00,       20.69
09/01/2007 00:00,       22.71
10/01/2007 00:00,       24.25
11/01/2007 00:00,       23.93
12/01/2007 00:00,       23.38
13/01/2007 00:00,       22.56
14/01/2007 00:00,       21.65
15/01/2007 00:00,       23.57
16/01/2007 00:00,       25.66
17/01/2007 00:00,       23.80
18/01/2007 00:00,       23.98
19/01/2007 00:00,       23.63
20/01/2007 00:00,       23.21
21/01/2007 00:00,       18.60
22/01/2007 00:00,       20.36
23/01/2007 00:00,       23.02
24/01/2007 00:00,       23.88
25/01/2007 00:00,       24.87
26/01/2007 00:00,       24.15
27/01/2007 00:00,       19.38
28/01/2007 00:00,       18.95
29/01/2007 00:00,       22.65
30/01/2007 00:00,       24.57
31/01/2007 00:00,       22.89
01/02/2007 00:00,       22.23
02/02/2007 00:00,       25.10
03/02/2007 00:00,       25.89
04/02/2007 00:00,       26.96
05/02/2007 00:00,       24.47
06/02/2007 00:00,       19.51
07/02/2007 00:00,       18.55
08/02/2007 00:00,       19.45
09/02/2007 00:00,""
10/02/2007 00:00,       20.07
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,       27.15
18/02/2007 00:00,""
19/02/2007 00:00,       23.93
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,       24.49
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,       21.59
05/03/2007 00:00,       19.89
06/03/2007 00:00,       18.24
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,       20.18
12/03/2007 00:00,       18.88
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,       21.03
20/03/2007 00:00,""
21/03/2007 00:00,       21.62
22/03/2007 00:00,       22.71
23/03/2007 00:00,       22.03
24/03/2007 00:00,       18.06
25/03/2007 00:00,       17.95
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,       16.80
30/03/2007 00:00,       16.15
31/03/2007 00:00,       18.13
01/04/2007 00:00,       19.78
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,       22.23
13/04/2007 00:00,       21.99
14/04/2007 00:00,       21.03
15/04/2007 00:00,       19.21
16/04/2007 00:00,       19.04
17/04/2007 00:00,       18.91
18/04/2007 00:00,       18.57
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,       17.90
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,       17.25
27/04/2007 00:00,       17.01
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,       15.86
05/05/2007 00:00,""
06/05/2007 00:00,       17.02
07/05/2007 00:00,       16.55
08/05/2007 00:00,       16.20
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,       16.18
14/05/2007 00:00,""
15/05/2007 00:00,       16.99
16/05/2007 00:00,       16.51
17/05/2007 00:00,       15.87
18/05/2007 00:00,       15.40
19/05/2007 00:00,       14.84
20/05/2007 00:00,       14.11
21/05/2007 00:00,       13.22
22/05/2007 00:00,""
23/05/2007 00:00,       13.93
24/05/2007 00:00,       14.27
25/05/2007 00:00,       14.15
26/05/2007 00:00,       13.69
27/05/2007 00:00,       12.54
28/05/2007 00:00,       13.38
29/05/2007 00:00,       13.23
30/05/2007 00:00,       11.12
31/05/2007 00:00,       12.37
01/06/2007 00:00,       12.87
02/06/2007 00:00,       12.78
03/06/2007 00:00,       12.31
04/06/2007 00:00,       12.14
05/06/2007 00:00,       12.69
06/06/2007 00:00,       13.00
07/06/2007 00:00,       12.49
08/06/2007 00:00,       12.26
09/06/2007 00:00,       13.30
10/06/2007 00:00,       13.37
11/06/2007 00:00,       12.88
12/06/2007 00:00,       12.15
13/06/2007 00:00,       11.76
14/06/2007 00:00,       11.09
15/06/2007 00:00,       10.34
16/06/2007 00:00,        9.77
17/06/2007 00:00,        9.64
18/06/2007 00:00,        9.74
19/06/2007 00:00,        9.62
20/06/2007 00:00,       10.63
21/06/2007 00:00,       11.37
22/06/2007 00:00,       10.97
23/06/2007 00:00,       10.33
24/06/2007 00:00,        8.72
25/06/2007 00:00,        8.73
26/06/2007 00:00,        9.64
27/06/2007 00:00,       10.35
28/06/2007 00:00,       11.55
29/06/2007 00:00,       12.06
30/06/2007 00:00,       11.88
01/07/2007 00:00,       12.13
02/07/2007 00:00,       11.67
03/07/2007 00:00,       11.60
04/07/2007 00:00,       11.39
05/07/2007 00:00,       10.23
06/07/2007 00:00,       10.48
07/07/2007 00:00,       10.52
08/07/2007 00:00,       10.99
09/07/2007 00:00,       11.33
10/07/2007 00:00,       10.93
11/07/2007 00:00,       10.72
12/07/2007 00:00,       10.89
13/07/2007 00:00,       10.44
14/07/2007 00:00,       10.22
15/07/2007 00:00,       10.25
16/07/2007 00:00,       10.53
17/07/2007 00:00,        9.83
18/07/2007 00:00,        9.75
19/07/2007 00:00,       10.27
20/07/2007 00:00,       10.36
21/07/2007 00:00,        9.87
22/07/2007 00:00,        9.17
23/07/2007 00:00,        8.91
24/07/2007 00:00,        9.52
25/07/2007 00:00,       10.65
26/07/2007 00:00,       11.66
27/07/2007 00:00,       12.06
28/07/2007 00:00,       11.68
29/07/2007 00:00,       12.87
30/07/2007 00:00,       13.59
31/07/2007 00:00,       12.81
01/08/2007 00:00,       12.55
02/08/2007 00:00,       12.10
03/08/2007 00:00,       11.64
04/08/2007 00:00,       11.59
05/08/2007 00:00,       12.66
06/08/2007 00:00,       13.09
07/08/2007 00:00,       13.13
08/08/2007 00:00,       13.13
09/08/2007 00:00,       13.21
10/08/2007 00:00,       12.91
11/08/2007 00:00,       13.61
12/08/2007 00:00,       13.24
13/08/2007 00:00,       12.59
14/08/2007 00:00,       11.68
15/08/2007 00:00,       10.45
16/08/2007 00:00,       10.92
17/08/2007 00:00,       11.15
18/08/2007 00:00,       12.42
19/08/2007 00:00,       13.32
20/08/2007 00:00,       13.99
21/08/2007 00:00,       14.04
22/08/2007 00:00,       13.28
23/08/2007 00:00,       13.29
24/08/2007 00:00,       13.53
25/08/2007 00:00,       14.23
26/08/2007 00:00,       15.16
27/08/2007 00:00,       15.71
28/08/2007 00:00,       15.75
29/08/2007 00:00,       15.48
30/08/2007 00:00,       15.52
31/08/2007 00:00,       13.33
01/09/2007 00:00,       13.91
02/09/2007 00:00,       14.75
03/09/2007 00:00,       14.23
04/09/2007 00:00,       13.21
05/09/2007 00:00,       13.09
06/09/2007 00:00,       13.05
07/09/2007 00:00,       14.36
08/09/2007 00:00,       14.98
09/09/2007 00:00,       14.17
10/09/2007 00:00,       14.05
11/09/2007 00:00,       14.14
12/09/2007 00:00,       14.76
13/09/2007 00:00,       15.44
14/09/2007 00:00,       14.29
15/09/2007 00:00,       14.19
16/09/2007 00:00,       13.87
17/09/2007 00:00,       13.52
18/09/2007 00:00,       14.35
19/09/2007 00:00,       14.64
20/09/2007 00:00,       14.09
21/09/2007 00:00,       15.12
22/09/2007 00:00,       15.83
23/09/2007 00:00,       16.27
24/09/2007 00:00,       16.04
25/09/2007 00:00,       15.64
26/09/2007 00:00,       16.27
27/09/2007 00:00,       16.18
28/09/2007 00:00,       13.82
29/09/2007 00:00,       13.52
30/09/2007 00:00,       15.07
01/10/2007 00:00,       17.00
02/10/2007 00:00,       17.20
