"Time","A5050502"
02/08/2006 00:00,        2936
03/08/2006 00:00,        2968
04/08/2006 00:00,        3003
05/08/2006 00:00,        3077
06/08/2006 00:00,        3366
07/08/2006 00:00,        3469
08/08/2006 00:00,        3517
09/08/2006 00:00,        3540
10/08/2006 00:00,        3602
11/08/2006 00:00,        3651
12/08/2006 00:00,        3677
13/08/2006 00:00,        3719
14/08/2006 00:00,        3743
15/08/2006 00:00,        3772
16/08/2006 00:00,        3776
17/08/2006 00:00,        3755
18/08/2006 00:00,        3771
19/08/2006 00:00,        3794
20/08/2006 00:00,        3793
21/08/2006 00:00,        3788
22/08/2006 00:00,        3814
23/08/2006 00:00,        3850
24/08/2006 00:00,        3854
25/08/2006 00:00,        3903
26/08/2006 00:00,        3991
27/08/2006 00:00,        4031
28/08/2006 00:00,        4090
29/08/2006 00:00,        4163
30/08/2006 00:00,        4195
31/08/2006 00:00,        4247
01/09/2006 00:00,        4283
02/09/2006 00:00,        4309
03/09/2006 00:00,        4346
04/09/2006 00:00,        4424
05/09/2006 00:00,        4497
06/09/2006 00:00,        4500
07/09/2006 00:00,        4567
08/09/2006 00:00,        4584
09/09/2006 00:00,        4583
10/09/2006 00:00,        4568
11/09/2006 00:00,        4561
12/09/2006 00:00,        4563
13/09/2006 00:00,        4547
14/09/2006 00:00,        4548
15/09/2006 00:00,        4554
16/09/2006 00:00,        4551
17/09/2006 00:00,        4550
18/09/2006 00:00,        4575
19/09/2006 00:00,        4614
20/09/2006 00:00,        4660
21/09/2006 00:00,        4675
22/09/2006 00:00,        4696
23/09/2006 00:00,        4729
24/09/2006 00:00,        4704
25/09/2006 00:00,        4722
26/09/2006 00:00,        4756
27/09/2006 00:00,        4742
28/09/2006 00:00,        4760
29/09/2006 00:00,        4787
30/09/2006 00:00,        4802
01/10/2006 00:00,        4810
02/10/2006 00:00,        4831
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,        5277
01/12/2006 00:00,        5312
02/12/2006 00:00,        5319
03/12/2006 00:00,        5325
04/12/2006 00:00,        5330
05/12/2006 00:00,        5339
06/12/2006 00:00,        5370
07/12/2006 00:00,        5384
08/12/2006 00:00,        5403
09/12/2006 00:00,        5448
10/12/2006 00:00,        5495
11/12/2006 00:00,        5526
12/12/2006 00:00,        5565
13/12/2006 00:00,        5608
14/12/2006 00:00,        5602
15/12/2006 00:00,        5644
16/12/2006 00:00,        5667
17/12/2006 00:00,        5685
18/12/2006 00:00,        5693
19/12/2006 00:00,        5682
20/12/2006 00:00,        5752
21/12/2006 00:00,        5711
22/12/2006 00:00,        5639
23/12/2006 00:00,        5702
24/12/2006 00:00,        5696
25/12/2006 00:00,        5719
26/12/2006 00:00,        5753
27/12/2006 00:00,        5753
28/12/2006 00:00,        5783
29/12/2006 00:00,        5775
30/12/2006 00:00,        5824
31/12/2006 00:00,        5879
01/01/2007 00:00,        5884
02/01/2007 00:00,        5925
03/01/2007 00:00,        5952
04/01/2007 00:00,        6012
05/01/2007 00:00,        6020
06/01/2007 00:00,        6019
07/01/2007 00:00,        5976
08/01/2007 00:00,        6009
09/01/2007 00:00,        6040
10/01/2007 00:00,        6044
11/01/2007 00:00,        6009
12/01/2007 00:00,        5967
13/01/2007 00:00,        5931
14/01/2007 00:00,        5892
15/01/2007 00:00,        5830
16/01/2007 00:00,        5760
17/01/2007 00:00,        5697
18/01/2007 00:00,        5666
19/01/2007 00:00,        5843
20/01/2007 00:00,        5957
21/01/2007 00:00,        5172
22/01/2007 00:00,        4571
23/01/2007 00:00,        3909
24/01/2007 00:00,        3672
25/01/2007 00:00,        3605
26/01/2007 00:00,        3678
27/01/2007 00:00,        3778
28/01/2007 00:00,        3892
29/01/2007 00:00,        3978
30/01/2007 00:00,        4063
31/01/2007 00:00,        4144
01/02/2007 00:00,        4253
02/02/2007 00:00,        4353
03/02/2007 00:00,        4467
04/02/2007 00:00,        4581
05/02/2007 00:00,        4676
06/02/2007 00:00,        4773
07/02/2007 00:00,        4887
08/02/2007 00:00,        4943
09/02/2007 00:00,        5001
10/02/2007 00:00,        5048
11/02/2007 00:00,        5084
12/02/2007 00:00,        5116
13/02/2007 00:00,        5149
14/02/2007 00:00,        5188
15/02/2007 00:00,        5222
16/02/2007 00:00,        5254
17/02/2007 00:00,        5294
18/02/2007 00:00,        5327
19/02/2007 00:00,        5384
20/02/2007 00:00,        5391
21/02/2007 00:00,        5414
22/02/2007 00:00,        5440
23/02/2007 00:00,        5451
24/02/2007 00:00,        5457
25/02/2007 00:00,        5482
26/02/2007 00:00,        5513
27/02/2007 00:00,        5525
28/02/2007 00:00,        5507
01/03/2007 00:00,        5506
02/03/2007 00:00,        5470
03/03/2007 00:00,        5430
04/03/2007 00:00,        5411
05/03/2007 00:00,        5376
06/03/2007 00:00,        5361
07/03/2007 00:00,        5359
08/03/2007 00:00,        5363
09/03/2007 00:00,        5326
10/03/2007 00:00,        5306
11/03/2007 00:00,        5258
12/03/2007 00:00,        5223
13/03/2007 00:00,        5166
14/03/2007 00:00,        5130
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,        3666
23/06/2007 00:00,        3681
24/06/2007 00:00,        3845
25/06/2007 00:00,        3877
26/06/2007 00:00,        3889
27/06/2007 00:00,        3920
28/06/2007 00:00,        3863
29/06/2007 00:00,        3870
30/06/2007 00:00,        3920
01/07/2007 00:00,        3921
02/07/2007 00:00,        3780
03/07/2007 00:00,        3528
04/07/2007 00:00,        2309
05/07/2007 00:00,        1337
06/07/2007 00:00,        1111
07/07/2007 00:00,        1179
08/07/2007 00:00,        1257
09/07/2007 00:00,        1350
10/07/2007 00:00,        1386
11/07/2007 00:00,        1475
12/07/2007 00:00,        1569
13/07/2007 00:00,        1602
14/07/2007 00:00,        1496
15/07/2007 00:00,        1430
16/07/2007 00:00,        1721
17/07/2007 00:00,        1889
18/07/2007 00:00,        2085
19/07/2007 00:00,        2080
20/07/2007 00:00,        2043
21/07/2007 00:00,        2053
22/07/2007 00:00,        2036
23/07/2007 00:00,        1962
24/07/2007 00:00,        1649
25/07/2007 00:00,        1205
26/07/2007 00:00,        1960
27/07/2007 00:00,        1685
28/07/2007 00:00,        1408
29/07/2007 00:00,        1375
30/07/2007 00:00,        1508
31/07/2007 00:00,        1419
01/08/2007 00:00,        1150
02/08/2007 00:00,        1386
03/08/2007 00:00,        1553
04/08/2007 00:00,        1554
05/08/2007 00:00,        1479
06/08/2007 00:00,        1588
07/08/2007 00:00,        1706
08/08/2007 00:00,        1975
09/08/2007 00:00,        1793
10/08/2007 00:00,        1292
11/08/2007 00:00,        1590
12/08/2007 00:00,        1869
13/08/2007 00:00,        1923
14/08/2007 00:00,        2035
15/08/2007 00:00,        2081
16/08/2007 00:00,        2125
17/08/2007 00:00,        2185
18/08/2007 00:00,        2133
19/08/2007 00:00,        2199
20/08/2007 00:00,        2293
21/08/2007 00:00,        2108
22/08/2007 00:00,        2222
23/08/2007 00:00,        2305
24/08/2007 00:00,        2289
25/08/2007 00:00,        2401
26/08/2007 00:00,        2539
27/08/2007 00:00,        2594
28/08/2007 00:00,        2666
29/08/2007 00:00,        2753
30/08/2007 00:00,        2808
31/08/2007 00:00,        2849
01/09/2007 00:00,        2932
02/09/2007 00:00,        3240
03/09/2007 00:00,        3275
04/09/2007 00:00,        3295
05/09/2007 00:00,        3473
06/09/2007 00:00,        3601
07/09/2007 00:00,        3978
08/09/2007 00:00,        3974
09/09/2007 00:00,        3520
10/09/2007 00:00,        3569
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,        3558
23/09/2007 00:00,        3400
24/09/2007 00:00,        3278
25/09/2007 00:00,        3143
26/09/2007 00:00,        3133
27/09/2007 00:00,        3115
28/09/2007 00:00,        3351
29/09/2007 00:00,        3517
30/09/2007 00:00,        3670
01/10/2007 00:00,        3561
02/10/2007 00:00,        3452
03/10/2007 00:00,        3809
04/10/2007 00:00,        3773
05/10/2007 00:00,        3760
06/10/2007 00:00,        3898
07/10/2007 00:00,        4102
08/10/2007 00:00,        3992
09/10/2007 00:00,        3795
10/10/2007 00:00,        3908
11/10/2007 00:00,        4204
12/10/2007 00:00,        4247
13/10/2007 00:00,        4156
14/10/2007 00:00,        4193
15/10/2007 00:00,        4199
16/10/2007 00:00,        4515
17/10/2007 00:00,        4456
18/10/2007 00:00,        4276
19/10/2007 00:00,        4177
20/10/2007 00:00,        4148
21/10/2007 00:00,        4216
22/10/2007 00:00,        4215
23/10/2007 00:00,        4359
24/10/2007 00:00,        4325
25/10/2007 00:00,        4279
26/10/2007 00:00,        4198
27/10/2007 00:00,        4120
28/10/2007 00:00,        4091
29/10/2007 00:00,        4129
30/10/2007 00:00,        4314
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,        7076
08/05/2008 00:00,        7162
09/05/2008 00:00,        7168
10/05/2008 00:00,        7176
11/05/2008 00:00,        7174
12/05/2008 00:00,        7197
13/05/2008 00:00,        7221
14/05/2008 00:00,        7234
15/05/2008 00:00,        7244
16/05/2008 00:00,        7098
17/05/2008 00:00,        6539
18/05/2008 00:00,        6422
19/05/2008 00:00,        5243
20/05/2008 00:00,        4998
21/05/2008 00:00,        4818
22/05/2008 00:00,        4701
23/05/2008 00:00,        4648
24/05/2008 00:00,        4610
25/05/2008 00:00,        4589
26/05/2008 00:00,        4579
27/05/2008 00:00,        4623
28/05/2008 00:00,        4588
29/05/2008 00:00,        4575
30/05/2008 00:00,        4329
31/05/2008 00:00,        4193
01/06/2008 00:00,        4097
02/06/2008 00:00,        4100
03/06/2008 00:00,        4128
04/06/2008 00:00,        4158
05/06/2008 00:00,        4179
06/06/2008 00:00,        4217
07/06/2008 00:00,        4288
08/06/2008 00:00,        4335
09/06/2008 00:00,        4274
10/06/2008 00:00,        4257
11/06/2008 00:00,        4281
12/06/2008 00:00,        4257
13/06/2008 00:00,        4108
14/06/2008 00:00,        4055
15/06/2008 00:00,        4066
16/06/2008 00:00,        4038
17/06/2008 00:00,        3999
18/06/2008 00:00,        3977
19/06/2008 00:00,        3985
20/06/2008 00:00,        4030
21/06/2008 00:00,        3985
22/06/2008 00:00,        3963
23/06/2008 00:00,        3971
24/06/2008 00:00,        3988
25/06/2008 00:00,        4015
26/06/2008 00:00,        4001
27/06/2008 00:00,        3995
28/06/2008 00:00,        4004
29/06/2008 00:00,        4017
30/06/2008 00:00,        4013
01/07/2008 00:00,        3984
02/07/2008 00:00,        3894
03/07/2008 00:00,        3918
04/07/2008 00:00,        3899
05/07/2008 00:00,        3943
06/07/2008 00:00,        3940
07/07/2008 00:00,        3889
08/07/2008 00:00,        3801
09/07/2008 00:00,        3618
10/07/2008 00:00,        3601
11/07/2008 00:00,        3581
12/07/2008 00:00,        3485
13/07/2008 00:00,        3454
14/07/2008 00:00,        3370
15/07/2008 00:00,        3292
16/07/2008 00:00,        3187
17/07/2008 00:00,        3104
18/07/2008 00:00,        2717
19/07/2008 00:00,        2627
20/07/2008 00:00,        2541
21/07/2008 00:00,        2427
22/07/2008 00:00,        2111
23/07/2008 00:00,        1882
24/07/2008 00:00,        1713
25/07/2008 00:00,        1808
26/07/2008 00:00,        1955
27/07/2008 00:00,        2099
28/07/2008 00:00,        2211
29/07/2008 00:00,        2298
30/07/2008 00:00,        2371
31/07/2008 00:00,        2419
01/08/2008 00:00,        2464
02/08/2008 00:00,        2480
03/08/2008 00:00,        2526
04/08/2008 00:00,        2621
05/08/2008 00:00,        2590
06/08/2008 00:00,        2193
07/08/2008 00:00,        1798
08/08/2008 00:00,        1855
09/08/2008 00:00,        1480
10/08/2008 00:00,        1198
11/08/2008 00:00,        1134
12/08/2008 00:00,        1197
13/08/2008 00:00,        1002
14/08/2008 00:00,        1026
15/08/2008 00:00,        1040
16/08/2008 00:00,        1014
17/08/2008 00:00,         980
18/08/2008 00:00,        1054
19/08/2008 00:00,        1144
20/08/2008 00:00,        1198
21/08/2008 00:00,        1298
22/08/2008 00:00,        1398
23/08/2008 00:00,        1467
24/08/2008 00:00,        1496
25/08/2008 00:00,        1527
26/08/2008 00:00,        1582
27/08/2008 00:00,        1607
28/08/2008 00:00,        1696
29/08/2008 00:00,        1762
30/08/2008 00:00,        1757
31/08/2008 00:00,        1722
01/09/2008 00:00,        1251
02/09/2008 00:00,        1344
03/09/2008 00:00,        1590
04/09/2008 00:00,        1596
05/09/2008 00:00,        1555
06/09/2008 00:00,        1573
07/09/2008 00:00,        1599
08/09/2008 00:00,        1605
09/09/2008 00:00,        1602
10/09/2008 00:00,        1642
11/09/2008 00:00,        1743
12/09/2008 00:00,        1948
13/09/2008 00:00,        2090
14/09/2008 00:00,        2184
15/09/2008 00:00,        2269
16/09/2008 00:00,        2314
17/09/2008 00:00,        2348
18/09/2008 00:00,        2287
19/09/2008 00:00,        2174
20/09/2008 00:00,        2152
21/09/2008 00:00,        2166
22/09/2008 00:00,        2206
23/09/2008 00:00,        2278
24/09/2008 00:00,        2381
25/09/2008 00:00,        2497
26/09/2008 00:00,        2592
27/09/2008 00:00,        2674
28/09/2008 00:00,        2745
29/09/2008 00:00,        2788
30/09/2008 00:00,        2828
01/10/2008 00:00,        2853
02/10/2008 00:00,        2851
03/10/2008 00:00,        2860
04/10/2008 00:00,        2852
05/10/2008 00:00,        2873
06/10/2008 00:00,        2897
07/10/2008 00:00,        2913
08/10/2008 00:00,        2916
09/10/2008 00:00,        2941
10/10/2008 00:00,        2965
11/10/2008 00:00,        3000
12/10/2008 00:00,        3067
13/10/2008 00:00,        3131
14/10/2008 00:00,        3203
15/10/2008 00:00,        3265
16/10/2008 00:00,        3309
17/10/2008 00:00,        3369
18/10/2008 00:00,        3419
19/10/2008 00:00,        3460
20/10/2008 00:00,        3522
21/10/2008 00:00,        3578
22/10/2008 00:00,        3623
23/10/2008 00:00,        3666
24/10/2008 00:00,        3704
25/10/2008 00:00,        3753
26/10/2008 00:00,        3802
27/10/2008 00:00,        3840
28/10/2008 00:00,        3883
29/10/2008 00:00,        3924
30/10/2008 00:00,        3961
31/10/2008 00:00,        4024
01/11/2008 00:00,        4053
02/11/2008 00:00,        4100
03/11/2008 00:00,        4127
04/11/2008 00:00,        4181
05/11/2008 00:00,        4204
06/11/2008 00:00,        4249
07/11/2008 00:00,        4301
08/11/2008 00:00,        4316
09/11/2008 00:00,        4342
10/11/2008 00:00,        4390
11/11/2008 00:00,        4440
12/11/2008 00:00,        4485
13/11/2008 00:00,        4512
14/11/2008 00:00,        4552
15/11/2008 00:00,        4590
16/11/2008 00:00,        4624
17/11/2008 00:00,        4655
18/11/2008 00:00,        4687
19/11/2008 00:00,        4724
20/11/2008 00:00,        4742
21/11/2008 00:00,        4804
22/11/2008 00:00,        4825
23/11/2008 00:00,        4873
24/11/2008 00:00,        4905
25/11/2008 00:00,        4964
26/11/2008 00:00,        5014
27/11/2008 00:00,        5097
28/11/2008 00:00,        5173
29/11/2008 00:00,        5244
30/11/2008 00:00,        5332
01/12/2008 00:00,        5425
02/12/2008 00:00,        5494
03/12/2008 00:00,        5552
04/12/2008 00:00,        5641
05/12/2008 00:00,        5631
06/12/2008 00:00,        5693
07/12/2008 00:00,        5717
08/12/2008 00:00,        5768
09/12/2008 00:00,        5811
10/12/2008 00:00,        5864
11/12/2008 00:00,        5945
12/12/2008 00:00,        5810
13/12/2008 00:00,        5122
14/12/2008 00:00,        4529
15/12/2008 00:00,        3162
16/12/2008 00:00,        3014
17/12/2008 00:00,        3088
18/12/2008 00:00,        3206
19/12/2008 00:00,        3279
20/12/2008 00:00,        3275
21/12/2008 00:00,        3329
22/12/2008 00:00,        3419
23/12/2008 00:00,        3498
24/12/2008 00:00,        3612
25/12/2008 00:00,        3713
26/12/2008 00:00,        3781
27/12/2008 00:00,        3890
28/12/2008 00:00,        4019
29/12/2008 00:00,        4058
30/12/2008 00:00,        4163
31/12/2008 00:00,        4195
01/01/2009 00:00,        4236
02/01/2009 00:00,        4304
03/01/2009 00:00,        4361
04/01/2009 00:00,        4414
05/01/2009 00:00,        4474
06/01/2009 00:00,        4545
07/01/2009 00:00,        4621
08/01/2009 00:00,        4700
09/01/2009 00:00,        4790
10/01/2009 00:00,        4832
11/01/2009 00:00,        4884
12/01/2009 00:00,        4946
13/01/2009 00:00,        5019
14/01/2009 00:00,        5078
15/01/2009 00:00,        5132
16/01/2009 00:00,        5179
17/01/2009 00:00,        5232
18/01/2009 00:00,        5280
19/01/2009 00:00,        5327
20/01/2009 00:00,        5382
21/01/2009 00:00,        5427
22/01/2009 00:00,        5485
23/01/2009 00:00,        5530
24/01/2009 00:00,        5566
25/01/2009 00:00,        5605
26/01/2009 00:00,        5654
27/01/2009 00:00,        5704
28/01/2009 00:00,        5777
29/01/2009 00:00,        5854
30/01/2009 00:00,        5847
31/01/2009 00:00,        5871
01/02/2009 00:00,        5945
02/02/2009 00:00,        6012
03/02/2009 00:00,        6064
04/02/2009 00:00,        6120
05/02/2009 00:00,        6177
06/02/2009 00:00,        6236
07/02/2009 00:00,        6299
08/02/2009 00:00,        6363
09/02/2009 00:00,        6391
10/02/2009 00:00,        6436
11/02/2009 00:00,        6455
12/02/2009 00:00,        6477
13/02/2009 00:00,        6512
14/02/2009 00:00,        6569
15/02/2009 00:00,        6605
16/02/2009 00:00,        6611
17/02/2009 00:00,        6569
18/02/2009 00:00,        6393
19/02/2009 00:00,        6201
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
