"Time","A5091002"
05/08/2009 00:00,         544
06/08/2009 00:00,         554
07/08/2009 00:00,         563
08/08/2009 00:00,         569
09/08/2009 00:00,         576
10/08/2009 00:00,         578
11/08/2009 00:00,         587
12/08/2009 00:00,         600
13/08/2009 00:00,         610
14/08/2009 00:00,         620
15/08/2009 00:00,         631
16/08/2009 00:00,         640
17/08/2009 00:00,         649
18/08/2009 00:00,         659
19/08/2009 00:00,         665
20/08/2009 00:00,         676
21/08/2009 00:00,         679
22/08/2009 00:00,         674
23/08/2009 00:00,         686
24/08/2009 00:00,         696
25/08/2009 00:00,         705
26/08/2009 00:00,         712
27/08/2009 00:00,         718
28/08/2009 00:00,         715
29/08/2009 00:00,         720
30/08/2009 00:00,         726
31/08/2009 00:00,         733
01/09/2009 00:00,         739
02/09/2009 00:00,         744
03/09/2009 00:00,         754
04/09/2009 00:00,         759
05/09/2009 00:00,         764
06/09/2009 00:00,         768
07/09/2009 00:00,         770
08/09/2009 00:00,         773
09/09/2009 00:00,         773
10/09/2009 00:00,         775
11/09/2009 00:00,         771
12/09/2009 00:00,         786
13/09/2009 00:00,         798
14/09/2009 00:00,         808
15/09/2009 00:00,         818
16/09/2009 00:00,         825
17/09/2009 00:00,         804
18/09/2009 00:00,         817
19/09/2009 00:00,         827
20/09/2009 00:00,         837
21/09/2009 00:00,         844
22/09/2009 00:00,         828
23/09/2009 00:00,         555
24/09/2009 00:00,         455
25/09/2009 00:00,         477
26/09/2009 00:00,         496
27/09/2009 00:00,         509
28/09/2009 00:00,         507
29/09/2009 00:00,         510
30/09/2009 00:00,         523
01/10/2009 00:00,         529
02/10/2009 00:00,         446
03/10/2009 00:00,         349
04/10/2009 00:00,         369
05/10/2009 00:00,         395
06/10/2009 00:00,         417
07/10/2009 00:00,         438
08/10/2009 00:00,         459
09/10/2009 00:00,         478
10/10/2009 00:00,         497
11/10/2009 00:00,         511
12/10/2009 00:00,         526
13/10/2009 00:00,         519
14/10/2009 00:00,         529
15/10/2009 00:00,         549
16/10/2009 00:00,         556
17/10/2009 00:00,         570
18/10/2009 00:00,         581
19/10/2009 00:00,         593
20/10/2009 00:00,         605
21/10/2009 00:00,         617
22/10/2009 00:00,         628
23/10/2009 00:00,         639
24/10/2009 00:00,         651
25/10/2009 00:00,         662
26/10/2009 00:00,         676
27/10/2009 00:00,         689
28/10/2009 00:00,         702
29/10/2009 00:00,         714
30/10/2009 00:00,         725
31/10/2009 00:00,         738
01/11/2009 00:00,         752
02/11/2009 00:00,         764
03/11/2009 00:00,         776
04/11/2009 00:00,         780
05/11/2009 00:00,         793
06/11/2009 00:00,         807
07/11/2009 00:00,         823
08/11/2009 00:00,         841
09/11/2009 00:00,         858
10/11/2009 00:00,         874
11/11/2009 00:00,         889
12/11/2009 00:00,         902
13/11/2009 00:00,         916
14/11/2009 00:00,         929
15/11/2009 00:00,         941
16/11/2009 00:00,         953
17/11/2009 00:00,         961
18/11/2009 00:00,         972
19/11/2009 00:00,         982
20/11/2009 00:00,         985
21/11/2009 00:00,         982
22/11/2009 00:00,         663
23/11/2009 00:00,         480
24/11/2009 00:00,         533
25/11/2009 00:00,         560
26/11/2009 00:00,         582
27/11/2009 00:00,         603
28/11/2009 00:00,         620
29/11/2009 00:00,         626
30/11/2009 00:00,         637
01/12/2009 00:00,         610
02/12/2009 00:00,         619
03/12/2009 00:00,         630
04/12/2009 00:00,         643
05/12/2009 00:00,         655
06/12/2009 00:00,         668
07/12/2009 00:00,         683
08/12/2009 00:00,         692
09/12/2009 00:00,         705
10/12/2009 00:00,         720
11/12/2009 00:00,         737
12/12/2009 00:00,         751
13/12/2009 00:00,         761
14/12/2009 00:00,         776
15/12/2009 00:00,         796
16/12/2009 00:00,         819
17/12/2009 00:00,         836
18/12/2009 00:00,         843
19/12/2009 00:00,         859
20/12/2009 00:00,         876
21/12/2009 00:00,         894
22/12/2009 00:00,         909
23/12/2009 00:00,         925
24/12/2009 00:00,         933
25/12/2009 00:00,         943
26/12/2009 00:00,         955
27/12/2009 00:00,         966
28/12/2009 00:00,         976
29/12/2009 00:00,         987
30/12/2009 00:00,         994
31/12/2009 00:00,        1000
01/01/2010 00:00,        1004
02/01/2010 00:00,        1006
03/01/2010 00:00,        1010
04/01/2010 00:00,        1014
05/01/2010 00:00,        1018
06/01/2010 00:00,        1021
07/01/2010 00:00,        1023
08/01/2010 00:00,        1026
09/01/2010 00:00,        1028
10/01/2010 00:00,        1029
11/01/2010 00:00,        1032
12/01/2010 00:00,        1027
13/01/2010 00:00,""
14/01/2010 00:00,        1039
15/01/2010 00:00,        1041
16/01/2010 00:00,        1040
17/01/2010 00:00,        1037
18/01/2010 00:00,        1038
19/01/2010 00:00,        1041
20/01/2010 00:00,        1044
21/01/2010 00:00,        1046
22/01/2010 00:00,        1046
23/01/2010 00:00,        1045
24/01/2010 00:00,        1046
25/01/2010 00:00,        1047
26/01/2010 00:00,        1048
27/01/2010 00:00,        1049
28/01/2010 00:00,        1046
29/01/2010 00:00,        1049
30/01/2010 00:00,        1051
31/01/2010 00:00,        1051
01/02/2010 00:00,        1050
02/02/2010 00:00,        1034
03/02/2010 00:00,        1049
04/02/2010 00:00,        1051
05/02/2010 00:00,        1049
06/02/2010 00:00,        1050
07/02/2010 00:00,        1052
08/02/2010 00:00,        1053
09/02/2010 00:00,        1052
10/02/2010 00:00,        1053
11/02/2010 00:00,        1048
12/02/2010 00:00,        1048
13/02/2010 00:00,        1046
14/02/2010 00:00,        1049
15/02/2010 00:00,        1051
16/02/2010 00:00,        1051
17/02/2010 00:00,        1052
18/02/2010 00:00,        1053
19/02/2010 00:00,        1053
20/02/2010 00:00,        1054
21/02/2010 00:00,        1054
22/02/2010 00:00,        1049
23/02/2010 00:00,        1050
24/02/2010 00:00,        1054
25/02/2010 00:00,        1055
26/02/2010 00:00,        1059
27/02/2010 00:00,        1057
28/02/2010 00:00,        1051
01/03/2010 00:00,        1059
02/03/2010 00:00,        1061
03/03/2010 00:00,        1060
04/03/2010 00:00,        1060
05/03/2010 00:00,        1057
06/03/2010 00:00,        1054
07/03/2010 00:00,        1045
08/03/2010 00:00,        1053
09/03/2010 00:00,        1059
10/03/2010 00:00,        1061
11/03/2010 00:00,        1062
12/03/2010 00:00,        1062
13/03/2010 00:00,        1060
14/03/2010 00:00,        1056
15/03/2010 00:00,        1058
16/03/2010 00:00,        1057
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,         966
22/04/2010 00:00,         926
23/04/2010 00:00,         919
24/04/2010 00:00,         926
25/04/2010 00:00,         944
26/04/2010 00:00,         960
27/04/2010 00:00,         967
28/04/2010 00:00,         977
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,         941
30/05/2010 00:00,         336
31/05/2010 00:00,         328
01/06/2010 00:00,         370
02/06/2010 00:00,         405
03/06/2010 00:00,         432
04/06/2010 00:00,         453
05/06/2010 00:00,         471
06/06/2010 00:00,         486
07/06/2010 00:00,         503
08/06/2010 00:00,         515
09/06/2010 00:00,         522
10/06/2010 00:00,         536
11/06/2010 00:00,         548
12/06/2010 00:00,         561
13/06/2010 00:00,         574
14/06/2010 00:00,         585
15/06/2010 00:00,         595
16/06/2010 00:00,         603
17/06/2010 00:00,         615
18/06/2010 00:00,         625
19/06/2010 00:00,         635
20/06/2010 00:00,         645
21/06/2010 00:00,         656
22/06/2010 00:00,         667
23/06/2010 00:00,         676
24/06/2010 00:00,         683
25/06/2010 00:00,         686
26/06/2010 00:00,         691
27/06/2010 00:00,         701
28/06/2010 00:00,         707
29/06/2010 00:00,         711
30/06/2010 00:00,         709
01/07/2010 00:00,         717
02/07/2010 00:00,         724
03/07/2010 00:00,         733
04/07/2010 00:00,         729
05/07/2010 00:00,         696
06/07/2010 00:00,         684
07/07/2010 00:00,         687
08/07/2010 00:00,         691
09/07/2010 00:00,         695
10/07/2010 00:00,         699
11/07/2010 00:00,         708
12/07/2010 00:00,         713
13/07/2010 00:00,         702
14/07/2010 00:00,         706
15/07/2010 00:00,         711
16/07/2010 00:00,         709
17/07/2010 00:00,         713
18/07/2010 00:00,         714
19/07/2010 00:00,         715
20/07/2010 00:00,         719
21/07/2010 00:00,         724
22/07/2010 00:00,         728
23/07/2010 00:00,         733
24/07/2010 00:00,         738
25/07/2010 00:00,         742
26/07/2010 00:00,         737
27/07/2010 00:00,         724
28/07/2010 00:00,         721
29/07/2010 00:00,         721
30/07/2010 00:00,         725
31/07/2010 00:00,         730
01/08/2010 00:00,         725
02/08/2010 00:00,         730
03/08/2010 00:00,         735
04/08/2010 00:00,         733
05/08/2010 00:00,         735
06/08/2010 00:00,         733
07/08/2010 00:00,         689
08/08/2010 00:00,         676
09/08/2010 00:00,         659
10/08/2010 00:00,         611
11/08/2010 00:00,         555
12/08/2010 00:00,         529
13/08/2010 00:00,         524
14/08/2010 00:00,         516
15/08/2010 00:00,         389
16/08/2010 00:00,         356
17/08/2010 00:00,         372
18/08/2010 00:00,         376
19/08/2010 00:00,         334
20/08/2010 00:00,         339
21/08/2010 00:00,         359
22/08/2010 00:00,         376
23/08/2010 00:00,         395
24/08/2010 00:00,         409
25/08/2010 00:00,         410
26/08/2010 00:00,         393
27/08/2010 00:00,         369
28/08/2010 00:00,         342
29/08/2010 00:00,         353
30/08/2010 00:00,         369
31/08/2010 00:00,         387
01/09/2010 00:00,         406
02/09/2010 00:00,         420
03/09/2010 00:00,         415
04/09/2010 00:00,         248
05/09/2010 00:00,         281
06/09/2010 00:00,         299
07/09/2010 00:00,         325
08/09/2010 00:00,         350
09/09/2010 00:00,         367
10/09/2010 00:00,         378
11/09/2010 00:00,         392
12/09/2010 00:00,         405
13/09/2010 00:00,         412
14/09/2010 00:00,         361
15/09/2010 00:00,         305
16/09/2010 00:00,         330
17/09/2010 00:00,         351
18/09/2010 00:00,         371
19/09/2010 00:00,         390
20/09/2010 00:00,         408
21/09/2010 00:00,         425
22/09/2010 00:00,         441
23/09/2010 00:00,         459
24/09/2010 00:00,         476
25/09/2010 00:00,         493
26/09/2010 00:00,         509
27/09/2010 00:00,         523
28/09/2010 00:00,         532
29/09/2010 00:00,         545
30/09/2010 00:00,         556
01/10/2010 00:00,         570
02/10/2010 00:00,         582
03/10/2010 00:00,         591
04/10/2010 00:00,         603
05/10/2010 00:00,         614
06/10/2010 00:00,         622
07/10/2010 00:00,         631
08/10/2010 00:00,         639
09/10/2010 00:00,         649
10/10/2010 00:00,         660
11/10/2010 00:00,         670
12/10/2010 00:00,         676
13/10/2010 00:00,         672
14/10/2010 00:00,         681
15/10/2010 00:00,         438
16/10/2010 00:00,         283
17/10/2010 00:00,         326
18/10/2010 00:00,         357
19/10/2010 00:00,         385
20/10/2010 00:00,         412
21/10/2010 00:00,         436
22/10/2010 00:00,         460
23/10/2010 00:00,         479
24/10/2010 00:00,         498
25/10/2010 00:00,         516
26/10/2010 00:00,         534
27/10/2010 00:00,         550
28/10/2010 00:00,         563
29/10/2010 00:00,         551
30/10/2010 00:00,         486
31/10/2010 00:00,         385
01/11/2010 00:00,         371
02/11/2010 00:00,         389
03/11/2010 00:00,         402
04/11/2010 00:00,         421
05/11/2010 00:00,         441
06/11/2010 00:00,         460
07/11/2010 00:00,         482
08/11/2010 00:00,         501
09/11/2010 00:00,         519
10/11/2010 00:00,         534
11/11/2010 00:00,         548
12/11/2010 00:00,         556
13/11/2010 00:00,         546
14/11/2010 00:00,         568
15/11/2010 00:00,         582
16/11/2010 00:00,         593
17/11/2010 00:00,         602
18/11/2010 00:00,         610
19/11/2010 00:00,         619
20/11/2010 00:00,         630
21/11/2010 00:00,         643
22/11/2010 00:00,         654
23/11/2010 00:00,         668
24/11/2010 00:00,         664
25/11/2010 00:00,         676
26/11/2010 00:00,         692
27/11/2010 00:00,         696
28/11/2010 00:00,         695
29/11/2010 00:00,         708
30/11/2010 00:00,         715
01/12/2010 00:00,         719
02/12/2010 00:00,         732
03/12/2010 00:00,         746
04/12/2010 00:00,         762
05/12/2010 00:00,         766
06/12/2010 00:00,         769
07/12/2010 00:00,         765
08/12/2010 00:00,         726
09/12/2010 00:00,         764
10/12/2010 00:00,         781
11/12/2010 00:00,         790
12/12/2010 00:00,         800
13/12/2010 00:00,         814
14/12/2010 00:00,         826
15/12/2010 00:00,         838
16/12/2010 00:00,         846
17/12/2010 00:00,         850
18/12/2010 00:00,         859
19/12/2010 00:00,         867
20/12/2010 00:00,         873
21/12/2010 00:00,         881
22/12/2010 00:00,         890
23/12/2010 00:00,         902
24/12/2010 00:00,         914
25/12/2010 00:00,         926
26/12/2010 00:00,         936
27/12/2010 00:00,         943
28/12/2010 00:00,         952
29/12/2010 00:00,         962
30/12/2010 00:00,         971
31/12/2010 00:00,         980
01/01/2011 00:00,         986
02/01/2011 00:00,         992
03/01/2011 00:00,         998
04/01/2011 00:00,        1001
05/01/2011 00:00,        1008
06/01/2011 00:00,        1014
07/01/2011 00:00,        1018
08/01/2011 00:00,        1019
09/01/2011 00:00,        1022
10/01/2011 00:00,        1026
11/01/2011 00:00,        1024
12/01/2011 00:00,        1026
13/01/2011 00:00,        1025
14/01/2011 00:00,        1031
15/01/2011 00:00,        1034
16/01/2011 00:00,        1035
17/01/2011 00:00,        1034
18/01/2011 00:00,        1034
19/01/2011 00:00,        1037
20/01/2011 00:00,        1039
21/01/2011 00:00,        1042
22/01/2011 00:00,        1042
23/01/2011 00:00,        1044
24/01/2011 00:00,        1045
25/01/2011 00:00,        1047
26/01/2011 00:00,        1048
27/01/2011 00:00,        1046
28/01/2011 00:00,        1048
29/01/2011 00:00,        1048
30/01/2011 00:00,        1049
31/01/2011 00:00,        1051
01/02/2011 00:00,        1051
02/02/2011 00:00,        1049
03/02/2011 00:00,        1051
04/02/2011 00:00,        1047
05/02/2011 00:00,        1025
06/02/2011 00:00,        1057
07/02/2011 00:00,        1056
08/02/2011 00:00,        1054
09/02/2011 00:00,        1051
10/02/2011 00:00,        1053
11/02/2011 00:00,        1047
12/02/2011 00:00,        1037
13/02/2011 00:00,        1047
14/02/2011 00:00,        1047
15/02/2011 00:00,        1050
16/02/2011 00:00,        1050
17/02/2011 00:00,        1049
18/02/2011 00:00,        1042
19/02/2011 00:00,        1044
20/02/2011 00:00,        1047
21/02/2011 00:00,        1048
22/02/2011 00:00,        1048
23/02/2011 00:00,        1050
24/02/2011 00:00,        1051
25/02/2011 00:00,        1051
26/02/2011 00:00,        1052
27/02/2011 00:00,        1051
28/02/2011 00:00,        1049
01/03/2011 00:00,        1046
02/03/2011 00:00,        1050
03/03/2011 00:00,        1048
04/03/2011 00:00,        1050
05/03/2011 00:00,        1053
06/03/2011 00:00,        1055
07/03/2011 00:00,        1053
08/03/2011 00:00,        1048
09/03/2011 00:00,        1044
10/03/2011 00:00,        1046
11/03/2011 00:00,        1050
12/03/2011 00:00,        1052
13/03/2011 00:00,        1051
14/03/2011 00:00,        1050
15/03/2011 00:00,        1053
16/03/2011 00:00,        1050
17/03/2011 00:00,        1050
18/03/2011 00:00,        1038
19/03/2011 00:00,        1045
20/03/2011 00:00,        1024
21/03/2011 00:00,        1046
22/03/2011 00:00,        1057
23/03/2011 00:00,        1056
24/03/2011 00:00,        1045
25/03/2011 00:00,        1055
26/03/2011 00:00,        1034
27/03/2011 00:00,         908
28/03/2011 00:00,         896
29/03/2011 00:00,""
30/03/2011 00:00,         892
31/03/2011 00:00,         892
01/04/2011 00:00,         894
02/04/2011 00:00,         897
03/04/2011 00:00,         899
04/04/2011 00:00,         901
05/04/2011 00:00,         905
06/04/2011 00:00,         913
07/04/2011 00:00,         923
08/04/2011 00:00,         933
09/04/2011 00:00,         940
10/04/2011 00:00,         938
11/04/2011 00:00,         926
12/04/2011 00:00,         931
13/04/2011 00:00,         936
14/04/2011 00:00,         942
15/04/2011 00:00,         949
16/04/2011 00:00,         957
17/04/2011 00:00,         965
18/04/2011 00:00,         973
19/04/2011 00:00,         980
20/04/2011 00:00,         987
21/04/2011 00:00,         992
22/04/2011 00:00,         996
23/04/2011 00:00,        1002
24/04/2011 00:00,        1007
25/04/2011 00:00,        1011
26/04/2011 00:00,        1016
27/04/2011 00:00,        1019
28/04/2011 00:00,        1022
29/04/2011 00:00,        1025
30/04/2011 00:00,        1027
01/05/2011 00:00,        1029
02/05/2011 00:00,        1028
03/05/2011 00:00,        1030
04/05/2011 00:00,        1031
05/05/2011 00:00,        1033
06/05/2011 00:00,        1035
07/05/2011 00:00,        1037
08/05/2011 00:00,        1038
09/05/2011 00:00,        1038
10/05/2011 00:00,        1039
11/05/2011 00:00,        1038
12/05/2011 00:00,        1037
13/05/2011 00:00,        1038
14/05/2011 00:00,        1039
15/05/2011 00:00,        1042
16/05/2011 00:00,        1042
17/05/2011 00:00,        1042
18/05/2011 00:00,        1045
19/05/2011 00:00,        1044
20/05/2011 00:00,        1045
21/05/2011 00:00,        1045
22/05/2011 00:00,        1037
23/05/2011 00:00,        1036
24/05/2011 00:00,        1030
25/05/2011 00:00,        1046
26/05/2011 00:00,        1047
27/05/2011 00:00,        1044
28/05/2011 00:00,        1044
29/05/2011 00:00,        1044
30/05/2011 00:00,         990
31/05/2011 00:00,         947
01/06/2011 00:00,         936
02/06/2011 00:00,         927
03/06/2011 00:00,         920
04/06/2011 00:00,         912
05/06/2011 00:00,         911
06/06/2011 00:00,         910
07/06/2011 00:00,         911
08/06/2011 00:00,         910
09/06/2011 00:00,         909
10/06/2011 00:00,         910
11/06/2011 00:00,         910
12/06/2011 00:00,         911
13/06/2011 00:00,         913
14/06/2011 00:00,         914
15/06/2011 00:00,         915
16/06/2011 00:00,         916
17/06/2011 00:00,         920
18/06/2011 00:00,         924
19/06/2011 00:00,         928
20/06/2011 00:00,         933
21/06/2011 00:00,         885
22/06/2011 00:00,         829
23/06/2011 00:00,         760
24/06/2011 00:00,         755
25/06/2011 00:00,         758
26/06/2011 00:00,         762
27/06/2011 00:00,         766
28/06/2011 00:00,         771
29/06/2011 00:00,         776
30/06/2011 00:00,         783
01/07/2011 00:00,         787
02/07/2011 00:00,         780
03/07/2011 00:00,         763
04/07/2011 00:00,         776
05/07/2011 00:00,         733
06/07/2011 00:00,         706
07/07/2011 00:00,         550
08/07/2011 00:00,         461
09/07/2011 00:00,         478
10/07/2011 00:00,         496
11/07/2011 00:00,         509
12/07/2011 00:00,         518
13/07/2011 00:00,         520
14/07/2011 00:00,         513
15/07/2011 00:00,         504
16/07/2011 00:00,         509
17/07/2011 00:00,         516
18/07/2011 00:00,         525
19/07/2011 00:00,         534
20/07/2011 00:00,         543
21/07/2011 00:00,         554
22/07/2011 00:00,         563
23/07/2011 00:00,         573
24/07/2011 00:00,         583
25/07/2011 00:00,         591
26/07/2011 00:00,         598
27/07/2011 00:00,         606
28/07/2011 00:00,         615
29/07/2011 00:00,         625
30/07/2011 00:00,         639
31/07/2011 00:00,         645
01/08/2011 00:00,         656
02/08/2011 00:00,         667
03/08/2011 00:00,         680
04/08/2011 00:00,         692
05/08/2011 00:00,         682
06/08/2011 00:00,         690
07/08/2011 00:00,         696
08/08/2011 00:00,         701
09/08/2011 00:00,         705
10/08/2011 00:00,         710
11/08/2011 00:00,         717
12/08/2011 00:00,         728
13/08/2011 00:00,         736
14/08/2011 00:00,         744
15/08/2011 00:00,         748
16/08/2011 00:00,         738
17/08/2011 00:00,         706
18/08/2011 00:00,         640
19/08/2011 00:00,         551
20/08/2011 00:00,         484
21/08/2011 00:00,         489
22/08/2011 00:00,         500
23/08/2011 00:00,         516
24/08/2011 00:00,         532
25/08/2011 00:00,         548
26/08/2011 00:00,         560
27/08/2011 00:00,         570
28/08/2011 00:00,         581
29/08/2011 00:00,         592
30/08/2011 00:00,         600
31/08/2011 00:00,         609
01/09/2011 00:00,         621
02/09/2011 00:00,         633
03/09/2011 00:00,         647
04/09/2011 00:00,         662
05/09/2011 00:00,         669
06/09/2011 00:00,         679
07/09/2011 00:00,         687
08/09/2011 00:00,         696
09/09/2011 00:00,         702
10/09/2011 00:00,         709
11/09/2011 00:00,         705
12/09/2011 00:00,         720
13/09/2011 00:00,         731
14/09/2011 00:00,         745
15/09/2011 00:00,         753
16/09/2011 00:00,         759
17/09/2011 00:00,         768
18/09/2011 00:00,         773
19/09/2011 00:00,         778
20/09/2011 00:00,         789
21/09/2011 00:00,         800
22/09/2011 00:00,         814
23/09/2011 00:00,         829
24/09/2011 00:00,         832
25/09/2011 00:00,         837
26/09/2011 00:00,         844
27/09/2011 00:00,         858
28/09/2011 00:00,         871
29/09/2011 00:00,         873
30/09/2011 00:00,         871
01/10/2011 00:00,         804
02/10/2011 00:00,         835
03/10/2011 00:00,         851
04/10/2011 00:00,         866
05/10/2011 00:00,         844
06/10/2011 00:00,         828
07/10/2011 00:00,         844
08/10/2011 00:00,         857
09/10/2011 00:00,         866
10/10/2011 00:00,         879
11/10/2011 00:00,         885
12/10/2011 00:00,         895
13/10/2011 00:00,         902
14/10/2011 00:00,         833
15/10/2011 00:00,         804
16/10/2011 00:00,         811
17/10/2011 00:00,         818
18/10/2011 00:00,         826
19/10/2011 00:00,         834
20/10/2011 00:00,         841
21/10/2011 00:00,         842
22/10/2011 00:00,         837
23/10/2011 00:00,         851
24/10/2011 00:00,         852
25/10/2011 00:00,         854
26/10/2011 00:00,         862
27/10/2011 00:00,         873
28/10/2011 00:00,         881
29/10/2011 00:00,         879
30/10/2011 00:00,         889
31/10/2011 00:00,         901
01/11/2011 00:00,         912
02/11/2011 00:00,         921
03/11/2011 00:00,         930
04/11/2011 00:00,         939
05/11/2011 00:00,         950
06/11/2011 00:00,         959
07/11/2011 00:00,         966
08/11/2011 00:00,         969
09/11/2011 00:00,         964
10/11/2011 00:00,         971
11/11/2011 00:00,         973
12/11/2011 00:00,         976
13/11/2011 00:00,         987
14/11/2011 00:00,         995
15/11/2011 00:00,         999
16/11/2011 00:00,        1006
17/11/2011 00:00,        1017
18/11/2011 00:00,        1022
19/11/2011 00:00,        1018
20/11/2011 00:00,        1022
21/11/2011 00:00,        1027
22/11/2011 00:00,        1026
23/11/2011 00:00,        1028
24/11/2011 00:00,        1030
25/11/2011 00:00,        1031
26/11/2011 00:00,        1033
27/11/2011 00:00,        1040
28/11/2011 00:00,        1040
29/11/2011 00:00,        1041
30/11/2011 00:00,        1044
01/12/2011 00:00,        1045
02/12/2011 00:00,        1048
03/12/2011 00:00,        1048
04/12/2011 00:00,        1048
05/12/2011 00:00,        1048
06/12/2011 00:00,        1052
07/12/2011 00:00,        1055
08/12/2011 00:00,        1048
09/12/2011 00:00,        1029
10/12/2011 00:00,        1041
11/12/2011 00:00,        1046
12/12/2011 00:00,        1049
13/12/2011 00:00,        1050
14/12/2011 00:00,        1046
15/12/2011 00:00,        1053
16/12/2011 00:00,        1051
17/12/2011 00:00,        1045
18/12/2011 00:00,        1047
19/12/2011 00:00,        1053
20/12/2011 00:00,        1053
21/12/2011 00:00,        1056
22/12/2011 00:00,        1058
23/12/2011 00:00,        1060
24/12/2011 00:00,        1059
25/12/2011 00:00,        1059
26/12/2011 00:00,        1056
27/12/2011 00:00,        1055
28/12/2011 00:00,        1056
29/12/2011 00:00,        1057
30/12/2011 00:00,        1060
31/12/2011 00:00,        1061
01/01/2012 00:00,        1062
02/01/2012 00:00,        1063
03/01/2012 00:00,        1065
04/01/2012 00:00,        1064
05/01/2012 00:00,        1063
06/01/2012 00:00,        1064
07/01/2012 00:00,        1057
08/01/2012 00:00,        1057
09/01/2012 00:00,        1057
10/01/2012 00:00,        1056
11/01/2012 00:00,        1056
12/01/2012 00:00,        1058
13/01/2012 00:00,        1057
14/01/2012 00:00,        1059
15/01/2012 00:00,        1060
16/01/2012 00:00,        1063
17/01/2012 00:00,        1065
18/01/2012 00:00,        1067
19/01/2012 00:00,        1066
20/01/2012 00:00,        1060
21/01/2012 00:00,        1062
22/01/2012 00:00,        1058
23/01/2012 00:00,        1063
24/01/2012 00:00,        1066
25/01/2012 00:00,        1067
26/01/2012 00:00,        1068
27/01/2012 00:00,        1066
28/01/2012 00:00,        1065
29/01/2012 00:00,        1006
30/01/2012 00:00,         441
31/01/2012 00:00,         569
01/02/2012 00:00,         621
02/02/2012 00:00,         657
03/02/2012 00:00,         684
04/02/2012 00:00,         704
05/02/2012 00:00,         722
06/02/2012 00:00,         737
07/02/2012 00:00,         751
08/02/2012 00:00,         771
09/02/2012 00:00,         790
10/02/2012 00:00,         802
11/02/2012 00:00,         811
12/02/2012 00:00,         827
13/02/2012 00:00,         845
14/02/2012 00:00,         861
15/02/2012 00:00,         880
16/02/2012 00:00,         899
17/02/2012 00:00,         913
18/02/2012 00:00,         925
19/02/2012 00:00,         935
20/02/2012 00:00,         945
21/02/2012 00:00,         951
22/02/2012 00:00,         962
23/02/2012 00:00,         970
24/02/2012 00:00,         976
25/02/2012 00:00,         981
26/02/2012 00:00,         984
27/02/2012 00:00,         987
28/02/2012 00:00,         987
29/02/2012 00:00,         952
01/03/2012 00:00,        1009
02/03/2012 00:00,        1029
03/03/2012 00:00,        1031
04/03/2012 00:00,        1032
05/03/2012 00:00,        1035
06/03/2012 00:00,        1035
07/03/2012 00:00,        1036
08/03/2012 00:00,        1037
09/03/2012 00:00,        1041
10/03/2012 00:00,        1041
11/03/2012 00:00,        1041
12/03/2012 00:00,        1044
13/03/2012 00:00,        1046
14/03/2012 00:00,        1045
15/03/2012 00:00,        1046
16/03/2012 00:00,        1043
17/03/2012 00:00,        1045
18/03/2012 00:00,        1045
19/03/2012 00:00,        1047
20/03/2012 00:00,        1047
21/03/2012 00:00,        1044
22/03/2012 00:00,        1045
23/03/2012 00:00,        1041
24/03/2012 00:00,        1043
25/03/2012 00:00,        1042
26/03/2012 00:00,        1043
27/03/2012 00:00,        1042
28/03/2012 00:00,        1045
29/03/2012 00:00,        1042
30/03/2012 00:00,        1042
31/03/2012 00:00,        1041
01/04/2012 00:00,        1039
02/04/2012 00:00,        1040
03/04/2012 00:00,        1037
04/04/2012 00:00,        1034
05/04/2012 00:00,        1035
06/04/2012 00:00,        1032
07/04/2012 00:00,        1029
08/04/2012 00:00,        1028
09/04/2012 00:00,        1027
10/04/2012 00:00,        1027
11/04/2012 00:00,        1028
