"Time","A4260633"
19/08/2005 00:00,       0.408
20/08/2005 00:00,       0.437
21/08/2005 00:00,       0.476
22/08/2005 00:00,       0.518
23/08/2005 00:00,       0.477
24/08/2005 00:00,       0.435
25/08/2005 00:00,       0.400
26/08/2005 00:00,       0.373
27/08/2005 00:00,       0.329
28/08/2005 00:00,       0.279
29/08/2005 00:00,       0.268
30/08/2005 00:00,       0.291
31/08/2005 00:00,       0.423
01/09/2005 00:00,       0.448
02/09/2005 00:00,       0.427
03/09/2005 00:00,       0.399
04/09/2005 00:00,       0.371
05/09/2005 00:00,       0.354
06/09/2005 00:00,       0.347
07/09/2005 00:00,       0.322
08/09/2005 00:00,       0.333
09/09/2005 00:00,       0.359
10/09/2005 00:00,       0.390
11/09/2005 00:00,       0.443
12/09/2005 00:00,       0.436
13/09/2005 00:00,       0.394
14/09/2005 00:00,       0.374
15/09/2005 00:00,       0.396
16/09/2005 00:00,       0.404
17/09/2005 00:00,       0.496
18/09/2005 00:00,       0.480
19/09/2005 00:00,       0.482
20/09/2005 00:00,       0.497
21/09/2005 00:00,       0.460
22/09/2005 00:00,       0.426
23/09/2005 00:00,       0.444
24/09/2005 00:00,       0.440
25/09/2005 00:00,       0.422
26/09/2005 00:00,       0.397
27/09/2005 00:00,       0.366
28/09/2005 00:00,       0.287
29/09/2005 00:00,       0.360
30/09/2005 00:00,       0.425
01/10/2005 00:00,       0.417
02/10/2005 00:00,       0.443
03/10/2005 00:00,       0.460
04/10/2005 00:00,       0.458
05/10/2005 00:00,       0.426
06/10/2005 00:00,       0.423
07/10/2005 00:00,       0.427
08/10/2005 00:00,       0.372
09/10/2005 00:00,       0.429
10/10/2005 00:00,       0.410
11/10/2005 00:00,       0.433
12/10/2005 00:00,       0.439
13/10/2005 00:00,       0.407
14/10/2005 00:00,       0.431
15/10/2005 00:00,       0.430
16/10/2005 00:00,       0.406
17/10/2005 00:00,       0.388
18/10/2005 00:00,       0.377
19/10/2005 00:00,       0.365
20/10/2005 00:00,       0.346
21/10/2005 00:00,       0.361
22/10/2005 00:00,       0.369
23/10/2005 00:00,       0.399
24/10/2005 00:00,       0.451
25/10/2005 00:00,       0.477
26/10/2005 00:00,       0.488
27/10/2005 00:00,       0.543
28/10/2005 00:00,       0.523
29/10/2005 00:00,       0.497
30/10/2005 00:00,       0.516
31/10/2005 00:00,       0.469
01/11/2005 00:00,       0.433
02/11/2005 00:00,       0.397
03/11/2005 00:00,       0.351
04/11/2005 00:00,       0.427
05/11/2005 00:00,       0.427
06/11/2005 00:00,       0.406
07/11/2005 00:00,       0.406
08/11/2005 00:00,       0.434
09/11/2005 00:00,       0.438
10/11/2005 00:00,       0.438
11/11/2005 00:00,       0.465
12/11/2005 00:00,       0.450
13/11/2005 00:00,       0.459
14/11/2005 00:00,       0.439
15/11/2005 00:00,       0.506
16/11/2005 00:00,       0.409
17/11/2005 00:00,       0.344
18/11/2005 00:00,       0.322
19/11/2005 00:00,       0.338
20/11/2005 00:00,       0.335
21/11/2005 00:00,       0.336
22/11/2005 00:00,       0.356
23/11/2005 00:00,       0.345
24/11/2005 00:00,       0.301
25/11/2005 00:00,       0.203
26/11/2005 00:00,       0.225
27/11/2005 00:00,       0.225
28/11/2005 00:00,       0.259
29/11/2005 00:00,       0.247
30/11/2005 00:00,       0.184
01/12/2005 00:00,       0.132
02/12/2005 00:00,       0.116
03/12/2005 00:00,       0.201
04/12/2005 00:00,       0.213
05/12/2005 00:00,       0.235
06/12/2005 00:00,       0.229
07/12/2005 00:00,       0.260
08/12/2005 00:00,       0.366
09/12/2005 00:00,       0.329
10/12/2005 00:00,       0.326
11/12/2005 00:00,       0.305
12/12/2005 00:00,       0.234
13/12/2005 00:00,       0.279
14/12/2005 00:00,       0.324
15/12/2005 00:00,       0.324
16/12/2005 00:00,       0.322
17/12/2005 00:00,       0.380
18/12/2005 00:00,       0.413
19/12/2005 00:00,       0.385
20/12/2005 00:00,       0.350
21/12/2005 00:00,       0.342
22/12/2005 00:00,       0.366
23/12/2005 00:00,       0.306
24/12/2005 00:00,       0.292
25/12/2005 00:00,       0.386
26/12/2005 00:00,       0.406
27/12/2005 00:00,       0.379
28/12/2005 00:00,       0.369
29/12/2005 00:00,       0.377
30/12/2005 00:00,       0.387
31/12/2005 00:00,       0.377
01/01/2006 00:00,       0.372
02/01/2006 00:00,       0.365
03/01/2006 00:00,       0.346
04/01/2006 00:00,       0.342
05/01/2006 00:00,       0.314
06/01/2006 00:00,       0.308
07/01/2006 00:00,       0.261
08/01/2006 00:00,       0.226
09/01/2006 00:00,       0.209
10/01/2006 00:00,       0.210
11/01/2006 00:00,       0.207
12/01/2006 00:00,       0.204
13/01/2006 00:00,       0.200
14/01/2006 00:00,       0.177
15/01/2006 00:00,       0.142
16/01/2006 00:00,       0.098
17/01/2006 00:00,       0.125
18/01/2006 00:00,       0.156
19/01/2006 00:00,       0.058
20/01/2006 00:00,       0.033
21/01/2006 00:00,       0.012
22/01/2006 00:00,       0.022
23/01/2006 00:00,       0.044
24/01/2006 00:00,       0.096
25/01/2006 00:00,       0.063
26/01/2006 00:00,      -0.019
27/01/2006 00:00,      -0.009
28/01/2006 00:00,       0.008
29/01/2006 00:00,       0.029
30/01/2006 00:00,       0.099
31/01/2006 00:00,       0.063
01/02/2006 00:00,       0.031
02/02/2006 00:00,       0.002
03/02/2006 00:00,       0.007
04/02/2006 00:00,       0.010
05/02/2006 00:00,       0.010
06/02/2006 00:00,      -0.030
07/02/2006 00:00,      -0.021
08/02/2006 00:00,      -0.089
09/02/2006 00:00,      -0.103
10/02/2006 00:00,      -0.054
11/02/2006 00:00,      -0.065
12/02/2006 00:00,      -0.081
13/02/2006 00:00,      -0.044
14/02/2006 00:00,      -0.037
15/02/2006 00:00,      -0.041
16/02/2006 00:00,      -0.080
17/02/2006 00:00,      -0.093
18/02/2006 00:00,      -0.053
19/02/2006 00:00,      -0.024
20/02/2006 00:00,      -0.013
21/02/2006 00:00,      -0.015
22/02/2006 00:00,      -0.024
23/02/2006 00:00,      -0.067
24/02/2006 00:00,      -0.106
25/02/2006 00:00,      -0.103
26/02/2006 00:00,      -0.064
27/02/2006 00:00,      -0.074
28/02/2006 00:00,      -0.039
01/03/2006 00:00,      -0.057
02/03/2006 00:00,      -0.131
03/03/2006 00:00,      -0.153
04/03/2006 00:00,      -0.131
05/03/2006 00:00,      -0.112
06/03/2006 00:00,      -0.096
07/03/2006 00:00,      -0.110
08/03/2006 00:00,      -0.111
09/03/2006 00:00,      -0.104
10/03/2006 00:00,      -0.092
11/03/2006 00:00,      -0.123
12/03/2006 00:00,      -0.132
13/03/2006 00:00,      -0.090
14/03/2006 00:00,      -0.051
15/03/2006 00:00,      -0.040
16/03/2006 00:00,       0.006
17/03/2006 00:00,       0.020
18/03/2006 00:00,      -0.010
19/03/2006 00:00,      -0.023
20/03/2006 00:00,      -0.018
21/03/2006 00:00,      -0.038
22/03/2006 00:00,      -0.088
23/03/2006 00:00,      -0.108
24/03/2006 00:00,      -0.108
25/03/2006 00:00,      -0.124
26/03/2006 00:00,      -0.093
27/03/2006 00:00,      -0.006
28/03/2006 00:00,      -0.011
29/03/2006 00:00,      -0.084
30/03/2006 00:00,      -0.099
31/03/2006 00:00,      -0.136
01/04/2006 00:00,      -0.054
02/04/2006 00:00,      -0.078
03/04/2006 00:00,      -0.111
04/04/2006 00:00,      -0.126
05/04/2006 00:00,      -0.054
06/04/2006 00:00,       0.075
07/04/2006 00:00,       0.134
08/04/2006 00:00,       0.074
09/04/2006 00:00,       0.030
10/04/2006 00:00,      -0.020
11/04/2006 00:00,      -0.023
12/04/2006 00:00,       0.081
13/04/2006 00:00,       0.154
14/04/2006 00:00,       0.191
15/04/2006 00:00,       0.187
16/04/2006 00:00,       0.163
17/04/2006 00:00,       0.126
18/04/2006 00:00,       0.208
19/04/2006 00:00,       0.342
20/04/2006 00:00,       0.508
21/04/2006 00:00,       0.487
22/04/2006 00:00,       0.424
23/04/2006 00:00,       0.386
24/04/2006 00:00,       0.368
25/04/2006 00:00,       0.337
26/04/2006 00:00,       0.301
27/04/2006 00:00,       0.280
28/04/2006 00:00,       0.277
29/04/2006 00:00,       0.295
30/04/2006 00:00,       0.313
01/05/2006 00:00,       0.333
02/05/2006 00:00,       0.319
03/05/2006 00:00,       0.336
04/05/2006 00:00,       0.396
05/05/2006 00:00,       0.405
06/05/2006 00:00,       0.395
07/05/2006 00:00,       0.483
08/05/2006 00:00,       0.543
09/05/2006 00:00,       0.516
10/05/2006 00:00,       0.557
11/05/2006 00:00,       0.500
12/05/2006 00:00,       0.461
13/05/2006 00:00,       0.430
14/05/2006 00:00,       0.405
15/05/2006 00:00,       0.388
16/05/2006 00:00,       0.357
17/05/2006 00:00,       0.351
18/05/2006 00:00,       0.352
19/05/2006 00:00,       0.330
20/05/2006 00:00,       0.340
21/05/2006 00:00,       0.319
22/05/2006 00:00,       0.302
23/05/2006 00:00,       0.290
24/05/2006 00:00,       0.244
25/05/2006 00:00,       0.229
26/05/2006 00:00,       0.230
27/05/2006 00:00,       0.226
28/05/2006 00:00,       0.209
29/05/2006 00:00,       0.211
30/05/2006 00:00,       0.187
31/05/2006 00:00,       0.160
01/06/2006 00:00,       0.217
02/06/2006 00:00,       0.255
03/06/2006 00:00,       0.239
04/06/2006 00:00,       0.225
05/06/2006 00:00,       0.203
06/06/2006 00:00,       0.192
07/06/2006 00:00,       0.171
08/06/2006 00:00,       0.159
09/06/2006 00:00,       0.166
10/06/2006 00:00,       0.180
11/06/2006 00:00,       0.197
12/06/2006 00:00,       0.113
13/06/2006 00:00,       0.101
14/06/2006 00:00,       0.103
15/06/2006 00:00,       0.096
16/06/2006 00:00,       0.116
17/06/2006 00:00,       0.121
18/06/2006 00:00,       0.108
19/06/2006 00:00,       0.102
20/06/2006 00:00,       0.097
21/06/2006 00:00,       0.077
22/06/2006 00:00,       0.071
23/06/2006 00:00,       0.101
24/06/2006 00:00,       0.115
25/06/2006 00:00,       0.111
26/06/2006 00:00,       0.102
27/06/2006 00:00,       0.102
28/06/2006 00:00,       0.132
29/06/2006 00:00,       0.119
30/06/2006 00:00,       0.140
01/07/2006 00:00,       0.289
02/07/2006 00:00,       0.281
03/07/2006 00:00,       0.251
04/07/2006 00:00,       0.212
05/07/2006 00:00,       0.188
06/07/2006 00:00,       0.217
07/07/2006 00:00,       0.206
08/07/2006 00:00,       0.221
09/07/2006 00:00,       0.211
10/07/2006 00:00,       0.213
11/07/2006 00:00,       0.286
12/07/2006 00:00,       0.285
13/07/2006 00:00,       0.271
14/07/2006 00:00,       0.269
15/07/2006 00:00,       0.310
16/07/2006 00:00,       0.281
17/07/2006 00:00,       0.268
18/07/2006 00:00,       0.176
19/07/2006 00:00,       0.145
20/07/2006 00:00,       0.119
21/07/2006 00:00,       0.088
22/07/2006 00:00,       0.069
23/07/2006 00:00,       0.077
24/07/2006 00:00,       0.085
25/07/2006 00:00,       0.063
26/07/2006 00:00,       0.053
27/07/2006 00:00,       0.040
28/07/2006 00:00,       0.029
29/07/2006 00:00,       0.019
30/07/2006 00:00,       0.154
31/07/2006 00:00,       0.209
01/08/2006 00:00,       0.185
02/08/2006 00:00,       0.148
03/08/2006 00:00,       0.170
04/08/2006 00:00,       0.187
05/08/2006 00:00,       0.173
06/08/2006 00:00,       0.178
07/08/2006 00:00,       0.165
08/08/2006 00:00,       0.122
09/08/2006 00:00,       0.137
10/08/2006 00:00,       0.169
11/08/2006 00:00,       0.176
12/08/2006 00:00,       0.154
13/08/2006 00:00,       0.119
14/08/2006 00:00,       0.137
15/08/2006 00:00,       0.152
16/08/2006 00:00,       0.149
17/08/2006 00:00,       0.196
18/08/2006 00:00,       0.252
19/08/2006 00:00,       0.271
20/08/2006 00:00,       0.261
21/08/2006 00:00,       0.229
22/08/2006 00:00,       0.280
23/08/2006 00:00,       0.302
24/08/2006 00:00,       0.286
25/08/2006 00:00,       0.281
26/08/2006 00:00,       0.241
27/08/2006 00:00,       0.216
28/08/2006 00:00,       0.210
29/08/2006 00:00,       0.213
30/08/2006 00:00,       0.197
31/08/2006 00:00,       0.181
01/09/2006 00:00,       0.159
02/09/2006 00:00,       0.170
03/09/2006 00:00,       0.156
04/09/2006 00:00,       0.187
05/09/2006 00:00,       0.179
06/09/2006 00:00,       0.235
07/09/2006 00:00,       0.205
08/09/2006 00:00,       0.186
09/09/2006 00:00,       0.275
10/09/2006 00:00,       0.205
11/09/2006 00:00,       0.110
12/09/2006 00:00,       0.063
13/09/2006 00:00,       0.031
14/09/2006 00:00,       0.055
15/09/2006 00:00,       0.082
16/09/2006 00:00,       0.072
17/09/2006 00:00,       0.023
18/09/2006 00:00,       0.042
19/09/2006 00:00,       0.002
20/09/2006 00:00,       0.059
21/09/2006 00:00,       0.151
22/09/2006 00:00,       0.267
23/09/2006 00:00,       0.372
24/09/2006 00:00,       0.402
25/09/2006 00:00,       0.407
26/09/2006 00:00,       0.349
27/09/2006 00:00,       0.309
28/09/2006 00:00,       0.301
29/09/2006 00:00,       0.279
30/09/2006 00:00,       0.275
01/10/2006 00:00,       0.234
02/10/2006 00:00,       0.254
03/10/2006 00:00,       0.237
04/10/2006 00:00,       0.166
05/10/2006 00:00,       0.175
06/10/2006 00:00,       0.196
07/10/2006 00:00,       0.177
08/10/2006 00:00,       0.242
09/10/2006 00:00,       0.209
10/10/2006 00:00,       0.160
11/10/2006 00:00,       0.077
12/10/2006 00:00,       0.067
13/10/2006 00:00,       0.109
14/10/2006 00:00,       0.107
15/10/2006 00:00,       0.137
16/10/2006 00:00,       0.130
17/10/2006 00:00,       0.066
18/10/2006 00:00,       0.049
19/10/2006 00:00,       0.090
20/10/2006 00:00,       0.123
21/10/2006 00:00,       0.141
22/10/2006 00:00,       0.122
23/10/2006 00:00,       0.068
24/10/2006 00:00,       0.020
25/10/2006 00:00,       0.107
26/10/2006 00:00,       0.082
27/10/2006 00:00,       0.003
28/10/2006 00:00,       0.041
29/10/2006 00:00,       0.031
30/10/2006 00:00,       0.031
31/10/2006 00:00,""
01/11/2006 00:00,      -0.001
02/11/2006 00:00,      -0.040
03/11/2006 00:00,      -0.037
04/11/2006 00:00,       0.001
05/11/2006 00:00,       0.081
06/11/2006 00:00,       0.102
07/11/2006 00:00,       0.089
08/11/2006 00:00,       0.062
09/11/2006 00:00,      -0.012
10/11/2006 00:00,      -0.095
11/11/2006 00:00,      -0.115
12/11/2006 00:00,      -0.151
13/11/2006 00:00,      -0.076
14/11/2006 00:00,      -0.128
15/11/2006 00:00,      -0.038
16/11/2006 00:00,      -0.024
17/11/2006 00:00,      -0.057
18/11/2006 00:00,      -0.118
19/11/2006 00:00,      -0.151
20/11/2006 00:00,      -0.143
21/11/2006 00:00,      -0.166
22/11/2006 00:00,      -0.133
23/11/2006 00:00,      -0.111
24/11/2006 00:00,      -0.098
25/11/2006 00:00,      -0.064
26/11/2006 00:00,      -0.007
27/11/2006 00:00,      -0.052
28/11/2006 00:00,      -0.122
29/11/2006 00:00,      -0.104
30/11/2006 00:00,      -0.180
01/12/2006 00:00,      -0.219
02/12/2006 00:00,      -0.176
03/12/2006 00:00,      -0.154
04/12/2006 00:00,      -0.139
05/12/2006 00:00,      -0.142
06/12/2006 00:00,      -0.086
07/12/2006 00:00,      -0.103
08/12/2006 00:00,      -0.156
09/12/2006 00:00,      -0.193
10/12/2006 00:00,      -0.199
11/12/2006 00:00,      -0.170
12/12/2006 00:00,      -0.122
13/12/2006 00:00,      -0.183
14/12/2006 00:00,      -0.227
15/12/2006 00:00,      -0.165
16/12/2006 00:00,      -0.136
17/12/2006 00:00,      -0.196
18/12/2006 00:00,      -0.211
19/12/2006 00:00,      -0.185
20/12/2006 00:00,      -0.206
21/12/2006 00:00,      -0.253
22/12/2006 00:00,      -0.265
23/12/2006 00:00,      -0.183
24/12/2006 00:00,      -0.226
25/12/2006 00:00,      -0.189
26/12/2006 00:00,      -0.223
27/12/2006 00:00,      -0.253
28/12/2006 00:00,      -0.238
29/12/2006 00:00,      -0.224
30/12/2006 00:00,      -0.232
31/12/2006 00:00,      -0.193
01/01/2007 00:00,      -0.222
02/01/2007 00:00,      -0.262
03/01/2007 00:00,      -0.279
04/01/2007 00:00,      -0.287
05/01/2007 00:00,      -0.276
06/01/2007 00:00,      -0.256
07/01/2007 00:00,      -0.160
08/01/2007 00:00,      -0.169
09/01/2007 00:00,      -0.186
10/01/2007 00:00,      -0.182
11/01/2007 00:00,      -0.148
12/01/2007 00:00,      -0.116
13/01/2007 00:00,      -0.103
14/01/2007 00:00,      -0.147
15/01/2007 00:00,      -0.175
16/01/2007 00:00,      -0.182
17/01/2007 00:00,      -0.171
18/01/2007 00:00,      -0.185
19/01/2007 00:00,      -0.151
20/01/2007 00:00,      -0.027
21/01/2007 00:00,       0.233
22/01/2007 00:00,       0.127
23/01/2007 00:00,      -0.015
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,      -0.068
28/01/2007 00:00,      -0.125
29/01/2007 00:00,      -0.120
30/01/2007 00:00,      -0.112
31/01/2007 00:00,      -0.059
01/02/2007 00:00,      -0.102
02/02/2007 00:00,      -0.149
03/02/2007 00:00,      -0.136
04/02/2007 00:00,      -0.142
05/02/2007 00:00,      -0.102
06/02/2007 00:00,       0.005
07/02/2007 00:00,      -0.067
08/02/2007 00:00,      -0.138
09/02/2007 00:00,      -0.177
10/02/2007 00:00,      -0.154
11/02/2007 00:00,      -0.104
12/02/2007 00:00,      -0.186
13/02/2007 00:00,      -0.234
14/02/2007 00:00,      -0.220
15/02/2007 00:00,      -0.248
16/02/2007 00:00,      -0.269
17/02/2007 00:00,      -0.273
18/02/2007 00:00,      -0.250
19/02/2007 00:00,      -0.211
20/02/2007 00:00,      -0.217
21/02/2007 00:00,      -0.233
22/02/2007 00:00,      -0.243
23/02/2007 00:00,      -0.255
24/02/2007 00:00,      -0.189
25/02/2007 00:00,      -0.145
26/02/2007 00:00,      -0.192
27/02/2007 00:00,      -0.252
28/02/2007 00:00,      -0.260
01/03/2007 00:00,      -0.263
02/03/2007 00:00,      -0.277
03/03/2007 00:00,      -0.281
04/03/2007 00:00,      -0.234
05/03/2007 00:00,      -0.164
06/03/2007 00:00,      -0.167
07/03/2007 00:00,      -0.225
08/03/2007 00:00,      -0.219
09/03/2007 00:00,      -0.239
10/03/2007 00:00,      -0.267
11/03/2007 00:00,      -0.233
12/03/2007 00:00,      -0.162
13/03/2007 00:00,      -0.206
14/03/2007 00:00,      -0.263
15/03/2007 00:00,      -0.288
16/03/2007 00:00,      -0.275
17/03/2007 00:00,      -0.254
18/03/2007 00:00,      -0.248
19/03/2007 00:00,      -0.278
20/03/2007 00:00,      -0.269
21/03/2007 00:00,      -0.236
22/03/2007 00:00,      -0.214
23/03/2007 00:00,      -0.173
24/03/2007 00:00,      -0.137
25/03/2007 00:00,      -0.118
26/03/2007 00:00,      -0.153
27/03/2007 00:00,      -0.161
28/03/2007 00:00,      -0.112
29/03/2007 00:00,       0.091
30/03/2007 00:00,       0.178
31/03/2007 00:00,       0.095
01/04/2007 00:00,      -0.020
02/04/2007 00:00,      -0.084
03/04/2007 00:00,      -0.107
04/04/2007 00:00,      -0.134
05/04/2007 00:00,      -0.141
06/04/2007 00:00,      -0.109
07/04/2007 00:00,      -0.135
08/04/2007 00:00,      -0.199
09/04/2007 00:00,      -0.222
10/04/2007 00:00,      -0.218
11/04/2007 00:00,      -0.192
12/04/2007 00:00,      -0.158
13/04/2007 00:00,      -0.152
14/04/2007 00:00,      -0.139
15/04/2007 00:00,      -0.106
16/04/2007 00:00,      -0.109
17/04/2007 00:00,      -0.138
18/04/2007 00:00,      -0.104
19/04/2007 00:00,      -0.045
20/04/2007 00:00,      -0.020
21/04/2007 00:00,      -0.022
22/04/2007 00:00,      -0.002
23/04/2007 00:00,      -0.026
24/04/2007 00:00,      -0.064
25/04/2007 00:00,      -0.119
26/04/2007 00:00,      -0.103
27/04/2007 00:00,      -0.088
28/04/2007 00:00,      -0.019
29/04/2007 00:00,       0.162
30/04/2007 00:00,       0.245
01/05/2007 00:00,       0.246
02/05/2007 00:00,       0.280
03/05/2007 00:00,       0.404
04/05/2007 00:00,       0.506
05/05/2007 00:00,       0.470
06/05/2007 00:00,       0.460
07/05/2007 00:00,       0.447
08/05/2007 00:00,       0.451
09/05/2007 00:00,       0.433
10/05/2007 00:00,       0.390
11/05/2007 00:00,       0.354
12/05/2007 00:00,       0.314
13/05/2007 00:00,       0.277
14/05/2007 00:00,       0.274
15/05/2007 00:00,       0.263
16/05/2007 00:00,       0.283
17/05/2007 00:00,       0.267
18/05/2007 00:00,       0.210
19/05/2007 00:00,       0.223
20/05/2007 00:00,       0.285
21/05/2007 00:00,       0.335
22/05/2007 00:00,       0.410
23/05/2007 00:00,       0.363
24/05/2007 00:00,       0.372
25/05/2007 00:00,       0.416
26/05/2007 00:00,       0.424
27/05/2007 00:00,       0.451
28/05/2007 00:00,       0.487
29/05/2007 00:00,       0.480
30/05/2007 00:00,       0.593
31/05/2007 00:00,       0.619
01/06/2007 00:00,       0.614
02/06/2007 00:00,       0.585
03/06/2007 00:00,       0.547
04/06/2007 00:00,       0.528
05/06/2007 00:00,       0.452
06/06/2007 00:00,       0.418
07/06/2007 00:00,       0.397
08/06/2007 00:00,       0.369
09/06/2007 00:00,       0.311
10/06/2007 00:00,       0.263
11/06/2007 00:00,       0.294
12/06/2007 00:00,       0.249
13/06/2007 00:00,       0.241
14/06/2007 00:00,       0.231
15/06/2007 00:00,       0.196
16/06/2007 00:00,       0.190
17/06/2007 00:00,       0.212
18/06/2007 00:00,       0.221
19/06/2007 00:00,       0.209
20/06/2007 00:00,       0.137
21/06/2007 00:00,       0.155
22/06/2007 00:00,       0.128
23/06/2007 00:00,       0.097
24/06/2007 00:00,       0.078
25/06/2007 00:00,       0.073
26/06/2007 00:00,       0.128
27/06/2007 00:00,       0.163
28/06/2007 00:00,       0.155
29/06/2007 00:00,       0.130
30/06/2007 00:00,       0.168
01/07/2007 00:00,       0.191
02/07/2007 00:00,       0.222
03/07/2007 00:00,       0.259
04/07/2007 00:00,       0.407
05/07/2007 00:00,       0.569
06/07/2007 00:00,       0.623
07/07/2007 00:00,       0.656
08/07/2007 00:00,       0.587
09/07/2007 00:00,       0.509
10/07/2007 00:00,       0.445
11/07/2007 00:00,       0.411
12/07/2007 00:00,       0.413
13/07/2007 00:00,       0.383
14/07/2007 00:00,       0.350
15/07/2007 00:00,       0.328
16/07/2007 00:00,       0.295
17/07/2007 00:00,       0.326
18/07/2007 00:00,       0.385
19/07/2007 00:00,       0.353
20/07/2007 00:00,       0.329
21/07/2007 00:00,       0.297
22/07/2007 00:00,       0.279
23/07/2007 00:00,       0.256
24/07/2007 00:00,       0.243
25/07/2007 00:00,       0.248
26/07/2007 00:00,       0.255
27/07/2007 00:00,       0.309
28/07/2007 00:00,       0.366
29/07/2007 00:00,       0.352
30/07/2007 00:00,       0.359
31/07/2007 00:00,       0.333
01/08/2007 00:00,       0.354
02/08/2007 00:00,       0.451
03/08/2007 00:00,       0.508
04/08/2007 00:00,       0.511
05/08/2007 00:00,       0.515
06/08/2007 00:00,       0.477
07/08/2007 00:00,       0.429
08/08/2007 00:00,       0.430
09/08/2007 00:00,       0.476
10/08/2007 00:00,       0.535
11/08/2007 00:00,       0.628
12/08/2007 00:00,       0.642
13/08/2007 00:00,       0.580
14/08/2007 00:00,       0.525
15/08/2007 00:00,       0.479
16/08/2007 00:00,       0.438
17/08/2007 00:00,       0.445
18/08/2007 00:00,       0.416
19/08/2007 00:00,       0.384
20/08/2007 00:00,       0.351
21/08/2007 00:00,       0.351
22/08/2007 00:00,       0.328
23/08/2007 00:00,       0.291
24/08/2007 00:00,       0.260
25/08/2007 00:00,       0.262
26/08/2007 00:00,       0.234
27/08/2007 00:00,       0.210
28/08/2007 00:00,       0.223
29/08/2007 00:00,       0.250
30/08/2007 00:00,       0.212
31/08/2007 00:00,       0.271
01/09/2007 00:00,       0.294
02/09/2007 00:00,       0.284
03/09/2007 00:00,       0.309
04/09/2007 00:00,       0.291
05/09/2007 00:00,       0.245
06/09/2007 00:00,       0.218
07/09/2007 00:00,       0.205
08/09/2007 00:00,       0.198
09/09/2007 00:00,       0.173
10/09/2007 00:00,       0.102
11/09/2007 00:00,       0.234
12/09/2007 00:00,       0.263
13/09/2007 00:00,       0.221
14/09/2007 00:00,       0.240
15/09/2007 00:00,       0.309
16/09/2007 00:00,       0.293
17/09/2007 00:00,       0.359
18/09/2007 00:00,       0.339
19/09/2007 00:00,       0.311
20/09/2007 00:00,       0.371
21/09/2007 00:00,       0.364
22/09/2007 00:00,       0.347
23/09/2007 00:00,       0.365
24/09/2007 00:00,       0.437
25/09/2007 00:00,       0.421
26/09/2007 00:00,       0.359
27/09/2007 00:00,       0.397
28/09/2007 00:00,       0.539
29/09/2007 00:00,       0.603
30/09/2007 00:00,       0.626
01/10/2007 00:00,       0.620
02/10/2007 00:00,       0.605
03/10/2007 00:00,       0.585
04/10/2007 00:00,       0.628
05/10/2007 00:00,       0.631
06/10/2007 00:00,       0.622
07/10/2007 00:00,       0.570
08/10/2007 00:00,       0.540
09/10/2007 00:00,       0.516
10/10/2007 00:00,       0.516
11/10/2007 00:00,       0.578
12/10/2007 00:00,       0.579
13/10/2007 00:00,       0.571
14/10/2007 00:00,       0.563
15/10/2007 00:00,       0.533
16/10/2007 00:00,       0.572
17/10/2007 00:00,       0.559
18/10/2007 00:00,       0.481
19/10/2007 00:00,       0.506
20/10/2007 00:00,       0.501
21/10/2007 00:00,       0.465
22/10/2007 00:00,       0.489
23/10/2007 00:00,       0.522
24/10/2007 00:00,       0.516
25/10/2007 00:00,       0.470
26/10/2007 00:00,       0.432
27/10/2007 00:00,       0.378
28/10/2007 00:00,       0.382
29/10/2007 00:00,       0.522
30/10/2007 00:00,       0.597
31/10/2007 00:00,       0.577
01/11/2007 00:00,       0.546
02/11/2007 00:00,       0.535
03/11/2007 00:00,       0.562
04/11/2007 00:00,       0.558
05/11/2007 00:00,       0.517
06/11/2007 00:00,       0.458
07/11/2007 00:00,       0.432
08/11/2007 00:00,       0.395
09/11/2007 00:00,       0.365
10/11/2007 00:00,       0.344
11/11/2007 00:00,       0.325
12/11/2007 00:00,       0.302
13/11/2007 00:00,       0.227
14/11/2007 00:00,       0.227
15/11/2007 00:00,       0.216
16/11/2007 00:00,       0.178
17/11/2007 00:00,       0.184
18/11/2007 00:00,       0.181
19/11/2007 00:00,       0.156
20/11/2007 00:00,       0.166
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
