"Time","A4261048"
05/02/2008 00:00,       68214
06/02/2008 00:00,       73976
07/02/2008 00:00,       73585
08/02/2008 00:00,       70220
09/02/2008 00:00,       68567
10/02/2008 00:00,       72937
11/02/2008 00:00,       77772
12/02/2008 00:00,       73201
13/02/2008 00:00,       79025
14/02/2008 00:00,       87170
15/02/2008 00:00,       76923
16/02/2008 00:00,       69592
17/02/2008 00:00,       65064
18/02/2008 00:00,       61116
19/02/2008 00:00,       58383
20/02/2008 00:00,       57103
21/02/2008 00:00,       59346
22/02/2008 00:00,       58009
23/02/2008 00:00,       55202
24/02/2008 00:00,       54940
25/02/2008 00:00,       52607
26/02/2008 00:00,       55141
27/02/2008 00:00,       55739
28/02/2008 00:00,       57277
29/02/2008 00:00,       62773
01/03/2008 00:00,       65435
02/03/2008 00:00,       66005
03/03/2008 00:00,       63252
04/03/2008 00:00,       58156
05/03/2008 00:00,       57331
06/03/2008 00:00,       56014
07/03/2008 00:00,       56861
08/03/2008 00:00,       57930
09/03/2008 00:00,       57746
10/03/2008 00:00,       56846
11/03/2008 00:00,       55827
12/03/2008 00:00,       53989
13/03/2008 00:00,       56170
14/03/2008 00:00,       55115
15/03/2008 00:00,       54476
16/03/2008 00:00,       54742
17/03/2008 00:00,       55026
18/03/2008 00:00,       55463
19/03/2008 00:00,       59780
20/03/2008 00:00,       60876
21/03/2008 00:00,       60486
22/03/2008 00:00,       61159
23/03/2008 00:00,       61681
24/03/2008 00:00,       60263
25/03/2008 00:00,       52615
26/03/2008 00:00,       53589
27/03/2008 00:00,       54483
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,       55030
17/04/2008 00:00,       54816
18/04/2008 00:00,       55679
19/04/2008 00:00,       55820
20/04/2008 00:00,       55979
21/04/2008 00:00,       56031
22/04/2008 00:00,       56280
23/04/2008 00:00,       56510
24/04/2008 00:00,       56654
25/04/2008 00:00,       56439
26/04/2008 00:00,       55024
27/04/2008 00:00,       54642
28/04/2008 00:00,       54508
29/04/2008 00:00,       54257
30/04/2008 00:00,       54458
01/05/2008 00:00,       54306
02/05/2008 00:00,       54176
03/05/2008 00:00,       54254
04/05/2008 00:00,       54269
05/05/2008 00:00,       54338
06/05/2008 00:00,       54411
07/05/2008 00:00,       54416
08/05/2008 00:00,       54382
09/05/2008 00:00,       54446
10/05/2008 00:00,       54520
11/05/2008 00:00,       54567
12/05/2008 00:00,       54571
13/05/2008 00:00,       54621
14/05/2008 00:00,       54715
15/05/2008 00:00,       54980
16/05/2008 00:00,       54791
17/05/2008 00:00,       54477
18/05/2008 00:00,       54472
19/05/2008 00:00,       54491
20/05/2008 00:00,       54295
21/05/2008 00:00,       54006
22/05/2008 00:00,       54106
23/05/2008 00:00,       54530
24/05/2008 00:00,       54650
25/05/2008 00:00,       54718
26/05/2008 00:00,       54602
27/05/2008 00:00,       54566
28/05/2008 00:00,       55009
29/05/2008 00:00,       55743
30/05/2008 00:00,       56837
31/05/2008 00:00,       56824
01/06/2008 00:00,       57148
02/06/2008 00:00,       57576
03/06/2008 00:00,       57710
04/06/2008 00:00,       57790
05/06/2008 00:00,       57988
06/06/2008 00:00,       59449
07/06/2008 00:00,       60715
08/06/2008 00:00,       61495
09/06/2008 00:00,       62035
10/06/2008 00:00,       60733
11/06/2008 00:00,       56622
12/06/2008 00:00,       55406
13/06/2008 00:00,       55687
14/06/2008 00:00,       55747
15/06/2008 00:00,       55798
16/06/2008 00:00,       56627
17/06/2008 00:00,       57399
18/06/2008 00:00,       56901
19/06/2008 00:00,       55927
20/06/2008 00:00,       56148
21/06/2008 00:00,       56034
22/06/2008 00:00,       56318
23/06/2008 00:00,       57019
24/06/2008 00:00,       58143
25/06/2008 00:00,       57894
26/06/2008 00:00,       56075
27/06/2008 00:00,       55741
28/06/2008 00:00,       55852
29/06/2008 00:00,       56214
30/06/2008 00:00,       55811
01/07/2008 00:00,       55730
02/07/2008 00:00,       55883
03/07/2008 00:00,       55999
04/07/2008 00:00,       55913
05/07/2008 00:00,       56277
06/07/2008 00:00,       56346
07/07/2008 00:00,       55860
08/07/2008 00:00,       55668
09/07/2008 00:00,       55631
10/07/2008 00:00,       55296
11/07/2008 00:00,       56284
12/07/2008 00:00,       56225
13/07/2008 00:00,       56341
14/07/2008 00:00,       55945
15/07/2008 00:00,       55080
16/07/2008 00:00,       55255
17/07/2008 00:00,       55495
18/07/2008 00:00,       55336
19/07/2008 00:00,       55502
20/07/2008 00:00,       55526
21/07/2008 00:00,       55431
22/07/2008 00:00,       55519
23/07/2008 00:00,       55829
24/07/2008 00:00,       57022
25/07/2008 00:00,       59317
26/07/2008 00:00,       59561
27/07/2008 00:00,       60015
28/07/2008 00:00,       62448
29/07/2008 00:00,       64083
30/07/2008 00:00,       64812
31/07/2008 00:00,       62767
01/08/2008 00:00,       56734
02/08/2008 00:00,       55682
03/08/2008 00:00,       56030
04/08/2008 00:00,       56066
05/08/2008 00:00,       57512
06/08/2008 00:00,       54014
07/08/2008 00:00,       59112
08/08/2008 00:00,       57723
09/08/2008 00:00,       59699
10/08/2008 00:00,       57683
11/08/2008 00:00,       60960
12/08/2008 00:00,       60378
13/08/2008 00:00,       63741
14/08/2008 00:00,       65467
15/08/2008 00:00,       65183
16/08/2008 00:00,       67314
17/08/2008 00:00,       68383
18/08/2008 00:00,       66798
19/08/2008 00:00,       71310
20/08/2008 00:00,       66241
21/08/2008 00:00,       58021
22/08/2008 00:00,       76161
23/08/2008 00:00,       78637
24/08/2008 00:00,       80483
25/08/2008 00:00,       82395
26/08/2008 00:00,       76316
27/08/2008 00:00,       80667
28/08/2008 00:00,       86235
29/08/2008 00:00,       84328
30/08/2008 00:00,       85533
31/08/2008 00:00,       61022
01/09/2008 00:00,       52012
02/09/2008 00:00,       49338
03/09/2008 00:00,       58825
04/09/2008 00:00,       62159
05/09/2008 00:00,       69277
06/09/2008 00:00,       67443
07/09/2008 00:00,       66248
08/09/2008 00:00,       70698
09/09/2008 00:00,       74684
10/09/2008 00:00,       76687
11/09/2008 00:00,       71242
12/09/2008 00:00,       56567
13/09/2008 00:00,       50441
14/09/2008 00:00,       52413
15/09/2008 00:00,       51051
16/09/2008 00:00,       55890
17/09/2008 00:00,       49292
18/09/2008 00:00,       56891
19/09/2008 00:00,       57044
20/09/2008 00:00,       54953
21/09/2008 00:00,       56686
22/09/2008 00:00,       56515
23/09/2008 00:00,       56646
24/09/2008 00:00,       56549
25/09/2008 00:00,       57144
26/09/2008 00:00,       57713
27/09/2008 00:00,       56915
28/09/2008 00:00,       55031
29/09/2008 00:00,       47924
30/09/2008 00:00,       60944
01/10/2008 00:00,       63149
02/10/2008 00:00,       61980
03/10/2008 00:00,       61492
04/10/2008 00:00,       62295
05/10/2008 00:00,       63713
06/10/2008 00:00,       62692
07/10/2008 00:00,       61617
08/10/2008 00:00,       62667
09/10/2008 00:00,       67348
10/10/2008 00:00,       70118
11/10/2008 00:00,       71859
12/10/2008 00:00,       72423
13/10/2008 00:00,       71648
14/10/2008 00:00,       71679
15/10/2008 00:00,       73636
16/10/2008 00:00,       76038
17/10/2008 00:00,       76993
18/10/2008 00:00,       74824
19/10/2008 00:00,       73235
20/10/2008 00:00,       79837
21/10/2008 00:00,       84119
22/10/2008 00:00,       88019
23/10/2008 00:00,       89411
24/10/2008 00:00,       87670
25/10/2008 00:00,       66059
26/10/2008 00:00,       56455
27/10/2008 00:00,       52579
28/10/2008 00:00,       46165
29/10/2008 00:00,       64049
30/10/2008 00:00,       69916
31/10/2008 00:00,       53885
01/11/2008 00:00,       64157
02/11/2008 00:00,       69362
03/11/2008 00:00,       69834
04/11/2008 00:00,       76376
05/11/2008 00:00,       77042
06/11/2008 00:00,       68022
07/11/2008 00:00,       63026
08/11/2008 00:00,       56811
09/11/2008 00:00,       55715
10/11/2008 00:00,       56911
11/11/2008 00:00,       59175
12/11/2008 00:00,       59971
13/11/2008 00:00,       59413
14/11/2008 00:00,       57752
15/11/2008 00:00,       58649
16/11/2008 00:00,       62505
17/11/2008 00:00,       66855
18/11/2008 00:00,       69776
19/11/2008 00:00,       71217
20/11/2008 00:00,       70722
21/11/2008 00:00,       63250
22/11/2008 00:00,       59205
23/11/2008 00:00,       62805
24/11/2008 00:00,       70046
25/11/2008 00:00,       74297
26/11/2008 00:00,       60437
27/11/2008 00:00,       38402
28/11/2008 00:00,       47342
29/11/2008 00:00,       57690
30/11/2008 00:00,       53450
01/12/2008 00:00,       56073
02/12/2008 00:00,       55676
03/12/2008 00:00,       55430
04/12/2008 00:00,       55046
05/12/2008 00:00,       55620
06/12/2008 00:00,       55717
07/12/2008 00:00,       60240
08/12/2008 00:00,       62942
09/12/2008 00:00,       64356
10/12/2008 00:00,       67050
11/12/2008 00:00,       56525
12/12/2008 00:00,       63879
13/12/2008 00:00,       63154
14/12/2008 00:00,       59789
15/12/2008 00:00,       55710
16/12/2008 00:00,       50971
17/12/2008 00:00,       56402
18/12/2008 00:00,       59753
19/12/2008 00:00,       60565
20/12/2008 00:00,       59820
21/12/2008 00:00,       54551
22/12/2008 00:00,       59080
23/12/2008 00:00,       58065
24/12/2008 00:00,       56816
25/12/2008 00:00,       59274
26/12/2008 00:00,       57225
27/12/2008 00:00,       55072
28/12/2008 00:00,       56494
29/12/2008 00:00,       53672
30/12/2008 00:00,       55270
31/12/2008 00:00,       55823
01/01/2009 00:00,       56554
02/01/2009 00:00,       57840
03/01/2009 00:00,       53985
04/01/2009 00:00,       53898
05/01/2009 00:00,       59861
06/01/2009 00:00,       59177
07/01/2009 00:00,       58158
08/01/2009 00:00,       59418
09/01/2009 00:00,       61355
10/01/2009 00:00,       62747
11/01/2009 00:00,       63412
12/01/2009 00:00,       64276
13/01/2009 00:00,       61838
14/01/2009 00:00,       61981
15/01/2009 00:00,       61911
16/01/2009 00:00,       61254
17/01/2009 00:00,       62967
18/01/2009 00:00,       61248
19/01/2009 00:00,       59997
20/01/2009 00:00,       51492
21/01/2009 00:00,       47195
22/01/2009 00:00,       53626
23/01/2009 00:00,       54822
24/01/2009 00:00,       55698
25/01/2009 00:00,       55596
26/01/2009 00:00,       56495
27/01/2009 00:00,       56364
28/01/2009 00:00,       57166
29/01/2009 00:00,       57393
30/01/2009 00:00,       57144
31/01/2009 00:00,       57985
01/02/2009 00:00,       59796
02/02/2009 00:00,       59931
03/02/2009 00:00,       61101
04/02/2009 00:00,       61693
05/02/2009 00:00,       61354
06/02/2009 00:00,       60513
07/02/2009 00:00,       58727
08/02/2009 00:00,       58118
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,       55355
07/03/2009 00:00,       55459
08/03/2009 00:00,       56326
09/03/2009 00:00,       57110
10/03/2009 00:00,       57727
11/03/2009 00:00,       57756
12/03/2009 00:00,       57956
13/03/2009 00:00,       57895
14/03/2009 00:00,       56354
15/03/2009 00:00,       55476
16/03/2009 00:00,       55296
17/03/2009 00:00,       55522
18/03/2009 00:00,       55611
19/03/2009 00:00,       55955
20/03/2009 00:00,       56172
21/03/2009 00:00,       56236
22/03/2009 00:00,       56104
23/03/2009 00:00,       56166
24/03/2009 00:00,       56371
25/03/2009 00:00,       56285
26/03/2009 00:00,       56460
27/03/2009 00:00,       56839
28/03/2009 00:00,       56912
29/03/2009 00:00,       57130
30/03/2009 00:00,       57628
31/03/2009 00:00,       57883
01/04/2009 00:00,       57947
02/04/2009 00:00,       58201
03/04/2009 00:00,       57440
04/04/2009 00:00,       56750
05/04/2009 00:00,       55763
06/04/2009 00:00,       56327
07/04/2009 00:00,       57027
08/04/2009 00:00,       57701
09/04/2009 00:00,       57367
10/04/2009 00:00,       57344
11/04/2009 00:00,       59070
12/04/2009 00:00,       57210
13/04/2009 00:00,       56448
14/04/2009 00:00,       55633
15/04/2009 00:00,       54728
16/04/2009 00:00,       54617
17/04/2009 00:00,       55218
18/04/2009 00:00,       54700
19/04/2009 00:00,       55282
20/04/2009 00:00,       55471
21/04/2009 00:00,       55109
22/04/2009 00:00,       55647
23/04/2009 00:00,       56127
24/04/2009 00:00,       53543
25/04/2009 00:00,       52862
26/04/2009 00:00,       54220
27/04/2009 00:00,       54232
28/04/2009 00:00,       52662
29/04/2009 00:00,       54227
30/04/2009 00:00,       54360
01/05/2009 00:00,       53918
02/05/2009 00:00,       53781
03/05/2009 00:00,       54065
04/05/2009 00:00,       53780
05/05/2009 00:00,       53563
06/05/2009 00:00,       53915
07/05/2009 00:00,       53947
08/05/2009 00:00,       54219
09/05/2009 00:00,       54675
10/05/2009 00:00,       54890
11/05/2009 00:00,       54886
12/05/2009 00:00,       53732
13/05/2009 00:00,       53581
14/05/2009 00:00,       54276
15/05/2009 00:00,       54761
16/05/2009 00:00,       55121
17/05/2009 00:00,       55142
18/05/2009 00:00,       54743
19/05/2009 00:00,       55546
20/05/2009 00:00,       55425
21/05/2009 00:00,       55460
22/05/2009 00:00,""
