"Time","A5030503"
24/04/2009 00:00,""
25/04/2009 00:00,        2055
26/04/2009 00:00,        1367
27/04/2009 00:00,        1611
28/04/2009 00:00,        1904
29/04/2009 00:00,        1733
30/04/2009 00:00,        1935
01/05/2009 00:00,        2012
02/05/2009 00:00,        2082
03/05/2009 00:00,        2210
04/05/2009 00:00,        2334
05/05/2009 00:00,        2449
06/05/2009 00:00,        2535
07/05/2009 00:00,        2543
08/05/2009 00:00,        2581
09/05/2009 00:00,        2632
10/05/2009 00:00,        2676
11/05/2009 00:00,        2701
12/05/2009 00:00,        2714
13/05/2009 00:00,        2734
14/05/2009 00:00,        2741
15/05/2009 00:00,        2847
16/05/2009 00:00,        2880
17/05/2009 00:00,        2864
18/05/2009 00:00,        2820
19/05/2009 00:00,        2882
20/05/2009 00:00,        2898
21/05/2009 00:00,        2935
22/05/2009 00:00,        2990
23/05/2009 00:00,        3058
24/05/2009 00:00,        2998
25/05/2009 00:00,        2736
26/05/2009 00:00,        2536
27/05/2009 00:00,        2525
28/05/2009 00:00,        2498
29/05/2009 00:00,        2476
30/05/2009 00:00,        2503
31/05/2009 00:00,        2540
01/06/2009 00:00,        2596
02/06/2009 00:00,        2616
03/06/2009 00:00,        2773
04/06/2009 00:00,        2732
05/06/2009 00:00,        2746
06/06/2009 00:00,        2656
07/06/2009 00:00,        2329
08/06/2009 00:00,        2115
09/06/2009 00:00,        1471
10/06/2009 00:00,        1680
11/06/2009 00:00,        1914
12/06/2009 00:00,        1899
13/06/2009 00:00,        1890
14/06/2009 00:00,        1896
15/06/2009 00:00,        1911
16/06/2009 00:00,        1915
17/06/2009 00:00,        1929
18/06/2009 00:00,""
19/06/2009 00:00,""
20/06/2009 00:00,""
21/06/2009 00:00,""
22/06/2009 00:00,""
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,""
17/07/2009 00:00,""
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,        1053
04/10/2009 00:00,        1250
05/10/2009 00:00,        1331
06/10/2009 00:00,        1390
07/10/2009 00:00,        1293
08/10/2009 00:00,        1282
09/10/2009 00:00,        1487
10/10/2009 00:00,        1593
11/10/2009 00:00,        1585
12/10/2009 00:00,        1634
13/10/2009 00:00,        1589
14/10/2009 00:00,        1316
15/10/2009 00:00,         979
16/10/2009 00:00,         978
17/10/2009 00:00,        1119
18/10/2009 00:00,        1244
19/10/2009 00:00,        1288
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,        2532
17/12/2009 00:00,        2559
18/12/2009 00:00,        2518
19/12/2009 00:00,        2535
20/12/2009 00:00,        2531
21/12/2009 00:00,        2559
22/12/2009 00:00,        2575
23/12/2009 00:00,        2616
24/12/2009 00:00,        2631
25/12/2009 00:00,        2656
26/12/2009 00:00,        2687
27/12/2009 00:00,        2612
28/12/2009 00:00,        2597
29/12/2009 00:00,        2594
30/12/2009 00:00,        2601
31/12/2009 00:00,        2607
01/01/2010 00:00,        2646
02/01/2010 00:00,        2628
03/01/2010 00:00,        2677
04/01/2010 00:00,        2672
05/01/2010 00:00,        2651
06/01/2010 00:00,        2644
07/01/2010 00:00,        2643
08/01/2010 00:00,        2647
09/01/2010 00:00,        2661
10/01/2010 00:00,        2637
11/01/2010 00:00,        2600
12/01/2010 00:00,        2605
13/01/2010 00:00,        2609
14/01/2010 00:00,        2614
15/01/2010 00:00,        2619
16/01/2010 00:00,        2623
17/01/2010 00:00,        2628
18/01/2010 00:00,        2633
19/01/2010 00:00,        2638
20/01/2010 00:00,        2644
21/01/2010 00:00,        2649
22/01/2010 00:00,        2654
23/01/2010 00:00,        2658
24/01/2010 00:00,        2663
25/01/2010 00:00,        2668
26/01/2010 00:00,        2674
27/01/2010 00:00,        2679
28/01/2010 00:00,        2683
29/01/2010 00:00,        2688
30/01/2010 00:00,        2693
31/01/2010 00:00,        2698
01/02/2010 00:00,        2704
02/02/2010 00:00,        2709
03/02/2010 00:00,        2714
04/02/2010 00:00,        2719
05/02/2010 00:00,        2723
06/02/2010 00:00,        2728
07/02/2010 00:00,        2734
08/02/2010 00:00,        2739
09/02/2010 00:00,        2744
10/02/2010 00:00,        2750
11/02/2010 00:00,        2755
12/02/2010 00:00,        2761
13/02/2010 00:00,        2766
14/02/2010 00:00,        2772
15/02/2010 00:00,        2777
16/02/2010 00:00,        2783
17/02/2010 00:00,        2788
18/02/2010 00:00,        2793
19/02/2010 00:00,        2799
20/02/2010 00:00,        2804
21/02/2010 00:00,        2810
22/02/2010 00:00,        2815
23/02/2010 00:00,        2821
24/02/2010 00:00,        2826
25/02/2010 00:00,        2832
26/02/2010 00:00,        2839
27/02/2010 00:00,        2845
28/02/2010 00:00,        2850
01/03/2010 00:00,        2856
02/03/2010 00:00,        2861
03/03/2010 00:00,        2867
04/03/2010 00:00,        2872
05/03/2010 00:00,        2879
06/03/2010 00:00,        2885
07/03/2010 00:00,        2891
08/03/2010 00:00,        2896
09/03/2010 00:00,        2902
10/03/2010 00:00,        2908
11/03/2010 00:00,        2914
12/03/2010 00:00,        2920
13/03/2010 00:00,        2926
14/03/2010 00:00,        2932
15/03/2010 00:00,        2939
16/03/2010 00:00,        2945
17/03/2010 00:00,        2950
18/03/2010 00:00,        2957
19/03/2010 00:00,        2969
20/03/2010 00:00,        2990
21/03/2010 00:00,        2993
22/03/2010 00:00,        3008
23/03/2010 00:00,        3021
24/03/2010 00:00,        3022
25/03/2010 00:00,        3031
26/03/2010 00:00,        3037
27/03/2010 00:00,        3040
28/03/2010 00:00,        3006
29/03/2010 00:00,        2994
30/03/2010 00:00,        3022
31/03/2010 00:00,        3043
01/04/2010 00:00,        3069
02/04/2010 00:00,        3050
03/04/2010 00:00,        3059
04/04/2010 00:00,        3037
05/04/2010 00:00,        2982
06/04/2010 00:00,        2924
07/04/2010 00:00,        2945
08/04/2010 00:00,        2904
09/04/2010 00:00,        2902
10/04/2010 00:00,        2935
11/04/2010 00:00,        3006
12/04/2010 00:00,        3141
13/04/2010 00:00,        3212
14/04/2010 00:00,        3210
15/04/2010 00:00,        3186
16/04/2010 00:00,        3190
17/04/2010 00:00,        3137
18/04/2010 00:00,        3065
19/04/2010 00:00,        2991
20/04/2010 00:00,        2953
21/04/2010 00:00,        2918
22/04/2010 00:00,        2907
23/04/2010 00:00,        2863
24/04/2010 00:00,        2870
25/04/2010 00:00,        2948
26/04/2010 00:00,        3021
27/04/2010 00:00,        3009
28/04/2010 00:00,        3028
29/04/2010 00:00,        2972
30/04/2010 00:00,        2986
01/05/2010 00:00,        3015
02/05/2010 00:00,        3007
03/05/2010 00:00,        2986
04/05/2010 00:00,        3109
05/05/2010 00:00,        3049
06/05/2010 00:00,        2980
07/05/2010 00:00,        2927
08/05/2010 00:00,        2911
09/05/2010 00:00,        2984
10/05/2010 00:00,        3005
11/05/2010 00:00,        3054
12/05/2010 00:00,        3097
13/05/2010 00:00,        3210
14/05/2010 00:00,        3323
15/05/2010 00:00,        3357
16/05/2010 00:00,        3333
17/05/2010 00:00,        3342
18/05/2010 00:00,        3331
19/05/2010 00:00,        3274
20/05/2010 00:00,        3210
21/05/2010 00:00,        3246
22/05/2010 00:00,        3272
23/05/2010 00:00,        3208
24/05/2010 00:00,        2961
25/05/2010 00:00,        2832
26/05/2010 00:00,        2807
27/05/2010 00:00,        2877
28/05/2010 00:00,        2882
29/05/2010 00:00,        2847
30/05/2010 00:00,        2788
31/05/2010 00:00,        2795
01/06/2010 00:00,        2820
02/06/2010 00:00,        2915
03/06/2010 00:00,        3033
04/06/2010 00:00,        3060
05/06/2010 00:00,        2948
06/06/2010 00:00,        2980
07/06/2010 00:00,        3015
08/06/2010 00:00,        2989
09/06/2010 00:00,        2915
10/06/2010 00:00,        2890
11/06/2010 00:00,        2843
12/06/2010 00:00,        2927
13/06/2010 00:00,        3019
14/06/2010 00:00,        3159
15/06/2010 00:00,        3227
16/06/2010 00:00,        2994
17/06/2010 00:00,        2833
18/06/2010 00:00,        2758
19/06/2010 00:00,        2673
20/06/2010 00:00,        2685
21/06/2010 00:00,        2753
22/06/2010 00:00,        2735
23/06/2010 00:00,        2805
24/06/2010 00:00,        2769
25/06/2010 00:00,        2638
26/06/2010 00:00,        2539
27/06/2010 00:00,        2605
28/06/2010 00:00,        2617
29/06/2010 00:00,        1325
30/06/2010 00:00,        1504
01/07/2010 00:00,        1899
02/07/2010 00:00,        2063
03/07/2010 00:00,        2146
04/07/2010 00:00,        2235
05/07/2010 00:00,        2299
06/07/2010 00:00,        2382
07/07/2010 00:00,        2376
08/07/2010 00:00,        2420
09/07/2010 00:00,        2464
10/07/2010 00:00,        2410
11/07/2010 00:00,        2242
12/07/2010 00:00,        2333
13/07/2010 00:00,        2382
14/07/2010 00:00,        1067
15/07/2010 00:00,         913
16/07/2010 00:00,        1202
17/07/2010 00:00,        1373
18/07/2010 00:00,        1460
19/07/2010 00:00,        1406
20/07/2010 00:00,        1400
21/07/2010 00:00,        1416
22/07/2010 00:00,        1512
23/07/2010 00:00,        1610
24/07/2010 00:00,        1684
25/07/2010 00:00,        1752
26/07/2010 00:00,        1803
27/07/2010 00:00,        1857
28/07/2010 00:00,        1901
29/07/2010 00:00,        1901
30/07/2010 00:00,        1885
31/07/2010 00:00,        1870
01/08/2010 00:00,        1085
02/08/2010 00:00,        1066
03/08/2010 00:00,        1215
04/08/2010 00:00,         992
05/08/2010 00:00,         903
06/08/2010 00:00,        1089
07/08/2010 00:00,        1222
08/08/2010 00:00,        1313
09/08/2010 00:00,        1375
10/08/2010 00:00,        1395
11/08/2010 00:00,        1424
12/08/2010 00:00,        1459
13/08/2010 00:00,        1491
14/08/2010 00:00,        1342
15/08/2010 00:00,         909
16/08/2010 00:00,         908
17/08/2010 00:00,        1013
18/08/2010 00:00,        1111
19/08/2010 00:00,        1023
20/08/2010 00:00,         922
21/08/2010 00:00,         763
22/08/2010 00:00,         871
23/08/2010 00:00,        1040
24/08/2010 00:00,        1056
25/08/2010 00:00,         764
26/08/2010 00:00,         549
27/08/2010 00:00,         683
28/08/2010 00:00,         798
29/08/2010 00:00,         924
30/08/2010 00:00,        1009
31/08/2010 00:00,        1088
01/09/2010 00:00,        1155
02/09/2010 00:00,        1169
03/09/2010 00:00,         891
04/09/2010 00:00,         566
05/09/2010 00:00,         603
06/09/2010 00:00,         660
07/09/2010 00:00,         810
08/09/2010 00:00,         919
09/09/2010 00:00,         988
10/09/2010 00:00,         990
11/09/2010 00:00,         990
12/09/2010 00:00,        1034
13/09/2010 00:00,        1058
14/09/2010 00:00,         622
15/09/2010 00:00,         773
16/09/2010 00:00,         890
17/09/2010 00:00,         967
18/09/2010 00:00,        1001
19/09/2010 00:00,        1024
20/09/2010 00:00,        1048
21/09/2010 00:00,        1071
22/09/2010 00:00,        1100
23/09/2010 00:00,        1127
24/09/2010 00:00,        1153
25/09/2010 00:00,        1151
26/09/2010 00:00,        1171
27/09/2010 00:00,        1188
28/09/2010 00:00,        1204
29/09/2010 00:00,        1232
30/09/2010 00:00,        1252
01/10/2010 00:00,        1273
02/10/2010 00:00,        1296
03/10/2010 00:00,        1317
04/10/2010 00:00,        1337
05/10/2010 00:00,        1357
06/10/2010 00:00,        1368
07/10/2010 00:00,        1374
08/10/2010 00:00,        1376
09/10/2010 00:00,        1391
10/10/2010 00:00,        1399
11/10/2010 00:00,        1404
12/10/2010 00:00,        1408
13/10/2010 00:00,        1412
14/10/2010 00:00,        1420
15/10/2010 00:00,        1401
16/10/2010 00:00,        1377
17/10/2010 00:00,        1348
18/10/2010 00:00,        1336
19/10/2010 00:00,        1333
20/10/2010 00:00,        1344
21/10/2010 00:00,        1368
22/10/2010 00:00,        1387
23/10/2010 00:00,        1406
24/10/2010 00:00,        1433
25/10/2010 00:00,        1459
26/10/2010 00:00,        1471
27/10/2010 00:00,        1496
28/10/2010 00:00,        1517
29/10/2010 00:00,        1522
30/10/2010 00:00,        1506
31/10/2010 00:00,        1489
01/11/2010 00:00,        1446
02/11/2010 00:00,        1429
03/11/2010 00:00,        1432
04/11/2010 00:00,        1451
05/11/2010 00:00,        1474
06/11/2010 00:00,        1490
07/11/2010 00:00,        1506
08/11/2010 00:00,        1530
09/11/2010 00:00,        1557
10/11/2010 00:00,        1573
11/11/2010 00:00,        1594
12/11/2010 00:00,        1609
13/11/2010 00:00,        1615
14/11/2010 00:00,        1630
15/11/2010 00:00,        1644
16/11/2010 00:00,        1651
17/11/2010 00:00,        1663
18/11/2010 00:00,        1664
19/11/2010 00:00,        1675
20/11/2010 00:00,        1691
21/11/2010 00:00,        1711
22/11/2010 00:00,        1734
23/11/2010 00:00,        1757
24/11/2010 00:00,        1761
25/11/2010 00:00,        1770
26/11/2010 00:00,        1797
27/11/2010 00:00,        1808
28/11/2010 00:00,        1812
29/11/2010 00:00,        1819
30/11/2010 00:00,        1834
01/12/2010 00:00,        1847
02/12/2010 00:00,        1855
03/12/2010 00:00,        1873
04/12/2010 00:00,        1891
05/12/2010 00:00,        1888
06/12/2010 00:00,        1890
07/12/2010 00:00,        1877
08/12/2010 00:00,        1653
09/12/2010 00:00,        1414
10/12/2010 00:00,        1384
11/12/2010 00:00,        1408
12/12/2010 00:00,        1438
13/12/2010 00:00,        1475
14/12/2010 00:00,        1514
15/12/2010 00:00,        1546
16/12/2010 00:00,        1572
17/12/2010 00:00,        1594
18/12/2010 00:00,        1618
19/12/2010 00:00,        1630
20/12/2010 00:00,        1560
21/12/2010 00:00,        1471
22/12/2010 00:00,        1504
23/12/2010 00:00,        1545
24/12/2010 00:00,        1586
25/12/2010 00:00,        1607
26/12/2010 00:00,        1617
27/12/2010 00:00,        1629
28/12/2010 00:00,        1656
29/12/2010 00:00,        1674
30/12/2010 00:00,        1691
31/12/2010 00:00,        1701
01/01/2011 00:00,        1705
02/01/2011 00:00,        1724
03/01/2011 00:00,        1741
04/01/2011 00:00,        1755
05/01/2011 00:00,        1765
06/01/2011 00:00,        1781
07/01/2011 00:00,        1804
08/01/2011 00:00,        1804
09/01/2011 00:00,        1821
10/01/2011 00:00,        1845
11/01/2011 00:00,        1845
12/01/2011 00:00,        1850
13/01/2011 00:00,        1902
14/01/2011 00:00,        1950
15/01/2011 00:00,        1946
16/01/2011 00:00,        1951
17/01/2011 00:00,        1950
18/01/2011 00:00,        1966
19/01/2011 00:00,        1980
20/01/2011 00:00,        1997
21/01/2011 00:00,        2005
22/01/2011 00:00,        2022
23/01/2011 00:00,        2039
24/01/2011 00:00,        2042
25/01/2011 00:00,        2057
26/01/2011 00:00,        2070
27/01/2011 00:00,        2087
28/01/2011 00:00,        2107
29/01/2011 00:00,        2129
30/01/2011 00:00,        2147
31/01/2011 00:00,        2164
01/02/2011 00:00,        2173
02/02/2011 00:00,        2189
03/02/2011 00:00,        2188
04/02/2011 00:00,        2209
05/02/2011 00:00,        2208
06/02/2011 00:00,        2234
07/02/2011 00:00,        2258
08/02/2011 00:00,        2270
09/02/2011 00:00,        2280
10/02/2011 00:00,        2292
11/02/2011 00:00,        2289
12/02/2011 00:00,        2283
13/02/2011 00:00,        2268
14/02/2011 00:00,        2243
15/02/2011 00:00,        2227
16/02/2011 00:00,        2211
17/02/2011 00:00,        2193
18/02/2011 00:00,        2150
19/02/2011 00:00,        1924
20/02/2011 00:00,        1912
21/02/2011 00:00,        1922
22/02/2011 00:00,        1942
23/02/2011 00:00,        1966
24/02/2011 00:00,        1990
25/02/2011 00:00,        2006
26/02/2011 00:00,        2023
27/02/2011 00:00,        2044
28/02/2011 00:00,        2061
01/03/2011 00:00,        2076
02/03/2011 00:00,        2100
03/03/2011 00:00,        2120
04/03/2011 00:00,        2137
05/03/2011 00:00,        2156
06/03/2011 00:00,        2179
07/03/2011 00:00,        2198
08/03/2011 00:00,        2203
09/03/2011 00:00,        2093
10/03/2011 00:00,        2042
11/03/2011 00:00,        2042
12/03/2011 00:00,        2049
13/03/2011 00:00,        2048
14/03/2011 00:00,        2060
15/03/2011 00:00,        2071
16/03/2011 00:00,        2079
17/03/2011 00:00,        2087
18/03/2011 00:00,        2095
19/03/2011 00:00,        2110
20/03/2011 00:00,        2114
21/03/2011 00:00,        2116
22/03/2011 00:00,        2124
23/03/2011 00:00,        2121
24/03/2011 00:00,        1962
25/03/2011 00:00,        1755
26/03/2011 00:00,        1745
27/03/2011 00:00,        1753
28/03/2011 00:00,        1776
29/03/2011 00:00,        1801
30/03/2011 00:00,        1815
31/03/2011 00:00,        1829
01/04/2011 00:00,        1845
02/04/2011 00:00,        1846
03/04/2011 00:00,        1857
04/04/2011 00:00,        1860
05/04/2011 00:00,        1869
06/04/2011 00:00,        1880
07/04/2011 00:00,        1888
08/04/2011 00:00,        1890
09/04/2011 00:00,        1883
10/04/2011 00:00,        1887
11/04/2011 00:00,        1895
12/04/2011 00:00,        1899
13/04/2011 00:00,        1906
14/04/2011 00:00,        1911
15/04/2011 00:00,        1928
16/04/2011 00:00,        1946
17/04/2011 00:00,        1961
18/04/2011 00:00,        1978
19/04/2011 00:00,        1977
20/04/2011 00:00,        1981
21/04/2011 00:00,        1982
22/04/2011 00:00,        1985
23/04/2011 00:00,        1989
24/04/2011 00:00,        2000
25/04/2011 00:00,        2011
26/04/2011 00:00,        2018
27/04/2011 00:00,        2026
28/04/2011 00:00,        2028
29/04/2011 00:00,        2026
30/04/2011 00:00,        2022
01/05/2011 00:00,        2022
02/05/2011 00:00,        2029
03/05/2011 00:00,        2029
04/05/2011 00:00,        2021
05/05/2011 00:00,        2018
06/05/2011 00:00,        1993
07/05/2011 00:00,        1968
08/05/2011 00:00,        1956
09/05/2011 00:00,        1955
10/05/2011 00:00,        1958
11/05/2011 00:00,        1956
12/05/2011 00:00,        1942
13/05/2011 00:00,        1933
14/05/2011 00:00,        1935
15/05/2011 00:00,        1930
16/05/2011 00:00,        1935
17/05/2011 00:00,        1944
18/05/2011 00:00,        1946
19/05/2011 00:00,        1949
20/05/2011 00:00,        1956
21/05/2011 00:00,        1961
22/05/2011 00:00,        1937
23/05/2011 00:00,        1916
24/05/2011 00:00,        1915
25/05/2011 00:00,        1830
26/05/2011 00:00,        1814
27/05/2011 00:00,        1820
28/05/2011 00:00,        1829
29/05/2011 00:00,        1836
30/05/2011 00:00,        1844
31/05/2011 00:00,        1852
01/06/2011 00:00,        1861
02/06/2011 00:00,        1862
03/06/2011 00:00,        1857
04/06/2011 00:00,        1860
05/06/2011 00:00,        1866
06/06/2011 00:00,        1877
07/06/2011 00:00,        1880
08/06/2011 00:00,        1885
09/06/2011 00:00,        1886
10/06/2011 00:00,        1895
11/06/2011 00:00,        1901
12/06/2011 00:00,        1904
13/06/2011 00:00,        1907
14/06/2011 00:00,        1916
15/06/2011 00:00,        1920
16/06/2011 00:00,        1918
17/06/2011 00:00,        1915
18/06/2011 00:00,        1913
19/06/2011 00:00,        1914
20/06/2011 00:00,        1915
21/06/2011 00:00,        1577
22/06/2011 00:00,        1412
23/06/2011 00:00,        1419
24/06/2011 00:00,        1448
25/06/2011 00:00,        1467
26/06/2011 00:00,        1475
27/06/2011 00:00,        1487
28/06/2011 00:00,        1498
29/06/2011 00:00,        1504
30/06/2011 00:00,        1506
01/07/2011 00:00,        1513
02/07/2011 00:00,        1502
03/07/2011 00:00,        1175
04/07/2011 00:00,        1181
05/07/2011 00:00,        1150
06/07/2011 00:00,         912
07/07/2011 00:00,         797
08/07/2011 00:00,         901
09/07/2011 00:00,         981
10/07/2011 00:00,         948
11/07/2011 00:00,        1020
12/07/2011 00:00,        1034
13/07/2011 00:00,        1048
14/07/2011 00:00,        1063
15/07/2011 00:00,        1082
16/07/2011 00:00,        1101
17/07/2011 00:00,        1119
18/07/2011 00:00,        1141
19/07/2011 00:00,        1134
20/07/2011 00:00,        1146
21/07/2011 00:00,        1165
22/07/2011 00:00,        1183
23/07/2011 00:00,        1186
24/07/2011 00:00,        1186
25/07/2011 00:00,        1193
26/07/2011 00:00,        1207
27/07/2011 00:00,        1226
28/07/2011 00:00,        1233
29/07/2011 00:00,        1240
30/07/2011 00:00,        1243
31/07/2011 00:00,        1256
01/08/2011 00:00,        1263
02/08/2011 00:00,        1278
03/08/2011 00:00,        1290
04/08/2011 00:00,        1359
05/08/2011 00:00,        1087
06/08/2011 00:00,        1161
07/08/2011 00:00,        1182
08/08/2011 00:00,        1194
09/08/2011 00:00,        1032
10/08/2011 00:00,         978
11/08/2011 00:00,        1048
12/08/2011 00:00,        1091
13/08/2011 00:00,        1104
14/08/2011 00:00,        1121
15/08/2011 00:00,        1201
16/08/2011 00:00,        1172
17/08/2011 00:00,         794
18/08/2011 00:00,         882
19/08/2011 00:00,         981
20/08/2011 00:00,        1068
21/08/2011 00:00,        1110
22/08/2011 00:00,        1142
23/08/2011 00:00,        1169
24/08/2011 00:00,        1196
25/08/2011 00:00,        1215
26/08/2011 00:00,        1248
27/08/2011 00:00,        1273
28/08/2011 00:00,        1298
29/08/2011 00:00,        1310
30/08/2011 00:00,        1342
31/08/2011 00:00,        1366
01/09/2011 00:00,        1380
02/09/2011 00:00,        1401
03/09/2011 00:00,        1415
04/09/2011 00:00,        1443
05/09/2011 00:00,        1484
06/09/2011 00:00,        1508
07/09/2011 00:00,        1538
08/09/2011 00:00,        1560
09/09/2011 00:00,        1582
10/09/2011 00:00,        1599
11/09/2011 00:00,        1622
12/09/2011 00:00,        1642
13/09/2011 00:00,        1651
14/09/2011 00:00,        1651
15/09/2011 00:00,        1673
16/09/2011 00:00,        1678
17/09/2011 00:00,        1693
18/09/2011 00:00,        1710
19/09/2011 00:00,        1735
20/09/2011 00:00,        1760
21/09/2011 00:00,        1769
22/09/2011 00:00,        1781
23/09/2011 00:00,        1809
24/09/2011 00:00,        1829
25/09/2011 00:00,        1853
26/09/2011 00:00,        1858
27/09/2011 00:00,        1851
28/09/2011 00:00,        1864
29/09/2011 00:00,        1771
30/09/2011 00:00,        1542
01/10/2011 00:00,        1317
02/10/2011 00:00,        1321
03/10/2011 00:00,        1338
04/10/2011 00:00,        1358
05/10/2011 00:00,        1374
06/10/2011 00:00,        1391
07/10/2011 00:00,        1411
08/10/2011 00:00,        1439
09/10/2011 00:00,        1461
10/10/2011 00:00,        1497
11/10/2011 00:00,        1513
12/10/2011 00:00,        1534
13/10/2011 00:00,        1542
14/10/2011 00:00,        1561
15/10/2011 00:00,        1570
16/10/2011 00:00,        1601
17/10/2011 00:00,        1629
18/10/2011 00:00,        1650
19/10/2011 00:00,        1663
20/10/2011 00:00,        1682
21/10/2011 00:00,        1710
22/10/2011 00:00,        1720
23/10/2011 00:00,        1750
24/10/2011 00:00,        1779
25/10/2011 00:00,        1819
26/10/2011 00:00,        1772
27/10/2011 00:00,        1709
28/10/2011 00:00,        1632
29/10/2011 00:00,        1642
30/10/2011 00:00,        1718
31/10/2011 00:00,        1783
01/11/2011 00:00,        1847
02/11/2011 00:00,        1911
03/11/2011 00:00,        1975
04/11/2011 00:00,        2039
05/11/2011 00:00,        2103
06/11/2011 00:00,        2167
07/11/2011 00:00,        2232
08/11/2011 00:00,        2296
09/11/2011 00:00,        2360
10/11/2011 00:00,        2424
11/11/2011 00:00,        2440
12/11/2011 00:00,        2446
13/11/2011 00:00,        2403
14/11/2011 00:00,        2394
15/11/2011 00:00,        2389
16/11/2011 00:00,        2372
17/11/2011 00:00,        2357
18/11/2011 00:00,        2325
19/11/2011 00:00,        2322
20/11/2011 00:00,        2358
21/11/2011 00:00,        2347
22/11/2011 00:00,        2342
23/11/2011 00:00,        2332
24/11/2011 00:00,        2325
25/11/2011 00:00,        2297
26/11/2011 00:00,        2291
27/11/2011 00:00,        2269
28/11/2011 00:00,        2235
29/11/2011 00:00,        2219
30/11/2011 00:00,        2223
01/12/2011 00:00,        2233
02/12/2011 00:00,        2200
03/12/2011 00:00,        2219
04/12/2011 00:00,        2297
05/12/2011 00:00,        2335
06/12/2011 00:00,        2368
