"Time","A2390534"
26/05/1989 00:00,     0.00000
27/05/1989 00:00,     0.00000
28/05/1989 00:00,     0.00000
29/05/1989 00:00,     0.29962
30/05/1989 00:00,     0.16705
31/05/1989 00:00,     0.04445
01/06/1989 00:00,     0.00551
02/06/1989 00:00,     0.00445
03/06/1989 00:00,     0.00000
04/06/1989 00:00,     0.05549
05/06/1989 00:00,     0.08140
06/06/1989 00:00,     0.12816
07/06/1989 00:00,     0.45236
08/06/1989 00:00,     0.73652
09/06/1989 00:00,     0.21053
10/06/1989 00:00,     1.27378
11/06/1989 00:00,     0.00000
12/06/1989 00:00,     0.00000
13/06/1989 00:00,     0.00000
14/06/1989 00:00,     0.91434
15/06/1989 00:00,     0.42542
16/06/1989 00:00,     0.27337
17/06/1989 00:00,     0.65361
18/06/1989 00:00,     0.56632
19/06/1989 00:00,     0.06860
20/06/1989 00:00,     0.00000
21/06/1989 00:00,     0.00000
22/06/1989 00:00,     0.00000
23/06/1989 00:00,     1.06041
24/06/1989 00:00,     0.12565
25/06/1989 00:00,     1.85663
26/06/1989 00:00,     0.43983
27/06/1989 00:00,     0.10880
28/06/1989 00:00,     0.00000
29/06/1989 00:00,     0.00000
30/06/1989 00:00,     0.00000
01/07/1989 00:00,     0.03169
02/07/1989 00:00,     0.26858
03/07/1989 00:00,     0.19587
04/07/1989 00:00,     0.22696
05/07/1989 00:00,     0.05686
06/07/1989 00:00,     1.24797
07/07/1989 00:00,     0.17609
08/07/1989 00:00,     0.06107
09/07/1989 00:00,     0.06469
10/07/1989 00:00,     1.40083
11/07/1989 00:00,     0.12734
12/07/1989 00:00,     0.10773
13/07/1989 00:00,     0.08341
14/07/1989 00:00,     0.05459
15/07/1989 00:00,     0.00000
16/07/1989 00:00,     0.00000
17/07/1989 00:00,     0.00000
18/07/1989 00:00,     0.00000
19/07/1989 00:00,     0.03531
20/07/1989 00:00,     0.00501
21/07/1989 00:00,     0.00000
22/07/1989 00:00,     0.00000
23/07/1989 00:00,     0.03797
24/07/1989 00:00,     0.00000
25/07/1989 00:00,     0.00000
26/07/1989 00:00,     0.00000
27/07/1989 00:00,     0.00000
28/07/1989 00:00,     0.74834
29/07/1989 00:00,     0.86716
30/07/1989 00:00,     0.52410
31/07/1989 00:00,     1.53355
01/08/1989 00:00,     0.09502
02/08/1989 00:00,     0.00000
03/08/1989 00:00,     0.00000
04/08/1989 00:00,     1.52613
05/08/1989 00:00,     3.59504
06/08/1989 00:00,    19.23172
07/08/1989 00:00,    11.02753
08/08/1989 00:00,     4.83160
09/08/1989 00:00,    37.17376
10/08/1989 00:00,    38.79220
11/08/1989 00:00,    21.88373
12/08/1989 00:00,    12.17910
13/08/1989 00:00,     6.49714
14/08/1989 00:00,     4.13551
15/08/1989 00:00,     2.47036
16/08/1989 00:00,     1.62760
17/08/1989 00:00,     1.19434
18/08/1989 00:00,     0.85531
19/08/1989 00:00,     1.30054
20/08/1989 00:00,     0.51656
21/08/1989 00:00,     0.45115
22/08/1989 00:00,     0.75985
23/08/1989 00:00,     0.38159
24/08/1989 00:00,     0.63936
25/08/1989 00:00,     1.20278
26/08/1989 00:00,     3.61613
27/08/1989 00:00,    22.28818
28/08/1989 00:00,    14.69104
29/08/1989 00:00,    27.21051
30/08/1989 00:00,    53.12366
31/08/1989 00:00,    51.32094
01/09/1989 00:00,    73.78470
02/09/1989 00:00,    50.28261
03/09/1989 00:00,    38.56661
04/09/1989 00:00,    27.53288
05/09/1989 00:00,    17.40602
06/09/1989 00:00,    10.84774
07/09/1989 00:00,     7.10297
08/09/1989 00:00,     4.72145
09/09/1989 00:00,     3.08135
10/09/1989 00:00,     4.45723
11/09/1989 00:00,    24.70011
12/09/1989 00:00,   128.07587
13/09/1989 00:00,   125.75946
14/09/1989 00:00,    81.93137
15/09/1989 00:00,    61.92795
16/09/1989 00:00,    41.25929
17/09/1989 00:00,    24.49403
18/09/1989 00:00,    15.87334
19/09/1989 00:00,    10.42022
20/09/1989 00:00,     7.17359
21/09/1989 00:00,     5.24686
22/09/1989 00:00,     3.46193
23/09/1989 00:00,     2.51690
24/09/1989 00:00,     2.05764
25/09/1989 00:00,     1.83108
26/09/1989 00:00,     1.13733
27/09/1989 00:00,     0.80069
28/09/1989 00:00,     0.63228
29/09/1989 00:00,     0.42683
30/09/1989 00:00,     0.27849
01/10/1989 00:00,     0.23597
02/10/1989 00:00,     0.20422
03/10/1989 00:00,     0.27345
04/10/1989 00:00,     0.16991
05/10/1989 00:00,     2.97919
06/10/1989 00:00,     0.28856
07/10/1989 00:00,     0.95054
08/10/1989 00:00,     0.52726
09/10/1989 00:00,     0.40286
10/10/1989 00:00,     0.19103
11/10/1989 00:00,     0.20551
12/10/1989 00:00,     0.66606
13/10/1989 00:00,     2.51422
14/10/1989 00:00,     0.59991
15/10/1989 00:00,     0.22997
16/10/1989 00:00,     0.18281
17/10/1989 00:00,     0.54471
18/10/1989 00:00,     0.47604
19/10/1989 00:00,     0.32952
20/10/1989 00:00,     0.24859
21/10/1989 00:00,     0.16004
22/10/1989 00:00,     0.05300
23/10/1989 00:00,     0.00000
24/10/1989 00:00,     0.05713
25/10/1989 00:00,     0.14032
26/10/1989 00:00,     0.00000
27/10/1989 00:00,     0.00000
28/10/1989 00:00,     0.13583
29/10/1989 00:00,     0.15770
30/10/1989 00:00,     0.69516
31/10/1989 00:00,     0.37887
01/11/1989 00:00,     0.06997
02/11/1989 00:00,     0.00149
03/11/1989 00:00,     0.00497
04/11/1989 00:00,     0.00000
05/11/1989 00:00,     0.66065
06/11/1989 00:00,     0.03591
07/11/1989 00:00,     0.00000
08/11/1989 00:00,     0.00000
09/11/1989 00:00,     0.00000
10/11/1989 00:00,     0.00000
11/11/1989 00:00,     0.00000
12/11/1989 00:00,     0.00000
13/11/1989 00:00,     0.00000
14/11/1989 00:00,     0.00000
15/11/1989 00:00,     0.00000
16/11/1989 00:00,     0.00000
17/11/1989 00:00,     0.00000
18/11/1989 00:00,     0.00000
19/11/1989 00:00,     0.00000
20/11/1989 00:00,     0.00000
21/11/1989 00:00,     0.00000
22/11/1989 00:00,     0.00000
23/11/1989 00:00,     0.00000
24/11/1989 00:00,     0.00000
25/11/1989 00:00,     0.00000
26/11/1989 00:00,     0.00000
27/11/1989 00:00,     0.00000
28/11/1989 00:00,     0.00000
29/11/1989 00:00,     0.00000
30/11/1989 00:00,     0.08787
01/12/1989 00:00,     1.71452
02/12/1989 00:00,     0.05458
03/12/1989 00:00,     0.00000
04/12/1989 00:00,     0.00000
05/12/1989 00:00,     0.00000
06/12/1989 00:00,     0.00000
07/12/1989 00:00,     0.00000
08/12/1989 00:00,     0.00000
09/12/1989 00:00,     0.00000
10/12/1989 00:00,     0.00000
11/12/1989 00:00,     0.00000
12/12/1989 00:00,     0.00000
13/12/1989 00:00,     0.00000
14/12/1989 00:00,     0.00000
15/12/1989 00:00,     0.00000
16/12/1989 00:00,     0.00000
17/12/1989 00:00,     0.00000
18/12/1989 00:00,     0.00000
19/12/1989 00:00,     0.00000
20/12/1989 00:00,     0.00000
21/12/1989 00:00,     0.00000
22/12/1989 00:00,     0.00000
23/12/1989 00:00,     0.00000
24/12/1989 00:00,     0.00000
25/12/1989 00:00,     0.00000
26/12/1989 00:00,     0.00000
27/12/1989 00:00,     0.00000
28/12/1989 00:00,     0.00000
29/12/1989 00:00,     0.00000
30/12/1989 00:00,     0.00000
31/12/1989 00:00,     0.00000
01/01/1990 00:00,     0.00000
02/01/1990 00:00,     0.00000
03/01/1990 00:00,     0.00000
04/01/1990 00:00,     0.00000
05/01/1990 00:00,     0.00000
06/01/1990 00:00,     0.00000
07/01/1990 00:00,     0.00000
08/01/1990 00:00,     0.00000
09/01/1990 00:00,     0.00000
10/01/1990 00:00,     0.63845
11/01/1990 00:00,     0.01127
12/01/1990 00:00,     0.00000
13/01/1990 00:00,     0.00000
14/01/1990 00:00,     0.00000
15/01/1990 00:00,     0.00000
16/01/1990 00:00,     0.00000
17/01/1990 00:00,     0.00000
18/01/1990 00:00,     0.06827
19/01/1990 00:00,     0.00000
20/01/1990 00:00,     0.00000
21/01/1990 00:00,     0.00000
22/01/1990 00:00,     0.00000
23/01/1990 00:00,     0.00000
24/01/1990 00:00,     0.00000
25/01/1990 00:00,     0.00000
26/01/1990 00:00,     0.00000
27/01/1990 00:00,     0.00000
28/01/1990 00:00,     0.00000
29/01/1990 00:00,     0.00000
30/01/1990 00:00,     0.00000
31/01/1990 00:00,     0.00000
01/02/1990 00:00,     0.00000
02/02/1990 00:00,     0.00000
03/02/1990 00:00,     0.00000
04/02/1990 00:00,     0.00000
05/02/1990 00:00,     0.00000
06/02/1990 00:00,     0.00000
07/02/1990 00:00,     0.00000
08/02/1990 00:00,     0.49889
09/02/1990 00:00,     0.23258
10/02/1990 00:00,     0.01920
11/02/1990 00:00,     0.00000
12/02/1990 00:00,     0.00000
13/02/1990 00:00,     0.00000
14/02/1990 00:00,     0.00000
15/02/1990 00:00,     0.00000
16/02/1990 00:00,     0.03108
17/02/1990 00:00,     0.04235
18/02/1990 00:00,     0.00000
19/02/1990 00:00,     0.00000
20/02/1990 00:00,     0.00000
21/02/1990 00:00,     0.00000
22/02/1990 00:00,     0.00000
23/02/1990 00:00,     0.00000
24/02/1990 00:00,     0.00000
25/02/1990 00:00,     0.00000
26/02/1990 00:00,     0.00000
27/02/1990 00:00,     0.20148
28/02/1990 00:00,     0.09055
01/03/1990 00:00,     0.00000
02/03/1990 00:00,     0.00000
03/03/1990 00:00,     0.00000
04/03/1990 00:00,     0.00000
05/03/1990 00:00,     0.00000
06/03/1990 00:00,     0.00000
07/03/1990 00:00,     0.00000
08/03/1990 00:00,     0.00000
09/03/1990 00:00,     0.00000
10/03/1990 00:00,     0.00000
11/03/1990 00:00,     0.00000
12/03/1990 00:00,     0.00000
13/03/1990 00:00,     0.00000
14/03/1990 00:00,     0.00000
15/03/1990 00:00,     0.00000
16/03/1990 00:00,     0.00000
17/03/1990 00:00,     0.00000
18/03/1990 00:00,     0.00000
19/03/1990 00:00,     0.00000
20/03/1990 00:00,     0.00000
21/03/1990 00:00,     0.00000
22/03/1990 00:00,     0.00000
23/03/1990 00:00,     0.00000
24/03/1990 00:00,     0.00000
25/03/1990 00:00,     0.00000
26/03/1990 00:00,     0.00000
27/03/1990 00:00,     0.89505
28/03/1990 00:00,     0.10784
29/03/1990 00:00,     0.00000
30/03/1990 00:00,     0.00000
31/03/1990 00:00,     0.00000
01/04/1990 00:00,     0.00000
02/04/1990 00:00,     0.00000
03/04/1990 00:00,     0.00000
04/04/1990 00:00,     0.00000
05/04/1990 00:00,     0.00000
06/04/1990 00:00,     0.00000
07/04/1990 00:00,     0.00000
08/04/1990 00:00,     0.00000
09/04/1990 00:00,     0.00000
10/04/1990 00:00,     0.00000
11/04/1990 00:00,     0.00000
12/04/1990 00:00,     0.00000
13/04/1990 00:00,     0.01904
14/04/1990 00:00,     0.01553
15/04/1990 00:00,     0.00000
16/04/1990 00:00,     0.00000
17/04/1990 00:00,     0.00000
18/04/1990 00:00,     0.00000
19/04/1990 00:00,     0.00000
20/04/1990 00:00,     0.00000
21/04/1990 00:00,     0.00000
22/04/1990 00:00,     0.00000
23/04/1990 00:00,     0.00000
24/04/1990 00:00,     0.00000
25/04/1990 00:00,     0.08447
26/04/1990 00:00,     0.00000
27/04/1990 00:00,     0.00000
28/04/1990 00:00,     0.00000
29/04/1990 00:00,     0.10129
30/04/1990 00:00,     0.00000
01/05/1990 00:00,     0.00000
02/05/1990 00:00,     0.00000
03/05/1990 00:00,     0.00000
04/05/1990 00:00,     0.00000
05/05/1990 00:00,     0.00000
06/05/1990 00:00,     0.00000
07/05/1990 00:00,     0.00000
08/05/1990 00:00,     0.00000
09/05/1990 00:00,     0.00000
10/05/1990 00:00,     0.00000
11/05/1990 00:00,     0.00000
12/05/1990 00:00,     0.00000
13/05/1990 00:00,     0.00000
14/05/1990 00:00,     0.00000
15/05/1990 00:00,     0.00000
16/05/1990 00:00,     0.32118
17/05/1990 00:00,     0.16175
18/05/1990 00:00,     0.00000
19/05/1990 00:00,     0.00000
20/05/1990 00:00,     0.00000
21/05/1990 00:00,     0.00000
22/05/1990 00:00,     0.00000
23/05/1990 00:00,     0.00000
24/05/1990 00:00,     0.00000
25/05/1990 00:00,     0.00000
26/05/1990 00:00,     0.00000
27/05/1990 00:00,     0.00000
28/05/1990 00:00,     0.00000
29/05/1990 00:00,     0.00000
30/05/1990 00:00,     0.00000
31/05/1990 00:00,     0.01827
01/06/1990 00:00,     0.36316
02/06/1990 00:00,     0.48385
03/06/1990 00:00,     0.00681
04/06/1990 00:00,     0.07562
05/06/1990 00:00,     0.00427
06/06/1990 00:00,     0.00000
07/06/1990 00:00,     0.00000
08/06/1990 00:00,     0.00000
09/06/1990 00:00,     0.00000
10/06/1990 00:00,     0.00000
11/06/1990 00:00,     0.00000
12/06/1990 00:00,     1.33724
13/06/1990 00:00,     0.02249
14/06/1990 00:00,     0.00000
15/06/1990 00:00,     0.00000
16/06/1990 00:00,     0.38449
17/06/1990 00:00,     0.00000
18/06/1990 00:00,     0.00000
19/06/1990 00:00,     0.00000
20/06/1990 00:00,     0.00000
21/06/1990 00:00,     0.00000
22/06/1990 00:00,     0.04960
23/06/1990 00:00,     0.01400
24/06/1990 00:00,     0.08780
25/06/1990 00:00,     0.15986
26/06/1990 00:00,     1.49033
27/06/1990 00:00,     3.70369
28/06/1990 00:00,     0.46277
29/06/1990 00:00,     0.18645
30/06/1990 00:00,     0.16873
01/07/1990 00:00,     3.47615
02/07/1990 00:00,     0.76508
03/07/1990 00:00,     0.29445
04/07/1990 00:00,     1.59144
05/07/1990 00:00,     4.74583
06/07/1990 00:00,     0.94650
07/07/1990 00:00,     0.87339
08/07/1990 00:00,     0.21344
09/07/1990 00:00,     0.08770
10/07/1990 00:00,     0.00080
11/07/1990 00:00,     0.00000
12/07/1990 00:00,     0.52814
13/07/1990 00:00,     0.13219
14/07/1990 00:00,     0.14441
15/07/1990 00:00,     0.01151
16/07/1990 00:00,     2.25014
17/07/1990 00:00,     0.29143
18/07/1990 00:00,     1.80877
19/07/1990 00:00,     4.52631
20/07/1990 00:00,     2.34082
21/07/1990 00:00,     3.93683
22/07/1990 00:00,     2.66302
23/07/1990 00:00,     2.19983
24/07/1990 00:00,     1.49590
25/07/1990 00:00,     2.97386
26/07/1990 00:00,     6.78864
27/07/1990 00:00,     7.45608
28/07/1990 00:00,     3.98719
29/07/1990 00:00,     1.74012
30/07/1990 00:00,     0.82861
31/07/1990 00:00,     0.39720
01/08/1990 00:00,     0.23496
02/08/1990 00:00,     0.19077
03/08/1990 00:00,     0.15039
04/08/1990 00:00,     0.32291
05/08/1990 00:00,     1.64750
06/08/1990 00:00,     6.59954
07/08/1990 00:00,     7.48993
08/08/1990 00:00,     5.11232
09/08/1990 00:00,     3.73367
10/08/1990 00:00,     2.15319
11/08/1990 00:00,     1.97194
12/08/1990 00:00,     4.28528
13/08/1990 00:00,    15.08987
14/08/1990 00:00,    14.75175
15/08/1990 00:00,    13.53993
16/08/1990 00:00,    12.83418
17/08/1990 00:00,     8.41135
18/08/1990 00:00,     8.88647
19/08/1990 00:00,     7.80377
20/08/1990 00:00,    11.46321
21/08/1990 00:00,    43.27433
22/08/1990 00:00,   124.64278
23/08/1990 00:00,   124.46119
24/08/1990 00:00,    95.07447
25/08/1990 00:00,    75.96466
26/08/1990 00:00,    50.92451
27/08/1990 00:00,    33.59605
28/08/1990 00:00,    23.01008
29/08/1990 00:00,    29.43475
30/08/1990 00:00,    64.01977
31/08/1990 00:00,    71.43031
01/09/1990 00:00,    78.76434
02/09/1990 00:00,    74.34092
03/09/1990 00:00,    64.47623
04/09/1990 00:00,    52.48259
05/09/1990 00:00,    36.14442
06/09/1990 00:00,    25.49430
07/09/1990 00:00,    18.41993
08/09/1990 00:00,    13.84103
09/09/1990 00:00,    10.32226
10/09/1990 00:00,     7.31817
11/09/1990 00:00,     5.91909
12/09/1990 00:00,     7.65221
13/09/1990 00:00,     4.73719
14/09/1990 00:00,     3.12717
15/09/1990 00:00,     2.16567
16/09/1990 00:00,     1.59065
17/09/1990 00:00,     1.13645
18/09/1990 00:00,     0.78647
19/09/1990 00:00,     0.50400
20/09/1990 00:00,     0.82390
21/09/1990 00:00,     0.50189
22/09/1990 00:00,     0.26722
23/09/1990 00:00,     0.23442
24/09/1990 00:00,     0.21181
25/09/1990 00:00,     1.38645
26/09/1990 00:00,     0.23376
27/09/1990 00:00,     0.19076
28/09/1990 00:00,     0.17193
29/09/1990 00:00,     0.12247
30/09/1990 00:00,     0.01055
01/10/1990 00:00,     0.00000
02/10/1990 00:00,     0.00000
03/10/1990 00:00,     0.00000
04/10/1990 00:00,     0.01200
05/10/1990 00:00,     0.08181
06/10/1990 00:00,     0.00000
07/10/1990 00:00,     0.00000
08/10/1990 00:00,     0.00283
09/10/1990 00:00,     0.00000
10/10/1990 00:00,     0.02731
11/10/1990 00:00,     0.05502
12/10/1990 00:00,     0.00000
13/10/1990 00:00,     0.00000
14/10/1990 00:00,     0.00000
15/10/1990 00:00,     0.07195
16/10/1990 00:00,     0.12309
17/10/1990 00:00,     0.00000
18/10/1990 00:00,     0.00000
19/10/1990 00:00,     0.26842
20/10/1990 00:00,     0.44531
21/10/1990 00:00,     0.39511
22/10/1990 00:00,     0.00000
23/10/1990 00:00,     0.00000
24/10/1990 00:00,     0.00000
25/10/1990 00:00,     0.00000
26/10/1990 00:00,     0.00000
27/10/1990 00:00,     0.00000
28/10/1990 00:00,     0.00000
29/10/1990 00:00,     0.00000
30/10/1990 00:00,     0.00000
31/10/1990 00:00,     0.30623
01/11/1990 00:00,     0.00000
02/11/1990 00:00,     0.00000
03/11/1990 00:00,     0.00000
04/11/1990 00:00,     0.00000
05/11/1990 00:00,     0.00000
06/11/1990 00:00,     0.00000
07/11/1990 00:00,     0.00000
08/11/1990 00:00,     0.70811
09/11/1990 00:00,     0.38002
10/11/1990 00:00,     0.15366
11/11/1990 00:00,     0.00000
12/11/1990 00:00,     0.00000
13/11/1990 00:00,     0.00000
14/11/1990 00:00,     0.00000
15/11/1990 00:00,     0.00000
16/11/1990 00:00,     0.00000
17/11/1990 00:00,     0.00000
18/11/1990 00:00,     0.00000
19/11/1990 00:00,     0.00000
20/11/1990 00:00,     0.00000
21/11/1990 00:00,     0.00000
22/11/1990 00:00,     0.00000
23/11/1990 00:00,     0.00000
24/11/1990 00:00,     0.00000
25/11/1990 00:00,     0.00000
26/11/1990 00:00,     0.00000
27/11/1990 00:00,     0.00000
28/11/1990 00:00,     0.00000
29/11/1990 00:00,     0.00000
30/11/1990 00:00,     0.00000
01/12/1990 00:00,     0.00000
02/12/1990 00:00,     0.00000
03/12/1990 00:00,     0.00000
04/12/1990 00:00,     0.00000
05/12/1990 00:00,     0.00000
06/12/1990 00:00,     0.00000
07/12/1990 00:00,     0.04233
08/12/1990 00:00,     0.00167
09/12/1990 00:00,     0.37960
10/12/1990 00:00,     0.16857
11/12/1990 00:00,     0.00000
12/12/1990 00:00,     0.00000
13/12/1990 00:00,     0.00000
14/12/1990 00:00,     0.00000
15/12/1990 00:00,     0.00000
16/12/1990 00:00,     0.00000
17/12/1990 00:00,     0.00000
18/12/1990 00:00,     0.00000
19/12/1990 00:00,     0.00000
20/12/1990 00:00,     0.00000
21/12/1990 00:00,     0.00000
22/12/1990 00:00,     0.00000
23/12/1990 00:00,     0.00000
24/12/1990 00:00,     0.00000
25/12/1990 00:00,     0.00000
26/12/1990 00:00,     0.00000
27/12/1990 00:00,     0.00000
28/12/1990 00:00,     0.00000
29/12/1990 00:00,     0.00000
30/12/1990 00:00,     0.00000
31/12/1990 00:00,     0.00000
01/01/1991 00:00,     0.00000
02/01/1991 00:00,     0.00000
03/01/1991 00:00,     0.07275
04/01/1991 00:00,     0.19804
05/01/1991 00:00,     0.03193
06/01/1991 00:00,     0.00000
07/01/1991 00:00,     0.00000
08/01/1991 00:00,     0.00000
09/01/1991 00:00,     0.00000
10/01/1991 00:00,     0.00000
11/01/1991 00:00,     0.00000
12/01/1991 00:00,     0.00000
13/01/1991 00:00,     0.00000
14/01/1991 00:00,     0.00000
15/01/1991 00:00,     0.00000
16/01/1991 00:00,     0.00000
17/01/1991 00:00,     0.00000
18/01/1991 00:00,     0.00000
19/01/1991 00:00,     0.00000
20/01/1991 00:00,     0.00000
21/01/1991 00:00,     0.00000
22/01/1991 00:00,     0.00000
23/01/1991 00:00,     0.44460
24/01/1991 00:00,     0.00225
25/01/1991 00:00,     0.00000
26/01/1991 00:00,     0.00000
27/01/1991 00:00,     0.00000
28/01/1991 00:00,     0.00000
29/01/1991 00:00,     0.00000
30/01/1991 00:00,     0.00000
31/01/1991 00:00,     0.00000
01/02/1991 00:00,     0.00000
02/02/1991 00:00,     0.00000
03/02/1991 00:00,     0.00000
04/02/1991 00:00,     0.00000
05/02/1991 00:00,     0.00000
06/02/1991 00:00,     0.00000
07/02/1991 00:00,     0.00000
08/02/1991 00:00,     0.00000
09/02/1991 00:00,     0.00000
10/02/1991 00:00,     0.00000
11/02/1991 00:00,     0.00000
12/02/1991 00:00,     0.00000
13/02/1991 00:00,     0.00000
14/02/1991 00:00,     0.00000
15/02/1991 00:00,     0.00000
16/02/1991 00:00,     0.00000
17/02/1991 00:00,     0.00000
18/02/1991 00:00,     0.00000
19/02/1991 00:00,     0.00000
20/02/1991 00:00,     0.00000
21/02/1991 00:00,     0.00000
22/02/1991 00:00,     0.00000
23/02/1991 00:00,     0.00000
24/02/1991 00:00,     0.00000
25/02/1991 00:00,     0.00000
26/02/1991 00:00,     0.00000
27/02/1991 00:00,     0.00000
28/02/1991 00:00,     0.00000
01/03/1991 00:00,     0.00000
02/03/1991 00:00,     0.00000
03/03/1991 00:00,     0.00000
04/03/1991 00:00,     0.00000
05/03/1991 00:00,     0.00000
06/03/1991 00:00,     0.00000
07/03/1991 00:00,     0.00000
08/03/1991 00:00,     0.00000
09/03/1991 00:00,     0.00000
10/03/1991 00:00,     0.00000
11/03/1991 00:00,     0.00000
12/03/1991 00:00,     0.00000
13/03/1991 00:00,     0.00000
14/03/1991 00:00,     0.00000
15/03/1991 00:00,     0.00000
16/03/1991 00:00,     0.00000
17/03/1991 00:00,     0.00000
18/03/1991 00:00,     0.00000
19/03/1991 00:00,     0.00000
20/03/1991 00:00,     0.00000
21/03/1991 00:00,     0.00000
22/03/1991 00:00,     0.00000
23/03/1991 00:00,     0.00000
24/03/1991 00:00,     0.00000
25/03/1991 00:00,     0.00000
26/03/1991 00:00,     0.00000
27/03/1991 00:00,     0.00000
28/03/1991 00:00,     0.00000
29/03/1991 00:00,     0.00000
30/03/1991 00:00,     0.20143
31/03/1991 00:00,     0.21476
01/04/1991 00:00,     0.02329
02/04/1991 00:00,     0.00000
03/04/1991 00:00,     0.00000
04/04/1991 00:00,     0.00000
05/04/1991 00:00,     0.00000
06/04/1991 00:00,     0.00000
07/04/1991 00:00,     0.00000
08/04/1991 00:00,     0.00000
09/04/1991 00:00,     0.00000
10/04/1991 00:00,     0.00000
11/04/1991 00:00,     0.00000
12/04/1991 00:00,     0.00000
13/04/1991 00:00,     0.00000
14/04/1991 00:00,     0.06797
15/04/1991 00:00,     0.00000
16/04/1991 00:00,     0.00000
17/04/1991 00:00,     0.00000
18/04/1991 00:00,     0.06367
19/04/1991 00:00,     0.00000
20/04/1991 00:00,     0.00000
21/04/1991 00:00,     0.00000
22/04/1991 00:00,     0.00000
23/04/1991 00:00,     0.00000
24/04/1991 00:00,     0.15796
25/04/1991 00:00,     2.47436
26/04/1991 00:00,     0.00415
27/04/1991 00:00,     0.00000
28/04/1991 00:00,     0.00000
29/04/1991 00:00,     0.00000
30/04/1991 00:00,     0.20841
01/05/1991 00:00,     0.10764
02/05/1991 00:00,     0.10806
03/05/1991 00:00,     0.00000
04/05/1991 00:00,     0.00000
05/05/1991 00:00,     0.00000
06/05/1991 00:00,     0.00000
07/05/1991 00:00,     0.00000
08/05/1991 00:00,     0.00000
09/05/1991 00:00,     0.00000
10/05/1991 00:00,     0.00000
11/05/1991 00:00,     0.00000
12/05/1991 00:00,     0.00000
13/05/1991 00:00,     0.00000
14/05/1991 00:00,     0.00000
15/05/1991 00:00,     0.00000
16/05/1991 00:00,     0.00000
17/05/1991 00:00,     0.00000
18/05/1991 00:00,     0.00000
19/05/1991 00:00,     0.00000
20/05/1991 00:00,     0.00000
21/05/1991 00:00,     0.00000
22/05/1991 00:00,     0.00000
23/05/1991 00:00,     0.00000
24/05/1991 00:00,     0.00000
25/05/1991 00:00,     0.00000
26/05/1991 00:00,     0.28260
27/05/1991 00:00,     0.00000
28/05/1991 00:00,     0.00000
29/05/1991 00:00,     0.00000
30/05/1991 00:00,     0.00000
31/05/1991 00:00,     0.00000
01/06/1991 00:00,     0.07447
02/06/1991 00:00,     0.21392
03/06/1991 00:00,     0.10415
04/06/1991 00:00,     0.00288
05/06/1991 00:00,     0.00000
06/06/1991 00:00,     2.28284
07/06/1991 00:00,     0.06833
08/06/1991 00:00,     0.00000
09/06/1991 00:00,     0.00000
10/06/1991 00:00,     7.97384
11/06/1991 00:00,     1.71668
12/06/1991 00:00,     0.28245
13/06/1991 00:00,     0.16083
14/06/1991 00:00,     0.03642
15/06/1991 00:00,     1.05934
16/06/1991 00:00,     0.17498
17/06/1991 00:00,     0.12131
18/06/1991 00:00,     0.00707
19/06/1991 00:00,     0.00000
20/06/1991 00:00,     0.17919
21/06/1991 00:00,     0.05222
22/06/1991 00:00,     0.00000
23/06/1991 00:00,     1.44730
24/06/1991 00:00,     0.59045
25/06/1991 00:00,     0.15627
26/06/1991 00:00,     0.34380
27/06/1991 00:00,     0.05300
28/06/1991 00:00,     0.34179
29/06/1991 00:00,     1.80305
30/06/1991 00:00,     0.97719
01/07/1991 00:00,     0.87516
02/07/1991 00:00,     0.81236
03/07/1991 00:00,     0.89804
04/07/1991 00:00,     0.98728
05/07/1991 00:00,     1.46887
06/07/1991 00:00,     1.89425
07/07/1991 00:00,     2.08479
08/07/1991 00:00,     1.23568
09/07/1991 00:00,     6.16241
10/07/1991 00:00,    52.20092
11/07/1991 00:00,    36.62115
12/07/1991 00:00,    19.24326
13/07/1991 00:00,     7.39831
14/07/1991 00:00,     3.08405
15/07/1991 00:00,     1.44644
16/07/1991 00:00,     0.70809
17/07/1991 00:00,     0.35876
18/07/1991 00:00,     0.24014
19/07/1991 00:00,     0.19808
20/07/1991 00:00,     0.22070
21/07/1991 00:00,     0.14645
22/07/1991 00:00,     0.15795
23/07/1991 00:00,     0.05171
24/07/1991 00:00,     0.01145
25/07/1991 00:00,     0.00000
26/07/1991 00:00,     0.00000
27/07/1991 00:00,     1.06513
28/07/1991 00:00,     0.34068
29/07/1991 00:00,     0.25959
30/07/1991 00:00,     0.12886
31/07/1991 00:00,     0.46709
01/08/1991 00:00,     0.30632
02/08/1991 00:00,     0.19930
03/08/1991 00:00,     0.19604
04/08/1991 00:00,     0.19865
05/08/1991 00:00,     0.19130
06/08/1991 00:00,     0.19130
07/08/1991 00:00,     0.19130
08/08/1991 00:00,     4.82398
09/08/1991 00:00,    10.87804
10/08/1991 00:00,     8.36264
11/08/1991 00:00,     6.66259
12/08/1991 00:00,     5.83963
13/08/1991 00:00,     5.53514
14/08/1991 00:00,     5.46017
15/08/1991 00:00,     9.12921
16/08/1991 00:00,    14.79733
17/08/1991 00:00,    18.84529
18/08/1991 00:00,    10.57758
19/08/1991 00:00,     5.57431
20/08/1991 00:00,     3.53347
21/08/1991 00:00,    37.90606
22/08/1991 00:00,   212.82625
23/08/1991 00:00,   265.58615
24/08/1991 00:00,   294.36999
25/08/1991 00:00,   300.06973
