"Time","A4261042"
13/11/1999 00:00,       0.972
14/11/1999 00:00,       0.972
15/11/1999 00:00,       0.972
16/11/1999 00:00,       0.972
17/11/1999 00:00,       0.972
18/11/1999 00:00,       0.973
19/11/1999 00:00,       0.973
20/11/1999 00:00,       0.973
21/11/1999 00:00,       0.973
22/11/1999 00:00,       0.973
23/11/1999 00:00,       0.973
24/11/1999 00:00,       0.973
25/11/1999 00:00,       0.973
26/11/1999 00:00,       0.973
27/11/1999 00:00,       0.973
28/11/1999 00:00,       0.973
29/11/1999 00:00,       0.973
30/11/1999 00:00,       0.973
01/12/1999 00:00,       0.973
02/12/1999 00:00,       0.973
03/12/1999 00:00,       0.973
04/12/1999 00:00,       0.973
05/12/1999 00:00,       0.973
06/12/1999 00:00,       0.973
07/12/1999 00:00,       0.973
08/12/1999 00:00,       0.973
09/12/1999 00:00,       0.973
10/12/1999 00:00,       0.973
11/12/1999 00:00,       0.973
12/12/1999 00:00,       0.973
13/12/1999 00:00,       0.973
14/12/1999 00:00,       0.973
15/12/1999 00:00,       0.973
16/12/1999 00:00,       0.973
17/12/1999 00:00,       0.973
18/12/1999 00:00,       0.973
19/12/1999 00:00,       0.973
20/12/1999 00:00,       0.973
21/12/1999 00:00,       0.974
22/12/1999 00:00,       0.974
23/12/1999 00:00,       0.974
24/12/1999 00:00,       0.974
25/12/1999 00:00,       0.974
26/12/1999 00:00,       0.974
27/12/1999 00:00,       0.974
28/12/1999 00:00,       0.974
29/12/1999 00:00,       0.974
30/12/1999 00:00,       0.974
31/12/1999 00:00,       0.974
01/01/2000 00:00,       0.974
02/01/2000 00:00,       0.974
03/01/2000 00:00,       0.974
04/01/2000 00:00,       0.974
05/01/2000 00:00,       0.974
06/01/2000 00:00,       0.974
07/01/2000 00:00,       0.974
08/01/2000 00:00,       0.974
09/01/2000 00:00,       0.974
10/01/2000 00:00,       0.974
11/01/2000 00:00,       0.974
12/01/2000 00:00,       0.974
13/01/2000 00:00,       0.974
14/01/2000 00:00,       0.974
15/01/2000 00:00,       0.974
16/01/2000 00:00,       0.974
17/01/2000 00:00,       0.974
18/01/2000 00:00,       0.974
19/01/2000 00:00,       0.974
20/01/2000 00:00,       0.974
21/01/2000 00:00,       0.974
22/01/2000 00:00,       0.974
23/01/2000 00:00,       0.975
24/01/2000 00:00,       0.975
25/01/2000 00:00,       0.975
26/01/2000 00:00,       0.975
27/01/2000 00:00,       0.975
28/01/2000 00:00,       0.975
29/01/2000 00:00,       0.975
30/01/2000 00:00,       0.975
31/01/2000 00:00,       0.975
01/02/2000 00:00,       0.975
02/02/2000 00:00,       0.975
03/02/2000 00:00,       0.975
04/02/2000 00:00,       0.975
05/02/2000 00:00,       0.975
06/02/2000 00:00,       0.975
07/02/2000 00:00,       0.975
08/02/2000 00:00,       0.975
09/02/2000 00:00,       0.975
10/02/2000 00:00,       0.975
11/02/2000 00:00,       0.975
12/02/2000 00:00,       0.975
13/02/2000 00:00,       0.975
14/02/2000 00:00,       0.975
15/02/2000 00:00,       0.975
16/02/2000 00:00,       0.975
17/02/2000 00:00,       0.975
18/02/2000 00:00,       0.975
19/02/2000 00:00,       0.975
20/02/2000 00:00,       0.975
21/02/2000 00:00,       0.975
22/02/2000 00:00,       0.975
23/02/2000 00:00,       0.975
24/02/2000 00:00,       0.975
25/02/2000 00:00,       0.976
26/02/2000 00:00,       0.976
27/02/2000 00:00,       0.976
28/02/2000 00:00,       0.976
29/02/2000 00:00,       0.976
01/03/2000 00:00,       0.976
02/03/2000 00:00,       0.976
03/03/2000 00:00,       0.976
04/03/2000 00:00,       0.976
05/03/2000 00:00,       0.976
06/03/2000 00:00,       0.976
07/03/2000 00:00,       0.976
08/03/2000 00:00,       0.976
09/03/2000 00:00,       0.976
10/03/2000 00:00,       0.976
11/03/2000 00:00,       0.976
12/03/2000 00:00,       0.976
13/03/2000 00:00,       0.976
14/03/2000 00:00,       0.976
15/03/2000 00:00,       0.976
16/03/2000 00:00,       0.976
17/03/2000 00:00,       0.976
18/03/2000 00:00,       0.976
19/03/2000 00:00,       0.976
20/03/2000 00:00,       0.976
21/03/2000 00:00,       0.976
22/03/2000 00:00,       0.976
23/03/2000 00:00,       0.976
24/03/2000 00:00,       0.976
25/03/2000 00:00,       0.976
26/03/2000 00:00,       0.976
27/03/2000 00:00,       0.976
28/03/2000 00:00,       0.976
29/03/2000 00:00,       0.976
30/03/2000 00:00,       0.977
31/03/2000 00:00,       0.977
01/04/2000 00:00,       0.977
02/04/2000 00:00,       0.977
03/04/2000 00:00,       0.977
04/04/2000 00:00,       0.977
05/04/2000 00:00,       0.977
06/04/2000 00:00,       0.977
07/04/2000 00:00,       0.977
08/04/2000 00:00,       0.977
09/04/2000 00:00,       0.977
10/04/2000 00:00,       0.977
11/04/2000 00:00,       0.977
12/04/2000 00:00,       0.977
13/04/2000 00:00,       0.977
14/04/2000 00:00,       0.977
15/04/2000 00:00,       0.977
16/04/2000 00:00,       0.977
17/04/2000 00:00,       0.977
18/04/2000 00:00,       0.977
19/04/2000 00:00,       0.977
20/04/2000 00:00,       0.977
21/04/2000 00:00,       0.977
22/04/2000 00:00,       0.977
23/04/2000 00:00,       0.977
24/04/2000 00:00,       0.977
25/04/2000 00:00,       0.977
26/04/2000 00:00,       0.977
27/04/2000 00:00,       0.977
28/04/2000 00:00,       0.977
29/04/2000 00:00,       0.977
30/04/2000 00:00,       0.977
01/05/2000 00:00,       0.977
02/05/2000 00:00,       0.978
03/05/2000 00:00,       0.978
04/05/2000 00:00,       0.978
05/05/2000 00:00,       0.978
06/05/2000 00:00,       0.978
07/05/2000 00:00,       0.978
08/05/2000 00:00,       0.978
09/05/2000 00:00,       0.978
10/05/2000 00:00,       0.978
11/05/2000 00:00,       0.978
12/05/2000 00:00,       0.978
13/05/2000 00:00,       0.978
14/05/2000 00:00,       0.978
15/05/2000 00:00,       0.978
16/05/2000 00:00,       0.978
17/05/2000 00:00,       0.978
18/05/2000 00:00,       0.978
19/05/2000 00:00,       0.978
20/05/2000 00:00,       0.978
21/05/2000 00:00,       0.978
22/05/2000 00:00,       0.978
23/05/2000 00:00,       0.978
24/05/2000 00:00,       0.978
25/05/2000 00:00,       0.978
26/05/2000 00:00,       0.978
27/05/2000 00:00,       0.978
28/05/2000 00:00,       0.978
29/05/2000 00:00,       0.978
30/05/2000 00:00,       0.978
31/05/2000 00:00,       0.978
01/06/2000 00:00,       0.978
02/06/2000 00:00,       0.978
03/06/2000 00:00,       0.978
04/06/2000 00:00,       0.979
05/06/2000 00:00,       0.979
06/06/2000 00:00,       0.979
07/06/2000 00:00,       0.979
08/06/2000 00:00,       0.979
09/06/2000 00:00,       0.979
10/06/2000 00:00,       0.979
11/06/2000 00:00,       0.979
12/06/2000 00:00,       0.979
13/06/2000 00:00,       0.979
14/06/2000 00:00,       0.979
15/06/2000 00:00,       0.979
16/06/2000 00:00,       0.979
17/06/2000 00:00,       0.979
18/06/2000 00:00,       0.979
19/06/2000 00:00,       0.979
20/06/2000 00:00,       0.979
21/06/2000 00:00,       0.979
22/06/2000 00:00,       0.979
23/06/2000 00:00,       0.979
24/06/2000 00:00,       0.979
25/06/2000 00:00,       0.979
26/06/2000 00:00,       0.979
27/06/2000 00:00,       0.979
28/06/2000 00:00,       0.979
29/06/2000 00:00,       0.979
30/06/2000 00:00,       0.979
01/07/2000 00:00,       0.979
02/07/2000 00:00,       0.979
03/07/2000 00:00,       0.979
04/07/2000 00:00,       0.979
05/07/2000 00:00,       0.979
06/07/2000 00:00,       0.979
07/07/2000 00:00,       0.979
08/07/2000 00:00,       0.980
09/07/2000 00:00,       0.980
10/07/2000 00:00,       0.980
11/07/2000 00:00,       0.980
12/07/2000 00:00,       0.980
13/07/2000 00:00,       0.980
14/07/2000 00:00,       0.980
15/07/2000 00:00,       0.980
16/07/2000 00:00,       0.980
17/07/2000 00:00,       0.980
18/07/2000 00:00,       0.980
19/07/2000 00:00,       0.980
20/07/2000 00:00,       0.980
21/07/2000 00:00,       0.980
22/07/2000 00:00,       0.980
23/07/2000 00:00,       0.980
24/07/2000 00:00,       0.980
25/07/2000 00:00,       0.980
26/07/2000 00:00,       0.980
27/07/2000 00:00,       0.980
28/07/2000 00:00,       0.980
29/07/2000 00:00,       0.980
30/07/2000 00:00,       0.980
31/07/2000 00:00,       0.980
01/08/2000 00:00,       0.980
02/08/2000 00:00,       0.980
03/08/2000 00:00,       0.980
04/08/2000 00:00,       0.980
05/08/2000 00:00,       0.980
06/08/2000 00:00,       0.980
07/08/2000 00:00,       0.980
08/08/2000 00:00,       0.980
09/08/2000 00:00,       0.980
10/08/2000 00:00,       0.981
11/08/2000 00:00,       0.981
12/08/2000 00:00,       0.981
13/08/2000 00:00,       0.981
14/08/2000 00:00,       0.981
15/08/2000 00:00,       0.981
16/08/2000 00:00,       0.981
17/08/2000 00:00,       0.981
18/08/2000 00:00,       0.981
19/08/2000 00:00,       0.981
20/08/2000 00:00,       0.981
21/08/2000 00:00,       0.981
22/08/2000 00:00,       0.981
23/08/2000 00:00,       0.981
24/08/2000 00:00,       0.981
25/08/2000 00:00,       0.981
26/08/2000 00:00,       0.981
27/08/2000 00:00,       0.981
28/08/2000 00:00,       0.981
29/08/2000 00:00,       0.981
30/08/2000 00:00,       0.981
31/08/2000 00:00,       0.981
01/09/2000 00:00,       0.981
02/09/2000 00:00,       0.981
03/09/2000 00:00,       0.981
04/09/2000 00:00,       0.981
05/09/2000 00:00,       0.981
06/09/2000 00:00,       0.981
07/09/2000 00:00,       0.981
08/09/2000 00:00,       0.981
09/09/2000 00:00,       0.981
10/09/2000 00:00,       0.981
11/09/2000 00:00,       0.981
12/09/2000 00:00,       0.982
13/09/2000 00:00,       0.982
14/09/2000 00:00,       0.982
15/09/2000 00:00,       0.982
16/09/2000 00:00,       0.982
17/09/2000 00:00,       0.982
18/09/2000 00:00,       0.982
19/09/2000 00:00,       0.982
20/09/2000 00:00,       0.982
21/09/2000 00:00,       0.982
22/09/2000 00:00,       0.982
23/09/2000 00:00,       0.982
24/09/2000 00:00,       0.982
25/09/2000 00:00,       0.982
26/09/2000 00:00,       0.982
27/09/2000 00:00,       0.982
28/09/2000 00:00,       0.982
29/09/2000 00:00,       0.982
30/09/2000 00:00,       0.982
01/10/2000 00:00,       0.982
02/10/2000 00:00,       0.982
03/10/2000 00:00,       0.982
04/10/2000 00:00,       0.982
05/10/2000 00:00,       0.982
06/10/2000 00:00,       0.982
07/10/2000 00:00,       0.982
08/10/2000 00:00,       0.982
09/10/2000 00:00,       0.982
10/10/2000 00:00,       0.982
11/10/2000 00:00,       0.982
12/10/2000 00:00,       0.982
13/10/2000 00:00,       0.982
14/10/2000 00:00,       0.982
15/10/2000 00:00,       0.982
16/10/2000 00:00,       0.983
17/10/2000 00:00,       0.983
18/10/2000 00:00,       0.983
19/10/2000 00:00,       0.983
20/10/2000 00:00,       0.983
21/10/2000 00:00,       0.983
22/10/2000 00:00,       0.983
23/10/2000 00:00,       0.983
24/10/2000 00:00,       0.983
25/10/2000 00:00,       0.983
26/10/2000 00:00,       0.983
27/10/2000 00:00,       0.983
28/10/2000 00:00,       0.983
29/10/2000 00:00,       0.983
30/10/2000 00:00,       0.983
31/10/2000 00:00,       0.983
01/11/2000 00:00,       0.983
02/11/2000 00:00,       0.983
03/11/2000 00:00,       0.983
04/11/2000 00:00,       0.983
05/11/2000 00:00,       0.983
06/11/2000 00:00,       0.983
07/11/2000 00:00,       0.983
08/11/2000 00:00,       0.983
09/11/2000 00:00,       0.983
10/11/2000 00:00,       0.983
11/11/2000 00:00,       0.983
12/11/2000 00:00,       0.983
13/11/2000 00:00,       0.983
14/11/2000 00:00,       0.983
15/11/2000 00:00,       0.983
16/11/2000 00:00,       0.983
17/11/2000 00:00,       0.983
18/11/2000 00:00,       0.984
19/11/2000 00:00,       0.984
20/11/2000 00:00,       0.984
21/11/2000 00:00,       0.984
22/11/2000 00:00,       0.984
23/11/2000 00:00,       0.984
24/11/2000 00:00,       0.984
25/11/2000 00:00,       0.984
26/11/2000 00:00,       0.984
27/11/2000 00:00,       0.984
28/11/2000 00:00,       0.984
29/11/2000 00:00,       0.984
30/11/2000 00:00,       0.984
01/12/2000 00:00,       0.984
02/12/2000 00:00,       0.984
03/12/2000 00:00,       0.984
04/12/2000 00:00,       0.984
05/12/2000 00:00,       0.984
06/12/2000 00:00,       0.984
07/12/2000 00:00,       0.984
08/12/2000 00:00,       0.984
09/12/2000 00:00,       0.984
10/12/2000 00:00,       0.984
11/12/2000 00:00,       0.984
12/12/2000 00:00,       0.984
13/12/2000 00:00,       0.984
14/12/2000 00:00,       0.984
15/12/2000 00:00,       0.984
16/12/2000 00:00,       0.984
17/12/2000 00:00,       0.984
18/12/2000 00:00,       0.984
19/12/2000 00:00,       0.984
20/12/2000 00:00,       0.984
21/12/2000 00:00,       0.985
22/12/2000 00:00,       0.985
23/12/2000 00:00,       0.985
24/12/2000 00:00,       0.985
25/12/2000 00:00,       0.985
26/12/2000 00:00,       0.985
27/12/2000 00:00,       0.985
28/12/2000 00:00,       0.985
29/12/2000 00:00,       0.985
30/12/2000 00:00,       0.985
31/12/2000 00:00,       0.985
01/01/2001 00:00,       0.985
02/01/2001 00:00,       0.985
03/01/2001 00:00,       0.985
04/01/2001 00:00,       0.985
05/01/2001 00:00,       0.985
06/01/2001 00:00,       0.985
07/01/2001 00:00,       0.985
08/01/2001 00:00,       0.985
09/01/2001 00:00,       0.985
10/01/2001 00:00,       0.985
11/01/2001 00:00,       0.985
12/01/2001 00:00,       0.985
13/01/2001 00:00,       0.985
14/01/2001 00:00,       0.985
15/01/2001 00:00,       0.985
16/01/2001 00:00,       0.985
17/01/2001 00:00,       0.985
18/01/2001 00:00,       0.985
19/01/2001 00:00,       0.985
20/01/2001 00:00,       0.985
21/01/2001 00:00,       0.985
22/01/2001 00:00,       0.985
23/01/2001 00:00,       0.986
24/01/2001 00:00,       0.986
25/01/2001 00:00,       0.986
26/01/2001 00:00,       0.986
27/01/2001 00:00,       0.986
28/01/2001 00:00,       0.986
29/01/2001 00:00,       0.986
30/01/2001 00:00,       0.986
31/01/2001 00:00,       0.986
01/02/2001 00:00,       0.986
02/02/2001 00:00,       0.986
03/02/2001 00:00,       0.986
04/02/2001 00:00,       0.986
05/02/2001 00:00,       0.986
06/02/2001 00:00,       0.986
07/02/2001 00:00,       0.986
08/02/2001 00:00,       0.986
09/02/2001 00:00,       0.986
10/02/2001 00:00,       0.986
11/02/2001 00:00,       0.986
12/02/2001 00:00,       0.986
13/02/2001 00:00,       0.986
14/02/2001 00:00,       0.986
15/02/2001 00:00,       0.986
16/02/2001 00:00,       0.986
17/02/2001 00:00,       0.986
18/02/2001 00:00,       0.986
19/02/2001 00:00,       0.986
20/02/2001 00:00,       0.986
21/02/2001 00:00,       0.986
22/02/2001 00:00,       0.986
23/02/2001 00:00,       0.986
24/02/2001 00:00,       0.986
25/02/2001 00:00,       0.986
26/02/2001 00:00,       0.987
27/02/2001 00:00,       0.987
28/02/2001 00:00,       0.987
01/03/2001 00:00,       0.987
02/03/2001 00:00,       0.987
03/03/2001 00:00,       0.987
04/03/2001 00:00,       0.987
05/03/2001 00:00,       0.987
06/03/2001 00:00,       0.987
07/03/2001 00:00,       0.987
08/03/2001 00:00,       0.987
09/03/2001 00:00,       0.987
10/03/2001 00:00,       0.987
11/03/2001 00:00,       0.987
12/03/2001 00:00,       0.987
13/03/2001 00:00,       0.987
14/03/2001 00:00,       0.987
15/03/2001 00:00,       0.987
16/03/2001 00:00,       0.987
17/03/2001 00:00,       0.987
18/03/2001 00:00,       0.987
19/03/2001 00:00,       0.987
20/03/2001 00:00,       0.987
21/03/2001 00:00,       0.987
22/03/2001 00:00,       0.987
23/03/2001 00:00,       0.987
24/03/2001 00:00,       0.987
25/03/2001 00:00,       0.987
26/03/2001 00:00,       0.987
27/03/2001 00:00,       0.987
28/03/2001 00:00,       0.987
29/03/2001 00:00,       0.987
30/03/2001 00:00,       0.987
31/03/2001 00:00,       0.988
01/04/2001 00:00,       0.988
02/04/2001 00:00,       0.988
03/04/2001 00:00,       0.988
04/04/2001 00:00,       0.988
05/04/2001 00:00,       0.988
06/04/2001 00:00,       0.988
07/04/2001 00:00,       0.988
08/04/2001 00:00,       0.988
09/04/2001 00:00,       0.988
10/04/2001 00:00,       0.988
11/04/2001 00:00,       0.988
12/04/2001 00:00,       0.988
13/04/2001 00:00,       0.988
14/04/2001 00:00,       0.988
15/04/2001 00:00,       0.988
16/04/2001 00:00,       0.988
17/04/2001 00:00,       0.988
18/04/2001 00:00,       0.988
19/04/2001 00:00,       0.988
20/04/2001 00:00,       0.988
21/04/2001 00:00,       0.988
22/04/2001 00:00,       0.988
23/04/2001 00:00,       0.988
24/04/2001 00:00,       0.988
25/04/2001 00:00,       0.988
26/04/2001 00:00,       0.988
27/04/2001 00:00,       0.988
28/04/2001 00:00,       0.988
29/04/2001 00:00,       0.988
30/04/2001 00:00,       0.988
01/05/2001 00:00,       0.988
02/05/2001 00:00,       0.988
03/05/2001 00:00,       0.989
04/05/2001 00:00,       0.989
05/05/2001 00:00,       0.989
06/05/2001 00:00,       0.989
07/05/2001 00:00,       0.989
08/05/2001 00:00,       0.989
09/05/2001 00:00,       0.989
10/05/2001 00:00,       0.989
11/05/2001 00:00,       0.989
12/05/2001 00:00,       0.989
13/05/2001 00:00,       0.989
14/05/2001 00:00,       0.989
15/05/2001 00:00,       0.989
16/05/2001 00:00,       0.989
17/05/2001 00:00,       0.989
18/05/2001 00:00,       0.989
19/05/2001 00:00,       0.989
20/05/2001 00:00,       0.989
21/05/2001 00:00,       0.989
22/05/2001 00:00,       0.989
23/05/2001 00:00,       0.989
24/05/2001 00:00,       0.989
25/05/2001 00:00,       0.989
26/05/2001 00:00,       0.989
27/05/2001 00:00,       0.989
28/05/2001 00:00,       0.989
29/05/2001 00:00,       0.989
30/05/2001 00:00,       0.989
31/05/2001 00:00,       0.989
01/06/2001 00:00,       0.989
02/06/2001 00:00,       0.989
03/06/2001 00:00,       0.989
04/06/2001 00:00,       0.989
05/06/2001 00:00,       0.989
06/06/2001 00:00,       0.990
07/06/2001 00:00,       0.990
08/06/2001 00:00,       0.990
09/06/2001 00:00,       0.990
10/06/2001 00:00,       0.990
11/06/2001 00:00,       0.990
12/06/2001 00:00,       0.990
13/06/2001 00:00,       0.990
14/06/2001 00:00,       0.990
15/06/2001 00:00,       0.990
16/06/2001 00:00,       0.990
17/06/2001 00:00,       0.990
18/06/2001 00:00,       0.990
19/06/2001 00:00,       0.990
20/06/2001 00:00,       0.990
21/06/2001 00:00,       0.990
22/06/2001 00:00,       0.990
23/06/2001 00:00,       0.990
24/06/2001 00:00,       0.990
25/06/2001 00:00,       0.990
26/06/2001 00:00,       0.990
27/06/2001 00:00,       0.990
28/06/2001 00:00,       0.990
29/06/2001 00:00,       0.990
30/06/2001 00:00,       0.990
01/07/2001 00:00,       0.990
02/07/2001 00:00,       0.990
03/07/2001 00:00,       0.990
04/07/2001 00:00,       0.990
05/07/2001 00:00,       0.990
06/07/2001 00:00,       0.990
07/07/2001 00:00,       0.990
08/07/2001 00:00,       0.990
09/07/2001 00:00,       0.991
10/07/2001 00:00,       0.991
11/07/2001 00:00,       0.991
12/07/2001 00:00,       0.991
13/07/2001 00:00,       0.991
14/07/2001 00:00,       0.991
15/07/2001 00:00,       0.991
16/07/2001 00:00,       0.991
17/07/2001 00:00,       0.991
18/07/2001 00:00,       0.991
19/07/2001 00:00,       0.991
20/07/2001 00:00,       0.991
21/07/2001 00:00,       0.991
22/07/2001 00:00,       0.991
23/07/2001 00:00,       0.991
24/07/2001 00:00,       0.991
25/07/2001 00:00,       0.991
26/07/2001 00:00,       0.991
27/07/2001 00:00,       0.991
28/07/2001 00:00,       0.991
29/07/2001 00:00,       0.991
30/07/2001 00:00,       0.991
31/07/2001 00:00,       0.991
01/08/2001 00:00,       0.991
02/08/2001 00:00,       0.991
03/08/2001 00:00,       0.991
04/08/2001 00:00,       0.991
05/08/2001 00:00,       0.991
06/08/2001 00:00,       0.991
07/08/2001 00:00,       0.991
08/08/2001 00:00,       0.991
09/08/2001 00:00,       0.991
10/08/2001 00:00,       0.991
11/08/2001 00:00,       0.992
12/08/2001 00:00,       0.992
13/08/2001 00:00,       0.992
14/08/2001 00:00,       0.992
15/08/2001 00:00,       0.992
16/08/2001 00:00,       0.992
17/08/2001 00:00,       0.992
18/08/2001 00:00,       0.992
19/08/2001 00:00,       0.992
20/08/2001 00:00,       0.992
21/08/2001 00:00,       0.992
22/08/2001 00:00,       0.992
23/08/2001 00:00,       0.992
24/08/2001 00:00,       0.992
25/08/2001 00:00,       0.992
26/08/2001 00:00,       0.992
27/08/2001 00:00,       0.992
28/08/2001 00:00,       0.992
29/08/2001 00:00,       0.992
30/08/2001 00:00,       0.992
31/08/2001 00:00,       0.992
01/09/2001 00:00,       0.992
02/09/2001 00:00,       0.992
03/09/2001 00:00,       0.992
04/09/2001 00:00,       0.992
05/09/2001 00:00,       0.992
06/09/2001 00:00,       0.992
07/09/2001 00:00,       0.992
08/09/2001 00:00,       0.992
09/09/2001 00:00,       0.992
10/09/2001 00:00,       0.992
11/09/2001 00:00,       0.992
12/09/2001 00:00,       0.992
13/09/2001 00:00,       0.992
14/09/2001 00:00,       0.993
15/09/2001 00:00,       0.993
16/09/2001 00:00,       0.993
17/09/2001 00:00,       0.993
18/09/2001 00:00,       0.993
19/09/2001 00:00,       0.993
20/09/2001 00:00,       0.993
21/09/2001 00:00,       0.993
22/09/2001 00:00,       0.993
23/09/2001 00:00,       0.993
24/09/2001 00:00,       0.993
25/09/2001 00:00,       0.993
26/09/2001 00:00,       0.993
27/09/2001 00:00,       0.993
28/09/2001 00:00,       0.993
29/09/2001 00:00,       0.993
30/09/2001 00:00,       0.993
01/10/2001 00:00,       0.993
02/10/2001 00:00,       0.993
03/10/2001 00:00,       0.993
04/10/2001 00:00,       0.993
05/10/2001 00:00,       0.993
06/10/2001 00:00,       0.993
07/10/2001 00:00,       0.993
08/10/2001 00:00,       0.993
09/10/2001 00:00,       0.993
10/10/2001 00:00,       0.993
11/10/2001 00:00,       0.993
12/10/2001 00:00,       0.993
13/10/2001 00:00,       0.993
14/10/2001 00:00,       0.993
15/10/2001 00:00,       0.993
16/10/2001 00:00,       0.993
17/10/2001 00:00,       0.994
18/10/2001 00:00,       0.994
19/10/2001 00:00,       0.994
20/10/2001 00:00,       0.994
21/10/2001 00:00,       0.994
22/10/2001 00:00,       0.994
23/10/2001 00:00,       0.994
24/10/2001 00:00,       0.994
25/10/2001 00:00,       0.994
26/10/2001 00:00,       0.994
27/10/2001 00:00,       0.994
28/10/2001 00:00,       0.994
29/10/2001 00:00,       0.994
30/10/2001 00:00,       0.994
31/10/2001 00:00,       0.994
01/11/2001 00:00,       0.994
02/11/2001 00:00,       0.994
03/11/2001 00:00,       0.994
04/11/2001 00:00,       0.994
05/11/2001 00:00,       0.994
06/11/2001 00:00,       0.994
07/11/2001 00:00,       0.994
08/11/2001 00:00,       0.994
09/11/2001 00:00,       0.994
10/11/2001 00:00,       0.994
11/11/2001 00:00,       0.994
12/11/2001 00:00,       0.994
13/11/2001 00:00,       0.994
14/11/2001 00:00,       0.994
15/11/2001 00:00,       0.994
16/11/2001 00:00,       0.994
17/11/2001 00:00,       0.994
18/11/2001 00:00,       0.994
19/11/2001 00:00,       0.995
20/11/2001 00:00,       0.995
21/11/2001 00:00,       0.995
22/11/2001 00:00,       0.995
23/11/2001 00:00,       0.995
24/11/2001 00:00,       0.995
25/11/2001 00:00,       0.995
26/11/2001 00:00,       0.995
27/11/2001 00:00,       0.995
28/11/2001 00:00,       0.995
29/11/2001 00:00,       0.995
30/11/2001 00:00,       0.995
01/12/2001 00:00,       0.995
02/12/2001 00:00,       0.995
03/12/2001 00:00,       0.995
04/12/2001 00:00,       0.995
05/12/2001 00:00,       0.995
06/12/2001 00:00,       0.995
07/12/2001 00:00,       0.995
08/12/2001 00:00,       0.995
09/12/2001 00:00,       0.995
10/12/2001 00:00,       0.995
11/12/2001 00:00,       0.995
12/12/2001 00:00,       0.995
13/12/2001 00:00,       0.995
14/12/2001 00:00,       0.995
15/12/2001 00:00,       0.995
16/12/2001 00:00,       0.995
17/12/2001 00:00,       0.995
18/12/2001 00:00,       0.995
19/12/2001 00:00,       0.995
20/12/2001 00:00,       0.995
21/12/2001 00:00,       0.995
22/12/2001 00:00,       0.996
23/12/2001 00:00,       0.996
24/12/2001 00:00,       0.996
25/12/2001 00:00,       0.996
26/12/2001 00:00,       0.996
27/12/2001 00:00,       0.996
28/12/2001 00:00,       0.996
29/12/2001 00:00,       0.996
30/12/2001 00:00,       0.996
31/12/2001 00:00,       0.996
01/01/2002 00:00,       0.996
02/01/2002 00:00,       0.996
03/01/2002 00:00,       0.996
04/01/2002 00:00,       0.996
05/01/2002 00:00,       0.996
06/01/2002 00:00,       0.996
07/01/2002 00:00,       0.996
08/01/2002 00:00,       0.996
09/01/2002 00:00,       0.996
10/01/2002 00:00,       0.996
11/01/2002 00:00,       0.996
12/01/2002 00:00,       0.996
13/01/2002 00:00,       0.996
14/01/2002 00:00,       0.996
15/01/2002 00:00,       0.996
16/01/2002 00:00,       0.996
17/01/2002 00:00,       0.996
18/01/2002 00:00,       0.996
19/01/2002 00:00,       0.996
20/01/2002 00:00,       0.996
21/01/2002 00:00,       0.996
22/01/2002 00:00,       0.996
23/01/2002 00:00,       0.996
24/01/2002 00:00,       0.996
25/01/2002 00:00,       0.997
26/01/2002 00:00,       0.997
27/01/2002 00:00,       0.997
28/01/2002 00:00,       0.997
29/01/2002 00:00,       0.997
30/01/2002 00:00,       0.997
31/01/2002 00:00,       0.997
01/02/2002 00:00,       0.997
02/02/2002 00:00,       0.997
03/02/2002 00:00,       0.997
04/02/2002 00:00,       0.997
05/02/2002 00:00,       0.997
06/02/2002 00:00,       0.997
07/02/2002 00:00,       0.997
08/02/2002 00:00,       0.997
09/02/2002 00:00,       0.997
10/02/2002 00:00,       0.997
11/02/2002 00:00,       0.997
12/02/2002 00:00,       0.997
13/02/2002 00:00,       0.997
14/02/2002 00:00,       0.997
15/02/2002 00:00,       0.997
16/02/2002 00:00,       0.997
17/02/2002 00:00,       0.997
18/02/2002 00:00,       0.997
19/02/2002 00:00,       0.997
20/02/2002 00:00,       0.997
21/02/2002 00:00,       0.997
22/02/2002 00:00,       0.997
23/02/2002 00:00,       0.997
24/02/2002 00:00,       0.997
25/02/2002 00:00,       0.997
26/02/2002 00:00,       0.997
27/02/2002 00:00,       0.998
28/02/2002 00:00,       0.998
01/03/2002 00:00,       0.998
02/03/2002 00:00,       0.998
03/03/2002 00:00,       0.998
04/03/2002 00:00,       0.998
05/03/2002 00:00,       0.998
06/03/2002 00:00,       0.998
07/03/2002 00:00,       0.998
08/03/2002 00:00,       0.998
09/03/2002 00:00,       0.998
10/03/2002 00:00,       0.998
11/03/2002 00:00,       0.998
12/03/2002 00:00,       0.998
13/03/2002 00:00,       0.998
14/03/2002 00:00,       0.998
15/03/2002 00:00,       0.998
16/03/2002 00:00,       0.998
17/03/2002 00:00,       0.998
18/03/2002 00:00,       0.998
19/03/2002 00:00,       0.998
20/03/2002 00:00,       0.998
21/03/2002 00:00,       0.998
22/03/2002 00:00,       0.998
23/03/2002 00:00,       0.998
24/03/2002 00:00,       0.998
25/03/2002 00:00,       0.998
26/03/2002 00:00,       0.998
27/03/2002 00:00,       0.998
28/03/2002 00:00,       0.998
29/03/2002 00:00,       0.998
30/03/2002 00:00,       0.998
31/03/2002 00:00,       0.998
01/04/2002 00:00,       0.999
02/04/2002 00:00,       0.999
03/04/2002 00:00,       0.999
04/04/2002 00:00,       0.999
