"Time","A4260605"
04/09/2006 00:00,       13.06
05/09/2006 00:00,       12.49
06/09/2006 00:00,       11.59
07/09/2006 00:00,       11.81
08/09/2006 00:00,       11.94
09/09/2006 00:00,       10.89
10/09/2006 00:00,       11.09
11/09/2006 00:00,       11.47
12/09/2006 00:00,       12.18
13/09/2006 00:00,       13.09
14/09/2006 00:00,       14.23
15/09/2006 00:00,       14.47
16/09/2006 00:00,       15.00
17/09/2006 00:00,       15.50
18/09/2006 00:00,       15.98
19/09/2006 00:00,       15.58
20/09/2006 00:00,       14.58
21/09/2006 00:00,       14.96
22/09/2006 00:00,       14.84
23/09/2006 00:00,       14.29
24/09/2006 00:00,       13.65
25/09/2006 00:00,       12.75
26/09/2006 00:00,       13.38
27/09/2006 00:00,       15.14
28/09/2006 00:00,       14.50
29/09/2006 00:00,       15.20
30/09/2006 00:00,       14.94
01/10/2006 00:00,       14.77
02/10/2006 00:00,       15.80
03/10/2006 00:00,       15.95
04/10/2006 00:00,       16.87
05/10/2006 00:00,       15.84
06/10/2006 00:00,       15.13
07/10/2006 00:00,       16.00
08/10/2006 00:00,       15.32
09/10/2006 00:00,       14.39
10/10/2006 00:00,       15.45
11/10/2006 00:00,       16.91
12/10/2006 00:00,       18.32
13/10/2006 00:00,       18.91
14/10/2006 00:00,       18.32
15/10/2006 00:00,       17.47
16/10/2006 00:00,       17.11
17/10/2006 00:00,       17.73
18/10/2006 00:00,       18.66
19/10/2006 00:00,       19.01
20/10/2006 00:00,       17.96
21/10/2006 00:00,       16.69
22/10/2006 00:00,       16.38
23/10/2006 00:00,       17.42
24/10/2006 00:00,       17.75
25/10/2006 00:00,       17.66
26/10/2006 00:00,       16.40
27/10/2006 00:00,       15.46
28/10/2006 00:00,       14.64
29/10/2006 00:00,       16.23
30/10/2006 00:00,       17.43
31/10/2006 00:00,       19.31
01/11/2006 00:00,       18.86
02/11/2006 00:00,       18.49
03/11/2006 00:00,       18.92
04/11/2006 00:00,       19.60
05/11/2006 00:00,       18.77
06/11/2006 00:00,       17.42
07/11/2006 00:00,       17.11
08/11/2006 00:00,       17.31
09/11/2006 00:00,       18.53
10/11/2006 00:00,       19.94
11/11/2006 00:00,       17.89
12/11/2006 00:00,       18.48
13/11/2006 00:00,       18.28
14/11/2006 00:00,       17.51
15/11/2006 00:00,       14.87
16/11/2006 00:00,       16.86
17/11/2006 00:00,       18.19
18/11/2006 00:00,       20.61
19/11/2006 00:00,       20.94
20/11/2006 00:00,       22.78
21/11/2006 00:00,       20.86
22/11/2006 00:00,       21.61
23/11/2006 00:00,       22.23
24/11/2006 00:00,       22.66
25/11/2006 00:00,       22.31
26/11/2006 00:00,       21.52
27/11/2006 00:00,       21.46
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,       23.68
25/01/2007 00:00,       24.43
26/01/2007 00:00,       23.55
27/01/2007 00:00,       19.50
28/01/2007 00:00,       19.29
29/01/2007 00:00,       22.90
30/01/2007 00:00,       24.25
31/01/2007 00:00,       22.87
01/02/2007 00:00,       23.09
02/02/2007 00:00,       23.65
03/02/2007 00:00,       24.86
04/02/2007 00:00,       25.17
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,       16.77
28/04/2007 00:00,       16.43
29/04/2007 00:00,       16.03
30/04/2007 00:00,       15.67
01/05/2007 00:00,       15.28
02/05/2007 00:00,       15.92
03/05/2007 00:00,       15.39
04/05/2007 00:00,       14.94
05/05/2007 00:00,       15.75
06/05/2007 00:00,       16.46
07/05/2007 00:00,       16.43
08/05/2007 00:00,       15.90
09/05/2007 00:00,       15.13
10/05/2007 00:00,       13.58
11/05/2007 00:00,       12.51
12/05/2007 00:00,       12.40
13/05/2007 00:00,       13.54
14/05/2007 00:00,       14.87
15/05/2007 00:00,       15.32
16/05/2007 00:00,       14.10
17/05/2007 00:00,       13.23
18/05/2007 00:00,       12.82
19/05/2007 00:00,       12.95
20/05/2007 00:00,       12.59
21/05/2007 00:00,       12.09
22/05/2007 00:00,       11.51
23/05/2007 00:00,       11.74
24/05/2007 00:00,       11.03
25/05/2007 00:00,       10.55
26/05/2007 00:00,        9.90
27/05/2007 00:00,        9.74
28/05/2007 00:00,       11.81
29/05/2007 00:00,       11.93
30/05/2007 00:00,       10.01
31/05/2007 00:00,       10.94
01/06/2007 00:00,       12.05
02/06/2007 00:00,       11.34
03/06/2007 00:00,        9.69
04/06/2007 00:00,        9.40
05/06/2007 00:00,        9.34
06/06/2007 00:00,       10.11
07/06/2007 00:00,       10.36
08/06/2007 00:00,        9.90
09/06/2007 00:00,       10.07
10/06/2007 00:00,        9.66
11/06/2007 00:00,       10.10
12/06/2007 00:00,        9.69
13/06/2007 00:00,       10.11
14/06/2007 00:00,        8.52
15/06/2007 00:00,        6.22
16/06/2007 00:00,        5.62
17/06/2007 00:00,        7.24
18/06/2007 00:00,        7.32
19/06/2007 00:00,        6.10
20/06/2007 00:00,        6.61
21/06/2007 00:00,        8.01
22/06/2007 00:00,        7.29
23/06/2007 00:00,        5.27
24/06/2007 00:00,        4.85
25/06/2007 00:00,        5.93
26/06/2007 00:00,        6.57
27/06/2007 00:00,        7.45
28/06/2007 00:00,        8.73
29/06/2007 00:00,        9.05
30/06/2007 00:00,        8.77
01/07/2007 00:00,        8.84
02/07/2007 00:00,        9.06
03/07/2007 00:00,        9.61
04/07/2007 00:00,        9.48
05/07/2007 00:00,        8.41
06/07/2007 00:00,        8.85
07/07/2007 00:00,        9.38
08/07/2007 00:00,        9.90
09/07/2007 00:00,        9.85
10/07/2007 00:00,        8.85
11/07/2007 00:00,        8.93
12/07/2007 00:00,        9.19
13/07/2007 00:00,        9.03
14/07/2007 00:00,        8.83
15/07/2007 00:00,        8.51
16/07/2007 00:00,        8.25
17/07/2007 00:00,        8.00
18/07/2007 00:00,        7.34
19/07/2007 00:00,        7.86
20/07/2007 00:00,        6.98
21/07/2007 00:00,        6.95
22/07/2007 00:00,        6.99
23/07/2007 00:00,        7.93
24/07/2007 00:00,        9.00
25/07/2007 00:00,        9.99
26/07/2007 00:00,       10.69
27/07/2007 00:00,       10.49
28/07/2007 00:00,       10.39
29/07/2007 00:00,       11.43
30/07/2007 00:00,       11.44
31/07/2007 00:00,       11.18
01/08/2007 00:00,       11.40
02/08/2007 00:00,       10.52
03/08/2007 00:00,        9.88
04/08/2007 00:00,        9.76
05/08/2007 00:00,       10.40
06/08/2007 00:00,       10.81
07/08/2007 00:00,       10.77
08/08/2007 00:00,       11.38
09/08/2007 00:00,       11.47
10/08/2007 00:00,       11.30
11/08/2007 00:00,       12.14
12/08/2007 00:00,       11.41
13/08/2007 00:00,        9.45
14/08/2007 00:00,        8.48
15/08/2007 00:00,        8.30
16/08/2007 00:00,        9.95
17/08/2007 00:00,        9.78
18/08/2007 00:00,        9.71
19/08/2007 00:00,        9.67
20/08/2007 00:00,        9.70
21/08/2007 00:00,       10.41
22/08/2007 00:00,       10.47
23/08/2007 00:00,       10.42
24/08/2007 00:00,       11.13
25/08/2007 00:00,       12.53
26/08/2007 00:00,       13.02
27/08/2007 00:00,       13.71
28/08/2007 00:00,       13.74
29/08/2007 00:00,       12.94
30/08/2007 00:00,       13.65
31/08/2007 00:00,       12.64
01/09/2007 00:00,       11.42
02/09/2007 00:00,       11.44
03/09/2007 00:00,       11.45
04/09/2007 00:00,       11.01
05/09/2007 00:00,       11.53
06/09/2007 00:00,       12.60
07/09/2007 00:00,       13.82
08/09/2007 00:00,       14.52
09/09/2007 00:00,       14.16
10/09/2007 00:00,       13.52
11/09/2007 00:00,       13.26
12/09/2007 00:00,       13.61
13/09/2007 00:00,       14.28
14/09/2007 00:00,       13.52
15/09/2007 00:00,       12.70
16/09/2007 00:00,       12.84
17/09/2007 00:00,       12.91
18/09/2007 00:00,       14.27
19/09/2007 00:00,       14.95
20/09/2007 00:00,       13.78
21/09/2007 00:00,       14.20
22/09/2007 00:00,       15.49
23/09/2007 00:00,       16.00
24/09/2007 00:00,       16.30
25/09/2007 00:00,       16.08
26/09/2007 00:00,       16.42
27/09/2007 00:00,       15.90
28/09/2007 00:00,       14.10
29/09/2007 00:00,       13.79
30/09/2007 00:00,       15.24
01/10/2007 00:00,       16.61
02/10/2007 00:00,       16.94
03/10/2007 00:00,       15.24
04/10/2007 00:00,       15.04
05/10/2007 00:00,       15.41
06/10/2007 00:00,       15.17
07/10/2007 00:00,       14.75
08/10/2007 00:00,       15.16
09/10/2007 00:00,       15.38
10/10/2007 00:00,       16.58
11/10/2007 00:00,       16.29
12/10/2007 00:00,       14.64
13/10/2007 00:00,       14.62
14/10/2007 00:00,       16.18
15/10/2007 00:00,       17.16
16/10/2007 00:00,       16.91
17/10/2007 00:00,       16.02
18/10/2007 00:00,       16.36
19/10/2007 00:00,       17.84
20/10/2007 00:00,       18.47
21/10/2007 00:00,       20.07
22/10/2007 00:00,       18.89
23/10/2007 00:00,       16.90
24/10/2007 00:00,       15.79
25/10/2007 00:00,       17.55
26/10/2007 00:00,       19.11
27/10/2007 00:00,       18.28
28/10/2007 00:00,       17.05
29/10/2007 00:00,       16.92
30/10/2007 00:00,       18.25
31/10/2007 00:00,       17.93
01/11/2007 00:00,       17.63
02/11/2007 00:00,       17.13
03/11/2007 00:00,       16.49
04/11/2007 00:00,       14.30
05/11/2007 00:00,       16.28
06/11/2007 00:00,       18.03
07/11/2007 00:00,       18.63
08/11/2007 00:00,       19.58
09/11/2007 00:00,       20.67
10/11/2007 00:00,       21.14
11/11/2007 00:00,       20.89
12/11/2007 00:00,       21.03
13/11/2007 00:00,       21.44
14/11/2007 00:00,       22.17
15/11/2007 00:00,       22.23
16/11/2007 00:00,       23.10
17/11/2007 00:00,       23.23
18/11/2007 00:00,       23.07
19/11/2007 00:00,       23.71
20/11/2007 00:00,       21.82
21/11/2007 00:00,       18.72
22/11/2007 00:00,       19.22
23/11/2007 00:00,       19.59
24/11/2007 00:00,       20.84
25/11/2007 00:00,       20.98
26/11/2007 00:00,       21.41
27/11/2007 00:00,       22.14
28/11/2007 00:00,       22.84
29/11/2007 00:00,       23.34
30/11/2007 00:00,       23.77
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,        9.33
01/06/2008 00:00,        8.61
02/06/2008 00:00,        7.79
03/06/2008 00:00,        8.53
04/06/2008 00:00,        9.37
05/06/2008 00:00,       11.72
06/06/2008 00:00,       10.88
07/06/2008 00:00,       10.51
08/06/2008 00:00,       10.48
09/06/2008 00:00,       11.53
10/06/2008 00:00,       11.50
11/06/2008 00:00,       11.70
12/06/2008 00:00,       11.01
13/06/2008 00:00,       10.34
14/06/2008 00:00,       10.97
15/06/2008 00:00,       10.22
16/06/2008 00:00,        8.16
17/06/2008 00:00,        8.05
18/06/2008 00:00,        9.06
19/06/2008 00:00,        9.89
20/06/2008 00:00,        9.75
21/06/2008 00:00,       10.27
22/06/2008 00:00,       10.67
23/06/2008 00:00,       10.92
24/06/2008 00:00,       10.92
25/06/2008 00:00,        9.32
26/06/2008 00:00,        9.57
27/06/2008 00:00,        9.10
28/06/2008 00:00,        9.44
29/06/2008 00:00,       10.00
30/06/2008 00:00,        9.75
01/07/2008 00:00,       10.82
02/07/2008 00:00,       10.48
03/07/2008 00:00,        9.81
04/07/2008 00:00,        9.41
05/07/2008 00:00,        8.48
06/07/2008 00:00,        8.97
07/07/2008 00:00,        8.70
08/07/2008 00:00,        8.22
09/07/2008 00:00,        8.84
10/07/2008 00:00,        8.07
11/07/2008 00:00,        7.26
12/07/2008 00:00,        7.42
13/07/2008 00:00,        7.70
14/07/2008 00:00,        9.49
15/07/2008 00:00,        9.25
16/07/2008 00:00,        8.33
17/07/2008 00:00,        8.70
18/07/2008 00:00,        8.73
19/07/2008 00:00,        9.00
20/07/2008 00:00,        9.01
21/07/2008 00:00,        9.35
22/07/2008 00:00,        9.38
23/07/2008 00:00,        8.40
24/07/2008 00:00,        6.61
25/07/2008 00:00,        6.26
26/07/2008 00:00,        6.83
27/07/2008 00:00,        6.37
28/07/2008 00:00,        6.66
29/07/2008 00:00,        6.71
30/07/2008 00:00,        7.52
31/07/2008 00:00,        8.46
01/08/2008 00:00,        8.84
02/08/2008 00:00,        8.55
03/08/2008 00:00,        8.57
04/08/2008 00:00,        9.44
05/08/2008 00:00,        9.81
06/08/2008 00:00,        9.41
07/08/2008 00:00,        8.01
08/08/2008 00:00,        8.46
09/08/2008 00:00,        8.03
10/08/2008 00:00,        7.29
11/08/2008 00:00,        7.18
12/08/2008 00:00,        7.86
13/08/2008 00:00,        8.40
14/08/2008 00:00,        8.59
15/08/2008 00:00,        9.03
16/08/2008 00:00,        9.95
17/08/2008 00:00,       10.26
18/08/2008 00:00,        9.67
19/08/2008 00:00,        9.36
20/08/2008 00:00,        9.63
21/08/2008 00:00,        9.57
22/08/2008 00:00,        8.44
23/08/2008 00:00,        8.77
24/08/2008 00:00,        8.69
25/08/2008 00:00,        9.49
26/08/2008 00:00,        9.61
27/08/2008 00:00,        9.14
28/08/2008 00:00,        9.32
29/08/2008 00:00,        9.61
30/08/2008 00:00,       10.62
31/08/2008 00:00,       11.13
01/09/2008 00:00,       10.72
02/09/2008 00:00,       11.38
03/09/2008 00:00,       10.86
04/09/2008 00:00,       10.92
05/09/2008 00:00,       10.93
06/09/2008 00:00,       11.18
07/09/2008 00:00,       11.61
08/09/2008 00:00,       12.28
09/09/2008 00:00,       11.65
10/09/2008 00:00,       11.37
11/09/2008 00:00,       13.15
12/09/2008 00:00,       14.46
13/09/2008 00:00,       14.72
14/09/2008 00:00,       14.02
15/09/2008 00:00,       12.11
16/09/2008 00:00,       11.04
17/09/2008 00:00,       11.66
18/09/2008 00:00,       12.73
19/09/2008 00:00,       14.27
20/09/2008 00:00,       13.46
21/09/2008 00:00,       13.59
22/09/2008 00:00,       13.56
23/09/2008 00:00,       12.47
24/09/2008 00:00,       13.48
25/09/2008 00:00,       14.33
26/09/2008 00:00,       15.71
27/09/2008 00:00,       16.01
28/09/2008 00:00,       16.44
29/09/2008 00:00,       16.21
30/09/2008 00:00,       14.80
01/10/2008 00:00,       15.12
02/10/2008 00:00,       17.01
03/10/2008 00:00,       15.42
04/10/2008 00:00,       16.03
05/10/2008 00:00,       15.42
06/10/2008 00:00,       14.08
07/10/2008 00:00,       12.66
08/10/2008 00:00,       14.72
09/10/2008 00:00,       15.34
10/10/2008 00:00,       16.73
11/10/2008 00:00,       17.65
12/10/2008 00:00,       17.55
13/10/2008 00:00,       18.38
14/10/2008 00:00,       16.43
15/10/2008 00:00,       16.68
16/10/2008 00:00,       17.31
17/10/2008 00:00,       18.57
18/10/2008 00:00,       18.71
19/10/2008 00:00,       17.76
20/10/2008 00:00,       17.01
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
