"Time","A4261221"
09/05/2015 00:00,        18.0
10/05/2015 00:00,        24.9
11/05/2015 00:00,        20.0
12/05/2015 00:00,        22.7
13/05/2015 00:00,        22.8
14/05/2015 00:00,        17.0
15/05/2015 00:00,        15.6
16/05/2015 00:00,         8.6
17/05/2015 00:00,         8.0
18/05/2015 00:00,        10.2
19/05/2015 00:00,        14.0
20/05/2015 00:00,        19.0
21/05/2015 00:00,        18.4
22/05/2015 00:00,        17.0
23/05/2015 00:00,         8.5
24/05/2015 00:00,         5.8
25/05/2015 00:00,         5.9
26/05/2015 00:00,         5.4
27/05/2015 00:00,         6.6
28/05/2015 00:00,        12.5
29/05/2015 00:00,         8.8
30/05/2015 00:00,         7.8
31/05/2015 00:00,        18.9
01/06/2015 00:00,        12.3
02/06/2015 00:00,         7.2
03/06/2015 00:00,         8.4
04/06/2015 00:00,        21.9
05/06/2015 00:00,        15.5
06/06/2015 00:00,         8.6
07/06/2015 00:00,        14.5
08/06/2015 00:00,        15.3
09/06/2015 00:00,        13.4
10/06/2015 00:00,        13.2
11/06/2015 00:00,        11.1
12/06/2015 00:00,         6.6
13/06/2015 00:00,         9.1
14/06/2015 00:00,         8.5
15/06/2015 00:00,        10.1
16/06/2015 00:00,         6.0
17/06/2015 00:00,        14.1
18/06/2015 00:00,        15.5
19/06/2015 00:00,        14.5
20/06/2015 00:00,         9.1
21/06/2015 00:00,        14.8
22/06/2015 00:00,        28.7
23/06/2015 00:00,        12.4
24/06/2015 00:00,        15.3
25/06/2015 00:00,        15.9
26/06/2015 00:00,         5.7
27/06/2015 00:00,         5.9
28/06/2015 00:00,         7.2
29/06/2015 00:00,         7.5
30/06/2015 00:00,         9.6
01/07/2015 00:00,         9.3
02/07/2015 00:00,        16.3
03/07/2015 00:00,         7.5
04/07/2015 00:00,         8.9
05/07/2015 00:00,         9.6
06/07/2015 00:00,        15.7
07/07/2015 00:00,         9.2
08/07/2015 00:00,         8.4
09/07/2015 00:00,        17.7
10/07/2015 00:00,        16.8
11/07/2015 00:00,        25.3
12/07/2015 00:00,        35.0
13/07/2015 00:00,        21.9
14/07/2015 00:00,        18.7
15/07/2015 00:00,        13.0
16/07/2015 00:00,        17.8
17/07/2015 00:00,        18.4
18/07/2015 00:00,        11.1
19/07/2015 00:00,         8.2
20/07/2015 00:00,        10.0
21/07/2015 00:00,        22.4
22/07/2015 00:00,        15.1
23/07/2015 00:00,        14.4
24/07/2015 00:00,        19.2
25/07/2015 00:00,        19.8
26/07/2015 00:00,        20.1
27/07/2015 00:00,        12.9
28/07/2015 00:00,         8.6
29/07/2015 00:00,        12.7
30/07/2015 00:00,        21.5
31/07/2015 00:00,        11.5
01/08/2015 00:00,        14.3
02/08/2015 00:00,        19.3
03/08/2015 00:00,        18.5
04/08/2015 00:00,        13.2
05/08/2015 00:00,        20.5
06/08/2015 00:00,        13.7
07/08/2015 00:00,         8.7
08/08/2015 00:00,         6.9
09/08/2015 00:00,        20.2
10/08/2015 00:00,        20.3
11/08/2015 00:00,        26.4
12/08/2015 00:00,        25.1
13/08/2015 00:00,        14.9
14/08/2015 00:00,        10.0
15/08/2015 00:00,         5.9
16/08/2015 00:00,         9.7
17/08/2015 00:00,        19.1
18/08/2015 00:00,         9.9
19/08/2015 00:00,        12.5
20/08/2015 00:00,        27.1
21/08/2015 00:00,        21.5
22/08/2015 00:00,        10.8
23/08/2015 00:00,        13.5
24/08/2015 00:00,        25.7
25/08/2015 00:00,        16.2
26/08/2015 00:00,         8.4
27/08/2015 00:00,        18.1
28/08/2015 00:00,        15.3
29/08/2015 00:00,        11.0
30/08/2015 00:00,         9.5
31/08/2015 00:00,         7.3
01/09/2015 00:00,        15.0
02/09/2015 00:00,        13.2
03/09/2015 00:00,        20.7
04/09/2015 00:00,        12.1
05/09/2015 00:00,         8.1
06/09/2015 00:00,        25.6
07/09/2015 00:00,        19.8
08/09/2015 00:00,        24.8
09/09/2015 00:00,        17.4
10/09/2015 00:00,         8.2
11/09/2015 00:00,        16.3
12/09/2015 00:00,        10.6
13/09/2015 00:00,        16.1
14/09/2015 00:00,        23.6
15/09/2015 00:00,        15.8
16/09/2015 00:00,        11.5
17/09/2015 00:00,        18.3
18/09/2015 00:00,        11.9
19/09/2015 00:00,        10.0
20/09/2015 00:00,         9.5
21/09/2015 00:00,        23.6
22/09/2015 00:00,        22.7
23/09/2015 00:00,        18.1
24/09/2015 00:00,        15.5
25/09/2015 00:00,        12.2
26/09/2015 00:00,         6.7
27/09/2015 00:00,         9.4
28/09/2015 00:00,        14.8
29/09/2015 00:00,        15.1
30/09/2015 00:00,        12.2
01/10/2015 00:00,        12.6
02/10/2015 00:00,         9.3
03/10/2015 00:00,        15.6
04/10/2015 00:00,        16.3
05/10/2015 00:00,        13.9
06/10/2015 00:00,        28.0
07/10/2015 00:00,        18.6
08/10/2015 00:00,        12.0
09/10/2015 00:00,        13.5
10/10/2015 00:00,        14.8
11/10/2015 00:00,        19.9
12/10/2015 00:00,        20.2
13/10/2015 00:00,        13.0
14/10/2015 00:00,         7.6
15/10/2015 00:00,        15.4
16/10/2015 00:00,        16.0
17/10/2015 00:00,        15.6
18/10/2015 00:00,        10.9
19/10/2015 00:00,         8.2
20/10/2015 00:00,        13.3
21/10/2015 00:00,        24.0
22/10/2015 00:00,        23.5
23/10/2015 00:00,        10.6
24/10/2015 00:00,         7.9
25/10/2015 00:00,        23.9
26/10/2015 00:00,        24.2
27/10/2015 00:00,        11.9
28/10/2015 00:00,        10.4
29/10/2015 00:00,        13.4
30/10/2015 00:00,        14.1
31/10/2015 00:00,         9.7
01/11/2015 00:00,        19.8
02/11/2015 00:00,        11.5
03/11/2015 00:00,        17.9
04/11/2015 00:00,        20.3
05/11/2015 00:00,        20.4
06/11/2015 00:00,        24.6
07/11/2015 00:00,        16.3
08/11/2015 00:00,        10.4
09/11/2015 00:00,        10.2
10/11/2015 00:00,        23.0
11/11/2015 00:00,        14.5
12/11/2015 00:00,        17.2
13/11/2015 00:00,        28.4
14/11/2015 00:00,        25.1
15/11/2015 00:00,        15.8
16/11/2015 00:00,         9.4
17/11/2015 00:00,        16.1
18/11/2015 00:00,        19.7
19/11/2015 00:00,        17.4
20/11/2015 00:00,        28.4
21/11/2015 00:00,        23.0
22/11/2015 00:00,        20.2
23/11/2015 00:00,        19.6
24/11/2015 00:00,        11.6
25/11/2015 00:00,        30.2
26/11/2015 00:00,        29.5
27/11/2015 00:00,        13.7
28/11/2015 00:00,        13.7
29/11/2015 00:00,        14.6
30/11/2015 00:00,        27.6
01/12/2015 00:00,        26.3
02/12/2015 00:00,        19.4
03/12/2015 00:00,        12.4
04/12/2015 00:00,         6.7
05/12/2015 00:00,         9.2
06/12/2015 00:00,        13.3
07/12/2015 00:00,        18.3
08/12/2015 00:00,        23.6
09/12/2015 00:00,        16.7
10/12/2015 00:00,        18.3
11/12/2015 00:00,        24.7
12/12/2015 00:00,        12.3
13/12/2015 00:00,        11.4
14/12/2015 00:00,         9.7
15/12/2015 00:00,        13.6
16/12/2015 00:00,        10.3
17/12/2015 00:00,        10.2
18/12/2015 00:00,        15.3
19/12/2015 00:00,        24.0
20/12/2015 00:00,        26.4
21/12/2015 00:00,        14.8
22/12/2015 00:00,        12.7
23/12/2015 00:00,        12.1
24/12/2015 00:00,        11.9
25/12/2015 00:00,        20.7
26/12/2015 00:00,        33.4
27/12/2015 00:00,        17.3
28/12/2015 00:00,        15.1
29/12/2015 00:00,         9.6
30/12/2015 00:00,         7.2
31/12/2015 00:00,         8.3
01/01/2016 00:00,        20.8
02/01/2016 00:00,        21.1
03/01/2016 00:00,        19.9
04/01/2016 00:00,        15.7
05/01/2016 00:00,        12.4
06/01/2016 00:00,        18.5
07/01/2016 00:00,        20.2
08/01/2016 00:00,        13.3
09/01/2016 00:00,        14.1
10/01/2016 00:00,        10.7
11/01/2016 00:00,        11.7
12/01/2016 00:00,         9.0
13/01/2016 00:00,        17.8
14/01/2016 00:00,        29.9
15/01/2016 00:00,        20.4
16/01/2016 00:00,        10.6
17/01/2016 00:00,         8.4
18/01/2016 00:00,        13.3
19/01/2016 00:00,        12.1
20/01/2016 00:00,        20.3
21/01/2016 00:00,        12.2
22/01/2016 00:00,        11.8
23/01/2016 00:00,        22.3
24/01/2016 00:00,        17.1
25/01/2016 00:00,        15.8
26/01/2016 00:00,        13.3
27/01/2016 00:00,        17.2
28/01/2016 00:00,        29.2
29/01/2016 00:00,        17.3
30/01/2016 00:00,        16.1
31/01/2016 00:00,        23.4
01/02/2016 00:00,        11.2
02/02/2016 00:00,        31.6
03/02/2016 00:00,        33.7
04/02/2016 00:00,        25.6
05/02/2016 00:00,        15.7
06/02/2016 00:00,        10.8
07/02/2016 00:00,        16.1
08/02/2016 00:00,        19.8
09/02/2016 00:00,        13.0
10/02/2016 00:00,        14.0
11/02/2016 00:00,        15.6
12/02/2016 00:00,        12.8
13/02/2016 00:00,        19.2
14/02/2016 00:00,        23.8
15/02/2016 00:00,        22.5
16/02/2016 00:00,        22.3
17/02/2016 00:00,        17.9
18/02/2016 00:00,        14.6
19/02/2016 00:00,        21.2
20/02/2016 00:00,        15.3
21/02/2016 00:00,         9.7
22/02/2016 00:00,         8.7
23/02/2016 00:00,        18.3
24/02/2016 00:00,        18.7
25/02/2016 00:00,        20.1
26/02/2016 00:00,        20.9
27/02/2016 00:00,        18.7
28/02/2016 00:00,        19.2
29/02/2016 00:00,        11.6
01/03/2016 00:00,         8.4
02/03/2016 00:00,        10.8
03/03/2016 00:00,        13.1
04/03/2016 00:00,        12.1
05/03/2016 00:00,        12.7
06/03/2016 00:00,        10.4
07/03/2016 00:00,        12.8
08/03/2016 00:00,        10.5
09/03/2016 00:00,        18.7
10/03/2016 00:00,        20.6
11/03/2016 00:00,        10.5
12/03/2016 00:00,        15.8
13/03/2016 00:00,        12.5
14/03/2016 00:00,        19.4
15/03/2016 00:00,        12.7
16/03/2016 00:00,         8.5
17/03/2016 00:00,        16.1
18/03/2016 00:00,        33.0
19/03/2016 00:00,        16.1
20/03/2016 00:00,        14.5
21/03/2016 00:00,        12.0
22/03/2016 00:00,         6.7
23/03/2016 00:00,        12.4
24/03/2016 00:00,        12.4
25/03/2016 00:00,        18.7
26/03/2016 00:00,        18.0
27/03/2016 00:00,        13.9
28/03/2016 00:00,        13.3
29/03/2016 00:00,        14.0
30/03/2016 00:00,        18.0
31/03/2016 00:00,        10.4
01/04/2016 00:00,        13.0
02/04/2016 00:00,        20.6
03/04/2016 00:00,        12.1
04/04/2016 00:00,         8.8
05/04/2016 00:00,        12.3
06/04/2016 00:00,        18.8
07/04/2016 00:00,        10.4
08/04/2016 00:00,         9.3
09/04/2016 00:00,         9.1
10/04/2016 00:00,        13.6
11/04/2016 00:00,        17.8
12/04/2016 00:00,        14.9
13/04/2016 00:00,        10.5
14/04/2016 00:00,         7.4
15/04/2016 00:00,         8.3
16/04/2016 00:00,        21.3
17/04/2016 00:00,        14.1
18/04/2016 00:00,         7.7
19/04/2016 00:00,         7.8
20/04/2016 00:00,        16.8
21/04/2016 00:00,        17.9
22/04/2016 00:00,        20.4
23/04/2016 00:00,        14.8
24/04/2016 00:00,         8.3
25/04/2016 00:00,         6.3
26/04/2016 00:00,        12.8
27/04/2016 00:00,        17.2
28/04/2016 00:00,        10.0
29/04/2016 00:00,        14.4
30/04/2016 00:00,        19.7
01/05/2016 00:00,        18.4
02/05/2016 00:00,        13.4
03/05/2016 00:00,        23.5
04/05/2016 00:00,         9.0
05/05/2016 00:00,        10.0
06/05/2016 00:00,        13.5
07/05/2016 00:00,        11.3
08/05/2016 00:00,        24.0
09/05/2016 00:00,        31.5
10/05/2016 00:00,        25.7
11/05/2016 00:00,        19.9
12/05/2016 00:00,        16.6
13/05/2016 00:00,        11.9
14/05/2016 00:00,        11.8
15/05/2016 00:00,        12.2
16/05/2016 00:00,         9.6
17/05/2016 00:00,         9.7
18/05/2016 00:00,         9.9
19/05/2016 00:00,        17.8
20/05/2016 00:00,         9.3
21/05/2016 00:00,        16.3
22/05/2016 00:00,        24.4
23/05/2016 00:00,        18.6
24/05/2016 00:00,        11.1
25/05/2016 00:00,        27.2
26/05/2016 00:00,        15.8
27/05/2016 00:00,        20.7
28/05/2016 00:00,        15.4
29/05/2016 00:00,         9.0
30/05/2016 00:00,        16.4
31/05/2016 00:00,        18.8
01/06/2016 00:00,         7.5
02/06/2016 00:00,         7.3
03/06/2016 00:00,        11.3
04/06/2016 00:00,        16.5
05/06/2016 00:00,        16.0
06/06/2016 00:00,        22.1
07/06/2016 00:00,        18.0
08/06/2016 00:00,        18.2
09/06/2016 00:00,        26.9
10/06/2016 00:00,        17.1
11/06/2016 00:00,        14.2
12/06/2016 00:00,         9.7
13/06/2016 00:00,        10.8
14/06/2016 00:00,         8.3
15/06/2016 00:00,        11.1
16/06/2016 00:00,        17.2
17/06/2016 00:00,         8.3
18/06/2016 00:00,        13.4
19/06/2016 00:00,        17.2
20/06/2016 00:00,        19.5
21/06/2016 00:00,        20.6
22/06/2016 00:00,        17.6
23/06/2016 00:00,        24.0
24/06/2016 00:00,        23.6
25/06/2016 00:00,         7.6
26/06/2016 00:00,        14.9
27/06/2016 00:00,        13.5
28/06/2016 00:00,         9.3
29/06/2016 00:00,        19.5
30/06/2016 00:00,        25.0
01/07/2016 00:00,        13.2
02/07/2016 00:00,        13.1
03/07/2016 00:00,        12.3
04/07/2016 00:00,        16.1
05/07/2016 00:00,        15.9
06/07/2016 00:00,        19.9
07/07/2016 00:00,        11.2
08/07/2016 00:00,        11.5
09/07/2016 00:00,        12.0
10/07/2016 00:00,        32.4
11/07/2016 00:00,        24.2
12/07/2016 00:00,        36.0
13/07/2016 00:00,        17.9
14/07/2016 00:00,        13.0
15/07/2016 00:00,         7.0
16/07/2016 00:00,         7.2
17/07/2016 00:00,        13.0
18/07/2016 00:00,         8.3
19/07/2016 00:00,         8.2
20/07/2016 00:00,         8.3
21/07/2016 00:00,        14.9
22/07/2016 00:00,        28.5
23/07/2016 00:00,        17.2
24/07/2016 00:00,        25.1
25/07/2016 00:00,        24.6
26/07/2016 00:00,        21.2
27/07/2016 00:00,        21.1
28/07/2016 00:00,        12.3
29/07/2016 00:00,        10.1
30/07/2016 00:00,        17.9
31/07/2016 00:00,        10.7
01/08/2016 00:00,        15.6
02/08/2016 00:00,        26.1
03/08/2016 00:00,        18.4
04/08/2016 00:00,         9.6
05/08/2016 00:00,         6.2
06/08/2016 00:00,         7.8
07/08/2016 00:00,        13.3
08/08/2016 00:00,        21.4
09/08/2016 00:00,        26.6
10/08/2016 00:00,        21.4
11/08/2016 00:00,        11.9
12/08/2016 00:00,        15.3
13/08/2016 00:00,        14.5
14/08/2016 00:00,         8.5
15/08/2016 00:00,        12.8
16/08/2016 00:00,        16.8
17/08/2016 00:00,        10.2
18/08/2016 00:00,        27.8
19/08/2016 00:00,        22.4
20/08/2016 00:00,        18.8
21/08/2016 00:00,        11.7
22/08/2016 00:00,         8.7
23/08/2016 00:00,         8.6
24/08/2016 00:00,        10.4
25/08/2016 00:00,        13.5
26/08/2016 00:00,        10.3
27/08/2016 00:00,        12.7
28/08/2016 00:00,        19.6
29/08/2016 00:00,        22.7
30/08/2016 00:00,        19.8
31/08/2016 00:00,        13.9
01/09/2016 00:00,         9.8
02/09/2016 00:00,        19.4
03/09/2016 00:00,        22.8
04/09/2016 00:00,        10.8
05/09/2016 00:00,         6.6
06/09/2016 00:00,         8.5
07/09/2016 00:00,        18.8
08/09/2016 00:00,        23.1
09/09/2016 00:00,        23.1
10/09/2016 00:00,        13.7
11/09/2016 00:00,         8.7
12/09/2016 00:00,        11.4
13/09/2016 00:00,        10.2
14/09/2016 00:00,        33.3
15/09/2016 00:00,        19.0
16/09/2016 00:00,        12.6
17/09/2016 00:00,        17.7
18/09/2016 00:00,        25.8
19/09/2016 00:00,        14.6
20/09/2016 00:00,        21.5
21/09/2016 00:00,        27.2
22/09/2016 00:00,        16.3
23/09/2016 00:00,        12.5
24/09/2016 00:00,        16.9
25/09/2016 00:00,        12.8
26/09/2016 00:00,        18.3
27/09/2016 00:00,        11.9
28/09/2016 00:00,        30.8
29/09/2016 00:00,        41.6
30/09/2016 00:00,        28.6
01/10/2016 00:00,        16.4
02/10/2016 00:00,        30.2
03/10/2016 00:00,        30.5
04/10/2016 00:00,        30.3
05/10/2016 00:00,        16.8
06/10/2016 00:00,        18.5
07/10/2016 00:00,        18.0
08/10/2016 00:00,        13.3
09/10/2016 00:00,        31.8
10/10/2016 00:00,        20.9
11/10/2016 00:00,        18.2
12/10/2016 00:00,        17.7
13/10/2016 00:00,        13.0
14/10/2016 00:00,        11.4
15/10/2016 00:00,        28.2
16/10/2016 00:00,        22.8
17/10/2016 00:00,        20.4
18/10/2016 00:00,        24.1
19/10/2016 00:00,        11.4
20/10/2016 00:00,        28.7
21/10/2016 00:00,        24.0
22/10/2016 00:00,        23.6
23/10/2016 00:00,        15.7
24/10/2016 00:00,         9.2
25/10/2016 00:00,        17.0
26/10/2016 00:00,        22.2
27/10/2016 00:00,        13.9
28/10/2016 00:00,         9.7
29/10/2016 00:00,        13.3
30/10/2016 00:00,        34.9
31/10/2016 00:00,        15.3
01/11/2016 00:00,        16.2
02/11/2016 00:00,        12.1
03/11/2016 00:00,         9.1
04/11/2016 00:00,        24.9
05/11/2016 00:00,        24.2
06/11/2016 00:00,        13.3
07/11/2016 00:00,        25.3
08/11/2016 00:00,        21.7
09/11/2016 00:00,        13.5
10/11/2016 00:00,         9.6
11/11/2016 00:00,        14.0
12/11/2016 00:00,        31.5
13/11/2016 00:00,        39.9
14/11/2016 00:00,        29.2
15/11/2016 00:00,        15.7
16/11/2016 00:00,         9.7
17/11/2016 00:00,        13.4
18/11/2016 00:00,        19.6
19/11/2016 00:00,        12.3
20/11/2016 00:00,        11.3
21/11/2016 00:00,        22.4
22/11/2016 00:00,        19.9
23/11/2016 00:00,        25.8
24/11/2016 00:00,        19.1
25/11/2016 00:00,        21.4
26/11/2016 00:00,        17.4
27/11/2016 00:00,        12.8
28/11/2016 00:00,        11.4
29/11/2016 00:00,        19.6
30/11/2016 00:00,        17.6
01/12/2016 00:00,        13.4
02/12/2016 00:00,        15.2
03/12/2016 00:00,         9.9
04/12/2016 00:00,        15.5
05/12/2016 00:00,        18.1
06/12/2016 00:00,        12.9
07/12/2016 00:00,        17.2
08/12/2016 00:00,        36.7
09/12/2016 00:00,        20.9
10/12/2016 00:00,        13.5
11/12/2016 00:00,         9.8
12/12/2016 00:00,         9.6
13/12/2016 00:00,        21.8
14/12/2016 00:00,        17.1
15/12/2016 00:00,        16.8
16/12/2016 00:00,        14.5
17/12/2016 00:00,        29.2
18/12/2016 00:00,        12.4
19/12/2016 00:00,        19.5
20/12/2016 00:00,        25.2
21/12/2016 00:00,        15.4
22/12/2016 00:00,        10.0
23/12/2016 00:00,        13.4
24/12/2016 00:00,        11.2
25/12/2016 00:00,        10.2
26/12/2016 00:00,        20.8
27/12/2016 00:00,        24.2
28/12/2016 00:00,        33.8
29/12/2016 00:00,        14.0
30/12/2016 00:00,        20.0
31/12/2016 00:00,        15.0
01/01/2017 00:00,        25.2
02/01/2017 00:00,        22.6
03/01/2017 00:00,        15.7
04/01/2017 00:00,        10.7
05/01/2017 00:00,        19.6
06/01/2017 00:00,        13.5
07/01/2017 00:00,        21.0
08/01/2017 00:00,        12.7
09/01/2017 00:00,        14.9
10/01/2017 00:00,        15.9
11/01/2017 00:00,        21.3
12/01/2017 00:00,        10.4
13/01/2017 00:00,        21.3
14/01/2017 00:00,        23.4
15/01/2017 00:00,        13.2
16/01/2017 00:00,         7.7
17/01/2017 00:00,        15.3
18/01/2017 00:00,        18.8
19/01/2017 00:00,        12.2
20/01/2017 00:00,        25.8
21/01/2017 00:00,        11.2
22/01/2017 00:00,         8.0
23/01/2017 00:00,        15.0
24/01/2017 00:00,        22.4
25/01/2017 00:00,        14.9
26/01/2017 00:00,        17.5
27/01/2017 00:00,        10.9
28/01/2017 00:00,        13.0
29/01/2017 00:00,        10.7
30/01/2017 00:00,        18.8
31/01/2017 00:00,        19.5
01/02/2017 00:00,        15.0
02/02/2017 00:00,        13.5
03/02/2017 00:00,        10.5
04/02/2017 00:00,        12.6
05/02/2017 00:00,        15.3
06/02/2017 00:00,        13.3
07/02/2017 00:00,        14.7
08/02/2017 00:00,        11.9
09/02/2017 00:00,        16.7
10/02/2017 00:00,        15.2
11/02/2017 00:00,        20.7
12/02/2017 00:00,        29.1
13/02/2017 00:00,        22.6
14/02/2017 00:00,        11.3
15/02/2017 00:00,        14.0
16/02/2017 00:00,        15.4
17/02/2017 00:00,        20.4
18/02/2017 00:00,        23.0
19/02/2017 00:00,        23.2
20/02/2017 00:00,        14.1
21/02/2017 00:00,         8.9
22/02/2017 00:00,        24.3
23/02/2017 00:00,        17.3
24/02/2017 00:00,        20.5
25/02/2017 00:00,        18.9
26/02/2017 00:00,        12.3
27/02/2017 00:00,        14.3
28/02/2017 00:00,         9.9
01/03/2017 00:00,         8.9
02/03/2017 00:00,        12.1
03/03/2017 00:00,        16.1
04/03/2017 00:00,        14.9
05/03/2017 00:00,        22.5
06/03/2017 00:00,        13.3
07/03/2017 00:00,        11.1
08/03/2017 00:00,         8.6
09/03/2017 00:00,        11.8
10/03/2017 00:00,        12.5
11/03/2017 00:00,        12.1
12/03/2017 00:00,        23.1
13/03/2017 00:00,        18.1
14/03/2017 00:00,        11.3
15/03/2017 00:00,        16.1
16/03/2017 00:00,        27.1
17/03/2017 00:00,        14.0
18/03/2017 00:00,         9.2
19/03/2017 00:00,        12.3
20/03/2017 00:00,         9.6
21/03/2017 00:00,        14.1
22/03/2017 00:00,        23.2
23/03/2017 00:00,        14.6
24/03/2017 00:00,        10.1
25/03/2017 00:00,        11.2
26/03/2017 00:00,        10.3
27/03/2017 00:00,        25.2
28/03/2017 00:00,         8.7
29/03/2017 00:00,        19.5
30/03/2017 00:00,        23.4
31/03/2017 00:00,        16.0
01/04/2017 00:00,        16.8
02/04/2017 00:00,        18.6
03/04/2017 00:00,        11.3
04/04/2017 00:00,        10.2
05/04/2017 00:00,        10.0
06/04/2017 00:00,         7.1
07/04/2017 00:00,        14.3
08/04/2017 00:00,        16.6
09/04/2017 00:00,        27.2
10/04/2017 00:00,        23.3
11/04/2017 00:00,        15.8
12/04/2017 00:00,        10.7
13/04/2017 00:00,         9.2
14/04/2017 00:00,        11.4
15/04/2017 00:00,         7.3
16/04/2017 00:00,        15.0
17/04/2017 00:00,         9.2
18/04/2017 00:00,        10.7
19/04/2017 00:00,        15.2
20/04/2017 00:00,        13.8
21/04/2017 00:00,         9.7
22/04/2017 00:00,        10.2
23/04/2017 00:00,         9.1
24/04/2017 00:00,         9.1
25/04/2017 00:00,        20.0
26/04/2017 00:00,        26.2
27/04/2017 00:00,        15.4
28/04/2017 00:00,        11.5
29/04/2017 00:00,         8.9
30/04/2017 00:00,         8.7
01/05/2017 00:00,        15.6
02/05/2017 00:00,        14.5
03/05/2017 00:00,        10.4
04/05/2017 00:00,         7.6
05/05/2017 00:00,         6.9
06/05/2017 00:00,        18.7
07/05/2017 00:00,        12.3
08/05/2017 00:00,        12.3
09/05/2017 00:00,         9.6
10/05/2017 00:00,         5.5
11/05/2017 00:00,         4.7
12/05/2017 00:00,         5.8
13/05/2017 00:00,         7.1
14/05/2017 00:00,         8.3
15/05/2017 00:00,         7.4
16/05/2017 00:00,        19.7
17/05/2017 00:00,        14.4
18/05/2017 00:00,        12.6
19/05/2017 00:00,        11.7
20/05/2017 00:00,         6.6
21/05/2017 00:00,        11.0
22/05/2017 00:00,        21.6
23/05/2017 00:00,        10.3
24/05/2017 00:00,        14.8
25/05/2017 00:00,         7.9
26/05/2017 00:00,         6.3
27/05/2017 00:00,        20.0
28/05/2017 00:00,        19.5
29/05/2017 00:00,        13.1
30/05/2017 00:00,        17.5
31/05/2017 00:00,        11.8
01/06/2017 00:00,         7.9
02/06/2017 00:00,         5.9
03/06/2017 00:00,         4.9
04/06/2017 00:00,         5.4
05/06/2017 00:00,         7.5
06/06/2017 00:00,        15.9
07/06/2017 00:00,        11.4
08/06/2017 00:00,        11.7
09/06/2017 00:00,        17.8
10/06/2017 00:00,        14.1
11/06/2017 00:00,        11.0
12/06/2017 00:00,         9.3
13/06/2017 00:00,         7.5
14/06/2017 00:00,         6.6
15/06/2017 00:00,         6.6
16/06/2017 00:00,         8.4
17/06/2017 00:00,         6.3
18/06/2017 00:00,         9.3
19/06/2017 00:00,         5.5
20/06/2017 00:00,         7.7
21/06/2017 00:00,         4.8
22/06/2017 00:00,         6.8
23/06/2017 00:00,         8.9
24/06/2017 00:00,         6.8
25/06/2017 00:00,        11.4
26/06/2017 00:00,         7.4
27/06/2017 00:00,         9.3
28/06/2017 00:00,         7.3
29/06/2017 00:00,        15.1
30/06/2017 00:00,         8.8
01/07/2017 00:00,        19.2
02/07/2017 00:00,        17.7
03/07/2017 00:00,        21.6
04/07/2017 00:00,        20.2
05/07/2017 00:00,        18.1
06/07/2017 00:00,        13.0
07/07/2017 00:00,        21.5
08/07/2017 00:00,        17.1
09/07/2017 00:00,        14.5
10/07/2017 00:00,         7.2
11/07/2017 00:00,         7.4
12/07/2017 00:00,        17.2
13/07/2017 00:00,        17.4
14/07/2017 00:00,        15.6
15/07/2017 00:00,         9.8
16/07/2017 00:00,        22.5
17/07/2017 00:00,        23.6
18/07/2017 00:00,        24.6
19/07/2017 00:00,        25.5
20/07/2017 00:00,        10.1
21/07/2017 00:00,        11.1
22/07/2017 00:00,        19.1
23/07/2017 00:00,        17.5
24/07/2017 00:00,         9.9
25/07/2017 00:00,        17.7
26/07/2017 00:00,        13.0
27/07/2017 00:00,        17.3
28/07/2017 00:00,        14.1
29/07/2017 00:00,        27.7
30/07/2017 00:00,        13.8
31/07/2017 00:00,        12.0
01/08/2017 00:00,         7.1
02/08/2017 00:00,        15.0
03/08/2017 00:00,        17.0
04/08/2017 00:00,        20.2
05/08/2017 00:00,        23.8
06/08/2017 00:00,        28.2
07/08/2017 00:00,        22.9
08/08/2017 00:00,        11.3
09/08/2017 00:00,        20.2
10/08/2017 00:00,        24.1
11/08/2017 00:00,        20.4
12/08/2017 00:00,        14.2
13/08/2017 00:00,        14.9
14/08/2017 00:00,        10.1
15/08/2017 00:00,        16.3
16/08/2017 00:00,        21.4
17/08/2017 00:00,        29.9
18/08/2017 00:00,        27.2
19/08/2017 00:00,        12.4
20/08/2017 00:00,        15.6
21/08/2017 00:00,        18.2
22/08/2017 00:00,        14.3
23/08/2017 00:00,        17.0
24/08/2017 00:00,        16.6
25/08/2017 00:00,        10.5
26/08/2017 00:00,        10.5
27/08/2017 00:00,        19.3
28/08/2017 00:00,         9.9
29/08/2017 00:00,         8.9
30/08/2017 00:00,         8.4
31/08/2017 00:00,         9.1
01/09/2017 00:00,        13.8
02/09/2017 00:00,        18.2
03/09/2017 00:00,        30.7
04/09/2017 00:00,        28.0
05/09/2017 00:00,        24.0
06/09/2017 00:00,        20.6
07/09/2017 00:00,        19.3
08/09/2017 00:00,        17.9
09/09/2017 00:00,         8.8
10/09/2017 00:00,         8.2
11/09/2017 00:00,        17.9
12/09/2017 00:00,        16.0
13/09/2017 00:00,        26.2
14/09/2017 00:00,        19.7
15/09/2017 00:00,        15.4
16/09/2017 00:00,        16.7
17/09/2017 00:00,        19.4
18/09/2017 00:00,        26.7
19/09/2017 00:00,        13.6
20/09/2017 00:00,        18.4
21/09/2017 00:00,        17.7
22/09/2017 00:00,         7.2
23/09/2017 00:00,        30.0
24/09/2017 00:00,        21.6
25/09/2017 00:00,        15.7
26/09/2017 00:00,        15.5
27/09/2017 00:00,        25.0
28/09/2017 00:00,        17.6
