"Time","A4260554"
04/10/2007 00:00,       18.81
05/10/2007 00:00,       18.75
06/10/2007 00:00,       19.06
07/10/2007 00:00,       19.00
08/10/2007 00:00,       19.00
09/10/2007 00:00,       19.28
10/10/2007 00:00,       18.86
11/10/2007 00:00,       18.96
12/10/2007 00:00,       18.65
13/10/2007 00:00,       18.36
14/10/2007 00:00,       18.97
15/10/2007 00:00,       19.14
16/10/2007 00:00,       19.66
17/10/2007 00:00,       19.38
18/10/2007 00:00,       19.21
19/10/2007 00:00,       19.97
20/10/2007 00:00,       20.19
21/10/2007 00:00,       20.44
22/10/2007 00:00,       20.76
23/10/2007 00:00,       20.60
24/10/2007 00:00,       20.07
25/10/2007 00:00,       20.48
26/10/2007 00:00,       21.03
27/10/2007 00:00,       20.70
28/10/2007 00:00,       20.29
29/10/2007 00:00,       19.85
30/10/2007 00:00,       19.77
31/10/2007 00:00,       20.15
01/11/2007 00:00,       20.27
02/11/2007 00:00,       20.20
03/11/2007 00:00,       20.13
04/11/2007 00:00,       19.87
05/11/2007 00:00,       19.96
06/11/2007 00:00,       20.09
07/11/2007 00:00,       20.23
08/11/2007 00:00,       20.70
09/11/2007 00:00,       21.29
10/11/2007 00:00,       21.87
11/11/2007 00:00,       22.65
12/11/2007 00:00,       23.09
13/11/2007 00:00,       23.57
14/11/2007 00:00,       24.43
15/11/2007 00:00,       25.11
16/11/2007 00:00,       25.07
17/11/2007 00:00,       24.78
18/11/2007 00:00,       25.56
19/11/2007 00:00,       25.41
20/11/2007 00:00,       25.86
21/11/2007 00:00,       25.15
22/11/2007 00:00,       24.46
23/11/2007 00:00,       23.98
24/11/2007 00:00,       24.20
25/11/2007 00:00,       24.20
26/11/2007 00:00,       24.27
27/11/2007 00:00,       25.27
28/11/2007 00:00,       26.33
29/11/2007 00:00,       26.16
30/11/2007 00:00,       25.65
01/12/2007 00:00,       26.32
02/12/2007 00:00,       25.45
03/12/2007 00:00,       24.60
04/12/2007 00:00,       24.92
05/12/2007 00:00,       25.52
06/12/2007 00:00,       25.06
07/12/2007 00:00,       24.49
08/12/2007 00:00,       24.68
09/12/2007 00:00,       24.46
10/12/2007 00:00,       24.60
11/12/2007 00:00,       24.68
12/12/2007 00:00,       25.24
13/12/2007 00:00,       25.28
14/12/2007 00:00,       25.19
15/12/2007 00:00,       24.41
16/12/2007 00:00,       23.99
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,       25.65
21/12/2007 00:00,       25.26
22/12/2007 00:00,       23.86
23/12/2007 00:00,       23.41
24/12/2007 00:00,       23.09
25/12/2007 00:00,       23.09
26/12/2007 00:00,       23.85
27/12/2007 00:00,       24.35
28/12/2007 00:00,       24.80
29/12/2007 00:00,       25.27
30/12/2007 00:00,       26.25
31/12/2007 00:00,       27.27
01/01/2008 00:00,       27.83
02/01/2008 00:00,       27.42
03/01/2008 00:00,       26.89
04/01/2008 00:00,       26.83
05/01/2008 00:00,       27.24
06/01/2008 00:00,       27.28
07/01/2008 00:00,       26.73
08/01/2008 00:00,       26.52
09/01/2008 00:00,       26.82
10/01/2008 00:00,       27.07
11/01/2008 00:00,       26.96
12/01/2008 00:00,       26.56
13/01/2008 00:00,       25.87
14/01/2008 00:00,       25.27
15/01/2008 00:00,       25.51
16/01/2008 00:00,       25.25
17/01/2008 00:00,       24.89
18/01/2008 00:00,       23.77
19/01/2008 00:00,       23.78
20/01/2008 00:00,       23.99
21/01/2008 00:00,       24.06
22/01/2008 00:00,       24.32
23/01/2008 00:00,       25.10
24/01/2008 00:00,       24.63
25/01/2008 00:00,       24.86
26/01/2008 00:00,       25.45
27/01/2008 00:00,       25.63
28/01/2008 00:00,       25.92
29/01/2008 00:00,       26.81
30/01/2008 00:00,       26.56
31/01/2008 00:00,       26.34
01/02/2008 00:00,       26.11
02/02/2008 00:00,       26.21
03/02/2008 00:00,       26.15
04/02/2008 00:00,       26.58
05/02/2008 00:00,       25.85
06/02/2008 00:00,       23.93
07/02/2008 00:00,       23.55
08/02/2008 00:00,       23.16
09/02/2008 00:00,       22.70
10/02/2008 00:00,       22.49
11/02/2008 00:00,       23.13
12/02/2008 00:00,       23.33
13/02/2008 00:00,       22.70
14/02/2008 00:00,       22.38
15/02/2008 00:00,       23.14
16/02/2008 00:00,       23.64
17/02/2008 00:00,       24.00
18/02/2008 00:00,       25.12
19/02/2008 00:00,       25.63
20/02/2008 00:00,       25.10
21/02/2008 00:00,       25.13
22/02/2008 00:00,       24.38
23/02/2008 00:00,       23.12
24/02/2008 00:00,       23.26
25/02/2008 00:00,       24.10
26/02/2008 00:00,       24.49
27/02/2008 00:00,       23.72
28/02/2008 00:00,       22.82
29/02/2008 00:00,       22.29
01/03/2008 00:00,       22.35
02/03/2008 00:00,       22.66
03/03/2008 00:00,       23.06
04/03/2008 00:00,       23.78
05/03/2008 00:00,       24.36
06/03/2008 00:00,       24.93
07/03/2008 00:00,       25.55
08/03/2008 00:00,       25.43
09/03/2008 00:00,       25.74
10/03/2008 00:00,       26.30
11/03/2008 00:00,       26.99
12/03/2008 00:00,       27.44
13/03/2008 00:00,       26.54
14/03/2008 00:00,       25.53
15/03/2008 00:00,       25.65
16/03/2008 00:00,       26.33
17/03/2008 00:00,       26.76
18/03/2008 00:00,       26.30
19/03/2008 00:00,       25.88
20/03/2008 00:00,       25.15
21/03/2008 00:00,       24.03
22/03/2008 00:00,       23.29
23/03/2008 00:00,       23.32
24/03/2008 00:00,       23.06
25/03/2008 00:00,       22.52
26/03/2008 00:00,       22.02
27/03/2008 00:00,       21.65
28/03/2008 00:00,       21.26
29/03/2008 00:00,       20.60
30/03/2008 00:00,       19.97
31/03/2008 00:00,       19.97
01/04/2008 00:00,       20.09
02/04/2008 00:00,       19.62
03/04/2008 00:00,       18.76
04/04/2008 00:00,       19.07
05/04/2008 00:00,       19.35
06/04/2008 00:00,       19.38
07/04/2008 00:00,       19.57
08/04/2008 00:00,       19.74
09/04/2008 00:00,       19.37
10/04/2008 00:00,       19.43
11/04/2008 00:00,       19.23
12/04/2008 00:00,       19.23
13/04/2008 00:00,       18.97
14/04/2008 00:00,       18.79
15/04/2008 00:00,       18.82
16/04/2008 00:00,       19.08
17/04/2008 00:00,       19.08
18/04/2008 00:00,       19.03
19/04/2008 00:00,       18.75
20/04/2008 00:00,       18.66
21/04/2008 00:00,       18.67
22/04/2008 00:00,       18.77
23/04/2008 00:00,       18.64
24/04/2008 00:00,       18.26
25/04/2008 00:00,       17.92
26/04/2008 00:00,       17.75
27/04/2008 00:00,       17.28
28/04/2008 00:00,       16.70
29/04/2008 00:00,       16.70
30/04/2008 00:00,       16.40
01/05/2008 00:00,       16.33
02/05/2008 00:00,       16.50
03/05/2008 00:00,       16.64
04/05/2008 00:00,       16.36
05/05/2008 00:00,       16.32
06/05/2008 00:00,       16.31
07/05/2008 00:00,       16.57
08/05/2008 00:00,       16.61
09/05/2008 00:00,       16.72
10/05/2008 00:00,       16.73
11/05/2008 00:00,       16.67
12/05/2008 00:00,       16.50
13/05/2008 00:00,       16.46
14/05/2008 00:00,       16.39
15/05/2008 00:00,       16.08
16/05/2008 00:00,       15.96
17/05/2008 00:00,       15.51
18/05/2008 00:00,       15.13
19/05/2008 00:00,       15.33
20/05/2008 00:00,       15.51
21/05/2008 00:00,       15.66
22/05/2008 00:00,       15.63
23/05/2008 00:00,       15.43
24/05/2008 00:00,       15.17
25/05/2008 00:00,       15.01
26/05/2008 00:00,       15.28
27/05/2008 00:00,       15.66
28/05/2008 00:00,       15.39
29/05/2008 00:00,       14.98
30/05/2008 00:00,       14.75
31/05/2008 00:00,       14.69
01/06/2008 00:00,       14.63
02/06/2008 00:00,       14.62
03/06/2008 00:00,       14.24
04/06/2008 00:00,       14.16
05/06/2008 00:00,       14.22
06/06/2008 00:00,       14.31
07/06/2008 00:00,       14.24
08/06/2008 00:00,       13.94
09/06/2008 00:00,       13.90
10/06/2008 00:00,       13.91
11/06/2008 00:00,       14.09
12/06/2008 00:00,       14.09
13/06/2008 00:00,       14.06
14/06/2008 00:00,       14.19
15/06/2008 00:00,       14.16
16/06/2008 00:00,       13.81
17/06/2008 00:00,       13.56
18/06/2008 00:00,       13.55
19/06/2008 00:00,       13.44
20/06/2008 00:00,       13.30
21/06/2008 00:00,       13.35
22/06/2008 00:00,       13.35
23/06/2008 00:00,       13.28
24/06/2008 00:00,       13.25
25/06/2008 00:00,       13.07
26/06/2008 00:00,       12.84
27/06/2008 00:00,       12.89
28/06/2008 00:00,       12.50
29/06/2008 00:00,       12.33
30/06/2008 00:00,       12.17
01/07/2008 00:00,       12.20
02/07/2008 00:00,       12.48
03/07/2008 00:00,       12.86
04/07/2008 00:00,       12.68
05/07/2008 00:00,       12.34
06/07/2008 00:00,       12.18
07/07/2008 00:00,       12.15
08/07/2008 00:00,       11.83
09/07/2008 00:00,       11.71
10/07/2008 00:00,       11.62
11/07/2008 00:00,       11.51
12/07/2008 00:00,       11.25
13/07/2008 00:00,       11.38
14/07/2008 00:00,       11.46
15/07/2008 00:00,       11.55
16/07/2008 00:00,       11.39
17/07/2008 00:00,       11.35
18/07/2008 00:00,       11.42
19/07/2008 00:00,       11.33
20/07/2008 00:00,       11.39
21/07/2008 00:00,       11.33
22/07/2008 00:00,       11.50
23/07/2008 00:00,       11.34
24/07/2008 00:00,       11.37
25/07/2008 00:00,       11.19
26/07/2008 00:00,       11.09
27/07/2008 00:00,       11.06
28/07/2008 00:00,       11.15
29/07/2008 00:00,       10.70
30/07/2008 00:00,       10.81
31/07/2008 00:00,       11.12
01/08/2008 00:00,       11.07
02/08/2008 00:00,       11.35
03/08/2008 00:00,       11.37
04/08/2008 00:00,       11.35
05/08/2008 00:00,       11.68
06/08/2008 00:00,       11.47
07/08/2008 00:00,       11.03
08/08/2008 00:00,       11.10
09/08/2008 00:00,       11.22
10/08/2008 00:00,       10.94
11/08/2008 00:00,       11.00
12/08/2008 00:00,       11.02
13/08/2008 00:00,       11.46
14/08/2008 00:00,       11.38
15/08/2008 00:00,       11.27
16/08/2008 00:00,       11.76
17/08/2008 00:00,       11.96
18/08/2008 00:00,       12.00
19/08/2008 00:00,       12.07
20/08/2008 00:00,       12.08
21/08/2008 00:00,       11.99
22/08/2008 00:00,       11.78
23/08/2008 00:00,       12.03
24/08/2008 00:00,       12.23
25/08/2008 00:00,       12.40
26/08/2008 00:00,       12.68
27/08/2008 00:00,       12.97
28/08/2008 00:00,       13.12
29/08/2008 00:00,       12.72
30/08/2008 00:00,       12.73
31/08/2008 00:00,       12.97
01/09/2008 00:00,       13.16
02/09/2008 00:00,       13.64
03/09/2008 00:00,       13.94
04/09/2008 00:00,       14.01
05/09/2008 00:00,       14.41
06/09/2008 00:00,       14.74
07/09/2008 00:00,       14.74
08/09/2008 00:00,       15.27
09/09/2008 00:00,       15.29
10/09/2008 00:00,       15.17
11/09/2008 00:00,       15.37
12/09/2008 00:00,       15.76
13/09/2008 00:00,       16.24
14/09/2008 00:00,       16.08
15/09/2008 00:00,       15.85
16/09/2008 00:00,       15.66
17/09/2008 00:00,       15.81
18/09/2008 00:00,       15.56
19/09/2008 00:00,       15.88
20/09/2008 00:00,       16.13
21/09/2008 00:00,       16.43
22/09/2008 00:00,       16.21
23/09/2008 00:00,       16.03
24/09/2008 00:00,       16.66
25/09/2008 00:00,       16.67
26/09/2008 00:00,       17.25
27/09/2008 00:00,       17.51
28/09/2008 00:00,       17.56
29/09/2008 00:00,       18.19
30/09/2008 00:00,       18.05
01/10/2008 00:00,       17.57
02/10/2008 00:00,       18.82
03/10/2008 00:00,       18.53
04/10/2008 00:00,       18.71
05/10/2008 00:00,       18.65
06/10/2008 00:00,       18.33
07/10/2008 00:00,       18.07
08/10/2008 00:00,       17.95
09/10/2008 00:00,       18.75
10/10/2008 00:00,       19.12
11/10/2008 00:00,       19.46
12/10/2008 00:00,       19.46
13/10/2008 00:00,       20.12
14/10/2008 00:00,       19.90
15/10/2008 00:00,       20.10
16/10/2008 00:00,       20.43
17/10/2008 00:00,       20.86
18/10/2008 00:00,       21.25
19/10/2008 00:00,       21.49
20/10/2008 00:00,       21.13
21/10/2008 00:00,       20.58
22/10/2008 00:00,       20.17
23/10/2008 00:00,       20.16
24/10/2008 00:00,       20.08
25/10/2008 00:00,       20.49
26/10/2008 00:00,       20.29
27/10/2008 00:00,       20.53
28/10/2008 00:00,       21.20
29/10/2008 00:00,       20.91
30/10/2008 00:00,       21.00
31/10/2008 00:00,       21.47
01/11/2008 00:00,       21.51
02/11/2008 00:00,       21.48
03/11/2008 00:00,       21.93
04/11/2008 00:00,       21.63
05/11/2008 00:00,       21.63
06/11/2008 00:00,       22.54
07/11/2008 00:00,       21.62
08/11/2008 00:00,       20.84
09/11/2008 00:00,       21.88
10/11/2008 00:00,       22.70
11/11/2008 00:00,       23.19
12/11/2008 00:00,       23.40
13/11/2008 00:00,       23.12
14/11/2008 00:00,       24.00
15/11/2008 00:00,       23.51
16/11/2008 00:00,       22.98
17/11/2008 00:00,       23.11
18/11/2008 00:00,       23.04
19/11/2008 00:00,       22.41
20/11/2008 00:00,       22.14
21/11/2008 00:00,       21.92
22/11/2008 00:00,       21.08
23/11/2008 00:00,       21.49
24/11/2008 00:00,       22.06
25/11/2008 00:00,       22.00
26/11/2008 00:00,       22.19
27/11/2008 00:00,       23.08
28/11/2008 00:00,       23.03
29/11/2008 00:00,       22.14
30/11/2008 00:00,       22.20
01/12/2008 00:00,       22.73
02/12/2008 00:00,       23.08
03/12/2008 00:00,       24.16
04/12/2008 00:00,       23.14
05/12/2008 00:00,       23.00
06/12/2008 00:00,       23.17
07/12/2008 00:00,       23.21
08/12/2008 00:00,       23.69
09/12/2008 00:00,       23.67
10/12/2008 00:00,       24.11
11/12/2008 00:00,       23.16
12/12/2008 00:00,       22.36
13/12/2008 00:00,       22.19
14/12/2008 00:00,       21.69
15/12/2008 00:00,       22.32
16/12/2008 00:00,       23.82
17/12/2008 00:00,       23.72
18/12/2008 00:00,       22.98
19/12/2008 00:00,       23.94
20/12/2008 00:00,       23.66
21/12/2008 00:00,       23.45
22/12/2008 00:00,       23.33
23/12/2008 00:00,       24.43
24/12/2008 00:00,       24.61
25/12/2008 00:00,       25.05
26/12/2008 00:00,       25.34
27/12/2008 00:00,       25.44
28/12/2008 00:00,       25.51
29/12/2008 00:00,       25.42
30/12/2008 00:00,       24.84
31/12/2008 00:00,       24.78
01/01/2009 00:00,       24.87
02/01/2009 00:00,       24.62
03/01/2009 00:00,       24.38
04/01/2009 00:00,       25.05
05/01/2009 00:00,       25.95
06/01/2009 00:00,       26.24
07/01/2009 00:00,       26.13
08/01/2009 00:00,       25.61
09/01/2009 00:00,       24.69
10/01/2009 00:00,       24.84
11/01/2009 00:00,       25.17
12/01/2009 00:00,       25.41
13/01/2009 00:00,       25.72
14/01/2009 00:00,       26.75
15/01/2009 00:00,       26.59
16/01/2009 00:00,       25.49
17/01/2009 00:00,       24.89
18/01/2009 00:00,       25.16
19/01/2009 00:00,       26.09
20/01/2009 00:00,       26.26
21/01/2009 00:00,       26.82
22/01/2009 00:00,       25.90
23/01/2009 00:00,       25.19
24/01/2009 00:00,       25.41
25/01/2009 00:00,       25.75
26/01/2009 00:00,       26.01
27/01/2009 00:00,       26.93
28/01/2009 00:00,       27.26
29/01/2009 00:00,       27.89
30/01/2009 00:00,       28.85
31/01/2009 00:00,       29.18
01/02/2009 00:00,       29.29
02/02/2009 00:00,       29.20
03/02/2009 00:00,       29.46
04/02/2009 00:00,       30.00
05/02/2009 00:00,       29.85
06/02/2009 00:00,       29.10
07/02/2009 00:00,       28.30
08/02/2009 00:00,       27.80
09/02/2009 00:00,       26.57
10/02/2009 00:00,       24.92
11/02/2009 00:00,       24.23
12/02/2009 00:00,       23.64
13/02/2009 00:00,       22.95
14/02/2009 00:00,       23.24
15/02/2009 00:00,       23.43
16/02/2009 00:00,       24.10
17/02/2009 00:00,       24.36
18/02/2009 00:00,       24.91
19/02/2009 00:00,       24.45
20/02/2009 00:00,       25.03
21/02/2009 00:00,       24.73
22/02/2009 00:00,       24.60
23/02/2009 00:00,       24.49
24/02/2009 00:00,       24.34
25/02/2009 00:00,       24.57
26/02/2009 00:00,       24.84
27/02/2009 00:00,       24.37
28/02/2009 00:00,       24.73
01/03/2009 00:00,       23.89
02/03/2009 00:00,       23.32
03/03/2009 00:00,       23.32
04/03/2009 00:00,       22.70
05/03/2009 00:00,       22.71
06/03/2009 00:00,       23.12
07/03/2009 00:00,       22.84
08/03/2009 00:00,       22.63
09/03/2009 00:00,       22.63
10/03/2009 00:00,       22.85
11/03/2009 00:00,       23.61
12/03/2009 00:00,       24.24
13/03/2009 00:00,       24.60
14/03/2009 00:00,       23.96
15/03/2009 00:00,       23.13
16/03/2009 00:00,       22.70
17/03/2009 00:00,       22.85
18/03/2009 00:00,       22.65
19/03/2009 00:00,       22.45
20/03/2009 00:00,       23.51
21/03/2009 00:00,       22.78
22/03/2009 00:00,       22.78
23/03/2009 00:00,       22.86
24/03/2009 00:00,       22.03
25/03/2009 00:00,       22.48
26/03/2009 00:00,       23.13
27/03/2009 00:00,       22.68
28/03/2009 00:00,       22.25
29/03/2009 00:00,       22.39
30/03/2009 00:00,       22.51
31/03/2009 00:00,       22.84
01/04/2009 00:00,       22.71
02/04/2009 00:00,       22.72
03/04/2009 00:00,       23.07
04/04/2009 00:00,       22.13
05/04/2009 00:00,       21.56
06/04/2009 00:00,       21.13
07/04/2009 00:00,       20.77
08/04/2009 00:00,       20.61
09/04/2009 00:00,       20.71
10/04/2009 00:00,       20.37
11/04/2009 00:00,       20.17
12/04/2009 00:00,       20.20
13/04/2009 00:00,       20.18
14/04/2009 00:00,       20.27
15/04/2009 00:00,       20.03
16/04/2009 00:00,       19.69
17/04/2009 00:00,       20.19
18/04/2009 00:00,       20.38
19/04/2009 00:00,       20.02
20/04/2009 00:00,       20.05
21/04/2009 00:00,       19.75
22/04/2009 00:00,       19.73
23/04/2009 00:00,       19.11
24/04/2009 00:00,       18.96
25/04/2009 00:00,       18.74
26/04/2009 00:00,       17.95
27/04/2009 00:00,       17.70
28/04/2009 00:00,       17.77
29/04/2009 00:00,       17.96
30/04/2009 00:00,       17.88
01/05/2009 00:00,       17.95
02/05/2009 00:00,       18.13
03/05/2009 00:00,       18.07
04/05/2009 00:00,       17.76
05/05/2009 00:00,       17.85
06/05/2009 00:00,       18.01
07/05/2009 00:00,       17.74
08/05/2009 00:00,       17.54
09/05/2009 00:00,       17.27
10/05/2009 00:00,       17.26
11/05/2009 00:00,       17.18
12/05/2009 00:00,       17.10
13/05/2009 00:00,       16.66
14/05/2009 00:00,       16.34
15/05/2009 00:00,       16.16
16/05/2009 00:00,       16.27
17/05/2009 00:00,       16.64
18/05/2009 00:00,       16.63
19/05/2009 00:00,       16.57
20/05/2009 00:00,       16.42
21/05/2009 00:00,       16.43
22/05/2009 00:00,       16.25
23/05/2009 00:00,       15.96
24/05/2009 00:00,       16.15
25/05/2009 00:00,       16.24
26/05/2009 00:00,       16.46
27/05/2009 00:00,       16.20
28/05/2009 00:00,       15.82
29/05/2009 00:00,       15.26
30/05/2009 00:00,       15.00
31/05/2009 00:00,       14.63
01/06/2009 00:00,       14.55
02/06/2009 00:00,       14.60
03/06/2009 00:00,       14.58
04/06/2009 00:00,       14.43
05/06/2009 00:00,       14.24
06/06/2009 00:00,       14.09
07/06/2009 00:00,       13.91
08/06/2009 00:00,       13.64
09/06/2009 00:00,       13.38
10/06/2009 00:00,       13.54
11/06/2009 00:00,       13.04
12/06/2009 00:00,       12.60
13/06/2009 00:00,       12.52
14/06/2009 00:00,       12.52
15/06/2009 00:00,       12.56
16/06/2009 00:00,       12.76
17/06/2009 00:00,       12.90
18/06/2009 00:00,       12.71
19/06/2009 00:00,       12.43
20/06/2009 00:00,       12.18
21/06/2009 00:00,       12.39
22/06/2009 00:00,       12.18
23/06/2009 00:00,       12.05
24/06/2009 00:00,       12.11
25/06/2009 00:00,       12.29
26/06/2009 00:00,       12.32
27/06/2009 00:00,       12.56
28/06/2009 00:00,       12.57
29/06/2009 00:00,       12.59
30/06/2009 00:00,       12.62
01/07/2009 00:00,       12.54
02/07/2009 00:00,       12.46
03/07/2009 00:00,       12.40
04/07/2009 00:00,       12.62
05/07/2009 00:00,       12.87
06/07/2009 00:00,       12.59
07/07/2009 00:00,       12.25
08/07/2009 00:00,       12.07
09/07/2009 00:00,       11.90
10/07/2009 00:00,       11.76
11/07/2009 00:00,       11.92
12/07/2009 00:00,       12.06
13/07/2009 00:00,       11.96
14/07/2009 00:00,       11.88
15/07/2009 00:00,       11.68
16/07/2009 00:00,       11.84
17/07/2009 00:00,       11.56
18/07/2009 00:00,       11.57
19/07/2009 00:00,       11.70
20/07/2009 00:00,       11.77
21/07/2009 00:00,       11.93
22/07/2009 00:00,       11.99
23/07/2009 00:00,       12.27
24/07/2009 00:00,       11.82
25/07/2009 00:00,       11.69
26/07/2009 00:00,       11.63
27/07/2009 00:00,       11.59
28/07/2009 00:00,       11.77
29/07/2009 00:00,       11.86
30/07/2009 00:00,       11.98
31/07/2009 00:00,       12.10
01/08/2009 00:00,       12.34
02/08/2009 00:00,       12.42
03/08/2009 00:00,       12.61
04/08/2009 00:00,       12.62
05/08/2009 00:00,       12.87
06/08/2009 00:00,       12.85
07/08/2009 00:00,       13.11
08/08/2009 00:00,       12.94
09/08/2009 00:00,       12.67
10/08/2009 00:00,       12.55
11/08/2009 00:00,       12.70
12/08/2009 00:00,       13.27
13/08/2009 00:00,       13.53
14/08/2009 00:00,       13.52
15/08/2009 00:00,       13.43
16/08/2009 00:00,       13.52
17/08/2009 00:00,       13.79
18/08/2009 00:00,       13.93
19/08/2009 00:00,       13.69
20/08/2009 00:00,       13.99
21/08/2009 00:00,       14.09
22/08/2009 00:00,       14.17
23/08/2009 00:00,       14.20
24/08/2009 00:00,       14.10
25/08/2009 00:00,       13.67
26/08/2009 00:00,       13.47
27/08/2009 00:00,       13.85
28/08/2009 00:00,       13.93
29/08/2009 00:00,       13.90
30/08/2009 00:00,       13.79
31/08/2009 00:00,       13.71
01/09/2009 00:00,       14.27
02/09/2009 00:00,       14.52
03/09/2009 00:00,       14.38
04/09/2009 00:00,       14.56
05/09/2009 00:00,       14.69
06/09/2009 00:00,       14.62
07/09/2009 00:00,       14.68
08/09/2009 00:00,       14.71
09/09/2009 00:00,       15.35
10/09/2009 00:00,       15.37
11/09/2009 00:00,       15.09
12/09/2009 00:00,       15.28
13/09/2009 00:00,       15.75
14/09/2009 00:00,       16.11
15/09/2009 00:00,       16.52
16/09/2009 00:00,       16.67
17/09/2009 00:00,       16.47
18/09/2009 00:00,       16.97
19/09/2009 00:00,       17.18
20/09/2009 00:00,       17.99
21/09/2009 00:00,       17.48
22/09/2009 00:00,       16.75
23/09/2009 00:00,       16.66
24/09/2009 00:00,       17.12
25/09/2009 00:00,       16.32
26/09/2009 00:00,       15.34
27/09/2009 00:00,       15.03
28/09/2009 00:00,       15.56
29/09/2009 00:00,       15.88
30/09/2009 00:00,       15.71
01/10/2009 00:00,       15.75
02/10/2009 00:00,       15.55
03/10/2009 00:00,       15.41
04/10/2009 00:00,       15.66
05/10/2009 00:00,       16.11
06/10/2009 00:00,       16.13
07/10/2009 00:00,       16.33
08/10/2009 00:00,       16.62
09/10/2009 00:00,       16.40
10/10/2009 00:00,       16.29
11/10/2009 00:00,       16.13
12/10/2009 00:00,       16.03
13/10/2009 00:00,       15.87
14/10/2009 00:00,       15.40
15/10/2009 00:00,       15.49
16/10/2009 00:00,       15.90
17/10/2009 00:00,       16.41
18/10/2009 00:00,       16.95
19/10/2009 00:00,       17.56
20/10/2009 00:00,       18.14
21/10/2009 00:00,       18.90
22/10/2009 00:00,       19.45
23/10/2009 00:00,       20.28
24/10/2009 00:00,       20.72
25/10/2009 00:00,       20.22
26/10/2009 00:00,       19.44
27/10/2009 00:00,       19.54
28/10/2009 00:00,       20.53
29/10/2009 00:00,       21.05
30/10/2009 00:00,       21.97
31/10/2009 00:00,       22.60
01/11/2009 00:00,       23.56
02/11/2009 00:00,       23.32
03/11/2009 00:00,       22.25
04/11/2009 00:00,       22.28
05/11/2009 00:00,       22.44
06/11/2009 00:00,       22.22
07/11/2009 00:00,       22.64
08/11/2009 00:00,       23.24
09/11/2009 00:00,       24.51
10/11/2009 00:00,       25.34
11/11/2009 00:00,       26.31
12/11/2009 00:00,       27.22
13/11/2009 00:00,       27.47
14/11/2009 00:00,       27.15
15/11/2009 00:00,       26.83
16/11/2009 00:00,       26.54
17/11/2009 00:00,       26.42
18/11/2009 00:00,       26.08
19/11/2009 00:00,       26.41
20/11/2009 00:00,       26.08
21/11/2009 00:00,       25.37
22/11/2009 00:00,       24.53
23/11/2009 00:00,       24.10
24/11/2009 00:00,       23.15
25/11/2009 00:00,       23.11
26/11/2009 00:00,       23.01
27/11/2009 00:00,       23.12
28/11/2009 00:00,       22.34
29/11/2009 00:00,       21.53
30/11/2009 00:00,       21.83
01/12/2009 00:00,       22.31
02/12/2009 00:00,       22.81
03/12/2009 00:00,       22.97
04/12/2009 00:00,       23.41
05/12/2009 00:00,       23.10
06/12/2009 00:00,       23.64
07/12/2009 00:00,       24.37
08/12/2009 00:00,       23.52
09/12/2009 00:00,       23.35
10/12/2009 00:00,       22.61
11/12/2009 00:00,       22.74
12/12/2009 00:00,       23.10
13/12/2009 00:00,       23.67
14/12/2009 00:00,       23.96
15/12/2009 00:00,       24.49
16/12/2009 00:00,       24.82
17/12/2009 00:00,       24.45
18/12/2009 00:00,       24.12
19/12/2009 00:00,       24.85
20/12/2009 00:00,       24.79
21/12/2009 00:00,       24.77
22/12/2009 00:00,       25.54
23/12/2009 00:00,       25.41
24/12/2009 00:00,       25.42
25/12/2009 00:00,       24.74
26/12/2009 00:00,       24.29
27/12/2009 00:00,       24.30
28/12/2009 00:00,       24.72
29/12/2009 00:00,       25.00
30/12/2009 00:00,       25.47
31/12/2009 00:00,       26.45
01/01/2010 00:00,       26.80
02/01/2010 00:00,       26.16
03/01/2010 00:00,       25.63
04/01/2010 00:00,       25.56
05/01/2010 00:00,       26.24
06/01/2010 00:00,       25.97
07/01/2010 00:00,       25.90
08/01/2010 00:00,       26.41
09/01/2010 00:00,       26.91
10/01/2010 00:00,       27.63
11/01/2010 00:00,       27.97
12/01/2010 00:00,       27.56
13/01/2010 00:00,       27.00
14/01/2010 00:00,       26.62
15/01/2010 00:00,       26.51
16/01/2010 00:00,       26.45
17/01/2010 00:00,       25.41
18/01/2010 00:00,       25.02
19/01/2010 00:00,       24.93
20/01/2010 00:00,       25.32
21/01/2010 00:00,       25.71
22/01/2010 00:00,       25.68
23/01/2010 00:00,       25.63
24/01/2010 00:00,       25.60
25/01/2010 00:00,       25.89
26/01/2010 00:00,       25.82
27/01/2010 00:00,       25.56
28/01/2010 00:00,       25.52
29/01/2010 00:00,       25.06
30/01/2010 00:00,       24.88
31/01/2010 00:00,       25.32
01/02/2010 00:00,       25.04
02/02/2010 00:00,       25.18
03/02/2010 00:00,       25.31
04/02/2010 00:00,       25.27
05/02/2010 00:00,       24.65
06/02/2010 00:00,       24.17
07/02/2010 00:00,       24.48
08/02/2010 00:00,       25.39
09/02/2010 00:00,       26.28
10/02/2010 00:00,       27.07
11/02/2010 00:00,       27.28
12/02/2010 00:00,       26.79
13/02/2010 00:00,       26.43
14/02/2010 00:00,       26.11
15/02/2010 00:00,       25.70
16/02/2010 00:00,       25.86
17/02/2010 00:00,       26.07
18/02/2010 00:00,       25.76
19/02/2010 00:00,       26.07
20/02/2010 00:00,       26.08
21/02/2010 00:00,       26.23
22/02/2010 00:00,       26.17
23/02/2010 00:00,       25.44
