"Time","A2390531"
16/10/1982 00:00,     0.00000
17/10/1982 00:00,     0.00000
18/10/1982 00:00,     0.00000
19/10/1982 00:00,     0.00000
20/10/1982 00:00,     0.00000
21/10/1982 00:00,     0.00000
22/10/1982 00:00,     0.00000
23/10/1982 00:00,     0.00000
24/10/1982 00:00,     0.00000
25/10/1982 00:00,     0.00000
26/10/1982 00:00,     0.00000
27/10/1982 00:00,     0.00000
28/10/1982 00:00,     0.00000
29/10/1982 00:00,     0.00000
30/10/1982 00:00,     0.00000
31/10/1982 00:00,     0.00000
01/11/1982 00:00,     0.00000
02/11/1982 00:00,     0.00000
03/11/1982 00:00,     0.00000
04/11/1982 00:00,     0.00000
05/11/1982 00:00,     0.00000
06/11/1982 00:00,     0.00000
07/11/1982 00:00,     0.00000
08/11/1982 00:00,     0.00000
09/11/1982 00:00,     0.00000
10/11/1982 00:00,     0.00000
11/11/1982 00:00,     0.00000
12/11/1982 00:00,     0.00000
13/11/1982 00:00,     0.00000
14/11/1982 00:00,     0.00000
15/11/1982 00:00,     0.00000
16/11/1982 00:00,     0.00000
17/11/1982 00:00,     0.00000
18/11/1982 00:00,     0.00000
19/11/1982 00:00,     0.00000
20/11/1982 00:00,     0.00000
21/11/1982 00:00,     0.00000
22/11/1982 00:00,     0.00000
23/11/1982 00:00,     0.00000
24/11/1982 00:00,     0.00000
25/11/1982 00:00,     0.00000
26/11/1982 00:00,     0.00000
27/11/1982 00:00,     0.00000
28/11/1982 00:00,     0.00000
29/11/1982 00:00,     0.00000
30/11/1982 00:00,     0.00000
01/12/1982 00:00,     0.00000
02/12/1982 00:00,     0.00000
03/12/1982 00:00,     0.00000
04/12/1982 00:00,     0.00000
05/12/1982 00:00,     0.00000
06/12/1982 00:00,     0.00000
07/12/1982 00:00,     0.00000
08/12/1982 00:00,     0.00000
09/12/1982 00:00,     0.00000
10/12/1982 00:00,     0.00000
11/12/1982 00:00,     0.00000
12/12/1982 00:00,     0.00000
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,     0.00000
24/03/1983 00:00,     0.00000
25/03/1983 00:00,     0.00000
26/03/1983 00:00,     0.00000
27/03/1983 00:00,     0.00000
28/03/1983 00:00,     0.00000
29/03/1983 00:00,     0.00000
30/03/1983 00:00,     0.00000
31/03/1983 00:00,     0.00000
01/04/1983 00:00,     0.00000
02/04/1983 00:00,     0.00000
03/04/1983 00:00,     0.00000
04/04/1983 00:00,     0.00000
05/04/1983 00:00,     0.00000
06/04/1983 00:00,     0.00000
07/04/1983 00:00,     0.00000
08/04/1983 00:00,     0.00000
09/04/1983 00:00,     0.00000
10/04/1983 00:00,     0.00000
11/04/1983 00:00,     0.00000
12/04/1983 00:00,     0.00000
13/04/1983 00:00,     0.00000
14/04/1983 00:00,     0.00000
15/04/1983 00:00,     0.00000
16/04/1983 00:00,     0.00000
17/04/1983 00:00,     0.00000
18/04/1983 00:00,     0.00000
19/04/1983 00:00,     0.00000
20/04/1983 00:00,     0.00000
21/04/1983 00:00,     0.00000
22/04/1983 00:00,     0.00000
23/04/1983 00:00,     0.00000
24/04/1983 00:00,     0.00000
25/04/1983 00:00,     0.00000
26/04/1983 00:00,     0.00000
27/04/1983 00:00,     0.00000
28/04/1983 00:00,     0.00000
29/04/1983 00:00,     0.00000
30/04/1983 00:00,     0.00000
01/05/1983 00:00,     0.00000
02/05/1983 00:00,     0.00000
03/05/1983 00:00,     0.00000
04/05/1983 00:00,     0.00000
05/05/1983 00:00,     0.00000
06/05/1983 00:00,     0.00000
07/05/1983 00:00,     0.00000
08/05/1983 00:00,     0.00000
09/05/1983 00:00,     0.00000
10/05/1983 00:00,     0.00000
11/05/1983 00:00,     0.00000
12/05/1983 00:00,     0.00000
13/05/1983 00:00,     0.00000
14/05/1983 00:00,     0.00000
15/05/1983 00:00,     0.00000
16/05/1983 00:00,     0.00000
17/05/1983 00:00,     0.00000
18/05/1983 00:00,     0.00000
19/05/1983 00:00,     0.00000
20/05/1983 00:00,     0.00000
21/05/1983 00:00,     0.00000
22/05/1983 00:00,     0.00000
23/05/1983 00:00,     0.00000
24/05/1983 00:00,     0.00000
25/05/1983 00:00,     0.00000
26/05/1983 00:00,     0.00000
27/05/1983 00:00,     0.00000
28/05/1983 00:00,     0.00000
29/05/1983 00:00,     0.00000
30/05/1983 00:00,     0.00000
31/05/1983 00:00,     0.00000
01/06/1983 00:00,     0.00000
02/06/1983 00:00,     0.00000
03/06/1983 00:00,     0.00000
04/06/1983 00:00,     0.00000
05/06/1983 00:00,     0.00000
06/06/1983 00:00,     0.00000
07/06/1983 00:00,     0.00000
08/06/1983 00:00,     0.00000
09/06/1983 00:00,     0.00000
10/06/1983 00:00,     0.00000
11/06/1983 00:00,     0.00000
12/06/1983 00:00,     0.00000
13/06/1983 00:00,     0.00000
14/06/1983 00:00,     0.00000
15/06/1983 00:00,     0.00000
16/06/1983 00:00,     0.00000
17/06/1983 00:00,     0.00000
18/06/1983 00:00,     0.00000
19/06/1983 00:00,     0.00000
20/06/1983 00:00,     0.00000
21/06/1983 00:00,     0.00000
22/06/1983 00:00,     0.00000
23/06/1983 00:00,     0.00000
24/06/1983 00:00,     0.00000
25/06/1983 00:00,     0.00000
26/06/1983 00:00,     0.00000
27/06/1983 00:00,     0.00000
28/06/1983 00:00,     0.00000
29/06/1983 00:00,     0.00000
30/06/1983 00:00,     0.00000
01/07/1983 00:00,     0.00000
02/07/1983 00:00,     0.00000
03/07/1983 00:00,     0.00000
04/07/1983 00:00,     0.00000
05/07/1983 00:00,     0.00000
06/07/1983 00:00,     0.00000
07/07/1983 00:00,     0.00000
08/07/1983 00:00,     0.00000
09/07/1983 00:00,     0.00000
10/07/1983 00:00,     0.00000
11/07/1983 00:00,     0.00000
12/07/1983 00:00,     0.00000
13/07/1983 00:00,     0.00000
14/07/1983 00:00,     0.00000
15/07/1983 00:00,     0.00000
16/07/1983 00:00,     0.00000
17/07/1983 00:00,     0.00000
18/07/1983 00:00,     0.00000
19/07/1983 00:00,     0.00000
20/07/1983 00:00,     0.00000
21/07/1983 00:00,     0.00000
22/07/1983 00:00,     0.00000
23/07/1983 00:00,     0.00000
24/07/1983 00:00,     0.00000
25/07/1983 00:00,     0.00000
26/07/1983 00:00,     0.00000
27/07/1983 00:00,     3.01381
28/07/1983 00:00,    41.02840
29/07/1983 00:00,    18.66676
30/07/1983 00:00,     8.87614
31/07/1983 00:00,     5.33208
01/08/1983 00:00,     3.58631
02/08/1983 00:00,     2.42103
03/08/1983 00:00,     1.63880
04/08/1983 00:00,     1.19716
05/08/1983 00:00,     0.95696
06/08/1983 00:00,     0.63332
07/08/1983 00:00,     0.42874
08/08/1983 00:00,     0.31143
09/08/1983 00:00,     0.25045
10/08/1983 00:00,     0.17397
11/08/1983 00:00,     0.11703
12/08/1983 00:00,     0.07216
13/08/1983 00:00,     0.03559
14/08/1983 00:00,     0.01274
15/08/1983 00:00,     0.00439
16/08/1983 00:00,     0.28368
17/08/1983 00:00,     0.34433
18/08/1983 00:00,     0.95648
19/08/1983 00:00,     0.49301
20/08/1983 00:00,     0.49972
21/08/1983 00:00,     0.32539
22/08/1983 00:00,     0.87386
23/08/1983 00:00,     0.91692
24/08/1983 00:00,     6.38080
25/08/1983 00:00,    15.47520
26/08/1983 00:00,    33.18360
27/08/1983 00:00,    20.41759
28/08/1983 00:00,    11.65414
29/08/1983 00:00,     7.09436
30/08/1983 00:00,     5.05738
31/08/1983 00:00,     4.18382
01/09/1983 00:00,     3.03787
02/09/1983 00:00,     2.19560
03/09/1983 00:00,     1.96699
04/09/1983 00:00,     2.28589
05/09/1983 00:00,     7.69999
06/09/1983 00:00,    87.79138
07/09/1983 00:00,    76.06923
08/09/1983 00:00,   483.08109
09/09/1983 00:00,   708.12963
10/09/1983 00:00,   253.03010
11/09/1983 00:00,   144.66615
12/09/1983 00:00,   255.12843
13/09/1983 00:00,   288.28970
14/09/1983 00:00,   299.00411
15/09/1983 00:00,   246.28591
16/09/1983 00:00,   196.06418
17/09/1983 00:00,   156.56723
18/09/1983 00:00,   125.01255
19/09/1983 00:00,   100.84222
20/09/1983 00:00,    84.99943
21/09/1983 00:00,    72.25075
22/09/1983 00:00,    67.03624
23/09/1983 00:00,    67.50244
24/09/1983 00:00,    62.02022
25/09/1983 00:00,    56.21350
26/09/1983 00:00,    54.63540
27/09/1983 00:00,    51.16262
28/09/1983 00:00,    47.53941
29/09/1983 00:00,    42.16102
30/09/1983 00:00,    38.41036
01/10/1983 00:00,    37.14368
02/10/1983 00:00,    36.28604
03/10/1983 00:00,    34.19772
04/10/1983 00:00,    32.77996
05/10/1983 00:00,    30.98492
06/10/1983 00:00,    28.60465
07/10/1983 00:00,    27.15570
08/10/1983 00:00,    25.06704
09/10/1983 00:00,    23.54443
10/10/1983 00:00,    21.51097
11/10/1983 00:00,    20.16841
12/10/1983 00:00,    18.90124
13/10/1983 00:00,    18.53221
14/10/1983 00:00,    20.31964
15/10/1983 00:00,    21.53760
16/10/1983 00:00,    19.65726
17/10/1983 00:00,    17.41523
18/10/1983 00:00,    15.48193
19/10/1983 00:00,    15.07886
20/10/1983 00:00,    14.90635
21/10/1983 00:00,    12.37661
22/10/1983 00:00,    11.18012
23/10/1983 00:00,    11.00171
24/10/1983 00:00,    10.37848
25/10/1983 00:00,     9.50027
26/10/1983 00:00,     8.79782
27/10/1983 00:00,     7.82722
28/10/1983 00:00,     7.34271
29/10/1983 00:00,     6.80880
30/10/1983 00:00,     5.86654
31/10/1983 00:00,     5.23645
01/11/1983 00:00,     4.98433
02/11/1983 00:00,     4.61708
03/11/1983 00:00,     4.13680
04/11/1983 00:00,     3.90673
05/11/1983 00:00,     3.63513
06/11/1983 00:00,     2.68549
07/11/1983 00:00,     1.65847
08/11/1983 00:00,     3.37654
09/11/1983 00:00,     4.62999
10/11/1983 00:00,     3.87276
11/11/1983 00:00,     2.96571
12/11/1983 00:00,     1.70192
13/11/1983 00:00,     1.22697
14/11/1983 00:00,     1.84773
15/11/1983 00:00,     1.81535
16/11/1983 00:00,     2.03164
17/11/1983 00:00,     2.99925
18/11/1983 00:00,     2.07145
19/11/1983 00:00,     1.18013
20/11/1983 00:00,     0.95583
21/11/1983 00:00,     0.78705
22/11/1983 00:00,     0.87096
23/11/1983 00:00,     0.97728
24/11/1983 00:00,     2.20148
25/11/1983 00:00,     2.27734
26/11/1983 00:00,     1.74998
27/11/1983 00:00,     1.31941
28/11/1983 00:00,     0.83040
29/11/1983 00:00,     0.59288
30/11/1983 00:00,     0.32337
01/12/1983 00:00,     0.19363
02/12/1983 00:00,     0.09031
03/12/1983 00:00,     0.01987
04/12/1983 00:00,     0.00283
05/12/1983 00:00,     0.00003
06/12/1983 00:00,     0.00001
07/12/1983 00:00,     0.00000
08/12/1983 00:00,     0.00000
09/12/1983 00:00,     0.00000
10/12/1983 00:00,     0.00000
11/12/1983 00:00,     0.00000
12/12/1983 00:00,     0.00000
13/12/1983 00:00,     0.00000
14/12/1983 00:00,     0.00000
15/12/1983 00:00,     0.00000
16/12/1983 00:00,     0.00000
17/12/1983 00:00,     0.00000
18/12/1983 00:00,     0.00000
19/12/1983 00:00,     0.00000
20/12/1983 00:00,     0.00000
21/12/1983 00:00,     0.00000
22/12/1983 00:00,     0.00000
23/12/1983 00:00,     0.00000
24/12/1983 00:00,     0.00000
25/12/1983 00:00,     0.00000
26/12/1983 00:00,     0.00000
27/12/1983 00:00,     0.00000
28/12/1983 00:00,     0.00000
29/12/1983 00:00,     0.00000
30/12/1983 00:00,     0.00000
31/12/1983 00:00,     0.00000
01/01/1984 00:00,     0.00000
02/01/1984 00:00,     0.00000
03/01/1984 00:00,     0.00000
04/01/1984 00:00,     0.00000
05/01/1984 00:00,     0.00000
06/01/1984 00:00,     0.00000
07/01/1984 00:00,     0.00000
08/01/1984 00:00,     0.00000
09/01/1984 00:00,     0.00000
10/01/1984 00:00,     0.00000
11/01/1984 00:00,     0.00000
12/01/1984 00:00,     0.00000
13/01/1984 00:00,     0.00000
14/01/1984 00:00,     0.00000
15/01/1984 00:00,     0.00000
16/01/1984 00:00,     0.00000
17/01/1984 00:00,     0.00000
18/01/1984 00:00,     0.00000
19/01/1984 00:00,     0.00000
20/01/1984 00:00,     0.00000
21/01/1984 00:00,     0.00000
22/01/1984 00:00,     0.00000
23/01/1984 00:00,     0.00000
24/01/1984 00:00,     0.00000
25/01/1984 00:00,     0.00000
26/01/1984 00:00,     0.00000
27/01/1984 00:00,     0.00000
28/01/1984 00:00,     0.00000
29/01/1984 00:00,     0.00000
30/01/1984 00:00,     0.00000
31/01/1984 00:00,     0.00000
01/02/1984 00:00,     0.00000
02/02/1984 00:00,     0.00000
03/02/1984 00:00,     0.00000
04/02/1984 00:00,     0.00000
05/02/1984 00:00,     0.00000
06/02/1984 00:00,     0.00000
07/02/1984 00:00,     0.00000
08/02/1984 00:00,     0.00000
09/02/1984 00:00,     0.00000
10/02/1984 00:00,     0.00000
11/02/1984 00:00,     0.00000
12/02/1984 00:00,     0.00000
13/02/1984 00:00,     0.00000
14/02/1984 00:00,     0.00000
15/02/1984 00:00,     0.00000
16/02/1984 00:00,     0.00000
17/02/1984 00:00,     0.00000
18/02/1984 00:00,     0.00000
19/02/1984 00:00,     0.00000
20/02/1984 00:00,     0.00000
21/02/1984 00:00,     0.00000
22/02/1984 00:00,     0.00000
23/02/1984 00:00,     0.00000
24/02/1984 00:00,     0.00000
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00000
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     0.00000
24/03/1984 00:00,     0.00000
25/03/1984 00:00,     0.00000
26/03/1984 00:00,     0.00000
27/03/1984 00:00,     0.00000
28/03/1984 00:00,     0.00000
29/03/1984 00:00,     0.00000
30/03/1984 00:00,     0.00000
31/03/1984 00:00,     0.00000
01/04/1984 00:00,     0.00000
02/04/1984 00:00,     0.00000
03/04/1984 00:00,     0.00000
04/04/1984 00:00,     0.00000
05/04/1984 00:00,     0.00000
06/04/1984 00:00,     0.00000
07/04/1984 00:00,     0.00000
08/04/1984 00:00,     0.00000
09/04/1984 00:00,     0.00000
10/04/1984 00:00,     0.00000
11/04/1984 00:00,     0.00000
12/04/1984 00:00,     0.00000
13/04/1984 00:00,     0.00000
14/04/1984 00:00,     0.00000
15/04/1984 00:00,     0.00000
16/04/1984 00:00,     0.00000
17/04/1984 00:00,     0.00000
18/04/1984 00:00,     0.00000
19/04/1984 00:00,     0.00000
20/04/1984 00:00,     0.00000
21/04/1984 00:00,     0.00000
22/04/1984 00:00,     0.00000
23/04/1984 00:00,     0.00000
24/04/1984 00:00,     0.00000
25/04/1984 00:00,     0.00000
26/04/1984 00:00,     0.00000
27/04/1984 00:00,     0.00000
28/04/1984 00:00,     0.00000
29/04/1984 00:00,     0.00000
30/04/1984 00:00,     0.00000
01/05/1984 00:00,     0.00000
02/05/1984 00:00,     0.00000
03/05/1984 00:00,     0.00000
04/05/1984 00:00,     0.00000
05/05/1984 00:00,     0.00000
06/05/1984 00:00,     0.00000
07/05/1984 00:00,     0.00000
08/05/1984 00:00,     0.00000
09/05/1984 00:00,     0.00000
10/05/1984 00:00,     0.00000
11/05/1984 00:00,     0.00000
12/05/1984 00:00,     0.00000
13/05/1984 00:00,     0.00000
14/05/1984 00:00,     0.00000
15/05/1984 00:00,     0.00000
16/05/1984 00:00,     0.00000
17/05/1984 00:00,     0.00000
18/05/1984 00:00,     0.00000
19/05/1984 00:00,     0.00000
20/05/1984 00:00,     0.00000
21/05/1984 00:00,     0.00000
22/05/1984 00:00,     0.00000
23/05/1984 00:00,     0.00000
24/05/1984 00:00,     0.00000
25/05/1984 00:00,     0.00000
26/05/1984 00:00,     0.00000
27/05/1984 00:00,     0.00000
28/05/1984 00:00,     0.00000
29/05/1984 00:00,     0.00000
30/05/1984 00:00,     0.00000
31/05/1984 00:00,     0.00000
01/06/1984 00:00,     0.00000
02/06/1984 00:00,     0.00000
03/06/1984 00:00,     0.00000
04/06/1984 00:00,     0.00000
05/06/1984 00:00,     0.00000
06/06/1984 00:00,     0.00000
07/06/1984 00:00,     0.00000
08/06/1984 00:00,     0.00000
09/06/1984 00:00,     0.00000
10/06/1984 00:00,     0.00000
11/06/1984 00:00,     0.00000
12/06/1984 00:00,     0.00000
13/06/1984 00:00,     0.00000
14/06/1984 00:00,     0.00000
15/06/1984 00:00,     0.00000
16/06/1984 00:00,     0.00000
17/06/1984 00:00,     0.00000
18/06/1984 00:00,     0.00000
19/06/1984 00:00,     0.00000
20/06/1984 00:00,     0.00000
21/06/1984 00:00,     0.00000
22/06/1984 00:00,     0.00000
23/06/1984 00:00,     0.00000
24/06/1984 00:00,     0.00000
25/06/1984 00:00,     0.00000
26/06/1984 00:00,     0.00000
27/06/1984 00:00,     0.00000
28/06/1984 00:00,     0.00000
29/06/1984 00:00,     0.00000
30/06/1984 00:00,     0.00000
01/07/1984 00:00,     0.00000
02/07/1984 00:00,     0.00000
03/07/1984 00:00,     0.00000
04/07/1984 00:00,     0.00000
05/07/1984 00:00,     0.00000
06/07/1984 00:00,     0.00000
07/07/1984 00:00,     0.00000
08/07/1984 00:00,     0.00000
09/07/1984 00:00,     0.00000
10/07/1984 00:00,     0.00000
11/07/1984 00:00,     0.00000
12/07/1984 00:00,     0.00000
13/07/1984 00:00,     0.00000
14/07/1984 00:00,     0.00000
15/07/1984 00:00,     0.00000
16/07/1984 00:00,     0.00000
17/07/1984 00:00,     0.00000
18/07/1984 00:00,     0.00000
19/07/1984 00:00,     0.00000
20/07/1984 00:00,     0.00000
21/07/1984 00:00,     0.00000
22/07/1984 00:00,     0.00000
23/07/1984 00:00,     0.00000
24/07/1984 00:00,     0.00000
25/07/1984 00:00,     0.00000
26/07/1984 00:00,     0.00000
27/07/1984 00:00,     0.00000
28/07/1984 00:00,     0.00000
29/07/1984 00:00,     0.00000
30/07/1984 00:00,     0.00000
31/07/1984 00:00,     0.00000
01/08/1984 00:00,     0.00000
02/08/1984 00:00,     0.00000
03/08/1984 00:00,     0.00000
04/08/1984 00:00,     0.00000
05/08/1984 00:00,     0.00000
06/08/1984 00:00,     0.00000
07/08/1984 00:00,     0.00000
08/08/1984 00:00,     0.00000
09/08/1984 00:00,     0.00000
10/08/1984 00:00,     0.00000
11/08/1984 00:00,     0.00000
12/08/1984 00:00,     0.00000
13/08/1984 00:00,     2.03395
14/08/1984 00:00,     4.02842
15/08/1984 00:00,     2.72890
16/08/1984 00:00,     2.13263
17/08/1984 00:00,    19.76132
18/08/1984 00:00,    69.77313
19/08/1984 00:00,    95.70247
20/08/1984 00:00,    58.47044
21/08/1984 00:00,    99.48897
22/08/1984 00:00,    70.32844
23/08/1984 00:00,    65.76259
24/08/1984 00:00,    53.62885
25/08/1984 00:00,    68.91211
26/08/1984 00:00,    92.84242
27/08/1984 00:00,    73.96272
28/08/1984 00:00,    84.66954
29/08/1984 00:00,    81.19444
30/08/1984 00:00,   123.05455
31/08/1984 00:00,   154.74196
01/09/1984 00:00,   137.93469
02/09/1984 00:00,   119.20249
03/09/1984 00:00,   635.16057
04/09/1984 00:00,   596.97063
05/09/1984 00:00,   392.85643
06/09/1984 00:00,   578.26035
07/09/1984 00:00,   574.99117
08/09/1984 00:00,   445.45198
09/09/1984 00:00,   307.24633
10/09/1984 00:00,   215.93669
11/09/1984 00:00,   166.02383
12/09/1984 00:00,   122.86092
13/09/1984 00:00,   102.27698
14/09/1984 00:00,    86.26067
15/09/1984 00:00,    71.69356
16/09/1984 00:00,    72.35718
17/09/1984 00:00,   152.49689
18/09/1984 00:00,   137.34397
19/09/1984 00:00,    89.20641
20/09/1984 00:00,    78.69022
21/09/1984 00:00,    93.80730
22/09/1984 00:00,   104.44194
23/09/1984 00:00,    98.44283
24/09/1984 00:00,    87.33696
25/09/1984 00:00,    75.05299
26/09/1984 00:00,    65.99648
27/09/1984 00:00,    59.07353
28/09/1984 00:00,    53.64052
29/09/1984 00:00,    48.46935
30/09/1984 00:00,    45.48321
01/10/1984 00:00,    42.18198
02/10/1984 00:00,    38.60316
03/10/1984 00:00,    38.36029
04/10/1984 00:00,    37.58057
05/10/1984 00:00,    33.13913
06/10/1984 00:00,    30.97604
07/10/1984 00:00,    29.18638
08/10/1984 00:00,    27.27903
09/10/1984 00:00,    24.42911
10/10/1984 00:00,    21.62250
11/10/1984 00:00,    19.00185
12/10/1984 00:00,    17.67246
13/10/1984 00:00,    16.76411
14/10/1984 00:00,    15.03861
15/10/1984 00:00,    13.67966
16/10/1984 00:00,    12.56036
17/10/1984 00:00,    11.42040
18/10/1984 00:00,     9.76040
19/10/1984 00:00,     9.63992
20/10/1984 00:00,     9.47887
21/10/1984 00:00,     8.90014
22/10/1984 00:00,     8.30953
23/10/1984 00:00,     7.83169
24/10/1984 00:00,     7.06963
25/10/1984 00:00,     6.39044
26/10/1984 00:00,     5.70172
27/10/1984 00:00,     5.03500
28/10/1984 00:00,     4.73325
29/10/1984 00:00,     4.30384
30/10/1984 00:00,     3.70815
31/10/1984 00:00,     3.41283
01/11/1984 00:00,     4.82323
02/11/1984 00:00,     7.49389
03/11/1984 00:00,     6.04321
04/11/1984 00:00,     5.81841
05/11/1984 00:00,     3.78204
06/11/1984 00:00,     2.98112
07/11/1984 00:00,     2.80757
08/11/1984 00:00,     2.32220
09/11/1984 00:00,     1.84888
10/11/1984 00:00,     2.07333
11/11/1984 00:00,     2.99872
12/11/1984 00:00,     3.32598
13/11/1984 00:00,     3.83318
14/11/1984 00:00,     2.87929
15/11/1984 00:00,     2.07114
16/11/1984 00:00,     1.61150
17/11/1984 00:00,     1.32917
18/11/1984 00:00,     1.09506
19/11/1984 00:00,     0.96049
20/11/1984 00:00,     0.94169
21/11/1984 00:00,     0.78940
22/11/1984 00:00,     0.67163
23/11/1984 00:00,     0.74384
24/11/1984 00:00,     0.84376
25/11/1984 00:00,     0.42864
26/11/1984 00:00,     0.17525
27/11/1984 00:00,     0.05201
28/11/1984 00:00,     0.00964
29/11/1984 00:00,     0.00054
30/11/1984 00:00,     0.00000
01/12/1984 00:00,     0.00000
02/12/1984 00:00,     0.00000
03/12/1984 00:00,     0.00000
04/12/1984 00:00,     0.00000
05/12/1984 00:00,     0.00000
06/12/1984 00:00,     0.00000
07/12/1984 00:00,     0.00000
08/12/1984 00:00,     0.00000
09/12/1984 00:00,     0.00000
10/12/1984 00:00,     0.00000
11/12/1984 00:00,     0.00000
12/12/1984 00:00,     0.00000
13/12/1984 00:00,     0.00000
14/12/1984 00:00,     0.00000
15/12/1984 00:00,     0.00000
16/12/1984 00:00,     0.00000
17/12/1984 00:00,     0.00000
18/12/1984 00:00,     0.00000
19/12/1984 00:00,     0.00000
20/12/1984 00:00,     0.00000
21/12/1984 00:00,     0.00000
22/12/1984 00:00,     0.00000
23/12/1984 00:00,     0.00000
24/12/1984 00:00,     0.00000
25/12/1984 00:00,     0.00000
26/12/1984 00:00,     0.00000
27/12/1984 00:00,     0.00000
28/12/1984 00:00,     0.00000
29/12/1984 00:00,     0.00000
30/12/1984 00:00,     0.00000
31/12/1984 00:00,     0.00000
01/01/1985 00:00,     0.00000
02/01/1985 00:00,     0.00000
03/01/1985 00:00,     0.00000
04/01/1985 00:00,     0.00000
05/01/1985 00:00,     0.00000
06/01/1985 00:00,     0.00000
07/01/1985 00:00,     0.00000
08/01/1985 00:00,     0.00000
09/01/1985 00:00,     0.00000
10/01/1985 00:00,     0.00000
11/01/1985 00:00,     0.00000
12/01/1985 00:00,     0.00000
13/01/1985 00:00,     0.00000
14/01/1985 00:00,     0.00000
