"Time","A5131014"
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,        2137
13/08/2008 00:00,        2273
14/08/2008 00:00,        2341
15/08/2008 00:00,        2567
16/08/2008 00:00,        2720
17/08/2008 00:00,        2893
18/08/2008 00:00,        2835
19/08/2008 00:00,        2783
20/08/2008 00:00,        2698
21/08/2008 00:00,        2768
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,        2306
25/08/2008 00:00,        2348
26/08/2008 00:00,        2575
27/08/2008 00:00,        2730
28/08/2008 00:00,        2846
29/08/2008 00:00,        2959
30/08/2008 00:00,        3113
31/08/2008 00:00,        3304
01/09/2008 00:00,        2426
02/09/2008 00:00,        2011
03/09/2008 00:00,        2075
04/09/2008 00:00,        2271
05/09/2008 00:00,        2346
06/09/2008 00:00,        2469
07/09/2008 00:00,        2619
08/09/2008 00:00,        2776
09/09/2008 00:00,        2924
10/09/2008 00:00,        3064
11/09/2008 00:00,        3189
12/09/2008 00:00,        3320
13/09/2008 00:00,        3498
14/09/2008 00:00,        3694
15/09/2008 00:00,        3870
16/09/2008 00:00,        3935
17/09/2008 00:00,        3993
18/09/2008 00:00,        4021
19/09/2008 00:00,        3974
20/09/2008 00:00,        4003
21/09/2008 00:00,        4095
22/09/2008 00:00,        4093
23/09/2008 00:00,        4067
24/09/2008 00:00,        4067
25/09/2008 00:00,        4184
26/09/2008 00:00,        4230
27/09/2008 00:00,        4242
28/09/2008 00:00,        4315
29/09/2008 00:00,        4395
30/09/2008 00:00,        4452
01/10/2008 00:00,        4502
02/10/2008 00:00,        4566
03/10/2008 00:00,        4602
04/10/2008 00:00,        4711
05/10/2008 00:00,        4838
06/10/2008 00:00,        4918
07/10/2008 00:00,        4994
08/10/2008 00:00,        5048
09/10/2008 00:00,        5118
10/10/2008 00:00,        5206
11/10/2008 00:00,        5278
12/10/2008 00:00,        5329
13/10/2008 00:00,        5427
14/10/2008 00:00,        5473
15/10/2008 00:00,        5516
16/10/2008 00:00,        5558
17/10/2008 00:00,        5620
18/10/2008 00:00,        5685
19/10/2008 00:00,        5771
20/10/2008 00:00,        5838
21/10/2008 00:00,        5886
22/10/2008 00:00,        5935
23/10/2008 00:00,        5992
24/10/2008 00:00,        6034
25/10/2008 00:00,        6100
26/10/2008 00:00,        6145
27/10/2008 00:00,        6191
28/10/2008 00:00,        6205
29/10/2008 00:00,        6255
30/10/2008 00:00,        6297
31/10/2008 00:00,        6329
01/11/2008 00:00,        6360
02/11/2008 00:00,        6405
03/11/2008 00:00,        6446
04/11/2008 00:00,        6470
05/11/2008 00:00,        6482
06/11/2008 00:00,        6517
07/11/2008 00:00,        6560
08/11/2008 00:00,        6602
09/11/2008 00:00,        6611
10/11/2008 00:00,        6627
11/11/2008 00:00,        6664
12/11/2008 00:00,        6719
13/11/2008 00:00,        6776
14/11/2008 00:00,        6812
15/11/2008 00:00,        6843
16/11/2008 00:00,        6886
17/11/2008 00:00,        6884
18/11/2008 00:00,        6936
19/11/2008 00:00,        6988
20/11/2008 00:00,        7026
21/11/2008 00:00,        7055
22/11/2008 00:00,        7004
23/11/2008 00:00,        7039
24/11/2008 00:00,        7058
25/11/2008 00:00,        7108
26/11/2008 00:00,        7153
27/11/2008 00:00,        7191
28/11/2008 00:00,        7236
29/11/2008 00:00,        7269
30/11/2008 00:00,        7288
01/12/2008 00:00,        7319
02/12/2008 00:00,        7350
03/12/2008 00:00,        7387
04/12/2008 00:00,        7422
05/12/2008 00:00,        7457
06/12/2008 00:00,        7483
07/12/2008 00:00,        7516
08/12/2008 00:00,        7527
09/12/2008 00:00,        7526
10/12/2008 00:00,        7536
11/12/2008 00:00,        7563
12/12/2008 00:00,        7596
13/12/2008 00:00,        7631
14/12/2008 00:00,        7643
15/12/2008 00:00,        7616
16/12/2008 00:00,        7577
17/12/2008 00:00,        7608
18/12/2008 00:00,        7620
19/12/2008 00:00,        7628
20/12/2008 00:00,        7643
21/12/2008 00:00,        7671
22/12/2008 00:00,        7709
23/12/2008 00:00,        7758
24/12/2008 00:00,        7785
25/12/2008 00:00,        7823
26/12/2008 00:00,        7854
27/12/2008 00:00,        7885
28/12/2008 00:00,        7931
29/12/2008 00:00,        7977
30/12/2008 00:00,        8030
31/12/2008 00:00,        8062
01/01/2009 00:00,        8105
02/01/2009 00:00,        8147
03/01/2009 00:00,        8188
04/01/2009 00:00,        8232
05/01/2009 00:00,        8276
06/01/2009 00:00,        8327
07/01/2009 00:00,        8381
08/01/2009 00:00,        8436
09/01/2009 00:00,        8487
10/01/2009 00:00,        8526
11/01/2009 00:00,        8569
12/01/2009 00:00,        8623
13/01/2009 00:00,        8676
14/01/2009 00:00,        8731
15/01/2009 00:00,        8805
16/01/2009 00:00,        8859
17/01/2009 00:00,        8914
18/01/2009 00:00,        8971
19/01/2009 00:00,        9027
20/01/2009 00:00,        9081
21/01/2009 00:00,        9144
22/01/2009 00:00,        9194
23/01/2009 00:00,        9252
24/01/2009 00:00,        9300
25/01/2009 00:00,        9358
26/01/2009 00:00,        9409
27/01/2009 00:00,        9461
28/01/2009 00:00,        9521
29/01/2009 00:00,        9582
30/01/2009 00:00,        9665
31/01/2009 00:00,        9756
01/02/2009 00:00,        9837
02/02/2009 00:00,        9897
03/02/2009 00:00,        9948
04/02/2009 00:00,       10013
05/02/2009 00:00,       10075
06/02/2009 00:00,       10135
07/02/2009 00:00,       10207
08/02/2009 00:00,       10264
09/02/2009 00:00,       10307
10/02/2009 00:00,       10352
11/02/2009 00:00,       10408
12/02/2009 00:00,       10459
13/02/2009 00:00,       10520
14/02/2009 00:00,       10567
15/02/2009 00:00,       10626
16/02/2009 00:00,       10676
17/02/2009 00:00,       10726
18/02/2009 00:00,       10779
19/02/2009 00:00,       10845
20/02/2009 00:00,       10872
21/02/2009 00:00,       10920
22/02/2009 00:00,       10960
23/02/2009 00:00,       11020
24/02/2009 00:00,       11068
25/02/2009 00:00,       11137
26/02/2009 00:00,       11196
27/02/2009 00:00,       11261
28/02/2009 00:00,       11299
01/03/2009 00:00,       11357
02/03/2009 00:00,       11374
03/03/2009 00:00,       11425
04/03/2009 00:00,       11344
05/03/2009 00:00,       11392
06/03/2009 00:00,       11418
07/03/2009 00:00,       11428
08/03/2009 00:00,       11428
09/03/2009 00:00,       11475
10/03/2009 00:00,       11528
11/03/2009 00:00,       11552
12/03/2009 00:00,       11593
13/03/2009 00:00,       11642
14/03/2009 00:00,       11644
15/03/2009 00:00,       11626
16/03/2009 00:00,       11663
17/03/2009 00:00,       11708
18/03/2009 00:00,       11715
19/03/2009 00:00,       11769
20/03/2009 00:00,       11776
21/03/2009 00:00,       11830
22/03/2009 00:00,       11863
23/03/2009 00:00,       11909
24/03/2009 00:00,       11950
25/03/2009 00:00,       11916
26/03/2009 00:00,       11882
27/03/2009 00:00,       12028
28/03/2009 00:00,       12083
29/03/2009 00:00,       12134
30/03/2009 00:00,       12130
31/03/2009 00:00,       11914
01/04/2009 00:00,       11996
02/04/2009 00:00,       12082
03/04/2009 00:00,       12064
04/04/2009 00:00,       12114
05/04/2009 00:00,       12089
06/04/2009 00:00,       12107
07/04/2009 00:00,       12150
08/04/2009 00:00,       12173
09/04/2009 00:00,       12264
10/04/2009 00:00,       12161
11/04/2009 00:00,       12327
12/04/2009 00:00,       12243
13/04/2009 00:00,       12281
14/04/2009 00:00,       12323
15/04/2009 00:00,       12378
16/04/2009 00:00,       12353
17/04/2009 00:00,       12329
18/04/2009 00:00,       12480
19/04/2009 00:00,       12366
20/04/2009 00:00,       12404
21/04/2009 00:00,       12431
22/04/2009 00:00,       12477
23/04/2009 00:00,       12585
24/04/2009 00:00,       12701
25/04/2009 00:00,       12792
26/04/2009 00:00,       12691
27/04/2009 00:00,       12595
28/04/2009 00:00,       12377
29/04/2009 00:00,       12209
30/04/2009 00:00,       12228
01/05/2009 00:00,       12238
02/05/2009 00:00,       12120
03/05/2009 00:00,       13812
04/05/2009 00:00,       16226
05/05/2009 00:00,       16917
06/05/2009 00:00,       17136
07/05/2009 00:00,       17257
08/05/2009 00:00,       17341
09/05/2009 00:00,       17389
10/05/2009 00:00,       17413
11/05/2009 00:00,       17427
12/05/2009 00:00,       17421
13/05/2009 00:00,       17434
14/05/2009 00:00,       17447
15/05/2009 00:00,       17461
16/05/2009 00:00,       17467
17/05/2009 00:00,       17471
18/05/2009 00:00,       17473
19/05/2009 00:00,       17473
20/05/2009 00:00,       17472
21/05/2009 00:00,       17471
22/05/2009 00:00,       17471
23/05/2009 00:00,       17465
24/05/2009 00:00,       17460
25/05/2009 00:00,       17451
26/05/2009 00:00,       17444
27/05/2009 00:00,       11003
28/05/2009 00:00,        6881
29/05/2009 00:00,        6255
30/05/2009 00:00,        4377
31/05/2009 00:00,        3609
01/06/2009 00:00,        3531
02/06/2009 00:00,        3566
03/06/2009 00:00,        3578
04/06/2009 00:00,        3543
05/06/2009 00:00,        3521
06/06/2009 00:00,        3978
07/06/2009 00:00,        4063
08/06/2009 00:00,        3438
09/06/2009 00:00,        2885
10/06/2009 00:00,        2672
11/06/2009 00:00,        2870
12/06/2009 00:00,        3083
13/06/2009 00:00,        3168
14/06/2009 00:00,        3109
15/06/2009 00:00,        2775
16/06/2009 00:00,        2340
17/06/2009 00:00,        1924
18/06/2009 00:00,        1848
19/06/2009 00:00,        2012
20/06/2009 00:00,        2168
21/06/2009 00:00,        2246
22/06/2009 00:00,        2315
23/06/2009 00:00,        2397
24/06/2009 00:00,        2494
25/06/2009 00:00,        2421
26/06/2009 00:00,        2189
27/06/2009 00:00,        2183
28/06/2009 00:00,        2325
29/06/2009 00:00,        2344
30/06/2009 00:00,        1910
01/07/2009 00:00,        2194
02/07/2009 00:00,        1553
03/07/2009 00:00,        1421
04/07/2009 00:00,        1662
05/07/2009 00:00,        1820
06/07/2009 00:00,        1916
07/07/2009 00:00,        2063
08/07/2009 00:00,        2216
09/07/2009 00:00,        2334
10/07/2009 00:00,        2715
11/07/2009 00:00,        2478
12/07/2009 00:00,        1145
13/07/2009 00:00,         958
14/07/2009 00:00,        1145
15/07/2009 00:00,        1417
16/07/2009 00:00,        1633
17/07/2009 00:00,        1296
18/07/2009 00:00,        1339
19/07/2009 00:00,        1674
20/07/2009 00:00,        1463
21/07/2009 00:00,        1540
22/07/2009 00:00,        2219
23/07/2009 00:00,        1385
24/07/2009 00:00,        1104
25/07/2009 00:00,        1521
26/07/2009 00:00,        1911
27/07/2009 00:00,        2190
28/07/2009 00:00,        2388
29/07/2009 00:00,        2479
30/07/2009 00:00,        2527
31/07/2009 00:00,        2610
01/08/2009 00:00,        2709
02/08/2009 00:00,        2765
03/08/2009 00:00,        2831
04/08/2009 00:00,        2909
05/08/2009 00:00,        2960
06/08/2009 00:00,        3070
07/08/2009 00:00,        3159
08/08/2009 00:00,        3120
09/08/2009 00:00,        3175
10/08/2009 00:00,        3209
11/08/2009 00:00,        3039
12/08/2009 00:00,        1589
13/08/2009 00:00,        1672
14/08/2009 00:00,        1996
15/08/2009 00:00,        2299
16/08/2009 00:00,        2552
17/08/2009 00:00,        2763
18/08/2009 00:00,        2985
19/08/2009 00:00,        3028
20/08/2009 00:00,        3092
21/08/2009 00:00,        3237
22/08/2009 00:00,        3434
23/08/2009 00:00,        3558
24/08/2009 00:00,        4048
25/08/2009 00:00,        2444
26/08/2009 00:00,        1557
27/08/2009 00:00,        1573
28/08/2009 00:00,        1830
29/08/2009 00:00,        2055
30/08/2009 00:00,        2260
31/08/2009 00:00,        2406
01/09/2009 00:00,        2511
02/09/2009 00:00,        2640
03/09/2009 00:00,        2737
04/09/2009 00:00,        2846
05/09/2009 00:00,        3002
06/09/2009 00:00,        3134
07/09/2009 00:00,        3246
08/09/2009 00:00,        3436
09/09/2009 00:00,        3158
10/09/2009 00:00,        3006
11/09/2009 00:00,        3116
12/09/2009 00:00,        3269
13/09/2009 00:00,        3406
14/09/2009 00:00,        3542
15/09/2009 00:00,        3705
16/09/2009 00:00,        3871
17/09/2009 00:00,        4800
18/09/2009 00:00,        2982
19/09/2009 00:00,        2226
20/09/2009 00:00,        2121
21/09/2009 00:00,        2263
22/09/2009 00:00,        3102
23/09/2009 00:00,        2315
24/09/2009 00:00,        1977
25/09/2009 00:00,        1795
26/09/2009 00:00,        1941
27/09/2009 00:00,        2089
28/09/2009 00:00,        2195
29/09/2009 00:00,        2355
30/09/2009 00:00,        2534
01/10/2009 00:00,        2705
02/10/2009 00:00,        2914
03/10/2009 00:00,        3103
04/10/2009 00:00,        3301
05/10/2009 00:00,        3500
06/10/2009 00:00,        3663
07/10/2009 00:00,        3712
08/10/2009 00:00,        3738
09/10/2009 00:00,        3789
10/10/2009 00:00,        3950
11/10/2009 00:00,        4046
12/10/2009 00:00,        4222
13/10/2009 00:00,        4425
14/10/2009 00:00,        5590
15/10/2009 00:00,        5457
16/10/2009 00:00,        4452
17/10/2009 00:00,        4193
18/10/2009 00:00,        4188
19/10/2009 00:00,        4153
20/10/2009 00:00,        4098
21/10/2009 00:00,        4222
22/10/2009 00:00,        4369
23/10/2009 00:00,        4497
24/10/2009 00:00,        4647
25/10/2009 00:00,        4805
26/10/2009 00:00,        4967
27/10/2009 00:00,        5149
28/10/2009 00:00,        5286
29/10/2009 00:00,        5449
30/10/2009 00:00,        5575
31/10/2009 00:00,        5750
01/11/2009 00:00,        5886
02/11/2009 00:00,        6054
03/11/2009 00:00,        6225
04/11/2009 00:00,        6305
05/11/2009 00:00,        6408
06/11/2009 00:00,        6513
07/11/2009 00:00,        6625
08/11/2009 00:00,        6717
09/11/2009 00:00,        6854
10/11/2009 00:00,        6996
11/11/2009 00:00,        7111
12/11/2009 00:00,        7167
13/11/2009 00:00,        7314
14/11/2009 00:00,        7344
15/11/2009 00:00,        7421
16/11/2009 00:00,        7583
17/11/2009 00:00,        7619
18/11/2009 00:00,        7683
19/11/2009 00:00,        7753
20/11/2009 00:00,        7803
21/11/2009 00:00,        7875
22/11/2009 00:00,        7810
23/11/2009 00:00,        7875
24/11/2009 00:00,        7921
25/11/2009 00:00,        7952
26/11/2009 00:00,        8024
27/11/2009 00:00,        8085
28/11/2009 00:00,        8127
29/11/2009 00:00,        8114
30/11/2009 00:00,        8115
01/12/2009 00:00,        8191
02/12/2009 00:00,        8287
03/12/2009 00:00,        8389
04/12/2009 00:00,        8497
05/12/2009 00:00,        8542
06/12/2009 00:00,        8576
07/12/2009 00:00,        8618
08/12/2009 00:00,        8632
09/12/2009 00:00,        8667
10/12/2009 00:00,        8688
11/12/2009 00:00,        8818
12/12/2009 00:00,        8848
13/12/2009 00:00,        8887
14/12/2009 00:00,        8936
15/12/2009 00:00,        8984
16/12/2009 00:00,        9047
17/12/2009 00:00,        9140
18/12/2009 00:00,        9148
19/12/2009 00:00,        9194
20/12/2009 00:00,        9242
21/12/2009 00:00,        9311
22/12/2009 00:00,        9378
23/12/2009 00:00,        9453
24/12/2009 00:00,        9547
25/12/2009 00:00,        9594
26/12/2009 00:00,        9646
27/12/2009 00:00,        9713
28/12/2009 00:00,        9755
29/12/2009 00:00,        9807
30/12/2009 00:00,        9884
31/12/2009 00:00,        9955
01/01/2010 00:00,       10036
02/01/2010 00:00,       10125
03/01/2010 00:00,       10146
04/01/2010 00:00,       10172
05/01/2010 00:00,       10215
06/01/2010 00:00,       10280
07/01/2010 00:00,       10364
08/01/2010 00:00,       10443
09/01/2010 00:00,       10506
10/01/2010 00:00,       10599
11/01/2010 00:00,       10688
12/01/2010 00:00,       10790
13/01/2010 00:00,       10874
14/01/2010 00:00,       10888
15/01/2010 00:00,       10903
16/01/2010 00:00,       10948
17/01/2010 00:00,       10946
18/01/2010 00:00,       10919
19/01/2010 00:00,       10947
20/01/2010 00:00,       10997
21/01/2010 00:00,       11080
22/01/2010 00:00,       11203
23/01/2010 00:00,       11293
24/01/2010 00:00,       11285
25/01/2010 00:00,       11275
26/01/2010 00:00,       11314
27/01/2010 00:00,       11366
28/01/2010 00:00,       11437
29/01/2010 00:00,       11485
30/01/2010 00:00,       11540
31/01/2010 00:00,       11606
01/02/2010 00:00,       11671
02/02/2010 00:00,       11745
03/02/2010 00:00,       11805
04/02/2010 00:00,       11883
05/02/2010 00:00,       11928
06/02/2010 00:00,       11926
07/02/2010 00:00,       11985
08/02/2010 00:00,       12048
09/02/2010 00:00,       12113
10/02/2010 00:00,       12185
11/02/2010 00:00,       12236
12/02/2010 00:00,       12288
13/02/2010 00:00,       12293
14/02/2010 00:00,       12316
15/02/2010 00:00,       12362
16/02/2010 00:00,       11730
17/02/2010 00:00,       11507
18/02/2010 00:00,       11592
19/02/2010 00:00,       11662
20/02/2010 00:00,       11741
21/02/2010 00:00,       11783
22/02/2010 00:00,       11842
23/02/2010 00:00,       11895
24/02/2010 00:00,       11883
25/02/2010 00:00,       12041
26/02/2010 00:00,       12096
27/02/2010 00:00,       12097
28/02/2010 00:00,       12191
01/03/2010 00:00,       12084
02/03/2010 00:00,       12075
03/03/2010 00:00,       11965
04/03/2010 00:00,       12304
05/03/2010 00:00,       12505
06/03/2010 00:00,       12506
07/03/2010 00:00,       12492
08/03/2010 00:00,       12549
09/03/2010 00:00,       12694
10/03/2010 00:00,       12698
11/03/2010 00:00,       12715
12/03/2010 00:00,       12782
13/03/2010 00:00,       12806
14/03/2010 00:00,       12880
15/03/2010 00:00,       13150
16/03/2010 00:00,       13255
17/03/2010 00:00,       13381
18/03/2010 00:00,       13448
19/03/2010 00:00,       13479
20/03/2010 00:00,       13419
21/03/2010 00:00,       13490
22/03/2010 00:00,       13389
23/03/2010 00:00,       13377
24/03/2010 00:00,       13480
25/03/2010 00:00,       13484
26/03/2010 00:00,       13575
27/03/2010 00:00,       13659
28/03/2010 00:00,       13713
29/03/2010 00:00,       13717
30/03/2010 00:00,       13572
31/03/2010 00:00,       13581
01/04/2010 00:00,       13682
02/04/2010 00:00,       13609
03/04/2010 00:00,       13725
04/04/2010 00:00,       13928
05/04/2010 00:00,       13931
06/04/2010 00:00,       14043
07/04/2010 00:00,       14047
08/04/2010 00:00,       13988
09/04/2010 00:00,       14036
10/04/2010 00:00,       14019
11/04/2010 00:00,       13682
12/04/2010 00:00,       13459
13/04/2010 00:00,       13347
14/04/2010 00:00,       13386
15/04/2010 00:00,       13414
16/04/2010 00:00,       13466
17/04/2010 00:00,       13581
18/04/2010 00:00,       13708
19/04/2010 00:00,       13745
20/04/2010 00:00,       13740
21/04/2010 00:00,       13701
22/04/2010 00:00,       13663
23/04/2010 00:00,       13683
24/04/2010 00:00,       13862
25/04/2010 00:00,       13738
26/04/2010 00:00,       13703
27/04/2010 00:00,       13767
28/04/2010 00:00,       13727
29/04/2010 00:00,       13798
30/04/2010 00:00,       13839
01/05/2010 00:00,       13694
02/05/2010 00:00,       13856
03/05/2010 00:00,       13826
04/05/2010 00:00,       13913
05/05/2010 00:00,       13821
06/05/2010 00:00,       13825
07/05/2010 00:00,       13856
08/05/2010 00:00,       13864
09/05/2010 00:00,       13842
10/05/2010 00:00,       13746
11/05/2010 00:00,       13717
12/05/2010 00:00,       13915
13/05/2010 00:00,       14157
14/05/2010 00:00,       14135
15/05/2010 00:00,       14155
16/05/2010 00:00,       14215
17/05/2010 00:00,       14301
18/05/2010 00:00,       14302
19/05/2010 00:00,       14333
20/05/2010 00:00,       14416
21/05/2010 00:00,       14409
22/05/2010 00:00,       14373
23/05/2010 00:00,       14422
24/05/2010 00:00,       14493
25/05/2010 00:00,       14530
26/05/2010 00:00,       14549
27/05/2010 00:00,       14572
28/05/2010 00:00,       14582
29/05/2010 00:00,       14553
30/05/2010 00:00,       14510
31/05/2010 00:00,       14509
01/06/2010 00:00,       14510
02/06/2010 00:00,       14498
03/06/2010 00:00,       14455
04/06/2010 00:00,       14281
05/06/2010 00:00,       14181
06/06/2010 00:00,       14114
07/06/2010 00:00,       13834
08/06/2010 00:00,       13501
09/06/2010 00:00,       13638
10/06/2010 00:00,       13711
11/06/2010 00:00,       13757
12/06/2010 00:00,       13764
13/06/2010 00:00,       13249
14/06/2010 00:00,       13222
15/06/2010 00:00,       13265
16/06/2010 00:00,       13401
17/06/2010 00:00,       13481
18/06/2010 00:00,       13552
19/06/2010 00:00,       13569
20/06/2010 00:00,       13594
21/06/2010 00:00,       13477
22/06/2010 00:00,       13504
23/06/2010 00:00,       13539
24/06/2010 00:00,       13563
25/06/2010 00:00,       15097
26/06/2010 00:00,       16138
27/06/2010 00:00,       16306
28/06/2010 00:00,       11607
29/06/2010 00:00,       11871
30/06/2010 00:00,       11355
01/07/2010 00:00,        9956
02/07/2010 00:00,        8431
03/07/2010 00:00,        7953
04/07/2010 00:00,        6918
05/07/2010 00:00,        6264
06/07/2010 00:00,        6876
07/07/2010 00:00,        6382
08/07/2010 00:00,        5985
09/07/2010 00:00,        5944
10/07/2010 00:00,        5946
11/07/2010 00:00,        5894
12/07/2010 00:00,        5843
13/07/2010 00:00,        5649
14/07/2010 00:00,        5396
15/07/2010 00:00,        4552
16/07/2010 00:00,        4538
17/07/2010 00:00,        4106
18/07/2010 00:00,        4174
19/07/2010 00:00,        4080
20/07/2010 00:00,        3952
21/07/2010 00:00,        3985
22/07/2010 00:00,        4113
23/07/2010 00:00,        4074
24/07/2010 00:00,        4066
25/07/2010 00:00,        4249
26/07/2010 00:00,        4164
27/07/2010 00:00,        4179
28/07/2010 00:00,        4324
29/07/2010 00:00,        4363
30/07/2010 00:00,        4430
31/07/2010 00:00,        4494
01/08/2010 00:00,        4549
02/08/2010 00:00,        4598
03/08/2010 00:00,        4374
04/08/2010 00:00,        4047
05/08/2010 00:00,        3642
06/08/2010 00:00,        3284
07/08/2010 00:00,        3039
08/08/2010 00:00,        2867
09/08/2010 00:00,        3863
10/08/2010 00:00,        2980
11/08/2010 00:00,        2228
12/08/2010 00:00,        2135
13/08/2010 00:00,        2286
14/08/2010 00:00,        2535
15/08/2010 00:00,        2657
16/08/2010 00:00,        2598
17/08/2010 00:00,        2414
18/08/2010 00:00,        2357
19/08/2010 00:00,        2399
20/08/2010 00:00,        2208
21/08/2010 00:00,        2131
22/08/2010 00:00,        2208
23/08/2010 00:00,        2374
24/08/2010 00:00,        2370
25/08/2010 00:00,        2248
26/08/2010 00:00,        2172
27/08/2010 00:00,        2121
28/08/2010 00:00,        2158
29/08/2010 00:00,        2181
30/08/2010 00:00,        2319
31/08/2010 00:00,        2449
01/09/2010 00:00,        2866
02/09/2010 00:00,        2700
03/09/2010 00:00,        2165
04/09/2010 00:00,        1786
05/09/2010 00:00,        1236
06/09/2010 00:00,        1135
07/09/2010 00:00,        1347
08/09/2010 00:00,        1678
09/09/2010 00:00,        1935
10/09/2010 00:00,        1999
11/09/2010 00:00,        1922
12/09/2010 00:00,        2107
13/09/2010 00:00,        2321
14/09/2010 00:00,        2579
15/09/2010 00:00,        2755
16/09/2010 00:00,        2788
17/09/2010 00:00,        2765
18/09/2010 00:00,        2885
19/09/2010 00:00,        3035
20/09/2010 00:00,        3209
21/09/2010 00:00,        3367
22/09/2010 00:00,        3479
23/09/2010 00:00,        3579
24/09/2010 00:00,        3629
25/09/2010 00:00,        3723
26/09/2010 00:00,        3812
27/09/2010 00:00,        3921
28/09/2010 00:00,        4025
29/09/2010 00:00,        4136
30/09/2010 00:00,        4273
01/10/2010 00:00,        4408
02/10/2010 00:00,        4531
03/10/2010 00:00,        4669
04/10/2010 00:00,        4781
05/10/2010 00:00,        4920
06/10/2010 00:00,        5160
07/10/2010 00:00,        5273
08/10/2010 00:00,        5385
09/10/2010 00:00,        5550
10/10/2010 00:00,        5656
11/10/2010 00:00,        5801
12/10/2010 00:00,        5887
13/10/2010 00:00,        6049
14/10/2010 00:00,        6196
15/10/2010 00:00,        6296
16/10/2010 00:00,        6462
17/10/2010 00:00,        6619
18/10/2010 00:00,        6814
19/10/2010 00:00,        6956
20/10/2010 00:00,        7021
21/10/2010 00:00,        7087
22/10/2010 00:00,        7078
23/10/2010 00:00,        6992
24/10/2010 00:00,        6924
25/10/2010 00:00,        6828
26/10/2010 00:00,        6727
27/10/2010 00:00,        6720
28/10/2010 00:00,        6761
29/10/2010 00:00,        6783
30/10/2010 00:00,        6867
31/10/2010 00:00,        7006
01/11/2010 00:00,        7136
02/11/2010 00:00,        7390
03/11/2010 00:00,        7534
04/11/2010 00:00,        7592
05/11/2010 00:00,        7559
06/11/2010 00:00,        7573
07/11/2010 00:00,        7570
08/11/2010 00:00,        7726
09/11/2010 00:00,        7535
10/11/2010 00:00,        7289
11/11/2010 00:00,        6988
12/11/2010 00:00,        6933
13/11/2010 00:00,        6729
14/11/2010 00:00,        6723
15/11/2010 00:00,        6756
16/11/2010 00:00,        6858
17/11/2010 00:00,        7009
18/11/2010 00:00,        7211
19/11/2010 00:00,        7412
20/11/2010 00:00,        7515
21/11/2010 00:00,        7667
22/11/2010 00:00,        7719
23/11/2010 00:00,        7800
24/11/2010 00:00,        7857
25/11/2010 00:00,        7913
26/11/2010 00:00,        7884
27/11/2010 00:00,        7866
28/11/2010 00:00,        7725
29/11/2010 00:00,        7823
30/11/2010 00:00,        7924
01/12/2010 00:00,        7989
02/12/2010 00:00,        8102
03/12/2010 00:00,        8241
04/12/2010 00:00,        8525
05/12/2010 00:00,        8627
06/12/2010 00:00,        8651
07/12/2010 00:00,        8010
08/12/2010 00:00,        7842
09/12/2010 00:00,        7681
10/12/2010 00:00,        6733
11/12/2010 00:00,        6250
12/12/2010 00:00,        6166
13/12/2010 00:00,        6148
14/12/2010 00:00,        6242
15/12/2010 00:00,        6341
16/12/2010 00:00,        6425
17/12/2010 00:00,        6428
18/12/2010 00:00,        6182
19/12/2010 00:00,        5957
20/12/2010 00:00,        5881
21/12/2010 00:00,        5987
22/12/2010 00:00,        5840
23/12/2010 00:00,        5936
24/12/2010 00:00,        6025
25/12/2010 00:00,        6102
26/12/2010 00:00,        6190
27/12/2010 00:00,        6053
28/12/2010 00:00,        5999
29/12/2010 00:00,        6081
