"Time","A4260501"
09/10/2005 00:00,       16.75
10/10/2005 00:00,       17.11
11/10/2005 00:00,       17.55
12/10/2005 00:00,       17.90
13/10/2005 00:00,       18.16
14/10/2005 00:00,       18.55
15/10/2005 00:00,       18.76
16/10/2005 00:00,       19.09
17/10/2005 00:00,       19.55
18/10/2005 00:00,       19.70
19/10/2005 00:00,       19.63
20/10/2005 00:00,       19.64
21/10/2005 00:00,       19.80
22/10/2005 00:00,       20.23
23/10/2005 00:00,       20.64
24/10/2005 00:00,       20.54
25/10/2005 00:00,       20.71
26/10/2005 00:00,       20.75
27/10/2005 00:00,       21.12
28/10/2005 00:00,       21.69
29/10/2005 00:00,       21.60
30/10/2005 00:00,       21.49
31/10/2005 00:00,       21.71
01/11/2005 00:00,       22.69
02/11/2005 00:00,       23.49
03/11/2005 00:00,       23.70
04/11/2005 00:00,       23.55
05/11/2005 00:00,       23.59
06/11/2005 00:00,       23.48
07/11/2005 00:00,       23.57
08/11/2005 00:00,       23.63
09/11/2005 00:00,       23.92
10/11/2005 00:00,       23.94
11/11/2005 00:00,       23.20
12/11/2005 00:00,       23.14
13/11/2005 00:00,       23.53
14/11/2005 00:00,       23.87
15/11/2005 00:00,       23.94
16/11/2005 00:00,       23.84
17/11/2005 00:00,       24.07
18/11/2005 00:00,       23.95
19/11/2005 00:00,       23.67
20/11/2005 00:00,       23.60
21/11/2005 00:00,       24.03
22/11/2005 00:00,       24.43
23/11/2005 00:00,       24.61
24/11/2005 00:00,       24.74
25/11/2005 00:00,       24.79
26/11/2005 00:00,       24.51
27/11/2005 00:00,       23.90
28/11/2005 00:00,       23.61
29/11/2005 00:00,       23.73
30/11/2005 00:00,       24.07
01/12/2005 00:00,       24.18
02/12/2005 00:00,       23.69
03/12/2005 00:00,       23.21
04/12/2005 00:00,       23.34
05/12/2005 00:00,       23.83
06/12/2005 00:00,       24.27
07/12/2005 00:00,       24.23
08/12/2005 00:00,       24.15
09/12/2005 00:00,       24.19
10/12/2005 00:00,       24.67
11/12/2005 00:00,       25.12
12/12/2005 00:00,       25.12
13/12/2005 00:00,       24.69
14/12/2005 00:00,       24.81
15/12/2005 00:00,       24.87
16/12/2005 00:00,       24.82
17/12/2005 00:00,       24.43
18/12/2005 00:00,       23.88
19/12/2005 00:00,       23.82
20/12/2005 00:00,       24.88
21/12/2005 00:00,       24.65
22/12/2005 00:00,       25.11
23/12/2005 00:00,       25.61
24/12/2005 00:00,       24.94
25/12/2005 00:00,       24.66
26/12/2005 00:00,       24.98
27/12/2005 00:00,       25.39
28/12/2005 00:00,       25.37
29/12/2005 00:00,       25.42
30/12/2005 00:00,       26.09
31/12/2005 00:00,       27.02
01/01/2006 00:00,       26.96
02/01/2006 00:00,       26.83
03/01/2006 00:00,       26.53
04/01/2006 00:00,       26.39
05/01/2006 00:00,       26.17
06/01/2006 00:00,       26.04
07/01/2006 00:00,       25.89
08/01/2006 00:00,       26.63
09/01/2006 00:00,       27.88
10/01/2006 00:00,       27.79
11/01/2006 00:00,       27.12
12/01/2006 00:00,       27.56
13/01/2006 00:00,       27.19
14/01/2006 00:00,       27.09
15/01/2006 00:00,       26.90
16/01/2006 00:00,       26.82
17/01/2006 00:00,       27.53
18/01/2006 00:00,       27.19
19/01/2006 00:00,       28.44
20/01/2006 00:00,       29.33
21/01/2006 00:00,       29.74
22/01/2006 00:00,       29.67
23/01/2006 00:00,       28.71
24/01/2006 00:00,       27.38
25/01/2006 00:00,       26.68
26/01/2006 00:00,       27.34
27/01/2006 00:00,       28.16
28/01/2006 00:00,       28.52
29/01/2006 00:00,       28.10
30/01/2006 00:00,       27.79
31/01/2006 00:00,       27.68
01/02/2006 00:00,       27.63
02/02/2006 00:00,       27.36
03/02/2006 00:00,       27.09
04/02/2006 00:00,       26.92
05/02/2006 00:00,       26.96
06/02/2006 00:00,       26.69
07/02/2006 00:00,       26.03
08/02/2006 00:00,       25.72
09/02/2006 00:00,       25.47
10/02/2006 00:00,       25.22
11/02/2006 00:00,       24.97
12/02/2006 00:00,       24.71
13/02/2006 00:00,       24.46
14/02/2006 00:00,       24.26
15/02/2006 00:00,       24.61
16/02/2006 00:00,       25.64
17/02/2006 00:00,       25.44
18/02/2006 00:00,       25.25
19/02/2006 00:00,       25.18
20/02/2006 00:00,       25.02
21/02/2006 00:00,       24.80
22/02/2006 00:00,       24.87
23/02/2006 00:00,       25.66
24/02/2006 00:00,       25.64
25/02/2006 00:00,       25.44
26/02/2006 00:00,       25.31
27/02/2006 00:00,       25.01
28/02/2006 00:00,       24.95
01/03/2006 00:00,       25.03
02/03/2006 00:00,       25.42
03/03/2006 00:00,       25.72
04/03/2006 00:00,       25.71
05/03/2006 00:00,       25.84
06/03/2006 00:00,       25.65
07/03/2006 00:00,       25.33
08/03/2006 00:00,       25.16
09/03/2006 00:00,       25.32
10/03/2006 00:00,       25.10
11/03/2006 00:00,       25.45
12/03/2006 00:00,       25.78
13/03/2006 00:00,       25.45
14/03/2006 00:00,       25.07
15/03/2006 00:00,       24.74
16/03/2006 00:00,       24.17
17/03/2006 00:00,       23.80
18/03/2006 00:00,       23.48
19/03/2006 00:00,       23.26
20/03/2006 00:00,       23.20
21/03/2006 00:00,       23.00
22/03/2006 00:00,       23.88
23/03/2006 00:00,       24.27
24/03/2006 00:00,       24.59
25/03/2006 00:00,       24.63
26/03/2006 00:00,       24.76
27/03/2006 00:00,       24.09
28/03/2006 00:00,       23.73
29/03/2006 00:00,       23.77
30/03/2006 00:00,       23.42
31/03/2006 00:00,       22.97
01/04/2006 00:00,       22.36
02/04/2006 00:00,       21.80
03/04/2006 00:00,       21.30
04/04/2006 00:00,       21.01
05/04/2006 00:00,       20.75
06/04/2006 00:00,       20.15
07/04/2006 00:00,       19.67
08/04/2006 00:00,       19.34
09/04/2006 00:00,       19.04
10/04/2006 00:00,       19.00
11/04/2006 00:00,       18.81
12/04/2006 00:00,       18.96
13/04/2006 00:00,       19.30
14/04/2006 00:00,       19.17
15/04/2006 00:00,       18.73
16/04/2006 00:00,       18.82
17/04/2006 00:00,       18.54
18/04/2006 00:00,       18.31
19/04/2006 00:00,       18.26
20/04/2006 00:00,       17.97
21/04/2006 00:00,       17.77
22/04/2006 00:00,       17.49
23/04/2006 00:00,       17.13
24/04/2006 00:00,       16.96
25/04/2006 00:00,       16.80
26/04/2006 00:00,       16.66
27/04/2006 00:00,       16.69
28/04/2006 00:00,       16.50
29/04/2006 00:00,       16.51
30/04/2006 00:00,       16.59
01/05/2006 00:00,       16.55
02/05/2006 00:00,       16.56
03/05/2006 00:00,       16.48
04/05/2006 00:00,       16.56
05/05/2006 00:00,       16.40
06/05/2006 00:00,       16.49
07/05/2006 00:00,       16.21
08/05/2006 00:00,       15.90
09/05/2006 00:00,       15.76
10/05/2006 00:00,       15.75
11/05/2006 00:00,       15.62
12/05/2006 00:00,       15.49
13/05/2006 00:00,       15.39
14/05/2006 00:00,       15.42
15/05/2006 00:00,       15.38
16/05/2006 00:00,       15.26
17/05/2006 00:00,       15.30
18/05/2006 00:00,       15.20
19/05/2006 00:00,       15.23
20/05/2006 00:00,       14.86
21/05/2006 00:00,       14.74
22/05/2006 00:00,       14.59
23/05/2006 00:00,       14.29
24/05/2006 00:00,       13.98
25/05/2006 00:00,       13.71
26/05/2006 00:00,       13.42
27/05/2006 00:00,       13.24
28/05/2006 00:00,       13.12
29/05/2006 00:00,       13.28
30/05/2006 00:00,       13.40
31/05/2006 00:00,       12.67
01/06/2006 00:00,       12.66
02/06/2006 00:00,       12.66
03/06/2006 00:00,       12.70
04/06/2006 00:00,       12.79
05/06/2006 00:00,       12.79
06/06/2006 00:00,       12.81
07/06/2006 00:00,       12.73
08/06/2006 00:00,       12.60
09/06/2006 00:00,       12.45
10/06/2006 00:00,       12.17
11/06/2006 00:00,       12.04
12/06/2006 00:00,       11.91
13/06/2006 00:00,       11.96
14/06/2006 00:00,       11.91
15/06/2006 00:00,       11.71
16/06/2006 00:00,       11.58
17/06/2006 00:00,       11.66
18/06/2006 00:00,       11.80
19/06/2006 00:00,       11.69
20/06/2006 00:00,       11.75
21/06/2006 00:00,       12.01
22/06/2006 00:00,       12.23
23/06/2006 00:00,       12.31
24/06/2006 00:00,       12.08
25/06/2006 00:00,       12.19
26/06/2006 00:00,       12.25
27/06/2006 00:00,       12.20
28/06/2006 00:00,       12.09
29/06/2006 00:00,       11.97
30/06/2006 00:00,       11.95
01/07/2006 00:00,       12.10
02/07/2006 00:00,       12.18
03/07/2006 00:00,       12.17
04/07/2006 00:00,       12.29
05/07/2006 00:00,       12.24
06/07/2006 00:00,       11.96
07/07/2006 00:00,       11.78
08/07/2006 00:00,       11.92
09/07/2006 00:00,       12.05
10/07/2006 00:00,       12.08
11/07/2006 00:00,       11.99
12/07/2006 00:00,       11.91
13/07/2006 00:00,       11.95
14/07/2006 00:00,       11.71
15/07/2006 00:00,       11.71
16/07/2006 00:00,       11.92
17/07/2006 00:00,       12.09
18/07/2006 00:00,       12.25
19/07/2006 00:00,       12.27
20/07/2006 00:00,       12.14
21/07/2006 00:00,       11.99
22/07/2006 00:00,       11.92
23/07/2006 00:00,       12.07
24/07/2006 00:00,       11.33
25/07/2006 00:00,       11.16
26/07/2006 00:00,       11.31
27/07/2006 00:00,       11.69
28/07/2006 00:00,       11.45
29/07/2006 00:00,       11.47
30/07/2006 00:00,       11.57
31/07/2006 00:00,       11.64
01/08/2006 00:00,       11.89
02/08/2006 00:00,       11.94
03/08/2006 00:00,       11.85
04/08/2006 00:00,       11.98
05/08/2006 00:00,       12.20
06/08/2006 00:00,       12.12
07/08/2006 00:00,       12.35
08/08/2006 00:00,       12.79
09/08/2006 00:00,       12.45
10/08/2006 00:00,       12.50
11/08/2006 00:00,       12.52
12/08/2006 00:00,       12.71
13/08/2006 00:00,       12.78
14/08/2006 00:00,       12.59
15/08/2006 00:00,       13.16
16/08/2006 00:00,       13.15
17/08/2006 00:00,       13.11
18/08/2006 00:00,       13.27
19/08/2006 00:00,       13.73
20/08/2006 00:00,       13.84
21/08/2006 00:00,       13.75
22/08/2006 00:00,       13.59
23/08/2006 00:00,       13.90
24/08/2006 00:00,       14.04
25/08/2006 00:00,       14.03
26/08/2006 00:00,       14.18
27/08/2006 00:00,       14.39
28/08/2006 00:00,       14.36
29/08/2006 00:00,       14.48
30/08/2006 00:00,       14.74
31/08/2006 00:00,       15.45
01/09/2006 00:00,       16.00
02/09/2006 00:00,       16.44
03/09/2006 00:00,       16.32
04/09/2006 00:00,       16.28
05/09/2006 00:00,       16.57
06/09/2006 00:00,       16.23
07/09/2006 00:00,       15.91
08/09/2006 00:00,       15.74
09/09/2006 00:00,       15.28
10/09/2006 00:00,       15.16
11/09/2006 00:00,       15.58
12/09/2006 00:00,       15.78
13/09/2006 00:00,       15.89
14/09/2006 00:00,       16.06
15/09/2006 00:00,       16.29
16/09/2006 00:00,       16.90
17/09/2006 00:00,       18.03
18/09/2006 00:00,       18.25
19/09/2006 00:00,       18.18
20/09/2006 00:00,       18.39
21/09/2006 00:00,       18.75
22/09/2006 00:00,       18.35
23/09/2006 00:00,       18.51
24/09/2006 00:00,       18.25
25/09/2006 00:00,       18.08
26/09/2006 00:00,       18.29
27/09/2006 00:00,       18.27
28/09/2006 00:00,       18.65
29/09/2006 00:00,       18.32
30/09/2006 00:00,       18.87
01/10/2006 00:00,       19.41
02/10/2006 00:00,       19.01
03/10/2006 00:00,       19.67
04/10/2006 00:00,       21.29
05/10/2006 00:00,       20.41
06/10/2006 00:00,       20.17
07/10/2006 00:00,       20.99
08/10/2006 00:00,       20.36
09/10/2006 00:00,       19.88
10/10/2006 00:00,       20.01
11/10/2006 00:00,       21.19
12/10/2006 00:00,       21.29
13/10/2006 00:00,       21.18
14/10/2006 00:00,       21.12
15/10/2006 00:00,       21.10
16/10/2006 00:00,       21.34
17/10/2006 00:00,       21.70
18/10/2006 00:00,       21.42
19/10/2006 00:00,       21.84
20/10/2006 00:00,       21.79
21/10/2006 00:00,       21.35
22/10/2006 00:00,       21.23
23/10/2006 00:00,       21.42
24/10/2006 00:00,       21.84
25/10/2006 00:00,       21.55
26/10/2006 00:00,       21.36
27/10/2006 00:00,       21.25
28/10/2006 00:00,       20.74
29/10/2006 00:00,       20.55
30/10/2006 00:00,       20.92
31/10/2006 00:00,       21.10
01/11/2006 00:00,       21.18
02/11/2006 00:00,       21.15
03/11/2006 00:00,       21.06
04/11/2006 00:00,       21.42
05/11/2006 00:00,       21.77
06/11/2006 00:00,       21.85
07/11/2006 00:00,       21.99
08/11/2006 00:00,       21.69
09/11/2006 00:00,       21.60
10/11/2006 00:00,       21.85
11/11/2006 00:00,       22.09
12/11/2006 00:00,       21.89
13/11/2006 00:00,       21.76
14/11/2006 00:00,       21.67
15/11/2006 00:00,       21.01
16/11/2006 00:00,       20.23
17/11/2006 00:00,       20.16
18/11/2006 00:00,       21.05
19/11/2006 00:00,       21.39
20/11/2006 00:00,       22.47
21/11/2006 00:00,       22.46
22/11/2006 00:00,       22.08
23/11/2006 00:00,       22.42
24/11/2006 00:00,       22.77
25/11/2006 00:00,       23.45
26/11/2006 00:00,       23.77
27/11/2006 00:00,       23.98
28/11/2006 00:00,       24.13
29/11/2006 00:00,       24.15
30/11/2006 00:00,       24.32
01/12/2006 00:00,       23.94
02/12/2006 00:00,       23.64
03/12/2006 00:00,       23.28
04/12/2006 00:00,       23.33
05/12/2006 00:00,       24.03
06/12/2006 00:00,       23.77
07/12/2006 00:00,       24.05
08/12/2006 00:00,       24.57
09/12/2006 00:00,       25.46
10/12/2006 00:00,       25.70
11/12/2006 00:00,       25.47
12/12/2006 00:00,       24.91
13/12/2006 00:00,       24.82
14/12/2006 00:00,       24.20
15/12/2006 00:00,       23.96
16/12/2006 00:00,       23.80
17/12/2006 00:00,       23.72
18/12/2006 00:00,       24.25
19/12/2006 00:00,       24.50
20/12/2006 00:00,       24.81
21/12/2006 00:00,       25.40
22/12/2006 00:00,       25.40
23/12/2006 00:00,       25.06
24/12/2006 00:00,       24.95
25/12/2006 00:00,       24.33
26/12/2006 00:00,       23.52
27/12/2006 00:00,       23.43
28/12/2006 00:00,       23.40
29/12/2006 00:00,       23.41
30/12/2006 00:00,       23.65
31/12/2006 00:00,       24.21
01/01/2007 00:00,       24.39
02/01/2007 00:00,       25.22
03/01/2007 00:00,       25.72
04/01/2007 00:00,       25.87
05/01/2007 00:00,       26.53
06/01/2007 00:00,       26.32
07/01/2007 00:00,       26.03
08/01/2007 00:00,       25.83
09/01/2007 00:00,       26.09
10/01/2007 00:00,       26.97
11/01/2007 00:00,       26.12
12/01/2007 00:00,       26.48
13/01/2007 00:00,       26.32
14/01/2007 00:00,       25.88
15/01/2007 00:00,       26.31
16/01/2007 00:00,       27.27
17/01/2007 00:00,       26.76
18/01/2007 00:00,       27.10
19/01/2007 00:00,       27.15
20/01/2007 00:00,       27.22
21/01/2007 00:00,       26.57
22/01/2007 00:00,       25.70
23/01/2007 00:00,       25.61
24/01/2007 00:00,       25.61
25/01/2007 00:00,       26.12
26/01/2007 00:00,       26.40
27/01/2007 00:00,       25.50
28/01/2007 00:00,       25.29
29/01/2007 00:00,       24.38
30/01/2007 00:00,       25.01
31/01/2007 00:00,       24.99
01/02/2007 00:00,       25.22
02/02/2007 00:00,       25.27
03/02/2007 00:00,       26.04
04/02/2007 00:00,       26.12
05/02/2007 00:00,       26.67
06/02/2007 00:00,       26.54
07/02/2007 00:00,       26.17
08/02/2007 00:00,       25.84
09/02/2007 00:00,       25.60
10/02/2007 00:00,       25.32
11/02/2007 00:00,       24.91
12/02/2007 00:00,       25.05
13/02/2007 00:00,       25.48
14/02/2007 00:00,       25.99
15/02/2007 00:00,       27.23
16/02/2007 00:00,       27.05
17/02/2007 00:00,       27.59
18/02/2007 00:00,       27.79
19/02/2007 00:00,       27.63
20/02/2007 00:00,       28.08
21/02/2007 00:00,       28.23
22/02/2007 00:00,       28.18
23/02/2007 00:00,       28.19
24/02/2007 00:00,       27.98
25/02/2007 00:00,       27.59
26/02/2007 00:00,       27.15
27/02/2007 00:00,       27.08
28/02/2007 00:00,       27.19
01/03/2007 00:00,       27.19
02/03/2007 00:00,       27.51
03/03/2007 00:00,       27.67
04/03/2007 00:00,       27.15
05/03/2007 00:00,       26.51
06/03/2007 00:00,       25.72
07/03/2007 00:00,       25.37
08/03/2007 00:00,       24.82
09/03/2007 00:00,       24.43
10/03/2007 00:00,       24.56
11/03/2007 00:00,       24.67
12/03/2007 00:00,       24.25
13/03/2007 00:00,       24.10
14/03/2007 00:00,       24.14
15/03/2007 00:00,       24.69
16/03/2007 00:00,       24.41
17/03/2007 00:00,       24.51
18/03/2007 00:00,       24.35
19/03/2007 00:00,       24.11
20/03/2007 00:00,       23.94
21/03/2007 00:00,       24.02
22/03/2007 00:00,       24.47
23/03/2007 00:00,       25.62
24/03/2007 00:00,       24.85
25/03/2007 00:00,       24.05
26/03/2007 00:00,       23.52
27/03/2007 00:00,       23.61
28/03/2007 00:00,       23.52
29/03/2007 00:00,       22.92
30/03/2007 00:00,       22.40
31/03/2007 00:00,       22.02
01/04/2007 00:00,       21.80
02/04/2007 00:00,       22.03
03/04/2007 00:00,       21.91
04/04/2007 00:00,       21.86
05/04/2007 00:00,       21.70
06/04/2007 00:00,       21.54
07/04/2007 00:00,       21.40
08/04/2007 00:00,       21.43
09/04/2007 00:00,       21.58
10/04/2007 00:00,       21.73
11/04/2007 00:00,       21.88
12/04/2007 00:00,       21.90
13/04/2007 00:00,       22.16
14/04/2007 00:00,       22.57
15/04/2007 00:00,       21.96
16/04/2007 00:00,       21.72
17/04/2007 00:00,       21.77
18/04/2007 00:00,       21.86
19/04/2007 00:00,       21.88
20/04/2007 00:00,       21.60
21/04/2007 00:00,       21.57
22/04/2007 00:00,       21.14
23/04/2007 00:00,       20.80
24/04/2007 00:00,       20.69
25/04/2007 00:00,       20.69
26/04/2007 00:00,       20.67
27/04/2007 00:00,       20.47
28/04/2007 00:00,       20.26
29/04/2007 00:00,       19.98
30/04/2007 00:00,       19.84
01/05/2007 00:00,       19.83
02/05/2007 00:00,       19.74
03/05/2007 00:00,       19.58
04/05/2007 00:00,       19.55
05/05/2007 00:00,       19.57
06/05/2007 00:00,       19.41
07/05/2007 00:00,       19.56
08/05/2007 00:00,       19.61
09/05/2007 00:00,       19.30
10/05/2007 00:00,       18.88
11/05/2007 00:00,       18.45
12/05/2007 00:00,       18.26
13/05/2007 00:00,       18.46
14/05/2007 00:00,       18.77
15/05/2007 00:00,       18.75
16/05/2007 00:00,       18.59
17/05/2007 00:00,       18.58
18/05/2007 00:00,       18.44
19/05/2007 00:00,       18.19
20/05/2007 00:00,       18.07
21/05/2007 00:00,       17.64
22/05/2007 00:00,       17.19
23/05/2007 00:00,       17.07
24/05/2007 00:00,       16.79
25/05/2007 00:00,       16.55
26/05/2007 00:00,       16.25
27/05/2007 00:00,       15.94
28/05/2007 00:00,       15.90
29/05/2007 00:00,       15.66
30/05/2007 00:00,       15.16
31/05/2007 00:00,       14.88
01/06/2007 00:00,       14.92
02/06/2007 00:00,       14.79
03/06/2007 00:00,       14.55
04/06/2007 00:00,       14.26
05/06/2007 00:00,       14.00
06/06/2007 00:00,       13.61
07/06/2007 00:00,       13.36
08/06/2007 00:00,       13.12
09/06/2007 00:00,       12.89
10/06/2007 00:00,       12.81
11/06/2007 00:00,       12.77
12/06/2007 00:00,       12.47
13/06/2007 00:00,       12.22
14/06/2007 00:00,       11.97
15/06/2007 00:00,       11.53
16/06/2007 00:00,       11.30
17/06/2007 00:00,       11.19
18/06/2007 00:00,       11.11
19/06/2007 00:00,       10.95
20/06/2007 00:00,       10.66
21/06/2007 00:00,       10.55
22/06/2007 00:00,       10.45
23/06/2007 00:00,       10.29
24/06/2007 00:00,       10.27
25/06/2007 00:00,       10.27
26/06/2007 00:00,       10.04
27/06/2007 00:00,       10.02
28/06/2007 00:00,       10.01
29/06/2007 00:00,       10.10
30/06/2007 00:00,       10.22
01/07/2007 00:00,       10.32
02/07/2007 00:00,       10.44
03/07/2007 00:00,       10.56
04/07/2007 00:00,       10.78
05/07/2007 00:00,       10.78
06/07/2007 00:00,       10.66
07/07/2007 00:00,       10.64
08/07/2007 00:00,       10.57
09/07/2007 00:00,       10.50
10/07/2007 00:00,       10.49
11/07/2007 00:00,       10.40
12/07/2007 00:00,       10.40
13/07/2007 00:00,       10.33
14/07/2007 00:00,       10.34
15/07/2007 00:00,       10.39
16/07/2007 00:00,       10.51
17/07/2007 00:00,       10.29
18/07/2007 00:00,        9.95
19/07/2007 00:00,        9.92
20/07/2007 00:00,        9.89
21/07/2007 00:00,        9.80
22/07/2007 00:00,        9.93
23/07/2007 00:00,        9.90
24/07/2007 00:00,       10.10
25/07/2007 00:00,       10.43
26/07/2007 00:00,       10.76
27/07/2007 00:00,       10.47
28/07/2007 00:00,       10.44
29/07/2007 00:00,       10.50
30/07/2007 00:00,       10.58
31/07/2007 00:00,       10.60
01/08/2007 00:00,       10.49
02/08/2007 00:00,        9.69
03/08/2007 00:00,        9.70
04/08/2007 00:00,        9.74
05/08/2007 00:00,        9.85
06/08/2007 00:00,        9.87
07/08/2007 00:00,       10.14
08/08/2007 00:00,       10.24
09/08/2007 00:00,       10.61
10/08/2007 00:00,       10.70
11/08/2007 00:00,       10.81
12/08/2007 00:00,       11.01
13/08/2007 00:00,       11.11
14/08/2007 00:00,       10.74
15/08/2007 00:00,       10.83
16/08/2007 00:00,       11.09
17/08/2007 00:00,       11.20
18/08/2007 00:00,       11.05
19/08/2007 00:00,       11.03
20/08/2007 00:00,       10.89
21/08/2007 00:00,       11.13
22/08/2007 00:00,       11.35
23/08/2007 00:00,       11.67
24/08/2007 00:00,       12.45
25/08/2007 00:00,       12.66
26/08/2007 00:00,       13.12
27/08/2007 00:00,       13.72
28/08/2007 00:00,       13.39
29/08/2007 00:00,       13.28
30/08/2007 00:00,       14.04
31/08/2007 00:00,       13.94
01/09/2007 00:00,       14.06
02/09/2007 00:00,       14.16
03/09/2007 00:00,       13.76
04/09/2007 00:00,       13.64
05/09/2007 00:00,       13.60
06/09/2007 00:00,       14.10
07/09/2007 00:00,       14.02
08/09/2007 00:00,       14.11
09/09/2007 00:00,       14.89
10/09/2007 00:00,       14.26
11/09/2007 00:00,       14.34
12/09/2007 00:00,       14.41
13/09/2007 00:00,       14.80
14/09/2007 00:00,       14.86
15/09/2007 00:00,       15.17
16/09/2007 00:00,       15.18
17/09/2007 00:00,       14.73
18/09/2007 00:00,       15.07
19/09/2007 00:00,       15.34
20/09/2007 00:00,       15.18
21/09/2007 00:00,       15.26
22/09/2007 00:00,       15.70
23/09/2007 00:00,       16.53
24/09/2007 00:00,       16.41
25/09/2007 00:00,       16.67
26/09/2007 00:00,       16.67
27/09/2007 00:00,       17.02
28/09/2007 00:00,       16.60
29/09/2007 00:00,       16.34
30/09/2007 00:00,       16.53
01/10/2007 00:00,       16.98
02/10/2007 00:00,       18.01
03/10/2007 00:00,       17.77
04/10/2007 00:00,       18.04
05/10/2007 00:00,       18.23
06/10/2007 00:00,       17.59
07/10/2007 00:00,       17.54
08/10/2007 00:00,       17.40
09/10/2007 00:00,       17.47
10/10/2007 00:00,       17.84
11/10/2007 00:00,       17.81
12/10/2007 00:00,       17.79
13/10/2007 00:00,       17.50
14/10/2007 00:00,       17.70
15/10/2007 00:00,       18.71
16/10/2007 00:00,       18.11
17/10/2007 00:00,       18.38
18/10/2007 00:00,       18.57
19/10/2007 00:00,       18.70
20/10/2007 00:00,       19.46
21/10/2007 00:00,       20.72
22/10/2007 00:00,       20.52
23/10/2007 00:00,       19.99
24/10/2007 00:00,       19.52
25/10/2007 00:00,       19.30
26/10/2007 00:00,       20.06
27/10/2007 00:00,       20.90
28/10/2007 00:00,       21.38
29/10/2007 00:00,       20.68
30/10/2007 00:00,       20.51
31/10/2007 00:00,       20.45
01/11/2007 00:00,       20.73
02/11/2007 00:00,       20.53
03/11/2007 00:00,       20.27
04/11/2007 00:00,       19.47
05/11/2007 00:00,       18.78
06/11/2007 00:00,       18.77
07/11/2007 00:00,       19.22
08/11/2007 00:00,       19.83
09/11/2007 00:00,       20.23
10/11/2007 00:00,       20.74
11/11/2007 00:00,       21.47
12/11/2007 00:00,       21.45
13/11/2007 00:00,       22.41
14/11/2007 00:00,       22.86
15/11/2007 00:00,       23.08
16/11/2007 00:00,       24.56
17/11/2007 00:00,       25.30
18/11/2007 00:00,       25.39
19/11/2007 00:00,       25.81
20/11/2007 00:00,       25.88
21/11/2007 00:00,       24.51
22/11/2007 00:00,       23.64
23/11/2007 00:00,       23.04
24/11/2007 00:00,       22.97
25/11/2007 00:00,       23.14
26/11/2007 00:00,       23.23
27/11/2007 00:00,       23.89
28/11/2007 00:00,       24.79
29/11/2007 00:00,       24.76
30/11/2007 00:00,       24.89
01/12/2007 00:00,       25.64
02/12/2007 00:00,       26.64
03/12/2007 00:00,       26.11
04/12/2007 00:00,       25.53
05/12/2007 00:00,       25.57
06/12/2007 00:00,       26.23
07/12/2007 00:00,       25.97
08/12/2007 00:00,       25.81
09/12/2007 00:00,       25.23
10/12/2007 00:00,       24.59
11/12/2007 00:00,       24.13
12/12/2007 00:00,       24.24
13/12/2007 00:00,       24.99
14/12/2007 00:00,       25.52
15/12/2007 00:00,       24.72
16/12/2007 00:00,       24.36
17/12/2007 00:00,       24.47
18/12/2007 00:00,       25.01
19/12/2007 00:00,       25.50
20/12/2007 00:00,       25.70
21/12/2007 00:00,       25.86
22/12/2007 00:00,       24.92
23/12/2007 00:00,       24.28
24/12/2007 00:00,       24.05
25/12/2007 00:00,       23.81
26/12/2007 00:00,       23.56
27/12/2007 00:00,       23.71
28/12/2007 00:00,       25.16
29/12/2007 00:00,       26.26
30/12/2007 00:00,       26.68
31/12/2007 00:00,       27.99
01/01/2008 00:00,       28.37
02/01/2008 00:00,       27.93
03/01/2008 00:00,       27.23
04/01/2008 00:00,       28.18
05/01/2008 00:00,       28.33
06/01/2008 00:00,       27.97
07/01/2008 00:00,       27.46
08/01/2008 00:00,       27.57
09/01/2008 00:00,       27.87
10/01/2008 00:00,       29.06
11/01/2008 00:00,       28.92
12/01/2008 00:00,       28.26
13/01/2008 00:00,       27.77
14/01/2008 00:00,       27.52
15/01/2008 00:00,       27.30
16/01/2008 00:00,       26.87
17/01/2008 00:00,       26.37
18/01/2008 00:00,       26.35
19/01/2008 00:00,       25.95
20/01/2008 00:00,       25.49
21/01/2008 00:00,       25.21
22/01/2008 00:00,       25.12
23/01/2008 00:00,       25.66
24/01/2008 00:00,       25.95
25/01/2008 00:00,       25.81
26/01/2008 00:00,       26.36
27/01/2008 00:00,       26.29
28/01/2008 00:00,       26.32
29/01/2008 00:00,       26.67
30/01/2008 00:00,       27.14
31/01/2008 00:00,       27.10
01/02/2008 00:00,       26.71
02/02/2008 00:00,       26.40
03/02/2008 00:00,       26.50
04/02/2008 00:00,       26.69
05/02/2008 00:00,       26.43
06/02/2008 00:00,       25.89
07/02/2008 00:00,       25.22
08/02/2008 00:00,       24.44
09/02/2008 00:00,       23.88
10/02/2008 00:00,       23.35
11/02/2008 00:00,       23.33
12/02/2008 00:00,       23.57
13/02/2008 00:00,       23.12
14/02/2008 00:00,       23.24
15/02/2008 00:00,       23.32
16/02/2008 00:00,       23.59
17/02/2008 00:00,       24.20
18/02/2008 00:00,       24.37
19/02/2008 00:00,       25.06
20/02/2008 00:00,       24.77
21/02/2008 00:00,       24.53
22/02/2008 00:00,       24.51
23/02/2008 00:00,       23.66
24/02/2008 00:00,       23.17
25/02/2008 00:00,       22.93
26/02/2008 00:00,       22.65
27/02/2008 00:00,       22.69
28/02/2008 00:00,       22.53
29/02/2008 00:00,       22.01
